Date,High,Low,Open,Close,adjust,Volume
2017-08-03,30.85,29.7,29.8,30.4,17.8,993500
2017-08-04,30.7,30.0,30.4,30.5,17.86,636870
2017-08-07,30.8,29.6,30.25,29.6,17.33,515270
2017-08-08,29.6,28.7,29.35,28.9,16.92,652900
2017-08-09,28.9,27.5,28.6,28.0,16.4,1082810
2017-08-10,28.5,27.7,27.7,28.5,16.69,484530
2017-08-11,28.8,28.2,28.8,28.3,16.57,212620
2017-08-14,28.8,28.3,28.3,28.8,16.87,341470
2017-08-15,29.0,28.45,28.8,28.6,16.75,194330
2017-08-16,28.65,28.35,28.65,28.5,16.69,196400
2017-08-17,29.4,28.35,28.5,28.7,16.81,561040
2017-08-18,29.8,28.5,28.7,29.8,17.45,864380
2017-08-21,30.2,29.4,29.8,29.4,17.22,649780
2017-08-22,30.0,29.05,29.2,29.15,17.07,693560
2017-08-23,29.2,28.6,29.0,28.9,16.92,512020
2017-08-24,28.9,28.3,28.65,28.4,16.63,784560
2017-08-25,28.45,27.4,28.1,27.8,16.28,1005080
2017-08-28,28.7,27.9,28.0,28.5,16.69,513310
2017-08-29,28.8,28.2,28.4,28.25,16.54,351130
2017-08-30,28.55,28.1,28.1,28.5,16.69,375160
2017-08-31,28.65,28.35,28.4,28.4,16.63,231320
2017-09-01,29.4,28.4,28.4,29.25,17.13,1323840
2017-09-05,29.45,28.65,29.25,28.75,16.84,561050
2017-09-06,29.1,28.5,28.65,28.6,16.75,383930
2017-09-07,28.9,28.5,28.6,28.75,16.84,406950
2017-09-08,28.95,28.65,28.65,28.65,16.78,311910
2017-09-11,28.7,28.2,28.65,28.25,16.54,472980
2017-09-12,28.6,28.1,28.15,28.6,16.75,366440
2017-09-13,30.5,28.9,28.95,29.85,17.48,2263270
2017-09-14,30.35,29.75,30.3,29.9,17.51,850690
2017-09-15,30.5,29.8,29.9,30.3,17.74,803410
2017-09-18,28.9,28.2,28.2,28.6,16.75,3381770
2017-09-19,29.4,28.8,28.8,29.05,17.01,685530
2017-09-20,29.3,28.6,29.05,28.6,16.75,605260
2017-09-21,28.9,28.4,28.45,28.9,16.92,698860
2017-09-22,29.4,28.85,29.4,28.85,16.89,773760
2017-09-25,28.85,28.5,28.85,28.5,16.69,453320
2017-09-26,28.75,28.2,28.4,28.3,16.57,575050
2017-09-27,28.4,27.6,28.35,27.6,16.16,1245020
2017-09-28,27.7,26.9,27.5,27.0,15.81,1073150
2017-09-29,27.0,26.5,27.0,27.0,15.81,621230
2017-10-02,27.4,26.8,26.8,27.2,15.93,300540
2017-10-03,27.4,26.65,27.4,27.0,15.81,335110
2017-10-04,27.8,26.75,26.75,27.65,16.19,432450
2017-10-05,28.0,27.35,27.85,27.35,16.02,241330
2017-10-06,27.95,27.0,27.95,27.2,15.93,178150
2017-10-09,27.3,27.05,27.2,27.05,15.84,274640
2017-10-10,27.25,27.0,27.05,27.05,15.84,369820
2017-10-11,27.2,26.8,27.1,26.85,15.72,357730
2017-10-12,27.0,26.6,26.85,26.7,15.64,392370
2017-10-13,27.25,26.5,26.55,27.2,15.93,515200
2017-10-16,27.85,27.3,27.3,27.5,16.1,451890
2017-10-17,27.65,27.35,27.5,27.35,16.02,285510
2017-10-18,27.5,26.9,27.35,26.9,15.75,320600
2017-10-19,27.3,26.8,26.85,27.1,15.87,241150
2017-10-20,28.0,26.6,27.15,28.0,16.4,546640
2017-10-23,28.5,27.35,27.35,27.35,16.02,857490
2017-10-24,27.7,27.2,27.7,27.35,16.02,274270
2017-10-25,27.7,27.2,27.2,27.35,16.02,225580
2017-10-26,27.55,26.95,27.5,27.15,15.9,480570
2017-10-27,27.3,26.95,27.0,27.1,15.87,204040
2017-10-30,27.2,26.6,27.1,26.6,15.58,371230
2017-10-31,26.8,25.5,26.6,26.0,15.23,443750
2017-11-01,26.5,24.6,26.0,24.6,14.41,798690
2017-11-02,25.1,22.9,24.35,23.0,13.47,1472680
2017-11-03,24.35,22.7,22.7,24.2,14.17,829880
2017-11-06,25.5,24.2,24.2,25.2,14.76,724970
2017-11-07,25.45,24.7,25.0,24.8,14.52,506610
2017-11-08,25.0,24.6,24.6,25.0,14.64,367870
2017-11-09,25.0,24.7,25.0,24.8,14.52,334830
2017-11-10,26.1,25.3,25.3,25.7,15.05,995640
2017-11-13,26.0,24.7,26.0,24.7,14.46,538630
2017-11-14,24.7,24.0,24.5,24.2,14.17,851500
2017-11-15,25.0,24.05,24.8,24.8,14.52,432770
2017-11-16,25.15,24.6,24.6,24.7,14.46,524480
2017-11-17,25.5,24.7,24.85,24.85,14.55,694650
2017-11-20,25.2,24.7,24.9,24.8,14.52,412140
2017-11-21,25.0,24.15,24.8,24.4,14.29,753440
2017-11-22,24.6,24.2,24.2,24.3,14.23,293270
2017-11-23,24.35,23.7,24.25,23.75,13.91,774240
2017-11-24,24.95,23.35,23.8,24.65,14.44,730270
2017-11-27,26.0,24.9,25.1,25.4,14.87,750200
2017-11-28,25.75,25.1,25.5,25.15,14.73,592560
2017-11-29,25.2,24.7,25.1,25.0,14.64,658070
2017-11-30,25.6,24.8,25.2,25.45,14.9,881590
2017-12-01,27.0,25.1,25.45,27.0,15.81,1361240
2017-12-04,28.2,27.25,27.5,28.0,16.4,1059390
2017-12-05,28.0,27.0,28.0,27.0,15.81,1163070
2017-12-06,27.4,26.3,26.8,27.1,15.87,919730
2017-12-07,28.5,27.1,27.1,28.4,16.63,1002410
2017-12-08,28.9,28.0,28.75,28.1,16.46,472590
2017-12-11,28.3,27.3,27.95,28.0,16.4,484000
2017-12-12,28.2,26.1,28.0,27.5,16.1,738410
2017-12-13,27.8,26.85,27.7,27.0,15.81,420110
2017-12-14,28.1,26.9,26.9,28.1,16.46,700400
2017-12-15,29.2,28.1,28.15,28.95,16.95,1665050
2017-12-18,29.35,29.0,29.0,29.2,17.1,723010
2017-12-19,29.7,28.75,29.25,29.45,17.25,922510
2017-12-20,29.5,28.55,29.4,28.7,16.81,997070
2017-12-21,29.15,28.0,28.6,28.0,16.4,609130
2017-12-22,28.45,27.7,28.0,28.1,16.46,525830
2017-12-25,28.45,27.7,28.1,27.7,16.22,709000
2017-12-26,28.5,27.6,27.6,28.5,16.69,439630
2017-12-27,28.85,28.15,28.85,28.4,16.63,299890
2017-12-28,29.2,28.45,28.45,28.75,16.84,889960
2017-12-29,29.2,28.55,28.8,28.55,16.72,630990
2018-01-02,29.9,28.5,28.95,29.9,17.51,1487330
2018-01-03,30.2,29.45,30.0,29.8,17.45,952320
2018-01-04,30.0,29.55,29.9,29.7,17.39,577830
2018-01-05,29.65,28.2,29.6,28.3,16.57,1865810
2018-01-08,28.8,27.7,28.1,28.8,16.87,1389640
2018-01-09,29.2,28.6,29.2,28.8,16.87,743870
2018-01-10,28.75,28.15,28.75,28.5,16.69,1253990
2018-01-11,29.05,27.9,28.5,28.9,16.92,895430
2018-01-12,30.4,29.1,29.1,29.7,17.39,2033100
2018-01-15,30.85,29.6,29.7,30.8,18.04,1254810
2018-01-16,31.1,29.9,30.7,30.15,17.66,779480
2018-01-17,30.25,28.6,29.7,28.65,16.78,1093160
2018-01-18,28.65,27.8,28.3,28.65,16.78,891590
2018-01-19,28.8,28.0,28.8,28.05,16.43,860050
2018-01-22,27.9,26.45,27.8,26.7,15.64,2400480
2018-01-25,28.55,27.75,27.75,28.55,16.72,1491330
2018-01-26,29.45,28.35,29.45,28.4,16.63,821800
2018-01-29,29.0,27.2,28.5,27.25,15.96,844160
2018-01-30,27.8,26.8,27.2,27.65,16.19,870490
2018-01-31,27.8,27.0,27.6,27.0,15.81,758500
2018-02-01,27.4,26.0,27.0,26.0,15.23,923190
2018-02-02,26.35,25.8,26.1,26.3,15.4,422490
2018-02-05,26.0,24.5,25.8,24.5,14.35,584300
2018-02-06,24.0,22.8,23.0,23.0,13.47,1345680
2018-02-07,24.5,23.8,24.0,24.0,14.05,442380
2018-02-08,24.4,23.7,24.0,23.75,13.91,344200
2018-02-09,24.5,22.8,22.8,24.5,14.35,301180
2018-02-12,25.5,24.8,25.25,25.5,14.93,291670
2018-02-13,25.6,25.0,25.5,25.6,15.29,259170
2018-02-21,26.25,25.65,26.0,25.85,15.44,248300
2018-02-22,27.5,25.8,25.9,26.5,15.83,658760
2018-02-23,27.2,26.55,26.8,27.2,16.25,553870
2018-02-26,27.5,26.5,27.5,26.55,15.86,501350
2018-02-27,26.8,26.0,26.7,26.5,15.83,614440
2018-02-28,27.0,26.0,26.05,26.9,16.07,538650
2018-03-01,27.4,26.5,26.6,27.15,16.22,619760
2018-03-02,28.2,26.7,26.75,27.8,16.61,912490
2018-03-05,28.2,27.2,28.1,27.2,16.25,906210
2018-03-06,27.65,27.1,27.2,27.65,16.52,508910
2018-03-07,27.7,26.5,27.6,27.1,16.19,617000
2018-03-08,28.1,27.2,27.2,28.0,16.72,1058240
2018-03-09,29.2,28.0,29.0,28.0,16.72,1532870
2018-03-12,28.2,27.0,27.1,27.1,16.19,711360
2018-03-13,27.4,26.5,27.4,26.7,15.95,436010
2018-03-14,26.7,25.9,26.6,26.0,15.53,1158470
2018-03-15,26.7,25.5,25.5,26.15,15.62,617060
2018-03-16,26.45,26.1,26.1,26.1,15.59,423880
2018-03-19,26.2,25.5,25.6,25.6,15.29,587310
2018-03-20,25.9,25.0,25.1,25.7,15.35,473810
2018-03-21,26.0,25.5,26.0,25.5,15.23,195100
2018-03-22,25.9,24.9,25.5,24.9,14.87,760270
2018-03-23,24.5,24.0,24.3,24.5,14.63,584320
2018-03-26,24.9,24.15,24.5,24.85,14.84,199040
2018-03-27,25.3,24.7,25.0,24.7,14.75,259690
2018-03-28,24.9,24.5,24.5,24.55,14.66,99310
2018-03-29,24.95,23.9,24.95,24.15,14.43,447640
2018-03-30,24.45,24.0,24.2,24.25,14.48,274470
2018-04-02,24.6,24.1,24.25,24.1,14.4,276060
2018-04-03,24.1,23.55,24.1,23.75,14.19,422670
2018-04-04,24.1,23.75,23.75,23.95,14.31,209870
2018-04-05,24.5,23.8,24.0,24.4,14.57,277450
2018-04-06,24.75,24.0,24.65,24.1,14.4,412240
2018-04-09,24.1,23.3,24.1,23.35,13.95,405040
2018-04-10,23.9,23.3,23.35,23.6,14.1,344140
2018-04-11,23.7,23.0,23.6,23.1,13.8,345080
2018-04-12,23.15,22.7,23.1,22.9,13.68,257780
2018-04-13,23.9,23.1,23.8,23.3,13.92,238720
2018-04-16,23.35,22.8,23.35,23.0,13.74,155340
2018-04-17,23.25,22.8,23.25,22.9,13.68,243940
2018-04-18,23.1,22.7,23.0,22.7,13.56,175460
2018-04-19,22.7,22.0,22.55,22.1,13.2,421700
2018-04-20,22.6,21.9,21.9,22.4,13.38,155710
2018-04-23,22.6,21.3,21.3,21.3,12.72,258530
2018-04-24,21.3,19.85,21.3,20.3,12.13,267080
2018-04-26,20.8,19.5,20.3,19.5,11.65,277530
2018-04-27,19.8,18.9,19.8,19.6,11.71,295950
2018-05-02,20.0,19.55,19.55,19.55,11.68,169150
2018-05-03,20.0,19.35,19.4,19.65,11.74,141290
2018-05-04,19.85,19.65,19.8,19.7,11.77,111950
2018-05-07,20.55,19.65,19.9,20.5,12.25,150220
2018-05-08,20.7,20.2,20.7,20.2,12.07,66940
2018-05-09,20.2,20.0,20.1,20.0,11.95,82020
2018-05-10,20.3,19.7,20.0,19.75,11.8,169360
2018-05-11,19.75,19.45,19.75,19.7,11.77,87050
2018-05-14,21.05,19.75,19.75,21.05,12.57,363570
2018-05-15,22.1,21.35,21.35,21.95,13.11,461720
2018-05-16,21.9,21.5,21.8,21.6,12.9,146080
2018-05-17,21.6,20.8,21.6,21.4,12.78,174160
2018-05-18,21.4,20.6,21.4,21.3,12.72,188510
2018-05-21,20.9,20.0,20.6,20.4,12.79,105460
2018-05-22,20.4,19.5,20.4,19.8,12.42,161430
2018-05-23,20.4,19.4,19.7,20.4,12.79,71320
2018-05-24,20.6,19.0,20.25,19.0,11.92,143190
2018-05-25,19.9,19.0,19.6,19.0,11.92,192820
2018-05-28,19.35,18.5,19.0,18.9,11.85,241840
2018-05-29,19.8,18.6,19.1,19.7,12.36,115630
2018-05-30,19.75,19.05,19.7,19.05,11.95,75370
2018-05-31,19.6,19.0,19.0,19.5,12.23,80890
2018-06-01,20.1,19.5,19.6,19.75,12.39,129430
2018-06-04,20.5,19.75,19.75,20.45,12.83,209360
2018-06-05,20.7,20.1,20.15,20.3,12.73,96620
2018-06-06,21.7,20.3,20.4,21.7,13.61,470640
2018-06-07,22.35,21.75,22.0,22.0,13.8,362040
2018-06-08,22.3,21.8,22.1,22.25,13.95,165730
2018-06-11,22.2,21.6,22.0,21.6,13.55,206890
2018-06-12,21.5,20.3,21.2,20.8,13.05,343690
2018-06-13,21.0,20.45,20.5,20.8,13.05,95270
2018-06-14,22.05,20.7,20.7,21.95,13.77,383980
2018-06-15,21.8,21.1,21.1,21.6,13.55,98240
2018-06-18,21.65,20.6,21.6,21.0,13.17,138920
2018-06-19,20.35,19.55,20.2,20.0,12.54,413960
2018-06-20,20.5,19.85,20.4,20.2,12.67,95080
2018-06-21,20.2,19.8,20.1,20.0,12.54,91470
2018-06-22,20.0,19.5,20.0,19.95,12.51,162230
2018-06-25,20.2,19.95,20.2,19.95,12.51,84360
2018-06-26,19.95,19.6,19.9,19.95,12.51,99120
2018-06-27,20.8,20.0,20.1,20.3,12.73,130700
2018-06-28,20.25,19.7,20.0,19.7,12.36,111570
2018-06-29,20.05,19.5,20.05,19.8,12.42,54070
2018-07-02,19.55,18.8,19.55,18.85,11.82,213280
2018-07-03,19.0,18.2,18.6,18.2,11.41,896310
2018-07-04,18.6,18.0,18.2,18.0,11.29,133650
2018-07-05,18.3,16.75,18.3,16.75,10.51,405880
2018-07-06,17.25,16.2,16.9,17.0,10.66,325640
2018-07-09,17.55,17.1,17.5,17.15,10.76,183720
2018-07-10,17.45,17.15,17.2,17.2,10.79,133550
2018-07-11,17.0,16.25,17.0,16.3,10.22,200750
2018-07-12,16.4,15.9,16.3,16.3,10.22,148350
2018-07-13,17.0,16.5,16.5,16.6,10.41,113700
2018-07-16,17.1,16.65,16.9,17.0,10.66,179900
2018-07-17,17.5,17.0,17.0,17.4,10.91,171710
2018-07-18,18.2,17.6,17.6,17.8,11.16,243670
2018-07-19,18.15,17.8,17.95,17.9,11.23,353350
2018-07-20,18.65,17.75,18.2,18.2,11.41,475040
2018-07-23,19.1,18.2,18.9,18.9,11.85,531130
2018-07-24,19.65,18.6,18.9,19.35,12.14,488120
2018-07-25,19.5,18.8,19.5,18.8,11.79,483990
2018-07-26,19.0,18.1,18.8,18.9,11.85,260050
2018-07-27,19.1,18.4,18.6,18.9,11.85,176160
2018-07-30,19.2,18.65,19.2,19.0,11.92,229040
2018-07-31,19.45,18.8,18.8,19.2,12.04,275290
2018-08-01,19.45,19.0,19.2,19.0,11.92,147150
2018-08-02,19.0,18.6,19.0,19.0,11.92,117730
2018-08-03,19.1,18.7,19.1,19.0,11.92,168930
2018-08-06,19.05,18.8,19.0,18.9,11.85,99170
2018-08-07,19.9,18.85,19.0,19.55,12.26,361240
2018-08-08,20.45,19.6,19.6,20.45,12.83,278330
2018-08-09,20.7,20.1,20.45,20.1,12.61,236640
2018-08-10,20.2,19.85,20.0,20.15,12.64,207940
2018-08-13,20.15,19.65,20.15,19.9,12.48,306620
2018-08-14,20.0,19.5,19.9,19.75,12.39,201170
2018-08-15,20.1,19.6,20.0,19.6,12.29,280710
2018-08-16,19.85,19.35,19.85,19.75,12.39,106770
2018-08-17,20.05,19.75,19.9,19.9,12.48,250670
2018-08-20,21.1,19.9,20.0,21.0,13.17,730390
2018-08-21,21.3,20.8,21.2,21.0,13.17,234350
2018-08-22,21.55,21.0,21.1,21.3,13.36,397780
2018-08-23,21.9,21.05,21.2,21.9,13.74,501720
2018-08-24,22.35,21.6,21.9,21.6,13.55,565500
2018-08-27,21.9,21.6,21.6,21.8,13.67,313580
2018-08-28,21.8,21.5,21.8,21.65,13.58,207050
2018-08-29,21.7,21.2,21.65,21.5,13.48,277360
2018-08-30,21.9,21.25,21.25,21.5,13.48,195620
2018-08-31,21.85,21.4,21.5,21.7,13.61,429600
2018-09-04,22.4,21.8,21.9,22.2,13.92,629880
2018-09-05,23.45,22.1,22.35,23.1,14.49,969430
2018-09-06,23.4,22.6,23.1,22.95,14.39,513520
2018-09-07,24.55,22.7,22.95,24.35,15.27,1240500
2018-09-10,24.4,23.9,24.2,24.0,15.05,407560
2018-09-11,25.65,24.0,24.0,25.65,16.09,1647300
2018-09-12,26.5,25.55,26.4,25.8,16.18,827650
2018-09-13,26.1,25.45,25.8,25.8,16.18,501080
2018-09-14,27.0,25.8,26.0,26.9,16.87,1203080
2018-09-17,28.5,27.1,27.4,27.95,17.53,1197900
2018-09-18,29.9,26.5,27.95,29.8,18.69,1653470
2018-09-19,31.1,29.5,30.5,30.0,18.82,1555900
2018-09-20,30.1,29.1,29.9,29.1,18.25,926490
2018-09-21,29.8,28.35,29.0,28.8,18.06,922710
2018-09-24,29.65,28.8,29.0,29.6,18.56,562870
2018-09-25,30.4,29.7,29.9,29.9,18.75,846440
2018-09-26,30.5,29.65,29.65,30.3,19.0,758730
2018-09-27,30.2,29.35,30.2,29.85,18.72,976930
2018-09-28,29.85,28.3,29.85,28.4,17.81,804540
2018-10-01,29.0,27.2,28.5,29.0,18.19,988150
2018-10-02,29.65,28.4,29.0,28.65,17.97,622110
2018-10-03,29.3,28.4,28.9,29.0,18.19,306230
2018-10-04,30.0,29.1,29.1,30.0,18.82,1047070
2018-10-05,31.0,29.85,30.25,30.15,18.91,1020010
2018-10-08,30.0,29.2,29.8,29.5,18.5,499560
2018-10-09,30.15,29.65,29.85,29.8,18.69,404250
2018-10-10,30.55,27.75,30.1,27.75,17.4,1797560
2018-10-11,26.9,25.85,25.85,25.85,16.21,3088490
2018-10-12,27.3,25.5,25.85,26.8,16.81,938970
2018-10-15,26.4,25.1,26.3,25.2,15.8,1109480
2018-10-16,26.2,25.2,25.45,26.2,16.43,478190
2018-10-17,27.2,26.1,26.1,26.1,16.37,795350
2018-10-18,27.3,25.1,25.9,26.7,16.75,1067810
2018-10-19,27.85,25.9,26.0,27.8,17.44,976700
2018-10-22,26.6,25.9,25.9,25.9,16.24,1274940
2018-10-23,25.0,24.1,24.9,24.1,15.11,1476220
2018-10-24,24.5,22.6,23.7,22.6,14.17,1252540
2018-10-25,23.5,21.1,21.1,23.3,14.61,870390
2018-10-26,23.6,22.1,23.55,22.5,14.11,605940
2018-10-29,22.5,21.7,22.1,22.05,13.83,754010
2018-10-30,22.55,21.6,22.0,21.8,13.67,491130
2018-10-31,23.3,22.2,22.5,23.3,14.61,807570
2018-11-01,24.35,23.55,23.6,23.6,14.8,815330
2018-11-02,25.0,24.0,24.0,24.9,15.62,689840
2018-11-05,25.7,24.7,24.8,25.6,16.06,903440
2018-11-06,25.9,24.5,25.85,24.5,15.37,974790
2018-11-07,25.25,24.5,24.65,25.15,15.77,550840
2018-11-08,25.9,25.2,25.9,25.2,15.8,512110
2018-11-09,25.4,24.6,25.1,24.8,15.55,542060
2018-11-12,25.5,24.4,24.7,25.5,15.99,613430
2018-11-13,26.9,24.9,25.0,26.5,16.62,1837120
2018-11-14,27.2,25.5,26.7,26.1,16.37,1008540
2018-11-15,26.5,25.7,26.0,25.9,16.24,648160
2018-11-16,26.45,25.0,25.9,25.0,15.68,1026680
2018-11-19,25.4,24.6,25.0,24.75,15.52,655190
2018-11-20,25.25,24.7,24.7,24.8,15.55,562790
2018-11-21,25.6,24.4,24.6,25.2,15.8,449920
2018-11-22,25.9,25.0,25.6,25.0,15.68,439780
2018-11-23,25.3,24.9,25.0,24.9,15.62,323850
2018-11-26,25.6,24.95,25.15,25.1,15.74,472310
2018-11-27,25.5,23.5,25.1,24.7,15.49,667560
2018-11-28,24.85,23.95,24.8,24.2,15.18,572990
2018-11-29,24.7,24.0,24.7,24.0,15.05,446610
2018-11-30,24.0,23.1,23.95,23.1,14.49,752650
2018-12-03,23.85,23.4,23.5,23.5,14.74,663170
2018-12-04,24.4,23.5,23.5,24.3,15.24,502310
2018-12-05,25.0,24.0,24.0,24.6,15.43,578830
2018-12-06,24.6,23.8,24.5,24.05,15.08,698590
2018-12-07,24.4,24.05,24.05,24.1,15.11,399820
2018-12-10,24.75,24.0,24.1,24.65,15.46,481370
2018-12-11,24.7,24.2,24.65,24.35,15.27,218040
2018-12-12,24.6,24.15,24.6,24.35,15.27,238960
2018-12-13,25.5,24.45,24.7,25.4,15.93,1080850
2018-12-14,25.8,25.1,25.4,25.1,15.74,773800
2018-12-17,25.2,24.5,25.15,24.5,15.37,512950
2018-12-18,24.6,23.6,24.1,24.6,15.43,675360
2018-12-19,24.75,23.95,24.75,24.05,15.08,401420
2018-12-20,24.35,23.9,24.1,24.35,15.27,332850
2018-12-21,24.35,23.9,24.0,24.0,15.05,228380
2018-12-24,24.1,23.0,23.0,23.3,14.61,386120
2018-12-25,22.85,21.7,22.5,22.5,14.11,758310
2018-12-26,22.9,22.0,22.9,22.2,13.92,276620
2018-12-27,23.15,22.7,23.15,22.7,14.24,340740
2018-12-28,23.0,22.2,22.7,23.0,14.42,513250
2019-01-02,23.1,22.35,22.35,22.35,14.02,184940
2019-01-03,22.6,21.2,22.2,21.4,13.42,401320
2019-01-04,21.6,20.85,21.2,21.3,13.36,531000
2019-01-07,22.0,21.6,21.95,21.8,13.67,188580
2019-01-08,22.3,21.7,21.9,22.0,13.8,230080
2019-01-09,22.9,22.25,22.25,22.4,14.05,310040
2019-01-10,22.7,22.05,22.5,22.35,14.02,248450
2019-01-11,22.6,22.2,22.6,22.25,13.95,275030
2019-01-14,23.1,22.0,22.5,22.8,14.3,498490
2019-01-15,24.35,23.0,23.0,24.35,15.27,859960
2019-01-16,25.4,24.5,24.8,24.8,15.55,1099910
2019-01-17,25.25,24.4,24.8,24.8,15.55,586660
2019-01-18,24.8,24.35,24.8,24.35,15.27,439170
2019-01-21,26.05,24.9,25.0,26.0,16.31,1568040
2019-01-22,26.4,25.8,26.0,25.95,16.28,752450
2019-01-23,26.75,25.8,25.8,26.6,16.68,649380
2019-01-24,27.2,26.5,26.75,26.85,16.84,869110
2019-01-25,26.9,26.0,26.9,26.3,16.49,676680
2019-01-28,26.55,25.5,26.5,25.9,16.24,668280
2019-01-29,27.4,25.9,25.9,26.65,16.71,1114920
2019-01-30,27.3,26.45,26.8,26.5,16.62,676670
2019-01-31,26.95,26.2,26.4,26.55,16.65,535930
2019-02-01,28.0,26.65,26.8,28.0,17.56,1191510
2019-02-11,29.0,28.1,28.7,28.4,17.81,1050100
2019-02-12,29.5,28.1,28.4,28.8,18.06,978920
2019-02-13,29.0,28.5,29.0,29.0,18.19,718300
2019-02-14,29.7,28.85,29.2,29.1,18.25,977990
2019-02-15,29.1,28.2,28.8,28.35,17.78,967170
2019-02-18,29.7,28.35,28.6,29.7,18.63,1114210
2019-02-19,30.3,29.0,30.0,29.3,18.38,1358240
2019-02-20,29.55,29.05,29.3,29.5,18.5,805260
2019-02-21,29.8,29.1,29.4,29.55,18.53,876650
2019-02-22,30.6,29.6,29.8,29.6,18.56,2443050
2019-02-25,30.0,29.1,29.7,29.6,18.56,1418590
2019-02-26,29.4,28.5,29.3,29.3,18.69,909200
2019-02-27,31.05,29.5,29.5,30.75,19.62,2451820
2019-02-28,31.3,30.4,31.0,30.75,19.62,1446130
2019-03-01,32.9,30.9,31.0,32.9,20.99,2817530
2019-03-04,33.65,33.0,33.5,33.25,21.21,1518250
2019-03-05,33.25,31.9,33.0,31.9,20.35,1884500
2019-03-06,33.5,30.5,31.9,33.5,21.37,3555910
2019-03-07,33.8,32.4,32.4,32.4,20.67,1434560
2019-03-08,33.1,31.4,31.4,32.45,20.7,1451820
2019-03-11,34.2,32.0,32.5,33.8,21.56,1907000
2019-03-12,34.85,33.4,34.5,33.4,21.31,2126740
2019-03-13,33.75,32.95,33.4,32.95,21.02,1383110
2019-03-14,33.65,32.9,33.3,33.15,21.15,1283990
2019-03-15,33.9,32.9,33.4,33.5,21.37,1758880
2019-03-18,34.05,33.2,33.8,33.6,21.44,1269190
2019-03-19,33.9,32.2,33.6,32.2,20.54,2186130
2019-03-20,32.4,31.4,31.8,32.4,20.67,1941710
2019-03-21,32.5,30.15,32.5,30.15,19.23,1624730
2019-03-22,30.5,29.1,30.2,29.55,18.85,1758630
2019-03-25,29.3,28.35,28.5,28.5,18.18,1372000
2019-03-26,29.5,28.65,29.1,29.5,18.82,872040
2019-03-27,30.5,29.7,29.7,29.9,19.07,1359650
2019-03-28,30.15,29.4,29.5,29.9,19.07,739090
2019-03-29,31.2,30.0,30.0,30.6,19.52,1335790
2019-04-01,31.4,30.7,31.0,30.8,19.65,715750
2019-04-02,31.3,30.2,31.3,30.2,19.27,674840
2019-04-03,31.5,29.9,30.2,31.3,19.97,2092820
2019-04-04,32.4,31.6,31.85,31.85,20.32,1186510
2019-04-05,32.2,31.6,31.95,31.9,20.35,724210
2019-04-08,32.1,31.4,32.0,32.1,20.48,1151700
2019-04-09,32.85,31.95,32.6,32.1,20.48,1479010
2019-04-10,32.25,31.5,31.85,31.55,20.13,975730
2019-04-11,32.1,31.2,31.55,32.1,20.48,739220
2019-04-12,32.8,31.7,32.0,31.7,20.22,1189750
2019-04-16,31.6,30.6,31.5,31.0,19.78,1129280
2019-04-17,31.3,29.1,31.1,29.2,18.63,2052000
2019-04-18,29.45,28.0,29.0,29.4,18.76,1618240
2019-04-19,29.65,28.55,29.4,28.65,18.28,729230
2019-04-22,28.3,26.9,28.05,27.5,17.54,1881170
2019-04-23,28.4,27.5,27.5,28.15,17.96,774330
2019-04-24,29.0,28.3,28.3,29.0,18.5,700950
2019-04-25,29.35,28.7,28.8,28.85,18.4,1229630
2019-04-26,29.0,28.7,28.8,28.9,18.44,567780
2019-05-02,29.1,28.4,29.0,28.45,18.15,852660
2019-05-03,28.65,28.0,28.4,28.0,17.86,686290
2019-05-06,29.2,27.2,27.6,28.95,18.47,1977800
2019-05-07,29.45,28.85,29.45,29.1,18.56,742290
2019-05-08,29.1,28.6,28.7,29.0,18.5,417530
2019-05-09,29.5,28.95,29.1,29.3,18.69,1212120
2019-05-10,30.3,28.95,29.3,30.0,19.14,1284900
2019-05-13,30.4,29.6,30.2,29.9,19.07,1016250
2019-05-14,30.5,29.6,29.6,30.4,19.39,865080
2019-05-15,30.6,30.0,30.4,30.0,19.14,1028550
2019-05-16,30.7,29.9,30.15,30.0,19.14,874700
2019-05-17,30.35,30.0,30.0,30.0,19.14,780960
2019-05-20,30.8,30.0,30.3,30.75,19.62,929280
2019-05-21,31.35,30.6,31.0,30.75,19.62,898390
2019-05-22,30.9,30.2,30.55,30.55,19.49,1101690
2019-05-23,30.75,30.2,30.25,30.65,19.55,937630
2019-05-24,31.2,30.45,30.6,30.5,19.46,1037470
2019-05-27,30.7,30.05,30.7,30.2,19.27,712400
2019-05-28,29.4,28.7,29.2,29.2,19.93,1691210
2019-05-29,29.8,29.05,29.3,29.05,19.83,750520
2019-05-30,29.25,28.4,29.25,28.4,19.39,889410
2019-05-31,28.5,27.2,28.3,27.2,18.57,1433130
2019-06-03,27.4,26.7,27.0,26.7,18.23,918140
2019-06-04,27.15,26.8,27.0,26.8,18.29,650540
2019-06-05,27.3,26.8,27.2,26.9,18.36,567810
2019-06-06,27.05,26.4,26.8,26.5,18.09,470040
2019-06-07,26.95,26.75,26.8,26.95,18.4,355770
2019-06-10,27.95,27.25,27.4,27.55,18.81,750760
2019-06-11,27.75,27.45,27.55,27.45,18.74,289650
2019-06-12,27.45,26.7,27.45,26.95,18.4,720550
2019-06-13,27.0,26.65,26.75,26.7,18.23,581640
