Date,High,Low,Open,Close,adjust,Volume
2019-06-27,29.7,29.0,29.2,29.2,20.21,34370
2019-06-28,29.55,29.1,29.2,29.2,20.21,13950
2019-07-01,29.55,29.0,29.2,29.2,20.21,59490
2019-07-02,29.4,29.15,29.3,29.3,20.27,67030
2019-07-03,29.45,29.1,29.3,29.4,20.34,55010
2019-07-04,29.65,29.2,29.65,29.2,20.21,105470
2019-07-05,29.3,29.2,29.2,29.3,20.27,22510
2019-07-08,29.3,29.1,29.3,29.3,20.27,57990
2019-07-09,29.4,29.2,29.3,29.3,20.27,84070
2019-07-10,29.35,29.1,29.3,29.3,20.27,38210
2019-07-11,29.3,29.15,29.2,29.2,20.21,86410
2019-07-12,29.9,29.1,29.2,29.65,20.52,77620
2019-07-15,30.8,29.8,29.2,30.55,21.14,182790
2019-07-16,30.8,30.1,30.75,30.45,21.07,82220
2019-07-17,30.5,30.0,30.45,30.0,20.76,90670
2019-07-18,29.9,29.3,29.5,29.7,20.55,83770
2019-07-19,30.0,29.5,30.0,29.8,20.62,43060
2019-07-22,30.1,29.7,30.0,29.9,20.69,56200
2019-07-23,30.2,29.6,30.2,29.7,20.55,60870
2019-07-24,29.75,29.55,29.7,29.6,20.48,58050
2019-07-25,30.3,29.5,29.5,30.0,20.76,147190
2019-07-26,30.3,29.95,30.2,30.0,20.76,51800
2019-07-29,30.05,29.7,30.0,29.95,20.72,48670
2019-07-30,30.05,29.7,30.0,29.95,20.72,103520
2019-07-31,30.0,29.7,29.8,30.0,20.76,40650
2019-08-01,30.7,30.0,30.0,30.2,20.9,89480
2019-08-02,30.2,29.8,30.2,29.95,20.72,60230
2019-08-05,30.7,29.95,29.95,30.2,20.9,129300
2019-08-06,30.2,28.5,30.2,29.6,20.48,67230
2019-08-07,30.15,29.5,30.2,30.0,20.76,20500
2019-08-08,30.0,29.6,30.0,29.9,20.69,29090
2019-08-09,30.05,29.8,29.9,29.8,20.62,80120
2019-08-12,31.0,30.0,30.0,30.95,21.42,309330
2019-08-13,30.95,30.65,30.8,30.95,21.42,77410
2019-08-14,31.8,30.9,30.95,31.35,21.69,209200
2019-08-15,31.0,30.1,31.0,30.6,21.17,211240
2019-08-16,30.9,30.2,30.3,30.2,20.9,82010
2019-08-19,30.2,29.75,30.1,30.1,20.83,150530
2019-08-20,30.7,30.1,30.1,30.7,21.24,144480
2019-08-21,30.7,30.1,30.7,30.1,20.83,82230
2019-08-22,32.2,30.5,30.75,32.1,22.21,516260
2019-08-23,32.75,31.5,32.75,31.6,21.87,246390
2019-08-26,30.8,29.0,29.0,29.85,22.64,122360
2019-08-27,29.95,28.9,29.85,28.9,21.92,119440
2019-08-28,29.5,28.5,28.9,28.9,21.92,70620
2019-08-29,29.0,28.0,28.9,28.0,21.23,179530
2019-08-30,28.8,27.8,28.0,28.6,21.69,142350
2019-09-03,28.95,28.2,28.6,28.2,21.39,49770
2019-09-04,28.2,27.6,28.6,27.8,21.08,164390
2019-09-05,28.35,27.3,27.75,27.3,20.7,49820
2019-09-06,27.6,27.1,27.3,27.1,20.55,60740
2019-09-09,27.2,26.8,27.1,27.05,20.51,75540
2019-09-10,27.55,27.0,27.3,27.2,20.63,74190
2019-09-11,27.35,26.8,27.35,27.1,20.55,83750
2019-09-12,27.3,26.95,27.2,27.0,20.48,87010
2019-09-13,27.2,26.6,27.0,26.6,20.17,109100
2019-09-16,27.0,26.6,27.0,27.0,20.48,105940
2019-09-17,27.1,26.8,27.0,27.1,20.55,42670
2019-09-18,27.55,27.1,27.1,27.3,20.7,49690
2019-09-19,27.4,26.75,27.3,27.0,20.48,80910
2019-09-20,27.05,26.7,27.0,26.8,20.32,56160
2019-09-23,26.9,26.7,26.8,26.9,20.4,90840
2019-09-24,26.9,26.7,26.9,26.8,20.32,89630
2019-09-25,26.8,26.4,26.8,26.8,20.32,83820
2019-09-26,26.9,26.75,26.8,26.75,20.29,45680
2019-09-27,26.85,26.65,26.75,26.7,20.25,120240
2019-09-30,27.2,26.8,26.85,27.1,20.55,29610
2019-10-01,27.3,27.1,27.1,27.3,20.7,30760
2019-10-02,27.5,26.95,27.3,27.0,20.48,92290
2019-10-03,27.2,26.9,27.2,27.0,20.48,34580
2019-10-04,27.0,26.9,27.0,26.9,20.4,46940
2019-10-07,27.2,26.9,26.9,27.0,20.48,22800
2019-10-08,27.4,27.1,27.4,27.1,20.55,38640
2019-10-09,27.25,27.0,27.25,27.1,20.55,15260
2019-10-10,27.4,27.1,27.2,27.35,20.74,28810
2019-10-11,27.5,27.35,27.35,27.45,20.82,17190
2019-10-14,27.95,27.65,27.8,27.95,21.2,56000
2019-10-15,28.0,27.7,28.0,27.75,21.05,29540
2019-10-16,27.85,27.7,27.75,27.8,21.08,39610
2019-10-17,27.85,27.7,27.8,27.8,21.08,16960
2019-10-18,27.9,27.6,27.75,27.6,20.93,43360
2019-10-21,28.05,27.6,27.6,27.85,21.12,166400
2019-10-22,28.4,27.5,28.0,28.0,21.23,82630
2019-10-23,28.15,27.8,27.9,28.0,21.23,36580
2019-10-24,28.2,27.65,28.0,28.1,21.31,50430
2019-10-25,28.25,27.5,28.15,27.5,20.86,118080
2019-10-28,27.8,27.5,27.5,27.55,20.89,29760
2019-10-29,27.7,27.4,27.7,27.4,20.78,16790
2019-10-30,27.45,27.2,27.4,27.25,20.67,25020
2019-10-31,27.6,27.25,27.25,27.4,20.78,20070
2019-11-01,27.5,27.15,27.5,27.15,20.59,14410
2019-11-04,27.4,26.8,27.2,26.95,20.44,74040
2019-11-05,27.2,26.8,26.95,26.9,20.4,25020
2019-11-06,27.1,26.5,27.1,26.95,20.44,63240
2019-11-07,27.2,26.8,27.2,27.0,20.48,23210
2019-11-08,27.1,27.0,27.0,27.0,20.48,4650
2019-11-11,27.4,27.1,27.1,27.1,20.55,50170
2019-11-12,27.4,27.05,27.25,27.05,20.51,33850
2019-11-13,27.2,27.0,27.05,27.1,20.55,16360
2019-11-14,27.3,27.1,27.25,27.2,20.63,17960
2019-11-15,27.25,27.05,27.2,27.25,20.67,6750
2019-11-18,27.3,27.1,27.3,27.15,20.59,18780
2019-11-19,27.35,27.05,27.25,27.25,20.67,21560
2019-11-20,27.3,27.1,27.2,27.25,20.67,6540
2019-11-21,27.5,27.2,27.5,27.25,20.67,25920
2019-11-22,27.3,26.8,27.25,27.0,20.48,15790
2019-11-25,27.0,26.45,27.0,27.0,20.48,46080
2019-11-26,27.05,26.9,27.0,27.05,20.51,25480
2019-11-27,27.3,27.0,27.1,27.25,20.67,32430
2019-11-28,27.25,27.1,27.25,27.2,20.63,31610
2019-11-29,27.3,27.15,27.3,27.2,20.63,12230
2019-12-02,27.25,27.15,27.2,27.15,20.59,51570
2019-12-03,27.15,26.9,27.15,26.9,20.4,42290
2019-12-04,26.9,26.6,26.9,26.6,20.17,38930
2019-12-05,27.5,26.6,27.5,26.7,20.25,117130
2019-12-06,26.8,26.6,26.8,26.7,20.25,24560
2019-12-09,27.0,26.5,26.6,26.9,20.4,55360
2019-12-10,26.9,26.6,26.9,26.65,20.21,14140
2019-12-11,26.75,26.6,26.7,26.75,20.29,48010
2019-12-12,26.8,26.65,26.75,26.7,20.25,7520
2019-12-13,26.9,26.6,26.9,26.75,20.29,13420
2019-12-16,26.8,26.6,26.75,26.75,20.29,29350
2019-12-17,27.1,26.8,27.0,27.0,20.48,68270
2019-12-18,27.6,27.1,27.45,27.45,20.82,35540
2019-12-19,27.8,27.45,27.5,27.55,20.89,40160
2019-12-20,27.85,27.55,27.65,27.7,21.01,67560
2019-12-23,27.9,27.5,27.7,27.7,21.01,49310
2019-12-24,28.0,27.4,28.0,27.65,20.97,28900
2019-12-25,27.8,27.5,27.8,27.7,21.01,50590
2019-12-26,27.6,27.4,27.5,27.45,20.82,37880
2019-12-27,27.75,27.45,27.55,27.7,21.01,51020
2019-12-30,27.7,26.25,27.7,26.65,21.37,28030
2019-12-31,26.65,26.45,26.65,26.5,21.25,5940
2020-01-02,26.6,26.2,26.5,26.6,21.33,21280
2020-01-03,26.55,26.1,26.55,26.1,20.93,25530
2020-01-06,26.5,26.2,26.5,26.3,21.09,5140
2020-01-07,26.3,25.6,26.3,26.0,20.85,71220
2020-01-08,26.1,25.6,26.1,25.6,20.53,33470
2020-01-09,25.95,25.8,25.8,25.8,20.69,19360
2020-01-10,26.0,25.85,26.0,25.95,20.81,23980
2020-01-13,26.2,25.6,26.2,25.9,20.77,13890
2020-01-14,26.1,25.5,25.9,25.7,20.61,26860
2020-01-15,25.85,25.2,25.85,25.65,20.57,24600
2020-01-16,25.7,25.5,25.7,25.65,20.57,34960
2020-01-17,25.8,25.2,25.65,25.65,20.57,27910
2020-01-20,25.65,25.5,25.65,25.6,20.53,13490
2020-01-21,26.0,25.6,25.65,26.0,20.85,16140
2020-01-22,26.1,26.0,26.0,26.1,20.93,17520
2020-01-30,26.0,25.1,26.0,25.9,20.77,14710
2020-01-31,25.55,25.0,25.15,25.5,20.45,65880
2020-02-03,25.0,23.8,24.8,24.8,19.89,42850
2020-02-04,24.9,24.55,24.8,24.8,19.89,37760
2020-02-05,25.3,24.6,25.3,25.0,20.05,20070
2020-02-06,25.0,24.9,25.0,24.95,20.01,31260
2020-02-07,25.0,24.9,25.0,24.9,19.97,14400
2020-02-10,24.9,24.6,24.9,24.75,19.85,22050
2020-02-11,24.85,24.7,24.8,24.7,19.81,40550
2020-02-12,24.8,24.5,24.5,24.75,19.85,53370
2020-02-13,26.4,24.8,24.8,25.3,20.29,100830
2020-02-14,25.6,25.2,25.6,25.2,20.21,70590
2020-02-17,25.4,24.7,24.85,25.0,20.05,21050
2020-02-18,25.0,24.7,25.0,24.7,19.81,41900
2020-02-19,24.8,24.7,24.7,24.8,19.89,37620
2020-02-20,25.1,24.8,24.8,25.1,20.13,25070
2020-02-21,25.1,24.6,25.0,24.8,19.89,68530
2020-02-24,24.6,24.0,24.6,24.1,19.32,75950
2020-02-25,24.2,23.95,24.0,24.2,19.4,18030
2020-02-26,24.15,23.8,24.1,23.8,19.08,67070
2020-02-27,23.8,23.5,23.65,23.7,19.0,63210
2020-02-28,23.65,23.0,23.3,23.1,18.52,46240
2020-03-02,23.5,22.9,23.0,23.0,18.44,93330
2020-03-03,23.4,23.0,23.1,23.05,18.48,72440
2020-03-04,23.1,22.95,23.05,23.1,18.52,37440
2020-03-05,23.3,23.05,23.3,23.2,18.6,19120
2020-03-06,23.3,23.15,23.2,23.3,18.68,160670
2020-03-09,23.0,21.7,23.0,21.7,17.4,144200
2020-03-10,22.2,20.7,20.7,22.0,17.64,100610
2020-03-11,22.5,20.5,22.5,21.3,17.08,51390
2020-03-12,21.0,19.85,20.5,19.85,15.92,170790
2020-03-13,19.7,18.55,19.0,19.0,15.24,150300
2020-03-16,20.0,18.9,19.0,19.8,15.88,106700
2020-03-17,20.0,19.0,19.9,19.9,15.96,108560
2020-03-18,20.6,19.6,19.8,20.35,16.32,79810
2020-03-19,20.3,19.4,19.5,19.4,15.56,106760
2020-03-20,19.4,19.2,19.2,19.4,15.56,69630
2020-03-23,19.1,18.05,19.0,18.05,14.47,98330
2020-03-24,18.0,17.1,18.0,17.5,14.03,64820
2020-03-25,18.6,18.0,18.6,18.4,14.75,70370
2020-03-26,18.5,17.7,18.5,17.9,14.35,101700
2020-03-27,18.45,17.0,18.45,17.35,13.91,84840
2020-03-30,17.0,16.15,16.15,16.2,12.99,232380
2020-03-31,17.2,15.2,16.2,15.95,12.79,106090
2020-04-01,16.5,15.5,15.5,16.4,13.15,42650
2020-04-03,17.5,16.65,16.65,17.5,14.03,100070
2020-04-06,18.7,18.5,18.7,18.7,14.99,23350
2020-04-07,20.0,19.0,19.95,20.0,16.04,203170
2020-04-08,21.0,19.4,20.0,20.6,16.52,122300
2020-04-09,21.2,20.4,21.2,20.5,16.44,60570
2020-04-10,20.5,19.9,20.3,19.95,16.0,175690
2020-04-13,20.4,19.8,20.0,19.95,16.0,130640
2020-04-14,20.5,20.0,20.2,20.3,16.28,79950
2020-04-15,21.3,20.4,20.4,21.3,17.08,121930
2020-04-16,21.3,20.8,21.3,21.2,17.0,78230
2020-04-17,22.0,21.3,21.45,21.9,17.56,146720
2020-04-20,23.35,22.0,22.0,22.7,18.2,154240
2020-04-21,22.6,21.15,22.6,21.15,16.96,224090
2020-04-22,21.9,21.0,21.2,21.7,17.4,48230
2020-04-23,22.9,21.8,22.9,22.0,17.64,74520
2020-04-24,22.35,21.9,22.0,22.0,17.64,39960
2020-04-27,22.7,21.75,22.65,22.4,17.96,76000
2020-04-28,22.8,22.4,22.4,22.7,18.2,79260
2020-04-29,23.5,22.8,22.85,22.85,18.32,134550
2020-05-04,23.9,23.0,23.4,23.5,18.84,137570
2020-05-05,23.9,23.3,23.8,23.5,18.84,37530
2020-05-06,24.0,23.3,23.5,23.95,19.2,337820
2020-05-07,24.4,23.45,24.1,24.25,19.44,134520
2020-05-08,25.4,24.25,24.25,24.6,19.73,100660
2020-05-11,25.15,24.8,25.1,25.1,20.13,152670
2020-05-12,26.8,25.1,25.4,26.2,21.01,124150
2020-05-13,26.8,26.0,26.35,26.75,21.45,148580
2020-05-14,26.7,25.0,25.0,26.25,21.05,143990
2020-05-15,26.25,25.25,26.25,25.9,20.77,118710
2020-05-18,25.9,25.2,25.25,25.55,20.49,64460
2020-05-19,27.2,26.3,27.2,26.4,21.17,123650
2020-05-20,26.8,26.3,26.5,26.7,21.41,82640
2020-05-21,26.8,26.5,26.6,26.5,21.25,36990
2020-05-22,26.65,26.0,26.5,26.4,21.17,83260
2020-05-25,26.8,26.3,26.4,26.8,21.49,68830
2020-05-26,27.3,26.9,27.0,27.1,21.73,153120
2020-05-27,27.7,27.0,27.3,27.25,21.85,116180
2020-05-28,27.35,26.9,27.25,27.0,21.65,68150
2020-05-29,26.8,26.45,26.8,26.7,21.41,75600
2020-06-01,26.8,26.4,26.6,26.5,21.25,83860
2020-06-02,27.0,26.4,26.5,26.7,21.41,96170
2020-06-03,27.15,26.6,27.15,26.7,21.41,51530
2020-06-04,26.95,26.55,26.7,26.8,21.49,71850
2020-06-05,28.65,26.6,26.8,28.65,22.97,410650
2020-06-08,30.4,29.4,30.0,29.95,24.02,286460
2020-06-09,30.4,29.45,30.4,29.5,23.65,120440
2020-06-10,29.0,28.0,29.0,28.95,23.21,127350
2020-06-11,28.95,26.95,28.95,26.95,21.61,241850
2020-06-12,26.75,25.5,25.5,26.75,21.45,129550
2020-06-15,27.5,24.9,27.0,26.2,21.01,113260
2020-06-16,27.9,26.2,26.2,27.5,22.05,128530
2020-06-17,28.9,27.5,27.6,28.8,23.09,327100
2020-06-18,28.8,27.75,28.4,28.8,23.09,236880
2020-06-19,30.5,28.8,28.8,30.3,24.3,471360
2020-06-22,31.8,30.5,30.8,30.8,24.7,337250
2020-06-23,31.0,29.8,30.8,30.55,24.5,144070
2020-06-24,30.6,29.15,30.0,30.0,24.06,179060
2020-06-25,29.8,28.5,28.5,29.5,23.65,243340
2020-06-26,30.2,28.8,29.8,28.85,23.13,121220
2020-06-29,28.85,27.1,28.85,27.3,21.89,322070
2020-06-30,27.3,25.1,27.3,25.8,21.47,138320
2020-07-01,26.8,26.0,26.0,26.2,21.81,94790
2020-07-02,26.5,25.8,26.25,26.35,21.93,73190
2020-07-03,26.7,26.0,26.7,26.3,21.89,113690
2020-07-06,26.7,26.3,26.4,26.7,22.22,95860
2020-07-07,27.7,26.5,26.7,27.2,22.64,203640
2020-07-08,27.4,27.0,27.1,27.05,22.51,64760
2020-07-09,27.5,27.3,27.45,27.45,22.85,80100
2020-07-10,27.5,27.0,27.5,27.45,22.85,157650
2020-07-13,27.8,27.1,27.35,27.4,22.81,42760
2020-07-14,27.45,27.2,27.3,27.2,22.64,42580
2020-07-15,27.7,27.2,27.3,27.6,22.97,112260
2020-07-16,27.7,27.2,27.6,27.5,22.89,76290
2020-07-17,28.35,27.4,27.5,28.35,23.6,180810
2020-07-20,28.55,27.3,27.3,27.3,22.72,99400
2020-07-21,27.8,27.1,27.3,27.5,22.89,94720
2020-07-22,27.9,27.25,27.45,27.4,22.81,45580
2020-07-23,27.6,27.0,27.6,27.1,22.56,262520
2020-07-24,27.5,25.25,27.1,25.9,21.56,339640
2020-07-27,25.5,24.1,24.5,24.1,20.06,375520
2020-07-28,25.45,24.45,25.4,25.45,21.18,62520
2020-07-29,25.65,23.85,25.45,24.0,19.98,276400
2020-07-30,24.8,24.0,24.6,24.8,20.64,63490
2020-07-31,24.8,24.1,24.8,24.5,20.39,94980
2020-08-03,25.2,24.2,24.5,25.2,20.97,161440
2020-08-04,26.3,25.85,26.3,26.2,21.81,187620
2020-08-05,26.5,26.0,26.0,26.4,21.97,479630
2020-08-06,26.75,26.15,26.3,26.6,22.14,94690
2020-08-07,27.6,26.8,27.0,27.0,22.47,140120
2020-08-10,27.5,26.8,27.5,27.35,22.76,175420
2020-08-11,27.4,26.8,27.35,27.3,22.72,160550
2020-08-12,27.3,26.8,27.0,27.0,22.47,84610
2020-08-13,27.5,26.85,27.0,27.35,22.76,147270
2020-08-14,27.4,26.7,27.35,27.0,22.47,91160
2020-08-17,27.7,26.8,27.7,27.7,23.06,298440
2020-08-18,28.7,27.85,27.85,28.6,23.8,367620
2020-08-19,28.7,28.25,28.55,28.55,23.76,166020
2020-08-20,28.55,27.95,28.3,28.0,23.3,195510
2020-08-21,28.5,28.0,28.0,28.2,23.47,175580
2020-08-24,28.9,28.1,28.1,28.9,24.05,218860
2020-08-25,28.9,28.2,28.8,28.35,23.6,196340
2020-08-26,28.4,28.15,28.4,28.3,23.55,96980
2020-08-27,30.0,28.3,28.3,29.6,24.64,442600
2020-08-28,30.0,29.2,30.0,29.2,24.3,247340
2020-08-31,29.6,28.6,29.35,29.0,24.14,156490
2020-09-01,31.0,29.0,29.0,30.95,25.76,838160
2020-09-03,32.2,31.0,31.0,31.65,26.34,341830
2020-09-04,32.4,31.0,31.1,32.4,26.97,354260
2020-09-07,33.0,31.8,32.5,31.8,26.47,743530
2020-09-08,32.95,31.8,32.0,32.6,27.13,486730
2020-09-09,33.45,32.1,32.1,32.9,27.38,379140
2020-09-10,32.75,32.0,32.5,32.0,26.63,405180
2020-09-11,33.15,32.0,32.0,33.1,27.55,514840
2020-09-14,34.3,33.45,33.5,34.15,28.42,604710
2020-09-15,34.5,33.8,34.4,34.0,28.3,375240
2020-09-16,34.0,33.35,33.7,33.45,27.84,436310
2020-09-17,33.8,32.65,33.8,32.85,27.34,387360
2020-09-18,33.9,32.5,32.8,32.9,27.38,290410
2020-09-21,33.3,32.7,33.0,32.8,27.3,263410
2020-09-22,35.05,32.7,32.7,35.0,29.13,1208630
2020-09-23,35.7,34.55,35.0,34.7,28.88,359370
2020-09-24,35.0,34.15,34.7,34.3,28.55,423860
2020-09-25,34.8,34.05,34.3,34.2,28.47,430040
2020-09-28,35.5,34.1,34.3,35.2,29.3,583870
2020-09-29,35.1,34.1,35.1,34.2,28.47,434810
2020-09-30,34.2,33.4,34.0,34.15,28.42,473600
2020-10-01,34.7,33.7,34.45,34.15,28.42,441600
2020-10-02,34.55,33.05,34.5,33.6,27.97,294420
2020-10-05,34.55,33.6,33.6,34.0,28.3,497870
2020-10-06,34.65,33.9,34.5,34.2,28.47,552030
2020-10-07,35.3,34.15,34.3,34.2,28.47,685310
2020-10-08,34.5,33.55,34.5,33.6,27.97,319980
2020-10-09,34.0,33.55,33.9,33.55,27.92,222730
2020-10-12,33.9,32.75,33.5,32.75,27.26,518150
2020-10-13,33.6,32.65,32.75,33.3,27.72,222590
2020-10-14,32.9,32.0,32.9,32.35,26.93,696070
2020-10-15,32.65,31.5,32.35,31.5,26.22,393110
2020-10-16,31.5,30.2,31.4,31.0,25.8,384140
2020-10-19,31.2,30.35,31.15,30.5,25.39,270890
2020-10-20,31.8,30.0,30.4,31.5,26.22,262330
2020-10-21,31.8,31.25,31.5,31.3,26.05,218550
2020-10-22,31.3,30.7,31.1,31.0,25.8,178130
2020-10-23,31.3,31.1,31.2,31.3,26.05,192090
2020-10-26,32.35,31.3,31.3,31.9,26.55,256320
2020-10-27,31.9,31.2,31.9,31.25,26.01,159660
2020-10-28,31.3,29.6,31.1,30.05,25.01,293000
2020-10-29,30.05,29.0,30.05,29.95,24.93,227150
2020-10-30,30.2,29.6,30.0,30.2,25.14,56520
2020-11-02,30.45,29.3,30.2,30.3,25.22,128350
2020-11-03,30.7,30.1,30.3,30.45,25.34,111150
2020-11-04,31.8,30.5,30.6,31.4,26.13,244910
2020-11-05,31.9,31.2,31.7,31.6,26.3,202940
2020-11-06,31.95,31.5,31.5,31.95,26.59,150280
2020-11-09,33.4,32.0,32.1,33.4,27.8,437680
2020-11-10,34.4,32.7,34.4,32.7,27.22,289780
2020-11-11,33.9,32.6,32.6,33.3,27.72,228360
2020-11-12,33.5,33.0,33.3,33.2,27.63,224160
2020-11-13,33.7,33.2,33.2,33.45,27.84,316660
2020-11-16,33.7,32.8,33.45,32.8,27.3,293840
2020-11-17,33.2,32.6,33.0,33.2,27.63,214230
2020-11-18,33.5,33.1,33.5,33.2,27.63,274580
2020-11-19,33.4,32.8,33.2,33.2,27.63,353570
2020-11-20,34.5,33.2,33.2,34.5,28.71,766530
2020-11-23,34.5,34.0,34.5,34.15,28.42,212170
2020-11-25,34.4,33.5,33.95,33.95,28.26,495130
2020-11-26,36.3,33.95,33.95,36.3,30.21,1261840
2020-11-27,36.8,36.0,36.5,36.2,30.13,364440
2020-11-30,36.2,35.7,36.15,36.15,30.09,499540
2020-12-01,38.0,35.0,35.55,37.9,31.54,878980
2020-12-02,37.7,37.2,37.7,37.3,31.05,287880
2020-12-03,37.7,37.0,37.3,37.55,31.25,377000
2020-12-04,37.55,36.15,37.55,36.15,30.09,381540
2020-12-07,36.6,35.6,35.6,35.6,29.63,667950
2020-12-08,36.9,35.0,35.55,36.6,30.46,571810
2020-12-09,37.0,36.25,36.7,36.25,30.17,245920
2020-12-10,36.35,35.0,36.1,35.0,29.13,643610
2020-12-11,35.7,34.6,35.1,35.7,29.71,529010
2020-12-14,36.35,35.5,36.0,35.7,29.71,439250
2020-12-15,37.3,35.8,36.1,36.55,30.42,988350
2020-12-16,37.4,36.5,37.3,36.55,30.42,514480
2020-12-17,36.7,35.6,36.55,35.9,29.88,536650
2020-12-18,36.0,35.3,35.9,35.35,29.42,762210
2020-12-21,35.9,35.0,35.5,35.4,29.46,594420
2020-12-22,35.4,34.9,35.4,35.2,29.3,360960
2020-12-23,36.95,35.0,35.5,35.75,29.76,410440
2020-12-24,36.2,34.15,36.0,34.85,29.01,300780
2020-12-25,35.8,34.5,34.6,35.4,29.46,246990
2020-12-28,35.6,35.0,35.4,35.3,29.38,261590
2020-12-29,35.8,35.0,35.8,35.15,29.26,211910
2020-12-30,35.45,35.15,35.15,35.25,29.34,285360
2020-12-31,36.5,35.0,35.25,35.9,29.88,781050
