Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.98192596435547,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,57.88383102416992,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,57.779205322265625,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.40696334838867,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.178104400634766,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,57.92961883544922,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.3285026550293,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.34761428833008,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,57.877281188964844,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.54427719116211,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,58.55736541748047,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.4788818359375,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.165008544921875,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,58.59660339355469,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,58.56390380859375,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.00809097290039,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.178104400634766,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.302330017089844,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.302330017089844,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.367740631103516,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,58.74045181274414,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.43963623046875,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.04729461669922,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,57.923072814941406,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,57.95576095581055,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,57.65495681762695,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.3873405456543,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.210784912109375,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,58.93662643432617,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.230899810791016,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,58.92353439331055,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.3551139831543,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.230899810791016,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,58.805824279785156,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,58.70121383666992,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.20425796508789,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,57.936153411865234,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.04729461669922,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,57.988460540771484,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.34158706665039,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.19116973876953,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.55638885498047,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,56.6348991394043,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.28829574584961,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,56.64140319824219,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.18414306640625,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,57.60265350341797,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.393863677978516,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.4788818359375,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,57.589569091796875,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.54379653930664,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,57.681129455566406,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.19116973876953,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.22339630126953,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,57.95576095581055,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,58.86470031738281,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.230899810791016,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,59.60362243652344,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,59.9632568359375,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,59.936912536621094,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.350914001464844,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.32456588745117,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,59.989593505859375,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.07518005371094,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,59.719627380371094,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.417564392089844,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,60.91798400878906,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.10234832763672,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,60.700679779052734,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.43733215332031,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.266143798828125,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,60.82579040527344,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,60.62826919555664,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,60.634849548339844,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,59.56820297241211,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.22003173828125,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,59.77892303466797,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.02827453613281,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.41018295288086,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.213470458984375,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,59.99618911743164,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,59.56163787841797,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.08753967285156,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.13447189331055,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,59.64064407348633,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.252952575683594,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.52950668334961,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,59.91716384887695,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,58.633243560791016,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,58.91633987426758,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.2579231262207,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,58.67271423339844,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.12705612182617,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.28506088256836,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.48918914794922,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.45626449584961,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,59.68012619018555,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,59.713050842285156,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.29246139526367,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,60.74019241333008,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.4578971862793,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.115509033203125,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.411808013916016,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.49740219116211,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.39863204956055,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.43156433105469,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,61.536903381347656,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.14263916015625,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,62.662818908691406,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.43894577026367,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,62.68256378173828,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,62.5443000793457,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,62.531131744384766,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.41261291503906,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,61.91221618652344,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,61.7673454284668,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,61.727840423583984,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.05626678466797,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,60.542667388916016,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.305641174316406,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.226646423339844,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.14103698730469,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.43073272705078,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.14566421508789,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,59.59539031982422,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.270511627197266,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,58.972190856933594,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.448429107666016,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.28269577026367,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,57.62630844116211,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,57.56666946411133,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.29483413696289,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,57.66611862182617,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.02411651611328,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,57.73904800415039,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,57.56003189086914,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,58.89924621582031,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,57.858375549316406,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,57.78545379638672,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,57.7787971496582,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.183250427246094,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,57.91139602661133,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,57.84512710571289,12950600
