Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,27.180734634399414,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.994298934936523,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.310457229614258,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.697689056396484,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.307390213012695,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,27.024187088012695,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.92531394958496,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.16425132751465,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.35375213623047,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,28.01287841796875,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.32596206665039,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787357330322266,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.845020294189453,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.00156593322754,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894454956054688,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.87798309326172,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.960378646850586,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.405290603637695,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.235336303710938,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556652069091797,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.581375122070312,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.91093635559082,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.69672203063965,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.647287368774414,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.721437454223633,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.713199615478516,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.474266052246094,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.432756423950195,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.706701278686523,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.038772583007812,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,29.08858299255371,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.98896026611328,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.66520118713379,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.789722442626953,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.69841194152832,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.98065757751465,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,29.229713439941406,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,29.071979522705078,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,29.030471801757812,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25461769104004,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.35422706604004,14941400
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.38744354248047,18316000
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,29.179903030395508,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,29.130084991455078,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271215438842773,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.511960983276367,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.636484146118164,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.794204711914062,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.902122497558594,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.951940536499023,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.35871124267578,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.26739501953125,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.250789642333984,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.420635223388672,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.951940536499023,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.561769485473633,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.570064544677734,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.350418090820312,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.27187728881836,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.848506927490234,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.831907272338867,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.08924674987793,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.172266006469727,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873403549194336,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425125122070312,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.865114212036133,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.080942153930664,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.9813232421875,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338300704956055,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.26358413696289,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.163963317871094,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.537532806396484,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.60394859313965,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.62885093688965,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.562435150146484,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.939823150634766,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.82360076904297,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.69077491760254,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.08924674987793,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.956422805786133,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.338300704956055,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.47875213623047,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.412336349487305,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179903030395508,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.271215438842773,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.138395309448242,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.98896026611328,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.89764404296875,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839529037475586,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.947450637817383,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.65690040588379,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.723310470581055,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.380373001098633,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112707138061523,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.01606559753418,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.057886123657227,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.066251754760742,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.857139587402344,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.949146270751953,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.840415954589844,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.20008087158203,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.14153289794922,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.292091369628906,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233539581298828,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258636474609375,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.67685890197754,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442644119262695,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643386840820312,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.701946258544922,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.534656524658203,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.024429321289062,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.23818016052246,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.572755813598633,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.7651424407959,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,29.041160583496094,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.69357681274414,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.860872268676758,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.91105842590332,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,30.08670425415039,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.78095054626465,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.571834564208984,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.772592544555664,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.37109375,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.856229782104492,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,31.1238956451416,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.931503295898438,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.889690399169922,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.923147201538086,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,31.006790161132812,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.63875389099121,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.663854598999023,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.337636947631836,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.61366081237793,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.454748153686523,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.40454864501953,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.513296127319336,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.62202262878418,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.563478469848633,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.906421661376953,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.705671310424805,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.772592544555664,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.78095054626465,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.747488021850586,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.58856773376465,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.89805030822754,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.7558650970459,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.466838836669922,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.617393493652344,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.416637420654297,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.76795196533203,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.29953956604004,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.797679901123047,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.5467529296875,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.680580139160156,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.764822006225586,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.554216384887695,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.621606826782227,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.646881103515625,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.87186050415039,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.77077865600586,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.158281326293945,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.267791748046875,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.3688907623291,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.672155380249023,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.731122970581055,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.764822006225586,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.385740280151367,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.478404998779297,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.773235321044922,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.756389617919922,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.4952449798584,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.267791748046875,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.250940322875977,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.242517471313477,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.96452522277832,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.158281326293945,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.006650924682617,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.175134658813477,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.250940322875977,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.619136810302734,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.635986328125,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.568603515625,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.6022891998291,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.711811065673828,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.846588134765625,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.518054962158203,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.796045303344727,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.711811065673828,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.619136810302734,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.81288719177246,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.98980140686035,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.96452522277832,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.116159439086914,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.385740280151367,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.46155548095703,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.562641143798828,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.51209831237793,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.352035522460938,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.352035522460938,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.158281326293945,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.10774803161621,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.01506996154785,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.69495964050293,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.888713836669922,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.13300895690918,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.250940322875977,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.478404998779297,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.596343994140625,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.95857048034668,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.059669494628906,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.110210418701172,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.531414031982422,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.453128814697266,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.58791160583496,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.143898010253906,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.384071350097656,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,31.27374267578125,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.248287200927734,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.010656356811523,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.866382598876953,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.56085205078125,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.28928565979004,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.153501510620117,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.23836326599121,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.399620056152344,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.737651824951172,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.890405654907227,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.043176651000977,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.357175827026367,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.433563232421875,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.654211044311523,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.773025512695312,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.773025512695312,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.70513916015625,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.645732879638672,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.654211044311523,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.823959350585938,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.840925216674805,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.662704467773438,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.773025512695312,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.959741592407227,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,30.306262969970703,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,30.323230743408203,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.450531005859375,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,30.153501510620117,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.966787338256836,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.881921768188477,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,30.136524200439453,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.584880828857422,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,29.34724998474121,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,29.16054344177246,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29.016263961791992,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.914426803588867,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.557985305786133,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,29.02475929260254,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.46463394165039,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.634363174438477,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.396732330322266,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,29.143571853637695,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.5410099029541,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.753175735473633,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.557985305786133,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.787128448486328,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,29.06719207763672,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,29.058704376220703,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.432126998901367,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,29.253896713256836,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,29.304821014404297,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,29.330284118652344,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.491533279418945,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.47455406188965,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,29.279359817504883,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.42363739013672,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.491533279418945,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.678239822387695,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.966787338256836,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,30.102581024169922,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.849411010742188,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,31.09552574157715,35004300
