Date,High,Low,Open,Close,adjust,Volume
2017-08-04,7.75,7.53,7.61,7.7,4.79,188180
2017-08-07,7.7,7.55,7.7,7.6,4.73,77020
2017-08-08,7.65,7.57,7.6,7.58,4.71,49950
2017-08-09,7.6,7.5,7.55,7.55,4.69,75170
2017-08-10,7.55,7.5,7.54,7.5,4.66,78220
2017-08-11,7.55,7.46,7.51,7.55,4.69,252360
2017-08-14,7.54,7.47,7.48,7.54,4.69,161230
2017-08-15,7.65,7.48,7.65,7.5,4.66,82770
2017-08-16,7.57,7.45,7.57,7.46,4.64,49770
2017-08-17,7.47,7.39,7.43,7.39,4.59,59170
2017-08-18,7.45,7.39,7.39,7.41,4.61,4690
2017-08-21,7.46,7.3,7.4,7.32,4.55,20280
2017-08-22,7.4,7.28,7.35,7.39,4.59,218880
2017-08-23,7.46,7.31,7.46,7.4,4.6,19990
2017-08-24,7.48,7.31,7.4,7.46,4.64,28620
2017-08-25,7.45,7.35,7.35,7.45,4.63,35000
2017-08-28,7.43,7.35,7.35,7.36,4.58,12200
2017-08-29,7.39,7.21,7.21,7.39,4.59,105610
2017-08-30,7.38,7.23,7.23,7.34,4.56,112920
2017-08-31,7.3,7.24,7.3,7.3,4.54,92150
2017-09-01,7.3,7.22,7.25,7.23,4.5,61350
2017-09-05,7.49,7.26,7.29,7.29,4.53,30110
2017-09-06,7.39,7.25,7.25,7.32,4.55,12410
2017-09-07,7.32,7.23,7.32,7.3,4.54,20390
2017-09-08,7.3,7.2,7.25,7.23,4.5,53740
2017-09-11,7.29,7.2,7.2,7.29,4.53,33220
2017-09-12,7.31,7.21,7.29,7.24,4.5,146170
2017-09-13,7.3,7.22,7.3,7.3,4.54,21840
2017-09-14,7.3,7.22,7.3,7.25,4.51,44870
2017-09-15,7.26,7.23,7.25,7.23,4.5,30330
2017-09-18,7.3,7.23,7.24,7.3,4.54,33290
2017-09-19,7.37,7.24,7.24,7.36,4.58,117980
2017-09-20,7.35,7.25,7.25,7.34,4.56,54470
2017-09-21,7.33,7.24,7.24,7.32,4.55,93160
2017-09-22,7.32,7.24,7.3,7.25,4.51,48890
2017-09-25,7.32,7.2,7.2,7.22,4.49,26170
2017-09-26,7.23,7.2,7.22,7.22,4.49,92580
2017-09-27,7.3,7.2,7.21,7.24,4.5,29290
2017-09-28,7.31,7.2,7.28,7.24,4.5,174410
2017-09-29,7.28,7.2,7.2,7.24,4.5,129390
2017-10-02,7.29,7.22,7.29,7.22,4.49,9720
2017-10-03,7.22,7.16,7.22,7.16,4.45,49560
2017-10-04,7.25,7.13,7.14,7.17,4.46,23620
2017-10-05,7.16,7.09,7.16,7.09,4.41,193410
2017-10-06,7.24,7.08,7.24,7.1,4.41,142020
2017-10-09,7.2,7.0,7.2,7.1,4.41,41870
2017-10-10,7.1,7.03,7.1,7.04,4.38,71680
2017-10-11,7.18,7.02,7.04,7.03,4.37,46040
2017-10-12,7.09,6.95,7.09,7.04,4.38,154390
2017-10-13,7.03,6.95,7.03,7.0,4.35,35070
2017-10-16,7.0,6.93,6.94,6.98,4.34,79170
2017-10-17,7.1,6.92,6.93,7.09,4.41,72570
2017-10-18,7.08,6.99,7.05,7.05,4.38,64190
2017-10-19,7.1,6.91,6.91,7.04,4.38,44120
2017-10-20,7.13,7.02,7.13,7.08,4.4,53850
2017-10-23,7.18,6.92,6.95,6.95,4.32,37760
2017-10-24,7.17,6.9,7.17,6.94,4.31,65660
2017-10-25,7.0,6.9,6.9,6.98,4.34,38700
2017-10-26,7.13,6.86,7.13,6.9,4.29,28200
2017-10-27,6.98,6.81,6.97,6.81,4.23,80850
2017-10-30,6.99,6.8,6.8,6.85,4.26,81700
2017-10-31,6.85,6.5,6.5,6.85,4.26,76070
2017-11-01,6.85,6.7,6.7,6.75,4.2,7810
2017-11-02,6.95,6.61,6.95,6.75,4.2,40240
2017-11-03,6.69,6.6,6.69,6.65,4.13,14910
2017-11-06,6.85,6.6,6.6,6.72,4.18,37910
2017-11-07,6.89,6.68,6.89,6.8,4.23,33070
2017-11-08,7.27,6.66,6.66,7.27,4.52,226330
2017-11-09,7.46,7.27,7.46,7.28,4.53,233640
2017-11-10,7.3,7.21,7.28,7.28,4.53,132900
2017-11-13,7.3,7.0,7.2,7.25,4.51,72400
2017-11-14,7.7,7.32,7.5,7.51,4.67,323470
2017-11-15,7.7,7.3,7.33,7.33,4.56,30730
2017-11-16,7.49,7.3,7.49,7.48,4.65,45570
2017-11-17,7.6,7.36,7.45,7.44,4.63,86230
2017-11-20,7.7,7.2,7.3,7.59,4.72,64350
2017-11-21,7.6,7.45,7.6,7.59,4.72,117280
2017-11-22,7.64,7.41,7.44,7.59,4.72,132620
2017-11-23,7.64,7.5,7.64,7.6,4.73,479000
2017-11-24,7.89,7.56,7.67,7.81,4.86,134160
2017-11-27,7.96,7.8,7.9,7.94,4.94,164650
2017-11-28,7.99,7.7,7.99,7.89,4.91,118820
2017-11-29,7.95,7.8,7.89,7.89,4.91,155400
2017-11-30,8.2,7.81,7.81,8.1,5.04,224730
2017-12-01,8.1,7.9,8.1,8.0,4.97,337980
2017-12-04,8.11,7.8,8.1,8.0,4.97,377820
2017-12-05,8.0,7.9,7.9,8.0,4.97,89100
2017-12-06,8.0,7.5,7.85,7.81,4.86,133180
2017-12-07,7.99,7.72,7.72,7.94,4.94,27330
2017-12-08,8.0,7.94,7.99,7.94,4.94,318290
2017-12-11,7.94,7.78,7.94,7.82,4.86,333850
2017-12-12,7.86,7.72,7.85,7.8,4.85,346050
2017-12-13,7.8,7.27,7.75,7.7,4.79,334960
2017-12-14,7.89,7.61,7.61,7.89,4.91,219170
2017-12-15,7.99,7.8,7.99,7.93,4.93,205440
2017-12-18,8.1,7.93,7.93,8.0,4.97,370190
2017-12-19,8.1,7.9,8.1,7.97,4.96,308200
2017-12-20,7.99,7.75,7.92,7.97,4.96,241930
2017-12-21,7.95,7.82,7.95,7.82,4.86,341230
2017-12-22,7.98,7.82,7.82,7.9,4.91,283670
2017-12-25,8.05,7.88,7.99,8.01,4.98,326660
2017-12-26,8.19,8.01,8.04,8.11,5.04,200950
2017-12-27,8.2,8.11,8.17,8.2,5.1,323350
2017-12-28,8.4,8.2,8.2,8.37,5.2,241510
2017-12-29,8.45,8.15,8.44,8.15,5.07,126310
2018-01-02,8.3,8.0,8.15,8.02,4.99,212680
2018-01-03,8.09,7.81,8.0,8.04,5.0,199740
2018-01-04,8.05,7.9,7.9,8.04,5.0,133350
2018-01-05,8.02,7.85,8.02,7.85,4.88,86230
2018-01-08,7.9,7.8,7.84,7.85,4.88,108150
2018-01-09,8.0,7.79,7.85,7.81,4.86,156540
2018-01-10,8.1,7.85,7.85,7.99,4.97,262980
2018-01-11,8.1,7.91,8.1,7.99,4.97,86200
2018-01-12,8.0,7.85,7.85,7.97,4.96,78690
2018-01-15,8.0,7.93,7.97,7.95,4.94,54770
2018-01-16,7.97,7.9,7.93,7.95,4.94,121640
2018-01-17,7.98,7.91,7.91,7.92,4.92,63830
2018-01-18,7.93,7.82,7.88,7.93,4.93,105450
2018-01-19,7.93,7.9,7.9,7.9,4.91,37680
2018-01-22,8.0,7.81,8.0,7.95,4.94,88730
2018-01-25,8.1,7.72,8.1,7.97,4.96,204220
2018-01-26,7.95,7.65,7.83,7.89,4.91,112820
2018-01-29,8.01,7.71,7.71,7.99,4.97,223320
2018-01-30,8.0,7.9,7.99,7.98,4.96,128590
2018-01-31,8.05,7.93,8.05,7.99,4.97,104450
2018-02-01,8.0,7.92,7.99,7.99,4.97,63970
2018-02-02,8.0,7.93,8.0,8.0,4.97,78830
2018-02-05,7.97,7.55,7.55,7.95,4.94,15350
2018-02-06,7.7,7.5,7.7,7.7,4.79,120930
2018-02-07,8.0,7.7,7.77,7.91,4.92,27280
2018-02-08,7.91,7.9,7.91,7.9,4.91,28920
2018-02-09,7.9,7.71,7.81,7.88,4.9,69650
2018-02-12,8.1,8.0,8.1,8.0,4.97,221940
2018-02-13,8.25,8.04,8.1,8.2,5.1,344330
2018-02-21,8.6,8.21,8.21,8.35,5.19,236990
2018-02-22,8.35,8.2,8.2,8.2,5.1,215940
2018-02-23,7.7,7.5,7.7,7.58,5.22,136010
2018-02-26,7.7,7.4,7.7,7.4,5.1,160650
2018-02-27,7.5,7.36,7.4,7.44,5.13,96490
2018-02-28,7.49,7.43,7.44,7.48,5.15,76250
2018-03-01,7.46,7.36,7.41,7.43,5.12,98130
2018-03-02,7.45,7.32,7.4,7.43,5.12,80020
2018-03-05,7.43,7.37,7.43,7.41,5.11,49900
2018-03-06,7.5,7.26,7.41,7.37,5.08,90940
2018-03-07,7.41,7.31,7.4,7.34,5.06,56000
2018-03-08,7.4,7.3,7.4,7.32,5.04,42430
2018-03-09,7.32,7.25,7.31,7.32,5.04,29530
2018-03-12,7.35,7.21,7.21,7.21,4.97,31240
2018-03-13,7.37,7.05,7.37,7.05,4.86,65690
2018-03-14,7.3,7.04,7.3,7.14,4.92,76350
2018-03-15,7.4,7.14,7.15,7.4,5.1,16740
2018-03-16,7.3,7.2,7.2,7.2,4.96,28870
2018-03-19,7.29,7.19,7.24,7.24,4.99,8760
2018-03-20,7.2,7.1,7.11,7.1,4.89,69640
2018-03-21,7.12,7.05,7.1,7.08,4.88,38270
2018-03-22,7.15,7.06,7.1,7.07,4.87,25230
2018-03-23,7.15,7.0,7.0,7.1,4.89,13710
2018-03-26,7.14,7.0,7.0,7.13,4.91,36700
2018-03-27,7.15,7.1,7.1,7.13,4.91,27430
2018-03-28,7.13,7.09,7.1,7.1,4.89,11220
2018-03-29,7.12,7.02,7.1,7.12,4.91,50230
2018-03-30,7.1,7.01,7.02,7.1,4.89,5350
2018-04-02,7.05,7.0,7.05,7.0,4.82,20980
2018-04-03,7.0,6.92,7.0,6.92,4.77,9740
2018-04-04,7.4,7.0,7.0,7.4,5.1,350780
2018-04-05,7.85,7.5,7.74,7.8,5.37,553250
2018-04-06,7.78,7.45,7.45,7.6,5.24,64500
2018-04-09,7.65,7.5,7.59,7.54,5.19,83760
2018-04-10,7.6,7.4,7.47,7.5,5.17,54960
2018-04-11,7.52,7.36,7.49,7.44,5.13,42090
2018-04-12,7.44,7.2,7.36,7.4,5.1,7610
2018-04-13,7.5,7.2,7.5,7.3,5.03,86390
2018-04-16,7.49,7.22,7.3,7.35,5.06,18670
2018-04-17,7.35,7.15,7.3,7.35,5.06,49150
2018-04-18,7.22,7.0,7.22,7.15,4.93,111570
2018-04-19,7.3,7.01,7.3,7.1,4.89,24790
2018-04-20,7.3,7.0,7.0,7.27,5.01,2480
2018-04-23,7.3,7.1,7.1,7.1,4.89,63410
2018-04-24,7.19,7.02,7.02,7.19,4.95,13680
2018-04-26,7.19,7.02,7.19,7.15,4.93,68910
2018-04-27,7.2,7.03,7.11,7.06,4.86,25190
2018-05-02,7.28,7.04,7.2,7.2,4.96,73640
2018-05-03,7.2,7.1,7.2,7.2,4.96,55100
2018-05-04,7.28,7.16,7.2,7.28,5.02,176770
2018-05-07,7.31,7.14,7.28,7.31,5.04,157260
2018-05-08,7.31,7.17,7.31,7.17,4.94,101440
2018-05-09,7.18,7.02,7.17,7.18,4.95,82720
2018-05-10,7.19,7.11,7.18,7.12,4.91,62790
2018-05-11,7.15,7.11,7.12,7.11,4.9,53180
2018-05-14,7.3,7.14,7.15,7.28,5.02,119330
2018-05-15,7.34,7.22,7.31,7.27,5.01,62260
2018-05-16,7.34,7.18,7.28,7.27,5.01,16860
2018-05-17,7.27,7.15,7.17,7.27,5.01,9510
2018-05-18,7.23,7.15,7.23,7.2,4.96,22300
2018-05-21,7.23,7.01,7.01,7.15,4.93,55100
2018-05-22,7.16,7.05,7.06,7.05,4.86,92420
2018-05-23,7.19,7.01,7.01,7.15,4.93,69240
2018-05-24,7.15,7.0,7.1,7.1,4.89,138900
2018-05-25,7.15,7.0,7.02,7.14,4.92,68140
2018-05-28,7.05,6.92,7.05,7.0,4.82,930
2018-05-29,7.1,6.95,7.0,7.0,4.82,130260
2018-05-30,7.1,6.95,7.1,6.95,4.79,3860
2018-05-31,7.1,6.96,6.96,7.1,4.89,98800
2018-06-01,7.1,7.0,7.1,7.1,4.89,38070
2018-06-04,7.09,6.99,7.0,7.09,4.88,15860
2018-06-05,7.0,6.97,7.0,6.97,4.8,40920
2018-06-06,7.09,6.96,6.96,7.05,4.86,43400
2018-06-07,7.05,6.91,6.91,7.05,4.86,8060
2018-06-08,7.02,6.9,7.02,6.94,4.78,32060
2018-06-11,7.15,6.94,6.95,7.15,4.93,27240
2018-06-12,7.13,6.9,6.9,6.9,4.75,121860
2018-06-13,7.0,6.9,6.91,6.9,4.75,49010
2018-06-14,6.94,6.9,6.9,6.94,4.78,29010
2018-06-15,7.12,6.9,6.94,7.12,4.91,37200
2018-06-18,7.08,6.94,6.96,7.08,4.88,13430
2018-06-19,6.98,6.8,6.93,6.98,4.81,25080
2018-06-20,7.0,6.84,7.0,6.98,4.81,6450
2018-06-21,6.95,6.9,6.9,6.9,4.75,54810
2018-06-22,6.99,6.88,6.88,6.99,4.82,15490
2018-06-25,6.99,6.89,6.89,6.9,4.75,7890
2018-06-26,7.0,6.88,6.92,7.0,4.82,3500
2018-06-27,7.0,6.9,7.0,7.0,4.82,2020
2018-06-28,6.91,6.84,6.85,6.9,4.75,42700
2018-06-29,6.99,6.86,6.99,6.95,4.79,4880
2018-07-02,6.95,6.87,6.95,6.92,4.77,16300
2018-07-03,6.9,6.83,6.9,6.89,4.75,30350
2018-07-04,6.95,6.8,6.82,6.86,4.73,14930
2018-07-05,6.9,6.7,6.8,6.75,4.65,55630
2018-07-06,6.79,6.62,6.62,6.79,4.68,53610
2018-07-09,6.8,6.7,6.8,6.7,4.62,9980
2018-07-10,6.7,6.61,6.7,6.7,4.62,5310
2018-07-11,6.75,6.62,6.75,6.66,4.59,6620
2018-07-12,6.7,6.6,6.66,6.65,4.58,12880
2018-07-13,6.7,6.65,6.7,6.65,4.58,1280
2018-07-16,6.81,6.78,6.79,6.81,4.69,4890
2018-07-17,6.81,6.8,6.81,6.8,4.68,26800
2018-07-18,6.9,6.33,6.9,6.85,4.72,18260
2018-07-19,6.86,6.8,6.85,6.8,4.68,24770
2018-07-20,7.0,6.7,6.88,6.88,4.74,8370
2018-07-23,6.99,6.67,6.95,6.95,4.79,9130
2018-07-24,6.9,6.7,6.7,6.9,4.75,38460
2018-07-25,6.99,6.8,6.99,6.9,4.75,39730
2018-07-26,7.1,6.95,6.95,7.1,4.89,65430
2018-07-27,7.17,7.1,7.1,7.14,4.92,89940
2018-07-30,7.3,7.14,7.17,7.3,5.03,70820
2018-07-31,7.35,7.0,7.35,7.27,5.01,2630
2018-08-01,7.44,7.07,7.44,7.08,4.88,17860
2018-08-02,7.29,7.29,7.29,7.29,5.02,30
2018-08-03,7.29,7.04,7.29,7.1,4.89,5100
2018-08-06,7.2,7.1,7.2,7.1,4.89,3740
2018-08-07,7.18,7.0,7.1,7.18,4.95,17360
2018-08-08,7.34,6.93,7.0,7.34,5.06,69410
2018-08-09,7.3,7.05,7.3,7.29,5.02,4000
2018-08-10,7.2,6.78,7.2,7.2,4.96,16330
2018-08-13,7.17,7.0,7.1,7.17,4.94,5830
2018-08-14,7.23,7.08,7.17,7.23,4.98,15090
2018-08-15,7.1,7.05,7.07,7.1,4.89,20500
2018-08-16,7.1,6.95,7.05,7.08,4.88,14470
2018-08-17,7.1,7.0,7.0,7.08,4.88,78610
2018-08-20,7.08,7.0,7.0,7.04,4.85,10590
2018-08-21,7.04,6.95,7.0,7.04,4.85,29800
2018-08-22,7.0,6.9,7.0,7.0,4.82,151050
2018-08-23,7.0,6.99,7.0,7.0,4.82,23000
2018-08-24,7.0,6.9,6.9,7.0,4.82,33070
2018-08-27,6.92,6.88,6.91,6.89,4.75,60380
2018-08-28,6.87,6.83,6.87,6.85,4.72,35180
2018-08-29,6.9,6.82,6.85,6.85,4.72,39940
2018-08-30,6.85,6.8,6.85,6.8,4.68,64430
2018-08-31,6.95,6.8,6.95,6.94,4.78,3110
2018-09-04,6.9,6.82,6.82,6.87,4.73,26640
2018-09-05,6.9,6.85,6.86,6.87,4.73,18240
2018-09-06,6.87,6.8,6.87,6.86,4.73,14350
2018-09-07,6.94,6.86,6.86,6.94,4.78,25000
2018-09-10,6.98,6.9,6.98,6.94,4.78,12260
2018-09-11,6.92,6.8,6.92,6.9,4.75,28020
2018-09-12,6.9,6.75,6.81,6.9,4.75,14450
2018-09-13,6.92,6.76,6.8,6.91,4.76,38900
2018-09-14,6.97,6.86,6.9,6.86,4.73,25620
2018-09-17,6.9,6.8,6.83,6.9,4.75,16780
2018-09-18,6.9,6.81,6.81,6.81,4.69,32320
2018-09-19,6.92,6.81,6.81,6.92,4.77,11860
2018-09-20,6.95,6.81,6.82,6.92,4.77,33430
2018-09-21,6.92,6.9,6.92,6.92,4.77,7970
2018-09-24,6.95,6.7,6.7,6.9,4.75,63700
2018-09-25,7.0,6.8,6.96,6.96,4.8,91160
2018-09-26,7.18,6.96,6.99,7.12,4.91,106670
2018-09-27,7.17,7.0,7.15,7.15,4.93,46920
2018-09-28,7.12,7.01,7.1,7.1,4.89,13660
2018-10-01,7.08,6.95,7.05,7.06,4.86,54280
2018-10-02,7.06,6.91,7.06,6.91,4.76,64780
2018-10-03,6.95,6.85,6.91,6.95,4.79,71120
2018-10-04,7.06,6.96,6.96,7.06,4.86,40680
2018-10-05,7.35,7.01,7.01,7.28,5.02,228000
2018-10-08,7.25,7.2,7.2,7.2,4.96,265100
2018-10-09,7.3,7.2,7.2,7.21,4.97,155060
2018-10-10,7.21,7.12,7.16,7.2,4.96,87760
2018-10-11,7.2,6.9,7.0,7.0,4.82,70840
2018-10-12,7.19,6.84,6.84,7.11,4.9,47890
2018-10-15,7.28,7.05,7.28,7.1,4.89,17540
2018-10-16,7.14,7.02,7.14,7.1,4.89,13000
2018-10-17,7.2,7.08,7.1,7.16,4.93,99050
2018-10-18,7.18,7.1,7.11,7.15,4.93,28250
2018-10-19,7.02,7.01,7.02,7.01,4.83,10000
2018-10-22,7.1,7.01,7.01,7.1,4.89,11970
2018-10-23,7.01,6.86,7.01,7.0,4.82,40350
2018-10-24,6.92,6.81,6.92,6.81,4.69,84000
2018-10-25,6.8,6.7,6.8,6.8,4.68,132710
2018-10-26,6.9,6.71,6.71,6.75,4.65,36940
2018-10-29,6.8,6.75,6.75,6.79,4.68,25490
2018-10-30,6.8,6.72,6.77,6.73,4.64,41080
2018-10-31,6.9,6.75,6.9,6.88,4.74,20050
2018-11-01,6.88,6.8,6.8,6.88,4.74,58830
2018-11-02,6.9,6.8,6.8,6.9,4.75,28980
2018-11-05,6.97,6.85,6.9,6.85,4.72,33030
2018-11-06,6.85,6.85,6.85,6.85,4.72,100
2018-11-07,6.9,6.83,6.83,6.9,4.75,23410
2018-11-08,6.9,6.82,6.9,6.85,4.72,18270
2018-11-09,6.93,6.82,6.93,6.85,4.72,45650
2018-11-12,6.85,6.81,6.85,6.84,4.71,22480
2018-11-13,6.84,6.82,6.84,6.83,4.71,11090
2018-11-14,6.83,6.8,6.83,6.83,4.71,37320
2018-11-15,6.9,6.8,6.86,6.8,4.68,19000
2018-11-16,6.9,6.8,6.8,6.81,4.69,22920
2018-11-19,6.94,6.85,6.85,6.94,4.78,38870
2018-11-20,6.98,6.9,6.94,6.98,4.81,35100
2018-11-21,6.95,6.84,6.84,6.9,4.75,3900
2018-11-22,6.9,6.9,6.9,6.9,4.75,3020
2018-11-23,7.04,6.9,6.9,7.04,4.85,22900
2018-11-26,7.1,7.0,7.0,7.01,4.83,43500
2018-11-27,7.22,7.08,7.08,7.19,4.95,153640
2018-11-28,7.3,7.15,7.3,7.15,4.93,75550
2018-11-29,7.2,7.1,7.1,7.1,4.89,25400
2018-11-30,7.1,7.0,7.0,7.1,4.89,39750
2018-12-03,7.17,6.99,7.1,7.17,4.94,86500
2018-12-04,7.23,7.17,7.18,7.19,4.95,43470
2018-12-05,7.22,7.1,7.15,7.19,4.95,14430
2018-12-06,7.2,7.0,7.2,7.15,4.93,8640
2018-12-07,7.1,7.0,7.0,7.0,4.82,31330
2018-12-10,7.08,7.0,7.0,7.08,4.88,42370
2018-12-11,7.09,7.0,7.09,7.05,4.86,26000
2018-12-12,7.08,7.0,7.05,7.05,4.86,14770
2018-12-13,7.1,7.0,7.0,7.1,4.89,21020
2018-12-14,7.1,7.0,7.02,7.1,4.89,48690
2018-12-17,7.1,7.0,7.0,7.1,4.89,21040
2018-12-18,7.1,6.9,7.0,7.0,4.82,10420
2018-12-19,7.0,6.91,6.92,6.96,4.8,18510
2018-12-20,7.09,6.85,6.93,6.9,4.75,200800
2018-12-21,7.0,6.88,6.9,7.0,4.82,90180
2018-12-24,7.06,6.81,7.06,7.01,4.83,3350
2018-12-25,6.95,6.78,6.85,6.8,4.68,151290
2018-12-26,6.8,6.7,6.76,6.8,4.68,3800
2018-12-27,6.9,6.8,6.9,6.8,4.68,13720
2018-12-28,6.85,6.76,6.85,6.77,4.66,14680
2019-01-02,6.84,6.75,6.8,6.8,4.68,45370
2019-01-03,6.85,6.75,6.8,6.75,4.65,27530
2019-01-04,6.75,6.7,6.75,6.75,4.65,16910
2019-01-07,6.8,6.76,6.8,6.8,4.68,20600
2019-01-08,6.85,6.78,6.85,6.78,4.67,14110
2019-01-09,6.85,6.78,6.83,6.85,4.72,19910
2019-01-10,6.87,6.8,6.8,6.87,4.73,32280
2019-01-11,6.87,6.7,6.8,6.87,4.73,104390
2019-01-14,6.87,6.73,6.87,6.8,4.68,91890
2019-01-15,6.8,6.8,6.8,6.8,4.68,29330
2019-01-16,6.81,6.7,6.8,6.8,4.68,132050
2019-01-17,6.82,6.8,6.8,6.82,4.7,42200
2019-01-18,6.85,6.76,6.83,6.85,4.72,6360
2019-01-21,6.85,6.76,6.8,6.85,4.72,51550
2019-01-22,6.9,6.8,6.9,6.8,4.68,29710
2019-01-23,6.8,6.76,6.8,6.76,4.66,4040
2019-01-24,6.9,6.76,6.76,6.89,4.75,20800
2019-01-25,6.9,6.76,6.8,6.9,4.75,11420
2019-01-28,6.9,6.89,6.89,6.9,4.75,72820
2019-01-29,6.9,6.77,6.81,6.9,4.75,4750
2019-01-30,7.0,6.8,6.8,6.95,4.79,18190
2019-01-31,6.93,6.8,6.84,6.93,4.77,81520
2019-02-01,7.0,6.77,6.8,7.0,4.82,32410
2019-02-11,7.0,6.82,7.0,6.98,4.81,16210
2019-02-12,6.97,6.79,6.85,6.97,4.8,20410
2019-02-13,7.0,6.9,6.97,7.0,4.82,35890
2019-02-14,7.0,6.81,7.0,6.99,4.82,42320
2019-02-15,7.0,6.85,6.9,7.0,4.82,27360
2019-02-18,7.05,6.9,7.0,7.0,4.82,31130
2019-02-19,7.25,7.0,7.0,7.2,4.96,87260
2019-02-20,7.2,7.0,7.15,7.15,4.93,26520
2019-02-21,7.38,7.1,7.1,7.36,5.07,123790
2019-02-22,7.39,7.3,7.36,7.35,5.06,124810
2019-02-25,7.47,7.35,7.35,7.4,5.1,93180
2019-02-26,7.4,7.3,7.4,7.36,5.07,110750
2019-02-27,7.41,7.27,7.36,7.4,5.1,105060
2019-02-28,7.4,7.3,7.4,7.3,5.03,80970
2019-03-01,7.4,7.28,7.3,7.35,5.06,47260
2019-03-04,7.58,7.4,7.4,7.45,5.13,37330
2019-03-05,7.49,7.43,7.45,7.49,5.16,51150
2019-03-06,7.65,7.45,7.45,7.55,5.2,176420
2019-03-07,7.7,7.55,7.59,7.59,5.23,114980
2019-03-08,7.6,7.45,7.6,7.5,5.17,166090
2019-03-11,7.5,7.41,7.5,7.5,5.17,68890
2019-03-12,7.52,7.45,7.5,7.49,5.16,183630
2019-03-13,7.6,7.47,7.53,7.47,5.15,429712
2019-03-14,6.84,6.55,6.55,6.72,5.19,64280
2019-03-15,7.0,6.66,7.0,6.75,5.21,120270
2019-03-18,6.8,6.68,6.8,6.7,5.17,309702
2019-03-19,6.7,6.63,6.65,6.7,5.17,125190
2019-03-20,6.68,6.58,6.68,6.62,5.11,61680
2019-03-21,6.7,6.6,6.65,6.65,5.13,53190
2019-03-22,6.67,6.6,6.67,6.65,5.13,19530
2019-03-25,6.65,6.4,6.65,6.47,4.99,49010
2019-03-26,6.5,6.36,6.5,6.41,4.95,20760
2019-03-27,6.5,6.4,6.4,6.48,5.0,15520
2019-03-28,6.55,6.45,6.5,6.55,5.05,10040
2019-03-29,6.54,6.35,6.45,6.5,5.02,191790
2019-04-01,6.5,6.39,6.4,6.49,5.01,55470
2019-04-02,6.5,6.41,6.5,6.49,5.01,22880
2019-04-03,6.49,6.4,6.49,6.4,4.94,75490
2019-04-04,6.5,6.45,6.45,6.45,4.98,26470
2019-04-05,6.5,6.41,6.41,6.45,4.98,39800
2019-04-08,6.51,6.44,6.45,6.45,4.98,68430
2019-04-09,6.5,6.4,6.45,6.48,5.0,105720
2019-04-10,6.55,6.4,6.48,6.45,4.98,90630
2019-04-11,6.52,6.45,6.45,6.5,5.02,67350
2019-04-12,6.54,6.46,6.49,6.54,5.05,36150
2019-04-16,6.5,6.3,6.45,6.4,4.94,189710
2019-04-17,6.6,6.36,6.4,6.5,5.02,54820
2019-04-18,6.5,6.3,6.5,6.3,4.86,98480
2019-04-19,6.44,6.22,6.22,6.27,4.84,53550
2019-04-22,6.3,6.2,6.3,6.2,4.78,53640
2019-04-23,6.28,6.18,6.2,6.28,4.85,107740
2019-04-24,6.3,6.25,6.3,6.29,4.85,4880
2019-04-25,6.25,6.18,6.25,6.2,4.78,50820
2019-04-26,6.25,6.1,6.25,6.2,4.78,77350
2019-05-02,6.19,6.01,6.19,6.01,4.64,64640
2019-05-03,6.13,5.92,6.1,6.0,4.63,34140
2019-05-06,6.1,5.95,6.0,6.0,4.63,15020
2019-05-07,6.0,5.94,6.0,5.99,4.62,31460
2019-05-08,6.0,5.95,6.0,5.95,4.59,3730
2019-05-09,6.0,5.71,6.0,5.89,4.54,29430
2019-05-10,5.94,5.83,5.89,5.83,4.5,21980
2019-05-13,5.85,5.75,5.85,5.8,4.48,29910
2019-05-14,5.8,5.67,5.75,5.72,4.41,81620
2019-05-15,5.8,5.67,5.73,5.75,4.44,42190
2019-05-16,5.9,5.75,5.83,5.75,4.44,49330
2019-05-17,5.82,5.75,5.75,5.82,4.49,22040
2019-05-20,5.89,5.75,5.89,5.8,4.48,15810
2019-05-21,5.82,5.61,5.82,5.7,4.4,44420
2019-05-22,5.77,5.7,5.77,5.77,4.45,35100
2019-05-23,5.8,5.75,5.77,5.8,4.48,98530
2019-05-24,5.82,5.75,5.8,5.75,4.44,40610
2019-05-27,5.82,5.75,5.75,5.76,4.44,11910
2019-05-28,5.81,5.73,5.81,5.73,4.42,25470
2019-05-29,5.78,5.7,5.78,5.75,4.44,5620
2019-05-30,5.78,5.74,5.76,5.76,4.44,13170
2019-05-31,5.77,5.74,5.76,5.77,4.45,23080
2019-06-03,5.75,5.67,5.75,5.7,4.4,40670
2019-06-04,5.73,5.61,5.73,5.65,4.36,16680
2019-06-05,5.7,5.64,5.7,5.68,4.38,42430
2019-06-06,5.7,5.62,5.7,5.68,4.38,7070
2019-06-07,5.75,5.61,5.68,5.74,4.43,14890
2019-06-10,5.77,5.65,5.75,5.7,4.4,10800
2019-06-11,5.7,5.62,5.7,5.63,4.34,51080
2019-06-12,5.7,5.62,5.62,5.7,4.4,18090
2019-06-13,5.7,5.54,5.63,5.69,4.39,188580
2019-06-14,5.69,5.57,5.6,5.62,4.34,42530
2019-06-17,5.71,5.6,5.7,5.69,4.39,62940
2019-06-18,5.7,5.6,5.7,5.65,4.36,2650
2019-06-19,5.71,5.6,5.6,5.6,4.32,28210
2019-06-20,5.68,5.59,5.6,5.68,4.38,30280
