Date,High,Low,Open,Close,adjust,Volume
2017-08-22,19.8,19.6,19.8,19.6,11.23,20520
2017-08-23,20.7,19.3,19.6,20.7,11.86,28300
2017-08-24,20.2,19.8,19.8,19.8,11.35,1120
2017-08-25,20.2,19.9,20.2,20.0,11.46,17820
2017-08-28,20.5,19.8,20.5,19.8,11.35,590
2017-08-29,19.9,19.2,19.7,19.4,11.12,9740
2017-08-30,20.7,19.3,19.9,20.2,11.57,12270
2017-08-31,19.9,19.3,19.9,19.9,11.4,1880
2017-09-01,20.5,19.5,19.5,20.5,11.75,62070
2017-09-05,20.6,19.8,20.5,20.55,11.78,33790
2017-09-06,20.55,20.4,20.55,20.55,11.78,27130
2017-09-07,20.55,20.5,20.55,20.5,11.75,8820
2017-09-08,20.7,20.0,20.5,20.5,11.75,63510
2017-09-11,20.5,20.0,20.0,20.5,11.75,6760
2017-09-12,20.3,20.1,20.2,20.3,11.63,11680
2017-09-13,20.4,20.1,20.4,20.4,11.69,9640
2017-09-14,20.5,20.0,20.0,20.5,11.75,540
2017-09-15,20.5,20.5,20.5,20.5,11.75,0
2017-09-18,20.2,20.1,20.1,20.1,11.52,12800
2017-09-19,20.0,19.8,20.0,20.0,11.46,5110
2017-09-20,20.0,19.6,19.6,20.0,11.46,11910
2017-09-21,20.0,20.0,20.0,20.0,11.46,5000
2017-09-22,20.5,19.6,19.6,20.5,11.75,20090
2017-09-25,20.35,19.8,19.9,20.35,11.66,10010
2017-09-26,20.55,19.5,19.6,20.55,11.78,42500
2017-09-27,20.55,20.0,20.55,20.55,11.78,46280
2017-09-28,20.7,20.0,20.0,20.7,11.86,65170
2017-09-29,20.7,20.5,20.7,20.65,11.83,12270
2017-10-02,20.6,20.4,20.6,20.4,11.69,4540
2017-10-03,20.4,20.1,20.35,20.4,11.69,4360
2017-10-04,20.5,20.4,20.4,20.5,11.75,5700
2017-10-05,20.5,20.5,20.5,20.5,11.75,0
2017-10-06,20.6,20.1,20.6,20.5,11.75,12050
2017-10-09,20.5,19.7,20.1,20.5,11.75,38330
2017-10-10,20.5,20.0,20.2,20.5,11.75,51980
2017-10-11,20.5,20.4,20.4,20.45,11.72,12610
2017-10-12,20.45,20.3,20.4,20.4,11.69,19780
2017-10-13,20.45,20.3,20.4,20.45,11.72,17730
2017-10-16,20.45,20.3,20.4,20.35,11.66,34400
2017-10-17,20.35,20.0,20.35,20.35,11.66,45200
2017-10-18,20.35,19.8,20.35,20.3,11.63,17410
2017-10-19,20.3,20.0,20.0,20.3,11.63,2670
2017-10-20,20.2,20.0,20.05,20.2,11.57,5010
2017-10-23,20.2,19.85,20.2,20.2,11.57,37220
2017-10-24,20.0,19.85,19.95,20.0,11.46,30690
2017-10-25,20.0,19.9,19.95,20.0,11.46,23210
2017-10-26,20.0,19.5,19.9,20.0,11.46,31320
2017-10-27,19.9,19.1,19.9,19.1,10.94,35070
2017-10-30,19.5,19.5,19.5,19.5,11.17,20
2017-10-31,19.5,18.5,18.6,19.5,11.17,510
2017-11-01,18.5,18.5,18.5,18.5,10.6,3990
2017-11-02,18.6,18.4,18.6,18.5,10.6,1310
2017-11-03,18.4,18.0,18.4,18.05,10.34,15460
2017-11-06,18.6,17.15,18.25,18.55,10.63,59420
2017-11-07,18.55,18.55,18.55,18.55,10.63,0
2017-11-08,19.0,18.35,18.55,19.0,10.89,83030
2017-11-09,19.0,18.4,19.0,18.5,10.6,33500
2017-11-10,18.85,18.35,18.85,18.45,10.57,25630
2017-11-13,18.45,17.8,18.2,18.45,10.57,35190
2017-11-14,18.55,18.3,18.4,18.4,10.54,54730
2017-11-15,18.4,18.2,18.4,18.4,10.54,41660
2017-11-16,18.55,18.3,18.4,18.4,10.54,46140
2017-11-17,18.4,18.3,18.4,18.35,10.51,39280
2017-11-20,18.5,18.3,18.4,18.35,10.51,31870
2017-11-21,18.35,18.2,18.35,18.3,10.49,35030
2017-11-22,18.5,18.3,18.3,18.5,10.6,1520
2017-11-23,18.5,18.1,18.5,18.45,10.57,92300
2017-11-24,18.5,18.0,18.5,18.0,10.31,19790
2017-11-27,19.0,18.1,19.0,18.85,10.8,890
2017-11-28,18.9,17.9,18.9,17.9,10.26,19710
2017-11-29,18.6,17.9,17.9,18.1,10.37,8320
2017-11-30,19.0,18.0,19.0,18.5,10.6,60420
2017-12-01,18.9,18.45,18.5,18.6,10.66,11600
2017-12-04,18.85,18.6,18.6,18.65,10.69,15700
2017-12-05,19.1,18.15,18.7,18.15,10.4,42480
2017-12-06,19.3,18.3,18.35,19.25,11.03,53610
2017-12-07,19.45,19.2,19.45,19.4,11.12,1530
2017-12-08,19.25,19.0,19.25,19.2,11.0,7170
2017-12-11,19.25,18.85,19.0,19.25,11.03,36910
2017-12-12,19.25,18.6,18.8,18.7,10.72,57000
2017-12-13,19.2,18.85,18.85,19.2,11.0,2500
2017-12-14,19.4,18.95,18.95,19.4,11.12,14320
2017-12-15,20.0,19.45,19.45,20.0,11.46,19750
2017-12-18,20.5,19.8,19.9,20.5,11.75,47240
2017-12-19,21.0,20.5,20.5,20.7,11.86,20340
2017-12-20,21.5,20.5,20.5,21.45,12.29,33150
2017-12-21,22.0,21.45,21.5,22.0,12.61,76430
2017-12-22,22.5,22.0,22.2,22.0,12.61,13900
2017-12-25,22.0,20.5,22.0,21.9,12.55,14510
2017-12-26,22.0,21.7,21.8,21.95,12.58,150000
2017-12-27,22.0,21.95,21.95,22.0,12.61,115380
2017-12-28,22.0,21.8,21.8,22.0,12.61,150900
2017-12-29,23.5,20.5,20.6,22.7,13.01,182140
2018-01-02,21.25,21.25,21.25,21.25,12.18,10
2018-01-03,21.0,20.2,20.2,21.0,12.03,9280
2018-01-04,21.1,21.0,21.0,21.1,12.09,14650
2018-01-05,21.5,21.5,21.5,21.5,12.32,590
2018-01-08,21.5,20.5,20.5,21.5,12.32,30
2018-01-09,21.5,20.9,21.5,20.9,11.98,5150
2018-01-10,20.6,19.6,20.6,20.05,11.49,35580
2018-01-11,20.05,19.4,20.05,19.4,11.12,87930
2018-01-12,20.1,19.5,19.55,20.1,11.52,58460
2018-01-15,20.0,18.7,20.0,18.7,10.72,57560
2018-01-16,20.0,18.7,18.7,20.0,11.46,22000
2018-01-17,20.95,20.0,20.95,20.0,11.46,3250
2018-01-18,20.3,19.5,20.0,20.3,11.63,25340
2018-01-19,20.0,19.3,20.0,20.0,11.46,5320
2018-01-22,21.4,20.2,21.0,21.0,12.03,33510
2018-01-25,21.0,20.0,21.0,20.45,11.72,20990
2018-01-26,20.95,19.1,20.95,20.2,11.57,58280
2018-01-29,20.3,19.0,20.2,20.2,11.57,39170
2018-01-30,20.2,20.2,20.2,20.2,11.57,2100
2018-01-31,19.8,19.8,19.8,19.8,11.35,100
2018-02-01,20.0,19.3,20.0,19.6,11.23,7570
2018-02-02,19.5,19.3,19.5,19.3,11.06,3020
2018-02-05,19.4,19.25,19.3,19.25,11.03,6670
2018-02-06,19.0,18.0,19.25,18.1,10.37,4410
2018-02-07,19.0,18.2,18.7,19.0,10.89,7660
2018-02-08,19.0,19.0,19.0,19.0,10.89,750
2018-02-09,19.0,17.8,17.8,19.0,11.62,118220
2018-02-12,19.0,18.95,18.95,19.0,11.62,3620
2018-02-13,19.45,19.3,19.4,19.4,11.87,8660
2018-02-21,20.0,19.7,20.0,20.0,12.23,66470
2018-02-22,20.0,19.9,20.0,19.9,12.17,2000
2018-02-23,20.1,18.65,20.05,19.9,12.17,4360
2018-02-26,19.9,18.8,19.0,19.9,12.17,109650
2018-02-27,19.9,19.7,19.9,19.9,12.17,32260
2018-02-28,19.9,19.8,19.8,19.9,12.17,9180
2018-03-01,19.9,19.8,19.8,19.9,12.17,26670
2018-03-02,20.0,19.8,20.0,19.9,12.17,14540
2018-03-05,20.0,19.8,19.8,19.85,12.14,71080
2018-03-06,19.9,19.8,19.9,19.9,12.17,3740
2018-03-07,19.9,19.85,19.9,19.9,12.17,26740
2018-03-08,19.9,19.85,19.85,19.9,12.17,1800
2018-03-09,19.9,19.7,19.9,19.8,12.11,84900
2018-03-12,19.8,19.4,19.8,19.75,12.08,162480
2018-03-13,19.8,19.6,19.8,19.8,12.11,269650
2018-03-14,20.0,19.65,19.9,20.0,12.23,14660
2018-03-15,20.0,19.9,19.95,20.0,12.23,81250
2018-03-16,20.0,19.95,20.0,20.0,12.23,39140
2018-03-19,20.0,19.75,19.75,19.75,12.08,83120
2018-03-20,20.0,18.4,19.75,18.4,11.25,75010
2018-03-21,19.65,19.0,19.0,19.65,12.02,110
2018-03-22,20.2,18.3,20.2,18.3,11.19,15620
2018-03-23,19.0,18.55,18.55,18.55,11.35,3010
2018-03-26,19.5,18.55,18.55,19.5,11.93,1610
2018-03-27,19.7,19.5,19.5,19.7,12.05,1620
2018-03-28,19.7,19.5,19.7,19.5,11.93,8080
2018-03-29,19.3,19.0,19.0,19.3,11.81,2510
2018-03-30,18.7,18.55,18.55,18.7,11.44,4060
2018-04-02,19.0,18.7,18.7,19.0,11.62,610
2018-04-03,19.5,18.6,19.5,19.3,11.81,6640
2018-04-04,19.25,18.6,19.2,18.6,11.38,2000
2018-04-05,18.65,18.6,18.6,18.65,11.41,2580
2018-04-06,18.95,18.9,18.9,18.95,11.59,40
2018-04-09,18.95,18.95,18.95,18.95,11.59,0
2018-04-10,19.85,18.7,19.85,18.7,11.44,40
2018-04-11,18.7,18.5,18.7,18.5,11.32,14660
2018-04-12,18.5,18.5,18.5,18.5,11.32,1000
2018-04-13,19.2,18.5,18.5,19.0,11.62,59040
2018-04-16,19.0,19.0,19.0,19.0,11.62,30
2018-04-17,19.0,19.0,19.0,19.0,11.62,0
2018-04-18,19.0,18.55,19.0,18.7,11.44,2880
2018-04-19,18.6,18.55,18.6,18.6,11.38,3230
2018-04-20,18.6,18.6,18.6,18.6,11.38,0
2018-04-23,18.6,18.6,18.6,18.6,11.38,5000
2018-04-24,18.65,18.5,18.6,18.65,11.41,22110
2018-04-26,18.9,18.5,18.9,18.5,11.32,1050
2018-04-27,18.5,18.5,18.5,18.5,11.32,3280
2018-05-02,18.5,18.5,18.5,18.5,11.32,0
2018-05-03,18.5,18.5,18.5,18.5,11.32,4600
2018-05-04,18.6,18.5,18.6,18.5,11.32,3620
2018-05-07,18.55,18.5,18.5,18.55,11.35,27470
2018-05-08,18.55,18.55,18.55,18.55,11.35,0
2018-05-09,19.0,18.8,18.8,18.8,11.5,7020
2018-05-10,19.0,19.0,19.0,19.0,11.62,6240
2018-05-11,19.35,19.0,19.0,19.35,11.84,3950
2018-05-14,19.4,18.9,19.4,18.9,11.56,860
2018-05-15,18.3,18.3,18.3,18.3,11.19,11000
2018-05-16,18.4,18.0,18.4,18.0,11.01,21890
2018-05-17,18.0,17.9,17.9,18.0,11.01,1980
2018-05-18,17.7,17.7,17.7,17.7,10.83,8000
2018-05-21,18.0,17.8,17.8,17.9,10.95,29910
2018-05-22,18.0,17.2,17.9,17.2,10.52,6700
2018-05-23,17.9,17.4,17.9,17.4,10.64,1100
2018-05-24,18.6,17.5,18.6,17.5,10.7,340
2018-05-25,17.6,17.6,17.6,17.6,10.77,3210
2018-05-28,17.6,17.5,17.6,17.5,10.7,8000
2018-05-29,17.9,17.5,17.9,17.5,10.7,8640
2018-05-30,17.5,17.2,17.2,17.5,10.7,12200
2018-05-31,17.0,17.0,17.0,17.0,10.4,20
2018-06-01,17.9,17.9,17.9,17.9,10.95,10
2018-06-04,19.0,17.5,17.9,19.0,11.62,8240
2018-06-05,19.0,18.5,19.0,19.0,11.62,2070
2018-06-06,18.0,18.0,18.0,18.0,11.01,10
2018-06-07,19.1,18.1,19.1,18.1,11.07,2030
2018-06-08,18.1,18.1,18.1,18.1,11.07,760
2018-06-11,18.8,17.6,18.8,17.6,10.77,110
2018-06-12,17.9,17.9,17.9,17.9,10.95,100
2018-06-13,17.8,17.8,17.8,17.8,10.89,20
2018-06-14,18.0,18.0,18.0,18.0,11.01,110
2018-06-15,17.5,17.5,17.5,17.5,10.7,20
2018-06-18,18.6,18.6,18.6,18.6,11.38,20
2018-06-19,17.7,17.3,17.7,17.3,10.58,19110
2018-06-20,17.3,17.3,17.3,17.3,10.58,240
2018-06-21,17.3,17.3,17.3,17.3,10.58,0
2018-06-22,18.0,18.0,18.0,18.0,11.01,11790
2018-06-25,18.95,18.95,18.95,18.95,11.59,10
2018-06-26,18.95,18.0,18.95,18.0,11.01,1020
2018-06-27,18.0,18.0,18.0,18.0,11.01,0
2018-06-28,18.0,18.0,18.0,18.0,11.01,0
2018-06-29,18.0,18.0,18.0,18.0,11.01,0
2018-07-02,19.0,17.7,19.0,17.7,10.83,7000
2018-07-03,17.4,17.4,17.4,17.4,10.64,1500
2018-07-04,18.5,17.4,17.4,18.5,11.32,310
2018-07-05,17.5,17.4,17.5,17.5,10.7,2010
2018-07-06,17.6,17.3,17.4,17.6,10.77,2850
2018-07-09,17.7,17.6,17.6,17.6,10.77,1580
2018-07-10,17.6,17.6,17.6,17.6,10.77,0
2018-07-11,17.5,17.3,17.5,17.3,10.58,10200
2018-07-12,17.7,17.7,17.7,17.7,10.83,10
2018-07-13,18.45,18.45,18.45,18.45,11.29,10
2018-07-16,18.45,18.45,18.45,18.45,11.29,10
2018-07-17,18.0,18.0,18.0,18.0,11.01,10
2018-07-18,18.25,17.4,18.2,18.25,11.16,8340
2018-07-19,18.25,18.25,18.25,18.25,11.16,0
2018-07-20,18.2,18.2,18.25,18.2,11.13,100
2018-07-23,17.4,17.3,17.3,17.3,10.58,2690
2018-07-24,17.3,17.3,17.3,17.3,10.58,3000
2018-07-25,17.3,17.3,17.3,17.3,10.58,420
2018-07-26,17.3,17.3,17.3,17.3,10.58,0
2018-07-27,18.0,17.3,18.0,17.3,10.58,410
2018-07-30,18.0,18.0,18.0,18.0,11.01,1000
2018-07-31,18.0,18.0,18.0,18.0,11.01,1100
2018-08-01,18.0,18.0,18.0,18.0,11.01,0
2018-08-02,18.0,18.0,18.0,18.0,11.01,0
2018-08-03,18.0,18.0,18.0,18.0,11.01,10
2018-08-06,18.0,18.0,18.0,18.0,11.01,0
2018-08-07,18.0,18.0,18.0,18.0,11.01,10
2018-08-08,18.0,18.0,18.0,18.0,11.01,10
2018-08-09,18.0,18.0,18.0,18.0,11.01,0
2018-08-10,18.0,17.1,18.0,17.95,10.98,370
2018-08-13,17.95,17.95,17.95,17.95,10.98,0
2018-08-14,17.5,17.5,17.5,17.5,10.7,100
2018-08-15,18.5,17.2,17.3,18.5,11.32,8200
2018-08-16,18.5,18.5,18.5,18.5,11.32,0
2018-08-17,18.5,18.5,18.5,18.5,11.32,0
2018-08-20,17.3,17.25,17.3,17.25,10.55,2730
2018-08-21,18.0,17.25,17.25,18.0,11.01,90
2018-08-22,18.0,18.0,18.0,18.0,11.01,0
2018-08-23,18.9,18.0,18.0,18.9,11.56,12970
2018-08-24,18.5,18.5,18.5,18.5,11.32,100
2018-08-27,17.25,17.25,17.25,17.25,10.55,10
2018-08-28,17.25,17.25,17.25,17.25,10.55,0
2018-08-29,17.25,17.25,17.25,17.25,10.55,0
2018-08-30,17.5,17.5,17.5,17.5,10.7,90
2018-08-31,17.5,17.5,17.5,17.5,10.7,10
2018-09-04,18.0,18.0,18.0,18.0,11.01,1300
2018-09-05,18.0,18.0,18.0,18.0,11.01,17840
2018-09-06,18.0,18.0,18.0,18.0,11.01,1210
2018-09-07,18.1,18.1,18.1,18.1,11.07,400
2018-09-10,18.1,18.1,18.1,18.1,11.07,2000
2018-09-11,17.25,17.15,17.2,17.25,10.55,2110
2018-09-12,17.25,17.25,17.25,17.25,10.55,0
2018-09-13,17.3,17.1,17.25,17.1,10.46,11930
2018-09-14,17.9,17.1,17.15,17.9,10.95,11180
2018-09-17,17.9,17.9,17.9,17.9,10.95,0
2018-09-18,17.9,17.9,17.9,17.9,10.95,0
2018-09-19,17.9,17.9,17.9,17.9,10.95,2920
2018-09-20,18.0,17.95,17.95,18.0,11.01,1770
2018-09-21,18.0,18.0,18.0,18.0,11.01,600
2018-09-24,18.0,18.0,18.0,18.0,11.01,100
2018-09-25,18.0,18.0,18.0,18.0,11.01,0
2018-09-26,18.5,16.75,17.3,18.0,11.01,2120
2018-09-27,18.0,18.0,18.0,18.0,11.01,1100
2018-09-28,18.0,18.0,18.0,18.0,11.01,0
2018-10-01,18.0,17.7,17.7,17.9,10.95,32820
2018-10-02,17.9,17.9,17.9,17.9,10.95,0
2018-10-03,17.9,17.9,17.9,17.9,10.95,990
2018-10-04,18.0,17.9,17.9,18.0,11.01,2240
2018-10-05,18.0,18.0,18.0,18.0,11.01,0
2018-10-08,18.3,17.0,17.0,18.3,11.19,1500
2018-10-09,18.3,18.3,18.3,18.3,11.19,0
2018-10-10,18.3,18.3,18.3,18.3,11.19,0
2018-10-11,18.3,17.05,18.3,18.3,11.19,2010
2018-10-12,18.2,17.1,17.1,18.2,11.13,2010
2018-10-15,18.2,18.2,18.2,18.2,11.13,0
2018-10-16,17.05,17.0,17.0,17.05,10.43,1010
2018-10-17,18.1,18.1,17.05,18.1,11.07,10
2018-10-18,18.1,18.1,18.1,18.1,11.07,10
2018-10-19,18.1,18.1,18.1,18.1,11.07,0
2018-10-22,18.2,18.2,18.2,18.2,11.13,10
2018-10-23,18.2,18.2,18.2,18.2,11.13,0
2018-10-24,17.5,17.5,17.5,17.5,10.7,10
2018-10-25,17.5,17.1,17.5,17.1,10.46,3300
2018-10-26,17.9,17.9,17.9,17.9,10.95,10
2018-10-29,17.0,17.0,17.0,17.0,10.4,90
2018-10-30,17.4,17.0,17.0,17.4,10.64,6290
2018-10-31,18.3,17.1,18.3,17.1,10.46,20
2018-11-01,17.1,17.1,17.1,17.1,10.46,0
2018-11-02,17.1,16.2,17.1,16.2,9.91,770
2018-11-05,17.15,15.8,16.2,17.15,10.49,129240
2018-11-06,17.2,16.0,16.05,17.2,10.52,110
2018-11-07,17.2,17.2,17.2,17.2,10.52,0
2018-11-08,17.3,16.1,16.15,17.3,10.58,110
2018-11-09,17.3,16.2,16.2,17.3,10.58,80
2018-11-12,18.0,18.0,18.0,18.0,11.01,10
2018-11-13,17.5,17.5,17.5,17.5,10.7,2760
2018-11-14,17.5,17.5,17.5,17.5,10.7,0
2018-11-15,17.6,17.6,17.6,17.6,10.77,2000
2018-11-16,16.5,16.5,16.5,16.5,10.09,10
2018-11-19,16.5,16.5,16.5,16.5,10.09,0
2018-11-20,17.6,17.6,17.6,17.6,10.77,10
2018-11-21,17.6,17.6,17.6,17.6,10.77,0
2018-11-22,18.4,17.6,17.6,18.4,11.25,1110
2018-11-23,18.4,18.4,18.4,18.4,11.25,0
2018-11-26,17.5,17.5,17.5,17.5,10.7,300
2018-11-27,16.65,16.65,16.65,16.65,10.18,20
2018-11-28,17.0,17.0,17.0,17.0,10.4,7000
2018-11-29,17.0,17.0,17.0,17.0,10.4,0
2018-11-30,17.0,17.0,17.0,17.0,10.4,0
2018-12-03,17.8,17.8,17.8,17.8,10.89,10
2018-12-04,17.8,17.8,17.8,17.8,10.89,10
2018-12-05,17.95,17.95,17.95,17.95,10.98,10
2018-12-06,17.95,17.95,17.95,17.95,10.98,20
2018-12-07,17.1,17.1,17.1,17.1,10.46,10
2018-12-10,17.1,17.1,17.1,17.1,10.46,0
2018-12-11,17.05,17.0,17.05,17.0,10.4,2060
2018-12-12,17.0,17.0,17.0,17.0,10.4,20000
2018-12-13,17.95,17.95,17.95,17.95,10.98,20
2018-12-14,17.95,17.95,17.95,17.95,10.98,0
2018-12-17,18.1,18.1,18.1,18.1,11.07,10
2018-12-18,18.1,18.1,18.1,18.1,11.07,0
2018-12-19,18.1,18.1,18.1,18.1,11.07,4260250
2018-12-20,18.5,18.1,18.1,18.5,11.32,10150
2018-12-21,18.8,18.5,18.8,18.8,11.5,6660
2018-12-24,18.8,18.8,18.8,18.8,11.5,340
2018-12-25,20.0,17.5,18.9,19.8,12.11,660
2018-12-26,19.8,19.8,19.8,19.8,12.11,0
2018-12-27,19.8,19.0,19.8,19.0,11.62,50
2018-12-28,18.1,18.1,18.1,18.1,11.07,50
2019-01-02,17.4,17.0,17.0,17.0,10.4,410
2019-01-03,17.0,16.7,16.7,17.0,10.4,130
2019-01-04,18.1,15.85,18.1,15.9,9.73,4220
2019-01-07,16.8,15.1,15.1,16.8,10.28,420
2019-01-08,16.8,16.8,16.8,16.8,10.28,7680
2019-01-09,16.7,16.65,16.7,16.7,10.21,21000
2019-01-10,16.7,16.7,16.7,16.7,10.21,10
2019-01-11,16.7,16.7,16.7,16.7,10.21,5000
2019-01-14,16.6,16.6,16.6,16.6,10.15,10000
2019-01-15,16.6,16.5,16.6,16.5,10.09,2340
2019-01-16,17.0,16.5,16.5,16.5,10.09,72060
2019-01-17,16.5,16.3,16.5,16.3,9.97,7000
2019-01-18,17.4,17.4,17.4,17.4,10.64,10
2019-01-21,17.0,16.25,16.3,16.5,10.09,10050
2019-01-22,16.5,16.5,16.5,16.5,10.09,0
2019-01-23,17.65,17.65,17.65,17.65,10.8,10
2019-01-24,17.0,17.0,17.0,17.0,10.4,20
2019-01-25,17.4,16.3,17.4,17.4,10.64,6810
2019-01-28,17.0,16.8,16.9,16.8,10.28,10000
2019-01-29,16.8,16.8,16.8,16.8,10.28,0
2019-01-30,17.0,16.8,16.8,17.0,10.4,5000
2019-01-31,16.05,16.05,16.05,16.05,9.82,230
2019-02-01,16.05,16.05,16.05,16.05,9.82,0
2019-02-11,16.3,16.05,16.05,16.3,9.97,5000
2019-02-12,17.4,16.5,16.5,16.5,10.09,10650
2019-02-13,17.65,16.6,17.65,16.95,10.37,22350
2019-02-14,17.4,16.9,17.1,17.4,10.64,18410
2019-02-15,18.0,17.0,17.45,18.0,11.01,25380
2019-02-18,16.8,16.75,16.8,16.75,10.98,2230
2019-02-19,16.75,16.75,16.75,16.75,10.98,3700
2019-02-20,16.75,15.65,16.7,16.75,10.98,6020
2019-02-21,16.6,16.6,16.6,16.6,10.88,3970
2019-02-22,16.7,16.65,16.7,16.7,10.94,180
2019-02-25,16.65,16.6,16.65,16.65,10.91,1430
2019-02-26,16.6,16.5,16.5,16.5,10.81,1840
2019-02-27,16.5,15.4,15.4,16.5,10.81,20
2019-02-28,16.5,16.4,16.4,16.5,10.81,1570
2019-03-01,16.5,16.5,16.5,16.5,10.81,1110
2019-03-04,16.5,15.35,16.5,15.35,10.06,600
2019-03-05,16.4,15.35,15.55,16.4,10.75,4320
2019-03-06,16.4,16.0,16.4,16.0,10.49,640
2019-03-07,15.8,15.55,15.55,15.8,10.35,570
2019-03-08,15.6,14.85,14.85,15.6,10.22,40
2019-03-11,16.65,14.65,14.65,14.85,9.73,410
2019-03-12,15.85,15.8,15.85,15.85,10.39,3830
2019-03-13,16.95,16.9,16.95,16.9,11.08,14870
2019-03-14,18.0,15.75,18.0,17.7,11.6,5430
2019-03-15,16.95,16.6,16.95,16.6,10.88,3020
2019-03-18,16.6,15.6,15.6,16.6,10.88,20
2019-03-19,17.6,15.6,17.6,15.6,10.22,720
2019-03-20,16.55,15.5,15.5,15.75,10.32,52070
2019-03-21,15.65,15.65,15.65,15.65,10.26,110
2019-03-22,15.65,15.65,15.65,15.65,10.26,30
2019-03-25,16.45,16.4,16.4,16.45,10.78,210
2019-03-26,16.45,16.45,16.45,16.45,10.78,300
2019-03-27,16.5,16.45,16.5,16.5,10.81,8580
2019-03-28,16.5,16.5,16.5,16.5,10.81,0
2019-03-29,16.5,16.5,16.5,16.5,10.81,0
2019-04-01,16.5,16.5,16.5,16.5,10.81,0
2019-04-02,16.5,16.5,16.5,16.5,10.81,0
2019-04-03,16.5,16.5,16.5,16.5,10.81,0
2019-04-04,16.5,16.0,16.5,16.5,10.81,12520
2019-04-05,16.5,16.5,16.5,16.5,10.81,0
2019-04-08,17.0,15.75,15.75,17.0,11.14,20
2019-04-09,17.0,17.0,17.0,17.0,11.14,0
2019-04-10,16.0,16.0,16.0,16.0,10.49,2720
2019-04-11,16.45,15.2,15.3,16.45,10.78,1020
2019-04-12,16.5,16.5,16.5,16.5,10.81,1200
2019-04-16,16.8,16.4,16.4,16.8,11.01,110
2019-04-17,16.9,16.65,16.9,16.65,10.91,10500
2019-04-18,16.8,16.6,16.8,16.6,10.88,310
2019-04-19,16.6,15.8,16.6,16.6,10.88,550
2019-04-22,16.6,16.6,16.6,16.6,10.88,2270
2019-04-23,16.6,16.6,16.6,16.6,10.88,0
2019-04-24,16.0,16.0,16.0,16.0,10.49,20
2019-04-25,15.8,15.8,15.8,15.8,10.35,210
2019-04-26,16.9,15.65,15.65,15.8,10.35,7300
2019-05-02,16.8,16.0,16.0,16.0,10.49,1000
2019-05-03,16.7,16.7,16.7,16.7,10.94,10
2019-05-06,16.3,15.55,15.6,16.3,10.68,700
2019-05-07,16.3,16.3,16.3,16.3,10.68,2000
2019-05-08,16.3,16.25,16.25,16.3,10.68,19330
2019-05-09,16.3,16.3,16.3,16.3,10.68,0
2019-05-10,16.3,16.3,16.3,16.3,10.68,0
2019-05-13,16.3,16.3,16.3,16.3,10.68,0
2019-05-14,16.3,16.3,16.3,16.3,10.68,0
2019-05-15,17.2,16.6,16.6,16.9,11.08,1025550
2019-05-16,17.0,17.0,17.0,17.0,11.14,6300
2019-05-17,16.9,16.9,16.9,16.9,11.08,630
2019-05-20,17.2,17.1,17.1,17.2,11.27,1526100
2019-05-21,17.2,17.2,17.2,17.2,11.27,0
2019-05-22,17.2,17.2,17.2,17.2,11.27,0
2019-05-23,18.0,17.0,17.4,17.2,11.27,501920
2019-05-24,17.2,17.2,17.2,17.2,11.27,0
2019-05-27,17.2,17.2,17.2,17.2,11.27,1580
2019-05-28,16.4,16.3,16.3,16.4,10.75,60
2019-05-29,16.4,16.4,16.4,16.4,10.75,0
2019-05-30,16.4,16.4,16.4,16.4,10.75,20
2019-05-31,16.7,16.65,16.7,16.65,10.91,20
2019-06-03,16.65,16.5,16.65,16.5,10.81,2070
2019-06-04,16.5,16.5,16.5,16.5,10.81,0
2019-06-05,16.5,16.5,16.5,16.5,10.81,0
2019-06-06,16.4,16.4,16.4,16.4,10.75,240
2019-06-07,16.6,16.6,16.6,16.6,10.88,1170
2019-06-10,16.6,16.6,16.6,16.6,10.88,0
2019-06-11,16.6,16.6,16.6,16.6,10.88,260
2019-06-12,16.7,16.6,16.6,16.6,10.88,1600
2019-06-13,17.6,16.6,16.6,17.6,11.53,8150
2019-06-14,17.6,17.6,17.6,17.6,11.53,0
2019-06-17,16.5,16.5,16.5,16.5,10.81,510
2019-06-18,17.25,17.25,17.25,17.25,11.31,80
2019-06-19,17.45,17.4,17.45,17.45,11.44,25910
2019-06-20,17.45,16.65,17.45,16.8,11.01,1840
2019-06-21,16.8,16.8,16.8,16.8,11.01,6210
2019-06-24,16.9,16.85,16.9,16.85,11.04,40
2019-06-25,17.0,17.0,17.0,17.0,11.14,5000
2019-06-26,17.0,16.8,17.0,17.0,11.14,5310
2019-06-27,17.0,17.0,17.0,17.0,11.14,0
2019-06-28,17.0,17.0,17.0,17.0,11.14,0
2019-07-01,17.0,17.0,17.0,17.0,11.14,0
2019-07-02,18.0,16.85,16.85,16.85,11.04,5010
2019-07-03,17.9,16.9,17.85,16.9,11.08,310850
2019-07-04,17.2,16.9,17.85,17.2,11.27,540
2019-07-05,17.2,17.2,17.2,17.2,11.27,0
2019-07-08,17.2,17.2,17.2,17.2,11.27,0
2019-07-09,18.4,17.5,17.7,17.6,11.53,2672750
2019-07-10,17.6,17.6,17.6,17.6,11.53,0
2019-07-11,17.6,17.6,17.6,17.6,11.53,10
2019-07-12,17.6,17.6,17.6,17.6,11.53,0
2019-07-15,17.2,17.2,17.2,17.2,11.27,10
2019-07-16,17.1,17.1,17.1,17.1,11.21,1000
