Date,High,Low,Open,Close,adjust,Volume
2017-08-01,22.85,22.25,22.85,22.25,12.17,481040
2017-08-02,22.9,22.0,22.25,22.8,12.47,412020
2017-08-03,23.4,22.5,22.8,22.6,12.36,503500
2017-08-04,22.7,22.1,22.7,22.25,12.17,388180
2017-08-07,23.0,21.85,22.15,22.2,12.14,348450
2017-08-08,22.6,21.95,22.15,22.2,12.14,338420
2017-08-09,22.2,20.65,22.2,21.45,11.73,594100
2017-08-10,21.7,20.7,21.45,20.7,11.32,265020
2017-08-11,20.75,20.6,20.7,20.6,11.26,281500
2017-08-14,21.15,20.45,20.5,21.0,11.48,170360
2017-08-15,21.25,20.95,21.0,20.95,11.45,182560
2017-08-16,20.6,19.8,20.5,19.8,10.83,579050
2017-08-17,20.2,19.75,19.9,19.75,10.8,249500
2017-08-18,19.9,19.65,19.75,19.7,10.77,106890
2017-08-21,20.0,19.2,19.6,19.3,10.55,158040
2017-08-22,19.9,19.3,19.3,19.7,10.77,175640
2017-08-23,20.0,19.6,20.0,19.8,10.83,40760
2017-08-24,20.0,19.3,19.8,19.45,10.63,95400
2017-08-25,19.5,19.2,19.3,19.2,10.5,85060
2017-08-28,19.5,19.2,19.2,19.3,10.55,41500
2017-08-29,19.65,19.3,19.3,19.3,10.55,125050
2017-08-30,19.7,19.4,19.5,19.65,10.74,84210
2017-08-31,20.0,19.3,19.3,20.0,10.94,119500
2017-09-01,20.5,19.8,20.2,20.1,10.99,97270
2017-09-05,20.3,19.7,20.3,20.1,10.99,37300
2017-09-06,20.1,19.65,20.1,19.9,10.88,197690
2017-09-07,20.45,19.3,19.3,20.4,11.15,190830
2017-09-08,20.6,20.05,20.4,20.4,11.15,211390
2017-09-11,20.2,20.0,20.1,20.0,10.94,259410
2017-09-12,20.6,20.0,20.0,20.3,11.1,261510
2017-09-13,20.6,20.1,20.15,20.6,11.26,353730
2017-09-14,20.6,20.4,20.5,20.5,11.21,342410
2017-09-15,20.8,20.3,20.7,20.65,11.29,262780
2017-09-18,20.55,20.25,20.55,20.45,11.18,272420
2017-09-19,20.5,20.3,20.5,20.5,11.21,1010240
2017-09-20,20.6,20.3,20.6,20.5,11.21,213920
2017-09-21,20.45,20.3,20.3,20.45,11.18,243940
2017-09-22,20.5,20.4,20.5,20.4,11.15,330380
2017-09-25,20.4,20.3,20.4,20.35,11.13,251620
2017-09-26,20.35,20.2,20.35,20.2,11.04,128800
2017-09-27,20.2,20.0,20.2,20.05,10.96,155800
2017-09-28,20.4,20.0,20.4,20.0,10.94,46690
2017-09-29,20.25,19.9,19.9,20.25,11.07,61030
2017-10-02,20.4,20.2,20.4,20.3,11.1,42240
2017-10-03,20.5,20.2,20.3,20.2,11.04,192470
2017-10-04,20.25,20.05,20.05,20.2,11.04,117750
2017-10-05,20.2,20.05,20.1,20.1,10.99,75410
2017-10-06,20.3,20.1,20.1,20.1,10.99,242000
2017-10-09,20.1,20.1,20.1,20.1,10.99,206490
2017-10-10,20.15,20.05,20.1,20.1,10.99,365080
2017-10-11,20.3,20.1,20.1,20.15,11.02,15340
2017-10-12,20.2,20.1,20.2,20.1,10.99,55460
2017-10-13,20.9,20.1,20.1,20.9,11.43,206370
2017-10-16,21.6,21.0,21.5,21.35,11.67,362150
2017-10-17,21.8,21.55,21.55,21.65,11.84,278150
2017-10-18,21.65,21.0,21.65,21.0,11.48,191860
2017-10-19,21.2,20.9,21.0,21.0,11.48,84280
2017-10-20,21.25,20.5,21.25,20.5,11.21,130260
2017-10-23,20.55,20.2,20.4,20.4,11.15,180680
2017-10-24,21.5,20.2,20.2,21.5,11.76,252230
2017-10-25,21.7,21.0,21.7,21.45,11.73,100310
2017-10-26,21.1,20.7,21.0,20.9,11.43,43780
2017-10-27,21.0,20.7,20.8,21.0,11.48,37780
2017-10-30,21.2,20.5,21.1,20.55,11.24,80450
2017-10-31,21.1,20.5,20.6,20.8,11.37,723400
2017-11-01,21.0,20.8,20.8,20.95,11.45,166720
2017-11-02,21.0,20.4,20.75,20.9,11.43,218320
2017-11-03,20.95,20.4,20.5,20.95,11.45,192090
2017-11-06,21.3,20.6,20.8,21.2,11.59,239750
2017-11-07,21.95,21.2,21.2,21.8,11.92,385640
2017-11-08,21.95,21.7,21.9,21.7,11.86,105580
2017-11-09,22.55,21.7,21.7,22.5,12.3,616210
2017-11-10,22.75,22.4,22.4,22.4,12.25,288570
2017-11-13,22.4,22.0,22.0,22.1,12.08,456580
2017-11-14,22.0,21.6,22.0,21.7,11.86,168400
2017-11-15,21.95,21.3,21.3,21.3,11.65,179840
2017-11-16,21.9,21.15,21.5,21.8,11.92,228050
2017-11-17,22.15,21.4,22.15,21.45,11.73,238670
2017-11-20,21.45,21.0,21.45,21.0,11.48,390230
2017-11-21,21.5,20.8,21.0,21.15,11.56,180020
2017-11-22,22.0,21.45,21.45,22.0,12.03,377630
2017-11-23,22.3,21.75,22.0,21.85,11.95,266090
2017-11-24,22.2,21.6,21.85,21.8,11.92,457500
2017-11-27,22.0,21.5,21.7,22.0,12.03,329120
2017-11-28,22.5,22.1,22.2,22.5,12.3,409090
2017-11-29,23.6,22.7,22.7,23.35,12.77,765740
2017-11-30,24.0,23.45,23.5,23.55,12.88,515660
2017-12-01,24.7,23.7,24.2,24.25,13.26,679510
2017-12-04,24.3,23.7,24.25,24.1,13.18,869670
2017-12-05,24.1,23.0,24.1,23.0,12.58,296360
2017-12-06,23.4,22.8,23.0,23.4,12.79,379330
2017-12-07,23.5,22.9,23.4,23.05,12.6,226530
2017-12-08,22.2,21.8,22.1,21.85,12.6,255270
2017-12-11,22.0,20.9,21.25,20.9,12.06,212220
2017-12-12,21.2,19.7,20.8,20.4,11.77,474960
2017-12-13,21.0,20.2,20.5,20.2,11.65,297870
2017-12-14,20.6,20.3,20.3,20.6,11.88,141930
2017-12-15,21.3,20.6,20.6,21.25,12.26,164560
2017-12-18,21.75,21.0,21.0,21.7,12.52,393270
2017-12-19,21.95,21.6,21.7,21.75,12.55,311570
2017-12-20,21.8,21.1,21.75,21.2,12.23,134770
2017-12-21,21.7,21.2,21.2,21.3,12.29,276430
2017-12-22,21.75,21.3,21.5,21.75,12.55,276790
2017-12-25,21.75,21.45,21.75,21.6,12.46,56810
2017-12-26,21.95,21.55,21.6,21.9,12.63,234120
2017-12-27,22.4,21.9,21.9,22.2,12.81,274490
2017-12-28,22.5,21.9,22.45,22.4,12.92,313350
2017-12-29,22.75,22.4,22.6,22.75,13.12,500290
2018-01-02,23.7,22.8,22.9,23.7,13.67,527150
2018-01-03,24.0,23.3,23.9,23.4,13.5,225930
2018-01-04,24.0,23.0,23.7,23.0,13.27,269290
2018-01-05,23.0,22.3,23.0,22.35,12.89,334570
2018-01-08,23.0,22.0,22.35,22.8,13.15,95560
2018-01-09,23.0,22.3,23.0,22.6,13.04,106770
2018-01-10,22.7,22.2,22.6,22.45,12.95,343780
2018-01-11,22.5,22.15,22.3,22.3,12.86,419430
2018-01-12,22.9,22.4,22.4,22.75,13.12,265340
2018-01-15,22.8,22.4,22.55,22.5,12.98,108880
2018-01-16,22.7,22.4,22.5,22.5,12.98,181210
2018-01-17,22.6,22.2,22.5,22.25,12.83,181600
2018-01-18,22.2,21.95,22.0,22.1,12.75,122530
2018-01-19,22.4,21.95,22.0,22.0,12.69,203130
2018-01-22,22.0,21.3,22.0,21.3,12.29,254160
2018-01-25,21.5,20.9,21.3,20.9,12.06,217340
2018-01-26,20.95,20.1,20.9,20.4,11.77,225680
2018-01-29,21.45,20.4,20.4,21.45,12.37,591250
2018-01-30,21.4,20.8,21.4,21.0,12.11,285860
2018-01-31,21.0,20.5,21.0,20.5,11.82,242070
2018-02-01,20.5,20.1,20.5,20.1,11.59,136460
2018-02-02,20.5,20.1,20.1,20.5,11.82,57970
2018-02-05,20.4,19.6,20.4,19.6,11.31,235750
2018-02-06,19.2,18.25,18.7,18.7,10.79,399970
2018-02-07,19.5,18.8,19.0,19.2,11.08,205650
2018-02-08,19.4,18.6,19.0,19.2,11.08,84620
2018-02-09,19.3,18.6,18.6,18.85,10.87,30270
2018-02-12,19.2,18.9,19.0,18.9,10.9,80750
2018-02-13,19.7,19.3,19.3,19.65,11.33,53540
2018-02-21,20.0,19.65,19.65,19.8,11.42,94160
2018-02-22,19.9,19.5,19.7,19.8,11.42,148160
2018-02-23,20.3,19.8,20.25,20.3,11.71,214210
2018-02-26,20.5,19.7,20.5,19.8,11.42,68040
2018-02-27,20.1,19.4,19.8,20.1,11.59,186040
2018-02-28,20.1,19.5,20.1,19.7,11.36,111790
2018-03-01,19.6,19.35,19.5,19.4,11.19,148150
2018-03-02,19.9,19.3,19.4,19.9,11.48,45070
2018-03-05,20.2,19.4,19.9,19.4,11.19,109020
2018-03-06,19.4,19.1,19.4,19.1,11.02,278720
2018-03-07,19.3,18.8,19.1,18.95,10.93,324110
2018-03-08,19.1,18.75,18.95,18.8,10.84,414860
2018-03-09,19.1,18.8,19.1,18.85,10.87,495830
2018-03-12,19.1,18.75,18.8,18.8,10.84,153040
2018-03-13,19.45,18.8,18.8,19.3,11.13,75200
2018-03-14,19.6,18.85,19.3,18.9,10.9,223280
2018-03-15,19.1,18.8,18.9,18.85,10.87,231780
2018-03-16,19.0,18.8,19.0,19.0,10.96,184620
2018-03-19,19.2,18.8,18.85,18.85,10.87,153040
2018-03-20,18.95,18.8,18.8,18.8,10.84,99950
2018-03-21,19.1,18.75,18.8,18.9,10.9,221150
2018-03-22,19.15,18.65,18.9,18.7,10.79,261760
2018-03-23,19.1,18.6,18.6,18.9,10.9,162210
2018-03-26,18.95,17.8,18.9,17.8,10.27,522980
2018-03-27,18.7,18.3,18.7,18.45,10.64,114900
2018-03-28,18.6,18.3,18.6,18.3,10.56,104730
2018-03-29,18.7,18.1,18.3,18.7,10.79,228860
2018-03-30,19.2,18.7,18.8,19.2,11.08,264220
2018-04-02,19.4,19.0,19.05,19.2,11.08,194390
2018-04-03,19.0,18.75,18.95,18.8,10.84,192020
2018-04-04,19.2,18.8,19.0,19.0,10.96,128830
2018-04-05,19.2,18.8,19.1,19.2,11.08,384180
2018-04-06,20.5,19.25,19.25,20.5,11.82,757710
2018-04-09,21.4,20.5,20.5,20.55,11.85,355980
2018-04-10,20.7,19.8,20.7,20.5,11.82,343350
2018-04-11,21.2,20.2,20.7,20.7,11.94,452930
2018-04-12,20.85,20.6,20.7,20.65,11.91,119720
2018-04-13,20.9,20.15,20.6,20.15,11.62,199380
2018-04-16,20.3,19.9,20.15,20.3,11.71,107190
2018-04-17,20.3,19.9,20.3,19.9,11.48,671190
2018-04-18,20.2,19.5,20.0,19.5,11.25,300130
2018-04-19,20.0,19.0,19.5,19.2,11.08,235860
2018-04-20,19.5,18.8,19.5,18.8,10.84,232640
2018-04-23,19.3,17.8,18.7,18.7,10.96,325960
2018-04-24,18.8,18.5,18.7,18.7,10.96,139510
2018-04-26,18.8,18.3,18.7,18.3,10.73,102830
2018-04-27,18.5,18.0,18.3,18.4,10.79,48590
2018-05-02,18.4,18.0,18.05,18.05,10.58,159730
2018-05-03,18.35,18.0,18.05,18.35,10.76,123270
2018-05-04,18.5,18.2,18.3,18.25,10.7,124840
2018-05-07,19.4,18.25,18.3,18.8,11.02,85400
2018-05-08,19.1,18.6,18.85,19.0,11.14,47900
2018-05-09,19.0,18.4,19.0,18.9,11.08,31970
2018-05-10,19.0,18.4,19.0,18.4,10.79,45670
2018-05-11,18.5,18.0,18.4,18.5,10.84,109630
2018-05-14,19.0,18.4,18.6,18.7,10.96,45770
2018-05-15,18.7,18.1,18.5,18.6,10.9,374510
2018-05-16,18.8,18.3,18.8,18.3,10.73,119790
2018-05-17,19.0,18.3,18.3,18.7,10.96,87550
2018-05-18,18.8,18.35,18.7,18.4,10.79,277850
2018-05-21,18.7,18.45,18.7,18.45,10.82,285080
2018-05-22,18.7,18.3,18.6,18.45,10.82,363570
2018-05-23,18.5,18.2,18.45,18.5,10.84,108690
2018-05-24,18.8,18.35,18.8,18.35,10.76,129770
2018-05-25,18.6,18.3,18.6,18.3,10.73,165100
2018-05-28,18.55,17.7,18.55,17.7,10.38,258360
2018-05-29,18.45,17.8,17.8,18.45,10.82,84020
2018-05-30,17.65,17.1,17.6,17.1,10.6,1121930
2018-05-31,17.5,17.2,17.3,17.5,10.85,27290
2018-06-01,17.6,17.1,17.5,17.5,10.85,48310
2018-06-04,17.55,17.0,17.45,17.15,10.63,247620
2018-06-05,17.45,17.15,17.45,17.2,10.66,1100370
2018-06-06,17.9,17.2,17.2,17.9,11.09,93150
2018-06-07,17.9,17.5,17.8,17.9,11.09,142180
2018-06-08,17.9,17.5,17.9,17.8,11.03,67810
2018-06-11,17.65,17.4,17.6,17.45,10.82,45400
2018-06-12,17.45,17.1,17.4,17.25,10.69,69790
2018-06-13,17.45,17.25,17.25,17.4,10.78,20050
2018-06-14,17.5,17.2,17.4,17.2,10.66,295540
2018-06-15,17.7,17.3,17.3,17.6,10.91,60150
2018-06-18,17.6,17.0,17.6,17.1,10.6,147780
2018-06-19,17.15,16.7,17.1,16.7,10.35,532890
2018-06-20,16.9,16.7,16.85,16.7,10.35,496340
2018-06-21,17.15,16.9,17.15,17.0,10.54,89200
2018-06-22,17.3,17.0,17.3,17.0,10.54,160920
2018-06-25,17.3,17.0,17.2,17.3,10.72,162240
2018-06-26,17.8,17.25,17.3,17.6,10.91,238760
2018-06-27,17.8,17.55,17.6,17.75,11.0,175150
2018-06-28,17.8,17.5,17.75,17.6,10.91,223760
2018-06-29,18.2,17.6,17.7,17.6,10.91,359300
2018-07-02,18.0,17.0,17.6,17.0,10.54,310140
2018-07-03,17.3,16.6,17.05,17.1,10.6,201190
2018-07-04,17.45,17.0,17.45,17.35,10.75,148120
2018-07-05,17.6,16.95,17.0,17.0,10.54,237190
2018-07-06,17.3,17.0,17.0,17.2,10.66,44830
2018-07-09,17.5,17.0,17.4,17.05,10.57,255910
2018-07-10,17.45,16.95,17.2,16.95,10.51,258590
2018-07-11,17.4,16.9,16.95,16.9,10.47,61120
2018-07-12,17.25,16.9,16.9,16.9,10.47,60050
2018-07-13,17.2,16.9,17.0,17.0,10.54,41130
2018-07-16,17.3,17.0,17.0,17.2,10.66,137970
2018-07-17,17.4,17.1,17.1,17.3,10.72,75550
2018-07-18,18.5,17.8,17.8,18.5,11.47,713410
2018-07-19,19.0,18.0,19.0,18.0,11.16,841370
2018-07-20,19.0,18.0,18.9,18.9,11.71,397010
2018-07-23,19.0,18.4,18.7,18.7,11.59,163920
2018-07-24,18.85,18.2,18.75,18.5,11.47,387720
2018-07-25,18.5,18.0,18.5,18.0,11.16,430760
2018-07-26,18.4,17.8,18.2,18.35,11.37,197630
2018-07-27,18.9,18.2,18.35,18.85,11.68,274830
2018-07-30,19.0,18.7,18.9,18.7,11.59,244040
2018-07-31,18.9,18.65,18.7,18.8,11.65,300500
2018-08-01,19.0,18.5,19.0,18.7,11.59,169500
2018-08-02,18.7,18.1,18.7,18.6,11.53,65660
2018-08-03,18.6,18.25,18.6,18.3,11.34,129490
2018-08-06,18.35,18.0,18.35,18.2,11.28,93850
2018-08-07,18.2,18.0,18.2,18.0,11.16,182520
2018-08-08,18.3,17.95,17.95,18.3,11.34,56400
2018-08-09,18.45,18.1,18.45,18.15,11.25,51950
2018-08-10,18.3,18.0,18.3,18.1,11.22,138760
2018-08-13,18.4,18.0,18.0,18.25,11.31,72600
2018-08-14,18.35,18.05,18.35,18.2,11.28,49920
2018-08-15,18.2,18.05,18.2,18.2,11.28,87490
2018-08-16,18.1,17.85,18.0,18.1,11.22,275580
2018-08-17,18.2,17.8,18.2,18.0,11.16,128400
2018-08-20,18.7,18.1,18.1,18.5,11.47,268660
2018-08-21,18.5,18.35,18.5,18.5,11.47,142250
2018-08-22,18.5,18.35,18.5,18.45,11.44,128740
2018-08-23,18.5,18.3,18.5,18.35,11.37,129110
2018-08-24,18.45,18.2,18.45,18.3,11.34,99430
2018-08-27,18.45,18.15,18.25,18.3,11.34,148480
2018-08-28,18.45,18.1,18.2,18.4,11.4,107590
2018-08-29,18.4,18.1,18.4,18.2,11.28,127560
2018-08-30,18.25,18.1,18.2,18.25,11.31,182690
2018-08-31,18.35,18.15,18.25,18.2,11.28,64360
2018-09-04,18.4,18.1,18.4,18.1,11.22,95230
2018-09-05,18.2,18.0,18.2,18.1,11.22,397590
2018-09-06,18.2,17.95,18.2,17.95,11.13,113700
2018-09-07,18.05,17.9,17.9,17.95,11.13,69020
2018-09-10,18.1,17.95,18.0,17.95,11.13,66310
2018-09-11,18.4,17.95,17.95,18.4,11.4,308850
2018-09-12,18.5,18.3,18.5,18.4,11.4,158080
2018-09-13,18.9,18.35,18.35,18.8,11.65,434920
2018-09-14,18.95,18.6,18.95,18.75,11.62,155000
2018-09-17,18.75,18.35,18.75,18.5,11.47,224800
2018-09-18,18.7,18.2,18.5,18.7,11.59,156330
2018-09-19,18.7,18.45,18.7,18.5,11.47,111250
2018-09-20,18.9,18.5,18.5,18.75,11.62,360640
2018-09-21,18.9,18.5,18.9,18.7,11.59,92180
2018-09-24,18.7,18.5,18.7,18.6,11.53,99690
2018-09-25,18.6,18.45,18.5,18.5,11.47,204990
2018-09-26,19.75,18.6,18.6,19.75,12.24,1301570
2018-09-27,20.45,20.0,20.0,20.3,12.58,370580
2018-09-28,20.4,20.0,20.4,20.1,12.46,311370
2018-10-01,20.5,19.6,20.0,20.25,12.55,748980
2018-10-02,20.3,19.55,20.05,19.6,12.15,765050
2018-10-03,20.2,19.55,19.95,20.2,12.52,310860
2018-10-04,20.4,20.0,20.2,20.3,12.58,274520
2018-10-05,20.2,19.8,20.15,19.8,12.27,263980
2018-10-08,19.95,19.3,19.8,19.4,12.02,322360
2018-10-09,19.8,19.3,19.6,19.4,12.02,171130
2018-10-10,19.6,19.2,19.45,19.4,12.02,120220
2018-10-11,19.0,18.1,18.25,18.25,11.31,391620
2018-10-12,18.8,18.1,18.1,18.8,11.65,207900
2018-10-15,18.8,18.3,18.8,18.5,11.47,81270
2018-10-16,18.9,18.5,18.5,18.7,11.59,94650
2018-10-17,19.2,18.7,18.7,18.7,11.59,476030
2018-10-18,18.9,18.3,18.9,18.6,11.53,703220
2018-10-19,18.7,18.4,18.5,18.7,11.59,135840
2018-10-22,18.6,18.3,18.6,18.3,11.34,612130
2018-10-23,18.3,17.7,18.3,17.75,11.0,741700
2018-10-24,18.05,17.5,17.8,17.5,10.85,456370
2018-10-25,17.45,16.8,16.8,17.2,10.66,378240
2018-10-26,17.6,17.15,17.6,17.15,10.63,633990
2018-10-29,17.2,16.85,17.1,16.9,10.47,686480
2018-10-30,17.5,17.0,17.0,17.05,10.57,215570
2018-10-31,17.8,17.4,17.55,17.8,11.03,230360
2018-11-01,17.9,17.6,17.9,17.6,10.91,258390
2018-11-02,17.95,17.6,17.6,17.9,11.09,277650
2018-11-05,18.2,17.8,18.0,18.1,11.22,95640
2018-11-06,18.35,18.1,18.1,18.2,11.28,266220
2018-11-07,18.4,18.2,18.35,18.35,11.37,285030
2018-11-08,18.65,18.35,18.4,18.55,11.5,129440
2018-11-09,18.65,18.3,18.65,18.3,11.34,224660
2018-11-12,18.3,18.0,18.05,18.2,11.28,729300
2018-11-13,18.2,18.0,18.0,18.15,11.25,127360
2018-11-14,18.4,18.15,18.15,18.15,11.25,1347330
2018-11-15,18.35,18.05,18.05,18.2,11.28,116720
2018-11-16,18.5,18.2,18.45,18.4,11.4,176250
2018-11-19,18.5,18.2,18.2,18.4,11.4,64370
2018-11-20,18.7,18.35,18.35,18.55,11.5,320660
2018-11-21,18.65,18.4,18.55,18.55,11.5,120680
2018-11-22,18.9,18.55,18.55,18.8,11.65,227480
2018-11-23,18.85,18.65,18.85,18.65,11.56,99530
2018-11-26,18.9,18.6,18.75,18.9,11.71,150640
2018-11-27,19.2,18.8,19.1,18.9,11.71,278590
2018-11-28,19.1,18.95,18.95,19.0,11.78,225580
2018-11-29,19.25,19.0,19.1,19.0,11.78,222850
2018-11-30,19.2,18.9,19.0,19.2,11.9,207570
2018-12-03,20.0,19.3,19.3,19.8,12.27,3396890
2018-12-04,19.9,19.65,19.9,19.75,12.24,245960
2018-12-05,19.8,19.5,19.7,19.75,12.24,240980
2018-12-06,19.85,19.65,19.85,19.8,12.27,246420
2018-12-07,19.8,19.65,19.65,19.7,12.21,273580
2018-12-10,19.75,19.4,19.75,19.45,12.06,303130
2018-12-11,18.25,17.8,18.25,18.0,12.09,199090
2018-12-12,18.9,18.0,18.0,18.7,12.56,248130
2018-12-13,18.8,18.45,18.7,18.45,12.39,304570
2018-12-14,18.6,18.25,18.6,18.45,12.39,291700
2018-12-17,18.35,18.2,18.3,18.25,12.26,1565410
2018-12-18,18.2,18.0,18.2,18.05,12.12,384090
2018-12-19,18.1,17.9,18.05,18.0,12.09,121420
2018-12-20,18.2,18.0,18.2,18.15,12.19,138050
2018-12-21,18.2,18.0,18.2,18.1,12.16,102170
2018-12-24,18.2,18.0,18.0,18.0,12.09,218280
2018-12-25,18.0,17.6,17.8,17.75,11.92,357110
2018-12-26,18.0,17.75,17.75,17.75,11.92,51820
2018-12-27,18.1,17.95,18.0,17.95,12.05,67220
2018-12-28,18.25,18.0,18.1,18.1,12.16,180650
2019-01-02,18.45,18.0,18.1,18.1,12.16,186790
2019-01-03,18.2,18.0,18.1,18.0,12.09,180760
2019-01-04,18.1,17.7,18.0,18.1,12.16,33520
2019-01-07,18.55,18.2,18.2,18.55,12.46,290930
2019-01-08,19.5,18.6,18.65,18.8,12.63,390980
2019-01-09,19.4,18.95,19.0,18.95,12.73,211710
2019-01-10,19.2,19.0,19.2,19.05,12.79,352980
2019-01-11,19.45,19.05,19.05,19.35,12.99,357260
2019-01-14,19.8,19.15,19.35,19.55,13.13,357600
2019-01-15,19.7,19.3,19.55,19.35,12.99,225550
2019-01-16,19.7,19.2,19.55,19.55,13.13,642070
2019-01-17,19.65,19.35,19.6,19.35,12.99,247630
2019-01-18,20.7,19.35,19.4,20.3,13.63,987040
2019-01-21,21.0,20.3,20.3,20.55,13.8,496670
2019-01-22,20.9,20.3,20.9,20.4,13.7,267710
2019-01-23,21.55,20.1,20.1,21.4,14.37,614160
2019-01-24,21.95,21.4,21.6,21.5,14.44,337120
2019-01-25,21.8,21.3,21.5,21.75,14.61,510510
2019-01-28,22.0,21.5,21.5,21.8,14.64,407390
2019-01-29,22.5,21.4,21.6,22.4,15.04,473510
2019-01-30,22.9,22.4,22.7,22.5,15.11,317110
2019-01-31,22.85,22.25,22.85,22.6,15.18,400380
2019-02-01,22.7,22.1,22.45,22.7,15.24,378040
2019-02-11,23.8,22.8,23.0,23.7,15.92,593510
2019-02-12,23.85,23.3,23.7,23.3,15.65,588840
2019-02-13,23.5,22.6,23.5,23.15,15.55,610680
2019-02-14,24.5,23.15,23.45,24.0,16.12,521890
2019-02-15,23.95,23.6,23.9,23.95,16.08,258070
2019-02-18,23.95,23.5,23.8,23.65,15.88,336490
2019-02-19,24.0,22.75,24.0,22.9,15.38,498250
2019-02-20,23.35,22.1,22.8,22.6,15.18,621440
2019-02-21,24.0,22.85,23.3,23.2,15.58,533570
2019-02-22,23.25,22.7,23.0,23.2,15.58,276450
2019-02-25,23.4,22.9,23.25,23.1,15.51,339730
2019-02-26,24.4,23.0,23.0,24.3,16.32,1134690
2019-02-27,24.9,24.2,24.3,24.8,16.65,739490
2019-02-28,24.65,23.7,24.4,23.7,15.92,615280
2019-03-01,24.3,23.5,23.7,24.0,16.12,302140
2019-03-04,24.45,22.8,24.0,22.9,15.38,1266850
2019-03-05,24.0,22.8,22.9,24.0,16.12,837690
2019-03-06,24.35,23.6,24.0,23.95,16.08,339590
2019-03-07,24.5,23.8,23.8,23.95,16.08,974140
2019-03-08,23.95,23.4,23.95,23.7,15.92,388780
2019-03-11,24.35,23.75,23.9,23.95,16.08,527580
2019-03-12,25.6,24.0,24.3,25.6,17.19,1907020
2019-03-13,27.15,25.6,26.25,25.6,17.19,1646540
2019-03-14,26.4,25.4,25.6,25.6,17.19,743380
2019-03-15,26.1,25.2,25.4,26.1,17.53,1136030
2019-03-18,26.2,25.3,26.1,25.3,16.99,1296020
2019-03-19,25.7,24.2,25.3,24.2,16.25,1104560
2019-03-20,25.85,23.9,24.2,25.85,17.36,1579920
2019-03-21,26.35,24.05,26.35,24.05,16.15,1081670
2019-03-22,25.1,24.1,24.5,24.65,16.55,1069090
2019-03-25,24.2,23.3,23.3,23.55,15.82,953740
2019-03-26,24.2,23.55,23.7,23.7,15.92,448490
2019-03-27,24.8,23.8,23.95,24.35,16.35,461410
2019-03-28,24.8,24.0,24.2,24.75,16.62,558260
2019-03-29,25.1,24.3,25.0,24.45,16.42,517280
2019-04-01,24.55,23.75,24.3,24.5,16.45,638370
2019-04-02,25.1,24.5,25.0,24.5,16.45,423090
2019-04-03,25.3,24.4,24.95,25.3,16.99,668440
2019-04-04,25.9,25.0,25.2,25.4,17.06,985670
2019-04-05,25.7,25.25,25.6,25.3,16.99,552930
2019-04-08,25.7,25.2,25.5,25.4,17.06,337720
2019-04-09,25.7,24.7,25.7,24.7,16.59,846720
2019-04-10,24.7,24.2,24.4,24.4,16.39,504110
2019-04-11,24.7,24.3,24.3,24.55,16.49,287180
2019-04-12,24.8,24.35,24.6,24.65,16.55,344300
2019-04-16,25.7,24.35,24.65,25.45,17.09,878650
2019-04-17,26.7,25.4,25.45,25.55,17.16,1215340
2019-04-18,26.2,25.35,25.7,25.6,17.19,489210
2019-04-19,25.85,25.0,25.85,25.25,16.96,302570
2019-04-22,26.5,25.25,25.25,26.0,17.46,987260
2019-04-23,27.25,26.1,26.25,27.2,18.27,2112700
2019-04-24,27.5,26.8,27.5,27.0,18.13,802810
2019-04-25,27.9,26.7,26.8,27.0,18.13,840780
2019-04-26,28.2,26.8,27.0,28.2,18.94,755720
2019-05-02,28.5,27.5,28.2,28.4,19.07,943320
2019-05-03,28.85,27.9,28.3,28.5,19.14,816310
2019-05-06,28.05,27.0,28.05,27.0,18.13,1416320
2019-05-07,28.1,27.0,27.0,28.0,18.8,584110
2019-05-08,28.3,27.65,27.8,28.0,18.8,830030
2019-05-09,28.15,27.6,28.0,27.6,18.54,758650
2019-05-10,28.0,27.3,27.8,27.95,18.77,691450
2019-05-13,29.2,27.9,28.0,29.2,19.61,1115510
2019-05-14,29.3,28.6,28.8,29.3,19.68,621430
2019-05-15,29.3,28.9,29.3,29.0,19.48,519210
2019-05-16,29.35,28.75,29.0,28.75,19.31,610370
2019-05-17,28.3,26.6,28.2,26.6,18.64,894070
2019-05-20,27.85,26.7,26.7,27.7,19.41,621890
2019-05-21,28.6,27.35,27.7,28.2,19.76,924420
2019-05-22,28.65,27.8,27.8,27.8,19.48,523880
2019-05-23,28.2,27.5,27.8,28.1,19.69,519460
2019-05-24,28.2,27.55,28.0,28.2,19.76,508600
2019-05-27,28.5,27.95,28.5,28.1,19.69,333510
2019-05-28,28.45,27.5,28.45,27.6,19.34,700810
2019-05-29,27.75,27.1,27.75,27.6,19.34,449290
2019-05-30,27.5,26.95,27.5,26.95,18.89,559710
2019-05-31,27.25,26.6,27.1,27.0,18.92,482320
2019-06-03,27.1,25.6,27.1,25.6,17.94,657230
2019-06-04,26.3,25.6,26.1,26.0,18.22,537290
2019-06-05,26.5,25.65,26.5,25.7,18.01,360760
2019-06-06,26.5,25.75,26.2,26.1,18.29,437500
2019-06-07,26.9,26.3,26.5,26.75,18.75,341840
2019-06-10,27.5,26.85,27.0,27.5,19.27,650950
2019-06-11,27.8,27.2,27.8,27.5,19.27,387110
2019-06-12,27.55,26.9,27.3,27.0,18.92,327600
2019-06-13,27.4,26.9,27.0,27.25,19.1,284780
2019-06-14,27.6,27.0,27.6,27.0,18.92,184770
