Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,56.94276428222656,3968600
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,56.488121032714844,6821000
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,55.27573013305664,25683700
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,54.84498977661133,14682300
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,55.20394515991211,11973600
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,56.041446685791016,20413100
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,56.15312194824219,9165200
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,56.18501663208008,11817600
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,56.719444274902344,10557600
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,57.15812301635742,8819000
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,56.456214904785156,18883600
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,57.2219352722168,8902300
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,58.43434524536133,10567200
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,58.801231384277344,9142000
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,58.530052185058594,7149600
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,58.48219299316406,6680000
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,58.62668228149414,5744600
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,58.58655548095703,5148700
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,59.084285736083984,8153400
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,59.12442398071289,5326100
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,58.779205322265625,6353200
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,58.20122528076172,17195100
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,58.00053024291992,5771000
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,58.16107177734375,5752800
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,58.5945930480957,6320300
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,58.70695114135742,5506700
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,59.63014221191406,7323800
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,60.087738037109375,10438700
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,60.023502349853516,6642400
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,60.03154373168945,5970300
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,60.071678161621094,7368300
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,60.55332946777344,8415400
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,61.0269889831543,6642800
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,61.010948181152344,7453900
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,61.17147445678711,7508200
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,61.32400894165039,5880300
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,62.0465202331543,8075100
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,62.712833404541016,8669900
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,62.11072540283203,8599000
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,62.447906494140625,7129100
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,63.0660400390625,6336800
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,62.99378967285156,8545500
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,63.162376403808594,6854400
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,63.025909423828125,7248600
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,61.94214630126953,14218900
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,62.849308013916016,7840500
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,62.592403411865234,5154900
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,63.49149703979492,6653600
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,62.64057540893555,8083600
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,63.13829803466797,5729100
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,63.45136260986328,5923600
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,62.92958068847656,6156800
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,62.391700744628906,7965800
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,62.6646614074707,6260300
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,62.98576736450195,4519600
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,63.61994934082031,5604100
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,63.28278732299805,4805700
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,63.28278732299805,6571100
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,63.193939208984375,8008500
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,63.315086364746094,6516800
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,63.7108154296875,5831200
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,63.39585494995117,7713900
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,63.62197494506836,10013700
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,64.4941635131836,8001100
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,63.39585494995117,12128600
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,62.887062072753906,10669300
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,62.507503509521484,5582600
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,62.499427795410156,7484300
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,62.20870590209961,9031300
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,61.64337921142578,8048200
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,62.434818267822266,7589600
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,62.4428825378418,6059200
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,61.56260681152344,5882300
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,61.07804489135742,6228000
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,60.44007110595703,9745700
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,61.12651443481445,8440500
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,61.32843017578125,9344000
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,60.77118682861328,6778600
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,61.07804489135742,9425100
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,61.64337921142578,8347200
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,61.17497253417969,6731500
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,60.77118682861328,6006400
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,60.44007110595703,4731100
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,60.56928253173828,7239500
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,60.46431350708008,6351500
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,60.52891540527344,6480600
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,61.158809661865234,6739700
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,60.13317108154297,8329100
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,58.978328704833984,9069700
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,59.365970611572266,14564500
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,59.92320251464844,9697300
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,60.060508728027344,7217800
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,60.57736587524414,5478400
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,60.77927017211914,7087800
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,60.157413482666016,14548300
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,60.238155364990234,6697700
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,60.33509063720703,6726400
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,60.375484466552734,2316400
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,60.73887634277344,5443900
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,61.95025634765625,6713400
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,62.20870590209961,5273100
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,61.99869918823242,5144300
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,62.69327163696289,4680700
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,62.69327163696289,4457700
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,62.20870590209961,4887200
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,62.4832649230957,4707600
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,62.34598922729492,5351300
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,62.45902633666992,4149900
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,63.05665588378906,6825900
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,62.887062072753906,4158200
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,63.43624496459961,5252900
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,63.17782974243164,4930000
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,63.000125885009766,5920200
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,62.992042541503906,5349100
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,62.98395538330078,3465000
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,62.90324020385742,4533700
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,62.943599700927734,6040800
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,63.16971969604492,5168700
2013-08-02,78.25,78.75,78.0,78.75,63.597747802734375,6123900
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,63.61389923095703,3906100
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,62.887062072753906,6700900
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,62.86268997192383,5819700
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,62.765167236328125,4474700
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,62.48084259033203,5764600
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,62.6270866394043,5787000
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,62.448341369628906,6381000
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,62.074581146240234,6820100
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,60.457698822021484,13221500
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,60.213958740234375,7254500
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,59.783348083496094,5364900
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,59.49897003173828,6663100
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,59.75896072387695,8077900
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,59.68585205078125,3947400
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,59.669593811035156,5474100
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,59.33647537231445,5348200
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,59.19834518432617,5787600
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,58.80833053588867,5608600
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,58.84897232055664,4088200
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,59.29584503173828,6066200
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,59.052085876464844,7157000
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,59.23897171020508,4667500
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,59.043968200683594,4680500
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,58.978965759277344,5790200
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,59.72645568847656,5523000
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,60.09207534790039,6845300
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,60.16521453857422,5335800
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,60.051456451416016,5261800
