Date,High,Low,Open,Close,adjust,Volume
2018-11-09,8.49,8.41,8.49,8.41,5.83,39890
2018-11-12,8.56,8.4,8.41,8.49,5.88,46230
2018-11-13,8.49,8.46,8.49,8.46,5.86,44200
2018-11-14,8.46,8.41,8.46,8.46,5.86,20040
2018-11-15,8.46,8.4,8.45,8.4,5.82,49210
2018-11-16,8.5,8.4,8.5,8.4,5.82,155410
2018-11-19,8.5,8.41,8.49,8.5,5.89,70540
2018-11-20,8.53,8.5,8.53,8.5,5.89,38680
2018-11-21,8.6,8.3,8.6,8.5,5.89,3280
2018-11-22,8.5,8.41,8.45,8.5,5.89,64960
2018-11-23,8.5,8.45,8.45,8.5,5.89,12600
2018-11-26,8.5,8.45,8.5,8.48,5.88,2170
2018-11-27,8.5,8.44,8.5,8.44,5.85,48820
2018-11-28,8.5,8.41,8.41,8.45,5.86,29540
2018-11-29,8.45,8.44,8.45,8.45,5.86,45490
2018-11-30,8.45,8.41,8.45,8.41,5.83,20010
2018-12-03,8.48,8.42,8.45,8.42,5.84,57000
2018-12-04,8.48,8.43,8.45,8.43,5.84,61030
2018-12-05,8.5,8.43,8.5,8.45,5.86,92210
2018-12-06,9.0,8.57,8.58,8.76,6.07,249260
2018-12-07,9.2,8.89,8.9,9.1,6.31,409870
2018-12-10,9.3,9.0,9.1,9.15,6.34,156440
2018-12-11,9.15,8.97,9.15,9.0,6.24,115080
2018-12-12,8.99,8.7,8.9,8.85,6.13,224280
2018-12-13,8.9,8.73,8.8,8.73,6.05,80100
2018-12-14,8.88,8.7,8.87,8.73,6.05,42350
2018-12-17,8.73,8.45,8.7,8.48,5.88,157520
2018-12-18,8.48,8.38,8.48,8.46,5.86,143510
2018-12-19,8.48,8.45,8.46,8.47,5.87,31980
2018-12-20,8.49,8.41,8.49,8.49,5.88,25580
2018-12-21,8.49,8.4,8.49,8.4,5.82,42320
2018-12-24,8.49,8.35,8.41,8.38,5.81,34550
2018-12-25,8.34,8.06,8.34,8.19,5.68,137330
2018-12-26,8.26,8.0,8.15,8.17,5.66,71070
2018-12-27,8.34,8.1,8.34,8.2,5.68,1247282
2018-12-28,8.18,8.06,8.06,8.1,5.61,1433750
2019-01-02,8.5,8.1,8.13,8.13,5.64,20000
2019-01-03,8.23,8.03,8.23,8.13,5.64,96040
2019-01-04,8.13,7.9,8.13,8.1,5.61,96480
2019-01-07,8.15,8.05,8.1,8.1,5.61,75470
2019-01-08,8.28,8.05,8.28,8.1,5.61,38230
2019-01-09,8.19,8.08,8.1,8.1,5.61,63570
2019-01-10,8.2,8.0,8.1,8.02,5.56,80620
2019-01-11,8.18,8.05,8.18,8.12,5.63,24040
2019-01-14,8.12,8.05,8.12,8.05,5.58,70520
2019-01-15,8.11,8.04,8.05,8.05,5.58,12170
2019-01-16,8.2,8.06,8.06,8.06,5.59,5790
2019-01-17,8.19,8.05,8.19,8.06,5.59,24460
2019-01-18,8.13,8.0,8.13,8.08,5.6,36000
2019-01-21,8.2,8.01,8.07,8.04,5.57,75250
2019-01-22,8.14,8.04,8.04,8.08,5.6,79820
2019-01-23,8.12,8.01,8.01,8.12,5.63,16880
2019-01-24,8.14,8.02,8.03,8.12,5.63,37730
2019-01-25,8.12,8.05,8.12,8.1,5.61,32940
2019-01-28,8.1,8.0,8.1,8.09,5.61,60460
2019-01-29,8.08,8.0,8.03,8.08,5.6,81710
2019-01-30,8.08,8.01,8.08,8.08,5.6,22150
2019-01-31,8.3,8.09,8.12,8.27,5.73,94620
2019-02-01,8.4,8.22,8.27,8.4,5.82,21940
2019-02-11,8.64,8.4,8.4,8.64,5.99,72670
2019-02-12,8.7,8.5,8.6,8.7,6.03,119300
2019-02-13,8.7,8.53,8.69,8.69,6.02,89010
2019-02-14,8.69,8.53,8.69,8.6,5.96,73940
2019-02-15,8.68,8.55,8.64,8.62,5.98,104080
2019-02-18,8.8,8.62,8.68,8.76,6.07,123040
2019-02-19,8.88,8.76,8.77,8.76,6.07,189070
2019-02-20,8.89,8.76,8.8,8.8,6.1,249570
2019-02-21,8.83,8.78,8.83,8.8,6.1,24380
2019-02-22,8.88,8.8,8.8,8.81,6.11,172000
2019-02-25,8.9,8.82,8.88,8.85,6.13,22690
2019-02-26,8.88,8.55,8.8,8.85,6.13,53490
2019-02-27,8.88,8.65,8.8,8.8,6.1,282160
2019-02-28,8.85,8.75,8.85,8.75,6.07,251720
2019-03-01,8.85,8.77,8.8,8.8,6.1,90880
2019-03-04,9.04,8.81,8.81,9.0,6.24,125690
2019-03-05,9.11,9.01,9.01,9.09,6.3,116320
2019-03-06,9.1,9.0,9.1,9.04,6.27,20450
2019-03-07,9.11,8.81,9.1,8.86,6.14,31170
2019-03-08,8.99,8.8,8.99,8.81,6.11,90150
2019-03-11,8.81,8.8,8.81,8.81,6.11,20600
2019-03-12,8.96,8.8,8.88,8.9,6.17,40670
2019-03-13,9.07,8.9,8.91,9.05,6.27,160940
2019-03-14,9.05,9.0,9.05,9.04,6.27,17920
2019-03-15,9.3,9.09,9.1,9.25,6.41,186480
2019-03-18,9.35,9.24,9.25,9.35,6.48,102470
2019-03-19,9.42,9.35,9.4,9.4,6.52,171860
2019-03-20,9.4,9.25,9.4,9.3,6.45,45710
2019-03-21,9.4,9.15,9.3,9.24,6.4,74060
2019-03-22,9.28,9.25,9.25,9.25,6.41,64790
2019-03-25,9.25,9.01,9.25,9.1,6.31,62960
2019-03-26,9.1,9.02,9.1,9.1,6.31,90250
2019-03-27,9.19,9.1,9.1,9.19,6.37,38940
2019-03-28,9.25,9.18,9.19,9.19,6.37,31760
2019-03-29,9.23,9.11,9.23,9.19,6.37,5810
2019-04-01,9.15,8.9,9.1,9.01,6.25,165460
2019-04-02,9.1,9.02,9.1,9.1,6.31,20660
2019-04-03,9.15,8.61,9.1,9.1,6.31,58280
2019-04-04,9.2,9.05,9.1,9.19,6.37,59460
2019-04-05,9.19,9.05,9.05,9.16,6.35,31250
2019-04-08,9.16,9.09,9.15,9.1,6.31,87140
2019-04-09,9.1,9.01,9.1,9.03,6.26,40830
2019-04-10,9.03,8.9,9.03,9.0,6.24,56760
2019-04-11,9.0,8.85,8.89,9.0,6.24,73980
2019-04-12,8.98,8.85,8.85,8.9,6.17,35530
2019-04-16,8.95,8.72,8.95,8.88,6.16,89330
2019-04-17,8.9,8.8,8.89,8.88,6.16,258100
2019-04-18,8.88,8.72,8.88,8.75,6.07,49530
2019-04-19,8.88,8.7,8.88,8.82,6.11,73200
2019-04-22,8.83,8.76,8.82,8.83,6.12,93460
2019-04-23,8.9,8.83,8.83,8.9,6.17,20030
2019-04-24,9.0,8.85,8.89,8.9,6.17,30390
2019-04-25,9.0,8.82,9.0,8.91,6.18,163325
2019-04-26,8.99,8.85,8.91,8.99,6.23,8150
2019-05-02,9.1,8.98,8.99,9.05,6.27,50420
2019-05-03,9.0,8.97,9.0,9.0,6.24,125200
2019-05-06,9.0,8.94,9.0,8.96,6.21,32680
2019-05-07,8.99,8.9,8.99,8.96,6.21,88210
2019-05-08,8.95,8.9,8.95,8.95,6.2,27850
2019-05-09,8.95,8.8,8.95,8.8,6.1,50830
2019-05-10,8.9,8.8,8.82,8.9,6.17,43190
2019-05-13,8.88,8.88,8.88,8.88,6.16,3100
2019-05-14,8.98,8.7,8.9,8.98,6.22,1060440
2019-05-15,8.98,8.84,8.98,8.97,6.22,98880
2019-05-16,9.49,8.99,8.99,9.27,6.43,284610
2019-05-17,9.3,9.26,9.27,9.27,6.43,34120
2019-05-20,9.3,9.17,9.22,9.25,6.41,73850
2019-05-21,9.26,9.16,9.25,9.25,6.41,157050
2019-05-22,9.27,9.18,9.18,9.18,6.36,203180
2019-05-23,9.2,9.1,9.11,9.2,6.38,53160
2019-05-24,9.22,9.19,9.2,9.21,6.38,138310
2019-05-27,9.21,9.02,9.21,9.07,6.29,220230
2019-05-28,9.08,8.97,9.07,9.03,6.26,291080
2019-05-29,9.3,9.03,9.03,9.2,6.38,489890
2019-05-30,8.35,8.0,8.0,8.19,6.37,69930
2019-05-31,8.2,8.05,8.2,8.06,6.27,36130
2019-06-03,8.3,7.9,8.05,7.9,6.14,228730
2019-06-04,8.0,7.88,8.0,7.88,6.13,30610
2019-06-05,7.99,7.8,7.85,7.8,6.07,106220
2019-06-06,7.91,7.5,7.91,7.79,6.06,47100
2019-06-07,7.93,7.73,7.79,7.93,6.17,80270
2019-06-10,7.93,7.81,7.93,7.81,6.07,100180
2019-06-11,7.83,7.78,7.81,7.83,6.09,19890
2019-06-12,7.84,7.75,7.84,7.77,6.04,29860
2019-06-13,7.82,7.7,7.8,7.8,6.07,20330
2019-06-14,7.81,7.72,7.81,7.73,6.01,1520
2019-06-17,7.8,7.7,7.8,7.79,6.06,25310
2019-06-18,7.79,7.71,7.79,7.71,6.0,4870
2019-06-19,7.85,7.71,7.72,7.72,6.0,76840
2019-06-20,7.82,7.73,7.82,7.75,6.03,23320
2019-06-21,7.75,7.73,7.75,7.75,6.03,45950
2019-06-24,7.8,7.69,7.8,7.75,6.03,88160
2019-06-25,7.79,7.69,7.69,7.69,5.98,41920
2019-06-26,7.73,7.69,7.7,7.7,5.99,26190
2019-06-27,7.74,7.66,7.66,7.66,5.96,124460
2019-06-28,7.67,7.58,7.67,7.67,5.96,220080
2019-07-01,7.67,7.64,7.65,7.65,5.95,392690
2019-07-02,7.7,7.61,7.65,7.65,5.95,126230
2019-07-03,7.77,7.65,7.65,7.77,6.04,79370
2019-07-04,7.8,7.6,7.65,7.79,6.06,39350
2019-07-05,7.8,7.7,7.8,7.8,6.07,8610
2019-07-08,7.79,7.65,7.79,7.79,6.06,36470
2019-07-09,7.8,7.66,7.7,7.79,6.06,28130
2019-07-10,7.8,7.65,7.79,7.78,6.05,38550
2019-07-11,7.8,7.66,7.8,7.78,6.05,36710
2019-07-12,7.8,7.72,7.78,7.75,6.03,60860
2019-07-15,7.8,7.7,7.78,7.78,6.05,46200
2019-07-16,7.78,7.65,7.65,7.74,6.02,27400
2019-07-17,7.75,7.72,7.74,7.75,6.03,191150
2019-07-18,7.75,7.6,7.74,7.69,5.98,93430
2019-07-19,7.75,7.7,7.7,7.72,6.0,244910
2019-07-22,7.79,7.7,7.72,7.74,6.02,19040
2019-07-23,7.74,7.65,7.74,7.74,6.02,162450
2019-07-24,7.7,7.64,7.7,7.64,5.94,37140
2019-07-25,7.74,7.6,7.74,7.6,5.91,47110
2019-07-26,7.71,7.61,7.71,7.71,6.0,23450
2019-07-29,7.71,7.6,7.62,7.68,5.97,38750
2019-07-30,7.68,7.59,7.68,7.64,5.94,34150
2019-07-31,7.7,7.58,7.6,7.6,5.91,22540
2019-08-01,7.72,7.6,7.6,7.61,5.92,15380
2019-08-02,7.68,7.6,7.63,7.68,5.97,16750
2019-08-05,7.68,7.58,7.68,7.6,5.91,25550
2019-08-06,7.6,7.49,7.57,7.6,5.91,87860
2019-08-07,7.6,7.5,7.57,7.58,5.89,42390
2019-08-08,7.55,7.45,7.55,7.55,5.87,107860
2019-08-09,7.88,7.5,7.5,7.6,5.91,142690
2019-08-12,7.64,7.5,7.64,7.6,5.91,26410
2019-08-13,7.6,7.48,7.5,7.57,5.89,26970
2019-08-14,7.6,7.49,7.57,7.49,5.82,38160
2019-08-15,7.6,7.48,7.5,7.5,5.83,94760
2019-08-16,7.6,7.48,7.48,7.48,5.82,66630
2019-08-19,7.6,7.47,7.48,7.5,5.83,62400
2019-08-20,7.56,7.48,7.5,7.55,5.87,29350
2019-08-21,7.55,7.47,7.51,7.49,5.82,61010
2019-08-22,7.54,7.47,7.49,7.54,5.86,26540
2019-08-23,7.57,7.48,7.55,7.5,5.83,71450
2019-08-26,7.64,7.48,7.55,7.64,5.94,50510
2019-08-27,7.66,7.56,7.64,7.64,5.94,22250
2019-08-28,7.7,7.62,7.62,7.69,5.98,12680
2019-08-29,7.7,7.63,7.69,7.7,5.99,25780
2019-08-30,7.7,7.66,7.7,7.7,5.99,24300
2019-09-03,7.72,7.66,7.72,7.7,5.99,33840
2019-09-04,7.7,7.61,7.72,7.68,5.97,39140
2019-09-05,7.7,7.62,7.65,7.69,5.98,9390
2019-09-06,7.64,7.63,7.64,7.63,5.93,22500
2019-09-09,7.68,7.61,7.64,7.64,5.94,37130
2019-09-10,7.67,7.58,7.62,7.66,5.96,23680
2019-09-11,7.65,7.58,7.65,7.63,5.93,27840
2019-09-12,7.69,7.61,7.61,7.63,5.93,5240
2019-09-13,7.68,7.6,7.61,7.61,5.92,28150
2019-09-16,7.67,7.57,7.61,7.65,5.95,46370
2019-09-17,7.6,7.58,7.61,7.58,5.89,17630
2019-09-18,7.6,7.57,7.61,7.57,5.89,26570
2019-09-19,7.66,7.57,7.6,7.58,5.89,54810
2019-09-20,7.64,7.56,7.58,7.56,5.88,33340
2019-09-23,7.57,7.51,7.56,7.55,5.87,6880
2019-09-24,7.58,7.5,7.51,7.58,5.89,48190
2019-09-25,7.58,7.5,7.58,7.58,5.89,41930
2019-09-26,7.6,7.51,7.56,7.58,5.89,33720
2019-09-27,7.59,7.5,7.55,7.59,5.9,38350
2019-09-30,7.64,7.59,7.59,7.59,5.9,55300
2019-10-01,7.63,7.59,7.59,7.59,5.9,30650
2019-10-02,7.59,7.55,7.59,7.58,5.89,5440
2019-10-03,7.6,7.53,7.59,7.6,5.91,24560
2019-10-04,7.6,7.56,7.56,7.6,5.91,12750
2019-10-07,7.63,7.58,7.6,7.6,5.91,102890
2019-10-08,7.6,7.53,7.6,7.59,5.9,29160
2019-10-09,7.6,7.59,7.59,7.6,5.91,23200
2019-10-10,7.6,7.58,7.6,7.59,5.9,7430
2019-10-11,7.6,7.51,7.51,7.58,5.89,32870
2019-10-14,7.62,7.4,7.6,7.6,5.91,124330
2019-10-15,7.6,7.51,7.56,7.53,5.86,82780
2019-10-16,7.58,7.5,7.58,7.58,5.89,74260
2019-10-17,7.59,7.52,7.59,7.54,5.86,1320
2019-10-18,7.57,7.52,7.54,7.57,5.89,6450
2019-10-21,7.57,7.53,7.57,7.55,5.87,15700
2019-10-22,7.63,7.55,7.55,7.59,5.9,110900
2019-10-23,7.7,7.59,7.63,7.6,5.91,63470
2019-10-24,7.63,7.58,7.6,7.61,5.92,29610
2019-10-25,7.65,7.58,7.58,7.64,5.94,46560
2019-10-28,7.7,7.61,7.63,7.65,5.95,49410
2019-10-29,7.71,7.62,7.7,7.7,5.99,30130
2019-10-30,7.75,7.66,7.7,7.74,6.02,32530
2019-10-31,7.78,7.66,7.71,7.75,6.03,137460
2019-11-01,7.79,7.55,7.77,7.75,6.03,37120
2019-11-04,7.8,7.58,7.61,7.8,6.07,177750
2019-11-05,7.8,7.7,7.8,7.79,6.06,23830
2019-11-06,7.8,7.71,7.75,7.77,6.04,8480
2019-11-07,7.78,7.71,7.78,7.77,6.04,34950
2019-11-08,7.89,7.76,7.76,7.8,6.07,53200
2019-11-11,7.84,7.77,7.8,7.83,6.09,25220
2019-11-12,7.89,7.7,7.85,7.8,6.07,18770
2019-11-13,7.81,7.8,7.8,7.81,6.07,15420
2019-11-14,7.82,7.8,7.8,7.8,6.07,3240
2019-11-15,7.8,7.75,7.8,7.75,6.03,14930
2019-11-18,7.75,7.69,7.75,7.7,5.99,16830
2019-11-19,7.71,7.66,7.7,7.7,5.99,21500
2019-11-20,7.7,7.64,7.66,7.67,5.96,134790
2019-11-21,7.67,7.59,7.64,7.67,5.96,87510
2019-11-22,7.67,7.59,7.67,7.66,5.96,62850
2019-11-25,7.66,7.56,7.66,7.64,5.94,116000
2019-11-26,7.69,7.6,7.6,7.69,5.98,1380
2019-11-27,7.74,7.68,7.68,7.72,6.0,5010
2019-11-28,7.68,7.62,7.62,7.68,5.97,17530
2019-11-29,7.66,7.64,7.66,7.66,5.96,650
2019-12-02,7.8,7.61,7.61,7.64,5.94,10350
2019-12-03,7.7,7.6,7.6,7.7,5.99,26910
2019-12-04,7.7,7.69,7.7,7.69,5.98,38010
2019-12-05,7.7,7.6,7.7,7.61,5.92,32680
2019-12-06,7.7,7.62,7.69,7.65,5.95,111440
2019-12-09,7.69,7.6,7.6,7.64,5.94,34040
2019-12-10,7.65,7.59,7.65,7.62,5.93,44080
2019-12-11,7.65,7.59,7.6,7.6,5.91,107340
2019-12-12,7.7,7.6,7.6,7.65,5.95,22370
2019-12-13,7.66,7.6,7.6,7.61,5.92,33390
2019-12-16,7.63,7.61,7.61,7.63,5.93,2130
2019-12-17,7.68,7.61,7.61,7.65,5.95,54710
2019-12-18,7.69,7.65,7.69,7.65,5.95,1010
2019-12-19,7.68,7.59,7.62,7.59,5.9,140980
2019-12-20,7.7,7.59,7.7,7.6,5.91,21570
2019-12-23,7.65,7.6,7.6,7.6,5.91,33650
2019-12-24,7.6,7.56,7.6,7.6,5.91,42630
2019-12-25,7.61,7.52,7.6,7.6,5.91,18120
2019-12-26,7.65,7.58,7.65,7.64,5.94,6920
2019-12-27,7.63,7.61,7.62,7.63,5.93,13570
2019-12-30,7.63,7.6,7.6,7.63,5.93,35140
2019-12-31,7.65,7.6,7.65,7.6,5.91,157120
2020-01-02,7.65,7.6,7.64,7.65,5.95,43580
2020-01-03,7.65,7.61,7.65,7.63,5.93,64880
2020-01-06,7.63,7.6,7.63,7.6,5.91,51370
2020-01-07,7.63,7.57,7.6,7.58,5.89,60250
2020-01-08,7.66,7.56,7.56,7.64,5.94,137060
2020-01-09,7.7,7.6,7.66,7.65,5.95,28120
2020-01-10,7.8,7.6,7.7,7.65,5.95,29100
2020-01-13,7.69,7.6,7.6,7.68,5.97,30070
2020-01-14,7.74,7.69,7.74,7.7,5.99,18510
2020-01-15,7.73,7.63,7.68,7.67,5.96,19630
2020-01-16,7.68,7.62,7.62,7.68,5.97,55890
2020-01-17,7.7,7.63,7.65,7.69,5.98,31930
2020-01-20,7.68,7.6,7.6,7.66,5.96,29360
2020-01-21,7.69,7.63,7.69,7.66,5.96,5580
2020-01-22,7.7,7.65,7.66,7.7,5.99,31020
2020-01-30,7.75,7.62,7.7,7.73,6.01,7560
2020-01-31,7.74,7.63,7.74,7.72,6.0,67840
2020-02-03,7.5,7.21,7.35,7.35,5.72,269100
2020-02-04,7.4,7.3,7.35,7.38,5.74,37760
2020-02-05,7.6,7.38,7.38,7.6,5.91,18810
2020-02-06,7.65,7.41,7.41,7.65,5.95,36000
2020-02-07,7.65,7.43,7.45,7.65,5.95,11670
2020-02-10,7.65,7.45,7.65,7.5,5.83,35770
2020-02-11,7.6,7.5,7.5,7.6,5.91,3900
2020-02-12,7.64,7.53,7.64,7.6,5.91,57310
2020-02-13,7.6,7.5,7.5,7.6,5.91,97440
2020-02-14,7.63,7.5,7.6,7.63,5.93,28330
2020-02-17,7.64,7.5,7.63,7.56,5.88,43210
2020-02-18,7.6,7.57,7.6,7.59,5.9,460
2020-02-19,7.6,7.55,7.59,7.59,5.9,35510
2020-02-20,7.68,7.59,7.59,7.63,5.93,92820
2020-02-21,7.67,7.59,7.59,7.63,5.93,54680
2020-02-24,7.6,7.5,7.6,7.6,5.91,101190
2020-02-25,7.5,7.4,7.47,7.5,5.83,83160
2020-02-26,7.59,7.4,7.5,7.5,5.83,39630
2020-02-27,7.54,7.4,7.5,7.54,5.86,65530
2020-02-28,7.5,7.4,7.5,7.4,5.75,41730
2020-03-02,7.58,7.4,7.58,7.48,5.82,46850
2020-03-03,7.5,7.42,7.49,7.42,5.77,75190
2020-03-04,7.48,7.42,7.48,7.42,5.77,64700
2020-03-05,7.7,7.45,7.5,7.5,5.83,18840
2020-03-06,7.6,7.45,7.51,7.58,5.89,77110
2020-03-09,7.55,7.05,7.55,7.05,5.48,641420
2020-03-10,7.31,7.0,7.05,7.29,5.67,349290
2020-03-11,7.37,7.0,7.32,7.17,5.58,592070
2020-03-12,7.0,6.75,6.9,6.75,5.25,377610
2020-03-13,7.1,6.5,6.72,7.1,5.52,113450
2020-03-16,7.18,6.8,7.1,7.1,5.52,133200
2020-03-17,7.15,6.72,7.14,7.14,5.55,238980
2020-03-18,7.44,6.93,6.93,7.3,5.68,453500
2020-03-19,7.15,7.03,7.05,7.15,5.56,15580
2020-03-20,7.24,7.18,7.24,7.19,5.59,14000
2020-03-23,7.0,6.69,7.0,6.69,5.2,151960
2020-03-24,6.69,6.3,6.3,6.65,5.17,147110
2020-03-25,7.05,6.7,6.7,7.0,5.44,10770
2020-03-26,6.98,6.71,6.8,6.95,5.41,23670
2020-03-27,6.95,6.72,6.95,6.75,5.25,70410
2020-03-30,6.71,6.41,6.5,6.45,5.02,115910
2020-03-31,6.65,6.4,6.65,6.45,5.02,31870
2020-04-01,6.8,6.45,6.5,6.65,5.17,68010
2020-04-03,6.97,6.7,6.7,6.97,5.42,34730
2020-04-06,7.0,6.97,6.98,7.0,5.44,186420
2020-04-07,7.0,6.85,7.0,6.99,5.44,36590
2020-04-08,6.96,6.8,6.95,6.88,5.35,66680
2020-04-09,6.99,6.81,6.88,6.85,5.33,639380
2020-04-10,7.22,6.95,7.22,6.95,5.41,88340
2020-04-13,7.05,6.91,7.0,7.0,5.44,122570
2020-04-14,7.0,6.95,7.0,6.96,5.41,24110
2020-04-15,7.19,6.95,6.96,7.0,5.44,42760
2020-04-16,7.04,6.96,7.0,7.0,5.44,122000
2020-04-17,7.1,7.0,7.05,7.08,5.51,186360
2020-04-20,7.19,7.04,7.04,7.09,5.51,89830
2020-04-21,7.1,6.9,7.0,6.99,5.44,258740
2020-04-22,6.96,6.8,6.81,6.91,5.37,50660
2020-04-23,7.05,6.95,6.95,6.95,5.41,114090
2020-04-24,7.0,6.95,6.95,7.0,5.44,97310
2020-04-27,7.1,7.0,7.1,7.05,5.48,39570
2020-04-28,7.12,7.07,7.08,7.1,5.52,10650
2020-04-29,7.12,7.01,7.1,7.1,5.52,25530
2020-05-04,7.13,7.05,7.1,7.05,5.48,84270
2020-05-05,7.1,7.0,7.1,7.06,5.49,26160
2020-05-06,7.13,7.05,7.06,7.07,5.5,70470
2020-05-07,7.3,7.08,7.11,7.2,5.6,110980
2020-05-08,7.29,7.2,7.29,7.2,5.6,45760
2020-05-11,7.28,7.2,7.26,7.26,5.65,42070
2020-05-12,7.35,7.23,7.26,7.29,5.67,107010
2020-05-13,7.59,7.3,7.3,7.53,5.86,119650
2020-05-14,7.62,7.5,7.59,7.62,5.93,225540
2020-05-15,8.14,7.7,7.7,7.98,6.21,185250
2020-05-18,7.95,7.8,7.9,7.88,6.13,73010
2020-05-19,8.43,8.0,8.0,8.2,6.38,370640
2020-05-20,8.7,8.4,8.45,8.68,6.75,398240
2020-05-21,9.28,8.68,8.68,9.18,7.14,612220
2020-05-22,9.39,9.08,9.2,9.11,7.08,323230
2020-05-25,9.11,8.8,9.0,8.8,6.84,633910
2020-05-26,9.01,8.64,8.8,8.93,6.94,313820
2020-05-27,9.0,8.7,9.0,8.76,6.81,288570
2020-05-28,8.76,8.42,8.76,8.46,6.58,325020
2020-05-29,8.48,8.22,8.46,8.3,6.45,262640
2020-06-01,8.5,8.3,8.3,8.38,6.52,231770
2020-06-02,8.46,8.3,8.38,8.36,6.5,302700
2020-06-03,8.39,8.2,8.31,8.2,6.38,369410
2020-06-04,8.44,8.22,8.4,8.4,6.53,290070
2020-06-05,8.59,8.31,8.4,8.55,6.65,221280
2020-06-08,8.7,8.5,8.66,8.57,6.66,357010
2020-06-09,8.63,8.53,8.6,8.56,6.66,441190
2020-06-10,8.6,8.49,8.6,8.55,6.65,254890
2020-06-11,8.59,8.35,8.59,8.39,6.52,331970
2020-06-12,8.3,8.13,8.14,8.27,6.43,147240
2020-06-15,8.3,8.15,8.25,8.17,6.35,222250
2020-06-16,8.3,8.16,8.2,8.16,6.35,99960
2020-06-17,8.2,8.15,8.2,8.18,6.36,225810
2020-06-18,8.22,8.15,8.22,8.18,6.36,48160
2020-06-19,8.3,8.16,8.2,8.29,6.45,124020
2020-06-22,8.5,8.38,8.44,8.47,6.59,1092920
2020-06-23,9.06,8.52,8.66,9.0,7.0,3028910
2020-06-24,9.6,9.15,9.19,9.48,7.37,840070
2020-06-25,9.4,9.05,9.05,9.18,7.14,842060
2020-06-26,9.3,8.75,9.19,8.81,6.85,1438990
2020-06-29,8.81,8.3,8.81,8.33,6.48,721590
2020-06-30,8.55,8.3,8.55,8.33,6.48,548900
2020-07-01,8.88,8.33,8.33,8.8,6.84,590380
2020-07-02,8.89,8.4,8.85,8.59,6.68,384850
2020-07-03,9.19,8.59,8.59,9.19,7.15,1679650
2020-07-06,9.83,9.5,9.5,9.65,7.5,2013770
2020-07-07,9.7,9.5,9.65,9.5,7.39,939450
2020-07-08,9.8,9.32,9.36,9.5,7.39,977510
2020-07-09,9.75,9.4,9.4,9.65,7.5,1212840
2020-07-10,9.7,9.55,9.6,9.57,7.44,557590
2020-07-13,9.65,9.33,9.57,9.34,7.26,702520
2020-07-14,9.49,9.04,9.34,9.28,7.22,843620
2020-07-15,9.35,9.2,9.29,9.2,7.15,564750
2020-07-16,9.31,9.04,9.2,9.1,7.08,490660
2020-07-17,9.25,9.08,9.1,9.2,7.15,400850
2020-07-20,9.23,9.03,9.04,9.04,7.03,619940
2020-07-21,9.1,9.01,9.01,9.1,7.08,194170
2020-07-22,9.2,8.7,9.2,8.85,6.88,372840
2020-07-23,9.18,8.8,8.85,9.13,7.1,393260
2020-07-24,9.07,8.5,9.05,8.51,6.62,1006620
2020-07-27,8.5,8.0,8.1,8.06,6.27,877220
2020-07-28,8.62,8.15,8.62,8.59,6.68,352850
2020-07-29,8.5,8.1,8.5,8.35,6.49,345280
2020-07-30,8.57,8.37,8.45,8.5,6.61,496340
2020-07-31,8.52,8.38,8.38,8.38,6.52,585710
2020-08-03,8.6,8.3,8.31,8.55,6.65,674520
2020-08-04,9.1,8.84,8.9,9.1,7.08,1148170
2020-08-05,9.17,8.94,9.17,9.14,7.11,1097660
2020-08-06,9.14,9.01,9.1,9.07,7.05,830440
2020-08-07,9.19,9.01,9.07,9.17,7.13,645930
2020-08-10,9.4,9.14,9.34,9.23,7.18,892650
2020-08-11,9.28,9.13,9.28,9.19,7.15,651530
2020-08-12,9.25,9.15,9.2,9.22,7.17,697230
2020-08-13,9.26,9.16,9.25,9.23,7.18,647790
2020-08-14,9.24,9.15,9.2,9.18,7.14,847730
2020-08-17,8.38,8.2,8.25,8.25,7.2,831920
2020-08-18,8.28,8.13,8.25,8.14,7.1,326440
2020-08-19,8.16,8.06,8.15,8.06,7.03,379150
2020-08-20,8.07,7.98,8.05,7.98,6.96,738930
2020-08-21,8.09,8.0,8.0,8.06,7.03,332270
2020-08-24,8.17,8.06,8.06,8.11,7.08,418760
2020-08-25,8.15,8.0,8.15,8.04,7.02,446120
2020-08-26,8.35,8.04,8.05,8.34,7.28,1488810
2020-08-27,8.59,8.35,8.35,8.59,7.5,1080300
2020-08-28,9.19,8.95,9.1,9.19,8.02,1575400
2020-08-31,9.59,9.0,9.59,9.04,7.89,2033270
2020-09-01,9.24,8.9,9.0,9.16,7.99,1392380
2020-09-03,9.17,8.99,9.16,9.0,7.85,1065520
2020-09-04,8.95,8.65,8.65,8.95,7.81,725420
2020-09-07,8.98,8.7,8.84,8.7,7.59,860340
2020-09-08,9.0,8.65,8.7,8.9,7.77,566180
2020-09-09,8.94,8.68,8.71,8.83,7.71,543710
2020-09-10,9.1,8.91,8.91,9.09,7.93,1281700
2020-09-11,9.1,9.01,9.09,9.1,7.94,424990
2020-09-14,9.1,9.01,9.1,9.05,7.9,691870
2020-09-15,9.09,9.0,9.05,9.03,7.88,600750
2020-09-16,9.5,9.0,9.04,9.5,8.29,2445940
2020-09-17,9.5,9.25,9.5,9.45,8.25,1007090
2020-09-18,9.49,9.37,9.46,9.37,8.18,761840
2020-09-21,9.5,9.36,9.4,9.4,8.2,1705950
