Date,High,Low,Open,Close,adjust,Volume
2019-07-15,35.4,33.5,35.9,34.45,26.09,480
2019-07-16,35.9,34.45,34.45,35.9,27.18,4350
2019-07-17,36.5,35.6,36.4,36.5,27.64,440
2019-07-18,36.95,35.1,36.4,36.95,27.98,1380
2019-07-19,36.8,35.0,36.4,36.8,27.86,110
2019-07-22,36.7,34.25,35.0,34.25,25.93,15100
2019-07-23,35.1,34.9,34.9,35.1,26.58,750
2019-07-24,36.7,33.85,36.7,36.4,27.56,4110
2019-07-25,36.4,34.0,35.2,35.95,27.22,10860
2019-07-26,36.3,36.3,36.3,36.3,27.49,160
2019-07-29,36.4,34.0,36.4,35.8,27.11,970
2019-07-30,36.0,35.7,35.8,35.7,27.03,910
2019-07-31,35.7,34.05,35.7,35.65,26.99,4570
2019-08-01,35.65,34.2,34.2,34.4,26.05,1320
2019-08-02,35.95,34.05,34.9,35.85,27.15,9030
2019-08-05,36.3,35.8,35.9,35.8,27.11,370
2019-08-06,35.4,33.8,34.5,34.9,26.43,14070
2019-08-07,34.95,34.5,34.5,34.85,26.39,2010
2019-08-08,35.5,34.85,35.5,35.0,26.5,4050
2019-08-09,35.4,34.5,35.4,35.35,26.77,2160
2019-08-12,36.1,34.6,35.0,35.85,27.15,720
2019-08-13,35.8,34.55,35.3,35.8,27.11,490
2019-08-14,35.5,34.0,34.5,35.5,26.88,2370
2019-08-15,35.7,34.25,34.4,35.7,27.03,3360
2019-08-16,35.7,34.0,35.0,35.7,27.03,1380
2019-08-19,35.2,34.55,34.55,35.2,26.65,20
2019-08-20,35.45,35.2,35.45,35.2,26.65,270
2019-08-21,35.2,34.8,34.8,35.2,26.65,1730
2019-08-22,37.0,35.15,35.15,37.0,28.02,5360
2019-08-23,37.7,35.2,37.2,36.95,27.98,1150
2019-08-26,36.9,36.1,36.1,36.9,27.94,170
2019-08-27,36.8,35.0,35.0,35.3,26.73,780
2019-08-28,36.5,35.95,36.0,36.5,27.64,1780
2019-08-29,36.8,36.8,36.8,36.8,27.86,540
2019-08-30,39.0,36.7,36.8,38.6,29.23,15310
2019-09-03,38.6,36.0,36.1,38.6,29.23,1030
2019-09-04,41.25,37.0,36.1,41.0,31.04,20640
2019-09-05,41.5,40.0,41.5,41.0,31.04,550
2019-09-06,40.9,39.35,40.9,40.8,30.89,1370
2019-09-09,40.75,38.0,38.2,40.0,30.29,3430
2019-09-10,39.45,37.5,38.0,39.4,29.83,2530
2019-09-11,39.4,39.4,39.4,39.4,29.83,0
2019-09-12,39.3,37.0,37.5,39.3,29.76,990
2019-09-13,39.3,39.0,39.0,39.25,29.72,1250
2019-09-16,38.95,37.5,37.7,38.95,29.49,1640
2019-09-17,39.3,39.3,39.3,39.3,29.76,180
2019-09-18,39.3,39.3,39.3,39.3,29.76,50
2019-09-19,38.95,37.5,38.9,38.9,29.45,680
2019-09-20,39.95,37.05,39.0,37.05,28.05,2470
2019-09-23,37.05,37.05,37.05,37.05,28.05,1330
2019-09-24,39.0,38.4,38.5,39.0,29.53,400
2019-09-25,39.0,37.15,38.9,39.0,29.53,670
2019-09-26,38.5,37.5,37.5,38.5,29.15,230
2019-09-27,38.5,35.85,36.7,36.3,27.49,15430
2019-09-30,38.3,36.3,37.0,36.3,27.49,13660
2019-10-01,38.0,37.85,38.0,37.85,28.66,130
2019-10-02,37.55,36.5,36.5,37.55,28.43,130
2019-10-03,37.8,37.0,37.8,37.0,28.02,580
2019-10-04,37.75,35.8,35.8,37.75,28.58,50
2019-10-07,37.75,37.75,37.75,37.75,28.58,50
2019-10-08,37.75,37.75,37.75,37.75,28.58,570
2019-10-09,37.7,37.7,37.7,37.7,28.55,150
2019-10-10,37.65,37.65,37.65,37.65,28.51,550
2019-10-11,37.85,36.1,36.1,37.0,28.02,650
2019-10-14,37.0,37.0,37.0,37.0,28.02,0
2019-10-15,36.95,36.95,36.95,36.95,27.98,150
2019-10-16,36.65,35.2,36.65,36.65,27.75,90
2019-10-17,36.65,35.55,35.55,36.65,27.75,210
2019-10-18,36.65,36.0,36.65,36.65,27.75,570
2019-10-21,39.1,36.95,36.95,38.9,29.45,3210
2019-10-22,41.0,38.95,38.95,41.0,31.04,5220
2019-10-23,40.0,38.15,38.15,40.0,30.29,1740
2019-10-24,39.5,37.2,37.3,39.5,29.91,1320
2019-10-25,39.9,37.0,39.9,37.0,28.02,2200
2019-10-28,39.5,39.35,39.5,39.35,29.8,70
2019-10-29,39.7,37.15,39.7,37.15,28.13,60
2019-10-30,39.6,37.2,39.35,37.2,28.17,2760
2019-10-31,39.0,37.0,39.0,38.0,28.77,1560
2019-11-01,39.5,36.85,39.5,38.9,29.45,180
2019-11-04,39.2,36.65,39.2,38.85,29.42,2660
2019-11-05,38.75,36.5,37.0,37.55,28.43,4600
2019-11-06,38.5,36.55,38.5,38.25,28.96,450
2019-11-07,38.6,36.5,38.6,37.3,28.24,1380
2019-11-08,39.2,36.25,37.3,37.0,28.02,1080
2019-11-11,38.2,38.2,38.2,38.2,28.92,40
2019-11-12,37.9,36.0,36.15,36.5,27.64,8960
2019-11-13,37.9,35.6,37.9,36.5,27.64,60
2019-11-14,37.4,36.0,37.2,37.35,28.28,2130
2019-11-15,39.4,36.0,37.35,37.2,28.17,1080
2019-11-18,37.9,37.9,37.9,37.9,28.7,60
2019-11-19,37.35,36.5,36.5,37.35,28.28,110
2019-11-20,37.3,36.1,36.1,37.3,28.24,80
2019-11-21,37.3,37.3,37.3,37.3,28.24,0
2019-11-22,37.8,37.8,37.8,37.8,28.62,160
2019-11-25,37.8,37.8,37.8,37.8,28.62,50
2019-11-26,37.8,37.8,37.8,37.8,28.62,40
2019-11-27,40.15,37.0,39.45,37.5,28.39,330
2019-11-28,37.7,37.0,37.0,37.2,28.17,330
2019-11-29,38.0,37.2,37.7,37.2,28.17,720
2019-12-02,38.0,38.0,38.0,38.0,28.77,330
2019-12-03,38.5,36.5,38.5,36.5,27.64,5730
2019-12-04,36.8,36.0,36.0,36.8,27.86,1020
2019-12-05,38.8,36.05,38.8,36.05,27.3,200
2019-12-06,38.0,35.3,35.3,36.9,27.94,310
2019-12-09,36.45,35.5,35.6,36.45,27.6,1020
2019-12-10,37.9,37.9,37.9,37.9,28.7,60
2019-12-11,36.95,35.3,35.45,35.4,26.8,6650
2019-12-12,36.8,35.1,35.1,36.8,27.86,140
2019-12-13,36.0,35.4,36.0,35.5,26.88,5020
2019-12-16,36.9,35.95,36.0,36.9,27.94,4210
2019-12-17,36.9,36.2,36.9,36.2,27.41,16430
2019-12-18,36.45,35.85,36.1,35.85,27.15,2430
2019-12-19,36.5,35.7,36.5,35.7,27.03,1800
2019-12-20,36.35,35.65,35.65,36.35,27.52,500
2019-12-23,36.35,36.35,36.35,36.35,27.52,300
2019-12-24,36.7,35.5,36.7,36.2,27.41,970
2019-12-25,36.2,35.6,35.7,36.2,27.41,110
2019-12-26,36.9,35.8,36.2,36.9,27.94,41100
2019-12-27,35.95,35.0,35.95,35.7,28.58,4980
2019-12-30,36.4,35.0,36.0,36.4,29.14,2040
2019-12-31,37.2,34.8,36.5,37.1,29.7,43540
2020-01-02,37.1,37.1,37.1,37.1,29.7,0
2020-01-03,37.1,37.1,37.1,37.1,29.7,0
2020-01-06,36.9,35.05,35.1,36.9,29.54,5900
2020-01-07,36.5,36.0,36.0,36.5,29.22,320
2020-01-08,36.9,36.8,36.9,36.8,29.46,100
2020-01-09,37.8,37.2,37.8,37.2,29.78,270
2020-01-10,37.0,35.5,35.7,37.0,29.62,1410
2020-01-13,36.8,35.5,35.5,36.8,29.46,250
2020-01-14,36.5,36.0,36.0,36.5,29.22,5130
2020-01-15,37.05,37.05,37.05,37.05,29.66,40
2020-01-16,37.05,37.05,37.05,37.05,29.66,0
2020-01-17,37.5,35.3,35.3,37.5,30.02,300
2020-01-20,38.5,37.5,37.5,37.5,30.02,200
2020-01-21,39.8,35.8,37.7,38.4,30.74,2680
2020-01-22,38.9,38.8,38.9,38.8,31.06,190
2020-01-30,38.8,38.8,38.8,38.8,31.06,300
2020-01-31,38.7,38.7,38.7,38.7,30.98,180
2020-02-03,40.0,37.0,38.1,38.1,30.5,1140
2020-02-04,38.1,37.8,38.1,37.9,30.34,190
2020-02-05,37.9,37.0,37.9,37.9,30.34,1530
2020-02-06,38.4,37.9,38.3,38.3,30.66,1550
2020-02-07,38.3,38.3,38.3,38.3,30.66,1120
2020-02-10,38.3,37.8,37.8,38.3,30.66,1040
2020-02-11,38.2,37.2,37.2,38.2,30.58,130
2020-02-12,39.95,37.85,39.2,39.95,31.98,1490
2020-02-13,39.2,37.2,37.25,39.0,31.22,1940
2020-02-14,39.0,39.0,39.0,39.0,31.22,0
2020-02-17,38.85,37.1,37.1,38.85,31.1,620
2020-02-18,38.85,37.2,37.2,38.2,30.58,1670
2020-02-19,38.1,37.25,37.3,38.1,30.5,1860
2020-02-20,38.0,37.2,37.5,38.0,30.42,3650
2020-02-21,38.8,38.0,38.8,38.0,30.42,150
2020-02-24,38.7,37.0,38.7,38.6,30.9,370
2020-02-25,38.1,37.4,37.4,38.1,30.5,540
2020-02-26,37.9,36.6,37.5,36.7,29.38,300
2020-02-27,38.65,37.95,37.95,38.6,30.9,580
2020-02-28,38.45,37.0,37.0,38.45,30.78,2070
2020-03-02,38.0,38.0,38.0,38.0,30.42,20
2020-03-03,38.0,37.0,37.9,38.0,30.42,2380
2020-03-04,39.0,36.8,38.0,37.95,30.38,6820
2020-03-05,37.9,37.9,37.9,37.9,30.34,100
2020-03-06,38.9,37.0,37.0,38.7,30.98,34860
2020-03-09,38.4,36.8,36.8,38.4,30.74,560
2020-03-10,38.0,36.4,36.4,38.0,30.42,630
2020-03-11,37.9,35.8,37.9,35.8,28.66,600
2020-03-12,37.9,33.7,35.8,36.9,29.54,750
2020-03-13,37.2,34.8,37.2,34.8,27.86,50
2020-03-16,37.0,34.05,34.75,34.05,27.26,1080
2020-03-17,36.2,36.1,36.1,36.1,28.9,60
2020-03-18,37.6,36.1,36.1,37.6,30.1,20
2020-03-19,36.9,36.9,36.9,36.9,29.54,70
2020-03-20,36.8,36.8,36.8,36.8,29.46,10
2020-03-23,36.7,34.25,36.7,36.3,29.06,8840
2020-03-24,35.85,35.85,35.85,35.85,28.7,30
2020-03-25,35.8,33.35,34.1,33.35,26.7,4560
2020-03-26,35.0,35.0,35.0,35.0,28.02,10
2020-03-27,35.0,32.6,32.7,35.0,28.02,270
2020-03-30,34.75,32.6,32.7,34.75,27.82,340
2020-03-31,34.85,33.0,33.0,34.85,27.9,310
2020-04-01,36.8,36.8,36.8,36.8,29.46,260
2020-04-03,35.9,35.9,35.9,35.9,28.74,400
2020-04-06,35.0,35.0,35.0,35.0,28.02,500
2020-04-07,34.5,33.0,33.0,34.5,27.62,9840
2020-04-08,35.7,33.6,33.6,35.7,28.58,310
2020-04-09,35.6,33.5,33.5,35.5,28.42,210
2020-04-10,36.3,34.1,36.3,35.8,28.66,1240
2020-04-13,38.1,34.25,35.8,37.2,29.78,40120
2020-04-14,36.9,35.0,36.9,36.9,29.54,130
2020-04-15,38.8,35.9,38.8,35.9,28.74,90
2020-04-16,36.2,35.9,35.9,36.0,28.82,3440
2020-04-17,36.8,35.6,35.6,36.8,29.46,2010
2020-04-20,37.75,36.5,36.5,37.75,30.22,1970
2020-04-21,39.45,36.0,36.0,38.5,30.82,330
2020-04-22,39.3,36.5,38.5,39.3,31.46,340
2020-04-23,40.0,39.3,39.3,40.0,32.02,170
2020-04-24,39.8,37.3,37.3,39.15,31.34,1960
2020-04-27,39.15,39.1,39.15,39.1,31.3,50
2020-04-28,38.9,38.9,38.9,38.9,31.14,180
2020-04-29,39.6,38.9,39.5,39.5,31.62,280
2020-05-04,41.3,41.3,41.3,41.3,33.06,120
2020-05-05,43.0,41.0,43.0,41.85,33.5,190
2020-05-06,42.2,38.95,42.0,38.95,31.18,106270
2020-05-07,40.0,38.55,40.0,39.9,31.94,34830
2020-05-08,41.85,40.6,41.85,41.15,32.94,15640
2020-05-11,41.0,40.0,40.4,40.4,32.34,33330
2020-05-12,40.9,40.2,40.4,40.4,32.34,35730
2020-05-13,40.5,40.0,40.5,40.0,32.02,50170
2020-05-14,40.4,39.7,40.0,40.4,32.34,69160
2020-05-15,40.9,40.4,40.4,40.7,32.58,15800
2020-05-18,41.35,40.8,41.0,41.2,32.98,67030
2020-05-19,41.45,40.5,41.45,41.0,32.82,22370
2020-05-20,41.0,40.7,41.0,40.8,32.66,12920
2020-05-21,40.85,40.45,40.5,40.85,32.7,46020
2020-05-22,41.0,40.35,41.0,40.8,32.66,15050
2020-05-25,41.55,40.8,40.8,41.55,33.26,76820
2020-05-26,41.95,41.45,41.8,41.55,33.26,25450
2020-05-27,41.8,40.8,41.55,41.4,33.14,78700
2020-05-28,37.6,36.8,37.0,37.6,33.32,29370
2020-05-29,38.5,37.2,38.5,37.6,33.32,15560
2020-06-01,38.3,37.2,38.3,37.7,33.41,65500
2020-06-02,37.7,37.25,37.7,37.3,33.05,18110
2020-06-03,37.45,36.8,36.8,37.35,33.1,33140
2020-06-04,37.4,37.0,37.25,37.4,33.14,20140
2020-06-05,37.0,36.9,37.0,36.9,32.7,7740
2020-06-08,37.5,36.9,36.9,37.05,32.83,17990
2020-06-09,37.2,37.0,37.05,37.2,32.97,23670
2020-06-10,37.5,37.3,37.5,37.4,33.14,17210
2020-06-11,37.4,37.1,37.4,37.1,32.88,30760
2020-06-12,36.8,35.65,36.8,36.4,32.26,15790
2020-06-15,37.15,36.5,37.0,37.0,32.79,34490
2020-06-16,37.0,36.5,36.55,36.95,32.74,100030
2020-06-17,36.95,36.6,36.95,36.95,32.74,12480
2020-06-18,37.05,36.5,37.05,37.0,32.79,14680
2020-06-19,37.15,36.8,37.0,37.15,32.92,32450
2020-06-22,39.0,37.2,38.9,39.0,34.56,23220
2020-06-23,38.9,38.2,38.7,38.2,33.85,11390
2020-06-24,38.7,38.3,38.3,38.6,34.21,48810
2020-06-25,38.9,38.5,38.6,38.6,34.21,22480
2020-06-26,39.0,37.3,38.9,38.9,34.47,460
2020-06-29,38.9,37.1,38.9,38.8,34.38,230
2020-06-30,38.5,37.3,37.3,38.5,34.12,330
2020-07-01,39.0,37.6,38.9,37.6,33.32,11220
2020-07-02,38.75,38.0,38.75,38.5,34.12,3230
2020-07-03,38.45,37.4,37.4,38.4,34.03,120
2020-07-06,38.4,38.35,38.4,38.4,34.03,410
2020-07-07,38.8,38.0,38.4,38.6,34.21,14560
2020-07-08,38.6,38.55,38.6,38.55,34.16,290
2020-07-09,38.5,38.3,38.5,38.4,34.03,4340
2020-07-10,39.0,38.0,38.0,38.7,34.3,3950
2020-07-13,38.9,38.1,38.1,38.9,34.47,3100
2020-07-14,38.9,38.0,38.0,38.9,34.47,2460
2020-07-15,38.9,37.6,37.6,38.9,34.47,120
2020-07-16,38.45,38.0,38.0,38.45,34.07,3530
2020-07-17,38.4,37.95,38.0,38.4,34.03,7370
2020-07-20,38.8,38.0,38.2,38.2,33.85,220
2020-07-21,38.7,38.0,38.7,38.4,34.03,200
2020-07-22,38.4,37.8,38.4,38.0,33.67,3080
2020-07-23,37.9,36.2,37.9,37.55,33.28,5070
2020-07-24,38.3,38.0,38.3,38.0,33.67,30
2020-07-27,38.0,35.5,35.5,37.7,33.41,1640
2020-07-28,37.25,36.0,36.05,36.95,32.74,5490
2020-07-29,37.3,36.2,36.95,36.9,32.7,260
2020-07-30,39.3,36.2,36.95,36.9,32.7,2610
2020-07-31,37.9,36.0,37.3,37.9,33.59,6280
2020-08-03,37.9,36.0,37.9,37.8,33.5,550
2020-08-04,39.0,36.9,37.0,37.6,33.32,6900
2020-08-05,37.8,36.25,36.25,37.75,33.45,12650
2020-08-06,37.5,36.7,37.5,36.7,32.52,1550
2020-08-07,39.0,37.0,37.9,38.35,33.99,190
2020-08-10,37.0,37.0,37.0,37.0,32.79,10
2020-08-11,39.0,36.85,38.3,38.35,33.99,410
2020-08-12,38.35,38.35,38.35,38.35,33.99,0
2020-08-13,38.75,36.75,37.0,38.3,33.94,43970
2020-08-14,37.5,36.9,37.5,37.45,33.19,260
2020-08-17,38.35,37.0,37.85,37.85,33.54,1120
2020-08-18,37.85,37.85,37.85,37.85,33.54,40
2020-08-19,38.0,37.45,38.0,37.95,33.63,5670
2020-08-20,37.9,36.75,36.75,37.9,33.59,4490
2020-08-21,37.7,36.85,36.85,37.7,33.41,90
2020-08-24,38.35,36.7,36.7,37.65,33.36,17550
2020-08-25,37.75,37.0,37.05,37.75,33.45,9120
2020-08-26,37.85,37.05,37.05,37.85,33.54,4560
2020-08-27,37.9,37.0,37.5,37.75,33.45,7770
2020-08-28,37.9,37.8,37.9,37.85,33.54,2190
2020-08-31,37.9,37.2,37.8,37.7,33.41,650
2020-09-01,37.7,37.2,37.2,37.2,32.97,2490
2020-09-03,38.0,37.7,38.0,37.8,33.5,2400
2020-09-04,37.8,37.25,37.8,37.7,33.41,2910
2020-09-07,37.7,37.15,37.25,37.35,33.1,29740
2020-09-08,37.7,37.1,37.35,37.6,33.32,7430
2020-09-09,37.6,37.3,37.3,37.6,33.32,4330
2020-09-10,37.95,36.9,37.7,37.5,33.23,15310
2020-09-11,38.95,37.7,37.85,38.95,34.52,4500
2020-09-14,38.95,38.95,38.95,38.95,34.52,50
2020-09-15,40.95,38.6,38.6,40.85,36.2,16960
2020-09-16,40.45,40.1,40.45,40.45,35.85,380
2020-09-17,40.3,39.0,40.3,39.5,35.0,570
2020-09-18,40.85,38.2,39.45,38.5,34.12,2920
2020-09-21,39.9,38.2,38.2,38.95,34.52,4190
2020-09-22,40.5,37.7,40.5,39.0,34.56,2510
2020-09-23,39.5,39.0,39.5,39.35,34.87,470
2020-09-24,39.4,39.0,39.35,39.4,34.92,360
2020-09-25,39.4,39.4,39.4,39.4,34.92,70
2020-09-28,40.5,39.0,39.3,40.0,35.45,1190
2020-09-29,40.0,38.2,39.9,39.75,35.23,110
2020-09-30,39.85,39.7,39.85,39.7,35.18,230
2020-10-01,41.0,39.9,39.9,41.0,36.33,2390
2020-10-02,40.5,39.9,40.0,40.0,35.45,7220
2020-10-05,41.3,39.35,41.3,41.05,36.38,2660
2020-10-06,41.05,40.05,41.05,40.95,36.29,1300
2020-10-07,40.95,39.5,40.1,40.85,36.2,6240
2020-10-08,40.3,39.0,39.5,40.25,35.67,6090
2020-10-09,40.2,39.3,39.3,39.85,35.31,360
2020-10-12,39.9,39.9,39.9,39.9,35.36,330
2020-10-13,39.8,38.05,39.8,38.9,34.47,3100
2020-10-14,39.9,38.0,38.9,39.9,35.36,2150
2020-10-15,40.95,38.55,40.95,39.9,35.36,37770
2020-10-16,39.85,38.6,38.6,39.85,35.31,360
2020-10-19,41.0,39.5,39.85,40.65,36.02,510
2020-10-20,40.65,40.0,40.65,40.5,35.89,1200
2020-10-21,43.3,39.0,40.7,41.0,36.33,1380
2020-10-22,40.7,39.25,39.5,39.25,34.78,320
2020-10-23,40.9,39.3,39.5,40.0,35.45,3600
2020-10-26,41.0,39.9,39.9,40.75,36.11,570
2020-10-27,41.85,40.95,40.95,41.85,37.09,1520
2020-10-28,41.5,40.0,41.5,40.95,36.29,1580
2020-10-29,40.85,38.75,38.75,40.5,35.89,770
2020-10-30,40.5,38.95,40.45,40.5,35.89,5630
2020-11-02,40.5,39.6,40.5,39.8,35.27,1290
2020-11-03,40.35,39.55,40.0,40.35,35.76,620
2020-11-04,40.5,39.5,40.0,40.5,35.89,9860
2020-11-05,40.2,39.7,40.2,39.7,35.18,90
2020-11-06,41.0,39.6,40.0,40.95,36.29,22650
2020-11-09,43.2,40.25,40.95,42.5,37.66,9930
2020-11-10,42.0,41.0,42.0,42.0,37.22,1510
2020-11-11,41.8,40.8,41.1,40.8,36.16,1490
2020-11-12,41.3,40.55,40.55,41.3,36.6,3950
2020-11-13,41.2,40.8,40.8,41.15,36.47,2740
2020-11-16,42.35,41.0,41.3,42.15,37.35,1530
2020-11-17,42.95,41.0,42.0,42.7,37.84,1260
2020-11-18,42.8,41.1,41.5,41.2,36.51,6540
2020-11-19,42.65,42.0,42.65,42.45,37.62,1800
2020-11-20,42.45,41.5,42.05,42.45,37.62,210
2020-11-23,42.7,42.0,42.45,42.4,37.57,4820
2020-11-24,42.45,42.1,42.4,42.45,37.62,3460
2020-11-25,42.4,42.0,42.4,42.4,37.57,530
2020-11-26,42.0,42.0,42.0,42.0,37.22,880
2020-11-27,42.0,41.9,42.0,41.9,37.13,180
2020-11-30,41.9,41.8,41.9,41.8,37.04,300
2020-12-01,42.35,39.75,39.75,42.35,37.53,3820
2020-12-02,43.0,42.0,42.35,42.0,37.22,3910
2020-12-03,44.9,42.0,42.8,44.45,39.39,20690
2020-12-04,47.0,42.5,42.5,46.1,40.85,4130
2020-12-07,49.0,46.0,48.0,48.0,42.54,4130
2020-12-08,48.0,45.9,45.9,47.9,42.45,1170
2020-12-09,48.95,45.1,47.9,47.5,42.09,1650
2020-12-10,48.7,45.5,47.75,47.0,41.65,1850
2020-12-11,47.5,46.6,46.6,47.5,42.09,3510
2020-12-14,47.5,47.4,47.4,47.5,42.09,430
2020-12-15,48.0,46.0,47.5,47.5,42.09,1900
2020-12-16,47.4,46.5,47.4,47.3,41.92,6260
2020-12-17,47.4,46.2,47.3,47.4,42.01,2210
2020-12-18,47.35,43.6,43.6,47.35,43.81,1880
2020-12-21,47.4,45.7,45.7,47.3,43.76,670
2020-12-22,47.3,46.0,47.3,46.0,42.56,6000
2020-12-23,46.45,45.3,46.0,46.1,42.65,280
2020-12-24,46.1,46.1,46.1,46.1,42.65,0
2020-12-25,46.0,45.2,46.0,45.2,41.82,150
2020-12-28,46.0,45.2,46.0,45.2,41.82,10460
2020-12-29,46.0,45.0,46.0,45.0,41.64,8300
2020-12-30,45.95,45.0,45.0,45.9,42.47,5130
2020-12-31,47.6,44.6,45.9,47.0,43.49,6780
