Date,High,Low,Open,Close,adjust,Volume
2018-02-06,38.45,36.3,37.9,37.9,26.05,5520
2018-02-07,40.55,35.6,37.9,37.9,26.05,6000
2018-02-08,40.25,36.6,37.9,39.95,27.46,3750
2018-02-09,39.45,37.25,38.15,39.45,27.11,2020
2018-02-12,41.0,39.0,39.0,41.0,28.18,1340
2018-02-13,40.95,38.15,38.15,40.0,27.49,3120
2018-02-21,40.0,40.0,40.0,40.0,27.49,140
2018-02-22,40.8,40.8,40.8,40.8,28.04,10
2018-02-23,40.45,38.0,38.2,39.55,27.18,1980
2018-02-26,39.95,39.45,39.95,39.5,27.15,390
2018-02-27,39.0,38.8,39.0,38.8,26.67,3030
2018-02-28,39.1,38.7,38.7,39.1,26.87,3760
2018-03-01,39.0,39.0,39.0,39.0,26.8,1000
2018-03-02,38.9,38.9,38.9,38.9,26.74,300
2018-03-05,39.7,38.5,39.7,39.0,26.8,320
2018-03-06,40.0,40.0,40.0,40.0,27.49,390
2018-03-07,38.5,38.5,38.5,38.5,26.46,3030
2018-03-08,39.2,37.5,37.5,39.1,26.87,2270
2018-03-09,40.0,38.5,40.0,39.8,27.35,160
2018-03-12,39.8,38.2,39.8,39.8,27.35,110
2018-03-13,39.8,38.8,39.0,39.8,27.35,150
2018-03-14,39.7,38.8,38.9,38.8,26.67,1490
2018-03-15,39.0,37.35,38.7,39.0,26.8,4440
2018-03-16,39.0,39.0,39.0,39.0,26.8,0
2018-03-19,38.95,37.1,39.0,38.95,26.77,1210
2018-03-20,38.5,37.1,37.3,38.5,26.46,4370
2018-03-21,38.5,38.5,38.5,38.5,26.46,94320
2018-03-22,38.5,37.55,38.5,38.45,26.43,3750
2018-03-23,39.0,37.15,38.0,39.0,26.8,8710
2018-03-26,38.95,37.0,38.95,38.95,26.77,1860
2018-03-27,38.8,38.8,38.8,38.8,26.67,50
2018-03-28,39.8,37.0,39.8,37.35,25.67,2450
2018-03-29,37.9,37.1,37.25,37.1,25.5,2330
2018-03-30,37.25,35.8,36.05,37.25,25.6,1250
2018-04-02,37.25,37.25,37.25,37.25,25.6,0
2018-04-03,39.0,36.05,39.0,36.05,24.78,7180
2018-04-04,38.55,36.9,36.9,38.55,26.5,44680
2018-04-05,40.0,35.9,35.9,39.0,26.8,4710
2018-04-06,39.0,37.0,38.0,39.0,26.8,1090
2018-04-09,38.9,37.4,37.4,38.8,26.67,130
2018-04-10,38.5,36.1,36.1,38.5,26.46,9140
2018-04-11,38.5,38.5,38.5,38.5,26.46,0
2018-04-12,38.5,38.5,38.5,38.5,26.46,0
2018-04-13,38.5,38.5,38.5,38.5,26.46,300
2018-04-16,38.0,38.0,38.0,38.0,26.12,10
2018-04-17,38.0,38.0,38.0,38.0,26.12,43280
2018-04-18,38.0,37.75,37.75,38.0,26.12,4980
2018-04-19,39.0,38.0,38.0,38.0,26.12,150
2018-04-20,39.0,37.0,37.0,39.0,26.8,50
2018-04-23,39.0,37.05,39.0,39.0,26.8,18810
2018-04-24,39.0,39.0,39.0,39.0,26.8,5980
2018-04-26,39.2,39.0,39.0,39.0,26.8,30630
2018-04-27,38.9,38.9,38.9,38.9,26.74,3500
2018-05-02,40.0,37.0,37.0,37.0,25.43,122200
2018-05-03,39.5,39.5,39.5,39.5,27.15,16020
2018-05-04,42.25,37.0,41.0,41.5,28.52,56710
2018-05-07,42.0,38.7,42.0,38.7,26.6,114110
2018-05-08,40.0,37.25,39.5,37.25,25.6,107220
2018-05-09,38.0,37.2,38.0,38.0,26.12,99610
2018-05-10,38.85,37.4,37.5,38.85,26.7,214010
2018-05-11,40.5,37.5,37.5,40.5,27.84,92190
2018-05-14,40.5,40.0,40.0,40.0,27.49,167270
2018-05-15,40.0,40.0,40.0,40.0,27.49,200
2018-05-16,42.8,38.45,40.0,38.45,26.43,22600
2018-05-17,41.1,40.0,41.1,41.0,28.18,25930
2018-05-18,43.85,41.0,41.0,43.85,30.14,39170
2018-05-21,46.0,42.0,46.0,44.5,30.58,1560
2018-05-22,45.75,41.5,45.0,44.0,30.24,4000
2018-05-23,43.0,41.0,41.5,43.0,29.55,810
2018-05-24,42.5,40.5,40.5,42.5,29.21,240
2018-05-25,43.0,42.9,42.9,43.0,29.55,20040
2018-05-28,42.5,40.0,42.0,40.0,27.49,63170
2018-05-29,42.8,41.0,41.0,42.3,29.07,200240
2018-05-30,43.0,41.0,42.3,42.3,29.07,198640
2018-05-31,41.55,40.95,41.55,40.95,28.14,70
2018-06-01,42.0,41.5,41.5,42.0,28.87,40
2018-06-04,42.5,42.5,42.5,42.5,29.21,807250
2018-06-05,42.5,41.0,42.5,42.0,28.87,1030
2018-06-06,44.0,44.0,44.0,44.0,30.24,10
2018-06-07,44.0,44.0,44.0,44.0,30.24,0
2018-06-08,44.0,44.0,44.0,44.0,30.24,0
2018-06-11,42.0,40.95,40.95,42.0,28.87,350790
2018-06-12,42.0,39.1,39.1,42.0,28.87,520
2018-06-13,42.0,39.2,39.2,42.0,28.87,1860
2018-06-14,42.0,42.0,42.0,42.0,28.87,100
2018-06-15,39.8,39.2,39.2,39.8,27.35,1350
2018-06-18,40.9,39.0,39.95,39.0,26.8,520
2018-06-19,39.0,37.0,37.0,39.0,26.8,4510
2018-06-20,41.0,37.5,39.0,39.0,26.8,4070
2018-06-21,41.5,38.0,38.0,38.0,26.12,66350
2018-06-22,40.6,38.9,39.5,40.5,27.84,147870
2018-06-25,41.5,41.5,41.5,41.5,28.52,10
2018-06-26,39.95,39.5,39.6,39.5,27.15,2150
2018-06-27,39.5,39.5,39.5,39.5,27.15,300
2018-06-28,39.5,39.5,39.5,39.5,27.15,0
2018-06-29,40.5,38.15,40.0,38.15,26.22,40
2018-07-02,40.0,39.9,40.0,40.0,27.49,13310
2018-07-03,39.95,38.0,38.0,39.95,27.46,120
2018-07-04,37.55,37.55,37.55,37.55,25.81,20
2018-07-05,38.8,38.8,38.8,38.8,26.67,2260
2018-07-06,40.0,38.8,38.8,40.0,27.49,428790
2018-07-09,39.9,38.3,39.8,39.9,27.42,260470
2018-07-10,39.9,39.9,39.9,39.9,27.42,310
2018-07-11,38.5,38.5,38.5,38.5,26.46,10
2018-07-12,39.75,38.55,38.5,39.75,27.32,2030
2018-07-13,42.5,38.15,38.75,41.45,28.49,1140
2018-07-16,40.7,38.65,39.0,40.4,27.77,1770
2018-07-17,40.4,40.4,40.4,40.4,27.77,0
2018-07-18,38.8,38.8,38.8,38.8,26.67,300010
2018-07-19,39.0,36.1,36.1,39.0,26.8,2060
2018-07-20,40.0,39.0,40.0,40.0,27.49,8310
2018-07-23,40.0,40.0,40.0,40.0,27.49,0
2018-07-24,40.0,40.0,40.0,40.0,27.49,80
2018-07-25,40.0,39.0,40.0,39.0,26.8,7120
2018-07-26,39.9,39.5,39.9,39.7,27.29,3650
2018-07-27,39.7,39.7,39.7,39.7,27.29,3300
2018-07-30,39.8,39.7,39.8,39.8,27.35,2650
2018-07-31,39.0,37.2,38.0,39.0,28.99,320
2018-08-01,38.0,37.1,37.5,38.0,28.25,320
2018-08-02,37.9,36.25,37.0,37.9,28.17,3830
2018-08-03,37.5,37.4,37.4,37.5,27.88,2530
2018-08-06,37.5,37.05,37.45,37.05,27.54,2040
2018-08-07,37.15,37.15,37.15,37.15,27.62,500
2018-08-08,37.5,35.55,35.55,37.5,27.88,560
2018-08-09,37.5,35.05,35.05,37.5,27.88,590
2018-08-10,37.5,37.5,37.5,37.5,27.88,500
2018-08-13,37.5,37.35,37.5,37.35,27.76,1090
2018-08-14,37.0,36.95,36.95,37.0,27.5,580
2018-08-15,37.0,37.0,37.0,37.0,27.5,500
2018-08-16,37.0,37.0,37.0,37.0,27.5,500
2018-08-17,38.4,37.0,37.0,38.4,28.54,22820
2018-08-20,38.4,38.4,38.4,38.4,28.54,100
2018-08-21,38.4,38.0,38.4,38.0,28.25,30
2018-08-22,38.0,35.35,38.0,35.35,26.28,24450
2018-08-23,37.8,37.3,37.3,37.8,28.1,1060
2018-08-24,40.0,39.2,39.2,39.8,29.59,30190
2018-08-27,37.5,37.05,37.5,37.05,27.54,3970
2018-08-28,37.7,35.6,37.7,37.65,27.99,21710
2018-08-29,37.65,37.65,37.65,37.65,27.99,100
2018-08-30,37.65,37.65,37.65,37.65,27.99,0
2018-08-31,37.5,37.5,37.5,37.5,27.88,6400
2018-09-04,37.5,37.35,37.5,37.5,27.88,5300
2018-09-05,38.0,37.4,37.4,38.0,28.25,3310
2018-09-06,37.9,36.0,36.0,37.8,28.1,31110
2018-09-07,37.8,37.8,37.8,37.8,28.1,100
2018-09-10,37.8,37.8,37.8,37.8,28.1,0
2018-09-11,37.5,37.5,37.5,37.5,27.88,380
2018-09-12,37.5,36.05,36.6,37.5,27.88,560
2018-09-13,37.5,37.5,37.5,37.5,27.88,0
2018-09-14,38.0,38.0,38.0,38.0,28.25,10
2018-09-17,36.8,36.8,36.8,36.8,27.35,260
2018-09-18,37.9,37.0,37.9,37.0,27.5,370
2018-09-19,38.0,37.0,38.0,37.0,27.5,730
2018-09-20,37.9,37.0,37.0,37.8,28.1,1020
2018-09-21,37.7,37.7,37.7,37.7,28.02,18100
2018-09-24,37.7,37.7,37.7,37.7,28.02,0
2018-09-25,37.7,37.7,37.7,37.7,28.02,0
2018-09-26,37.8,36.2,36.2,37.7,28.02,2840
2018-09-27,37.7,36.6,36.6,37.7,28.02,13080
2018-09-28,37.5,37.5,37.5,37.5,27.88,2010
2018-10-01,37.15,37.0,37.15,37.0,27.5,650
2018-10-02,36.95,36.95,36.95,36.95,27.47,330
2018-10-03,37.2,36.9,36.95,37.2,27.65,4220
2018-10-04,37.1,36.6,37.05,36.6,27.21,8020
2018-10-05,37.05,37.05,37.05,37.05,27.54,8080
2018-10-08,37.1,37.0,37.0,37.1,27.58,22290
2018-10-09,38.4,37.1,37.1,38.4,28.54,10400
2018-10-10,35.95,35.95,35.95,35.95,26.72,10
2018-10-11,38.0,35.95,35.95,36.8,27.35,1090
2018-10-12,38.0,37.0,38.0,37.0,27.5,1010
2018-10-15,39.5,37.35,37.35,38.8,28.84,182820
2018-10-16,38.5,38.0,38.5,38.0,28.25,41500
2018-10-17,38.0,38.0,38.0,38.0,28.25,0
2018-10-18,40.0,37.5,37.5,39.0,28.99,4110
2018-10-19,38.0,36.6,38.0,38.0,28.25,3100
2018-10-22,39.0,38.0,39.0,38.0,28.25,3100
2018-10-23,38.0,38.0,38.0,38.0,28.25,120
2018-10-24,38.0,38.0,38.0,38.0,28.25,100
2018-10-25,38.0,38.0,38.0,38.0,28.25,0
2018-10-26,39.0,36.25,39.0,38.7,28.77,120
2018-10-29,37.4,37.0,37.0,37.4,27.8,960
2018-10-30,39.8,38.4,39.8,38.4,28.54,50
2018-10-31,38.3,38.25,38.3,38.3,28.47,620
2018-11-01,37.0,37.0,37.0,37.0,27.5,20
2018-11-02,38.0,38.0,38.0,38.0,28.25,10
2018-11-05,38.8,38.8,38.8,38.8,28.84,10
2018-11-06,38.5,37.95,37.95,38.5,28.62,1160
2018-11-07,38.3,38.3,38.3,38.3,28.47,500
2018-11-08,38.3,38.3,38.3,38.3,28.47,0
2018-11-09,38.2,37.05,37.05,38.2,28.4,20
2018-11-12,38.0,37.1,37.5,38.0,28.25,1520
2018-11-13,38.0,36.6,36.6,37.9,28.17,280
2018-11-14,37.8,36.65,36.65,37.8,28.1,750
2018-11-15,37.5,36.3,36.8,37.5,27.88,220
2018-11-16,37.2,37.0,37.0,37.0,27.5,3500
2018-11-19,37.0,36.15,36.85,37.0,27.5,3840
2018-11-20,37.1,36.15,36.95,36.15,26.87,4290
2018-11-21,36.95,36.15,36.95,36.15,26.87,30
2018-11-22,36.9,35.0,36.9,36.15,26.87,1850
2018-11-23,36.15,35.8,36.0,36.1,26.83,7620
2018-11-26,36.0,36.0,36.0,36.0,26.76,10
2018-11-27,36.05,35.95,36.0,35.95,26.72,4030
2018-11-28,36.0,36.0,36.0,36.0,26.76,1000
2018-11-29,37.85,36.8,37.85,37.85,28.14,80
2018-11-30,37.6,36.2,36.2,37.6,27.95,60
2018-12-03,37.6,37.6,37.6,37.6,27.95,0
2018-12-04,37.5,36.05,37.3,36.05,26.8,72970
2018-12-05,37.4,37.4,37.4,37.4,27.8,20
2018-12-06,37.4,37.4,37.4,37.4,27.8,0
2018-12-07,37.4,37.4,37.4,37.4,27.8,50
2018-12-10,37.4,37.4,37.4,37.4,27.8,0
2018-12-11,37.4,37.4,37.4,37.4,27.8,100
2018-12-12,37.6,37.6,37.6,37.6,27.95,100
2018-12-13,37.6,37.6,37.6,37.6,27.95,20
2018-12-14,37.6,37.6,37.6,37.6,27.95,30
2018-12-17,37.6,37.6,37.6,37.6,27.95,30
2018-12-18,37.6,37.6,37.6,37.6,27.95,50
2018-12-19,37.6,37.6,37.6,37.6,27.95,30
2018-12-20,37.6,37.6,37.6,37.6,27.95,30
2018-12-21,37.9,36.0,36.0,37.9,28.17,1010
2018-12-24,37.9,37.9,37.9,37.9,28.17,920000
2018-12-25,37.9,37.9,37.9,37.9,28.17,0
2018-12-26,37.9,37.9,37.9,37.9,28.17,380000
2018-12-27,37.9,37.9,37.9,37.9,28.17,0
2018-12-28,37.7,37.5,37.5,37.7,28.02,10710
2019-01-02,37.7,37.7,37.7,37.7,28.02,251000
2019-01-03,37.45,37.45,37.45,37.45,27.84,10
2019-01-04,36.95,36.1,36.1,36.95,27.47,250
2019-01-07,36.9,35.6,35.65,36.0,26.76,350
2019-01-08,36.0,35.5,36.0,35.5,26.39,564760
2019-01-09,36.0,33.1,34.6,36.0,26.76,13580
2019-01-10,35.95,35.95,35.95,35.95,26.72,100
2019-01-11,36.5,35.9,35.9,36.5,27.13,372680
2019-01-14,36.5,36.45,36.45,36.45,27.09,29400
2019-01-15,36.45,36.4,36.4,36.45,27.09,500000
2019-01-16,36.45,36.45,36.45,36.45,27.09,0
2019-01-17,36.45,36.45,36.45,36.45,27.09,0
2019-01-18,36.4,35.25,36.4,35.25,26.2,60
2019-01-21,36.4,35.25,35.25,36.4,27.06,1110
2019-01-22,36.45,36.45,36.45,36.45,27.09,100
2019-01-23,35.95,35.95,35.95,35.95,26.72,10
2019-01-24,36.35,35.0,35.0,36.1,26.83,3920
2019-01-25,36.1,36.1,36.1,36.1,26.83,0
2019-01-28,36.25,34.7,35.2,36.2,26.91,720
2019-01-29,36.0,35.5,35.5,36.0,26.76,210
2019-01-30,36.0,35.95,35.95,36.0,26.76,1020
2019-01-31,36.0,36.0,36.0,36.0,26.76,700
2019-02-01,36.5,36.0,36.0,36.5,27.13,270
2019-02-11,37.5,36.5,36.5,37.5,27.88,1140
2019-02-12,37.5,37.5,37.5,37.5,27.88,0
2019-02-13,36.5,35.1,35.5,36.4,27.06,2920
2019-02-14,36.4,36.4,36.4,36.4,27.06,0
2019-02-15,36.3,36.3,36.3,36.3,26.98,20
2019-02-18,36.4,35.0,36.05,36.4,27.06,321690
2019-02-19,36.4,36.4,36.4,36.4,27.06,0
2019-02-20,36.4,36.4,36.4,36.4,27.06,0
2019-02-21,35.0,35.0,35.0,35.0,26.02,200
2019-02-22,35.95,35.1,35.15,35.9,26.69,3100
2019-02-25,35.9,35.9,35.9,35.9,26.69,0
2019-02-26,35.8,35.0,35.8,35.75,26.57,17610
2019-02-27,35.75,35.75,35.75,35.75,26.57,0
2019-02-28,35.75,35.75,35.75,35.75,26.57,300
2019-03-01,35.75,35.75,35.75,35.75,26.57,100
2019-03-04,36.4,35.6,35.7,36.25,26.95,7400
2019-03-05,36.25,36.25,36.25,36.25,26.95,617660
2019-03-06,36.25,36.25,36.25,36.25,26.95,0
2019-03-07,37.0,36.15,36.15,36.5,27.13,30
2019-03-08,36.5,36.5,36.5,36.5,27.13,0
2019-03-11,36.5,36.5,36.5,36.5,27.13,0
2019-03-12,36.0,36.0,36.0,36.0,26.76,50
2019-03-13,35.9,35.9,35.9,35.9,26.69,50
2019-03-14,36.0,34.05,35.1,36.0,26.76,2010
2019-03-15,36.0,34.3,34.3,36.0,26.76,3800
2019-03-18,36.0,36.0,36.0,36.0,26.76,0
2019-03-19,36.0,35.0,35.0,36.0,26.76,2710
2019-03-20,35.9,34.8,34.8,35.9,26.69,260
2019-03-21,35.85,35.8,35.85,35.8,26.61,280
2019-03-22,35.8,35.8,35.8,35.8,26.61,200
2019-03-25,35.8,35.8,35.8,35.8,26.61,0
2019-03-26,34.95,34.9,34.9,34.9,25.94,12040
2019-03-27,34.8,34.8,34.8,34.8,25.87,10
2019-03-28,34.75,34.6,34.75,34.75,25.83,140
2019-03-29,34.5,34.5,34.5,34.5,25.65,620
2019-04-01,34.7,34.45,34.45,34.7,25.79,4100
2019-04-02,36.0,34.7,34.7,35.95,26.72,2040
2019-04-03,35.8,34.7,34.7,35.8,26.61,2050
2019-04-04,35.8,35.8,35.8,35.8,26.61,0
2019-04-05,35.8,35.8,35.8,35.8,26.61,0
2019-04-08,35.8,34.15,34.15,35.8,26.61,110
2019-04-09,35.8,35.8,35.8,35.8,26.61,0
2019-04-10,35.8,35.8,35.8,35.8,26.61,100
2019-04-11,35.8,35.8,35.8,35.8,26.61,100
2019-04-12,35.8,35.8,35.8,35.8,26.61,100
2019-04-16,35.8,35.8,35.8,35.8,26.61,0
2019-04-17,35.8,35.8,35.8,35.8,26.61,100
2019-04-18,35.8,35.8,35.8,35.8,26.61,0
2019-04-19,35.8,34.0,34.0,35.8,26.61,1100
2019-04-22,38.3,34.15,38.3,37.95,28.21,100250
2019-04-23,37.95,37.95,37.95,37.95,28.21,0
2019-04-24,37.95,37.95,37.95,37.95,28.21,50
2019-04-25,37.95,37.95,37.95,37.95,28.21,50
2019-04-26,37.95,37.95,37.95,37.95,28.21,50
2019-05-02,37.95,37.95,37.95,37.95,28.21,30000
2019-05-03,37.9,35.3,35.3,37.9,28.17,130
2019-05-06,37.9,37.9,37.9,37.9,28.17,50
2019-05-07,37.9,37.9,37.9,37.9,28.17,0
2019-05-08,36.3,36.3,36.3,36.3,26.98,30
2019-05-09,36.9,36.9,36.9,36.9,27.43,10
2019-05-10,36.8,36.75,36.75,36.8,27.35,7700
2019-05-13,36.75,34.5,34.5,36.75,27.32,1510
2019-05-14,36.75,34.65,34.7,36.75,27.32,1110
2019-05-15,36.9,34.65,34.65,36.9,27.43,5520
2019-05-16,36.65,34.35,34.35,36.65,27.24,58240
2019-05-17,36.4,34.15,34.5,36.3,26.98,9440
2019-05-20,35.85,34.5,35.85,35.35,26.28,4540
2019-05-21,35.3,34.5,34.9,34.95,25.98,13590
2019-05-22,34.5,34.3,34.5,34.5,25.65,2280
2019-05-23,36.8,34.4,34.4,36.8,27.35,3780
2019-05-24,35.2,35.2,35.2,35.2,26.17,310
2019-05-27,35.2,33.6,34.1,33.6,24.98,34890
2019-05-28,33.65,33.35,33.6,33.65,25.01,3870
2019-05-29,35.45,33.65,33.65,34.4,25.57,560
2019-05-30,34.45,34.4,34.4,34.45,25.61,610
2019-05-31,34.4,33.0,33.0,34.4,25.57,810
2019-06-03,35.45,33.6,34.0,33.6,24.98,1010
2019-06-04,35.2,32.5,35.2,35.0,26.02,1690
2019-06-05,35.0,35.0,35.0,35.0,26.02,500
2019-06-06,35.0,35.0,35.0,35.0,26.02,500
2019-06-07,35.7,34.5,34.8,35.7,26.54,4410
2019-06-10,35.6,34.0,34.0,35.5,26.39,43550
2019-06-11,35.3,35.25,35.25,35.3,26.24,1050
2019-06-12,35.2,35.15,35.15,35.2,26.17,600
2019-06-13,37.6,33.8,33.8,37.6,27.95,33140
2019-06-14,39.0,35.5,37.35,38.5,28.62,5520
2019-06-17,38.45,37.95,38.45,38.0,28.25,392670
2019-06-18,38.0,38.0,38.0,38.0,28.25,0
2019-06-19,38.0,38.0,38.0,38.0,28.25,0
2019-06-20,37.9,37.8,37.9,37.8,28.1,1510
2019-06-21,37.8,37.8,37.8,37.8,28.1,0
2019-06-24,37.8,37.8,37.8,37.8,28.1,0
2019-06-25,37.8,37.8,37.8,37.8,28.1,0
2019-06-26,37.8,37.8,37.8,37.8,28.1,0
2019-06-27,37.5,35.4,35.5,35.5,26.39,5640
2019-06-28,35.5,33.5,35.4,35.4,26.31,40840
2019-07-01,33.6,33.5,33.5,33.5,24.9,70810
2019-07-02,33.5,32.7,33.5,33.5,24.9,1050
2019-07-03,35.0,34.4,34.4,35.0,26.02,504750
2019-07-04,34.4,34.0,34.4,34.4,25.57,1350
2019-07-05,34.4,33.5,34.25,34.25,25.46,5610
2019-07-08,34.2,32.6,32.7,34.2,25.42,1680
2019-07-09,34.2,34.2,34.2,34.2,25.42,566000
2019-07-10,33.6,33.6,33.6,33.6,24.98,20
2019-07-11,35.9,33.85,33.85,35.9,26.69,3150
2019-07-12,35.0,33.5,34.05,34.9,25.94,3010
2019-07-15,34.9,34.9,34.9,34.9,25.94,0
2019-07-16,34.8,34.0,34.8,34.0,25.27,6500
2019-07-17,34.0,32.5,34.0,32.5,24.16,22540
2019-07-18,32.5,32.5,32.5,32.5,24.16,2300
2019-07-19,34.6,31.0,34.0,32.4,24.08,70
2019-07-22,34.3,33.8,34.3,33.8,25.12,1290
2019-07-23,33.4,32.5,32.5,33.4,24.83,250
2019-07-24,33.0,31.8,33.0,31.8,23.64,108540
2019-07-25,31.9,31.8,31.8,31.9,23.71,63940
2019-07-26,33.0,31.8,31.8,32.9,24.46,57710
2019-07-29,34.6,32.0,32.9,34.5,25.65,27420
2019-07-30,34.5,33.0,34.5,33.0,24.53,5120
2019-07-31,34.0,33.0,33.0,34.0,25.27,1920
2019-08-01,34.0,33.5,33.5,33.55,24.94,94010
2019-08-02,31.4,29.0,31.4,31.0,24.9,4880
2019-08-05,31.7,31.6,31.7,31.6,25.38,280
2019-08-06,31.6,29.55,29.55,31.6,25.38,4570
2019-08-07,31.6,31.0,29.55,31.6,25.38,132750
2019-08-08,32.0,31.6,31.8,32.0,25.7,2140
2019-08-09,32.0,30.8,30.9,32.0,25.7,2230
2019-08-12,32.9,32.9,32.9,32.9,26.42,530
2019-08-13,32.8,31.3,31.3,32.8,26.34,350
2019-08-14,32.8,32.8,32.8,32.8,26.34,0
2019-08-15,32.8,32.8,32.8,32.8,26.34,0
2019-08-16,32.8,32.8,32.8,32.8,26.34,0
2019-08-19,32.4,30.7,30.85,32.4,26.02,2480
2019-08-20,32.4,32.4,32.4,32.4,26.02,500
2019-08-21,32.3,31.2,31.2,32.0,25.7,12120
2019-08-22,32.0,30.7,30.7,32.0,25.7,550
2019-08-23,31.9,31.9,31.9,31.9,25.62,20860
2019-08-26,31.9,31.5,31.9,31.5,25.3,640
2019-08-27,32.0,30.7,30.7,32.0,25.7,1020
2019-08-28,32.0,31.0,31.1,32.0,25.7,9320
2019-08-29,32.0,32.0,32.0,32.0,25.7,0
2019-08-30,32.0,31.05,31.1,32.0,25.7,2340
2019-09-03,32.0,31.4,31.95,32.0,25.7,25500
2019-09-04,32.3,32.0,31.95,32.3,25.94,1700
2019-09-05,32.0,31.2,31.2,32.0,25.7,34530
2019-09-06,31.95,31.95,31.95,31.95,25.66,2300
2019-09-09,32.8,31.35,31.95,32.8,26.34,2100
2019-09-10,33.4,32.0,33.4,32.0,25.7,650
2019-09-11,32.9,32.0,32.9,32.0,25.7,140
2019-09-12,32.0,32.0,32.0,32.0,25.7,118290
2019-09-13,32.05,32.05,32.05,32.05,25.74,20
2019-09-16,32.9,32.0,32.05,32.9,26.42,142350
2019-09-17,33.0,32.0,32.05,33.0,26.5,142110
2019-09-18,33.25,32.0,32.05,33.0,26.5,737390
2019-09-19,32.0,32.0,32.0,32.0,25.7,583480
2019-09-20,33.0,30.55,32.0,32.9,26.42,115170
2019-09-23,33.2,32.0,32.85,33.2,26.67,10210
2019-09-24,33.3,32.0,33.0,33.3,26.75,410
2019-09-25,33.3,33.3,33.3,33.3,26.75,100
2019-09-26,32.95,32.0,32.05,32.95,26.46,2020
2019-09-27,35.25,32.85,32.85,35.25,28.31,530
2019-09-30,35.0,35.0,35.0,35.0,28.11,10
2019-10-01,34.9,33.0,33.3,34.9,28.03,1670
2019-10-02,34.8,33.2,33.2,34.8,27.95,1200
2019-10-03,34.8,34.8,34.8,34.8,27.95,500
2019-10-04,37.2,34.8,34.8,37.2,29.88,107650
2019-10-07,37.2,37.0,37.0,37.1,29.8,20720
2019-10-08,37.0,35.4,35.4,37.0,29.72,32830
2019-10-09,38.0,37.0,37.4,37.0,29.72,55360
2019-10-10,37.9,37.9,37.9,37.9,30.44,1294168
2019-10-11,37.4,37.4,37.4,37.4,30.04,16370
2019-10-14,37.4,35.6,35.6,37.4,30.04,80
2019-10-15,37.4,37.4,37.4,37.4,30.04,0
2019-10-16,37.4,37.4,37.4,37.4,30.04,0
2019-10-17,37.4,37.4,37.4,37.4,30.04,0
2019-10-18,37.4,37.4,37.4,37.4,30.04,0
2019-10-21,37.4,37.4,37.4,37.4,30.04,100
2019-10-22,37.4,37.4,37.4,37.4,30.04,0
2019-10-23,36.5,36.5,36.5,36.5,29.32,30
2019-10-24,37.0,37.0,37.0,37.0,29.72,110
2019-10-25,39.55,38.0,38.0,39.55,31.77,40
2019-10-28,42.3,39.5,39.5,42.3,33.97,260
2019-10-29,39.5,39.5,39.5,39.5,31.73,290
2019-10-30,37.0,37.0,37.0,37.0,29.72,130
2019-10-31,37.0,37.0,37.0,37.0,29.72,440
2019-11-01,39.5,39.5,39.5,39.5,31.73,10
2019-11-04,39.2,38.0,39.2,38.0,30.52,560
2019-11-05,40.0,35.45,39.9,37.0,29.72,35270
2019-11-06,37.3,37.0,37.0,37.3,29.96,1020
2019-11-07,39.7,37.0,37.0,39.7,31.89,7220
2019-11-08,39.0,36.95,36.95,39.0,31.32,9870
2019-11-11,38.5,36.8,38.5,36.8,29.56,30
2019-11-12,39.0,36.0,39.0,39.0,31.32,6620
2019-11-13,39.0,36.35,36.35,38.9,31.24,5820
2019-11-14,37.5,36.5,36.7,37.5,30.12,5250
2019-11-15,39.95,36.5,39.95,37.9,30.44,5230
2019-11-18,38.4,38.4,38.4,38.4,30.84,830
2019-11-19,37.85,37.85,37.85,37.85,30.4,1180
2019-11-20,39.0,36.2,39.0,36.35,29.2,200
2019-11-21,36.5,36.5,36.5,36.5,29.32,100
2019-11-22,39.0,37.5,39.0,37.5,30.12,520
2019-11-25,39.95,36.5,37.0,39.95,32.09,6040
2019-11-26,37.3,37.2,37.3,37.2,29.88,1160
2019-11-27,39.75,35.05,39.75,36.5,29.32,5540
2019-11-28,38.95,35.7,38.95,36.0,28.91,43630
2019-11-29,35.5,33.5,34.0,33.5,26.91,134820
2019-12-02,35.8,33.5,35.8,35.8,28.75,130530
2019-12-03,37.45,34.5,34.5,36.8,29.56,153480
2019-12-04,39.0,36.5,36.5,39.0,31.32,24460
2019-12-05,41.7,37.5,37.5,41.7,33.49,1500710
2019-12-06,44.6,41.7,41.7,44.6,35.82,57170
2019-12-09,47.7,44.6,46.0,47.7,38.31,11160
2019-12-10,50.9,47.8,47.8,50.9,40.88,32970
2019-12-11,54.0,48.0,54.0,48.0,38.55,15050
2019-12-12,51.0,48.0,48.0,50.0,40.16,34520
2019-12-13,53.5,50.0,50.0,53.5,42.97,25830
2019-12-16,57.2,52.0,52.0,57.2,45.94,31600
2019-12-17,61.2,53.2,61.2,61.0,48.99,1030
2019-12-18,58.0,56.8,58.0,56.8,45.62,180
2019-12-19,56.8,52.9,52.9,56.8,45.62,1150
2019-12-20,55.0,52.9,52.9,54.0,43.37,55210
2019-12-23,54.0,53.0,53.0,54.0,43.37,40
2019-12-24,52.5,50.3,50.3,50.3,40.4,2460
2019-12-25,53.8,46.8,48.0,53.8,43.21,26050
2019-12-26,53.0,51.0,51.0,53.0,42.57,210
2019-12-27,56.6,56.6,56.6,56.6,45.46,10
