Date,High,Low,Open,Close,adjust,Volume
2017-08-21,26.5,25.2,26.5,25.2,19.08,55390
2017-08-22,25.2,24.0,24.0,24.8,18.78,240160
2017-08-23,26.5,25.0,25.6,26.5,20.07,134330
2017-08-24,28.2,26.9,27.9,27.9,21.13,64870
2017-08-25,28.2,27.4,28.2,27.9,21.13,362620
2017-08-28,27.9,27.5,27.6,27.5,20.82,85160
2017-08-29,27.5,26.5,27.5,27.1,20.52,41040
2017-08-30,28.95,27.0,27.0,28.7,21.73,102270
2017-08-31,29.0,28.0,29.0,28.75,21.77,67460
2017-09-01,29.3,28.0,29.3,28.1,21.28,169890
2017-09-05,27.5,26.8,27.4,27.0,20.44,777340
2017-09-06,27.0,26.5,27.0,27.0,20.44,218530
2017-09-07,27.0,26.4,26.9,26.9,20.37,534320
2017-09-08,27.5,26.7,26.8,26.85,20.33,165740
2017-09-11,27.4,26.4,27.4,26.8,20.29,335810
2017-09-12,21.7,21.7,21.7,21.7,21.7,15120
2017-09-13,23.2,23.2,23.2,23.2,23.2,93900
2017-09-14,24.5,22.0,24.5,23.1,23.1,132010
2017-09-15,24.1,22.5,22.5,23.6,23.6,146830
2017-09-18,23.9,23.5,23.5,23.8,23.8,35010
2017-09-19,23.9,23.0,23.8,23.4,23.4,43750
2017-09-20,23.4,22.0,23.3,23.3,23.3,78380
2017-09-21,23.2,22.7,23.2,22.8,22.8,51900
2017-09-22,23.3,22.5,23.3,22.5,22.5,70640
2017-09-25,22.9,22.0,22.1,22.0,22.0,50170
2017-09-26,22.0,21.5,22.0,22.0,22.0,109940
2017-09-27,21.9,21.0,21.7,21.0,21.0,58070
2017-09-28,22.0,20.0,21.0,21.4,21.4,84570
2017-09-29,21.5,20.5,21.0,21.3,21.3,120410
2017-10-02,21.3,20.9,21.3,21.1,21.1,17640
2017-10-03,21.0,20.0,21.0,20.85,20.85,37190
2017-10-04,20.9,19.7,20.15,19.7,19.7,80360
2017-10-05,20.0,19.5,19.7,19.5,19.5,64390
2017-10-06,19.4,18.9,19.0,19.2,19.2,137640
2017-10-09,19.9,18.5,19.9,19.5,19.5,248360
2017-10-10,20.85,19.0,20.0,20.85,20.85,715940
2017-10-11,21.8,20.1,20.85,21.8,21.8,54210
2017-10-12,22.4,21.5,22.2,21.5,21.5,118600
2017-10-13,21.5,20.0,21.0,20.0,20.0,64110
2017-10-16,21.3,20.0,20.0,20.3,20.3,106900
2017-10-17,20.6,20.0,20.6,20.5,20.5,625640
2017-10-18,20.5,19.7,20.4,19.9,19.9,46890
2017-10-19,20.7,19.7,20.7,19.7,19.7,10170
2017-10-20,19.9,19.4,19.7,19.9,19.9,20030
2017-10-23,20.4,19.4,19.4,19.4,19.4,30730
2017-10-24,20.7,18.7,19.9,20.0,20.0,1224883
2017-10-25,20.6,20.0,20.5,20.3,20.3,280870
2017-10-26,21.7,20.5,20.5,21.65,21.65,422660
2017-10-27,22.5,21.65,21.7,22.35,22.35,893120
2017-10-30,22.4,21.1,22.15,21.7,21.7,314370
2017-10-31,21.3,20.5,21.3,20.7,20.7,144130
2017-11-01,21.1,20.6,20.6,20.7,20.7,169790
2017-11-02,20.7,19.6,20.3,19.6,19.6,225530
2017-11-03,20.0,19.0,19.3,20.0,20.0,353800
2017-11-06,20.7,19.85,20.5,20.7,20.7,246840
2017-11-07,21.2,20.5,21.2,20.5,20.5,112210
2017-11-08,20.8,20.4,20.4,20.7,20.7,143910
2017-11-09,20.7,20.1,20.5,20.4,20.4,262070
2017-11-10,20.5,20.05,20.1,20.2,20.2,206960
2017-11-13,20.2,19.5,20.2,19.85,19.85,250530
2017-11-14,19.9,19.3,19.5,19.9,19.9,220450
2017-11-15,19.9,19.3,19.9,19.9,19.9,251290
2017-11-16,19.6,19.2,19.45,19.4,19.4,243500
2017-11-17,19.6,19.0,19.2,19.3,19.3,299380
2017-11-20,19.3,18.6,19.0,18.6,18.6,263730
2017-11-21,18.5,18.0,18.4,18.4,18.4,222780
2017-11-22,18.2,17.7,18.0,17.9,17.9,246190
2017-11-23,19.15,17.7,17.9,19.15,19.15,251400
2017-11-24,18.55,18.3,18.55,18.3,18.3,1092710
2017-11-27,18.75,17.9,18.0,18.7,18.7,769940
2017-11-28,18.7,17.7,18.4,17.7,17.7,514490
2017-11-29,18.3,17.7,17.7,18.0,18.0,1437550
2017-11-30,18.65,18.3,18.6,18.4,18.4,978370
2017-12-01,18.8,18.0,18.4,18.4,18.4,737542
2017-12-04,18.4,17.75,18.4,17.85,17.85,248460
2017-12-05,17.7,16.65,17.6,16.65,16.65,87620
2017-12-06,17.0,16.35,16.65,16.35,16.35,188650
2017-12-07,16.8,15.85,16.15,16.65,16.65,127730
2017-12-08,17.8,16.9,16.9,17.8,17.8,231180
2017-12-11,17.8,17.2,17.8,17.3,17.3,48160
2017-12-12,17.0,16.1,17.0,16.7,16.7,163270
2017-12-13,16.7,16.4,16.5,16.6,16.6,260460
2017-12-14,17.4,16.4,16.6,17.4,17.4,204290
2017-12-15,17.6,16.85,17.6,17.4,17.4,46310
2017-12-18,17.75,17.15,17.65,17.4,17.4,68300
2017-12-19,17.6,17.0,17.6,17.0,17.0,115150
2017-12-20,17.45,16.65,17.45,16.7,16.7,89550
2017-12-21,17.35,16.7,17.35,17.1,17.1,117590
2017-12-22,17.2,16.7,17.2,16.8,16.8,62890
2017-12-25,17.0,16.7,16.8,16.9,16.9,106550
2017-12-26,17.25,16.5,17.25,16.5,16.5,84680
2017-12-27,17.5,16.0,17.0,16.55,16.55,201650
2017-12-28,17.0,16.65,16.95,16.65,16.65,79170
2017-12-29,17.2,16.6,17.2,16.9,16.9,246110
2018-01-02,17.5,16.95,17.2,17.2,17.2,162120
2018-01-03,17.6,17.05,17.2,17.05,17.05,178730
2018-01-04,17.3,16.9,17.1,16.9,16.9,166860
2018-01-05,17.2,16.8,17.2,17.1,17.1,173200
2018-01-08,17.25,16.9,17.0,17.05,17.05,85260
2018-01-09,17.3,16.7,16.7,17.2,17.2,159530
2018-01-10,18.4,17.2,17.2,18.4,18.4,1406770
2018-01-11,19.65,18.5,18.7,19.65,19.65,3502310
2018-01-12,21.0,20.3,20.4,20.9,20.9,967110
2018-01-15,22.3,20.4,20.5,22.2,22.2,649610
2018-01-16,22.2,21.35,22.2,21.45,21.45,701220
2018-01-17,21.45,20.8,20.9,21.2,21.2,592750
2018-01-18,21.6,20.9,21.0,21.6,21.6,377880
2018-01-19,21.8,21.3,21.7,21.4,21.4,680450
2018-01-22,21.4,21.0,21.1,21.0,21.0,374710
2018-01-25,21.3,20.6,21.1,21.3,21.3,436090
2018-01-26,21.3,20.8,21.0,21.2,21.2,1822550
2018-01-29,21.2,20.5,21.0,21.0,21.0,419650
2018-01-30,22.45,21.0,21.0,22.45,22.45,787360
2018-01-31,23.95,23.0,23.0,23.0,23.0,656300
2018-02-01,23.0,21.9,23.0,21.9,21.9,490820
2018-02-02,22.0,21.3,22.0,22.0,22.0,362690
2018-02-05,21.6,20.7,21.6,21.0,21.0,446580
2018-02-06,20.6,19.55,19.55,19.55,19.55,566710
2018-02-07,20.2,19.5,19.9,19.6,19.6,519610
2018-02-08,19.6,19.2,19.5,19.2,19.2,230530
2018-02-09,18.9,18.2,18.5,18.5,18.5,407070
2018-02-12,19.75,18.5,18.5,19.75,19.75,463770
2018-02-13,20.5,19.8,19.8,20.45,20.45,443960
2018-02-21,21.85,20.45,20.45,21.8,21.8,594530
2018-02-22,21.8,20.8,21.7,21.3,21.3,560070
2018-02-23,21.9,21.3,21.4,21.7,21.7,589900
2018-02-26,21.9,21.4,21.7,21.6,21.6,681610
2018-02-27,21.7,20.9,21.5,21.0,21.0,548520
2018-02-28,21.6,20.55,20.8,21.25,21.25,757270
2018-03-01,21.5,20.85,21.25,21.1,21.1,613430
2018-03-02,21.5,20.8,21.1,21.5,21.5,501500
2018-03-05,21.8,20.1,21.5,20.1,20.1,796890
2018-03-06,20.9,20.1,20.2,20.4,20.4,664930
2018-03-07,20.6,19.9,20.4,20.4,20.4,338850
2018-03-08,20.5,19.9,20.4,20.2,20.2,242530
2018-03-09,20.4,19.7,20.0,19.7,19.7,534000
2018-03-12,20.1,19.6,20.0,20.0,20.0,375500
2018-03-13,20.0,19.6,20.0,19.9,19.9,290710
2018-03-14,20.0,19.2,19.9,19.2,19.2,367310
2018-03-15,19.8,19.2,19.2,19.6,19.6,552900
2018-03-16,19.8,19.3,19.6,19.6,19.6,464420
2018-03-19,20.95,19.5,20.95,20.95,20.95,1137310
2018-03-20,22.0,20.95,21.0,21.6,21.6,807500
2018-03-21,21.95,21.0,21.6,21.0,21.0,733350
2018-03-22,21.2,20.6,20.9,20.8,20.8,446360
2018-03-23,20.5,19.7,20.5,20.4,20.4,327230
2018-03-26,20.8,19.9,20.4,20.4,20.4,535100
2018-03-27,20.5,19.8,20.3,20.0,20.0,352650
2018-03-28,20.0,19.5,20.0,19.8,19.8,440920
2018-03-29,20.8,19.7,19.8,20.5,20.5,547390
2018-03-30,20.6,20.2,20.5,20.5,20.5,2629480
2018-04-02,20.9,20.4,20.5,20.7,20.7,346640
2018-04-03,20.7,19.9,20.7,20.2,20.2,874918
2018-04-04,20.3,19.7,20.2,20.0,20.0,304600
2018-04-05,20.2,19.8,20.0,20.0,20.0,353100
2018-04-06,21.3,20.0,20.0,20.5,20.5,585490
2018-04-09,20.7,19.8,20.6,19.8,19.8,362950
2018-04-10,20.5,19.5,19.9,20.5,20.5,770690
2018-04-11,20.6,19.4,20.5,19.8,19.8,338590
2018-04-12,20.0,19.3,19.6,20.0,20.0,409610
2018-04-13,20.0,19.6,19.9,19.9,19.9,424610
2018-04-16,20.0,19.3,19.8,19.9,19.9,319520
2018-04-17,20.2,19.8,19.9,20.2,20.2,233770
2018-04-18,21.0,20.2,20.3,20.2,20.2,731970
2018-04-19,20.6,19.9,20.2,20.3,20.3,610610
2018-04-20,20.4,20.1,20.3,20.3,20.3,402438
2018-04-23,20.4,18.9,18.9,18.9,18.9,322380
2018-04-24,19.3,18.7,18.9,19.2,19.2,399130
2018-04-26,19.2,18.2,19.2,18.2,18.2,348030
2018-04-27,18.6,17.9,18.0,18.0,18.0,387970
2018-05-02,18.0,17.3,18.0,18.0,18.0,477170
2018-05-03,18.8,17.6,18.0,18.8,18.8,406390
2018-05-04,18.8,18.5,18.5,18.6,18.6,226980
2018-05-07,19.2,18.4,18.6,19.2,19.2,269200
2018-05-08,19.2,18.7,19.2,18.8,18.8,361970
2018-05-09,18.8,18.3,18.7,18.8,18.8,249250
2018-05-10,18.8,18.2,18.7,18.2,18.2,155320
2018-05-11,18.2,17.7,18.2,18.0,18.0,179130
2018-05-14,18.2,17.8,18.0,18.2,18.2,116720
2018-05-15,18.3,17.9,18.0,18.0,18.0,336160
2018-05-16,18.0,17.65,18.0,17.8,17.8,1070920
2018-05-17,17.8,17.1,17.8,17.7,17.7,298570
2018-05-18,17.7,17.0,17.7,17.05,17.05,318220
2018-05-21,17.3,17.0,17.05,17.2,17.2,237530
2018-05-22,17.2,16.0,17.2,16.8,16.8,310940
2018-05-23,16.6,16.0,16.5,16.6,16.6,248020
2018-05-24,16.6,16.0,16.5,16.55,16.55,175580
2018-05-25,16.9,16.5,16.5,16.7,16.7,129910
2018-05-28,16.7,15.55,16.6,15.55,15.55,228960
2018-05-29,16.6,15.0,15.55,16.4,16.4,339770
2018-05-30,16.3,15.7,16.3,15.7,15.7,278000
2018-05-31,16.35,15.5,15.7,16.3,16.3,190940
2018-06-01,16.4,15.9,16.3,16.3,16.3,317080
2018-06-04,16.2,15.9,16.2,16.2,16.2,203350
2018-06-05,16.2,15.9,16.1,16.2,16.2,197670
2018-06-06,16.3,15.6,16.1,16.15,16.15,190950
2018-06-07,16.1,15.7,16.1,16.0,16.0,172180
2018-06-08,16.0,15.55,15.9,16.0,16.0,153330
2018-06-11,17.1,15.9,16.0,17.1,17.1,531450
2018-06-12,18.25,17.1,17.2,18.1,18.1,682830
2018-06-13,18.2,17.6,18.0,18.1,18.1,220520
2018-06-14,18.0,17.6,17.8,17.9,17.9,196730
2018-06-15,18.8,17.7,17.9,18.8,18.8,461800
2018-06-18,18.8,17.8,18.7,18.0,18.0,274350
2018-06-19,17.7,16.8,17.7,17.2,17.2,256310
2018-06-20,17.7,17.1,17.2,17.7,17.7,2260640
2018-06-21,17.8,17.2,17.7,17.5,17.5,434070
2018-06-22,17.6,17.3,17.4,17.6,17.6,834970
2018-06-25,17.9,17.5,17.6,17.7,17.7,267710
2018-06-26,17.7,17.2,17.7,17.7,17.7,261180
2018-06-27,18.4,17.6,17.6,18.3,18.3,1234920
2018-06-28,18.4,18.0,18.2,18.2,18.2,270970
2018-06-29,18.3,17.9,18.2,18.2,18.2,312730
2018-07-02,18.0,16.95,18.0,16.95,16.95,165140
2018-07-03,17.0,15.8,16.6,15.8,15.8,138790
2018-07-04,16.3,14.8,15.7,16.3,16.3,431570
2018-07-05,16.4,15.2,16.2,16.0,16.0,209130
2018-07-06,16.2,15.7,15.9,16.0,16.0,188000
2018-07-09,16.3,15.8,15.9,16.1,16.1,396150
2018-07-10,16.1,15.7,16.1,15.9,15.9,269540
2018-07-11,15.9,15.3,15.5,15.7,15.7,267890
2018-07-12,15.8,15.1,15.7,15.7,15.7,295520
2018-07-13,16.0,15.6,15.7,16.0,16.0,291500
2018-07-16,16.6,15.9,16.2,16.6,16.6,238310
2018-07-17,16.6,16.0,16.5,16.6,16.6,324140
2018-07-18,17.75,16.0,16.3,17.75,17.75,592260
2018-07-19,18.6,17.75,17.75,18.45,18.45,584770
2018-07-20,18.45,18.0,18.4,18.4,18.4,351060
2018-07-23,19.2,17.8,18.4,18.4,18.4,675600
2018-07-24,19.1,18.0,18.3,18.9,18.9,867360
2018-07-25,19.5,18.8,18.9,19.3,19.3,671760
2018-07-26,19.4,18.5,19.3,19.1,19.1,729480
2018-07-27,19.5,19.0,19.0,19.35,19.35,487810
2018-07-30,19.35,19.0,19.35,19.1,19.1,651140
2018-07-31,19.4,19.0,19.0,19.2,19.2,280630
2018-08-01,20.5,19.1,19.2,20.5,20.5,809522
2018-08-02,21.3,20.5,20.5,20.9,20.9,781480
2018-08-03,21.1,20.8,20.9,20.9,20.9,623830
2018-08-06,20.8,20.2,20.7,20.2,20.2,381490
2018-08-07,20.4,19.5,20.2,20.2,20.2,493730
2018-08-08,20.2,19.5,20.1,20.2,20.2,584910
2018-08-09,20.7,19.0,20.0,20.6,20.6,587850
2018-08-10,21.3,20.5,20.6,21.1,21.1,1057240
2018-08-13,22.0,20.9,21.1,22.0,22.0,1748860
2018-08-14,22.2,21.6,21.9,22.15,22.15,689880
2018-08-15,22.2,21.5,22.1,21.9,21.9,702050
2018-08-16,22.2,21.5,21.7,22.0,22.0,345720
2018-08-17,22.95,21.8,21.9,22.45,22.45,455630
2018-08-20,23.1,22.45,22.6,23.1,23.1,676470
2018-08-21,23.6,22.85,23.1,23.4,23.4,626270
2018-08-22,23.4,22.55,23.4,22.6,22.6,534520
2018-08-23,22.7,22.3,22.6,22.6,22.6,664740
2018-08-24,22.9,22.4,22.4,22.9,22.9,784330
2018-08-27,23.1,22.7,22.9,22.7,22.7,439830
2018-08-28,22.8,22.2,22.8,22.8,22.8,519860
2018-08-29,23.2,22.5,22.9,23.0,23.0,712000
2018-08-30,24.2,23.0,23.0,24.1,24.1,807720
2018-08-31,24.3,23.75,24.1,24.0,24.0,598650
2018-09-04,24.0,23.4,24.0,23.6,23.6,594380
2018-09-05,23.5,22.9,23.5,23.5,23.5,950280
2018-09-06,23.5,23.0,23.5,23.1,23.1,586943
2018-09-07,23.3,22.8,23.0,22.9,22.9,380060
2018-09-10,23.1,22.8,22.9,22.9,22.9,332110
2018-09-11,23.6,22.9,22.9,23.6,23.6,812560
2018-09-12,23.8,23.0,23.6,23.0,23.0,593740
2018-09-13,23.3,22.9,23.0,22.9,22.9,608760
2018-09-14,23.1,22.6,22.9,22.7,22.7,671080
2018-09-17,22.9,22.5,22.7,22.8,22.8,314800
2018-09-18,22.9,22.5,22.8,22.8,22.8,368210
2018-09-19,23.3,22.7,22.8,22.7,22.7,597760
2018-09-20,23.0,22.4,22.7,23.0,23.0,601000
2018-09-21,23.2,22.8,23.0,22.8,22.8,476640
2018-09-24,22.9,22.6,22.8,22.6,22.6,485030
2018-09-25,22.7,22.3,22.6,22.6,22.6,568210
2018-09-26,22.8,22.5,22.6,22.5,22.5,492290
2018-09-27,24.05,22.3,24.0,24.0,24.0,1288340
2018-09-28,25.2,24.0,24.0,24.95,24.95,1106960
2018-10-01,25.4,24.6,24.95,25.1,25.1,1413230
2018-10-02,25.1,24.2,25.0,24.2,24.2,1267960
2018-10-03,24.4,23.5,24.1,24.0,24.0,767700
2018-10-04,24.4,23.8,23.9,24.4,24.4,533450
2018-10-05,24.5,23.5,24.4,24.1,24.1,849140
2018-10-08,24.0,23.5,23.9,23.8,23.8,529450
2018-10-09,24.0,23.5,23.8,23.9,23.9,593380
2018-10-10,24.0,23.5,23.9,23.5,23.5,455430
2018-10-11,23.0,21.9,21.9,21.9,21.9,473380
2018-10-12,22.7,20.5,20.9,22.7,22.7,942820
2018-10-15,22.8,22.3,22.7,22.5,22.5,382680
2018-10-16,23.2,22.5,22.5,23.2,23.2,591038
2018-10-17,23.5,23.0,23.0,23.0,23.0,548050
2018-10-18,23.0,22.5,23.0,23.0,23.0,681510
2018-10-19,22.8,22.2,22.8,22.2,22.2,461670
2018-10-22,22.3,21.8,22.2,21.8,21.8,489390
2018-10-23,22.1,21.0,21.55,22.1,22.1,605030
2018-10-24,22.3,21.6,22.0,22.3,22.3,539780
2018-10-25,22.4,21.5,21.8,22.4,22.4,316580
2018-10-26,22.7,22.0,22.4,22.4,22.4,558370
2018-10-29,22.4,22.0,22.4,22.2,22.2,263620
2018-10-30,22.9,22.1,22.1,22.9,22.9,699820
2018-10-31,23.6,23.0,23.4,23.5,23.5,1193010
2018-11-01,23.6,23.2,23.5,23.25,23.25,896500
2018-11-02,23.8,23.25,23.4,23.4,23.4,593990
2018-11-05,23.3,22.9,23.3,23.0,23.0,402720
2018-11-06,23.2,22.7,23.0,23.0,23.0,323700
2018-11-07,23.1,22.7,23.0,23.0,23.0,400270
2018-11-08,23.6,23.0,23.1,23.6,23.6,440980
2018-11-09,23.5,22.9,23.5,23.2,23.2,426680
2018-11-12,23.1,22.6,23.1,22.9,22.9,360890
2018-11-13,22.9,22.3,22.6,22.6,22.6,274970
2018-11-14,22.9,22.2,22.6,22.3,22.3,516930
2018-11-15,22.4,22.0,22.2,22.0,22.0,228820
2018-11-16,22.2,21.8,22.0,22.0,22.0,456630
2018-11-19,22.1,21.8,21.9,21.9,21.9,270180
2018-11-20,22.85,21.0,21.7,22.85,22.85,1332510
2018-11-21,22.7,22.2,22.7,22.6,22.6,336500
2018-11-22,22.8,22.0,22.7,22.0,22.0,662370
2018-11-23,21.9,21.1,21.9,21.1,21.1,524710
2018-11-26,21.6,21.0,21.1,21.0,21.0,572080
2018-11-27,21.2,20.4,21.0,21.0,21.0,918900
2018-11-28,21.1,20.7,21.0,20.8,20.8,361020
2018-11-29,21.0,20.6,20.8,20.8,20.8,364440
2018-11-30,21.9,20.7,20.8,21.9,21.9,562390
2018-12-03,21.8,21.4,21.7,21.6,21.6,595790
2018-12-04,21.7,21.0,21.6,21.4,21.4,618170
2018-12-05,21.4,20.9,21.1,21.0,21.0,465050
2018-12-06,21.3,21.0,21.0,21.3,21.3,263310
2018-12-07,21.4,20.8,21.4,21.2,21.2,470710
2018-12-10,21.3,20.6,21.2,21.0,21.0,460250
2018-12-11,21.0,20.4,20.9,20.9,20.9,502350
2018-12-12,21.2,20.5,20.9,21.2,21.2,579180
2018-12-13,21.3,20.7,21.2,21.1,21.1,411080
2018-12-14,21.1,20.8,21.1,20.8,20.8,324050
2018-12-17,20.8,20.4,20.8,20.6,20.6,395370
2018-12-18,20.4,19.7,20.4,19.8,19.8,454870
2018-12-19,19.9,19.0,19.8,19.0,19.0,1563620
2018-12-20,19.4,18.8,18.9,19.3,19.3,399590
2018-12-21,19.4,18.9,19.2,19.4,19.4,233820
2018-12-24,19.5,19.2,19.3,19.3,19.3,142910
2018-12-25,19.2,18.5,19.0,19.2,19.2,1467370
2018-12-26,19.2,18.5,19.2,18.5,18.5,1071650
2018-12-27,19.0,18.6,18.9,18.9,18.9,541630
2018-12-28,19.0,18.2,18.9,18.2,18.2,238660
2019-01-02,18.5,18.2,18.4,18.4,18.4,53110
2019-01-03,18.4,17.15,18.1,17.15,17.15,65540
2019-01-04,17.15,16.2,17.1,17.0,17.0,978290
2019-01-07,17.2,16.7,16.8,17.0,17.0,369320
2019-01-08,17.0,16.7,17.0,16.9,16.9,192150
2019-01-09,17.1,16.8,16.9,17.1,17.1,318560
2019-01-10,17.1,16.8,16.9,17.1,17.1,69380
2019-01-11,17.0,16.7,17.0,17.0,17.0,102850
2019-01-14,16.9,16.4,16.9,16.8,16.8,563520
2019-01-15,16.7,15.65,16.7,16.1,16.1,1175090
2019-01-16,16.75,15.65,16.6,16.6,16.6,2261740
2019-01-17,16.7,16.2,16.6,16.7,16.7,449470
2019-01-18,16.8,16.1,16.2,16.6,16.6,340490
2019-01-21,16.9,16.3,16.5,16.9,16.9,391620
2019-01-22,17.3,16.8,17.0,16.9,16.9,454990
2019-01-23,16.9,16.6,16.9,16.8,16.8,242060
2019-01-24,16.9,16.6,16.9,16.75,16.75,146360
2019-01-25,17.2,16.7,16.75,17.15,17.15,406340
2019-01-28,17.2,16.6,17.2,16.9,16.9,350450
2019-01-29,16.95,16.8,16.95,16.8,16.8,339000
2019-01-30,16.9,16.6,16.8,16.7,16.7,202370
2019-01-31,17.15,16.7,16.7,17.15,17.15,273160
2019-02-01,17.2,16.9,17.2,17.1,17.1,122170
2019-02-11,17.15,16.9,17.0,17.0,17.0,263350
2019-02-12,17.0,16.8,16.9,17.0,17.0,399580
2019-02-13,16.9,16.4,16.9,16.8,16.8,371860
2019-02-14,17.0,16.3,16.7,17.0,17.0,725790
2019-02-15,18.15,16.8,17.0,18.15,18.15,2682390
2019-02-18,18.7,18.15,18.3,18.5,18.5,1062980
2019-02-19,18.5,17.95,18.5,18.0,18.0,556240
2019-02-20,17.9,17.45,17.8,17.6,17.6,890130
2019-02-21,17.7,17.0,17.6,17.1,17.1,768300
2019-02-22,17.3,16.75,17.0,17.3,17.3,466120
2019-02-25,17.6,17.1,17.3,17.6,17.6,803310
2019-02-26,17.7,17.0,17.6,17.4,17.4,293720
2019-02-27,17.3,16.75,17.3,17.3,17.3,695620
2019-02-28,17.3,16.85,17.2,17.05,17.05,407040
2019-03-01,17.5,16.6,16.8,17.3,17.3,534700
2019-03-04,17.95,17.05,17.4,17.95,17.95,914270
2019-03-05,17.9,17.45,17.9,17.6,17.6,1572280
2019-03-06,18.4,17.3,17.5,18.4,18.4,4861080
2019-03-07,19.0,18.3,18.5,18.5,18.5,1037550
2019-03-08,18.4,17.8,18.4,18.0,18.0,346510
2019-03-11,17.9,17.5,17.9,17.6,17.6,439180
2019-03-12,18.1,17.7,17.8,17.9,17.9,685640
2019-03-13,18.2,17.7,17.9,18.0,18.0,866100
2019-03-14,18.0,17.75,18.0,17.9,17.9,464920
2019-03-15,18.0,17.6,17.9,17.8,17.8,425010
2019-03-18,18.0,17.6,17.8,17.9,17.9,819910
2019-03-19,17.9,17.4,17.9,17.4,17.4,595570
2019-03-20,17.3,16.8,17.3,17.3,17.3,373370
2019-03-21,17.3,16.85,17.2,16.85,16.85,374730
2019-03-22,16.9,16.6,16.85,16.85,16.85,408430
2019-03-25,16.7,15.7,16.7,16.4,16.4,425020
2019-03-26,16.5,15.7,16.4,16.45,16.45,1155090
2019-03-27,16.75,16.35,16.4,16.65,16.65,1742170
2019-03-28,16.8,16.45,16.6,16.8,16.8,224840
2019-03-29,16.85,16.6,16.75,16.85,16.85,186120
2019-04-01,17.6,16.85,16.85,17.2,17.2,1035060
2019-04-02,17.3,16.85,17.3,16.9,16.9,376430
2019-04-03,16.95,16.6,16.95,16.8,16.8,209710
2019-04-04,17.25,16.5,17.2,17.2,17.2,617020
2019-04-05,17.2,16.95,17.1,16.95,16.95,172670
2019-04-08,17.0,16.7,16.9,16.95,16.95,259500
2019-04-09,16.9,16.35,16.9,16.7,16.7,379210
2019-04-10,16.5,16.25,16.4,16.5,16.5,364230
2019-04-11,17.0,16.25,16.6,16.95,16.95,407600
2019-04-12,16.95,16.6,16.9,16.8,16.8,188870
2019-04-16,16.9,16.5,16.7,16.8,16.8,169080
2019-04-17,16.85,16.7,16.7,16.8,16.8,125330
2019-04-18,16.8,16.4,16.7,16.75,16.75,175210
2019-04-19,17.0,16.7,16.7,16.85,16.85,206570
2019-04-22,16.9,16.5,16.9,16.5,16.5,136770
2019-04-23,16.7,16.5,16.5,16.6,16.6,259050
2019-04-24,16.75,16.6,16.7,16.75,16.75,137780
2019-04-25,16.8,16.5,16.75,16.75,16.75,211430
2019-04-26,16.8,16.5,16.8,16.55,16.55,121500
2019-05-02,16.7,16.5,16.5,16.65,16.65,147190
2019-05-03,16.7,16.4,16.65,16.4,16.4,151710
2019-05-06,16.4,16.2,16.4,16.4,16.4,139650
2019-05-07,16.8,16.3,16.5,16.8,16.8,304240
2019-05-08,16.8,16.4,16.6,16.8,16.8,160060
2019-05-09,16.8,16.6,16.8,16.75,16.75,187690
2019-05-10,16.9,16.6,16.75,16.9,16.9,102470
2019-05-13,16.9,16.6,16.7,16.9,16.9,74170
2019-05-14,16.9,16.7,16.8,16.7,16.7,145720
2019-05-15,17.0,16.7,16.7,16.8,16.8,72120
2019-05-16,17.3,16.9,16.9,17.0,17.0,134490
2019-05-17,17.3,16.9,16.9,17.25,17.25,119230
2019-05-20,17.4,17.1,17.4,17.2,17.2,82140
2019-05-21,17.35,16.9,17.35,17.2,17.2,108590
2019-05-22,17.1,16.6,16.6,16.6,16.6,156980
2019-05-23,16.9,16.6,16.7,16.9,16.9,72540
2019-05-24,16.9,16.55,16.9,16.9,16.9,111290
2019-05-27,16.9,16.6,16.9,16.8,16.8,449600
2019-05-28,16.8,16.5,16.8,16.75,16.75,64340
2019-05-29,16.8,16.6,16.7,16.75,16.75,55360
2019-05-30,16.8,16.6,16.7,16.8,16.8,49340
2019-05-31,16.7,16.5,16.7,16.7,16.7,87880
2019-06-03,16.7,16.2,16.7,16.6,16.6,123140
2019-06-04,16.7,16.3,16.6,16.5,16.5,113720
2019-06-05,16.75,16.3,16.75,16.6,16.6,98730
2019-06-06,16.7,16.4,16.7,16.6,16.6,43200
2019-06-07,16.7,16.5,16.6,16.55,16.55,47350
2019-06-10,16.6,16.3,16.5,16.5,16.5,95050
2019-06-11,16.5,16.4,16.5,16.5,16.5,74680
2019-06-12,16.4,16.1,16.3,16.1,16.1,2532100
2019-06-13,16.3,15.9,16.1,16.3,16.3,88000
2019-06-14,16.3,16.0,16.3,16.3,16.3,101900
2019-06-17,16.3,16.05,16.3,16.25,16.25,66870
2019-06-18,16.2,15.95,16.2,16.1,16.1,129300
2019-06-19,16.2,15.9,16.2,16.2,16.2,76560
2019-06-20,16.2,16.0,16.1,16.2,16.2,67880
2019-06-21,16.2,16.0,16.2,16.2,16.2,56380
2019-06-24,16.2,16.0,16.2,16.2,16.2,66040
2019-06-25,16.1,16.0,16.1,16.1,16.1,64770
2019-06-26,16.25,16.0,16.1,16.1,16.1,561650
2019-06-27,16.1,15.85,16.1,16.1,16.1,86520
2019-06-28,16.1,15.85,16.0,16.0,16.0,97720
2019-07-01,16.0,15.8,15.8,15.8,15.8,398750
2019-07-02,15.9,15.65,15.8,15.8,15.8,152090
2019-07-03,15.8,15.4,15.8,15.8,15.8,576200
