Date,High,Low,Open,Close,adjust,Volume
2019-06-07,16.2,15.6,15.6,16.1,12.72,81200
2019-06-10,16.3,15.9,16.15,16.1,12.72,93500
2019-06-11,16.1,15.7,16.0,15.95,12.6,137770
2019-06-12,16.0,15.7,16.0,15.7,12.4,106300
2019-06-13,16.0,15.6,15.7,15.75,12.44,55590
2019-06-14,15.95,15.5,15.7,15.85,12.52,65160
2019-06-17,16.0,15.7,15.8,15.75,12.44,26910
2019-06-18,16.0,15.5,15.7,15.75,12.44,42610
2019-06-19,15.95,15.75,15.85,15.85,12.52,65940
2019-06-20,16.45,15.9,15.9,16.35,12.92,169460
2019-06-21,16.45,16.15,16.45,16.15,12.76,109910
2019-06-24,16.3,15.95,16.15,15.95,12.6,40260
2019-06-25,16.0,15.7,15.95,15.85,12.52,198160
2019-06-26,16.2,15.8,15.9,16.05,12.68,156800
2019-06-27,16.35,16.0,16.3,16.3,12.88,146450
2019-06-28,16.3,16.0,16.0,16.0,12.64,100490
2019-07-01,16.3,16.0,16.3,16.3,12.88,142980
2019-07-02,16.35,16.0,16.05,16.05,12.68,91310
2019-07-03,16.05,15.75,16.05,15.8,12.48,224260
2019-07-04,16.0,15.75,16.05,15.9,12.56,107840
2019-07-05,16.0,15.75,15.8,15.75,12.44,117530
2019-07-08,15.8,15.7,15.75,15.7,12.4,102990
2019-07-09,16.0,15.6,15.7,16.0,12.64,96660
2019-07-10,16.0,15.7,16.0,15.8,12.48,174880
2019-07-11,15.85,15.75,15.8,15.85,12.52,59210
2019-07-12,15.95,15.6,15.8,15.65,12.37,110460
2019-07-15,15.85,15.5,15.8,15.7,12.4,81700
2019-07-16,15.85,15.55,15.6,15.8,12.48,121500
2019-07-17,15.85,15.75,15.8,15.75,12.44,78760
2019-07-18,15.75,15.5,15.75,15.6,12.33,108640
2019-07-19,15.8,15.5,15.8,15.65,12.37,106120
2019-07-22,16.65,15.55,15.75,16.2,12.8,383210
2019-07-23,16.2,15.8,16.2,15.9,12.56,114190
2019-07-24,16.0,15.7,15.9,15.75,12.44,105180
2019-07-25,15.8,15.6,15.75,15.8,12.48,98990
2019-07-26,15.85,15.65,15.65,15.7,12.4,37210
2019-07-29,15.8,15.6,15.65,15.7,12.4,61170
2019-07-30,15.8,15.6,15.65,15.75,12.44,109890
2019-07-31,15.9,15.7,15.7,15.8,12.48,214000
2019-08-01,15.85,15.6,15.6,15.7,12.4,25940
2019-08-02,15.7,15.55,15.65,15.55,12.29,118190
2019-08-05,15.7,15.5,15.5,15.5,12.25,126500
2019-08-06,15.5,14.8,15.4,15.1,11.93,162230
2019-08-07,15.5,15.0,15.4,15.1,11.93,35780
2019-08-08,15.2,15.0,15.0,15.1,11.93,43830
2019-08-09,15.2,15.1,15.1,15.2,12.01,42630
2019-08-12,15.3,15.0,15.3,15.1,11.93,32520
2019-08-13,15.1,14.9,15.1,15.0,11.85,82830
2019-08-14,15.2,14.9,15.0,15.1,11.93,38710
2019-08-15,15.1,14.8,15.0,15.1,11.93,49120
2019-08-16,15.15,14.9,14.9,15.1,11.93,42130
2019-08-19,15.1,14.95,15.05,15.1,11.93,77580
2019-08-20,15.6,15.0,15.0,15.5,12.25,133980
2019-08-21,16.25,15.5,15.5,15.95,12.6,401080
2019-08-22,16.1,15.6,16.0,15.85,12.52,86290
2019-08-23,15.85,15.5,15.85,15.75,12.44,65920
2019-08-26,15.6,15.05,15.4,15.35,12.13,107250
2019-08-27,15.6,15.1,15.3,15.15,11.97,173010
2019-08-28,15.4,15.1,15.15,15.15,11.97,51040
2019-08-29,15.25,15.0,15.1,15.25,12.05,95760
2019-08-30,15.5,15.1,15.35,15.3,12.09,97340
2019-09-03,15.5,15.15,15.2,15.3,12.09,16250
2019-09-04,15.5,15.2,15.2,15.5,12.25,119620
2019-09-05,15.8,15.3,15.4,15.5,12.25,74430
2019-09-06,15.5,15.35,15.5,15.5,12.25,39780
2019-09-09,15.5,15.4,15.5,15.5,12.25,36460
2019-09-10,15.5,15.1,15.4,15.5,12.25,52200
2019-09-11,15.5,15.2,15.2,15.5,12.25,46270
2019-09-12,15.5,15.35,15.5,15.5,12.25,44680
2019-09-13,15.5,15.3,15.5,15.45,12.21,46570
2019-09-16,15.4,15.25,15.5,15.3,12.09,6810
2019-09-17,15.7,15.4,15.4,15.5,12.25,210330
2019-09-18,15.75,15.5,15.5,15.6,12.33,15830
2019-09-19,15.75,15.4,15.75,15.6,12.33,73030
2019-09-20,15.6,15.45,15.45,15.6,12.33,12220
2019-09-23,15.6,15.1,15.5,15.1,11.93,137670
2019-09-24,15.3,15.05,15.1,15.2,12.01,45790
2019-09-25,15.35,15.05,15.1,15.25,12.05,9670
2019-09-26,15.3,15.15,15.2,15.15,11.97,23560
2019-09-27,15.3,15.1,15.25,15.15,11.97,65210
2019-09-30,15.3,15.1,15.2,15.1,11.93,139930
2019-10-01,15.2,15.05,15.1,15.1,11.93,45470
2019-10-02,15.3,14.85,15.1,14.9,11.77,477230
2019-10-03,15.9,15.1,15.1,15.9,12.56,914900
2019-10-04,16.35,15.95,16.3,16.1,12.72,133310
2019-10-07,16.1,15.6,16.1,15.6,12.33,95450
2019-10-08,15.5,15.1,15.45,15.2,12.01,462350
2019-10-09,15.6,15.05,15.05,15.6,12.33,640694
2019-10-10,15.7,15.4,15.5,15.6,12.33,151650
2019-10-11,15.9,15.55,15.6,15.9,12.56,174720
2019-10-14,16.1,15.75,16.05,15.85,12.52,127500
2019-10-15,15.95,15.5,15.9,15.5,12.25,135650
2019-10-16,15.8,15.4,15.6,15.6,12.33,40430
2019-10-17,15.7,15.4,15.4,15.7,12.4,29450
2019-10-18,16.1,15.5,15.7,15.5,12.25,120710
2019-10-21,16.15,15.5,15.5,16.0,12.64,248510
2019-10-22,16.2,15.8,16.2,16.05,12.68,191520
2019-10-23,16.1,15.85,16.0,16.0,12.64,168000
2019-10-24,16.7,15.85,15.85,16.55,13.08,477440
2019-10-25,16.7,16.45,16.7,16.5,13.04,82590
2019-10-28,16.7,16.35,16.35,16.7,13.19,152100
2019-10-29,16.9,16.5,16.7,16.85,13.31,165810
2019-10-30,17.0,16.6,16.6,16.9,13.35,176540
2019-10-31,17.0,16.8,16.9,16.95,13.39,192170
2019-11-01,16.95,16.7,16.95,16.9,13.35,268130
2019-11-04,16.9,16.35,16.9,16.6,13.12,216610
2019-11-05,16.65,16.45,16.6,16.5,13.04,85280
2019-11-06,16.8,16.55,16.55,16.6,13.12,260450
2019-11-07,16.75,16.4,16.6,16.4,12.96,149140
2019-11-08,16.55,16.35,16.45,16.4,12.96,939566
2019-11-11,16.0,15.25,16.0,15.35,13.09,331970
2019-11-12,15.55,15.35,15.35,15.55,13.26,173060
2019-11-13,15.55,15.35,15.55,15.55,13.26,1083166
2019-11-14,15.55,15.0,15.55,15.0,12.79,173000
2019-11-15,15.2,14.95,15.0,14.95,12.75,152780
2019-11-18,15.2,14.95,14.95,15.1,12.87,125400
2019-11-19,15.2,14.9,15.0,14.9,12.7,66100
2019-11-20,15.1,14.9,15.1,15.0,12.79,30170
2019-11-21,15.1,14.1,15.0,14.1,12.02,672290
2019-11-22,14.5,14.1,14.1,14.5,12.36,80340
2019-11-25,14.5,14.25,14.4,14.45,12.32,49240
2019-11-26,14.5,14.4,14.4,14.4,12.28,91340
2019-11-27,14.55,14.35,14.35,14.4,12.28,137980
2019-11-28,14.7,14.35,14.5,14.6,12.45,409440
2019-11-29,14.7,14.5,14.7,14.7,12.53,66680
2019-12-02,14.7,14.1,14.7,14.55,12.4,200290
2019-12-03,15.0,14.4,14.55,14.95,12.75,304510
2019-12-04,14.95,14.55,14.95,14.8,12.62,99120
2019-12-05,15.0,14.7,14.8,14.8,12.62,59710
2019-12-06,14.95,14.7,14.95,14.8,12.62,95110
2019-12-09,15.25,14.8,14.8,15.25,13.0,247500
2019-12-10,15.4,15.1,15.4,15.3,13.04,62710
2019-12-11,15.3,15.05,15.3,15.3,13.04,31310
2019-12-12,15.25,15.1,15.2,15.25,13.0,33230
2019-12-13,15.5,15.05,15.05,15.45,13.17,202450
2019-12-16,15.5,15.2,15.5,15.25,13.0,43890
2019-12-17,15.4,15.05,15.2,15.3,13.04,123370
2019-12-18,15.25,14.7,15.1,15.0,12.79,50310
2019-12-19,15.1,14.65,15.0,14.95,12.75,48880
2019-12-20,15.0,14.45,14.8,14.7,12.53,93110
2019-12-23,14.85,14.4,14.6,14.75,12.57,157360
2019-12-24,14.75,14.45,14.65,14.65,12.49,40180
2019-12-25,14.9,14.5,14.75,14.65,12.49,62520
2019-12-26,14.8,14.55,14.55,14.75,12.57,195930
2019-12-27,14.8,14.5,14.5,14.8,12.62,103170
2019-12-30,15.0,14.55,14.55,15.0,12.79,61140
2019-12-31,15.05,14.7,14.7,14.95,12.75,15670
2020-01-02,14.9,14.75,14.8,14.8,12.62,65520
2020-01-03,15.1,14.6,14.6,14.6,12.45,151970
2020-01-06,14.7,14.55,14.6,14.6,12.45,139050
2020-01-07,14.7,14.5,14.6,14.6,12.45,177140
2020-01-08,14.6,14.0,14.5,14.0,11.94,87800
2020-01-09,14.45,14.0,14.0,14.4,12.28,81070
2020-01-10,14.6,14.3,14.3,14.55,12.4,93860
2020-01-13,14.8,14.4,14.45,14.7,12.53,93740
2020-01-14,14.9,14.55,14.55,14.8,12.62,81900
2020-01-15,14.95,14.7,14.7,14.95,12.75,57080
2020-01-16,14.95,14.85,14.95,14.9,12.7,53920
2020-01-17,15.0,14.7,14.7,14.95,12.75,151130
2020-01-20,15.2,14.75,14.75,14.95,12.75,37670
2020-01-21,15.2,14.7,14.7,14.9,12.7,2240
2020-01-22,14.95,14.4,14.4,14.9,12.7,18030
2020-01-30,14.9,14.5,14.65,14.8,12.62,5840
2020-01-31,14.75,14.4,14.5,14.7,12.53,24210
2020-02-03,14.4,13.7,13.9,13.9,11.85,407560
2020-02-04,14.25,13.7,13.7,14.2,12.11,17220
2020-02-05,14.8,13.7,13.7,14.5,12.36,29350
2020-02-06,14.6,14.0,14.0,14.5,12.36,128850
2020-02-07,14.65,14.4,14.5,14.45,12.32,24280
2020-02-10,14.45,14.05,14.45,14.35,12.23,15860
2020-02-11,14.5,13.85,13.85,14.35,12.23,15980
2020-02-12,14.45,14.2,14.35,14.35,12.23,106720
2020-02-13,14.45,14.2,14.4,14.35,12.23,14240
2020-02-14,14.4,14.2,14.2,14.4,12.28,39650
2020-02-17,14.3,14.15,14.2,14.3,12.19,16780
2020-02-18,14.45,14.25,14.3,14.25,12.15,22620
2020-02-19,14.6,14.4,14.6,14.4,12.28,34190
2020-02-20,14.7,14.4,14.4,14.65,12.49,29520
2020-02-21,14.7,14.5,14.65,14.7,12.53,23010
2020-02-24,14.7,14.2,14.5,14.55,12.4,27920
2020-02-25,14.55,14.2,14.55,14.5,12.36,9710
2020-02-26,14.6,14.1,14.5,14.6,12.45,49330
2020-02-27,14.5,14.3,14.5,14.5,12.36,15810
2020-02-28,14.4,14.0,14.4,14.4,12.28,14910
2020-03-02,14.3,13.9,14.3,14.0,11.94,135090
2020-03-03,14.45,13.85,14.45,14.1,12.02,59590
2020-03-04,14.3,13.8,14.1,14.1,12.02,85170
2020-03-05,14.4,13.65,14.0,13.7,11.68,168570
2020-03-06,14.1,13.8,13.8,13.95,11.89,131440
2020-03-09,13.85,13.0,13.6,13.0,11.08,151490
2020-03-10,13.4,12.3,12.9,13.4,11.42,153110
2020-03-11,13.8,12.7,13.05,12.8,10.91,121260
2020-03-12,13.0,11.95,12.0,12.5,10.66,78670
2020-03-13,12.5,11.65,12.5,12.5,10.66,30870
2020-03-16,12.5,12.0,12.3,12.3,10.49,26630
2020-03-17,12.5,11.8,12.4,12.4,10.57,77870
2020-03-18,12.7,12.0,12.2,12.3,10.49,85770
2020-03-19,12.1,11.6,12.0,11.85,10.1,62120
2020-03-20,12.3,11.7,11.7,11.7,9.97,32320
2020-03-23,11.6,10.9,11.5,10.9,9.29,276070
2020-03-24,11.2,10.15,11.1,10.9,9.29,182240
2020-03-25,11.2,10.5,10.6,10.9,9.29,168390
2020-03-26,10.9,10.5,10.5,10.9,9.29,17310
2020-03-27,10.85,10.7,10.7,10.85,9.25,14670
2020-03-30,10.65,10.1,10.2,10.5,8.95,67460
2020-03-31,10.6,9.85,10.5,10.0,8.53,75780
2020-04-01,10.6,10.0,10.0,10.6,9.04,81760
2020-04-03,10.95,10.3,10.3,10.55,8.99,90330
2020-04-06,11.25,11.05,11.2,11.25,9.59,66930
2020-04-07,11.9,11.0,11.25,11.25,9.59,6590
2020-04-08,11.4,10.8,11.0,11.2,9.55,108770
2020-04-09,11.95,11.1,11.1,11.95,10.19,362720
2020-04-10,12.6,12.0,12.4,12.3,10.49,99730
2020-04-13,12.55,12.1,12.55,12.2,10.4,74230
2020-04-14,12.2,11.55,12.2,12.1,10.32,215590
2020-04-15,12.5,12.1,12.3,12.5,10.66,139170
2020-04-16,12.7,12.2,12.4,12.5,10.66,70700
2020-04-17,12.95,12.4,12.5,12.9,11.0,135590
2020-04-20,13.45,13.0,13.0,13.3,11.34,214600
2020-04-21,13.2,12.4,13.2,12.65,10.78,175970
2020-04-22,13.4,12.2,12.45,13.4,11.42,107660
2020-04-23,13.6,13.1,13.55,13.4,11.42,122200
2020-04-24,13.4,13.0,13.2,13.25,11.3,62000
2020-04-27,13.3,13.0,13.3,13.1,11.17,67960
2020-04-28,13.1,12.8,12.95,12.9,11.0,57140
2020-04-29,13.1,12.85,12.9,12.9,11.0,37790
2020-05-04,13.0,12.7,12.7,12.9,11.0,69630
2020-05-05,13.0,12.8,12.8,12.9,11.0,66910
2020-05-06,13.35,12.5,12.9,13.35,11.38,206310
2020-05-07,14.0,13.0,13.3,13.8,11.76,559690
2020-05-08,14.3,13.65,14.0,13.8,11.76,195390
2020-05-11,13.8,13.45,13.55,13.55,11.55,253120
2020-05-12,13.6,13.3,13.6,13.5,11.51,348700
2020-05-13,14.1,13.45,13.5,14.1,12.02,413040
2020-05-14,14.45,13.9,14.1,14.1,12.02,343640
2020-05-15,14.15,13.55,13.85,13.8,11.76,198820
2020-05-18,13.95,13.5,13.9,13.6,11.59,266220
2020-05-19,13.95,13.6,13.95,13.7,11.68,261810
2020-05-20,13.7,13.5,13.7,13.7,11.68,152870
2020-05-21,13.7,13.55,13.7,13.6,11.59,274250
2020-05-22,13.9,13.5,13.6,13.6,11.59,367490
2020-05-25,13.85,13.5,13.65,13.75,11.72,177410
2020-05-26,14.7,13.9,13.9,14.7,12.53,844000
2020-05-27,15.0,14.55,15.0,14.7,12.53,675960
2020-05-28,14.7,14.25,14.3,14.3,12.19,183310
2020-05-29,14.8,14.05,14.2,14.75,12.57,307760
2020-06-01,14.85,14.55,14.55,14.75,12.57,584390
2020-06-02,15.2,14.55,14.75,14.55,12.4,343400
2020-06-03,15.0,14.6,14.65,14.9,12.7,317120
2020-06-04,15.15,14.6,15.0,14.6,12.45,361780
2020-06-05,14.65,14.0,14.6,14.65,12.49,398280
2020-06-08,15.0,14.65,14.65,14.8,12.62,479570
2020-06-09,14.8,14.6,14.8,14.8,12.62,316270
2020-06-10,14.85,14.5,14.6,14.85,12.66,354860
2020-06-11,14.9,14.1,14.85,14.1,12.02,368490
2020-06-12,14.0,13.4,13.6,13.7,11.68,327500
2020-06-15,14.4,13.4,14.4,13.7,11.68,370050
2020-06-16,13.95,13.6,13.7,13.8,11.76,157150
2020-06-17,13.9,13.6,13.9,13.6,11.59,89730
2020-06-18,13.8,13.5,13.8,13.6,11.59,75780
2020-06-19,13.9,13.5,13.5,13.7,11.68,190330
2020-06-22,13.95,13.75,13.95,13.8,11.76,162160
2020-06-23,14.2,13.8,13.8,13.9,11.85,271490
2020-06-24,14.1,13.75,13.9,13.9,11.85,81000
2020-06-25,13.9,13.6,13.9,13.6,11.59,379820
2020-06-26,13.8,13.6,13.6,13.7,11.68,69780
2020-06-29,13.55,13.2,13.55,13.4,11.42,206590
2020-06-30,13.6,13.2,13.45,13.4,11.42,47780
2020-07-01,13.6,13.3,13.3,13.55,11.55,74240
2020-07-02,13.6,13.5,13.55,13.5,11.51,55770
2020-07-03,13.6,13.4,13.5,13.55,11.55,50240
2020-07-06,13.75,13.5,13.7,13.65,11.64,46410
2020-07-07,14.1,13.6,13.65,13.85,11.81,184130
2020-07-08,13.95,13.6,13.9,13.8,11.76,46900
2020-07-09,14.0,13.7,13.8,13.85,11.81,93720
2020-07-10,14.0,13.8,13.9,13.85,11.81,200990
2020-07-13,14.05,13.8,13.9,13.85,11.81,379360
2020-07-14,14.0,13.75,13.85,14.0,11.94,152290
2020-07-15,14.0,13.8,14.0,13.85,11.81,138060
2020-07-16,13.9,13.65,13.85,13.8,11.76,83490
2020-07-17,13.9,13.7,13.7,13.85,11.81,255150
2020-07-20,14.4,13.95,14.0,14.0,11.94,497680
2020-07-21,14.35,13.95,14.3,14.15,12.06,425910
2020-07-22,14.25,13.9,14.25,14.0,11.94,149370
2020-07-23,14.0,13.7,14.0,13.85,11.81,102970
2020-07-24,13.85,13.0,13.75,13.0,11.08,644590
2020-07-27,12.9,12.2,12.9,12.3,10.49,390190
2020-07-28,13.0,12.2,12.3,13.0,11.08,151790
2020-07-29,12.8,12.1,12.55,12.25,10.44,875260
2020-07-30,12.65,12.25,12.35,12.55,10.7,473670
2020-07-31,12.7,12.15,12.4,12.55,10.7,101520
2020-08-03,12.9,12.55,12.55,12.75,10.87,158730
2020-08-04,13.0,12.75,12.9,12.9,11.0,306090
2020-08-05,13.7,13.0,13.0,13.5,11.51,755860
2020-08-06,13.8,13.45,13.6,13.6,11.59,421770
2020-08-07,13.75,13.45,13.65,13.5,11.51,280780
2020-08-10,13.65,13.4,13.5,13.4,11.42,398170
2020-08-11,13.6,13.2,13.6,13.2,11.25,699700
2020-08-12,13.45,13.25,13.45,13.4,11.42,255550
2020-08-13,13.9,13.4,13.4,13.8,11.76,1318840
2020-08-14,14.3,13.7,13.8,14.1,12.02,1547440
2020-08-17,14.5,13.8,14.35,14.35,12.23,553200
2020-08-18,14.8,14.25,14.35,14.4,12.28,806540
2020-08-19,14.4,14.05,14.35,14.3,12.19,1107780
2020-08-20,14.4,14.0,14.4,14.15,12.06,584820
2020-08-21,14.7,14.25,14.4,14.6,12.45,1071820
2020-08-24,15.1,14.75,14.8,14.85,12.66,897710
2020-08-25,15.2,14.85,15.0,14.95,12.75,1096690
2020-08-26,15.0,14.65,14.85,14.85,12.66,562440
2020-08-27,15.85,14.8,14.85,15.8,13.47,3762006
2020-08-28,16.0,15.4,15.9,15.45,13.17,1299280
2020-08-31,15.95,15.35,15.4,15.55,13.26,1179040
2020-09-01,15.8,15.35,15.45,15.6,13.3,1301760
2020-09-03,15.8,15.35,15.7,15.4,13.13,803500
2020-09-04,15.3,15.05,15.05,15.15,12.92,1431740
2020-09-07,15.3,14.5,15.3,14.5,12.36,1299830
2020-09-08,15.15,14.65,14.75,15.15,12.92,1153250
2020-09-09,15.55,14.85,15.0,15.45,13.17,1377810
2020-09-10,15.6,15.1,15.5,15.1,12.87,1340000
2020-09-11,15.45,15.1,15.1,15.4,13.13,674600
2020-09-14,15.75,15.5,15.5,15.75,13.43,1611320
2020-09-15,15.9,15.45,15.8,15.55,13.26,1129420
2020-09-16,15.7,15.45,15.55,15.6,13.3,522790
2020-09-17,15.65,15.3,15.65,15.6,13.3,1084980
2020-09-18,15.7,15.45,15.6,15.55,13.26,720230
2020-09-21,16.15,15.6,15.65,16.05,13.68,2170790
2020-09-22,16.15,15.7,16.05,15.8,13.47,1472540
2020-09-23,16.25,15.8,16.0,16.0,13.64,873600
2020-09-24,16.0,15.75,15.95,15.8,13.47,677270
2020-09-25,15.9,15.4,15.8,15.7,13.38,1277760
2020-09-28,15.85,15.55,15.7,15.65,13.34,704780
2020-09-29,16.0,15.6,15.75,15.6,13.3,1044530
2020-09-30,15.7,15.4,15.5,15.6,13.3,722690
2020-10-01,16.25,15.7,15.8,16.1,13.73,1856170
2020-10-02,16.55,15.85,16.2,16.35,13.94,2303790
2020-10-05,17.15,16.5,16.5,17.15,14.62,2343250
2020-10-06,17.15,16.8,17.15,16.8,14.32,1345580
2020-10-07,16.95,16.6,16.75,16.7,14.24,1119900
2020-10-08,16.75,16.2,16.75,16.45,14.02,1513280
2020-10-09,17.05,16.55,16.55,17.0,14.49,1699000
2020-10-12,17.6,16.9,17.2,17.0,14.49,1629620
2020-10-13,17.05,16.75,17.0,16.85,14.36,643830
2020-10-14,17.35,16.7,16.85,16.9,14.41,1159120
2020-10-15,17.0,16.55,16.8,16.55,14.11,1245140
2020-10-16,17.15,16.45,16.5,17.0,14.49,1641150
2020-10-19,17.2,16.8,17.1,16.95,14.45,440540
2020-10-20,16.95,16.65,16.8,16.85,14.36,611120
2020-10-21,16.75,15.95,16.6,16.0,13.64,3836220
2020-10-22,16.35,15.95,16.0,16.2,13.81,773310
2020-10-23,16.2,15.9,16.1,16.0,13.64,1149300
2020-10-26,16.0,15.55,15.95,15.6,13.3,1378370
2020-10-27,15.65,15.05,15.5,15.1,12.87,1149310
2020-10-28,15.4,14.8,15.0,14.8,12.62,1234900
2020-10-29,15.1,14.5,14.5,15.0,12.79,755690
2020-10-30,15.2,14.8,15.1,15.1,12.87,439040
2020-11-02,15.25,14.95,15.25,15.2,12.96,346250
2020-11-03,15.95,15.2,15.2,15.6,13.3,784870
2020-11-04,15.95,15.6,15.8,15.85,13.51,894090
2020-11-05,15.9,15.45,15.9,15.5,13.21,599870
2020-11-06,15.5,15.35,15.4,15.4,13.13,341200
2020-11-09,16.25,15.4,15.4,16.25,13.85,1143020
2020-11-10,16.85,16.35,16.8,16.35,13.94,1242910
2020-11-11,16.45,16.25,16.4,16.3,13.9,635060
2020-11-12,16.75,16.25,16.25,16.6,14.15,1030150
2020-11-13,16.75,16.5,16.6,16.5,14.07,845400
2020-11-16,16.85,16.4,16.5,16.45,14.02,1264660
2020-11-17,16.75,16.45,16.45,16.75,14.28,982250
2020-11-18,17.0,16.8,16.95,17.0,14.49,1335270
2020-11-19,17.4,17.0,17.0,17.35,14.79,1752170
2020-11-20,17.5,17.25,17.45,17.35,14.79,1343830
2020-11-23,17.5,17.2,17.5,17.25,14.71,1052360
2020-11-24,17.3,16.9,17.15,17.0,14.49,1651050
2020-11-25,17.1,16.85,17.0,17.1,14.58,1069120
2020-11-26,17.2,17.0,17.1,17.05,14.54,1275220
2020-11-27,16.2,15.7,16.2,16.0,14.67,1064590
2020-11-30,16.05,15.65,16.0,15.65,14.35,840700
2020-12-01,16.0,15.3,15.3,16.0,14.67,1945740
2020-12-02,16.0,15.75,15.95,15.8,14.49,759910
2020-12-03,16.0,15.7,15.9,15.8,14.49,665990
2020-12-04,15.9,15.7,15.7,15.85,14.54,889400
2020-12-07,16.95,15.9,16.95,16.95,15.54,3380870
2020-12-08,17.4,16.8,17.4,17.1,15.68,1502960
2020-12-09,17.1,16.8,17.0,17.0,15.59,1060430
2020-12-10,16.95,16.5,16.95,16.5,15.13,1807670
2020-12-11,16.95,16.4,16.45,16.95,15.54,1284190
2020-12-14,17.15,16.85,17.1,16.9,15.5,1031090
2020-12-15,16.9,16.6,16.8,16.7,15.32,909760
2020-12-16,16.85,16.5,16.8,16.65,15.27,1554020
2020-12-17,16.95,16.45,16.6,16.65,15.27,1267060
2020-12-18,17.35,16.6,16.7,17.15,15.73,1920970
2020-12-21,17.2,16.85,17.05,16.95,15.54,1530960
2020-12-22,18.1,16.8,17.0,17.9,16.42,2848710
2020-12-23,18.0,17.5,17.9,17.6,16.14,1192140
2020-12-24,17.6,16.4,17.6,16.85,15.45,1204840
2020-12-25,17.4,16.5,16.8,17.0,15.59,1592820
2020-12-28,17.85,17.0,17.4,17.4,15.96,1294730
2020-12-29,17.8,17.15,17.45,17.65,16.19,1663170
2020-12-30,17.75,17.3,17.65,17.35,15.91,1105660
2020-12-31,17.5,17.25,17.35,17.45,16.0,790460
