Date,High,Low,Open,Close,adjust,Volume
2017-09-05,20.2,20.2,20.2,20.2,10.37,4440
2017-09-06,20.15,19.8,19.8,20.15,10.35,120
2017-09-07,20.0,19.6,19.6,20.0,10.27,4020
2017-09-08,20.0,20.0,20.0,20.0,10.27,0
2017-09-11,20.0,20.0,20.0,20.0,10.27,2200
2017-09-12,19.9,19.5,19.9,19.7,10.12,2560
2017-09-13,19.5,19.4,19.5,19.5,10.01,5500
2017-09-14,20.7,18.9,19.0,20.7,10.63,23540
2017-09-15,20.4,19.6,19.6,20.3,10.42,2700
2017-09-18,20.6,20.0,20.3,20.0,10.27,2870
2017-09-19,20.3,20.3,20.3,20.3,10.42,3070
2017-09-20,21.7,20.0,20.0,21.7,11.14,11150
2017-09-21,21.7,20.4,21.7,21.3,10.94,1650
2017-09-22,21.5,20.2,20.2,21.2,10.89,1390
2017-09-25,21.3,20.7,20.7,21.3,10.94,11110
2017-09-26,22.0,21.2,21.3,22.0,11.3,15330
2017-09-27,22.0,21.65,21.65,21.9,11.25,10320
2017-09-28,21.75,21.3,21.7,21.7,11.14,19580
2017-09-29,22.0,21.2,22.0,21.3,10.94,5340
2017-10-02,21.7,21.3,21.7,21.3,10.94,8810
2017-10-03,21.7,21.2,21.2,21.7,11.14,9760
2017-10-04,21.3,21.0,21.3,21.3,10.94,4410
2017-10-05,21.2,20.5,21.2,20.9,10.73,8980
2017-10-06,20.9,19.5,19.5,20.9,10.73,140
2017-10-09,20.9,20.8,20.9,20.9,10.73,4100
2017-10-10,20.8,20.5,20.8,20.7,10.63,3270
2017-10-11,20.7,19.6,20.1,19.6,10.06,9240
2017-10-12,20.7,19.7,20.7,20.6,10.58,12930
2017-10-13,20.9,20.0,20.9,20.5,10.53,4310
2017-10-16,20.6,20.0,20.5,20.3,10.42,24620
2017-10-17,20.3,19.95,20.0,20.3,10.42,34490
2017-10-18,20.2,19.8,20.2,20.0,10.27,17220
2017-10-19,20.0,19.0,19.1,19.7,10.12,18430
2017-10-20,20.7,19.2,19.2,19.9,10.22,2340
2017-10-23,19.6,19.4,19.6,19.6,10.06,5400
2017-10-24,19.9,19.0,19.0,19.75,10.14,3150
2017-10-25,19.5,19.15,19.15,19.5,10.01,1980
2017-10-26,19.5,18.2,18.2,19.0,9.76,520
2017-10-27,19.4,18.0,18.6,19.4,9.96,12840
2017-10-30,19.4,18.8,19.0,19.4,9.96,52930
2017-10-31,18.75,18.5,18.7,18.7,9.6,10100
2017-11-01,18.7,18.3,18.5,18.7,9.6,5120
2017-11-02,18.4,18.0,18.4,18.2,9.35,18620
2017-11-03,18.5,18.0,18.0,18.2,9.35,4610
2017-11-06,19.4,18.2,18.2,19.3,9.91,12710
2017-11-07,19.0,18.5,18.6,18.7,9.6,9620
2017-11-08,19.25,18.6,18.6,19.2,9.86,13690
2017-11-09,19.2,18.8,19.0,19.0,9.76,4700
2017-11-10,19.5,19.0,19.3,19.5,10.01,510
2017-11-13,20.0,18.8,20.0,19.2,9.86,4270
2017-11-14,19.0,18.0,18.8,19.0,9.76,6020
2017-11-15,19.4,17.7,17.9,17.9,9.19,214820
2017-11-16,18.5,18.0,18.5,18.25,9.37,14020
2017-11-17,18.3,18.0,18.0,18.3,9.4,5140
2017-11-20,18.4,17.95,18.3,18.1,9.29,55280
2017-11-21,18.1,17.9,18.1,17.9,9.19,7940
2017-11-22,17.75,17.55,17.75,17.55,9.01,52940
2017-11-23,17.55,16.9,17.55,16.9,8.68,120490
2017-11-24,18.05,17.8,17.8,18.05,9.27,31720
2017-11-27,19.2,18.1,18.6,19.0,9.76,31800
2017-11-28,19.0,18.55,19.0,18.85,9.68,28850
2017-11-29,18.9,18.5,18.5,18.7,9.6,15000
2017-11-30,18.9,18.4,18.4,18.8,9.65,2550
2017-12-01,19.3,18.5,18.6,19.3,9.91,18620
2017-12-04,19.3,18.5,19.3,18.8,9.65,25690
2017-12-05,19.0,18.5,18.8,19.0,9.76,10150
2017-12-06,18.95,18.45,18.5,18.95,9.73,6730
2017-12-07,19.0,18.5,18.5,18.6,9.55,12280
2017-12-08,19.0,18.8,19.0,18.9,9.71,290
2017-12-11,18.9,18.4,18.9,18.8,9.65,1070
2017-12-12,19.0,17.7,18.4,19.0,9.76,38840
2017-12-13,18.5,17.8,18.2,18.0,9.24,18990
2017-12-14,17.9,17.0,17.0,17.4,8.94,81630
2017-12-15,18.5,17.2,17.5,17.5,8.99,6170
2017-12-18,18.6,16.9,18.6,17.5,8.99,71460
2017-12-19,17.5,17.1,17.2,17.15,8.81,8320
2017-12-20,17.2,17.0,17.1,17.1,8.78,15510
2017-12-21,17.2,16.6,17.2,16.6,8.52,8330
2017-12-22,16.9,15.8,16.6,16.65,8.55,25610
2017-12-25,16.8,16.1,16.1,16.7,8.58,12990
2017-12-26,17.85,16.2,17.25,17.85,9.17,20050
2017-12-27,18.3,16.9,17.3,18.3,9.4,25990
2017-12-28,18.2,17.9,18.0,18.0,9.24,12950
2017-12-29,17.9,17.3,17.5,17.9,9.19,8270
2018-01-02,17.8,17.3,17.3,17.8,9.14,940
2018-01-03,17.75,17.5,17.75,17.75,9.11,2630
2018-01-04,17.45,17.15,17.45,17.45,8.96,5660
2018-01-05,18.5,16.9,17.0,18.0,9.24,29160
2018-01-08,19.0,17.9,18.8,18.0,9.24,111690
2018-01-09,18.7,18.0,18.5,18.0,9.24,33440
2018-01-10,18.95,18.0,18.4,18.0,9.24,40870
2018-01-11,18.7,18.0,18.7,18.45,9.47,37690
2018-01-12,18.6,18.0,18.5,18.0,9.24,6520
2018-01-15,18.7,18.0,18.4,18.7,9.6,8100
2018-01-16,19.0,18.0,18.2,19.0,9.76,24630
2018-01-17,19.0,18.5,18.8,18.5,9.5,6070
2018-01-18,19.0,18.0,18.0,19.0,9.76,5900
2018-01-19,19.4,18.5,18.5,19.0,9.76,17350
2018-01-22,19.7,18.8,18.8,19.0,9.76,13750
2018-01-25,20.3,19.0,19.0,20.3,10.42,74580
2018-01-26,21.6,20.4,21.6,20.95,10.76,46890
2018-01-29,20.95,20.0,20.8,20.0,10.27,152960
2018-01-30,20.5,19.0,19.1,20.0,10.27,73920
2018-01-31,20.4,19.3,19.3,20.4,10.48,91560
2018-02-01,20.5,19.8,19.8,20.5,10.53,21210
2018-02-02,20.6,20.1,20.1,20.5,10.53,32830
2018-02-05,20.5,19.5,20.0,19.5,10.01,108580
2018-02-06,20.4,18.2,20.4,20.4,10.48,39710
2018-02-07,20.95,19.7,19.7,20.6,10.58,7760
2018-02-08,22.0,19.6,20.7,20.95,10.76,9650
2018-02-09,20.95,19.9,20.95,20.7,10.63,11430
2018-02-12,21.2,20.0,21.2,20.5,10.53,44240
2018-02-13,21.5,19.8,20.0,21.5,11.04,76660
2018-02-21,21.5,20.8,20.9,21.5,11.04,5980
2018-02-22,22.0,20.5,20.5,20.8,10.68,11520
2018-02-23,21.4,19.9,20.2,20.7,10.63,8820
2018-02-26,21.0,20.0,20.6,20.3,10.42,32120
2018-02-27,20.45,19.95,20.05,20.0,10.27,81080
2018-02-28,20.5,19.85,19.85,20.5,10.53,4520
2018-03-01,21.0,20.3,20.3,20.6,10.58,280
2018-03-02,22.0,20.2,20.2,22.0,11.3,49500
2018-03-05,23.0,21.9,22.0,21.9,11.25,13380
2018-03-06,22.0,21.1,21.2,21.1,10.84,34680
2018-03-07,22.4,20.6,20.6,21.6,11.09,6740
2018-03-08,21.9,21.1,21.7,21.1,10.84,5320
2018-03-09,22.0,21.0,22.0,21.0,10.78,5860
2018-03-12,21.1,20.7,21.1,21.1,10.84,3400
2018-03-13,22.0,21.0,21.0,22.0,11.3,6190
2018-03-14,21.9,21.25,21.6,21.7,11.14,9100
2018-03-15,21.2,20.5,21.0,20.6,10.58,14530
2018-03-16,21.2,20.4,20.6,21.2,10.89,20
2018-03-19,21.8,20.1,20.1,20.1,10.32,7130
2018-03-20,21.5,20.1,20.1,21.45,11.01,820
2018-03-21,21.9,20.9,21.35,21.0,10.78,17920
2018-03-22,21.4,20.0,21.0,21.0,10.78,8540
2018-03-23,20.5,19.8,20.1,20.45,10.5,8030
2018-03-26,20.5,20.1,20.4,20.3,10.42,13050
2018-03-27,21.0,20.2,20.3,21.0,10.78,1780
2018-03-28,20.7,19.9,19.9,20.6,10.58,13480
2018-03-29,20.3,19.9,20.0,20.0,10.27,8940
2018-03-30,20.75,19.6,19.6,20.7,10.63,190
2018-04-02,20.2,19.3,19.8,19.3,9.91,83560
2018-04-03,19.3,17.95,19.0,19.3,9.91,84370
2018-04-04,19.3,17.95,19.3,19.0,9.76,50580
2018-04-05,18.2,17.7,17.75,17.7,9.09,79800
2018-04-06,17.95,16.5,16.55,16.5,8.47,131590
2018-04-09,16.35,15.4,15.45,16.05,8.24,38240
2018-04-10,16.05,15.1,16.05,15.4,7.91,25560
2018-04-11,15.95,15.3,15.95,15.7,8.06,8680
2018-04-12,15.5,15.3,15.5,15.5,7.96,19000
2018-04-13,15.8,15.2,15.2,15.5,7.96,5680
2018-04-16,15.45,14.95,15.45,15.0,7.7,17590
2018-04-17,16.0,15.0,15.0,15.2,7.81,22590
2018-04-18,15.6,15.25,15.55,15.3,7.86,32240
2018-04-19,15.8,15.0,15.5,15.0,7.7,46310
2018-04-20,15.65,15.0,15.65,15.0,7.7,6390
2018-04-23,15.75,15.0,15.4,15.4,7.91,18230
2018-04-24,15.4,14.8,14.8,15.0,7.7,5320
2018-04-26,15.45,14.4,14.5,14.8,7.6,8010
2018-04-27,15.05,15.0,15.05,15.0,7.7,380
2018-05-02,14.8,13.95,13.95,13.95,7.16,6450
2018-05-03,13.9,13.15,13.15,13.6,6.98,1460
2018-05-04,13.8,13.0,13.5,13.5,6.93,10500
2018-05-07,14.3,13.5,13.5,13.5,6.93,23520
2018-05-08,14.2,13.6,14.1,14.2,7.29,370
2018-05-09,14.9,13.6,14.9,14.7,7.55,5090
2018-05-10,15.4,13.75,14.5,13.75,7.06,3910
2018-05-11,14.4,13.0,14.0,13.5,6.93,3860
2018-05-14,14.2,13.4,14.2,13.4,6.88,520
2018-05-15,14.3,14.0,14.1,14.2,7.29,1830
2018-05-16,14.6,14.5,14.6,14.5,7.45,360
2018-05-17,14.9,14.0,14.9,14.0,7.19,1050
2018-05-18,14.95,13.5,14.85,13.5,6.93,2130
2018-05-21,14.3,13.0,14.25,13.0,6.68,740
2018-05-22,13.8,13.8,13.8,13.8,7.09,1290
2018-05-23,14.35,13.0,14.35,13.3,6.83,1510
2018-05-24,13.6,12.6,13.6,12.6,6.47,3010
2018-05-25,13.05,12.6,13.05,12.75,6.55,1290
2018-05-28,12.0,11.9,12.0,11.9,6.11,2830
2018-05-29,12.7,11.9,12.7,11.9,6.11,310
2018-05-30,12.6,11.9,11.9,12.1,6.21,4720
2018-05-31,12.6,12.1,12.6,12.35,6.34,1600
2018-06-01,13.0,12.4,12.9,12.5,6.42,6110
2018-06-04,13.35,12.6,12.6,13.35,6.86,19640
2018-06-05,14.2,13.55,14.2,14.0,7.19,1620
2018-06-06,14.8,13.5,14.8,13.95,7.16,9750
2018-06-07,14.7,13.5,14.7,14.0,7.19,6400
2018-06-08,14.5,14.3,14.5,14.3,7.34,660
2018-06-11,14.0,13.95,14.0,13.95,7.16,120
2018-06-12,14.0,13.1,13.1,14.0,7.19,1060
2018-06-13,14.3,13.35,14.3,14.0,7.19,1360
2018-06-14,14.0,13.3,13.3,14.0,7.19,790
2018-06-15,13.9,13.05,13.2,13.9,7.14,40
2018-06-18,13.2,13.2,13.2,13.2,6.78,920
2018-06-19,13.9,12.4,13.9,12.5,6.42,10210
2018-06-20,13.0,12.6,12.8,13.0,6.68,6220
2018-06-21,13.5,13.35,13.5,13.35,6.86,520
2018-06-22,13.7,13.6,13.6,13.7,7.04,510
2018-06-25,13.9,12.9,13.9,13.7,7.04,380
2018-06-26,13.5,12.9,13.0,13.5,6.93,130
2018-06-27,13.5,13.5,13.5,13.5,6.93,0
2018-06-28,13.2,12.7,13.2,13.0,6.68,1260
2018-06-29,13.0,13.0,13.0,13.0,6.68,20
2018-07-02,13.0,13.0,13.0,13.0,6.68,0
2018-07-03,13.0,12.3,12.3,12.5,6.42,1230
2018-07-04,13.1,13.1,13.1,13.1,6.73,10
2018-07-05,13.5,12.2,13.5,13.1,6.73,230
2018-07-06,13.5,12.2,12.2,13.2,6.78,2910
2018-07-09,13.55,12.3,12.3,12.3,6.32,430
2018-07-10,13.0,11.45,13.0,11.5,5.91,130
2018-07-11,12.3,10.85,12.25,12.3,6.32,50
2018-07-12,13.0,11.45,13.0,13.0,6.68,270
2018-07-13,13.2,12.5,13.2,13.0,6.68,450
2018-07-16,13.3,13.0,13.3,13.0,6.68,540
2018-07-17,13.25,12.25,12.25,13.0,6.68,110
2018-07-18,13.4,13.0,13.25,13.1,6.73,530
2018-07-19,13.45,13.45,13.45,13.45,6.91,10
2018-07-20,12.55,12.55,12.55,12.55,6.44,300
2018-07-23,13.1,12.55,13.0,13.0,6.68,6130
2018-07-24,13.35,13.35,13.35,13.35,6.86,10
2018-07-25,13.9,13.4,13.4,13.9,7.14,3220
2018-07-26,13.8,13.0,13.0,13.8,7.09,340
2018-07-27,13.2,12.85,13.2,12.85,6.6,370
2018-07-30,13.3,13.0,13.3,13.0,6.68,470
2018-07-31,13.0,13.0,13.0,13.0,6.68,0
2018-08-01,13.3,13.0,13.1,13.0,6.68,40
2018-08-02,13.0,12.2,12.2,13.0,6.68,1010
2018-08-03,12.9,12.1,12.1,12.9,6.62,170
2018-08-06,12.9,12.9,12.9,12.9,6.62,100
2018-08-07,12.8,12.8,12.8,12.8,6.57,20
2018-08-08,12.8,12.8,12.8,12.8,6.57,0
2018-08-09,12.8,12.8,12.8,12.8,6.57,0
2018-08-10,13.1,13.1,13.1,13.1,6.73,10
2018-08-13,13.1,13.1,13.1,13.1,6.73,0
2018-08-14,12.95,12.3,12.3,12.95,6.65,650
2018-08-15,12.95,12.95,12.95,12.95,6.65,0
2018-08-16,12.95,12.5,12.5,12.5,6.42,1040
2018-08-17,12.95,11.7,12.95,12.7,6.52,1500
2018-08-20,12.9,12.1,12.85,12.7,6.52,8010
2018-08-21,13.15,12.8,13.15,12.8,6.57,3110
2018-08-22,13.45,12.8,13.45,12.8,6.57,5030
2018-08-23,13.15,12.1,13.15,12.1,6.21,60
2018-08-24,12.8,12.3,12.8,12.3,6.32,470
2018-08-27,13.15,12.5,12.95,13.15,6.75,21780
2018-08-28,13.95,13.4,13.6,13.4,6.88,2040
2018-08-29,14.3,13.4,13.8,14.3,7.34,31450
2018-08-30,15.1,14.3,15.1,14.35,7.37,6400
2018-08-31,14.0,13.7,14.0,13.75,7.06,860
2018-09-04,13.4,13.15,13.4,13.15,6.75,880
2018-09-05,13.45,12.5,13.45,12.5,6.42,260
2018-09-06,13.0,12.5,13.0,13.0,6.68,110
2018-09-07,13.85,13.0,13.25,13.0,6.68,250
2018-09-10,13.25,12.95,12.95,13.25,6.8,5990
2018-09-11,13.5,12.65,13.0,12.65,6.5,2660
2018-09-12,13.45,12.65,12.65,13.45,6.91,3610
2018-09-13,13.7,13.05,13.7,13.05,6.7,50
2018-09-14,13.85,13.85,13.85,13.85,7.11,60
2018-09-17,13.4,13.1,13.25,13.4,6.88,5190
2018-09-18,13.7,13.4,13.7,13.65,7.01,1190
2018-09-19,13.9,13.05,13.9,13.4,6.88,5030
2018-09-20,13.7,13.0,13.7,13.4,6.88,5530
2018-09-21,13.5,13.0,13.0,13.4,6.88,8770
2018-09-24,13.5,13.3,13.4,13.5,6.93,6500
2018-09-25,14.1,13.25,14.0,14.0,7.19,15710
2018-09-26,13.8,13.4,13.6,13.4,6.88,6550
2018-09-27,14.3,13.4,13.4,14.3,7.34,32550
2018-09-28,15.3,14.3,14.3,15.2,7.81,26210
2018-10-01,15.5,14.6,15.2,14.6,7.5,6930
2018-10-02,15.1,14.1,14.5,14.1,7.24,710
2018-10-03,14.7,14.1,14.1,14.2,7.29,300
2018-10-04,15.0,14.1,14.1,15.0,7.7,11850
2018-10-05,15.0,14.3,15.0,14.9,7.65,2350
2018-10-08,14.9,14.05,14.9,14.05,7.21,3610
2018-10-09,14.8,14.2,14.4,14.8,7.6,2940
2018-10-10,14.5,14.5,14.5,14.5,7.45,1200
2018-10-11,14.4,13.5,13.5,13.5,6.93,2100
2018-10-12,14.2,13.5,13.5,14.2,7.29,1060
2018-10-15,13.9,13.65,13.8,13.65,7.01,520
2018-10-16,14.2,13.0,13.65,14.2,7.29,10750
2018-10-17,14.65,13.7,14.65,14.65,7.52,3000
2018-10-18,14.8,14.5,14.5,14.8,7.6,3880
2018-10-19,14.8,14.0,14.0,14.8,7.6,2830
2018-10-22,12.9,12.0,12.0,12.9,9.19,1820
2018-10-23,12.7,12.5,12.6,12.7,9.05,5440
2018-10-24,13.15,12.8,13.15,12.8,9.12,8070
2018-10-25,12.5,12.5,12.5,12.5,8.91,10100
2018-10-26,13.0,12.1,13.0,12.1,8.62,10540
2018-10-29,12.2,12.2,12.2,12.2,8.69,10000
2018-10-30,12.5,12.2,12.5,12.2,8.69,7800
2018-10-31,12.85,11.35,11.45,12.85,9.16,8030
2018-11-01,13.45,12.85,12.85,13.45,9.58,310
2018-11-02,13.35,13.0,13.0,13.25,9.44,660
2018-11-05,13.0,12.35,12.35,12.7,9.05,1280
2018-11-06,13.0,13.0,13.0,13.0,9.26,10
2018-11-07,12.8,12.1,12.8,12.2,8.69,5010
2018-11-08,12.65,12.2,12.65,12.4,8.83,1710
2018-11-09,12.5,11.65,11.65,12.5,8.91,1310
2018-11-12,12.6,12.5,12.5,12.6,8.98,160
2018-11-13,12.6,12.6,12.6,12.6,8.98,0
2018-11-14,13.1,12.0,12.0,12.95,9.23,2210
2018-11-15,12.6,12.6,12.6,12.6,8.98,10
2018-11-16,12.6,12.6,12.6,12.6,8.98,510
2018-11-19,12.0,11.75,12.0,11.75,8.37,3470
2018-11-20,12.2,11.1,12.2,11.15,7.94,100
2018-11-21,11.0,11.0,11.0,11.0,7.84,210
2018-11-22,11.4,10.65,10.65,11.4,8.12,3840
2018-11-23,11.5,11.2,11.4,11.5,8.19,240
2018-11-26,11.95,11.1,11.1,11.95,8.51,310
2018-11-27,12.15,11.3,11.3,12.0,8.55,360
2018-11-28,12.3,12.3,12.3,12.3,8.76,10
2018-11-29,12.3,12.3,12.3,12.3,8.76,0
2018-11-30,12.5,12.0,12.5,12.45,8.87,320
2018-12-03,12.45,12.45,12.45,12.45,8.87,0
2018-12-04,12.3,11.6,12.3,11.7,8.34,3670
2018-12-05,12.0,11.55,11.55,12.0,8.55,1000
2018-12-06,11.5,11.2,11.5,11.2,7.98,6680
2018-12-07,11.95,11.95,11.95,11.95,8.51,460
2018-12-10,11.95,11.95,11.95,11.95,8.51,10
2018-12-11,12.05,11.5,11.95,12.05,8.59,110
2018-12-12,11.55,11.3,11.55,11.5,8.19,2750
2018-12-13,12.3,11.6,11.6,12.15,8.66,660
2018-12-14,11.7,11.3,11.5,11.7,8.34,1570
2018-12-17,11.2,11.0,11.2,11.0,7.84,4390
2018-12-18,11.6,11.0,11.0,11.6,8.26,610
2018-12-19,11.6,11.0,11.0,11.6,8.26,320
2018-12-20,11.6,11.6,11.6,11.6,8.26,180
2018-12-21,11.8,11.8,11.8,11.8,8.41,40
2018-12-24,11.9,11.15,11.15,11.9,8.48,50
2018-12-25,11.6,11.6,11.6,11.6,8.26,10000
2018-12-26,11.8,11.8,11.8,11.8,8.41,60
2018-12-27,11.6,11.6,11.6,11.6,8.26,100
2018-12-28,11.6,11.6,11.6,11.6,8.26,112802
2019-01-02,11.4,11.4,11.6,11.4,8.12,50
2019-01-03,11.05,10.8,11.0,10.8,7.69,6510
2019-01-04,10.8,10.8,10.8,10.8,7.69,0
2019-01-07,11.55,11.55,11.55,11.55,8.23,110
2019-01-08,11.55,11.55,11.55,11.55,8.23,0
2019-01-09,11.5,11.5,11.5,11.5,8.19,130
2019-01-10,11.5,11.5,11.5,11.5,8.19,0
2019-01-11,11.8,11.8,11.8,11.8,8.41,10
2019-01-14,11.5,11.0,11.5,11.0,7.84,590
2019-01-15,11.0,11.0,11.0,11.0,7.84,1390
2019-01-16,11.0,11.0,11.0,11.0,7.84,600
2019-01-17,11.0,11.0,11.0,11.0,7.84,0
2019-01-18,11.65,11.65,11.65,11.65,8.3,10
2019-01-21,11.65,11.5,11.65,11.65,8.3,1120
2019-01-22,11.65,11.65,11.65,11.65,8.3,0
2019-01-23,11.85,11.6,11.85,11.6,8.26,3010
2019-01-24,10.95,10.8,10.95,10.8,7.69,2600
2019-01-25,10.5,10.05,10.5,10.05,7.16,5250
2019-01-28,10.1,9.37,10.1,9.6,6.84,2110
2019-01-29,9.6,8.95,8.95,9.2,6.55,1370
2019-01-30,9.8,8.57,8.57,9.25,6.59,3660
2019-01-31,9.25,9.25,9.25,9.25,6.59,10
2019-02-01,9.89,9.6,9.6,9.89,7.05,30
2019-02-11,9.89,9.5,9.5,9.89,7.05,280
2019-02-12,10.55,10.3,10.3,10.55,7.52,2500
2019-02-13,11.25,9.82,9.82,10.6,7.55,6720
2019-02-14,10.6,10.6,10.6,10.6,7.55,0
2019-02-15,10.6,10.6,10.6,10.6,7.55,20
2019-02-18,10.9,9.95,10.8,9.95,7.09,13350
2019-02-19,10.6,10.0,10.6,10.0,7.12,120
2019-02-20,10.5,9.37,10.0,10.0,7.12,13280
2019-02-21,10.45,9.9,9.9,10.45,7.45,6070
2019-02-22,10.45,10.0,10.0,10.45,7.45,210
2019-02-25,10.45,10.45,10.45,10.45,7.45,0
2019-02-26,10.45,9.8,9.8,10.45,7.45,2720
2019-02-27,10.4,10.0,10.4,10.0,7.12,860
2019-02-28,10.4,10.4,10.4,10.4,7.41,10
2019-03-01,10.4,9.8,9.8,10.35,7.37,2220
2019-03-04,10.5,10.0,10.5,10.0,7.12,5010
2019-03-05,10.7,10.0,10.7,10.7,7.62,180
2019-03-06,10.7,10.7,10.7,10.7,7.62,24684
2019-03-07,10.05,10.0,10.0,10.05,7.16,320
2019-03-08,10.05,10.05,10.05,10.05,7.16,0
2019-03-11,10.3,10.3,10.3,10.3,7.34,1090
2019-03-12,10.3,10.3,10.3,10.3,7.34,0
2019-03-13,10.3,10.3,10.3,10.3,7.34,500
2019-03-14,10.0,10.0,10.0,10.0,7.12,2000
2019-03-15,10.0,10.0,10.0,10.0,7.12,190
2019-03-18,10.0,9.46,9.46,10.0,7.12,1440
2019-03-19,10.0,9.4,9.5,10.0,7.12,1290
2019-03-20,10.0,10.0,10.0,10.0,7.12,520
2019-03-21,10.0,9.35,9.35,10.0,7.12,580
2019-03-22,9.9,9.4,9.9,9.9,7.05,1320
2019-03-25,9.9,9.9,9.9,9.9,7.05,50
2019-03-26,9.9,9.31,9.31,9.9,7.05,230
2019-03-27,9.9,9.31,9.31,9.9,7.05,370
2019-03-28,10.0,9.35,9.35,10.0,7.12,30
2019-03-29,10.0,9.3,10.0,9.3,6.63,10170
2019-04-01,9.25,9.25,9.25,9.25,6.59,360
2019-04-02,9.3,9.2,9.21,9.2,6.55,180
2019-04-03,9.84,9.3,9.3,9.84,7.01,1530
2019-04-04,9.86,9.7,9.86,9.84,7.01,1340
2019-04-05,9.98,9.9,9.9,9.98,7.11,1910
2019-04-08,10.0,9.45,9.98,10.0,7.12,15210
2019-04-09,10.0,10.0,10.0,10.0,7.12,0
2019-04-10,10.5,9.9,10.0,10.0,7.12,14540
2019-04-11,10.3,9.6,10.3,10.2,7.27,980
2019-04-12,10.5,10.0,10.5,10.3,7.34,5560
2019-04-16,10.3,9.7,10.3,10.2,7.27,160
2019-04-17,10.4,10.2,10.4,10.4,7.41,10020
2019-04-18,10.3,10.3,10.3,10.3,7.34,40
2019-04-19,10.3,10.3,10.3,10.3,7.34,0
2019-04-22,10.5,9.6,10.5,10.2,7.27,80
2019-04-23,10.2,9.5,9.5,10.0,7.12,200
2019-04-24,9.9,9.3,9.3,9.3,6.63,5610
2019-04-25,9.9,9.9,9.9,9.9,7.05,10
2019-04-26,9.9,9.9,9.9,9.9,7.05,0
2019-05-02,9.74,9.21,9.22,9.74,6.94,210
2019-05-03,9.9,9.11,9.9,9.85,7.02,150
2019-05-06,9.85,9.85,9.85,9.85,7.02,0
2019-05-07,9.3,9.17,9.25,9.27,6.6,950
2019-05-08,9.29,9.29,9.29,9.29,6.62,40
2019-05-09,9.29,9.29,9.29,9.29,6.62,0
2019-05-10,8.9,8.9,8.9,8.9,6.34,1220
2019-05-13,8.9,8.9,8.9,8.9,6.34,400
2019-05-14,8.8,8.8,8.8,8.8,6.27,700
2019-05-15,8.75,8.7,8.75,8.7,6.2,1330
2019-05-16,8.5,8.5,8.5,8.5,6.06,10
2019-05-17,8.7,8.7,8.7,8.7,6.2,20
2019-05-20,8.7,8.7,8.7,8.7,6.2,100
2019-05-21,9.3,8.2,8.2,9.3,6.63,19000
2019-05-22,9.3,9.3,9.3,9.3,6.63,0
2019-05-23,9.5,9.5,9.5,9.5,6.77,10
2019-05-24,9.4,8.84,8.84,9.4,6.7,30
2019-05-27,9.4,9.4,9.4,9.4,6.7,0
2019-05-28,9.4,9.0,9.0,9.4,6.7,24010
2019-05-29,9.4,9.4,9.4,9.4,6.7,0
2019-05-30,9.4,9.4,9.4,9.4,6.7,0
2019-05-31,9.59,8.75,8.75,9.59,6.83,600
2019-06-03,9.59,9.3,9.59,9.3,6.63,40
2019-06-04,9.7,9.3,9.7,9.3,6.63,20
2019-06-05,9.45,8.65,9.45,9.4,6.7,630
2019-06-06,9.5,9.5,9.5,9.5,6.77,10
2019-06-07,9.2,9.2,9.2,9.2,6.55,20
2019-06-10,9.25,8.56,8.56,9.25,6.59,11720
2019-06-11,9.0,8.61,8.61,9.0,6.41,50
2019-06-12,9.3,9.3,9.3,9.3,6.63,210
2019-06-13,9.2,9.2,9.2,9.2,6.55,20
2019-06-14,9.2,9.2,9.2,9.2,6.55,50
2019-06-17,9.6,9.2,9.2,9.5,6.77,2010
2019-06-18,9.0,9.0,9.0,9.0,6.41,190
2019-06-19,9.0,9.0,9.0,9.0,6.41,100
2019-06-20,9.5,9.0,9.0,9.5,6.77,600
2019-06-21,9.5,9.5,9.5,9.5,6.77,0
2019-06-24,9.45,9.45,9.45,9.45,6.73,500
2019-06-25,9.45,9.45,9.45,9.45,6.73,0
2019-06-26,9.0,9.0,9.0,9.0,6.41,600
2019-06-27,9.1,8.5,9.1,9.1,6.48,510
2019-06-28,9.1,9.1,9.1,9.1,6.48,0
2019-07-01,9.0,8.9,9.0,9.0,6.41,540
2019-07-02,9.0,9.0,9.0,9.0,6.41,0
2019-07-03,9.0,9.0,9.0,9.0,6.41,0
2019-07-04,9.1,9.1,9.1,9.1,6.48,100
2019-07-05,9.0,8.48,8.48,9.0,6.41,160
2019-07-08,9.1,9.1,9.1,9.1,6.48,160
2019-07-09,9.0,9.0,9.0,9.0,6.41,300
2019-07-10,8.99,8.99,8.99,8.99,6.41,60
2019-07-11,8.99,8.99,8.99,8.99,6.41,0
2019-07-12,9.0,9.0,9.0,9.0,6.41,100
2019-07-15,9.0,9.0,9.0,9.0,6.41,0
2019-07-16,9.0,8.8,9.0,9.0,6.41,370
2019-07-17,9.0,9.0,9.0,9.0,6.41,26140
2019-07-18,9.0,9.0,9.0,9.0,6.41,430
2019-07-19,9.0,9.0,9.0,9.0,6.41,0
2019-07-22,9.0,9.0,9.0,9.0,6.41,0
2019-07-23,8.37,8.37,8.37,8.37,5.96,20
2019-07-24,8.8,8.79,8.8,8.79,6.26,20
2019-07-25,9.0,8.19,9.0,8.19,5.84,20
2019-07-26,8.75,8.29,8.29,8.75,6.23,550
2019-07-29,8.75,8.75,8.75,8.75,6.23,0
