Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,72.58452606201172,7291700
2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,71.85163116455078,5217800
2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,70.73902893066406,8908000
2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,78.4800033569336,69.29969787597656,16181300
2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,77.97000122070312,68.8493423461914,9022600
2015-03-30,78.3499984741211,78.75,78.0,78.05000305175781,68.91999053955078,7285200
2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,78.12000274658203,69.21236419677734,5918300
2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,78.93000030517578,69.93000793457031,6163500
2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,70.61221313476562,5695200
2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,70.5501708984375,3831100
2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,69.39840698242188,5919200
2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,69.71736907958984,6405800
2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,70.13377380371094,4288100
2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,70.51473999023438,3442000
2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,70.2312240600586,4092000
2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,70.4261474609375,4213200
2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,79.75,70.656494140625,6042700
2015-04-16,79.43000030517578,81.16999816894531,79.25,80.91000366210938,71.68423461914062,8084800
2015-04-17,78.4000015258789,78.5,76.52999877929688,77.31999969482422,68.50359344482422,22112500
2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,68.4238510131836,8432600
2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,68.4681396484375,5125000
2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,69.49589538574219,7318100
2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,69.23895263671875,4815400
2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,69.09718322753906,3400700
2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,68.6541976928711,6901700
2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,68.6541976928711,6493400
2015-04-29,77.12999725341797,77.47000122070312,77.0,77.16000366210938,68.36180877685547,4322600
2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,68.6187515258789,6754100
2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,68.822509765625,3859200
2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,69.3541259765625,3896700
2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,68.96428680419922,5325800
2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,68.97313690185547,5896600
2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,69.48698425292969,7924600
2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,69.97431182861328,7198100
2015-05-11,79.05000305175781,80.25,79.01000213623047,79.69999694824219,70.61221313476562,5827400
2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,70.06290435791016,4575700
2015-05-13,79.5,80.01000213623047,79.2699966430664,79.86000061035156,70.75395202636719,5494500
2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,80.75,71.54247283935547,4450800
2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,71.07290649414062,4479300
2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,71.02862548828125,4579900
2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,72.08293151855469,6063500
2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,71.7285385131836,3986700
2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,71.55134582519531,4249700
2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,81.25,71.9854507446289,3395800
2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,71.04634857177734,5282700
2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,70.97547149658203,5105100
2015-05-28,79.97000122070312,80.25,79.87999725341797,80.08999633789062,70.95771789550781,4443000
2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,70.62992858886719,7385100
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,70.40843963623047,4716900
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,70.86913299560547,4197300
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,71.40960693359375,4321400
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,70.31098175048828,5438100
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,70.33755493164062,4817000
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,69.82368469238281,5883600
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,70.14263916015625,4506300
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,71.04634857177734,5865400
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,71.1437759399414,4013400
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,70.46159362792969,6253500
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,70.21350860595703,4929300
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,70.31098175048828,6992700
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,71.16151428222656,6945600
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,71.5602035522461,4632300
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,71.04634857177734,13054800
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,71.9854507446289,5548600
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,72.08293151855469,5356300
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,71.53361511230469,5637600
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,70.77168273925781,6591100
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,70.77168273925781,15746700
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,68.92884826660156,8553300
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,69.11559295654297,7793000
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,69.72030639648438,5319900
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,69.55134582519531,4577700
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,68.99998474121094,5724800
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,68.96442413330078,7183000
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,67.52377319335938,5544800
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,67.88835906982422,3934000
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,68.7509994506836,3036000
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,69.83592987060547,3677500
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,70.22721862792969,3904900
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,69.84481048583984,3947000
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,70.18275451660156,4095800
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,70.44953918457031,3084400
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,70.52067565917969,3553000
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,70.20943450927734,3974600
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,70.2449951171875,4392700
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,68.48422241210938,12256800
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,67.4970932006836,8639900
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,66.6255874633789,9861400
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,66.79457092285156,5516600
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,67.31922912597656,4594200
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,67.6927490234375,4767100
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,67.6393814086914,6344800
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,67.56826782226562,5159500
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,67.3370361328125,4137600
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,67.2214126586914,5562000
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,66.69674682617188,4522100
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,70.89419555664062,23689600
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,72.2636947631836,12609000
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,72.3348159790039,8509800
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,72.03247833251953,6945600
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,71.81904602050781,4866900
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,71.95243835449219,5387100
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,72.03247833251953,4574700
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,72.24591064453125,4458300
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,71.9880142211914,5314600
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,70.04045867919922,7240600
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,68.50200653076172,8483300
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,66.38548278808594,12873200
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,65.38057708740234,7779000
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,67.2569808959961,6505800
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,68.36860656738281,7025000
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,68.16407012939453,4919000
2015-08-31,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,68.2262954711914,4559700
2015-09-01,74.8499984741211,75.36000061035156,73.5999984741211,74.0,65.80745697021484,6101100
2015-09-02,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,66.64340209960938,5914400
2015-09-03,75.37999725341797,76.25,75.05000305175781,75.26000213623047,66.92796325683594,4783000
2015-09-04,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,65.87857055664062,5095200
2015-09-08,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,67.13248443603516,6046300
2015-09-09,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,66.80345153808594,4959800
2015-09-10,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,66.972412109375,4764600
2015-09-11,75.08000183105469,75.52999877929688,74.79000091552734,75.5,67.14137268066406,3843600
2015-09-14,75.16000366210938,75.5,74.77999877929688,75.13999938964844,66.82122039794922,4452100
2015-09-15,75.45999908447266,76.75,75.2300033569336,76.5,68.03068542480469,5473700
2015-09-16,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,68.75990295410156,4193100
2015-09-17,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,68.52865600585938,4181800
2015-09-18,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,67.54154205322266,12402900
2015-09-21,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,68.24410247802734,3266300
2015-09-22,75.61000061035156,75.7699966430664,75.0,75.70999908447266,67.32811737060547,5047200
2015-09-23,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,67.2569808959961,3183300
2015-09-24,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,66.42105865478516,6108900
2015-09-25,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,66.78567504882812,4478000
2015-09-28,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,65.22052001953125,5894700
2015-09-29,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,65.007080078125,5283000
2015-09-30,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,65.92304992675781,4912200
2015-10-01,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,65.70962524414062,4741100
2015-10-02,72.69999694824219,74.41000366210938,72.5,74.41000366210938,66.17206573486328,5072400
2015-10-05,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,68.74210357666016,6480600
2015-10-06,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,68.3952865600586,3887100
2015-10-07,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,68.89517974853516,3431800
2015-10-08,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,68.89517974853516,3298900
2015-10-09,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,69.0290756225586,2651800
2015-10-12,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,69.01121520996094,1895100
2015-10-13,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,68.37743377685547,3247400
2015-10-14,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,67.99359130859375,3098600
2015-10-15,77.0,77.19000244140625,76.06999969482422,76.73999786376953,68.50239562988281,3615800
2015-10-16,77.08000183105469,77.5,76.62000274658203,77.20999908447266,68.92194366455078,5613700
2015-10-19,76.94999694824219,77.30999755859375,76.7300033569336,77.0,68.73450469970703,4054900
2015-10-20,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,68.68984985351562,3470800
2015-10-21,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,68.29710388183594,5833500
2015-10-22,73.05999755859375,73.27999877929688,71.38999938964844,72.5,64.71754455566406,23652600
