Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,22.1877498626709,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,22.434457778930664,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,22.545875549316406,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,22.434457778930664,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,22.506080627441406,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,22.14796257019043,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,22.251413345336914,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,22.203664779663086,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,22.362838745117188,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,22.649333953857422,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,22.657285690307617,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,22.832374572753906,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,22.599470138549805,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,22.14973258972168,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,22.487035751342773,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,22.16579818725586,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,22.238075256347656,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,22.181854248046875,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,22.197925567626953,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,22.671751022338867,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,22.68781852722168,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,22.40672492980957,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,22.639625549316406,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,22.752063751220703,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,22.840404510498047,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,22.679786682128906,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,22.60750389099121,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,22.671751022338867,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,22.848438262939453,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,23.00102424621582,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,22.454910278320312,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,22.077455520629883,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.981077194213867,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,21.57149314880371,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,21.234189987182617,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,21.049474716186523,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,21.30647087097168,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,21.2904052734375,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.708023071289062,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,21.442996978759766,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,21.41890525817871,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,21.30647087097168,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.65983772277832,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,21.402843475341797,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,21.45906639099121,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,22.141700744628906,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,22.46294403076172,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,22.438854217529297,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,22.864492416381836,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,23.22589683532715,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,23.209835052490234,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,23.22589683532715,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,23.330297470092773,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,23.209835052490234,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,23.35439109802246,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,23.394550323486328,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,23.37045669555664,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,23.346364974975586,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,23.40258026123047,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,23.40258026123047,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,23.314237594604492,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,23.16164779663086,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,23.258018493652344,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,23.009057998657227,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,23.185741424560547,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,23.24999237060547,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,23.12952423095703,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,23.105436325073242,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,23.065275192260742,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,23.466827392578125,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,22.286264419555664,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,21.932891845703125,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,22.318387985229492,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,22.695846557617188,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,23.041183471679688,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,23.12952423095703,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,22.959339141845703,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,23.275400161743164,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,23.291608810424805,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,23.713027954101562,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,23.850807189941406,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,23.996681213378906,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,24.110137939453125,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,24.118244171142578,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,24.166872024536133,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,24.239809036254883,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,24.247907638549805,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,24.82331085205078,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,24.782791137695312,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,24.888145446777344,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,24.952983856201172,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,25.02591896057129,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,24.928667068481445,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.73416519165039,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,24.74226951599121,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,24.904354095458984,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,24.815208435058594,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,24.896251678466797,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.96108627319336,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,25.155588150024414,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,25.131277084350586,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,25.074541091918945,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,25.001609802246094,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,25.0826473236084,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,25.017810821533203,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,25.27715492248535,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,25.22041893005371,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,24.896251678466797,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,24.70174789428711,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,24.73416519165039,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,24.82331085205078,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,25.106964111328125,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,25.171794891357422,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,25.358196258544922,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,25.406818389892578,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,25.59321403503418,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,25.56079864501953,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,25.47975730895996,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,25.59321403503418,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,25.79582405090332,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,25.828237533569336,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,25.763404846191406,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,25.50406837463379,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,25.001609802246094,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,25.47975730895996,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,25.171794891357422,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,25.123170852661133,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,25.37439727783203,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.993501663208008,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,25.139379501342773,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,25.20421028137207,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,25.4149227142334,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,25.658050537109375,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,25.39872169494629,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,25.179893493652344,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,25.51217269897461,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,25.52838134765625,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,25.439233779907227,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,25.70667839050293,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,25.739356994628906,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,25.61679458618164,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,25.812902450561523,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,25.7230167388916,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,25.7148494720459,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,25.7148494720459,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,25.363483428955078,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,24.791500091552734,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,24.6525821685791,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,24.6607608795166,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,24.693437576293945,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,24.873212814331055,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,24.79966926574707,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,24.644418716430664,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,24.636245727539062,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,24.889551162719727,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,24.791500091552734,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.963092803955078,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,24.824180603027344,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.995777130126953,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,25.06932258605957,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,24.90589714050293,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,24.83235740661621,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,24.775156021118164,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,24.668935775756836,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,25.281774520874023,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,25.33079719543457,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,25.62495994567871,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,25.33079719543457,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.62495994567871,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.63313865661621,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.902782440185547,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.796560287475586,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.554534912109375,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.6607608795166,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.554534912109375,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,24.423791885375977,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,24.27670669555664,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.58721923828125,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,24.448305130004883,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,24.374767303466797,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,24.366596221923828,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,24.064258575439453,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.900835037231445,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,24.129629135131836,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.966203689575195,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,24.47281837463379,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,24.47281837463379,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.562702178955078,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.6525821685791,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.995777130126953,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.889551162719727,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,25.028461456298828,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.995777130126953,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,25.12651824951172,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.97126007080078,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,24.85686492919922,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,24.889551162719727,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,24.94675064086914,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,25.06932258605957,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,24.85686492919922,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,24.889551162719727,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,24.693437576293945,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,24.95492172241211,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.806581497192383,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,24.86426544189453,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,24.913713455200195,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,24.87251091003418,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.037334442138672,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,24.84778594970703,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.75712776184082,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.781848907470703,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.715923309326172,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.748889923095703,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.70768165588379,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.806581497192383,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,24.94668197631836,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.218647003173828,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.301057815551758,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.334022521972656,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.531816482543945,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.408201217651367,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.317543029785156,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.136234283447266,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.696645736694336,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,25.812028884887695,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.795543670654297,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,25.91916275024414,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.77082061767578,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,25.96037483215332,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,25.968612670898438,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.347719192504883,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.627927780151367,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.048233032226562,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.691059112548828,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,27.806446075439453,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.127857208251953,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.094892501831055,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.053680419921875,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.284440994262695,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.234994888305664,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.1690616607666,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.383344650268555,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.34213638305664,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.259719848632812,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.177303314208984,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.185548782348633,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.037206649780273,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.07840919494629,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.234994888305664,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.103134155273438,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.119619369506836,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.218517303466797,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.21027374267578,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.21027374267578,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.251474380493164,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,27.921825408935547,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.103134155273438,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,27.987749099731445,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.08664894104004,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.012479782104492,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.037206649780273,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,27.806446075439453,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,27.806446075439453,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,27.85588836669922,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.674583435058594,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.77433967590332,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.433504104614258,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.5000057220459,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.400249481201172,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.44181251525879,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.36699104309082,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.11760139465332,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,26.95132827758789,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.109289169311523,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.15916633605957,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.14253807067871,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.29218292236328,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.283857345581055,13877700
