Date,High,Low,Open,Close,adjust,Volume
2017-12-12,87.0,81.7,84.0,87.0,71.9,1353460
2017-12-13,88.4,86.4,87.5,86.6,71.57,972050
2017-12-14,86.6,85.5,86.6,85.8,70.91,940650
2017-12-15,87.1,85.8,85.8,87.0,71.9,334350
2017-12-18,92.5,88.0,88.0,92.5,76.44,938560
2017-12-19,93.0,90.4,91.6,90.4,74.71,845800
2017-12-20,95.0,90.4,90.4,92.1,76.11,833650
2017-12-21,94.8,92.1,92.5,92.4,76.36,665130
2017-12-22,93.8,91.5,92.6,93.1,76.94,358360
2017-12-25,94.6,93.0,93.1,94.3,77.93,313930
2017-12-26,97.5,94.9,95.4,97.5,80.58,627330
2017-12-27,100.0,98.0,100.0,98.8,81.65,669700
2017-12-28,99.2,96.7,98.8,98.7,81.57,543780
2017-12-29,99.1,97.3,99.1,97.4,80.49,721960
2018-01-02,98.2,94.0,97.1,95.3,78.76,1418300
2018-01-03,97.8,95.0,95.0,97.4,80.49,1055420
2018-01-04,102.0,98.0,98.0,102.0,84.29,1127010
2018-01-05,103.5,100.0,102.6,100.4,82.97,829840
2018-01-08,101.9,99.0,100.0,100.4,82.97,730170
2018-01-09,103.4,100.4,102.0,102.0,84.29,778170
2018-01-10,105.0,102.8,104.0,103.0,85.12,904540
2018-01-11,104.0,101.1,103.5,103.2,85.29,697400
2018-01-12,103.6,100.0,103.1,100.5,83.05,1049410
2018-01-15,102.2,98.6,100.5,102.2,84.46,968320
2018-01-16,103.9,101.8,102.8,103.5,85.53,1363550
2018-01-17,104.2,99.9,103.0,99.9,82.56,1016930
2018-01-18,100.1,96.8,99.0,100.1,82.72,1015250
2018-01-19,101.0,99.0,99.9,99.0,81.82,805080
2018-01-22,105.9,98.0,99.0,105.9,87.52,1812130
2018-01-25,113.3,111.0,112.5,113.3,93.63,1156390
2018-01-26,120.0,112.0,118.8,116.4,96.19,2222720
2018-01-29,118.9,115.0,118.9,115.9,95.78,929870
2018-01-30,116.8,112.5,114.0,116.5,96.28,1171560
2018-01-31,124.6,114.0,115.0,124.6,102.97,2306340
2018-02-01,124.6,119.0,124.6,122.2,100.99,1183240
2018-02-02,124.0,120.0,122.2,121.0,100.0,561430
2018-02-05,119.8,112.6,118.1,112.6,93.05,1082160
2018-02-06,109.5,104.8,104.8,104.8,86.61,1054820
2018-02-07,111.8,106.7,107.9,110.0,90.91,708130
2018-02-08,107.9,104.0,105.0,104.0,85.95,684310
2018-02-09,100.0,96.8,96.8,96.8,80.0,1261710
2018-02-12,103.5,95.2,95.2,103.5,85.53,1341740
2018-02-13,109.0,105.3,105.3,108.0,89.25,541220
2018-02-21,113.8,108.9,110.0,112.0,92.56,553510
2018-02-22,110.3,106.0,110.0,106.0,87.6,605460
2018-02-23,111.5,107.2,109.0,111.0,91.73,748160
2018-02-26,118.0,111.5,111.5,113.0,93.38,885250
2018-02-27,116.0,112.6,116.0,113.5,93.8,608620
2018-02-28,114.2,111.5,112.5,113.9,94.13,721370
2018-03-01,117.4,112.0,113.0,116.0,95.86,875090
2018-03-02,118.0,114.0,114.0,117.0,96.69,923410
2018-03-05,120.3,112.0,119.0,112.0,92.56,822020
2018-03-06,117.2,113.0,115.0,117.0,96.69,806110
2018-03-07,117.8,111.5,117.0,114.8,94.87,718330
2018-03-08,116.9,113.1,113.1,114.6,94.71,301630
2018-03-09,115.5,112.0,114.8,112.0,92.56,606610
2018-03-12,116.8,114.0,116.2,116.2,96.03,504770
2018-03-13,116.2,113.9,116.2,115.0,95.04,218290
2018-03-14,118.5,114.6,115.0,118.2,97.68,816130
2018-03-15,121.0,116.0,117.0,121.0,100.0,577980
2018-03-16,128.0,119.8,128.0,128.0,105.78,1231950
2018-03-19,129.5,126.5,127.0,128.5,106.19,727400
2018-03-20,129.0,126.0,126.5,126.0,104.13,619750
2018-03-21,129.6,126.5,128.0,127.2,105.12,621450
2018-03-22,134.9,128.8,129.8,133.8,110.57,898250
2018-03-23,132.0,128.5,129.5,130.9,108.18,722160
2018-03-26,135.8,129.6,130.0,129.6,107.1,960430
2018-03-27,133.0,125.8,132.0,126.8,104.79,854590
2018-03-28,127.5,125.5,126.9,127.0,104.95,420920
2018-03-29,127.2,125.5,127.0,126.5,104.54,254020
2018-03-30,131.7,126.5,127.0,131.4,108.59,636010
2018-04-02,136.4,131.7,132.0,136.1,112.47,811810
2018-04-03,136.1,133.0,136.1,133.0,109.91,858610
2018-04-04,135.0,129.0,134.9,130.0,107.43,851340
2018-04-05,131.0,126.6,130.0,129.9,107.35,1029020
2018-04-06,132.9,128.5,130.0,129.8,107.27,327230
2018-04-09,131.0,128.0,128.1,129.8,107.27,557850
2018-04-10,131.5,129.5,130.0,129.5,107.02,744310
2018-04-11,132.5,126.5,131.5,126.5,104.54,922390
2018-04-12,130.5,126.0,128.0,130.5,107.85,841540
2018-04-13,132.0,126.0,132.0,128.0,105.78,696120
2018-04-16,129.5,126.2,129.5,127.3,105.2,379940
2018-04-17,128.6,124.0,127.0,128.0,105.78,977590
2018-04-18,129.7,127.1,129.2,129.3,106.86,824260
2018-04-19,132.2,128.1,130.8,129.3,106.86,1152430
2018-04-20,134.0,128.2,128.2,134.0,110.74,947250
2018-04-23,136.0,124.7,133.7,124.7,103.05,925000
2018-04-24,129.5,118.0,124.7,128.8,106.44,642240
2018-04-26,129.5,119.8,128.9,119.8,99.0,1075280
2018-04-27,119.7,111.5,116.0,111.5,92.15,953420
2018-05-02,108.0,103.7,103.7,103.7,85.7,284180
2018-05-03,100.0,96.5,96.5,96.5,79.75,1512540
2018-05-04,101.8,96.6,98.0,98.0,80.99,686180
2018-05-07,103.5,98.7,101.0,103.5,85.53,526370
2018-05-08,106.0,102.0,103.5,103.0,85.12,798500
2018-05-09,109.8,103.5,104.0,107.5,88.84,990800
2018-05-10,112.5,105.0,110.1,105.0,86.77,879660
2018-05-11,111.1,102.5,105.0,111.1,91.81,835690
2018-05-14,118.0,111.2,111.2,118.0,97.52,617860
2018-05-15,121.5,118.6,119.0,118.6,98.01,678850
2018-05-16,120.2,116.0,116.0,119.7,98.92,606740
2018-05-17,122.0,116.0,121.0,116.0,95.86,403650
2018-05-18,117.0,109.1,116.0,115.0,95.04,780910
2018-05-21,117.5,108.5,117.5,108.5,89.67,441810
2018-05-22,110.5,102.2,108.0,105.9,87.52,584230
2018-05-23,113.3,105.0,105.5,113.3,93.63,600060
2018-05-24,115.1,108.1,113.5,113.2,93.55,285680
2018-05-25,111.0,105.3,110.0,105.3,87.02,479980
2018-05-28,100.0,98.0,98.0,98.0,80.99,479870
2018-05-29,99.9,91.2,91.2,96.0,79.34,1241130
2018-05-30,96.0,89.3,96.0,89.3,73.8,1176750
2018-05-31,93.0,90.4,91.0,90.4,74.71,1078930
2018-06-01,93.3,91.5,92.0,92.5,76.44,676500
2018-06-04,93.6,91.0,92.9,92.3,76.28,948070
2018-06-05,98.7,91.9,92.0,98.7,81.57,1375130
2018-06-06,103.3,99.0,101.0,102.9,85.04,610180
2018-06-07,103.0,97.0,103.0,99.6,82.31,1220730
2018-06-08,101.0,96.0,99.5,97.5,80.58,886300
2018-06-11,99.9,95.1,96.0,97.2,80.33,580500
2018-06-12,96.8,91.0,95.6,92.2,76.2,975270
2018-06-13,96.6,93.0,93.0,96.6,79.83,581410
2018-06-14,98.0,94.0,97.0,94.0,77.68,441200
2018-06-15,95.9,94.0,94.0,95.9,79.25,424790
2018-06-18,95.3,90.0,95.0,90.0,74.38,804300
2018-06-19,89.5,83.7,88.5,87.0,71.9,1737920
2018-06-20,92.0,85.5,88.0,92.0,76.03,590050
2018-06-21,92.0,88.5,92.0,89.1,73.63,423980
2018-06-22,92.1,87.0,87.1,90.7,74.96,953560
2018-06-25,94.5,91.0,93.9,91.0,75.2,559460
2018-06-26,90.5,88.0,88.0,90.0,74.38,362610
2018-06-27,92.5,90.0,91.9,90.2,74.54,759500
2018-06-28,89.5,87.0,88.9,87.3,73.78,423120
2018-06-29,89.0,86.0,87.3,88.5,74.8,381860
2018-07-02,89.3,84.1,87.0,88.4,74.71,781630
2018-07-03,88.5,83.0,88.4,83.0,70.15,550270
2018-07-04,84.6,77.9,84.0,79.5,67.19,866710
2018-07-05,80.5,74.0,79.5,74.0,62.54,775240
2018-07-06,79.1,70.0,73.0,79.1,66.85,744380
2018-07-09,83.8,79.5,79.5,79.5,67.19,499120
2018-07-10,83.0,80.0,80.5,80.0,67.61,552090
2018-07-11,80.0,76.1,78.0,77.8,65.75,616210
2018-07-12,79.9,76.1,79.0,79.0,66.77,237010
2018-07-13,82.0,79.0,79.0,81.8,69.14,416710
2018-07-16,82.5,80.2,82.0,81.2,68.63,219390
2018-07-17,79.8,78.0,79.6,79.0,66.77,518690
2018-07-18,83.0,79.5,80.0,83.0,70.15,696840
2018-07-19,85.1,83.3,84.0,84.2,71.16,455830
2018-07-20,84.0,82.1,84.0,82.7,69.9,545360
2018-07-23,86.1,83.5,84.6,84.6,71.5,668990
2018-07-24,86.0,82.4,84.9,84.8,71.67,406130
2018-07-25,86.4,83.6,85.5,83.7,70.74,398500
2018-07-26,84.9,82.4,84.1,83.1,70.23,318080
2018-07-27,85.5,83.4,84.5,84.8,71.67,328400
2018-07-30,86.9,84.0,85.3,86.9,73.45,546190
2018-07-31,89.4,86.2,87.5,87.8,74.21,721060
2018-08-01,90.3,87.1,87.8,88.7,74.97,706940
2018-08-02,91.5,88.1,89.3,91.0,76.91,718300
2018-08-03,95.4,91.5,91.5,93.6,79.11,866950
2018-08-06,97.0,93.0,94.4,96.1,81.22,795130
2018-08-07,96.5,93.7,96.5,94.0,79.45,811110
2018-08-08,98.0,95.0,95.1,98.0,82.83,892220
2018-08-09,98.5,96.1,97.5,98.2,83.0,573240
2018-08-10,98.8,97.2,98.2,98.7,83.42,571920
2018-08-13,103.0,97.4,98.0,103.0,87.05,552870
2018-08-14,103.6,100.0,103.0,101.2,85.53,399060
2018-08-15,102.0,95.0,101.2,95.0,80.29,660200
2018-08-16,95.9,90.0,93.0,94.5,79.87,926520
2018-08-17,97.1,95.4,97.0,96.2,81.31,280620
2018-08-20,98.3,95.8,96.2,98.2,83.0,342360
2018-08-21,98.0,96.3,97.1,97.5,82.4,488840
2018-08-22,100.5,98.1,98.5,100.0,84.52,569580
2018-08-23,102.2,99.1,101.0,100.4,84.86,332960
2018-08-24,102.4,99.8,99.8,101.5,85.79,515530
2018-08-27,101.2,100.0,100.9,100.2,86.39,451380
2018-08-28,102.5,99.7,100.9,102.2,88.11,433220
2018-08-29,102.6,99.8,102.2,100.9,86.99,370820
2018-08-30,105.0,100.0,101.0,105.0,90.53,723510
2018-08-31,106.2,103.0,105.0,103.0,88.8,382800
2018-09-04,104.0,101.7,103.0,103.0,88.8,433000
2018-09-05,103.0,98.5,101.5,100.1,86.3,508070
2018-09-06,101.5,99.0,100.0,100.2,86.39,257060
2018-09-07,101.0,98.9,99.2,100.4,86.56,368200
2018-09-10,102.3,100.4,100.4,100.8,86.91,197420
2018-09-11,103.5,100.0,100.0,103.5,89.23,463340
2018-09-12,110.6,104.0,105.0,109.0,93.98,1239470
2018-09-13,112.5,106.7,109.2,108.0,93.11,472370
2018-09-14,109.7,106.5,107.1,108.0,93.11,502510
2018-09-17,110.8,107.2,108.0,109.0,93.98,687310
2018-09-18,109.8,107.2,108.0,109.6,94.49,268030
2018-09-19,112.9,111.0,112.0,112.1,96.65,676150
2018-09-20,116.4,112.6,113.0,116.0,100.01,693350
2018-09-21,116.8,114.3,115.6,115.9,99.92,461610
2018-09-24,118.0,115.9,115.9,117.8,101.56,339610
2018-09-25,119.9,118.0,118.0,118.0,101.74,411900
2018-09-26,118.8,117.1,118.0,117.1,100.96,327570
2018-09-27,117.9,114.7,117.8,117.2,101.05,386390
2018-09-28,118.0,115.7,118.0,115.7,99.75,286600
2018-10-01,119.9,115.8,115.8,119.6,103.11,493290
2018-10-02,123.5,119.7,119.8,121.5,104.75,515710
2018-10-03,123.0,120.8,120.9,122.7,105.79,308600
2018-10-04,125.0,123.0,125.0,124.0,106.91,227900
2018-10-05,123.6,120.0,121.9,120.0,103.46,403490
2018-10-08,118.8,116.2,117.5,116.5,100.44,347700
2018-10-09,120.0,117.9,120.0,119.3,102.86,169930
2018-10-10,121.1,119.3,120.0,121.0,104.32,185290
2018-10-11,116.8,112.6,112.6,112.6,97.08,944220
2018-10-12,119.9,108.0,112.6,119.9,103.37,739450
2018-10-15,120.0,115.0,118.0,115.0,99.15,473420
2018-10-16,118.4,114.9,115.0,116.8,100.7,316710
2018-10-17,119.5,116.8,117.1,117.1,100.96,892070
2018-10-18,116.5,114.5,116.1,114.5,98.72,242460
2018-10-19,113.8,110.0,110.0,112.0,96.56,654420
2018-10-22,114.6,112.0,113.0,112.0,96.56,341980
2018-10-23,112.0,106.1,112.0,109.4,94.32,384490
2018-10-24,108.3,101.8,107.1,101.8,87.77,798130
2018-10-25,102.0,95.1,97.0,101.8,87.77,695670
2018-10-26,104.3,101.8,104.0,101.8,87.77,544690
2018-10-29,101.7,95.5,101.6,97.0,83.63,481650
2018-10-30,99.5,96.2,96.6,99.0,85.35,526490
2018-10-31,104.0,100.0,100.5,104.0,89.66,516660
2018-11-01,103.4,101.3,103.0,101.5,87.51,282450
2018-11-02,102.9,99.5,101.3,102.7,88.54,665140
2018-11-05,102.5,99.9,101.5,102.3,88.2,460360
2018-11-06,104.4,101.6,103.7,101.9,87.85,413030
2018-11-07,102.0,99.1,100.8,99.8,86.04,605260
2018-11-08,102.0,100.1,102.0,100.1,86.3,229280
2018-11-09,99.6,95.0,99.6,95.0,81.91,681560
2018-11-12,97.4,93.5,95.0,96.6,83.28,438100
2018-11-13,94.8,93.1,93.4,93.9,80.96,438310
2018-11-14,93.5,89.0,92.0,90.2,77.77,807750
2018-11-15,93.0,90.1,91.9,90.4,77.94,612630
2018-11-16,95.0,91.3,92.5,95.0,81.91,580710
2018-11-19,97.0,95.0,95.0,96.4,83.11,516050
2018-11-20,96.9,95.1,95.8,96.1,82.85,513460
2018-11-21,94.5,93.2,94.0,93.9,80.96,734350
2018-11-22,95.4,93.0,93.9,93.2,80.35,295800
2018-11-23,93.6,92.1,93.0,92.5,79.75,292670
2018-11-26,91.7,90.2,90.6,90.8,78.28,668590
2018-11-27,92.4,90.3,91.8,90.6,78.11,529980
2018-11-28,92.5,90.5,90.6,91.5,78.89,563260
2018-11-29,92.2,89.1,92.2,90.1,77.68,908960
2018-11-30,91.2,89.7,90.2,90.8,78.28,437560
2018-12-03,97.0,93.2,94.0,97.0,83.63,1357490
2018-12-04,97.5,95.5,97.0,96.5,83.2,850850
2018-12-05,96.5,94.5,95.5,96.1,82.85,831030
2018-12-06,96.9,94.2,95.5,95.1,81.99,831270
2018-12-07,96.8,95.0,95.0,96.3,83.03,936130
2018-12-10,99.0,96.2,96.5,97.7,84.23,1017190
2018-12-11,97.3,96.0,97.0,96.1,82.85,613810
2018-12-12,97.6,96.1,96.1,97.0,83.63,466030
2018-12-13,98.4,96.8,97.0,97.1,83.72,644140
2018-12-14,98.0,95.5,97.3,95.8,82.6,584180
2018-12-17,95.8,93.0,95.8,93.0,80.18,805870
2018-12-18,93.5,90.8,91.0,93.5,80.61,818850
2018-12-19,93.5,90.5,93.5,92.0,79.32,802830
2018-12-20,93.5,91.6,91.6,93.5,80.61,303240
2018-12-21,92.4,91.0,92.0,91.7,79.06,208950
2018-12-24,91.3,89.0,91.1,89.0,76.73,718380
2018-12-25,86.5,83.5,84.5,85.8,73.97,758570
2018-12-26,86.4,82.4,85.8,83.0,71.56,719770
2018-12-27,87.7,85.8,87.0,86.5,74.58,555700
2018-12-28,87.1,85.2,86.5,86.6,74.66,351010
2019-01-02,86.9,86.1,86.8,86.8,74.84,417520
2019-01-03,87.0,84.0,86.5,84.7,73.03,506420
2019-01-04,85.5,82.4,83.8,84.5,72.85,336550
2019-01-07,87.3,85.5,86.5,86.3,74.4,255840
2019-01-08,88.7,86.3,86.3,88.3,76.13,600270
2019-01-09,90.4,89.0,89.7,89.9,77.51,515500
2019-01-10,92.2,90.5,90.9,91.3,78.72,685580
2019-01-11,91.7,90.1,91.4,91.0,78.46,338400
2019-01-14,90.8,89.0,90.8,89.5,77.16,410320
2019-01-15,90.5,89.5,89.5,90.3,77.85,608380
2019-01-16,91.4,90.3,90.6,90.6,78.11,198780
2019-01-17,91.0,89.0,91.0,89.0,76.73,178680
2019-01-18,89.8,88.7,89.5,89.0,76.73,227340
2019-01-21,91.1,89.5,90.8,90.5,78.03,257610
2019-01-22,90.9,89.7,90.8,89.7,77.34,220970
2019-01-23,90.5,89.1,89.6,90.0,77.59,227610
2019-01-24,91.3,89.8,90.1,89.8,77.42,332180
2019-01-25,90.3,89.3,89.4,89.5,77.16,325280
2019-01-28,90.2,89.2,90.1,89.5,77.16,189380
2019-01-29,89.0,87.5,88.6,87.9,75.78,309890
2019-01-30,89.0,88.0,88.0,88.0,75.87,216190
2019-01-31,89.4,87.8,89.4,87.8,75.7,327020
2019-02-01,88.8,88.0,88.3,88.0,75.87,379360
2019-02-11,90.5,87.8,88.8,90.5,78.03,513260
2019-02-12,92.0,90.0,90.2,91.0,78.46,623510
2019-02-13,93.6,91.6,91.8,93.0,80.18,571680
2019-02-14,93.7,92.3,93.1,92.5,79.75,475450
2019-02-15,94.3,92.5,92.8,94.0,81.04,916910
2019-02-18,97.4,95.0,95.5,97.2,83.8,971850
2019-02-19,97.9,95.5,97.2,96.0,82.77,784000
2019-02-20,96.3,95.1,96.0,96.0,82.77,533120
2019-02-21,97.5,95.7,96.0,97.2,83.8,1213190
2019-02-22,99.8,96.1,96.6,99.3,85.61,876610
2019-02-25,101.0,99.0,100.5,99.2,85.53,587600
2019-02-26,98.9,97.0,98.5,97.9,84.41,919960
2019-02-27,99.2,97.7,98.2,98.5,84.92,475590
2019-02-28,100.8,98.0,99.0,98.2,84.66,1014710
2019-03-01,100.0,98.4,99.5,100.0,86.22,549800
2019-03-04,103.0,101.2,101.2,103.0,88.8,1064060
2019-03-05,105.0,101.2,101.5,104.0,89.66,942610
2019-03-06,104.0,101.5,103.1,104.0,89.66,607480
2019-03-07,105.5,103.0,104.5,103.0,88.8,636880
2019-03-08,102.7,100.7,102.1,101.0,87.08,717540
2019-03-11,101.1,98.9,101.0,100.2,86.39,497400
2019-03-12,102.0,100.2,102.0,101.9,87.85,528030
2019-03-13,103.4,101.0,103.0,101.6,87.6,452730
2019-03-14,103.2,101.6,102.5,102.3,88.2,746300
2019-03-15,102.1,101.0,102.0,101.6,89.35,777450
2019-03-18,104.5,101.9,101.9,104.0,91.46,1059360
2019-03-19,105.0,102.5,104.9,103.5,91.02,754590
2019-03-20,103.0,101.1,103.0,102.2,89.87,592690
2019-03-21,103.5,99.0,103.5,99.0,87.06,689690
2019-03-22,100.4,98.7,99.9,99.9,87.85,715730
2019-03-25,98.2,95.6,96.5,98.2,86.36,875550
2019-03-26,99.0,96.2,99.0,97.1,85.39,349120
2019-03-27,98.6,97.1,98.6,97.2,85.48,371570
2019-03-28,98.6,96.0,96.0,98.6,86.71,340660
2019-03-29,99.5,98.1,98.9,98.2,86.36,255710
2019-04-01,101.0,98.5,98.5,100.7,88.56,433760
2019-04-02,102.6,101.0,102.1,101.0,88.82,563160
2019-04-03,101.9,100.1,101.1,101.5,89.26,474770
2019-04-04,102.2,101.2,101.9,101.3,89.08,474650
2019-04-05,103.8,101.0,101.3,103.8,91.28,1141600
2019-04-08,107.0,105.0,105.0,107.0,94.1,886190
2019-04-09,108.0,104.5,108.0,105.0,92.34,705700
2019-04-10,105.7,103.9,104.5,105.2,92.51,467860
2019-04-11,106.2,105.0,106.2,105.0,92.34,281390
2019-04-12,107.3,103.7,104.5,106.5,93.66,393550
2019-04-16,105.8,104.0,105.0,105.3,92.6,303000
2019-04-17,107.9,105.4,105.4,106.8,93.92,764240
2019-04-18,107.0,105.3,106.5,105.6,92.86,265360
2019-04-19,107.6,105.9,107.0,106.2,93.39,221520
2019-04-22,110.0,106.2,106.3,108.6,95.5,415660
2019-04-23,112.9,109.5,110.0,112.2,98.67,743710
2019-04-24,114.9,112.0,112.0,112.2,98.67,451460
2019-04-25,113.8,111.7,112.2,113.0,99.37,310480
2019-04-26,113.5,112.0,112.2,112.8,99.2,155140
2019-05-02,114.5,111.9,112.0,114.0,100.25,229350
2019-05-03,113.9,111.5,112.3,112.5,98.93,208380
2019-05-06,111.5,106.7,110.0,107.9,94.89,388710
2019-05-07,109.8,108.0,108.8,108.5,95.41,405770
2019-05-08,109.5,106.0,108.5,109.0,95.85,442380
2019-05-09,109.0,106.4,109.0,106.6,93.74,379300
2019-05-10,108.4,106.6,106.6,107.9,94.89,291390
2019-05-13,108.0,106.5,108.0,106.6,93.74,343910
2019-05-14,109.0,105.8,106.5,109.0,95.85,312120
2019-05-15,110.8,109.0,109.0,110.0,96.73,308570
2019-05-16,112.0,110.1,112.0,110.1,96.82,222420
2019-05-17,111.4,110.2,111.0,110.2,96.91,291760
2019-05-20,113.0,110.2,110.7,113.0,99.37,445860
2019-05-21,113.2,111.3,113.0,111.5,98.05,496200
2019-05-22,113.5,110.5,110.5,110.5,97.17,255740
2019-05-23,110.5,107.5,110.0,109.1,95.94,469570
2019-05-24,109.1,106.5,107.0,106.5,93.66,605650
2019-05-27,108.1,106.5,107.0,107.7,94.71,196160
2019-05-28,108.9,107.0,108.9,107.9,94.89,261830
2019-05-29,108.9,107.5,107.9,108.7,95.59,254400
2019-05-30,109.1,108.0,108.7,108.1,95.06,105790
2019-05-31,107.8,104.3,106.5,104.3,91.72,370420
2019-06-03,103.0,99.0,102.3,101.4,89.17,610280
2019-06-04,103.0,100.0,101.4,102.0,89.7,247500
2019-06-05,103.7,102.0,103.5,102.0,89.7,100400
2019-06-06,101.0,99.8,101.0,99.8,87.76,343360
2019-06-07,103.0,99.8,101.0,103.0,90.58,653140
2019-06-10,104.6,103.0,104.0,103.5,91.02,301290
2019-06-11,104.1,102.1,103.5,104.0,91.46,433360
2019-06-12,103.4,101.5,103.1,101.5,89.26,222140
2019-06-13,102.5,99.6,99.9,101.5,89.26,500920
2019-06-14,102.6,101.5,101.5,102.0,89.7,181500
2019-06-17,102.7,101.1,102.0,101.9,89.61,117830
2019-06-18,101.9,101.1,101.5,101.5,89.26,157350
2019-06-19,103.7,102.4,103.7,103.7,91.19,177540
2019-06-20,105.2,103.0,103.7,104.8,92.16,326020
2019-06-21,106.1,105.0,105.5,105.5,92.78,194280
2019-06-24,105.2,101.0,101.0,104.5,91.9,141490
2019-06-25,105.0,103.3,103.5,103.5,91.02,300300
2019-06-26,105.3,103.9,104.5,104.7,92.07,150000
2019-06-27,105.5,98.0,98.0,98.0,86.18,219480
2019-06-28,103.6,97.5,97.5,97.5,85.74,995340
2019-07-01,103.7,101.6,103.7,103.7,91.19,357230
2019-07-02,104.0,102.8,103.9,103.9,91.37,249800
2019-07-03,103.2,102.1,103.0,103.0,90.58,200830
2019-07-04,104.0,103.0,103.0,103.2,90.75,134830
2019-07-05,103.8,103.2,103.8,103.6,91.11,221780
2019-07-08,103.9,102.2,103.9,103.0,90.58,160240
2019-07-09,104.9,102.6,103.0,104.4,91.81,224910
2019-07-10,105.8,105.0,105.0,105.8,93.04,406980
2019-07-11,107.4,106.2,106.8,106.2,93.39,198380
2019-07-12,107.3,105.4,107.2,105.8,93.04,166770
2019-07-15,106.3,105.0,107.2,106.0,93.22,151450
2019-07-16,106.5,105.5,106.0,106.4,93.57,261630
2019-07-17,109.0,105.5,105.9,108.9,95.77,532120
2019-07-18,108.9,107.0,108.9,107.2,94.27,196780
2019-07-19,107.5,105.8,107.5,106.0,93.22,299330
2019-07-22,107.1,105.1,105.1,105.5,92.78,126500
2019-07-23,108.0,105.5,105.5,107.1,94.18,165220
2019-07-24,108.2,106.6,107.3,106.7,93.83,163000
2019-07-25,108.5,106.0,106.6,108.0,94.98,436120
2019-07-26,109.0,107.9,108.0,108.0,94.98,300030
2019-07-29,111.0,107.6,108.2,111.0,97.61,668960
2019-07-30,112.5,109.0,111.0,109.0,95.85,378650
2019-07-31,110.5,108.6,109.0,109.1,95.94,126560
2019-08-01,109.9,107.8,109.9,108.3,95.24,235090
2019-08-02,107.1,105.0,106.0,106.0,93.22,436240
2019-08-05,106.0,103.9,105.6,104.0,91.46,343310
2019-08-06,103.0,100.0,101.2,102.0,89.7,409620
2019-08-07,103.0,99.9,101.2,100.5,88.38,217060
2019-08-08,103.5,99.4,100.1,101.0,88.82,397340
2019-08-09,102.5,101.1,101.2,101.3,89.08,170690
2019-08-12,103.0,102.0,102.2,102.0,89.7,207340
2019-08-13,101.8,99.9,101.1,100.0,87.94,599630
2019-08-14,102.5,100.5,102.5,100.9,88.73,163970
2019-08-15,100.9,98.7,99.0,100.9,88.73,266470
2019-08-16,101.8,100.6,100.8,100.9,88.73,373200
2019-08-19,102.5,101.0,102.0,101.8,89.52,177900
2019-08-20,103.3,102.3,102.5,103.0,90.58,315690
2019-08-21,105.7,103.2,103.5,105.2,92.51,495360
2019-08-22,105.4,104.0,105.4,104.6,91.99,284870
2019-08-23,105.0,102.9,105.0,104.0,91.46,293260
2019-08-26,103.0,101.0,102.6,101.5,89.26,518030
2019-08-27,102.8,101.5,102.8,101.9,89.61,150750
2019-08-28,103.2,102.0,102.0,102.3,89.96,106940
2019-08-29,101.8,100.5,101.0,100.5,90.41,205170
2019-08-30,101.6,100.5,100.5,100.6,90.5,176460
2019-09-03,100.7,97.0,100.7,99.8,89.78,159010
2019-09-04,100.7,99.8,100.7,100.4,90.32,235150
2019-09-05,102.0,100.4,101.5,100.5,90.41,109840
2019-09-06,101.5,100.4,101.5,100.8,90.68,70560
2019-09-09,101.0,100.1,101.5,100.1,90.05,100280
2019-09-10,101.0,98.9,100.5,99.3,89.33,358880
2019-09-11,99.5,98.5,99.3,98.7,88.79,170960
2019-09-12,99.9,98.9,99.0,99.3,89.33,85080
2019-09-13,101.7,99.0,99.0,101.0,90.86,260180
2019-09-16,104.1,102.8,99.0,103.4,93.02,622830
2019-09-17,107.0,103.5,104.0,106.9,96.17,836730
2019-09-18,106.0,103.7,106.0,104.0,93.56,768570
2019-09-19,103.8,102.9,103.0,103.8,93.38,266300
2019-09-20,104.7,102.6,103.8,102.8,92.48,276350
2019-09-23,104.6,102.8,102.8,103.5,93.11,257330
2019-09-24,104.6,103.0,103.9,103.5,93.11,229570
2019-09-25,103.0,101.7,103.0,102.4,92.12,216420
2019-09-26,104.3,101.8,102.4,104.0,93.56,343280
2019-09-27,105.9,104.4,104.4,105.0,94.46,489500
2019-09-30,107.5,105.0,105.0,106.3,95.63,632370
2019-10-01,106.5,105.0,106.2,106.2,95.54,283850
2019-10-02,106.0,103.2,106.0,103.5,93.11,450590
2019-10-03,103.0,101.5,103.0,102.0,91.76,511550
2019-10-04,102.9,100.5,102.0,100.5,90.41,595640
2019-10-07,101.5,100.5,101.5,100.7,90.59,224250
2019-10-08,100.9,99.6,100.7,99.9,89.87,425630
2019-10-09,101.0,99.7,99.9,100.3,90.23,201050
2019-10-10,101.2,100.3,100.3,101.1,90.95,423870
2019-10-11,103.0,101.2,101.2,102.3,92.03,212840
2019-10-14,103.0,101.6,102.9,102.0,91.76,217560
2019-10-15,102.0,101.0,102.0,101.2,91.04,194130
2019-10-16,101.9,101.1,101.2,101.2,91.04,147010
2019-10-17,101.9,100.5,101.3,101.0,90.86,352020
2019-10-18,101.8,100.9,101.8,101.0,90.86,167550
2019-10-21,101.9,100.5,101.0,101.2,91.04,170180
2019-10-22,101.7,101.2,101.2,101.4,91.22,122380
2019-10-23,101.6,101.0,101.4,101.2,91.04,105640
2019-10-24,102.5,101.8,102.0,102.4,92.12,150780
