Date,High,Low,Open,Close,adjust,Volume
2019-06-07,3.1,3.05,3.1,3.05,3.05,112440
2019-06-10,3.1,3.05,3.1,3.07,3.07,97560
2019-06-11,3.07,3.04,3.06,3.06,3.06,65640
2019-06-12,3.08,3.05,3.08,3.07,3.07,118060
2019-06-13,3.08,3.03,3.08,3.05,3.05,179680
2019-06-14,3.08,3.03,3.08,3.04,3.04,217380
2019-06-17,3.08,3.03,3.04,3.05,3.05,56480
2019-06-18,3.06,3.04,3.05,3.04,3.04,50340
2019-06-19,3.08,3.04,3.05,3.05,3.05,162210
2019-06-20,3.06,3.04,3.05,3.05,3.05,175980
2019-06-21,3.06,3.0,3.05,3.03,3.03,120570
2019-06-24,3.06,2.97,3.03,2.97,2.97,261750
2019-06-25,2.97,2.93,2.95,2.93,2.93,145900
2019-06-26,2.97,2.85,2.85,2.85,2.85,143100
2019-06-27,2.94,2.8,2.87,2.87,2.87,354430
2019-06-28,2.9,2.85,2.89,2.89,2.89,20090
2019-07-01,2.9,2.8,2.8,2.8,2.8,182350
2019-07-02,2.92,2.8,2.9,2.9,2.9,45500
2019-07-03,2.95,2.86,2.89,2.95,2.95,47040
2019-07-04,2.98,2.9,2.89,2.93,2.93,27280
2019-07-05,2.94,2.88,2.91,2.88,2.88,60790
2019-07-08,2.93,2.85,2.85,2.88,2.88,55370
2019-07-09,2.9,2.8,2.9,2.88,2.88,131640
2019-07-10,2.89,2.84,2.89,2.88,2.88,6350
2019-07-11,2.9,2.81,2.81,2.88,2.88,54850
2019-07-12,2.89,2.86,2.88,2.89,2.89,26700
2019-07-15,2.9,2.7,2.88,2.89,2.89,42880
2019-07-16,2.89,2.86,2.89,2.89,2.89,13400
2019-07-17,2.89,2.87,2.89,2.89,2.89,24200
2019-07-18,2.89,2.87,2.88,2.89,2.89,28630
2019-07-19,2.98,2.9,2.9,2.97,2.97,212560
2019-07-22,2.95,2.91,2.95,2.91,2.91,49290
2019-07-23,2.91,2.87,2.91,2.88,2.88,87850
2019-07-24,2.9,2.82,2.82,2.83,2.83,82570
2019-07-25,2.89,2.82,2.89,2.83,2.83,41900
2019-07-26,2.87,2.8,2.83,2.84,2.84,35980
2019-07-29,2.86,2.8,2.85,2.8,2.8,69450
2019-07-30,2.83,2.75,2.77,2.77,2.77,23530
2019-07-31,2.81,2.73,2.77,2.73,2.73,40310
2019-08-01,2.78,2.65,2.76,2.65,2.65,127800
2019-08-02,2.79,2.61,2.79,2.62,2.62,39260
2019-08-05,2.67,2.62,2.65,2.66,2.66,198560
2019-08-06,2.69,2.64,2.69,2.65,2.65,27980
2019-08-07,2.67,2.6,2.69,2.65,2.65,75740
2019-08-08,2.67,2.6,2.6,2.66,2.66,20670
2019-08-09,2.67,2.64,2.67,2.66,2.66,33090
2019-08-12,2.66,2.64,2.66,2.65,2.65,14430
2019-08-13,2.66,2.63,2.65,2.65,2.65,56160
2019-08-14,2.68,2.61,2.66,2.61,2.61,46220
2019-08-15,2.61,2.55,2.58,2.58,2.58,79660
2019-08-16,2.66,2.5,2.66,2.58,2.58,140620
2019-08-19,2.6,2.56,2.56,2.59,2.59,48310
2019-08-20,2.6,2.56,2.59,2.58,2.58,214480
2019-08-21,2.76,2.59,2.59,2.76,2.76,182220
2019-08-22,2.95,2.89,2.93,2.95,2.95,395110
2019-08-23,3.15,3.02,3.15,3.1,3.1,841740
2019-08-26,3.13,2.96,3.01,3.1,3.1,230740
2019-08-27,3.31,3.05,3.1,3.25,3.25,1270220
2019-08-28,3.34,3.1,3.1,3.28,3.28,435410
2019-08-29,3.32,3.11,3.28,3.16,3.16,355420
2019-08-30,3.25,3.08,3.08,3.22,3.22,411610
2019-09-03,3.22,3.07,3.12,3.08,3.08,160230
2019-09-04,3.18,3.0,3.12,3.03,3.03,148450
2019-09-05,3.12,3.0,3.03,3.08,3.08,154240
2019-09-06,3.08,2.98,3.08,3.06,3.06,203600
2019-09-09,3.12,3.0,3.08,3.04,3.04,140300
2019-09-10,3.05,3.01,3.05,3.04,3.04,86400
2019-09-11,3.06,3.02,3.03,3.02,3.02,82370
2019-09-12,3.1,3.01,3.02,3.08,3.08,103260
2019-09-13,3.12,3.06,3.06,3.06,3.06,302080
2019-09-16,3.09,3.02,3.06,3.05,3.05,92910
2019-09-17,3.1,3.05,3.06,3.06,3.06,33120
2019-09-18,3.07,3.06,3.06,3.07,3.07,129350
2019-09-19,3.12,3.07,3.07,3.09,3.09,129980
2019-09-20,3.11,3.09,3.09,3.09,3.09,85900
2019-09-23,3.11,3.09,3.09,3.1,3.1,88840
2019-09-24,3.1,3.06,3.06,3.07,3.07,45030
2019-09-25,3.13,3.05,3.05,3.1,3.1,191900
2019-09-26,3.13,3.09,3.05,3.11,3.11,181880
2019-09-27,3.32,3.09,3.1,3.32,3.32,566640
2019-09-30,3.55,3.35,3.5,3.55,3.55,1513050
2019-10-01,3.65,3.48,3.55,3.48,3.48,420300
2019-10-02,3.49,3.31,3.45,3.33,3.33,168730
2019-10-03,3.56,3.3,3.3,3.56,3.56,784950
2019-10-04,3.77,3.6,3.76,3.61,3.61,342530
2019-10-07,3.86,3.61,3.61,3.86,3.86,1203010
2019-10-08,4.13,4.07,4.07,4.13,4.13,1712050
2019-10-09,4.41,4.1,4.1,4.22,4.22,1838640
2019-10-10,4.4,4.0,4.2,4.35,4.35,804640
2019-10-11,4.65,4.3,4.3,4.65,4.65,1414360
2019-10-14,4.96,4.55,4.55,4.65,4.65,1038940
2019-10-15,4.9,4.51,4.7,4.81,4.81,5318790
2019-10-16,4.98,4.81,4.9,4.91,4.91,1171070
2019-10-17,5.04,4.89,4.91,4.95,4.95,820260
2019-10-18,5.02,4.7,5.0,4.82,4.82,867560
2019-10-21,4.82,4.6,4.8,4.8,4.8,1054200
2019-10-22,4.94,4.7,4.79,4.86,4.86,867600
2019-10-23,4.9,4.75,4.75,4.85,4.85,251900
2019-10-24,4.85,4.52,4.85,4.52,4.52,558940
2019-10-25,4.52,4.21,4.52,4.21,4.21,1939110
2019-10-28,4.4,4.15,4.15,4.25,4.25,462430
2019-10-29,4.3,4.04,4.3,4.22,4.22,392430
2019-10-30,4.22,4.13,4.2,4.16,4.16,156090
2019-10-31,4.16,4.0,4.0,4.1,4.1,282610
2019-11-01,4.1,3.9,3.91,4.1,4.1,517750
2019-11-04,4.3,4.13,4.25,4.16,4.16,502550
2019-11-05,4.2,4.12,4.17,4.18,4.18,99780
2019-11-06,4.26,4.15,4.15,4.15,4.15,864630
2019-11-07,4.2,4.12,4.15,4.15,4.15,341890
2019-11-08,4.19,4.13,4.16,4.15,4.15,207190
2019-11-11,4.17,4.1,4.14,4.14,4.14,177190
2019-11-12,4.14,4.06,4.14,4.13,4.13,98570
2019-11-13,4.15,4.06,4.13,4.12,4.12,120500
2019-11-14,4.12,3.9,4.1,4.09,4.09,367170
2019-11-15,4.06,3.95,4.06,4.0,4.0,143770
2019-11-18,4.28,4.0,4.0,4.2,4.2,1666870
2019-11-19,4.39,4.22,4.27,4.3,4.3,1163920
2019-11-20,4.38,4.24,4.3,4.25,4.25,1561620
2019-11-21,4.29,4.1,4.2,4.23,4.23,733520
2019-11-22,4.2,4.1,4.2,4.1,4.1,251830
2019-11-25,4.18,4.03,4.1,4.1,4.1,159880
2019-11-26,4.38,4.06,4.06,4.35,4.35,1266560
2019-11-27,4.51,4.35,4.35,4.45,4.45,929790
2019-11-28,4.54,4.3,4.54,4.39,4.39,348960
2019-11-29,4.36,4.19,4.26,4.2,4.2,900020
2019-12-02,4.25,4.16,4.2,4.2,4.2,464440
2019-12-03,4.38,4.17,4.2,4.35,4.35,540590
2019-12-04,4.48,4.26,4.34,4.43,4.43,1070550
2019-12-05,4.6,4.43,4.51,4.55,4.55,1160060
2019-12-06,4.61,4.49,4.55,4.55,4.55,630390
2019-12-09,4.54,4.24,4.54,4.3,4.3,1847970
2019-12-10,4.34,4.13,4.21,4.33,4.33,799690
2019-12-11,4.25,4.03,4.18,4.03,4.03,2466860
2019-12-12,4.04,3.75,3.79,3.9,3.9,2126900
2019-12-13,3.99,3.76,3.8,3.76,3.76,466040
2019-12-16,3.84,3.5,3.68,3.5,3.5,2205220
2019-12-17,3.6,3.39,3.5,3.49,3.49,775410
2019-12-18,3.67,3.5,3.5,3.58,3.58,415840
2019-12-19,3.63,3.53,3.53,3.61,3.61,267690
2019-12-20,3.76,3.58,3.61,3.62,3.62,428820
2019-12-23,3.67,3.53,3.61,3.53,3.53,336450
2019-12-24,3.55,3.4,3.53,3.53,3.53,473290
2019-12-25,3.53,3.35,3.43,3.48,3.48,491280
2019-12-26,3.48,3.35,3.38,3.42,3.42,370010
2019-12-27,3.51,3.36,3.42,3.48,3.48,281730
2019-12-30,3.52,3.39,3.48,3.4,3.4,267440
2019-12-31,3.41,3.36,3.41,3.39,3.39,140530
2020-01-02,3.4,3.32,3.4,3.37,3.37,235380
2020-01-03,3.48,3.36,3.37,3.45,3.45,258750
2020-01-06,3.51,3.43,3.44,3.48,3.48,233370
2020-01-07,3.52,3.46,3.48,3.49,3.49,95340
2020-01-08,3.5,3.39,3.5,3.45,3.45,149340
2020-01-09,3.49,3.23,3.49,3.48,3.48,151020
2020-01-10,3.49,3.42,3.49,3.44,3.44,45700
2020-01-13,3.47,3.34,3.41,3.44,3.44,307520
2020-01-14,3.44,3.33,3.38,3.44,3.44,228550
2020-01-15,3.4,3.25,3.35,3.29,3.29,379030
2020-01-16,3.29,3.1,3.29,3.1,3.1,293520
2020-01-17,3.2,3.08,3.1,3.1,3.1,64040
2020-01-20,3.16,3.0,3.0,3.09,3.09,236160
2020-01-21,3.1,3.0,3.01,3.05,3.05,121090
2020-01-22,3.09,2.95,3.05,3.04,3.04,156770
2020-01-30,3.25,3.0,3.09,3.25,3.25,461350
2020-01-31,3.47,3.47,3.47,3.47,3.47,133420
2020-02-03,3.71,3.71,3.71,3.71,3.71,876970
2020-02-04,3.94,3.69,3.9,3.69,3.69,3930330
2020-02-05,3.75,3.5,3.65,3.56,3.56,401140
2020-02-06,3.56,3.4,3.56,3.5,3.5,313790
2020-02-07,3.47,3.34,3.42,3.4,3.4,1034820
2020-02-10,3.63,3.4,3.4,3.63,3.63,215780
2020-02-11,3.85,3.55,3.8,3.55,3.55,651770
2020-02-12,3.52,3.42,3.51,3.52,3.52,704670
2020-02-13,3.68,3.51,3.59,3.53,3.53,381370
2020-02-14,3.54,3.38,3.54,3.41,3.41,464660
2020-02-17,3.4,3.29,3.4,3.29,3.29,572190
2020-02-18,3.39,3.3,3.3,3.38,3.38,357160
2020-02-19,3.43,3.3,3.4,3.35,3.35,376020
2020-02-20,3.4,3.25,3.33,3.28,3.28,457700
2020-02-21,3.4,3.25,3.3,3.32,3.32,360970
2020-02-24,3.55,3.39,3.4,3.55,3.55,1550620
2020-02-25,3.78,3.5,3.56,3.55,3.55,1345790
2020-02-26,3.58,3.41,3.58,3.43,3.43,384380
2020-02-27,3.49,3.3,3.41,3.49,3.49,802230
2020-02-28,3.4,3.29,3.38,3.37,3.37,946430
2020-03-02,3.37,3.25,3.32,3.35,3.35,546220
2020-03-03,3.36,3.28,3.3,3.32,3.32,550990
2020-03-04,3.43,3.28,3.3,3.37,3.37,640100
2020-03-05,3.47,3.34,3.42,3.34,3.34,533490
2020-03-06,3.4,3.3,3.33,3.38,3.38,273010
2020-03-09,3.58,3.29,3.5,3.29,3.29,1606670
2020-03-10,3.37,3.26,3.27,3.33,3.33,715010
2020-03-11,3.43,3.32,3.32,3.39,3.39,674890
2020-03-12,3.34,3.16,3.3,3.16,3.16,1112400
2020-03-13,3.04,2.94,2.94,2.94,2.94,989620
2020-03-16,3.14,2.95,3.0,3.14,3.14,621790
2020-03-17,3.19,3.07,3.14,3.14,3.14,772910
2020-03-18,3.18,3.04,3.14,3.05,3.05,750610
2020-03-19,3.13,2.94,3.05,2.94,2.94,858370
2020-03-20,3.03,2.86,2.94,2.97,2.97,342610
2020-03-23,2.95,2.77,2.95,2.77,2.77,661980
2020-03-24,2.79,2.64,2.65,2.65,2.65,469730
2020-03-25,2.77,2.59,2.77,2.65,2.65,494640
2020-03-26,2.65,2.47,2.65,2.48,2.48,500930
2020-03-27,2.5,2.35,2.5,2.38,2.38,425310
2020-03-30,2.35,2.22,2.35,2.22,2.22,609270
2020-03-31,2.26,2.07,2.11,2.07,2.07,654060
2020-04-01,2.15,2.0,2.0,2.08,2.08,461280
2020-04-03,2.22,2.2,2.22,2.22,2.22,1201010
2020-04-06,2.37,2.37,2.37,2.37,2.37,89800
2020-04-07,2.53,2.5,2.53,2.53,2.53,945880
2020-04-08,2.59,2.4,2.55,2.53,2.53,773760
2020-04-09,2.62,2.53,2.53,2.54,2.54,649720
2020-04-10,2.56,2.48,2.53,2.55,2.55,739340
2020-04-13,2.56,2.5,2.55,2.55,2.55,377030
2020-04-14,2.72,2.51,2.51,2.72,2.72,688500
2020-04-15,2.9,2.77,2.89,2.86,2.86,795900
2020-04-16,2.86,2.73,2.86,2.8,2.8,477590
2020-04-17,2.9,2.8,2.82,2.88,2.88,572570
2020-04-20,2.95,2.82,2.9,2.87,2.87,405910
2020-04-21,2.84,2.67,2.8,2.67,2.67,596080
2020-04-22,2.74,2.53,2.66,2.72,2.72,382650
2020-04-23,2.77,2.7,2.77,2.72,2.72,225800
2020-04-24,2.73,2.65,2.71,2.71,2.71,451830
2020-04-27,2.74,2.7,2.71,2.73,2.73,386900
2020-04-28,2.77,2.71,2.73,2.77,2.77,254550
2020-04-29,2.81,2.75,2.76,2.76,2.76,251800
2020-05-04,2.7,2.6,2.61,2.6,2.6,384840
2020-05-05,2.61,2.53,2.6,2.59,2.59,320940
2020-05-06,2.7,2.59,2.59,2.64,2.64,143920
2020-05-07,2.78,2.68,2.7,2.72,2.72,489560
2020-05-08,2.78,2.71,2.77,2.72,2.72,259850
2020-05-11,2.75,2.68,2.71,2.71,2.71,273960
2020-05-12,2.71,2.66,2.67,2.67,2.67,553910
2020-05-13,2.71,2.67,2.67,2.7,2.7,555890
2020-05-14,2.88,2.7,2.7,2.88,2.88,1995030
2020-05-15,2.89,2.76,2.86,2.78,2.78,762450
2020-05-18,2.81,2.76,2.78,2.8,2.8,452790
2020-05-19,2.83,2.73,2.8,2.73,2.73,955510
2020-05-20,2.73,2.68,2.73,2.7,2.7,601740
2020-05-21,2.71,2.68,2.69,2.69,2.69,527910
2020-05-22,2.7,2.66,2.66,2.66,2.66,447010
2020-05-25,2.71,2.66,2.68,2.68,2.68,372910
2020-05-26,2.7,2.65,2.7,2.7,2.7,368900
2020-05-27,2.76,2.68,2.69,2.68,2.68,1063510
2020-05-28,2.7,2.67,2.68,2.68,2.68,201400
2020-05-29,2.86,2.68,2.73,2.86,2.86,6467510
2020-06-01,3.06,3.05,3.06,3.06,3.06,2522080
2020-06-02,3.19,2.95,3.06,3.05,3.05,2332070
2020-06-03,3.03,2.85,2.9,2.9,2.9,2588580
2020-06-04,3.06,2.9,2.9,3.0,3.0,1859640
2020-06-05,3.17,2.97,3.03,3.15,3.15,1434620
2020-06-08,3.25,3.14,3.25,3.14,3.14,3004330
2020-06-09,3.35,3.02,3.15,3.35,3.35,3145870
2020-06-10,3.58,3.51,3.58,3.58,3.58,2183810
2020-06-11,3.83,3.6,3.83,3.6,3.6,8573360
2020-06-12,3.75,3.36,3.36,3.61,3.61,4272630
2020-06-15,3.82,3.64,3.64,3.72,3.72,4490740
2020-06-16,3.98,3.6,3.81,3.98,3.98,2509280
2020-06-17,4.25,4.25,4.25,4.25,4.25,2925520
2020-06-18,4.54,4.12,4.54,4.12,4.12,7250640
2020-06-19,4.4,4.0,4.0,4.4,4.4,1910290
2020-06-22,4.7,4.12,4.7,4.13,4.13,1140980
2020-06-23,4.31,4.15,4.2,4.3,4.3,1277570
2020-06-24,4.36,4.0,4.36,4.0,4.0,2422580
2020-06-25,4.11,3.76,3.76,3.95,3.95,733240
2020-06-26,4.1,3.8,3.95,3.85,3.85,491560
2020-06-29,4.05,3.6,3.7,3.67,3.67,794070
2020-06-30,3.85,3.42,3.7,3.43,3.43,978420
2020-07-01,3.66,3.31,3.43,3.31,3.31,780760
2020-07-02,3.54,3.31,3.31,3.54,3.54,547940
2020-07-03,3.78,3.61,3.73,3.78,3.78,620060
2020-07-06,3.82,3.6,3.78,3.62,3.62,905120
2020-07-07,3.65,3.53,3.64,3.56,3.56,666620
2020-07-08,3.7,3.55,3.59,3.6,3.6,1133790
2020-07-09,3.85,3.63,3.65,3.76,3.76,586740
2020-07-10,3.82,3.67,3.77,3.71,3.71,230410
2020-07-13,3.77,3.61,3.7,3.67,3.67,343530
2020-07-14,3.72,3.61,3.67,3.64,3.64,264940
2020-07-15,3.69,3.62,3.69,3.68,3.68,277500
2020-07-16,3.85,3.7,3.72,3.75,3.75,398560
2020-07-17,3.75,3.7,3.75,3.71,3.71,205960
2020-07-20,3.77,3.66,3.71,3.71,3.71,421740
2020-07-21,3.77,3.7,3.71,3.72,3.72,5810790
2020-07-22,3.75,3.65,3.75,3.65,3.65,357710
2020-07-23,3.7,3.6,3.65,3.65,3.65,244430
2020-07-24,3.7,3.4,3.7,3.4,3.4,1018910
2020-07-27,3.4,3.17,3.2,3.17,3.17,1241620
2020-07-28,3.33,3.15,3.17,3.3,3.3,408500
2020-07-29,3.4,3.07,3.4,3.19,3.19,607970
2020-07-30,3.28,3.19,3.23,3.21,3.21,181580
2020-07-31,3.43,3.18,3.21,3.43,3.43,320460
2020-08-03,3.67,3.67,3.67,3.67,3.67,372750
2020-08-04,3.9,3.67,3.9,3.75,3.75,650130
2020-08-05,3.76,3.6,3.69,3.68,3.68,335090
2020-08-06,3.7,3.61,3.61,3.64,3.64,265590
2020-08-07,3.66,3.6,3.62,3.6,3.6,271850
2020-08-10,3.65,3.59,3.6,3.62,3.62,286680
2020-08-11,3.62,3.57,3.6,3.58,3.58,189760
2020-08-12,3.57,3.48,3.55,3.54,3.54,256720
2020-08-13,3.72,3.51,3.51,3.72,3.72,405870
2020-08-14,3.83,3.7,3.74,3.7,3.7,444630
2020-08-17,3.7,3.61,3.69,3.69,3.69,172990
2020-08-18,3.94,3.65,3.65,3.94,3.94,1185580
2020-08-19,4.18,4.01,4.1,4.03,4.03,831730
2020-08-20,4.1,3.9,4.07,3.93,3.93,619990
2020-08-21,4.12,3.87,3.95,4.05,4.05,720150
2020-08-24,4.08,3.97,4.05,4.0,4.0,364210
2020-08-25,4.28,4.28,4.28,4.28,4.28,1200080
2020-08-26,4.57,4.31,4.57,4.55,4.55,13722580
2020-08-27,4.55,4.38,4.5,4.39,4.39,705820
2020-08-28,4.69,4.47,4.48,4.69,4.69,3837620
2020-08-31,5.01,5.01,5.01,5.01,5.01,974850
2020-09-01,5.36,5.15,5.36,5.36,5.36,3989870
2020-09-03,5.73,5.34,5.6,5.5,5.5,3278020
2020-09-04,5.45,5.28,5.41,5.35,5.35,1549890
2020-09-07,5.59,5.09,5.3,5.12,5.12,13455030
2020-09-08,5.15,5.02,5.02,5.11,5.11,1356100
2020-09-09,5.39,4.99,5.0,5.2,5.2,1429390
2020-09-10,5.4,5.2,5.25,5.2,5.2,619310
2020-09-11,5.3,5.0,5.2,5.11,5.11,707360
2020-09-14,5.11,4.93,5.11,4.94,4.94,1574010
2020-09-15,5.28,4.86,4.89,5.1,5.1,1752210
2020-09-16,5.23,5.1,5.11,5.15,5.15,646140
2020-09-17,5.3,5.1,5.1,5.18,5.18,1230410
2020-09-18,5.27,5.15,5.15,5.16,5.16,648730
2020-09-21,5.2,5.1,5.17,5.1,5.1,1130270
2020-09-22,5.09,4.98,5.05,5.02,5.02,1128180
2020-09-23,5.17,5.01,5.08,5.09,5.09,516400
2020-09-24,5.08,5.02,5.04,5.02,5.02,598740
2020-09-25,5.11,5.0,5.02,5.02,5.02,507920
2020-09-28,5.35,5.15,5.3,5.16,5.16,1494020
2020-09-29,5.22,5.05,5.2,5.07,5.07,607070
2020-09-30,5.16,4.95,5.03,5.0,5.0,782970
2020-10-01,5.08,4.95,5.0,4.99,4.99,1129100
2020-10-02,5.08,4.96,5.0,5.02,5.02,973410
2020-10-05,5.1,5.0,5.1,5.0,5.0,700080
2020-10-06,5.08,4.98,5.01,5.0,5.0,743190
2020-10-07,5.22,5.0,5.0,5.15,5.15,1491210
2020-10-08,5.18,5.05,5.15,5.06,5.06,785910
2020-10-09,5.14,5.06,5.07,5.09,5.09,668260
2020-10-12,5.11,4.95,5.07,4.95,4.95,1126330
2020-10-13,4.95,4.7,4.95,4.85,4.85,1223470
2020-10-14,4.95,4.73,4.85,4.73,4.73,568920
2020-10-15,4.79,4.63,4.79,4.65,4.65,680670
2020-10-16,4.67,4.47,4.55,4.48,4.48,846070
2020-10-19,4.63,4.46,4.63,4.55,4.55,466440
2020-10-20,4.55,4.35,4.52,4.35,4.35,659370
2020-10-21,4.49,4.35,4.49,4.4,4.4,578410
2020-10-22,4.57,4.33,4.4,4.57,4.57,490870
2020-10-23,4.57,4.47,4.57,4.47,4.47,435330
2020-10-26,4.6,4.44,4.47,4.44,4.44,656010
2020-10-27,4.49,4.29,4.4,4.29,4.29,408050
2020-10-28,4.3,4.08,4.29,4.1,4.1,496750
2020-10-29,4.1,4.0,4.1,4.0,4.0,587530
2020-10-30,4.1,3.93,4.0,4.0,4.0,400270
2020-11-02,4.11,3.94,4.0,4.11,4.11,220100
2020-11-03,4.1,4.05,4.1,4.05,4.05,224430
2020-11-04,4.14,4.05,4.07,4.14,4.14,272600
2020-11-05,4.19,4.05,4.19,4.05,4.05,312760
2020-11-06,4.15,4.06,4.1,4.07,4.07,267180
2020-11-09,4.19,4.07,4.07,4.1,4.1,271420
2020-11-10,4.21,4.15,4.2,4.15,4.15,234490
2020-11-11,4.16,4.1,4.15,4.14,4.14,146290
2020-11-12,4.17,4.11,4.14,4.16,4.16,206620
2020-11-13,4.16,4.1,4.15,4.15,4.15,431140
2020-11-16,4.16,4.1,4.15,4.11,4.11,385610
2020-11-17,4.14,4.1,4.11,4.14,4.14,229610
2020-11-18,4.16,4.12,4.14,4.14,4.14,213660
2020-11-19,4.15,4.11,4.15,4.13,4.13,242410
2020-11-20,4.41,4.08,4.15,4.41,4.41,1208790
2020-11-23,4.71,4.47,4.55,4.65,4.65,1557490
2020-11-25,4.58,4.46,4.58,4.5,4.5,420320
2020-11-26,4.64,4.47,4.54,4.59,4.59,697740
2020-11-27,4.64,4.55,4.59,4.59,4.59,369990
2020-11-30,4.63,4.55,4.57,4.55,4.55,169850
2020-12-01,4.5,4.4,4.5,4.46,4.46,383300
2020-12-02,4.61,4.44,4.44,4.52,4.52,523150
2020-12-03,4.55,4.46,4.52,4.5,4.5,300820
2020-12-04,4.51,4.45,4.51,4.45,4.45,527450
2020-12-07,4.5,4.44,4.46,4.46,4.46,593130
2020-12-08,4.77,4.47,4.7,4.77,4.77,1534900
2020-12-09,5.0,4.82,4.88,4.82,4.82,1874470
2020-12-10,4.83,4.67,4.82,4.71,4.71,745040
2020-12-11,4.72,4.6,4.62,4.64,4.64,608800
2020-12-14,4.7,4.62,4.62,4.69,4.69,352230
2020-12-15,4.85,4.62,4.7,4.69,4.69,635330
2020-12-16,4.8,4.69,4.71,4.71,4.71,680360
2020-12-17,4.82,4.7,4.81,4.73,4.73,725200
2020-12-18,4.81,4.71,4.81,4.72,4.72,533630
2020-12-21,4.97,4.83,4.91,4.88,4.88,1543520
2020-12-22,5.22,5.22,5.22,5.22,5.22,939110
2020-12-23,5.58,5.58,5.58,5.58,5.58,609250
2020-12-24,5.97,5.5,5.97,5.97,5.97,27434370
2020-12-25,6.38,6.14,6.15,6.38,6.38,2674180
2020-12-28,6.82,6.38,6.5,6.59,6.59,4229700
2020-12-29,6.4,6.13,6.15,6.13,6.13,2413120
2020-12-30,6.32,5.71,6.0,6.0,6.0,4758740
2020-12-31,6.25,5.8,5.95,6.0,6.0,1562160
