Date,High,Low,Open,Close,adjust,Volume
2017-08-02,26.1,25.7,25.9,26.1,7.82,1617360
2017-08-03,26.1,25.8,26.1,26.0,7.79,936752
2017-08-04,25.9,25.7,25.8,25.8,7.73,1200627
2017-08-07,26.3,25.8,25.8,26.0,7.79,1578734
2017-08-08,26.5,25.9,26.4,26.0,7.79,383052
2017-08-09,26.0,25.4,26.0,25.6,7.67,1649412
2017-08-10,25.7,25.3,25.4,25.4,7.61,1139794
2017-08-11,25.5,25.3,25.5,25.4,7.61,774623
2017-08-14,25.7,25.3,25.3,25.7,7.7,657975
2017-08-15,25.9,25.7,25.7,25.8,7.73,799811
2017-08-16,25.9,25.7,25.8,25.9,7.76,487273
2017-08-17,26.1,25.6,26.0,25.6,7.67,553039
2017-08-18,25.7,25.2,25.5,25.7,7.7,1195485
2017-08-21,26.8,25.7,25.7,26.2,7.85,4413094
2017-08-22,26.5,26.0,26.3,26.2,7.85,986155
2017-08-23,26.5,26.1,26.1,26.4,7.91,1084221
2017-08-24,27.6,26.4,26.4,27.4,8.21,7289659
2017-08-25,28.3,27.4,27.4,27.6,8.27,2024567
2017-08-28,28.7,27.6,27.6,28.5,8.54,2649313
2017-08-29,29.5,28.1,28.5,28.6,8.57,4369174
2017-08-30,28.9,28.3,28.6,28.5,8.54,1683058
2017-08-31,29.5,28.6,28.6,28.7,8.59,2318417
2017-09-01,28.8,28.2,28.7,28.6,8.57,709225
2017-09-05,29.2,28.6,28.6,29.0,8.68,990854
2017-09-06,29.1,28.7,29.1,28.9,8.65,626945
2017-09-07,29.1,28.5,28.9,28.6,8.57,1374302
2017-09-08,28.7,28.0,28.6,28.1,8.42,1531004
2017-09-11,28.5,27.5,28.0,27.5,8.24,2132362
2017-09-12,28.1,27.4,27.5,27.8,8.33,1235103
2017-09-13,28.4,27.8,27.9,28.4,8.51,677371
2017-09-14,28.5,28.1,28.3,28.2,8.45,2044968
2017-09-15,28.5,28.0,28.2,28.1,8.42,1658884
2017-09-18,28.6,28.1,28.1,28.2,8.45,1222983
2017-09-19,28.7,28.1,28.2,28.1,8.42,1331569
2017-09-20,28.4,28.1,28.3,28.1,8.42,912705
2017-09-21,28.6,28.0,28.3,28.4,8.51,1389355
2017-09-22,29.3,28.4,28.4,29.2,8.74,3979418
2017-09-25,30.4,29.0,29.2,30.1,9.01,3381934
2017-09-26,30.8,30.1,30.3,30.6,9.16,2766962
2017-09-27,30.5,30.0,30.5,30.1,9.01,1153327
2017-09-28,33.1,30.0,33.1,30.3,9.07,1239543
2017-09-29,30.7,30.1,30.3,30.6,9.16,920886
2017-10-02,30.7,30.3,30.7,30.4,9.1,755491
2017-10-03,30.5,29.9,30.2,30.3,9.07,1528817
2017-10-04,30.9,30.3,30.3,30.9,9.25,1937080
2017-10-05,31.4,30.5,30.9,30.5,9.13,3049742
2017-10-06,31.4,30.5,30.5,31.3,9.37,2764435
2017-10-09,32.3,31.3,31.3,31.9,9.55,3064014
2017-10-10,32.3,31.0,31.0,31.9,9.55,1666381
2017-10-11,32.2,31.8,32.0,32.0,9.58,1963957
2017-10-12,32.1,31.7,32.0,31.8,9.52,1384961
2017-10-13,32.5,31.5,31.9,32.4,9.7,1752144
2017-10-16,32.8,32.3,32.4,32.7,9.79,1321717
2017-10-17,32.8,32.6,32.7,32.8,9.82,75579224
2017-10-18,33.6,32.8,33.2,32.9,9.85,2600988
2017-10-19,33.0,32.2,32.9,32.4,9.7,1941688
2017-10-20,32.5,31.5,32.4,31.7,9.49,2628487
2017-10-23,31.7,30.7,31.7,30.7,9.19,2751188
2017-10-24,31.2,27.7,27.7,31.1,9.31,2802005
2017-10-25,32.1,31.0,31.2,31.9,9.55,1101976
2017-10-26,32.1,31.4,31.9,31.5,9.43,1924695
2017-10-27,31.9,31.2,31.5,31.9,9.55,909500
2017-10-30,32.4,31.3,32.1,31.3,9.37,1998813
2017-10-31,31.9,30.3,31.9,30.6,9.16,2365391
2017-11-01,31.0,30.6,30.6,30.7,9.19,1204873
2017-11-02,30.8,29.8,30.7,29.8,8.92,3243328
2017-11-03,30.5,29.3,29.8,30.4,9.1,2147644
2017-11-06,30.9,30.0,30.0,30.8,9.22,798248
2017-11-07,31.1,30.7,30.8,30.8,9.22,1229311
2017-11-08,31.4,30.8,30.9,31.4,9.4,1340921
2017-11-09,31.7,31.2,31.4,31.5,9.43,1271786
2017-11-10,32.3,31.5,31.5,32.0,9.58,2530926
2017-11-13,32.3,31.7,32.1,31.8,9.52,2051070
2017-11-14,32.9,31.6,31.8,32.2,9.64,1853812
2017-11-15,33.0,32.2,32.8,32.5,9.73,1525323
2017-11-16,33.2,32.5,32.6,33.1,9.91,4370554
2017-11-17,33.4,32.6,33.2,33.1,9.91,2308363
2017-11-20,33.2,32.4,33.1,32.8,9.82,1424394
2017-11-21,33.5,32.5,32.8,32.8,9.82,2009143
2017-11-22,33.9,32.0,32.7,33.9,10.15,2937886
2017-11-23,34.8,33.7,33.9,34.0,10.18,2520790
2017-11-24,34.2,33.5,34.2,34.1,10.21,1537139
2017-11-27,34.6,33.8,34.1,34.2,10.24,1772248
2017-11-28,34.5,33.8,34.0,34.0,10.18,1486928
2017-11-29,34.6,34.0,34.0,34.5,10.33,1466822
2017-11-30,35.5,34.6,34.8,34.9,10.45,3947759
2017-12-01,35.3,34.8,35.0,35.2,10.54,2269688
2017-12-04,36.6,35.2,35.2,36.5,10.93,2888365
2017-12-05,36.6,35.0,36.6,35.0,10.48,2471121
2017-12-06,35.5,34.5,34.9,34.9,10.45,2980533
2017-12-07,36.2,34.9,34.9,36.2,10.84,2556591
2017-12-08,36.2,35.7,36.2,36.0,10.78,1118775
2017-12-11,35.9,35.0,35.9,35.4,10.6,2361314
2017-12-12,35.6,31.9,35.3,34.6,10.36,6712673
2017-12-13,34.8,33.0,34.6,33.8,10.12,1692529
2017-12-14,34.3,33.6,33.8,34.2,10.24,1835294
2017-12-15,34.5,33.9,34.2,34.2,10.24,1141285
2017-12-18,35.2,34.5,34.5,35.1,10.51,2261681
2017-12-19,35.4,34.7,35.4,34.8,10.42,2057171
2017-12-20,35.4,34.7,34.8,34.8,10.42,4654105
2017-12-21,35.2,34.7,35.2,34.7,10.39,4398480
2017-12-22,34.9,34.4,34.7,34.6,10.36,2100496
2017-12-25,35.0,34.3,34.6,34.5,10.33,3457655
2017-12-26,34.7,34.2,34.5,34.7,10.39,4926103
2017-12-27,36.7,34.7,34.7,36.5,10.93,7639124
2017-12-28,37.1,36.6,36.6,36.8,11.02,6474848
2017-12-29,37.5,36.6,37.0,36.9,11.05,4541910
2018-01-02,38.9,36.8,37.0,38.8,11.62,3662472
2018-01-03,39.1,38.0,38.8,38.7,11.59,5076649
2018-01-04,38.9,38.4,38.7,38.8,11.62,6365641
2018-01-05,39.5,38.4,39.0,38.8,11.62,6453456
2018-01-08,40.1,38.8,38.8,40.1,12.01,3879773
2018-01-09,40.7,39.0,40.2,40.3,12.07,4885418
2018-01-10,40.7,39.4,40.5,39.8,11.92,4669192
2018-01-11,40.0,39.0,39.8,40.0,11.98,4956946
2018-01-12,40.2,38.9,40.0,39.1,11.71,9867976
2018-01-15,39.3,38.3,39.1,39.0,11.68,3366646
2018-01-16,39.3,38.5,39.0,38.8,11.62,3387037
2018-01-17,40.2,38.7,38.8,39.0,11.68,4081715
2018-01-18,39.5,38.3,38.3,39.5,11.83,3733257
2018-01-19,40.4,39.2,39.6,39.5,11.83,4677507
2018-01-22,40.5,39.5,39.5,40.2,12.04,4545380
2018-01-23,41.8,40.2,40.5,41.4,12.4,8033135
2018-01-24,42.3,41.1,41.7,41.1,12.31,4159581
2018-01-25,42.7,40.3,41.2,41.8,12.52,8479425
2018-01-26,42.5,41.3,42.0,42.1,12.61,4970555
2018-01-29,42.8,41.9,42.0,42.0,12.58,4953013
2018-01-30,41.9,41.2,41.9,41.6,12.46,3927414
2018-01-31,42.5,41.5,41.6,41.7,12.49,6469105
2018-02-01,41.9,40.7,41.7,41.0,12.28,6434282
2018-02-02,41.7,40.9,41.0,41.5,12.43,3846477
2018-02-05,42.1,39.9,41.6,40.0,11.98,5143909
2018-02-06,39.5,36.1,38.6,38.9,11.65,7371750
2018-02-07,41.9,39.1,39.1,40.7,12.19,2630449
2018-02-08,41.2,39.5,40.7,39.5,11.83,2076899
2018-02-09,40.2,36.5,36.5,39.9,11.95,3861562
2018-02-12,42.0,40.7,40.7,42.0,12.58,2149455
2018-02-13,44.1,42.0,42.5,43.7,13.09,5453039
2018-02-21,45.3,43.7,43.7,44.5,13.33,3327915
2018-02-22,45.0,43.9,44.8,44.2,13.24,3781023
2018-02-23,45.0,43.9,44.2,44.7,13.39,4133818
2018-02-26,46.2,44.8,44.8,45.3,13.57,10092941
2018-02-27,46.5,45.2,45.4,46.4,13.9,4121214
2018-02-28,47.4,45.8,46.5,47.0,14.08,4342217
2018-03-01,47.5,45.7,47.0,46.0,13.78,6883358
2018-03-02,46.7,45.2,46.0,46.5,13.93,5276337
2018-03-05,47.1,44.0,46.5,44.0,13.18,6216135
2018-03-06,45.9,43.9,44.0,45.9,13.75,4279645
2018-03-07,46.4,44.9,46.0,45.2,13.54,5057232
2018-03-08,45.8,45.0,45.8,45.3,13.57,11157195
2018-03-09,46.9,45.4,45.5,46.8,14.02,4829492
2018-03-12,48.6,47.0,47.0,48.6,14.55,4956538
2018-03-13,49.2,48.0,48.7,49.2,14.73,3693159
2018-03-14,51.0,49.0,50.5,49.2,14.73,3059714
2018-03-15,49.6,48.6,49.3,49.4,14.79,4071545
2018-03-16,50.7,49.5,49.8,50.4,15.09,4163711
2018-03-19,51.7,50.6,51.0,51.7,15.48,11900472
2018-03-20,48.5,47.0,47.5,48.4,15.94,4810584
2018-03-21,48.8,47.5,48.4,47.9,15.78,6370414
2018-03-22,48.1,46.8,47.9,47.0,15.48,5912605
2018-03-23,47.0,44.5,47.0,46.0,15.15,6771713
2018-03-26,47.3,45.6,46.0,47.3,15.58,2905607
2018-03-27,48.3,47.2,47.6,47.5,15.65,3335084
2018-03-28,47.6,46.7,47.4,46.9,15.45,2286552
2018-03-29,47.2,46.6,47.2,46.6,15.35,2099780
2018-03-30,46.9,46.0,46.0,46.7,15.38,2122042
2018-04-02,49.2,46.8,46.8,49.2,16.21,4382712
2018-04-03,49.5,48.5,49.2,49.0,16.14,3892394
2018-04-04,49.8,48.9,49.0,49.1,16.17,3933914
2018-04-05,49.8,49.0,49.2,49.8,16.41,4043370
2018-04-06,51.4,49.8,49.9,50.9,16.77,5737086
2018-04-09,51.5,50.4,51.0,51.1,16.83,3541657
2018-04-10,51.6,50.1,51.2,50.5,16.64,4586311
2018-04-11,50.9,48.8,50.5,48.8,16.08,6550962
2018-04-12,49.9,48.1,48.1,49.9,16.44,3649332
2018-04-13,50.4,48.4,50.0,48.5,15.98,3108131
2018-04-16,49.1,47.7,48.4,48.6,16.01,2882861
2018-04-17,49.5,48.3,48.6,49.5,16.31,3222301
2018-04-18,50.3,48.7,49.5,48.9,16.11,3317045
2018-04-19,49.0,47.2,48.0,47.7,15.71,4954572
2018-04-20,48.3,47.4,48.0,48.1,15.85,3450030
2018-04-23,48.8,44.0,48.4,44.5,14.66,8493218
2018-04-24,45.4,43.2,44.6,44.4,14.63,3660608
2018-04-26,44.5,40.5,44.5,40.6,13.37,7347702
2018-04-27,44.0,36.6,36.6,42.4,13.97,4917596
2018-05-02,43.1,41.5,43.0,42.0,13.84,2669126
2018-05-03,43.8,39.6,39.6,43.5,14.33,3695726
2018-05-04,44.2,43.2,43.5,43.6,14.36,3167204
2018-05-07,46.0,43.6,43.7,46.0,15.15,4340830
2018-05-08,46.2,45.3,46.0,45.4,14.96,2703990
2018-05-09,45.4,44.1,45.4,44.4,14.63,2964486
2018-05-10,44.8,42.0,44.4,42.4,13.97,4758604
2018-05-11,44.2,41.5,42.4,44.0,14.49,3964143
2018-05-14,44.6,43.5,44.1,44.3,14.59,1239598
2018-05-15,45.3,44.0,44.6,44.5,14.66,3165504
2018-05-16,48.9,43.0,44.3,43.0,14.17,4008151
2018-05-17,43.6,42.5,42.5,42.9,14.13,2093803
2018-05-18,43.4,41.1,42.9,42.8,14.1,2908148
2018-05-21,43.3,42.2,43.1,42.2,13.9,2133680
2018-05-22,42.0,40.1,42.0,41.1,13.54,5044117
2018-05-23,41.5,40.2,41.2,41.5,13.67,3046035
2018-05-24,41.7,40.9,41.7,41.0,13.51,1360084
2018-05-25,41.5,39.9,41.0,40.0,13.18,3550106
2018-05-28,39.8,36.0,39.5,36.2,11.92,7997188
2018-05-29,39.6,32.6,32.6,39.3,12.95,4947133
2018-05-30,39.7,38.3,39.5,38.4,12.65,3369815
2018-05-31,40.0,38.2,38.4,40.0,13.18,3630671
2018-06-01,41.2,39.4,40.0,40.5,13.34,5607507
2018-06-04,42.0,39.5,40.0,42.0,13.84,5708129
2018-06-05,42.3,41.3,42.0,41.7,13.74,4875171
2018-06-06,43.5,41.3,41.7,43.3,14.26,5683256
2018-06-07,43.6,42.4,43.3,42.4,13.97,5234198
2018-06-08,43.4,42.3,42.4,43.1,14.2,3776876
2018-06-11,43.8,42.3,43.2,42.6,14.03,4150406
2018-06-12,44.0,40.4,44.0,41.6,13.7,6941616
2018-06-13,42.2,41.0,41.7,41.5,13.67,2338510
2018-06-14,42.0,40.6,41.5,40.6,13.37,3817068
2018-06-15,41.6,40.2,40.8,41.3,13.61,17562415
2018-06-18,41.8,39.7,41.4,39.8,13.11,5100725
2018-06-19,39.8,36.9,39.8,39.0,12.85,8703887
2018-06-20,39.8,38.6,39.0,39.4,12.98,3088611
2018-06-21,39.5,38.1,39.5,38.2,12.58,1583386
2018-06-22,39.5,37.5,38.1,39.4,12.98,4702090
2018-06-25,40.2,38.1,39.1,39.3,12.95,2838290
2018-06-26,39.3,38.4,39.3,38.7,12.75,2282783
2018-06-27,39.2,37.5,39.0,37.5,12.35,2689583
2018-06-28,37.5,35.9,37.5,36.1,11.89,12038627
2018-06-29,36.8,35.5,36.2,35.6,11.73,3072551
2018-07-02,35.6,32.8,35.6,33.3,10.97,6905610
2018-07-03,34.0,30.6,33.4,31.0,10.21,7395178
2018-07-04,32.0,30.5,30.5,32.0,10.54,4147676
2018-07-05,32.0,29.5,31.3,29.9,9.85,4948633
2018-07-06,32.8,29.0,29.0,32.8,10.8,8263475
2018-07-09,34.1,32.8,33.0,33.0,10.87,4587386
2018-07-10,34.2,32.9,33.0,33.9,11.17,3297282
2018-07-11,33.5,31.0,33.4,31.9,10.51,7053863
2018-07-12,35.0,31.9,35.0,33.1,10.9,4204433
2018-07-13,34.5,31.0,33.1,34.2,11.27,3941014
2018-07-16,35.2,34.2,34.5,34.5,11.36,3819046
2018-07-17,35.9,33.9,35.9,35.6,11.73,5369363
2018-07-18,36.5,35.0,36.0,36.2,11.92,4408095
2018-07-19,36.2,35.2,36.2,35.4,11.66,6338797
2018-07-20,36.8,34.6,35.4,36.8,12.12,8925712
2018-07-23,37.0,35.7,36.9,35.7,11.76,4970487
2018-07-24,37.5,34.5,35.7,35.2,11.6,4390266
2018-07-25,37.5,34.0,37.5,34.0,11.2,4478640
2018-07-26,35.7,30.6,30.6,34.8,11.46,6326835
2018-07-27,35.9,34.9,35.0,35.6,11.73,4310068
2018-07-30,36.5,35.6,35.7,36.1,11.89,3476890
2018-07-31,35.8,36.5,36.0,35.6,11.73,4281669
2018-08-01,36.1,35.1,35.8,35.5,11.69,4053665
2018-08-02,35.6,34.7,35.5,35.5,11.69,4547726
2018-08-03,36.4,35.5,35.8,35.5,11.69,3805836
2018-08-06,35.8,34.9,35.5,35.2,11.6,2378687
2018-08-07,35.8,34.9,35.3,35.5,11.69,3340774
2018-08-08,36.7,35.5,35.6,36.7,12.09,6086082
2018-08-09,37.6,36.7,36.7,36.8,12.12,6024097
2018-08-10,37.3,36.2,36.8,37.3,12.29,4945256
2018-08-13,38.1,36.8,37.3,38.1,12.55,7344340
2018-08-14,38.4,37.5,38.4,37.5,12.35,3333434
2018-08-15,38.1,36.9,37.7,37.0,12.19,6050266
2018-08-16,37.2,36.0,36.8,36.8,12.12,6703679
2018-08-17,37.6,36.8,36.8,36.8,12.12,3199702
2018-08-20,37.3,36.5,36.9,36.7,12.09,3300537
2018-08-21,37.9,36.7,36.7,37.9,12.48,5164728
2018-08-22,38.4,37.7,38.0,37.8,12.45,4526943
2018-08-23,38.3,37.7,37.9,38.2,12.58,3014955
2018-08-24,39.3,37.9,38.2,38.8,12.78,7614923
2018-08-27,39.5,38.8,39.0,38.8,12.78,3180882
2018-08-28,39.2,38.8,38.9,38.9,12.81,5158953
2018-08-29,39.5,38.8,39.3,39.3,12.95,4615741
2018-08-30,39.7,39.2,39.4,39.7,13.08,4212097
2018-08-31,39.7,38.9,39.7,39.1,12.88,4286128
2018-09-04,39.0,37.8,38.9,38.0,12.52,5963503
2018-09-05,38.3,37.2,37.9,37.6,12.39,5208542
2018-09-06,34.2,32.6,34.0,32.7,12.39,3164882
2018-09-07,33.4,32.7,32.7,33.4,12.65,2485961
2018-09-10,33.4,30.8,33.4,32.8,12.43,3148899
2018-09-11,33.2,32.7,32.7,33.0,12.5,3898566
2018-09-12,33.3,32.9,33.2,32.9,12.46,2994225
2018-09-13,33.8,32.9,33.0,33.4,12.65,6398581
2018-09-14,33.9,33.4,33.4,33.7,12.77,4140257
2018-09-17,33.7,33.2,33.7,33.2,12.58,1908269
2018-09-18,33.5,32.9,33.0,33.5,12.69,2420400
2018-09-19,33.9,33.4,33.6,33.5,12.69,2798730
2018-09-20,33.9,33.4,33.5,33.8,12.8,3673652
2018-09-21,34.4,33.8,33.9,34.4,13.03,7293538
2018-09-24,34.7,34.3,34.5,34.3,12.99,2805724
2018-09-25,34.6,34.0,34.2,34.0,12.88,3999608
2018-09-26,34.4,33.8,34.0,33.9,12.84,2944383
2018-09-27,34.1,33.7,33.9,33.9,12.84,2942662
2018-09-28,34.5,33.9,34.0,34.1,12.92,3792278
2018-10-01,34.4,33.7,34.1,33.7,12.77,3237249
2018-10-02,33.8,33.0,33.7,33.3,12.61,5230396
2018-10-03,34.0,33.2,34.0,33.5,12.69,1954975
2018-10-04,34.2,33.5,33.5,34.0,12.88,3189413
2018-10-05,34.2,33.6,34.0,33.6,12.73,4203921
2018-10-08,33.9,33.4,33.5,33.7,12.77,2183864
2018-10-09,33.9,33.6,33.7,33.7,12.77,3210069
2018-10-10,33.9,33.5,33.7,33.6,12.73,2811605
2018-10-11,33.3,30.4,33.3,31.0,11.74,9524835
2018-10-12,32.0,30.0,30.6,32.0,12.12,5123922
2018-10-15,32.2,31.0,32.2,31.0,11.74,2584688
2018-10-16,31.5,31.0,31.0,31.3,11.86,1942898
2018-10-17,32.0,31.4,31.7,31.5,11.93,2331759
2018-10-18,31.5,30.9,31.5,31.0,11.74,1737619
2018-10-19,32.0,30.2,30.9,31.0,11.74,2186199
2018-10-22,31.3,30.8,31.0,30.8,11.67,1660420
2018-10-23,30.8,29.5,30.8,29.6,11.21,4059421
2018-10-24,30.3,29.3,29.6,29.3,11.1,3420367
2018-10-25,29.4,27.6,28.9,28.9,10.95,5167569
2018-10-26,29.9,28.3,29.1,28.3,10.72,2914427
2018-10-29,28.4,27.5,28.3,28.0,10.61,4009762
2018-10-30,29.1,27.8,28.0,28.5,10.8,3626038
2018-10-31,30.3,28.6,28.6,30.3,11.48,4829996
2018-11-01,30.6,29.3,30.3,29.3,11.1,2989532
2018-11-02,30.4,29.5,29.5,30.4,11.52,4396028
2018-11-05,30.5,29.6,30.4,30.2,11.44,3088804
2018-11-06,30.4,29.4,30.2,29.4,11.14,2687200
2018-11-07,29.7,29.0,29.5,29.3,11.1,2960872
2018-11-08,30.0,29.3,29.7,29.4,11.14,2619953
2018-11-09,29.6,28.7,29.4,28.7,10.87,3003326
2018-11-12,28.8,28.3,28.7,28.7,10.87,1844530
2018-11-13,28.6,28.0,28.6,28.3,10.72,2781329
2018-11-14,28.5,27.4,28.2,27.6,10.46,3291826
2018-11-15,28.1,27.1,27.1,27.5,10.42,2837186
2018-11-16,28.9,27.5,27.5,28.5,10.8,3519807
2018-11-19,29.0,28.3,28.3,29.0,10.99,2291818
2018-11-20,29.0,28.6,29.0,28.9,10.95,2168242
2018-11-21,29.0,28.3,28.6,28.9,10.95,2486050
2018-11-22,30.1,29.1,29.9,29.4,11.14,4429313
2018-11-23,29.5,29.0,29.5,29.0,10.99,3411969
2018-11-26,29.1,28.5,28.5,29.1,11.02,1652197
2018-11-27,29.3,28.6,29.1,28.8,10.91,2623905
2018-11-28,29.5,26.8,26.8,29.4,11.14,3195668
2018-11-29,30.0,29.5,29.5,29.5,11.18,3550352
2018-11-30,30.1,27.5,27.5,29.8,11.29,2971296
2018-12-03,31.3,29.9,29.9,31.3,11.86,5109075
2018-12-04,31.6,30.8,31.3,31.1,11.78,2824388
2018-12-05,31.2,30.4,30.9,31.0,11.74,3669106
2018-12-06,31.3,30.6,30.8,30.8,11.67,3407375
2018-12-07,31.3,30.6,30.9,30.6,11.59,2294666
2018-12-10,30.9,29.9,30.5,30.5,11.55,2806080
2018-12-11,31.0,27.5,27.5,30.6,11.59,2506271
2018-12-12,30.9,30.3,30.3,30.9,11.71,1479497
2018-12-13,31.1,30.7,31.0,30.7,11.63,1793743
2018-12-14,30.7,30.4,30.7,30.4,11.52,2426534
2018-12-17,30.4,29.6,30.3,29.6,11.21,2767380
2018-12-18,29.6,29.0,29.4,29.6,11.21,2915399
2018-12-19,32.5,29.2,32.5,29.6,11.21,1668453
2018-12-20,29.7,29.3,29.4,29.6,11.21,6011177
2018-12-21,29.5,29.1,29.5,29.4,11.14,1931003
2018-12-24,29.5,28.0,28.0,29.0,10.99,2607249
2018-12-25,28.8,28.1,28.8,28.8,10.91,4320735
2018-12-26,29.0,26.0,26.0,28.7,10.87,1741284
2018-12-27,29.7,29.0,29.4,29.4,11.14,6600803
2018-12-28,29.6,29.0,29.5,29.6,11.21,2559551
2019-01-02,29.6,28.9,29.6,29.2,11.06,1381530
2019-01-03,29.1,26.3,26.3,28.1,10.64,1966397
2019-01-04,28.5,27.6,28.0,28.3,10.72,2771983
2019-01-07,28.9,28.5,28.9,28.7,10.87,31363460
2019-01-08,31.4,28.5,31.4,28.5,10.8,856296
2019-01-09,29.1,28.5,28.6,29.0,10.99,13043149
2019-01-10,29.1,28.9,29.0,28.9,10.95,1378762
2019-01-11,29.1,28.8,29.0,28.9,10.95,1258677
2019-01-14,28.9,28.7,28.8,28.7,10.87,1113555
2019-01-15,29.1,26.5,28.2,29.1,11.02,947546
2019-01-16,29.3,28.8,29.1,28.8,10.91,12027504
2019-01-17,29.1,28.8,28.9,28.9,10.95,751324
2019-01-18,29.0,28.4,29.0,28.6,10.83,1413006
2019-01-21,30.0,28.7,28.7,29.5,11.18,2132530
2019-01-22,29.8,29.1,29.7,29.1,11.02,1858825
2019-01-23,29.2,28.9,29.0,29.1,11.02,1173303
2019-01-24,29.5,29.0,29.2,29.2,11.06,1743450
2019-01-25,29.8,29.1,29.8,29.2,11.06,847732
2019-01-28,29.3,28.0,29.2,28.9,10.95,997095
2019-01-29,29.0,28.6,28.8,29.0,10.99,1118490
2019-01-30,31.0,29.0,31.0,29.3,11.1,1765464
2019-01-31,29.8,29.3,29.6,29.4,11.14,1674683
2019-02-01,29.6,29.3,29.4,29.5,11.18,781100
2019-02-11,30.9,29.6,29.8,30.2,11.44,1729697
2019-02-12,30.6,30.2,30.2,30.5,11.55,2259632
2019-02-13,30.7,30.3,30.6,30.5,11.55,2093351
2019-02-14,30.5,30.1,30.5,30.1,11.4,1367963
2019-02-15,30.4,30.0,30.1,30.2,11.44,2189439
2019-02-18,30.5,30.2,30.2,30.4,11.52,1908925
2019-02-19,30.5,30.2,30.5,30.3,11.48,2809163
2019-02-20,30.5,30.2,30.3,30.4,11.52,1693595
2019-02-21,30.7,30.1,30.4,30.1,11.4,2970539
2019-02-22,30.8,30.0,30.2,30.5,11.55,3974330
2019-02-25,31.4,30.5,30.7,31.0,11.74,3928674
2019-02-26,31.2,30.6,30.8,30.8,11.67,2277317
2019-02-27,30.9,30.5,30.8,30.6,11.59,1544867
2019-02-28,30.8,29.7,30.8,29.7,11.25,3811689
2019-03-01,30.1,29.5,29.8,30.0,11.36,1478830
2019-03-04,30.5,29.9,30.0,30.4,11.52,3120861
2019-03-05,30.7,30.1,30.4,30.3,11.48,2465893
2019-03-06,30.4,30.0,30.2,30.3,11.48,3178560
2019-03-07,30.7,30.3,30.4,30.5,11.55,3301811
2019-03-08,30.6,30.2,30.4,30.3,11.48,1416889
2019-03-11,30.6,30.2,30.3,30.4,11.52,2825350
2019-03-12,30.9,30.3,30.5,30.9,11.71,2504317
2019-03-13,31.7,30.9,31.1,31.4,11.89,5473466
2019-03-14,32.0,31.3,31.4,31.5,11.93,2333220
2019-03-15,31.8,31.3,31.6,31.7,12.01,3003431
2019-03-18,32.2,31.7,31.8,31.9,12.08,6742099
2019-03-19,32.0,31.2,32.0,31.3,11.86,2828856
2019-03-20,31.4,30.7,31.4,31.0,11.74,7176764
2019-03-21,31.4,30.4,31.0,30.4,11.52,5465770
2019-03-22,30.7,30.4,30.4,30.5,11.55,1819172
2019-03-25,30.4,29.9,30.4,30.1,11.4,4344765
2019-03-26,30.4,30.1,30.2,30.3,11.48,1540206
2019-03-27,30.6,30.2,30.4,30.4,11.52,904084
2019-03-28,30.5,30.2,30.4,30.3,11.48,1366767
2019-03-29,30.5,30.2,30.3,30.3,11.48,1915270
2019-04-01,30.5,30.3,30.3,30.3,11.48,751744
2019-04-02,30.7,30.3,30.5,30.3,11.48,1254695
2019-04-03,30.5,29.9,30.5,30.1,11.4,1394895
2019-04-04,30.3,29.9,29.9,30.2,11.44,1091143
2019-04-05,30.4,30.1,30.2,30.2,11.44,767879
2019-04-08,30.9,30.2,30.2,30.8,11.67,2316599
2019-04-09,31.0,30.5,30.8,30.5,11.55,1861550
2019-04-10,30.5,30.2,30.3,30.2,11.44,868574
2019-04-11,30.6,30.1,30.6,30.3,11.48,905731
2019-04-12,30.3,30.0,30.2,30.2,11.44,1051329
2019-04-16,30.2,29.8,30.2,30.0,11.36,1354836
2019-04-17,30.3,29.9,30.1,29.9,11.33,688338
2019-04-18,30.0,29.3,29.3,29.7,11.25,1019057
2019-04-19,29.9,29.6,29.8,29.6,11.21,599302
2019-04-22,29.7,29.1,29.7,29.3,11.1,1465678
2019-04-23,29.9,29.1,29.4,29.6,11.21,1651748
2019-04-24,30.2,29.5,29.7,30.1,11.4,1062384
2019-04-25,30.4,29.9,30.1,30.0,11.36,745480
2019-04-26,30.2,29.9,30.0,30.1,11.4,1123078
2019-05-02,30.3,29.7,30.2,29.7,11.25,1134883
2019-05-03,30.0,29.8,29.8,30.0,11.36,1115126
2019-05-06,30.0,29.4,30.0,29.4,11.14,1531176
2019-05-07,30.0,29.2,30.0,29.5,11.18,869471
2019-05-08,29.6,29.1,29.3,29.5,11.18,1019991
2019-05-09,29.5,29.1,29.4,29.1,11.02,603773
2019-05-10,29.4,29.0,29.1,29.3,11.1,647076
2019-05-13,29.6,29.2,29.4,29.2,11.06,1063337
2019-05-14,29.3,28.9,29.2,29.1,11.02,1601867
2019-05-15,29.7,29.1,29.1,29.5,11.18,1290896
2019-05-16,29.6,29.2,29.6,29.3,11.1,1467241
2019-05-17,29.4,29.2,29.3,29.2,11.06,852070
2019-05-20,29.5,29.1,29.3,29.3,11.1,684005
2019-05-21,29.7,29.3,29.4,29.4,11.14,1385291
2019-05-22,29.9,29.4,29.4,29.6,11.21,1274708
2019-05-23,30.0,29.3,29.9,29.5,11.18,631112
2019-05-24,29.5,27.2,27.2,29.2,11.06,891367
2019-05-27,29.2,29.0,29.1,29.0,10.99,928086
