Date,High,Low,Open,Close,adjust,Volume
2019-06-13,3.1,2.9,2.9,3.1,3.1,30780
2019-06-14,3.14,2.96,3.14,2.98,2.98,84170
2019-06-17,3.0,2.9,3.0,2.99,2.99,55860
2019-06-18,2.95,2.8,2.92,2.95,2.95,90170
2019-06-19,2.96,2.91,2.92,2.92,2.92,21280
2019-06-20,2.95,2.85,2.89,2.94,2.94,45810
2019-06-21,2.98,2.9,2.98,2.93,2.93,61440
2019-06-24,2.94,2.85,2.86,2.93,2.93,31790
2019-06-25,2.95,2.84,2.85,2.91,2.91,33350
2019-06-26,2.92,2.81,2.92,2.92,2.92,82750
2019-06-27,2.89,2.8,2.89,2.89,2.89,79890
2019-06-28,2.91,2.8,2.91,2.91,2.91,123460
2019-07-01,3.05,2.97,3.05,3.05,3.05,106800
2019-07-02,3.04,2.99,3.0,3.0,3.0,51340
2019-07-03,3.0,2.87,2.99,3.0,3.0,76400
2019-07-04,3.05,2.93,2.99,3.05,3.05,61870
2019-07-05,3.05,2.98,3.05,3.04,3.04,63080
2019-07-08,3.04,2.94,2.95,3.04,3.04,30230
2019-07-09,3.04,2.95,2.98,3.03,3.03,3330
2019-07-10,3.0,2.9,2.93,3.0,3.0,193480
2019-07-11,3.0,2.9,3.0,2.99,2.99,106110
2019-07-12,2.99,2.91,2.99,2.98,2.98,46910
2019-07-15,2.95,2.9,2.99,2.9,2.9,83430
2019-07-16,2.95,2.88,2.95,2.9,2.9,22310
2019-07-17,2.9,2.85,2.88,2.88,2.88,124880
2019-07-18,2.9,2.8,2.9,2.87,2.87,73630
2019-07-19,2.89,2.76,2.85,2.76,2.76,101860
2019-07-22,2.88,2.83,2.86,2.88,2.88,13370
2019-07-23,2.87,2.82,2.86,2.86,2.86,22560
2019-07-24,2.86,2.78,2.78,2.81,2.81,32620
2019-07-25,2.82,2.75,2.8,2.82,2.82,66770
2019-07-26,2.83,2.78,2.78,2.79,2.79,14480
2019-07-29,2.82,2.78,2.82,2.78,2.78,13980
2019-07-30,2.78,2.75,2.75,2.78,2.78,78710
2019-07-31,2.8,2.7,2.7,2.8,2.8,43240
2019-08-01,2.79,2.72,2.72,2.75,2.75,46490
2019-08-02,2.8,2.7,2.7,2.8,2.8,2180
2019-08-05,2.81,2.75,2.81,2.8,2.8,7200
2019-08-06,2.83,2.72,2.72,2.83,2.83,60910
2019-08-07,2.86,2.77,2.72,2.86,2.86,107010
2019-08-08,2.85,2.79,2.85,2.84,2.84,45010
2019-08-09,2.84,2.79,2.8,2.84,2.84,33010
2019-08-12,2.84,2.79,2.8,2.84,2.84,9500
2019-08-13,2.83,2.78,2.79,2.82,2.82,20370
2019-08-14,2.83,2.72,2.83,2.82,2.82,49660
2019-08-15,2.8,2.7,2.76,2.8,2.8,20580
2019-08-16,2.81,2.73,2.73,2.81,2.81,10510
2019-08-19,2.76,2.73,2.75,2.76,2.76,60060
2019-08-20,2.73,2.7,2.73,2.73,2.73,151890
2019-08-21,2.73,2.69,2.71,2.73,2.73,91360
2019-08-22,2.78,2.69,2.78,2.73,2.73,19230
2019-08-23,2.75,2.66,2.71,2.74,2.74,123580
2019-08-26,2.75,2.65,2.75,2.72,2.72,212000
2019-08-27,2.72,2.63,2.68,2.67,2.67,129020
2019-08-28,2.67,2.63,2.66,2.67,2.67,36650
2019-08-29,2.68,2.61,2.66,2.67,2.67,66220
2019-08-30,2.69,2.6,2.69,2.6,2.6,133350
2019-09-03,2.66,2.6,2.66,2.65,2.65,7720
2019-09-04,2.63,2.55,2.66,2.6,2.6,68590
2019-09-05,2.63,2.58,2.58,2.6,2.6,4450
2019-09-06,2.6,2.55,2.58,2.55,2.55,19640
2019-09-09,2.58,2.54,2.58,2.58,2.58,18740
2019-09-10,2.56,2.52,2.56,2.52,2.52,17500
2019-09-11,2.55,2.52,2.52,2.55,2.55,13850
2019-09-12,2.58,2.51,2.58,2.58,2.58,25970
2019-09-13,2.61,2.53,2.54,2.6,2.6,42240
2019-09-16,2.6,2.54,2.54,2.55,2.55,18040
2019-09-17,2.55,2.5,2.54,2.55,2.55,24340
2019-09-18,2.57,2.5,2.55,2.57,2.57,15100
2019-09-19,2.57,2.53,2.54,2.57,2.57,4180
2019-09-20,2.56,2.52,2.55,2.52,2.52,19140
2019-09-23,2.55,2.45,2.52,2.53,2.53,155660
2019-09-24,2.55,2.52,2.55,2.52,2.52,19260
2019-09-25,2.54,2.5,2.54,2.52,2.52,7950
2019-09-26,2.52,2.48,2.54,2.52,2.52,7370
2019-09-27,2.52,2.49,2.49,2.52,2.52,69110
2019-09-30,2.52,2.5,2.52,2.5,2.5,22680
2019-10-01,2.55,2.48,2.5,2.55,2.55,12350
2019-10-02,2.53,2.48,2.52,2.53,2.53,7120
2019-10-03,2.53,2.46,2.5,2.53,2.53,43220
2019-10-04,2.52,2.5,2.5,2.52,2.52,8150
2019-10-07,2.58,2.5,2.52,2.53,2.53,3690
2019-10-08,2.53,2.5,2.5,2.53,2.53,21670
2019-10-09,2.53,2.49,2.5,2.52,2.52,22280
2019-10-10,2.51,2.48,2.48,2.51,2.51,6560
2019-10-11,2.52,2.49,2.52,2.51,2.51,940
2019-10-14,2.53,2.48,2.48,2.52,2.52,16150
2019-10-15,2.53,2.5,2.53,2.51,2.51,16940
2019-10-16,2.68,2.51,2.51,2.61,2.61,31010
2019-10-17,2.65,2.6,2.6,2.62,2.62,1080
2019-10-18,2.8,2.56,2.61,2.8,2.8,183130
2019-10-21,2.9,2.79,2.8,2.9,2.9,192020
2019-10-22,2.92,2.88,2.92,2.9,2.9,37350
2019-10-23,2.9,2.76,2.88,2.77,2.77,46230
2019-10-24,2.75,2.69,2.75,2.75,2.75,31570
2019-10-25,2.79,2.69,2.79,2.72,2.72,21340
2019-10-28,2.75,2.7,2.72,2.72,2.72,38460
2019-10-29,2.78,2.67,2.71,2.72,2.72,35010
2019-10-30,2.72,2.6,2.71,2.71,2.71,109380
2019-10-31,2.72,2.63,2.63,2.72,2.72,5020
2019-11-01,2.71,2.64,2.7,2.7,2.7,2600
2019-11-04,2.7,2.68,2.68,2.7,2.7,1900
2019-11-05,2.67,2.62,2.63,2.67,2.67,8710
2019-11-06,2.78,2.66,2.67,2.72,2.72,8640
2019-11-07,2.7,2.63,2.65,2.68,2.68,40810
2019-11-08,2.72,2.6,2.63,2.72,2.72,36180
2019-11-11,2.72,2.62,2.72,2.71,2.71,12090
2019-11-12,2.77,2.62,2.77,2.71,2.71,370
2019-11-13,2.7,2.63,2.69,2.67,2.67,9200
2019-11-14,2.7,2.66,2.67,2.66,2.66,67180
2019-11-15,2.7,2.64,2.66,2.7,2.7,16130
2019-11-18,2.71,2.6,2.68,2.69,2.69,85060
2019-11-19,2.69,2.67,2.69,2.67,2.67,5050
2019-11-20,2.68,2.62,2.62,2.68,2.68,7700
2019-11-21,2.68,2.63,2.63,2.63,2.63,67980
2019-11-22,2.66,2.6,2.64,2.61,2.61,94810
2019-11-25,2.63,2.61,2.63,2.61,2.61,7960
2019-11-26,2.61,2.6,2.61,2.61,2.61,15030
2019-11-27,2.61,2.56,2.56,2.61,2.61,9840
2019-11-28,2.62,2.58,2.61,2.61,2.61,25290
2019-11-29,2.63,2.6,2.63,2.61,2.61,610
2019-12-02,2.63,2.59,2.63,2.6,2.6,5500
2019-12-03,2.59,2.51,2.51,2.58,2.58,16630
2019-12-04,2.57,2.5,2.52,2.57,2.57,56260
2019-12-05,2.6,2.54,2.6,2.57,2.57,10710
2019-12-06,2.55,2.5,2.5,2.55,2.55,4140
2019-12-09,2.56,2.52,2.56,2.55,2.55,29430
2019-12-10,2.56,2.52,2.56,2.53,2.53,430
2019-12-11,2.54,2.5,2.54,2.54,2.54,25760
2019-12-12,2.55,2.5,2.54,2.55,2.55,13200
2019-12-13,2.59,2.51,2.55,2.59,2.59,19550
2019-12-16,2.63,2.53,2.59,2.62,2.62,24580
2019-12-17,2.65,2.57,2.64,2.64,2.64,37800
2019-12-18,2.63,2.6,2.63,2.62,2.62,2250
2019-12-19,2.65,2.6,2.65,2.64,2.64,12120
2019-12-20,2.63,2.61,2.63,2.62,2.62,18630
2019-12-23,2.64,2.6,2.64,2.63,2.63,30560
2019-12-24,2.63,2.6,2.61,2.63,2.63,2870
2019-12-25,2.63,2.56,2.6,2.62,2.62,32440
2019-12-26,2.62,2.6,2.61,2.61,2.61,19310
2019-12-27,2.7,2.59,2.6,2.7,2.7,25140
2019-12-30,2.7,2.62,2.7,2.66,2.66,19020
2019-12-31,2.84,2.59,2.66,2.84,2.84,49750
2020-01-02,2.82,2.68,2.82,2.79,2.79,10150
2020-01-03,2.71,2.7,2.71,2.7,2.7,1430
2020-01-06,2.69,2.56,2.6,2.69,2.69,25090
2020-01-07,2.8,2.66,2.8,2.67,2.67,144080
2020-01-08,2.7,2.63,2.7,2.7,2.7,2400
2020-01-09,2.74,2.62,2.69,2.74,2.74,38200
2020-01-10,2.75,2.64,2.73,2.75,2.75,25730
2020-01-13,2.74,2.7,2.74,2.7,2.7,11400
2020-01-14,2.74,2.61,2.67,2.74,2.74,33140
2020-01-15,2.74,2.68,2.73,2.73,2.73,3370
2020-01-16,2.74,2.67,2.74,2.73,2.73,4850
2020-01-17,2.71,2.65,2.66,2.71,2.71,20930
2020-01-20,2.6,2.6,2.6,2.6,2.6,90870
2020-01-21,2.64,2.6,2.62,2.64,2.64,41330
2020-01-22,2.7,2.61,2.64,2.7,2.7,14380
2020-01-30,2.7,2.65,2.7,2.68,2.68,8250
2020-01-31,2.68,2.56,2.68,2.65,2.65,5550
2020-02-03,2.65,2.48,2.6,2.6,2.6,101110
2020-02-04,2.59,2.5,2.59,2.59,2.59,16530
2020-02-05,2.58,2.55,2.55,2.58,2.58,2530
2020-02-06,2.65,2.51,2.58,2.65,2.65,85120
2020-02-07,2.7,2.6,2.6,2.7,2.7,14810
2020-02-10,2.65,2.53,2.56,2.65,2.65,11750
2020-02-11,2.65,2.6,2.6,2.65,2.65,183390
2020-02-12,2.65,2.6,2.61,2.65,2.65,8110
2020-02-13,2.7,2.6,2.65,2.68,2.68,30110
2020-02-14,2.67,2.64,2.67,2.64,2.64,930
2020-02-17,2.64,2.61,2.64,2.63,2.63,3590
2020-02-18,2.62,2.6,2.62,2.62,2.62,530
2020-02-19,2.64,2.6,2.61,2.64,2.64,28930
2020-02-20,2.63,2.6,2.63,2.63,2.63,6100
2020-02-21,2.63,2.62,2.63,2.62,2.62,10070
2020-02-24,2.61,2.53,2.61,2.6,2.6,8020
2020-02-25,2.6,2.57,2.59,2.6,2.6,12690
2020-02-26,2.62,2.53,2.6,2.62,2.62,9470
2020-02-27,2.62,2.58,2.61,2.62,2.62,2870
2020-02-28,2.61,2.57,2.61,2.59,2.59,3350
2020-03-02,2.59,2.55,2.59,2.59,2.59,7100
2020-03-03,2.61,2.55,2.56,2.59,2.59,31530
2020-03-04,2.58,2.54,2.58,2.58,2.58,16890
2020-03-05,2.58,2.54,2.58,2.58,2.58,38650
2020-03-06,2.58,2.54,2.57,2.55,2.55,7720
2020-03-09,2.55,2.38,2.55,2.47,2.47,144600
2020-03-10,2.45,2.3,2.45,2.3,2.3,360900
2020-03-11,2.32,2.3,2.32,2.32,2.32,90620
2020-03-12,2.21,2.16,2.18,2.16,2.16,135930
2020-03-13,2.3,2.02,2.02,2.28,2.28,46160
2020-03-16,2.38,2.17,2.17,2.33,2.33,51320
2020-03-17,2.33,2.21,2.3,2.3,2.3,47600
2020-03-18,2.34,2.25,2.3,2.3,2.3,19090
2020-03-19,2.27,2.14,2.21,2.25,2.25,254770
2020-03-20,2.25,2.19,2.25,2.23,2.23,16130
2020-03-23,2.23,2.08,2.23,2.1,2.1,82420
2020-03-24,2.08,1.97,2.08,2.08,2.08,79570
2020-03-25,2.08,2.07,2.08,2.07,2.07,19640
2020-03-26,2.05,2.0,2.0,2.05,2.05,220
2020-03-27,2.04,1.95,2.0,2.04,2.04,58610
2020-03-30,2.05,1.92,1.95,2.05,2.05,38840
2020-03-31,2.05,1.96,1.96,2.05,2.05,32040
2020-04-01,2.05,2.0,2.05,2.04,2.04,27080
2020-04-03,2.03,2.0,2.03,2.02,2.02,41600
2020-04-06,2.15,2.0,2.02,2.15,2.15,62750
2020-04-07,2.11,2.02,2.11,2.1,2.1,31010
2020-04-08,2.1,2.06,2.09,2.1,2.1,22600
2020-04-09,2.15,2.08,2.11,2.13,2.13,53100
2020-04-10,2.17,2.1,2.13,2.16,2.16,64100
2020-04-13,2.17,2.11,2.15,2.16,2.16,13300
2020-04-14,2.16,2.07,2.16,2.13,2.13,46570
2020-04-15,2.13,2.06,2.13,2.11,2.11,36210
2020-04-16,2.11,2.06,2.11,2.11,2.11,6710
2020-04-17,2.14,2.05,2.08,2.12,2.12,36560
2020-04-20,2.13,2.08,2.12,2.13,2.13,24430
2020-04-21,2.15,2.0,2.15,2.0,2.0,59320
2020-04-22,2.12,2.01,2.01,2.12,2.12,74900
2020-04-23,2.15,2.1,2.15,2.12,2.12,18830
2020-04-24,2.13,2.08,2.13,2.08,2.08,15990
2020-04-27,2.12,2.06,2.07,2.1,2.1,120480
2020-04-28,2.1,2.09,2.1,2.09,2.09,43250
2020-04-29,2.12,2.08,2.12,2.12,2.12,15510
2020-05-04,2.1,2.03,2.03,2.1,2.1,27540
2020-05-05,2.09,2.02,2.08,2.09,2.09,17930
2020-05-06,2.09,2.0,2.09,2.04,2.04,151400
2020-05-07,2.05,2.0,2.05,2.03,2.03,173410
2020-05-08,2.07,2.0,2.03,2.04,2.04,178680
2020-05-11,2.04,2.0,2.02,2.02,2.02,43060
2020-05-12,2.06,2.0,2.01,2.05,2.05,80840
2020-05-13,2.06,2.03,2.04,2.06,2.06,43360
2020-05-14,2.06,2.0,2.02,2.04,2.04,293800
2020-05-15,2.05,2.03,2.04,2.04,2.04,141080
2020-05-18,2.18,2.04,2.04,2.18,2.18,347080
2020-05-19,2.33,2.25,2.32,2.31,2.31,507990
2020-05-20,2.3,2.21,2.3,2.25,2.25,127370
2020-05-21,2.25,2.15,2.22,2.2,2.2,172340
2020-05-22,2.19,2.12,2.14,2.17,2.17,169810
2020-05-25,2.2,2.15,2.17,2.18,2.18,78380
2020-05-26,2.19,2.15,2.18,2.19,2.19,150380
2020-05-27,2.18,2.12,2.18,2.16,2.16,59100
2020-05-28,2.17,2.13,2.16,2.16,2.16,90590
2020-05-29,2.21,2.15,2.16,2.19,2.19,98780
2020-06-01,2.34,2.18,2.19,2.29,2.29,160830
2020-06-02,2.34,2.2,2.25,2.2,2.2,51150
2020-06-03,2.22,2.15,2.15,2.2,2.2,98800
2020-06-04,2.2,2.16,2.17,2.18,2.18,142450
2020-06-05,2.29,2.17,2.17,2.26,2.26,112950
2020-06-08,2.41,2.26,2.26,2.4,2.4,561780
2020-06-09,2.4,2.31,2.4,2.37,2.37,188670
2020-06-10,2.53,2.33,2.36,2.53,2.53,492160
2020-06-11,2.7,2.53,2.62,2.53,2.53,1159640
2020-06-12,2.52,2.41,2.41,2.5,2.5,191620
2020-06-15,2.59,2.45,2.59,2.46,2.46,324770
2020-06-16,2.49,2.4,2.4,2.47,2.47,338360
2020-06-17,2.52,2.4,2.5,2.48,2.48,96190
2020-06-18,2.48,2.39,2.48,2.46,2.46,91070
2020-06-19,2.46,2.4,2.46,2.45,2.45,224150
2020-06-22,2.56,2.4,2.45,2.51,2.51,146070
2020-06-23,2.51,2.43,2.51,2.48,2.48,50650
2020-06-24,2.48,2.35,2.47,2.4,2.4,120330
2020-06-25,2.4,2.32,2.38,2.4,2.4,75570
2020-06-26,2.42,2.25,2.42,2.25,2.25,539560
2020-06-29,2.26,2.21,2.25,2.26,2.26,76450
2020-06-30,2.3,2.22,2.24,2.29,2.29,61750
2020-07-01,2.34,2.26,2.3,2.34,2.34,111800
2020-07-02,2.34,2.3,2.34,2.31,2.31,11400
2020-07-03,2.37,2.3,2.3,2.35,2.35,16580
2020-07-06,2.39,2.3,2.35,2.39,2.39,62430
2020-07-07,2.37,2.29,2.35,2.35,2.35,27610
2020-07-08,2.35,2.34,2.35,2.35,2.35,29400
2020-07-09,2.35,2.31,2.32,2.35,2.35,122890
2020-07-10,2.32,2.24,2.32,2.31,2.31,97100
2020-07-13,2.31,2.25,2.31,2.3,2.3,95080
2020-07-14,2.3,2.28,2.29,2.3,2.3,8490
2020-07-15,2.3,2.22,2.3,2.26,2.26,110360
2020-07-16,2.27,2.25,2.25,2.26,2.26,16430
2020-07-17,2.29,2.25,2.25,2.28,2.28,39350
2020-07-20,2.29,2.25,2.29,2.29,2.29,43230
2020-07-21,2.29,2.25,2.25,2.28,2.28,29970
2020-07-22,2.28,2.2,2.27,2.26,2.26,113350
2020-07-23,2.24,2.15,2.22,2.24,2.24,80760
2020-07-24,2.24,2.1,2.15,2.17,2.17,86310
2020-07-27,2.15,2.02,2.03,2.08,2.08,127830
2020-07-28,2.21,2.0,2.0,2.21,2.21,104630
2020-07-29,2.17,2.06,2.06,2.1,2.1,33470
2020-07-30,2.12,2.09,2.12,2.12,2.12,25020
2020-07-31,2.14,2.02,2.14,2.07,2.07,34760
2020-08-03,2.14,2.0,2.0,2.14,2.14,48470
2020-08-04,2.17,2.11,2.17,2.13,2.13,13670
2020-08-05,2.15,2.07,2.12,2.15,2.15,40670
2020-08-06,2.16,2.08,2.14,2.15,2.15,17310
2020-08-07,2.15,2.1,2.13,2.15,2.15,13750
2020-08-10,2.15,2.1,2.12,2.1,2.1,49770
2020-08-11,2.13,2.08,2.12,2.13,2.13,23010
2020-08-12,2.15,2.12,2.15,2.15,2.15,23980
2020-08-13,2.15,2.06,2.14,2.12,2.12,112640
2020-08-14,2.12,2.06,2.12,2.08,2.08,58610
2020-08-17,2.11,2.06,2.1,2.1,2.1,7650
2020-08-18,2.11,2.05,2.11,2.1,2.1,15390
2020-08-19,2.16,2.09,2.1,2.11,2.11,137580
2020-08-20,2.14,2.08,2.11,2.12,2.12,51730
2020-08-21,2.13,2.08,2.13,2.12,2.12,85470
2020-08-24,2.22,2.1,2.11,2.2,2.2,137520
2020-08-25,2.2,2.16,2.16,2.19,2.19,49130
2020-08-26,2.19,2.14,2.15,2.17,2.17,21890
2020-08-27,2.17,2.12,2.12,2.13,2.13,43950
2020-08-28,2.21,2.14,2.14,2.2,2.2,144480
2020-08-31,2.22,2.16,2.22,2.19,2.19,44920
2020-09-01,2.26,2.12,2.18,2.26,2.26,64840
2020-09-03,2.27,2.15,2.22,2.22,2.22,63110
2020-09-04,2.23,2.15,2.22,2.18,2.18,55370
2020-09-07,2.21,2.15,2.19,2.19,2.19,173810
2020-09-08,2.2,2.15,2.2,2.18,2.18,5240
2020-09-09,2.2,2.15,2.15,2.2,2.2,42900
2020-09-10,2.21,2.16,2.2,2.17,2.17,81300
2020-09-11,2.22,2.17,2.19,2.22,2.22,76690
2020-09-14,2.27,2.2,2.2,2.27,2.27,92390
2020-09-15,2.28,2.2,2.28,2.25,2.25,50260
2020-09-16,2.27,2.21,2.27,2.25,2.25,45130
2020-09-17,2.26,2.2,2.25,2.25,2.25,78140
2020-09-18,2.26,2.21,2.21,2.25,2.25,46690
2020-09-21,2.29,2.22,2.29,2.25,2.25,73450
2020-09-22,2.25,2.21,2.21,2.24,2.24,13880
2020-09-23,2.27,2.22,2.24,2.25,2.25,70270
2020-09-24,2.27,2.2,2.27,2.25,2.25,15630
2020-09-25,2.26,2.21,2.21,2.24,2.24,21800
2020-09-28,2.25,2.2,2.24,2.21,2.21,42940
2020-09-29,2.24,2.2,2.24,2.22,2.22,22900
2020-09-30,2.23,2.21,2.22,2.22,2.22,91080
2020-10-01,2.24,2.2,2.22,2.23,2.23,46260
2020-10-02,2.26,2.21,2.22,2.24,2.24,50810
2020-10-05,2.24,2.2,2.22,2.22,2.22,51850
2020-10-06,2.24,2.2,2.21,2.22,2.22,65260
2020-10-07,2.27,2.22,2.22,2.23,2.23,155310
2020-10-08,2.24,2.2,2.24,2.24,2.24,48850
2020-10-09,2.26,2.21,2.24,2.22,2.22,8040
2020-10-12,2.25,2.18,2.25,2.2,2.2,121100
2020-10-13,2.23,2.19,2.23,2.19,2.19,7440
2020-10-14,2.2,2.18,2.19,2.18,2.18,57040
2020-10-15,2.24,2.16,2.24,2.2,2.2,244630
2020-10-16,2.2,2.15,2.2,2.18,2.18,24960
2020-10-19,2.18,2.16,2.17,2.18,2.18,58230
2020-10-20,2.24,2.18,2.18,2.19,2.19,15840
2020-10-21,2.21,2.17,2.21,2.18,2.18,72660
2020-10-22,2.21,2.18,2.18,2.2,2.2,96030
2020-10-23,2.22,2.18,2.18,2.22,2.22,100500
2020-10-26,2.23,2.18,2.23,2.18,2.18,56580
2020-10-27,2.21,2.18,2.21,2.18,2.18,56540
2020-10-28,2.32,2.16,2.2,2.32,2.32,149790
2020-10-29,2.28,2.2,2.21,2.25,2.25,103250
2020-10-30,2.26,2.22,2.26,2.25,2.25,73030
2020-11-02,2.27,2.23,2.27,2.25,2.25,101280
2020-11-03,2.4,2.24,2.25,2.4,2.4,783730
2020-11-04,2.56,2.5,2.56,2.56,2.56,1271430
2020-11-05,2.65,2.46,2.6,2.54,2.54,197820
2020-11-06,2.49,2.38,2.43,2.4,2.4,204240
2020-11-09,2.45,2.32,2.32,2.45,2.45,329540
2020-11-10,2.45,2.3,2.45,2.36,2.36,236640
2020-11-11,2.41,2.3,2.32,2.34,2.34,161760
2020-11-12,2.39,2.32,2.39,2.39,2.39,235620
2020-11-13,2.41,2.32,2.35,2.41,2.41,113440
2020-11-16,2.44,2.35,2.44,2.38,2.38,128730
2020-11-17,2.42,2.35,2.38,2.4,2.4,108450
2020-11-18,2.56,2.38,2.41,2.56,2.56,379010
2020-11-19,2.73,2.62,2.64,2.69,2.69,1020350
2020-11-20,2.7,2.51,2.7,2.61,2.61,136570
2020-11-23,2.61,2.52,2.61,2.57,2.57,218030
2020-11-24,2.57,2.45,2.57,2.55,2.55,406560
2020-11-25,2.55,2.46,2.55,2.54,2.54,108390
2020-11-26,2.55,2.5,2.55,2.55,2.55,44740
2020-11-27,2.6,2.5,2.55,2.54,2.54,81490
2020-11-30,2.54,2.48,2.54,2.51,2.51,84700
2020-12-01,2.5,2.45,2.5,2.5,2.5,141960
2020-12-02,2.55,2.45,2.5,2.49,2.49,82910
2020-12-03,2.6,2.46,2.5,2.6,2.6,163130
2020-12-04,2.6,2.51,2.6,2.55,2.55,41040
2020-12-07,2.6,2.5,2.6,2.6,2.6,117550
2020-12-08,2.61,2.52,2.61,2.58,2.58,117680
2020-12-09,2.7,2.54,2.6,2.64,2.64,189000
2020-12-10,2.73,2.55,2.7,2.64,2.64,278060
2020-12-11,2.67,2.56,2.56,2.67,2.67,25800
2020-12-14,2.79,2.66,2.66,2.68,2.68,123920
2020-12-15,2.77,2.61,2.68,2.75,2.75,182310
2020-12-16,2.76,2.68,2.75,2.74,2.74,188910
2020-12-17,2.74,2.68,2.7,2.68,2.68,138540
2020-12-18,2.7,2.65,2.68,2.7,2.7,190060
2020-12-21,2.78,2.6,2.7,2.74,2.74,354510
2020-12-22,2.86,2.71,2.74,2.84,2.84,282060
2020-12-23,2.9,2.78,2.84,2.81,2.81,91230
2020-12-24,2.83,2.62,2.81,2.8,2.8,166820
2020-12-25,2.85,2.72,2.8,2.85,2.85,131370
2020-12-28,2.89,2.8,2.89,2.85,2.85,162380
2020-12-29,2.87,2.75,2.87,2.8,2.8,422830
2020-12-30,2.97,2.75,2.9,2.9,2.9,275250
2020-12-31,2.98,2.81,2.81,2.95,2.95,91330
