Date,High,Low,Open,Close,adjust,Volume
2018-10-01,22.8,22.7,22.75,22.8,15.59,33630
2018-10-02,22.8,22.0,22.8,22.8,15.59,40470
2018-10-03,22.8,22.55,22.55,22.6,15.46,5730
2018-10-04,22.8,22.6,22.6,22.7,15.53,9280
2018-10-05,22.7,22.6,22.7,22.7,15.53,19720
2018-10-08,22.8,22.7,22.7,22.8,15.59,25540
2018-10-09,22.8,22.7,22.8,22.7,15.53,29400
2018-10-10,22.6,22.6,22.6,22.6,15.46,10
2018-10-11,22.6,22.5,22.5,22.5,15.39,25800
2018-10-12,22.8,22.7,22.7,22.8,15.59,4880
2018-10-15,22.8,22.7,22.7,22.7,15.53,14690
2018-10-16,22.7,22.65,22.65,22.7,15.53,4600
2018-10-17,22.8,22.7,22.7,22.8,15.59,8980
2018-10-18,22.8,22.6,22.8,22.8,15.59,39900
2018-10-19,22.8,22.8,22.8,22.8,15.59,8400
2018-10-22,22.8,22.5,22.6,22.5,15.39,29730
2018-10-23,22.75,22.45,22.75,22.45,15.35,43130
2018-10-24,22.4,22.3,22.4,22.3,15.25,16670
2018-10-25,22.4,22.2,22.4,22.4,15.32,5260
2018-10-26,22.65,22.2,22.2,22.65,15.49,110
2018-10-29,22.65,22.4,22.4,22.5,15.39,21750
2018-10-30,22.6,22.1,22.5,22.1,15.11,9660
2018-10-31,22.5,22.5,22.5,22.5,15.39,550
2018-11-01,22.5,22.1,22.15,22.1,15.11,430
2018-11-02,22.2,22.1,22.1,22.2,15.18,740
2018-11-05,22.0,21.95,22.0,22.0,15.05,20710
2018-11-06,22.0,21.1,21.95,21.1,14.43,5970
2018-11-07,21.5,21.2,21.2,21.5,14.7,1200
2018-11-08,21.5,21.5,21.5,21.5,14.7,1050
2018-11-09,21.5,21.5,21.5,21.5,14.7,2120
2018-11-12,21.5,21.2,21.5,21.5,14.7,42390
2018-11-13,21.1,20.5,21.1,20.7,14.16,18280
2018-11-14,20.9,20.7,20.7,20.9,14.29,9580
2018-11-15,21.5,21.0,21.0,21.5,14.7,8130
2018-11-16,22.25,21.4,21.4,21.8,14.91,13310
2018-11-19,22.0,21.8,21.8,21.8,14.91,7840
2018-11-20,21.8,21.5,21.5,21.8,14.91,16000
2018-11-21,21.8,21.5,21.8,21.7,14.84,18730
2018-11-22,21.7,21.5,21.7,21.7,14.84,5310
2018-11-23,21.8,21.6,21.6,21.7,14.84,9160
2018-11-26,21.7,21.5,21.5,21.7,14.84,10920
2018-11-27,22.0,21.7,21.7,22.0,15.05,8100
2018-11-28,22.0,21.8,22.0,22.0,15.05,6650
2018-11-29,22.35,22.0,22.0,22.35,15.29,3460
2018-11-30,22.35,22.3,22.3,22.35,15.29,10500
2018-12-03,22.35,21.5,21.85,22.0,15.05,15420
2018-12-04,22.35,22.0,22.3,22.0,15.05,16580
2018-12-05,22.0,21.8,22.0,21.8,14.91,8570
2018-12-06,21.8,21.8,21.8,21.8,14.91,0
2018-12-07,21.7,21.6,21.7,21.6,14.77,8950
2018-12-10,21.6,21.6,21.6,21.6,14.77,15230
2018-12-11,21.6,21.5,21.6,21.5,14.7,3000
2018-12-12,21.6,20.3,21.6,21.0,14.36,37820
2018-12-13,21.2,21.0,21.2,21.0,14.36,11650
2018-12-14,21.0,21.0,21.0,21.0,14.36,14820
2018-12-17,21.0,21.0,21.0,21.0,14.36,0
2018-12-18,21.0,20.8,21.0,20.95,14.33,60510
2018-12-19,21.0,20.95,20.95,21.0,14.36,48460
2018-12-20,21.5,21.0,21.5,21.2,14.5,16450
2018-12-21,21.2,20.8,20.9,21.2,14.5,1730
2018-12-24,21.2,20.9,21.2,20.9,14.29,7530
2018-12-25,21.0,20.75,20.9,21.0,14.36,4740
2018-12-26,21.55,21.0,21.55,21.0,14.36,8120
2018-12-27,21.2,21.0,21.2,21.0,14.36,530
2018-12-28,21.1,20.8,20.8,21.1,14.43,8300
2019-01-02,21.05,20.9,21.1,20.9,14.29,12250
2019-01-03,21.0,20.8,21.0,21.0,14.36,1810
2019-01-04,21.0,20.75,20.75,21.0,14.36,7350
2019-01-07,21.0,20.9,21.0,20.95,14.33,13670
2019-01-08,21.0,20.9,20.9,21.0,14.36,18880
2019-01-09,21.0,20.9,21.0,20.9,14.29,11530
2019-01-10,21.3,20.8,20.9,21.3,14.57,10490
2019-01-11,21.3,21.0,21.0,21.3,14.57,4010
2019-01-14,21.3,21.0,21.25,21.0,14.36,17310
2019-01-15,21.0,20.9,21.0,21.0,14.36,31440
2019-01-16,21.0,20.9,20.9,20.9,14.29,21000
2019-01-17,21.0,20.85,21.0,20.85,14.26,22490
2019-01-18,21.0,20.85,21.0,20.85,14.26,74210
2019-01-21,21.0,20.85,20.85,20.95,14.33,125650
2019-01-22,21.0,20.95,20.95,21.0,14.36,27210
2019-01-23,20.9,20.9,20.9,20.9,14.29,40
2019-01-24,21.0,21.0,21.0,21.0,14.36,23600
2019-01-25,21.05,21.0,21.0,21.05,14.4,59940
2019-01-28,21.1,21.0,21.0,21.05,14.4,40110
2019-01-29,21.0,21.0,21.0,21.0,14.36,27900
2019-01-30,21.0,21.0,21.0,21.0,14.36,5870
2019-01-31,21.2,21.0,21.2,21.0,14.36,3390
2019-02-01,21.15,20.9,20.9,21.15,14.46,11400
2019-02-11,21.35,21.15,21.15,21.2,14.5,5730
2019-02-12,21.45,21.2,21.2,21.45,14.67,18540
2019-02-13,22.2,21.7,21.7,22.1,15.11,27550
2019-02-14,23.0,21.9,21.9,23.0,15.73,26710
2019-02-15,23.0,22.8,23.0,23.0,15.73,18700
2019-02-18,23.0,22.5,22.6,23.0,15.73,15720
2019-02-19,23.0,22.8,23.0,22.8,15.59,17900
2019-02-20,23.0,22.8,22.8,23.0,15.73,13780
2019-02-21,23.0,21.75,21.75,22.9,15.66,73310
2019-02-22,23.1,22.8,22.8,23.1,15.8,19060
2019-02-25,23.0,22.8,22.8,23.0,15.73,7210
2019-02-26,23.0,22.9,22.9,23.0,15.73,20000
2019-02-27,23.0,21.7,22.9,23.0,15.73,11020
2019-02-28,23.0,23.0,23.0,23.0,15.73,22390
2019-03-01,23.0,21.4,22.5,23.0,15.73,17600
2019-03-04,23.1,22.15,23.0,23.1,15.8,52790
2019-03-05,23.0,22.5,23.0,23.0,15.73,5180
2019-03-06,23.1,23.0,23.0,23.1,15.8,91800
2019-03-07,23.0,22.6,23.0,23.0,15.73,4540
2019-03-08,23.0,23.0,23.0,23.0,15.73,30
2019-03-11,23.0,21.95,23.0,21.95,15.01,4850
2019-03-12,22.5,22.0,22.0,22.5,15.39,6470
2019-03-13,23.0,22.5,22.5,22.8,15.59,2300
2019-03-14,23.0,22.8,22.8,22.8,15.59,86660
2019-03-15,22.3,22.3,22.3,22.3,15.25,100
2019-03-18,22.3,22.3,22.3,22.3,15.25,0
2019-03-19,22.5,22.5,22.5,22.5,15.39,11500
2019-03-20,22.95,22.95,22.95,22.95,15.7,2010
2019-03-21,22.95,22.8,22.95,22.8,15.59,8500
2019-03-22,22.9,22.85,22.85,22.9,15.66,570
2019-03-25,22.5,22.5,22.5,22.5,15.39,10
2019-03-26,22.5,22.5,22.5,22.5,15.39,0
2019-03-27,22.5,22.5,22.5,22.5,15.39,0
2019-03-28,22.2,22.2,22.2,22.2,15.18,1150
2019-03-29,22.2,22.2,22.2,22.2,15.18,6350
2019-04-01,22.35,22.3,22.35,22.3,15.25,2780
2019-04-02,22.8,22.6,22.75,22.7,15.53,20820
2019-04-03,23.0,22.7,22.7,23.0,15.73,8490
2019-04-04,23.0,23.0,23.0,23.0,15.73,2000
2019-04-05,22.8,21.9,22.5,21.9,14.98,6330
2019-04-08,22.25,22.2,22.2,22.25,15.22,3200
2019-04-09,22.75,22.3,22.5,22.7,15.53,17010
2019-04-10,22.3,22.3,22.3,22.3,15.25,5000
2019-04-11,22.5,22.25,22.3,22.25,15.22,12280
2019-04-12,22.6,22.5,22.6,22.5,15.39,17830
2019-04-16,22.5,22.5,22.5,22.5,15.39,6640
2019-04-17,22.5,22.3,22.5,22.3,15.25,1330
2019-04-18,22.3,22.1,22.3,22.2,15.18,8180
2019-04-19,22.0,22.0,22.0,22.0,15.05,4510
2019-04-22,22.5,22.15,22.5,22.3,15.25,6660
2019-04-23,22.85,22.15,22.15,22.85,15.63,3540
2019-04-24,23.0,22.6,23.0,22.95,15.7,14030
2019-04-25,23.15,23.0,23.0,23.15,15.83,40680
2019-04-26,23.15,23.0,23.15,23.0,15.73,7710
2019-05-02,23.0,22.8,23.0,22.9,15.66,20920
2019-05-03,22.8,22.75,22.8,22.8,15.59,5900
2019-05-06,22.8,22.8,22.8,22.8,15.59,7260
2019-05-07,22.8,22.8,22.8,22.8,15.59,5000
2019-05-08,22.8,22.8,22.8,22.8,15.59,4000
2019-05-09,22.8,22.3,22.3,22.8,15.59,3050
2019-05-10,22.8,22.8,22.8,22.8,15.59,14730
2019-05-13,23.05,22.85,22.85,22.9,15.66,26690
2019-05-14,22.9,22.8,22.8,22.85,15.63,18580
2019-05-15,23.0,22.8,22.8,23.0,15.73,18940
2019-05-16,23.0,22.9,23.0,23.0,15.73,15730
2019-05-17,23.0,22.9,22.9,23.0,15.73,480
2019-05-20,23.0,23.0,23.0,23.0,15.73,18410
2019-05-21,23.0,22.8,23.0,23.0,15.73,7000
2019-05-22,23.5,23.1,23.3,23.3,15.94,17960
2019-05-23,23.5,23.3,23.45,23.5,16.07,21220
2019-05-24,24.0,23.2,23.5,23.5,16.07,10730
2019-05-27,23.9,22.5,23.5,23.8,16.28,2400
2019-05-28,23.3,23.3,23.3,23.3,15.94,5000
2019-05-29,24.0,23.35,23.5,23.35,15.97,17030
2019-05-30,23.5,23.0,23.5,23.5,16.07,23870
2019-05-31,23.5,22.7,22.9,23.5,16.07,3390
2019-06-03,23.0,23.0,23.0,23.0,15.73,1130
2019-06-04,23.2,23.0,23.0,23.0,15.73,3010
2019-06-05,23.1,23.0,23.0,23.1,15.8,3800
2019-06-06,23.0,22.9,23.0,22.9,15.66,8040
2019-06-07,23.0,22.95,23.0,23.0,15.73,85610
2019-06-10,23.1,23.0,23.0,23.0,15.73,10890
2019-06-11,23.2,23.0,23.0,23.2,15.87,13850
2019-06-12,23.1,22.25,23.1,22.7,15.53,7950
2019-06-13,22.9,22.8,22.8,22.8,15.59,2210
2019-06-14,23.0,22.8,22.8,23.0,15.73,7870
2019-06-17,23.0,22.7,22.95,22.7,15.53,19540
2019-06-18,22.7,22.6,22.6,22.6,15.46,5530
2019-06-19,22.8,22.6,22.7,22.7,15.53,5570
2019-06-20,23.0,22.7,23.0,22.7,15.53,3170
2019-06-21,23.0,22.7,22.7,22.7,15.53,11350
2019-06-24,23.0,22.7,22.7,22.7,15.53,23210
2019-06-25,22.8,22.7,22.8,22.7,15.53,8420
2019-06-26,22.7,22.5,22.6,22.55,15.42,9840
2019-06-27,22.8,22.45,22.45,22.45,15.35,3420
2019-06-28,22.6,22.55,22.55,22.55,15.42,1170
2019-07-01,22.9,22.7,22.9,22.9,15.66,5920
2019-07-02,22.9,22.4,22.4,22.4,15.32,11610
2019-07-03,22.85,22.35,22.5,22.35,15.29,7110
2019-07-04,22.8,22.0,22.8,22.2,15.18,9370
2019-07-05,22.5,22.25,22.5,22.25,15.22,580
2019-07-08,22.45,22.25,22.25,22.45,15.35,6340
2019-07-09,22.5,22.25,22.45,22.25,15.22,4290
2019-07-10,22.45,22.3,22.3,22.45,15.35,2010
2019-07-11,22.0,21.85,21.85,21.9,14.98,11470
2019-07-12,21.95,21.8,21.95,21.8,14.91,7860
2019-07-15,21.75,21.1,21.75,21.75,14.88,5360
2019-07-16,21.7,21.4,21.7,21.7,14.84,3050
2019-07-17,21.7,21.7,21.7,21.7,14.84,270
2019-07-18,21.8,21.6,21.8,21.6,14.77,600
2019-07-19,22.0,21.5,21.6,22.0,15.05,2150
2019-07-22,22.1,21.8,22.1,22.0,15.05,2010
2019-07-23,21.75,21.6,21.7,21.6,14.77,10470
2019-07-24,21.7,21.0,21.7,21.0,14.36,61400
2019-07-25,21.3,21.0,21.1,21.0,14.36,32030
2019-07-26,21.5,21.0,21.0,21.1,14.43,25650
2019-07-29,21.5,21.1,21.2,21.5,14.7,20980
2019-07-30,22.25,21.65,21.7,22.0,15.05,16200
2019-07-31,22.0,21.55,22.0,21.55,14.74,5500
2019-08-01,21.75,21.55,21.55,21.75,14.88,800
2019-08-02,22.0,21.8,21.9,21.8,14.91,7270
2019-08-05,21.0,20.7,21.0,20.8,15.28,10160
2019-08-06,21.0,20.8,21.0,20.8,15.28,5040
2019-08-07,20.8,20.7,20.8,20.8,15.28,10320
2019-08-08,20.8,20.7,20.7,20.8,15.28,5250
2019-08-09,20.9,20.8,20.8,20.9,15.35,1750
2019-08-12,20.85,20.55,20.8,20.7,15.2,23620
2019-08-13,20.6,20.5,20.6,20.55,15.09,22220
2019-08-14,20.55,20.05,20.05,20.5,15.06,970
2019-08-15,20.5,20.2,20.3,20.5,15.06,5760
2019-08-16,20.5,20.0,20.5,20.0,14.69,2400
2019-08-19,20.5,20.0,20.0,20.25,14.87,7010
2019-08-20,20.95,20.5,20.5,20.75,15.24,7330
2019-08-21,20.7,20.6,20.6,20.7,15.2,35630
2019-08-22,20.75,20.7,20.7,20.7,15.2,73620
2019-08-23,20.95,20.4,20.9,20.4,14.98,22430
2019-08-26,20.75,20.4,20.4,20.7,15.2,40590
2019-08-27,20.7,20.6,20.65,20.6,15.13,13210
2019-08-28,20.7,20.5,20.6,20.5,15.06,15410
2019-08-29,20.55,20.5,20.5,20.5,15.06,14680
2019-08-30,21.3,21.1,21.3,21.1,15.5,3410
2019-09-03,21.0,20.3,21.0,20.4,14.98,18360
2019-09-04,20.6,19.8,20.45,20.6,15.13,11020
2019-09-05,20.6,20.5,20.6,20.5,15.06,4340
2019-09-06,20.65,20.6,20.6,20.65,15.17,10660
2019-09-09,20.75,20.65,20.6,20.65,15.17,71640
2019-09-10,20.65,20.65,20.65,20.65,15.17,3630
2019-09-11,20.7,20.65,20.65,20.65,15.17,11680
2019-09-12,20.75,20.65,20.7,20.65,15.17,75830
2019-09-13,20.7,20.65,20.65,20.65,15.17,18910
2019-09-16,20.65,20.6,20.65,20.6,15.13,2200
2019-09-17,20.5,20.5,20.5,20.5,15.06,28000
2019-09-18,20.6,19.85,20.6,20.5,15.06,17300
2019-09-19,20.5,20.45,20.5,20.45,15.02,30370
2019-09-20,20.6,20.5,20.6,20.5,15.06,2400
2019-09-23,21.0,20.5,20.75,20.5,15.06,19350
2019-09-24,20.5,20.5,20.5,20.5,15.06,38850
2019-09-25,20.5,20.5,20.5,20.5,15.06,100
2019-09-26,20.45,20.45,20.45,20.45,15.02,460
2019-09-27,20.5,20.4,20.5,20.4,14.98,14160
2019-09-30,20.5,20.4,20.45,20.5,15.06,28360
2019-10-01,20.6,20.6,20.6,20.6,15.13,33220
2019-10-02,20.6,20.55,20.6,20.55,15.09,21210
2019-10-03,20.6,20.5,20.5,20.6,15.13,11050
2019-10-04,20.7,20.4,20.6,20.4,14.98,38040
2019-10-07,20.45,20.4,20.45,20.4,14.98,18420
2019-10-08,20.45,20.4,20.45,20.4,14.98,25830
2019-10-09,20.45,20.4,20.4,20.4,14.98,18900
2019-10-10,20.5,20.3,20.5,20.3,14.91,3520
2019-10-11,20.35,20.3,20.35,20.3,14.91,12840
2019-10-14,20.45,20.05,20.05,20.45,15.02,1110
2019-10-15,20.35,20.0,20.15,20.35,14.95,8360
2019-10-16,20.3,20.3,20.3,20.3,14.91,2080
2019-10-17,20.25,20.0,20.25,20.05,14.73,3210
2019-10-18,20.3,20.25,20.3,20.3,14.91,25660
2019-10-21,20.6,20.2,20.2,20.2,14.84,8670
2019-10-22,20.3,20.2,20.3,20.2,14.84,28170
2019-10-23,20.2,20.2,20.2,20.2,14.84,10
2019-10-24,20.2,20.1,20.2,20.1,14.76,1100
2019-10-25,20.2,20.1,20.2,20.1,14.76,3400
2019-10-28,20.05,20.0,20.05,20.0,14.69,7570
2019-10-29,20.0,20.0,20.0,20.0,14.69,1200
2019-10-30,20.0,20.0,20.0,20.0,14.69,6350
2019-10-31,20.1,20.0,20.0,20.0,14.69,20500
2019-11-01,20.5,20.0,20.0,20.0,14.69,1110
2019-11-04,20.0,20.0,20.0,20.0,14.69,5000
2019-11-05,20.45,20.2,20.2,20.45,15.02,2010
2019-11-06,20.1,20.1,20.1,20.1,14.76,2400
2019-11-07,20.5,20.1,20.1,20.1,14.76,9100
2019-11-08,20.1,20.1,20.1,20.1,14.76,10
2019-11-11,20.2,20.1,20.1,20.2,14.84,16780
2019-11-12,20.3,20.2,20.2,20.3,14.91,17200
2019-11-13,20.35,20.2,20.2,20.3,14.91,4020
2019-11-14,20.4,20.4,20.4,20.4,14.98,4730
2019-11-15,20.25,20.25,20.25,20.25,14.87,2900
2019-11-18,20.6,20.5,20.6,20.5,15.06,17550
2019-11-19,20.3,20.3,20.3,20.3,14.91,2310
2019-11-20,20.3,20.2,20.3,20.2,14.84,12790
2019-11-21,20.1,20.1,20.1,20.1,14.76,1000
2019-11-22,20.0,20.0,20.0,20.0,14.69,16020
2019-11-25,20.2,20.0,20.0,20.0,14.69,18410
2019-11-26,20.1,20.0,20.0,20.05,14.73,5800
2019-11-27,20.3,20.1,20.1,20.2,14.84,2070
2019-11-28,20.2,20.1,20.1,20.2,14.84,500
2019-11-29,20.3,20.2,20.25,20.2,14.84,7220
2019-12-02,20.3,20.2,20.2,20.3,14.91,14790
2019-12-03,20.3,20.25,20.25,20.3,14.91,9450
2019-12-04,20.35,20.3,20.3,20.35,14.95,10950
2019-12-05,20.5,20.4,20.4,20.5,15.06,4510
2019-12-06,20.6,20.4,20.6,20.5,15.06,9390
2019-12-09,20.8,20.5,20.5,20.8,15.28,2050
2019-12-10,20.5,20.4,20.5,20.4,14.98,14430
2019-12-11,20.55,20.2,20.2,20.55,15.09,510
2019-12-12,20.5,20.4,20.4,20.4,14.98,7760
2019-12-13,20.2,20.2,20.2,20.2,14.84,1000
2019-12-16,20.5,20.25,20.3,20.4,14.98,6700
2019-12-17,20.6,20.4,20.4,20.5,15.06,1610
2019-12-18,20.5,20.4,20.5,20.5,15.06,16750
2019-12-19,20.5,20.5,20.5,20.5,15.06,1520
2019-12-20,20.3,20.2,20.2,20.3,14.91,1920
2019-12-23,20.8,20.3,20.55,20.3,14.91,16450
2019-12-24,20.5,20.3,20.3,20.5,15.06,3500
2019-12-25,20.3,20.25,20.25,20.3,14.91,140
2019-12-26,20.5,20.25,20.4,20.25,14.87,25550
2019-12-27,20.25,20.25,20.25,20.25,14.87,1650
2019-12-30,20.4,20.4,20.4,20.4,14.98,3480
2019-12-31,20.1,20.1,20.1,20.1,14.76,3870
2020-01-02,20.3,20.25,20.3,20.25,14.87,1500
2020-01-03,20.3,20.25,20.3,20.25,14.87,20970
2020-01-06,20.3,20.2,20.2,20.3,14.91,12050
2020-01-07,20.2,20.2,20.2,20.2,14.84,5000
2020-01-08,20.3,20.25,20.25,20.25,14.87,10000
2020-01-09,20.2,20.2,20.2,20.2,14.84,500
2020-01-10,20.35,20.25,20.35,20.25,14.87,720
2020-01-13,20.5,20.4,20.4,20.4,14.98,8160
2020-01-14,20.4,20.25,20.4,20.25,14.87,16520
2020-01-15,20.4,20.2,20.4,20.35,14.95,9300
2020-01-16,20.4,20.25,20.3,20.3,14.91,2200
2020-01-17,20.3,20.25,20.3,20.25,14.87,5000
2020-01-20,20.3,20.25,20.25,20.3,14.91,1930
2020-01-21,20.35,20.3,20.3,20.35,14.95,1730
2020-01-22,20.5,20.4,20.4,20.4,14.98,5100
2020-01-30,20.5,20.3,20.45,20.3,14.91,2200
2020-01-31,20.3,20.3,20.3,20.3,14.91,3500
2020-02-03,20.3,20.05,20.05,20.05,14.73,15000
2020-02-04,20.25,20.05,20.25,20.25,14.87,4600
2020-02-05,20.2,20.05,20.1,20.2,14.84,10990
2020-02-06,20.2,20.2,20.2,20.2,14.84,30
2020-02-07,20.3,20.3,20.3,20.3,14.91,4120
2020-02-10,20.3,20.3,20.3,20.3,14.91,0
2020-02-11,20.3,20.15,20.3,20.15,14.8,3100
2020-02-12,20.15,20.15,20.15,20.15,14.8,0
2020-02-13,20.35,20.2,20.2,20.2,14.84,7280
2020-02-14,20.3,20.25,20.3,20.3,14.91,4200
2020-02-17,20.2,20.2,20.2,20.2,14.84,10540
2020-02-18,20.3,20.3,20.3,20.3,14.91,20
2020-02-19,20.3,20.2,20.3,20.25,14.87,10700
2020-02-20,20.3,20.2,20.25,20.2,14.84,27250
2020-02-21,20.35,20.0,20.35,20.0,14.69,65025
2020-02-24,20.0,20.0,20.0,20.0,14.69,2140
2020-02-25,20.0,20.0,20.0,20.0,14.69,8860
2020-02-26,20.0,19.8,20.0,19.8,14.54,12870
2020-02-27,19.8,19.75,19.8,19.75,14.51,11200
2020-02-28,19.75,19.7,19.75,19.75,14.51,1850
2020-03-02,20.0,19.75,19.75,20.0,14.69,1730
2020-03-03,20.4,20.0,20.4,20.0,14.69,24810
2020-03-04,20.2,20.0,20.0,20.2,14.84,12100
2020-03-05,20.2,20.2,20.2,20.2,14.84,7200
2020-03-06,20.25,20.0,20.25,20.2,14.84,8600
2020-03-09,19.75,19.0,19.75,19.0,13.95,53870
2020-03-10,20.15,20.05,20.15,20.05,14.73,40
2020-03-11,19.3,19.2,19.3,19.2,14.1,19100
2020-03-12,19.1,18.8,19.05,18.8,13.81,40280
2020-03-13,18.8,18.1,18.1,18.8,13.81,7200
2020-03-16,18.8,18.0,18.0,18.0,13.22,17620
2020-03-17,19.2,18.9,18.9,18.9,13.88,3160
2020-03-18,19.0,18.7,19.0,18.7,13.73,24750
2020-03-19,18.7,18.55,18.7,18.55,13.62,20790
2020-03-20,18.5,18.5,18.5,18.5,13.59,17900
2020-03-23,18.9,17.65,18.0,17.7,13.0,50750
2020-03-24,18.0,17.0,17.2,18.0,13.22,10020
2020-03-25,18.5,17.45,17.5,18.5,13.59,13820
2020-03-26,18.3,17.6,18.3,18.0,13.22,2960
2020-03-27,18.3,17.9,18.3,18.0,13.22,860
2020-03-30,18.5,17.9,17.9,18.0,13.22,6710
2020-03-31,18.0,17.6,18.0,17.6,12.93,1110
2020-04-01,18.0,17.2,17.2,17.3,12.71,5010
2020-04-03,17.9,17.55,17.55,17.8,13.07,18510
2020-04-06,18.0,17.65,17.65,18.0,13.22,12730
2020-04-07,18.0,17.65,17.65,18.0,13.22,20490
2020-04-08,18.3,18.25,18.25,18.3,13.44,170
2020-04-09,18.4,18.1,18.4,18.35,13.48,3000
2020-04-10,18.35,18.35,18.35,18.35,13.48,680
2020-04-13,18.45,18.45,18.45,18.45,13.55,1300
2020-04-14,18.6,18.6,18.6,18.6,13.66,3240
2020-04-15,19.0,18.35,18.4,19.0,13.95,6430
2020-04-16,20.2,18.15,20.2,19.3,14.17,1600
2020-04-17,19.3,19.3,19.3,19.3,14.17,2310
2020-04-20,19.2,19.0,19.05,19.0,13.95,10400
2020-04-21,19.0,18.5,19.0,19.0,13.95,28410
2020-04-22,19.0,18.9,18.95,19.0,13.95,21380
2020-04-23,19.0,18.5,18.5,18.8,13.81,370
2020-04-24,19.0,18.8,19.0,19.0,13.95,16760
2020-04-27,19.0,18.8,19.0,18.9,13.88,5450
2020-04-28,19.0,18.7,18.7,19.0,13.95,10100
2020-04-29,19.0,19.0,19.0,19.0,13.95,0
2020-05-04,19.0,19.0,19.0,19.0,13.95,11300
2020-05-05,19.5,19.0,19.0,19.5,14.32,1800
2020-05-06,19.7,18.6,18.7,19.7,14.47,560
2020-05-07,19.5,19.0,19.0,19.5,14.32,7010
2020-05-08,20.5,18.8,20.5,18.8,13.81,50
2020-05-11,19.0,19.0,19.0,19.0,13.95,13700
2020-05-12,19.6,19.0,19.6,19.0,13.95,3460
2020-05-13,19.1,19.1,19.1,19.1,14.03,7590
2020-05-14,19.1,18.7,19.1,19.1,14.03,340
2020-05-15,19.1,19.1,19.1,19.1,14.03,30
2020-05-18,19.7,19.7,19.7,19.7,14.47,10
2020-05-19,19.7,19.05,19.7,19.5,14.32,10380
2020-05-20,19.3,19.0,19.05,19.3,14.17,14560
2020-05-21,19.4,19.05,19.05,19.3,14.17,9250
2020-05-22,19.25,19.1,19.1,19.25,14.14,7510
2020-05-25,19.5,19.0,19.1,19.1,14.03,6900
2020-05-26,19.1,19.1,19.1,19.1,14.03,0
2020-05-27,19.2,19.1,19.1,19.2,14.1,800
2020-05-28,19.2,19.2,19.2,19.2,14.1,2610
2020-05-29,19.2,19.1,19.2,19.1,14.03,9190
2020-06-01,19.1,19.0,19.1,19.0,13.95,18240
2020-06-02,19.1,19.0,19.0,19.1,14.03,19810
2020-06-03,19.35,19.0,19.0,19.35,14.21,52460
2020-06-04,19.35,19.35,19.35,19.35,14.21,0
2020-06-05,19.35,19.35,19.35,19.35,14.21,0
2020-06-08,19.3,19.0,19.0,19.3,14.17,2500
2020-06-09,19.3,18.2,18.3,19.3,14.17,5480
2020-06-10,19.1,19.05,19.1,19.05,13.99,5400
2020-06-11,19.85,19.0,19.85,19.0,13.95,19000
2020-06-12,19.05,18.55,18.6,19.05,13.99,12000
2020-06-15,19.15,19.0,19.0,19.0,13.95,40000
2020-06-16,19.6,19.1,19.6,19.1,14.03,2910
2020-06-17,19.1,19.1,19.1,19.1,14.03,0
2020-06-18,19.1,19.1,19.1,19.1,14.03,130
2020-06-19,19.1,19.1,19.1,19.1,14.03,0
2020-06-22,19.1,19.0,19.1,19.0,13.95,10200
2020-06-23,19.0,19.0,19.0,19.0,13.95,90
2020-06-24,19.4,19.0,19.15,19.15,14.06,18410
2020-06-25,19.2,19.0,19.15,19.2,14.1,23860
2020-06-26,19.2,19.15,19.15,19.2,14.1,2890
2020-06-29,19.2,18.7,19.2,19.0,13.95,80080
2020-06-30,19.05,18.7,19.0,19.05,13.99,21310
2020-07-01,19.0,18.7,18.7,18.75,13.77,71160
2020-07-02,18.7,18.5,18.5,18.7,13.73,21230
2020-07-03,18.75,18.7,18.7,18.75,13.77,20700
2020-07-06,18.7,17.7,18.7,18.25,14.16,66730
2020-07-07,18.15,17.7,17.75,18.15,14.08,11170
2020-07-08,18.0,17.7,18.0,18.0,13.96,4870
2020-07-09,18.05,17.7,17.7,17.95,13.93,2260
2020-07-10,18.35,17.8,17.95,18.05,14.0,2730
2020-07-13,18.05,18.0,18.0,18.05,14.0,14440
2020-07-14,18.1,18.0,18.0,18.1,14.04,1580
2020-07-15,18.2,18.0,18.0,18.05,14.0,37240
2020-07-16,18.1,18.0,18.0,18.05,14.0,6310
2020-07-17,18.85,18.05,18.05,18.85,14.62,52090
2020-07-20,18.85,18.45,18.45,18.45,14.31,10820
2020-07-21,18.45,18.2,18.45,18.25,14.16,5050
2020-07-22,18.6,18.25,18.25,18.25,14.16,12590
2020-07-23,18.4,18.2,18.4,18.2,14.12,2600
2020-07-24,18.3,18.0,18.2,18.2,14.12,12020
2020-07-27,18.0,17.4,18.0,18.0,13.96,25760
2020-07-28,18.1,17.9,17.9,18.1,14.04,26070
2020-07-29,18.1,17.8,18.1,18.0,13.96,36340
2020-07-30,18.2,17.9,18.0,18.15,14.08,4100
2020-07-31,18.2,18.0,18.2,18.0,13.96,14300
2020-08-03,18.1,18.0,18.1,18.1,14.04,12350
2020-08-04,18.5,18.4,18.5,18.4,14.27,4230
2020-08-05,18.4,18.0,18.0,18.35,14.24,5440
2020-08-06,18.6,18.35,18.35,18.55,14.39,4130
2020-08-07,18.55,18.55,18.55,18.55,14.39,650
2020-08-10,18.8,18.5,18.8,18.6,14.43,14530
2020-08-11,18.7,18.6,18.7,18.6,14.43,11560
2020-08-12,19.0,18.55,18.6,19.0,14.74,78860
