Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.7257022857666,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.632831573486328,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.41611671447754,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.0368595123291,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.083301544189453,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.114261627197266,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.21487045288086,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.292917251586914,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.183656692504883,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.894920349121094,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.277305603027344,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.425575256347656,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.722116470336914,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.52701759338379,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.58944320678711,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.51140594482422,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.363134384155273,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.230472564697266,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.21487808227539,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.746644973754883,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.613981246948242,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.824682235717773,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.816884994506836,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.762248992919922,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.409963607788086,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.105613708496094,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.152437210083008,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.519224166870117,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.72992515563965,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,32.12790298461914,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,32.09669876098633,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,32.36981964111328,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,32.19032669067383,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,32.29179000854492,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,32.14350891113281,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,31.917205810546875,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,31.870386123657227,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,31.558229446411133,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,31.636266708374023,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,31.644067764282227,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,31.675296783447266,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,31.651884078979492,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,32.057674407958984,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,32.41665267944336,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,32.65855026245117,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,32.86925506591797,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,32.71318435668945,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,32.59612274169922,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,32.52588653564453,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,32.36981964111328,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,32.198143005371094,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,32.07327651977539,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,32.19032669067383,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,32.26837158203125,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,32.22936248779297,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,31.82356071472168,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,31.644067764282227,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,30.848085403442383,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.95067596435547,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,29.646326065063477,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,30.22380256652832,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,30.64519691467285,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,30.785667419433594,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,30.684215545654297,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,30.23940086364746,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,30.356456756591797,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,30.559358596801758,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,30.059919357299805,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,30.356456756591797,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,29.88824462890625,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.981887817382812,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,30.01335906982422,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.98975944519043,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,30.30460548400879,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,30.816247940063477,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.997285842895508,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,30.682424545288086,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,30.847732543945312,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,30.53287696838379,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,30.509258270263672,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,30.816247940063477,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,31.186193466186523,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,31.115358352661133,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,31.217683792114258,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,31.57976722717285,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,31.327877044677734,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,31.79228973388672,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,32.280303955078125,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,32.240962982177734,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,32.681758880615234,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,33.043827056884766,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,33.07532501220703,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,33.059566497802734,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,32.78407669067383,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,32.80768585205078,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,32.99659729003906,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,33.07532501220703,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,33.05169677734375,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,33.287841796875,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,33.20912170410156,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,34.035614013671875,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,33.6814079284668,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,33.52397918701172,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,33.53971862792969,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,33.63418197631836,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,33.6814079284668,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,33.33507537841797,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,33.248477935791016,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,33.18552017211914,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,33.03596115112305,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,33.31932830810547,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,33.028099060058594,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,32.69749450683594,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,32.878543853759766,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,33.091060638427734,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,32.728981018066406,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,32.5715446472168,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,33.028099060058594,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,32.79981994628906,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,33.27996063232422,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,33.93328857421875,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,33.39805221557617,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,33.81521987915039,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,34.13007354736328,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,34.13007354736328,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,34.225250244140625,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,33.804866790771484,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,34.01902770996094,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,33.9238395690918,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,33.67797088623047,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,34.336307525634766,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,34.26490783691406,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,34.11421585083008,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,33.83660125732422,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,33.915924072265625,15483300
