Date,High,Low,Open,Close,adjust,Volume
2017-08-11,36.7,36.2,36.3,36.3,21.13,47010
2017-08-14,37.4,36.1,36.1,37.2,21.65,179390
2017-08-15,38.2,37.2,37.7,37.6,21.89,206120
2017-08-16,37.8,37.4,37.6,37.6,21.89,29940
2017-08-17,37.6,36.6,37.3,36.6,21.3,114830
2017-08-18,36.9,36.2,36.2,36.5,21.24,79430
2017-08-21,37.5,36.1,36.2,36.3,21.13,58100
2017-08-22,36.8,36.0,36.05,36.5,21.24,93420
2017-08-23,37.2,36.4,36.6,36.55,21.27,70850
2017-08-24,37.6,36.8,36.9,37.45,21.8,166640
2017-08-25,38.2,37.4,37.4,37.7,21.94,147360
2017-08-28,38.1,37.5,38.1,37.8,22.0,45080
2017-08-29,38.05,36.95,38.05,37.45,21.8,68890
2017-08-30,37.5,36.8,37.5,37.1,21.59,48420
2017-08-31,37.85,36.9,37.0,37.6,21.89,62310
2017-09-01,37.9,37.4,37.9,37.4,21.77,2910
2017-09-05,37.9,37.3,37.4,37.5,21.83,12480
2017-09-06,37.6,37.1,37.6,37.2,21.65,27810
2017-09-07,37.7,37.0,37.65,37.2,21.65,35020
2017-09-08,37.3,36.95,37.0,37.1,21.59,40740
2017-09-11,37.0,36.7,36.8,36.7,21.36,38060
2017-09-12,36.8,35.05,36.6,35.5,20.66,161710
2017-09-13,36.85,35.5,35.5,36.85,21.45,64560
2017-09-14,36.7,36.2,36.7,36.2,21.07,17420
2017-09-15,37.1,36.1,36.2,36.7,21.36,68220
2017-09-18,37.1,36.7,36.7,36.95,21.51,27130
2017-09-19,37.3,36.7,37.3,36.95,21.51,72070
2017-09-20,36.9,36.0,36.9,36.2,21.07,78550
2017-09-21,36.7,36.2,36.6,36.3,21.13,47520
2017-09-22,36.6,36.0,36.6,36.3,21.13,54640
2017-09-25,36.4,35.5,36.3,36.0,20.95,59240
2017-09-26,36.2,35.3,36.0,35.55,20.69,82890
2017-09-27,36.0,35.2,36.0,35.7,20.78,44330
2017-09-28,35.9,35.2,35.9,35.3,20.55,37520
2017-09-29,35.6,35.1,35.2,35.1,20.43,13880
2017-10-02,35.45,34.7,35.45,34.8,20.26,55490
2017-10-03,35.3,34.55,34.8,35.0,20.37,62930
2017-10-04,35.0,34.8,35.0,34.9,20.31,20700
2017-10-05,35.5,34.8,34.9,35.25,20.52,48450
2017-10-06,35.5,34.7,35.25,35.1,20.43,34940
2017-10-09,35.25,34.9,35.1,35.0,20.37,19740
2017-10-10,35.3,34.7,35.1,35.0,20.37,42280
2017-10-11,34.8,34.2,34.5,34.25,20.52,69530
2017-10-12,34.6,34.15,34.15,34.2,20.49,29800
2017-10-13,34.6,34.0,34.5,34.2,20.49,45290
2017-10-16,34.4,34.1,34.4,34.1,20.43,26890
2017-10-17,34.3,33.8,34.1,34.15,20.46,32670
2017-10-18,34.15,33.2,34.15,33.85,20.28,37800
2017-10-19,36.2,36.2,36.2,36.2,21.69,58090
2017-10-20,37.2,35.9,37.1,35.9,21.51,444720
2017-10-23,36.75,35.2,35.2,35.2,21.09,193120
2017-10-24,35.9,34.5,35.2,35.0,20.97,139520
2017-10-25,36.0,34.8,35.0,35.35,21.18,109490
2017-10-26,36.2,35.1,35.35,35.5,21.27,230520
2017-10-27,35.9,35.3,35.9,35.7,21.39,47540
2017-10-30,35.9,34.2,35.3,34.7,20.79,161260
2017-10-31,35.5,34.0,35.5,34.1,20.43,97320
2017-11-01,34.6,34.0,34.6,34.35,20.58,27400
2017-11-02,34.6,32.0,34.25,32.6,19.53,187990
2017-11-03,32.8,32.0,32.8,32.8,19.65,102100
2017-11-06,33.9,33.0,33.0,33.5,20.07,69920
2017-11-07,33.8,33.4,33.5,33.8,20.25,52610
2017-11-08,34.15,33.8,33.95,33.8,20.25,49500
2017-11-09,34.1,33.4,33.8,33.6,20.13,55250
2017-11-10,34.35,33.5,33.5,33.7,20.19,122920
2017-11-13,34.0,33.6,34.0,33.7,20.19,30840
2017-11-14,33.9,33.4,33.9,33.7,20.19,32100
2017-11-15,33.7,33.4,33.5,33.5,20.07,88910
2017-11-16,33.8,33.45,33.7,33.45,20.04,65450
2017-11-17,33.85,33.45,33.75,33.6,20.13,54210
2017-11-20,33.6,33.45,33.5,33.55,20.1,34430
2017-11-21,33.65,33.0,33.45,33.0,19.77,88750
2017-11-22,33.5,33.0,33.1,33.45,20.04,46240
2017-11-23,33.45,33.15,33.45,33.45,20.04,69940
2017-11-24,33.9,33.2,33.5,33.9,20.31,46060
2017-11-27,36.0,34.2,34.2,35.5,21.27,113540
2017-11-28,35.9,35.1,35.9,35.1,21.03,55160
2017-11-29,35.1,34.8,35.0,34.8,20.85,65150
2017-11-30,34.9,34.0,34.7,34.4,20.61,69360
2017-12-01,34.5,34.1,34.2,34.4,20.61,58800
2017-12-04,34.85,34.5,34.5,34.6,20.73,52920
2017-12-05,34.5,33.7,34.5,33.7,20.19,75380
2017-12-06,34.1,33.4,33.7,33.9,20.31,43540
2017-12-07,33.95,33.5,33.95,33.55,20.1,24770
2017-12-08,33.85,33.3,33.8,33.3,19.95,21510
2017-12-11,33.5,32.8,33.3,32.8,19.65,40080
2017-12-12,33.4,32.0,32.8,33.0,19.77,63130
2017-12-13,33.5,33.0,33.45,33.2,19.89,34210
2017-12-14,33.7,33.1,33.35,33.7,20.19,28940
2017-12-15,33.8,33.0,33.8,33.2,19.89,46390
2017-12-18,33.5,33.2,33.5,33.2,19.89,42280
2017-12-19,35.0,33.2,33.25,34.4,20.61,144960
2017-12-20,34.8,33.55,34.1,33.65,20.16,22050
2017-12-21,34.0,33.4,33.95,33.45,20.04,29060
2017-12-22,33.5,33.05,33.4,33.3,19.95,44760
2017-12-25,33.7,33.0,33.3,33.7,20.19,17530
2017-12-26,33.65,33.0,33.65,33.0,19.77,60740
2017-12-27,33.2,32.5,33.0,33.1,19.83,105270
2017-12-28,33.1,32.8,33.1,33.0,19.77,46590
2017-12-29,33.6,33.0,33.0,33.1,19.83,19180
2018-01-02,33.5,32.8,33.2,33.4,20.01,52600
2018-01-03,33.4,32.85,33.4,33.1,19.83,66290
2018-01-04,33.3,33.0,33.0,33.25,19.92,57430
2018-01-05,33.35,33.1,33.2,33.1,19.83,73210
2018-01-08,33.4,33.0,33.1,33.1,19.83,57000
2018-01-09,33.4,33.0,33.4,33.2,19.89,59760
2018-01-10,34.0,33.15,33.15,33.7,20.19,57960
2018-01-11,34.2,33.5,33.7,34.0,20.37,48460
2018-01-12,34.2,33.4,34.2,33.4,20.01,82100
2018-01-15,33.6,33.2,33.4,33.3,19.95,39560
2018-01-16,33.55,33.0,33.55,33.2,19.89,75610
2018-01-17,33.3,32.7,33.2,32.9,19.71,90900
2018-01-18,33.1,32.3,32.3,33.1,19.83,73020
2018-01-19,33.2,32.75,32.75,33.2,19.89,43710
2018-01-22,32.2,31.3,31.6,32.0,19.17,325190
2018-01-25,32.0,31.2,32.0,31.35,18.78,137340
2018-01-26,31.7,31.0,31.7,31.3,18.75,107890
2018-01-29,31.85,30.7,31.85,31.1,18.63,97320
2018-01-30,31.95,30.8,30.8,31.95,19.14,40130
2018-01-31,31.95,31.0,31.95,31.0,18.57,105550
2018-02-01,31.45,30.0,31.45,30.4,18.22,56800
2018-02-02,30.9,30.2,30.25,30.2,18.1,21030
2018-02-05,30.3,29.1,29.6,29.3,17.56,90100
2018-02-06,28.6,27.25,28.2,28.2,16.9,124250
2018-02-07,29.9,29.0,29.0,29.1,17.44,28350
2018-02-08,29.8,29.0,29.0,29.4,17.62,43210
2018-02-09,30.7,28.6,28.6,30.7,18.4,12170
2018-02-12,30.7,29.0,30.7,29.8,17.86,71350
2018-02-13,31.4,29.8,31.4,30.7,18.4,12460
2018-02-21,31.3,30.1,30.7,30.9,18.51,12260
2018-02-22,30.7,29.7,30.0,29.7,17.8,20230
2018-02-23,30.3,29.7,29.7,30.2,18.1,16860
2018-02-26,31.0,30.0,30.7,30.0,17.98,14400
2018-02-27,30.2,29.6,30.0,29.6,17.74,19730
2018-02-28,30.4,29.4,29.55,29.4,17.62,122420
2018-03-01,29.85,28.85,29.85,29.65,17.77,42640
2018-03-02,29.8,29.2,29.2,29.8,17.86,4810
2018-03-05,30.1,29.7,29.9,29.9,17.92,24550
2018-03-06,30.3,29.6,29.8,30.3,18.16,52050
2018-03-07,31.3,30.1,30.4,30.1,18.04,21820
2018-03-08,30.95,29.7,30.95,29.7,17.8,16030
2018-03-09,30.0,29.5,30.0,29.55,17.71,22460
2018-03-12,29.8,29.2,29.55,29.8,17.86,12960
2018-03-13,29.85,29.1,29.2,29.8,17.86,22540
2018-03-14,29.8,29.2,29.3,29.2,17.5,26550
2018-03-15,30.9,29.05,29.05,30.35,18.19,34940
2018-03-16,30.3,30.0,30.0,30.0,17.98,13740
2018-03-19,30.2,30.0,30.0,30.0,17.98,16570
2018-03-20,30.4,29.65,30.15,30.4,18.22,52200
2018-03-21,30.4,29.75,30.4,30.05,18.01,31600
2018-03-22,30.0,29.2,30.0,29.7,17.8,21340
2018-03-23,29.65,29.0,29.5,29.65,17.77,3610
2018-03-26,29.5,29.1,29.4,29.5,17.68,3670
2018-03-27,29.6,28.8,29.1,29.45,17.65,22250
2018-03-28,29.5,28.6,29.4,29.4,17.62,8980
2018-03-29,29.35,28.5,28.7,29.35,17.59,22690
2018-03-30,29.4,28.45,28.75,28.8,17.26,80370
2018-04-02,29.0,28.4,28.8,28.5,17.08,83200
2018-04-03,28.95,28.4,28.95,28.5,17.08,32540
2018-04-04,29.25,28.5,29.25,28.8,17.26,27760
2018-04-05,29.5,29.0,29.1,29.4,17.62,16400
2018-04-06,29.55,29.4,29.5,29.5,17.68,49110
2018-04-09,29.5,29.4,29.5,29.4,17.62,7200
2018-04-10,29.3,28.9,29.3,29.3,17.56,11470
2018-04-11,29.2,28.7,28.7,29.0,17.38,36800
2018-04-12,29.0,28.5,28.7,28.5,17.08,25920
2018-04-13,29.0,28.5,29.0,28.95,17.35,27220
2018-04-16,29.25,28.55,29.25,28.55,17.11,14320
2018-04-17,29.8,28.65,29.2,29.8,17.86,68870
2018-04-18,30.4,28.9,29.8,28.9,17.32,53610
2018-04-19,29.6,28.45,28.55,28.45,17.05,16780
2018-04-20,29.5,28.45,28.45,29.0,17.38,38100
2018-04-23,29.35,28.5,29.0,28.5,17.08,49370
2018-04-24,29.0,28.3,28.5,28.4,17.02,51570
2018-04-26,29.2,28.0,29.2,28.0,16.78,99470
2018-04-27,29.5,28.0,28.0,29.5,17.68,214690
2018-05-02,29.35,28.3,28.3,28.3,16.96,2640
2018-05-03,28.95,28.3,28.95,28.45,17.05,51240
2018-05-04,28.9,28.5,28.5,28.7,17.2,10410
2018-05-07,28.8,28.5,28.55,28.55,17.11,13370
2018-05-08,28.8,28.5,28.55,28.55,17.11,63650
2018-05-09,28.9,28.5,28.9,28.7,17.2,62550
2018-05-10,28.7,28.35,28.55,28.65,17.17,84630
2018-05-11,28.65,28.5,28.55,28.65,17.17,15310
2018-05-14,28.65,28.65,28.65,28.65,17.17,130
2018-05-15,28.85,28.4,28.45,28.85,17.29,11340
2018-05-16,28.9,28.55,28.9,28.55,17.11,1300
2018-05-17,28.6,28.05,28.5,28.55,17.11,29970
2018-05-18,28.8,28.55,28.8,28.6,17.14,30630
2018-05-21,30.1,28.55,30.1,28.95,17.35,3460
2018-05-22,28.95,28.3,28.3,28.5,17.08,22080
2018-05-23,28.5,28.05,28.05,28.3,16.96,3630
2018-05-24,28.8,28.1,28.8,28.35,16.99,5140
2018-05-25,28.7,28.05,28.1,28.05,16.81,120620
2018-05-28,27.5,27.0,27.5,27.4,16.42,45560
2018-05-29,28.5,27.0,27.0,28.1,16.84,2200
2018-05-30,27.9,26.5,27.75,27.9,16.72,2250
2018-05-31,28.0,27.45,27.5,28.0,16.78,23440
2018-06-01,28.3,27.7,27.9,27.9,16.72,940
2018-06-04,28.4,27.1,27.1,28.25,16.93,80
2018-06-05,28.25,28.25,28.25,28.25,16.93,80
2018-06-06,28.3,28.0,28.3,28.0,16.78,5680
2018-06-07,28.1,28.0,28.0,28.0,16.78,18350
2018-06-08,28.5,28.0,28.0,28.35,16.99,13540
2018-06-11,28.6,27.55,28.25,28.2,16.9,46230
2018-06-12,28.7,27.7,27.7,28.3,16.96,73350
2018-06-13,28.8,28.5,28.5,28.7,17.2,14420
2018-06-14,30.45,28.4,29.4,29.3,17.56,17610
2018-06-15,29.3,28.6,28.6,28.9,17.32,25580
2018-06-18,29.5,28.5,29.35,28.9,17.32,52310
2018-06-19,29.45,28.9,29.4,28.9,17.32,45670
2018-06-20,29.3,29.15,29.3,29.3,17.56,5890
2018-06-21,29.3,28.8,29.3,28.8,17.26,6320
2018-06-22,29.4,28.85,28.85,29.4,17.62,1610
2018-06-25,30.0,29.2,29.2,30.0,17.98,54160
2018-06-26,30.1,29.3,30.1,29.9,17.92,2060
2018-06-27,30.15,29.5,30.15,29.9,17.92,1160
2018-06-28,29.9,29.3,29.9,29.3,17.56,16180
2018-06-29,29.95,29.0,29.0,29.9,17.92,490
2018-07-02,29.9,27.9,29.9,29.55,17.71,21130
2018-07-03,29.0,28.05,28.05,28.7,17.2,36090
2018-07-04,27.6,27.0,27.0,27.0,17.39,980
2018-07-05,27.0,25.4,27.0,25.4,16.36,5090
2018-07-06,26.5,24.3,26.0,26.3,16.94,950
2018-07-09,27.2,24.8,24.8,27.0,17.39,2570
2018-07-10,27.2,26.35,27.0,26.9,17.33,3940
2018-07-11,26.9,26.9,26.9,26.9,17.33,0
2018-07-12,26.9,25.7,26.9,26.9,17.33,1890
2018-07-13,26.9,25.1,25.7,25.55,16.46,5040
2018-07-16,26.6,24.25,25.3,25.9,16.68,32440
2018-07-17,27.65,26.0,26.7,27.3,17.58,24660
2018-07-18,27.4,26.4,27.4,26.9,17.33,2560
2018-07-19,28.3,26.9,26.9,28.0,18.03,23840
2018-07-20,28.0,27.7,27.7,28.0,18.03,130
2018-07-23,28.0,27.2,27.5,27.5,17.71,12350
2018-07-24,27.5,27.1,27.5,27.5,17.71,5800
2018-07-25,27.8,27.3,27.8,27.3,17.58,26330
2018-07-26,28.0,27.2,27.3,28.0,18.03,26500
2018-07-27,28.4,27.3,28.4,27.8,17.91,9580
2018-07-30,27.6,27.35,27.6,27.35,17.62,15420
2018-07-31,28.1,27.1,27.1,27.7,17.84,10120
2018-08-01,27.6,27.4,27.6,27.6,17.78,20000
2018-08-02,28.0,27.5,27.65,27.85,17.94,11820
2018-08-03,27.95,27.25,27.25,27.65,17.81,1380
2018-08-06,27.9,27.65,27.65,27.7,17.84,11770
2018-08-07,28.0,27.7,28.0,27.7,17.84,11750
2018-08-08,27.95,27.6,27.75,27.95,18.0,44150
2018-08-09,28.0,27.85,27.95,27.9,17.97,9500
2018-08-10,28.45,27.7,28.45,27.9,17.97,9280
2018-08-13,27.9,27.5,27.9,27.9,17.97,8860
2018-08-14,27.8,27.6,27.7,27.7,17.84,7360
2018-08-15,27.7,27.6,27.6,27.6,17.78,11100
2018-08-16,27.9,27.5,27.5,27.9,17.97,20640
2018-08-17,28.2,27.9,27.9,28.2,18.16,41540
2018-08-20,28.1,27.7,27.9,27.7,17.84,28100
2018-08-21,27.8,27.7,27.7,27.75,17.87,33650
2018-08-22,27.7,27.4,27.7,27.4,17.65,37630
2018-08-23,27.6,27.15,27.4,27.15,17.49,35180
2018-08-24,27.9,26.85,27.3,26.95,17.36,31370
2018-08-27,26.95,26.7,26.95,26.7,17.2,38240
2018-08-28,27.0,26.2,26.7,26.5,17.07,54400
2018-08-29,26.6,26.4,26.5,26.4,17.0,50690
2018-08-30,26.65,26.2,26.2,26.5,17.07,64740
2018-08-31,27.1,26.6,26.6,26.8,17.26,8230
2018-09-04,27.15,27.0,27.0,27.0,17.39,5840
2018-09-05,27.0,26.6,27.0,26.9,17.33,9710
2018-09-06,26.9,26.4,26.4,26.75,17.23,18540
2018-09-07,26.9,26.8,26.9,26.9,17.33,520
2018-09-10,27.0,26.8,26.8,26.9,17.33,6900
2018-09-11,27.35,26.8,26.8,27.35,17.62,7910
2018-09-12,27.3,27.2,27.3,27.3,17.58,1050
2018-09-13,27.4,26.8,27.4,27.3,17.58,9310
2018-09-14,27.2,26.65,26.95,27.2,17.52,8090
2018-09-17,27.7,26.9,27.7,27.3,17.58,5710
2018-09-18,27.5,26.8,27.5,27.1,17.45,36570
2018-09-19,27.45,27.1,27.1,27.4,17.65,23580
2018-09-20,28.85,27.4,27.45,28.2,18.16,35690
2018-09-21,28.85,28.0,28.85,28.3,18.23,3120
2018-09-24,28.8,27.7,28.3,28.0,18.03,22920
2018-09-25,29.0,28.0,29.0,29.0,18.68,93530
2018-09-26,30.75,29.0,29.0,30.0,19.32,62780
2018-09-27,30.7,29.5,30.0,29.55,19.03,19050
2018-09-28,30.1,29.1,29.1,29.1,18.74,14120
2018-10-01,30.1,28.75,30.1,28.75,18.52,15360
2018-10-02,29.7,28.5,29.7,28.8,18.55,6090
2018-10-03,29.9,28.6,28.6,28.8,18.55,8610
2018-10-04,29.9,28.75,29.5,29.6,19.06,6150
2018-10-05,29.35,28.6,28.7,28.75,18.52,2870
2018-10-08,29.45,28.75,28.75,29.1,18.74,50690
2018-10-09,30.0,29.0,30.0,29.1,18.74,21390
2018-10-10,29.8,29.1,29.8,29.3,18.87,21340
2018-10-11,29.75,28.6,29.2,29.2,18.81,108130
2018-10-12,29.2,28.9,29.2,29.1,18.74,23470
2018-10-15,30.5,29.1,30.5,29.15,18.77,29530
2018-10-16,29.8,28.9,29.8,29.55,19.03,5650
2018-10-17,29.55,28.95,29.55,29.2,18.81,33100
2018-10-18,29.2,28.9,29.2,29.0,18.68,16320
2018-10-19,29.0,27.25,28.5,29.0,18.68,15990
2018-10-22,29.4,28.2,29.4,28.3,18.23,2560
2018-10-23,28.95,28.3,28.95,28.35,18.26,10610
2018-10-24,28.9,28.35,28.35,28.5,18.36,49310
2018-10-25,28.5,28.2,28.45,28.5,18.36,24440
2018-10-26,28.95,28.35,28.95,28.5,18.36,47290
2018-10-29,29.0,28.5,28.6,28.8,18.55,28510
2018-10-30,28.8,28.75,28.75,28.75,18.52,1070
2018-10-31,28.95,28.55,28.6,28.6,18.42,13030
2018-11-01,28.95,27.8,28.95,28.9,18.61,4210
2018-11-02,28.9,28.55,28.9,28.55,18.39,4090
2018-11-05,28.9,28.55,28.9,28.8,18.55,4120
2018-11-06,29.2,28.7,28.7,29.05,18.71,26570
2018-11-07,29.5,29.05,29.5,29.2,18.81,10480
2018-11-08,29.5,29.1,29.5,29.3,18.87,3050
2018-11-09,29.2,29.0,29.0,29.05,18.71,54260
2018-11-12,29.5,29.05,29.5,29.2,18.81,40850
2018-11-13,29.3,29.2,29.2,29.2,18.81,23280
2018-11-14,29.25,29.0,29.2,29.0,18.68,19290
2018-11-15,29.9,29.1,29.1,29.8,19.19,58760
2018-11-16,30.45,29.6,29.6,30.3,19.52,29170
2018-11-19,31.0,30.0,31.0,30.3,19.52,2560
2018-11-20,30.35,29.5,30.1,30.3,19.52,21740
2018-11-21,30.95,30.0,30.0,30.1,19.39,21150
2018-11-22,31.1,30.3,30.5,30.5,19.64,33910
2018-11-23,31.05,30.5,30.5,30.7,19.77,76940
2018-11-26,31.0,28.6,30.5,30.4,19.58,36560
2018-11-27,32.4,30.55,30.9,31.1,20.03,31660
2018-11-28,33.0,31.1,32.25,31.3,20.16,10230
2018-11-29,32.0,31.05,31.95,31.05,20.0,11840
2018-11-30,31.5,30.5,31.5,30.5,19.64,9700
2018-12-03,32.0,30.5,32.0,31.5,20.29,15890
2018-12-04,31.8,31.0,31.5,31.0,19.97,3210
2018-12-05,31.0,30.3,30.3,30.9,19.9,880
2018-12-06,30.8,30.3,30.4,30.7,19.77,3810
2018-12-07,30.9,30.3,30.9,30.35,19.55,670
2018-12-10,30.9,30.5,30.9,30.9,19.9,37200
2018-12-11,31.6,28.85,31.6,30.8,19.84,12270
2018-12-12,30.9,29.6,29.6,30.9,19.9,7410
2018-12-13,30.8,30.5,30.5,30.75,19.81,6020
2018-12-14,30.75,30.2,30.2,30.7,19.77,11910
2018-12-17,30.9,30.7,30.9,30.7,19.77,910
2018-12-18,30.5,30.1,30.3,30.5,19.64,1550
2018-12-19,31.9,30.5,31.9,31.0,19.97,22190
2018-12-20,31.0,30.1,31.0,30.1,19.39,5300
2018-12-21,30.95,30.1,30.1,30.5,19.64,14120
2018-12-24,30.7,30.4,30.4,30.7,19.77,11310
2018-12-25,30.6,28.9,28.9,30.55,19.68,17900
2018-12-26,30.6,30.0,30.55,30.6,19.71,8260
2018-12-27,30.7,30.5,30.7,30.5,19.64,3440
2018-12-28,30.2,29.5,30.2,30.2,19.45,850
2019-01-02,30.5,30.0,30.2,30.2,19.45,14760
2019-01-03,30.2,30.0,30.15,30.2,19.45,7090
2019-01-04,30.2,29.8,30.0,30.2,19.45,14010
2019-01-07,30.3,28.1,30.3,30.0,19.32,21010
2019-01-08,30.5,30.0,30.1,30.3,19.52,10910
2019-01-09,30.5,30.0,30.0,30.45,19.61,75990
2019-01-10,30.95,30.4,30.5,30.6,19.71,72520
2019-01-11,31.0,30.6,30.6,30.95,19.93,77040
2019-01-14,32.6,31.0,31.0,31.7,20.42,110180
2019-01-15,31.7,30.8,30.8,31.55,20.32,61710
2019-01-16,31.4,30.2,30.2,30.2,19.45,51550
2019-01-17,31.0,29.4,31.0,30.0,19.32,42350
2019-01-18,30.9,30.15,30.6,30.9,19.9,108810
2019-01-21,30.9,30.35,30.9,30.5,19.64,6570
2019-01-22,30.8,30.3,30.5,30.8,19.84,10350
2019-01-23,32.0,30.5,30.5,30.8,19.84,5180
2019-01-24,31.95,30.6,31.95,30.9,19.9,7890
2019-01-25,31.8,31.2,31.8,31.2,20.1,610
2019-01-28,31.5,30.85,30.9,31.4,20.22,2140
2019-01-29,31.4,31.2,31.2,31.4,20.22,9040
2019-01-30,32.0,31.0,32.0,31.5,20.29,3120
2019-01-31,32.6,31.2,32.6,32.0,20.61,9790
2019-02-01,32.55,30.25,32.55,32.25,20.77,17650
2019-02-11,32.9,32.0,32.9,32.0,20.61,12650
2019-02-12,32.4,31.4,31.4,32.3,20.8,17980
2019-02-13,34.5,32.5,32.5,32.7,21.06,84890
2019-02-14,34.5,33.0,33.0,33.0,21.25,35700
2019-02-15,34.45,33.05,34.45,33.45,21.54,190
2019-02-18,33.95,32.3,32.3,33.4,21.51,12070
2019-02-19,33.6,31.55,33.6,33.3,21.45,35390
2019-02-20,33.8,33.0,33.0,33.5,21.58,10780
2019-02-21,33.6,33.0,33.0,33.6,21.64,5030
2019-02-22,33.6,33.1,33.6,33.15,21.35,12960
2019-02-25,34.45,32.1,34.4,33.9,21.83,25730
2019-02-26,34.4,33.5,33.5,33.55,21.61,9240
2019-02-27,34.95,33.8,34.0,34.3,22.09,19470
2019-02-28,34.9,33.95,34.9,34.0,21.9,11660
2019-03-01,34.5,33.5,34.5,34.4,22.16,1060
2019-03-04,34.4,33.85,33.85,34.4,22.16,646080
2019-03-05,34.4,33.3,33.3,34.05,21.93,10870
2019-03-06,35.2,34.05,34.05,35.0,22.54,32610
2019-03-07,35.55,34.1,34.5,34.2,22.03,245680
2019-03-08,35.3,33.5,34.6,33.9,21.83,38680
2019-03-11,35.7,34.5,34.6,34.6,22.29,79530
2019-03-12,35.0,34.3,34.7,35.0,22.54,8350
2019-03-13,35.4,35.1,35.1,35.4,22.8,19860
2019-03-14,36.0,35.4,35.4,35.55,22.9,26510
2019-03-15,35.7,33.1,35.2,35.6,22.93,7570
2019-03-18,35.7,34.1,35.5,35.2,22.67,13400
2019-03-19,35.7,34.8,35.7,35.3,22.74,15290
2019-03-20,35.6,34.8,35.6,35.1,22.61,18110
2019-03-21,35.5,34.15,34.15,35.5,22.86,16710
2019-03-22,35.55,33.6,35.45,33.6,21.64,10480
2019-03-25,35.2,33.6,33.6,33.7,21.71,4350
2019-03-26,35.0,33.7,35.0,33.7,21.71,1150
2019-03-27,35.1,33.95,34.95,35.1,22.61,238270
2019-03-28,35.0,34.5,34.9,34.5,22.22,2130
2019-03-29,34.9,34.5,34.9,34.9,22.48,1920
2019-04-01,34.85,33.55,34.85,34.85,22.45,2680
2019-04-02,34.9,34.8,34.85,34.9,22.48,1570
2019-04-03,34.9,33.4,34.1,34.9,22.48,200
2019-04-04,34.85,34.5,34.75,34.85,22.45,1780
2019-04-05,34.75,34.75,34.75,34.75,22.38,1000
2019-04-08,34.75,33.3,34.75,34.5,22.22,3210
2019-04-09,34.5,34.1,34.5,34.1,21.96,7450
2019-04-10,36.0,34.0,34.0,34.9,22.48,1210
2019-04-11,36.0,34.0,36.0,34.9,22.48,1350
2019-04-12,35.2,34.1,34.5,34.95,22.51,14220
2019-04-16,35.2,35.0,35.0,35.2,22.67,22040
2019-04-17,35.2,35.0,35.0,35.0,22.54,7600
2019-04-18,35.1,34.8,34.95,35.0,22.54,12430
2019-04-19,35.3,34.8,34.8,35.2,22.67,55810
2019-04-22,37.4,35.6,37.4,35.85,23.09,23970
2019-04-23,36.6,35.9,35.9,36.1,23.25,15200
2019-04-24,36.5,35.1,36.5,35.7,22.99,9290
2019-04-25,36.5,36.0,36.5,36.3,23.38,11570
2019-04-26,36.6,35.65,36.6,36.45,23.48,8790
2019-05-02,36.5,36.0,36.45,36.0,23.19,4690
2019-05-03,36.5,36.0,36.5,36.4,23.44,16700
2019-05-06,36.4,35.5,36.3,36.35,23.41,10320
2019-05-07,36.4,35.9,36.4,36.3,23.38,2310
2019-05-08,36.25,35.6,36.0,36.25,23.35,3300
2019-05-09,36.25,35.0,36.25,36.25,23.35,10380
2019-05-10,36.25,35.7,36.25,36.1,23.25,11660
2019-05-13,36.25,35.75,35.75,36.2,23.32,8040
2019-05-14,36.1,35.5,36.1,36.0,23.19,1930
2019-05-15,36.1,35.5,36.0,36.1,23.25,9200
2019-05-16,36.15,35.6,36.1,36.0,23.19,8140
2019-05-17,36.0,35.8,36.0,36.0,23.19,3350
2019-05-20,36.0,36.0,36.0,36.0,23.19,4620
2019-05-21,35.9,35.9,35.9,35.9,23.12,730
2019-05-22,36.2,35.9,36.2,36.2,23.32,14330
2019-05-23,36.5,36.2,36.5,36.4,23.44,3630
2019-05-24,36.5,36.4,36.4,36.5,23.51,4120
2019-05-27,36.5,35.5,35.5,36.2,23.32,4380
2019-05-28,36.1,35.4,35.4,36.1,23.25,11430
2019-05-29,36.2,36.1,36.2,36.1,23.25,7800
2019-05-30,36.1,36.1,36.1,36.1,23.25,4900
2019-05-31,36.1,35.2,36.1,36.1,23.25,1700
2019-06-03,36.1,35.5,36.1,36.0,23.19,770
2019-06-04,36.0,35.15,35.15,36.0,23.19,210
2019-06-05,36.3,34.15,35.8,36.3,23.38,30290
2019-06-06,36.3,34.6,36.3,36.3,23.38,3500
2019-06-07,36.9,35.1,36.25,36.9,23.77,7950
2019-06-10,37.4,36.7,37.4,36.9,23.77,24800
2019-06-11,36.0,34.2,34.2,35.5,24.18,4450
2019-06-12,36.0,35.45,35.5,35.7,24.31,5930
2019-06-13,35.7,34.05,35.65,35.4,24.11,24230
2019-06-14,35.7,34.15,34.2,35.5,24.18,690
2019-06-17,35.9,35.5,35.5,35.55,24.21,7840
2019-06-18,36.1,35.7,35.9,35.7,24.31,1970
2019-06-19,36.0,34.25,35.7,35.7,24.31,3280
2019-06-20,36.0,35.9,35.9,36.0,24.52,4700
2019-06-21,36.1,35.9,36.0,35.9,24.45,3200
2019-06-24,38.05,34.3,35.95,35.5,24.18,33130
2019-06-25,36.2,34.65,34.65,35.0,23.83,740
2019-06-26,36.6,36.2,36.2,36.6,24.92,160
2019-06-27,36.7,35.55,35.9,35.9,24.45,210
