Date,High,Low,Open,Close,adjust,Volume
2017-08-10,32.45,32.0,32.0,32.2,18.33,324520
2017-08-11,32.7,32.0,32.2,32.2,18.33,757710
2017-08-14,33.4,31.9,32.0,33.4,19.31,1871610
2017-08-15,33.5,32.9,33.5,33.1,19.13,970210
2017-08-16,33.9,32.7,33.0,33.85,19.57,1494880
2017-08-17,34.45,33.1,33.8,33.1,19.13,1483570
2017-08-18,33.3,32.6,32.7,33.0,19.08,830110
2017-08-21,33.5,32.75,32.9,32.8,18.96,697030
2017-08-22,32.95,31.8,32.95,32.0,18.5,1740130
2017-08-23,32.4,31.8,32.0,32.1,18.56,719720
2017-08-24,32.55,32.0,32.25,32.15,18.59,605070
2017-08-25,32.45,31.95,32.2,31.95,18.47,694740
2017-08-28,32.2,31.5,32.0,31.9,18.44,1323830
2017-08-29,32.9,31.8,32.0,32.2,18.61,1015900
2017-08-30,32.35,31.8,32.0,32.1,18.56,944590
2017-08-31,32.6,32.0,32.0,32.4,18.73,866160
2017-09-01,32.75,32.4,32.7,32.45,18.76,696210
2017-09-05,32.5,32.0,32.5,32.05,18.53,687200
2017-09-06,32.6,31.8,31.9,32.45,18.76,1096910
2017-09-07,33.3,32.5,32.6,33.05,19.11,2463490
2017-09-08,33.35,32.6,33.05,32.6,18.85,1198900
2017-09-11,33.05,32.4,32.6,32.65,18.87,979590
2017-09-12,34.8,32.6,32.6,34.8,20.12,3747120
2017-09-13,35.6,34.5,34.95,35.1,20.29,2577230
2017-09-14,35.3,34.55,35.1,34.55,19.97,1964360
2017-09-15,35.85,34.3,34.3,35.3,20.41,2650530
2017-09-18,36.45,34.8,35.7,34.8,20.12,3144970
2017-09-19,35.4,34.6,34.7,34.6,20.0,1588240
2017-09-20,35.0,34.35,34.7,34.7,20.06,1510850
2017-09-21,35.25,34.6,34.95,35.0,20.23,1359010
2017-09-22,35.75,35.0,35.2,35.35,20.44,1351350
2017-09-25,36.1,35.1,35.4,35.1,20.29,1363400
2017-09-26,35.3,34.7,35.1,34.7,20.06,1396260
2017-09-27,35.1,34.6,34.8,34.7,20.06,899140
2017-09-28,35.0,33.8,34.7,33.95,19.63,1944230
2017-09-29,34.25,33.5,33.95,34.25,19.8,1658840
2017-10-02,34.6,33.75,34.3,33.85,19.57,619360
2017-10-03,33.85,33.0,33.75,33.4,19.31,1435880
2017-10-04,34.3,33.3,33.35,34.3,19.83,923540
2017-10-05,34.6,33.9,34.1,34.0,19.66,767740
2017-10-06,34.25,33.85,34.0,33.95,19.63,477280
2017-10-09,34.5,33.75,33.95,34.35,19.86,825000
2017-10-10,35.15,34.35,34.5,35.15,20.32,1599240
2017-10-11,35.4,34.5,35.4,34.75,20.09,972350
2017-10-12,34.95,34.6,34.7,34.65,20.03,601180
2017-10-13,35.2,34.55,34.65,34.7,20.06,795350
2017-10-16,35.0,34.6,34.75,34.7,20.06,814760
2017-10-17,35.8,35.2,35.2,35.25,20.38,3153970
2017-10-18,35.75,34.9,35.3,34.9,20.18,1654550
2017-10-19,35.2,34.65,35.0,34.65,20.03,894650
2017-10-20,34.9,33.95,34.65,34.0,19.66,1790670
2017-10-23,34.0,33.2,33.3,33.3,19.25,1497490
2017-10-24,33.6,33.25,33.3,33.55,19.39,772490
2017-10-25,33.9,33.55,33.55,33.85,19.57,355630
2017-10-26,33.85,33.1,33.8,33.25,19.22,754900
2017-10-27,33.4,32.3,33.25,32.8,18.96,1381140
2017-10-30,32.95,30.9,32.8,30.9,17.86,1652030
2017-10-31,31.4,29.1,30.85,30.3,17.52,1574730
2017-11-01,31.0,30.3,30.3,30.45,17.6,674610
2017-11-02,31.3,29.6,30.45,30.0,17.34,1156740
2017-11-03,30.5,29.2,29.8,30.5,17.63,1136710
2017-11-06,30.9,30.35,30.8,30.8,17.81,598340
2017-11-07,31.3,30.6,30.95,30.9,17.86,1130560
2017-11-08,30.9,30.0,30.9,30.0,17.34,1409750
2017-11-09,30.4,29.6,30.05,30.05,17.37,1244080
2017-11-10,30.4,29.95,30.0,30.2,17.46,542700
2017-11-13,30.1,28.1,30.0,28.1,16.24,2605710
2017-11-14,30.05,28.35,28.6,29.75,17.2,2434890
2017-11-15,31.15,30.2,31.0,31.0,17.92,1886210
2017-11-16,31.4,30.4,30.5,31.0,17.92,1639080
2017-11-17,31.1,30.3,31.0,30.4,17.57,1492820
2017-11-20,31.6,29.6,30.6,31.3,18.09,2509610
2017-11-21,31.7,30.6,31.05,31.4,18.15,2491190
2017-11-22,31.45,30.95,31.4,30.95,17.89,1013460
2017-11-23,31.25,30.55,30.85,31.2,18.04,1656670
2017-11-24,31.45,30.7,30.8,31.35,18.12,1431770
2017-11-27,32.4,31.4,31.5,32.2,18.61,1795980
2017-11-28,32.6,31.7,32.25,31.8,18.38,1024090
2017-11-29,32.45,31.6,31.8,32.1,18.56,1392330
2017-11-30,32.4,31.85,32.1,32.1,18.56,992300
2017-12-01,32.3,31.7,32.1,32.0,18.5,1443910
2017-12-04,32.8,32.0,32.0,32.35,18.7,1499280
2017-12-05,32.7,31.9,32.6,31.9,18.44,1389410
2017-12-06,31.85,31.1,31.8,31.15,18.01,1145740
2017-12-07,31.7,31.0,31.2,31.2,18.04,1167670
2017-12-08,31.5,31.05,31.2,31.2,18.04,1098980
2017-12-11,30.95,30.2,30.5,30.55,17.66,955300
2017-12-12,30.85,29.4,30.6,30.75,17.78,1476710
2017-12-13,31.15,30.55,30.9,30.55,17.66,645260
2017-12-14,31.25,30.45,30.6,31.1,17.98,1884030
2017-12-15,32.3,30.6,31.1,32.25,18.64,3386380
2017-12-18,32.8,32.25,32.25,32.45,18.76,1294600
2017-12-19,32.85,32.0,32.45,32.4,18.73,1626770
2017-12-20,33.15,32.3,32.5,32.5,18.79,2169020
2017-12-21,33.35,32.55,32.8,32.7,18.9,1232590
2017-12-22,33.2,32.45,32.7,33.1,19.13,1753490
2017-12-25,33.45,32.5,33.2,32.8,18.96,1072600
2017-12-26,33.05,32.55,32.9,32.8,18.96,1144620
2017-12-27,33.0,32.45,33.0,32.75,18.93,1252510
2017-12-28,32.85,32.5,32.75,32.75,18.93,1167480
2017-12-29,33.3,32.75,32.8,33.1,19.13,1562720
2018-01-02,33.15,32.3,33.1,32.85,18.99,1563900
2018-01-03,33.15,32.5,33.0,32.95,19.05,1443310
2018-01-04,33.15,32.55,32.95,32.8,18.96,1533230
2018-01-05,33.0,32.4,32.8,32.6,18.85,1142150
2018-01-08,33.6,32.25,32.6,33.55,19.39,2204890
2018-01-09,34.0,33.55,33.6,33.95,19.63,1641170
2018-01-10,34.15,33.5,34.0,34.0,19.66,1185410
2018-01-11,35.0,33.6,33.9,34.4,19.89,1662250
2018-01-12,35.1,34.0,34.5,34.5,19.94,1383680
2018-01-15,35.0,34.65,35.0,34.95,20.2,2245940
2018-01-16,35.0,34.35,35.0,34.35,19.86,1804900
2018-01-17,34.0,32.85,34.0,32.9,19.89,2602410
2018-01-18,33.0,31.9,32.9,32.8,19.83,750720
2018-01-19,33.25,32.6,33.0,32.9,19.89,1181410
2018-01-22,32.95,32.0,32.9,32.75,19.8,4238440
2018-01-25,32.75,32.0,32.3,32.5,19.65,2478580
2018-01-26,32.6,31.65,32.6,31.9,19.28,1664650
2018-01-29,30.8,30.0,30.0,30.0,18.14,3326740
2018-01-30,30.0,28.6,29.5,28.7,17.35,1645900
2018-01-31,30.3,29.5,29.5,29.9,18.07,1366360
2018-02-01,30.0,28.8,30.0,28.85,17.44,636390
2018-02-02,29.0,28.8,29.0,28.85,17.44,375140
2018-02-05,29.0,26.85,28.7,26.85,16.23,900200
2018-02-06,26.4,25.0,25.0,25.0,15.11,1619860
2018-02-07,26.75,26.0,26.6,26.75,16.17,1215370
2018-02-08,28.5,26.95,27.4,27.4,16.56,908140
2018-02-09,27.4,26.0,26.0,27.0,16.32,1182260
2018-02-12,27.95,27.2,27.3,27.7,16.74,1136630
2018-02-13,29.6,27.8,27.8,29.6,17.89,2085960
2018-02-21,29.9,28.9,29.8,29.35,17.74,1306510
2018-02-22,29.4,28.3,29.35,28.45,17.2,1344150
2018-02-23,28.75,28.25,28.7,28.65,17.32,1149100
2018-02-26,29.2,28.6,29.0,28.65,17.32,1379140
2018-02-27,28.6,27.8,28.6,27.9,16.87,1248810
2018-02-28,28.7,27.5,27.6,28.2,17.05,929520
2018-03-01,28.2,27.65,28.2,27.7,16.74,1083550
2018-03-02,27.8,27.2,27.3,27.6,16.68,894000
2018-03-05,27.8,26.9,27.8,26.9,16.26,1171790
2018-03-06,27.2,26.7,26.95,26.9,16.26,919500
2018-03-07,28.0,26.9,26.9,27.8,16.81,1555330
2018-03-08,28.0,27.1,28.0,27.1,16.38,522290
2018-03-09,27.5,26.75,27.2,26.8,16.2,1101030
2018-03-12,26.9,26.2,26.25,26.25,15.87,961730
2018-03-13,27.05,26.2,26.45,26.55,16.05,1527170
2018-03-14,27.5,26.5,26.55,27.45,16.59,1316830
2018-03-15,27.3,26.6,27.15,26.85,16.23,768570
2018-03-16,27.0,26.65,26.7,26.7,16.14,1187730
2018-03-19,26.9,26.4,26.7,26.45,15.99,1261700
2018-03-20,26.85,26.3,26.45,26.55,16.05,544940
2018-03-21,27.0,26.5,26.55,27.0,16.32,1397940
2018-03-22,27.85,27.1,27.1,27.45,16.59,1668730
2018-03-23,27.1,26.5,27.0,26.9,16.26,615480
2018-03-26,26.9,26.0,26.9,26.1,15.78,1210160
2018-03-27,26.6,26.25,26.3,26.3,15.9,1039280
2018-03-28,26.3,26.0,26.3,26.05,15.75,2127640
2018-03-29,26.05,25.4,26.0,25.6,15.48,1454730
2018-03-30,25.8,24.65,25.5,24.8,14.99,1025460
2018-04-02,25.2,23.3,24.8,23.5,14.21,1453680
2018-04-03,25.1,22.65,23.2,25.1,15.17,1707530
2018-04-04,26.8,25.45,25.5,26.5,16.02,1659950
2018-04-05,26.5,25.0,26.5,25.95,15.69,1657550
2018-04-06,26.1,25.5,25.5,25.9,15.66,2408660
2018-04-09,21.3,20.8,20.8,21.3,16.72,1845460
2018-04-10,22.4,21.5,21.5,22.0,17.26,1311320
2018-04-11,22.35,21.15,22.3,21.15,16.6,1178680
2018-04-12,21.2,20.5,21.15,20.8,16.32,846860
2018-04-13,21.3,20.6,21.0,20.6,16.17,537650
2018-04-16,21.9,20.5,20.5,21.9,17.19,1324060
2018-04-17,22.35,21.2,22.2,21.85,17.15,506840
2018-04-18,21.95,21.3,21.7,21.3,16.72,447340
2018-04-19,21.45,20.7,21.3,20.9,16.4,712760
2018-04-20,20.95,20.35,20.9,20.8,16.32,484400
2018-04-23,21.15,20.95,21.0,21.05,16.52,1146940
2018-04-24,21.0,20.0,21.0,20.65,16.21,1584530
2018-04-26,20.85,19.65,20.65,19.75,15.5,517780
2018-04-27,20.1,19.3,19.7,20.0,15.7,912380
2018-05-02,20.05,19.3,19.9,19.9,15.62,626040
2018-05-03,19.5,18.95,19.35,19.4,15.22,342530
2018-05-04,19.85,19.35,19.5,19.45,15.26,1254670
2018-05-07,19.45,18.8,19.4,18.95,14.87,617090
2018-05-08,19.95,18.75,18.9,19.4,15.22,1250310
2018-05-09,19.85,19.05,19.4,19.2,15.07,666640
2018-05-10,19.7,19.0,19.2,19.0,14.91,695960
2018-05-11,19.5,18.8,19.0,19.25,15.11,240940
2018-05-14,19.8,19.0,19.3,19.3,15.15,380570
2018-05-15,19.9,19.3,19.3,19.6,15.38,441930
2018-05-16,19.75,19.4,19.6,19.6,15.38,223420
2018-05-17,19.75,19.4,19.55,19.6,15.38,175710
2018-05-18,19.7,19.1,19.7,19.2,15.07,167060
2018-05-21,19.25,18.95,19.2,18.95,14.87,138280
2018-05-22,18.9,18.0,18.85,18.35,14.4,595940
2018-05-23,19.6,17.9,18.1,19.6,15.38,3019830
2018-05-24,20.75,19.5,19.6,20.4,16.01,2329720
2018-05-25,20.85,20.4,20.4,20.7,16.24,2164800
2018-05-28,20.75,19.7,20.7,20.0,15.7,2215610
2018-05-29,20.5,19.6,19.9,20.1,15.77,1544200
2018-05-30,20.4,19.7,20.1,19.9,15.62,307310
2018-05-31,20.5,19.6,19.85,20.2,15.85,1323350
2018-06-01,21.3,20.2,20.2,21.1,16.56,1940840
2018-06-04,22.55,21.5,21.5,22.55,17.7,2273860
2018-06-05,22.85,22.05,22.8,22.55,17.7,1834780
2018-06-06,23.0,21.5,22.3,23.0,18.05,1894510
2018-06-07,23.0,22.0,23.0,22.0,17.26,1077980
2018-06-08,22.1,21.8,21.9,21.9,17.19,948580
2018-06-11,21.85,21.1,21.5,21.1,16.56,1588370
2018-06-12,21.0,20.3,20.85,20.55,16.13,490220
2018-06-13,21.35,20.55,20.55,20.95,16.44,944270
2018-06-14,21.4,20.75,20.95,21.3,16.72,1783070
2018-06-15,21.45,20.9,21.1,20.95,16.44,956260
2018-06-18,20.75,19.8,20.2,19.8,15.54,2298470
2018-06-19,19.4,18.5,19.2,18.7,14.68,1573550
2018-06-20,19.85,18.7,18.9,19.65,15.42,2092380
2018-06-21,19.75,19.15,19.65,19.2,15.07,2044960
2018-06-22,19.65,19.05,19.05,19.6,15.38,2388000
2018-06-25,19.95,19.4,19.6,19.45,15.26,2069440
2018-06-26,19.5,19.2,19.5,19.3,15.15,2002200
2018-06-27,19.4,18.0,19.3,18.85,14.79,1313260
2018-06-28,19.15,18.6,18.6,18.9,14.83,1474320
2018-06-29,19.15,18.8,18.9,18.9,14.83,869650
2018-07-02,19.1,18.25,18.9,18.25,14.32,2735980
2018-07-03,18.85,18.25,18.25,18.3,14.36,3223200
2018-07-04,18.6,18.05,18.3,18.15,14.24,1703080
2018-07-05,18.4,17.0,18.4,17.5,13.73,2524800
2018-07-06,18.25,17.15,17.5,18.25,14.32,2621160
2018-07-09,18.45,17.8,18.0,17.85,14.01,1673130
2018-07-10,18.15,17.65,18.0,17.85,14.01,1581780
2018-07-11,17.7,16.75,17.65,16.8,13.18,2185710
2018-07-12,17.25,16.95,17.0,17.0,13.34,1633460
2018-07-13,17.25,16.95,17.1,17.15,13.46,1618160
2018-07-16,17.3,17.1,17.3,17.1,13.42,1810080
2018-07-17,17.9,17.05,17.2,17.85,14.01,2592780
2018-07-18,18.25,17.9,17.9,18.2,14.28,1693060
2018-07-19,18.2,17.9,18.2,18.1,14.2,1716660
2018-07-20,18.0,17.6,17.85,17.8,13.97,1673990
2018-07-23,17.95,17.55,17.7,17.7,13.89,1620580
2018-07-24,17.95,17.5,17.8,17.8,13.97,1817930
2018-07-25,18.0,17.35,17.95,17.35,13.62,2367980
2018-07-26,17.4,16.85,17.3,17.0,13.34,2262190
2018-07-27,17.55,17.0,17.0,17.4,13.66,2640760
2018-07-30,17.6,17.3,17.45,17.45,13.69,2003250
2018-07-31,17.45,17.15,17.4,17.15,13.46,2049000
2018-08-01,17.5,17.1,17.1,17.3,13.58,2462490
2018-08-02,17.4,16.95,17.35,17.2,13.5,2180390
2018-08-03,17.3,17.05,17.25,17.1,13.42,4366170
2018-08-06,17.2,16.85,17.15,16.95,13.3,1831220
2018-08-07,16.95,16.7,16.95,16.8,13.18,558850
2018-08-08,17.0,16.65,16.8,16.75,13.14,1176460
2018-08-09,16.85,16.65,16.7,16.75,13.14,3589500
2018-08-10,16.85,16.4,16.85,16.4,12.87,965340
2018-08-13,16.85,16.45,16.6,16.85,13.22,902420
2018-08-14,17.0,16.6,16.95,16.65,13.07,877300
2018-08-15,16.85,16.5,16.65,16.7,13.11,1000700
2018-08-16,16.7,16.45,16.65,16.7,13.11,1307020
2018-08-17,16.75,16.45,16.7,16.45,12.91,1126540
2018-08-20,16.65,16.25,16.5,16.25,12.75,3542460
2018-08-21,16.5,16.25,16.25,16.35,12.83,1484380
2018-08-22,17.2,16.4,16.4,17.1,13.42,2356300
2018-08-23,17.25,17.0,17.2,17.05,13.38,1005470
2018-08-24,17.15,16.8,16.9,17.15,13.46,1174270
2018-08-27,17.25,16.95,17.15,17.0,13.34,1457700
2018-08-28,17.15,16.85,17.1,16.9,13.26,949300
2018-08-29,17.35,16.8,17.05,17.35,13.62,4286640
2018-08-30,18.2,17.4,17.4,18.1,14.2,3814460
2018-08-31,18.3,17.8,18.1,17.8,13.97,2946180
2018-09-04,17.9,17.2,17.7,17.3,13.58,1955520
2018-09-05,17.8,17.1,17.3,17.6,13.81,2727970
2018-09-06,17.75,17.2,17.6,17.2,13.5,2496710
2018-09-07,17.6,17.25,17.45,17.3,13.58,1531390
2018-09-10,17.4,16.95,17.2,17.0,13.34,1092690
2018-09-11,17.2,16.9,16.9,17.1,13.42,1135320
2018-09-12,17.2,16.9,17.05,16.9,13.26,1316560
2018-09-13,17.1,16.85,16.9,16.95,13.3,1048850
2018-09-14,17.1,16.8,17.1,16.85,13.22,1315100
2018-09-17,17.0,16.7,16.9,16.7,13.11,1282920
2018-09-18,17.05,16.6,16.65,17.0,13.34,1683500
2018-09-19,17.5,17.1,17.15,17.3,13.58,2153040
2018-09-20,17.45,17.2,17.45,17.35,13.62,1471520
2018-09-21,17.45,17.05,17.45,17.15,13.46,1711160
2018-09-24,17.5,17.25,17.25,17.5,13.73,2235300
2018-09-25,17.9,17.5,17.5,17.7,13.89,2122840
2018-09-26,17.75,17.55,17.7,17.6,13.81,1720830
2018-09-27,17.95,17.7,17.7,17.8,13.97,2398870
2018-09-28,18.05,17.45,18.0,17.5,13.73,2411160
2018-10-01,17.65,17.2,17.55,17.25,13.54,1101860
2018-10-02,17.25,16.95,17.15,16.95,13.3,1810560
2018-10-03,17.2,16.9,16.95,17.1,13.42,870730
2018-10-04,17.3,17.1,17.1,17.15,13.46,1396770
2018-10-05,17.25,17.0,17.2,17.0,13.34,982470
2018-10-08,17.2,16.8,16.9,16.8,13.18,1524910
2018-10-09,16.85,16.4,16.7,16.4,12.87,2676320
2018-10-10,16.45,15.85,16.4,15.85,12.44,3043840
2018-10-11,15.2,14.75,14.75,14.75,11.58,3166590
2018-10-12,15.4,14.5,14.5,15.2,11.93,2231290
2018-10-15,15.7,15.4,15.5,15.5,12.16,1387460
2018-10-16,15.55,15.15,15.5,15.4,12.09,1243600
2018-10-17,15.75,15.35,15.45,15.5,12.16,1609410
2018-10-18,15.5,15.0,15.35,15.0,11.77,1437440
2018-10-19,15.0,14.55,14.85,14.75,11.58,2126130
2018-10-22,15.0,14.8,14.85,14.8,11.61,1701400
2018-10-23,14.9,14.25,14.9,14.5,11.38,1788090
2018-10-24,14.7,14.3,14.65,14.45,11.34,1306980
2018-10-25,14.7,13.6,13.6,14.15,11.1,2854420
2018-10-26,14.65,14.2,14.5,14.2,11.14,1903020
2018-10-29,14.4,14.0,14.4,14.25,11.18,1689450
2018-10-30,14.45,14.2,14.25,14.3,11.22,2058940
2018-10-31,14.65,14.4,14.45,14.6,11.46,2549020
2018-11-01,14.6,14.1,14.6,14.15,11.1,1431600
2018-11-02,14.3,14.05,14.3,14.15,11.1,1125840
2018-11-05,14.3,14.1,14.1,14.25,11.18,795160
2018-11-06,14.45,14.3,14.35,14.4,11.3,624750
2018-11-07,14.45,14.25,14.4,14.4,11.3,730820
2018-11-08,15.2,14.4,14.5,15.1,11.85,2546880
2018-11-09,15.15,14.7,15.1,14.7,11.54,911970
2018-11-12,14.75,14.45,14.5,14.6,11.46,1048870
2018-11-13,14.4,14.0,14.25,14.15,11.1,1104850
2018-11-14,14.45,14.1,14.3,14.1,11.07,1216360
2018-11-15,14.25,13.5,14.2,13.75,10.79,1115590
2018-11-16,14.15,13.75,13.9,14.0,10.99,1649470
2018-11-19,14.2,13.8,14.0,13.85,10.87,864910
2018-11-20,14.8,13.8,13.85,14.8,11.61,4497900
2018-11-21,15.3,14.65,14.9,14.85,11.65,3730170
2018-11-22,15.05,14.9,14.95,14.95,11.73,1322610
2018-11-23,15.25,14.85,14.95,15.1,11.85,2593600
2018-11-26,16.0,15.25,15.25,15.5,12.16,3153010
2018-11-27,15.9,15.3,15.8,15.55,12.2,2528650
2018-11-28,15.65,15.3,15.55,15.4,12.09,1612270
2018-11-29,15.7,14.95,15.5,14.95,11.73,1568000
2018-11-30,15.0,14.75,14.95,14.85,11.65,1055480
2018-12-03,15.45,15.0,15.0,15.25,11.97,2033450
2018-12-04,15.75,15.4,15.4,15.55,12.2,2878040
2018-12-05,16.2,15.35,15.5,16.15,12.67,2809470
2018-12-06,16.25,15.8,16.1,15.85,12.44,1913450
2018-12-07,16.05,15.8,15.9,15.9,12.48,1912720
2018-12-10,16.7,15.7,15.7,16.4,12.87,2820980
2018-12-11,16.9,16.45,16.75,16.5,12.95,2873030
2018-12-12,16.9,16.5,16.6,16.5,12.95,1887060
2018-12-13,16.65,16.4,16.6,16.4,12.87,1514030
2018-12-14,16.7,16.3,16.4,16.45,12.91,1863240
2018-12-17,16.5,16.1,16.4,16.1,12.63,1558450
2018-12-18,15.9,15.3,15.8,15.7,12.32,2152120
2018-12-19,15.9,15.25,15.7,15.25,11.97,1441030
2018-12-20,15.55,15.05,15.05,15.5,12.16,1078770
2018-12-21,15.5,15.15,15.25,15.15,11.89,1227050
2018-12-24,15.35,14.8,15.2,14.8,11.61,1934420
2018-12-25,14.65,13.95,14.3,14.5,11.38,2530850
2018-12-26,14.7,14.45,14.55,14.5,11.38,1331390
2018-12-27,15.1,14.8,14.95,14.9,11.69,1467660
2018-12-28,15.1,14.55,14.9,14.7,11.54,1257250
2019-01-02,15.0,14.5,14.5,14.5,11.38,1005720
2019-01-03,14.7,14.15,14.45,14.25,11.18,1376800
2019-01-04,14.4,13.9,14.15,14.25,11.18,1627160
2019-01-07,14.55,14.3,14.5,14.4,11.3,1104290
2019-01-08,14.5,13.8,14.5,14.2,11.14,906340
2019-01-09,14.6,14.2,14.2,14.55,11.42,1399620
2019-01-10,14.7,14.4,14.7,14.4,11.3,971950
2019-01-11,14.55,14.35,14.5,14.35,11.26,1322560
2019-01-14,14.5,14.2,14.4,14.2,11.14,1107510
2019-01-15,14.7,14.15,14.3,14.6,11.46,2229890
2019-01-16,15.05,14.75,14.85,14.85,11.65,1680050
2019-01-17,14.95,14.6,14.9,14.6,11.46,1363160
2019-01-18,14.75,14.4,14.6,14.4,11.3,1180660
2019-01-21,14.75,14.35,14.4,14.4,11.3,1838830
2019-01-22,14.75,14.4,14.6,14.5,11.38,1346540
2019-01-23,14.55,14.35,14.55,14.4,11.3,1232340
2019-01-24,14.6,14.35,14.45,14.45,11.34,1392450
2019-01-25,14.55,14.3,14.55,14.35,11.26,1288980
2019-01-28,14.5,14.25,14.5,14.25,11.18,1341660
2019-01-29,14.45,14.15,14.3,14.25,11.18,1504260
2019-01-30,14.4,14.25,14.35,14.3,11.22,1279890
2019-01-31,14.65,14.3,14.35,14.5,11.38,1758720
2019-02-01,14.7,14.4,14.55,14.7,11.54,1387250
2019-02-11,14.95,14.75,14.85,14.85,11.65,1365220
2019-02-12,15.55,14.9,14.9,15.4,12.09,2431140
2019-02-13,15.65,15.3,15.5,15.55,12.2,1992650
2019-02-14,15.7,15.45,15.6,15.5,12.16,1485670
2019-02-15,15.55,15.35,15.4,15.45,12.12,1474250
2019-02-18,15.65,15.35,15.65,15.45,12.12,1362840
2019-02-19,15.5,15.0,15.45,15.0,11.77,2009210
2019-02-20,15.25,14.95,15.05,15.0,11.77,1638010
2019-02-21,15.25,14.95,15.0,15.05,11.81,1219140
2019-02-22,15.4,14.95,15.05,15.25,11.97,1639440
2019-02-25,15.4,15.15,15.25,15.2,11.93,1373380
2019-02-26,15.25,15.0,15.2,15.05,11.81,1235380
2019-02-27,15.5,15.1,15.1,15.3,12.01,2125780
2019-02-28,15.5,15.05,15.45,15.05,11.81,1354780
2019-03-01,15.4,15.1,15.1,15.4,12.09,1471780
2019-03-04,16.45,15.5,15.5,16.45,12.91,3629840
2019-03-05,17.45,16.5,16.6,16.6,13.03,4707470
2019-03-06,16.7,16.3,16.4,16.65,13.07,2435820
2019-03-07,17.05,16.45,16.95,16.45,12.91,3522170
2019-03-08,16.35,15.8,16.3,15.8,12.4,3246490
2019-03-11,16.35,15.75,15.9,16.35,12.83,2809120
2019-03-12,16.7,16.35,16.6,16.45,12.91,2630940
2019-03-13,16.55,16.2,16.5,16.2,12.71,2461470
2019-03-14,16.6,16.1,16.2,16.45,12.91,3342120
2019-03-15,16.5,16.15,16.5,16.3,12.79,1791840
2019-03-18,16.55,16.3,16.3,16.4,12.87,1925760
2019-03-19,16.45,15.95,16.4,16.0,12.56,2699140
2019-03-20,16.05,15.85,16.0,15.95,12.52,1902110
2019-03-21,16.5,16.0,16.1,16.1,12.63,3928460
2019-03-22,16.4,16.0,16.2,16.3,12.79,2737410
2019-03-25,16.15,15.95,16.1,16.05,12.6,1592100
2019-03-26,16.25,16.0,16.15,16.15,12.67,1411420
2019-03-27,16.45,16.25,16.25,16.3,12.79,2738410
2019-03-28,16.95,16.25,16.3,16.8,13.18,4547020
2019-03-29,17.15,16.75,17.0,16.85,13.22,2694880
2019-04-01,17.45,17.0,17.0,17.3,13.58,5152510
2019-04-02,17.45,17.1,17.3,17.2,13.5,3680500
2019-04-03,17.4,17.0,17.15,17.4,13.66,2860090
2019-04-04,17.6,17.25,17.4,17.35,13.62,3135240
2019-04-05,17.8,17.35,17.35,17.7,13.89,4406330
2019-04-08,18.9,17.55,17.75,18.9,14.83,9597180
2019-04-09,19.35,18.4,19.2,18.5,14.52,7952870
2019-04-10,19.0,18.25,18.3,18.5,14.52,7739930
2019-04-11,18.9,18.3,18.45,18.9,14.83,7987060
2019-04-12,19.4,18.8,18.95,19.35,15.19,6222464
2019-04-16,19.5,18.85,19.25,19.35,15.19,5388330
2019-04-17,19.4,18.0,19.4,18.0,14.13,9149210
2019-04-18,18.2,17.3,18.0,17.8,13.97,6839220
2019-04-19,18.2,17.8,17.85,18.05,14.17,3891830
2019-04-22,18.05,17.4,18.05,17.4,13.66,3826050
2019-04-23,17.75,17.4,17.45,17.6,13.81,2883520
2019-04-24,18.15,17.55,17.6,18.1,14.2,4053550
2019-04-25,18.15,17.85,18.05,17.9,14.05,2117760
2019-04-26,18.5,17.85,17.9,18.5,14.52,4644190
2019-05-02,18.7,18.1,18.5,18.2,14.28,3227120
2019-05-03,18.2,17.6,18.15,17.75,13.93,5667210
2019-05-06,17.4,17.05,17.4,17.1,13.42,4016920
2019-05-07,17.6,17.3,17.3,17.45,13.69,2935640
2019-05-08,17.35,17.0,17.1,17.3,13.58,1970250
2019-05-09,17.4,16.8,17.3,16.9,13.26,2423550
2019-05-10,17.25,16.75,17.1,17.2,13.5,4238150
2019-05-13,17.35,17.1,17.2,17.2,13.5,2114660
2019-05-14,17.5,16.9,17.05,17.45,13.69,3377580
2019-05-15,17.85,17.5,17.55,17.6,13.81,6034900
2019-05-16,17.85,17.45,17.65,17.45,13.69,2034530
2019-05-17,17.8,17.4,17.45,17.55,13.77,2347190
2019-05-20,17.85,17.55,17.6,17.7,13.89,3143020
2019-05-21,17.95,17.55,17.75,17.55,13.77,2810270
2019-05-22,17.7,17.3,17.3,17.3,13.58,2866180
2019-05-23,17.7,17.15,17.25,17.7,13.89,3880450
2019-05-24,17.8,17.4,17.65,17.4,13.66,2473570
2019-05-27,17.75,17.45,17.45,17.6,13.81,1901540
2019-05-28,17.85,17.55,17.7,17.7,13.89,2511500
2019-05-29,18.35,17.7,17.75,18.35,14.4,6736000
2019-05-30,18.5,18.15,18.3,18.15,14.24,2860330
2019-05-31,18.3,17.75,18.15,17.75,13.93,3497310
2019-06-03,17.65,17.3,17.45,17.3,13.58,4038550
2019-06-04,17.55,17.25,17.4,17.35,13.62,2333680
2019-06-05,17.65,17.4,17.5,17.4,13.66,1966090
2019-06-06,17.55,17.15,17.4,17.3,13.58,1902790
2019-06-07,17.8,17.4,17.4,17.75,13.93,2334910
