Date,High,Low,Open,Close,adjust,Volume
2018-06-25,3.7,3.65,3.69,3.65,2.5,65620
2018-06-26,3.68,3.6,3.68,3.68,2.52,5250
2018-06-27,3.73,3.65,3.73,3.7,2.53,19520
2018-06-28,3.72,3.5,3.7,3.5,2.39,109390
2018-06-29,3.67,3.5,3.5,3.67,2.51,54480
2018-07-02,3.64,3.47,3.6,3.47,2.37,99940
2018-07-03,3.64,3.36,3.64,3.5,2.39,163630
2018-07-04,3.55,3.4,3.4,3.41,2.33,71730
2018-07-05,3.5,3.18,3.49,3.38,2.31,203480
2018-07-06,3.43,3.15,3.34,3.43,2.35,235070
2018-07-09,3.47,3.22,3.22,3.39,2.32,78630
2018-07-10,3.4,3.23,3.3,3.38,2.31,26980
2018-07-11,3.33,3.15,3.33,3.24,2.22,93810
2018-07-12,3.22,3.05,3.24,3.2,2.19,65180
2018-07-13,3.19,3.04,3.04,3.16,2.16,56930
2018-07-16,3.38,3.15,3.15,3.27,2.24,44350
2018-07-17,3.31,3.25,3.27,3.28,2.24,62000
2018-07-18,3.5,3.21,3.29,3.42,2.34,163560
2018-07-19,3.55,3.4,3.5,3.5,2.39,104020
2018-07-20,3.54,3.4,3.4,3.54,2.42,65610
2018-07-23,3.78,3.54,3.78,3.78,2.59,484490
2018-07-24,4.04,3.93,3.95,4.04,2.76,564210
2018-07-25,4.32,4.04,4.3,4.04,2.76,584680
2018-07-26,4.19,3.76,4.19,3.77,2.58,231670
2018-07-27,3.87,3.68,3.7,3.68,2.52,111470
2018-07-30,3.8,3.55,3.67,3.56,2.44,339770
2018-07-31,3.69,3.53,3.56,3.65,2.5,90270
2018-08-01,3.89,3.65,3.65,3.77,2.58,110430
2018-08-02,3.74,3.55,3.7,3.68,2.52,137410
2018-08-03,3.68,3.57,3.68,3.64,2.49,114190
2018-08-06,3.69,3.56,3.6,3.65,2.5,72330
2018-08-07,3.65,3.58,3.61,3.58,2.45,60560
2018-08-08,3.65,3.57,3.57,3.58,2.45,49600
2018-08-09,3.55,3.46,3.52,3.53,2.42,177520
2018-08-10,3.58,3.42,3.42,3.42,2.34,75640
2018-08-13,3.59,3.31,3.59,3.35,2.29,105890
2018-08-14,3.5,3.4,3.49,3.42,2.34,85510
2018-08-15,3.49,3.35,3.42,3.4,2.33,58640
2018-08-16,3.44,3.38,3.4,3.43,2.35,66730
2018-08-17,3.46,3.4,3.44,3.4,2.33,33500
2018-08-20,3.59,3.4,3.59,3.46,2.37,45080
2018-08-21,3.48,3.37,3.37,3.4,2.33,139610
2018-08-22,3.45,3.37,3.4,3.42,2.34,98770
2018-08-23,3.46,3.35,3.42,3.4,2.33,78190
2018-08-24,3.43,3.37,3.37,3.39,2.32,37850
2018-08-27,3.44,3.39,3.44,3.41,2.33,38780
2018-08-28,3.42,3.39,3.42,3.39,2.32,105340
2018-08-29,3.44,3.37,3.4,3.38,2.31,76750
2018-08-30,3.43,3.36,3.43,3.4,2.33,61190
2018-08-31,3.4,3.3,3.4,3.33,2.28,116080
2018-09-04,3.39,3.33,3.33,3.34,2.29,34080
2018-09-05,3.36,3.25,3.36,3.31,2.26,57080
2018-09-06,3.4,3.31,3.31,3.35,2.29,46470
2018-09-07,3.39,3.35,3.35,3.35,2.29,32490
2018-09-10,3.35,3.28,3.35,3.29,2.25,80330
2018-09-11,3.4,3.28,3.29,3.4,2.33,262970
2018-09-12,3.45,3.33,3.4,3.4,2.33,277090
2018-09-13,3.45,3.35,3.43,3.45,2.36,195270
2018-09-14,3.69,3.45,3.45,3.69,2.52,659890
2018-09-17,3.78,3.6,3.7,3.69,2.52,149320
2018-09-18,3.67,3.53,3.53,3.56,2.44,66850
2018-09-19,3.68,3.45,3.52,3.63,2.48,372290
2018-09-20,3.67,3.45,3.67,3.6,2.46,141170
2018-09-21,3.6,3.4,3.6,3.5,2.39,223190
2018-09-24,3.53,3.4,3.46,3.43,2.35,166290
2018-09-25,3.51,3.45,3.49,3.49,2.39,44780
2018-09-26,3.54,3.43,3.5,3.49,2.39,172180
2018-09-27,3.54,3.46,3.49,3.46,2.37,126720
2018-09-28,3.52,3.44,3.5,3.47,2.37,103580
2018-10-01,3.5,3.44,3.45,3.47,2.37,120950
2018-10-02,3.49,3.44,3.48,3.45,2.36,126240
2018-10-03,3.48,3.39,3.46,3.4,2.33,128270
2018-10-04,3.59,3.3,3.4,3.52,2.41,549530
2018-10-05,3.72,3.47,3.47,3.67,2.51,522980
2018-10-08,3.67,3.51,3.65,3.6,2.46,191310
2018-10-09,3.6,3.44,3.6,3.44,2.35,199790
2018-10-10,3.5,3.41,3.43,3.42,2.34,117600
2018-10-11,3.35,3.19,3.27,3.27,2.24,800290
2018-10-12,3.3,3.14,3.15,3.3,2.26,283270
2018-10-15,3.3,3.23,3.29,3.29,2.25,34350
2018-10-16,3.3,3.25,3.25,3.29,2.25,88420
2018-10-17,3.4,3.28,3.29,3.37,2.31,175710
2018-10-18,3.4,3.29,3.4,3.3,2.26,89110
2018-10-19,3.35,3.26,3.26,3.32,2.27,175000
2018-10-22,3.39,3.25,3.32,3.31,2.26,61770
2018-10-23,3.35,3.19,3.2,3.23,2.21,228540
2018-10-24,3.35,3.1,3.35,3.12,2.13,463350
2018-10-25,3.19,3.0,3.1,3.19,2.18,100790
2018-10-26,3.2,3.05,3.2,3.13,2.14,34290
2018-10-29,3.18,3.1,3.1,3.14,2.15,75830
2018-10-30,3.16,3.13,3.16,3.15,2.16,39150
2018-10-31,3.37,3.26,3.37,3.29,2.25,249880
2018-11-01,3.3,3.22,3.29,3.28,2.24,169990
2018-11-02,3.3,3.23,3.28,3.27,2.24,57450
2018-11-05,3.27,3.21,3.27,3.25,2.22,48330
2018-11-06,3.28,3.21,3.25,3.21,2.2,58090
2018-11-07,3.3,3.2,3.21,3.23,2.21,68750
2018-11-08,3.28,3.22,3.28,3.24,2.22,43330
2018-11-09,3.28,3.17,3.28,3.24,2.22,100380
2018-11-12,3.23,3.12,3.12,3.2,2.19,93560
2018-11-13,3.18,3.13,3.18,3.13,2.14,75390
2018-11-14,3.27,3.14,3.19,3.22,2.2,78960
2018-11-15,3.22,3.07,3.22,3.19,2.18,30690
2018-11-16,3.2,3.14,3.2,3.19,2.18,3590
2018-11-19,3.24,3.16,3.19,3.2,2.19,47950
2018-11-20,3.24,3.15,3.22,3.24,2.22,112320
2018-11-21,3.29,3.2,3.24,3.25,2.22,103670
2018-11-22,3.42,3.24,3.27,3.34,2.29,496470
2018-11-23,3.41,3.28,3.37,3.31,2.26,229050
2018-11-26,3.35,3.29,3.35,3.32,2.27,48910
2018-11-27,3.32,3.21,3.22,3.21,2.2,117130
2018-11-28,3.31,3.18,3.31,3.19,2.18,22740
2018-11-29,3.26,3.16,3.2,3.17,2.17,58970
2018-11-30,3.25,3.1,3.25,3.12,2.13,135040
2018-12-03,3.26,3.15,3.25,3.15,2.16,43850
2018-12-04,3.25,3.15,3.22,3.2,2.19,57870
2018-12-05,3.23,3.15,3.19,3.21,2.2,47290
2018-12-06,3.24,3.12,3.24,3.12,2.13,67440
2018-12-07,3.21,3.14,3.2,3.14,2.15,355840
2018-12-10,3.19,3.11,3.15,3.19,2.18,34540
2018-12-11,3.21,3.19,3.2,3.2,2.19,6820
2018-12-12,3.25,3.19,3.2,3.22,2.2,82560
2018-12-13,3.24,3.16,3.2,3.16,2.16,356080
2018-12-14,3.2,3.12,3.2,3.17,2.17,56260
2018-12-17,3.2,3.11,3.2,3.12,2.13,201380
2018-12-18,3.17,3.08,3.11,3.15,2.16,70200
2018-12-19,3.16,3.09,3.11,3.14,2.15,76130
2018-12-20,3.14,3.06,3.09,3.1,2.12,115890
2018-12-21,3.14,3.08,3.13,3.13,2.14,171480
2018-12-24,3.16,3.08,3.15,3.12,2.13,16610
2018-12-25,3.08,3.0,3.08,3.04,2.08,58180
2018-12-26,3.07,3.01,3.04,3.01,2.06,22380
2018-12-27,3.08,3.0,3.08,3.02,2.07,26210
2018-12-28,3.08,2.99,3.08,2.99,2.05,57610
2019-01-02,3.06,2.98,2.99,3.05,2.09,8470
2019-01-03,3.03,2.84,3.0,2.84,1.94,348870
2019-01-04,2.91,2.8,2.84,2.84,1.94,95620
2019-01-07,2.97,2.84,2.84,2.9,1.98,62920
2019-01-08,2.93,2.73,2.73,2.9,1.98,97010
2019-01-09,2.99,2.82,2.99,2.83,1.94,74690
2019-01-10,2.95,2.83,2.9,2.9,1.98,78470
2019-01-11,2.98,2.9,2.94,2.95,2.02,67490
2019-01-14,3.05,2.95,3.0,3.05,2.09,56080
2019-01-15,3.23,3.0,3.0,3.2,2.19,316870
2019-01-16,3.24,3.14,3.14,3.14,2.15,85080
2019-01-17,3.2,3.05,3.05,3.19,2.18,54330
2019-01-18,3.2,3.12,3.12,3.2,2.19,90310
2019-01-21,3.2,3.15,3.2,3.2,2.19,59850
2019-01-22,3.36,3.17,3.2,3.28,2.24,211200
2019-01-23,3.3,3.22,3.28,3.29,2.25,91540
2019-01-24,3.31,3.21,3.3,3.25,2.22,16180
2019-01-25,3.29,3.16,3.25,3.25,2.22,13160
2019-01-28,3.22,3.14,3.2,3.14,2.15,58130
2019-01-29,3.19,3.06,3.06,3.14,2.15,32340
2019-01-30,3.2,3.09,3.09,3.18,2.18,113020
2019-01-31,3.39,3.19,3.27,3.19,2.18,106980
2019-02-01,3.31,3.21,3.31,3.27,2.24,23200
2019-02-11,3.33,3.22,3.28,3.29,2.25,35320
2019-02-12,3.3,3.21,3.22,3.24,2.22,91920
2019-02-13,3.31,3.24,3.24,3.3,2.26,74090
2019-02-14,3.33,3.25,3.25,3.28,2.24,59550
2019-02-15,3.3,3.25,3.3,3.29,2.25,77410
2019-02-18,3.3,3.25,3.29,3.3,2.26,68340
2019-02-19,3.28,3.22,3.25,3.22,2.2,40170
2019-02-20,3.28,3.2,3.24,3.25,2.22,23110
2019-02-21,3.29,3.2,3.22,3.2,2.19,34810
2019-02-22,3.25,3.18,3.2,3.18,2.18,34570
2019-02-25,3.25,3.24,3.25,3.24,2.22,790
2019-02-26,3.31,3.2,3.24,3.23,2.21,67240
2019-02-27,3.25,3.2,3.24,3.2,2.19,40900
2019-02-28,3.28,3.15,3.15,3.25,2.22,17690
2019-03-01,3.27,3.15,3.21,3.25,2.22,57370
2019-03-04,3.28,3.2,3.25,3.28,2.24,76310
2019-03-05,3.5,3.21,3.28,3.42,2.34,336080
2019-03-06,3.58,3.45,3.45,3.5,2.39,162030
2019-03-07,3.53,3.41,3.5,3.42,2.34,147390
2019-03-08,3.4,3.3,3.36,3.34,2.29,106890
2019-03-11,3.37,3.25,3.34,3.3,2.26,133460
2019-03-12,3.46,3.3,3.3,3.42,2.34,146850
2019-03-13,3.5,3.38,3.38,3.38,2.31,87410
2019-03-14,3.56,3.44,3.49,3.5,2.39,407100
2019-03-15,3.54,3.41,3.5,3.46,2.37,44280
2019-03-18,3.46,3.4,3.46,3.41,2.33,64280
2019-03-19,3.43,3.34,3.43,3.38,2.31,248560
2019-03-20,3.39,3.3,3.3,3.37,2.31,51890
2019-03-21,3.38,3.26,3.38,3.26,2.23,171080
2019-03-22,3.3,3.2,3.3,3.26,2.23,78750
2019-03-25,3.25,3.13,3.25,3.2,2.19,62410
2019-03-26,3.28,3.18,3.28,3.24,2.22,253890
2019-03-27,3.3,3.23,3.25,3.23,2.21,54230
2019-03-28,3.29,3.2,3.2,3.24,2.22,18810
2019-03-29,3.37,3.21,3.37,3.25,2.22,32630
2019-04-01,3.3,3.26,3.26,3.28,2.24,15330
2019-04-02,3.3,3.25,3.27,3.25,2.22,49540
2019-04-03,3.46,3.25,3.25,3.39,2.32,54750
2019-04-04,3.41,3.32,3.41,3.32,2.27,32530
2019-04-05,3.51,3.31,3.31,3.39,2.32,70340
2019-04-08,3.57,3.39,3.39,3.55,2.43,200320
2019-04-09,3.6,3.46,3.55,3.48,2.38,178430
2019-04-10,3.56,3.47,3.48,3.48,2.38,42300
2019-04-11,3.72,3.38,3.57,3.71,2.54,660780
2019-04-12,3.96,3.71,3.73,3.93,2.69,860640
2019-04-16,4.2,3.85,4.0,4.09,2.8,475940
2019-04-17,4.09,3.91,4.09,4.05,2.77,248230
2019-04-18,4.04,3.77,4.04,3.77,2.58,609000
2019-04-19,3.99,3.7,3.7,3.99,2.73,306930
2019-04-22,4.05,3.86,4.0,3.9,2.67,121960
2019-04-23,3.89,3.78,3.78,3.8,2.6,114920
2019-04-24,3.93,3.8,3.88,3.9,2.67,134640
2019-04-25,4.09,3.86,3.86,3.92,2.68,294950
2019-04-26,4.12,3.92,3.92,3.95,2.7,297840
2019-05-02,4.21,4.0,4.0,4.19,2.87,273990
2019-05-03,4.43,4.21,4.28,4.39,3.0,388140
2019-05-06,4.4,4.1,4.4,4.19,2.87,260110
2019-05-07,4.3,4.12,4.2,4.16,2.85,256280
2019-05-08,4.3,4.11,4.16,4.3,2.94,201700
2019-05-09,4.31,4.1,4.3,4.15,2.84,177560
2019-05-10,4.2,4.0,4.12,4.06,2.78,311370
2019-05-13,4.17,3.98,4.06,3.98,2.72,209340
2019-05-14,4.11,3.93,3.97,4.06,2.78,224610
2019-05-15,4.23,4.04,4.15,4.16,2.85,187730
2019-05-16,4.3,4.16,4.22,4.16,2.85,303670
2019-05-17,4.24,4.12,4.12,4.12,2.82,115520
2019-05-20,4.17,4.02,4.12,4.05,2.77,432560
2019-05-21,4.16,4.0,4.16,4.01,2.74,234850
2019-05-22,4.09,4.0,4.05,4.05,2.77,324480
2019-05-23,4.1,3.95,4.02,4.05,2.77,160460
2019-05-24,4.13,4.0,4.05,4.13,2.83,114580
2019-05-27,4.1,4.0,4.1,4.07,2.78,205820
2019-05-28,4.1,4.04,4.1,4.08,2.79,35190
2019-05-29,4.36,4.0,4.04,4.36,2.98,187170
2019-05-30,4.66,4.45,4.59,4.49,3.07,575510
2019-05-31,4.65,4.44,4.44,4.5,3.08,407330
2019-06-03,4.5,4.22,4.5,4.25,2.91,559670
2019-06-04,4.3,4.05,4.25,4.22,2.89,383160
2019-06-05,4.47,4.16,4.16,4.24,2.9,216300
2019-06-06,4.4,4.22,4.25,4.24,2.9,292950
2019-06-07,4.28,4.16,4.21,4.22,2.89,229720
2019-06-10,4.51,4.46,4.5,4.51,3.09,364480
2019-06-11,4.82,4.71,4.82,4.81,3.29,982640
2019-06-12,5.0,4.76,4.85,4.84,3.31,628800
2019-06-13,4.94,4.78,4.82,4.8,3.28,406970
2019-06-14,4.8,4.7,4.8,4.77,3.26,186820
2019-06-17,5.1,4.93,5.07,5.0,3.42,925740
2019-06-18,5.1,4.81,5.1,4.89,3.35,669670
2019-06-19,4.95,4.82,4.92,4.92,3.37,171860
2019-06-20,5.26,4.86,4.86,5.1,3.49,1113580
2019-06-21,5.45,5.21,5.21,5.45,3.73,1100220
2019-06-24,5.8,5.5,5.51,5.77,3.95,618870
2019-06-25,5.77,5.6,5.77,5.65,3.87,970210
2019-06-26,6.04,5.56,5.6,6.04,4.13,702240
2019-06-27,6.24,5.86,6.15,6.15,4.35,389580
2019-06-28,6.35,6.0,6.04,6.04,4.27,587640
2019-07-01,6.2,5.9,6.0,6.0,4.25,391390
2019-07-02,6.2,5.96,6.15,6.15,4.35,250950
2019-07-03,6.2,5.87,6.15,5.95,4.21,599990
2019-07-04,6.08,5.6,5.95,5.6,3.96,1190790
2019-07-05,5.51,5.31,5.5,5.48,3.88,542380
2019-07-08,5.86,5.4,5.58,5.86,4.15,596820
2019-07-09,6.15,5.86,6.15,5.9,4.17,310800
2019-07-10,5.91,5.73,5.9,5.75,4.07,224420
2019-07-11,5.94,5.57,5.72,5.94,4.2,346420
2019-07-12,5.94,5.75,5.94,5.76,4.08,374930
2019-07-15,5.86,5.71,5.83,5.79,4.1,146830
2019-07-16,5.78,5.68,5.71,5.72,4.05,195900
2019-07-17,5.98,5.7,5.72,5.81,4.11,386530
2019-07-18,5.98,5.83,5.87,5.98,4.23,314710
2019-07-19,6.38,6.0,6.0,6.38,4.51,550250
2019-07-22,6.7,6.28,6.29,6.6,4.67,436920
2019-07-23,6.74,6.46,6.6,6.54,4.63,300800
2019-07-24,6.64,6.11,6.5,6.45,4.56,315360
2019-07-25,6.9,6.58,6.6,6.89,4.88,717200
2019-07-26,6.99,6.8,6.89,6.9,4.88,380330
2019-07-29,7.19,6.9,6.95,7.06,5.0,348470
2019-07-30,7.2,6.9,7.2,7.07,5.0,459620
2019-07-31,6.99,6.59,6.71,6.59,4.66,753400
2019-08-01,6.84,6.5,6.59,6.66,4.71,318590
2019-08-02,7.05,6.66,6.66,7.05,4.99,401160
2019-08-05,7.5,6.82,7.05,7.5,5.31,484680
2019-08-06,7.95,7.21,7.5,7.85,5.55,426530
2019-08-07,8.01,7.61,8.01,7.7,5.45,679640
2019-08-08,7.85,7.64,7.85,7.75,5.48,611540
2019-08-09,7.8,7.59,7.74,7.64,5.41,335180
2019-08-12,7.84,7.63,7.65,7.64,5.41,347040
2019-08-13,7.7,7.21,7.7,7.21,5.1,506500
2019-08-14,7.5,7.23,7.4,7.49,5.3,225080
2019-08-15,7.49,7.21,7.21,7.48,5.29,150210
2019-08-16,7.99,7.45,7.59,7.89,5.58,625840
2019-08-19,8.25,7.9,8.0,7.91,5.6,650550
2019-08-20,8.17,7.91,7.91,8.11,5.74,248940
2019-08-21,8.3,8.06,8.3,8.1,5.73,349020
2019-08-22,8.2,8.01,8.1,8.11,5.74,152740
2019-08-23,8.2,8.1,8.19,8.11,5.74,281960
2019-08-26,8.48,8.05,8.05,8.42,5.96,330780
2019-08-27,9.0,8.42,8.58,8.89,6.29,649210
2019-08-28,9.3,8.89,8.99,9.05,6.4,439910
2019-08-29,9.19,8.85,9.0,9.02,6.38,298790
2019-08-30,9.4,8.9,9.19,9.19,6.5,391820
2019-09-03,9.4,9.05,9.16,9.18,6.5,183810
2019-09-04,9.1,8.55,9.0,9.05,6.4,302140
2019-09-05,9.21,8.6,8.6,8.97,6.35,236050
2019-09-06,9.19,8.7,9.0,8.85,6.26,177270
2019-09-09,9.06,8.8,9.0,8.85,6.26,118990
2019-09-10,9.1,8.8,8.86,9.0,6.37,210410
2019-09-11,9.05,8.9,9.0,9.0,6.37,133410
2019-09-12,9.3,8.97,9.15,9.3,6.58,244700
2019-09-13,9.6,9.31,9.4,9.6,6.79,170850
2019-09-16,10.05,9.62,9.4,10.05,7.11,326390
2019-09-17,10.15,9.8,10.05,9.8,6.93,202040
2019-09-18,9.9,9.62,9.8,9.9,7.0,213710
2019-09-19,10.4,9.81,9.9,10.35,7.32,338510
2019-09-20,10.45,10.15,10.4,10.2,7.22,135980
2019-09-23,10.6,10.1,10.35,10.4,7.36,317640
2019-09-24,10.5,10.1,10.5,10.3,7.29,160400
2019-09-25,10.4,10.1,10.4,10.2,7.22,140780
2019-09-26,10.4,10.1,10.2,10.1,7.15,213810
2019-09-27,10.35,10.1,10.15,10.2,7.22,166760
2019-09-30,10.35,9.95,10.35,10.0,7.08,237890
2019-10-01,10.15,9.3,10.0,9.3,6.58,1047540
2019-10-02,9.14,8.65,8.98,8.65,6.12,520880
2019-10-03,8.05,8.05,8.05,8.05,5.7,390390
2019-10-04,8.6,7.49,7.49,8.0,5.66,604890
2019-10-07,8.56,8.21,8.56,8.4,5.94,235900
2019-10-08,8.85,8.4,8.4,8.78,6.21,201060
2019-10-09,8.78,8.46,8.77,8.46,5.99,200600
2019-10-10,8.67,8.1,8.47,8.1,5.73,143820
2019-10-11,8.4,8.1,8.4,8.15,5.77,223610
2019-10-14,8.3,8.12,8.15,8.24,5.83,112460
2019-10-15,8.29,7.67,8.24,7.92,5.6,155320
2019-10-16,7.91,7.39,7.91,7.39,5.23,281750
2019-10-17,7.5,7.3,7.39,7.4,5.24,254180
2019-10-18,7.5,7.0,7.2,7.0,4.95,438090
2019-10-21,6.88,6.5,6.6,6.5,4.95,86910
2019-10-22,6.95,6.3,6.31,6.95,5.3,127150
2019-10-23,7.38,6.95,6.95,7.2,5.49,173490
2019-10-24,7.5,7.21,7.45,7.3,5.56,84900
2019-10-25,7.46,7.05,7.3,7.19,5.48,85820
2019-10-28,7.19,7.04,7.15,7.1,5.41,55480
2019-10-29,7.25,7.0,7.0,7.15,5.45,86120
2019-10-30,7.55,7.2,7.2,7.47,5.69,128010
2019-10-31,7.55,7.11,7.55,7.15,5.45,161070
2019-11-01,7.28,7.0,7.28,7.0,5.33,51350
2019-11-04,7.1,6.7,7.1,6.89,5.25,120710
2019-11-05,7.0,6.7,7.0,6.89,5.25,109390
2019-11-06,7.1,6.89,6.9,6.89,5.25,49280
2019-11-07,7.08,6.9,6.9,6.9,5.26,47170
2019-11-08,7.07,6.7,7.05,6.7,5.11,60870
2019-11-11,6.9,6.67,6.9,6.67,5.08,61170
2019-11-12,6.86,6.58,6.67,6.69,5.1,77670
2019-11-13,6.75,6.3,6.61,6.52,4.97,141430
2019-11-14,6.68,6.31,6.5,6.35,4.84,120570
2019-11-15,6.35,5.99,6.31,6.21,4.73,290930
2019-11-18,6.3,6.05,6.2,6.1,4.65,92770
2019-11-19,6.24,6.1,6.1,6.2,4.72,106680
2019-11-20,6.18,6.01,6.11,6.08,4.63,86640
2019-11-21,6.2,6.06,6.2,6.11,4.66,68530
2019-11-22,6.45,6.07,6.11,6.4,4.88,359020
2019-11-25,6.84,6.61,6.83,6.8,5.18,253650
2019-11-26,7.25,6.8,6.8,7.2,5.49,229370
2019-11-27,7.7,7.3,7.3,7.7,5.87,310950
2019-11-28,8.05,7.2,8.05,7.89,6.01,234070
2019-11-29,8.0,7.43,7.6,7.88,6.0,145950
2019-12-02,7.86,7.33,7.69,7.33,5.59,188270
2019-12-03,7.4,6.85,6.85,7.34,5.59,80680
2019-12-04,7.4,7.02,7.1,7.3,5.56,39890
2019-12-05,7.3,6.91,6.91,7.23,5.51,36070
2019-12-06,7.23,7.0,7.23,7.06,5.38,54940
2019-12-09,7.38,7.05,7.38,7.2,5.49,49190
2019-12-10,7.35,7.16,7.33,7.27,5.54,107210
2019-12-11,7.67,7.23,7.23,7.27,5.54,64350
2019-12-12,7.6,7.27,7.39,7.6,5.79,46470
2019-12-13,7.75,7.51,7.75,7.59,5.78,68440
2019-12-16,7.59,7.22,7.5,7.3,5.56,40770
2019-12-17,7.4,7.2,7.4,7.2,5.49,72370
2019-12-18,7.4,7.15,7.3,7.2,5.49,68150
2019-12-19,7.39,7.2,7.2,7.21,5.49,39860
2019-12-20,7.37,7.07,7.23,7.15,5.45,58360
2019-12-23,7.4,7.12,7.35,7.16,5.46,35970
2019-12-24,7.35,7.1,7.35,7.23,5.51,35260
2019-12-25,7.38,7.15,7.22,7.21,5.49,99160
2019-12-26,7.71,7.36,7.4,7.71,5.87,389090
2019-12-27,8.2,8.0,8.0,8.15,6.21,89750
2019-12-30,8.35,8.0,8.2,8.15,6.21,171800
2019-12-31,8.15,7.6,7.81,8.1,6.17,160580
2020-01-02,8.15,7.6,7.8,7.95,6.06,82710
2020-01-03,8.1,7.77,7.9,7.94,6.05,37020
2020-01-06,8.15,7.7,8.1,7.7,5.87,91210
2020-01-07,7.99,7.7,7.7,7.72,5.88,85120
2020-01-08,7.72,7.19,7.72,7.5,5.71,95610
2020-01-09,7.65,7.3,7.65,7.36,5.61,56000
2020-01-10,7.6,7.24,7.6,7.33,5.59,38950
2020-01-13,7.45,7.12,7.33,7.12,5.43,100610
2020-01-14,7.39,7.12,7.12,7.3,5.56,26920
2020-01-15,7.4,7.22,7.4,7.23,5.51,21430
2020-01-16,7.28,7.23,7.23,7.23,5.51,23570
2020-01-17,7.4,7.2,7.23,7.4,5.64,86780
2020-01-20,7.4,7.3,7.4,7.3,5.56,40220
2020-01-21,7.3,7.1,7.3,7.1,5.41,107940
2020-01-22,7.15,6.9,7.15,7.1,5.41,69040
2020-01-30,7.12,6.8,7.1,7.0,5.33,38300
2020-01-31,6.9,6.51,6.9,6.6,5.03,144430
2020-02-03,6.29,6.14,6.15,6.15,4.69,125040
2020-02-04,6.5,5.9,6.4,5.9,4.5,135250
2020-02-05,6.24,5.9,6.0,6.09,4.64,131520
2020-02-06,6.25,6.0,6.24,6.17,4.7,66180
2020-02-07,6.23,6.15,6.23,6.19,4.72,31280
2020-02-10,6.15,5.91,6.15,6.0,4.57,54490
2020-02-11,6.14,5.85,6.14,5.95,4.53,134460
2020-02-12,5.99,5.7,5.95,5.95,4.53,269470
2020-02-13,5.99,5.9,5.95,5.94,4.53,49660
2020-02-14,5.94,5.8,5.94,5.94,4.53,82440
2020-02-17,5.94,5.75,5.94,5.89,4.49,225930
2020-02-18,5.88,5.72,5.88,5.72,4.36,187410
2020-02-19,6.12,5.66,5.66,6.12,4.66,302050
2020-02-20,6.54,6.46,6.5,6.54,4.98,157320
2020-02-21,6.86,6.28,6.5,6.32,4.82,136210
2020-02-24,6.23,5.88,6.15,5.88,4.48,334550
2020-02-25,5.99,5.7,5.7,5.98,4.56,110110
2020-02-26,5.97,5.8,5.8,5.84,4.45,142430
2020-02-27,5.98,5.8,5.98,5.94,4.53,65340
2020-02-28,5.94,5.55,5.94,5.8,4.42,117560
2020-03-02,6.2,5.71,5.9,6.03,4.59,206490
2020-03-03,6.2,5.9,6.2,6.09,4.64,67420
2020-03-04,6.1,5.92,5.92,6.07,4.63,83270
2020-03-05,6.48,6.0,6.07,6.31,4.81,223730
2020-03-06,6.61,6.24,6.61,6.4,4.88,179870
2020-03-09,6.1,5.96,5.97,5.96,4.54,141410
2020-03-10,6.2,5.55,5.55,5.97,4.55,177840
2020-03-11,6.05,5.56,5.86,5.56,4.24,257820
2020-03-12,5.18,5.18,5.18,5.18,3.95,109350
2020-03-13,5.1,4.82,4.82,4.86,3.7,510690
2020-03-16,5.2,4.86,4.86,5.1,3.89,217640
2020-03-17,5.43,5.03,5.05,5.05,3.85,102310
2020-03-18,5.26,5.1,5.1,5.19,3.95,74330
2020-03-19,5.15,5.0,5.1,5.09,3.88,73640
2020-03-20,5.22,5.03,5.22,5.09,3.88,23650
2020-03-23,5.05,4.74,5.05,4.74,3.61,85810
2020-03-24,4.74,4.41,4.42,4.7,3.58,123660
2020-03-25,4.89,4.7,4.89,4.8,3.66,31770
2020-03-26,4.86,4.5,4.86,4.5,3.43,74060
2020-03-27,4.51,4.19,4.51,4.25,3.24,279420
2020-03-30,4.2,3.96,4.19,3.98,3.03,165780
2020-03-31,4.15,3.71,3.98,3.93,2.99,160570
2020-04-01,4.15,3.66,3.67,4.1,3.12,181480
2020-04-03,4.38,4.3,4.38,4.38,3.34,159290
2020-04-06,4.68,4.68,4.68,4.68,3.57,23240
2020-04-07,5.0,5.0,5.0,5.0,3.81,213650
2020-04-08,5.35,5.01,5.35,5.35,4.08,288490
2020-04-09,5.66,5.3,5.66,5.55,4.23,245320
2020-04-10,5.5,5.3,5.35,5.4,4.11,143530
2020-04-13,5.55,5.2,5.4,5.4,4.11,227580
2020-04-14,5.55,5.32,5.5,5.46,4.16,91840
2020-04-15,5.84,5.47,5.47,5.84,4.45,404660
2020-04-16,6.2,5.84,5.84,5.95,4.53,524990
2020-04-17,6.19,5.6,6.19,5.6,4.27,401960
2020-04-20,5.99,5.6,5.6,5.95,4.53,611300
2020-04-21,5.95,5.65,5.85,5.78,4.4,474840
2020-04-22,6.0,5.62,5.78,5.9,4.5,400510
2020-04-23,6.28,5.85,6.28,5.95,4.53,517900
2020-04-24,6.17,5.85,5.95,6.01,4.58,415120
2020-04-27,6.19,5.9,6.19,6.01,4.58,266200
2020-04-28,6.18,6.04,6.1,6.18,4.71,200640
2020-04-29,6.61,6.6,6.61,6.61,5.04,161870
2020-05-04,7.07,6.65,7.0,7.0,5.33,458250
2020-05-05,7.09,6.86,6.86,6.97,5.31,89990
