Date,High,Low,Open,Close,adjust,Volume
2017-08-14,28.8,27.3,28.8,27.8,8.52,6899
2017-08-15,28.5,27.5,28.5,28.0,8.58,8560
2017-08-16,28.0,27.2,27.4,28.0,8.58,73801
2017-08-17,28.4,27.0,28.4,27.2,8.34,129600
2017-08-18,28.0,27.3,28.0,27.3,8.37,44704
2017-08-21,28.0,27.4,27.8,27.7,8.49,50150
2017-08-22,27.9,27.7,27.7,27.8,8.52,6714
2017-08-23,27.8,27.5,27.5,27.5,8.43,8027
2017-08-24,28.0,27.1,28.0,27.8,8.52,41637
2017-08-25,27.8,27.1,27.2,27.1,8.31,18846
2017-08-28,27.7,27.0,27.7,27.1,8.31,74150
2017-08-29,27.9,27.2,27.6,27.3,8.37,49332
2017-08-30,27.9,27.2,27.2,27.7,8.49,5860
2017-08-31,28.5,27.3,27.4,28.4,8.71,78700
2017-09-01,28.4,27.5,28.4,27.7,8.49,79005
2017-09-05,28.4,27.6,28.4,28.0,8.58,38955
2017-09-06,28.0,27.5,28.0,27.7,8.49,30905
2017-09-07,28.4,25.0,25.0,27.6,8.46,112812
2017-09-08,27.7,27.5,27.5,27.7,8.49,9313
2017-09-11,27.7,27.6,27.7,27.6,8.46,16813
2017-09-12,27.6,27.5,27.5,27.5,8.43,5000
2017-09-13,28.5,27.6,28.5,27.6,8.46,29400
2017-09-14,27.9,27.5,27.6,27.9,8.55,25857
2017-09-15,27.7,27.5,27.5,27.7,8.49,6285
2017-09-18,28.2,27.5,27.7,27.7,8.49,26010
2017-09-19,28.0,26.9,27.7,27.1,8.31,1347056
2017-09-20,27.2,27.1,27.2,27.1,8.31,4500
2017-09-21,27.3,27.0,27.3,27.0,8.28,21110
2017-09-22,27.5,27.0,27.0,27.5,8.43,1273972
2017-09-25,27.7,27.2,27.5,27.2,8.34,73301
2017-09-26,27.5,26.7,26.7,27.0,8.28,13786
2017-09-27,27.9,26.8,26.8,27.9,8.55,12957
2017-09-28,28.5,27.1,27.1,28.5,8.74,1301300
2017-09-29,28.4,27.1,27.2,28.4,8.71,76200
2017-10-02,28.3,28.3,28.3,28.3,8.68,611
2017-10-03,27.8,27.3,27.5,27.5,8.43,101541
2017-10-04,27.5,27.3,27.5,27.3,8.37,2960
2017-10-05,27.3,27.0,27.2,27.3,8.37,47512
2017-10-06,28.0,27.1,28.0,27.2,8.34,900
2017-10-09,27.4,27.1,27.1,27.4,8.4,2027
2017-10-10,27.6,27.4,27.4,27.5,8.43,2509
2017-10-11,27.3,27.0,27.0,27.3,8.37,3252
2017-10-12,27.6,27.3,27.5,27.5,8.43,8900
2017-10-13,27.7,27.1,27.7,27.3,8.37,7896
2017-10-16,27.3,27.0,27.3,27.3,8.37,12200
2017-10-17,27.3,27.0,27.3,27.0,8.28,59901
2017-10-18,27.0,26.2,27.0,26.2,8.03,79400
2017-10-19,27.0,26.3,27.0,26.9,8.25,6590
2017-10-20,27.0,26.6,26.9,26.9,8.25,15600
2017-10-23,26.5,26.0,26.3,26.5,8.12,27728
2017-10-24,26.5,26.5,26.5,26.5,8.12,300
2017-10-25,26.4,26.0,26.4,26.0,7.97,11050
2017-10-26,26.0,23.5,25.5,25.8,7.91,81300
2017-10-27,25.3,24.2,25.3,25.0,7.66,31410
2017-10-30,27.5,23.5,25.7,27.5,8.43,80924
2017-10-31,27.3,24.9,27.3,26.9,8.25,44700
2017-11-01,26.0,25.0,25.0,25.1,7.69,5919
2017-11-02,26.4,25.1,26.4,25.1,7.69,1915
2017-11-03,25.8,24.0,25.8,25.1,7.69,1700
2017-11-06,24.1,23.5,24.1,23.5,7.2,50509
2017-11-07,24.3,23.1,24.3,23.2,7.11,43710
2017-11-08,24.0,22.1,24.0,23.8,7.3,24770
2017-11-09,24.4,23.8,24.4,24.4,7.48,13820
2017-11-10,24.5,24.0,24.2,24.3,7.45,21856
2017-11-13,24.0,23.7,24.0,23.9,7.33,17250
2017-11-14,23.7,23.0,23.7,23.0,7.05,72650
2017-11-15,24.4,23.1,24.4,23.5,7.2,5291
2017-11-16,23.2,22.8,23.2,23.0,7.05,62150
2017-11-17,23.5,23.0,23.0,23.0,7.05,39631
2017-11-20,23.5,23.0,23.0,23.4,7.17,42370
2017-11-21,23.3,23.0,23.1,23.0,7.05,7942
2017-11-22,23.1,23.0,23.0,23.0,7.05,26388
2017-11-23,23.3,23.0,23.0,23.3,7.14,10540
2017-11-24,23.5,23.2,23.2,23.5,7.2,24770
2017-11-27,24.3,23.4,23.5,24.3,7.45,12148
2017-11-28,24.4,23.5,24.1,24.3,7.45,23540
2017-11-29,26.0,24.2,24.2,25.8,7.91,99312
2017-11-30,26.3,25.5,25.9,26.3,8.06,86170
2017-12-01,27.4,26.3,26.3,27.4,8.4,49012
2017-12-04,27.5,27.0,27.4,27.4,8.4,1605649
2017-12-05,27.9,27.2,27.5,27.7,8.49,41841
2017-12-06,29.0,27.7,28.8,29.0,8.89,70818
2017-12-07,29.5,28.5,29.5,28.7,8.8,42400
2017-12-08,29.0,28.2,29.0,28.8,8.83,27513
2017-12-11,28.8,27.4,28.3,28.8,8.83,8437
2017-12-12,28.6,27.5,28.6,28.1,8.61,20580
2017-12-13,28.7,27.3,28.1,28.7,8.8,31208
2017-12-14,29.1,28.8,29.1,28.9,8.86,6210
2017-12-15,29.0,28.5,28.5,28.9,8.86,6420
2017-12-18,29.0,28.0,28.0,28.8,8.83,13795
2017-12-19,30.0,28.0,28.9,29.0,8.89,37527
2017-12-20,29.5,28.0,29.3,29.3,8.98,32940
2017-12-21,29.5,29.0,29.5,29.3,8.98,22970
2017-12-22,29.7,28.9,29.3,29.4,9.01,10647
2017-12-25,29.6,29.2,29.2,29.6,9.07,48737
2017-12-26,29.7,29.0,29.0,29.0,8.89,240868
2017-12-27,31.0,29.0,29.0,29.5,9.04,44818
2017-12-28,30.5,29.0,30.5,29.5,9.04,130906
2017-12-29,30.0,29.0,29.5,29.3,8.98,52810
2018-01-02,30.0,28.5,30.0,29.4,9.01,6560
2018-01-03,29.1,28.3,29.0,28.3,8.68,10960
2018-01-04,28.6,27.9,28.0,28.6,8.77,74470
2018-01-05,28.6,28.0,28.5,28.6,8.77,39030
2018-01-08,30.5,28.0,28.5,29.9,9.17,43069
2018-01-09,29.9,29.2,29.6,29.8,9.14,26625
2018-01-10,30.0,29.5,30.0,29.9,9.17,37610
2018-01-11,30.1,29.3,30.0,29.8,9.14,20301
2018-01-12,30.0,29.4,29.8,29.7,9.1,30887
2018-01-15,29.8,29.5,29.7,29.7,9.1,9361
2018-01-16,30.0,29.0,30.0,29.7,9.1,28220
2018-01-17,29.7,29.0,29.5,29.1,8.92,39010
2018-01-18,29.4,29.0,29.4,29.0,8.89,1507
2018-01-19,29.4,27.1,29.4,29.0,8.89,19185
2018-01-22,29.2,28.3,29.0,28.8,8.83,24630
2018-01-23,30.0,28.5,30.0,29.0,8.89,6525
2018-01-24,29.0,28.1,29.0,28.8,8.83,8600
2018-01-25,28.9,28.0,28.7,28.1,8.61,57412
2018-01-26,28.8,26.2,28.8,28.2,8.64,32400
2018-01-29,29.6,27.0,29.6,28.2,8.64,10392
2018-01-30,28.8,27.3,28.8,28.0,8.58,6400
2018-01-31,28.9,27.9,28.9,28.0,8.58,12757
2018-02-01,27.8,27.0,27.1,27.8,8.52,7700
2018-02-02,27.8,27.6,27.8,27.6,8.46,1300
2018-02-05,27.6,27.1,27.6,27.4,8.4,5106
2018-02-06,27.4,24.7,27.4,26.0,7.97,16400
2018-02-07,28.0,27.0,28.0,27.3,8.37,2900
2018-02-08,28.0,27.1,28.0,27.1,8.31,1302
2018-02-09,27.8,26.5,27.5,27.2,8.34,4800
2018-02-12,28.0,27.7,28.0,27.7,8.49,2000
2018-02-13,28.0,25.0,28.0,27.7,8.49,9700
2018-02-21,28.2,27.6,28.2,27.6,8.46,1600
2018-02-22,28.0,27.0,28.0,27.5,8.43,18500
2018-02-23,28.0,26.5,28.0,27.5,8.43,15700
2018-02-26,28.0,26.3,28.0,27.4,8.4,53266
2018-02-27,27.4,27.0,27.4,27.0,8.28,1800
2018-02-28,27.0,26.6,27.0,26.6,8.15,11000
2018-03-01,26.6,25.1,26.5,26.0,7.97,24268
2018-03-02,26.0,25.9,26.0,25.9,7.94,1200
2018-03-05,26.0,25.8,26.0,25.8,7.91,1900
2018-03-06,27.0,25.0,27.0,25.3,7.76,14100
2018-03-07,25.7,24.1,25.7,24.1,7.39,19400
2018-03-08,25.2,24.2,25.1,24.2,7.42,21200
2018-03-09,25.1,24.2,25.1,24.6,7.54,12840
2018-03-12,25.1,23.5,25.1,24.5,7.51,59624
2018-03-13,25.1,23.6,25.1,24.9,7.63,32686
2018-03-14,25.1,23.9,25.1,24.9,7.63,5800
2018-03-15,24.7,23.5,24.1,24.6,7.54,44177
2018-03-16,25.0,24.0,24.5,24.3,7.45,43452
2018-03-19,24.5,23.6,24.2,24.0,7.36,32270
2018-03-20,24.2,22.7,24.2,23.9,7.33,143570
2018-03-21,23.8,22.5,23.8,23.0,7.05,392918
2018-03-22,23.8,23.0,23.8,23.6,7.23,32900
2018-03-23,23.7,22.8,23.5,23.7,7.27,44590
2018-03-26,23.7,22.9,23.6,22.9,7.02,24378
2018-03-27,24.0,22.3,23.0,23.9,7.33,158800
2018-03-28,23.9,22.4,22.8,23.0,7.05,70420
2018-03-29,23.0,22.5,23.0,23.0,7.05,18400
2018-03-30,22.8,21.8,22.8,22.5,7.21,17140
2018-04-02,22.6,22.0,22.5,22.5,7.21,12105
2018-04-03,22.5,21.5,22.4,21.9,7.02,65700
2018-04-04,22.5,21.0,22.5,21.0,6.73,46900
2018-04-05,21.4,20.0,21.4,20.9,6.7,190846
2018-04-06,22.9,20.8,21.3,21.6,6.92,185218
2018-04-09,22.9,21.6,22.0,22.0,7.05,114000
2018-04-10,22.8,21.8,22.5,22.0,7.05,73422
2018-04-11,22.3,21.5,22.2,21.6,6.92,22650
2018-04-12,22.0,21.1,21.8,21.4,6.86,85200
2018-04-13,21.8,21.4,21.4,21.4,6.86,55150
2018-04-16,21.8,21.3,21.4,21.6,6.92,29800
2018-04-17,21.6,21.0,21.6,21.6,6.92,104000
2018-04-18,21.7,21.4,21.5,21.4,6.86,3560
2018-04-19,21.3,20.4,21.3,21.1,6.76,56400
2018-04-20,21.0,20.1,21.0,20.7,6.64,46000
2018-04-23,20.9,20.2,20.3,20.6,6.6,88217
2018-04-24,20.6,20.0,20.6,20.5,6.57,23600
2018-04-26,20.6,19.8,20.2,20.6,6.6,61700
2018-04-27,20.9,19.8,19.8,20.7,6.64,23200
2018-05-02,21.2,20.2,21.2,20.6,6.6,6955
2018-05-03,20.6,19.9,20.6,20.0,6.41,27718
2018-05-04,20.1,19.0,20.0,19.6,6.28,46480
2018-05-07,19.9,19.3,19.9,19.8,6.35,9029
2018-05-08,19.8,19.5,19.8,19.8,6.35,35000
2018-05-09,19.5,18.8,19.5,18.8,6.03,26220
2018-05-10,20.5,18.9,20.5,19.7,6.32,65900
2018-05-11,19.8,19.3,19.7,19.6,6.28,32101
2018-05-14,19.6,19.2,19.6,19.3,6.19,5420
2018-05-15,20.6,19.1,20.6,19.5,6.25,41480
2018-05-16,20.1,19.2,20.1,19.5,6.25,55900
2018-05-17,20.5,19.9,19.9,20.2,6.48,32700
2018-05-18,22.2,21.0,21.0,22.1,7.09,138010
2018-05-21,23.7,22.5,22.5,23.0,7.37,201004
2018-05-22,23.3,22.1,23.0,22.5,7.21,42690
2018-05-23,23.1,22.0,23.1,22.9,7.34,77270
2018-05-24,23.5,22.0,23.0,22.8,7.31,24079
2018-05-25,23.3,21.5,22.8,21.8,6.99,39200
2018-05-28,22.0,20.2,20.4,20.2,6.48,21500
2018-05-29,22.2,19.7,19.7,21.9,7.02,38843
2018-05-30,22.0,20.8,22.0,21.9,7.02,18101
2018-05-31,22.4,21.5,22.4,22.3,7.15,27800
2018-06-01,22.4,21.9,22.4,22.2,7.12,29143
2018-06-04,21.4,20.5,21.1,20.5,6.57,94500
2018-06-05,21.9,20.0,21.9,20.3,6.51,70580
2018-06-06,21.3,20.3,20.3,20.7,6.64,72070
2018-06-07,21.5,20.8,20.9,21.5,6.89,155582
2018-06-08,21.4,21.0,21.0,21.3,6.83,12600
2018-06-11,21.5,20.7,20.7,21.0,6.73,36000
2018-06-12,22.4,20.5,22.4,21.4,6.86,31640
2018-06-13,21.0,20.8,21.0,20.8,6.67,18730
2018-06-14,21.4,20.5,20.8,21.4,6.86,32630
2018-06-15,21.5,20.6,21.4,21.2,6.8,34400
2018-06-18,21.3,20.5,21.1,21.0,6.73,28400
2018-06-19,21.1,20.0,20.8,21.0,6.73,102110
2018-06-20,21.0,20.4,21.0,20.5,6.57,28000
2018-06-21,20.3,19.8,20.0,20.0,6.41,153980
2018-06-22,21.9,20.0,20.0,20.5,6.57,26703
2018-06-25,21.3,20.5,21.3,21.2,6.8,4700
2018-06-26,21.2,20.5,20.5,21.2,6.8,15140
2018-06-27,21.6,21.0,21.2,21.6,6.92,66200
2018-06-28,22.0,21.5,21.9,22.0,7.05,125443
2018-06-29,22.9,21.7,22.2,22.0,7.05,86800
2018-07-02,22.7,21.9,22.7,22.1,7.09,28300
2018-07-03,22.5,21.9,22.5,21.9,7.02,47280
2018-07-04,22.1,21.3,21.9,22.1,7.09,7300
2018-07-05,24.0,22.0,22.0,22.0,7.05,54210
2018-07-06,24.2,22.0,23.1,23.5,7.53,195760
2018-07-09,25.5,23.6,24.5,24.9,7.98,85423
2018-07-10,25.6,24.8,25.4,24.9,7.98,107770
2018-07-11,25.3,24.0,24.7,25.3,8.11,89157
2018-07-12,25.4,25.1,25.2,25.3,8.11,16990
2018-07-13,25.3,24.9,25.3,25.1,8.05,15050
2018-07-16,25.1,24.5,24.5,24.9,7.98,12800
2018-07-17,24.8,24.0,24.7,24.0,7.69,78900
2018-07-18,25.0,23.9,23.9,24.8,7.95,45370
2018-07-19,25.0,24.5,24.9,24.9,7.98,16723
2018-07-20,24.9,24.5,24.9,24.9,7.98,13820
2018-07-23,24.9,24.9,24.9,24.9,7.98,45
2018-07-24,25.0,24.1,24.1,24.5,7.85,33460
2018-07-25,24.9,24.2,24.9,24.5,7.85,2600
2018-07-26,24.9,24.1,24.9,24.3,7.79,7000
2018-07-27,24.6,24.1,24.1,24.2,7.76,22727
2018-07-30,24.4,23.6,23.6,23.8,7.63,5910
2018-07-31,25.0,25.0,25.0,23.8,7.63,27819
2018-08-01,24.5,24.1,24.5,24.1,7.73,26300
2018-08-02,24.9,24.5,24.9,24.5,7.85,200
2018-08-03,24.8,23.8,24.8,24.5,7.85,16018
2018-08-06,24.7,24.0,24.3,24.0,7.69,5960
2018-08-07,24.2,23.9,24.1,23.9,7.66,21557
2018-08-08,23.7,23.1,23.1,23.2,7.44,21800
2018-08-09,24.2,23.4,24.2,23.4,7.5,27770
2018-08-10,24.2,23.5,24.2,23.5,7.53,8400
2018-08-13,24.0,23.5,23.5,24.0,7.69,33200
2018-08-14,24.0,24.0,24.0,24.0,7.69,177
2018-08-15,24.2,24.0,24.2,24.2,7.76,14000
2018-08-16,24.2,23.6,24.2,24.0,7.69,19406
2018-08-17,25.5,24.0,24.0,25.5,8.18,146789
2018-08-20,25.6,25.2,25.6,25.5,8.18,42470
2018-08-21,27.4,25.5,25.6,26.7,8.56,97336
2018-08-22,26.8,25.8,26.7,26.7,8.56,47560
2018-08-23,27.0,26.0,26.7,26.4,8.46,30695
2018-08-24,25.8,25.1,25.8,25.7,8.24,64800
2018-08-27,25.8,25.4,25.6,25.6,8.21,27644
2018-08-28,26.5,25.7,25.7,26.5,8.5,56569
2018-08-29,28.9,26.2,27.0,28.0,8.98,534794
2018-08-30,28.4,27.5,28.0,28.3,9.07,248774
2018-08-31,28.3,28.0,28.3,28.3,9.07,125949
2018-09-04,28.3,27.7,28.0,28.3,9.07,93500
2018-09-05,28.3,27.8,28.3,27.9,8.94,71629
2018-09-06,29.0,27.5,29.0,28.9,9.27,105350
2018-09-07,29.0,28.2,28.9,28.2,9.04,140606
2018-09-10,28.6,27.9,28.6,28.1,9.01,38630
2018-09-11,28.6,27.8,28.2,27.8,8.91,74150
2018-09-12,28.5,27.6,28.5,27.8,8.91,15259
2018-09-13,28.0,27.6,27.8,28.0,8.98,30800
2018-09-14,28.5,27.8,28.0,28.1,9.01,100748
2018-09-17,29.0,28.0,28.0,28.5,9.14,178922
2018-09-18,28.9,28.2,28.2,28.2,9.04,92800
2018-09-19,28.7,28.1,28.7,28.1,9.01,96140
2018-09-20,30.5,28.2,28.5,29.9,9.59,354614
2018-09-21,31.0,29.5,30.0,30.0,9.62,98639
2018-09-24,30.2,29.6,30.2,29.7,9.52,207780
2018-09-25,30.0,29.3,29.7,29.7,9.52,194575
2018-09-26,30.0,28.5,30.0,28.8,9.23,237346
2018-09-27,29.0,28.5,28.8,29.0,9.3,53646
2018-09-28,29.8,29.3,29.3,29.3,9.39,111607
2018-10-01,30.0,29.0,29.5,29.0,9.3,109216
2018-10-02,31.2,29.5,29.6,30.6,9.81,213559
2018-10-03,31.1,30.2,30.6,30.3,9.71,161211
2018-10-04,30.7,30.2,30.4,30.4,9.75,99430
2018-10-05,30.6,30.2,30.5,30.2,9.68,115716
2018-10-08,30.2,29.3,29.8,29.5,9.46,53090
2018-10-09,29.5,29.3,29.5,29.5,9.46,28746
2018-10-10,29.5,29.1,29.5,29.5,9.46,70720
2018-10-11,29.0,27.2,29.0,27.2,8.72,275371
2018-10-12,28.9,26.8,27.0,28.9,9.27,85620
2018-10-15,28.9,27.9,28.9,28.7,9.2,27270
2018-10-16,29.0,28.5,28.5,28.6,9.17,50220
2018-10-17,29.1,28.4,29.0,28.6,9.17,50952
2018-10-18,29.0,28.2,28.8,28.7,9.2,93770
2018-10-19,28.1,27.8,28.1,28.0,8.98,31982
2018-10-22,28.1,28.0,28.1,28.0,8.98,25200
2018-10-23,28.0,27.0,28.0,27.2,8.72,76957
2018-10-24,28.1,27.3,27.3,27.3,8.75,27310
2018-10-25,27.3,26.6,27.0,27.0,8.66,130100
2018-10-26,27.5,26.7,27.0,26.9,8.62,54449
2018-10-29,27.0,26.7,27.0,26.9,8.62,28900
2018-10-30,28.0,26.9,26.9,27.2,8.72,35670
2018-10-31,28.0,27.7,27.9,28.0,8.98,36264
2018-11-01,28.0,27.4,28.0,27.4,8.78,28700
2018-11-02,28.9,27.8,27.9,28.5,9.14,71240
2018-11-05,27.9,27.5,27.5,27.6,8.85,6410
2018-11-06,28.9,27.6,28.2,28.3,9.07,59174
2018-11-07,28.8,28.1,28.7,28.1,9.01,17560
2018-11-08,28.8,28.2,28.8,28.2,9.04,81367
2018-11-09,28.2,27.6,28.0,27.6,8.85,44220
2018-11-12,28.2,28.0,28.2,28.0,8.98,3700
2018-11-13,28.0,27.6,27.9,27.8,8.91,16867
2018-11-14,28.6,27.5,28.6,27.5,8.82,25044
2018-11-15,28.0,27.5,28.0,27.5,8.82,4397
2018-11-16,27.7,27.3,27.4,27.6,8.85,16540
2018-11-19,28.5,27.1,28.5,28.0,8.98,4607
2018-11-20,28.0,27.3,27.3,27.6,8.85,20810
2018-11-21,28.2,27.0,28.2,27.0,8.66,19420
2018-11-22,27.9,27.1,27.9,27.4,8.78,16400
2018-11-23,27.5,26.9,27.2,27.5,8.82,13800
2018-11-26,26.9,26.7,26.7,26.9,8.62,12400
2018-11-27,28.0,26.7,28.0,26.7,8.56,27687
2018-11-28,27.4,26.4,27.4,26.7,8.56,37190
2018-11-29,26.8,26.6,26.7,26.6,8.53,15180
2018-11-30,26.6,26.0,26.6,26.2,8.4,6640
2018-12-03,27.0,26.2,27.0,26.5,8.5,138631
2018-12-04,27.0,26.5,26.8,26.5,8.5,13690
2018-12-05,26.6,26.1,26.5,26.3,8.43,123500
2018-12-06,26.6,26.1,26.3,26.6,8.53,27816
2018-12-07,27.2,26.5,26.6,27.2,8.72,107486
2018-12-10,27.2,26.2,27.2,26.7,8.56,32524
2018-12-11,27.0,26.8,26.9,26.8,8.59,30470
2018-12-12,27.4,26.5,26.5,26.7,8.56,46772
2018-12-13,27.2,26.7,27.2,27.0,8.66,24010
2018-12-14,27.0,26.3,26.3,26.7,8.56,40800
2018-12-17,26.6,26.3,26.6,26.4,8.46,131000
2018-12-18,26.4,26.2,26.4,26.4,8.46,66900
2018-12-19,26.4,26.3,26.3,26.3,8.43,28100
2018-12-20,26.3,26.0,26.0,26.3,8.43,50679
2018-12-21,26.3,25.2,25.2,26.2,8.4,7800
2018-12-24,28.0,25.9,27.0,26.4,8.46,2000
2018-12-25,26.4,25.7,26.3,26.3,8.43,25168
2018-12-26,26.0,24.3,25.4,26.0,8.34,71231
2018-12-27,28.0,26.0,28.0,26.0,8.34,13000
2018-12-28,26.3,25.6,26.3,26.0,8.34,42000
2019-01-02,26.0,24.6,24.6,26.0,8.34,600
2019-01-03,25.3,25.0,25.1,25.0,8.01,8000
2019-01-04,25.0,24.0,24.7,24.0,7.69,42010
2019-01-07,24.7,23.5,24.7,24.2,7.76,7178
2019-01-08,24.2,22.0,24.2,22.0,7.05,7216
2019-01-09,23.0,22.0,23.0,22.3,7.15,20900
2019-01-10,22.9,22.4,22.5,22.5,7.21,4392
2019-01-11,24.7,22.3,23.5,24.3,7.79,15264
2019-01-14,24.6,24.2,24.2,24.4,7.82,18000
2019-01-15,25.0,24.0,25.0,24.7,7.92,29342
2019-01-16,24.7,23.5,24.1,23.5,7.53,12320
2019-01-17,24.7,22.8,23.7,22.8,7.31,50910
2019-01-18,25.0,23.0,23.0,25.0,8.01,42890
2019-01-21,27.5,25.0,25.3,26.9,8.62,70600
2019-01-22,27.0,25.2,26.9,26.9,8.62,25300
2019-01-23,26.9,25.7,25.8,26.9,8.62,18200
2019-01-24,27.0,26.5,27.0,26.8,8.59,17640
2019-01-25,28.0,26.5,28.0,27.3,8.75,28894
2019-01-28,27.9,26.0,27.3,27.2,8.72,17682
2019-01-29,27.2,26.8,27.2,27.2,8.72,14510
2019-01-30,27.5,26.0,27.5,27.2,8.72,47920
2019-01-31,27.2,26.3,27.2,27.0,8.66,20800
2019-02-01,27.0,26.1,26.1,27.0,8.66,5800
2019-02-11,27.0,26.1,27.0,27.0,8.66,7110
2019-02-12,27.0,26.3,26.3,26.9,8.62,2410
2019-02-13,26.9,26.4,26.4,26.9,8.62,11100
2019-02-14,26.8,26.7,26.7,26.8,8.59,300700
2019-02-15,26.8,26.2,26.8,26.7,8.56,7300
2019-02-18,26.7,26.4,26.7,26.7,8.56,3200
2019-02-19,26.6,26.0,26.1,26.5,8.5,16338
2019-02-20,26.4,25.5,26.4,26.0,8.34,19466
2019-02-21,25.5,25.1,25.5,25.2,8.08,11562
2019-02-22,25.2,24.9,25.1,25.2,8.08,12000
2019-02-25,26.7,25.0,26.7,25.2,8.08,15100
2019-02-26,25.9,25.1,25.9,25.1,8.05,12416
2019-02-27,25.0,24.8,25.0,24.8,7.95,329200
2019-02-28,25.4,24.5,25.4,25.0,8.01,7790
2019-03-01,25.4,24.6,24.6,25.4,8.14,15710
2019-03-04,25.3,25.0,25.1,25.2,8.08,20823
2019-03-05,25.0,24.0,25.0,24.0,7.69,76966
2019-03-06,24.6,23.4,24.6,24.0,7.69,31060
2019-03-07,23.6,22.8,23.6,22.8,7.31,87379
2019-03-08,24.8,22.4,22.8,23.5,7.53,71020
2019-03-11,24.0,23.0,24.0,23.4,7.5,27790
2019-03-12,24.0,23.0,24.0,23.0,7.37,67058
2019-03-13,23.5,22.9,23.0,23.4,7.5,63692
2019-03-14,23.4,23.0,23.4,23.0,7.37,29900
2019-03-15,23.4,22.9,23.4,23.1,7.41,17858
2019-03-18,23.4,22.9,22.9,23.0,7.37,33120
2019-03-19,25.3,23.4,23.4,24.2,7.76,108757
2019-03-20,25.2,24.2,24.2,25.0,8.01,76280
2019-03-21,26.0,24.6,25.0,24.6,7.89,125413
2019-03-22,25.0,24.1,24.5,24.7,7.92,52982
2019-03-25,24.6,23.8,24.6,24.0,7.69,28890
2019-03-26,24.9,23.8,24.1,24.0,7.69,16940
2019-03-27,24.5,23.9,24.5,24.0,7.69,8817
2019-03-28,24.5,24.0,24.5,24.2,7.76,9416
2019-03-29,24.3,24.0,24.2,24.3,7.79,9560
2019-04-01,24.3,23.3,24.3,24.3,7.79,17100
2019-04-02,24.4,24.1,24.4,24.1,7.73,2300
2019-04-03,24.1,23.9,24.0,24.0,7.69,11660
2019-04-04,24.4,23.3,24.4,24.0,7.69,26520
2019-04-05,24.0,23.9,24.0,23.9,7.66,154000
2019-04-08,24.7,24.0,24.4,24.7,7.92,58547
2019-04-09,25.0,24.3,24.7,24.6,7.89,13236
2019-04-10,24.6,24.1,24.6,24.4,7.82,4000
2019-04-11,25.0,24.2,25.0,24.2,7.76,166522
2019-04-12,23.0,22.2,23.0,22.4,7.9,48906
2019-04-16,23.0,22.2,23.0,22.4,7.9,8400
2019-04-17,22.4,21.7,22.2,21.7,7.65,19140
2019-04-18,22.5,21.6,21.8,22.4,7.9,23600
2019-04-19,22.7,21.8,22.3,22.2,7.83,22100
2019-04-22,23.0,21.9,23.0,22.0,7.76,4150
2019-04-23,22.4,22.0,22.2,22.0,7.76,1300
2019-04-24,22.4,22.0,22.1,22.3,7.86,12740
2019-04-25,22.2,22.1,22.2,22.2,7.83,6810
2019-04-26,22.5,22.3,22.4,22.5,7.93,24400
2019-05-02,22.8,22.5,22.5,22.7,8.01,67600
2019-05-03,22.7,22.4,22.7,22.6,7.97,22550
2019-05-06,23.0,21.9,22.3,22.5,7.93,15540
2019-05-07,22.4,21.7,21.8,22.0,7.76,11602
2019-05-08,22.7,22.0,22.7,22.0,7.76,155000
2019-05-09,22.5,22.2,22.5,22.2,7.83,600
2019-05-10,22.2,22.1,22.2,22.1,7.79,15046
2019-05-13,22.1,22.0,22.0,22.0,7.76,66300
2019-05-14,22.6,21.9,22.6,22.0,7.76,21802
2019-05-15,21.9,21.5,21.9,21.7,7.65,14720
2019-05-16,21.8,21.4,21.7,21.7,7.65,34500
2019-05-17,21.7,20.8,21.7,21.1,7.44,44423
2019-05-20,21.3,21.0,21.0,21.1,7.44,19681
2019-05-21,21.3,20.4,21.3,20.8,7.34,59442
2019-05-22,20.6,20.3,20.5,20.5,7.23,37432
2019-05-23,20.7,20.3,20.3,20.6,7.26,17415
2019-05-24,20.7,20.3,20.5,20.5,7.23,71048
2019-05-27,20.5,20.2,20.5,20.3,7.16,13956
2019-05-28,20.4,20.0,20.4,20.3,7.16,30370
2019-05-29,20.2,20.0,20.2,20.2,7.12,10590
2019-05-30,20.2,19.8,20.0,20.0,7.05,44250
2019-05-31,20.6,20.0,20.1,20.5,7.23,59284
2019-06-03,20.5,20.2,20.5,20.4,7.19,32552
2019-06-04,20.3,20.1,20.1,20.2,7.12,17476
2019-06-05,20.5,20.0,20.0,20.1,7.09,32402
2019-06-06,22.1,20.1,20.4,22.0,7.76,282327
2019-06-07,24.2,21.8,22.0,24.0,8.46,472763
2019-06-10,26.3,24.0,25.0,24.2,8.53,120706
2019-06-11,24.3,21.8,21.8,23.9,8.43,101892
2019-06-12,24.1,23.6,23.9,23.6,8.32,87605
2019-06-13,23.6,22.9,23.6,22.9,8.08,23258
2019-06-14,23.0,22.8,22.9,22.9,8.08,22690
2019-06-17,23.1,22.0,23.1,22.0,7.76,22479
2019-06-18,22.4,21.5,21.6,22.0,7.76,111199
2019-06-19,22.0,21.5,22.0,21.8,7.69,54710
2019-06-20,23.9,21.0,21.8,23.8,8.39,112510
2019-06-21,23.8,21.8,23.6,21.9,7.72,59911
2019-06-24,21.8,21.5,21.6,21.6,7.62,35994
2019-06-25,21.8,21.2,21.6,21.5,7.58,67991
2019-06-26,22.0,21.3,21.5,22.0,7.76,58440
