Date,High,Low,Open,Close,adjust,Volume
2017-08-28,34.9,32.5,34.9,32.6,14.21,77590
2017-08-29,32.6,30.8,30.8,31.0,13.51,102370
2017-08-30,32.0,30.5,30.5,32.0,13.94,57770
2017-08-31,32.7,32.0,32.0,32.5,14.16,17050
2017-09-01,33.2,32.0,33.2,32.3,14.08,20910
2017-09-05,33.5,31.9,32.0,33.3,14.51,46030
2017-09-06,33.5,33.0,33.3,33.1,14.42,26820
2017-09-07,33.3,32.5,33.2,32.8,14.29,21020
2017-09-08,33.2,32.7,32.7,32.8,14.29,33540
2017-09-11,33.0,32.0,32.5,32.8,14.29,31870
2017-09-12,32.95,32.5,32.95,32.5,14.16,42700
2017-09-13,32.8,32.0,32.5,32.1,13.99,38890
2017-09-14,32.8,32.0,32.8,32.3,14.08,20770
2017-09-15,32.5,31.8,32.0,32.3,14.08,11270
2017-09-18,32.7,31.8,32.5,32.0,13.94,45440
2017-09-19,32.0,31.6,31.9,32.0,13.94,22890
2017-09-20,32.0,31.85,32.0,32.0,13.94,15450
2017-09-21,32.0,31.2,31.6,32.0,13.94,34550
2017-09-22,32.3,31.3,31.9,32.0,13.94,27260
2017-09-25,32.0,31.85,31.85,31.95,13.92,29450
2017-09-26,32.4,31.8,32.4,32.4,14.12,18850
2017-09-27,34.3,32.4,32.4,33.7,14.69,68580
2017-09-28,34.3,33.8,33.9,33.9,14.77,157990
2017-09-29,33.9,33.2,33.8,33.9,14.77,48400
2017-10-02,35.1,33.9,33.9,35.1,15.3,77440
2017-10-03,35.9,34.9,35.5,35.3,15.38,70930
2017-10-04,35.1,34.7,35.1,35.0,15.25,9910
2017-10-05,35.0,34.2,35.0,34.7,15.12,33570
2017-10-06,34.7,34.1,34.4,34.7,15.12,3790
2017-10-09,35.0,33.8,35.0,34.4,14.99,28000
2017-10-10,34.8,34.0,34.0,34.8,15.16,19770
2017-10-11,34.7,34.0,34.4,34.2,14.9,23560
2017-10-12,35.2,34.2,34.2,35.1,15.3,107440
2017-10-13,35.2,34.5,35.1,34.8,15.16,12690
2017-10-16,35.4,34.7,35.0,35.4,15.43,76680
2017-10-17,35.7,35.4,35.5,35.5,15.47,19530
2017-10-18,35.5,34.35,35.2,35.0,15.25,33060
2017-10-19,35.2,34.3,34.3,35.0,15.25,14770
2017-10-20,34.9,34.3,34.3,34.9,15.21,2370
2017-10-23,34.8,34.3,34.3,34.3,14.95,7140
2017-10-24,35.0,33.6,35.0,33.6,14.64,10920
2017-10-25,33.9,32.0,33.6,33.0,14.38,27860
2017-10-26,32.5,31.5,32.0,31.5,13.73,32910
2017-10-27,31.6,30.85,31.3,30.85,13.44,36000
2017-10-30,30.5,28.7,30.2,29.2,12.72,121980
2017-10-31,29.7,28.9,29.2,29.4,12.81,119000
2017-11-01,30.4,29.0,29.0,29.6,12.9,20120
2017-11-02,30.5,29.4,30.5,29.8,12.99,48030
2017-11-03,30.6,29.4,30.0,29.8,12.99,107130
2017-11-06,30.6,29.8,30.0,30.6,13.33,20000
2017-11-07,31.2,29.5,29.5,31.0,13.51,19990
2017-11-08,31.3,30.05,31.0,31.0,13.51,19220
2017-11-09,31.2,30.1,30.1,31.0,13.51,56940
2017-11-10,31.5,31.1,31.2,31.5,13.73,6560
2017-11-13,31.5,31.0,31.5,31.0,13.51,21650
2017-11-14,31.0,30.0,30.6,30.6,13.33,36720
2017-11-15,30.7,30.5,30.5,30.5,13.29,22110
2017-11-16,30.9,30.1,30.9,30.7,13.38,23680
2017-11-17,31.65,30.9,30.9,31.65,13.79,57670
2017-11-20,32.6,31.9,32.0,32.4,14.12,24790
2017-11-21,33.0,32.0,32.4,32.0,13.94,38470
2017-11-22,32.7,32.0,32.0,32.5,14.16,45030
2017-11-23,33.0,32.5,32.6,32.6,14.21,44140
2017-11-24,33.1,32.5,32.5,33.0,14.38,42950
2017-11-27,33.1,32.65,32.65,32.9,14.34,55350
2017-11-28,33.0,32.8,32.9,33.0,14.38,42280
2017-11-29,33.7,32.9,33.0,33.7,14.69,30420
2017-11-30,34.0,33.5,33.7,34.0,14.82,16840
2017-12-01,34.9,34.0,34.5,34.9,15.21,19590
2017-12-04,35.2,34.9,35.0,34.9,15.21,39370
2017-12-05,35.1,34.5,34.9,34.8,15.16,7190
2017-12-06,34.8,33.1,34.8,34.7,15.12,33220
2017-12-07,34.6,33.35,33.6,34.6,15.08,4990
2017-12-08,34.6,34.0,34.6,34.0,14.82,3060
2017-12-11,34.3,33.5,34.3,33.5,14.6,8380
2017-12-12,34.5,33.2,33.5,33.9,14.77,11210
2017-12-13,34.0,33.5,33.9,33.8,14.73,8130
2017-12-14,34.0,33.0,33.0,34.0,14.82,8150
2017-12-15,34.5,33.3,34.2,34.5,15.03,6030
2017-12-18,35.0,34.4,34.4,35.0,15.25,16990
2017-12-19,35.2,34.5,35.15,35.0,15.25,20530
2017-12-20,35.8,34.0,34.15,35.6,15.51,59060
2017-12-21,36.5,35.8,36.0,36.0,15.69,40580
2017-12-22,36.2,34.5,36.0,35.8,15.6,14640
2017-12-25,35.8,35.7,35.8,35.8,15.6,323350
2017-12-26,35.5,34.5,34.5,34.75,15.14,7590
2017-12-27,35.5,34.55,34.8,34.6,15.08,15570
2017-12-28,35.5,34.0,35.5,34.95,15.23,3460
2017-12-29,35.0,34.05,34.95,35.0,15.25,12030
2018-01-02,34.9,34.0,34.7,34.9,15.21,34350
2018-01-03,35.8,34.9,34.9,35.5,15.47,41750
2018-01-04,36.3,35.2,35.5,36.2,15.77,44950
2018-01-05,36.5,35.6,36.4,35.6,15.51,26090
2018-01-08,36.1,35.0,35.1,36.1,15.73,15230
2018-01-09,36.5,35.8,36.0,36.5,15.91,35050
2018-01-10,36.8,36.5,36.8,36.5,15.91,2820
2018-01-11,36.2,35.0,35.0,36.0,15.69,3050
2018-01-12,36.4,33.5,36.0,35.6,15.51,21260
2018-01-15,35.8,35.0,35.6,35.8,15.6,21810
2018-01-16,35.95,35.4,35.95,35.6,15.51,1050
2018-01-17,35.6,35.3,35.6,35.3,15.38,23440
2018-01-18,35.35,33.7,33.7,33.9,14.77,1420
2018-01-19,35.9,33.95,33.95,35.9,15.64,16850
2018-01-22,36.4,34.2,36.4,35.6,15.51,2220
2018-01-25,36.2,35.5,36.0,35.8,15.6,67120
2018-01-26,38.3,35.8,35.8,38.0,16.56,141970
2018-01-29,39.8,38.2,38.3,39.5,17.21,82540
2018-01-30,42.0,39.5,40.0,42.0,18.3,79060
2018-01-31,42.2,40.2,42.0,41.0,17.87,84820
2018-02-01,41.3,38.2,39.2,39.3,17.13,48020
2018-02-02,42.05,39.3,39.3,42.05,18.32,122650
2018-02-05,44.95,42.0,44.95,43.0,18.74,354600
2018-02-06,41.0,40.0,40.0,40.0,17.43,199150
2018-02-07,42.4,41.0,42.4,42.0,18.3,164150
2018-02-08,42.4,39.1,42.0,40.0,17.43,201430
2018-02-09,39.4,37.6,37.6,38.9,16.95,51370
2018-02-12,39.6,38.0,38.9,38.1,16.6,124970
2018-02-13,38.6,37.85,38.1,38.6,16.82,115550
2018-02-21,41.3,38.6,38.6,41.3,18.0,122180
2018-02-22,43.8,42.0,42.1,42.0,18.3,97880
2018-02-23,43.0,42.0,42.0,42.5,18.52,70940
2018-02-26,42.4,41.5,42.25,41.8,18.22,189880
2018-02-27,42.0,41.3,41.8,41.6,18.13,79760
2018-02-28,42.7,41.3,42.0,41.4,18.04,153730
2018-03-01,41.6,41.05,41.4,41.05,17.89,83330
2018-03-02,41.2,40.0,41.0,40.3,17.56,129750
2018-03-05,40.85,39.0,40.85,39.0,16.99,249380
2018-03-06,40.9,39.1,39.1,40.2,17.52,167730
2018-03-07,41.3,39.9,40.6,40.2,17.52,37720
2018-03-08,42.8,40.3,40.5,42.65,18.59,295590
2018-03-09,44.5,43.4,44.5,43.5,18.96,245550
2018-03-12,44.35,43.5,43.5,43.5,18.96,107930
2018-03-13,43.9,42.5,43.5,43.0,18.74,75520
2018-03-14,44.6,42.9,43.0,43.7,19.04,423590
2018-03-15,44.6,43.9,44.6,44.0,19.17,87840
2018-03-16,44.7,44.0,44.0,44.0,19.17,509470
2018-03-19,44.5,43.0,44.4,44.2,19.26,190620
2018-03-20,44.5,44.1,44.2,44.2,19.26,115710
2018-03-21,45.5,44.2,44.2,45.4,19.78,114060
2018-03-22,45.75,45.0,45.4,45.6,19.87,61710
2018-03-23,45.6,44.05,45.0,45.6,19.87,194910
2018-03-26,45.9,45.5,45.6,45.6,19.87,57810
2018-03-27,47.0,45.6,45.6,47.0,20.48,120760
2018-03-28,48.6,47.0,47.0,48.3,21.05,104510
2018-03-29,49.3,47.8,48.7,47.8,20.83,73330
2018-03-30,48.2,46.6,47.8,46.6,20.31,68030
2018-04-02,48.5,46.6,46.6,48.5,21.13,50950
2018-04-03,48.5,47.0,48.5,48.3,21.05,19860
2018-04-04,48.3,47.5,47.6,47.5,20.7,55550
2018-04-05,47.6,46.05,47.5,46.05,20.07,73080
2018-04-06,47.9,46.0,46.05,47.25,20.59,143700
2018-04-09,48.5,46.5,47.25,46.5,20.26,66050
2018-04-10,47.0,46.0,46.5,46.15,20.11,79230
2018-04-11,46.45,44.5,46.15,45.0,19.61,95910
2018-04-12,45.9,44.1,44.1,45.8,19.96,94650
2018-04-13,46.2,44.65,46.2,45.1,19.65,56030
2018-04-16,45.1,43.1,44.5,43.1,18.78,32360
2018-04-17,44.5,43.2,44.0,43.6,19.0,43900
2018-04-18,44.3,43.35,44.2,43.5,18.96,8230
2018-04-19,44.2,42.75,44.2,42.8,18.65,40530
2018-04-20,44.4,42.1,42.9,44.4,19.35,60290
2018-04-23,43.5,41.3,43.5,41.3,18.0,48070
2018-04-24,41.5,39.3,39.3,41.1,17.91,26930
2018-04-26,41.0,39.8,41.0,40.0,17.43,6870
2018-04-27,42.8,39.0,40.0,42.8,18.65,34710
2018-05-02,44.95,43.9,44.0,44.0,19.17,74680
2018-05-03,44.4,42.5,44.0,44.0,19.17,40430
2018-05-04,45.4,41.0,45.4,42.3,18.43,64000
2018-05-07,42.3,41.85,42.3,42.15,18.37,35230
2018-05-08,42.3,41.4,42.2,41.5,18.08,79880
2018-05-09,42.3,41.5,41.5,41.75,18.19,61560
2018-05-10,42.4,41.8,41.9,42.1,18.35,161780
2018-05-11,43.0,41.0,43.0,42.0,18.3,40310
2018-05-14,42.4,41.0,42.4,42.4,18.48,7040
2018-05-15,42.4,42.0,42.0,42.0,18.3,9770
2018-05-16,42.8,42.0,42.1,42.8,18.65,44130
2018-05-17,43.5,42.6,42.9,42.6,18.56,59870
2018-05-18,43.0,42.0,42.6,42.2,18.39,30450
2018-05-21,42.2,41.5,42.2,42.0,18.3,25390
2018-05-22,42.3,41.1,41.3,41.1,17.91,3150
2018-05-23,42.0,41.1,42.0,41.8,18.22,18840
2018-05-24,42.45,41.5,42.45,42.2,18.39,8680
2018-05-25,43.0,42.0,42.25,42.9,18.69,14870
2018-05-28,42.9,39.9,42.9,41.0,17.87,32240
2018-05-29,42.8,38.2,41.0,42.7,18.61,23830
2018-05-30,42.0,41.0,42.0,41.0,17.87,16900
2018-05-31,42.0,41.0,42.0,41.0,17.87,5330
2018-06-01,41.7,40.0,41.0,41.5,18.08,5260
2018-06-04,42.35,41.5,41.8,42.0,18.3,65630
2018-06-05,42.4,41.5,42.4,42.0,18.75,16750
2018-06-06,42.7,41.5,41.6,42.6,19.02,47640
2018-06-07,43.0,42.1,43.0,42.85,19.13,13760
2018-06-08,43.2,42.5,43.0,42.95,19.17,18430
2018-06-11,43.0,42.3,42.95,42.9,19.15,99640
2018-06-12,42.15,41.0,41.05,41.0,18.3,35750
2018-06-13,41.0,40.4,41.0,41.0,18.3,43390
2018-06-14,42.8,40.4,41.0,41.0,18.3,2680
2018-06-15,41.75,40.7,41.75,40.8,18.21,630
2018-06-18,41.45,40.5,41.0,41.2,18.39,31560
2018-06-19,40.8,39.1,40.0,40.65,18.15,4010
2018-06-20,41.0,40.5,41.0,40.85,18.24,10010
2018-06-21,41.0,40.5,41.0,40.5,18.08,36310
2018-06-22,40.6,40.5,40.5,40.6,18.12,13360
2018-06-25,41.95,41.5,41.8,41.85,18.68,58250
2018-06-26,42.0,41.6,41.85,41.85,18.68,23600
2018-06-27,41.9,41.0,41.8,41.0,18.3,16460
2018-06-28,41.0,40.3,41.0,40.3,17.99,6530
2018-06-29,41.8,40.3,40.3,41.8,18.66,2510
2018-07-02,41.75,40.3,41.75,40.3,17.99,1220
2018-07-03,41.0,40.0,41.0,40.3,17.99,11530
2018-07-04,40.3,39.3,40.3,40.0,17.86,7010
2018-07-05,40.7,39.5,40.7,39.5,17.63,650
2018-07-06,40.25,39.1,39.1,40.2,17.94,23950
2018-07-09,40.2,39.2,40.2,39.3,17.54,4510
2018-07-10,39.5,39.3,39.5,39.5,17.63,1260
2018-07-11,40.0,39.3,39.3,39.3,17.54,5410
2018-07-12,39.95,39.3,39.5,39.5,17.63,520
2018-07-13,40.1,39.5,40.0,40.1,17.9,4280
2018-07-16,40.5,40.0,40.3,40.3,17.99,6890
2018-07-17,40.3,39.6,40.3,40.25,17.97,12560
2018-07-18,41.0,39.65,39.65,40.5,18.08,8660
2018-07-19,41.0,40.05,40.05,40.9,18.26,26840
2018-07-20,41.25,40.7,41.25,41.0,18.3,5800
2018-07-23,41.5,40.7,41.35,41.35,18.46,38440
2018-07-24,42.7,41.0,41.35,41.65,18.59,16550
2018-07-25,41.9,40.5,41.65,40.5,18.08,14170
2018-07-26,41.5,40.55,40.55,40.55,18.1,1530
2018-07-27,41.9,41.2,41.5,41.55,18.55,17400
2018-07-30,43.5,41.55,42.0,43.5,19.42,52960
2018-07-31,44.0,43.2,43.9,43.55,19.44,37860
2018-08-01,44.0,43.0,43.6,43.5,19.42,13730
2018-08-02,44.0,43.0,43.5,43.5,19.42,50470
2018-08-03,44.75,43.6,43.6,44.2,19.73,41460
2018-08-06,46.0,44.4,44.5,45.95,20.51,85370
2018-08-07,46.5,45.0,45.4,45.75,20.42,35450
2018-08-08,46.6,45.2,46.0,46.0,20.53,52190
2018-08-09,46.8,46.0,46.4,46.0,20.53,54730
2018-08-10,47.2,46.2,46.2,47.2,21.07,63760
2018-08-13,47.2,46.2,47.2,47.2,21.07,33730
2018-08-14,47.2,46.2,47.1,46.6,20.8,29920
2018-08-15,46.65,45.6,46.65,46.3,20.67,15610
2018-08-16,46.5,46.0,46.3,46.5,20.76,24720
2018-08-17,47.0,46.5,47.0,47.0,20.98,24380
2018-08-20,47.9,46.5,47.4,47.2,21.07,46100
2018-08-21,47.5,47.1,47.1,47.2,21.07,22870
2018-08-22,47.2,46.7,47.2,46.7,20.85,10880
2018-08-23,47.3,46.2,46.2,46.7,20.85,21140
2018-08-24,47.0,46.7,46.7,46.8,20.89,3750
2018-08-27,49.9,46.9,46.9,49.4,22.05,61100
2018-08-28,49.5,48.75,49.4,49.3,22.01,41170
2018-08-29,49.4,49.0,49.3,49.1,21.92,35390
2018-08-30,49.75,49.0,49.1,49.25,21.98,36490
2018-08-31,51.2,49.9,50.0,51.0,22.77,74680
2018-09-04,51.0,50.0,50.0,50.9,22.72,15920
2018-09-05,51.9,50.0,50.0,50.5,22.54,33760
2018-09-06,51.2,50.3,50.5,50.5,22.54,29100
2018-09-07,52.4,51.2,51.2,52.3,23.35,49220
2018-09-10,53.0,52.2,52.3,52.7,23.52,21180
2018-09-11,53.0,51.5,52.9,51.6,23.03,50670
2018-09-12,51.6,50.1,51.6,51.3,22.9,15350
2018-09-13,52.0,50.2,51.3,51.0,22.77,7670
2018-09-14,51.0,50.6,50.9,51.0,22.77,17120
2018-09-17,52.6,50.8,51.0,51.5,22.99,79710
2018-09-18,39.5,37.6,37.6,39.5,24.16,62640
2018-09-19,41.1,40.1,41.1,40.55,24.8,31100
2018-09-20,40.4,39.1,40.4,39.1,23.91,34720
2018-09-21,39.1,38.2,39.1,38.35,23.45,36450
2018-09-24,39.0,38.35,38.4,39.0,23.85,50360
2018-09-25,39.9,39.0,39.5,39.5,24.16,92180
2018-09-26,39.5,39.0,39.5,39.0,23.85,29130
2018-09-27,39.5,38.8,39.3,39.0,23.85,26460
2018-09-28,39.2,38.2,39.2,38.65,23.64,33770
2018-10-01,38.7,37.6,38.65,38.0,23.24,53370
2018-10-02,38.4,37.2,38.4,38.0,23.24,29450
2018-10-03,38.0,37.5,37.5,37.7,23.06,18490
2018-10-04,38.4,37.6,37.6,38.05,23.27,51620
2018-10-05,39.2,38.1,38.1,38.5,23.55,29190
2018-10-08,38.7,38.5,38.65,38.7,23.67,15320
2018-10-09,39.2,38.65,38.7,38.75,23.7,18790
2018-10-10,39.6,38.7,39.0,39.3,24.04,48700
2018-10-11,38.9,36.6,36.7,36.7,22.44,105950
2018-10-12,37.8,36.2,36.7,37.6,23.0,28440
2018-10-15,38.8,37.1,38.8,37.3,22.81,9650
2018-10-16,38.0,37.05,37.05,37.5,22.93,4180
2018-10-17,38.85,37.5,37.65,37.65,23.03,6090
2018-10-18,37.65,37.3,37.4,37.3,22.81,32020
2018-10-19,37.6,36.85,37.1,37.3,22.81,6450
2018-10-22,37.8,37.3,37.5,37.3,22.81,6040
2018-10-23,37.3,36.3,37.3,37.2,22.75,22400
2018-10-24,37.0,36.0,37.0,36.6,22.38,9550
2018-10-25,36.0,35.5,36.0,35.9,21.96,31900
2018-10-26,36.9,35.8,36.0,35.8,21.89,10960
2018-10-29,35.8,35.5,35.8,35.6,21.77,24240
2018-10-30,35.9,34.3,35.0,35.6,21.77,20450
2018-10-31,37.3,36.8,37.0,37.3,22.81,21820
2018-11-01,37.3,37.0,37.3,37.0,22.63,10660
2018-11-02,39.0,37.0,37.0,38.7,23.67,69770
2018-11-05,39.2,38.1,38.7,38.6,23.61,9240
2018-11-06,39.2,38.5,38.95,38.5,23.55,11950
2018-11-07,38.4,37.3,38.1,37.5,22.93,20170
2018-11-08,37.7,37.0,37.7,37.05,22.66,37150
2018-11-09,37.0,36.5,37.0,36.5,22.32,17010
2018-11-12,36.8,35.85,36.5,36.5,22.32,6380
2018-11-13,38.4,36.0,36.5,37.8,23.12,84080
2018-11-14,38.6,37.8,38.0,38.5,23.55,93950
2018-11-15,38.5,37.9,38.5,38.0,23.24,70650
2018-11-16,38.5,37.9,37.9,38.5,23.55,15190
2018-11-19,38.5,37.15,38.5,37.5,22.93,41820
2018-11-20,38.8,36.65,37.0,36.65,22.41,53700
2018-11-21,37.0,36.5,36.5,36.7,22.44,14810
2018-11-22,37.0,36.6,37.0,36.8,22.51,25090
2018-11-23,36.8,36.45,36.8,36.45,22.29,14200
2018-11-26,37.5,36.2,37.5,36.45,22.29,28800
2018-11-27,36.5,34.8,36.5,35.4,21.65,121640
2018-11-28,36.45,35.3,35.3,35.95,21.99,24560
2018-11-29,36.8,35.6,36.8,36.0,22.02,35680
2018-11-30,36.0,35.15,36.0,35.3,21.59,9090
2018-12-03,36.5,35.3,35.3,35.6,21.77,14240
2018-12-04,36.2,35.5,36.2,36.0,22.02,13310
2018-12-05,37.2,35.8,36.1,37.0,22.63,30620
2018-12-06,36.8,35.7,36.8,36.5,22.32,29610
2018-12-07,36.8,36.0,36.7,36.5,22.32,12500
2018-12-10,36.3,36.0,36.05,36.0,22.02,9160
2018-12-11,36.05,35.4,36.0,35.5,21.71,29000
2018-12-12,36.0,35.7,35.7,36.0,22.02,5830
2018-12-13,36.55,36.0,36.35,36.0,22.02,18110
2018-12-14,36.4,35.8,36.4,36.0,22.02,7080
2018-12-17,36.0,35.3,36.0,35.3,21.59,43420
2018-12-18,35.3,34.8,35.3,35.3,21.59,7670
2018-12-19,35.3,34.6,35.3,35.0,21.41,6170
2018-12-20,34.8,34.5,34.8,34.6,21.16,4400
2018-12-21,35.4,32.55,35.4,35.0,21.41,500
2018-12-24,35.0,34.65,34.65,35.0,21.41,8270
2018-12-25,35.0,32.6,35.0,34.7,21.22,3000
2018-12-26,34.6,33.2,34.0,33.5,20.49,4050
2018-12-27,34.1,33.5,33.7,34.1,20.85,10550
2018-12-28,34.2,33.0,34.2,33.0,20.18,12020
2019-01-02,34.8,33.1,34.8,34.8,21.28,34850
2019-01-03,35.0,33.7,34.0,34.8,21.28,27660
2019-01-04,35.0,34.1,34.5,35.0,21.41,15700
2019-01-07,35.5,35.0,35.0,35.0,21.41,7280
2019-01-08,35.4,34.1,35.0,35.0,21.41,3010
2019-01-09,35.4,34.5,35.4,35.0,21.41,4490
2019-01-10,35.1,34.6,35.1,34.6,21.16,3880
2019-01-11,35.0,34.7,35.0,34.8,21.28,3760
2019-01-14,35.0,34.8,34.8,34.9,21.34,4690
2019-01-15,36.0,34.0,34.0,35.95,21.99,33920
2019-01-16,36.0,35.6,35.95,35.8,21.89,1970
2019-01-17,35.8,35.1,35.8,35.1,21.47,5620
2019-01-18,35.3,34.85,34.85,35.3,21.59,2710
2019-01-21,35.5,35.05,35.5,35.3,21.59,570
2019-01-22,35.6,35.05,35.05,35.2,21.53,22730
2019-01-23,35.8,35.3,35.3,35.5,21.71,14140
2019-01-24,36.4,35.7,36.4,35.8,21.89,20260
2019-01-25,37.5,36.0,36.0,37.0,22.63,44710
2019-01-28,37.8,36.8,37.2,37.2,22.75,33840
2019-01-29,37.3,36.5,36.5,37.1,22.69,9220
2019-01-30,37.4,37.0,37.2,37.4,22.87,30710
2019-01-31,39.7,37.8,37.8,39.6,24.22,82430
2019-02-01,39.95,38.7,39.95,39.0,23.85,39830
2019-02-11,40.0,38.65,38.9,38.65,23.64,74680
2019-02-12,38.75,38.45,38.7,38.7,23.67,55810
2019-02-13,41.4,38.7,38.7,41.4,25.32,179100
2019-02-14,41.9,40.9,41.9,41.3,25.26,62050
2019-02-15,41.0,40.5,40.8,40.85,24.98,35970
2019-02-18,41.2,40.6,40.6,40.9,25.01,55200
2019-02-19,41.3,40.3,40.9,40.3,24.65,41510
2019-02-20,41.0,39.3,40.25,40.2,24.59,52410
2019-02-21,40.2,39.2,40.2,39.9,24.4,389590
2019-02-22,39.9,39.3,39.9,39.4,24.1,22860
2019-02-25,39.6,39.0,39.4,39.5,24.16,41950
2019-02-26,40.5,39.4,39.4,40.0,24.46,110450
2019-02-27,40.0,39.1,40.0,39.1,23.91,149060
2019-02-28,39.45,37.8,39.1,38.0,23.24,121180
2019-03-01,39.9,37.8,38.5,39.8,24.34,154360
2019-03-04,41.5,39.8,39.8,40.2,24.59,147660
2019-03-05,40.4,39.1,40.2,39.5,24.16,25320
2019-03-06,39.85,38.85,39.4,39.85,24.37,139730
2019-03-07,39.9,38.4,39.8,38.65,23.64,98540
2019-03-08,39.45,38.15,38.7,38.75,23.7,30440
2019-03-11,39.35,38.3,38.3,38.9,23.79,32510
2019-03-12,39.5,38.45,39.35,38.7,23.67,76760
2019-03-13,39.2,38.6,38.7,38.9,23.79,34370
2019-03-14,39.2,38.5,39.15,38.85,23.76,33540
2019-03-15,38.9,38.55,38.7,38.55,23.58,47010
2019-03-18,40.5,38.55,38.55,40.5,24.77,183790
2019-03-19,40.7,39.6,40.7,39.9,24.4,43650
2019-03-20,39.7,39.2,39.6,39.35,24.07,22270
2019-03-21,39.9,38.6,39.9,38.6,23.61,59150
2019-03-22,39.3,38.6,38.6,38.65,23.64,45480
2019-03-25,38.4,37.1,38.3,37.5,22.93,70010
2019-03-26,37.9,37.3,37.5,37.5,22.93,33770
2019-03-27,38.0,37.5,37.6,37.9,23.18,26780
2019-03-28,38.0,37.3,38.0,37.8,23.12,31340
2019-03-29,38.6,37.6,37.9,37.6,23.0,48270
2019-04-01,38.1,37.25,37.6,37.9,23.18,113220
2019-04-02,38.1,37.2,38.0,37.85,23.15,25080
2019-04-03,38.0,37.4,37.4,38.0,23.24,4010
2019-04-04,38.5,38.0,38.0,38.5,23.55,90090
2019-04-05,38.5,38.2,38.5,38.2,23.36,27800
2019-04-08,39.6,38.3,38.8,39.3,24.04,69000
2019-04-09,39.3,38.2,39.3,38.2,23.36,64190
2019-04-10,38.5,37.75,38.1,38.2,23.36,29440
2019-04-11,38.15,37.3,37.9,38.15,23.33,40970
2019-04-12,38.5,37.6,38.5,37.7,23.06,13320
2019-04-16,38.0,35.1,38.0,37.1,22.69,28020
2019-04-17,37.9,35.3,37.9,35.4,21.65,78770
2019-04-18,36.4,35.6,35.6,35.9,21.96,23700
2019-04-19,36.5,36.0,36.45,36.3,22.2,10080
2019-04-22,36.3,35.1,35.65,36.0,22.02,6030
2019-04-23,36.0,34.8,35.15,35.2,21.53,48220
2019-04-24,36.8,35.0,35.2,35.5,21.71,51080
2019-04-25,35.95,35.5,35.95,35.5,21.71,8590
2019-04-26,35.8,35.45,35.5,35.45,21.68,11500
2019-05-02,35.3,33.3,34.7,33.5,20.49,117290
2019-05-03,33.75,33.1,33.5,33.5,20.49,15970
2019-05-06,33.75,33.05,33.5,33.2,20.3,16700
2019-05-07,33.2,32.8,33.0,32.9,20.12,23630
2019-05-08,32.7,31.0,31.5,31.4,19.2,38160
2019-05-09,32.5,31.4,31.9,32.3,19.75,29110
2019-05-10,33.3,32.3,32.9,32.8,20.06,12540
2019-05-13,33.2,32.9,32.95,33.05,20.21,15650
2019-05-14,33.9,33.05,33.9,33.15,20.27,14900
2019-05-15,33.85,33.25,33.8,33.8,20.67,5900
2019-05-16,33.8,33.5,33.5,33.75,20.64,10970
2019-05-17,33.7,33.0,33.5,33.0,20.18,8080
2019-05-20,33.0,32.0,33.0,32.5,19.88,22780
2019-05-21,34.1,32.6,34.1,33.1,20.24,34590
2019-05-22,33.1,32.5,32.6,32.6,19.94,14810
2019-05-23,33.4,32.6,32.6,33.4,20.43,26400
2019-05-24,33.4,32.7,33.4,32.7,20.0,3530
2019-05-27,33.05,32.6,32.7,32.65,19.97,10060
2019-05-28,32.95,32.65,32.9,32.65,19.97,18930
2019-05-29,33.0,32.6,32.6,32.95,20.15,3390
2019-05-30,32.8,32.4,32.8,32.6,19.94,20160
2019-05-31,32.7,32.3,32.3,32.3,19.75,15980
2019-06-03,32.75,32.3,32.3,32.4,19.82,15810
2019-06-04,32.4,31.4,32.4,31.4,19.2,39600
2019-06-05,32.0,31.5,31.5,31.9,19.51,9310
2019-06-06,31.8,31.2,31.8,31.7,19.39,11570
2019-06-07,31.8,30.8,30.8,31.6,19.33,12670
2019-06-10,31.8,31.5,31.8,31.75,19.42,42880
2019-06-11,32.6,31.7,31.75,32.1,19.63,13380
2019-06-12,32.3,31.5,32.1,32.15,19.66,13620
2019-06-13,31.9,31.5,31.6,31.5,19.26,8080
2019-06-14,31.9,31.5,31.5,31.6,19.33,7010
2019-06-17,32.4,31.8,31.9,32.0,19.57,87770
2019-06-18,27.3,26.4,26.5,27.3,20.2,9950
2019-06-19,27.2,27.0,27.0,27.0,19.98,7420
2019-06-20,27.2,26.6,27.2,26.6,19.69,3710
2019-06-21,26.9,26.6,26.6,26.9,19.91,5240
2019-06-24,26.9,26.5,26.9,26.8,19.83,8840
2019-06-25,26.9,26.5,26.8,26.85,19.87,23180
2019-06-26,27.1,26.7,26.9,26.7,19.76,35980
2019-06-27,26.7,26.15,26.4,26.4,19.54,11220
2019-06-28,26.9,26.1,26.4,26.4,19.54,18090
2019-07-01,27.0,26.7,26.85,26.85,19.87,29910
2019-07-02,26.85,26.5,26.5,26.5,19.61,25910
2019-07-03,26.8,26.5,26.5,26.8,19.83,10840
2019-07-04,26.8,26.2,26.8,26.6,19.69,9680
2019-07-05,26.8,26.5,26.7,26.6,19.69,31940
2019-07-08,26.5,26.0,26.5,26.5,19.61,18340
2019-07-09,26.5,26.1,26.5,26.5,19.61,13890
2019-07-10,26.8,26.3,26.3,26.3,19.46,20490
2019-07-11,26.3,26.0,26.3,26.2,19.39,87290
2019-07-12,26.3,25.5,26.2,26.0,19.24,86030
