Date,High,Low,Open,Close,adjust,Volume
2019-08-26,4.6,4.6,4.6,4.6,4.6,100
2019-08-27,4.92,4.6,4.6,4.92,4.92,730
2019-08-28,5.26,5.26,5.26,5.26,5.26,10
2019-08-29,5.26,5.26,5.26,5.26,5.26,0
2019-08-30,5.29,4.9,5.29,4.9,4.9,240
2019-09-03,5.11,4.57,5.11,4.57,4.57,500
2019-09-04,4.57,4.57,4.57,4.57,4.57,0
2019-09-05,4.8,4.31,4.8,4.31,4.31,70
2019-09-06,4.31,4.31,4.31,4.31,4.31,0
2019-09-09,4.31,4.31,4.31,4.31,4.31,0
2019-09-10,4.61,4.01,4.01,4.06,4.06,30
2019-09-11,4.34,4.34,4.34,4.34,4.34,30
2019-09-12,4.61,4.61,4.61,4.61,4.61,10
2019-09-13,4.3,4.3,4.3,4.3,4.3,170
2019-09-16,4.59,4.54,4.3,4.59,4.59,1570
2019-09-17,4.63,4.61,4.3,4.61,4.61,30
2019-09-18,4.9,4.9,4.3,4.9,4.9,60
2019-09-19,4.9,4.56,4.9,4.56,4.56,2410
2019-09-20,4.27,4.26,4.26,4.26,4.26,3410
2019-09-23,4.55,4.55,4.55,4.55,4.55,10
2019-09-24,4.55,4.55,4.55,4.55,4.55,0
2019-09-25,4.55,4.55,4.55,4.55,4.55,0
2019-09-26,4.55,4.55,4.55,4.55,4.55,0
2019-09-27,4.55,4.55,4.55,4.55,4.55,0
2019-09-30,4.55,4.54,4.55,4.55,4.55,7000
2019-10-01,4.55,4.54,4.54,4.55,4.55,6140
2019-10-02,4.5,4.24,4.24,4.5,4.5,1190
2019-10-03,4.5,4.5,4.5,4.5,4.5,0
2019-10-04,4.6,4.6,4.6,4.6,4.6,20
2019-10-07,4.28,4.28,4.28,4.28,4.28,430
2019-10-08,4.1,4.1,4.1,4.1,4.1,30
2019-10-09,4.1,4.1,4.1,4.1,4.1,10
2019-10-10,4.38,3.82,3.82,4.38,4.38,60
2019-10-11,4.1,4.1,4.1,4.1,4.1,20
2019-10-14,4.38,4.0,4.0,4.0,4.0,250
2019-10-15,4.0,3.9,4.0,3.9,3.9,60
2019-10-16,3.93,3.93,3.93,3.93,3.93,10
2019-10-17,4.2,4.15,4.19,4.2,4.2,2940
2019-10-18,4.3,4.3,4.3,4.3,4.3,2040
2019-10-21,4.6,4.3,4.3,4.3,4.3,140
2019-10-22,4.6,4.6,4.6,4.6,4.6,20
2019-10-23,4.28,4.28,4.28,4.28,4.28,360
2019-10-24,4.0,4.0,4.0,4.0,4.0,2180
2019-10-25,4.0,4.0,4.0,4.0,4.0,20
2019-10-28,4.05,4.0,4.0,4.01,4.01,4210
2019-10-29,4.01,4.01,4.01,4.01,4.01,0
2019-10-30,3.74,3.74,3.74,3.74,3.74,10
2019-10-31,4.0,3.99,4.0,3.99,3.99,7070
2019-11-01,4.2,3.72,3.72,3.73,3.73,30
2019-11-04,3.99,3.65,3.99,3.65,3.65,1530
2019-11-05,3.9,3.6,3.9,3.9,3.9,1490
2019-11-06,4.1,3.68,4.1,4.1,4.1,80
2019-11-07,4.1,3.83,4.1,3.83,3.83,60
2019-11-08,3.6,3.6,3.6,3.6,3.6,20
2019-11-11,3.85,3.8,3.8,3.85,3.85,2930
2019-11-12,4.1,3.6,4.1,3.6,3.6,1300
2019-11-13,3.85,3.6,3.85,3.6,3.6,330
2019-11-14,3.85,3.85,3.85,3.85,3.85,120
2019-11-15,4.11,3.7,4.05,3.7,3.7,4440
2019-11-18,3.95,3.6,3.6,3.95,3.95,2690
2019-11-19,4.1,4.1,4.1,4.1,4.1,110
2019-11-20,4.12,3.99,4.12,3.99,3.99,820
2019-11-21,4.0,3.9,4.0,4.0,4.0,460
2019-11-22,4.0,4.0,4.0,4.0,4.0,250
2019-11-25,4.0,4.0,4.0,4.0,4.0,20
2019-11-26,4.12,3.72,4.12,4.12,4.12,110
2019-11-27,4.1,3.84,4.1,3.84,3.84,150
2019-11-28,4.0,3.59,4.0,3.59,3.59,20
2019-11-29,3.84,3.59,3.84,3.59,3.59,20
2019-12-02,3.37,3.37,3.37,3.37,3.37,30
2019-12-03,3.6,3.5,3.6,3.5,3.5,220
2019-12-04,3.74,3.32,3.74,3.32,3.32,30
2019-12-05,3.55,3.55,3.55,3.55,3.55,30
2019-12-06,3.74,3.41,3.74,3.41,3.41,950
2019-12-09,3.64,3.41,3.41,3.64,3.64,1140
2019-12-10,3.89,3.4,3.89,3.4,3.4,1340
2019-12-11,3.21,3.21,3.21,3.21,3.21,20
2019-12-12,3.21,3.21,3.21,3.21,3.21,20
2019-12-13,2.99,2.99,2.99,2.99,2.99,640
2019-12-16,2.99,2.99,2.99,2.99,2.99,10
2019-12-17,3.19,2.79,3.19,2.79,2.79,70
2019-12-18,2.9,2.9,2.9,2.9,2.9,400
2019-12-19,3.1,3.1,3.1,3.1,3.1,620
2019-12-20,3.31,2.9,3.31,3.1,3.1,140
2019-12-23,3.1,3.1,3.1,3.1,3.1,30
2019-12-24,3.2,3.2,3.2,3.2,3.2,110
2019-12-25,3.42,3.3,3.4,3.3,3.3,220
2019-12-26,3.1,3.1,3.1,3.1,3.1,20
2019-12-27,3.31,3.31,3.31,3.31,3.31,1070
2019-12-30,3.54,3.11,3.54,3.54,3.54,150
2019-12-31,3.78,3.78,3.78,3.78,3.78,1530
2020-01-02,4.04,4.0,4.0,4.04,4.04,5080
2020-01-03,4.2,4.0,4.2,4.0,4.0,70
2020-01-06,4.0,4.0,4.0,4.0,4.0,150
2020-01-07,4.1,4.0,4.05,4.0,4.0,270
2020-01-08,4.2,4.0,4.2,4.0,4.0,80
2020-01-09,4.0,4.0,4.0,4.0,4.0,110
2020-01-10,4.2,4.0,4.0,4.0,4.0,5530
2020-01-13,4.2,4.0,4.1,4.0,4.0,110
2020-01-14,4.0,3.72,4.0,3.72,3.72,20
2020-01-15,3.72,3.72,3.72,3.72,3.72,0
2020-01-16,3.6,3.6,3.6,3.6,3.6,10
2020-01-17,3.6,3.6,3.6,3.6,3.6,10
2020-01-20,3.6,3.6,3.6,3.6,3.6,0
2020-01-21,3.6,3.6,3.6,3.6,3.6,0
2020-01-22,3.35,3.35,3.35,3.35,3.35,10
2020-01-30,3.35,3.35,3.35,3.35,3.35,0
2020-01-31,3.35,3.35,3.35,3.35,3.35,30
2020-02-03,3.12,3.12,3.12,3.12,3.12,20
2020-02-04,3.1,3.1,3.1,3.1,3.1,10
2020-02-05,3.0,3.0,3.0,3.0,3.0,10
2020-02-06,3.0,3.0,3.0,3.0,3.0,110
2020-02-07,2.79,2.79,2.79,2.79,2.79,10
2020-02-10,2.79,2.79,2.79,2.79,2.79,0
2020-02-11,2.98,2.7,2.7,2.8,2.8,40
2020-02-12,2.99,2.81,2.81,2.99,2.99,80
2020-02-13,3.19,3.19,3.19,3.19,3.19,20
2020-02-14,3.41,3.11,3.41,3.11,3.11,40
2020-02-17,3.32,3.0,3.1,3.32,3.32,3180
2020-02-18,3.55,3.55,3.55,3.55,3.55,190
2020-02-19,3.79,3.31,3.79,3.31,3.31,30
2020-02-20,3.31,3.31,3.31,3.31,3.31,0
2020-02-21,3.54,3.54,3.54,3.54,3.54,10
2020-02-24,3.78,3.55,3.55,3.78,3.78,510
2020-02-25,3.78,3.78,3.78,3.78,3.78,0
2020-02-26,4.04,4.01,4.04,4.04,4.04,480
2020-02-27,4.32,4.3,4.32,4.32,4.32,2620
2020-02-28,4.2,4.2,4.2,4.2,4.2,90
2020-03-02,4.45,4.35,4.45,4.44,4.44,3030
2020-03-03,4.75,4.4,4.49,4.4,4.4,5290
2020-03-04,4.7,4.6,4.7,4.6,4.6,310
2020-03-05,4.8,4.4,4.4,4.8,4.8,350
2020-03-06,5.1,4.5,4.8,4.8,4.8,3490
2020-03-09,4.8,4.8,4.8,4.8,4.8,240
2020-03-10,5.0,4.47,4.47,5.0,5.0,980
2020-03-11,5.35,5.3,5.3,5.35,5.35,2100
2020-03-12,5.72,4.98,5.72,5.3,5.3,390
2020-03-13,5.67,4.93,5.67,5.67,5.67,1000
2020-03-16,6.06,5.8,6.06,6.06,6.06,21460
2020-03-17,6.48,6.06,6.48,6.48,6.48,54720
2020-03-18,6.7,6.58,6.7,6.58,6.58,15040
2020-03-19,6.12,6.12,6.12,6.12,6.12,1040
2020-03-20,5.7,5.7,5.7,5.7,5.7,1470
2020-03-23,5.31,5.31,5.31,5.31,5.31,20
2020-03-24,4.94,4.94,4.94,4.94,4.94,1040
2020-03-25,4.6,4.6,4.6,4.6,4.6,4210
2020-03-26,4.3,4.28,4.3,4.28,4.28,1850
2020-03-27,3.99,3.99,3.99,3.99,3.99,9520
2020-03-30,3.72,3.72,3.72,3.72,3.72,13330
2020-03-31,3.72,3.46,3.46,3.72,3.72,7750
2020-04-01,3.98,3.46,3.98,3.47,3.47,1650
2020-04-03,3.71,3.23,3.23,3.71,3.71,3030
2020-04-06,3.96,3.46,3.96,3.96,3.96,8160
2020-04-07,4.22,3.9,4.22,4.0,4.0,2440
2020-04-08,4.25,3.72,3.72,4.25,4.25,2920
2020-04-09,4.4,3.97,4.2,4.25,4.25,5460
2020-04-10,4.35,3.96,4.35,4.0,4.0,2040
2020-04-13,4.2,4.0,4.2,4.2,4.2,3070
2020-04-14,4.02,3.91,4.02,4.0,4.0,7390
2020-04-15,4.1,3.72,4.1,3.9,3.9,4090
2020-04-16,3.98,3.63,3.63,3.73,3.73,7220
2020-04-17,3.99,3.47,3.73,3.98,3.98,11840
2020-04-20,4.05,3.98,4.05,4.05,4.05,1710
2020-04-21,4.32,3.77,3.77,4.0,4.0,9320
2020-04-22,3.94,3.72,3.72,3.72,3.72,5890
2020-04-23,3.98,3.72,3.72,3.8,3.8,2400
2020-04-24,4.0,3.8,3.8,4.0,4.0,2970
2020-04-27,4.24,4.01,4.2,4.01,4.01,1870
2020-04-28,4.2,3.87,4.2,3.87,3.87,650
2020-04-29,4.1,3.63,4.1,4.1,4.1,330
2020-05-04,4.0,3.82,3.82,3.82,3.82,870
2020-05-05,4.0,3.9,3.9,3.9,3.9,1100
2020-05-06,3.9,3.64,3.9,3.64,3.64,560
2020-05-07,3.89,3.39,3.65,3.89,3.89,14010
2020-05-08,3.85,3.79,3.79,3.8,3.8,3620
2020-05-11,3.82,3.81,3.82,3.82,3.82,750
2020-05-12,3.87,3.82,3.87,3.87,3.87,2330
2020-05-13,4.13,4.1,4.1,4.12,4.12,7580
2020-05-14,4.32,4.15,4.32,4.15,4.15,8770
2020-05-15,4.32,4.16,4.16,4.2,4.2,11230
2020-05-18,4.2,4.0,4.1,4.0,4.0,1470
2020-05-19,4.19,3.9,3.9,4.0,4.0,3330
2020-05-20,3.95,3.9,3.9,3.9,3.9,5210
2020-05-21,3.8,3.63,3.63,3.75,3.75,220
2020-05-22,3.8,3.5,3.8,3.5,3.5,300
2020-05-25,3.74,3.6,3.6,3.74,3.74,8760
2020-05-26,4.0,4.0,4.0,4.0,4.0,6180
2020-05-27,4.13,4.0,4.0,4.0,4.0,9080
2020-05-28,4.0,4.0,4.0,4.0,4.0,8100
2020-05-29,4.0,3.95,4.0,3.95,3.95,2350
2020-06-01,3.9,3.85,3.9,3.85,3.85,3820
2020-06-02,3.9,3.85,3.85,3.85,3.85,6950
2020-06-03,3.9,3.9,3.9,3.9,3.9,5000
2020-06-04,3.9,3.9,3.9,3.9,3.9,540
2020-06-05,4.0,3.9,3.95,3.9,3.9,580
2020-06-08,3.9,3.9,3.9,3.9,3.9,9990
2020-06-09,3.9,3.7,3.9,3.85,3.85,2520
2020-06-10,4.11,4.0,4.0,4.11,4.11,18870
2020-06-11,4.39,4.35,4.39,4.39,4.39,13300
2020-06-12,4.62,4.09,4.62,4.21,4.21,19160
2020-06-15,4.21,3.92,4.0,3.92,3.92,4180
2020-06-16,4.0,3.7,3.71,4.0,4.0,4890
2020-06-17,4.0,4.0,4.0,4.0,4.0,1080
2020-06-18,4.27,3.72,3.72,4.1,4.1,1200
2020-06-19,4.2,4.1,4.1,4.15,4.15,300
2020-06-22,4.2,3.86,4.2,4.1,4.1,16980
2020-06-23,4.2,4.0,4.2,4.0,4.0,1470
2020-06-24,4.2,3.73,3.73,4.0,4.0,4880
2020-06-25,4.0,4.0,4.0,4.0,4.0,3370
2020-06-26,4.25,4.0,4.2,4.0,4.0,4930
2020-06-29,3.95,3.73,3.73,3.85,3.85,1810
2020-06-30,4.0,3.9,4.0,3.9,3.9,6830
2020-07-01,4.0,3.9,3.9,3.95,3.95,3720
2020-07-02,4.0,3.95,3.95,3.96,3.96,2510
2020-07-03,4.0,3.96,3.96,3.96,3.96,2600
2020-07-06,4.18,4.0,4.0,4.18,4.18,5470
2020-07-07,4.16,4.1,4.16,4.1,4.1,15620
2020-07-08,4.1,4.0,4.0,4.1,4.1,1120
2020-07-09,4.1,4.1,4.1,4.1,4.1,0
2020-07-10,4.18,4.0,4.1,4.0,4.0,2220
2020-07-13,4.28,4.0,4.0,4.28,4.28,17300
2020-07-14,4.27,4.27,4.27,4.27,4.27,40
2020-07-15,4.25,4.2,4.25,4.2,4.2,1110
2020-07-16,4.3,4.2,4.2,4.3,4.3,4690
2020-07-17,4.3,4.3,4.3,4.3,4.3,950
2020-07-20,4.3,4.0,4.0,4.0,4.0,160
2020-07-21,4.1,4.0,4.0,4.1,4.1,40
2020-07-22,4.3,4.15,4.15,4.3,4.3,22000
2020-07-23,4.1,4.0,4.1,4.0,4.0,15000
2020-07-24,4.05,4.0,4.05,4.0,4.0,6020
2020-07-27,3.8,3.72,3.72,3.8,3.8,3930
2020-07-28,4.06,4.06,4.06,4.06,4.06,10
2020-07-29,3.81,3.8,3.81,3.8,3.8,10060
2020-07-30,3.8,3.8,3.8,3.8,3.8,30
2020-07-31,4.06,3.7,4.06,3.7,3.7,30
2020-08-03,3.7,3.7,3.7,3.7,3.7,0
2020-08-04,3.72,3.7,3.7,3.72,3.72,30
2020-08-05,3.72,3.72,3.72,3.72,3.72,0
2020-08-06,3.98,3.98,3.98,3.98,3.98,6600
2020-08-07,4.2,4.0,4.0,4.2,4.2,6010
2020-08-10,4.49,4.2,4.2,4.2,4.2,3440
2020-08-11,4.45,4.3,4.35,4.4,4.4,15660
2020-08-12,4.4,4.4,4.4,4.4,4.4,10
2020-08-13,4.48,4.11,4.11,4.48,4.48,1030
2020-08-14,4.48,4.21,4.21,4.48,4.48,200
2020-08-17,4.21,4.21,4.21,4.21,4.21,72510
2020-08-18,4.41,4.01,4.01,4.41,4.41,9220
2020-08-19,4.44,4.12,4.43,4.44,4.44,4020
2020-08-20,4.72,4.2,4.4,4.72,4.72,9850
2020-08-21,4.72,4.5,4.72,4.5,4.5,27690
2020-08-24,4.6,4.3,4.3,4.5,4.5,8280
2020-08-25,4.5,4.5,4.5,4.5,4.5,11070
2020-08-26,4.6,4.5,4.5,4.5,4.5,8500
2020-08-27,4.5,4.5,4.5,4.5,4.5,4590
2020-08-28,4.5,4.5,4.5,4.5,4.5,1150
2020-08-31,4.81,4.5,4.81,4.81,4.81,5260
2020-09-01,4.48,4.48,4.48,4.48,4.48,60
2020-09-03,4.48,4.48,4.48,4.48,4.48,0
2020-09-04,4.18,4.17,4.17,4.18,4.18,1100
2020-09-07,4.47,4.47,4.47,4.47,4.47,110
2020-09-08,4.78,4.77,4.78,4.77,4.77,1740
2020-09-09,4.87,4.75,4.75,4.85,4.85,1320
2020-09-10,4.85,4.52,4.82,4.85,4.85,1720
2020-09-11,4.85,4.6,4.6,4.85,4.85,1200
2020-09-14,4.85,4.85,4.85,4.85,4.85,1470
2020-09-15,5.0,4.53,5.0,5.0,5.0,21230
2020-09-16,4.7,4.65,4.65,4.7,4.7,200
2020-09-17,4.81,4.7,4.7,4.7,4.7,16380
2020-09-18,4.7,4.7,4.7,4.7,4.7,0
2020-09-21,4.7,4.7,4.7,4.7,4.7,50
2020-09-22,4.51,4.5,4.5,4.51,4.51,20
2020-09-23,4.52,4.52,4.52,4.52,4.52,20
2020-09-24,4.52,4.52,4.52,4.52,4.52,210
2020-09-25,4.83,4.82,4.83,4.83,4.83,38880
2020-09-28,4.83,4.83,4.83,4.83,4.83,0
2020-09-29,5.16,4.84,4.84,5.16,5.16,12570
2020-09-30,5.16,4.8,5.16,5.15,5.15,3230
2020-10-01,5.15,5.15,5.15,5.15,5.15,920
2020-10-02,5.15,5.15,5.15,5.15,5.15,0
2020-10-05,5.0,4.79,4.79,4.79,4.79,3110
2020-10-06,4.47,4.47,4.47,4.47,4.47,10
2020-10-07,4.5,4.5,4.5,4.5,4.5,20
2020-10-08,4.81,4.6,4.6,4.8,4.8,170
2020-10-09,4.85,4.82,4.85,4.82,4.82,130
2020-10-12,4.82,4.82,4.82,4.82,4.82,0
2020-10-13,4.8,4.8,4.8,4.8,4.8,1230
2020-10-14,4.8,4.7,4.8,4.7,4.7,2460
2020-10-15,5.0,5.0,5.0,5.0,5.0,20
2020-10-16,5.0,4.65,4.85,4.95,4.95,130
2020-10-19,4.95,4.95,4.95,4.95,4.95,10
2020-10-20,4.95,4.7,4.95,4.7,4.7,20
2020-10-21,4.7,4.38,4.7,4.7,4.7,2510
2020-10-22,4.4,4.4,4.4,4.4,4.4,10
2020-10-23,4.41,4.4,4.4,4.41,4.41,30
2020-10-26,4.41,4.41,4.41,4.41,4.41,20
2020-10-27,4.41,4.41,4.41,4.41,4.41,0
2020-10-28,4.41,4.41,4.41,4.41,4.41,0
2020-10-29,4.41,4.41,4.41,4.41,4.41,0
2020-10-30,4.2,4.2,4.2,4.2,4.2,10
2020-11-02,4.49,4.2,4.49,4.2,4.2,20
2020-11-03,4.2,4.2,4.2,4.2,4.2,80
2020-11-04,4.2,4.2,4.2,4.2,4.2,10
2020-11-05,4.49,4.0,4.49,4.0,4.0,5350
2020-11-06,4.28,4.28,4.28,4.28,4.28,30
2020-11-09,4.45,4.35,4.35,4.45,4.45,30
2020-11-10,4.45,4.45,4.45,4.45,4.45,0
2020-11-11,4.5,4.15,4.5,4.15,4.15,20
2020-11-12,4.1,4.1,4.1,4.1,4.1,230
2020-11-13,4.38,4.1,4.1,4.1,4.1,760
2020-11-16,4.21,4.2,4.21,4.2,4.2,600
2020-11-17,4.2,4.2,4.2,4.2,4.2,500
2020-11-18,4.3,4.3,4.3,4.3,4.3,110
2020-11-19,4.5,4.49,4.49,4.49,4.49,3990
2020-11-20,4.6,4.6,4.6,4.6,4.6,30
2020-11-23,4.92,4.62,4.62,4.92,4.92,6530
2020-11-24,4.92,4.6,4.92,4.92,4.92,2710
2020-11-25,5.25,5.25,4.92,5.25,5.25,510
2020-11-26,5.5,5.1,5.5,5.1,5.1,2750
2020-11-27,5.2,4.85,5.0,5.2,5.2,350
2020-11-30,5.2,5.18,5.2,5.18,5.18,1170
2020-12-01,5.18,5.18,5.18,5.18,5.18,100
2020-12-02,5.18,5.18,5.18,5.18,5.18,1760
2020-12-03,5.18,5.18,5.18,5.18,5.18,0
2020-12-04,5.18,5.18,5.18,5.18,5.18,0
2020-12-07,5.15,4.82,4.82,4.82,4.82,1460
2020-12-08,5.15,4.7,4.7,5.1,5.1,1570
2020-12-09,5.1,5.1,5.1,5.1,5.1,1550
2020-12-10,5.18,4.8,5.18,4.8,4.8,1020
2020-12-11,4.75,4.75,4.75,4.75,4.75,10
2020-12-14,5.0,4.43,4.43,5.0,5.0,4150
2020-12-15,5.0,4.7,5.0,4.7,4.7,610
2020-12-16,5.02,5.0,5.0,5.02,5.02,31280
2020-12-17,5.1,5.0,5.02,5.0,5.0,5570
2020-12-18,5.0,4.95,5.0,4.97,4.97,5630
2020-12-21,5.0,4.95,4.95,4.95,4.95,10660
2020-12-22,5.29,5.1,5.1,5.29,5.29,15920
2020-12-23,5.3,5.0,5.29,5.0,5.0,2380
2020-12-24,4.96,4.71,4.96,4.71,4.71,22140
2020-12-25,4.65,4.62,4.62,4.65,4.65,110
2020-12-28,4.73,4.65,4.65,4.72,4.72,2850
2020-12-29,5.05,4.97,4.97,5.05,5.05,29580
2020-12-30,5.4,5.3,5.05,5.4,5.4,15970
2020-12-31,5.6,5.4,5.41,5.5,5.5,20650
