Date,High,Low,Open,Close,adjust,Volume
2017-09-07,12.0,10.9,11.6,12.0,6.6,12660
2017-09-08,12.0,11.3,11.4,11.4,6.27,38010
2017-09-11,12.0,10.9,11.4,10.9,5.99,12770
2017-09-12,11.4,10.15,10.7,11.4,6.27,19810
2017-09-13,11.3,10.9,10.9,10.9,5.99,2750
2017-09-14,10.9,10.15,10.9,10.15,5.58,10000
2017-09-15,10.85,10.2,10.8,10.85,5.97,12390
2017-09-18,10.9,10.85,10.9,10.85,5.97,3010
2017-09-19,11.6,10.6,11.6,10.6,5.83,2010
2017-09-20,11.3,10.6,11.0,10.9,5.99,17760
2017-09-21,11.0,10.75,11.0,10.75,5.91,3180
2017-09-22,11.35,10.8,11.35,10.8,5.94,3700
2017-09-25,11.25,10.6,10.6,10.9,5.99,2420
2017-09-26,11.0,10.9,11.0,10.9,5.99,2820
2017-09-27,11.4,10.9,11.0,11.0,6.05,27970
2017-09-28,11.75,11.1,11.55,11.75,6.46,54200
2017-09-29,12.55,11.75,12.55,12.55,6.9,106120
2017-10-02,12.6,12.4,12.55,12.4,6.82,67430
2017-10-03,12.4,12.0,12.4,12.0,6.6,20380
2017-10-04,12.0,11.2,12.0,11.25,6.19,26670
2017-10-05,11.5,11.1,11.5,11.4,6.27,2890
2017-10-06,11.95,11.2,11.4,11.95,6.57,2500
2017-10-09,12.0,12.0,12.0,12.0,6.6,10
2017-10-10,11.8,11.3,11.3,11.8,6.49,16450
2017-10-11,11.4,11.4,11.4,11.4,6.27,10
2017-10-12,11.95,11.95,11.95,11.95,6.57,10
2017-10-13,11.5,11.5,11.5,11.5,6.32,1420
2017-10-16,11.85,11.3,11.3,11.4,6.27,9310
2017-10-17,11.75,11.75,11.75,11.75,6.46,20
2017-10-18,11.65,11.5,11.65,11.5,6.32,5490
2017-10-19,11.5,11.1,11.45,11.2,6.16,3370
2017-10-20,11.5,11.2,11.5,11.2,6.16,14400
2017-10-23,11.5,11.0,11.2,11.0,6.05,11640
2017-10-24,11.0,11.0,11.0,11.0,6.05,0
2017-10-25,11.1,11.1,11.1,11.1,6.1,30
2017-10-26,11.1,11.1,11.1,11.1,6.1,30
2017-10-27,11.0,10.5,11.0,10.5,5.77,5030
2017-10-30,10.95,10.5,10.95,10.6,5.83,5870
2017-10-31,10.45,10.45,10.45,10.45,5.75,20
2017-11-01,11.0,9.8,10.0,11.0,6.05,10490
2017-11-02,11.1,10.25,10.4,10.85,5.97,3930
2017-11-03,10.1,10.1,10.1,10.1,5.55,9400
2017-11-06,10.5,10.1,10.5,10.1,5.55,16470
2017-11-07,10.5,10.0,10.0,10.0,5.5,11060
2017-11-08,10.45,10.2,10.2,10.45,5.75,3290
2017-11-09,10.45,10.0,10.0,10.1,5.55,22460
2017-11-10,10.4,10.1,10.1,10.4,5.72,9000
2017-11-13,10.4,10.4,10.4,10.4,5.72,200
2017-11-14,10.4,10.0,10.4,10.0,5.5,2010
2017-11-15,10.35,9.85,10.35,10.35,5.69,14090
2017-11-16,10.05,9.9,10.0,9.9,5.44,11580
2017-11-17,10.4,9.92,10.25,10.0,5.5,12260
2017-11-20,10.4,10.0,10.05,10.4,5.72,3970
2017-11-21,10.1,9.71,10.1,9.99,5.49,6100
2017-11-22,10.45,10.0,10.0,10.45,5.75,280
2017-11-23,10.45,9.75,9.75,10.45,5.75,9860
2017-11-24,10.4,10.0,10.0,10.4,5.72,6060
2017-11-27,10.2,9.68,10.0,10.2,5.61,18750
2017-11-28,10.1,9.5,10.0,9.61,5.28,11070
2017-11-29,10.0,9.8,9.9,9.8,5.39,26400
2017-11-30,9.99,9.8,9.8,9.99,5.49,240
2017-12-01,10.05,10.0,10.05,10.05,5.53,16620
2017-12-04,10.1,9.51,10.1,9.51,5.23,3500
2017-12-05,10.1,9.5,9.51,10.1,5.55,19430
2017-12-06,10.6,9.51,9.53,10.6,5.83,3640
2017-12-07,10.55,10.1,10.5,10.4,5.72,21120
2017-12-08,10.5,10.1,10.1,10.5,5.77,6070
2017-12-11,10.4,10.4,10.4,10.4,5.72,20
2017-12-12,10.4,10.4,10.4,10.4,5.72,100
2017-12-13,10.35,9.68,9.68,10.35,5.69,6460
2017-12-14,10.4,9.65,9.65,10.4,5.72,100
2017-12-15,10.4,10.0,10.0,10.0,5.5,2430
2017-12-18,10.65,10.2,10.2,10.65,5.86,110
2017-12-19,11.35,10.0,11.35,11.0,6.05,130
2017-12-20,10.4,10.25,10.4,10.25,5.64,2600
2017-12-21,10.85,10.0,10.85,10.0,5.5,20
2017-12-22,10.5,10.5,10.5,10.5,5.77,350
2017-12-25,10.5,9.78,9.78,10.5,5.77,1520
2017-12-26,10.5,10.3,10.4,10.3,5.66,450
2017-12-27,10.1,10.1,10.1,10.1,5.55,100
2017-12-28,10.45,10.0,10.0,10.2,5.61,5500
2017-12-29,10.5,9.8,9.8,10.45,5.75,30
2018-01-02,10.8,10.2,10.45,10.2,5.61,6600
2018-01-03,10.5,10.0,10.0,10.2,5.61,12950
2018-01-04,10.5,10.0,10.1,10.0,5.5,7710
2018-01-05,10.0,10.0,10.0,10.0,5.5,1250
2018-01-08,9.8,9.8,9.8,9.8,5.39,380
2018-01-09,10.0,9.7,10.0,10.0,5.5,19920
2018-01-10,10.4,9.7,10.0,10.4,5.72,36470
2018-01-11,10.3,9.75,10.0,9.75,5.36,5310
2018-01-12,10.4,9.75,10.4,10.35,5.69,5710
2018-01-15,10.8,10.8,10.8,10.8,5.94,10
2018-01-16,10.8,10.8,10.8,10.8,5.94,0
2018-01-17,11.0,11.0,11.0,11.0,6.05,10
2018-01-18,11.5,10.3,10.3,11.5,6.32,1010
2018-01-19,10.7,10.7,10.7,10.7,5.88,40
2018-01-22,10.1,10.1,10.1,10.1,5.55,10
2018-01-25,10.1,10.0,10.0,10.0,5.5,5530
2018-01-26,10.0,9.5,9.5,10.0,5.5,980
2018-01-29,10.5,10.0,10.0,10.1,5.55,5930
2018-01-30,10.1,9.55,9.55,10.1,5.55,13840
2018-01-31,10.1,10.1,10.1,10.1,5.55,1100
2018-02-01,10.1,10.1,10.1,10.1,5.55,0
2018-02-02,10.0,9.6,10.0,9.6,5.28,5490
2018-02-05,10.1,9.6,9.7,10.1,5.55,2020
2018-02-06,10.0,9.4,10.1,10.0,5.5,19610
2018-02-07,9.9,9.41,9.41,9.9,5.44,3540
2018-02-08,10.0,10.0,10.0,10.0,5.5,10
2018-02-09,9.7,9.7,9.7,9.7,5.33,2080
2018-02-12,10.0,9.03,9.03,9.9,5.44,2920
2018-02-13,10.0,9.99,10.0,9.99,5.49,810
2018-02-21,9.99,9.34,9.99,9.34,5.14,810
2018-02-22,9.99,9.99,9.99,9.99,5.49,14240
2018-02-23,10.0,10.0,10.0,10.0,5.5,17330
2018-02-26,10.55,10.4,10.4,10.55,5.8,3200
2018-02-27,10.4,10.4,10.4,10.4,5.72,150
2018-02-28,10.4,10.0,10.0,10.0,5.5,1910
2018-03-01,10.4,9.6,10.0,10.4,5.72,1510
2018-03-02,10.35,10.0,10.0,10.35,5.69,180
2018-03-05,10.3,9.65,10.0,10.3,5.66,3250
2018-03-06,10.0,10.0,10.0,10.0,5.5,9550
2018-03-07,10.0,9.51,10.0,9.51,5.23,9920
2018-03-08,10.1,9.61,9.61,10.1,5.55,12870
2018-03-09,10.3,9.8,10.1,10.3,5.66,18990
2018-03-12,10.8,10.0,10.15,10.15,5.58,6400
2018-03-13,10.45,10.0,10.45,10.0,5.5,30
2018-03-14,10.1,10.0,10.1,10.1,5.55,5280
2018-03-15,10.2,9.75,10.1,10.1,5.55,2790
2018-03-16,10.1,10.0,10.1,10.1,5.55,2730
2018-03-19,10.0,9.7,10.0,10.0,5.5,4250
2018-03-20,10.1,9.53,10.0,10.0,5.5,13170
2018-03-21,10.1,10.0,10.0,10.1,5.55,110
2018-03-22,10.1,10.05,10.05,10.1,5.55,3000
2018-03-23,10.1,10.1,10.1,10.1,5.55,0
2018-03-26,10.7,10.7,10.7,10.7,5.88,10
2018-03-27,10.3,9.96,10.0,10.3,5.66,3700
2018-03-28,9.8,9.7,9.7,9.8,5.39,2020
2018-03-29,10.0,9.8,9.8,10.0,5.5,4290
2018-03-30,10.0,10.0,10.0,10.0,5.5,0
2018-04-02,10.0,9.72,9.99,9.72,5.34,4910
2018-04-03,9.73,9.72,9.73,9.72,5.34,1000
2018-04-04,10.0,9.75,9.8,10.0,5.5,2220
2018-04-05,10.7,9.6,9.8,10.7,5.88,15540
2018-04-06,10.3,10.0,10.0,10.3,5.66,3480
2018-04-09,10.2,9.8,9.8,10.2,5.61,9390
2018-04-10,10.2,9.9,10.15,9.9,5.44,1840
2018-04-11,10.15,10.0,10.1,10.0,5.5,4250
2018-04-12,10.2,10.2,10.2,10.2,5.61,670
2018-04-13,10.25,10.25,10.25,10.25,5.64,280
2018-04-16,10.25,10.0,10.25,10.0,5.5,90
2018-04-17,10.25,10.25,10.25,10.25,5.64,10
2018-04-18,10.3,9.9,9.95,10.0,5.5,23880
2018-04-19,10.0,9.56,10.0,9.56,5.26,14590
2018-04-20,10.0,10.0,10.0,10.0,5.5,20
2018-04-23,10.3,9.31,9.32,9.32,5.12,3800
2018-04-24,9.91,9.3,9.3,9.5,5.22,10350
2018-04-26,10.1,9.33,10.1,9.33,5.13,5190
2018-04-27,9.6,9.33,9.6,9.33,5.13,17230
2018-05-02,9.7,9.69,9.33,9.69,5.33,5150
2018-05-03,9.7,9.33,9.7,9.6,5.28,5900
2018-05-04,9.0,8.07,8.07,9.0,5.48,470
2018-05-07,8.9,8.9,8.9,8.9,5.42,1370
2018-05-08,9.0,8.28,8.3,9.0,5.48,1350
2018-05-09,8.9,8.6,8.6,8.9,5.42,540
2018-05-10,9.0,9.0,9.0,9.0,5.48,10
2018-05-11,9.0,8.38,8.99,8.9,5.42,9650
2018-05-14,8.5,8.28,8.5,8.5,5.18,2300
2018-05-15,9.09,8.5,9.09,8.5,5.18,380
2018-05-16,9.08,9.08,9.08,9.08,5.53,200
2018-05-17,9.69,8.5,9.69,9.07,5.52,990
2018-05-18,9.45,8.55,9.45,8.55,5.21,170
2018-05-21,8.6,8.55,8.6,8.6,5.24,21920
2018-05-22,9.0,9.0,9.0,9.0,5.48,10
2018-05-23,9.37,8.37,9.37,8.37,5.1,8470
2018-05-24,8.7,8.6,8.6,8.7,5.3,120
2018-05-25,9.0,8.7,9.0,8.7,5.3,5340
2018-05-28,9.3,9.3,9.3,9.3,5.66,10
2018-05-29,9.3,9.3,9.3,9.3,5.66,0
2018-05-30,9.8,8.67,9.8,8.7,5.3,300
2018-05-31,9.21,8.7,8.7,9.2,5.6,13990
2018-06-01,9.2,9.2,9.2,9.2,5.6,0
2018-06-04,9.2,9.2,9.2,9.2,5.6,0
2018-06-05,9.2,9.2,9.2,9.2,5.6,0
2018-06-06,9.2,9.2,9.2,9.2,5.6,0
2018-06-07,9.2,9.2,9.2,9.2,5.6,0
2018-06-08,9.0,8.57,9.0,8.57,5.22,4020
2018-06-11,9.0,8.07,8.1,9.0,5.48,1710
2018-06-12,9.3,8.37,8.5,9.3,5.66,1840
2018-06-13,9.3,9.3,9.3,9.3,5.66,0
2018-06-14,9.3,9.3,9.3,9.3,5.66,0
2018-06-15,9.95,8.65,8.65,8.65,5.27,3920
2018-06-18,8.79,8.7,8.79,8.7,5.3,1330
2018-06-19,9.28,8.7,8.7,8.7,5.3,2480
2018-06-20,9.3,9.3,9.3,9.3,5.66,10
2018-06-21,9.3,9.3,9.3,9.3,5.66,0
2018-06-22,9.95,9.3,9.95,9.3,5.66,50
2018-06-25,9.3,9.3,9.3,9.3,5.66,0
2018-06-26,9.95,8.7,9.95,8.7,5.3,5240
2018-06-27,8.7,8.7,8.7,8.7,5.3,130
2018-06-28,8.7,8.7,8.7,8.7,5.3,4120
2018-06-29,8.7,8.7,8.7,8.7,5.3,3100
2018-07-02,8.7,8.7,8.7,8.7,5.3,1500
2018-07-03,8.77,8.3,8.3,8.77,5.34,260
2018-07-04,9.0,8.2,9.0,8.89,5.41,1020
2018-07-05,8.3,8.3,8.3,8.3,5.06,1200
2018-07-06,8.79,8.79,8.79,8.79,5.35,30
2018-07-09,9.24,9.24,9.24,9.24,5.63,10
2018-07-10,9.49,9.49,9.49,9.49,5.78,20
2018-07-11,9.88,8.83,8.83,8.83,5.38,2290
2018-07-12,9.1,8.3,8.83,9.1,5.54,410
2018-07-13,8.74,8.47,8.47,8.74,5.32,1010
2018-07-16,8.88,8.88,8.88,8.88,5.41,10
2018-07-17,8.6,8.3,8.3,8.6,5.24,310
2018-07-18,9.09,8.5,8.5,8.9,5.42,580
2018-07-19,8.9,8.9,8.9,8.9,5.42,0
2018-07-20,8.32,8.32,8.32,8.32,5.07,10
2018-07-23,8.4,8.11,8.11,8.11,4.94,5360
2018-07-24,8.6,8.6,8.6,8.6,5.24,10
2018-07-25,8.5,8.1,8.1,8.23,5.01,13710
2018-07-26,8.5,8.1,8.1,8.5,5.18,9940
2018-07-27,8.4,8.11,8.11,8.4,5.12,14550
2018-07-30,8.17,8.13,8.13,8.13,4.95,3270
2018-07-31,8.69,7.57,7.57,8.69,5.29,27150
2018-08-01,9.28,8.11,9.2,9.0,5.48,6190
2018-08-02,9.0,8.6,8.6,8.61,5.24,170
2018-08-03,8.61,8.61,8.61,8.61,5.24,100
2018-08-06,9.0,8.5,8.5,9.0,5.48,6160
2018-08-07,9.3,8.41,9.3,8.41,5.12,40
2018-08-08,8.99,8.98,8.99,8.98,5.47,520
2018-08-09,9.3,9.3,9.3,9.3,5.66,10
2018-08-10,9.2,8.66,8.66,9.2,5.6,2100
2018-08-13,9.4,9.4,9.4,9.4,5.73,10
2018-08-14,8.76,8.76,8.76,8.76,5.34,1590
2018-08-15,9.0,9.0,9.0,9.0,5.48,20
2018-08-16,9.0,9.0,9.0,9.0,5.48,0
2018-08-17,9.63,8.8,9.63,8.9,5.42,750
2018-08-20,9.4,9.4,9.4,9.4,5.73,10
2018-08-21,8.99,8.75,8.8,8.99,5.48,8430
2018-08-22,9.61,8.46,8.46,9.61,5.85,620
2018-08-23,9.8,8.94,9.8,9.3,5.66,3830
2018-08-24,8.8,8.65,8.65,8.7,5.3,9790
2018-08-27,9.3,9.28,9.3,9.28,5.65,2010
2018-08-28,9.28,9.28,9.28,9.28,5.65,0
2018-08-29,8.8,8.64,8.64,8.8,5.36,3060
2018-08-30,9.31,8.31,8.31,8.52,5.19,4730
2018-08-31,9.0,8.53,9.0,8.57,5.22,8040
2018-09-04,9.1,8.5,9.0,8.5,5.18,120
2018-09-05,9.0,8.3,8.3,9.0,5.48,20
2018-09-06,9.59,8.45,9.59,8.5,5.18,100
2018-09-07,8.9,8.9,8.9,8.9,5.42,10
2018-09-10,8.9,8.9,8.9,8.9,5.42,0
2018-09-11,8.9,8.9,8.9,8.9,5.42,0
2018-09-12,8.7,8.7,8.7,8.7,5.3,10
2018-09-13,9.3,8.16,9.3,8.5,5.18,6320
2018-09-14,9.09,8.12,9.09,8.9,5.42,1280
2018-09-17,8.9,8.31,8.31,8.9,5.42,220
2018-09-18,9.0,8.28,8.99,8.6,5.24,37410
2018-09-19,9.09,8.31,9.09,8.6,5.24,21220
2018-09-20,9.2,9.19,9.19,9.2,5.6,27220
2018-09-21,9.84,9.84,9.84,9.84,5.99,105580
2018-09-24,10.5,10.0,10.5,10.0,6.09,166150
2018-09-25,10.65,9.9,10.0,10.0,6.09,35950
2018-09-26,10.0,9.8,10.0,9.8,5.97,21440
2018-09-27,9.8,9.13,9.13,9.4,5.73,35220
2018-09-28,9.99,9.32,9.99,9.88,6.02,6230
2018-10-01,10.5,9.4,10.5,9.41,5.73,32860
2018-10-02,9.86,9.21,9.7,9.84,5.99,7880
2018-10-03,10.0,9.22,10.0,9.79,5.96,3730
2018-10-04,9.89,9.21,9.89,9.81,5.97,13930
2018-10-05,9.87,9.2,9.7,9.59,5.84,32670
2018-10-08,10.05,9.6,10.05,9.63,5.87,5800
2018-10-09,9.98,9.4,9.98,9.63,5.87,5260
2018-10-10,9.75,9.5,9.75,9.5,5.79,25770
2018-10-11,9.5,8.84,8.84,8.84,5.38,70120
2018-10-12,9.2,8.5,8.84,9.2,5.6,9950
2018-10-15,9.6,8.84,8.84,9.49,5.78,90
2018-10-16,9.49,8.85,9.49,9.3,5.66,15690
2018-10-17,9.4,8.87,9.3,9.25,5.63,320
2018-10-18,9.2,9.0,9.0,9.2,5.6,2850
2018-10-19,9.2,8.56,9.2,9.2,5.6,9890
2018-10-22,9.5,8.61,8.62,9.3,5.66,13780
2018-10-23,9.35,8.84,9.35,8.84,5.38,340
2018-10-24,9.1,8.68,9.1,9.0,5.48,2520
2018-10-25,9.0,8.79,8.8,8.79,5.35,1600
2018-10-26,9.1,8.8,9.1,8.8,5.36,7630
2018-10-29,9.1,8.8,9.1,8.88,5.41,13220
2018-10-30,9.0,8.9,9.0,8.9,5.42,1520
2018-10-31,9.0,8.32,9.0,8.9,5.42,5300
2018-11-01,8.99,8.33,8.99,8.98,5.47,100
2018-11-02,9.0,8.99,8.99,9.0,5.48,4120
2018-11-05,9.59,8.4,9.59,8.95,5.45,7530
2018-11-06,8.95,8.4,8.7,8.9,5.42,1190
2018-11-07,8.9,8.9,8.9,8.9,5.42,0
2018-11-08,9.3,8.5,9.3,8.8,5.36,10580
2018-11-09,8.98,8.5,8.98,8.7,5.3,1500
2018-11-12,8.8,8.7,8.8,8.8,5.36,2480
2018-11-13,8.7,8.5,8.6,8.5,5.18,4810
2018-11-14,8.9,8.9,8.9,8.9,5.42,40
2018-11-15,8.86,8.5,8.55,8.5,5.18,6680
2018-11-16,8.99,8.5,8.99,8.87,5.4,5050
2018-11-19,9.47,8.8,9.47,9.3,5.66,11910
2018-11-20,9.38,8.65,9.38,8.69,5.29,3950
2018-11-21,8.97,8.96,8.97,8.96,5.46,1710
2018-11-22,9.3,8.6,9.3,8.96,5.46,6560
2018-11-23,8.8,8.61,8.8,8.61,5.24,10150
2018-11-26,9.12,9.1,9.12,9.1,5.54,20
2018-11-27,9.48,9.0,9.48,9.0,5.48,2010
2018-11-28,9.1,8.6,8.61,8.8,5.36,12450
2018-11-29,8.9,8.61,8.8,8.9,5.42,18300
2018-11-30,8.99,8.3,8.99,8.8,5.36,5020
2018-12-03,8.7,8.42,8.7,8.69,5.29,17530
2018-12-04,9.1,8.5,9.1,8.79,5.35,10020
2018-12-05,9.0,8.43,9.0,8.9,5.42,19030
2018-12-06,8.99,8.65,8.65,8.82,5.37,8890
2018-12-07,9.0,8.82,8.83,8.85,5.39,10380
2018-12-10,8.99,8.86,8.86,8.99,5.48,2440
2018-12-11,9.2,8.66,8.99,9.15,5.57,4690
2018-12-12,9.14,8.61,8.8,9.0,5.48,3700
2018-12-13,9.1,9.0,9.1,9.0,5.48,1410
2018-12-14,9.15,8.9,8.9,9.15,5.57,700
2018-12-17,8.98,8.53,8.9,8.98,5.47,1220
2018-12-18,9.19,8.4,8.8,8.79,5.35,10150
2018-12-19,9.04,9.04,9.04,9.04,5.51,20
2018-12-20,8.99,8.98,8.98,8.99,5.48,20
2018-12-21,9.0,8.7,8.7,8.99,5.48,960
2018-12-24,8.99,8.7,8.7,8.8,5.36,1970
2018-12-25,9.13,8.65,8.7,9.13,5.56,3190
2018-12-26,9.1,8.7,8.7,9.1,5.54,1010
2018-12-27,9.11,8.7,9.11,9.09,5.54,460
2018-12-28,8.8,8.52,8.8,8.6,5.24,5490
2019-01-02,9.0,8.6,8.6,9.0,5.48,2010
2019-01-03,9.0,8.6,8.6,9.0,5.48,11460
2019-01-04,9.0,9.0,9.0,9.0,5.48,0
2019-01-07,8.89,8.4,8.4,8.89,5.41,5940
2019-01-08,8.78,8.6,8.6,8.78,5.35,2100
2019-01-09,8.79,8.78,8.79,8.78,5.35,7270
2019-01-10,8.9,8.77,8.78,8.9,5.42,9370
2019-01-11,8.9,8.6,8.6,8.9,5.42,300
2019-01-14,8.9,8.9,8.9,8.9,5.42,0
2019-01-15,8.9,8.9,8.9,8.9,5.42,1000
2019-01-16,9.0,8.33,8.9,8.9,5.42,4710
2019-01-17,8.9,8.3,8.3,8.9,5.42,5710
2019-01-18,8.9,8.5,8.6,8.9,5.42,1010
2019-01-21,8.88,8.79,8.88,8.79,5.35,300
2019-01-22,8.79,8.41,8.79,8.65,5.27,27420
2019-01-23,8.8,8.43,8.44,8.8,5.36,7990
2019-01-24,8.79,8.39,8.39,8.79,5.35,1010
2019-01-25,8.76,8.4,8.4,8.76,5.34,1010
2019-01-28,8.75,8.35,8.38,8.75,5.33,4000
2019-01-29,8.75,8.75,8.75,8.75,5.33,0
2019-01-30,8.74,8.35,8.35,8.74,5.32,510
2019-01-31,8.74,8.74,8.74,8.74,5.32,0
2019-02-01,8.74,8.74,8.74,8.74,5.32,0
2019-02-11,8.8,8.74,8.74,8.8,5.36,18760
2019-02-12,8.8,8.8,8.8,8.8,5.36,0
2019-02-13,8.8,8.6,8.8,8.75,5.33,2310
2019-02-14,8.78,8.7,8.78,8.7,5.3,2010
2019-02-15,8.74,8.5,8.74,8.7,5.3,760
2019-02-18,8.7,8.7,8.7,8.7,5.3,7130
2019-02-19,8.73,8.6,8.7,8.6,5.24,440
2019-02-20,8.6,8.6,8.6,8.6,5.24,0
2019-02-21,8.65,8.5,8.65,8.55,5.21,740
2019-02-22,8.9,8.59,8.59,8.9,5.42,11380
2019-02-25,8.89,8.41,8.41,8.7,5.3,4260
2019-02-26,8.9,8.5,8.5,8.9,5.42,2110
2019-02-27,8.9,8.9,8.9,8.9,5.42,0
2019-02-28,8.9,8.5,8.65,8.55,5.21,16560
2019-03-01,8.8,8.8,8.8,8.8,5.36,110
2019-03-04,8.8,8.41,8.42,8.41,5.12,910
2019-03-05,8.99,8.61,8.84,8.99,5.48,27650
2019-03-06,9.45,8.8,9.1,8.8,5.36,29320
2019-03-07,9.2,8.7,8.71,9.2,5.6,2520
2019-03-08,9.2,9.2,9.2,9.2,5.6,0
2019-03-11,9.59,8.8,9.59,9.45,5.76,14010
2019-03-12,9.1,8.9,8.9,9.1,5.54,12500
2019-03-13,9.2,9.0,9.2,9.2,5.6,7950
2019-03-14,9.2,8.91,9.2,8.91,5.43,5250
2019-03-15,9.15,8.92,8.92,9.15,5.57,950
2019-03-18,8.71,8.71,8.71,8.71,5.3,10
2019-03-19,9.19,8.61,8.71,9.0,5.48,6530
2019-03-20,9.04,9.0,9.0,9.04,5.51,9000
2019-03-21,9.55,8.51,8.7,9.55,5.82,91770
2019-03-22,9.99,9.26,9.5,9.98,6.08,47730
2019-03-25,10.65,9.6,9.6,10.5,6.4,211740
2019-03-26,10.75,10.1,10.1,10.3,6.27,78800
2019-03-27,10.35,10.1,10.35,10.3,6.27,5450
2019-03-28,10.3,9.9,10.3,10.0,6.09,17280
2019-03-29,10.0,9.65,10.0,9.9,6.03,15580
2019-04-01,9.9,9.6,9.7,9.9,6.03,27700
2019-04-02,10.0,9.9,10.0,9.9,6.03,2100
2019-04-03,9.9,9.21,9.9,9.7,5.91,33740
2019-04-04,10.0,9.6,9.6,9.6,5.85,21320
2019-04-05,9.9,9.6,9.8,9.9,6.03,6720
2019-04-08,10.0,9.6,9.9,10.0,6.09,11300
2019-04-09,10.0,9.7,10.0,9.7,5.91,1720
2019-04-10,9.7,9.4,9.6,9.7,5.91,3860
2019-04-11,10.1,10.1,10.1,10.1,6.15,10
2019-04-12,10.0,9.8,10.0,9.95,6.06,1520
2019-04-16,10.4,9.9,10.4,10.0,6.09,2570
2019-04-17,10.0,9.55,10.0,9.9,6.03,900
2019-04-18,10.0,9.52,9.55,10.0,6.09,22180
2019-04-19,10.1,9.6,9.6,9.66,5.88,15940
2019-04-22,9.9,9.66,9.9,9.9,6.03,50
2019-04-23,9.6,9.5,9.51,9.6,5.85,5300
2019-04-24,9.79,9.15,9.6,9.79,5.96,11830
2019-04-25,9.9,9.5,9.5,9.9,6.03,4890
2019-04-26,9.86,9.55,9.55,9.86,6.01,5480
2019-05-02,9.86,9.86,9.86,9.86,6.01,0
2019-05-03,9.98,9.85,9.85,9.98,6.08,13850
2019-05-06,9.79,9.43,9.43,9.78,5.96,58990
2019-05-07,10.0,10.0,10.0,10.0,6.09,10
2019-05-08,9.9,9.51,9.51,9.89,6.02,9290
2019-05-09,9.86,9.86,9.86,9.86,6.01,250
2019-05-10,9.95,9.61,9.61,9.95,6.06,18950
2019-05-13,9.9,9.6,9.79,9.8,5.97,18150
2019-05-14,9.92,9.65,9.7,9.92,6.04,14610
2019-05-15,9.99,9.67,9.92,9.98,6.08,45040
2019-05-16,9.98,9.82,9.98,9.82,5.98,21750
2019-05-17,9.99,9.86,9.9,9.9,6.03,38310
2019-05-20,10.15,9.9,9.9,10.15,6.18,9880
2019-05-21,10.45,10.0,10.45,10.2,6.21,4570
2019-05-22,10.3,10.1,10.2,10.2,6.21,18330
2019-05-23,10.75,10.1,10.1,10.6,6.46,66460
2019-05-24,10.2,9.6,10.2,9.6,6.44,86270
2019-05-27,10.25,9.8,9.8,10.25,6.88,31040
2019-05-28,10.5,9.85,10.1,10.4,6.98,12420
2019-05-29,10.55,10.0,10.55,10.1,6.78,31700
2019-05-30,10.7,10.0,10.0,10.7,7.18,40540
2019-05-31,10.4,10.0,10.3,10.0,6.71,12940
2019-06-03,10.5,9.8,9.9,10.1,6.78,6090
2019-06-04,10.5,10.05,10.5,10.2,6.85,14260
2019-06-05,10.4,10.1,10.1,10.2,6.85,28670
2019-06-06,10.4,9.85,9.85,10.2,6.85,27260
2019-06-07,10.4,10.2,10.4,10.2,6.85,8780
2019-06-10,10.2,10.2,10.2,10.2,6.85,15140
2019-06-11,10.3,10.2,10.2,10.2,6.85,20240
2019-06-12,10.2,9.9,10.2,9.9,6.64,21070
2019-06-13,10.0,9.9,9.95,9.9,6.64,5210
2019-06-14,10.0,9.9,10.0,9.9,6.64,4330
2019-06-17,10.0,9.8,9.8,10.0,6.71,5050
2019-06-18,10.0,9.82,9.9,9.83,6.6,13650
2019-06-19,9.85,9.85,9.85,9.85,6.61,4270
2019-06-20,9.9,9.85,9.9,9.86,6.62,6850
2019-06-21,10.2,10.2,10.2,10.2,6.85,10
2019-06-24,10.2,9.86,10.0,10.2,6.85,5650
2019-06-25,10.05,9.8,9.81,9.8,6.58,16050
2019-06-26,9.85,9.6,9.85,9.85,6.61,22060
2019-06-27,10.1,9.8,9.85,9.85,6.61,950
2019-06-28,10.15,9.8,10.15,10.15,6.81,2650
2019-07-01,10.2,10.0,10.2,10.2,6.85,1690
2019-07-02,10.2,10.2,10.2,10.2,6.85,0
2019-07-03,10.2,10.0,10.2,10.0,6.71,520
2019-07-04,10.0,9.71,10.2,9.71,6.52,5220
2019-07-05,9.8,9.75,9.8,9.8,6.58,6820
2019-07-08,9.8,9.27,9.51,9.8,6.58,2720
2019-07-09,9.9,9.8,9.8,9.9,6.64,1380
2019-07-10,9.9,9.9,9.9,9.9,6.64,1040
2019-07-11,10.0,10.0,10.0,10.0,6.71,200
2019-07-12,9.8,9.8,9.8,9.8,6.58,7020
2019-07-15,9.85,9.56,9.8,9.7,6.51,2040
2019-07-16,9.9,9.7,9.75,9.8,6.58,1210
2019-07-17,9.8,9.8,9.8,9.8,6.58,1250
2019-07-18,9.8,9.8,9.8,9.8,6.58,10
2019-07-19,9.7,9.55,9.55,9.7,6.51,1280
2019-07-22,9.7,9.7,9.7,9.7,6.51,6850
2019-07-23,10.0,9.51,9.7,9.9,6.64,18720
2019-07-24,9.9,9.8,9.9,9.9,6.64,910
2019-07-25,9.9,9.51,9.9,9.9,6.64,1160
2019-07-26,9.9,9.7,9.9,9.89,6.64,7410
2019-07-29,9.8,9.5,9.52,9.8,6.58,11460
