Date,High,Low,Open,Close,adjust,Volume
2019-09-11,25.5,24.95,25.5,25.0,18.33,309400
2019-09-12,25.2,24.95,25.0,25.05,18.37,299700
2019-09-13,25.05,24.9,25.05,25.0,18.33,147680
2019-09-16,25.05,24.65,25.05,24.7,18.11,205290
2019-09-17,24.7,24.4,25.05,24.6,18.04,149550
2019-09-18,24.6,24.4,25.05,24.6,18.04,119650
2019-09-19,24.5,24.4,24.5,24.45,17.93,205180
2019-09-20,24.45,23.6,24.45,23.6,17.31,4619110
2019-09-23,24.4,23.9,24.4,23.95,17.56,166150
2019-09-24,24.25,23.95,23.95,24.0,17.6,166550
2019-09-25,24.05,23.6,23.8,23.9,17.53,251870
2019-09-26,24.1,23.8,23.8,24.05,17.64,405030
2019-09-27,24.05,23.9,24.05,24.0,17.6,262650
2019-09-30,24.15,23.9,24.0,24.0,17.6,488470
2019-10-01,24.15,24.0,24.15,24.1,17.67,219130
2019-10-02,24.15,23.95,24.1,23.95,17.56,464680
2019-10-03,24.0,23.8,23.9,24.0,17.6,113600
2019-10-04,24.1,23.75,24.0,23.75,17.42,341160
2019-10-07,23.85,23.75,23.75,23.8,17.45,66820
2019-10-08,23.9,23.7,23.8,23.8,17.45,107280
2019-10-09,23.85,23.7,23.7,23.85,17.49,114540
2019-10-10,23.9,23.6,23.8,23.65,17.34,139670
2019-10-11,23.8,23.55,23.8,23.65,17.34,169940
2019-10-14,23.7,22.6,23.7,22.7,16.65,938150
2019-10-15,23.05,22.7,22.7,23.0,16.87,134870
2019-10-16,23.3,22.8,22.95,22.95,16.83,167490
2019-10-17,23.1,22.8,22.95,22.95,16.83,129200
2019-10-18,23.75,23.3,23.3,23.3,17.09,655540
2019-10-21,23.5,23.15,23.45,23.3,17.09,183350
2019-10-22,23.4,23.1,23.3,23.3,17.09,50730
2019-10-23,23.35,23.2,23.3,23.3,17.09,116910
2019-10-24,23.35,23.0,23.2,23.3,17.09,399310
2019-10-25,23.3,23.15,23.3,23.15,16.98,107610
2019-10-28,23.15,22.9,23.15,23.15,16.98,171450
2019-10-29,23.25,23.0,23.15,23.15,16.98,302570
2019-10-30,23.2,22.85,23.15,23.0,16.87,316380
2019-10-31,23.0,22.9,22.95,23.0,16.87,113370
2019-11-01,23.1,22.95,23.05,23.1,16.94,169970
2019-11-04,23.1,22.95,23.05,23.0,16.87,422330
2019-11-05,23.15,22.8,22.95,23.15,16.98,294940
2019-11-06,23.15,22.9,23.0,22.95,16.83,196270
2019-11-07,23.0,22.9,22.95,23.0,16.87,110210
2019-11-08,23.0,22.9,23.0,23.0,16.87,129910
2019-11-11,23.15,22.95,23.0,23.0,16.87,190960
2019-11-12,23.3,23.0,23.0,23.25,17.05,151870
2019-11-13,23.85,23.25,23.25,23.3,17.09,388630
2019-11-14,23.4,23.25,23.4,23.35,17.12,111780
2019-11-15,23.4,23.25,23.4,23.25,17.05,112370
2019-11-18,23.35,22.9,23.3,23.2,17.01,414760
2019-11-19,23.2,22.95,23.2,23.0,16.87,160660
2019-11-20,23.0,22.85,23.0,23.0,16.87,158380
2019-11-21,23.0,22.65,23.0,22.7,16.65,1057190
2019-11-22,22.9,22.65,22.9,22.75,16.68,252530
2019-11-25,22.9,22.7,22.9,22.8,16.72,274600
2019-11-26,23.25,22.8,22.85,22.8,16.72,1966869
2019-11-27,22.9,22.65,22.9,22.65,16.61,182060
2019-11-28,22.75,22.45,22.65,22.75,16.68,723680
2019-11-29,22.75,22.55,22.75,22.6,16.57,418070
2019-12-02,22.6,22.35,22.6,22.5,16.5,712400
2019-12-03,22.8,22.2,22.4,22.55,16.54,1399280
2019-12-04,22.85,22.4,22.55,22.55,16.54,1360420
2019-12-05,22.75,22.45,22.65,22.55,16.54,978210
2019-12-06,22.55,22.45,22.5,22.5,16.5,168510
2019-12-09,22.65,22.5,22.5,22.6,16.57,722590
2019-12-10,22.7,22.5,22.6,22.5,16.5,416160
2019-12-11,22.6,22.45,22.6,22.5,16.5,79030
2019-12-12,22.5,22.35,22.45,22.4,16.43,286070
2019-12-13,22.5,22.35,22.5,22.4,16.43,113760
2019-12-16,22.45,22.35,22.45,22.4,16.43,109450
2019-12-17,22.55,22.35,22.45,22.45,16.46,195780
2019-12-18,22.5,22.2,22.45,22.2,16.28,371130
2019-12-19,22.35,22.15,22.2,22.3,16.35,166550
2019-12-20,22.3,21.95,22.3,21.95,16.1,230130
2019-12-23,22.2,21.95,22.0,22.0,16.13,128540
2019-12-24,22.0,21.55,22.0,21.6,15.84,193480
2019-12-25,21.75,21.6,21.75,21.65,15.88,97420
2019-12-26,21.7,21.55,21.65,21.7,15.91,33530
2019-12-27,21.75,21.6,21.7,21.7,15.91,108730
2019-12-30,22.4,21.7,21.9,21.7,15.91,420680
2019-12-31,22.0,21.5,22.0,21.65,15.88,469690
2020-01-02,21.8,21.6,21.7,21.75,15.95,210040
2020-01-03,21.7,21.45,21.65,21.45,15.73,436480
2020-01-06,21.45,21.3,21.45,21.4,15.69,93880
2020-01-07,21.5,21.25,21.45,21.4,15.69,167360
2020-01-08,21.3,20.5,21.3,20.5,15.03,547580
2020-01-09,19.9,19.6,19.8,19.8,15.26,185180
2020-01-10,19.8,19.0,19.8,19.0,14.65,226740
2020-01-13,19.05,18.3,19.0,18.4,14.19,272090
2020-01-14,18.8,18.3,18.4,18.5,14.26,102600
2020-01-15,18.9,18.5,18.5,18.65,14.38,137510
2020-01-16,18.8,18.5,18.8,18.65,14.38,138410
2020-01-17,18.65,18.3,18.6,18.3,14.11,223890
2020-01-20,18.5,18.3,18.3,18.4,14.19,123860
2020-01-21,18.75,18.4,18.6,18.75,14.46,847650
2020-01-22,19.2,18.7,18.75,19.05,14.69,306800
2020-01-30,19.8,19.0,19.0,19.8,15.26,651940
2020-01-31,19.95,19.15,19.8,19.25,14.84,774620
2020-02-03,19.0,18.0,18.7,18.7,14.42,393950
2020-02-04,19.45,18.7,19.45,19.0,14.65,902000
2020-02-05,19.35,19.0,19.0,19.25,14.84,213610
2020-02-06,20.1,19.35,19.4,20.1,15.5,419650
2020-02-07,20.7,20.0,20.0,20.55,15.84,309610
2020-02-10,20.55,20.05,20.55,20.4,15.73,147400
2020-02-11,21.0,20.4,20.55,20.9,16.11,131460
2020-02-12,21.4,20.85,21.0,21.2,16.34,467170
2020-02-13,21.25,20.9,21.2,21.05,16.23,157210
2020-02-14,21.05,20.5,21.05,21.0,16.19,225660
2020-02-17,21.0,20.6,21.0,20.6,15.88,174670
2020-02-18,20.7,20.2,20.6,20.35,15.69,273990
2020-02-19,20.45,20.15,20.15,20.15,15.53,146890
2020-02-20,20.45,20.15,20.2,20.4,15.73,144240
2020-02-21,20.5,20.3,20.5,20.3,15.65,196030
2020-02-24,19.9,19.2,19.85,19.4,14.96,456290
2020-02-25,19.5,19.0,19.3,19.45,14.99,613970
2020-02-26,19.8,19.4,19.45,19.75,15.23,148650
2020-02-27,20.15,19.7,19.75,19.95,15.38,104660
2020-02-28,19.9,19.45,19.9,19.7,15.19,216630
2020-03-02,19.95,19.7,19.7,19.75,15.23,97490
2020-03-03,20.1,19.75,19.75,19.9,15.34,181630
2020-03-04,19.95,19.6,19.6,19.95,15.38,71920
2020-03-05,20.05,19.8,20.0,19.9,15.34,192150
2020-03-06,19.9,19.7,19.7,19.9,15.34,69810
2020-03-09,19.45,18.65,19.45,18.9,14.57,495860
2020-03-10,19.5,18.6,18.8,19.4,14.96,139420
2020-03-11,19.9,18.8,19.5,19.2,14.8,217550
2020-03-12,19.2,17.95,18.25,18.05,13.92,373010
2020-03-13,18.0,16.8,17.5,17.5,13.49,1023590
2020-03-16,17.85,16.8,17.85,16.8,12.95,579440
2020-03-17,17.0,16.3,16.95,16.95,13.07,790680
2020-03-18,17.5,17.05,17.05,17.05,13.14,240330
2020-03-19,18.0,16.9,17.0,17.85,13.76,261650
2020-03-20,18.0,17.05,17.85,17.5,13.49,295750
2020-03-23,17.5,16.35,17.5,16.35,12.6,519200
2020-03-24,16.7,16.35,16.45,16.45,12.68,368930
2020-03-25,17.0,16.6,16.8,16.8,12.95,297110
2020-03-26,16.9,16.5,16.9,16.65,12.84,347300
2020-03-27,16.85,16.4,16.85,16.7,12.87,258190
2020-03-30,16.65,16.0,16.4,16.6,12.8,318450
2020-03-31,16.95,16.0,16.6,16.25,12.53,431170
2020-04-01,16.65,16.25,16.25,16.5,12.72,153810
2020-04-03,17.25,16.6,16.6,17.05,13.14,339940
2020-04-06,18.1,17.15,17.15,18.1,13.95,598430
2020-04-07,18.45,17.8,18.2,18.4,14.19,605420
2020-04-08,18.5,17.9,18.0,18.4,14.19,417770
2020-04-09,18.9,18.4,18.5,18.5,14.26,561590
2020-04-10,18.6,18.2,18.55,18.4,14.19,282990
2020-04-13,18.5,18.0,18.4,18.3,14.11,491220
2020-04-14,18.45,18.2,18.3,18.4,14.19,489500
2020-04-15,18.9,18.35,18.5,18.6,14.34,861000
2020-04-16,19.4,18.5,18.6,19.0,14.65,496470
2020-04-17,19.3,18.7,19.25,18.9,14.57,783780
2020-04-20,19.35,18.75,18.9,19.2,14.8,784460
2020-04-21,20.35,18.7,19.2,19.55,15.07,1029750
2020-04-22,20.25,19.3,19.55,19.9,15.34,377270
2020-04-23,20.3,19.7,20.3,19.75,15.23,287010
2020-04-24,20.8,19.55,19.75,20.65,15.92,724290
2020-04-27,21.05,20.35,21.05,20.4,15.73,579440
2020-04-28,20.5,20.2,20.4,20.5,15.8,277810
2020-04-29,20.95,20.5,20.55,20.55,15.84,338950
2020-05-04,20.45,20.05,20.25,20.05,15.46,235860
2020-05-05,20.1,19.95,20.0,19.95,15.38,244520
2020-05-06,20.45,20.0,20.0,20.2,15.57,246670
2020-05-07,20.5,20.05,20.4,20.15,15.53,245900
2020-05-08,20.25,19.9,20.2,20.05,15.46,681200
2020-05-11,20.25,20.05,20.1,20.1,15.5,390310
2020-05-12,20.95,20.05,20.1,20.9,16.11,747160
2020-05-13,21.45,20.6,20.8,21.35,16.46,734180
2020-05-14,21.4,21.1,21.35,21.1,16.27,297450
2020-05-15,21.1,20.45,21.0,20.5,15.8,577160
2020-05-18,20.9,20.25,20.9,20.3,15.65,661280
2020-05-19,20.7,20.35,20.6,20.4,15.73,392310
2020-05-20,20.9,20.35,20.35,20.8,16.04,464340
2020-05-21,21.0,20.6,21.0,20.6,15.88,228020
2020-05-22,20.7,20.45,20.7,20.5,15.8,197220
2020-05-25,21.1,20.4,20.5,21.0,16.19,564010
2020-05-26,21.45,21.1,21.1,21.4,16.5,508580
2020-05-27,21.75,21.4,21.5,21.45,16.54,615950
2020-05-28,21.4,21.0,21.3,21.15,16.31,218170
2020-05-29,21.15,20.9,21.05,21.1,16.27,320120
2020-06-01,21.45,21.0,21.1,21.4,16.5,334020
2020-06-02,21.7,21.2,21.4,21.2,16.34,269520
2020-06-03,21.4,21.1,21.25,21.2,16.34,125710
2020-06-04,21.4,21.1,21.2,21.1,16.27,291600
2020-06-05,21.35,21.1,21.1,21.35,16.46,145940
2020-06-08,21.8,21.5,21.7,21.55,16.61,506720
2020-06-09,21.9,21.45,21.6,21.75,16.77,347460
2020-06-10,21.7,21.35,21.5,21.55,16.61,216230
2020-06-11,21.65,20.5,21.4,20.5,15.8,511470
2020-06-12,20.8,20.0,20.0,20.65,15.92,370940
2020-06-15,20.75,20.0,20.7,20.0,15.42,647110
2020-06-16,20.5,20.1,20.5,20.3,15.65,306060
2020-06-17,21.5,20.3,20.45,21.35,16.46,414610
2020-06-18,21.4,20.9,21.1,21.35,16.46,350000
2020-06-19,21.35,21.05,21.35,21.25,16.38,435120
2020-06-22,22.35,21.0,21.3,22.35,17.23,721260
2020-06-23,22.45,21.9,22.35,21.95,16.92,507350
2020-06-24,22.1,21.45,21.85,21.55,16.61,168340
2020-06-25,21.75,21.2,21.2,21.65,16.69,311240
2020-06-26,22.2,21.5,21.85,21.9,16.88,307500
2020-06-29,21.9,20.7,21.9,21.35,16.46,263610
2020-06-30,21.5,21.0,21.5,21.1,16.27,189590
2020-07-01,21.8,21.0,21.1,21.8,16.81,386490
2020-07-02,21.8,21.5,21.55,21.75,16.77,358850
2020-07-03,22.35,21.7,21.7,22.05,17.0,498440
2020-07-06,22.4,21.9,22.05,22.4,17.27,355410
2020-07-07,22.4,22.1,22.4,22.35,17.23,809580
2020-07-08,22.4,22.0,22.2,22.4,17.27,175840
2020-07-09,22.4,22.25,22.4,22.35,17.23,135120
2020-07-10,22.35,22.05,22.35,22.2,17.11,189580
2020-07-13,22.35,22.1,22.2,22.25,17.15,266290
2020-07-14,23.4,22.5,22.9,23.1,17.81,917990
2020-07-15,23.35,22.9,23.35,22.95,17.69,276300
2020-07-16,23.1,23.0,23.0,23.0,17.73,183260
2020-07-17,23.5,22.8,23.0,23.45,18.08,528230
2020-07-20,23.95,23.4,23.55,23.55,18.16,358100
2020-07-21,23.65,23.05,23.6,23.2,17.89,350980
2020-07-22,23.4,23.0,23.3,23.1,17.81,369060
2020-07-23,22.2,21.65,22.1,21.7,17.89,305480
2020-07-24,21.6,20.4,21.2,21.0,17.31,559390
2020-07-27,20.8,19.7,19.9,20.2,16.65,514600
2020-07-28,21.0,20.0,20.0,20.95,17.27,246620
2020-07-29,20.8,20.0,20.8,20.5,16.9,488960
2020-07-30,20.8,20.4,20.8,20.5,16.9,88840
2020-07-31,20.6,20.0,20.0,20.35,16.78,103520
2020-08-03,20.65,20.05,20.05,20.55,16.94,300190
2020-08-04,21.0,20.6,20.9,21.0,17.31,383310
2020-08-05,21.85,20.9,20.95,21.65,17.85,632950
2020-08-06,21.75,21.35,21.65,21.75,17.93,654150
2020-08-07,21.85,21.55,21.6,21.85,18.01,529510
2020-08-10,22.2,21.8,22.2,21.8,17.97,248500
2020-08-11,21.9,21.4,21.9,21.6,17.81,354300
2020-08-12,21.65,21.4,21.6,21.6,17.81,190740
2020-08-13,22.0,21.6,21.65,21.95,18.1,282700
2020-08-14,21.9,21.6,21.9,21.7,17.89,638720
2020-08-17,21.8,21.55,21.7,21.7,17.89,105170
2020-08-18,21.75,21.65,21.7,21.75,17.93,149280
2020-08-19,21.9,21.6,21.6,21.9,18.06,186190
2020-08-20,22.0,21.85,21.95,21.95,18.1,171130
2020-08-21,22.7,21.85,21.9,22.65,18.67,751450
2020-08-24,22.9,22.5,22.8,22.8,18.8,233190
2020-08-25,22.85,22.5,22.8,22.6,18.63,205600
2020-08-26,22.8,22.4,22.45,22.8,18.8,366610
2020-08-27,22.85,22.6,22.85,22.85,18.84,177290
2020-08-28,23.4,22.9,23.0,22.9,18.88,263980
2020-08-31,22.9,22.5,22.9,22.65,18.67,217370
2020-09-01,22.85,22.4,22.5,22.8,18.8,179240
2020-09-03,23.0,22.65,22.9,23.0,18.96,195400
2020-09-04,22.95,22.6,22.6,22.95,18.92,252500
2020-09-07,23.0,22.65,23.0,22.75,18.76,114380
2020-09-08,22.85,22.65,22.7,22.85,18.84,160010
2020-09-09,22.95,22.75,22.85,22.9,18.88,120010
2020-09-10,23.45,22.9,23.0,23.35,19.25,292120
2020-09-11,23.75,23.15,23.4,23.75,19.58,599310
2020-09-14,24.2,23.7,23.7,24.2,19.95,708330
2020-09-15,24.4,23.8,24.35,23.95,19.75,637930
2020-09-16,23.95,23.75,23.95,23.8,19.62,119130
2020-09-17,24.0,23.65,23.8,23.85,19.66,656430
2020-09-18,23.9,23.45,23.85,23.5,19.37,277740
2020-09-21,23.6,23.4,23.4,23.5,19.37,121060
2020-09-22,23.7,23.4,23.5,23.6,19.46,165770
2020-09-23,23.75,23.6,23.6,23.7,19.54,115970
2020-09-24,23.8,23.55,23.75,23.55,19.42,82380
2020-09-25,23.7,23.35,23.55,23.6,19.46,76390
2020-09-28,23.7,23.45,23.6,23.5,19.37,182870
2020-09-29,23.5,23.2,23.5,23.2,19.13,234050
2020-09-30,23.25,23.0,23.2,23.0,18.96,129100
2020-10-01,23.3,23.15,23.2,23.3,19.21,142240
2020-10-02,23.5,23.0,23.2,23.2,19.13,169460
2020-10-05,23.5,23.15,23.2,23.5,19.37,192520
2020-10-06,23.8,23.45,23.65,23.55,19.42,272190
2020-10-07,23.7,23.55,23.6,23.65,19.5,201570
2020-10-08,23.65,23.35,23.5,23.6,19.46,182920
2020-10-09,23.65,23.4,23.6,23.6,19.46,104100
2020-10-12,23.6,23.2,23.4,23.2,19.13,234810
2020-10-13,23.4,23.2,23.2,23.3,19.21,204670
2020-10-14,23.3,23.0,23.25,23.2,19.13,311570
2020-10-15,23.4,23.0,23.2,23.1,19.04,112670
2020-10-16,23.25,23.05,23.2,23.05,19.0,141590
2020-10-19,23.4,23.0,23.05,23.3,19.21,146080
2020-10-20,23.45,22.6,22.6,23.4,19.29,380790
2020-10-21,23.4,23.0,23.4,23.05,19.0,102600
2020-10-22,23.05,22.75,23.05,22.8,18.8,264530
2020-10-23,23.0,22.6,23.0,22.6,18.63,270280
2020-10-26,22.85,22.4,22.6,22.4,18.47,191570
2020-10-27,22.5,22.1,22.3,22.2,18.3,146660
2020-10-28,23.1,22.05,22.1,22.25,18.34,110550
2020-10-29,22.5,21.95,22.1,22.5,18.55,104680
2020-10-30,22.7,22.4,22.65,22.7,18.72,79010
2020-11-02,22.7,22.4,22.4,22.5,18.55,30490
2020-11-03,22.65,22.45,22.5,22.5,18.55,72450
2020-11-04,22.6,22.35,22.35,22.6,18.63,41180
2020-11-05,22.65,22.45,22.45,22.6,18.63,100420
2020-11-06,22.75,22.45,22.75,22.65,18.67,66440
2020-11-09,22.8,22.6,22.65,22.75,18.76,66090
2020-11-10,23.1,22.8,22.8,23.1,19.04,243500
2020-11-11,23.4,23.0,23.1,23.15,19.09,284980
2020-11-12,23.5,23.15,23.15,23.3,19.21,110870
2020-11-13,23.4,23.05,23.25,23.2,19.13,125220
2020-11-16,23.4,23.1,23.2,23.3,19.21,179300
2020-11-17,23.45,23.1,23.4,23.45,19.33,156690
2020-11-18,23.55,22.95,23.5,23.0,18.96,336540
2020-11-19,23.25,22.95,23.25,23.0,18.96,201580
2020-11-20,23.05,22.8,23.0,23.0,18.96,119470
2020-11-23,23.1,22.85,23.0,22.9,18.88,120210
2020-11-24,23.35,22.9,22.95,23.25,19.17,522100
2020-11-25,23.35,23.1,23.35,23.15,19.09,90330
2020-11-26,23.2,22.85,23.15,22.95,18.92,191140
2020-11-27,22.95,22.7,22.95,22.7,18.72,290960
2020-11-30,22.9,22.65,22.7,22.8,18.8,317900
2020-12-01,22.8,22.6,22.7,22.65,18.67,198210
2020-12-02,23.1,22.65,22.65,23.1,19.04,364580
2020-12-03,23.45,23.1,23.2,23.45,19.33,903810
2020-12-04,23.8,23.5,23.5,23.8,19.62,1152380
2020-12-07,24.2,23.85,24.0,24.0,19.79,469700
2020-12-08,23.8,23.6,23.65,23.7,19.54,533010
2020-12-09,23.85,23.6,23.6,23.7,19.54,724950
2020-12-10,23.85,23.3,23.7,23.6,19.46,539320
2020-12-11,23.95,23.6,23.95,23.6,19.46,358160
2020-12-14,23.7,23.45,23.65,23.6,19.46,672470
2020-12-15,24.1,23.4,23.55,23.7,19.54,989450
2020-12-16,23.95,23.65,23.85,23.65,19.5,656660
2020-12-17,23.8,23.45,23.5,23.45,19.33,392080
2020-12-18,23.75,23.45,23.45,23.65,19.5,376570
2020-12-21,25.0,23.65,23.65,24.9,20.53,2203350
2020-12-22,25.1,24.6,24.9,25.1,20.69,753550
2020-12-23,25.3,24.7,25.0,24.75,20.41,588410
2020-12-24,24.65,23.05,24.65,23.95,19.75,1451830
2020-12-25,24.8,23.95,23.95,24.7,20.36,688690
2020-12-28,25.0,24.4,24.7,24.5,20.2,597540
2020-12-29,24.6,23.8,23.8,24.5,20.2,575440
2020-12-30,24.85,24.45,24.45,24.45,20.16,426890
2020-12-31,24.6,24.35,24.5,24.6,20.28,232260
