Date,High,Low,Open,Close,adjust,Volume
2019-07-08,7.0,6.8,6.81,6.95,5.69,23850
2019-07-09,7.05,6.9,7.0,7.0,5.73,28430
2019-07-10,7.0,6.9,7.0,6.9,5.65,24520
2019-07-11,7.05,6.9,7.0,7.05,5.77,24480
2019-07-12,7.04,6.9,7.0,7.0,5.73,30560
2019-07-15,7.1,6.91,7.0,7.0,5.73,22990
2019-07-16,7.0,6.91,7.0,7.0,5.73,20910
2019-07-17,7.0,6.85,6.93,6.91,5.66,29240
2019-07-18,6.91,6.85,6.91,6.91,5.66,27810
2019-07-19,6.91,6.71,6.91,6.85,5.61,18790
2019-07-22,6.86,6.65,6.8,6.85,5.61,11540
2019-07-23,6.85,6.7,6.7,6.85,5.61,36930
2019-07-24,6.98,6.52,6.6,6.85,5.61,7990
2019-07-25,6.96,6.85,6.85,6.96,5.7,5510
2019-07-26,6.95,6.6,6.9,6.89,5.64,47320
2019-07-29,6.89,6.51,6.51,6.7,5.49,2520
2019-07-30,6.7,6.5,6.7,6.6,5.41,18720
2019-07-31,6.6,6.45,6.6,6.45,5.28,18610
2019-08-01,6.6,6.45,6.45,6.6,5.41,39470
2019-08-02,6.59,6.3,6.45,6.59,5.4,26150
2019-08-05,6.5,6.4,6.45,6.5,5.32,3530
2019-08-06,6.6,6.5,6.5,6.6,5.41,4830
2019-08-07,6.55,6.22,6.5,6.52,5.34,540
2019-08-08,6.52,6.3,6.52,6.52,5.34,9560
2019-08-09,6.54,6.33,6.5,6.52,5.34,5550
2019-08-12,6.52,6.5,6.52,6.52,5.34,8860
2019-08-13,6.54,6.5,6.51,6.5,5.32,5190
2019-08-14,6.5,6.35,6.5,6.5,5.32,8520
2019-08-15,6.5,6.4,6.5,6.5,5.32,11950
2019-08-16,6.5,6.4,6.5,6.5,5.32,18210
2019-08-19,6.5,6.3,6.5,6.5,5.32,1020
2019-08-20,6.5,6.4,6.4,6.5,5.32,390
2019-08-21,6.55,6.5,6.5,6.5,5.32,14150
2019-08-22,6.5,6.3,6.3,6.5,5.32,11370
2019-08-23,6.5,6.32,6.5,6.5,5.32,3600
2019-08-26,6.5,6.3,6.3,6.45,5.28,4300
2019-08-27,6.48,6.32,6.32,6.48,5.31,700
2019-08-28,6.5,6.4,6.49,6.4,5.24,11180
2019-08-29,6.6,6.36,6.6,6.6,5.41,1020
2019-08-30,6.6,6.58,6.6,6.58,5.39,1380
2019-09-03,6.54,6.4,6.4,6.5,5.32,12020
2019-09-04,6.5,6.3,6.4,6.4,5.24,12210
2019-09-05,6.49,6.35,6.49,6.4,5.24,15560
2019-09-06,6.49,6.25,6.49,6.3,5.16,3580
2019-09-09,6.49,6.3,6.49,6.48,5.31,3600
2019-09-10,6.48,6.48,6.48,6.48,5.31,120
2019-09-11,6.4,6.3,6.3,6.4,5.24,1010
2019-09-12,6.49,6.3,6.3,6.49,5.32,760
2019-09-13,6.48,6.12,6.48,6.45,5.28,60960
2019-09-16,6.48,6.03,6.48,6.43,5.27,8280
2019-09-17,6.39,6.3,6.3,6.35,5.2,11040
2019-09-18,6.49,6.12,6.49,6.4,5.24,5220
2019-09-19,6.3,6.12,6.3,6.3,5.16,2330
2019-09-20,6.3,6.2,6.3,6.3,5.16,16620
2019-09-23,6.58,6.4,6.58,6.48,5.31,5030
2019-09-24,6.48,6.15,6.48,6.25,5.12,13570
2019-09-25,6.49,6.24,6.49,6.25,5.12,26620
2019-09-26,6.48,6.1,6.1,6.25,5.12,4030
2019-09-27,6.25,6.2,6.2,6.25,5.12,22070
2019-09-30,6.39,6.15,6.39,6.25,5.12,8280
2019-10-01,6.33,5.82,6.33,6.2,5.08,160250
2019-10-02,6.0,5.81,6.0,5.91,4.84,22130
2019-10-03,6.27,5.85,6.27,5.9,4.83,14200
2019-10-04,6.18,5.6,5.99,5.85,4.79,40610
2019-10-07,5.85,5.67,5.67,5.7,4.67,4630
2019-10-08,5.99,5.68,5.99,5.7,4.67,12500
2019-10-09,5.71,5.7,5.7,5.71,4.68,20300
2019-10-10,6.0,5.7,5.8,6.0,4.91,165058
2019-10-11,5.99,5.83,5.83,5.99,4.91,2890
2019-10-14,6.29,5.98,5.98,6.05,4.96,1670
2019-10-15,6.1,5.65,6.1,6.05,4.96,2420
2019-10-16,6.1,5.82,5.82,6.06,4.96,6030
2019-10-17,6.06,6.0,6.0,6.06,4.96,2630
2019-10-18,6.09,5.9,6.09,6.05,4.96,1040
2019-10-21,6.1,6.0,6.1,6.05,4.96,9670
2019-10-22,6.0,5.7,6.0,6.0,4.91,5760
2019-10-23,6.1,5.76,6.1,6.0,4.91,3740
2019-10-24,6.05,5.8,6.0,6.0,4.91,5890
2019-10-25,6.03,5.81,6.03,5.95,4.87,11420
2019-10-28,6.0,5.75,5.8,5.94,4.87,16670
2019-10-29,5.95,5.8,5.95,5.9,4.83,3110
2019-10-30,5.9,5.8,5.9,5.9,4.83,9190
2019-10-31,5.9,5.8,5.82,5.9,4.83,3970
2019-11-01,5.99,5.8,5.99,5.8,4.75,12010
2019-11-04,5.9,5.75,5.9,5.8,4.75,16670
2019-11-05,5.85,5.75,5.85,5.8,4.75,35820
2019-11-06,5.95,5.8,5.8,5.8,4.75,4930
2019-11-07,5.85,5.71,5.71,5.8,4.75,4030
2019-11-08,5.81,5.78,5.8,5.8,4.75,14490
2019-11-11,5.82,5.7,5.81,5.81,4.76,10270
2019-11-12,5.82,5.71,5.71,5.82,4.77,10460
2019-11-13,5.85,5.61,5.82,5.82,4.77,10900
2019-11-14,5.82,5.7,5.82,5.8,4.75,21470
2019-11-15,5.8,5.6,5.8,5.8,4.75,5100
2019-11-18,5.81,5.7,5.81,5.7,4.67,18870
2019-11-19,5.8,5.7,5.7,5.7,4.67,8710
2019-11-20,5.75,5.64,5.65,5.75,4.71,240
2019-11-21,5.8,5.75,5.8,5.75,4.71,4300
2019-11-22,5.86,5.75,5.75,5.78,4.73,2110
2019-11-25,5.8,5.5,5.8,5.51,4.51,26540
2019-11-26,5.8,5.5,5.8,5.68,4.65,4720
2019-11-27,5.74,5.68,5.74,5.68,4.65,14260
2019-11-28,5.68,5.6,5.67,5.64,4.62,12510
2019-11-29,5.67,5.4,5.65,5.66,4.64,27110
2019-12-02,5.66,5.28,5.66,5.52,4.52,24860
2019-12-03,5.54,5.4,5.4,5.54,4.54,19020
2019-12-04,5.56,5.56,5.56,5.56,4.55,2500
2019-12-05,5.55,5.46,5.5,5.55,4.55,21900
2019-12-06,5.69,5.58,5.6,5.69,4.66,7030
2019-12-09,5.7,5.6,5.69,5.69,4.66,1610
2019-12-10,5.7,5.42,5.51,5.69,4.66,4830
2019-12-11,5.67,5.4,5.67,5.5,4.51,4040
2019-12-12,5.6,5.5,5.52,5.6,4.59,2040
2019-12-13,5.84,5.6,5.6,5.84,4.78,61960
2019-12-16,5.88,5.6,5.84,5.86,4.8,25670
2019-12-17,5.87,5.86,5.86,5.87,4.81,3540
2019-12-18,5.87,5.8,5.85,5.8,4.75,3320
2019-12-19,5.85,5.8,5.85,5.8,4.75,4370
2019-12-20,5.81,5.8,5.8,5.81,4.76,3400
2019-12-23,5.9,5.6,5.81,5.85,4.79,5620
2019-12-24,6.0,5.85,5.85,6.0,4.91,140
2019-12-25,6.0,5.7,5.9,5.7,4.67,1340
2019-12-26,5.9,5.7,5.7,5.9,4.83,13200
2019-12-27,5.9,5.75,5.9,5.9,4.83,15320
2019-12-30,5.91,5.8,5.9,5.9,4.83,24920
2019-12-31,6.0,5.9,6.0,5.98,4.9,2330
2020-01-02,6.2,5.98,5.98,6.2,5.08,48770
2020-01-03,6.35,6.1,6.1,6.35,5.2,55100
2020-01-06,6.4,6.24,6.24,6.4,5.24,27210
2020-01-07,6.49,6.35,6.4,6.49,5.32,15430
2020-01-08,6.9,6.35,6.35,6.5,5.32,50230
2020-01-09,6.79,6.4,6.7,6.79,5.56,20760
2020-01-10,6.89,6.6,6.89,6.88,5.64,12800
2020-01-13,6.89,6.71,6.88,6.72,5.5,65420
2020-01-14,6.83,6.72,6.72,6.82,5.59,23570
2020-01-15,6.82,6.8,6.82,6.81,5.58,14200
2020-01-16,6.82,6.7,6.7,6.82,5.59,22820
2020-01-17,6.76,6.72,6.73,6.72,5.5,41900
2020-01-20,6.79,6.4,6.4,6.78,5.55,5320
2020-01-21,6.78,6.7,6.78,6.76,5.54,47820
2020-01-22,6.76,6.72,6.75,6.73,5.51,46290
2020-01-30,6.9,6.7,6.9,6.77,5.55,18090
2020-01-31,6.78,6.65,6.78,6.77,5.55,21700
2020-02-03,6.8,6.65,6.8,6.8,5.57,2590
2020-02-04,6.82,6.4,6.8,6.78,5.55,13820
2020-02-05,6.74,6.5,6.74,6.7,5.49,3440
2020-02-06,6.7,6.35,6.5,6.5,5.32,23660
2020-02-07,6.6,6.4,6.6,6.55,5.37,6280
2020-02-10,6.5,6.11,6.4,6.5,5.32,5100
2020-02-11,6.9,6.5,6.5,6.63,5.43,51720
2020-02-12,6.8,6.52,6.52,6.73,5.51,96790
2020-02-13,6.8,6.73,6.8,6.73,5.51,33170
2020-02-14,7.2,6.71,6.84,7.2,5.9,778790
2020-02-17,7.7,7.6,7.7,7.7,6.31,858500
2020-02-18,8.2,7.6,7.86,7.6,6.23,155030
2020-02-19,7.45,7.15,7.35,7.19,5.89,459310
2020-02-20,7.49,6.97,7.19,7.0,5.73,601000
2020-02-21,7.3,6.9,6.96,6.97,5.71,263990
2020-02-24,6.89,6.49,6.7,6.49,5.32,180370
2020-02-25,6.29,6.04,6.19,6.11,5.0,498280
2020-02-26,6.3,5.7,5.85,6.01,4.92,155920
2020-02-27,6.2,5.93,6.01,6.2,5.08,109630
2020-02-28,6.07,5.89,6.02,5.9,4.83,108190
2020-03-02,5.9,5.78,5.9,5.78,4.73,46730
2020-03-03,5.9,5.78,5.78,5.81,4.76,70000
2020-03-04,6.15,5.8,5.81,6.15,5.04,122850
2020-03-05,6.4,5.91,6.2,6.15,5.04,145100
2020-03-06,6.15,5.9,6.15,5.91,4.84,61850
2020-03-09,5.72,5.5,5.51,5.5,4.51,220020
2020-03-10,5.69,5.5,5.5,5.56,4.55,73910
2020-03-12,5.3,4.96,5.05,4.96,4.06,194400
2020-03-13,4.85,4.62,4.62,4.62,3.78,148230
2020-03-16,4.65,4.32,4.62,4.5,3.69,141250
2020-03-17,4.6,4.41,4.6,4.6,3.77,70370
2020-03-18,4.85,4.61,4.7,4.74,3.88,16700
2020-03-19,4.75,4.6,4.6,4.6,3.77,33400
2020-03-20,4.75,4.6,4.74,4.6,3.77,53700
2020-03-23,4.6,4.28,4.6,4.28,3.51,133290
2020-03-24,4.32,4.03,4.28,4.3,3.52,32640
2020-03-25,4.6,4.3,4.3,4.6,3.77,91340
2020-03-26,4.6,4.3,4.6,4.45,3.65,31170
2020-03-27,4.49,4.2,4.2,4.49,3.68,14070
2020-03-30,4.28,4.18,4.18,4.18,3.42,71410
2020-03-31,4.39,3.89,4.39,4.16,3.41,49240
2020-04-01,4.3,4.16,4.3,4.18,3.42,7600
2020-04-03,4.4,4.18,4.18,4.39,3.6,18270
2020-04-06,4.45,4.18,4.39,4.34,3.56,95010
2020-04-07,4.44,4.2,4.34,4.4,3.6,30720
2020-04-08,4.54,4.22,4.45,4.54,3.72,24290
2020-04-09,4.7,4.6,4.7,4.65,3.81,9370
2020-04-10,4.68,4.55,4.65,4.57,3.74,9770
2020-04-13,4.6,4.5,4.57,4.5,3.69,15030
2020-04-14,4.7,4.5,4.5,4.5,3.69,10670
2020-04-15,4.69,4.5,4.5,4.69,3.84,45670
2020-04-16,4.71,4.61,4.62,4.7,3.85,28360
2020-04-17,4.94,4.7,4.72,4.9,4.01,47060
2020-04-20,5.24,5.06,5.06,5.24,4.29,73180
2020-04-21,5.48,5.24,5.24,5.35,4.38,132010
2020-04-22,5.35,4.98,5.35,5.21,4.27,50570
2020-04-23,5.3,5.23,5.3,5.25,4.3,21550
2020-04-24,5.25,5.16,5.16,5.18,4.24,16500
2020-04-27,5.28,5.18,5.18,5.2,4.26,27680
2020-04-28,5.3,5.1,5.3,5.19,4.25,44100
2020-04-29,5.28,5.05,5.26,5.26,4.31,17410
2020-05-04,5.49,5.25,5.3,5.3,4.34,81630
2020-05-05,5.56,5.17,5.56,5.17,4.23,14480
2020-05-06,5.48,4.85,4.86,5.03,4.12,26940
2020-05-07,5.11,4.95,5.1,5.05,4.14,42960
2020-05-08,5.3,5.05,5.1,5.1,4.18,40530
2020-05-11,5.4,5.06,5.4,5.4,4.42,30420
2020-05-12,5.55,5.39,5.39,5.45,4.46,65400
2020-05-13,5.42,5.25,5.42,5.36,4.39,33910
2020-05-14,5.45,5.3,5.36,5.3,4.34,8050
2020-05-15,5.5,5.01,5.5,5.27,4.32,14170
2020-05-18,5.34,5.2,5.2,5.31,4.35,22100
2020-05-19,5.35,5.26,5.3,5.35,4.38,35220
2020-05-20,5.35,5.24,5.35,5.24,4.29,52970
2020-05-21,5.3,5.24,5.24,5.3,4.34,55870
2020-05-22,5.26,5.21,5.25,5.25,4.3,14780
2020-05-25,5.29,5.22,5.22,5.29,4.33,69020
2020-05-26,5.45,5.23,5.29,5.39,4.42,83580
2020-05-27,5.39,5.25,5.39,5.34,4.37,39050
2020-05-28,5.29,5.26,5.29,5.28,4.33,26980
2020-05-29,5.28,5.2,5.28,5.28,4.33,22740
2020-06-01,5.25,5.0,5.25,5.22,4.28,55610
2020-06-02,5.23,5.18,5.22,5.22,4.28,62000
2020-06-03,5.25,5.2,5.25,5.2,4.26,30440
2020-06-04,5.24,5.19,5.24,5.21,4.27,69850
2020-06-05,5.3,5.18,5.21,5.24,4.29,94170
2020-06-08,5.6,5.26,5.27,5.6,4.59,282810
2020-06-09,5.94,5.65,5.65,5.9,4.83,407640
2020-06-10,5.99,5.86,5.9,5.96,4.88,169970
2020-06-11,6.37,6.0,6.0,6.0,4.91,494230
2020-06-12,6.35,5.65,5.8,6.35,5.2,244470
2020-06-15,6.43,6.15,6.43,6.15,5.04,425340
2020-06-16,6.27,6.02,6.27,6.15,5.04,107480
2020-06-17,6.15,5.8,6.15,5.95,4.87,66380
2020-06-18,5.87,5.54,5.83,5.75,4.71,201650
2020-06-19,5.7,5.55,5.65,5.7,4.67,193160
2020-06-22,6.07,5.7,5.7,5.89,4.82,130650
2020-06-23,6.05,5.83,5.88,5.86,4.8,196890
2020-06-24,5.94,5.8,5.82,5.87,4.81,147600
2020-06-25,5.94,5.62,5.62,5.85,4.79,85140
2020-06-26,5.87,5.78,5.87,5.85,4.79,80860
2020-06-29,5.82,5.64,5.65,5.72,4.69,148520
2020-06-30,5.78,5.7,5.72,5.72,4.69,132300
2020-07-01,5.9,5.68,5.72,5.87,4.81,184620
2020-07-02,5.83,5.75,5.8,5.83,4.78,23370
2020-07-03,6.0,5.83,5.83,5.86,4.8,61560
2020-07-06,5.86,5.7,5.86,5.76,4.72,41690
2020-07-07,5.8,5.76,5.76,5.79,4.74,76420
2020-07-08,5.78,5.68,5.75,5.68,4.65,43220
2020-07-09,5.85,5.63,5.63,5.7,4.67,71490
2020-07-10,5.72,5.5,5.7,5.7,4.67,41510
2020-07-13,5.7,5.6,5.7,5.68,4.65,21100
2020-07-14,5.72,5.62,5.62,5.65,4.63,143110
2020-07-15,5.69,5.64,5.67,5.67,4.64,177000
2020-07-16,5.68,5.63,5.67,5.65,4.63,68440
2020-07-17,5.69,5.55,5.56,5.65,4.63,70170
2020-07-20,5.64,5.51,5.54,5.54,4.54,88670
2020-07-21,5.54,5.4,5.45,5.4,4.42,81680
2020-07-22,5.4,5.35,5.4,5.4,4.42,20590
2020-07-23,5.35,5.22,5.22,5.27,4.32,46140
2020-07-24,5.28,4.91,5.28,5.05,4.14,110890
2020-07-27,4.72,4.7,4.7,4.7,3.85,138940
2020-07-28,4.79,4.5,4.7,4.79,3.92,85350
2020-07-29,4.75,4.46,4.75,4.5,3.69,79220
2020-07-30,4.6,4.5,4.5,4.6,3.77,134540
2020-07-31,4.92,4.6,4.6,4.92,4.03,127940
2020-08-03,5.26,4.93,5.25,5.2,4.26,90930
2020-08-04,5.14,5.04,5.04,5.14,4.21,88200
2020-08-05,5.14,5.0,5.14,5.09,4.17,116830
2020-08-06,5.12,5.0,5.02,5.08,4.16,71600
2020-08-07,5.4,5.01,5.01,5.3,4.34,190310
2020-08-10,5.3,5.2,5.3,5.25,4.3,62070
2020-08-11,5.26,5.22,5.22,5.24,4.29,99890
2020-08-12,5.24,5.0,5.24,5.19,4.25,50720
2020-08-13,5.19,5.1,5.19,5.19,4.25,45230
2020-08-14,5.54,5.18,5.19,5.35,4.38,252600
2020-08-17,5.67,5.36,5.62,5.62,4.6,318140
2020-08-18,5.95,5.6,5.62,5.95,4.87,262560
2020-08-19,6.19,5.99,6.15,6.05,4.96,401740
2020-08-20,5.98,5.75,5.98,5.85,4.79,233650
2020-08-21,5.95,5.8,5.85,5.84,4.78,123820
2020-08-24,6.05,5.84,5.84,5.93,4.86,190280
2020-08-25,6.0,5.86,6.0,5.86,4.8,199680
2020-08-26,5.9,5.8,5.84,5.8,4.75,93730
2020-08-27,6.2,5.83,5.9,6.2,5.08,963510
2020-08-28,6.63,6.61,6.63,6.63,5.43,1063620
2020-08-31,7.09,6.9,7.09,7.09,5.81,2172640
2020-09-01,7.09,6.7,6.8,6.85,5.61,820790
2020-09-03,7.06,6.81,6.81,6.97,5.71,588230
2020-09-04,6.99,6.77,6.8,6.94,5.68,895520
2020-09-07,7.3,6.93,6.93,7.0,5.73,664280
2020-09-08,7.25,6.95,7.2,7.1,5.82,408750
2020-09-09,7.29,6.87,6.95,7.2,5.9,489080
2020-09-10,7.59,7.3,7.3,7.33,6.0,540440
2020-09-11,7.39,7.15,7.33,7.2,5.9,353130
2020-09-14,7.3,7.05,7.3,7.16,5.87,500330
2020-09-15,7.28,7.07,7.16,7.15,5.86,510590
2020-09-16,7.5,7.07,7.1,7.42,6.08,575060
2020-09-17,7.83,7.4,7.42,7.56,6.19,710350
2020-09-18,7.6,7.41,7.56,7.45,6.1,326780
2020-09-21,7.46,7.25,7.45,7.32,6.0,392420
2020-09-22,7.35,7.12,7.12,7.26,5.95,350360
2020-09-23,7.35,7.21,7.25,7.22,5.91,260750
2020-09-24,7.24,7.0,7.22,7.1,5.82,339730
2020-09-25,7.14,7.03,7.1,7.1,5.82,284760
2020-09-28,7.2,7.04,7.05,7.06,5.78,244720
2020-09-29,7.2,7.01,7.06,7.02,5.75,217520
2020-09-30,7.07,7.0,7.02,7.0,5.73,206280
2020-10-01,7.02,6.86,7.0,6.9,5.65,357690
2020-10-02,6.95,6.42,6.9,6.77,5.55,349680
2020-10-05,7.14,6.66,6.71,7.1,5.82,373350
2020-10-06,7.28,7.0,7.28,7.04,5.77,159230
2020-10-07,7.1,6.96,7.1,6.96,5.7,148510
2020-10-08,6.96,6.87,6.96,6.91,5.66,295860
2020-10-09,6.91,6.82,6.91,6.82,5.59,181430
2020-10-12,6.86,6.65,6.82,6.65,5.45,232410
2020-10-13,6.8,6.6,6.65,6.68,5.47,109030
2020-10-14,6.72,6.65,6.7,6.66,5.46,199900
2020-10-15,6.88,6.57,6.66,6.63,5.43,249650
2020-10-16,6.67,6.6,6.64,6.62,5.42,47940
2020-10-19,6.65,6.59,6.62,6.6,5.41,157630
2020-10-20,6.86,6.56,6.56,6.82,5.59,143400
2020-10-21,6.92,6.75,6.82,6.83,5.59,161920
2020-10-22,6.9,6.75,6.83,6.79,5.56,131970
2020-10-23,6.82,6.79,6.79,6.79,5.56,194490
2020-10-26,6.87,6.79,6.87,6.79,5.56,110030
2020-10-27,6.8,6.75,6.79,6.79,5.56,72280
2020-10-28,6.79,6.35,6.79,6.35,5.2,197110
2020-10-29,6.4,6.2,6.4,6.34,5.19,80060
2020-10-30,6.4,6.3,6.4,6.3,5.16,50370
2020-11-02,6.5,6.17,6.5,6.31,5.17,90030
2020-11-03,6.74,6.31,6.31,6.6,5.41,72960
2020-11-04,6.73,6.4,6.4,6.59,5.4,504400
2020-11-05,6.6,6.51,6.6,6.53,5.35,100430
2020-11-06,6.53,6.42,6.5,6.5,5.32,89520
2020-11-09,6.6,6.48,6.5,6.55,5.37,148080
2020-11-10,6.72,6.5,6.7,6.55,5.37,145240
2020-11-11,6.59,6.41,6.55,6.55,5.37,113030
2020-11-12,6.54,6.42,6.42,6.48,5.31,74620
2020-11-13,6.59,6.45,6.59,6.55,5.37,74480
2020-11-16,6.55,6.46,6.55,6.5,5.32,72510
2020-11-17,6.51,6.45,6.5,6.5,5.32,64780
2020-11-18,6.49,6.35,6.49,6.47,5.3,102630
2020-11-19,6.92,6.45,6.47,6.92,5.67,783360
2020-11-20,7.4,7.0,7.4,7.36,6.03,741550
2020-11-23,7.38,6.98,7.36,7.14,5.85,126950
2020-11-25,7.15,6.78,7.0,6.86,5.62,256870
2020-11-26,7.09,6.82,6.86,6.86,5.62,478550
2020-11-27,7.15,6.84,6.86,7.0,5.73,246250
2020-11-30,7.0,6.86,7.0,6.97,5.71,82990
2020-12-01,6.97,6.51,6.97,6.9,5.65,170620
2020-12-02,7.26,6.9,6.9,7.18,5.88,391920
2020-12-03,7.45,7.2,7.3,7.38,6.05,567910
2020-12-04,7.41,7.25,7.41,7.3,5.98,326460
2020-12-07,7.6,7.25,7.51,7.51,6.15,499770
2020-12-08,7.55,7.39,7.51,7.52,6.16,341450
2020-12-09,7.85,7.54,7.55,7.65,6.27,474490
2020-12-10,7.68,7.3,7.68,7.3,5.98,430980
2020-12-11,7.47,7.3,7.3,7.43,6.09,274660
2020-12-14,7.52,7.45,7.45,7.49,6.14,307680
2020-12-15,7.52,7.4,7.5,7.4,6.06,451070
2020-12-16,7.8,7.45,7.48,7.7,6.31,677360
2020-12-17,8.23,7.7,7.7,8.23,6.74,1044520
2020-12-18,8.5,8.29,8.29,8.5,6.96,506170
2020-12-21,8.8,8.4,8.55,8.72,7.14,597630
2020-12-22,8.77,8.47,8.52,8.67,7.1,595780
2020-12-23,8.96,8.5,8.67,8.68,7.11,718100
2020-12-24,8.67,8.08,8.67,8.3,6.8,659070
2020-12-25,8.65,8.1,8.38,8.49,6.95,428420
2020-12-28,8.66,8.35,8.6,8.4,6.88,557320
2020-12-29,8.98,8.39,8.49,8.9,7.29,696710
2020-12-30,9.43,8.7,9.22,9.22,7.55,695590
2020-12-31,9.3,9.0,9.3,9.29,7.61,443620
