Date,High,Low,Open,Close,adjust,Volume
2017-07-25,29.85,29.25,29.3,29.6,17.27,2002820
2017-07-26,30.4,29.7,29.9,30.1,17.56,2843160
2017-07-27,30.2,29.75,30.2,29.95,17.47,2344950
2017-07-28,30.6,29.9,29.9,30.1,17.56,3697030
2017-07-31,29.0,28.0,28.5,28.0,16.33,16795640
2017-08-01,28.5,27.1,27.5,27.8,16.22,6001600
2017-08-02,27.6,26.75,27.6,26.75,15.6,8043400
2017-08-03,27.65,26.8,26.8,27.3,15.92,4250060
2017-08-04,27.75,27.3,27.5,27.6,16.1,2184410
2017-08-07,27.75,27.45,27.6,27.55,16.07,2598160
2017-08-08,28.2,27.55,27.6,27.85,16.24,4126760
2017-08-09,28.05,27.4,27.65,27.85,16.24,3535820
2017-08-10,27.9,27.6,27.7,27.65,16.13,1249170
2017-08-11,28.05,27.5,27.6,27.8,16.22,2123590
2017-08-14,28.6,27.8,27.8,28.6,16.68,3638500
2017-08-15,28.9,28.5,28.9,28.7,16.74,2754090
2017-08-16,29.2,28.65,28.8,29.15,17.0,4436270
2017-08-17,29.2,28.25,29.15,28.4,16.57,4536370
2017-08-18,28.6,28.15,28.2,28.6,16.68,2256600
2017-08-21,28.8,28.4,28.5,28.4,16.57,1634160
2017-08-22,28.85,28.45,28.5,28.6,16.68,3310310
2017-08-23,28.9,28.55,28.6,28.8,16.8,2415590
2017-08-24,29.05,28.8,28.8,28.9,16.86,2290560
2017-08-25,29.2,28.9,29.0,29.2,17.03,1825480
2017-08-28,29.85,29.15,29.3,29.8,17.38,3106400
2017-08-29,29.9,29.4,29.75,29.4,17.15,3589580
2017-08-30,29.8,29.3,29.4,29.65,17.29,1533700
2017-08-31,30.25,29.65,29.65,29.85,17.41,4164910
2017-09-01,30.0,29.65,29.95,29.85,17.41,1465860
2017-09-05,29.85,29.55,29.85,29.65,17.29,1781380
2017-09-06,29.65,29.35,29.6,29.5,17.21,2308950
2017-09-07,29.6,28.55,29.5,28.65,16.71,5219560
2017-09-08,28.65,28.4,28.65,28.65,16.71,1921710
2017-09-11,28.75,28.1,28.65,28.1,16.39,1553150
2017-09-12,28.6,28.1,28.25,28.45,16.59,1714120
2017-09-13,28.8,28.5,28.6,28.8,16.8,2280650
2017-09-14,29.35,28.85,28.9,28.9,16.86,2049040
2017-09-15,29.45,28.85,28.9,29.35,17.12,2136560
2017-09-18,29.85,29.45,29.45,29.6,17.27,2490780
2017-09-19,29.85,29.5,29.85,29.6,17.27,2983990
2017-09-20,29.7,29.3,29.6,29.35,17.12,2248940
2017-09-21,29.6,29.3,29.4,29.35,17.12,1397320
2017-09-22,29.45,28.8,29.4,28.8,16.8,4040330
2017-09-25,28.8,28.35,28.8,28.45,16.59,2090000
2017-09-26,29.0,28.3,28.5,29.0,16.92,1593940
2017-09-27,29.15,28.6,29.1,28.6,16.68,1105100
2017-09-28,28.85,28.45,28.6,28.5,16.62,1232090
2017-09-29,28.65,28.3,28.5,28.6,16.68,1804610
2017-10-02,28.9,28.4,28.7,28.4,16.57,1320890
2017-10-03,28.45,27.9,28.35,28.2,16.45,1719190
2017-10-04,28.45,28.15,28.25,28.45,16.59,692670
2017-10-05,28.5,28.15,28.5,28.15,16.42,1124870
2017-10-06,28.3,28.05,28.05,28.15,16.42,973450
2017-10-09,28.5,28.1,28.15,28.2,16.45,1362260
2017-10-10,29.3,28.2,28.3,29.05,16.94,4011420
2017-10-11,29.3,28.6,29.3,28.7,16.74,1354940
2017-10-12,28.8,28.3,28.6,28.35,16.54,2389260
2017-10-13,28.6,28.1,28.3,28.3,16.51,1916510
2017-10-16,28.45,27.9,28.15,28.0,16.33,3947450
2017-10-17,28.15,27.6,28.0,27.7,16.16,2504310
2017-10-18,27.9,26.95,27.7,27.3,15.92,4204390
2017-10-19,27.55,27.3,27.3,27.45,16.01,1648000
2017-10-20,27.55,27.05,27.5,27.15,15.84,1139970
2017-10-23,27.2,26.55,26.7,26.7,15.57,1662820
2017-10-24,26.8,25.9,26.7,26.2,15.28,2571030
2017-10-25,26.2,24.9,26.2,25.05,14.61,6490680
2017-10-26,26.0,24.9,25.4,25.2,14.7,3536210
2017-10-27,25.6,23.5,25.6,24.3,14.17,5850240
2017-10-30,24.3,22.6,24.3,22.7,13.24,6368670
2017-10-31,23.65,21.85,22.7,23.15,13.5,3785040
2017-11-01,23.25,22.0,23.1,22.1,12.89,4072790
2017-11-02,22.35,20.8,21.9,21.1,12.31,4363590
2017-11-03,22.55,20.95,21.0,22.5,13.12,6046330
2017-11-06,23.8,22.6,22.7,23.3,13.59,3850580
2017-11-07,23.65,22.4,23.3,23.3,13.59,2919290
2017-11-08,23.5,22.8,23.0,23.5,13.71,2921250
2017-11-09,23.5,22.8,23.5,22.8,13.3,4639380
2017-11-10,23.25,22.7,22.8,23.0,13.42,2971500
2017-11-13,23.2,22.45,23.0,22.6,13.18,3130800
2017-11-14,23.9,22.6,22.7,23.85,13.91,4784870
2017-11-15,24.45,23.55,24.35,24.35,14.2,3871200
2017-11-16,24.45,24.0,24.3,24.1,14.06,2400420
2017-11-17,24.2,23.5,24.1,23.6,13.77,3416200
2017-11-20,23.8,23.0,23.7,23.15,13.5,3347340
2017-11-21,23.4,22.9,23.3,23.05,13.44,3815760
2017-11-22,23.65,23.05,23.3,23.65,13.79,2012170
2017-11-23,23.85,23.15,23.85,23.3,13.59,2857880
2017-11-24,23.6,23.0,23.0,23.3,13.59,2701140
2017-11-27,24.0,23.45,23.5,24.0,14.0,3816500
2017-11-28,24.3,23.7,24.2,23.75,13.85,2252770
2017-11-29,23.8,23.45,23.8,23.45,13.68,2694100
2017-11-30,24.35,23.5,23.5,23.8,13.88,4722840
2017-12-01,24.15,23.7,23.9,24.0,14.0,2840200
2017-12-04,25.65,24.0,24.4,25.65,14.96,8175010
2017-12-05,26.45,25.2,26.1,25.2,14.7,7321840
2017-12-06,26.15,24.85,25.1,25.85,15.08,5645430
2017-12-07,26.35,25.25,26.2,25.45,14.84,3290530
2017-12-08,25.45,24.8,25.4,24.9,14.52,4580580
2017-12-11,24.7,23.5,24.5,23.5,13.71,3669450
2017-12-12,24.0,22.3,23.5,23.6,13.77,3971820
2017-12-13,24.2,23.7,24.0,23.85,13.91,1373410
2017-12-14,23.9,23.5,23.75,23.9,13.94,1599630
2017-12-15,24.5,23.8,23.8,24.5,14.29,3051280
2017-12-18,25.05,24.55,24.7,24.6,14.35,2221170
2017-12-19,25.25,24.45,24.8,24.6,14.35,2698170
2017-12-20,24.8,24.2,24.6,24.3,14.17,2909000
2017-12-21,24.8,24.3,24.3,24.3,14.17,2306330
2017-12-22,24.5,23.7,24.4,23.7,13.82,2817160
2017-12-25,23.95,23.6,23.85,23.8,13.88,1629820
2017-12-26,24.3,23.6,23.9,24.15,14.09,1680740
2017-12-27,24.4,23.95,24.0,24.0,14.0,1196990
2017-12-28,24.3,23.95,24.3,24.1,14.06,1613510
2017-12-29,24.95,23.8,24.0,24.5,14.29,4322630
2018-01-02,24.9,24.55,24.8,24.65,14.38,1886420
2018-01-03,25.45,24.75,24.8,25.3,14.76,4963100
2018-01-04,25.85,25.3,25.5,25.75,15.02,3802590
2018-01-05,25.8,25.0,25.75,25.2,14.7,3887470
2018-01-08,25.4,24.5,24.9,25.3,14.76,3480500
2018-01-09,27.05,25.25,25.25,27.05,15.78,10399640
2018-01-10,28.3,27.05,27.6,27.55,16.07,8334180
2018-01-11,27.9,26.8,27.5,27.55,16.07,5405710
2018-01-12,28.2,27.0,27.4,27.4,15.98,6179350
2018-01-15,28.75,27.0,27.3,28.65,16.71,7274990
2018-01-16,28.65,27.4,28.5,27.4,15.98,6895370
2018-01-17,27.2,25.5,27.0,25.5,14.87,10782770
2018-01-18,25.5,24.3,24.65,25.5,14.87,6730670
2018-01-19,26.1,25.45,25.7,25.55,14.9,4030390
2018-01-22,26.2,25.2,25.7,26.05,15.19,4889060
2018-01-25,26.1,25.15,25.95,25.2,14.7,7061750
2018-01-26,25.8,25.2,25.3,25.45,14.84,2991920
2018-01-29,26.3,25.5,25.5,26.2,15.28,4198060
2018-01-30,26.3,25.5,26.2,26.0,15.17,3706960
2018-01-31,26.7,25.2,25.9,26.1,15.22,5734090
2018-02-01,26.3,25.6,26.3,25.65,14.96,2645140
2018-02-02,26.0,25.45,25.85,25.8,15.05,1102880
2018-02-05,25.5,24.0,25.35,24.0,14.0,4481850
2018-02-06,24.0,22.35,23.5,23.5,13.71,5970250
2018-02-07,24.9,24.0,24.1,24.25,14.14,1702630
2018-02-08,24.2,22.95,24.2,22.95,13.39,2743420
2018-02-09,22.7,21.9,22.35,22.6,13.18,2236990
2018-02-12,23.45,22.75,23.0,23.0,13.42,1445180
2018-02-13,23.9,23.35,23.45,23.7,13.82,1833090
2018-02-21,24.4,23.6,24.0,24.2,14.12,3011289
2018-02-22,25.1,23.75,23.95,24.55,14.32,5358140
2018-02-23,26.0,24.95,24.95,25.85,15.08,4652300
2018-02-26,26.3,24.9,25.9,24.9,14.52,3523380
2018-02-27,25.1,24.25,24.8,24.75,14.44,2058010
2018-02-28,24.6,24.15,24.3,24.3,14.17,2848460
2018-03-01,25.3,24.05,24.3,24.9,14.52,2109950
2018-03-02,24.9,24.45,24.5,24.6,14.35,3083890
2018-03-05,24.5,23.35,24.5,23.4,13.65,4759030
2018-03-06,24.6,23.0,23.6,24.6,14.35,2887010
2018-03-07,25.5,24.3,24.4,24.9,14.52,3004300
2018-03-08,25.45,24.5,24.85,24.5,14.29,1730190
2018-03-09,24.7,24.2,24.65,24.3,14.17,2299000
2018-03-12,24.3,23.5,23.55,23.55,13.74,3296990
2018-03-13,24.4,23.2,23.5,24.25,14.14,3393420
2018-03-14,24.5,23.75,24.1,23.9,13.94,1813010
2018-03-15,24.0,23.35,23.8,24.0,14.0,2653250
2018-03-16,23.95,23.45,23.45,23.45,13.68,2980420
2018-03-19,23.9,23.35,23.75,23.4,13.65,1397800
2018-03-20,23.7,23.3,23.3,23.4,13.65,1283160
2018-03-21,23.7,23.3,23.5,23.6,13.77,1434570
2018-03-22,23.9,23.5,23.6,23.8,13.88,1715430
2018-03-23,23.7,23.1,23.3,23.7,13.82,1856540
2018-03-26,23.7,22.7,23.7,22.7,13.24,2804450
2018-03-27,23.1,22.8,22.8,22.9,13.36,1752730
2018-03-28,22.9,22.6,22.8,22.9,13.36,869290
2018-03-29,22.95,22.65,22.65,22.9,13.36,934000
2018-03-30,22.8,22.45,22.55,22.8,13.6,916230
2018-04-02,23.0,22.65,22.9,22.8,13.6,936690
2018-04-03,22.7,22.05,22.6,22.25,13.27,1777120
2018-04-04,22.7,22.2,22.2,22.7,13.54,2295620
2018-04-05,22.7,22.4,22.7,22.6,13.48,1803610
2018-04-06,22.6,22.25,22.5,22.4,13.36,1589230
2018-04-09,22.8,22.3,22.3,22.8,13.6,2506000
2018-04-10,23.15,22.6,22.9,22.6,13.48,2023036
2018-04-11,22.7,21.5,22.6,21.85,13.03,2178370
2018-04-12,22.0,20.85,21.8,21.0,12.52,3343250
2018-04-13,21.0,19.75,21.0,19.75,11.78,4366250
2018-04-16,19.6,18.75,19.55,19.0,11.33,3038570
2018-04-17,19.9,18.95,19.0,19.9,11.87,1787420
2018-04-18,19.9,19.45,19.55,19.65,11.72,2323650
2018-04-19,19.45,18.6,19.45,18.6,11.09,2656800
2018-04-20,19.0,18.1,18.7,18.55,11.06,1754900
2018-04-23,18.55,17.3,18.55,17.3,10.32,4351760
2018-04-24,17.3,16.65,16.8,16.75,9.99,1858360
2018-04-26,17.0,16.25,16.5,16.35,9.75,1861570
2018-04-27,17.0,16.3,16.3,16.75,9.99,2559980
2018-05-02,16.0,15.6,15.6,15.6,9.3,4527520
2018-05-03,15.1,14.55,14.7,14.55,8.68,8392320
2018-05-04,14.95,14.25,14.55,14.3,8.53,2290820
2018-05-07,14.7,14.3,14.4,14.7,8.77,2505440
2018-05-08,14.8,14.2,14.75,14.2,8.47,3709546
2018-05-09,15.15,14.15,14.15,15.15,9.03,3990970
2018-05-10,15.6,14.7,15.4,14.9,8.88,2921110
2018-05-11,14.7,14.3,14.4,14.5,8.65,2003950
2018-05-14,14.75,14.35,14.75,14.45,8.62,1444660
2018-05-15,14.8,14.35,14.4,14.5,8.65,2157990
2018-05-16,14.7,14.3,14.5,14.3,8.53,1725370
2018-05-17,14.5,14.0,14.3,14.2,8.47,2152170
2018-05-18,14.3,13.9,14.15,14.0,8.35,1503390
2018-05-21,13.95,13.1,13.85,13.1,7.81,4675610
2018-05-22,13.2,12.2,13.1,12.2,7.27,4421720
2018-05-23,12.2,11.35,11.8,12.2,7.27,25481620
2018-05-24,12.25,11.4,12.2,11.75,7.01,2615430
2018-05-25,11.9,11.45,11.7,11.55,6.89,2833050
2018-05-28,11.8,10.75,11.3,10.75,6.41,3918470
2018-05-29,11.35,10.25,10.3,11.25,6.71,2782900
2018-05-30,11.55,10.85,11.2,11.1,6.62,3661680
2018-05-31,10.75,10.4,10.5,10.6,6.95,4622470
2018-06-01,11.3,10.7,10.7,11.3,7.41,4504890
2018-06-04,12.05,11.7,11.8,12.05,7.9,2992410
2018-06-05,12.85,12.7,12.85,12.85,8.43,7358480
2018-06-06,13.0,12.5,13.0,12.75,8.36,5315440
2018-06-07,12.8,12.1,12.75,12.3,8.07,3486470
2018-06-08,13.15,11.9,12.1,13.15,8.63,4316630
2018-06-11,13.75,12.65,12.8,13.3,8.72,3883520
2018-06-12,13.25,12.6,12.95,12.6,8.26,3214330
2018-06-13,13.0,12.6,12.8,12.8,8.4,1652500
2018-06-14,13.5,13.0,13.05,13.2,8.66,4463800
2018-06-15,13.3,13.0,13.2,13.1,8.59,6433210
2018-06-18,13.65,12.6,13.1,12.8,8.4,4282870
2018-06-19,12.8,11.95,12.7,12.2,8.0,4135960
2018-06-20,12.7,12.15,12.5,12.7,8.33,1640580
2018-06-21,12.6,12.35,12.6,12.4,8.13,1432290
2018-06-22,12.7,12.2,12.4,12.65,8.3,1398360
2018-06-25,12.9,12.5,12.9,12.5,8.2,1767770
2018-06-26,12.8,12.3,12.5,12.55,8.23,2429990
2018-06-27,13.15,12.5,12.6,12.6,8.26,3262440
2018-06-28,12.65,12.1,12.6,12.1,7.94,1565930
2018-06-29,12.35,12.1,12.3,12.1,7.94,1151200
2018-07-02,12.0,11.3,12.0,11.3,7.41,5628190
2018-07-03,11.35,10.55,11.3,10.55,6.92,4695600
2018-07-04,10.8,10.2,10.55,10.65,6.99,1941420
2018-07-05,10.75,10.0,10.75,10.05,6.59,1761770
2018-07-06,10.55,9.8,10.0,10.45,6.85,2759430
2018-07-09,10.7,10.3,10.6,10.4,6.82,1751870
2018-07-10,10.55,10.05,10.4,10.1,6.62,1542050
2018-07-11,10.0,9.75,9.99,9.75,6.4,2244290
2018-07-12,10.25,9.52,9.96,9.96,6.53,1656310
2018-07-13,10.3,9.96,9.96,10.05,6.59,1476510
2018-07-16,10.3,9.96,10.2,10.0,6.56,1851300
2018-07-17,10.1,9.9,9.9,10.1,6.62,1452930
2018-07-18,10.8,10.05,10.2,10.8,7.08,3415310
2018-07-19,11.55,11.45,11.55,11.55,7.58,4084160
2018-07-20,11.9,11.35,11.7,11.65,7.64,5604910
2018-07-23,11.7,11.0,11.0,11.0,7.22,3266380
2018-07-24,11.45,10.9,10.9,11.15,7.31,2462470
2018-07-25,11.4,10.9,11.2,10.9,7.15,2822230
2018-07-26,11.1,10.8,10.9,10.8,7.08,1725830
2018-07-27,11.1,10.75,10.8,11.0,7.22,2000750
2018-07-30,11.75,11.0,11.05,11.75,7.71,6214350
2018-07-31,11.85,11.2,11.65,11.25,7.38,5755360
2018-08-01,11.6,11.2,11.3,11.25,7.38,2480420
2018-08-02,11.25,10.8,11.2,11.05,7.25,3072230
2018-08-03,11.25,10.85,11.05,10.85,7.12,3398000
2018-08-06,11.0,10.4,11.0,10.45,6.85,4209320
2018-08-07,10.75,10.3,10.3,10.4,6.82,3001930
2018-08-08,10.6,10.3,10.5,10.35,6.79,2729180
2018-08-09,10.5,10.3,10.3,10.35,6.79,2309790
2018-08-10,10.45,10.25,10.35,10.35,6.79,1755540
2018-08-13,11.05,10.7,10.7,11.05,7.25,5405880
2018-08-14,11.35,10.85,11.2,10.85,7.12,4005140
2018-08-15,11.0,10.65,10.9,10.65,6.99,1954150
2018-08-16,10.9,10.5,10.5,10.7,7.02,1939500
2018-08-17,10.9,10.5,10.9,10.5,6.89,1621650
2018-08-20,10.65,10.1,10.6,10.25,6.72,3068920
2018-08-21,10.4,10.2,10.25,10.3,6.76,2202980
2018-08-22,10.6,10.35,10.5,10.35,6.79,2083320
2018-08-23,10.6,10.3,10.35,10.45,6.85,2632330
2018-08-24,10.95,10.4,10.5,10.75,7.05,4412710
2018-08-27,11.2,10.8,10.8,11.0,7.22,6113820
2018-08-28,11.1,10.7,11.0,10.75,7.05,3437280
2018-08-29,10.85,10.6,10.7,10.75,7.05,2469040
2018-08-30,11.1,10.75,10.8,10.95,7.18,3218090
2018-08-31,11.1,10.75,11.0,10.8,7.08,2800520
2018-09-04,10.8,10.6,10.75,10.65,6.99,1750430
2018-09-05,10.75,10.55,10.6,10.6,6.95,1906950
2018-09-06,10.65,10.4,10.6,10.45,6.85,2130780
2018-09-07,10.6,10.35,10.45,10.4,6.82,5188520
2018-09-10,10.7,10.3,10.35,10.5,6.89,4179410
2018-09-11,10.65,10.45,10.5,10.6,6.95,2184580
2018-09-12,10.8,10.6,10.6,10.7,7.02,3790600
2018-09-13,11.35,10.65,10.8,11.35,7.44,8088770
2018-09-14,11.7,11.1,11.4,11.1,7.28,4367980
2018-09-17,11.45,11.1,11.1,11.35,7.44,3908100
2018-09-18,12.1,11.1,11.2,12.1,7.94,11784570
2018-09-19,12.8,12.05,12.3,12.25,8.03,9113780
2018-09-20,12.55,12.1,12.25,12.5,8.2,4970080
2018-09-21,12.85,12.3,12.5,12.35,8.1,6437210
2018-09-24,12.55,12.15,12.3,12.3,8.07,5203170
2018-09-25,12.7,12.05,12.5,12.5,8.2,6346790
2018-09-26,13.2,12.5,12.65,12.8,8.4,7460560
2018-09-27,12.95,12.65,12.95,12.65,8.3,4170130
2018-09-28,12.95,12.55,12.65,12.65,8.3,5245850
2018-10-01,13.2,12.55,12.65,12.7,8.33,8381820
2018-10-02,12.9,12.5,12.75,12.55,8.23,5657990
2018-10-03,12.75,12.1,12.6,12.5,8.2,6776680
2018-10-04,12.65,12.35,12.5,12.6,8.26,4538430
2018-10-05,12.95,12.5,12.6,12.7,8.33,5912990
2018-10-08,13.35,12.65,12.75,13.3,8.72,11860370
2018-10-09,13.65,13.15,13.3,13.15,8.63,6799750
2018-10-10,13.25,12.55,13.2,12.55,8.23,7966210
2018-10-11,12.1,11.7,11.7,11.7,7.67,13295970
2018-10-12,11.8,11.1,11.35,11.7,7.67,7117320
2018-10-15,11.7,11.15,11.7,11.15,7.31,3034270
2018-10-16,11.5,11.15,11.15,11.4,7.48,2930710
2018-10-17,11.8,11.45,11.5,11.5,7.54,2901050
2018-10-18,11.7,11.4,11.45,11.65,7.64,2359010
2018-10-19,11.6,11.2,11.4,11.35,7.44,3128850
2018-10-22,11.5,11.0,11.4,11.0,7.22,3946590
2018-10-23,10.95,10.25,10.9,10.3,6.76,7044600
2018-10-24,10.5,9.9,10.3,9.9,6.49,5547080
2018-10-25,9.8,9.3,9.5,9.7,6.36,4830370
2018-10-26,10.35,9.87,9.95,10.0,6.56,3088450
2018-10-29,10.05,9.75,9.9,9.9,6.49,1691530
2018-10-30,9.99,9.6,9.6,9.92,6.51,2168100
2018-10-31,9.54,9.23,9.23,9.23,6.05,14725320
2018-11-01,9.0,8.59,9.0,8.59,5.63,7991470
2018-11-02,8.64,7.99,8.45,8.21,5.39,12966788
2018-11-05,8.7,8.22,8.24,8.7,5.71,3680270
2018-11-06,9.25,8.72,8.8,8.72,5.72,6363430
2018-11-07,8.78,8.5,8.62,8.5,5.58,5138020
2018-11-08,8.73,8.55,8.69,8.68,5.69,2572850
2018-11-09,8.68,8.25,8.68,8.27,5.42,3377750
2018-11-12,8.25,7.9,8.25,8.1,5.31,3066530
2018-11-13,8.1,7.93,7.96,7.94,5.21,3215400
2018-11-14,8.04,7.6,7.94,7.6,4.98,4160560
2018-11-15,7.6,7.2,7.6,7.2,4.72,3897650
2018-11-16,7.46,7.3,7.3,7.38,4.84,2080150
2018-11-19,7.62,7.45,7.47,7.56,4.96,1600820
2018-11-20,7.72,7.41,7.5,7.67,5.03,1887570
2018-11-21,7.69,7.5,7.5,7.63,5.0,1376220
2018-11-22,7.66,7.4,7.65,7.4,4.85,3086660
2018-11-23,7.45,6.89,7.45,6.95,4.56,8935724
2018-11-26,7.17,7.0,7.0,7.1,4.66,2729850
2018-11-27,7.17,7.01,7.1,7.05,4.62,2006035
2018-11-28,7.17,7.0,7.01,7.0,4.59,2458800
2018-11-29,7.09,6.63,7.0,6.64,4.36,4841520
2018-11-30,6.64,6.3,6.61,6.62,4.34,3638960
2018-12-03,7.08,6.81,6.81,7.08,4.64,3050420
2018-12-04,7.44,7.22,7.32,7.25,4.76,4472870
2018-12-05,7.24,7.0,7.09,7.16,4.7,3223660
2018-12-06,7.44,7.1,7.16,7.32,4.8,3264730
2018-12-07,7.79,7.4,7.49,7.67,5.03,5556150
2018-12-10,7.67,7.51,7.67,7.52,4.93,3459060
2018-12-11,7.51,7.18,7.43,7.25,4.76,3355510
2018-12-12,7.45,7.26,7.26,7.43,4.87,2217350
2018-12-13,7.54,7.32,7.5,7.36,4.83,2023370
2018-12-14,7.4,7.25,7.36,7.25,4.76,1910520
2018-12-17,7.29,7.0,7.2,7.0,4.59,2246110
2018-12-18,7.0,6.87,6.9,7.0,4.59,2441170
2018-12-19,7.22,7.0,7.02,7.0,4.59,2191910
2018-12-20,7.08,6.98,7.0,7.0,4.59,1202330
2018-12-21,7.0,6.85,7.0,6.85,4.49,3837960
2018-12-24,7.0,6.61,6.85,6.61,4.34,6008650
2018-12-25,6.49,6.3,6.39,6.4,4.2,3824940
2018-12-26,6.56,5.96,6.4,5.96,3.91,4041020
2018-12-27,6.37,6.11,6.15,6.37,4.18,2516080
2018-12-28,6.77,6.5,6.55,6.51,4.27,3405730
2019-01-02,6.68,6.42,6.46,6.46,4.24,1597410
2019-01-03,6.45,6.19,6.36,6.26,4.11,2227010
2019-01-04,6.28,5.92,6.12,6.17,4.05,1836640
2019-01-07,6.45,6.22,6.35,6.42,4.21,1559150
2019-01-08,6.5,6.4,6.5,6.44,4.22,1250200
2019-01-09,6.8,6.47,6.47,6.7,4.39,2571490
2019-01-10,6.95,6.72,6.76,6.86,4.5,3609400
2019-01-11,6.93,6.5,6.86,6.69,4.39,2686240
2019-01-14,7.05,6.69,6.7,6.75,4.43,2662860
2019-01-15,6.98,6.78,6.8,6.86,4.5,2809920
2019-01-16,6.95,6.75,6.77,6.77,4.44,2130730
2019-01-17,6.8,6.59,6.77,6.61,4.34,2035620
2019-01-18,6.71,6.55,6.61,6.55,4.3,1512320
2019-01-21,6.66,6.5,6.55,6.57,4.31,1395500
2019-01-22,6.64,6.45,6.59,6.45,4.23,1566030
2019-01-23,6.55,6.4,6.45,6.46,4.24,1097320
2019-01-24,6.56,6.49,6.5,6.5,4.26,616400
2019-01-25,6.8,6.49,6.5,6.7,4.39,2251250
2019-01-28,6.85,6.71,6.71,6.71,4.4,1646370
2019-01-29,6.75,6.65,6.72,6.69,4.39,913440
2019-01-30,6.73,6.65,6.7,6.65,4.36,1225210
2019-01-31,6.72,6.6,6.7,6.6,4.33,1545130
2019-02-01,6.64,6.48,6.6,6.48,4.25,2412820
2019-02-11,6.61,6.49,6.6,6.51,4.27,1709040
2019-02-12,6.96,6.51,6.51,6.96,4.57,3176750
2019-02-13,7.44,7.2,7.3,7.44,4.88,8406120
2019-02-14,7.8,7.5,7.55,7.6,4.98,5398550
2019-02-15,7.85,7.42,7.48,7.72,5.06,4845370
2019-02-18,7.81,7.63,7.72,7.7,5.05,3429270
2019-02-19,7.77,7.5,7.7,7.5,4.92,4562170
2019-02-20,7.52,7.31,7.5,7.37,4.83,3388280
2019-02-21,7.5,7.33,7.4,7.45,4.89,2005100
2019-02-22,7.97,7.43,7.46,7.97,5.23,11259180
2019-02-25,8.52,8.2,8.3,8.52,5.59,8491600
2019-02-26,9.09,8.58,8.6,8.91,5.84,7240200
2019-02-27,9.39,8.65,8.9,9.1,5.97,8466710
2019-02-28,9.29,8.69,9.1,8.71,5.71,9114530
2019-03-01,9.3,8.8,8.99,9.3,6.1,7586950
2019-03-04,9.95,9.5,9.79,9.95,6.53,9697150
2019-03-05,10.4,9.76,10.0,9.91,6.5,10507760
2019-03-06,10.0,9.31,9.87,9.57,6.28,10419890
2019-03-07,9.57,9.2,9.51,9.2,6.03,6382790
2019-03-08,9.25,8.84,9.0,9.25,6.07,7904440
2019-03-11,9.71,9.4,9.4,9.65,6.33,5444980
2019-03-12,9.94,9.41,9.94,9.45,6.2,4954720
2019-03-13,9.6,9.2,9.5,9.2,6.03,5366590
2019-03-14,9.4,9.09,9.2,9.4,6.17,3696760
2019-03-15,9.39,9.0,9.39,9.07,5.95,6428140
2019-03-18,9.49,9.31,9.35,9.32,6.11,3928600
2019-03-19,9.35,9.1,9.32,9.11,5.98,3769740
2019-03-20,9.35,9.04,9.11,9.15,6.0,3710370
2019-03-21,9.52,9.16,9.33,9.2,6.03,4509730
2019-03-22,9.45,9.26,9.45,9.36,6.14,3342300
2019-03-25,9.25,9.08,9.2,9.1,5.97,4080110
2019-03-26,9.23,9.02,9.1,9.06,5.94,3044270
2019-03-27,9.28,9.11,9.16,9.24,6.06,2466640
2019-03-28,9.73,9.1,9.14,9.51,6.24,7727830
2019-03-29,9.68,9.4,9.59,9.4,6.17,3614080
2019-04-01,9.49,9.14,9.4,9.17,6.01,3347090
2019-04-02,9.3,9.13,9.25,9.14,6.0,3364210
2019-04-03,9.3,9.05,9.14,9.29,6.09,2671670
2019-04-04,9.42,9.26,9.38,9.26,6.07,2286320
2019-04-05,9.4,9.28,9.36,9.28,6.09,2620880
2019-04-08,9.29,9.16,9.28,9.18,6.02,2339360
2019-04-09,9.29,9.16,9.29,9.16,6.01,2751850
2019-04-10,9.15,9.06,9.12,9.06,5.94,3255800
2019-04-11,9.16,9.06,9.08,9.09,5.96,1489380
2019-04-12,9.14,9.08,9.14,9.13,5.99,2512730
2019-04-16,9.02,8.65,9.0,8.65,5.67,5643350
2019-04-17,8.7,8.05,8.65,8.05,5.28,7525960
2019-04-18,7.9,7.49,7.82,7.7,5.05,4539120
2019-04-19,8.23,7.7,7.7,8.23,5.4,3757320
2019-04-22,7.92,7.7,7.9,7.7,5.56,2641040
2019-04-23,7.73,7.6,7.6,7.7,5.56,1781910
2019-04-24,8.03,7.65,7.69,7.99,5.76,2530530
2019-04-25,8.21,7.93,7.99,7.96,5.74,2757700
2019-04-26,8.06,7.94,7.97,8.0,5.77,2171070
2019-05-02,8.35,7.9,7.95,8.35,6.02,4547830
2019-05-03,8.59,8.31,8.35,8.36,6.03,3278720
2019-05-06,8.25,8.09,8.25,8.15,5.88,4444360
2019-05-07,8.23,8.08,8.2,8.15,5.88,2898430
2019-05-08,8.12,8.0,8.01,8.12,5.86,2742000
2019-05-09,8.13,8.0,8.05,8.0,5.77,2397590
2019-05-10,8.12,7.99,8.08,8.11,5.85,4738760
2019-05-13,8.3,8.07,8.09,8.21,5.92,2671350
2019-05-14,8.34,8.12,8.12,8.3,5.99,2941820
2019-05-15,8.35,8.25,8.3,8.27,5.97,3696800
2019-05-16,8.32,8.21,8.27,8.21,5.92,2290950
2019-05-17,8.25,8.12,8.24,8.12,5.86,2554020
2019-05-20,8.26,8.07,8.08,8.15,5.88,2518670
