Date,High,Low,Open,Close,adjust,Volume
2019-12-27,10.1,10.0,10.0,10.0,8.85,176380
2019-12-30,10.1,9.99,10.0,10.05,8.89,263460
2019-12-31,10.1,9.9,10.1,9.9,8.76,329540
2020-01-02,10.2,9.9,9.9,10.1,8.94,321240
2020-01-03,10.35,10.2,10.25,10.2,9.02,1964080
2020-01-06,10.3,10.2,10.25,10.2,9.02,175250
2020-01-07,10.2,10.1,10.2,10.15,8.98,173070
2020-01-08,10.05,9.75,10.05,9.95,8.8,413820
2020-01-09,10.05,9.9,9.98,9.9,8.76,123650
2020-01-10,10.0,9.9,9.9,10.0,8.85,402440
2020-01-13,10.0,9.94,10.0,10.0,8.85,411560
2020-01-14,10.0,9.92,10.0,9.99,8.84,105360
2020-01-15,9.99,9.92,9.99,9.98,8.83,414730
2020-01-16,9.98,9.9,9.98,9.98,8.83,734730
2020-01-17,9.99,9.92,9.98,9.99,8.84,116340
2020-01-20,10.0,9.95,9.95,9.95,8.8,53810
2020-01-21,10.05,9.95,9.95,9.97,8.82,257720
2020-01-22,10.3,9.97,9.97,10.3,9.11,293000
2020-01-30,10.25,9.95,10.2,10.0,8.85,270410
2020-01-31,10.0,9.4,10.0,9.7,8.58,182030
2020-02-03,9.7,9.03,9.7,9.7,8.58,945060
2020-02-04,9.7,9.42,9.42,9.69,8.57,306760
2020-02-05,9.66,9.3,9.66,9.3,8.23,322240
2020-02-06,9.59,9.3,9.3,9.54,8.44,159480
2020-02-07,9.55,9.4,9.55,9.5,8.4,241770
2020-02-10,9.5,9.31,9.5,9.48,8.39,299730
2020-02-11,9.57,9.4,9.48,9.48,8.39,409230
2020-02-12,9.8,9.43,9.5,9.74,8.62,466670
2020-02-13,9.87,9.65,9.74,9.68,8.56,348610
2020-02-14,9.83,9.6,9.68,9.72,8.6,285560
2020-02-17,9.74,9.6,9.74,9.6,8.49,112360
2020-02-18,9.8,9.59,9.65,9.61,8.5,162290
2020-02-19,9.78,9.61,9.61,9.68,8.56,85040
2020-02-20,9.79,9.68,9.68,9.75,8.63,328050
2020-02-21,10.25,9.75,9.75,9.98,8.83,1238870
2020-02-24,9.93,9.29,9.93,9.39,8.31,407760
2020-02-25,9.54,9.29,9.31,9.54,8.44,200260
2020-02-26,9.43,9.15,9.34,9.31,8.24,436420
2020-02-27,9.4,9.29,9.4,9.4,8.32,581560
2020-02-28,9.34,9.0,9.34,9.2,8.14,269260
2020-03-02,9.3,9.13,9.2,9.14,8.09,407480
2020-03-03,9.36,9.2,9.2,9.2,8.14,271900
2020-03-04,9.32,9.19,9.19,9.3,8.23,243010
2020-03-05,9.56,9.39,9.4,9.53,8.43,448810
2020-03-06,9.53,9.31,9.53,9.5,8.4,49050
2020-03-09,9.4,8.84,8.85,8.84,7.82,744690
2020-03-10,8.85,8.23,8.23,8.45,7.48,1359740
2020-03-11,8.8,7.86,8.45,8.18,7.24,1481370
2020-03-12,7.82,7.61,7.61,7.62,6.74,871450
2020-03-13,7.36,7.09,7.1,7.11,6.29,2158430
2020-03-16,7.27,6.96,7.11,7.0,6.19,1481970
2020-03-17,7.0,6.7,7.0,7.0,6.19,307060
2020-03-18,7.49,7.3,7.3,7.49,6.63,869770
2020-03-19,7.61,7.3,7.55,7.45,6.59,337580
2020-03-20,7.7,7.34,7.7,7.56,6.69,123940
2020-03-23,7.3,7.04,7.2,7.04,6.23,400320
2020-03-24,7.15,6.7,6.9,7.01,6.2,466070
2020-03-25,7.35,7.1,7.23,7.21,6.38,322370
2020-03-26,7.35,7.0,7.2,7.0,6.19,380900
2020-03-27,7.19,6.97,7.0,7.0,6.19,703660
2020-03-30,6.98,6.66,6.95,6.79,6.01,433020
2020-03-31,6.99,6.5,6.79,6.79,6.01,365790
2020-04-01,7.26,6.88,6.9,7.26,6.42,620370
2020-04-03,7.64,7.39,7.4,7.58,6.71,696770
2020-04-06,7.95,7.72,7.75,7.85,6.94,667780
2020-04-07,7.97,7.75,7.85,7.95,7.03,358900
2020-04-08,7.99,7.7,7.85,7.95,7.03,274120
2020-04-09,8.17,7.93,7.93,8.17,7.23,1609630
2020-04-10,8.2,8.05,8.17,8.1,7.17,179150
2020-04-13,8.31,8.1,8.11,8.3,7.34,857200
2020-04-14,8.32,8.1,8.3,8.2,7.25,714020
2020-04-15,8.35,8.18,8.2,8.21,7.26,666920
2020-04-16,8.28,8.12,8.15,8.19,7.25,564210
2020-04-17,8.35,8.19,8.25,8.2,7.25,956520
2020-04-20,8.74,8.19,8.31,8.61,7.62,2311420
2020-04-21,8.5,8.08,8.5,8.08,7.15,1398170
2020-04-22,8.23,7.8,8.0,8.15,7.21,753970
2020-04-23,8.47,8.22,8.36,8.27,7.32,749490
2020-04-24,8.27,8.11,8.22,8.2,7.25,820810
2020-04-27,8.53,8.26,8.4,8.4,7.43,1165000
2020-04-28,8.98,8.6,8.7,8.98,7.94,2144380
2020-04-29,9.24,8.95,8.98,8.98,7.94,1206720
2020-05-04,8.95,8.46,8.95,8.46,7.48,1068070
2020-05-05,8.8,8.46,8.46,8.8,7.79,700660
2020-05-06,9.28,8.8,8.85,9.2,8.14,1333500
2020-05-07,9.26,9.09,9.25,9.2,8.14,1098690
2020-05-08,9.25,9.05,9.15,9.06,8.02,1126340
2020-05-11,9.24,9.0,9.2,9.2,8.14,1014870
2020-05-12,9.45,9.09,9.2,9.32,8.25,1662242
2020-05-13,9.51,9.21,9.35,9.35,8.27,1537908
2020-05-14,9.44,9.21,9.21,9.28,8.21,866520
2020-05-15,9.4,8.9,9.21,9.14,8.09,1186110
2020-05-18,9.19,9.0,9.03,9.14,8.09,319850
2020-05-19,9.34,9.0,9.25,9.0,7.96,872600
2020-05-20,9.2,8.97,9.0,9.2,8.14,604470
2020-05-21,9.24,9.12,9.24,9.24,8.17,694800
2020-05-22,9.2,9.09,9.11,9.12,8.07,453300
2020-05-25,9.29,9.08,9.12,9.2,8.14,870140
2020-05-26,9.26,9.2,9.2,9.25,8.18,930050
2020-05-27,9.49,9.28,9.3,9.31,8.24,1670280
2020-05-28,9.32,9.2,9.31,9.25,8.18,564180
2020-05-29,9.31,9.15,9.2,9.18,8.12,488610
2020-06-01,9.28,9.1,9.18,9.2,8.14,720560
2020-06-02,9.58,9.22,9.23,9.31,8.24,2036300
2020-06-03,9.5,9.33,9.4,9.41,8.32,561300
2020-06-04,9.72,9.4,9.41,9.65,8.54,1759860
2020-06-05,9.99,9.54,9.6,9.85,8.71,1272220
2020-06-08,10.2,9.91,10.0,9.95,8.8,1722670
2020-06-09,10.15,9.26,10.0,9.77,8.64,1309180
2020-06-10,10.45,9.57,9.6,10.45,9.25,2777510
2020-06-11,11.1,9.8,11.1,9.8,8.67,3033470
2020-06-12,9.99,9.4,9.4,9.9,8.76,867350
2020-06-15,10.2,9.5,9.99,9.55,8.45,1161360
2020-06-16,9.85,9.56,9.56,9.69,8.57,552320
2020-06-17,9.8,9.6,9.75,9.64,8.53,685700
2020-06-18,9.79,9.56,9.56,9.69,8.57,515390
2020-06-19,10.0,9.73,9.85,9.97,8.82,862920
2020-06-22,10.25,9.95,10.25,10.1,8.94,1141000
2020-06-23,10.8,10.15,10.15,10.8,9.55,2973210
2020-06-24,11.2,10.7,11.0,10.7,9.47,1432240
2020-06-25,11.05,10.3,10.3,10.75,9.51,1466670
2020-06-26,11.0,10.3,10.75,10.65,9.42,1240500
2020-06-29,10.65,9.92,10.4,9.93,8.78,1182120
2020-06-30,10.2,9.5,10.2,9.8,8.67,724730
2020-07-01,10.45,9.8,9.8,10.35,9.16,928750
2020-07-02,10.55,10.2,10.35,10.25,9.07,850520
2020-07-03,10.4,10.1,10.25,10.1,8.94,411960
2020-07-06,10.4,10.15,10.2,10.25,9.07,516990
2020-07-07,10.35,10.05,10.25,10.1,8.94,660060
2020-07-08,10.5,10.1,10.1,10.5,9.29,784140
2020-07-09,11.0,10.7,11.0,10.7,9.47,1528620
2020-07-10,11.15,10.4,10.6,10.95,9.69,1292470
2020-07-13,11.2,10.6,11.2,10.75,9.51,895580
2020-07-14,10.9,10.6,10.75,10.8,9.55,509800
2020-07-15,11.0,10.65,11.0,10.65,9.42,631470
2020-07-16,10.8,10.55,10.65,10.65,9.42,750510
2020-07-17,10.8,10.5,10.55,10.65,9.42,601590
2020-07-20,10.8,10.6,10.65,10.65,9.42,552580
2020-07-21,10.75,10.5,10.7,10.7,9.47,685340
2020-07-22,10.75,10.5,10.75,10.65,9.42,799770
2020-07-23,10.65,10.35,10.65,10.45,9.25,673390
2020-07-24,10.45,9.72,10.35,9.72,8.6,1472170
2020-07-27,9.5,9.04,9.05,9.04,8.0,797610
2020-07-28,9.29,8.66,9.04,9.11,8.06,980530
2020-07-29,9.0,8.48,8.8,8.5,7.52,1164270
2020-07-30,8.8,8.5,8.5,8.61,7.62,595570
2020-07-31,8.62,8.4,8.61,8.48,7.5,349600
2020-08-03,8.9,8.48,8.49,8.85,7.83,522490
2020-08-04,9.39,8.98,8.99,9.35,8.27,799410
2020-08-05,9.56,9.2,9.36,9.5,8.4,948320
2020-08-06,9.54,9.3,9.5,9.36,8.28,467320
2020-08-07,9.36,9.15,9.36,9.2,8.14,703530
2020-08-10,9.45,9.2,9.38,9.3,8.23,440020
2020-08-11,9.43,9.3,9.34,9.35,8.27,443410
2020-08-12,9.59,9.35,9.35,9.43,8.34,604860
2020-08-13,9.56,9.46,9.55,9.53,8.43,638460
2020-08-14,9.74,9.5,9.53,9.54,8.44,768860
2020-08-17,9.85,9.54,9.85,9.85,8.71,856150
2020-08-18,10.1,9.85,9.97,9.93,8.78,913870
2020-08-19,9.95,9.8,9.92,9.85,8.71,465040
2020-08-20,9.89,9.7,9.75,9.79,8.66,673450
2020-08-21,9.88,9.7,9.8,9.85,8.71,443340
2020-08-24,10.0,9.91,9.97,9.91,8.77,701880
2020-08-25,10.4,9.88,9.91,10.15,8.98,1375660
2020-08-26,10.3,10.0,10.15,10.2,9.02,904260
2020-08-27,10.45,10.25,10.35,10.25,9.07,703550
2020-08-28,10.35,10.0,10.3,10.1,8.94,909870
2020-08-31,10.3,9.97,10.05,10.0,8.85,805780
2020-09-01,10.2,10.0,10.2,10.1,8.94,445850
2020-09-03,10.3,10.1,10.3,10.15,8.98,567500
2020-09-04,10.1,9.95,10.0,10.05,8.89,510430
2020-09-07,10.15,9.98,10.15,9.98,8.83,545540
2020-09-08,10.35,9.95,10.0,10.35,9.16,2101870
2020-09-09,10.4,10.15,10.25,10.25,9.07,567110
2020-09-10,10.65,10.25,10.35,10.45,9.25,1196280
2020-09-11,10.5,10.35,10.45,10.4,9.2,499380
2020-09-14,10.5,10.35,10.5,10.45,9.25,773830
2020-09-15,10.5,10.2,10.4,10.25,9.07,1494250
2020-09-16,10.5,10.25,10.25,10.5,9.29,967700
2020-09-17,10.95,10.55,10.6,10.75,9.51,2706240
2020-09-18,10.8,10.65,10.75,10.7,9.47,674270
2020-09-21,10.75,10.5,10.7,10.6,9.38,1233750
2020-09-22,10.6,10.4,10.5,10.5,9.29,1428390
2020-09-23,10.8,10.5,10.6,10.6,9.38,893210
2020-09-24,10.95,10.65,10.65,10.7,9.47,1446860
2020-09-25,11.4,10.9,11.0,11.35,10.04,4539210
2020-09-28,11.7,11.4,11.55,11.65,10.31,2213600
2020-09-29,11.7,11.3,11.65,11.35,10.04,2089730
2020-09-30,11.6,11.2,11.25,11.6,10.26,2047760
2020-10-01,12.15,11.7,11.7,12.05,10.66,2558050
2020-10-02,12.0,11.25,12.0,11.7,10.35,2148980
2020-10-05,11.95,11.7,11.9,11.95,10.57,1353340
2020-10-06,12.05,11.6,12.0,11.7,10.35,1398090
2020-10-07,11.95,11.6,11.6,11.6,10.26,1537830
2020-10-08,11.7,11.35,11.65,11.4,10.09,1219100
2020-10-09,11.6,11.35,11.4,11.4,10.09,953790
2020-10-12,11.55,11.2,11.5,11.25,9.95,1143580
2020-10-13,11.4,11.2,11.25,11.4,10.09,943820
2020-10-14,11.7,11.4,11.55,11.45,10.13,1185110
2020-10-15,11.55,11.3,11.45,11.3,10.0,645950
2020-10-16,11.4,11.2,11.35,11.2,9.91,958780
2020-10-19,11.35,11.15,11.3,11.25,9.95,652790
2020-10-20,11.25,11.05,11.2,11.1,9.82,1063880
2020-10-21,11.25,10.7,11.15,10.7,9.47,1738720
2020-10-22,10.95,10.7,10.7,10.9,9.64,711660
2020-10-23,11.1,10.9,11.0,10.95,9.69,636830
2020-10-26,10.95,10.6,10.95,10.6,9.38,1012290
2020-10-27,10.6,10.3,10.6,10.3,9.11,1125910
2020-10-28,10.4,10.15,10.2,10.15,8.98,918910
2020-10-29,10.3,10.05,10.15,10.2,9.02,781190
2020-10-30,10.25,10.0,10.2,10.05,8.89,908420
2020-11-02,10.75,10.1,10.25,10.7,9.47,1080640
2020-11-03,10.95,10.7,10.8,10.7,9.47,1003280
2020-11-04,11.0,10.6,10.7,10.8,9.55,869890
2020-11-05,10.8,10.65,10.8,10.65,9.42,905450
2020-11-06,10.8,10.6,10.7,10.7,9.47,353260
2020-11-09,11.05,10.7,10.7,11.05,9.78,1496360
2020-11-10,11.3,11.05,11.2,11.05,9.78,1384000
2020-11-11,11.6,11.0,11.0,11.4,10.09,2583030
2020-11-12,11.65,11.35,11.4,11.45,10.13,2135980
2020-11-13,11.55,11.35,11.45,11.5,10.17,1518370
2020-11-16,11.5,11.2,11.5,11.25,9.95,2089700
2020-11-17,11.7,11.25,11.4,11.7,10.35,1783980
2020-11-18,11.95,11.65,11.7,11.95,10.57,2342510
2020-11-19,12.4,11.95,12.0,12.2,10.79,3570310
2020-11-20,12.25,11.95,12.2,12.15,10.75,1349990
2020-11-23,12.2,11.85,12.1,12.1,10.7,1297360
2020-11-24,12.45,12.1,12.15,12.3,10.88,1842110
2020-11-25,12.45,12.2,12.4,12.3,10.88,1742600
2020-11-26,12.3,12.2,12.3,12.25,10.84,1060830
2020-11-30,12.95,12.5,12.6,12.6,11.15,2159980
2020-12-01,13.0,12.5,12.6,13.0,11.5,3363060
2020-12-02,13.25,12.95,13.0,13.05,11.55,2320650
2020-12-03,13.15,12.95,13.15,13.05,11.55,1724130
2020-12-04,12.8,12.6,12.8,12.7,11.68,1557830
2020-12-07,12.7,12.5,12.5,12.5,11.5,1397870
2020-12-08,12.5,12.3,12.5,12.4,11.41,1194100
2020-12-09,12.65,12.35,12.35,12.45,11.45,846800
2020-12-10,12.3,12.0,12.2,12.0,11.59,1507870
2020-12-11,12.1,11.85,12.1,12.1,11.69,837480
2020-12-14,12.2,12.0,12.1,12.1,11.69,1102250
2020-12-15,12.1,11.95,12.1,11.95,11.54,1650690
2020-12-16,12.55,11.95,11.95,12.5,12.07,1811090
2020-12-17,12.85,12.4,12.55,12.6,12.17,1367420
2020-12-18,12.75,12.5,12.75,12.6,12.17,1009060
2020-12-21,12.7,12.45,12.6,12.5,12.07,1075400
2020-12-22,12.9,12.35,12.4,12.7,12.27,2189340
2020-12-23,12.95,12.65,12.7,12.65,12.22,1619890
2020-12-24,12.7,12.0,12.65,12.3,11.88,1451820
2020-12-25,12.65,12.2,12.3,12.55,12.12,1448440
2020-12-28,12.85,12.5,12.65,12.55,12.12,1474670
2020-12-29,13.4,12.55,12.55,13.4,12.94,3946550
2020-12-30,14.2,13.4,13.5,13.5,13.04,2896210
2020-12-31,13.8,13.4,13.6,13.5,13.04,1231860
