Date,High,Low,Open,Close,adjust,Volume
2017-08-23,28.7,27.6,27.7,28.4,10.62,520
2017-08-24,28.8,27.5,28.8,28.4,10.62,2330
2017-08-25,29.0,28.9,28.9,29.0,10.84,400
2017-08-28,28.9,28.0,28.0,28.9,10.8,660
2017-08-29,29.1,27.85,28.9,27.85,10.41,1310
2017-08-30,28.9,27.5,28.9,28.6,10.69,2170
2017-08-31,29.0,27.8,28.6,29.0,10.84,4300
2017-09-01,29.0,29.0,29.0,29.0,10.84,0
2017-09-05,28.95,28.9,28.95,28.9,10.8,300
2017-09-06,28.5,28.5,28.5,28.5,10.65,70
2017-09-07,28.0,27.5,28.0,28.0,10.47,1940
2017-09-08,28.5,26.6,28.5,28.0,10.47,17670
2017-09-11,28.0,27.5,27.5,28.0,10.47,330
2017-09-12,28.0,27.5,28.0,27.85,10.41,2070
2017-09-13,27.85,27.0,27.6,27.85,10.41,1640
2017-09-14,27.85,27.85,27.85,27.85,10.41,0
2017-09-15,27.75,27.75,27.75,27.75,10.37,10710
2017-09-18,28.5,27.7,27.75,27.9,10.43,2230
2017-09-19,28.5,27.9,28.2,28.5,10.65,18140
2017-09-20,28.5,26.9,28.5,28.4,10.62,1230
2017-09-21,28.4,28.4,28.4,28.4,10.62,1410
2017-09-22,28.4,26.6,28.2,28.4,10.62,1650
2017-09-25,28.4,28.4,28.4,28.4,10.62,0
2017-09-26,28.0,26.8,26.8,28.0,10.47,1090
2017-09-27,28.4,28.4,28.4,28.4,10.62,30
2017-09-28,28.4,28.4,28.4,28.4,10.62,20
2017-09-29,27.9,27.05,27.05,27.9,10.43,40
2017-10-02,28.4,26.95,28.4,27.85,10.41,5080
2017-10-03,28.15,27.0,28.15,27.45,10.26,5740
2017-10-04,27.9,27.45,27.45,27.45,10.26,40
2017-10-05,28.0,27.0,28.0,27.55,10.3,490
2017-10-06,28.0,27.5,28.0,27.5,10.28,50
2017-10-09,28.25,27.0,28.0,27.5,10.28,1110
2017-10-10,28.45,27.4,28.45,27.4,10.24,60
2017-10-11,28.45,27.0,28.45,27.5,10.28,2330
2017-10-12,28.0,27.0,28.0,27.95,10.45,4240
2017-10-13,28.0,26.8,26.85,27.9,10.43,9780
2017-10-16,28.4,28.4,28.4,28.4,10.62,20
2017-10-17,28.4,28.4,28.4,28.4,10.62,10
2017-10-18,28.3,28.0,28.0,28.3,10.58,1020
2017-10-19,27.95,26.4,26.4,27.95,10.45,120
2017-10-20,28.0,28.0,28.0,28.0,10.47,100
2017-10-23,28.6,27.6,28.0,28.0,10.47,5850
2017-10-24,28.3,27.3,28.3,27.9,10.43,440
2017-10-25,28.7,27.9,28.55,27.9,10.43,16640
2017-10-26,28.7,28.5,28.5,28.7,10.73,60
2017-10-27,28.7,28.7,28.7,28.7,10.73,0
2017-10-30,28.5,28.0,28.0,28.0,10.47,4230
2017-10-31,28.0,28.0,28.0,28.0,10.47,50
2017-11-01,29.0,27.7,28.3,27.7,10.35,1140
2017-11-02,28.5,27.6,28.5,27.7,10.35,2960
2017-11-03,27.9,27.5,27.5,27.9,10.43,2070
2017-11-06,27.9,27.7,27.9,27.9,10.43,190
2017-11-07,28.0,27.0,28.0,27.9,10.43,2270
2017-11-08,27.9,27.9,27.9,27.9,10.43,0
2017-11-09,29.45,27.1,27.9,29.45,11.01,9100
2017-11-10,29.0,28.5,28.5,29.0,10.84,1020
2017-11-13,29.0,29.0,29.0,29.0,10.84,150
2017-11-14,29.0,29.0,29.0,29.0,10.84,0
2017-11-15,28.5,27.2,28.3,28.3,10.58,1030
2017-11-16,28.3,28.0,28.3,28.0,10.47,140
2017-11-17,28.8,27.2,28.0,28.0,10.47,50890
2017-11-20,29.85,28.0,29.35,29.15,10.9,10040
2017-11-21,29.15,28.2,28.2,29.15,10.9,14490
2017-11-22,29.1,28.5,29.0,28.5,10.65,26360
2017-11-23,29.15,28.3,29.15,28.5,10.65,17370
2017-11-24,28.95,28.95,28.95,28.95,10.82,1020
2017-11-27,29.3,28.5,28.95,29.0,10.84,7960
2017-11-28,29.0,28.0,28.5,28.9,10.8,6480
2017-11-29,28.9,28.3,28.3,28.9,10.8,1020
2017-11-30,28.9,28.0,28.9,28.85,10.78,530
2017-12-01,28.9,28.0,28.15,28.9,10.8,2550
2017-12-04,28.9,28.8,28.9,28.8,10.77,1930
2017-12-05,28.75,27.8,28.75,27.9,10.43,4150
2017-12-06,28.9,27.8,28.9,27.8,10.39,2650
2017-12-07,28.7,27.4,28.7,27.4,10.24,3550
2017-12-08,27.9,27.3,27.9,27.4,10.24,2370
2017-12-11,27.5,27.4,27.5,27.5,10.28,15870
2017-12-12,28.7,27.3,27.5,28.25,10.56,2110
2017-12-13,28.0,27.3,28.0,27.3,10.2,5690
2017-12-14,27.8,27.0,27.3,27.35,10.22,7000
2017-12-15,28.0,27.4,27.4,27.85,10.41,3260
2017-12-18,27.5,27.5,27.5,27.5,10.28,4510
2017-12-19,28.8,27.5,28.0,27.7,10.35,1130
2017-12-20,28.5,27.0,27.7,27.5,10.28,9160
2017-12-21,28.3,26.7,27.1,27.95,10.45,8050
2017-12-22,27.95,27.95,27.95,27.95,10.45,0
2017-12-25,27.5,27.45,27.45,27.5,10.28,12000
2017-12-26,28.4,27.1,27.6,27.5,10.28,3490
2017-12-27,27.5,27.1,27.1,27.5,10.28,60
2017-12-28,28.2,27.0,28.2,27.5,10.28,3530
2017-12-29,27.4,27.0,27.1,27.4,10.24,6190
2018-01-02,28.5,27.8,28.0,28.1,10.5,540
2018-01-03,28.5,27.35,28.1,28.2,10.54,1170
2018-01-04,30.15,27.0,28.1,28.5,10.65,2470
2018-01-05,28.4,27.1,27.1,28.4,10.62,2950
2018-01-08,27.95,27.1,27.1,27.95,10.45,80
2018-01-09,28.3,27.95,27.95,27.95,10.45,440
2018-01-10,28.2,28.0,28.0,28.2,10.54,4010
2018-01-11,27.9,27.5,27.8,27.9,10.43,1710
2018-01-12,27.9,27.9,27.9,27.9,10.43,160
2018-01-15,29.85,27.6,28.0,28.35,10.6,5570
2018-01-16,29.0,28.0,28.35,28.35,10.6,4480
2018-01-17,28.6,27.6,28.6,28.3,10.58,2270
2018-01-18,28.0,28.0,28.0,28.0,10.47,3500
2018-01-19,28.6,27.9,28.0,28.0,10.47,14560
2018-01-22,28.6,27.2,28.6,28.6,10.69,4750
2018-01-25,28.5,28.0,28.5,28.3,10.58,4090
2018-01-26,30.0,27.1,28.3,28.0,10.47,22960
2018-01-29,28.5,28.5,28.5,28.5,10.65,20
2018-01-30,28.0,27.4,28.0,27.4,10.24,19870
2018-01-31,28.0,27.3,27.9,28.0,10.47,15520
2018-02-01,28.0,28.0,28.0,28.0,10.47,0
2018-02-02,28.5,27.1,28.5,28.0,10.47,1680
2018-02-05,27.8,27.3,27.7,27.8,10.39,6740
2018-02-06,27.8,26.0,27.5,27.5,10.28,15530
2018-02-07,28.3,28.3,28.3,28.3,10.58,210
2018-02-08,28.2,27.1,27.1,28.1,10.5,5120
2018-02-09,27.9,27.4,27.5,27.85,10.41,580
2018-02-12,28.5,28.0,28.0,28.5,10.65,250
2018-02-13,28.5,28.5,28.5,28.5,10.65,0
2018-02-21,28.5,28.5,28.5,28.5,10.65,20
2018-02-22,28.25,27.15,27.15,28.25,10.56,60
2018-02-23,28.0,28.0,28.0,28.0,10.47,4050
2018-02-26,28.0,27.0,27.0,28.0,10.47,10440
2018-02-27,28.0,27.3,27.3,28.0,10.47,3090
2018-02-28,29.0,27.3,27.3,27.5,10.28,34890
2018-03-01,28.0,27.5,28.0,27.8,10.39,5020
2018-03-02,27.8,27.5,27.5,27.6,10.32,6250
2018-03-05,27.8,27.3,27.8,27.8,10.39,3020
2018-03-06,27.5,27.5,27.5,27.5,10.28,13970
2018-03-07,28.5,27.35,28.5,27.35,10.22,1180
2018-03-08,27.8,27.35,27.8,27.35,10.22,3890
2018-03-09,28.0,27.5,28.0,27.5,10.28,1020
2018-03-12,27.5,27.3,27.5,27.5,10.28,4070
2018-03-13,28.0,27.5,28.0,27.5,10.28,30
2018-03-14,27.5,27.4,27.5,27.5,10.28,340
2018-03-15,27.5,27.5,27.5,27.5,10.28,30
2018-03-16,28.4,27.2,27.5,27.3,10.2,3570
2018-03-19,28.0,26.5,27.75,27.75,10.37,3070
2018-03-20,28.0,27.2,27.9,27.5,10.28,6080
2018-03-21,28.0,27.3,27.9,27.8,10.39,320
2018-03-22,27.8,27.5,27.5,27.7,10.35,5860
2018-03-23,27.8,26.6,27.8,27.4,10.24,1190
2018-03-26,28.0,26.6,27.4,27.2,10.17,8500
2018-03-27,28.0,26.6,28.0,27.5,10.28,40
2018-03-28,27.8,26.6,27.8,27.4,10.24,430
2018-03-29,28.0,26.6,27.6,27.3,10.2,4050
2018-03-30,29.0,26.6,26.6,29.0,10.84,8990
2018-04-02,29.0,27.2,29.0,28.4,10.62,4210
2018-04-03,28.4,27.0,28.4,28.0,10.47,110
2018-04-04,27.5,26.9,27.0,27.2,10.17,11780
2018-04-05,28.5,27.2,28.5,27.5,10.28,7340
2018-04-06,27.5,27.0,27.1,27.5,10.28,16840
2018-04-09,27.5,27.35,27.5,27.35,10.22,2570
2018-04-10,27.5,27.35,27.5,27.35,10.22,1510
2018-04-11,27.5,27.1,27.5,27.4,10.24,1420
2018-04-12,27.4,27.0,27.0,27.4,10.24,4060
2018-04-13,27.7,27.0,27.7,27.5,10.28,1530
2018-04-16,27.4,27.4,27.4,27.4,10.24,1000
2018-04-17,27.4,25.5,26.9,25.5,9.53,114220
2018-04-18,27.2,27.2,27.2,27.2,10.17,20
2018-04-19,26.0,26.0,26.0,26.0,9.72,620
2018-04-20,26.5,25.3,26.5,26.15,9.78,4380
2018-04-23,26.8,26.0,26.35,26.35,9.85,5550
2018-04-24,26.3,24.55,26.3,24.55,9.18,81280
2018-04-26,25.95,24.55,25.95,24.9,9.31,2530
2018-04-27,26.6,25.0,26.5,26.35,9.85,12760
2018-05-02,26.35,25.4,25.6,25.6,9.57,26240
2018-05-03,26.0,25.0,25.8,26.0,9.72,30930
2018-05-04,26.3,24.2,26.0,24.3,9.08,169300
2018-05-07,26.0,24.6,25.15,25.95,9.7,9260
2018-05-08,26.8,25.3,25.95,26.1,9.76,5160
2018-05-09,27.6,25.3,25.3,26.7,9.98,15580
2018-05-10,26.4,26.0,26.3,26.4,9.87,25950
2018-05-11,26.3,26.0,26.0,26.25,9.81,2840
2018-05-14,25.2,24.4,25.05,25.0,10.03,9140
2018-05-15,25.5,24.8,25.5,25.0,10.03,5060
2018-05-16,26.0,24.8,24.9,25.0,10.03,4290
2018-05-17,25.0,23.7,24.8,24.9,9.99,10700
2018-05-18,24.9,23.7,24.9,24.5,9.83,20750
2018-05-21,24.5,24.1,24.1,24.4,9.79,31900
2018-05-22,24.5,24.0,24.2,24.5,9.83,78500
2018-05-23,24.5,24.2,24.4,24.4,9.79,15200
2018-05-24,25.5,24.3,24.7,25.5,10.23,10660
2018-05-25,26.0,24.8,25.4,25.8,10.35,1860
2018-05-28,25.7,24.5,25.4,25.0,10.03,15040
2018-05-29,26.0,24.7,25.0,25.0,10.03,16050
2018-05-30,26.0,24.7,24.8,25.0,10.03,16470
2018-05-31,26.0,24.5,24.8,26.0,10.43,30410
2018-06-01,25.7,24.7,25.7,25.0,10.03,7290
2018-06-04,25.2,24.8,25.2,25.2,10.11,10090
2018-06-05,25.5,25.0,25.2,25.3,10.15,13230
2018-06-06,25.45,25.0,25.0,25.3,10.15,3990
2018-06-07,25.35,24.8,24.8,25.35,10.17,17630
2018-06-08,25.4,25.0,25.0,25.3,10.15,21580
2018-06-11,25.2,24.8,25.0,25.2,10.11,12940
2018-06-12,25.8,25.0,25.0,25.0,10.03,3230
2018-06-13,25.5,25.0,25.5,25.5,10.23,130
2018-06-14,25.5,25.5,25.5,25.5,10.23,0
2018-06-15,26.0,25.0,25.35,25.6,10.27,16830
2018-06-18,25.6,25.2,25.6,25.6,10.27,9470
2018-06-19,25.5,24.5,24.5,25.5,10.23,5810
2018-06-20,25.5,24.5,24.5,25.5,10.23,320
2018-06-21,25.5,25.5,25.5,25.5,10.23,0
2018-06-22,25.5,25.5,25.5,25.5,10.23,0
2018-06-25,25.4,25.4,25.4,25.4,10.19,10
2018-06-26,25.4,25.4,25.4,25.4,10.19,0
2018-06-27,25.3,25.0,25.3,25.3,10.15,5290
2018-06-28,25.1,24.0,25.1,25.0,10.03,10430
2018-06-29,25.0,25.0,25.0,25.0,10.03,0
2018-07-02,25.5,24.0,24.0,25.5,10.23,30
2018-07-03,25.0,24.05,24.05,25.0,10.03,16030
2018-07-04,25.0,24.5,24.95,24.5,9.83,5410
2018-07-05,26.2,24.5,24.5,25.0,10.03,16000
2018-07-06,25.0,25.0,25.0,25.0,10.03,7000
2018-07-09,25.0,25.0,25.0,25.0,10.03,20
2018-07-10,25.0,25.0,25.0,25.0,10.03,20
2018-07-11,25.0,24.5,24.5,24.9,9.99,4810
2018-07-12,25.0,24.5,24.5,24.5,9.83,15020
2018-07-13,25.0,24.5,24.5,25.0,10.03,60
2018-07-16,26.7,26.0,26.0,26.5,10.64,500
2018-07-17,25.0,25.0,25.0,25.0,10.03,12040
2018-07-18,25.0,25.0,25.0,25.0,10.03,10050
2018-07-19,25.0,24.5,24.5,25.0,10.03,5120
2018-07-20,25.0,24.5,25.0,25.0,10.03,9140
2018-07-23,25.0,25.0,25.0,25.0,10.03,550
2018-07-24,25.0,24.5,24.5,25.0,10.03,3690
2018-07-25,25.0,24.8,25.0,25.0,10.03,8130
2018-07-26,25.0,24.5,24.8,25.0,10.03,18500
2018-07-27,25.0,24.6,25.0,25.0,10.03,3800
2018-07-30,26.75,25.0,25.0,26.7,10.72,10760
2018-07-31,25.4,24.85,24.9,25.4,10.19,19580
2018-08-01,25.0,24.8,25.0,24.8,9.95,5310
2018-08-02,25.0,24.9,25.0,24.9,9.99,70
2018-08-03,24.9,24.4,24.9,24.5,9.83,4910
2018-08-06,24.6,24.5,24.6,24.5,9.83,1020
2018-08-07,24.95,24.0,24.95,24.4,9.79,1560
2018-08-08,24.4,24.4,24.4,24.4,9.79,1140
2018-08-09,24.4,24.1,24.4,24.2,9.71,2680
2018-08-10,25.2,24.1,25.2,24.5,9.83,540
2018-08-13,25.2,24.8,25.2,24.8,9.95,1240
2018-08-14,24.85,24.85,24.85,24.85,9.97,30
2018-08-15,24.8,24.0,24.8,24.0,9.63,2500
2018-08-16,24.9,24.0,24.9,24.05,9.65,3230
2018-08-17,24.8,23.95,24.2,23.95,9.61,20930
2018-08-20,24.5,23.6,24.5,24.0,9.63,10640
2018-08-21,24.05,24.0,24.0,24.0,9.63,120
2018-08-22,24.0,24.0,24.0,24.0,9.63,20
2018-08-23,25.0,23.3,23.8,23.95,9.61,6710
2018-08-24,24.0,23.6,23.6,23.95,9.61,3020
2018-08-27,23.9,23.6,23.6,23.9,9.59,1890
2018-08-28,25.2,23.6,25.2,23.6,9.47,900
2018-08-29,24.2,23.3,24.2,24.15,9.69,5020
2018-08-30,25.0,23.2,23.25,25.0,10.03,6490
2018-08-31,25.8,23.4,24.4,25.8,10.35,32450
2018-09-04,24.5,24.0,24.5,24.3,9.75,5390
2018-09-05,24.3,24.0,24.0,24.3,9.75,4120
2018-09-06,25.0,24.3,25.0,24.3,9.75,90
2018-09-07,24.3,24.3,24.3,24.3,9.75,910
2018-09-10,24.2,23.6,23.6,24.2,9.71,510
2018-09-11,24.4,23.7,23.7,24.2,9.71,3180
2018-09-12,24.5,23.55,24.5,23.55,9.45,5100
2018-09-13,24.2,23.3,24.2,23.85,9.57,18990
2018-09-14,24.2,23.35,23.35,24.2,9.71,560
2018-09-17,24.8,23.2,24.8,24.1,9.67,7490
2018-09-18,23.75,23.3,23.75,23.3,9.35,2500
2018-09-19,24.1,23.3,23.3,23.5,9.43,2940
2018-09-20,23.95,23.5,23.95,23.9,9.59,660
2018-09-21,23.9,23.35,23.35,23.9,9.59,910
2018-09-24,23.85,23.35,23.35,23.85,9.57,800
2018-09-25,23.85,23.85,23.85,23.85,9.57,0
2018-09-26,24.9,23.8,23.8,24.9,9.99,7370
2018-09-27,24.7,23.9,23.9,24.7,9.91,110
2018-09-28,25.6,23.8,23.9,25.6,10.27,14000
2018-10-01,25.6,25.6,25.6,25.6,10.27,600
2018-10-02,25.45,25.45,25.45,25.45,10.21,10
2018-10-03,26.0,26.0,26.0,26.0,10.43,10
2018-10-04,26.2,24.2,24.2,25.6,10.27,10190
2018-10-05,27.0,25.0,25.0,25.6,10.27,1570
2018-10-08,25.6,25.1,25.6,25.6,10.27,720
2018-10-09,25.6,25.6,25.6,25.6,10.27,0
2018-10-10,25.2,25.0,25.2,25.1,10.07,10540
2018-10-11,25.6,25.1,25.4,25.4,10.19,130
2018-10-12,25.6,25.0,25.6,25.6,10.27,16410
2018-10-15,25.6,25.6,25.6,25.6,10.27,0
2018-10-16,25.3,25.3,25.3,25.3,10.15,50
2018-10-17,25.45,25.3,25.3,25.3,10.15,60
2018-10-18,25.6,24.5,25.6,25.6,10.27,15540
2018-10-19,25.6,25.3,25.3,25.5,10.23,44670
2018-10-22,25.0,25.0,25.0,25.0,10.03,4140
2018-10-23,25.6,25.0,25.6,25.0,10.03,31740
2018-10-24,25.5,25.0,25.5,25.0,10.03,5310
2018-10-25,25.5,25.0,25.5,25.0,10.03,8600
2018-10-26,26.0,25.0,25.5,25.0,10.03,15360
2018-10-29,25.5,24.9,25.5,25.0,10.03,2310
2018-10-30,25.5,25.0,25.0,25.0,10.03,7330
2018-10-31,25.5,25.0,25.0,25.5,10.23,9220
2018-11-01,25.5,25.1,25.1,25.5,10.23,250
2018-11-02,25.5,25.5,25.5,25.5,10.23,10000
2018-11-05,25.8,25.0,25.8,25.1,10.07,16500
2018-11-06,26.8,25.0,25.6,25.1,10.07,10260
2018-11-07,25.8,24.8,25.8,25.0,10.03,44500
2018-11-08,26.0,24.8,25.5,25.0,10.03,14680
2018-11-09,26.4,25.0,26.4,25.0,10.03,11650
2018-11-12,26.0,25.0,25.5,25.0,10.03,4770
2018-11-13,25.5,25.0,25.5,25.5,10.23,3350
2018-11-14,25.75,25.0,25.75,25.0,10.03,7110
2018-11-15,26.7,24.8,25.0,26.7,10.72,7770
2018-11-16,28.35,25.0,26.7,25.0,10.03,14270
2018-11-19,26.7,25.0,26.7,25.0,10.03,3630
2018-11-20,26.55,24.65,26.55,25.95,10.41,30
2018-11-21,27.35,25.0,25.8,25.6,10.27,7340
2018-11-22,26.7,25.0,26.7,25.6,10.27,5640
2018-11-23,27.3,25.6,25.6,27.2,10.92,7040
2018-11-26,26.6,25.5,26.6,25.5,10.23,7960
2018-11-27,25.6,25.0,25.1,25.6,10.27,14010
2018-11-28,26.45,25.0,26.45,25.6,10.27,21990
2018-11-29,27.1,25.0,25.0,26.95,10.82,16750
2018-11-30,26.5,25.5,25.5,26.5,10.64,11350
2018-12-03,25.6,25.55,25.55,25.6,10.27,10450
2018-12-04,25.6,25.6,25.6,25.6,10.27,90
2018-12-05,25.6,25.6,25.6,25.6,10.27,0
2018-12-06,25.6,24.65,25.6,25.5,10.23,410
2018-12-07,25.5,25.5,25.5,25.5,10.23,0
2018-12-10,25.6,23.9,25.6,25.4,10.19,70
2018-12-11,25.25,24.1,24.1,25.25,10.13,3060
2018-12-12,25.5,25.0,25.0,25.25,10.13,1340
2018-12-13,25.5,25.5,25.5,25.5,10.23,50
2018-12-14,26.15,26.15,26.15,26.15,10.5,180
2018-12-17,25.4,25.4,25.4,25.4,10.19,10
2018-12-18,25.4,25.4,25.4,25.4,10.19,0
2018-12-19,26.4,24.3,26.4,25.3,10.15,1920
2018-12-20,26.6,24.65,26.6,25.5,10.23,230
2018-12-21,25.5,24.5,24.5,25.5,10.23,30
2018-12-24,26.6,24.5,26.6,25.45,10.21,1150
2018-12-25,25.45,25.45,25.45,25.45,10.21,10
2018-12-26,25.45,25.45,25.45,25.45,10.21,0
2018-12-27,26.55,24.3,25.8,24.9,9.99,32210
2018-12-28,25.55,25.0,25.2,25.0,10.03,170
2019-01-02,26.35,25.7,26.35,26.35,10.58,180
2019-01-03,26.5,24.6,26.5,25.1,10.07,370
2019-01-04,25.1,24.75,24.75,25.1,10.07,40
2019-01-07,26.3,25.0,26.3,25.0,10.03,500
2019-01-08,25.0,24.75,24.95,25.0,10.03,1490
2019-01-09,25.7,25.0,25.7,25.5,10.23,10000
2019-01-10,26.0,24.65,25.95,25.2,10.11,730
2019-01-11,26.2,26.2,26.2,26.2,10.52,10
2019-01-14,26.2,26.2,26.2,26.2,10.52,0
2019-01-15,26.2,26.2,26.2,26.2,10.52,30
2019-01-16,25.95,25.5,25.85,25.85,10.37,12040
2019-01-17,25.8,25.5,25.5,25.8,10.35,15010
2019-01-18,26.5,25.7,26.0,26.4,10.6,8720
2019-01-21,27.8,26.0,26.9,26.0,10.43,2220
2019-01-22,27.0,26.0,26.5,26.0,10.43,8430
2019-01-23,26.9,25.5,26.9,26.8,10.76,6070
2019-01-24,27.6,27.0,27.0,27.6,11.08,70
2019-01-25,27.6,27.6,27.6,27.6,11.08,0
2019-01-28,27.6,27.6,27.6,27.6,11.08,0
2019-01-29,27.6,26.5,26.5,27.6,11.08,4080
2019-01-30,27.5,25.7,25.7,27.5,11.04,1190
2019-01-31,27.5,27.5,27.5,27.5,11.04,400
2019-02-01,27.5,27.5,27.5,27.5,11.04,300
2019-02-11,27.5,27.5,27.5,27.5,11.04,200
2019-02-12,27.0,25.7,25.75,26.4,10.6,6650
2019-02-13,27.6,26.5,27.6,26.5,10.64,220
2019-02-14,27.4,25.5,27.4,26.4,10.6,1030
2019-02-15,26.0,25.55,26.0,25.55,10.25,1530
2019-02-18,26.8,26.8,26.8,26.8,10.76,10
2019-02-19,26.5,26.0,26.0,26.5,10.64,540
2019-02-20,25.85,25.85,25.85,25.85,10.37,90
2019-02-21,26.75,25.85,26.0,25.85,10.37,15110
2019-02-22,26.5,24.85,24.85,25.4,10.19,10250
2019-02-25,26.45,24.6,24.6,25.5,10.23,58170
2019-02-26,25.8,25.0,25.5,25.4,10.19,41980
2019-02-27,25.95,24.9,25.95,25.0,10.03,51390
2019-02-28,25.4,24.9,25.4,24.9,9.99,3760
2019-03-01,25.0,24.9,25.0,25.0,10.03,19820
2019-03-04,25.0,24.8,25.0,25.0,10.03,53370
2019-03-05,25.0,24.5,25.0,25.0,10.03,32750
2019-03-06,25.0,24.8,25.0,25.0,10.03,10300
2019-03-07,25.0,24.8,24.9,24.9,9.99,49300
2019-03-08,25.0,24.8,24.8,25.0,10.03,80510
2019-03-11,25.8,24.9,25.0,25.3,10.15,288260
2019-03-12,25.8,25.0,25.3,25.45,10.21,157840
2019-03-13,25.5,25.0,25.45,25.4,10.19,302350
2019-03-14,26.45,25.3,25.3,26.4,10.6,110290
2019-03-15,25.3,24.6,24.7,25.0,10.03,108210
2019-03-18,24.95,24.2,24.95,24.3,9.75,60030
2019-03-19,24.3,23.5,24.05,24.0,9.63,58670
2019-03-20,24.0,23.15,24.0,23.2,9.31,29270
2019-03-21,24.0,23.2,23.2,23.6,9.47,9510
2019-03-22,23.75,23.4,23.75,23.65,9.49,14850
2019-03-25,23.75,23.2,23.65,23.25,9.33,7780
2019-03-26,23.5,23.2,23.5,23.2,9.31,14220
2019-03-27,24.2,23.2,23.2,24.1,9.67,60470
2019-03-28,24.35,24.0,24.0,24.2,9.71,5540
2019-03-29,24.3,23.8,23.9,24.3,9.75,19260
2019-04-01,24.5,24.2,24.5,24.2,9.71,4520
2019-04-02,24.2,23.7,24.2,24.0,9.63,7060
2019-04-03,24.0,23.4,24.0,23.9,9.59,3140
2019-04-04,24.3,23.7,24.3,24.3,9.75,28010
2019-04-05,24.4,23.9,24.4,24.3,9.75,7440
2019-04-08,25.5,24.5,24.5,25.2,10.11,110280
2019-04-09,26.8,25.5,26.8,25.85,10.37,111990
2019-04-10,26.5,25.2,25.2,25.8,10.35,8210
2019-04-11,26.0,25.2,25.2,25.7,10.31,4150
2019-04-12,25.7,25.2,25.7,25.45,10.21,19920
2019-04-16,25.45,25.2,25.2,25.45,10.21,45240
2019-04-17,25.75,25.35,25.45,25.35,10.17,10330
2019-04-18,25.35,24.8,25.35,25.35,10.17,30490
2019-04-19,25.35,25.3,25.35,25.35,10.17,23270
2019-04-22,25.8,25.25,25.8,25.35,10.17,27670
2019-04-23,25.4,25.25,25.3,25.3,10.15,25050
2019-04-24,25.7,25.0,25.7,25.5,10.23,4830
2019-04-25,25.65,25.1,25.65,25.1,10.07,3470
2019-04-26,25.5,24.9,25.5,25.35,10.17,11050
2019-05-02,25.35,25.0,25.3,25.15,10.09,19100
2019-05-03,25.35,25.0,25.3,25.2,10.11,9110
2019-05-06,25.2,25.0,25.2,25.1,10.07,1270
2019-05-07,25.3,25.0,25.1,25.0,10.03,26320
2019-05-08,25.3,24.7,24.7,25.1,10.07,8230
2019-05-09,25.5,24.85,25.5,25.0,10.03,1720
2019-05-10,25.3,25.0,25.0,25.2,10.11,6230
2019-05-13,25.35,25.0,25.0,25.35,10.17,19020
2019-05-14,25.35,25.0,25.0,25.3,10.15,9180
2019-05-15,25.35,25.2,25.3,25.3,10.15,13570
2019-05-16,25.8,25.35,25.4,25.6,10.27,3580
2019-05-17,25.75,25.4,25.75,25.4,10.19,3250
2019-05-20,26.0,25.4,26.0,25.6,10.27,13180
2019-05-21,25.8,25.3,25.8,25.5,10.23,18430
2019-05-22,25.5,25.2,25.4,25.4,10.19,48390
2019-05-23,25.5,25.2,25.5,25.5,10.23,2800
2019-05-24,25.5,25.3,25.5,25.3,10.15,11020
2019-05-27,25.5,25.1,25.1,25.4,10.19,4990
2019-05-28,25.7,25.35,25.7,25.35,10.17,19770
2019-05-29,25.4,25.1,25.3,25.4,10.19,15270
2019-05-30,25.95,25.0,25.4,25.2,10.11,2390
2019-05-31,25.5,25.2,25.5,25.3,10.15,3540
2019-06-03,25.8,25.2,25.3,25.3,10.15,2370
2019-06-04,25.65,25.2,25.65,25.3,10.15,3450
2019-06-05,25.9,25.1,25.3,25.2,10.11,9120
2019-06-06,25.4,25.0,25.2,25.4,10.19,20170
2019-06-07,26.0,25.0,26.0,25.4,10.19,12550
2019-06-10,25.4,25.0,25.4,25.4,10.19,5710
2019-06-11,25.35,25.0,25.2,25.35,10.17,1990
2019-06-12,25.35,25.1,25.35,25.35,10.17,1770
2019-06-13,25.4,25.3,25.35,25.4,10.19,2010
2019-06-14,25.4,25.2,25.2,25.3,10.15,3370
2019-06-17,25.4,25.3,25.35,25.35,10.17,22220
2019-06-18,25.9,25.3,25.4,25.35,10.17,10030
2019-06-19,25.4,25.4,25.4,25.4,10.19,16410
2019-06-20,25.5,25.4,25.4,25.5,10.23,2720
2019-06-21,25.5,25.4,25.45,25.45,10.21,15910
2019-06-24,25.9,25.4,25.4,25.7,10.31,21080
2019-06-25,25.8,25.6,25.8,25.6,10.27,3530
2019-06-26,27.3,25.5,26.4,26.4,10.6,10800
2019-06-27,26.5,25.7,25.8,25.8,10.35,17560
2019-06-28,26.0,25.5,26.0,26.0,10.43,5060
2019-07-01,26.95,25.6,25.85,25.85,10.37,3020
2019-07-02,26.0,25.65,25.9,25.9,10.39,8020
2019-07-03,26.0,25.6,26.0,26.0,10.43,6180
2019-07-04,25.95,25.7,26.0,25.95,10.41,7350
2019-07-05,25.9,25.75,25.9,25.8,10.35,10000
2019-07-08,25.9,25.7,25.7,25.9,10.39,3070
2019-07-09,25.9,25.7,25.9,25.9,10.39,2130
2019-07-10,26.0,25.9,25.9,25.95,10.41,6060
2019-07-11,26.0,25.9,25.95,25.9,10.39,3600
2019-07-12,26.1,25.8,25.8,26.0,10.43,7510
2019-07-15,26.2,25.8,25.8,26.0,10.43,20570
