Date,High,Low,Open,Close,adjust,Volume
2017-07-17,36.7,35.3,36.65,35.45,22.69,1583200
2017-07-18,35.4,34.4,35.2,34.7,22.21,2103120
2017-07-19,35.1,33.95,35.1,33.95,21.73,1725270
2017-07-20,35.6,33.95,34.0,35.0,22.4,1334660
2017-07-21,35.75,35.0,35.1,35.0,22.4,1464850
2017-07-24,35.2,34.5,35.0,34.6,22.14,1015710
2017-07-25,36.0,34.9,35.0,36.0,23.04,1772040
2017-07-26,36.7,36.15,36.45,36.45,23.33,1638890
2017-07-27,37.4,36.15,36.5,37.05,23.71,1591560
2017-07-28,37.1,36.1,37.0,36.5,23.36,2807850
2017-07-31,37.4,36.2,36.4,37.2,23.81,1566140
2017-08-01,37.35,36.7,37.0,36.7,23.49,1279910
2017-08-02,37.15,36.2,36.6,37.0,23.68,952630
2017-08-03,38.3,37.5,37.55,38.2,24.45,4371300
2017-08-04,38.5,38.0,38.5,38.4,24.57,1601830
2017-08-07,39.0,37.8,38.5,37.8,24.19,1377810
2017-08-08,38.0,36.9,37.8,36.9,23.61,2497630
2017-08-09,36.8,35.65,36.8,35.9,22.97,3191070
2017-08-10,36.5,35.8,35.8,36.2,23.17,1398800
2017-08-11,36.4,35.85,36.0,35.9,22.97,1146910
2017-08-14,36.6,35.8,35.8,36.6,23.42,829730
2017-08-15,36.65,35.8,36.6,35.9,22.97,1099210
2017-08-16,36.1,35.5,36.0,35.5,22.72,1174818
2017-08-17,35.7,34.65,35.7,34.8,22.27,1491410
2017-08-18,35.4,34.3,34.5,34.95,22.37,2127435
2017-08-21,35.7,35.0,35.0,35.3,22.59,945800
2017-08-22,35.35,34.75,35.3,34.9,22.33,1060410
2017-08-23,35.2,34.75,34.9,35.0,22.4,535970
2017-08-24,35.6,35.0,35.0,35.5,22.72,863870
2017-08-25,35.7,35.35,35.35,35.35,22.62,709740
2017-08-28,35.35,34.8,35.2,35.1,22.46,1100300
2017-08-29,35.2,34.7,34.9,34.75,22.24,1364700
2017-08-30,34.85,34.4,34.7,34.45,22.05,1020440
2017-08-31,35.35,34.45,34.45,35.15,22.49,1613090
2017-09-01,35.3,35.1,35.1,35.25,22.56,526640
2017-09-05,35.5,34.9,35.3,35.25,22.56,927750
2017-09-06,35.25,35.0,35.25,35.1,22.46,612030
2017-09-07,35.9,34.95,35.0,35.65,22.81,1547030
2017-09-08,36.2,35.2,35.65,35.2,22.53,1283860
2017-09-11,35.6,35.0,35.2,35.15,22.49,1239620
2017-09-12,35.9,35.05,35.2,35.8,22.91,1387250
2017-09-13,36.4,35.9,36.0,36.0,23.04,1818000
2017-09-14,36.3,35.75,36.2,35.75,22.88,1349930
2017-09-15,36.3,35.5,35.7,36.0,23.04,997540
2017-09-18,36.65,35.9,36.05,36.5,23.36,2546770
2017-09-19,36.8,36.2,36.7,36.25,23.2,2610490
2017-09-20,36.35,36.1,36.3,36.1,23.1,1711300
2017-09-21,36.3,36.0,36.1,36.1,23.1,1433390
2017-09-22,36.55,36.05,36.05,36.25,23.2,1767030
2017-09-25,36.45,35.95,36.15,35.95,23.01,1526540
2017-09-26,36.0,35.35,35.9,35.55,22.75,1509870
2017-09-27,35.65,35.15,35.6,35.15,22.49,1376830
2017-09-28,35.4,34.55,35.1,34.65,22.17,2494950
2017-09-29,35.1,34.55,34.75,35.1,22.46,1054210
2017-10-02,35.1,34.65,35.1,34.75,22.24,828690
2017-10-03,34.7,34.25,34.7,34.4,22.01,1605960
2017-10-04,34.65,34.35,34.5,34.6,22.14,549100
2017-10-05,35.1,34.5,34.8,34.65,22.17,1438820
2017-10-06,34.95,34.55,34.95,34.55,22.11,955050
2017-10-09,35.25,34.55,34.55,34.8,22.27,1448450
2017-10-10,34.95,34.4,34.7,34.85,22.3,1042140
2017-10-11,35.25,34.8,34.9,34.8,22.27,1023710
2017-10-12,34.9,34.4,34.9,34.5,22.08,1053970
2017-10-13,34.85,34.3,34.3,34.4,22.01,584260
2017-10-16,35.0,34.5,34.5,34.55,22.11,1230530
2017-10-17,35.3,34.6,34.9,35.1,22.46,2129090
2017-10-18,35.45,34.8,35.3,34.9,22.33,1670790
2017-10-19,35.0,34.7,35.0,34.75,22.24,337970
2017-10-20,34.9,34.25,34.9,34.5,22.08,1463830
2017-10-23,34.5,33.7,33.7,33.7,21.57,1687830
2017-10-24,33.7,32.85,33.65,33.5,21.44,1829490
2017-10-25,34.0,33.2,33.5,33.7,21.57,707460
2017-10-26,33.95,33.1,33.7,33.5,21.44,425290
2017-10-27,35.0,33.0,33.2,35.0,22.4,2230410
2017-10-30,35.5,34.45,35.5,34.45,22.05,1595770
2017-10-31,34.4,33.7,34.3,34.2,21.89,748370
2017-11-01,34.4,33.4,33.9,33.7,21.57,963110
2017-11-02,33.95,31.75,33.5,32.0,20.48,1897150
2017-11-03,32.95,31.9,32.0,32.7,20.93,931290
2017-11-06,33.45,32.9,32.95,33.25,21.28,568810
2017-11-07,33.45,32.95,33.45,33.0,21.12,869710
2017-11-08,33.15,32.8,33.0,33.0,21.12,1044840
2017-11-09,34.35,33.0,33.0,33.9,21.69,1784450
2017-11-10,34.0,33.65,33.95,33.9,21.69,756430
2017-11-13,33.9,33.45,33.8,33.5,21.44,808190
2017-11-14,34.25,33.0,33.7,33.8,21.63,1612590
2017-11-15,34.4,33.8,34.4,34.4,22.01,873840
2017-11-16,35.4,34.55,34.6,35.25,22.56,1892460
2017-11-17,35.6,34.75,35.5,34.8,22.27,1382160
2017-11-20,35.2,34.5,34.85,34.8,22.27,2094730
2017-11-21,35.9,34.7,34.8,35.4,22.65,2789420
2017-11-22,36.35,35.5,35.5,36.2,23.17,2975000
2017-11-23,36.55,35.5,36.45,36.2,23.17,1989120
2017-11-24,38.7,36.8,37.0,38.7,24.77,5689340
2017-11-27,39.45,38.4,39.0,38.65,24.73,1897550
2017-11-28,39.8,38.2,38.6,39.0,24.96,5221760
2017-11-29,40.4,38.7,39.05,40.4,25.85,3932030
2017-11-30,40.9,39.5,40.7,39.8,25.47,1800670
2017-12-01,41.05,40.2,40.4,40.55,25.95,2325400
2017-12-04,41.5,40.25,40.6,41.0,26.24,1690350
2017-12-05,41.3,39.3,41.0,39.3,25.15,3776150
2017-12-06,39.3,38.1,39.0,39.1,25.02,4729720
2017-12-07,39.35,37.9,39.1,38.1,24.38,1779580
2017-12-08,38.9,37.5,38.1,38.35,24.54,2425400
2017-12-11,39.2,37.65,37.8,38.4,24.57,1310300
2017-12-12,39.1,36.7,38.5,38.4,24.57,2947250
2017-12-13,40.5,38.25,38.5,39.4,25.21,2697940
2017-12-14,40.5,39.3,39.4,40.5,25.92,2054870
2017-12-15,41.35,40.1,40.8,41.0,26.24,2633150
2017-12-18,41.85,40.85,41.5,40.85,26.14,1983770
2017-12-19,43.2,40.6,40.9,42.7,27.32,3999500
2017-12-20,43.2,41.8,42.5,42.5,27.2,1698650
2017-12-21,42.8,41.7,42.5,41.7,26.68,1561350
2017-12-22,41.75,40.6,41.5,40.8,26.11,2366200
2017-12-25,41.1,40.2,40.6,40.25,25.76,1697470
2017-12-26,41.6,40.25,40.25,41.6,26.62,1244990
2017-12-27,42.2,40.6,42.0,40.8,26.11,1212720
2017-12-28,41.45,40.7,41.0,40.9,26.17,1176720
2017-12-29,41.9,41.0,41.2,41.5,26.56,1457830
2018-01-02,43.2,41.6,42.0,43.2,27.64,2011730
2018-01-03,43.65,42.7,43.6,43.1,27.58,1961120
2018-01-04,43.95,42.9,43.4,43.2,27.64,1699280
2018-01-05,43.2,42.0,43.2,42.5,27.2,2746900
2018-01-08,43.2,41.95,42.5,42.8,27.39,1969880
2018-01-09,43.8,42.8,43.2,43.5,27.84,1673060
2018-01-10,44.75,43.5,43.5,43.8,28.03,2273020
2018-01-11,43.7,42.9,43.5,43.5,27.84,1242500
2018-01-12,43.7,42.35,43.4,42.5,27.2,2346800
2018-01-15,42.6,41.8,42.1,42.55,27.23,1690610
2018-01-16,43.15,42.2,42.45,42.55,27.23,1249990
2018-01-17,43.15,41.0,42.55,41.0,26.24,1837460
2018-01-18,41.4,40.1,40.55,41.4,26.49,1611730
2018-01-19,41.9,41.0,41.5,41.0,26.24,1152120
2018-01-22,42.1,41.0,41.0,41.8,26.75,1129770
2018-01-25,43.3,42.05,42.4,42.05,26.91,2327770
2018-01-26,42.3,41.6,42.1,41.8,26.75,945140
2018-01-29,42.3,41.3,41.8,41.4,26.49,1367070
2018-01-30,42.4,41.4,42.0,41.5,26.56,2155910
2018-01-31,44.0,41.3,41.5,42.65,27.29,3081640
2018-02-01,43.45,42.3,42.65,42.65,27.29,1120050
2018-02-02,43.15,42.1,42.7,42.7,27.32,956750
2018-02-05,42.5,39.75,42.5,39.75,25.44,2202850
2018-02-06,38.75,37.0,37.5,37.5,24.0,4166260
2018-02-07,39.1,38.0,39.0,38.3,24.51,1101160
2018-02-08,38.5,37.5,38.0,37.5,24.0,745320
2018-02-09,37.3,35.6,35.6,37.2,23.81,1251520
2018-02-12,38.5,37.4,37.4,38.5,24.64,1053670
2018-02-13,39.75,38.7,39.1,39.7,25.41,722310
2018-02-21,40.3,37.8,40.3,39.7,25.41,892318
2018-02-22,39.7,39.0,39.5,39.05,24.99,848920
2018-02-23,39.85,39.2,39.6,39.8,25.47,809150
2018-02-26,40.7,39.9,40.0,40.0,25.6,1291820
2018-02-27,40.5,39.8,40.0,39.95,25.57,876120
2018-02-28,39.0,38.3,38.6,38.5,25.67,1024770
2018-03-01,38.35,37.3,38.1,37.6,25.07,1344790
2018-03-02,37.5,37.0,37.05,37.3,24.87,1363310
2018-03-05,38.6,37.3,37.3,37.7,25.13,1563660
2018-03-06,38.35,37.6,38.15,38.1,25.4,618330
2018-03-07,38.45,37.3,38.0,37.5,25.0,736380
2018-03-08,37.9,37.5,37.7,37.8,25.2,397470
2018-03-09,38.75,37.8,37.8,38.6,25.73,1545820
2018-03-12,40.0,38.7,39.9,39.9,26.6,2034170
2018-03-13,40.1,39.45,40.0,39.9,26.6,1187080
2018-03-14,41.1,39.7,39.8,40.8,27.2,2362580
2018-03-15,41.45,40.4,40.8,41.1,27.4,1825010
2018-03-16,41.1,40.0,40.2,40.2,26.8,1958180
2018-03-19,40.4,39.4,39.4,39.4,26.27,1359300
2018-03-20,39.9,39.0,39.1,39.3,26.2,813900
2018-03-21,39.7,38.5,39.7,39.0,26.0,1675000
2018-03-22,39.5,38.65,39.0,38.7,25.8,2015920
2018-03-23,38.0,36.9,37.3,37.7,25.13,2596859
2018-03-26,37.9,37.5,37.5,37.7,25.13,791450
2018-03-27,38.45,37.9,38.0,38.0,25.33,950660
2018-03-28,38.8,37.9,38.0,38.6,25.73,2367603
2018-03-29,38.95,37.8,38.95,37.8,25.2,701180
2018-03-30,38.1,37.5,37.8,37.7,25.13,471800
2018-04-02,38.2,37.7,37.7,38.2,25.47,780060
2018-04-03,39.5,38.25,38.25,39.5,26.33,2378418
2018-04-04,40.2,39.05,40.0,39.3,26.2,997840
2018-04-05,39.7,39.05,39.4,39.15,26.1,719060
2018-04-06,40.1,39.1,39.15,39.45,26.3,1360090
2018-04-09,39.7,39.2,39.45,39.35,26.23,1062360
2018-04-10,40.2,39.35,39.35,39.9,26.6,2859530
2018-04-11,40.4,38.5,40.4,38.5,25.67,2171810
2018-04-12,39.1,38.15,38.3,38.6,25.73,876530
2018-04-13,39.0,38.15,39.0,38.15,25.43,1334990
2018-04-16,38.15,35.7,38.0,37.5,25.0,1355700
2018-04-17,38.25,37.5,37.5,38.1,25.4,889330
2018-04-18,38.5,38.0,38.1,38.0,25.33,720700
2018-04-19,38.3,37.2,38.1,37.2,24.8,1612283
2018-04-20,38.0,37.2,37.2,37.6,25.07,596050
2018-04-23,38.15,36.1,36.1,36.1,24.07,901800
2018-04-24,36.5,35.2,35.5,36.0,24.0,1079630
2018-04-26,36.3,34.55,36.3,34.55,23.03,1154690
2018-04-27,35.9,34.8,35.0,35.9,23.93,522080
2018-05-02,36.2,35.25,35.8,35.8,23.87,681230
2018-05-03,35.9,34.8,35.1,35.9,23.93,469780
2018-05-04,36.1,35.3,36.1,35.6,23.73,294440
2018-05-07,36.45,35.4,35.9,36.45,24.3,424520
2018-05-08,36.7,36.3,36.35,36.4,24.27,446940
2018-05-09,36.6,36.05,36.1,36.1,24.07,655957
2018-05-10,36.3,35.0,36.3,35.5,23.67,448850
2018-05-11,35.8,35.1,35.5,35.75,23.83,459730
2018-05-14,36.3,35.65,36.05,36.3,24.2,303560
2018-05-15,36.9,36.15,36.45,36.8,24.53,458110
2018-05-16,36.8,36.2,36.55,36.2,24.13,806660
2018-05-17,36.5,36.0,36.5,36.2,24.13,449190
2018-05-18,36.4,35.6,36.0,36.2,24.13,3052880
2018-05-21,36.25,35.65,36.2,35.8,23.87,262730
2018-05-22,35.8,33.45,35.5,34.0,22.67,860990
2018-05-23,34.6,33.5,34.0,34.2,22.8,496840
2018-05-24,34.4,33.3,34.4,33.3,22.2,515550
2018-05-25,33.65,32.5,33.3,32.5,21.67,538280
2018-05-28,32.5,30.4,31.8,30.8,20.53,1529230
2018-05-29,32.85,30.7,30.8,32.6,21.73,499630
2018-05-30,32.6,31.6,32.55,32.0,21.33,534540
2018-05-31,33.0,31.55,31.55,32.95,21.97,355770
2018-06-01,33.6,32.6,33.05,33.1,22.07,495550
2018-06-04,33.9,33.0,33.25,33.9,22.6,347910
2018-06-05,34.3,33.75,33.9,34.3,22.87,318280
2018-06-06,35.1,34.0,34.1,34.95,23.3,434490
2018-06-07,35.15,34.3,34.95,34.3,22.87,556420
2018-06-08,34.4,33.8,34.4,34.3,22.87,246100
2018-06-11,34.2,33.85,34.0,34.0,22.67,184390
2018-06-12,33.9,32.8,33.9,33.4,22.27,421460
2018-06-13,33.5,32.9,32.9,33.5,22.33,122110
2018-06-14,33.5,33.0,33.4,33.0,22.0,218000
2018-06-15,33.2,32.65,33.1,33.2,22.13,126570
2018-06-18,33.5,31.5,33.0,31.5,21.0,486920
2018-06-19,31.6,30.3,31.3,31.4,20.93,754660
2018-06-20,31.8,30.85,31.8,31.75,21.17,347670
2018-06-21,31.9,31.05,31.85,31.4,20.93,197330
2018-06-22,31.6,31.1,31.4,31.4,20.93,223430
2018-06-25,32.3,31.65,31.8,31.9,21.27,216540
2018-06-26,31.85,31.3,31.7,31.8,21.2,66630
2018-06-27,31.95,31.55,31.55,31.8,21.2,303550
2018-06-28,31.7,31.0,31.6,31.3,20.87,440230
2018-06-29,31.9,30.7,31.4,31.9,21.27,479650
2018-07-02,31.9,30.45,31.9,30.65,20.43,361580
2018-07-03,30.8,29.6,30.65,29.6,19.73,768380
2018-07-04,30.1,29.4,30.0,30.0,20.0,310490
2018-07-05,30.6,29.85,30.4,30.3,20.2,533730
2018-07-06,31.0,30.0,30.3,30.7,20.47,296860
2018-07-09,31.2,30.5,31.15,30.5,20.33,237590
2018-07-10,31.0,30.4,30.4,30.65,20.43,369030
2018-07-11,30.45,29.85,30.0,29.9,19.93,225870
2018-07-12,30.0,29.15,29.65,29.65,19.77,236770
2018-07-13,30.25,29.65,29.65,30.2,20.13,168100
2018-07-16,30.75,30.2,30.55,30.35,20.23,160130
2018-07-17,30.9,30.25,30.35,30.7,20.47,257550
2018-07-18,32.8,31.0,31.0,32.8,21.87,776370
2018-07-19,33.65,33.05,33.4,33.4,22.27,565650
2018-07-20,33.3,32.5,32.7,32.7,21.8,458790
2018-07-23,34.6,32.75,34.0,34.0,22.67,807020
2018-07-24,34.15,33.55,34.0,33.55,22.37,518830
2018-07-25,34.55,33.6,33.8,33.6,22.4,877550
2018-07-26,33.9,33.2,33.6,33.9,22.6,344040
2018-07-27,34.4,33.8,33.9,34.0,22.67,450820
2018-07-30,35.6,33.95,34.2,34.5,23.0,1650500
2018-07-31,35.8,35.2,35.2,35.3,23.53,1663470
2018-08-01,35.45,34.35,35.1,34.5,23.0,581300
2018-08-02,35.0,33.5,34.0,35.0,23.33,824960
2018-08-03,35.3,34.0,35.0,34.0,22.67,503330
2018-08-06,34.15,33.5,33.7,33.5,22.33,305680
2018-08-07,33.9,33.0,33.5,33.0,22.0,398510
2018-08-08,34.5,33.15,33.2,34.5,23.0,515630
2018-08-09,34.8,33.9,34.5,33.9,22.6,357930
2018-08-10,34.35,33.55,33.6,34.05,22.7,202140
2018-08-13,34.45,33.75,33.75,34.05,22.7,473390
2018-08-14,35.05,34.1,34.15,35.0,23.33,842360
2018-08-15,35.35,34.35,35.25,34.45,22.97,401570
2018-08-16,34.9,33.9,34.0,34.9,23.27,732753
2018-08-17,35.3,34.3,35.0,34.3,22.87,343450
2018-08-20,34.5,34.05,34.4,34.15,22.77,180040
2018-08-21,34.45,34.1,34.15,34.45,22.97,246050
2018-08-22,35.5,34.45,34.7,35.2,23.47,984350
2018-08-23,36.5,35.0,35.2,36.4,24.27,1957950
2018-08-24,36.75,36.0,36.3,36.4,24.27,492230
2018-08-27,36.85,36.3,36.3,36.4,24.27,622570
2018-08-28,36.5,35.85,36.4,36.0,24.0,760550
2018-08-29,36.05,35.5,36.0,35.8,23.87,448190
2018-08-30,36.5,35.65,35.7,36.5,24.33,454640
2018-08-31,36.55,35.8,36.3,35.8,23.87,375500
2018-09-04,36.0,35.2,35.8,35.4,23.6,504430
2018-09-05,35.6,34.55,35.3,34.8,23.2,527970
2018-09-06,34.9,34.35,34.9,34.4,22.93,1387050
2018-09-07,34.95,34.4,34.4,34.9,23.27,411740
2018-09-10,35.15,34.45,34.8,34.45,22.97,311140
2018-09-11,35.1,34.3,34.5,35.0,23.33,458680
2018-09-12,35.4,35.05,35.15,35.3,23.53,711810
2018-09-13,35.8,35.0,35.3,35.3,23.53,630370
2018-09-14,36.0,35.4,35.5,35.65,23.77,408380
2018-09-17,35.8,34.9,35.8,35.0,23.33,555820
2018-09-18,35.5,34.6,34.7,35.5,23.67,395940
2018-09-19,35.8,35.1,35.5,35.5,23.67,814280
2018-09-20,36.35,35.5,35.65,36.2,24.13,873890
2018-09-21,36.45,35.75,36.2,36.0,24.0,670420
2018-09-24,36.7,35.9,36.3,36.7,24.47,781710
2018-09-25,36.8,36.0,36.2,36.2,24.13,570810
2018-09-26,37.3,36.1,36.1,37.2,24.8,1752660
2018-09-27,37.45,36.95,37.0,37.05,24.7,984520
2018-09-28,37.2,36.85,37.2,36.9,24.6,763810
2018-10-01,37.0,36.3,37.0,36.5,24.33,958800
2018-10-02,36.5,36.1,36.5,36.1,24.07,645210
2018-10-03,36.6,36.2,36.45,36.5,24.33,512520
2018-10-04,36.95,36.4,36.5,36.95,24.63,699210
2018-10-05,37.55,36.7,36.9,37.05,24.7,1429420
2018-10-08,37.0,36.6,36.6,36.95,24.63,510280
2018-10-09,37.2,36.8,37.0,37.0,24.67,578140
2018-10-10,37.3,36.4,37.3,36.55,24.37,542920
2018-10-11,35.8,34.0,34.0,34.0,22.67,2103780
2018-10-12,34.8,33.7,34.0,34.75,23.17,625240
2018-10-15,34.75,33.8,34.75,33.8,22.53,577500
2018-10-16,34.5,33.9,34.0,34.35,22.9,332840
2018-10-17,35.2,34.6,35.0,35.0,23.33,425500
2018-10-18,35.0,34.3,34.65,34.3,22.87,369100
2018-10-19,34.25,33.6,33.65,33.8,22.53,431650
2018-10-22,34.25,33.8,34.15,34.0,22.67,260670
2018-10-23,34.0,32.7,33.8,33.2,22.13,624620
2018-10-24,33.7,32.75,33.2,32.75,21.83,417930
2018-10-25,32.3,31.2,31.2,32.0,21.33,651560
2018-10-26,32.5,31.5,32.5,31.5,21.0,501370
2018-10-29,31.8,31.3,31.5,31.45,20.97,949840
2018-10-30,31.3,30.4,31.0,30.75,20.5,1108140
2018-10-31,31.55,31.0,31.1,31.5,21.0,399480
2018-11-01,31.75,30.9,31.75,30.9,20.6,365780
2018-11-02,32.0,31.0,31.0,32.0,21.33,1122280
2018-11-05,32.0,31.6,32.0,32.0,21.33,191900
2018-11-06,32.1,31.6,32.0,31.6,21.07,211450
2018-11-07,31.8,31.3,31.6,31.3,20.87,355020
2018-11-08,31.9,31.65,31.85,31.65,21.1,302760
2018-11-09,31.8,31.2,31.5,31.2,20.8,221360
2018-11-12,31.3,30.8,31.05,31.15,20.77,188250
2018-11-13,31.1,30.65,30.65,30.95,20.63,174500
2018-11-14,31.05,30.4,31.0,30.5,20.33,284660
2018-11-15,30.75,30.35,30.5,30.7,20.47,210480
2018-11-16,31.15,30.8,31.0,31.1,20.73,145020
2018-11-19,31.5,31.25,31.4,31.3,20.87,114460
2018-11-20,31.35,30.9,31.15,31.15,20.77,897550
2018-11-21,32.6,30.9,30.95,32.6,21.73,684200
2018-11-22,32.8,32.3,32.8,32.5,21.67,300910
2018-11-23,33.1,32.25,32.5,32.7,21.8,359450
2018-11-26,32.7,32.25,32.4,32.5,21.67,721170
2018-11-27,33.0,31.8,32.6,32.35,21.57,256600
2018-11-28,32.35,32.1,32.1,32.35,21.57,129820
2018-11-29,32.8,32.35,32.35,32.4,21.6,787230
2018-11-30,32.35,31.8,32.05,31.8,21.2,228560
2018-12-03,33.15,32.3,32.5,33.15,22.1,468810
2018-12-04,33.5,33.0,33.5,33.35,22.23,384370
2018-12-05,33.4,32.85,33.0,33.4,22.27,310000
2018-12-06,33.4,32.9,33.4,33.25,22.17,527140
2018-12-07,33.9,33.1,33.35,33.35,22.23,364300
2018-12-10,33.35,33.0,33.2,33.05,22.03,134130
2018-12-11,33.25,32.7,33.0,32.7,21.8,165760
2018-12-12,33.2,32.9,33.0,33.0,22.0,295820
2018-12-13,33.3,32.85,33.0,32.85,21.9,165420
2018-12-14,33.05,32.35,33.05,32.4,21.6,268900
2018-12-17,32.25,31.5,32.2,31.65,21.1,264740
2018-12-18,31.85,31.3,31.4,31.85,21.23,233790
2018-12-19,31.95,31.5,31.65,31.95,21.3,204180
2018-12-20,32.1,31.7,31.75,31.75,21.17,82820
2018-12-21,31.8,31.6,31.8,31.65,21.1,120540
2018-12-24,31.7,31.3,31.7,31.3,20.87,671270
2018-12-25,30.9,30.25,30.6,30.6,20.4,434520
2018-12-26,30.85,30.5,30.6,30.7,20.47,786650
2018-12-27,31.4,30.9,31.4,30.9,20.6,144630
2018-12-28,31.0,30.75,31.0,30.8,20.53,158090
2019-01-02,31.1,30.65,30.65,30.65,20.43,590250
2019-01-03,30.75,29.9,30.65,30.0,20.0,588400
2019-01-04,30.2,29.45,29.9,29.8,19.87,254640
2019-01-07,30.55,30.2,30.4,30.2,20.13,316380
2019-01-08,30.45,30.0,30.2,30.0,20.0,191810
2019-01-09,30.7,30.2,30.45,30.6,20.4,248000
2019-01-10,31.55,30.6,30.7,31.1,20.73,433130
2019-01-11,31.6,31.2,31.5,31.5,21.0,299510
2019-01-14,31.6,31.25,31.6,31.3,20.87,250710
2019-01-15,32.1,31.2,31.4,32.1,21.4,314660
2019-01-16,32.3,31.8,31.85,31.85,21.23,193270
2019-01-17,31.9,31.55,31.8,31.55,21.03,147070
2019-01-18,32.5,31.55,31.6,32.1,21.4,377760
2019-01-21,32.8,32.0,32.1,32.7,21.8,280480
2019-01-22,32.7,32.2,32.6,32.4,21.6,221760
2019-01-23,32.55,32.0,32.4,32.4,21.6,419940
2019-01-24,32.95,32.2,32.65,32.9,21.93,405190
2019-01-25,33.35,32.9,32.9,32.9,21.93,577380
2019-01-28,33.1,32.7,32.85,32.9,21.93,246170
2019-01-29,33.0,32.45,32.85,33.0,22.0,317940
2019-01-30,34.3,33.7,33.9,33.75,22.5,984640
2019-01-31,34.0,33.6,33.9,33.7,22.47,287700
2019-02-01,34.0,33.3,33.7,33.7,22.47,1100000
2019-02-11,34.6,33.75,34.1,34.6,23.07,355610
2019-02-12,35.4,34.85,35.0,34.85,23.23,602640
2019-02-13,35.25,34.9,35.1,34.95,23.3,698550
2019-02-14,35.0,34.6,34.95,34.9,23.27,424900
2019-02-15,35.3,34.6,35.0,35.1,23.4,688390
2019-02-18,36.0,35.2,35.2,35.95,23.97,836520
2019-02-19,36.1,35.3,36.0,35.5,23.67,1142710
2019-02-20,35.5,34.95,35.25,35.4,23.6,553100
2019-02-21,35.75,35.35,35.5,35.55,23.7,528250
2019-02-22,35.6,35.1,35.25,35.5,23.67,703850
2019-02-25,35.75,35.35,35.65,35.6,23.73,1079990
2019-02-26,34.5,33.9,34.3,34.1,23.94,1250060
2019-02-27,34.4,34.0,34.4,34.0,23.87,892890
2019-02-28,34.0,33.05,34.0,33.05,23.21,938110
2019-03-01,33.35,33.05,33.2,33.05,23.21,690950
2019-03-04,33.45,33.0,33.05,33.1,23.24,854640
2019-03-05,33.95,32.8,33.1,33.75,23.7,809130
2019-03-06,34.9,33.9,33.9,34.5,24.23,1271520
2019-03-07,34.65,34.0,34.6,34.05,23.91,513370
2019-03-08,34.0,33.1,33.8,33.9,23.8,460330
2019-03-11,33.9,33.4,33.9,33.6,23.59,427910
2019-03-12,34.9,33.65,33.8,34.7,24.37,1362920
2019-03-13,35.3,34.3,34.7,34.5,24.23,750710
2019-03-14,34.7,34.35,34.5,34.5,24.23,566810
2019-03-15,34.5,33.7,34.5,34.0,23.87,902290
2019-03-18,34.0,33.35,33.9,33.4,23.45,1406690
2019-03-19,33.6,32.8,33.4,32.8,23.03,833590
2019-03-20,33.6,32.5,32.7,33.4,23.45,700270
2019-03-21,33.7,32.5,33.7,32.5,22.82,458750
2019-03-22,33.0,32.4,32.75,32.75,23.0,353080
2019-03-25,32.2,31.5,32.0,31.55,22.15,829670
2019-03-26,32.05,31.5,31.8,31.55,22.15,358270
2019-03-27,32.1,31.65,31.75,31.7,22.26,245150
2019-03-28,32.15,31.6,31.6,32.0,22.47,433760
2019-03-29,32.5,31.8,32.0,31.85,22.36,416930
2019-04-01,32.0,31.55,32.0,31.6,22.19,236540
2019-04-02,31.95,31.65,31.7,31.8,22.33,332710
2019-04-03,31.8,31.5,31.8,31.55,22.15,374760
2019-04-04,31.75,31.5,31.55,31.75,22.29,324540
2019-04-05,32.55,31.8,31.85,32.35,22.72,832890
2019-04-08,32.65,32.2,32.35,32.55,22.86,677930
2019-04-09,32.7,32.3,32.55,32.3,22.68,530100
2019-04-10,32.1,31.75,32.1,31.8,22.33,401450
2019-04-11,31.95,31.75,31.95,31.8,22.33,177900
2019-04-12,31.8,31.7,31.8,31.8,22.33,1059240
2019-04-16,31.7,31.4,31.6,31.65,22.22,249730
2019-04-17,31.9,31.6,31.7,31.65,22.22,204220
2019-04-18,31.7,31.15,31.7,31.35,22.01,314290
2019-04-19,31.5,31.3,31.45,31.4,22.05,128450
2019-04-22,31.5,30.9,31.4,31.0,21.77,347800
2019-04-23,31.2,31.0,31.0,31.0,21.77,430200
2019-04-24,31.4,31.0,31.0,31.35,22.01,192320
2019-04-25,31.7,31.2,31.2,31.5,22.12,252150
2019-04-26,31.8,31.35,31.35,31.8,22.33,316520
2019-05-02,32.35,31.85,31.85,32.0,22.47,380450
2019-05-03,32.15,31.7,32.0,31.95,22.44,301800
2019-05-06,31.5,30.95,31.5,31.0,21.77,850349
2019-05-07,31.3,30.95,31.2,30.95,21.73,300540
2019-05-08,32.0,30.75,30.75,31.6,22.19,763330
2019-05-09,31.9,31.6,31.6,31.9,22.4,591880
2019-05-10,32.25,31.8,32.0,32.1,22.54,502460
2019-05-13,32.65,32.0,32.3,32.5,22.82,640250
2019-05-14,32.95,32.2,32.3,32.95,23.14,783170
2019-05-15,33.3,32.95,33.2,33.0,23.17,583030
2019-05-16,33.2,32.8,33.0,32.9,23.1,555750
2019-05-17,32.9,32.7,32.9,32.8,23.03,369150
2019-05-20,33.6,32.8,32.95,33.55,23.56,1096490
2019-05-21,33.75,33.35,33.65,33.35,23.42,443380
2019-05-22,33.35,32.95,32.95,32.95,23.14,375350
2019-05-23,33.1,32.75,32.9,33.05,23.21,287220
