Date,High,Low,Open,Close,adjust,Volume
2017-08-11,19.75,19.3,19.7,19.3,10.36,39890
2017-08-14,19.5,19.4,19.45,19.45,10.44,27590
2017-08-15,19.55,19.3,19.5,19.45,10.44,52880
2017-08-16,19.65,19.3,19.65,19.5,10.46,38480
2017-08-17,19.65,19.5,19.65,19.5,10.46,43450
2017-08-18,19.55,19.3,19.55,19.4,10.41,31270
2017-08-21,19.7,19.5,19.7,19.55,10.49,29070
2017-08-22,19.6,19.0,19.55,19.05,10.22,35500
2017-08-23,19.1,18.85,19.05,19.05,10.22,33180
2017-08-24,19.05,18.9,19.0,19.05,10.22,4480
2017-08-25,19.2,18.95,19.05,19.2,10.3,57320
2017-08-28,19.3,19.15,19.2,19.3,10.36,31320
2017-08-29,19.4,19.0,19.4,19.2,10.3,56320
2017-08-30,19.15,19.0,19.15,19.15,10.28,26080
2017-08-31,19.15,18.95,19.15,18.95,10.17,49930
2017-09-01,19.05,18.8,18.8,19.05,10.22,32960
2017-09-05,19.0,18.6,18.65,18.7,10.03,9440
2017-09-06,18.85,18.45,18.7,18.5,9.93,46890
2017-09-07,18.6,18.3,18.5,18.6,9.98,51720
2017-09-08,19.5,18.6,18.6,19.4,10.41,107000
2017-09-11,19.5,18.8,19.4,19.0,10.2,44550
2017-09-12,19.15,19.0,19.15,19.0,10.2,4360
2017-09-13,20.3,19.0,19.5,20.3,10.89,191740
2017-09-14,20.9,20.0,20.5,20.3,10.89,186420
2017-09-15,21.3,20.2,20.2,21.0,11.27,80650
2017-09-18,21.0,20.5,21.0,20.7,11.11,64190
2017-09-19,20.8,20.4,20.7,20.4,10.95,25930
2017-09-20,20.7,19.0,20.7,20.3,10.89,78940
2017-09-21,20.7,20.0,20.0,20.2,10.84,52760
2017-09-22,20.45,19.5,20.0,20.0,10.73,107890
2017-09-25,20.5,20.0,20.0,20.2,10.84,63260
2017-09-26,20.75,20.2,20.75,20.5,11.0,51130
2017-09-27,20.65,20.2,20.5,20.2,10.84,48050
2017-09-28,20.4,19.5,20.4,20.05,10.76,36980
2017-09-29,20.5,20.0,20.5,20.2,10.84,16590
2017-10-02,20.2,19.7,20.0,20.2,10.84,18560
2017-10-03,20.0,19.7,20.0,20.0,10.73,13130
2017-10-04,20.0,19.8,19.8,19.85,10.65,4580
2017-10-05,20.05,19.55,19.8,20.0,10.73,19730
2017-10-06,20.1,19.7,20.1,19.7,10.57,3650
2017-10-09,19.7,19.5,19.5,19.55,10.49,20160
2017-10-10,19.55,19.0,19.55,19.05,10.22,60740
2017-10-11,19.3,18.9,18.9,19.1,10.25,47080
2017-10-12,19.9,19.1,19.9,19.1,10.25,79660
2017-10-13,19.7,19.1,19.2,19.6,10.52,25250
2017-10-16,19.9,19.3,19.9,19.3,10.36,16870
2017-10-17,19.5,19.3,19.5,19.35,10.38,23460
2017-10-18,19.5,19.3,19.45,19.3,10.36,45030
2017-10-19,19.3,19.2,19.3,19.3,10.36,18670
2017-10-20,20.0,19.2,19.2,19.25,10.33,23020
2017-10-23,19.25,19.1,19.15,19.15,10.28,31020
2017-10-24,19.3,18.8,19.3,18.8,10.09,58710
2017-10-25,19.2,18.8,18.9,19.2,10.3,35240
2017-10-26,19.2,19.0,19.0,19.2,10.3,41360
2017-10-27,19.5,19.0,19.1,19.5,10.46,16710
2017-10-30,19.7,19.1,19.45,19.5,10.46,87710
2017-10-31,19.55,19.2,19.45,19.5,10.46,84010
2017-11-01,19.5,19.2,19.5,19.2,10.3,17650
2017-11-02,19.75,18.95,19.75,19.2,10.3,19940
2017-11-03,19.1,18.9,19.1,19.1,10.25,3540
2017-11-06,19.3,19.1,19.1,19.25,10.33,52620
2017-11-07,19.3,19.0,19.3,19.2,10.3,34260
2017-11-08,19.25,19.0,19.0,19.2,10.3,8840
2017-11-09,19.2,18.9,19.2,19.2,10.3,35280
2017-11-10,19.2,19.0,19.0,19.1,10.25,15620
2017-11-13,19.3,18.9,19.0,19.0,10.2,39610
2017-11-14,19.0,18.5,19.0,18.6,9.98,35920
2017-11-15,18.6,18.3,18.3,18.3,9.82,79970
2017-11-16,19.0,18.3,18.4,18.4,9.87,25070
2017-11-17,18.45,18.0,18.45,18.0,9.66,67580
2017-11-20,18.35,16.75,18.0,18.0,9.66,43720
2017-11-21,18.0,17.1,17.2,18.0,9.66,14850
2017-11-22,18.1,17.5,18.0,17.9,9.61,11330
2017-11-23,18.3,17.6,17.7,17.6,9.44,26080
2017-11-24,17.6,17.0,17.5,17.15,9.2,115120
2017-11-27,17.6,17.0,17.15,17.4,9.34,119870
2017-11-28,18.2,17.3,17.3,18.0,9.66,74970
2017-11-29,18.2,17.8,18.0,18.0,9.66,19820
2017-11-30,18.0,17.5,17.8,17.8,9.55,67200
2017-12-01,17.9,17.6,17.9,17.6,9.44,99620
2017-12-04,17.65,17.2,17.6,17.45,9.36,96000
2017-12-05,17.8,17.0,17.8,17.3,9.28,19720
2017-12-06,17.0,16.5,17.0,16.7,8.96,149550
2017-12-07,16.8,16.5,16.65,16.8,9.02,23060
2017-12-08,17.0,16.7,16.8,17.0,9.12,31450
2017-12-11,16.8,16.25,16.8,16.75,8.99,103480
2017-12-12,16.6,16.0,16.25,16.1,8.64,67710
2017-12-13,15.95,15.5,15.5,15.9,8.53,29610
2017-12-14,15.9,15.6,15.8,15.9,8.53,23490
2017-12-15,16.6,16.0,16.0,16.3,8.75,72720
2017-12-18,16.4,15.8,16.4,15.95,8.89,61020
2017-12-19,16.1,15.7,16.0,15.7,8.75,21850
2017-12-20,15.8,15.0,15.8,15.1,8.41,33490
2017-12-21,16.15,15.1,15.15,15.9,8.86,120640
2017-12-22,16.0,15.6,15.9,15.7,8.75,10880
2017-12-25,16.0,15.1,15.6,15.35,8.55,46840
2017-12-26,15.4,14.9,15.1,15.1,8.41,69590
2017-12-27,15.1,14.6,15.1,14.6,8.13,91750
2017-12-28,14.6,14.45,14.6,14.45,8.05,36410
2017-12-29,14.4,13.7,14.4,13.9,7.74,158990
2018-01-02,14.1,13.85,13.9,14.1,7.86,41660
2018-01-03,14.8,14.1,14.2,14.3,7.97,70720
2018-01-04,14.75,14.3,14.3,14.55,8.11,45400
2018-01-05,14.6,14.1,14.55,14.1,7.86,57190
2018-01-08,14.25,14.1,14.15,14.15,7.88,58560
2018-01-09,14.2,13.75,14.15,13.75,7.66,136780
2018-01-10,13.8,13.5,13.8,13.75,7.66,83340
2018-01-11,13.7,13.4,13.6,13.65,7.6,79310
2018-01-12,13.65,13.2,13.6,13.45,7.49,28050
2018-01-15,13.45,12.7,13.45,12.85,7.16,94320
2018-01-16,13.25,12.8,12.85,13.0,7.24,54470
2018-01-17,13.55,13.0,13.2,13.0,7.24,29600
2018-01-18,13.1,12.8,12.8,12.85,7.16,15720
2018-01-19,13.05,12.75,12.85,12.75,7.1,16940
2018-01-22,13.5,12.75,12.75,12.9,7.19,21100
2018-01-25,13.4,12.9,12.9,13.3,7.41,96050
2018-01-26,13.35,13.1,13.3,13.2,7.35,20570
2018-01-29,13.5,13.0,13.2,13.15,7.33,146990
2018-01-30,12.9,12.5,12.85,12.9,7.19,91200
2018-01-31,13.0,12.4,12.8,12.9,7.19,61440
2018-02-01,12.9,12.6,12.9,12.6,7.02,1650
2018-02-02,12.9,12.4,12.5,12.6,7.02,47270
2018-02-05,12.7,12.25,12.3,12.25,6.82,32200
2018-02-06,12.5,11.4,12.4,12.4,6.91,46460
2018-02-07,12.5,11.8,12.5,12.3,6.85,18010
2018-02-08,12.75,11.95,12.0,11.95,6.66,26250
2018-02-09,12.1,11.7,11.9,12.0,6.69,16360
2018-02-12,12.35,11.7,12.0,12.35,6.88,8620
2018-02-13,13.0,12.0,12.35,12.0,6.69,1400
2018-02-21,12.5,12.0,12.0,12.5,6.96,3770
2018-02-22,12.7,12.0,12.7,12.45,6.94,17220
2018-02-23,12.45,12.0,12.45,12.0,6.69,22920
2018-02-26,12.3,12.0,12.05,12.3,6.85,3060
2018-02-27,12.1,11.45,12.1,11.9,6.63,726370
2018-02-28,12.0,11.6,11.6,11.9,6.63,18910
2018-03-01,11.9,11.5,11.6,11.8,6.57,15480
2018-03-02,11.8,11.4,11.8,11.6,6.46,13660
2018-03-05,11.6,11.3,11.3,11.3,6.3,36730
2018-03-06,11.3,11.1,11.2,11.25,6.27,69350
2018-03-07,11.25,11.1,11.15,11.25,6.27,61510
2018-03-08,11.25,11.1,11.2,11.2,6.24,11630
2018-03-09,11.45,11.15,11.2,11.2,6.24,17480
2018-03-12,11.35,11.1,11.2,11.2,6.24,25530
2018-03-13,11.3,11.1,11.2,11.25,6.27,28060
2018-03-14,11.25,11.05,11.25,11.2,6.24,22110
2018-03-15,11.2,10.95,11.1,11.1,6.18,49270
2018-03-16,11.1,10.5,11.1,10.75,5.99,18630
2018-03-19,10.85,10.45,10.85,10.5,5.85,19210
2018-03-20,10.7,10.35,10.7,10.35,5.77,13350
2018-03-21,10.35,10.25,10.25,10.35,5.77,9330
2018-03-22,10.3,10.15,10.25,10.2,5.68,9740
2018-03-23,10.5,10.0,10.05,10.1,5.63,129500
2018-03-26,10.1,9.7,10.1,9.8,5.46,86830
2018-03-27,10.0,9.7,9.8,9.86,5.49,18370
2018-03-28,10.55,9.9,9.9,10.55,5.88,75400
2018-03-29,11.25,11.0,11.2,11.25,6.27,113350
2018-03-30,12.0,11.3,11.4,11.8,6.57,193960
2018-04-02,11.85,11.3,11.6,11.3,6.3,48510
2018-04-03,11.3,10.75,11.3,10.95,6.1,54610
2018-04-04,11.4,10.95,11.2,11.3,6.3,48520
2018-04-05,11.35,11.2,11.2,11.3,6.3,48510
2018-04-06,11.3,10.9,11.3,10.9,6.07,21780
2018-04-09,10.9,10.45,10.85,10.45,5.82,40600
2018-04-10,10.6,10.0,10.45,10.2,5.68,68130
2018-04-11,10.4,9.99,10.0,10.1,5.63,28370
2018-04-12,10.8,10.0,10.0,10.75,5.99,26410
2018-04-13,10.8,10.5,10.75,10.5,5.85,8400
2018-04-16,10.2,9.9,10.2,10.0,5.57,108730
2018-04-17,10.45,10.0,10.0,10.45,5.82,42760
2018-04-18,10.15,10.05,10.05,10.1,5.63,8950
2018-04-19,10.1,9.9,10.0,9.91,5.52,23520
2018-04-20,10.2,9.9,9.91,10.1,5.63,19380
2018-04-23,10.25,9.9,10.0,10.2,5.68,40640
2018-04-24,10.15,9.9,10.0,10.15,5.65,12260
2018-04-26,10.2,9.93,9.93,10.0,5.57,25110
2018-04-27,10.4,10.1,10.1,10.35,5.77,14810
2018-05-02,10.35,10.2,10.35,10.2,5.68,22600
2018-05-03,10.6,10.1,10.2,10.25,5.71,97190
2018-05-04,10.7,10.25,10.5,10.7,5.96,41750
2018-05-07,10.7,10.5,10.5,10.7,5.96,22600
2018-05-08,10.7,10.0,10.7,10.65,5.93,156650
2018-05-09,10.95,10.2,10.2,10.65,5.93,16790
2018-05-10,10.9,10.4,10.7,10.4,5.79,8430
2018-05-11,10.7,10.4,10.4,10.55,5.88,9560
2018-05-14,10.85,10.55,10.55,10.6,5.91,19450
2018-05-15,11.3,10.65,10.85,11.3,6.3,126510
2018-05-16,11.75,11.0,11.7,11.4,6.35,58420
2018-05-17,11.7,11.3,11.7,11.4,6.35,42490
2018-05-18,11.7,11.1,11.35,11.4,6.35,40340
2018-05-21,11.9,11.3,11.4,11.55,6.43,129270
2018-05-22,11.6,11.0,11.6,11.25,6.27,81730
2018-05-23,11.3,11.0,11.3,11.25,6.27,27870
2018-05-24,11.45,11.15,11.45,11.3,6.3,54710
2018-05-25,11.7,11.15,11.7,11.7,6.52,174320
2018-05-28,12.5,11.6,11.7,12.2,6.8,214710
2018-05-29,12.6,12.2,12.5,12.6,7.02,131420
2018-05-30,13.45,12.55,12.8,13.45,7.49,234960
2018-05-31,13.9,12.9,13.9,13.3,7.41,173930
2018-06-01,13.3,12.4,13.3,12.4,6.91,201270
2018-06-04,13.2,12.2,12.2,13.1,7.3,68570
2018-06-05,13.7,13.15,13.45,13.4,7.47,129210
2018-06-06,13.6,12.8,13.6,13.1,7.3,75940
2018-06-07,13.4,12.9,13.4,13.1,7.3,159450
2018-06-08,13.1,12.9,13.1,12.95,7.21,26490
2018-06-11,13.7,12.9,12.9,13.65,7.6,285860
2018-06-12,13.7,13.15,13.7,13.2,7.35,121900
2018-06-13,13.4,13.0,13.35,13.05,7.27,35470
2018-06-14,13.9,13.1,13.1,13.5,7.52,228050
2018-06-15,13.65,13.4,13.6,13.4,7.47,81000
2018-06-18,13.5,13.0,13.4,13.0,7.24,91260
2018-06-19,12.7,12.1,12.55,12.1,6.74,212400
2018-06-20,12.9,11.9,12.5,12.7,7.08,43690
2018-06-21,12.8,12.1,12.8,12.1,6.74,23220
2018-06-22,12.7,12.1,12.1,12.4,6.91,25570
2018-06-25,12.7,12.3,12.7,12.3,6.85,32150
2018-06-26,12.5,12.2,12.3,12.3,6.85,43550
2018-06-27,12.5,12.1,12.5,12.1,6.74,38160
2018-06-28,12.4,12.0,12.2,12.2,6.8,63070
2018-06-29,12.3,11.8,12.2,12.2,6.8,65410
2018-07-02,12.2,11.8,11.9,11.8,6.57,66770
2018-07-03,12.15,11.65,11.65,11.7,6.52,42830
2018-07-04,12.05,11.6,12.05,11.7,6.52,27460
2018-07-05,11.95,11.7,11.95,11.7,6.52,111290
2018-07-06,11.95,11.65,11.95,11.9,6.63,69110
2018-07-09,12.45,11.8,11.8,12.0,6.69,10690
2018-07-10,12.0,11.9,12.0,11.9,6.63,6140
2018-07-11,11.9,11.55,11.9,11.75,6.55,46830
2018-07-12,12.1,11.8,11.75,11.8,6.57,27910
2018-07-13,12.1,11.8,12.0,11.85,6.6,40420
2018-07-16,12.2,11.7,12.2,11.9,6.63,12030
2018-07-17,12.1,11.8,12.1,11.85,6.6,8870
2018-07-18,12.1,11.5,11.85,11.95,6.66,58890
2018-07-19,12.1,11.9,11.95,11.95,6.66,57230
2018-07-20,12.25,11.95,12.0,12.0,6.69,31750
2018-07-23,12.5,11.95,12.0,12.0,6.69,24660
2018-07-24,12.0,11.9,12.0,11.9,6.63,48840
2018-07-25,12.0,11.9,11.9,11.9,6.63,16650
2018-07-26,12.45,11.85,12.2,11.85,6.6,40740
2018-07-27,11.95,11.85,11.85,11.95,6.66,18020
2018-07-30,12.3,11.85,12.3,11.85,6.6,8150
2018-07-31,11.85,11.1,11.85,11.3,6.3,84900
2018-08-01,11.5,11.1,11.5,11.15,6.21,24390
2018-08-02,11.45,11.1,11.15,11.25,6.27,28910
2018-08-03,11.5,11.2,11.25,11.5,6.41,48270
2018-08-06,11.55,11.4,11.5,11.4,6.35,16190
2018-08-07,11.6,11.05,11.6,11.4,6.35,32150
2018-08-08,11.55,11.4,11.4,11.55,6.43,18560
2018-08-09,11.75,11.45,11.45,11.6,6.46,25930
2018-08-10,12.4,11.55,11.55,11.85,6.6,31750
2018-08-13,12.2,11.9,11.9,11.9,6.63,4190
2018-08-14,12.0,11.85,12.0,11.9,6.63,20380
2018-08-15,11.9,11.85,11.9,11.85,6.6,40990
2018-08-16,12.0,11.6,11.9,11.6,6.46,37350
2018-08-17,11.85,11.6,11.85,11.6,6.46,15500
2018-08-20,11.8,11.7,11.7,11.75,6.55,2760
2018-08-21,11.75,11.5,11.75,11.7,6.52,23840
2018-08-22,11.65,11.5,11.65,11.5,6.41,46110
2018-08-23,11.95,11.5,11.5,11.6,6.46,11210
2018-08-24,11.85,11.6,11.6,11.8,6.57,7600
2018-08-27,11.8,11.6,11.8,11.6,6.46,9420
2018-08-28,11.8,11.65,11.7,11.8,6.57,3990
2018-08-29,11.8,11.7,11.8,11.75,6.55,13730
2018-08-30,11.9,11.75,11.9,11.8,6.57,14780
2018-08-31,11.8,11.75,11.8,11.75,6.55,11240
2018-09-04,12.55,11.95,12.2,12.4,6.91,82820
2018-09-05,12.45,11.75,12.4,11.75,6.55,45760
2018-09-06,12.25,11.8,11.95,12.0,6.69,11050
2018-09-07,12.0,11.55,12.0,12.0,6.69,14370
2018-09-10,11.95,11.7,11.7,11.95,6.66,470
2018-09-11,12.0,11.75,12.0,11.75,6.55,6380
2018-09-12,11.95,11.65,11.95,11.7,6.52,14470
2018-09-13,11.95,11.5,11.9,11.9,6.63,8770
2018-09-14,11.9,11.6,11.7,11.6,6.46,16660
2018-09-17,11.7,11.6,11.65,11.7,6.52,13080
2018-09-18,12.4,11.7,11.7,12.15,6.77,26600
2018-09-19,12.1,11.75,12.1,12.0,6.69,26070
2018-09-20,12.05,12.0,12.0,12.05,6.71,11960
2018-09-24,12.1,11.9,12.1,11.9,6.63,32100
2018-09-25,12.0,11.9,11.9,11.9,6.63,43440
2018-09-26,12.2,11.9,12.0,12.1,6.74,37340
2018-09-27,12.9,12.25,12.35,12.9,7.19,198540
2018-09-28,13.5,12.9,13.45,12.9,7.19,64100
2018-10-01,13.4,12.9,13.0,12.9,7.19,72760
2018-10-02,13.1,12.7,12.9,12.9,7.19,78340
2018-10-03,12.95,12.65,12.85,12.95,7.21,106820
2018-10-04,13.1,12.9,13.0,12.95,7.21,61350
2018-10-05,13.0,12.9,13.0,13.0,7.24,36860
2018-10-08,13.2,12.95,13.1,13.1,7.3,61030
2018-10-09,13.15,12.9,13.1,12.9,7.19,65300
2018-10-10,13.6,12.9,12.9,13.35,7.44,164530
2018-10-11,13.35,12.75,13.0,13.0,7.24,113180
2018-10-12,12.75,12.35,12.75,12.4,7.42,129410
2018-10-15,12.4,11.7,12.4,11.75,7.03,82370
2018-10-16,12.0,11.7,11.75,11.75,7.03,37090
2018-10-17,12.0,11.7,11.9,11.9,7.12,58090
2018-10-18,11.9,11.6,11.9,11.6,6.94,45330
2018-10-19,11.8,11.5,11.6,11.6,6.94,40010
2018-10-22,11.8,11.5,11.8,11.6,6.94,35680
2018-10-23,11.5,10.8,11.5,10.9,6.52,150340
2018-10-24,11.1,10.6,10.9,10.6,6.34,31920
2018-10-25,10.6,10.0,10.6,10.4,6.22,59850
2018-10-26,10.85,10.5,10.6,10.6,6.34,43890
2018-10-29,10.9,10.5,10.6,10.75,6.43,57870
2018-10-30,10.75,10.5,10.5,10.5,6.28,9020
2018-10-31,10.65,10.4,10.5,10.5,6.28,32140
2018-11-01,10.75,10.55,10.55,10.55,6.31,28450
2018-11-02,11.25,10.7,10.7,11.0,6.58,78230
2018-11-05,11.3,10.85,11.3,11.2,6.7,3140
2018-11-06,11.5,11.0,11.3,11.3,6.76,5650
2018-11-07,11.5,11.0,11.3,11.05,6.61,4460
2018-11-08,11.05,10.75,11.0,11.0,6.58,23910
2018-11-09,11.15,10.8,11.0,11.15,6.67,4900
2018-11-12,11.15,10.75,11.1,10.75,6.43,26120
2018-11-13,11.0,10.35,10.85,11.0,6.58,10940
2018-11-14,11.0,10.7,11.0,10.7,6.4,10100
2018-11-15,10.8,10.7,10.75,10.8,6.46,15180
2018-11-16,11.0,10.75,10.75,10.95,6.55,2930
2018-11-19,11.0,10.75,10.75,11.0,6.58,5610
2018-11-20,11.0,10.7,10.75,11.0,6.58,14740
2018-11-21,10.8,10.7,10.75,10.7,6.4,17410
2018-11-22,11.0,10.75,10.75,11.0,6.58,5080
2018-11-23,10.9,10.8,10.9,10.8,6.46,5970
2018-11-26,10.8,10.6,10.8,10.6,6.34,15000
2018-11-27,10.6,9.9,10.6,10.05,6.02,52510
2018-11-28,10.7,10.05,10.05,10.45,6.25,7350
2018-11-29,10.9,10.45,10.9,10.45,6.25,3380
2018-11-30,11.0,10.6,11.0,10.65,6.37,920
2018-12-03,11.0,10.7,11.0,10.9,6.52,11040
2018-12-04,11.0,10.85,11.0,10.85,6.49,18370
2018-12-05,10.95,10.5,10.85,10.9,6.52,21740
2018-12-06,11.25,10.9,10.9,11.0,6.58,42220
2018-12-07,11.5,11.0,11.0,11.1,6.64,16070
2018-12-10,11.2,11.1,11.1,11.15,6.67,10000
2018-12-11,11.25,11.15,11.2,11.25,6.73,2310
2018-12-12,11.2,10.8,11.2,11.1,6.64,17860
2018-12-13,11.2,11.1,11.1,11.2,6.7,6690
2018-12-14,11.2,11.1,11.2,11.1,6.64,40240
2018-12-17,11.2,11.1,11.1,11.15,6.67,11940
2018-12-18,11.25,11.0,11.15,11.2,6.7,34030
2018-12-19,11.2,11.15,11.2,11.2,6.7,36700
2018-12-20,11.15,11.15,11.15,11.15,6.67,11300
2018-12-21,11.15,10.95,11.1,10.95,6.86,8120
2018-12-24,10.95,10.3,10.95,10.3,6.45,7420
2018-12-25,11.0,10.1,11.0,10.1,6.33,7020
2018-12-26,10.5,10.1,10.45,10.5,6.58,15950
2018-12-27,10.8,10.6,10.6,10.8,6.77,620
2018-12-28,10.6,10.6,10.6,10.6,6.64,310
2019-01-02,10.6,10.25,10.6,10.25,6.42,9210
2019-01-03,10.35,10.25,10.3,10.25,6.42,25350
2019-01-04,10.75,10.25,10.3,10.75,6.74,5080
2019-01-07,10.6,10.25,10.6,10.25,6.42,63830
2019-01-08,10.25,10.15,10.25,10.2,6.39,101910
2019-01-09,10.9,10.2,10.2,10.3,6.45,11160
2019-01-10,10.3,10.1,10.3,10.1,6.33,32410
2019-01-11,10.3,10.0,10.1,10.3,6.45,40030
2019-01-14,10.45,10.45,10.45,10.45,6.55,10
2019-01-15,10.1,10.0,10.0,10.0,6.27,9280
2019-01-16,10.1,10.0,10.0,10.05,6.3,1420
2019-01-17,10.55,10.55,10.55,10.55,6.61,10
2019-01-18,10.7,10.1,10.1,10.15,6.36,120
2019-01-21,10.5,10.1,10.1,10.5,6.58,4450
2019-01-22,10.2,10.1,10.1,10.1,6.33,14310
2019-01-23,10.4,10.2,10.2,10.4,6.52,350
2019-01-24,10.5,10.3,10.3,10.5,6.58,6500
2019-01-25,10.5,10.3,10.5,10.3,6.45,7120
2019-01-28,10.5,10.3,10.5,10.35,6.49,4540
2019-01-29,10.4,10.3,10.35,10.4,6.52,5480
2019-01-30,10.4,10.35,10.4,10.4,6.52,4770
2019-01-31,10.4,10.4,10.4,10.4,6.52,700
2019-02-01,10.8,10.1,10.8,10.8,6.77,10630
2019-02-11,10.8,10.8,10.8,10.8,6.77,10
2019-02-12,11.0,10.5,10.8,10.9,6.83,15760
2019-02-13,10.9,10.6,10.9,10.9,7.16,2180
2019-02-14,10.9,10.5,10.9,10.5,6.9,30470
2019-02-15,10.95,10.5,10.6,10.7,7.03,86930
2019-02-18,10.8,10.5,10.8,10.5,6.9,13150
2019-02-19,10.5,10.4,10.5,10.5,6.9,33880
2019-02-20,10.8,10.4,10.5,10.5,6.9,29560
2019-02-21,10.65,10.5,10.6,10.6,6.96,27850
2019-02-22,10.6,10.5,10.6,10.5,6.9,29800
2019-02-25,10.85,10.5,10.85,10.5,6.9,22660
2019-02-26,10.8,10.5,10.5,10.55,6.93,39030
2019-02-27,10.65,10.5,10.65,10.6,6.96,13740
2019-02-28,10.7,10.5,10.6,10.5,6.9,43960
2019-03-01,10.5,10.5,10.5,10.5,6.9,37940
2019-03-04,10.8,10.5,10.5,10.8,7.09,36140
2019-03-05,10.8,10.5,10.8,10.8,7.09,14270
2019-03-06,11.0,10.55,10.55,10.9,7.16,224810
2019-03-07,11.05,10.8,11.05,10.9,7.16,80680
2019-03-08,11.2,10.9,11.2,11.0,7.22,122000
2019-03-11,11.75,11.0,11.15,11.65,7.65,452120
2019-03-12,12.45,11.7,11.7,12.45,8.18,137130
2019-03-13,13.3,12.6,13.15,12.9,8.47,209000
2019-03-14,12.95,12.3,12.5,12.8,8.41,168140
2019-03-15,12.95,12.55,12.55,12.95,8.51,42430
2019-03-18,13.5,12.7,13.5,12.75,8.37,69670
2019-03-19,13.1,12.5,13.0,12.5,8.21,78630
2019-03-20,12.5,12.0,12.25,12.1,7.95,82430
2019-03-21,12.85,12.3,12.85,12.4,8.14,84020
2019-03-22,12.5,11.7,12.5,12.0,7.88,58090
2019-03-25,11.8,11.4,11.5,11.5,7.55,107430
2019-03-26,12.0,11.5,11.5,11.8,7.75,19240
2019-03-27,12.5,11.7,11.9,12.2,8.01,33780
2019-03-28,12.35,11.7,12.0,11.9,7.82,22130
2019-03-29,11.9,11.7,11.85,11.85,7.78,28980
2019-04-01,11.8,11.7,11.75,11.75,7.72,35350
2019-04-02,11.9,11.7,11.9,11.85,7.78,15310
2019-04-03,12.1,11.8,11.8,11.9,7.82,11390
2019-04-04,12.5,11.9,11.9,12.4,8.14,43110
2019-04-05,13.0,12.15,13.0,12.4,8.14,32990
2019-04-08,12.85,12.15,12.85,12.2,8.01,13910
2019-04-09,12.4,12.1,12.4,12.1,7.95,9650
2019-04-10,12.1,11.5,12.1,12.0,7.88,26750
2019-04-11,12.2,12.0,12.15,12.15,7.98,5450
2019-04-12,12.2,12.15,12.2,12.2,8.01,4740
2019-04-16,12.2,11.9,12.2,11.9,7.82,67950
2019-04-17,12.1,11.6,11.8,11.8,7.75,16380
2019-04-18,11.95,11.5,11.7,11.5,7.55,57260
2019-04-19,12.3,11.5,11.5,11.7,7.68,10070
2019-04-22,12.0,11.5,11.7,11.9,7.82,32700
2019-04-23,11.9,11.5,11.9,11.5,7.55,20910
2019-04-24,12.2,11.6,12.1,11.6,7.62,7880
2019-04-25,12.2,11.6,11.6,11.9,7.82,44530
2019-04-26,11.9,11.55,11.6,11.7,7.68,13160
2019-05-02,11.8,11.5,11.8,11.6,7.62,21610
2019-05-03,11.7,11.5,11.7,11.5,7.55,34510
2019-05-06,11.75,11.3,11.5,11.3,7.42,20830
2019-05-07,11.5,11.2,11.35,11.35,7.45,54280
2019-05-08,12.1,11.35,11.35,12.1,7.95,8120
2019-05-09,11.5,11.4,11.5,11.4,7.49,6260
2019-05-10,11.45,11.3,11.4,11.35,7.45,19940
2019-05-13,11.7,11.25,11.65,11.5,7.55,4030
2019-05-14,11.7,11.7,11.7,11.7,7.68,40
2019-05-15,11.65,11.4,11.4,11.65,7.65,950
2019-05-16,11.6,11.2,11.4,11.5,7.55,19720
2019-05-17,11.5,11.35,11.5,11.5,7.55,6160
2019-05-20,11.5,11.2,11.3,11.5,7.55,22980
2019-05-21,11.5,11.1,11.5,11.4,7.49,67180
2019-05-22,11.5,11.4,11.4,11.4,7.49,3030
2019-05-23,11.4,11.1,11.3,11.35,7.45,10290
2019-05-24,11.6,11.1,11.6,11.3,7.42,12460
2019-05-27,11.4,11.4,11.4,11.4,7.49,10
2019-05-28,11.4,11.15,11.15,11.2,7.36,12380
2019-05-29,11.8,11.2,11.2,11.6,7.62,15870
2019-05-30,11.6,11.4,11.6,11.5,7.55,12220
2019-05-31,11.6,11.3,11.5,11.3,7.42,17230
2019-06-03,11.6,11.3,11.4,11.3,7.42,13400
2019-06-04,11.4,11.2,11.4,11.4,7.49,30310
2019-06-05,11.3,11.2,11.25,11.25,7.39,10260
2019-06-06,11.4,11.25,11.4,11.4,7.49,11070
2019-06-07,11.4,11.3,11.4,11.3,7.42,3000
2019-06-10,11.3,11.1,11.3,11.3,7.42,10940
2019-06-11,11.3,11.1,11.3,11.15,7.32,21240
2019-06-12,11.4,11.1,11.1,11.15,7.32,3380
2019-06-13,11.4,11.1,11.4,11.3,7.42,28540
2019-06-14,11.2,11.15,11.15,11.15,7.32,14950
2019-06-17,11.4,11.15,11.4,11.15,7.32,16590
2019-06-18,11.6,11.15,11.6,11.15,7.32,15100
2019-06-19,11.5,11.15,11.4,11.4,7.49,8480
2019-06-20,11.3,11.1,11.15,11.2,7.36,7280
2019-06-21,11.2,11.2,11.2,11.2,7.36,36130
2019-06-24,11.45,11.2,11.2,11.45,7.52,44570
2019-06-25,11.8,11.25,11.4,11.8,7.75,24310
2019-06-26,11.95,11.7,11.7,11.7,7.68,2510
2019-06-27,11.7,11.45,11.45,11.45,7.52,24200
2019-06-28,11.45,11.3,11.3,11.3,7.42,28390
