Date,High,Low,Open,Close,adjust,Volume
2017-07-18,19.0,18.6,18.8,18.6,13.37,2511940
2017-07-19,18.9,18.7,18.85,18.9,13.58,2365320
2017-07-20,19.0,18.55,18.9,19.0,13.66,2005080
2017-07-21,19.25,18.6,19.0,18.6,13.37,2133150
2017-07-24,18.75,18.5,18.6,18.6,13.37,902680
2017-07-25,19.1,18.7,18.7,19.1,13.73,1361570
2017-07-26,19.65,19.1,19.25,19.45,13.98,3195580
2017-07-27,19.5,19.2,19.25,19.3,13.87,2048880
2017-07-28,19.75,19.25,19.3,19.5,14.02,3271010
2017-07-31,20.4,19.7,19.7,20.4,14.66,3714090
2017-08-01,20.4,20.0,20.4,20.0,14.38,2763120
2017-08-02,20.55,19.6,19.7,20.15,14.48,4382970
2017-08-03,20.6,20.1,20.25,20.15,14.48,5727760
2017-08-04,20.3,19.65,20.2,19.95,14.34,3531350
2017-08-07,20.1,19.75,20.05,19.95,14.34,2733760
2017-08-08,20.15,19.65,19.95,19.65,14.12,3342970
2017-08-09,19.6,18.7,19.5,18.8,13.51,4404510
2017-08-10,19.0,18.5,18.7,18.55,13.33,3819510
2017-08-11,19.0,18.5,18.65,19.0,13.66,2764010
2017-08-14,19.35,18.95,18.95,19.25,13.84,1354330
2017-08-15,19.35,19.0,19.25,19.05,13.69,1433540
2017-08-16,19.05,18.85,18.95,18.9,13.58,1198460
2017-08-17,19.0,18.55,18.85,18.55,13.33,1664970
2017-08-18,18.75,18.3,18.5,18.6,13.37,1447350
2017-08-21,18.7,18.5,18.55,18.55,13.33,982260
2017-08-22,18.55,18.25,18.55,18.25,13.12,1344850
2017-08-23,18.4,18.1,18.25,18.25,13.12,2155080
2017-08-24,18.95,18.25,18.3,18.9,13.58,2585570
2017-08-25,19.05,18.75,18.95,18.85,13.55,1592600
2017-08-28,18.9,18.65,18.85,18.85,13.55,1047150
2017-08-29,18.9,18.65,18.8,18.7,13.44,1485040
2017-08-30,18.7,18.55,18.6,18.55,13.33,624790
2017-08-31,19.2,18.6,18.65,19.05,13.69,2375340
2017-09-01,19.35,18.95,19.05,19.05,13.69,2074380
2017-09-05,19.05,18.8,19.0,18.9,13.58,855200
2017-09-06,18.9,18.65,18.9,18.75,13.48,1004380
2017-09-07,19.05,18.75,18.75,18.9,13.58,925180
2017-09-08,19.0,18.75,18.9,18.75,13.48,1102880
2017-09-11,18.85,18.5,18.75,18.55,13.33,1130490
2017-09-12,18.75,18.55,18.6,18.65,13.41,1001660
2017-09-13,18.75,18.55,18.65,18.6,13.37,1068550
2017-09-14,18.8,18.6,18.6,18.75,13.48,1563930
2017-09-15,18.75,18.65,18.75,18.7,13.44,691770
2017-09-18,19.35,18.9,18.9,19.15,13.76,3503780
2017-09-19,19.5,19.05,19.05,19.3,13.87,3002040
2017-09-20,19.6,19.25,19.35,19.5,14.02,1592350
2017-09-21,19.8,19.4,19.4,19.8,14.23,2376670
2017-09-22,19.95,19.55,19.8,19.55,14.05,3231000
2017-09-25,19.6,19.35,19.55,19.4,13.94,1507280
2017-09-26,19.65,19.25,19.4,19.45,13.98,1487760
2017-09-27,19.1,18.8,19.1,18.8,14.02,1170000
2017-09-28,18.9,18.5,18.7,18.5,13.79,875410
2017-09-29,18.65,18.4,18.5,18.5,13.79,980690
2017-10-02,18.8,18.45,18.5,18.45,13.76,627190
2017-10-03,18.6,18.3,18.45,18.4,13.72,1215160
2017-10-04,18.8,18.4,18.45,18.8,14.02,856890
2017-10-05,19.25,18.85,19.0,18.9,14.09,2095740
2017-10-06,19.15,18.75,18.75,19.1,14.24,1040800
2017-10-09,19.35,19.15,19.2,19.2,14.32,1696810
2017-10-10,19.15,18.95,19.1,19.1,14.24,1683150
2017-10-11,19.2,18.85,19.1,18.9,14.09,1764540
2017-10-12,19.0,18.85,18.9,18.85,14.05,617660
2017-10-13,19.0,18.7,18.85,19.0,14.17,601900
2017-10-16,19.2,19.0,19.0,19.15,14.28,1573280
2017-10-17,19.45,19.1,19.1,19.4,14.47,3031680
2017-10-18,19.85,19.4,19.6,19.5,14.54,4089180
2017-10-19,19.6,19.35,19.5,19.5,14.54,1161020
2017-10-20,19.65,19.3,19.45,19.45,14.5,1836340
2017-10-23,19.65,18.9,18.95,18.95,14.13,1928540
2017-10-24,19.05,18.8,18.8,18.85,14.05,1014950
2017-10-25,19.15,18.85,18.95,19.1,14.24,1403530
2017-10-26,19.15,18.8,19.15,18.8,14.02,1467560
2017-10-27,19.1,18.75,18.75,19.1,14.24,1257670
2017-10-30,19.4,18.95,19.25,18.95,14.13,2570310
2017-10-31,19.0,18.75,18.9,18.75,13.98,1028260
2017-11-01,18.95,18.7,18.75,18.8,14.02,833680
2017-11-02,19.1,18.5,18.85,18.5,13.79,1511390
2017-11-03,18.75,18.4,18.5,18.75,13.98,1098240
2017-11-06,19.4,18.75,18.95,19.4,14.47,2844000
2017-11-07,19.75,19.3,19.3,19.5,14.54,3421670
2017-11-08,20.0,19.4,19.4,19.9,14.84,4977710
2017-11-09,19.95,19.55,19.9,19.7,14.69,1404130
2017-11-10,20.6,19.6,19.8,20.4,15.21,5156130
2017-11-13,20.6,20.25,20.6,20.4,15.21,3290510
2017-11-14,21.0,20.4,20.45,20.9,15.58,2725640
2017-11-15,20.9,20.65,20.8,20.8,15.51,2457390
2017-11-16,21.0,20.7,20.7,21.0,15.66,3985870
2017-11-17,21.2,20.55,21.1,20.6,15.36,3202730
2017-11-20,20.95,20.6,20.7,20.8,15.51,1631580
2017-11-21,21.6,20.9,21.0,21.2,15.81,5114360
2017-11-22,22.65,21.25,21.3,22.65,16.89,4538190
2017-11-23,24.1,22.8,23.1,23.7,17.67,4993910
2017-11-24,24.0,23.2,23.2,23.4,17.45,6313670
2017-11-27,23.5,23.15,23.25,23.4,17.45,4642950
2017-11-28,23.4,22.7,23.4,23.1,17.22,3545960
2017-11-29,24.1,23.05,23.1,24.1,17.97,6351250
2017-11-30,25.0,24.0,24.4,24.3,18.12,5558850
2017-12-01,24.4,23.95,24.3,24.05,17.93,2577080
2017-12-04,24.4,24.05,24.3,24.25,18.08,5980970
2017-12-05,24.5,23.45,24.25,23.5,17.52,4135460
2017-12-06,23.65,22.9,23.5,23.5,17.52,3531870
2017-12-07,23.6,22.9,23.5,23.3,17.37,1344350
2017-12-08,23.35,22.8,23.2,23.0,17.15,1735210
2017-12-11,22.9,21.4,22.6,21.4,15.96,2925210
2017-12-12,21.9,19.95,21.4,21.4,15.96,4651440
2017-12-13,21.6,20.85,21.6,20.85,15.55,1812990
2017-12-14,22.1,20.85,21.0,22.0,16.4,2318980
2017-12-15,22.2,21.7,21.7,21.9,16.33,2132900
2017-12-18,22.65,22.1,22.15,22.5,16.78,2289700
2017-12-19,22.7,22.0,22.7,22.05,16.44,2591650
2017-12-20,22.6,21.6,22.0,22.45,16.74,2099870
2017-12-21,22.6,22.1,22.6,22.1,16.48,1430880
2017-12-22,22.4,21.75,21.75,22.3,16.63,2171410
2017-12-25,22.5,22.0,22.35,22.2,16.55,923090
2017-12-26,23.2,22.2,22.4,23.15,17.26,3050860
2017-12-27,23.7,23.15,23.3,23.3,17.37,3245260
2017-12-28,24.25,23.2,23.5,24.25,18.08,2786960
2017-12-29,24.45,23.75,24.4,24.2,18.04,4071720
2018-01-02,25.0,23.85,24.2,24.95,18.6,4219010
2018-01-03,25.25,24.45,25.1,24.8,18.49,5071230
2018-01-04,25.7,24.65,24.8,25.7,19.16,5295490
2018-01-05,25.6,25.0,25.5,25.1,18.72,3071940
2018-01-08,25.9,24.95,25.1,25.7,19.16,5517740
2018-01-09,25.85,24.0,25.8,25.7,19.16,6561230
2018-01-10,26.2,25.2,25.6,25.5,19.01,9619750
2018-01-11,25.9,25.0,25.2,25.65,19.13,4487120
2018-01-12,26.35,25.45,25.7,25.6,19.09,5148990
2018-01-15,26.35,24.95,25.5,26.1,19.46,4812150
2018-01-16,26.95,26.1,26.1,26.6,19.83,7767220
2018-01-17,26.8,25.2,26.6,25.2,18.79,5262770
2018-01-18,25.5,24.2,25.0,25.5,19.01,4941490
2018-01-19,25.75,25.05,25.5,25.3,18.86,4243980
2018-01-22,25.9,25.4,25.6,25.75,19.2,2806440
2018-01-25,27.5,25.9,26.1,26.75,19.95,12632930
2018-01-26,27.75,26.85,27.4,27.3,20.36,8629440
2018-01-29,28.75,27.3,27.4,28.3,21.1,9625190
2018-01-30,28.2,27.3,27.5,28.05,20.91,6637380
2018-01-31,29.1,27.2,28.65,27.2,20.28,8607080
2018-02-01,28.4,27.1,27.7,27.25,20.32,7765160
2018-02-02,28.25,27.3,27.6,28.0,20.88,9367630
2018-02-05,28.0,26.05,27.5,26.05,19.42,7735310
2018-02-06,25.5,24.25,24.35,24.35,18.16,11384030
2018-02-07,26.05,25.1,25.5,25.75,19.2,5755430
2018-02-08,25.75,24.5,25.3,24.5,18.27,3171590
2018-02-09,24.7,23.05,23.1,24.5,18.27,4778760
2018-02-12,26.2,25.4,25.5,26.2,19.54,3613760
2018-02-13,27.2,26.6,27.0,27.2,20.28,4107030
2018-02-21,28.9,27.45,28.0,27.85,20.77,11195110
2018-02-22,29.55,27.5,27.5,28.65,21.36,18082260
2018-02-23,30.4,29.0,29.4,30.4,22.67,13718750
2018-02-26,31.6,30.4,31.2,30.7,22.89,15151800
2018-02-27,32.1,30.3,30.8,32.1,23.93,18460040
2018-02-28,34.25,31.5,31.5,33.6,25.05,18800330
2018-03-01,34.55,32.45,33.0,32.7,24.38,20611220
2018-03-02,33.3,31.8,31.9,32.7,24.38,16332340
2018-03-05,33.2,30.5,33.2,30.5,22.74,14859100
2018-03-06,32.3,30.7,31.3,32.3,24.08,8675290
2018-03-07,32.75,31.15,32.3,31.5,23.49,8793530
2018-03-08,32.1,31.2,31.2,31.7,23.64,4485530
2018-03-09,32.95,32.1,32.3,32.4,24.16,9019810
2018-03-12,33.8,33.0,33.45,33.45,24.94,9131840
2018-03-13,35.7,33.45,33.5,35.7,26.62,14139020
2018-03-14,36.6,35.3,36.0,35.55,26.51,8598930
2018-03-15,37.0,35.0,35.2,36.6,27.29,9608680
2018-03-16,37.2,36.15,36.7,36.7,27.36,7631290
2018-03-19,37.35,35.8,37.35,36.3,27.07,11685870
2018-03-20,36.5,35.8,35.85,36.0,26.84,9728470
2018-03-21,36.7,35.9,36.5,36.2,26.99,8752910
2018-03-22,36.45,35.5,36.4,35.8,26.69,9074600
2018-03-23,35.4,33.85,34.7,34.95,26.06,13525680
2018-03-26,35.8,34.6,34.8,35.8,26.69,7824740
2018-03-27,36.7,35.75,36.5,35.8,26.69,7789490
2018-03-28,35.9,35.1,35.4,35.2,26.25,4854050
2018-03-29,35.5,34.8,35.5,35.0,26.1,4348190
2018-03-30,35.05,34.05,35.0,34.6,25.8,5496860
2018-04-02,36.3,35.1,35.1,36.2,26.99,7508660
2018-04-03,36.5,35.9,36.2,36.3,27.07,6246350
2018-04-04,36.7,35.8,36.6,35.9,26.77,12111410
2018-04-05,36.2,35.5,36.2,35.6,26.54,4491490
2018-04-06,36.4,35.65,36.1,35.7,26.62,5822740
2018-04-09,37.7,35.6,35.9,37.7,28.11,12738930
2018-04-10,38.25,37.05,38.0,37.3,27.81,6795480
2018-04-11,37.8,35.7,37.5,35.7,26.62,11877470
2018-04-12,36.05,35.05,35.4,35.7,26.62,6157460
2018-04-13,36.1,34.15,36.0,34.2,25.5,9058730
2018-04-16,34.9,33.2,34.2,34.0,25.35,4681650
2018-04-17,34.8,33.65,34.1,34.8,25.95,3979490
2018-04-18,35.25,33.55,35.2,33.55,25.02,3917470
2018-04-19,33.55,31.4,33.5,31.6,23.56,9517160
2018-04-20,33.5,31.4,32.2,33.5,24.98,4481070
2018-04-23,33.8,31.2,33.5,31.2,23.26,5788300
2018-04-24,31.7,29.8,30.3,30.35,22.63,5706980
2018-04-26,30.5,28.25,30.35,28.25,21.06,8505420
2018-04-27,29.55,27.85,28.25,29.3,21.85,7885450
2018-05-02,29.7,27.25,27.25,27.25,20.32,5418180
2018-05-03,29.0,25.8,27.25,29.0,21.62,9431320
2018-05-04,29.4,28.3,29.2,28.5,21.25,4549260
2018-05-07,30.45,28.45,28.6,30.45,22.7,6331980
2018-05-08,31.3,30.0,30.05,30.4,22.67,8238930
2018-05-09,30.7,29.55,30.0,30.0,22.37,4247880
2018-05-10,30.2,28.0,29.8,28.0,20.88,7064560
2018-05-11,29.95,27.45,27.9,29.4,21.92,8676620
2018-05-14,29.9,29.1,29.85,29.5,22.0,3612060
2018-05-15,30.2,29.35,29.55,29.85,22.26,6155090
2018-05-16,29.85,28.8,29.7,29.1,21.7,6053700
2018-05-17,29.55,28.8,29.2,29.2,21.77,4363180
2018-05-18,29.65,28.15,29.5,29.45,21.96,5157410
2018-05-21,29.7,28.8,29.6,28.8,21.47,2962620
2018-05-22,28.75,27.0,28.2,27.1,20.21,6389160
2018-05-23,28.0,26.65,26.7,28.0,20.88,5200740
2018-05-24,28.2,27.1,28.0,27.35,20.39,2609650
2018-05-25,27.7,26.1,27.5,26.15,19.5,4572900
2018-05-28,25.9,24.35,25.5,24.35,18.16,8053690
2018-05-29,26.05,24.45,25.3,26.05,19.42,7047120
2018-05-30,26.65,25.55,26.0,25.65,19.13,4750830
2018-05-31,27.25,25.6,25.6,27.1,20.21,5495510
2018-06-01,28.15,26.7,26.8,27.45,20.47,7410970
2018-06-04,28.1,27.05,27.4,27.95,20.84,5915720
2018-06-05,28.7,27.8,27.95,28.4,21.18,7899780
2018-06-06,29.25,28.1,28.4,28.95,21.59,5615670
2018-06-07,29.1,28.3,29.1,28.35,21.14,5969420
2018-06-08,28.75,28.0,28.0,28.55,21.29,4767490
2018-06-11,28.75,28.05,28.2,28.05,20.91,4624690
2018-06-12,27.9,26.55,27.8,27.4,20.43,8799030
2018-06-13,27.75,27.05,27.4,27.45,20.47,2888490
2018-06-14,27.65,26.8,27.4,26.8,19.98,3644950
2018-06-15,27.2,26.3,26.5,27.1,20.21,2911510
2018-06-18,27.3,25.85,27.0,25.85,19.27,4652800
2018-06-19,25.55,24.05,25.5,25.4,18.94,9144400
2018-06-20,26.25,25.1,25.6,26.15,19.5,3539880
2018-06-21,26.2,25.3,26.1,25.35,18.9,2519860
2018-06-22,25.9,25.0,25.0,25.9,19.31,3017090
2018-06-25,26.75,26.2,26.4,26.35,19.65,3968730
2018-06-26,26.25,25.75,26.0,26.0,19.39,2269630
2018-06-27,26.3,25.0,26.05,25.0,18.64,2295230
2018-06-28,25.25,24.05,25.0,24.3,18.12,6529200
2018-06-29,24.85,24.1,24.6,24.25,18.08,3641100
2018-07-02,24.2,22.7,24.0,23.1,17.22,6022700
2018-07-03,23.3,21.5,23.1,21.5,16.03,12604080
2018-07-04,21.9,21.0,21.9,21.9,16.33,4173250
2018-07-05,21.9,20.45,21.7,20.5,15.29,5581570
2018-07-06,21.9,20.3,20.5,21.9,16.33,7682830
2018-07-09,22.9,22.0,22.55,22.1,16.48,5856660
2018-07-10,22.7,22.0,22.2,22.35,16.66,4742620
2018-07-11,21.8,20.85,21.5,20.9,15.58,6419960
2018-07-12,22.35,20.85,21.8,21.8,16.25,4607140
2018-07-13,23.0,22.25,22.4,22.6,16.85,5166290
2018-07-16,23.2,22.6,23.0,22.8,17.0,5097690
2018-07-17,24.1,22.35,22.6,24.0,17.89,9663380
2018-07-18,24.9,24.1,24.2,24.9,18.57,5547380
2018-07-19,24.95,24.3,24.5,24.4,18.19,6561280
2018-07-20,24.75,23.6,24.0,24.7,18.42,7175250
2018-07-23,25.0,23.6,23.6,23.6,17.6,4660480
2018-07-24,23.9,23.15,23.7,23.55,17.56,4694830
2018-07-25,23.9,22.8,23.9,22.8,17.0,4588080
2018-07-26,23.1,22.6,22.8,23.0,17.15,3833150
2018-07-27,23.8,22.95,23.3,23.4,17.45,3661800
2018-07-30,23.9,23.45,23.7,23.85,17.78,3105450
2018-07-31,24.2,23.45,23.8,23.6,17.6,5360140
2018-08-01,23.75,23.0,23.6,23.2,17.3,4543490
2018-08-02,23.15,22.6,23.0,22.95,17.11,4459080
2018-08-03,23.35,22.8,23.15,22.85,17.04,3338160
2018-08-06,23.3,22.6,22.8,22.85,17.04,3045600
2018-08-07,23.5,22.6,22.6,23.05,17.19,3740660
2018-08-08,23.95,23.1,23.15,23.95,17.86,5566440
2018-08-09,24.55,24.0,24.2,24.05,17.93,7031950
2018-08-10,24.3,23.8,23.9,24.25,18.08,4893160
2018-08-13,25.75,24.15,24.25,25.75,19.2,11399080
2018-08-14,26.05,25.3,25.8,25.3,18.86,5458820
2018-08-15,26.3,25.0,25.85,25.2,18.79,9774410
2018-08-16,26.3,24.5,24.8,26.15,19.5,12075730
2018-08-17,26.85,26.0,26.7,26.0,19.39,8737230
2018-08-20,26.25,25.7,25.95,25.7,19.16,5328040
2018-08-21,26.5,25.4,25.6,26.5,19.76,7360200
2018-08-22,26.8,26.05,26.55,26.25,19.57,7502340
2018-08-23,26.45,25.85,26.25,26.1,19.46,6188470
2018-08-24,26.6,25.55,26.05,26.1,19.46,8362470
2018-08-27,27.4,26.35,26.45,27.2,20.28,9437840
2018-08-28,27.45,27.1,27.3,27.25,20.32,6284270
2018-08-29,27.3,26.9,27.25,27.0,20.13,5534930
2018-08-30,27.95,26.9,27.0,27.6,20.58,7422130
2018-08-31,27.7,26.95,27.55,27.15,20.24,5695720
2018-09-04,27.1,25.9,26.95,25.9,19.31,8141290
2018-09-05,26.3,25.7,25.9,26.05,19.42,7178740
2018-09-06,26.25,25.7,26.1,25.9,19.31,3629360
2018-09-07,26.55,25.75,25.8,26.5,19.76,4308610
2018-09-10,26.6,26.1,26.45,26.2,19.54,4733190
2018-09-11,27.1,26.1,26.1,26.95,20.09,6257740
2018-09-12,27.2,26.5,27.15,26.5,19.76,4959210
2018-09-13,27.1,26.55,26.8,26.65,19.87,6491540
2018-09-14,27.35,26.8,26.9,26.95,20.09,7077120
2018-09-17,26.95,26.6,26.95,26.6,19.83,2912850
2018-09-18,26.9,26.25,26.5,26.9,20.06,3675180
2018-09-19,27.3,26.8,27.2,26.8,19.98,5157360
2018-09-20,27.45,26.7,26.9,27.45,20.47,5641050
2018-09-21,28.3,27.5,27.6,28.1,20.95,11683350
2018-09-24,28.3,27.8,28.1,28.0,20.88,4362530
2018-09-25,28.2,27.65,27.8,27.8,20.73,5786020
2018-09-26,28.2,27.65,27.75,27.65,20.62,5824170
2018-09-27,27.95,27.55,27.8,27.6,20.58,4772170
2018-09-28,28.1,27.55,27.7,27.55,20.54,6126370
2018-10-01,27.8,26.8,27.6,27.05,20.17,6491870
2018-10-02,27.45,26.65,27.05,27.1,20.21,7781060
2018-10-03,27.7,27.25,27.3,27.5,20.5,4127150
2018-10-04,27.9,27.55,27.85,27.7,20.65,3473930
2018-10-05,27.8,27.1,27.7,27.1,20.21,5198350
2018-10-08,27.25,26.8,26.9,26.85,20.02,4657990
2018-10-09,27.0,26.6,26.85,26.7,19.91,3336170
2018-10-10,26.85,26.35,26.8,26.45,19.72,3546520
2018-10-11,25.7,24.6,24.6,24.6,18.34,12082520
2018-10-12,25.4,24.1,24.2,25.4,18.94,5389190
2018-10-15,25.5,24.75,25.4,24.75,18.45,2884750
2018-10-16,25.15,24.7,24.8,25.15,18.75,2005520
2018-10-17,25.7,25.25,25.6,25.3,18.86,3206460
2018-10-18,25.5,24.85,25.0,24.85,18.53,3109490
2018-10-19,24.9,24.2,24.5,24.7,18.42,3112080
2018-10-22,25.0,24.45,24.9,24.45,18.23,2097350
2018-10-23,24.4,23.25,24.4,23.65,17.63,5920090
2018-10-24,23.95,23.2,23.65,23.2,17.3,3019740
2018-10-25,23.15,22.1,22.4,23.0,17.15,4876130
2018-10-26,23.4,22.5,23.4,22.5,16.78,1995490
2018-10-29,22.75,22.1,22.3,22.1,16.48,3684150
2018-10-30,22.55,22.0,22.1,22.2,16.55,2869130
2018-10-31,23.4,22.4,22.6,23.4,17.45,5805250
2018-11-01,23.55,22.8,23.5,22.85,17.04,2567210
2018-11-02,23.8,22.95,23.0,23.5,17.52,4558920
2018-11-05,23.55,23.15,23.2,23.5,17.52,2120240
2018-11-06,23.8,23.25,23.7,23.25,17.34,2694510
2018-11-07,23.5,22.85,23.25,23.25,17.34,2753710
2018-11-08,23.75,23.2,23.7,23.2,17.3,2690030
2018-11-09,23.25,22.55,22.9,22.6,16.85,3077020
2018-11-12,22.65,22.1,22.5,22.45,16.74,2365260
2018-11-13,22.4,22.0,22.0,22.0,16.4,3311180
2018-11-14,22.35,20.95,22.0,21.2,15.81,5671640
2018-11-15,21.7,21.0,21.2,21.25,15.84,3721830
2018-11-16,22.15,21.4,21.6,21.95,16.37,3063290
2018-11-19,23.05,21.95,22.15,23.05,17.19,5513170
2018-11-20,23.45,22.65,22.7,23.2,17.3,4890140
2018-11-21,23.5,22.75,22.8,23.3,17.37,3479650
2018-11-22,23.6,22.95,23.6,22.95,17.11,3322210
2018-11-23,23.1,22.45,22.85,22.45,16.74,3174400
2018-11-26,22.65,22.4,22.4,22.5,16.78,2762420
2018-11-27,22.85,22.15,22.7,22.3,16.63,2299900
2018-11-28,22.75,22.3,22.3,22.75,16.96,2457300
2018-11-29,23.2,22.7,22.95,22.85,17.04,4180120
2018-11-30,23.25,22.7,22.75,23.0,17.15,3625150
2018-12-03,24.2,23.5,23.6,24.15,18.01,6826140
2018-12-04,24.3,23.7,24.05,23.9,17.82,4249780
2018-12-05,24.4,23.5,23.5,24.1,17.97,5058040
2018-12-06,24.15,23.75,23.95,23.95,17.86,4251890
2018-12-07,24.4,23.95,24.05,24.05,17.93,4313800
2018-12-10,23.75,23.1,23.6,23.1,17.22,6683070
2018-12-11,23.4,23.05,23.1,23.3,17.37,3255860
2018-12-12,23.5,23.3,23.45,23.5,17.52,2314550
2018-12-13,23.7,23.15,23.55,23.15,17.26,4419960
2018-12-14,23.2,22.1,23.0,22.35,16.66,11320020
2018-12-17,22.15,21.6,22.0,21.65,16.14,5481050
2018-12-18,21.85,21.2,21.3,21.45,15.99,4927320
2018-12-19,21.45,19.95,21.35,20.4,15.21,11210140
2018-12-20,20.9,20.05,20.5,20.2,15.06,6287230
2018-12-21,20.85,20.05,20.1,20.85,15.55,3721750
2018-12-24,21.0,20.3,20.6,20.35,15.17,2764900
2018-12-25,19.9,19.15,19.8,19.7,14.69,4803010
2018-12-26,20.0,19.15,19.9,19.3,14.39,3119010
2018-12-27,20.05,19.35,20.0,19.35,14.43,3841050
2018-12-28,19.7,19.25,19.5,19.3,14.39,2369660
2019-01-02,19.45,19.0,19.0,19.0,14.17,2520340
2019-01-03,19.2,18.05,19.0,18.1,13.5,5513360
2019-01-04,18.55,17.7,18.05,18.35,13.68,4004290
2019-01-07,18.8,18.15,18.8,18.15,13.53,4112660
2019-01-08,18.25,17.8,18.25,17.9,13.35,5636280
2019-01-09,18.7,17.9,18.0,18.35,13.68,6154880
2019-01-10,19.15,18.3,18.4,18.85,14.05,7356460
2019-01-11,19.25,18.7,18.8,18.8,14.02,4025750
2019-01-14,19.05,18.55,18.6,18.8,14.02,5008180
2019-01-15,19.1,18.75,18.8,18.9,14.09,3134470
2019-01-16,19.1,18.6,18.7,18.7,13.94,4211310
2019-01-17,18.9,18.45,18.7,18.45,13.76,3172300
2019-01-18,18.6,18.2,18.6,18.2,13.57,3863750
2019-01-21,19.45,18.3,18.35,19.45,14.5,11448210
2019-01-22,20.1,19.45,19.7,19.55,14.58,9145450
2019-01-23,20.05,19.3,19.45,19.95,14.88,6937940
2019-01-24,20.5,19.9,20.0,20.45,15.25,8813040
2019-01-25,20.6,20.05,20.4,20.2,15.06,5976710
2019-01-28,20.45,20.1,20.2,20.35,15.17,4441160
2019-01-29,20.8,20.1,20.25,20.75,15.47,6598310
2019-01-30,20.85,20.45,20.75,20.45,15.25,2573630
2019-01-31,20.65,19.6,20.55,19.7,14.69,9039900
2019-02-01,20.15,19.5,19.5,20.1,14.99,3735060
2019-02-11,20.9,20.3,20.6,20.7,15.43,3647470
2019-02-12,21.25,20.6,20.7,20.85,15.55,7612990
2019-02-13,21.25,20.75,20.8,20.85,15.55,7588170
2019-02-14,21.1,20.8,20.9,20.85,15.55,5036130
2019-02-15,21.1,20.6,20.7,20.8,15.51,4246880
2019-02-18,21.2,20.8,20.9,20.9,15.58,6827190
2019-02-19,21.05,20.5,20.85,20.5,15.29,8962810
2019-02-20,20.9,20.45,20.5,20.6,15.36,5717410
2019-02-21,20.65,20.3,20.65,20.4,15.21,7146910
2019-02-22,21.2,20.2,20.4,21.1,15.73,13237550
2019-02-25,21.6,21.3,21.5,21.3,15.88,5981030
2019-02-26,21.45,21.0,21.2,21.35,15.92,6614030
2019-02-27,21.45,21.1,21.45,21.15,15.77,5029720
2019-02-28,21.25,20.65,21.15,20.8,15.51,8048820
2019-03-01,20.95,20.65,20.9,20.8,15.51,4535980
2019-03-04,21.35,20.85,20.9,21.2,15.81,6800970
2019-03-05,21.7,21.05,21.2,21.25,15.84,7944430
2019-03-06,21.4,21.1,21.3,21.3,15.88,3692700
2019-03-07,21.7,21.35,21.5,21.5,16.03,8054740
2019-03-08,21.5,21.15,21.3,21.2,15.81,5363050
2019-03-11,21.3,21.0,21.2,21.1,15.73,3270430
2019-03-12,22.1,21.0,21.3,22.1,16.48,9518570
2019-03-13,22.75,22.1,22.35,22.55,16.81,14616340
2019-03-14,22.75,22.35,22.5,22.5,16.78,5263620
2019-03-15,22.9,22.2,22.3,22.7,16.93,8573740
2019-03-18,23.45,22.85,22.9,23.4,17.45,10114160
2019-03-19,23.4,22.95,23.4,23.1,17.22,7589460
2019-03-20,23.15,22.55,22.9,23.0,17.15,9015900
2019-03-21,23.1,22.1,23.0,22.1,16.48,7177690
2019-03-22,22.6,22.05,22.35,22.5,16.78,6275060
2019-03-25,22.2,21.65,22.0,22.15,16.52,7191300
2019-03-26,22.65,22.2,22.45,22.35,16.66,3297150
2019-03-27,22.8,22.3,22.5,22.5,16.78,3507730
2019-03-28,22.75,22.3,22.3,22.65,16.89,2594400
2019-03-29,22.8,22.4,22.75,22.45,16.74,4161570
2019-04-01,22.55,22.15,22.55,22.25,16.59,2974810
2019-04-02,22.55,22.0,22.5,22.0,16.4,2530940
2019-04-03,21.95,21.6,21.85,21.8,16.25,5059600
2019-04-04,22.3,21.7,22.1,22.0,16.4,2028650
2019-04-05,22.25,21.9,22.1,21.9,16.33,2453340
2019-04-08,22.3,21.85,21.9,22.3,16.63,2617240
2019-04-09,22.6,22.15,22.4,22.15,16.52,3894020
2019-04-10,22.15,21.85,21.9,21.9,16.33,2340010
2019-04-11,22.25,21.85,21.9,21.95,16.37,2143740
2019-04-12,22.05,21.85,21.9,21.85,16.29,1535700
2019-04-16,21.7,21.3,21.6,21.55,16.07,3250240
2019-04-17,21.85,21.45,21.65,21.45,15.99,2306930
2019-04-18,21.5,20.9,21.35,21.0,15.66,3812000
2019-04-19,21.25,20.8,21.15,20.8,15.51,2009050
2019-04-22,21.0,20.45,20.8,20.5,15.29,2528180
2019-04-23,21.2,20.5,20.7,20.85,15.55,2447700
2019-04-24,21.55,21.0,21.1,21.4,15.96,2446780
2019-04-25,21.4,21.05,21.3,21.05,15.7,1336530
2019-04-26,21.3,21.0,21.05,21.25,15.84,1447680
2019-05-02,21.3,20.9,21.3,21.0,15.66,1919560
2019-05-03,21.15,20.85,20.9,20.9,15.58,1724730
2019-05-06,20.7,20.35,20.6,20.45,15.25,2472430
2019-05-07,20.8,20.25,20.5,20.4,15.21,1586980
2019-05-08,20.45,20.1,20.15,20.45,15.25,1787060
2019-05-09,20.6,20.05,20.4,20.1,14.99,1996910
2019-05-10,20.5,20.15,20.2,20.3,15.14,1996620
2019-05-13,20.85,20.3,20.4,20.45,15.25,1929660
