Date,High,Low,Open,Close,adjust,Volume
2019-06-27,25.4,24.5,24.6,24.6,16.94,268070
2019-06-28,25.0,24.4,24.9,24.9,17.14,103930
2019-07-01,25.0,24.7,24.7,24.7,17.01,139550
2019-07-02,24.9,24.35,24.8,24.8,17.08,52450
2019-07-03,24.95,24.1,24.95,24.3,16.73,111060
2019-07-04,24.7,24.15,24.15,24.3,16.73,112030
2019-07-05,24.9,24.4,24.65,24.8,17.08,96560
2019-07-08,24.8,23.85,24.5,24.0,16.52,263520
2019-07-09,24.45,23.8,23.9,24.4,16.8,63920
2019-07-10,24.55,24.2,24.5,24.5,16.87,93510
2019-07-11,25.5,24.5,24.6,25.05,17.25,362880
2019-07-12,25.45,25.05,25.2,25.15,17.32,173930
2019-07-15,26.3,25.05,25.05,25.85,17.8,424300
2019-07-16,27.0,25.85,25.85,26.45,18.21,389150
2019-07-17,26.8,26.15,26.45,26.45,18.21,217780
2019-07-18,26.45,25.5,26.45,25.6,17.63,465600
2019-07-19,26.3,25.6,25.6,25.75,17.73,249620
2019-07-22,27.2,25.5,25.5,27.0,18.59,644280
2019-07-23,27.4,26.5,26.8,26.8,18.45,417900
2019-07-24,27.2,26.8,26.95,27.2,18.73,331380
2019-07-25,27.25,26.75,26.8,26.75,18.42,232370
2019-07-26,26.95,26.7,26.95,26.7,18.38,107230
2019-07-29,26.8,26.1,26.7,26.45,18.21,138350
2019-07-30,27.2,26.3,26.45,26.4,18.18,218810
2019-07-31,26.4,25.6,26.3,26.0,17.9,309620
2019-08-01,26.3,25.9,26.3,25.95,17.87,70810
2019-08-02,26.9,25.7,25.95,26.65,18.35,215680
2019-08-05,27.1,26.0,26.75,26.2,18.04,261170
2019-08-06,26.45,25.5,25.5,26.2,18.04,207120
2019-08-07,26.65,26.0,26.45,26.2,18.04,204000
2019-08-08,28.0,26.1,26.2,27.2,18.73,525420
2019-08-09,27.8,26.95,27.7,27.15,18.69,242690
2019-08-12,27.2,26.5,27.0,26.5,18.25,209210
2019-08-13,27.0,26.05,26.3,27.0,18.59,140200
2019-08-14,27.7,26.9,27.0,26.9,18.52,232990
2019-08-15,26.85,26.25,26.3,26.85,18.49,172950
2019-08-16,28.2,26.55,27.0,27.0,18.59,670500
2019-08-19,27.5,26.9,27.2,27.1,18.66,132050
2019-08-20,28.25,27.1,27.1,28.0,19.28,899040
2019-08-21,28.7,27.8,28.0,27.8,19.14,333480
2019-08-22,28.15,27.6,28.15,27.7,19.07,163310
2019-08-23,27.7,27.2,27.55,27.45,18.9,182540
2019-08-26,27.3,26.6,27.2,26.65,18.35,322570
2019-08-27,26.95,26.35,26.95,26.65,18.35,306890
2019-08-28,26.6,26.3,26.4,26.35,18.14,152560
2019-08-29,26.6,26.0,26.35,26.1,17.97,265740
2019-08-30,26.5,26.05,26.45,26.1,17.97,141210
2019-09-03,26.15,25.4,26.15,25.4,17.49,258130
2019-09-04,25.4,24.65,25.1,25.0,17.21,196390
2019-09-05,25.35,25.0,25.0,25.0,17.21,97660
2019-09-06,25.35,24.8,25.35,24.8,17.08,101140
2019-09-09,24.85,24.15,24.8,24.2,16.66,318550
2019-09-10,24.65,23.85,24.65,24.1,16.59,154090
2019-09-11,24.65,23.85,24.1,24.4,16.8,92450
2019-09-12,25.05,24.4,24.6,25.0,17.21,94630
2019-09-13,25.2,24.8,25.2,25.0,17.21,214620
2019-09-16,25.2,24.9,25.0,25.2,17.35,144520
2019-09-17,25.5,25.0,25.0,25.3,17.42,139610
2019-09-18,25.45,24.6,25.05,24.6,16.94,143540
2019-09-19,24.8,24.6,24.7,24.6,16.94,50590
2019-09-20,24.6,24.0,24.6,24.6,16.94,776620
2019-09-23,24.7,24.3,24.4,24.45,16.83,83900
2019-09-24,24.55,24.1,24.55,24.2,16.66,67770
2019-09-25,24.95,23.85,24.2,24.65,16.97,270090
2019-09-26,24.95,24.45,24.55,24.85,17.11,272180
2019-09-27,25.3,24.7,24.9,25.05,17.25,165830
2019-09-30,25.3,25.05,25.05,25.2,17.35,49810
2019-10-01,25.4,24.8,25.4,25.0,17.21,53470
2019-10-02,25.2,24.5,25.0,24.9,17.14,97160
2019-10-03,24.9,24.5,24.5,24.8,17.08,36040
2019-10-04,24.9,24.5,24.8,24.5,16.87,78100
2019-10-07,24.6,24.3,24.5,24.6,16.94,45150
2019-10-08,25.0,24.55,24.6,24.85,17.11,101850
2019-10-09,25.0,24.7,24.85,24.85,17.11,87980
2019-10-10,25.65,24.9,24.9,25.35,17.45,240070
2019-10-11,26.2,25.4,25.4,26.0,17.9,540830
2019-10-14,26.45,26.1,26.2,26.35,18.14,390590
2019-10-15,26.4,26.0,26.2,26.15,18.0,444150
2019-10-16,26.9,26.0,26.15,26.35,18.14,312140
2019-10-17,26.7,26.3,26.3,26.4,18.18,169060
2019-10-18,26.8,26.3,26.5,26.35,18.14,185330
2019-10-21,26.35,25.8,26.35,25.9,17.83,175590
2019-10-22,26.3,25.5,25.5,26.3,18.11,200420
2019-10-23,26.4,25.9,26.4,26.2,18.04,103530
2019-10-24,26.7,26.2,26.2,26.7,18.38,239410
2019-10-25,26.8,26.55,26.8,26.6,18.31,65340
2019-10-28,26.85,25.7,26.85,26.6,18.31,73230
2019-10-29,26.7,25.4,26.6,26.5,18.25,20220
2019-10-30,26.6,25.8,26.6,26.5,18.25,92160
2019-10-31,26.6,26.3,26.5,26.35,18.14,117760
2019-11-01,26.55,26.3,26.35,26.4,18.18,126530
2019-11-04,26.55,26.0,26.4,26.5,18.25,135900
2019-11-05,27.2,26.5,26.5,27.15,18.69,669450
2019-11-06,27.2,26.9,27.15,27.0,18.59,141900
2019-11-07,27.5,26.9,27.0,27.3,18.8,355150
2019-11-08,27.4,26.85,27.4,26.9,18.52,82560
2019-11-11,26.85,26.2,26.55,26.7,18.38,113520
2019-11-12,26.5,26.0,26.3,26.4,18.18,118180
2019-11-13,26.5,25.9,26.4,26.4,18.18,138960
2019-11-14,26.6,25.85,26.6,25.9,17.83,113300
2019-11-15,26.0,25.7,26.0,25.7,17.69,43110
2019-11-18,26.0,25.3,26.0,25.9,17.83,46190
2019-11-19,26.3,25.5,26.25,26.2,18.04,77270
2019-11-20,26.4,25.95,26.2,26.35,18.14,39730
2019-11-21,26.5,26.0,26.0,26.35,18.14,26080
2019-11-22,26.35,25.7,26.3,26.35,18.14,80900
2019-11-25,26.4,25.9,26.25,26.25,18.07,173020
2019-11-26,26.3,25.9,26.3,26.15,18.0,12060
2019-11-27,26.15,25.6,25.9,25.9,17.83,97000
2019-11-28,26.15,25.6,26.15,26.05,17.94,32270
2019-11-29,26.05,25.6,26.0,26.05,17.94,24360
2019-12-02,26.0,25.5,25.7,25.9,17.83,20630
2019-12-03,25.9,25.5,25.9,25.7,17.69,25550
2019-12-04,25.7,25.5,25.5,25.7,17.69,7390
2019-12-05,26.0,25.45,26.0,25.7,17.69,8160
2019-12-06,25.9,25.0,25.7,25.75,17.73,16440
2019-12-09,25.75,25.35,25.75,25.5,17.56,33650
2019-12-10,25.2,25.0,25.0,25.1,17.28,18860
2019-12-11,25.3,25.1,25.1,25.1,17.28,13310
2019-12-12,25.3,25.0,25.1,25.2,17.35,10560
2019-12-13,25.2,25.0,25.15,25.15,17.32,50210
2019-12-16,25.4,24.6,24.85,24.75,17.04,24500
2019-12-17,24.8,24.65,24.75,24.65,16.97,25390
2019-12-18,24.7,24.35,24.65,24.7,17.01,29120
2019-12-19,24.9,24.3,24.5,24.9,17.14,25940
2019-12-20,24.9,24.6,24.85,24.9,17.14,17830
2019-12-23,25.2,24.9,25.0,24.9,17.14,33390
2019-12-24,25.3,24.7,24.8,25.3,17.42,52900
2019-12-25,25.3,24.8,25.3,25.3,17.42,25460
2019-12-26,25.15,24.6,25.15,25.15,17.32,29600
2019-12-27,25.2,24.7,25.1,25.2,17.35,26250
2019-12-30,25.2,24.7,25.15,24.8,17.08,64320
2019-12-31,24.9,24.5,24.9,24.8,17.08,20350
2020-01-02,25.15,24.75,25.05,25.15,17.32,18540
2020-01-03,25.8,24.6,24.6,25.65,17.66,37610
2020-01-06,25.8,25.15,25.8,25.5,17.56,26560
2020-01-07,25.6,24.8,25.6,25.45,17.52,15880
2020-01-08,25.45,24.7,25.45,25.4,17.49,31070
2020-01-09,25.2,24.45,24.8,24.7,17.01,37750
2020-01-10,25.0,24.3,25.0,24.8,17.08,40420
2020-01-13,25.8,24.7,24.7,25.8,17.76,33620
2020-01-14,25.75,25.75,25.75,25.75,17.73,100
2020-01-15,25.6,24.9,25.0,25.6,17.63,22000
2020-01-16,25.5,25.0,25.0,25.5,17.56,49680
2020-01-17,26.0,25.2,25.5,25.7,17.69,30680
2020-01-20,25.5,24.9,25.45,25.5,17.56,11700
2020-01-21,25.4,24.95,24.95,25.4,17.49,10430
2020-01-22,26.0,24.95,25.0,26.0,17.9,41480
2020-01-30,25.3,24.5,25.3,24.9,17.14,53870
2020-01-31,25.45,24.35,25.45,25.3,17.42,39050
2020-02-03,25.0,24.25,24.85,24.85,17.11,39790
2020-02-04,24.8,24.3,24.8,24.7,17.01,27840
2020-02-05,24.6,24.25,24.35,24.6,16.94,78210
2020-02-06,24.85,23.9,24.85,23.9,16.46,141020
2020-02-07,24.0,23.0,23.0,24.0,16.52,65150
2020-02-10,24.3,23.9,24.0,24.3,16.73,17360
2020-02-11,24.1,23.8,24.0,24.1,16.59,56160
2020-02-12,24.1,23.65,24.1,23.9,16.46,44090
2020-02-13,23.8,23.8,23.8,23.8,16.39,2710
2020-02-14,23.75,22.85,23.35,23.55,16.21,118820
2020-02-17,23.5,23.0,23.5,23.25,16.01,53620
2020-02-18,24.0,23.5,23.6,23.8,16.39,146120
2020-02-19,23.8,23.6,23.75,23.8,16.39,75000
2020-02-20,24.0,23.65,24.0,23.8,16.39,26920
2020-02-21,23.7,23.4,23.6,23.65,16.28,70130
2020-02-24,23.2,22.2,23.1,22.65,15.59,76310
2020-02-25,22.3,21.5,21.5,22.3,15.35,81410
2020-02-26,22.75,22.0,22.0,22.3,15.35,70090
2020-02-27,22.8,22.2,22.8,22.7,15.63,23780
2020-02-28,22.65,21.2,21.8,22.2,15.29,93220
2020-03-02,22.35,21.8,22.2,22.3,15.35,40200
2020-03-03,22.5,21.8,22.3,22.15,15.25,53060
2020-03-04,21.95,21.7,21.9,21.95,15.11,33720
2020-03-05,22.5,21.8,21.85,22.5,15.49,99110
2020-03-06,22.8,21.85,22.0,22.7,15.63,79020
2020-03-09,21.8,21.15,21.8,21.15,14.56,111930
2020-03-10,21.4,20.0,20.0,21.2,14.6,79470
2020-03-11,20.95,20.0,20.8,20.0,13.77,126040
2020-03-12,19.0,18.6,19.0,18.6,12.81,134400
2020-03-13,18.6,17.3,17.3,18.4,12.67,116830
2020-03-16,18.4,17.15,18.0,18.2,12.53,337430
2020-03-17,18.0,17.0,18.0,18.0,12.39,176920
2020-03-18,18.0,17.5,17.5,17.6,12.12,74520
2020-03-19,17.0,16.4,16.8,17.0,11.7,152190
2020-03-20,17.0,16.0,17.0,17.0,11.7,120250
2020-03-23,16.0,15.85,16.0,15.85,10.91,123220
2020-03-24,15.85,14.75,14.75,14.75,10.16,306130
2020-03-25,15.15,14.5,14.8,15.0,10.33,414350
2020-03-26,15.1,14.75,15.0,14.85,10.22,112920
2020-03-27,15.75,14.6,14.8,15.7,10.81,115630
2020-03-30,15.5,14.9,15.5,15.45,10.64,172580
2020-03-31,15.45,14.7,15.45,15.2,10.47,131380
2020-04-01,15.7,15.0,15.25,15.15,10.43,204260
2020-04-03,15.6,15.1,15.1,15.5,10.67,53030
2020-04-06,16.55,15.55,15.55,16.55,11.4,297050
2020-04-07,17.05,16.2,16.8,16.95,11.67,260870
2020-04-08,16.6,16.2,16.25,16.5,11.36,279540
2020-04-09,16.85,16.15,16.3,16.4,11.29,542650
2020-04-10,16.45,16.05,16.3,16.1,11.09,353710
2020-04-13,17.2,16.65,16.7,17.2,11.84,360770
2020-04-14,18.4,18.0,18.4,18.4,12.67,784090
2020-04-15,19.0,18.05,19.0,18.4,12.67,384780
2020-04-16,19.65,17.9,18.2,19.65,13.53,754820
2020-04-17,21.0,19.65,19.65,21.0,14.46,643650
2020-04-20,22.45,21.5,22.0,22.0,15.15,995720
2020-04-21,21.2,20.5,21.0,20.5,14.11,696960
2020-04-22,21.0,19.25,19.3,21.0,14.46,323660
2020-04-23,21.6,20.2,21.0,20.2,13.91,315640
2020-04-24,20.75,19.8,20.1,20.5,14.11,158770
2020-04-27,21.5,20.55,21.0,21.2,14.6,354950
2020-04-28,21.45,21.0,21.4,21.25,14.63,207430
2020-04-29,22.7,21.0,22.6,22.6,15.56,916410
2020-05-04,22.75,21.05,22.6,21.6,14.87,374420
2020-05-05,22.7,21.05,21.05,22.4,15.42,281750
2020-05-06,22.5,22.05,22.5,22.4,15.42,88900
2020-05-07,22.6,21.9,22.45,22.4,15.42,185410
2020-05-08,22.7,22.1,22.4,22.4,15.42,264050
2020-05-11,23.1,22.35,22.95,22.95,15.8,213340
2020-05-12,23.1,21.75,22.95,23.0,15.84,511040
2020-05-13,23.8,22.3,22.5,23.4,16.11,373930
2020-05-14,22.4,21.1,22.0,21.5,15.82,416310
2020-05-15,22.1,21.35,21.5,21.5,15.82,225240
2020-05-18,21.95,21.5,21.5,21.7,15.96,242260
2020-05-19,22.1,21.7,21.8,21.85,16.07,294960
2020-05-20,21.95,21.7,21.8,21.75,16.0,116040
2020-05-21,21.9,21.3,21.9,21.4,15.74,124380
2020-05-22,21.6,21.0,21.4,21.1,15.52,285370
2020-05-25,21.4,20.65,20.8,21.4,15.74,293010
2020-05-26,21.65,21.1,21.4,21.65,15.93,378240
2020-05-27,22.6,21.7,22.6,21.7,15.96,418060
2020-05-28,21.9,21.35,21.35,21.7,15.96,190430
2020-05-29,21.85,21.3,21.85,21.75,16.0,196170
2020-06-01,21.85,21.3,21.7,21.8,16.04,233600
2020-06-02,21.75,21.4,21.55,21.7,15.96,183980
2020-06-03,21.8,21.4,21.5,21.45,15.78,88940
2020-06-04,21.7,21.2,21.45,21.2,15.6,206670
2020-06-05,21.6,21.05,21.05,21.5,15.82,167260
2020-06-08,21.7,21.4,21.4,21.4,15.74,140430
2020-06-09,22.85,21.3,21.4,22.85,16.81,788530
2020-06-10,24.4,23.05,23.9,24.0,17.66,982230
2020-06-11,24.0,22.8,24.0,22.8,16.77,393070
2020-06-12,22.5,21.4,21.4,22.45,16.52,371670
2020-06-15,22.4,21.15,22.05,21.3,15.67,437130
2020-06-16,22.25,21.4,21.4,21.9,16.11,62430
2020-06-17,21.85,21.5,21.8,21.8,16.04,91720
2020-06-18,21.9,21.6,21.85,21.9,16.11,159490
2020-06-19,22.2,21.75,22.0,22.0,16.18,118130
2020-06-22,22.0,21.35,22.0,22.0,16.18,259580
2020-06-23,22.0,21.6,22.0,21.6,15.89,97530
2020-06-24,21.65,21.3,21.55,21.55,15.85,91260
2020-06-25,21.5,21.2,21.2,21.3,15.67,76280
2020-06-26,21.6,21.3,21.3,21.45,15.78,74330
2020-06-29,21.55,21.3,21.4,21.45,15.78,161860
2020-06-30,21.7,21.3,21.45,21.4,15.74,125250
2020-07-01,21.75,21.35,21.4,21.75,16.0,43500
2020-07-02,21.9,21.4,21.9,21.8,16.04,33430
2020-07-03,21.8,21.4,21.5,21.75,16.0,21500
2020-07-06,22.1,21.75,21.75,21.8,16.04,105110
2020-07-07,23.2,21.8,21.8,22.8,16.77,248330
2020-07-08,23.0,22.4,22.8,22.7,16.7,138180
2020-07-09,22.95,22.35,22.95,22.7,16.7,81150
2020-07-10,22.8,21.9,22.8,22.45,16.52,191400
2020-07-13,22.55,21.95,22.55,22.1,16.26,97770
2020-07-14,22.4,21.4,22.2,22.0,16.18,72380
2020-07-15,22.2,21.7,21.7,21.95,16.15,76530
2020-07-16,21.95,21.5,21.9,21.8,16.04,119540
2020-07-17,21.7,21.5,21.7,21.55,15.85,133820
2020-07-20,21.55,21.4,21.45,21.45,15.78,129980
2020-07-21,21.95,21.45,21.9,21.75,16.0,93090
2020-07-22,21.85,21.4,21.6,21.6,15.89,85840
2020-07-23,21.8,21.45,21.5,21.6,15.89,91680
2020-07-24,21.6,20.5,21.55,20.95,15.41,267390
2020-07-27,20.85,19.5,20.1,19.95,14.68,352960
2020-07-28,20.95,19.65,19.9,20.8,15.3,91590
2020-07-29,20.8,19.4,20.8,20.5,15.08,167220
2020-07-30,21.35,20.0,21.35,20.5,15.08,79870
2020-07-31,20.55,19.6,19.6,20.0,14.71,112990
2020-08-03,21.0,19.7,20.1,20.45,15.04,105410
2020-08-04,20.95,20.3,20.95,20.45,15.04,88340
2020-08-05,21.0,20.45,20.45,20.8,15.3,161450
2020-08-06,22.2,20.75,21.0,22.0,16.18,310010
2020-08-07,22.0,21.4,22.0,21.65,15.93,156660
2020-08-10,21.75,21.2,21.4,21.35,15.71,158390
2020-08-11,21.45,21.1,21.1,21.4,15.74,110550
2020-08-12,21.45,21.15,21.3,21.45,15.78,66230
2020-08-13,21.6,21.4,21.5,21.6,15.89,126310
2020-08-14,22.8,21.6,21.6,22.45,16.52,408610
2020-08-17,22.45,21.95,22.15,22.15,16.3,148200
2020-08-18,22.2,21.95,22.15,21.95,16.15,144890
2020-08-19,22.0,21.55,22.0,21.8,16.04,135030
2020-08-20,22.5,21.55,21.85,22.2,16.33,335990
2020-08-21,22.85,22.0,22.5,22.6,16.63,465490
2020-08-24,22.95,22.6,22.6,22.65,16.66,288120
2020-08-25,24.2,22.7,22.85,24.2,17.8,1833100
2020-08-26,24.85,24.0,24.2,24.0,17.66,450650
2020-08-27,24.0,23.6,24.0,23.8,17.51,237590
2020-08-28,24.8,23.8,23.8,24.3,17.88,540970
2020-08-31,24.5,23.8,24.3,24.3,17.88,268940
2020-09-01,24.3,23.95,23.95,24.2,17.8,250630
2020-09-03,25.4,24.2,24.2,25.15,18.5,911210
2020-09-04,25.3,24.6,24.65,25.3,18.61,478270
2020-09-07,25.4,24.45,25.4,24.5,18.02,438620
2020-09-08,24.8,23.85,24.7,24.6,18.1,411880
2020-09-09,25.0,24.0,24.0,24.75,18.21,270120
2020-09-10,25.1,24.6,25.1,24.65,18.13,431420
2020-09-11,24.65,23.95,24.4,24.5,18.02,299360
2020-09-14,24.7,24.1,24.4,24.5,18.02,263020
2020-09-15,24.8,24.4,24.7,24.55,18.06,256690
2020-09-16,24.7,24.5,24.65,24.7,18.17,152370
2020-09-17,26.0,24.95,24.95,25.35,18.65,737420
2020-09-18,25.65,25.2,25.35,25.35,18.65,206680
2020-09-21,25.8,25.3,25.35,25.3,18.61,249550
2020-09-22,25.35,24.85,25.2,25.1,18.47,436870
2020-09-23,25.85,25.1,25.6,25.5,18.76,539050
2020-09-24,26.5,25.3,25.5,26.35,19.39,842210
2020-09-25,28.15,26.15,26.35,27.85,20.49,1128020
2020-09-28,29.05,27.85,27.95,28.6,21.04,456780
2020-09-29,29.2,27.5,28.5,29.2,21.48,835290
2020-09-30,29.3,27.65,28.2,28.7,21.11,528230
2020-10-01,29.4,28.75,29.3,29.0,21.33,544010
2020-10-02,29.5,28.05,29.5,28.5,20.97,655140
2020-10-05,28.95,28.25,28.25,28.75,21.15,206420
2020-10-06,28.75,27.9,28.75,28.35,20.86,452030
2020-10-07,29.4,28.1,28.2,28.6,21.04,318340
2020-10-08,29.0,28.35,28.7,28.9,21.26,270620
2020-10-09,28.95,28.5,28.9,28.95,21.3,180480
2020-10-12,30.15,28.85,28.95,29.1,21.41,593710
2020-10-13,29.5,28.9,29.1,29.15,21.44,171280
2020-10-14,29.2,28.6,29.15,28.95,21.3,260980
2020-10-15,29.0,28.2,29.0,28.5,20.97,414820
2020-10-16,28.35,27.5,28.35,27.5,20.23,408990
2020-10-19,27.5,26.5,27.4,27.5,20.23,421480
2020-10-20,27.8,27.05,27.05,27.55,20.27,92600
2020-10-21,28.0,27.2,27.85,27.2,20.01,172860
2020-10-22,28.25,27.2,27.2,28.0,20.6,162520
2020-10-23,28.5,27.9,28.0,28.1,20.67,154360
2020-10-26,28.3,27.65,28.3,27.65,20.34,95680
2020-10-27,27.65,26.8,27.65,27.25,20.05,195220
2020-10-28,27.1,26.2,26.8,26.3,19.35,125220
2020-10-29,27.0,25.8,26.3,26.5,19.5,143940
2020-10-30,26.7,25.7,26.5,26.5,19.5,97080
2020-11-02,26.9,26.2,26.9,26.8,19.72,26240
2020-11-03,26.9,26.25,26.8,26.8,19.72,28350
2020-11-04,27.1,26.55,26.55,27.0,19.86,72390
2020-11-05,27.3,26.6,27.0,26.85,19.75,154650
2020-11-06,27.2,26.15,26.6,26.75,19.68,94350
2020-11-09,27.0,26.6,27.0,27.0,19.86,112760
2020-11-10,27.6,26.8,27.6,27.05,19.9,258610
2020-11-11,27.7,26.9,26.9,27.5,20.23,275460
2020-11-12,29.2,27.5,27.5,29.0,21.33,888060
2020-11-13,29.0,28.5,29.0,28.7,21.11,401140
2020-11-16,29.6,28.3,28.7,28.7,21.11,444020
2020-11-17,29.0,28.35,28.7,28.75,21.15,453810
2020-11-18,29.2,28.65,28.8,29.2,21.48,491650
2020-11-19,29.3,28.8,29.2,28.95,21.3,682350
2020-11-20,29.0,28.4,28.95,28.8,21.19,368210
2020-11-23,29.3,28.3,28.7,28.8,21.19,318700
2020-11-24,30.7,28.8,29.0,30.7,22.59,1716780
2020-11-25,31.5,30.3,30.8,30.65,22.55,707910
2020-11-26,30.65,30.2,30.65,30.5,22.44,424660
2020-11-27,31.4,30.2,30.5,30.75,22.62,705760
2020-11-30,31.0,30.3,30.9,30.8,22.66,426880
2020-12-01,30.7,30.0,30.0,30.5,22.44,400580
2020-12-02,31.45,30.45,30.5,30.6,22.51,512660
2020-12-03,31.25,30.5,30.55,30.85,22.7,450780
2020-12-04,31.0,30.45,31.0,30.5,22.44,412030
2020-12-07,30.6,29.5,29.5,29.5,21.7,881830
2020-12-08,29.95,28.65,29.1,29.7,21.85,975800
2020-12-09,31.6,30.15,30.15,31.1,22.88,755840
2020-12-10,31.1,30.35,31.1,30.35,22.33,421340
2020-12-11,30.3,30.0,30.05,30.3,22.29,426150
2020-12-14,30.8,29.85,30.7,30.45,22.4,467170
2020-12-15,30.7,30.2,30.3,30.3,22.29,367490
2020-12-16,30.75,30.2,30.5,30.3,22.29,377640
2020-12-17,30.2,29.35,30.2,29.35,21.59,731380
2020-12-18,29.5,29.05,29.3,29.15,21.44,560450
2020-12-21,29.65,29.1,29.15,29.2,21.48,354850
2020-12-22,29.35,28.9,29.2,29.35,21.59,456940
2020-12-23,30.4,29.15,29.35,29.7,21.85,545460
2020-12-24,29.65,28.15,29.4,29.0,21.33,343100
2020-12-25,29.9,28.7,28.8,29.7,21.85,424660
2020-12-28,29.9,29.0,29.6,29.7,21.85,444680
2020-12-29,31.4,29.3,29.6,31.0,22.81,1903170
2020-12-30,31.3,30.6,31.0,30.6,22.51,413340
2020-12-31,31.0,30.35,30.6,30.6,22.51,416030
