Date,High,Low,Open,Close,adjust,Volume
2017-08-23,31.0,30.0,30.1,31.0,11.83,5370
2017-08-24,31.8,30.0,30.05,30.0,11.45,6430
2017-08-25,31.85,29.7,31.85,30.85,11.77,1130
2017-08-28,31.7,31.0,31.7,31.0,11.83,700
2017-08-29,31.95,28.95,31.0,30.9,11.79,37790
2017-08-30,31.35,29.35,31.35,30.9,11.79,1950
2017-08-31,30.8,28.75,28.75,30.3,11.56,5220
2017-09-01,30.0,28.5,30.0,29.9,11.41,6450
2017-09-05,30.4,28.3,30.4,29.9,11.41,1230
2017-09-06,29.0,28.65,29.0,29.0,11.07,21690
2017-09-07,29.45,28.4,29.45,28.6,10.92,4530
2017-09-08,29.45,27.65,29.0,29.45,11.24,5760
2017-09-11,29.95,28.6,29.95,29.5,11.26,3760
2017-09-12,29.8,28.35,29.75,29.0,11.07,10220
2017-09-13,29.85,28.2,29.85,29.45,11.24,1820
2017-09-14,30.4,30.4,30.4,30.4,11.6,120
2017-09-15,30.4,30.4,30.4,30.4,11.6,200
2017-09-18,29.4,28.4,28.5,29.4,11.22,25610
2017-09-19,29.95,28.4,28.4,29.0,11.07,610
2017-09-20,29.8,29.8,29.8,29.8,11.37,210
2017-09-21,29.55,28.0,28.0,29.55,11.28,500
2017-09-22,29.5,28.3,28.3,29.5,11.26,40
2017-09-25,29.5,27.55,28.05,29.5,11.26,410
2017-09-26,29.8,29.8,29.8,29.8,11.37,190
2017-09-27,29.8,29.8,29.8,29.8,11.37,200
2017-09-28,29.7,28.15,28.15,29.7,11.33,300
2017-09-29,30.2,29.0,29.9,30.2,11.53,19700
2017-10-02,31.7,30.7,30.8,30.8,11.75,23750
2017-10-03,31.0,28.75,28.75,30.8,11.75,11780
2017-10-04,31.0,30.0,31.0,31.0,11.83,320
2017-10-05,32.0,32.0,32.0,32.0,12.21,110
2017-10-06,32.0,32.0,32.0,32.0,12.21,0
2017-10-09,32.8,32.0,32.0,32.8,12.52,610
2017-10-10,32.8,32.8,32.8,32.8,12.52,0
2017-10-11,32.8,32.8,32.8,32.8,12.52,0
2017-10-12,32.7,31.0,31.0,32.7,12.48,1490
2017-10-13,32.7,32.7,32.7,32.7,12.48,0
2017-10-16,32.7,32.7,32.7,32.7,12.48,0
2017-10-17,31.95,30.45,30.45,31.95,12.19,310
2017-10-18,31.95,31.95,31.95,31.95,12.19,0
2017-10-19,31.95,31.95,31.95,31.95,12.19,0
2017-10-20,31.95,31.95,31.95,31.95,12.19,0
2017-10-23,31.3,31.3,31.3,31.3,11.95,10
2017-10-24,31.3,31.3,31.3,31.3,11.95,0
2017-10-25,31.0,29.15,29.8,31.0,11.83,280
2017-10-26,31.0,28.85,29.0,30.95,11.81,3120
2017-10-27,30.9,28.8,28.9,30.9,11.79,660
2017-10-30,29.9,28.75,28.8,29.9,11.41,610
2017-10-31,29.9,29.0,29.0,29.9,11.41,35240
2017-11-01,29.9,28.0,28.0,29.9,11.41,750
2017-11-02,29.0,28.45,29.0,28.45,10.86,840
2017-11-03,29.5,29.5,29.5,29.5,11.26,150
2017-11-06,31.55,30.6,30.9,30.6,11.68,170
2017-11-07,29.95,29.0,29.0,29.9,11.41,11440
2017-11-08,30.5,29.9,29.9,30.5,11.64,740
2017-11-09,30.5,29.8,29.8,30.5,11.64,5160
2017-11-10,30.5,30.5,30.5,30.5,11.64,600
2017-11-13,30.35,29.5,29.55,30.35,11.58,5410
2017-11-14,30.35,29.0,29.2,30.0,11.45,8950
2017-11-15,30.4,29.05,29.55,29.55,11.28,430
2017-11-16,30.4,29.0,30.4,29.5,11.26,9270
2017-11-17,29.85,28.55,29.85,28.55,10.9,5590
2017-11-20,30.0,28.6,30.0,28.6,10.92,190
2017-11-21,29.9,28.7,29.9,29.6,11.3,2350
2017-11-22,30.45,28.5,29.6,28.5,10.88,8950
2017-11-23,29.9,29.85,29.85,29.9,11.41,270
2017-11-24,29.9,29.9,29.9,29.9,11.41,250
2017-11-27,30.35,28.35,30.0,28.35,10.82,250
2017-11-28,29.4,28.0,29.4,28.95,11.05,4380
2017-11-29,29.85,27.3,27.3,28.85,11.01,5020
2017-11-30,30.0,30.0,30.0,30.0,11.45,430
2017-12-01,30.45,29.0,30.45,29.0,11.07,150
2017-12-04,29.0,27.45,29.0,29.0,11.07,19280
2017-12-05,29.45,28.25,29.45,29.0,11.07,320
2017-12-06,28.9,28.9,28.9,28.9,11.03,600
2017-12-07,29.45,28.9,29.0,28.9,11.03,6180
2017-12-08,29.45,28.5,29.45,29.0,11.07,13030
2017-12-11,29.45,28.55,29.45,28.55,10.9,320
2017-12-12,30.45,28.5,30.45,29.45,11.24,5420
2017-12-13,29.35,28.5,28.55,29.35,11.2,1930
2017-12-14,30.95,30.95,30.95,30.95,11.81,160
2017-12-15,30.0,29.0,30.0,30.0,11.45,1850
2017-12-18,30.0,28.5,30.0,29.0,11.07,7710
2017-12-19,30.9,28.5,28.5,28.55,10.9,3720
2017-12-20,29.95,28.8,28.95,29.0,11.07,1040
2017-12-21,30.75,29.0,30.0,29.5,11.26,220
2017-12-22,29.9,29.2,29.2,29.5,11.65,520
2017-12-25,29.5,29.5,29.5,29.5,11.65,0
2017-12-26,29.9,29.9,29.9,29.9,11.81,130
2017-12-27,29.9,29.9,29.9,29.9,11.81,100
2017-12-28,29.5,28.0,28.0,29.5,11.65,1110
2017-12-29,29.5,29.5,29.5,29.5,11.65,110
2018-01-02,29.8,29.8,29.8,29.8,11.77,430
2018-01-03,29.45,28.15,29.45,28.15,11.12,600
2018-01-04,28.6,28.4,28.5,28.4,11.22,11970
2018-01-05,29.3,28.5,29.3,28.8,11.38,11540
2018-01-08,29.9,28.5,29.3,29.6,11.69,4840
2018-01-09,29.5,28.5,28.5,29.0,11.46,9820
2018-01-10,29.5,28.4,28.5,29.3,11.57,12730
2018-01-11,29.9,28.5,28.5,29.9,11.81,6720
2018-01-12,29.9,28.5,29.0,29.9,11.81,12160
2018-01-15,29.95,29.45,29.45,29.95,11.83,5510
2018-01-16,32.0,29.0,30.2,29.5,11.65,3600
2018-01-17,29.95,29.0,29.6,29.0,11.46,17900
2018-01-18,29.65,29.0,29.5,29.5,11.65,7040
2018-01-19,30.0,29.75,29.75,30.0,11.85,5110
2018-01-22,30.45,30.45,30.45,30.45,12.03,10
2018-01-25,30.45,29.0,29.05,30.0,11.85,5530
2018-01-26,29.95,29.0,29.05,29.95,11.83,7220
2018-01-29,30.9,30.0,30.0,30.0,11.85,5140
2018-01-30,30.0,29.0,29.0,29.8,11.77,13760
2018-01-31,30.7,30.0,30.7,30.0,11.85,3120
2018-02-01,30.9,29.0,30.25,29.0,11.46,4200
2018-02-02,30.5,30.0,30.0,30.5,12.05,1080
2018-02-05,30.8,30.8,30.8,30.8,12.17,60
2018-02-06,30.7,28.65,29.95,29.95,11.83,11510
2018-02-07,30.9,28.55,30.5,30.0,11.85,5150
2018-02-08,29.9,29.0,29.0,29.9,11.81,50020
2018-02-09,29.85,28.55,28.55,29.0,11.46,150
2018-02-12,30.8,29.85,29.85,30.4,12.01,430
2018-02-13,31.0,30.0,30.45,30.0,11.85,690
2018-02-21,29.8,29.0,29.1,29.8,11.77,1120
2018-02-22,30.9,29.45,30.9,29.45,11.63,40
2018-02-23,29.9,28.55,29.9,29.8,11.77,60
2018-02-26,29.4,28.8,29.0,29.0,11.46,3540
2018-02-27,30.8,29.0,30.1,29.0,11.46,1650
2018-02-28,30.0,29.0,29.0,29.9,11.81,5710
2018-03-01,30.75,29.8,30.75,29.8,11.77,40
2018-03-02,30.75,29.8,30.75,29.8,11.77,610
2018-03-05,30.8,29.9,30.8,29.9,11.81,40
2018-03-06,30.75,28.9,30.75,30.0,11.85,170
2018-03-07,30.7,30.7,30.7,30.7,12.13,110
2018-03-08,30.0,28.65,29.5,29.9,11.81,1100
2018-03-09,30.75,29.0,30.75,29.9,11.81,940
2018-03-12,30.7,29.05,29.05,29.05,11.48,260
2018-03-13,29.7,28.0,29.7,29.0,11.46,2610
2018-03-14,29.8,29.0,29.6,29.0,11.46,1810
2018-03-15,30.65,28.2,29.8,29.2,11.54,8250
2018-03-16,30.5,28.15,29.65,29.65,11.71,1470
2018-03-19,29.55,27.85,29.5,29.5,11.65,360
2018-03-20,29.5,29.5,29.5,29.5,11.65,50
2018-03-21,29.3,28.1,28.1,29.3,11.57,240
2018-03-22,29.8,29.15,29.2,29.3,11.57,2400
2018-03-23,29.9,28.5,29.9,28.5,11.26,60
2018-03-26,29.9,29.9,29.9,29.9,11.81,30
2018-03-27,29.9,29.0,29.05,29.9,11.81,3240
2018-03-28,29.65,29.0,29.0,29.65,11.71,110
2018-03-29,29.65,29.0,29.0,29.65,11.71,13010
2018-03-30,31.5,28.15,28.15,28.15,11.12,2150
2018-04-02,30.1,30.1,30.1,30.1,11.89,20
2018-04-03,30.8,29.0,29.0,29.0,11.46,2010
2018-04-04,30.6,29.0,29.0,29.0,11.46,30
2018-04-05,30.0,28.4,29.8,29.8,11.77,250
2018-04-06,29.6,28.4,28.4,29.35,11.59,1220
2018-04-09,29.3,28.5,28.5,29.3,11.57,810
2018-04-10,28.5,28.1,28.1,28.5,11.26,1500
2018-04-11,28.4,27.0,28.0,28.35,11.2,2690
2018-04-12,28.85,28.2,28.4,28.85,11.4,1700
2018-04-13,28.95,27.05,28.15,28.95,11.44,4540
2018-04-16,28.7,28.0,28.45,28.7,11.34,3530
2018-04-17,28.65,28.0,28.05,28.0,11.06,4230
2018-04-18,29.15,27.4,29.15,29.05,11.48,280
2018-04-19,28.45,28.0,28.45,28.4,11.22,1030
2018-04-20,28.4,27.4,27.4,28.0,11.06,530
2018-04-23,29.0,27.35,28.5,28.5,11.26,6270
2018-04-24,28.9,28.9,28.9,28.9,11.42,110
2018-04-26,28.9,27.15,28.9,28.85,11.4,700
2018-04-27,28.85,26.85,26.85,28.85,11.4,690
2018-05-02,30.5,27.0,28.5,28.5,11.26,2080
2018-05-03,28.45,27.0,28.45,28.1,11.1,2120
2018-05-04,28.35,28.35,28.35,28.35,11.2,20
2018-05-07,28.85,28.4,28.4,28.85,11.4,2090
2018-05-08,28.5,28.0,28.0,28.5,11.26,610
2018-05-09,29.5,28.65,28.65,29.5,11.65,350
2018-05-10,29.5,29.5,29.5,29.5,11.65,0
2018-05-11,28.95,27.55,27.55,28.95,11.44,190
2018-05-14,28.5,27.2,28.0,27.2,10.74,1180
2018-05-15,29.0,26.1,29.0,26.1,10.31,9950
2018-05-16,27.5,25.6,27.45,27.5,10.86,3250
2018-05-17,27.7,25.6,25.6,27.7,10.94,220
2018-05-18,27.2,26.75,27.0,27.0,10.67,310
2018-05-21,27.95,26.0,27.0,27.2,10.74,1790
2018-05-22,28.75,26.0,27.85,27.85,11.0,8410
2018-05-23,28.5,27.0,28.2,27.9,11.02,750
2018-05-24,27.9,25.95,25.95,27.85,11.0,4960
2018-05-25,27.7,26.05,26.05,27.4,10.82,1280
2018-05-28,28.2,26.1,28.2,28.0,11.06,4230
2018-05-29,27.85,26.95,26.95,27.85,11.0,5480
2018-05-30,28.5,27.5,28.4,27.5,10.86,140
2018-05-31,27.95,27.2,27.8,27.5,10.86,360
2018-06-01,27.85,26.1,27.5,27.85,11.0,370
2018-06-04,28.0,27.35,27.5,28.0,11.26,500
2018-06-05,28.5,26.5,28.3,28.45,11.44,580
2018-06-06,28.45,28.45,28.45,28.45,11.44,10
2018-06-07,29.0,27.0,27.05,27.0,10.86,24780
2018-06-08,28.85,27.0,27.0,28.0,11.26,11030
2018-06-11,28.8,27.0,28.8,27.0,10.86,11130
2018-06-12,27.85,26.2,27.6,27.0,10.86,10310
2018-06-13,27.6,26.1,27.6,27.3,10.98,1470
2018-06-14,28.45,25.85,27.45,27.35,11.0,690
2018-06-15,28.5,25.55,28.0,28.5,11.46,830
2018-06-18,28.5,28.5,28.5,28.5,11.46,500
2018-06-19,28.2,26.55,26.55,26.7,10.74,140
2018-06-20,28.5,27.0,28.5,28.15,11.32,330
2018-06-21,28.5,28.0,28.0,28.5,11.46,40
2018-06-22,28.5,26.65,27.0,26.65,10.72,51700
2018-06-25,28.5,27.0,28.5,27.0,10.86,20010
2018-06-26,28.5,27.5,27.5,28.45,11.44,1080
2018-06-27,29.0,28.45,28.5,29.0,11.67,960
2018-06-28,29.0,27.0,27.15,29.0,11.67,2250
2018-06-29,28.5,27.2,27.2,28.5,11.46,1130
2018-07-02,29.0,29.0,29.0,29.0,11.67,10
2018-07-03,28.35,27.05,28.0,27.85,11.2,3080
2018-07-04,27.9,27.0,27.9,27.45,11.04,2570
2018-07-05,27.9,27.0,27.65,27.7,11.14,3680
2018-07-06,27.8,27.3,27.65,27.3,10.98,890
2018-07-09,27.85,27.7,27.7,27.85,11.2,560
2018-07-10,27.75,27.0,27.0,27.0,10.86,540
2018-07-11,27.0,25.3,26.5,26.05,10.48,1810
2018-07-12,26.5,26.45,26.5,26.5,10.66,5070
2018-07-13,26.5,26.5,26.5,26.5,10.66,250
2018-07-16,26.45,26.0,26.1,26.45,10.64,740
2018-07-17,26.5,26.35,26.35,26.5,10.66,24010
2018-07-18,26.5,24.7,24.7,26.5,10.66,1150
2018-07-19,26.5,25.4,26.5,25.4,10.22,260
2018-07-20,26.5,25.55,25.55,25.55,10.28,1020
2018-07-23,27.0,26.1,27.0,27.0,10.86,230
2018-07-24,27.0,27.0,27.0,27.0,10.86,400
2018-07-25,27.0,26.5,26.5,27.0,10.86,580
2018-07-26,26.95,25.6,25.6,26.4,10.62,670
2018-07-27,26.4,25.05,26.4,26.4,10.62,230
2018-07-30,28.0,26.0,26.2,28.0,11.26,15780
2018-07-31,27.25,26.1,26.5,27.25,10.96,16620
2018-08-01,27.4,27.35,27.35,27.4,11.02,510
2018-08-02,27.4,27.4,27.4,27.4,11.02,620
2018-08-03,27.75,25.95,25.95,27.3,10.98,1980
2018-08-06,28.4,25.4,27.3,28.0,11.26,980
2018-08-07,28.95,27.6,27.95,27.6,11.1,860
2018-08-08,29.5,26.1,26.1,28.0,11.26,5110
2018-08-09,29.3,26.15,29.1,27.05,10.88,6580
2018-08-10,28.6,27.05,27.05,28.6,11.51,420
2018-08-13,29.0,26.65,29.0,29.0,11.67,60
2018-08-14,29.0,29.0,29.0,29.0,11.67,280
2018-08-15,28.95,28.95,28.95,28.95,11.65,110
2018-08-16,29.0,26.95,26.95,29.0,11.67,250
2018-08-17,29.0,29.0,29.0,29.0,11.67,100
2018-08-20,28.5,28.5,28.5,28.5,11.46,60
2018-08-21,29.0,27.0,29.0,28.0,11.26,3030
2018-08-22,29.0,27.0,29.0,28.0,11.26,1340
2018-08-23,29.0,28.0,29.0,28.0,11.26,20
2018-08-24,28.0,28.0,28.0,28.0,11.26,520
2018-08-27,27.45,26.9,26.9,27.45,11.04,70
2018-08-28,27.9,27.45,27.9,27.5,11.06,560
2018-08-29,28.9,26.8,26.8,27.0,10.86,2150
2018-08-30,27.95,26.5,26.5,27.95,11.24,2080
2018-08-31,29.0,26.0,26.0,29.0,11.67,7360
2018-09-04,28.45,27.0,27.0,28.45,11.44,760
2018-09-05,29.0,27.05,28.4,27.5,11.06,660
2018-09-06,28.85,26.6,27.9,26.65,10.72,7600
2018-09-07,27.7,26.1,27.7,26.1,10.5,550
2018-09-10,27.0,25.9,26.05,26.6,10.7,880
2018-09-11,27.4,27.0,27.4,27.0,10.86,55311
2018-09-12,27.7,26.05,26.05,27.7,11.14,1810
2018-09-13,27.7,27.7,27.7,27.7,11.14,400
2018-09-14,26.95,26.3,26.4,26.95,10.84,920
2018-09-17,27.4,26.05,27.4,26.05,10.48,990
2018-09-18,27.4,26.0,26.0,26.05,10.48,790
2018-09-19,27.2,26.0,27.2,26.9,10.82,760
2018-09-20,26.95,26.95,26.95,26.95,10.84,350
2018-09-21,26.95,26.95,26.95,26.95,10.84,300
2018-09-24,26.8,25.6,25.6,26.5,10.66,540
2018-09-25,27.4,25.2,27.25,27.25,10.96,3970
2018-09-26,27.0,25.6,25.6,27.0,10.86,440
2018-09-27,28.0,25.6,27.3,27.95,11.24,6160
2018-09-28,29.9,26.0,27.45,29.75,11.97,8020
2018-10-01,30.2,30.2,30.2,30.2,12.15,60
2018-10-02,28.1,28.1,28.1,28.1,11.3,40
2018-10-03,28.1,28.1,28.1,28.1,11.3,800
2018-10-04,27.95,26.5,26.5,27.3,10.98,1800
2018-10-05,27.9,27.0,27.0,27.9,11.22,1440
2018-10-08,27.75,27.05,27.2,27.75,11.16,1030
2018-10-09,28.4,26.05,27.1,27.0,10.86,8590
2018-10-10,28.0,26.15,26.5,26.15,10.52,3220
2018-10-11,27.75,27.75,27.75,27.75,11.16,760
2018-10-12,27.85,26.05,26.5,27.35,11.0,3250
2018-10-15,27.9,26.7,27.9,27.3,10.98,3260
2018-10-16,28.9,26.2,28.9,27.3,10.98,1150
2018-10-17,27.3,25.65,26.4,26.4,10.62,1590
2018-10-18,27.0,25.75,25.75,26.0,10.46,3460
2018-10-19,26.5,24.2,24.2,26.15,10.52,600
2018-10-22,26.6,24.75,26.6,25.5,10.26,1890
2018-10-23,26.6,25.5,26.6,26.35,10.6,1540
2018-10-24,26.9,26.9,26.9,26.9,10.82,2000
2018-10-25,26.7,25.6,26.6,25.6,10.3,600
2018-10-26,26.0,26.0,26.0,26.0,10.46,510
2018-10-29,26.0,25.95,25.95,26.0,10.46,510
2018-10-30,27.0,26.2,26.2,26.9,10.82,2800
2018-10-31,28.45,27.45,27.45,28.05,11.28,1680
2018-11-01,28.65,26.3,28.65,28.05,11.28,1070
2018-11-02,28.4,28.4,28.4,28.4,11.42,20
2018-11-05,29.15,28.4,29.15,28.4,11.42,70
2018-11-06,28.4,28.4,28.4,28.4,11.42,200
2018-11-07,28.4,26.65,28.4,28.3,11.38,180
2018-11-08,30.0,28.2,28.75,28.2,11.34,360
2018-11-09,28.8,26.55,28.8,28.15,11.32,2190
2018-11-12,26.6,26.6,26.6,26.6,10.7,430
2018-11-13,28.3,26.35,28.3,27.9,11.22,700
2018-11-14,27.8,26.25,26.3,27.65,11.12,5860
2018-11-15,28.4,27.9,27.9,28.4,11.42,600
2018-11-16,27.4,27.4,27.4,27.4,11.02,210
2018-11-19,28.0,26.45,28.0,27.8,11.18,1340
2018-11-20,27.8,27.8,27.8,27.8,11.18,300
2018-11-21,28.5,27.1,27.1,28.5,11.46,1230
2018-11-22,27.7,27.0,27.5,27.0,10.86,2510
2018-11-23,28.5,26.25,27.0,28.45,11.44,7250
2018-11-26,27.5,27.5,27.5,27.5,11.06,360
2018-11-27,27.8,27.8,27.8,27.8,11.18,1010
2018-11-28,28.5,27.8,27.8,28.5,11.46,1340
2018-11-29,28.5,26.8,28.5,28.25,11.36,8710
2018-11-30,28.5,27.0,27.05,28.5,11.46,6870
2018-12-03,28.5,28.5,28.5,28.5,11.46,50
2018-12-04,28.5,28.5,28.5,28.5,11.46,500
2018-12-05,28.3,26.85,27.65,28.3,11.38,26130
2018-12-06,28.3,28.3,28.3,28.3,11.38,450
2018-12-07,28.3,27.5,27.55,28.3,11.38,5640
2018-12-10,28.3,28.3,28.3,28.3,11.38,400
2018-12-11,28.3,28.3,28.3,28.3,11.38,100
2018-12-12,28.0,27.0,28.0,28.0,11.26,3790
2018-12-13,27.95,27.0,27.0,27.95,11.24,1690
2018-12-14,28.3,28.3,28.3,28.3,11.38,110
2018-12-17,27.95,26.4,26.85,27.9,11.22,2970
2018-12-18,27.0,27.0,27.0,27.0,10.86,30000
2018-12-19,28.0,26.0,28.0,26.0,10.46,3350
2018-12-20,27.0,27.0,27.0,27.0,10.86,240
2018-12-21,27.4,26.2,27.4,26.2,10.54,890
2018-12-24,26.95,26.1,26.95,26.8,10.78,31530
2018-12-25,26.8,26.8,26.8,26.8,10.78,30400
2018-12-26,26.9,26.9,26.9,26.9,10.82,90
2018-12-27,26.8,25.55,26.5,26.8,10.78,2170
2018-12-28,26.8,26.8,26.8,26.8,10.78,530
2019-01-02,26.7,26.0,26.7,26.7,10.74,7390
2019-01-03,27.6,27.6,27.6,27.6,11.1,410
2019-01-04,26.8,26.1,26.1,26.8,10.78,2030
2019-01-07,26.7,25.5,25.5,26.5,10.66,100
2019-01-08,27.2,27.2,27.2,27.2,10.94,110
2019-01-09,27.2,26.75,26.75,27.2,10.94,4650
2019-01-10,27.6,27.4,27.4,27.6,11.1,480
2019-01-11,27.6,27.6,27.6,27.6,11.1,500
2019-01-14,28.0,27.6,27.6,28.0,11.26,820
2019-01-15,28.8,28.8,28.8,28.8,11.59,640
2019-01-16,28.4,27.0,28.4,28.4,11.42,710
2019-01-17,28.35,26.45,26.85,26.45,10.64,3130
2019-01-18,27.8,27.8,27.8,27.8,11.18,310
2019-01-21,25.9,25.9,25.9,25.9,10.42,2060
2019-01-22,26.8,26.0,26.65,26.0,10.46,420
2019-01-23,26.65,26.65,26.65,26.65,10.72,320
2019-01-24,27.4,25.55,26.95,26.75,10.76,370
2019-01-25,26.75,26.75,26.75,26.75,10.76,300
2019-01-28,26.45,26.45,26.45,26.45,10.64,300
2019-01-29,27.45,26.5,26.5,27.0,10.86,2510
2019-01-30,28.5,27.8,27.8,28.0,11.26,1390
2019-01-31,28.6,26.9,26.9,28.6,11.51,20
2019-02-01,28.6,28.6,28.6,28.6,11.51,50
2019-02-11,28.6,28.6,28.6,28.6,11.51,50
2019-02-12,28.6,28.6,28.6,28.6,11.51,50
2019-02-13,28.0,28.0,28.0,28.0,11.26,1200
2019-02-14,28.3,28.0,28.0,28.3,11.38,2190
2019-02-15,28.5,28.3,28.3,28.5,11.46,1730
2019-02-18,29.5,28.5,28.5,29.5,11.87,3820
2019-02-19,29.5,29.5,29.5,29.5,11.87,150
2019-02-20,29.5,29.5,29.5,29.5,11.87,1600
2019-02-21,28.8,28.0,28.0,28.8,11.59,3020
2019-02-22,28.45,28.0,28.0,28.45,11.44,3140
2019-02-25,28.45,28.0,28.1,28.45,11.44,330
2019-02-26,28.0,27.5,27.65,28.0,11.26,1270
2019-02-27,28.8,28.8,28.8,28.8,11.59,80
2019-02-28,29.0,28.65,28.65,28.85,11.61,350
2019-03-01,27.5,27.5,27.5,27.5,11.06,4510
2019-03-04,27.5,27.45,27.45,27.5,11.06,70
2019-03-05,26.8,26.8,26.8,26.8,10.78,10
2019-03-06,27.45,27.45,27.45,27.45,11.04,20
2019-03-07,28.75,27.0,27.7,27.45,11.04,5450
2019-03-08,27.45,27.45,27.45,27.45,11.04,100
2019-03-11,27.25,27.0,27.0,27.25,10.96,15030
2019-03-12,26.95,26.95,26.95,26.95,10.84,300
2019-03-13,27.8,26.8,27.0,27.4,11.02,43340
2019-03-14,27.7,27.7,27.7,27.7,11.14,380
2019-03-15,28.0,27.0,27.7,27.1,10.9,2890
2019-03-18,28.9,27.8,28.0,27.8,11.18,380
2019-03-19,27.95,27.0,27.1,27.95,11.24,2130
2019-03-20,27.95,27.0,27.1,27.4,11.02,6790
2019-03-21,27.95,26.9,26.9,27.95,11.24,8120
2019-03-22,27.95,27.0,27.0,27.95,11.24,13400
2019-03-25,27.95,27.95,27.95,27.95,11.24,110
2019-03-26,27.45,26.8,26.9,27.1,10.9,1050
2019-03-27,27.45,27.45,27.45,27.45,11.04,430
2019-03-28,27.4,26.0,26.8,27.4,11.02,5660
2019-03-29,27.25,26.9,26.9,27.25,10.96,2530
2019-04-01,26.8,26.8,26.8,26.8,10.78,10
2019-04-02,27.75,26.95,27.5,26.95,10.84,160
2019-04-03,27.0,26.8,26.95,26.8,10.78,18020
2019-04-04,27.2,26.8,27.2,27.2,10.94,540
2019-04-05,27.2,27.2,27.2,27.2,10.94,40
2019-04-08,27.5,27.5,27.5,27.5,11.06,210
2019-04-09,28.5,27.7,27.7,28.5,11.46,590
2019-04-10,27.5,26.9,26.95,27.5,11.06,700
2019-04-11,27.5,27.5,27.5,27.5,11.06,100
2019-04-12,27.5,27.0,27.0,27.5,11.06,690
2019-04-16,27.7,27.5,27.5,27.7,11.14,160
2019-04-17,27.7,27.7,27.7,27.7,11.14,120
2019-04-18,27.65,26.8,26.8,27.65,11.12,5110
2019-04-19,27.2,26.85,26.85,27.2,10.94,5000
2019-04-22,27.2,27.2,27.2,27.2,10.94,90
2019-04-23,27.2,27.2,27.2,27.2,10.94,130
2019-04-24,27.2,25.3,26.5,27.2,10.94,7170
2019-04-25,27.2,27.2,27.2,27.2,10.94,170
2019-04-26,27.1,27.1,27.1,27.1,10.9,280
2019-05-02,27.9,26.0,27.1,27.9,11.22,3220
2019-05-03,27.8,27.0,27.8,27.2,10.94,370
2019-05-06,27.7,27.3,27.3,27.7,11.14,470
2019-05-07,26.2,26.2,26.2,26.2,10.54,260
2019-05-08,27.5,26.75,26.75,26.95,10.84,280
2019-05-09,27.35,26.0,27.35,26.4,10.62,2250
2019-05-10,26.9,26.9,26.9,26.9,10.82,240
2019-05-13,26.9,26.9,26.9,26.9,10.82,180
2019-05-14,26.65,26.0,26.1,26.4,10.62,940
2019-05-15,27.85,26.5,27.85,27.7,11.14,7080
2019-05-16,27.7,27.7,27.7,27.7,11.14,50
2019-05-17,27.7,27.7,27.7,27.7,11.14,550
2019-05-20,27.3,26.0,26.05,27.3,10.98,7790
2019-05-21,27.3,27.3,27.3,27.3,10.98,110
2019-05-22,27.15,26.0,27.15,27.15,10.92,590
2019-05-23,26.75,26.3,26.4,26.3,10.58,220
2019-05-24,26.85,26.0,26.4,26.75,10.76,43330
2019-05-27,26.9,25.2,25.2,26.5,10.66,690
2019-05-28,26.85,26.3,26.85,26.65,10.72,190
2019-05-29,26.4,26.3,26.3,26.4,10.62,750
2019-05-30,26.35,26.0,26.25,26.35,10.6,1790
2019-05-31,26.75,25.4,25.4,26.45,10.64,930
2019-06-03,27.0,26.6,26.6,27.0,10.86,33500
2019-06-04,27.0,27.0,27.0,27.0,10.86,390
2019-06-05,27.0,25.5,25.5,27.0,10.86,2480
2019-06-06,28.0,27.5,28.0,27.5,11.06,200
2019-06-07,28.0,27.5,28.0,27.5,11.06,390
2019-06-10,27.5,27.5,27.5,27.5,11.06,0
2019-06-11,27.4,27.0,27.0,27.4,11.02,4320
2019-06-12,28.0,28.0,28.0,28.0,11.26,80
2019-06-13,27.5,27.5,27.5,27.5,11.06,230
2019-06-14,27.9,27.5,27.5,27.9,11.22,330
2019-06-17,27.9,26.55,26.55,27.0,10.86,410
2019-06-18,27.85,27.85,27.85,27.85,11.2,80
2019-06-19,27.85,27.85,27.85,27.85,11.2,50
2019-06-20,27.5,27.5,27.5,27.5,11.06,1100
2019-06-21,27.5,27.5,27.5,27.5,11.06,70
2019-06-24,27.5,27.5,27.5,27.5,11.06,80
2019-06-25,27.5,25.7,25.7,27.5,11.06,3970
2019-06-26,26.1,26.1,26.1,26.1,10.5,270
2019-06-27,27.85,27.8,27.8,27.8,11.18,40
2019-06-28,27.8,26.35,27.8,27.8,11.18,2060
2019-07-01,27.5,26.35,27.5,27.5,11.06,700
2019-07-02,27.85,27.5,27.5,27.5,11.06,200
2019-07-03,27.75,27.5,27.75,27.5,11.06,170
2019-07-04,27.5,27.05,27.75,27.5,11.06,4850
2019-07-05,27.5,27.05,27.1,27.5,11.06,150
2019-07-08,27.7,27.5,27.5,27.6,11.1,150
2019-07-09,27.5,27.5,27.5,27.5,11.06,110
2019-07-10,27.45,27.4,27.45,27.4,11.02,20
2019-07-11,25.0,24.0,25.0,24.0,11.1,2110
2019-07-12,25.6,24.5,25.6,25.0,11.56,1340
2019-07-15,25.0,24.5,25.6,25.0,11.56,2220
2019-07-16,25.0,25.0,25.0,25.0,11.56,50
2019-07-17,25.0,25.0,25.0,25.0,11.56,720
2019-07-18,25.0,25.0,25.0,25.0,11.56,60
2019-07-19,25.0,25.0,25.0,25.0,11.56,50
