Date,High,Low,Open,Close,adjust,Volume
2019-08-05,5.09,4.99,4.99,5.09,3.5,2360
2019-08-06,5.44,4.99,5.44,5.0,3.44,2150
2019-08-07,5.09,4.66,5.44,4.9,3.37,2600
2019-08-08,5.04,4.99,4.99,5.04,3.46,3690
2019-08-09,5.04,5.03,5.03,5.04,3.46,1060
2019-08-12,4.99,4.99,4.99,4.99,3.43,20
2019-08-13,4.99,4.8,4.82,4.98,3.42,530
2019-08-14,4.97,4.8,4.8,4.8,3.3,680
2019-08-15,5.1,4.51,4.51,5.1,3.51,20
2019-08-16,5.1,4.8,4.8,5.1,3.51,50
2019-08-19,4.81,4.81,4.81,4.81,3.31,10
2019-08-20,5.09,4.8,4.8,5.09,3.5,640
2019-08-21,5.0,4.75,4.81,5.0,3.44,3710
2019-08-22,4.98,4.71,4.71,4.98,3.42,1010
2019-08-23,4.98,4.65,4.65,4.98,3.42,220
2019-08-26,4.96,4.76,4.76,4.96,3.41,40
2019-08-27,4.95,4.81,4.81,4.95,3.4,20
2019-08-28,4.94,4.94,4.94,4.94,3.4,550
2019-08-29,4.91,4.6,4.75,4.7,3.23,3070
2019-08-30,4.71,4.42,4.75,4.71,3.24,280
2019-09-03,4.71,4.4,4.71,4.7,3.23,9340
2019-09-04,4.95,4.55,4.71,4.78,3.29,570
2019-09-05,4.7,4.45,4.45,4.48,3.08,3360
2019-09-06,4.79,4.22,4.22,4.79,3.29,11410
2019-09-09,4.95,4.7,4.95,4.7,3.23,450
2019-09-10,4.86,4.52,4.52,4.7,3.23,1060
2019-09-11,4.95,4.7,4.7,4.95,3.4,100
2019-09-12,5.09,4.61,4.61,5.09,3.5,630
2019-09-13,5.0,4.75,4.75,5.0,3.44,70
2019-09-16,5.15,4.66,4.66,5.12,3.52,90
2019-09-17,4.77,4.77,4.66,4.77,3.28,4060
2019-09-18,4.7,4.6,4.63,4.7,3.23,1070
2019-09-19,5.0,4.6,5.0,4.7,3.23,1040
2019-09-20,5.0,4.6,4.6,4.99,3.43,1110
2019-09-23,4.98,4.71,4.71,4.98,3.42,50
2019-09-24,5.0,4.7,4.7,5.0,3.44,30
2019-09-25,4.7,4.65,4.7,4.65,3.2,4560
2019-09-26,4.9,4.41,4.41,4.88,3.35,1440
2019-09-27,4.9,4.62,4.62,4.9,3.37,40
2019-09-30,4.9,4.9,4.9,4.9,3.37,0
2019-10-01,4.88,4.56,4.56,4.87,3.35,1080
2019-10-02,4.87,4.87,4.87,4.87,3.35,40
2019-10-03,4.86,4.58,4.58,4.85,3.33,90
2019-10-04,4.85,4.85,4.85,4.85,3.33,0
2019-10-07,4.98,4.53,4.53,4.98,3.42,20
2019-10-08,4.85,4.64,4.53,4.85,3.33,3020
2019-10-09,4.75,4.53,4.53,4.75,3.27,3340
2019-10-10,4.9,4.43,4.53,4.85,3.33,50
2019-10-11,4.65,4.65,4.65,4.65,3.2,200
2019-10-14,4.65,4.45,4.45,4.5,3.09,1500
2019-10-15,4.5,4.46,4.46,4.5,3.09,2390
2019-10-16,4.5,4.21,4.5,4.5,3.09,1750
2019-10-17,4.77,4.3,4.77,4.5,3.09,520
2019-10-18,4.49,4.2,4.3,4.49,3.09,3210
2019-10-21,4.49,4.18,4.25,4.4,3.02,6030
2019-10-22,4.21,4.2,4.21,4.2,2.89,880
2019-10-23,4.2,3.93,4.2,4.2,2.89,5330
2019-10-24,4.23,4.03,4.03,4.23,2.91,2800
2019-10-25,4.23,4.01,4.23,4.15,2.85,570
2019-10-28,4.15,4.05,4.05,4.15,2.85,5050
2019-10-29,4.15,4.0,4.03,4.15,2.85,10650
2019-10-30,4.39,4.0,4.39,4.15,2.85,1290
2019-10-31,4.15,3.86,4.03,3.86,2.65,1850
2019-11-01,4.13,4.12,4.13,4.13,2.84,1440
2019-11-04,4.35,3.86,4.35,4.15,2.85,30
2019-11-05,4.14,3.87,3.87,4.14,2.85,7750
2019-11-06,4.14,3.88,3.88,4.14,2.85,420
2019-11-07,4.14,3.87,3.87,4.14,2.85,530
2019-11-08,4.13,3.86,3.86,4.13,2.84,170
2019-11-11,4.17,3.86,3.86,4.0,2.75,140
2019-11-12,3.99,3.75,3.75,3.99,2.74,1280
2019-11-13,4.12,3.86,4.12,3.88,2.67,2470
2019-11-14,4.12,3.89,3.89,4.12,2.83,80
2019-11-15,4.12,3.85,4.12,4.12,2.83,1190
2019-11-18,4.15,3.86,3.9,4.13,2.84,1440
2019-11-19,4.15,3.86,3.86,3.9,2.68,640
2019-11-20,4.08,3.65,3.86,3.9,2.68,2880
2019-11-21,3.7,3.65,3.65,3.69,2.54,5050
2019-11-22,3.94,3.7,3.94,3.94,2.71,8680
2019-11-25,3.94,3.68,3.68,3.94,2.71,180
2019-11-26,3.94,3.72,3.72,3.9,2.68,380
2019-11-27,3.9,3.66,3.66,3.8,2.61,9830
2019-11-28,3.86,3.55,3.56,3.79,2.61,1740
2019-11-29,4.02,3.56,3.79,3.91,2.69,1220
2019-12-02,3.95,3.65,3.65,3.93,2.7,2030
2019-12-03,4.0,3.71,3.71,3.96,2.72,8790
2019-12-04,4.0,3.71,3.71,4.0,2.75,40
2019-12-05,4.0,3.8,3.8,4.0,2.75,20
2019-12-06,4.0,4.0,4.0,4.0,2.75,10100
2019-12-09,4.03,3.9,4.03,4.02,2.76,280
2019-12-10,4.05,4.02,4.05,4.02,2.76,1700
2019-12-11,4.03,4.0,4.0,4.03,2.77,10030
2019-12-12,4.03,4.03,4.03,4.03,2.77,1040
2019-12-13,4.0,3.75,4.0,3.76,2.58,3060
2019-12-16,3.96,3.96,3.96,3.96,2.72,10
2019-12-17,4.05,4.05,4.05,4.05,2.78,10
2019-12-18,3.99,3.86,3.89,3.99,2.74,3320
2019-12-19,3.99,3.99,3.99,3.99,2.74,0
2019-12-20,4.0,4.0,4.0,4.0,2.75,10
2019-12-23,4.0,4.0,4.0,4.0,2.75,0
2019-12-24,4.02,3.83,3.9,4.02,2.76,6310
2019-12-25,4.0,3.89,3.89,4.0,2.75,300
2019-12-26,4.0,4.0,4.0,4.0,2.75,0
2019-12-27,4.02,4.0,4.0,4.02,2.76,9040
2019-12-30,4.03,4.0,4.0,4.03,2.77,4010
2019-12-31,4.0,3.9,4.0,3.9,2.68,1020
2020-01-02,4.15,4.15,4.15,4.15,2.85,10
2020-01-03,4.07,4.0,4.0,4.07,2.8,2000
2020-01-06,4.1,4.0,4.0,4.0,2.75,2280
2020-01-07,4.0,4.0,4.0,4.0,2.75,20
2020-01-08,4.19,3.98,3.98,4.05,2.78,8000
2020-01-09,4.09,4.0,4.0,4.09,2.81,3860
2020-01-10,4.09,4.09,4.09,4.09,2.81,0
2020-01-13,4.25,4.25,4.25,4.25,2.92,10
2020-01-14,4.25,4.25,4.25,4.25,2.92,0
2020-01-15,4.24,4.0,4.0,4.24,2.91,70
2020-01-16,4.4,4.4,4.4,4.4,3.02,10
2020-01-17,4.55,4.55,4.55,4.55,3.13,20
2020-01-20,4.25,4.25,4.25,4.25,2.92,5930
2020-01-21,4.5,4.25,4.25,4.5,3.09,940
2020-01-22,4.75,4.5,4.5,4.75,3.27,100
2020-01-30,4.95,4.45,4.45,4.95,3.4,40
2020-01-31,5.0,5.0,5.0,5.0,3.44,10
2020-02-03,5.0,5.0,5.0,5.0,3.44,0
2020-02-04,5.0,5.0,5.0,5.0,3.44,0
2020-02-05,5.0,5.0,5.0,5.0,3.44,0
2020-02-06,5.0,5.0,5.0,5.0,3.44,0
2020-02-07,5.0,5.0,5.0,5.0,3.44,0
2020-02-10,5.0,5.0,5.0,5.0,3.44,0
2020-02-11,5.0,5.0,5.0,5.0,3.44,0
2020-02-12,5.0,5.0,5.0,5.0,3.44,0
2020-02-13,4.65,4.65,4.65,4.65,3.2,70
2020-02-14,4.7,4.6,4.65,4.6,3.16,180
2020-02-17,4.6,4.6,4.6,4.6,3.16,0
2020-02-18,4.6,4.6,4.6,4.6,3.16,0
2020-02-19,4.3,4.28,4.28,4.28,2.94,6020
2020-02-20,4.2,4.2,4.2,4.2,2.89,980
2020-02-21,4.3,4.1,4.3,4.1,2.82,110
2020-02-24,4.38,4.35,4.38,4.35,2.99,570
2020-02-25,4.35,4.05,4.05,4.35,2.99,2070
2020-02-26,4.35,4.05,4.05,4.35,2.99,6220
2020-02-27,4.35,4.35,4.35,4.35,2.99,0
2020-02-28,4.05,4.05,4.05,4.05,2.78,890
2020-03-02,3.77,3.77,3.77,3.77,2.59,18260
2020-03-03,4.0,3.51,4.0,3.51,2.41,1200
2020-03-04,3.75,3.75,3.75,3.75,2.58,240
2020-03-05,4.0,3.75,3.75,4.0,2.75,40
2020-03-06,4.0,4.0,4.0,4.0,2.75,0
2020-03-09,4.0,4.0,4.0,4.0,2.75,0
2020-03-10,3.9,3.9,3.9,3.9,2.68,120
2020-03-11,4.0,3.63,3.65,4.0,2.75,570
2020-03-12,4.0,3.72,3.72,4.0,2.75,350
2020-03-13,3.72,3.72,3.72,3.72,2.56,1350
2020-03-16,3.9,3.9,3.9,3.9,2.68,10
2020-03-17,3.89,3.63,3.89,3.89,2.67,710
2020-03-18,3.99,3.63,3.99,3.99,2.74,100
2020-03-19,3.9,3.72,3.72,3.9,2.68,2020
2020-03-20,3.9,3.9,3.9,3.9,2.68,0
2020-03-23,4.0,3.8,3.8,4.0,2.75,70
2020-03-24,4.0,3.72,4.0,3.72,2.56,450
2020-03-25,3.9,3.48,3.48,3.9,2.68,660
2020-03-26,3.9,3.9,3.9,3.9,2.68,0
2020-03-27,3.9,3.63,3.63,3.9,2.68,3450
2020-03-30,3.89,3.63,3.63,3.89,2.67,40
2020-03-31,4.16,3.62,3.62,4.16,2.86,150
2020-04-01,4.45,3.87,3.87,4.45,3.06,520
2020-04-03,4.2,4.2,4.2,4.2,2.89,10
2020-04-06,4.2,3.91,4.2,3.91,2.69,60
2020-04-07,3.91,3.91,3.91,3.91,2.69,30
2020-04-08,3.91,3.91,3.91,3.91,2.69,0
2020-04-09,4.1,3.64,3.64,4.1,2.82,110
2020-04-10,4.1,3.82,3.82,3.82,2.63,2260
2020-04-13,3.9,3.56,3.56,3.9,2.68,510
2020-04-14,4.0,4.0,4.0,4.0,2.75,10
2020-04-15,3.99,3.73,3.8,3.75,2.58,5150
2020-04-16,3.49,3.49,3.49,3.49,2.4,1030
2020-04-17,3.7,3.46,3.69,3.49,2.4,310
2020-04-20,3.7,3.31,3.34,3.7,2.54,3160
2020-04-21,3.7,3.45,3.7,3.55,2.44,2650
2020-04-22,3.67,3.31,3.31,3.45,2.37,670
2020-04-23,3.45,3.41,3.45,3.41,2.34,1100
2020-04-24,3.55,3.3,3.41,3.4,2.34,3570
2020-04-27,3.4,3.26,3.4,3.3,2.27,119990
2020-04-28,3.53,3.3,3.3,3.53,2.43,43950
2020-04-29,3.7,3.6,3.7,3.7,2.54,6240
2020-05-04,3.7,3.7,3.7,3.7,2.54,200
2020-05-05,3.65,3.45,3.46,3.65,2.51,8190
2020-05-06,3.46,3.46,3.46,3.46,2.38,10
2020-05-07,3.68,3.24,3.46,3.46,2.38,13930
2020-05-08,3.65,3.46,3.46,3.65,2.51,2090
2020-05-11,3.65,3.65,3.65,3.65,2.51,40
2020-05-12,3.62,3.4,3.41,3.62,2.49,9340
2020-05-13,3.59,3.38,3.38,3.58,2.46,570
2020-05-14,3.5,3.4,3.42,3.4,2.34,3470
2020-05-15,3.49,3.4,3.49,3.4,2.34,3400
2020-05-18,3.59,3.59,3.59,3.59,2.47,150
2020-05-19,3.57,3.34,3.35,3.45,2.37,1310
2020-05-20,3.45,3.33,3.33,3.44,2.36,640
2020-05-21,3.49,3.3,3.3,3.44,2.36,11230
2020-05-22,3.68,3.5,3.5,3.68,2.53,85480
2020-05-25,3.93,3.93,3.93,3.93,2.7,20410
2020-05-26,4.2,4.2,4.2,4.2,2.89,5700
2020-05-27,4.49,4.49,4.49,4.49,3.09,8540
2020-05-28,4.8,4.6,4.8,4.8,3.3,71510
2020-05-29,5.13,5.13,5.13,5.13,3.53,17040
2020-06-01,5.48,5.48,5.48,5.48,3.77,52800
2020-06-02,5.86,5.85,5.86,5.86,4.03,61700
2020-06-03,6.27,6.27,6.27,6.27,4.31,26050
2020-06-04,6.7,6.7,6.7,6.7,4.61,6050
2020-06-05,7.16,7.16,7.16,7.16,4.92,24940
2020-06-08,7.66,7.66,7.66,7.66,5.27,5210
2020-06-09,8.19,8.19,8.19,8.19,5.63,34380
2020-06-10,8.76,8.2,8.76,8.6,5.91,410290
2020-06-11,9.2,9.2,9.2,9.2,6.32,212630
2020-06-12,9.6,8.56,9.6,8.56,5.88,46400
2020-06-15,8.0,7.97,8.0,7.97,5.48,40770
2020-06-16,7.42,7.42,7.42,7.42,5.1,77770
2020-06-17,6.91,6.91,6.91,6.91,4.75,12470
2020-06-18,6.43,6.43,6.43,6.43,4.42,5570
2020-06-19,6.88,5.98,5.98,6.88,4.73,63680
2020-06-22,7.36,7.35,7.35,7.36,5.06,29520
2020-06-23,7.87,7.87,7.87,7.87,5.41,19690
2020-06-24,8.42,8.42,8.42,8.42,5.79,115840
2020-06-25,9.0,8.3,9.0,9.0,6.19,188110
2020-06-26,9.63,8.5,9.63,9.01,6.19,74850
2020-06-29,9.0,8.38,9.0,8.8,6.05,32420
2020-06-30,9.0,8.4,8.8,8.95,6.15,43830
2020-07-01,9.01,8.34,9.01,8.95,6.15,46910
2020-07-02,9.0,8.8,9.0,8.8,6.05,35250
2020-07-03,9.0,8.65,8.8,8.89,6.11,13800
2020-07-06,8.89,8.8,8.8,8.89,6.11,15990
2020-07-07,9.2,8.89,8.89,9.1,6.26,40370
2020-07-08,9.1,9.0,9.1,9.0,6.19,36370
2020-07-09,9.63,8.98,9.0,9.63,6.62,225160
2020-07-10,10.0,9.63,9.7,10.0,6.87,90470
2020-07-13,10.4,10.0,10.0,10.15,6.98,39960
2020-07-14,10.3,10.05,10.3,10.2,7.01,14410
2020-07-15,10.4,10.2,10.25,10.4,7.15,18300
2020-07-16,10.8,9.68,9.68,10.8,7.42,77130
2020-07-17,11.2,10.8,10.8,11.0,7.56,58010
2020-07-20,11.4,11.0,11.3,11.3,7.77,49350
2020-07-21,11.4,11.1,11.3,11.15,7.67,115380
2020-07-22,11.4,11.15,11.15,11.3,7.77,26840
2020-07-23,11.4,11.3,11.4,11.4,7.84,18600
2020-07-24,12.15,11.2,11.4,12.1,8.32,53640
2020-07-27,12.5,11.7,12.2,12.35,8.49,50250
2020-07-28,12.8,11.5,12.35,12.35,8.49,46870
2020-07-29,13.0,11.5,13.0,12.75,8.77,10460
2020-07-30,12.75,11.9,12.75,12.7,8.73,17500
2020-07-31,11.85,11.85,11.85,11.85,8.15,8360
2020-08-03,11.05,11.05,11.05,11.05,7.6,34620
2020-08-04,11.2,10.3,11.05,11.2,7.7,10060
2020-08-05,11.3,11.1,11.2,11.3,7.77,7030
2020-08-06,11.4,10.6,11.3,11.4,7.84,9530
2020-08-07,11.6,10.65,11.6,11.0,7.56,9730
2020-08-10,11.5,10.6,11.0,11.0,7.56,3860
2020-08-11,11.4,11.0,11.4,11.3,7.77,1590
2020-08-12,11.65,10.55,11.3,11.3,7.77,4540
2020-08-13,11.3,11.3,11.3,11.3,7.77,340
2020-08-14,11.3,10.55,11.3,11.25,7.73,6010
2020-08-17,11.25,10.55,11.25,11.25,7.73,5300
2020-08-18,11.25,11.25,11.25,11.25,7.73,300
2020-08-19,11.2,10.5,10.5,11.0,7.56,3560
2020-08-20,11.0,11.0,11.0,11.0,7.56,720
2020-08-21,11.0,10.5,11.0,10.5,7.22,350
2020-08-24,11.0,9.77,11.0,10.95,7.53,16700
2020-08-25,11.0,10.95,11.0,11.0,7.56,920
2020-08-26,11.0,11.0,11.0,11.0,7.56,320
2020-08-27,11.0,10.25,11.0,10.25,7.05,10030
2020-08-28,10.8,9.6,10.25,10.8,7.42,4380
2020-08-31,10.9,10.3,10.8,10.9,7.49,7050
2020-09-01,11.4,10.85,11.0,11.4,7.84,13990
2020-09-03,11.9,11.4,11.4,11.9,8.18,930
2020-09-04,11.5,11.1,11.1,11.1,7.63,12580
2020-09-07,11.1,10.35,11.1,10.9,7.49,4840
2020-09-08,11.5,10.9,10.9,11.5,7.91,2520
2020-09-09,11.8,10.7,10.7,10.8,7.42,4520
2020-09-10,11.2,10.3,11.2,10.3,7.08,3850
2020-09-11,10.9,10.3,10.9,10.5,7.22,6370
2020-09-14,10.1,9.0,10.0,9.0,6.81,29860
2020-09-15,9.6,9.05,9.6,9.4,7.11,5510
2020-09-16,9.59,9.59,9.59,9.59,7.25,10
2020-09-17,9.79,9.0,9.79,9.0,6.81,25550
2020-09-18,9.48,9.48,9.48,9.48,7.17,400
2020-09-21,9.38,8.9,9.0,9.38,7.09,6140
2020-09-22,9.38,8.9,9.0,9.38,7.09,6140
2020-09-23,9.18,8.8,8.8,9.0,6.81,200
2020-09-24,8.8,8.5,8.8,8.5,6.43,20300
2020-09-25,8.5,8.45,8.5,8.45,6.39,5010
2020-09-28,9.0,8.0,8.36,9.0,6.81,8800
2020-09-29,9.63,9.49,9.63,9.6,7.26,20500
2020-09-30,9.9,8.93,9.9,9.59,7.25,3390
2020-10-01,9.5,8.92,9.0,8.93,6.75,11680
2020-10-02,9.49,8.32,8.32,9.3,7.03,11370
2020-10-05,9.29,8.9,8.9,9.29,7.03,800
2020-10-06,9.29,8.68,9.0,8.71,6.59,5580
2020-10-07,8.98,8.4,8.4,8.8,6.65,5840
2020-10-08,9.24,8.7,8.8,9.24,6.99,6530
2020-10-09,9.4,8.65,8.65,9.3,7.03,4440
2020-10-12,9.35,9.0,9.3,9.0,6.81,3450
2020-10-13,9.0,8.8,9.0,9.0,6.81,30110
2020-10-14,9.2,8.99,8.99,9.2,6.96,300
2020-10-15,9.2,8.56,8.56,9.2,6.96,400
2020-10-16,9.17,8.6,8.7,9.17,6.93,2020
2020-10-19,9.17,9.17,9.17,9.17,6.93,0
2020-10-20,9.17,8.54,9.17,9.09,6.87,580
2020-10-21,9.12,8.46,9.05,9.12,6.9,4200
2020-10-22,9.12,9.12,9.12,9.12,6.9,0
2020-10-23,9.2,9.0,9.0,9.2,6.96,5580
2020-10-26,9.21,8.56,8.6,9.21,6.96,3150
2020-10-27,9.2,8.57,8.57,9.2,6.96,14980
2020-10-28,9.2,9.2,9.2,9.2,6.96,0
2020-10-29,9.2,9.2,9.2,9.2,6.96,0
2020-10-30,8.99,8.56,8.56,8.99,6.8,3270
2020-11-02,8.99,8.99,8.99,8.99,6.8,0
2020-11-03,8.99,8.99,8.99,8.99,6.8,0
2020-11-04,9.0,8.37,8.37,9.0,6.81,1630
2020-11-05,9.0,9.0,9.0,9.0,6.81,0
2020-11-06,9.0,9.0,9.0,9.0,6.81,0
2020-11-09,8.85,8.5,8.5,8.85,6.69,220
2020-11-10,8.84,8.3,8.31,8.84,6.68,3210
2020-11-11,8.84,8.84,8.84,8.84,6.68,0
2020-11-12,8.83,8.29,8.29,8.83,6.68,230
2020-11-13,8.75,8.75,8.75,8.75,6.62,1200
2020-11-16,8.84,8.45,8.45,8.84,6.68,6090
2020-11-17,9.0,8.6,8.6,9.0,6.81,2020
2020-11-18,9.2,9.0,9.0,9.1,6.88,55740
2020-11-19,9.2,9.1,9.1,9.1,6.88,46070
2020-11-20,9.3,9.0,9.3,9.3,7.03,63150
2020-11-23,9.5,9.3,9.4,9.5,7.18,74350
2020-11-24,9.6,9.3,9.5,9.6,7.26,32680
2020-11-25,9.6,9.59,9.6,9.6,7.26,6900
2020-11-26,10.25,9.59,9.59,10.0,7.56,52070
2020-11-27,10.0,9.3,9.3,10.0,7.56,20090
2020-11-30,10.1,10.0,10.0,10.0,7.56,53540
2020-12-01,9.99,9.3,9.3,9.99,7.55,1690
2020-12-02,9.99,9.3,9.98,9.99,7.55,12220
2020-12-03,9.99,9.31,9.99,9.99,7.55,25230
2020-12-04,9.99,9.31,9.98,9.98,7.55,30860
2020-12-07,10.0,10.0,10.0,10.0,7.56,29220
2020-12-08,10.2,9.5,10.2,10.1,7.64,45590
2020-12-09,10.3,9.5,10.3,9.5,7.18,34930
2020-12-10,10.1,9.5,9.99,9.5,7.18,71540
2020-12-11,9.9,8.85,8.85,9.88,7.47,49140
2020-12-14,9.86,9.56,9.84,9.83,7.43,81750
2020-12-15,9.7,9.15,9.15,9.55,7.22,70810
2020-12-16,9.69,9.3,9.69,9.5,7.18,9670
2020-12-17,9.5,9.0,9.5,9.4,7.11,36920
2020-12-18,9.4,8.78,9.4,8.78,6.64,9160
2020-12-21,9.28,8.51,9.13,9.18,6.94,8890
2020-12-22,9.5,9.15,9.18,9.2,6.96,6480
2020-12-23,9.2,8.9,9.0,8.9,6.73,24150
2020-12-24,9.3,8.5,8.5,9.19,6.95,590
2020-12-25,8.9,8.7,8.9,8.9,6.73,2340
2020-12-28,9.2,8.75,9.2,8.8,6.65,4340
2020-12-29,9.0,8.8,8.8,9.0,6.81,3000
2020-12-30,9.0,8.5,9.0,8.9,6.73,930
2020-12-31,8.9,8.35,8.9,8.7,6.58,19420
