Date,High,Low,Open,Close,adjust,Volume
2019-05-14,21.2,20.0,20.0,21.2,16.06,6336840
2019-05-15,21.4,20.7,21.2,20.7,15.68,5577380
2019-05-16,21.1,20.65,20.95,20.65,15.64,3542970
2019-05-17,21.05,20.6,20.95,20.85,15.8,6112600
2019-05-20,21.6,20.95,21.2,21.4,16.21,6456480
2019-05-21,21.4,21.05,21.4,21.2,16.06,2580650
2019-05-22,21.35,20.7,20.8,20.8,15.76,5292890
2019-05-23,20.75,19.9,20.6,20.6,15.61,10717190
2019-05-24,20.55,19.6,20.1,19.65,14.89,6721800
2019-05-27,19.75,19.45,19.65,19.55,14.81,3194430
2019-05-28,20.3,19.7,19.7,20.3,15.38,3290680
2019-05-29,20.25,19.7,20.15,19.7,14.92,2502740
2019-05-30,20.1,19.6,19.85,19.7,14.92,2287190
2019-05-31,19.4,18.55,19.25,18.7,14.17,7606890
2019-06-03,18.4,17.65,18.0,17.75,13.45,6551290
2019-06-04,18.3,17.9,18.0,18.15,13.75,2672550
2019-06-05,18.6,18.2,18.45,18.2,13.79,3179460
2019-06-06,18.4,17.9,18.0,18.4,13.94,3101390
2019-06-07,18.85,18.6,18.65,18.85,14.28,3066500
2019-06-10,19.2,18.8,19.2,18.85,14.28,1821810
2019-06-11,18.95,18.6,18.75,18.75,14.2,1339490
2019-06-12,18.65,18.15,18.65,18.2,13.79,2673900
2019-06-13,18.5,17.9,17.9,18.3,13.86,2126320
2019-06-14,18.5,18.05,18.5,18.1,13.71,1363870
2019-06-17,18.35,17.9,18.1,18.0,13.64,1741580
2019-06-18,18.1,17.65,18.0,17.7,13.41,2898730
2019-06-19,18.4,18.05,18.15,18.15,13.75,3142410
2019-06-20,18.7,18.15,18.3,18.65,14.13,3465940
2019-06-21,19.1,18.75,18.8,18.8,14.24,3047710
2019-06-24,19.1,18.7,18.9,18.95,14.36,3074600
2019-06-25,19.05,18.8,18.8,18.85,14.28,2581840
2019-06-26,19.4,18.85,19.2,19.2,14.55,3709050
2019-06-27,19.3,18.6,18.6,18.6,14.09,3884290
2019-06-28,18.8,18.25,18.65,18.65,14.13,3260640
2019-07-01,19.15,18.9,19.0,19.0,14.39,2012310
2019-07-02,19.0,18.8,18.9,18.9,14.32,1547040
2019-07-03,18.75,18.6,18.7,18.6,14.09,2900160
2019-07-04,18.85,18.65,18.7,18.65,14.13,2135930
2019-07-05,18.9,18.65,18.65,18.65,14.13,1679490
2019-07-08,18.9,18.5,18.8,18.5,14.01,3162500
2019-07-09,18.55,18.2,18.5,18.45,13.98,2349570
2019-07-10,18.8,18.6,18.7,18.8,14.24,2342310
2019-07-11,19.15,18.95,19.0,19.0,14.39,3283970
2019-07-12,19.15,18.8,19.0,18.85,14.28,2505080
2019-07-15,18.9,18.7,19.0,18.8,14.24,2210670
2019-07-16,18.8,18.55,18.8,18.65,14.13,2414760
2019-07-17,18.95,18.45,18.55,18.75,14.2,2421500
2019-07-18,18.9,18.55,18.7,18.65,14.13,1915330
2019-07-19,18.75,18.35,18.7,18.5,14.01,2256240
2019-07-22,18.55,18.2,18.4,18.3,13.86,2003140
2019-07-23,18.45,18.05,18.3,18.05,13.67,2315560
2019-07-24,18.4,18.1,18.15,18.35,13.9,2788710
2019-07-25,18.4,18.1,18.4,18.2,13.79,1995330
2019-07-26,18.7,18.4,18.5,18.45,13.98,3992140
2019-07-29,17.2,16.85,17.2,16.9,12.8,2840140
2019-07-30,17.1,16.85,17.0,16.85,12.76,1971030
2019-07-31,17.1,16.75,17.1,16.85,12.76,1633350
2019-08-01,16.9,16.55,16.85,16.6,12.58,1217710
2019-08-02,16.3,16.05,16.2,16.2,12.27,3307180
2019-08-05,16.35,16.1,16.2,16.1,12.2,2240730
2019-08-06,15.85,15.5,15.7,15.5,11.74,2872430
2019-08-07,15.7,15.45,15.7,15.45,11.7,1904010
2019-08-08,16.3,15.4,15.55,16.2,12.27,2385880
2019-08-09,16.3,16.1,16.2,16.1,12.2,1238370
2019-08-12,16.25,16.0,16.15,16.1,12.2,1618600
2019-08-13,15.95,15.75,15.9,15.75,11.93,1487930
2019-08-14,16.2,15.7,16.15,15.7,11.89,882910
2019-08-15,15.65,15.25,15.25,15.65,11.86,1120150
2019-08-16,16.2,15.5,15.7,16.05,12.16,2603160
2019-08-19,16.3,16.0,16.25,16.0,12.12,1433321
2019-08-20,16.4,16.0,16.0,16.35,12.39,1998440
2019-08-21,17.45,16.7,16.7,17.45,13.22,7018244
2019-08-22,18.35,17.8,18.3,17.9,13.56,6446150
2019-08-23,18.3,17.7,17.7,18.1,13.71,3042180
2019-08-26,17.95,17.6,17.7,17.95,13.6,4244090
2019-08-27,18.85,17.95,18.1,18.4,13.94,5857900
2019-08-28,18.8,18.35,18.6,18.5,14.01,3853180
2019-08-29,18.8,18.5,18.7,18.55,14.05,3194140
2019-08-30,18.95,18.45,18.6,18.65,14.13,3141470
2019-09-03,18.65,17.7,18.65,17.7,13.41,2736830
2019-09-04,18.2,17.4,18.65,17.95,13.6,2590920
2019-09-05,18.2,17.7,18.2,17.85,13.52,1574010
2019-09-06,18.0,17.75,17.85,17.85,13.52,591240
2019-09-09,18.25,17.75,17.85,17.8,13.48,2986290
2019-09-10,18.0,17.0,17.9,17.1,12.95,4081420
2019-09-11,17.35,17.05,17.1,17.25,13.07,1309470
2019-09-12,17.8,17.25,17.5,17.7,13.41,1362820
2019-09-13,17.8,17.5,17.6,17.6,13.33,1471910
2019-09-16,18.4,18.05,17.6,18.05,13.67,3864860
2019-09-17,18.7,18.15,17.6,18.5,14.01,4680080
2019-09-18,18.45,18.25,17.6,18.25,13.83,1671500
2019-09-19,18.3,18.1,18.1,18.1,13.71,1448640
2019-09-20,18.45,18.1,18.25,18.2,13.79,2268270
2019-09-23,18.4,18.1,18.3,18.1,13.71,1786760
2019-09-24,18.2,17.7,18.15,17.75,13.45,2484880
2019-09-25,18.1,17.6,17.75,18.0,13.64,1116430
2019-09-26,18.05,17.75,18.0,17.8,13.48,1342110
2019-09-27,18.2,17.8,17.8,18.2,13.79,1906710
2019-09-30,18.6,18.15,18.5,18.15,13.75,3105589
2019-10-01,18.35,17.7,18.3,17.8,13.48,4430930
2019-10-02,17.8,17.4,17.8,17.4,13.18,2443030
2019-10-03,17.6,17.05,17.1,17.5,13.26,2152370
2019-10-04,17.5,16.95,17.5,17.0,12.88,3244790
2019-10-07,17.15,16.8,17.05,16.8,12.73,1441940
2019-10-08,16.95,16.35,16.8,16.6,12.58,2746390
2019-10-09,16.8,16.55,16.55,16.8,12.73,1202170
2019-10-10,17.2,16.85,16.95,16.9,12.8,1283930
2019-10-11,17.15,16.7,17.1,17.05,12.92,1863330
2019-10-14,17.25,16.75,17.2,16.75,12.69,1598960
2019-10-15,16.9,16.65,16.75,16.7,12.65,957860
2019-10-16,16.9,16.65,16.75,16.75,12.69,728910
2019-10-17,16.8,16.65,16.75,16.65,12.61,559690
2019-10-18,16.75,16.55,16.65,16.55,12.54,723650
2019-10-21,16.65,16.35,16.65,16.35,12.39,1266700
2019-10-22,16.5,15.9,16.4,16.3,12.35,2409850
2019-10-23,16.35,15.9,16.3,15.9,12.05,2550530
2019-10-24,16.3,16.1,16.1,16.2,12.27,1273700
2019-10-25,16.5,16.25,16.4,16.4,12.42,1171730
2019-10-28,16.5,16.3,16.4,16.4,12.42,1098380
2019-10-29,16.4,16.2,16.35,16.35,12.39,1039290
2019-10-30,16.7,16.15,16.35,16.55,12.54,2056620
2019-10-31,16.7,16.25,16.65,16.4,12.42,1238190
2019-11-01,16.5,16.2,16.3,16.4,12.42,1557510
2019-11-04,16.7,16.3,16.6,16.35,12.39,2051090
2019-11-05,17.05,16.35,16.5,16.95,12.84,3888050
2019-11-06,17.0,16.8,17.0,16.8,12.73,1255880
2019-11-07,16.9,16.65,16.75,16.75,12.69,1468640
2019-11-08,16.95,16.6,16.95,16.6,12.58,1675560
2019-11-11,16.7,16.45,16.6,16.5,12.5,1031040
2019-11-12,16.65,16.45,16.5,16.6,12.58,879900
2019-11-13,16.65,16.25,16.6,16.25,12.31,2673820
2019-11-14,16.5,16.25,16.5,16.3,12.35,1845550
2019-11-15,16.55,16.3,16.35,16.4,12.42,1051900
2019-11-18,16.75,16.4,16.7,16.45,12.46,1226660
2019-11-19,16.6,16.4,16.45,16.4,12.42,639800
2019-11-20,16.4,16.15,16.35,16.15,12.23,1419060
2019-11-21,16.3,16.05,16.15,16.05,12.16,1734800
2019-11-22,16.25,15.3,16.05,15.65,11.86,3311770
2019-11-25,15.85,15.5,15.65,15.5,11.74,1261410
2019-11-26,15.65,15.45,15.65,15.5,11.74,1762440
2019-11-27,15.65,15.5,15.6,15.5,11.74,1119170
2019-11-28,15.5,15.3,15.4,15.45,11.7,1312700
2019-11-29,15.7,15.4,15.4,15.45,11.7,1052860
2019-12-02,15.5,14.85,15.5,15.05,11.4,2133960
2019-12-03,15.2,14.7,14.9,14.85,11.25,2424620
2019-12-04,15.2,14.7,14.85,15.2,11.51,1797740
2019-12-05,15.6,15.0,15.4,15.0,11.36,1893470
2019-12-06,15.2,14.95,15.15,15.0,11.36,682630
2019-12-09,15.2,14.85,15.0,14.9,11.29,1379500
2019-12-10,14.9,14.5,14.85,14.65,11.1,2255400
2019-12-11,14.7,14.1,14.7,14.45,10.95,2589570
2019-12-12,14.9,14.3,14.45,14.65,11.1,2027220
2019-12-13,14.9,14.7,14.8,14.85,11.25,1739690
2019-12-16,15.25,14.8,14.85,15.05,11.4,2236660
2019-12-17,15.15,14.85,15.1,14.9,11.29,1727180
2019-12-18,15.45,14.85,14.95,15.15,11.48,2721060
2019-12-19,15.45,15.1,15.2,15.2,11.51,1364830
2019-12-20,15.45,15.1,15.3,15.15,11.48,1319100
2019-12-23,15.2,14.8,15.2,14.9,11.29,2072440
2019-12-24,14.9,14.75,14.8,14.9,11.29,1102050
2019-12-25,15.05,14.85,14.9,14.85,11.25,863390
2019-12-26,15.15,14.85,14.95,14.9,11.29,1526360
2019-12-27,15.05,14.9,14.95,15.0,11.36,1068270
2019-12-30,15.4,15.0,15.1,15.2,11.51,2702300
2019-12-31,15.25,15.0,15.2,15.05,11.4,1229970
2020-01-02,15.1,14.95,15.05,15.05,11.4,1689670
2020-01-03,15.6,15.2,15.3,15.2,11.51,4806940
2020-01-06,16.0,15.65,15.75,15.85,12.01,6063080
2020-01-07,15.8,15.55,15.7,15.65,11.86,1697580
2020-01-08,16.2,15.6,16.0,15.65,11.86,4315660
2020-01-09,15.4,15.15,15.25,15.2,11.51,3150280
2020-01-10,15.3,14.95,15.25,15.15,11.48,2240000
2020-01-13,15.05,14.9,15.05,14.95,11.33,2762860
2020-01-14,14.9,14.6,14.9,14.7,11.14,3408720
2020-01-15,14.9,14.55,14.9,14.6,11.06,1490170
2020-01-16,14.95,14.4,14.55,14.7,11.14,4144160
2020-01-17,14.85,14.65,14.8,14.65,11.1,1366970
2020-01-20,14.7,14.4,14.7,14.5,10.98,1878050
2020-01-21,15.0,14.4,14.6,14.8,11.21,2648330
2020-01-22,15.1,14.75,14.8,14.95,11.33,2506380
2020-01-30,14.55,14.1,14.55,14.25,10.8,4054680
2020-01-31,14.3,13.3,14.2,13.3,10.08,4978110
2020-02-03,12.75,12.4,12.5,12.5,9.47,6854050
2020-02-04,12.75,12.15,12.7,12.2,9.24,3324010
2020-02-05,12.85,12.15,12.35,12.5,9.47,4838490
2020-02-06,13.35,12.65,12.65,13.35,10.11,5104650
2020-02-07,13.55,13.25,13.4,13.25,10.04,3196760
2020-02-10,13.35,12.8,12.9,13.0,9.85,2759730
2020-02-11,13.5,13.0,13.05,13.35,10.11,3431520
2020-02-12,13.7,13.35,13.35,13.55,10.26,3214200
2020-02-13,13.7,13.45,13.6,13.5,10.23,2293630
2020-02-14,13.55,13.25,13.4,13.35,10.11,2601780
2020-02-17,13.6,13.35,13.35,13.45,10.19,2732630
2020-02-18,13.55,13.35,13.5,13.35,10.11,1791080
2020-02-19,13.45,13.25,13.35,13.3,10.08,1981480
2020-02-20,13.65,13.3,13.6,13.35,10.11,3491190
2020-02-21,13.5,13.2,13.45,13.2,10.0,2973540
2020-02-24,12.7,12.3,12.6,12.3,9.32,6759290
2020-02-25,12.65,12.1,12.1,12.55,9.51,2792780
2020-02-26,12.5,12.15,12.2,12.2,9.24,1986760
2020-02-27,12.4,12.15,12.25,12.4,9.39,1546710
2020-02-28,12.15,11.65,12.0,11.75,8.9,4926390
2020-03-02,12.0,11.75,11.9,11.85,8.98,3063000
2020-03-03,12.35,12.0,12.35,12.1,9.17,2115870
2020-03-04,12.7,12.0,12.0,12.55,9.51,4791830
2020-03-05,12.85,12.4,12.7,12.4,9.39,3050390
2020-03-06,12.4,12.1,12.25,12.25,9.28,1783630
2020-03-09,11.4,11.4,11.4,11.4,8.64,977950
2020-03-10,11.05,10.65,10.65,10.8,8.18,7751030
2020-03-11,11.1,10.05,11.1,10.05,7.61,8164930
2020-03-12,9.8,9.35,9.5,9.35,7.08,5177370
2020-03-13,9.3,8.7,8.7,9.3,7.05,5893460
2020-03-16,9.5,8.9,9.2,9.22,6.98,4036890
2020-03-17,9.3,8.72,9.3,9.3,7.05,3458490
2020-03-18,9.35,8.7,9.3,8.7,6.59,5532080
2020-03-19,8.66,8.13,8.5,8.2,6.21,6030340
2020-03-20,8.77,8.41,8.5,8.77,6.64,3792870
2020-03-23,8.5,8.16,8.18,8.16,6.18,7464240
2020-03-24,8.39,8.0,8.16,8.18,6.2,4381080
2020-03-25,8.73,8.34,8.6,8.46,6.41,3704500
2020-03-26,8.46,8.15,8.3,8.15,6.17,2795430
2020-03-27,8.15,7.7,8.15,7.76,5.88,3495910
2020-03-30,7.25,7.22,7.24,7.22,5.47,2832810
2020-03-31,7.4,6.72,7.3,6.75,5.11,7211710
2020-04-01,7.2,6.75,6.75,7.05,5.34,3630560
2020-04-03,7.54,7.54,7.54,7.54,5.71,1178380
2020-04-06,8.06,8.06,8.06,8.06,6.11,1519520
2020-04-07,8.62,8.25,8.62,8.62,6.53,14124290
2020-04-08,9.19,8.4,8.5,9.14,6.92,5859970
2020-04-09,9.77,9.25,9.3,9.57,7.25,8974900
2020-04-10,9.43,9.0,9.3,9.33,7.07,7279340
2020-04-13,9.97,9.55,9.7,9.9,7.5,7208840
2020-04-14,9.91,9.31,9.9,9.7,7.35,5252310
2020-04-15,9.7,9.35,9.36,9.47,7.17,5227150
2020-04-16,9.79,9.16,9.35,9.6,7.27,5462140
2020-04-17,9.86,9.68,9.86,9.8,7.42,8510590
2020-04-20,10.45,9.7,9.85,10.45,7.92,12178830
2020-04-21,10.3,9.72,9.72,9.72,7.36,10487880
2020-04-22,9.52,9.04,9.04,9.39,7.11,7479040
2020-04-23,9.7,9.4,9.6,9.59,7.26,4500870
2020-04-24,9.69,9.29,9.67,9.39,7.11,4040570
2020-04-27,9.45,9.0,9.39,9.02,6.83,6217430
2020-04-28,8.9,8.55,8.8,8.76,6.64,5527860
2020-04-29,9.23,8.9,9.15,9.15,6.93,2947270
2020-05-04,9.7,9.2,9.7,9.23,6.99,4855470
2020-05-05,9.59,9.26,9.45,9.51,7.2,3631780
2020-05-06,9.8,9.61,9.69,9.71,7.36,4959750
2020-05-07,9.65,9.5,9.65,9.57,7.25,4082290
2020-05-08,9.84,9.63,9.65,9.69,7.34,7301050
2020-05-11,10.35,9.74,10.35,10.35,7.84,13475920
2020-05-12,10.75,10.05,10.35,10.5,7.95,7489770
2020-05-13,10.8,10.2,10.4,10.65,8.07,7717280
2020-05-14,10.6,10.35,10.5,10.35,7.84,6783660
2020-05-15,10.75,10.3,10.6,10.45,7.92,7270410
2020-05-18,10.95,10.6,10.6,10.9,8.26,7832680
2020-05-19,11.4,11.0,11.3,11.15,8.45,7719890
2020-05-20,11.15,10.9,11.0,10.95,8.3,4449950
2020-05-21,11.15,10.8,11.1,10.8,8.18,6474140
2020-05-22,11.2,10.7,10.8,10.75,8.14,7404370
2020-05-25,11.0,10.65,10.8,10.95,8.3,3854050
2020-05-26,11.2,10.95,11.1,11.15,8.45,7062640
2020-05-27,11.3,10.8,11.2,10.8,8.18,7257150
2020-05-28,10.95,10.7,10.8,10.7,8.11,4303140
2020-05-29,10.8,10.55,10.7,10.6,8.03,4663800
2020-06-01,11.0,10.8,10.8,10.9,8.26,3785940
2020-06-02,11.6,10.8,11.0,11.2,8.48,12785380
2020-06-03,11.5,11.3,11.5,11.4,8.64,6078900
2020-06-04,11.6,11.2,11.4,11.2,8.48,5664430
2020-06-05,11.35,11.0,11.1,11.35,8.6,6133140
2020-06-08,12.1,11.6,11.8,12.0,9.09,12619130
2020-06-09,12.0,11.7,12.0,11.75,8.9,6511690
2020-06-10,11.85,11.5,11.65,11.7,8.86,5912570
2020-06-11,11.85,10.9,11.8,10.9,8.26,11099440
2020-06-12,10.75,10.2,10.2,10.75,8.14,8957840
2020-06-15,10.75,10.0,10.7,10.15,7.69,7499440
2020-06-16,10.65,10.35,10.4,10.6,8.03,3140220
2020-06-17,10.7,10.4,10.65,10.55,7.99,2515280
2020-06-18,10.5,10.25,10.4,10.45,7.92,1807130
2020-06-19,10.7,10.5,10.65,10.7,8.11,3099330
2020-06-22,10.9,10.6,10.8,10.7,8.11,2974240
2020-06-23,11.0,10.65,10.85,10.9,8.26,4944590
2020-06-24,10.95,10.65,10.95,10.65,8.07,2769460
2020-06-25,10.55,10.3,10.4,10.45,7.92,2861890
2020-06-26,10.65,10.4,10.6,10.45,7.92,1997590
2020-06-29,10.45,9.95,10.4,10.1,7.65,4470720
2020-06-30,10.35,9.85,10.25,9.98,7.56,3008120
2020-07-01,10.35,9.96,9.98,10.3,7.8,2278720
2020-07-02,10.35,10.1,10.3,10.2,7.73,1172410
2020-07-03,10.35,10.15,10.35,10.2,7.73,2036500
2020-07-06,10.35,10.15,10.3,10.2,7.73,2244240
2020-07-07,10.55,10.3,10.35,10.35,7.84,2706180
2020-07-08,10.35,10.2,10.35,10.3,7.8,1445750
2020-07-09,10.7,10.3,10.4,10.6,8.03,4490760
2020-07-10,10.55,10.35,10.5,10.4,7.88,2506480
2020-07-13,10.7,10.45,10.55,10.55,7.99,2810710
2020-07-14,10.55,10.4,10.45,10.5,7.95,1729280
2020-07-15,10.65,10.45,10.65,10.5,7.95,1661980
2020-07-16,10.85,10.55,10.8,10.6,8.03,4941870
2020-07-17,10.6,10.5,10.55,10.5,7.95,1950220
2020-07-20,10.5,10.25,10.3,10.3,7.8,2583900
2020-07-21,10.4,10.25,10.35,10.35,7.84,1941400
2020-07-22,10.6,10.3,10.55,10.3,7.8,2185400
2020-07-23,10.45,10.15,10.25,10.4,7.88,2425000
2020-07-24,10.35,9.68,10.25,9.7,7.35,6046130
2020-07-27,9.39,9.03,9.11,9.03,6.84,5769240
2020-07-28,9.45,9.0,9.1,9.39,7.11,4007570
2020-07-29,9.15,8.74,9.15,8.9,6.74,4866170
2020-07-30,9.26,9.0,9.0,9.09,6.89,1498810
2020-07-31,9.08,8.8,9.0,8.99,6.81,1754160
2020-08-03,9.52,9.03,9.03,9.41,7.13,3843050
2020-08-04,9.67,9.43,9.6,9.46,7.17,2877150
2020-08-05,9.89,9.42,9.46,9.8,7.42,4144460
2020-08-06,10.3,9.88,10.0,10.2,7.73,8861190
2020-08-07,10.3,10.0,10.3,10.1,7.65,3135450
2020-08-10,10.45,10.2,10.2,10.35,7.84,5031810
2020-08-11,10.4,10.2,10.4,10.3,7.8,2817890
2020-08-12,10.8,10.25,10.3,10.7,8.11,6723930
2020-08-13,10.9,10.65,10.8,10.7,8.11,4513510
2020-08-14,10.65,10.3,10.65,10.35,7.84,5022780
2020-08-17,10.9,10.35,10.85,10.85,8.22,9480710
2020-08-18,10.9,10.6,10.85,10.7,8.11,3383710
2020-08-19,10.75,10.6,10.65,10.7,8.11,2832170
2020-08-20,10.7,10.4,10.6,10.45,7.92,5061100
2020-08-21,10.6,10.4,10.5,10.45,7.92,3602810
2020-08-24,10.95,10.55,10.6,10.75,8.14,8189030
2020-08-25,10.9,10.65,10.9,10.7,8.11,4740580
2020-08-26,11.4,10.75,10.8,11.4,8.64,17403569
2020-08-27,11.5,11.25,11.35,11.35,8.6,5901140
2020-08-28,11.4,11.15,11.35,11.15,8.45,5591500
2020-08-31,11.45,11.1,11.2,11.25,8.52,8765070
2020-09-01,11.65,11.2,11.3,11.45,8.67,6537210
2020-09-03,11.55,11.25,11.45,11.3,8.56,5648980
2020-09-04,11.25,11.0,11.05,11.2,8.48,5662820
2020-09-07,11.15,10.8,11.05,10.8,8.18,9095550
2020-09-08,11.0,10.75,10.9,11.0,8.33,3704600
2020-09-09,10.9,10.7,10.75,10.9,8.26,4924570
2020-09-10,11.05,10.85,11.0,10.85,8.22,2085970
2020-09-11,10.9,10.75,10.85,10.9,8.26,2119750
2020-09-14,11.15,10.85,10.95,11.15,8.45,4765480
2020-09-15,11.25,11.0,11.15,11.1,8.41,4413630
2020-09-16,11.5,11.15,11.2,11.35,8.6,9262100
2020-09-17,11.45,11.15,11.45,11.2,8.48,5153810
2020-09-18,11.3,11.2,11.3,11.25,8.52,2512120
2020-09-21,11.5,11.25,11.3,11.25,8.52,6476790
2020-09-22,11.55,11.15,11.2,11.45,8.67,8792870
2020-09-23,11.75,11.5,11.55,11.5,8.71,7910200
2020-09-24,11.55,11.4,11.45,11.4,8.64,4949450
2020-09-25,11.75,11.35,11.45,11.6,8.79,10216640
2020-09-28,11.85,11.6,11.8,11.75,8.9,6966880
2020-09-29,12.05,11.5,11.85,11.5,8.71,9663240
2020-09-30,11.55,11.35,11.5,11.55,8.75,5452370
2020-10-01,11.75,11.55,11.65,11.65,8.83,4809220
2020-10-02,11.7,11.25,11.6,11.55,8.75,11211910
2020-10-05,12.3,11.6,11.65,12.3,9.32,15769190
2020-10-06,12.55,12.1,12.45,12.25,9.28,7132070
2020-10-07,12.25,12.0,12.1,12.0,9.09,9045000
2020-10-08,12.2,11.9,12.1,12.1,9.17,9054770
2020-10-09,12.4,12.1,12.2,12.1,9.17,3826640
2020-10-12,12.15,11.6,12.1,11.65,8.83,11312100
2020-10-13,11.7,11.55,11.6,11.55,8.75,4472690
2020-10-14,11.7,11.5,11.65,11.5,8.71,5311850
2020-10-15,11.7,11.45,11.6,11.55,8.75,5278240
2020-10-16,11.7,11.5,11.6,11.55,8.75,4508880
2020-10-19,11.65,11.4,11.6,11.4,8.64,4658100
2020-10-20,11.65,11.45,11.5,11.55,8.75,4810270
2020-10-21,11.6,11.4,11.6,11.4,8.64,4354930
2020-10-22,11.4,11.25,11.35,11.4,8.64,3220510
2020-10-23,11.55,11.35,11.5,11.4,8.64,2361150
2020-10-26,11.4,11.0,11.4,11.0,8.33,7698480
2020-10-27,11.1,10.75,11.05,10.8,8.18,5581180
2020-10-28,11.0,10.7,10.7,10.75,8.14,4310880
2020-10-29,10.8,10.55,10.75,10.75,8.14,2415310
2020-10-30,11.0,10.65,11.0,10.85,8.22,2715390
2020-11-02,10.9,10.7,10.85,10.75,8.14,1347920
2020-11-03,11.0,10.8,11.0,10.9,8.26,2222420
2020-11-04,11.3,10.9,10.95,11.2,8.48,3828560
2020-11-05,11.25,11.0,11.25,11.0,8.33,1948250
2020-11-06,11.1,10.85,11.0,11.0,8.33,1740380
2020-11-09,11.35,11.0,11.05,11.35,8.6,3946670
2020-11-10,11.85,11.6,11.8,11.65,8.83,9522940
2020-11-11,12.2,11.75,11.75,12.05,9.13,13750970
2020-11-12,12.1,11.85,12.05,11.9,9.01,5132230
2020-11-13,12.0,11.75,11.85,11.85,8.98,4994540
2020-11-16,12.0,11.6,12.0,11.65,8.83,8508280
2020-11-17,12.3,11.7,11.8,12.3,9.32,17294050
2020-11-18,12.65,12.15,12.3,12.55,9.51,12700880
2020-11-19,13.0,12.5,12.6,12.7,9.62,10842550
2020-11-20,12.75,12.35,12.6,12.65,9.58,8957510
2020-11-23,12.75,12.5,12.75,12.6,9.55,7010980
2020-11-24,13.1,12.6,12.65,13.0,9.85,14601780
2020-11-25,13.5,13.2,13.25,13.25,10.04,11258080
2020-11-26,13.45,13.15,13.2,13.25,10.04,6444880
2020-11-27,13.25,13.0,13.25,13.2,10.0,7194340
2020-11-30,13.2,12.9,13.1,12.95,9.81,9230570
2020-12-01,13.15,12.65,12.7,13.15,9.96,9046590
2020-12-02,13.3,12.95,13.1,13.0,9.85,7988630
2020-12-03,13.4,13.05,13.1,13.25,10.04,7597870
2020-12-04,13.75,13.35,13.4,13.5,10.23,11141900
2020-12-07,13.65,13.45,13.55,13.55,10.26,5727180
2020-12-08,13.6,13.4,13.5,13.4,10.15,6710250
2020-12-09,13.75,13.4,13.4,13.5,10.23,8089420
2020-12-10,13.65,13.1,13.65,13.15,9.96,7926400
2020-12-11,13.55,13.3,13.5,13.55,10.26,5411950
2020-12-14,13.95,13.55,13.6,13.8,10.45,11710020
2020-12-15,13.85,13.55,13.7,13.65,10.34,6986460
2020-12-16,14.25,13.75,13.8,14.2,10.76,11871390
2020-12-17,14.55,14.05,14.2,14.2,10.76,11049360
2020-12-18,14.4,14.2,14.3,14.35,10.87,5508190
2020-12-21,14.95,14.3,14.5,14.7,11.14,14160130
2020-12-22,14.8,14.45,14.55,14.65,11.1,10035240
2020-12-23,14.65,14.4,14.55,14.5,10.98,7322350
2020-12-24,14.75,13.7,14.65,14.3,10.83,8218310
2020-12-25,14.45,13.9,14.3,14.4,10.91,5806120
2020-12-28,15.4,14.45,14.6,15.4,11.67,19667390
2020-12-29,16.1,15.4,15.6,15.8,11.97,12156560
2020-12-30,16.1,15.65,15.9,15.9,12.05,6998440
2020-12-31,16.4,15.65,15.9,16.2,12.27,12039840
