Date,High,Low,Open,Close,adjust,Volume
2019-07-25,38.15,38.0,38.0,38.15,21.08,980
2019-07-26,38.45,37.9,38.15,38.15,21.08,410
2019-07-29,38.3,38.0,38.3,38.3,21.16,800
2019-07-30,38.3,38.1,38.3,38.1,21.05,1620
2019-07-31,38.05,37.9,38.05,37.95,20.97,660
2019-08-01,38.1,37.9,37.9,37.9,20.94,1530
2019-08-02,38.2,37.8,38.2,37.8,20.89,540
2019-08-05,38.4,38.0,38.4,38.0,21.0,280
2019-08-06,38.4,37.2,37.8,38.0,21.0,3010
2019-08-07,37.95,37.75,37.8,37.9,20.94,850
2019-08-08,38.0,37.8,37.8,37.8,20.89,920
2019-08-09,37.8,37.8,37.8,37.8,20.89,360
2019-08-12,38.0,36.0,38.0,37.8,20.89,3320
2019-08-13,38.7,37.5,38.0,37.8,20.89,632390
2019-08-14,38.5,37.6,38.5,37.8,20.89,5690
2019-08-15,38.2,37.7,37.7,38.2,21.11,2320
2019-08-16,38.4,38.4,38.4,38.4,21.22,10
2019-08-19,38.7,38.0,38.0,38.4,21.22,6100
2019-08-20,38.35,37.7,37.8,38.35,21.19,670
2019-08-21,38.35,38.35,38.35,38.35,21.19,50
2019-08-22,38.3,38.0,38.3,38.3,21.16,3600
2019-08-23,38.25,37.5,38.1,37.5,20.72,1010
2019-08-26,38.4,37.6,38.0,37.95,20.97,270
2019-08-27,38.35,37.9,38.0,38.0,21.0,2470
2019-08-28,38.25,37.5,37.55,38.25,21.14,820
2019-08-29,38.25,38.0,38.25,38.2,21.11,2380
2019-08-30,38.2,37.0,38.0,38.0,21.0,8150
2019-09-03,38.4,38.0,38.4,38.0,21.0,120
2019-09-04,38.0,37.3,38.4,37.8,20.89,880
2019-09-05,38.0,37.05,37.05,38.0,21.0,1220
2019-09-06,38.0,37.85,38.0,37.85,20.91,80
2019-09-09,37.9,36.3,38.0,36.3,20.06,8510
2019-09-10,37.8,35.0,37.8,36.8,20.33,2770
2019-09-11,36.8,36.6,36.8,36.8,20.33,2720
2019-09-12,37.0,36.0,36.5,36.85,20.36,12420
2019-09-13,36.85,36.0,36.85,36.75,20.31,15250
2019-09-16,36.6,36.0,36.85,36.45,20.14,8050
2019-09-17,36.1,35.9,36.1,35.9,19.84,5790
2019-09-18,36.3,35.9,36.3,35.9,19.84,460
2019-09-19,35.55,35.0,35.55,35.4,19.56,5940
2019-09-20,35.4,34.9,35.2,34.9,19.28,9000
2019-09-23,36.9,34.8,36.9,35.4,19.56,510
2019-09-24,36.15,35.2,36.15,35.35,19.53,16220
2019-09-25,35.9,34.9,35.9,35.0,19.34,9730
2019-09-26,35.0,34.9,35.0,34.9,19.28,6710
2019-09-27,34.9,34.5,34.9,34.6,19.12,5310
2019-09-30,35.4,34.8,35.4,34.9,19.28,2030
2019-10-01,35.0,34.9,35.0,34.9,19.28,1710
2019-10-02,36.5,34.7,36.5,34.7,19.17,8520
2019-10-03,36.0,34.7,34.7,35.0,19.34,18630
2019-10-04,35.0,34.6,35.0,34.9,19.28,6140
2019-10-07,36.2,34.6,35.4,34.9,19.28,4230
2019-10-08,34.9,34.7,34.9,34.9,19.28,140
2019-10-09,34.8,34.8,34.8,34.8,19.23,1630
2019-10-10,34.8,34.8,34.8,34.8,19.23,680
2019-10-11,34.8,34.5,34.8,34.5,19.06,1330
2019-10-14,34.6,34.5,34.6,34.5,19.06,2170
2019-10-15,36.9,34.5,34.5,35.5,19.62,4010
2019-10-16,36.9,34.8,36.0,34.8,19.23,1290
2019-10-17,35.0,34.8,34.8,34.8,19.23,1180
2019-10-18,35.0,34.6,34.7,35.0,19.34,2620
2019-10-21,35.0,34.6,34.7,34.6,19.12,170
2019-10-22,34.5,34.1,34.5,34.5,19.06,2660
2019-10-23,34.5,34.2,34.4,34.3,18.95,4330
2019-10-24,34.3,32.6,34.3,33.0,18.23,23630
2019-10-25,33.0,30.8,33.0,31.0,17.13,29200
2019-10-28,31.5,31.0,31.0,31.1,17.18,17980
2019-10-29,32.0,31.0,32.0,31.0,17.13,24420
2019-10-30,31.5,31.0,31.0,31.0,17.13,10970
2019-10-31,31.0,30.1,31.0,30.2,16.69,18140
2019-11-01,30.5,29.5,30.05,29.7,16.41,24410
2019-11-04,30.0,29.5,29.95,29.8,16.47,26350
2019-11-05,30.0,29.8,30.0,29.9,16.52,23850
2019-11-06,31.9,29.95,30.0,30.0,16.58,79500
2019-11-07,31.0,30.2,30.8,31.0,17.13,23830
2019-11-08,31.2,30.8,31.0,30.8,17.02,78000
2019-11-11,31.9,30.8,30.9,31.0,17.13,36340
2019-11-12,33.15,30.8,31.0,33.1,18.29,37650
2019-11-13,33.15,32.0,33.15,32.3,17.85,15570
2019-11-14,33.6,32.0,32.8,33.3,18.4,74710
2019-11-15,33.6,33.0,33.0,33.45,18.48,26460
2019-11-18,33.45,32.4,33.45,33.1,18.29,14980
2019-11-19,33.45,33.0,33.4,33.1,18.29,30890
2019-11-20,33.2,33.0,33.2,33.1,18.29,7740
2019-11-21,33.1,32.5,33.0,32.95,18.21,1610
2019-11-22,33.0,32.0,32.95,32.9,18.18,11640
2019-11-25,32.95,31.9,31.9,32.9,18.18,16130
2019-11-26,32.9,32.0,32.9,32.6,18.01,12720
2019-11-27,32.6,32.3,32.3,32.6,18.01,9580
2019-11-28,32.6,32.3,32.5,32.6,18.01,9330
2019-11-29,32.75,32.0,32.5,32.7,18.07,8010
2019-12-02,32.6,32.5,32.5,32.55,17.99,8210
2019-12-03,32.55,32.0,32.55,32.4,17.9,17490
2019-12-04,32.5,32.4,32.5,32.4,17.9,2100
2019-12-05,32.35,32.0,32.35,32.3,17.85,1270
2019-12-06,32.3,32.0,32.2,32.3,17.85,4190
2019-12-09,32.3,31.85,32.3,32.2,17.79,7400
2019-12-10,31.0,30.0,30.8,30.7,16.96,94250
2019-12-11,31.2,30.3,30.3,31.0,17.13,14160
2019-12-12,31.2,30.7,31.0,31.2,17.24,8120
2019-12-13,31.3,30.8,31.2,31.3,17.3,13500
2019-12-16,32.0,31.0,31.3,32.0,17.68,13620
2019-12-17,32.0,29.6,32.0,29.8,17.56,4640
2019-12-18,29.8,29.2,29.8,29.6,17.45,3030
2019-12-19,29.6,29.0,29.6,29.6,17.45,4760
2019-12-20,29.6,28.5,28.8,29.5,17.39,4710
2019-12-23,29.5,28.2,28.5,29.2,17.21,3360
2019-12-24,29.0,28.8,29.0,29.0,17.09,1710
2019-12-25,30.8,28.5,28.5,29.0,17.09,2880
2019-12-26,29.5,28.55,29.4,29.25,17.24,2750
2019-12-27,29.8,28.8,29.25,29.8,17.56,3200
2019-12-30,29.8,29.0,29.8,29.3,17.27,4380
2019-12-31,29.7,29.15,29.7,29.4,17.33,3830
2020-01-02,29.4,29.05,29.4,29.3,17.27,2930
2020-01-03,29.45,29.05,29.45,29.4,17.33,3730
2020-01-06,29.4,28.55,29.4,29.3,17.27,2660
2020-01-07,29.4,29.0,29.3,29.4,17.33,4700
2020-01-08,29.7,29.3,29.3,29.7,17.51,9240
2020-01-09,30.35,29.05,30.35,30.0,17.68,2580
2020-01-10,30.5,29.15,29.15,30.0,17.68,4140
2020-01-13,30.1,30.1,30.1,30.1,17.74,500
2020-01-14,29.6,29.0,29.05,29.6,17.45,5300
2020-01-15,29.6,29.0,29.6,29.0,17.09,7740
2020-01-16,29.45,29.0,29.45,29.45,17.36,3620
2020-01-17,29.6,29.3,29.6,29.3,17.27,770
2020-01-20,29.9,29.0,29.0,29.9,17.62,780
2020-01-21,31.3,29.05,29.05,30.5,17.98,4810
2020-01-22,31.0,30.5,30.5,31.0,18.27,850
2020-01-30,31.3,30.0,31.3,30.9,18.21,3020
2020-01-31,30.9,28.8,30.9,29.1,17.15,9550
2020-02-03,28.8,28.0,28.6,28.6,16.86,3960
2020-02-04,28.9,27.5,28.5,28.0,16.5,16970
2020-02-05,29.0,26.5,29.0,28.0,16.5,4690
2020-02-06,29.0,28.5,29.0,29.0,17.09,2220
2020-02-07,29.5,28.2,29.5,29.25,17.24,19220
2020-02-10,29.25,28.0,29.25,28.9,17.03,12750
2020-02-11,28.9,28.65,28.65,28.9,17.03,2630
2020-02-12,28.9,28.1,28.4,28.9,17.03,21080
2020-02-13,29.5,28.5,28.5,28.7,16.92,1900
2020-02-14,28.5,28.5,28.5,28.5,16.8,1980
2020-02-17,29.3,28.2,28.5,28.4,16.74,3000
2020-02-18,28.4,28.2,28.2,28.3,16.68,2800
2020-02-19,28.9,28.2,28.9,28.8,16.97,1130
2020-02-20,28.95,28.3,28.3,28.8,16.97,5390
2020-02-21,29.9,28.7,28.8,29.0,17.09,7730
2020-02-24,28.8,28.0,28.2,28.2,16.62,6510
2020-02-25,28.5,27.4,28.0,28.5,16.8,3100
2020-02-26,28.5,28.0,28.0,28.5,16.8,1020
2020-02-27,28.5,27.15,28.0,28.5,16.8,600
2020-02-28,28.2,27.8,28.2,27.8,16.39,3070
2020-03-02,28.0,27.5,27.55,28.0,16.5,2410
2020-03-03,28.5,27.55,27.55,28.5,16.8,1600
2020-03-04,28.3,28.0,28.3,28.05,16.53,7850
2020-03-05,28.5,27.85,28.4,27.85,16.41,8760
2020-03-06,27.8,27.6,27.8,27.6,16.27,13790
2020-03-09,27.6,26.2,27.6,27.0,15.91,274370
2020-03-10,26.9,25.55,26.5,25.55,15.06,48840
2020-03-12,25.8,23.2,23.3,25.5,15.03,11620
2020-03-13,23.75,23.75,23.75,23.75,14.0,16770
2020-03-16,24.95,23.0,24.95,24.4,14.38,1390
2020-03-17,23.8,22.7,22.7,22.7,13.38,44820
2020-03-18,24.0,22.7,22.7,22.8,13.44,2570
2020-03-19,23.5,22.7,23.0,22.8,13.44,27990
2020-03-20,23.3,22.7,23.0,22.8,13.44,31440
2020-03-23,22.7,21.25,22.7,21.25,12.52,16810
2020-03-24,21.5,21.1,21.3,21.2,12.5,11270
2020-03-25,22.5,21.2,21.3,21.5,12.67,8590
2020-03-26,22.5,21.1,22.5,21.9,12.91,5200
2020-03-27,22.9,21.9,21.9,21.95,12.94,22170
2020-03-30,22.75,20.7,21.9,22.4,13.2,6830
2020-03-31,22.8,20.85,22.8,21.75,12.82,26320
2020-04-01,22.5,21.5,22.5,22.0,12.97,2820
2020-04-03,22.9,21.3,22.9,22.8,13.44,18140
2020-04-06,22.95,22.4,22.9,22.9,13.5,10030
2020-04-07,24.0,23.0,24.0,23.5,13.85,110270
2020-04-08,24.4,22.5,23.3,23.8,14.03,25340
2020-04-09,24.9,24.0,24.3,24.85,14.65,58750
2020-04-10,24.85,23.6,23.6,24.2,14.26,9230
2020-04-13,24.7,24.0,24.7,24.0,14.15,17620
2020-04-14,24.7,24.0,24.0,24.5,14.44,28670
2020-04-15,24.5,24.2,24.45,24.5,14.44,34110
2020-04-16,24.8,24.1,24.15,24.8,14.62,16730
2020-04-17,25.6,24.5,24.7,25.0,14.73,53130
2020-04-20,25.0,24.5,24.9,25.0,14.73,33990
2020-04-21,25.6,24.8,25.0,25.3,14.91,71760
2020-04-22,26.5,24.8,24.8,26.45,15.59,22160
2020-04-23,26.5,26.0,26.5,26.5,15.62,3600
2020-04-24,27.0,26.5,26.5,26.6,15.68,23450
2020-04-27,28.0,26.6,26.8,28.0,16.5,21870
2020-04-28,27.95,26.8,27.5,27.9,16.44,6820
2020-04-29,27.95,27.3,27.35,27.35,16.12,10850
2020-05-04,27.35,26.5,27.0,27.0,15.91,4990
2020-05-05,27.1,26.8,27.1,26.9,15.85,1630
2020-05-06,27.65,26.5,27.65,26.8,15.8,6590
2020-05-07,26.9,26.55,26.8,26.8,15.8,8500
2020-05-08,27.0,26.8,26.8,27.0,15.91,7440
2020-05-11,27.5,27.0,27.2,27.2,16.03,5780
2020-05-12,27.4,27.0,27.2,27.2,16.03,7520
2020-05-13,27.3,26.9,27.1,27.2,16.03,11950
2020-05-14,27.2,27.0,27.0,27.2,16.03,5260
2020-05-15,27.25,27.0,27.2,27.0,15.91,5140
2020-05-18,28.5,27.0,27.0,27.0,15.91,7090
2020-05-19,28.0,27.7,27.7,27.8,16.39,550
2020-05-20,27.9,27.4,27.9,27.75,16.36,6760
2020-05-21,28.35,27.5,28.35,27.7,16.33,5780
2020-05-22,27.6,27.2,27.6,27.4,16.15,12910
2020-05-25,29.05,27.6,27.6,29.05,17.12,25950
2020-05-26,29.9,28.8,29.2,29.9,17.62,28520
2020-05-27,30.75,30.15,30.15,30.5,17.98,62560
2020-05-28,30.45,29.7,29.7,30.0,17.68,20000
2020-05-29,30.1,29.7,30.1,30.1,17.74,27000
2020-06-01,30.2,29.0,30.1,30.1,17.74,20410
2020-06-02,30.2,29.7,30.0,30.1,17.74,16820
2020-06-03,29.7,28.2,29.7,28.8,18.18,16530
2020-06-04,28.3,27.3,27.3,28.2,17.8,9070
2020-06-05,28.4,28.0,28.0,28.35,17.9,6160
2020-06-08,28.35,28.2,28.35,28.35,17.9,23690
2020-06-09,29.1,28.35,28.8,29.0,18.31,15300
2020-06-10,29.1,28.6,29.0,29.1,18.37,11280
2020-06-11,29.2,28.5,29.1,28.5,17.99,16090
2020-06-12,28.2,27.3,27.3,27.95,17.65,15980
2020-06-15,29.15,28.0,28.0,28.15,17.77,40220
2020-06-16,29.0,28.2,29.0,28.5,17.99,13760
2020-06-17,29.85,28.5,28.95,29.6,18.69,25070
2020-06-18,29.85,28.65,29.6,29.65,18.72,10810
2020-06-19,29.8,29.6,29.6,29.8,18.81,13480
2020-06-22,30.1,29.8,29.8,30.1,19.0,27530
2020-06-23,30.2,29.7,30.2,30.2,19.07,8470
2020-06-24,30.3,29.6,30.2,30.0,18.94,11420
2020-06-25,30.0,29.6,30.0,30.0,18.94,9340
2020-06-26,30.1,29.7,30.0,30.0,18.94,7590
2020-06-29,30.0,29.0,30.0,29.8,18.81,4340
2020-06-30,30.0,29.1,29.8,29.2,18.43,8580
2020-07-01,29.8,29.2,29.5,29.55,18.66,2040
2020-07-02,29.8,29.6,29.8,29.6,18.69,5900
2020-07-03,30.0,29.65,29.9,30.0,18.94,3400
2020-07-06,30.0,29.75,30.0,30.0,18.94,9080
2020-07-07,30.1,30.0,30.0,30.0,18.94,5490
2020-07-08,30.05,29.7,30.0,30.0,18.94,7930
2020-07-09,30.25,30.0,30.0,30.25,19.1,10670
2020-07-10,30.45,30.05,30.05,30.25,19.1,1330
2020-07-13,30.3,30.2,30.25,30.25,19.1,3330
2020-07-14,30.5,30.2,30.2,30.5,19.26,9940
2020-07-15,30.5,30.2,30.5,30.4,19.19,11020
2020-07-16,31.5,30.3,30.5,31.25,19.73,24850
2020-07-17,32.4,31.5,32.4,31.95,20.17,1910
2020-07-20,32.2,31.0,31.8,31.8,20.08,2370
2020-07-21,31.2,30.2,30.8,31.2,19.7,40430
2020-07-22,31.0,30.0,30.4,30.9,19.51,37160
2020-07-23,30.8,29.55,29.55,30.4,19.19,4700
2020-07-24,30.4,29.35,29.6,30.0,18.94,48900
2020-07-27,29.6,27.9,29.1,28.35,17.9,117720
2020-07-28,29.5,28.0,28.35,29.4,18.56,13590
2020-07-29,29.5,28.25,29.35,29.45,18.59,9510
2020-07-30,30.5,28.75,29.5,30.0,18.94,5820
2020-07-31,30.1,29.5,30.0,29.8,18.81,12710
2020-08-03,29.75,28.8,28.8,29.5,18.62,32560
2020-08-04,30.0,29.8,30.0,29.9,18.88,8050
2020-08-05,30.4,29.6,30.0,30.2,19.07,5830
2020-08-06,30.4,30.2,30.2,30.3,19.13,11470
2020-08-07,31.15,30.3,30.3,30.85,19.48,21940
2020-08-10,30.8,29.6,30.8,30.1,19.64,6690
2020-08-11,30.45,29.6,30.45,30.0,19.57,16860
2020-08-12,30.2,29.5,29.6,29.95,19.54,4290
2020-08-13,30.1,29.7,29.7,30.05,19.61,12030
2020-08-14,30.1,30.0,30.1,30.05,19.61,7090
2020-08-17,30.3,29.7,30.25,30.25,19.74,7990
2020-08-18,30.8,29.8,29.8,30.35,19.8,12970
2020-08-19,30.35,30.1,30.35,30.1,19.64,8580
2020-08-20,30.4,30.0,30.05,30.25,19.74,34290
2020-08-21,30.35,30.2,30.35,30.3,19.77,1910
2020-08-24,31.5,29.9,31.5,30.5,19.9,17330
2020-08-25,30.55,30.1,30.55,30.5,19.9,1050
2020-08-26,31.5,30.5,30.5,31.0,20.23,24690
2020-08-27,31.75,31.05,31.45,31.4,20.49,40460
2020-08-28,32.0,31.1,32.0,31.75,20.72,2330
2020-08-31,33.15,32.0,32.0,32.9,21.47,56670
2020-09-01,33.0,32.4,33.0,32.9,21.47,7500
2020-09-03,33.0,32.2,32.95,32.9,21.47,3280
2020-09-04,32.7,31.75,31.75,32.5,21.2,13280
2020-09-07,32.7,32.5,32.65,32.5,21.2,5340
2020-09-08,33.5,32.8,33.0,33.5,21.86,18170
2020-09-09,33.8,33.0,33.0,33.5,21.86,4580
2020-09-10,35.0,33.7,33.8,34.25,22.35,5010
2020-09-11,34.5,33.8,34.25,33.95,22.15,8810
2020-09-14,34.4,33.8,33.95,34.3,22.38,6100
2020-09-15,34.45,34.25,34.3,34.45,22.48,2110
2020-09-16,34.5,34.3,34.3,34.4,22.44,6130
2020-09-17,35.4,34.3,34.4,34.9,22.77,23110
2020-09-18,35.45,34.9,35.45,34.9,22.77,15870
2020-09-21,35.4,34.95,34.95,35.1,22.9,1920
2020-09-22,35.4,33.0,35.1,35.0,22.84,16810
2020-09-23,35.3,34.95,35.3,35.05,22.87,5950
2020-09-24,34.95,34.75,34.95,34.9,22.77,5720
2020-09-25,34.85,34.6,34.85,34.8,22.71,10950
2020-09-28,35.1,34.7,34.8,35.1,22.9,38410
2020-09-29,37.0,35.1,35.3,36.55,23.85,6870
2020-09-30,36.55,35.35,36.55,36.35,23.72,4770
2020-10-01,36.9,36.35,36.9,36.35,23.72,4440
2020-10-02,36.8,35.9,35.9,36.25,23.65,4530
2020-10-05,36.25,36.0,36.0,36.25,23.65,7140
2020-10-06,38.75,36.4,36.4,38.4,25.05,8440
2020-10-07,38.75,38.1,38.4,38.75,25.28,26220
2020-10-08,38.9,38.5,38.9,38.9,25.38,57040
2020-10-09,39.25,39.1,39.2,39.25,25.61,21630
2020-10-12,39.75,38.0,39.75,39.5,25.77,46050
2020-10-13,40.95,39.5,39.5,40.0,26.1,10500
2020-10-14,40.5,40.0,40.0,40.0,26.1,24200
2020-10-15,40.0,39.5,40.0,40.0,26.1,19290
2020-10-16,40.1,39.3,40.0,39.9,26.03,7340
2020-10-19,39.9,38.0,39.9,39.0,25.45,13180
2020-10-20,39.8,38.1,39.0,38.75,25.28,4660
2020-10-21,39.5,37.5,39.5,37.7,24.6,33420
2020-10-22,38.0,37.15,37.15,38.0,24.79,4760
2020-10-23,38.75,38.0,38.75,38.0,24.79,39100
2020-10-26,38.0,37.55,37.9,38.0,24.79,4580
2020-10-27,40.45,37.95,40.45,38.0,24.79,53740
2020-10-28,38.7,37.5,38.7,38.0,24.79,25160
2020-10-29,38.0,36.6,38.0,37.0,24.14,42440
2020-10-30,37.0,36.0,37.0,36.9,24.08,59110
2020-11-02,38.6,37.2,38.6,37.9,24.73,210
2020-11-03,37.9,37.6,37.9,37.6,24.53,6970
2020-11-04,38.2,37.6,37.8,38.1,24.86,6550
2020-11-05,38.1,38.0,38.0,38.0,24.79,5090
2020-11-06,38.75,38.0,38.0,38.75,25.28,16780
2020-11-09,37.9,37.05,37.05,37.8,26.0,9490
2020-11-10,38.0,36.7,37.7,36.7,25.25,15960
2020-11-11,37.95,36.9,37.95,36.9,25.39,1640
2020-11-12,37.2,36.9,37.0,37.0,25.45,3300
2020-11-13,37.5,36.1,37.0,37.5,25.8,13030
2020-11-16,37.7,36.55,37.7,37.3,25.66,16020
2020-11-17,37.5,36.8,37.3,37.3,25.66,4720
2020-11-18,37.35,36.6,37.3,37.1,25.52,6210
2020-11-19,37.05,36.6,36.9,37.0,25.45,5970
2020-11-20,37.0,36.95,37.0,37.0,25.45,12280
2020-11-23,37.1,36.95,37.0,37.1,25.52,13990
2020-11-24,37.1,36.9,36.95,37.0,25.45,8310
2020-11-25,37.2,36.9,37.0,37.0,25.45,18600
2020-11-26,37.1,36.9,37.0,37.05,25.49,9180
2020-11-27,38.2,37.05,37.05,38.0,26.14,21780
2020-11-30,38.1,37.9,38.0,37.9,26.07,7530
2020-12-01,38.0,37.0,37.8,38.0,26.14,17580
2020-12-02,38.5,37.7,37.9,38.5,26.49,82200
2020-12-03,39.25,38.5,38.5,38.8,26.69,16320
2020-12-04,38.9,37.5,38.8,37.5,25.8,52030
2020-12-07,38.4,37.5,38.4,38.4,26.42,15630
2020-12-08,38.8,38.3,38.4,38.3,26.35,3370
2020-12-09,38.4,38.15,38.3,38.4,26.42,9150
2020-12-10,38.5,38.2,38.5,38.3,26.35,20950
2020-12-11,38.75,38.2,38.3,38.75,26.66,12650
2020-12-14,38.5,38.2,38.5,38.3,26.35,10630
2020-12-15,38.8,38.3,38.3,38.4,26.42,16780
2020-12-16,39.95,38.5,39.0,39.6,27.24,18770
2020-12-17,41.95,39.6,39.6,40.4,27.79,39140
2020-12-18,42.5,40.0,40.5,40.5,27.86,14950
2020-12-21,40.5,40.1,40.5,40.15,27.62,18610
2020-12-22,41.45,40.1,40.15,40.9,28.14,7580
2020-12-23,40.9,40.1,40.9,40.1,27.59,26690
2020-12-24,42.0,39.8,40.1,40.0,27.52,36280
2020-12-25,41.0,39.7,40.0,40.2,27.66,40900
2020-12-28,41.9,39.95,40.4,40.5,27.86,32280
2020-12-29,41.0,40.0,40.0,40.4,27.79,4490
2020-12-30,40.9,40.0,40.4,40.1,27.59,5410
2020-12-31,41.0,40.0,40.4,41.0,28.21,12160
