Date,High,Low,Open,Close,adjust,Volume
2017-08-14,52.0,50.4,50.4,51.6,33.84,162960
2017-08-15,51.9,50.8,51.9,51.4,33.71,106960
2017-08-16,51.0,50.2,51.0,50.5,33.12,105990
2017-08-17,51.0,50.0,50.5,50.0,32.79,133500
2017-08-18,50.0,49.0,49.6,49.6,32.53,172340
2017-08-21,50.5,49.6,49.6,49.8,32.66,202510
2017-08-22,50.1,49.0,50.0,49.5,32.46,145510
2017-08-23,49.35,48.5,48.5,48.65,32.69,269770
2017-08-24,49.9,48.4,48.4,49.9,33.53,306540
2017-08-25,50.4,49.6,50.4,49.8,33.47,98470
2017-08-28,51.9,49.3,49.3,51.9,34.88,735890
2017-08-29,52.5,50.8,52.0,51.8,34.81,350160
2017-08-30,52.0,51.4,52.0,51.4,34.54,171150
2017-08-31,52.8,51.2,51.4,52.5,35.28,678710
2017-09-01,52.5,51.9,52.2,52.3,35.15,276900
2017-09-05,52.8,52.0,52.1,52.8,35.48,475560
2017-09-06,53.4,52.8,52.8,53.0,35.62,633170
2017-09-07,53.5,52.1,52.8,52.3,35.15,577470
2017-09-08,52.3,51.0,52.3,51.0,34.27,499700
2017-09-11,51.0,49.0,51.0,49.65,33.37,519280
2017-09-12,50.3,49.0,49.5,50.3,33.8,274290
2017-09-13,51.3,50.4,50.4,51.2,34.41,302160
2017-09-14,51.7,50.6,51.5,50.8,34.14,170250
2017-09-15,51.2,50.2,50.6,50.8,34.14,235430
2017-09-18,51.5,50.8,51.2,50.9,34.21,458140
2017-09-19,51.3,50.4,51.2,50.4,33.87,308730
2017-09-20,50.9,50.4,50.4,50.6,34.0,195140
2017-09-21,51.0,50.2,50.6,50.5,33.94,272100
2017-09-22,50.9,50.3,50.3,50.7,34.07,408140
2017-09-25,51.8,50.7,50.7,50.8,34.14,685410
2017-09-26,50.8,50.2,50.5,50.3,33.8,511100
2017-09-27,51.3,50.3,50.5,50.9,34.21,422320
2017-09-28,51.4,50.0,50.9,50.0,33.6,534240
2017-09-29,50.4,49.9,50.1,50.2,33.74,292190
2017-10-02,50.4,49.0,50.4,49.0,32.93,487170
2017-10-03,49.5,47.8,49.0,47.8,32.12,534550
2017-10-04,49.0,46.4,47.7,49.0,32.93,696530
2017-10-05,49.0,47.8,49.0,48.5,32.59,483800
2017-10-06,48.5,47.4,48.5,48.5,32.59,240720
2017-10-09,48.5,47.4,48.5,48.0,32.26,300360
2017-10-10,48.2,47.3,47.9,48.1,32.32,280980
2017-10-11,48.0,47.0,47.55,47.0,31.59,296500
2017-10-12,48.0,46.6,46.8,48.0,32.26,239450
2017-10-13,48.4,47.35,48.3,47.9,32.19,300040
2017-10-16,47.9,46.9,47.9,46.9,31.52,251430
2017-10-17,47.1,46.3,47.0,46.3,31.11,951710
2017-10-18,46.7,45.6,46.0,46.1,30.98,348400
2017-10-19,46.5,45.5,46.0,45.5,30.58,209980
2017-10-20,45.5,44.75,45.3,44.8,30.11,318820
2017-10-23,44.8,43.5,43.7,43.7,29.37,1004320
2017-10-24,46.4,43.9,43.9,45.75,30.75,644110
2017-10-25,47.2,45.75,45.75,46.7,31.38,561510
2017-10-26,46.7,45.7,46.7,46.6,31.32,224780
2017-10-27,46.8,46.0,46.7,46.1,30.98,65970
2017-10-30,46.2,45.0,46.0,45.2,30.38,82910
2017-10-31,45.2,43.8,45.2,43.8,29.43,1504480
2017-11-01,44.0,41.2,43.8,41.2,27.69,343290
2017-11-02,42.4,40.9,41.3,41.5,27.89,533540
2017-11-03,43.0,40.8,41.8,43.0,28.9,217810
2017-11-06,43.9,41.9,43.9,42.8,28.76,963880
2017-11-07,42.6,41.8,42.5,42.5,28.56,193180
2017-11-08,42.7,41.3,42.7,41.8,28.09,335700
2017-11-09,44.3,41.0,42.2,44.0,29.57,413910
2017-11-10,46.0,44.7,44.7,44.75,30.07,410500
2017-11-13,44.8,43.3,44.8,44.0,29.57,142880
2017-11-14,44.0,42.4,42.5,43.2,29.03,258040
2017-11-15,44.0,42.5,43.2,43.2,29.03,220480
2017-11-16,43.6,42.5,43.2,43.2,29.03,294910
2017-11-17,43.6,42.5,43.2,43.0,28.9,1166680
2017-11-20,43.0,42.2,42.5,42.6,28.63,225110
2017-11-21,42.8,41.6,42.5,42.0,28.23,637240
2017-11-22,42.45,41.8,42.0,42.0,28.23,120620
2017-11-23,42.4,41.5,42.0,42.1,28.29,223980
2017-11-24,42.4,41.45,41.9,41.9,28.16,357440
2017-11-27,44.8,41.55,41.55,44.8,30.11,3040810
2017-11-28,46.4,44.4,45.0,45.5,30.58,662960
2017-11-29,45.7,44.5,45.3,45.4,30.51,306800
2017-11-30,45.4,44.7,45.1,45.3,30.44,433890
2017-12-01,45.4,44.0,44.9,44.5,29.91,2499120
2017-12-04,46.25,44.7,44.9,45.8,30.78,1378760
2017-12-05,46.8,45.4,46.0,45.4,30.51,950840
2017-12-06,45.8,44.5,45.3,45.0,30.24,360010
2017-12-07,45.7,45.0,45.2,45.5,30.58,269250
2017-12-08,45.6,45.0,45.6,45.0,30.24,245940
2017-12-11,45.0,44.0,45.0,44.1,29.64,214250
2017-12-12,44.7,42.0,44.0,44.4,29.84,399120
2017-12-13,44.7,43.0,44.4,43.6,29.3,834370
2017-12-14,44.6,43.0,44.0,44.6,29.97,181060
2017-12-15,45.0,43.5,44.4,44.6,29.97,196090
2017-12-18,44.7,43.7,44.6,44.6,29.97,296030
2017-12-19,44.6,43.8,44.5,44.55,29.94,131560
2017-12-20,44.55,43.8,44.1,44.0,29.57,875230
2017-12-21,44.0,43.2,43.9,43.2,29.03,189680
2017-12-22,43.8,43.2,43.2,43.4,29.17,81390
2017-12-25,43.9,42.9,43.7,43.0,28.9,116210
2017-12-26,43.5,42.5,43.0,43.0,28.9,167500
2017-12-27,43.5,42.3,43.2,42.6,28.63,117300
2017-12-28,42.65,42.0,42.3,42.2,28.36,75560
2017-12-29,43.3,42.2,42.2,42.7,28.7,126910
2018-01-02,43.0,42.2,42.9,42.7,28.7,214410
2018-01-03,43.5,42.3,42.5,42.95,28.86,200680
2018-01-04,45.2,42.5,42.95,45.0,30.24,512940
2018-01-05,46.1,44.7,45.1,45.3,30.44,468100
2018-01-08,47.5,44.9,45.9,47.5,31.92,861250
2018-01-09,48.25,46.9,47.7,46.9,31.52,651800
2018-01-10,47.0,46.0,46.8,46.5,31.25,705660
2018-01-11,47.6,45.4,46.5,47.6,31.99,1324370
2018-01-12,48.4,46.5,47.6,47.7,32.06,455150
2018-01-15,48.0,46.7,47.0,48.0,32.26,323170
2018-01-16,47.9,46.7,47.8,46.7,31.38,250370
2018-01-17,46.7,44.8,46.7,44.8,30.11,457640
2018-01-18,44.7,42.6,44.2,43.3,29.1,342550
2018-01-19,43.9,43.15,43.3,43.2,29.03,431650
2018-01-22,44.5,43.0,44.2,44.1,29.64,301930
2018-01-25,44.9,42.8,44.5,42.8,28.76,492210
2018-01-26,43.6,42.2,42.8,42.9,28.83,287170
2018-01-29,43.3,41.95,43.3,42.4,28.49,222270
2018-01-30,42.3,41.55,42.0,42.0,28.23,382490
2018-01-31,42.5,41.8,42.0,41.9,28.16,284360
2018-02-01,41.9,40.4,41.8,40.65,27.32,267750
2018-02-02,41.0,40.2,40.65,40.7,27.35,145350
2018-02-05,40.5,38.1,40.4,39.8,26.75,208350
2018-02-06,39.8,37.05,39.5,39.5,26.55,746580
2018-02-07,40.1,39.1,39.5,39.6,26.61,253530
2018-02-08,39.7,38.6,39.5,38.6,25.94,179690
2018-02-09,38.6,36.2,37.0,38.6,25.94,233410
2018-02-12,39.0,38.0,38.0,38.65,25.97,130340
2018-02-13,39.7,38.65,38.65,39.7,26.68,88400
2018-02-21,40.8,39.3,39.5,40.5,27.22,132090
2018-02-22,40.3,38.6,40.1,38.6,25.94,170180
2018-02-23,39.5,38.6,38.6,39.0,26.21,94440
2018-02-26,40.0,39.0,39.0,40.0,26.88,192070
2018-02-27,42.0,40.0,40.0,42.0,28.23,1534700
2018-02-28,43.6,42.0,42.0,42.9,28.83,1392220
2018-03-01,43.1,42.3,42.9,42.6,28.63,192270
2018-03-02,43.95,41.7,42.2,43.95,29.54,1222680
2018-03-05,44.35,42.0,44.3,42.0,28.23,1078960
2018-03-06,43.5,41.8,42.0,43.5,29.23,1607520
2018-03-07,43.9,42.6,43.35,42.6,28.63,414950
2018-03-08,43.0,42.2,42.3,42.6,28.63,119450
2018-03-09,42.7,42.05,42.7,42.1,28.29,518490
2018-03-12,42.4,40.9,41.8,41.8,28.09,437890
2018-03-13,41.7,41.1,41.1,41.1,27.62,157540
2018-03-14,41.8,40.4,41.1,40.5,27.22,270490
2018-03-15,40.9,39.9,40.3,40.9,27.49,729560
2018-03-16,41.7,40.9,41.5,41.5,27.89,480760
2018-03-19,41.7,41.0,41.7,41.3,27.75,369030
2018-03-20,41.25,40.5,40.5,40.55,27.25,269130
2018-03-21,41.1,40.0,40.7,40.0,26.88,185690
2018-03-22,40.8,39.7,40.6,40.3,27.08,211240
2018-03-23,39.95,39.0,39.5,39.35,26.44,221020
2018-03-26,39.4,38.6,39.2,39.3,26.41,134730
2018-03-27,39.5,38.8,39.3,39.3,26.41,98160
2018-03-28,39.5,38.6,38.8,39.5,26.55,144110
2018-03-29,39.5,38.8,38.9,39.0,26.21,659500
2018-03-30,39.25,38.6,38.8,39.2,26.34,178840
2018-04-02,40.2,38.8,38.9,39.9,26.81,1136160
2018-04-03,40.2,38.8,39.9,39.55,26.58,230260
2018-04-04,39.55,38.8,39.55,38.9,26.14,199230
2018-04-05,40.9,38.9,38.9,40.9,27.49,464170
2018-04-06,42.3,40.9,40.9,42.0,28.23,809590
2018-04-09,42.3,41.0,42.3,41.0,27.55,322800
2018-04-10,41.0,39.9,41.0,40.05,26.91,466190
2018-04-11,40.4,39.0,40.05,39.05,26.24,214490
2018-04-12,39.8,38.5,39.0,39.5,26.55,333900
2018-04-13,40.0,38.5,39.6,38.5,25.87,272250
2018-04-16,39.3,38.2,38.5,39.2,26.34,65090
2018-04-17,39.4,39.05,39.4,39.25,26.38,508250
2018-04-18,39.3,38.7,39.1,38.9,26.14,140640
2018-04-19,39.1,37.25,38.25,37.25,25.03,226270
2018-04-20,37.5,36.9,37.0,37.5,25.2,285710
2018-04-23,37.6,36.0,36.0,36.0,24.19,152370
2018-04-24,36.0,33.7,35.2,33.7,22.65,1702100
2018-04-26,35.4,33.65,34.0,35.4,23.79,333280
2018-04-27,36.5,35.1,35.2,36.5,24.53,180060
2018-05-02,36.5,35.0,36.5,36.5,24.53,234800
2018-05-03,37.0,35.75,36.0,37.0,24.86,318810
2018-05-04,37.8,37.0,37.05,37.8,25.4,209670
2018-05-07,38.4,37.45,38.0,38.2,25.67,571080
2018-05-08,38.3,37.3,38.05,37.7,25.34,192320
2018-05-09,37.5,36.7,37.4,37.0,24.86,151420
2018-05-10,37.6,36.0,37.0,36.95,24.83,109010
2018-05-11,36.95,36.0,36.95,36.0,24.19,121600
2018-05-14,36.45,35.2,36.45,35.8,24.06,137990
2018-05-15,36.5,35.7,35.8,35.7,23.99,147610
2018-05-16,35.75,34.6,35.75,35.55,23.89,92050
2018-05-17,35.8,34.5,35.8,35.3,23.72,80730
2018-05-18,35.3,34.45,35.2,34.95,23.49,124170
2018-05-21,35.3,33.75,34.6,35.3,23.72,165580
2018-05-22,35.5,33.5,35.3,34.0,22.85,153230
2018-05-23,34.2,33.5,34.1,33.8,22.71,159470
2018-05-24,35.6,34.0,34.1,35.5,23.86,236790
2018-05-25,36.9,35.5,35.5,36.0,24.19,321610
2018-05-28,36.3,34.75,36.0,35.0,23.52,112250
2018-05-29,36.2,34.35,35.0,35.5,23.86,183300
2018-05-30,35.5,34.0,35.5,34.4,23.12,52850
2018-05-31,34.9,34.4,34.4,34.7,23.32,525440
2018-06-01,34.95,34.25,34.95,34.3,23.05,105210
2018-06-04,34.9,34.35,34.4,34.85,23.42,226990
2018-06-05,35.9,35.1,35.25,35.55,23.89,190780
2018-06-06,37.5,35.55,35.55,37.3,25.07,479770
2018-06-07,37.3,36.6,36.8,37.3,25.07,376950
2018-06-08,37.2,36.5,37.1,36.7,24.66,593070
2018-06-11,38.85,36.1,36.75,38.1,25.6,686580
2018-06-12,38.8,37.1,38.1,38.2,25.67,815600
2018-06-13,39.8,38.75,38.8,39.45,26.51,697610
2018-06-14,39.55,38.6,39.55,39.0,26.21,495390
2018-06-15,39.0,38.25,39.0,38.85,26.11,233630
2018-06-18,38.85,36.5,38.85,36.5,24.53,629390
2018-06-19,36.8,35.3,36.0,36.35,24.43,375170
2018-06-20,37.1,36.35,36.5,36.8,24.73,175700
2018-06-21,37.4,36.5,37.4,36.5,24.53,110040
2018-06-22,37.4,36.5,36.6,36.5,24.53,95340
2018-06-25,37.45,36.55,36.55,36.6,24.6,76520
2018-06-26,37.25,36.55,36.6,37.0,24.86,368160
2018-06-27,37.25,36.3,36.95,36.3,24.39,116910
2018-06-28,36.35,35.35,36.35,35.35,23.76,115090
2018-06-29,35.9,34.75,35.35,34.75,23.35,229830
2018-07-02,35.0,33.5,34.8,33.5,22.51,185050
2018-07-03,34.65,33.0,33.9,33.5,22.51,121740
2018-07-04,34.2,33.2,33.4,33.9,22.78,260270
2018-07-05,34.35,32.5,33.8,33.0,22.18,117190
2018-07-06,34.45,32.0,33.35,34.45,23.15,161100
2018-07-09,34.5,33.05,34.0,34.0,22.85,102380
2018-07-10,34.1,32.65,33.1,32.65,21.94,57260
2018-07-11,33.0,30.4,33.0,30.6,20.56,598560
2018-07-12,30.6,29.8,30.55,30.55,20.53,391360
2018-07-13,31.0,29.9,30.5,30.55,20.53,275950
2018-07-16,31.3,30.35,30.55,31.05,20.87,122470
2018-07-17,31.9,30.7,31.0,31.5,21.17,370130
2018-07-18,32.5,31.5,31.5,32.0,21.5,128160
2018-07-19,32.8,31.8,32.3,31.85,21.4,122730
2018-07-20,31.95,31.3,31.8,31.8,21.37,193140
2018-07-23,31.8,31.0,31.0,31.0,20.83,148620
2018-07-24,31.5,31.0,31.0,31.0,20.83,152050
2018-07-25,31.6,31.0,31.0,31.0,20.83,97990
2018-07-26,31.45,31.0,31.35,31.1,20.9,133480
2018-07-27,31.8,31.1,31.1,31.5,21.17,176420
2018-07-30,32.6,31.8,31.8,32.5,21.84,232650
2018-07-31,32.9,32.4,32.55,32.6,21.91,275600
2018-08-01,33.7,32.85,32.85,33.55,22.55,324480
2018-08-02,33.6,32.6,33.55,33.5,22.51,142950
2018-08-03,33.6,32.7,33.6,33.0,22.18,140830
2018-08-06,33.0,32.3,33.0,33.0,22.18,256820
2018-08-07,30.5,29.6,30.0,30.5,23.11,206600
2018-08-08,30.9,30.5,30.5,30.75,23.29,95490
2018-08-09,30.9,30.25,30.5,30.25,22.92,62290
2018-08-10,30.35,29.75,29.85,30.35,22.99,117180
2018-08-13,30.65,30.0,30.35,30.1,22.8,93860
2018-08-14,30.45,29.7,30.1,30.3,22.95,141350
2018-08-15,30.25,29.6,29.9,30.2,22.88,83710
2018-08-16,30.15,29.55,29.65,30.0,22.73,91770
2018-08-17,30.0,29.5,29.6,29.5,22.35,75010
2018-08-20,29.9,28.5,29.3,28.5,21.59,118830
2018-08-21,28.8,28.45,28.5,28.7,21.74,153750
2018-08-22,29.7,28.7,28.7,29.5,22.35,102150
2018-08-23,29.7,29.2,29.2,29.5,22.35,57320
2018-08-24,29.5,29.15,29.2,29.5,22.35,54030
2018-08-27,29.6,29.1,29.5,29.5,22.35,119750
2018-08-28,29.5,29.25,29.5,29.45,22.31,98350
2018-08-29,29.5,29.2,29.45,29.5,22.35,151990
2018-08-30,29.7,29.25,29.6,29.55,22.39,73250
2018-08-31,29.55,29.25,29.55,29.3,22.2,84460
2018-09-04,31.0,29.6,29.6,30.95,23.45,510900
2018-09-05,32.5,31.0,31.0,32.1,24.32,427120
2018-09-06,32.55,31.7,32.4,31.75,24.05,298470
2018-09-07,31.95,30.1,31.95,31.1,23.56,149770
2018-09-10,31.75,31.2,31.45,31.4,23.79,527100
2018-09-11,32.3,31.35,31.4,32.1,24.32,259150
2018-09-12,32.75,32.1,32.15,32.2,24.39,537250
2018-09-13,32.6,31.75,32.5,32.2,24.39,407060
2018-09-14,32.2,31.5,32.2,31.7,24.01,105920
2018-09-17,31.6,30.6,31.5,30.7,23.26,349870
2018-09-18,31.0,30.2,30.5,30.95,23.45,442950
2018-09-19,31.75,31.0,31.1,31.45,23.83,396640
2018-09-20,31.6,30.8,31.45,31.4,23.79,270850
2018-09-21,31.8,30.9,31.4,31.2,23.64,422890
2018-09-24,32.25,30.95,30.95,32.25,24.43,1238100
2018-09-25,33.25,32.15,33.0,33.0,25.0,1091210
2018-09-26,34.7,33.2,33.2,34.35,26.02,1162720
2018-09-27,34.35,34.0,34.35,34.2,25.91,451040
2018-09-28,34.85,33.95,34.2,34.2,25.91,1565020
2018-10-01,34.7,33.0,34.5,33.8,25.61,607240
2018-10-02,34.35,33.6,33.6,34.2,25.91,485050
2018-10-03,35.4,34.35,34.4,35.4,26.82,980310
2018-10-04,35.85,35.1,35.6,35.4,26.82,465900
2018-10-05,35.6,34.65,35.1,34.9,26.44,431000
2018-10-08,34.8,33.6,34.3,33.6,25.45,819570
2018-10-09,33.95,33.25,33.95,33.35,25.26,638280
2018-10-10,34.0,33.35,33.35,34.0,25.76,479440
2018-10-11,33.3,31.65,31.7,31.7,24.01,998420
2018-10-12,32.3,30.8,31.0,32.2,24.39,372100
2018-10-15,32.25,31.2,32.0,31.2,23.64,322070
2018-10-16,31.8,31.3,31.8,31.8,24.09,277170
2018-10-17,32.45,31.9,32.2,32.2,24.39,403750
2018-10-18,32.5,31.7,32.0,31.7,24.01,304530
2018-10-19,31.7,31.45,31.45,31.65,23.98,307140
2018-10-22,31.95,31.6,31.75,31.6,23.94,328340
2018-10-23,31.6,29.7,31.55,30.8,23.33,597710
2018-10-24,30.8,29.7,30.5,29.7,22.5,243500
2018-10-25,28.95,27.95,28.5,28.85,21.86,368260
2018-10-26,29.65,28.35,28.9,28.4,21.51,181640
2018-10-29,28.35,27.0,28.3,27.0,20.45,272410
2018-10-30,28.0,27.0,27.0,28.0,21.21,231860
2018-10-31,28.9,28.0,28.0,28.9,21.89,519510
2018-11-01,29.0,28.3,29.0,28.6,21.67,202130
2018-11-02,29.2,28.6,28.6,28.8,21.82,230930
2018-11-05,29.5,28.4,28.5,29.5,22.35,369210
2018-11-06,30.2,29.5,30.0,29.5,22.35,464680
2018-11-07,29.9,29.3,29.5,29.45,22.31,213190
2018-11-08,29.9,29.5,29.8,29.5,22.35,225530
2018-11-09,29.65,29.0,29.45,29.0,21.97,163880
2018-11-12,29.25,28.75,29.25,28.85,21.86,191080
2018-11-13,28.9,28.45,28.6,28.9,21.89,130330
2018-11-14,29.2,28.65,28.65,28.9,21.89,303490
2018-11-15,29.7,28.65,28.65,28.7,21.74,260690
2018-11-16,29.3,28.95,29.2,29.0,21.97,146140
2018-11-19,29.5,29.0,29.0,29.5,22.35,292260
2018-11-20,29.5,28.95,29.5,29.25,22.16,238970
2018-11-21,29.1,28.8,29.05,29.1,22.04,197700
2018-11-22,29.35,29.1,29.1,29.15,22.08,355710
2018-11-23,29.15,28.8,29.1,28.8,21.82,268290
2018-11-26,28.8,28.3,28.6,28.45,21.55,229250
2018-11-27,28.45,27.8,28.45,27.8,21.06,1561900
2018-11-28,28.0,27.25,27.8,27.5,20.83,359260
2018-11-29,28.1,27.1,28.0,27.5,20.83,351090
2018-11-30,28.0,27.2,27.5,28.0,21.21,725290
2018-12-03,28.5,28.1,28.1,28.5,21.59,300300
2018-12-04,28.55,28.25,28.55,28.5,21.59,408580
2018-12-05,28.5,28.0,28.0,28.5,21.59,613100
2018-12-06,29.0,28.2,28.5,29.0,21.97,784490
2018-12-07,29.15,28.7,29.0,28.7,21.74,330110
2018-12-10,28.8,28.35,28.8,28.4,21.51,329420
2018-12-11,28.4,27.85,28.4,27.9,21.14,343720
2018-12-12,28.35,27.9,27.9,28.3,21.44,359800
2018-12-13,28.55,28.25,28.3,28.4,21.51,349840
2018-12-14,28.4,27.95,28.4,27.95,21.17,336670
2018-12-17,28.0,27.5,27.9,27.5,20.83,1312060
2018-12-18,27.4,26.8,27.1,27.15,20.57,353060
2018-12-19,27.25,26.7,27.2,27.0,20.45,371530
2018-12-20,27.1,26.65,26.8,27.0,20.45,273030
2018-12-21,26.9,26.7,26.9,26.9,20.38,995660
2018-12-24,26.9,26.0,26.7,26.0,19.7,265000
2018-12-25,25.8,24.3,25.0,25.0,18.94,409200
2018-12-26,25.8,24.45,24.9,25.8,19.54,1320940
2018-12-27,26.3,25.5,26.3,26.2,19.85,265350
2018-12-28,26.05,25.5,25.55,25.5,19.32,134880
2019-01-02,25.8,24.8,25.2,25.2,19.09,139920
2019-01-03,25.0,24.2,24.7,24.8,18.79,126270
2019-01-04,24.75,23.7,24.5,24.75,18.75,228560
2019-01-07,25.3,24.8,24.9,24.95,18.9,117860
2019-01-08,24.9,24.5,24.7,24.9,18.86,28980
2019-01-09,25.4,24.9,25.0,25.2,19.09,99760
2019-01-10,25.6,25.2,25.3,25.45,19.28,85380
2019-01-11,25.5,24.55,24.55,25.4,19.24,74790
2019-01-14,25.4,24.9,25.4,25.2,19.09,114640
2019-01-15,25.5,24.8,24.8,25.2,19.09,110620
2019-01-16,25.4,24.85,24.85,24.85,18.83,81630
2019-01-17,25.55,24.85,25.0,25.4,19.24,182140
2019-01-18,25.4,24.9,25.4,24.95,18.9,53910
2019-01-21,25.25,24.75,25.0,24.75,18.75,254470
2019-01-22,25.3,24.8,25.0,24.8,18.79,271720
2019-01-23,25.0,24.7,24.8,24.7,18.71,128950
2019-01-24,24.9,24.6,24.75,24.8,18.79,142000
2019-01-25,24.9,24.55,24.8,24.55,18.6,397290
2019-01-28,24.6,24.15,24.55,24.55,18.6,230180
2019-01-29,24.7,24.4,24.55,24.7,18.71,118370
2019-01-30,24.75,24.6,24.6,24.7,18.71,721400
2019-01-31,24.75,24.55,24.6,24.7,18.71,307180
2019-02-01,24.6,24.4,24.6,24.6,18.64,72380
2019-02-11,25.2,24.6,24.6,25.05,18.98,199760
2019-02-12,26.55,25.05,25.05,26.3,19.92,592870
2019-02-13,26.55,26.1,26.4,26.5,20.08,358890
2019-02-14,27.1,26.1,26.4,26.8,20.3,495530
2019-02-15,27.0,26.2,27.0,26.25,19.89,374140
2019-02-18,26.5,26.1,26.3,26.4,20.0,222890
2019-02-19,26.7,26.2,26.4,26.6,20.15,276260
2019-02-20,26.6,26.2,26.5,26.3,19.92,149810
2019-02-21,26.4,25.9,26.15,26.15,19.81,99410
2019-02-22,26.2,25.6,25.9,25.6,19.39,307310
2019-02-25,26.0,25.6,25.7,25.7,19.47,459980
2019-02-26,26.6,25.7,25.7,26.3,19.92,668710
2019-02-27,26.5,26.1,26.5,26.1,19.77,930580
2019-02-28,27.75,26.2,26.35,27.5,20.83,1577030
2019-03-01,28.95,27.8,27.95,28.9,21.89,1166490
2019-03-04,29.1,28.35,29.0,28.7,21.74,612200
2019-03-05,29.35,27.8,28.2,29.25,22.16,872000
2019-03-06,29.5,28.9,29.25,29.5,22.35,703520
2019-03-07,30.5,29.05,29.4,29.05,22.01,788610
2019-03-08,29.2,28.3,28.7,28.75,21.78,882730
2019-03-11,29.75,28.7,28.8,29.75,22.54,518690
2019-03-12,30.4,29.7,30.3,29.8,22.58,674170
2019-03-13,29.95,29.4,29.5,29.65,22.46,474900
2019-03-14,30.15,29.6,29.65,29.9,22.65,792670
2019-03-15,29.95,29.5,29.95,29.6,22.42,518560
2019-03-18,29.85,29.1,29.85,29.1,22.04,332220
2019-03-19,29.2,28.3,29.1,28.3,21.44,733760
2019-03-20,28.45,27.7,28.3,28.1,21.29,373090
2019-03-21,28.8,27.8,28.25,27.8,21.06,476960
2019-03-22,28.35,27.8,28.35,28.05,21.25,480010
2019-03-25,28.05,26.9,27.6,26.9,20.38,389280
2019-03-26,27.4,26.7,27.4,27.0,20.45,392090
2019-03-27,27.5,26.9,27.15,27.0,20.45,390320
2019-03-28,27.45,26.9,26.95,27.45,20.79,287070
2019-03-29,27.8,27.3,27.6,27.3,20.68,313170
2019-04-01,27.8,27.3,27.3,27.5,20.83,255490
2019-04-02,27.85,27.05,27.85,27.05,20.49,377690
2019-04-03,27.05,25.5,27.05,26.7,20.23,744080
2019-04-04,27.15,26.2,26.6,27.15,20.57,467460
2019-04-05,27.95,27.15,27.15,27.95,21.17,550420
2019-04-08,28.1,27.35,28.1,27.4,20.76,414270
2019-04-09,27.5,26.95,27.4,27.0,20.45,403990
2019-04-10,27.1,26.55,26.55,26.65,20.19,551370
2019-04-11,26.85,26.6,26.65,26.65,20.19,333040
2019-04-12,27.05,26.6,26.65,26.8,20.3,430720
2019-04-16,27.25,26.4,26.8,26.9,20.38,370800
2019-04-17,27.0,26.05,26.9,26.05,19.73,1016180
2019-04-18,26.05,24.85,26.05,25.0,18.94,465320
2019-04-19,25.6,25.0,25.0,25.2,19.09,217990
2019-04-22,25.5,24.55,24.7,24.6,18.64,314070
2019-04-23,24.7,24.05,24.6,24.05,18.22,177300
2019-04-24,25.0,24.05,24.05,25.0,18.94,487460
2019-04-25,25.0,24.55,25.0,24.55,18.6,273060
2019-04-26,24.55,24.1,24.55,24.45,18.52,179730
2019-05-02,24.95,24.1,24.9,24.2,18.33,259530
2019-05-03,24.2,23.7,24.2,23.75,17.99,268970
2019-05-06,23.5,22.6,22.8,22.7,17.2,280940
2019-05-07,23.7,22.7,22.95,22.8,17.27,219200
2019-05-08,22.5,21.85,22.5,22.0,16.67,567880
2019-05-09,22.9,21.5,21.7,22.9,17.35,451550
2019-05-10,23.0,22.6,22.9,22.9,17.35,88180
2019-05-13,22.9,22.5,22.9,22.7,17.2,267030
2019-05-14,22.9,22.2,22.55,22.7,17.2,213540
2019-05-15,23.8,22.7,22.7,23.7,17.95,677630
2019-05-16,23.9,23.4,23.75,23.4,17.73,129620
2019-05-17,23.5,22.9,23.25,23.0,17.42,144350
2019-05-20,23.5,22.9,23.1,23.4,17.73,148580
2019-05-21,23.5,23.0,23.4,23.0,17.42,198470
2019-05-22,23.15,22.6,22.8,22.8,17.27,142710
2019-05-23,22.95,22.3,22.45,22.95,17.39,219860
2019-05-24,22.85,22.5,22.65,22.65,17.16,127150
2019-05-27,22.85,22.45,22.85,22.65,17.16,1121860
2019-05-28,22.6,22.25,22.55,22.35,16.93,110490
2019-05-29,23.2,22.05,22.4,23.2,17.58,542370
2019-05-30,23.7,23.2,23.2,23.45,17.76,492080
2019-05-31,23.45,22.8,23.4,23.0,17.42,182510
2019-06-03,22.9,22.1,22.9,22.2,16.82,326760
2019-06-04,22.25,21.5,22.1,21.5,16.29,308000
2019-06-05,22.1,20.75,21.7,21.3,16.14,520270
2019-06-06,21.3,20.5,20.5,21.3,16.14,423390
2019-06-07,21.9,21.2,21.2,21.5,16.29,262890
2019-06-10,21.8,21.55,21.7,21.65,16.4,349170
2019-06-11,22.4,21.6,21.9,22.2,16.82,546630
2019-06-12,22.7,22.0,22.15,22.1,16.74,465310
2019-06-13,22.15,21.7,22.0,22.1,16.74,321370
2019-06-14,22.2,21.65,22.2,21.9,16.59,221410
2019-06-17,21.95,21.5,21.7,21.9,16.59,356720
2019-06-18,22.1,21.6,21.8,22.1,16.74,329380
2019-06-19,22.5,22.05,22.1,22.1,16.74,230710
2019-06-20,22.25,21.95,22.0,22.0,16.67,193280
2019-06-21,22.4,21.9,22.2,22.0,16.67,194090
2019-06-24,22.95,21.8,22.0,22.7,17.2,438120
2019-06-25,23.2,22.6,22.75,22.9,17.35,1289600
2019-06-26,22.9,22.7,22.85,22.85,17.31,207970
2019-06-27,23.4,22.7,23.0,23.0,17.42,791410
