Date,High,Low,Open,Close,adjust,Volume
2020-09-10,4.38,4.31,4.38,4.36,3.35,11910
2020-09-11,4.4,4.34,4.34,4.37,3.36,92380
2020-09-14,4.67,4.37,4.37,4.59,3.53,48870
2020-09-15,4.7,4.5,4.6,4.59,3.53,4180
2020-09-16,4.55,4.4,4.5,4.55,3.5,74570
2020-09-17,4.52,4.4,4.5,4.49,3.45,37790
2020-09-18,4.54,4.41,4.54,4.48,3.45,29530
2020-09-21,4.48,4.4,4.48,4.45,3.42,19690
2020-09-22,4.45,4.38,4.38,4.38,3.37,15910
2020-09-23,4.48,4.4,4.4,4.44,3.42,16490
2020-09-24,4.5,4.44,4.45,4.47,3.44,80460
2020-09-25,4.54,4.43,4.53,4.45,3.42,18190
2020-09-28,4.5,4.44,4.44,4.47,3.44,27550
2020-09-29,4.5,4.45,4.46,4.47,3.44,54310
2020-09-30,4.47,4.43,4.47,4.45,3.42,59290
2020-10-01,4.47,4.43,4.47,4.46,3.43,97370
2020-10-02,4.75,4.55,4.75,4.64,3.57,123450
2020-10-05,4.8,4.65,4.65,4.71,3.62,165840
2020-10-06,4.79,4.7,4.7,4.79,3.69,140030
2020-10-07,5.1,4.79,4.8,4.95,3.81,1687800
2020-10-08,4.95,4.81,4.95,4.92,3.79,3716350
2020-10-09,4.91,4.87,4.9,4.9,3.77,59930
2020-10-12,4.9,4.66,4.9,4.8,3.69,91650
2020-10-13,4.8,4.71,4.75,4.75,3.65,16760
2020-10-14,4.76,4.65,4.75,4.76,3.66,49890
2020-10-15,4.76,4.66,4.67,4.74,3.65,67370
2020-10-16,4.74,4.65,4.74,4.74,3.65,47730
2020-10-19,4.74,4.69,4.74,4.72,3.63,25100
2020-10-20,4.72,4.67,4.72,4.71,3.62,23540
2020-10-21,4.71,4.69,4.71,4.71,3.62,3340
2020-10-22,4.68,4.66,4.68,4.66,3.59,35330
2020-10-23,4.68,4.66,4.66,4.68,3.6,9050
2020-10-26,4.65,4.63,4.65,4.63,3.56,16950
2020-10-27,4.57,4.33,4.33,4.55,3.5,54020
2020-10-28,4.57,4.51,4.55,4.54,3.49,40450
2020-10-29,4.54,4.4,4.54,4.5,3.46,56230
2020-10-30,4.53,4.41,4.53,4.5,3.46,24310
2020-11-02,4.75,4.5,4.58,4.65,3.58,47420
2020-11-03,4.65,4.55,4.56,4.61,3.55,10350
2020-11-04,4.64,4.57,4.61,4.64,3.57,44940
2020-11-05,4.63,4.57,4.63,4.58,3.52,11950
2020-11-06,4.61,4.52,4.61,4.6,3.54,63830
2020-11-09,4.68,4.5,4.6,4.66,3.59,70060
2020-11-10,4.68,4.63,4.66,4.68,3.6,76350
2020-11-11,4.3,4.2,4.3,4.2,3.63,29840
2020-11-12,4.3,4.14,4.14,4.23,3.65,10420
2020-11-13,4.23,4.18,4.23,4.2,3.63,15240
2020-11-16,4.2,4.15,4.2,4.15,3.58,21740
2020-11-17,4.17,4.05,4.05,4.1,3.54,19920
2020-11-18,4.15,4.0,4.15,4.1,3.54,22880
2020-11-19,4.29,4.1,4.12,4.19,3.62,37500
2020-11-20,4.2,4.15,4.15,4.2,3.63,7180
2020-11-23,4.21,4.15,4.21,4.2,3.63,7980
2020-11-24,4.3,4.1,4.2,4.19,3.62,14570
2020-11-25,4.25,4.16,4.19,4.19,3.62,12920
2020-11-26,4.19,4.16,4.18,4.18,3.61,9250
2020-11-27,4.17,4.13,4.15,4.13,3.57,32920
2020-11-30,4.17,4.04,4.14,4.17,3.6,10780
2020-12-01,4.2,4.01,4.17,4.14,3.57,40980
2020-12-02,4.3,4.1,4.14,4.3,3.71,129650
2020-12-03,4.3,4.16,4.3,4.3,3.71,33910
2020-12-04,4.3,4.2,4.3,4.3,3.71,10110
2020-12-07,4.29,4.19,4.28,4.28,3.69,36810
2020-12-08,4.3,4.2,4.3,4.28,3.69,22480
2020-12-09,4.28,4.2,4.21,4.28,3.69,16290
2020-12-10,4.26,4.26,4.26,4.26,3.68,910
2020-12-11,4.26,4.16,4.21,4.26,3.68,5860
2020-12-14,4.26,4.13,4.26,4.23,3.65,61700
2020-12-15,4.22,4.17,4.17,4.2,3.63,51900
2020-12-16,4.25,4.2,4.2,4.25,3.67,27510
2020-12-17,4.25,4.2,4.25,4.2,3.63,25470
2020-12-18,4.25,4.18,4.18,4.25,3.67,41360
2020-12-21,4.25,4.16,4.25,4.16,3.59,141030
2020-12-22,4.25,4.15,4.17,4.25,3.67,53680
2020-12-23,4.28,4.21,4.28,4.25,3.67,30380
2020-12-24,4.25,4.16,4.25,4.24,3.66,43540
2020-12-25,4.25,4.2,4.24,4.25,3.67,35420
2020-12-28,4.29,4.22,4.22,4.29,3.7,22880
2020-12-29,4.27,4.21,4.25,4.27,3.69,26900
2020-12-30,4.49,4.22,4.27,4.39,3.79,109500
2020-12-31,4.42,4.35,4.39,4.39,3.79,40130
