Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,27.687131881713867,7731800
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,27.568967819213867,14665900
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,27.612499237060547,11986200
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,27.6746883392334,9638000
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,27.935894012451172,23275400
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,28.060260772705078,15118000
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,28.23440170288086,18829500
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,28.43341827392578,19945900
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,28.682172775268555,18641800
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,28.825206756591797,14803400
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,28.937149047851562,17154700
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,29.055320739746094,12749700
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,29.297853469848633,9936900
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,29.6585636138916,16390000
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,29.403579711914062,12203800
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,29.527963638305664,10584700
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,29.82648277282715,9991800
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,29.733200073242188,9540100
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,30.07525062561035,12637300
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.939998626708984,29.81402587890625,13040900
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,30.14986228942871,10588000
2013-03-15,48.189998626708984,48.380001068115234,47.63999938964844,48.02000045776367,29.86379623413086,16834000
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,30.317771911621094,14772500
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,30.44217300415039,13781300
2013-03-20,49.060001373291016,49.16999816894531,48.529998779296875,48.599998474121094,30.224502563476562,15013900
2013-03-21,48.33000183105469,48.880001068115234,48.279998779296875,48.79999923706055,30.3488826751709,12547800
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,30.485694885253906,9484700
2013-03-25,49.189998626708984,49.439998626708984,48.970001220703125,49.15999984741211,30.572765350341797,12634400
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,30.771772384643555,11663200
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.939998626708984,30.435941696166992,12927500
2013-03-28,48.9900016784668,49.189998626708984,48.900001525878906,49.150001525878906,30.566547393798828,13567000
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,30.610078811645508,6926600
2013-04-02,49.529998779296875,49.86000061035156,49.2599983215332,49.5,30.78421974182129,12082000
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,30.467039108276367,14373500
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,30.659826278686523,37100800
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,30.821516036987305,39951100
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,31.063472747802734,11467000
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,31.019472122192383,8307600
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,31.333702087402344,7868300
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,31.74217414855957,13298600
2013-04-12,50.4900016784668,50.86000061035156,50.439998626708984,50.86000061035156,31.962127685546875,9150300
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,31.823883056640625,14449400
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,31.710758209228516,14919100
2013-04-17,50.209999084472656,50.349998474121094,49.4900016784668,49.540000915527344,31.132600784301758,15233000
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,31.99355125427246,18136400
2013-04-19,51.310001373291016,52.349998474121094,51.2599983215332,52.25,32.835662841796875,14594900
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.189998626708984,32.79795455932617,11212700
2013-04-23,52.349998474121094,52.4900016784668,51.540000915527344,52.31999969482422,32.879642486572266,10363400
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,32.55284881591797,14437000
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,33.44524002075195,19142700
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,33.702884674072266,14320100
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,33.5960578918457,10124400
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,33.87884521484375,16111500
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,32.929931640625,23874700
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,33.01161193847656,12878400
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,33.10588073730469,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,32.7099723815918,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,33.25670623779297,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,33.37611389160156,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,33.124725341796875,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,33.23785400390625,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,33.02418899536133,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,33.413814544677734,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,33.68404769897461,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,33.43266296386719,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,33.52692794799805,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,33.143577575683594,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,32.722537994384766,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,32.34548568725586,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,32.60940933227539,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,32.295196533203125,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,31.936992645263672,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,31.151451110839844,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,30.843524932861328,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,30.466453552246094,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,30.579580307006836,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,30.692703247070312,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,30.353342056274414,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,31.402828216552734,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,31.572507858276367,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,31.754745483398438,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,31.53479766845703,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,31.358842849731445,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,31.823883056640625,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,32.09410095214844,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,31.867870330810547,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,32.395751953125,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,31.45311164855957,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,30.768104553222656,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,31.120025634765625,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,30.868656158447266,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,31.698183059692383,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,31.8364315032959,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,32.05011749267578,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,31.635347366333008,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,31.64792251586914,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,31.817604064941406,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,32.0563850402832,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,32.2386474609375,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,32.4830436706543,7234600
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,32.349735260009766,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,32.0831184387207,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,32.508419036865234,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,32.000587463378906,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,31.714929580688477,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,31.918054580688477,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,32.2100830078125,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,31.72127342224121,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,31.70857048034668,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,31.911714553833008,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,31.968849182128906,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,31.98154640197754,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,32.1910285949707,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,32.387821197509766,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,32.686187744140625,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,32.00693130493164,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,31.410213470458984,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,31.74666976928711,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,31.89902114868164,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,31.87362289428711,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,31.797449111938477,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,31.69588851928711,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,31.49908447265625,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,31.308652877807617,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,31.518131256103516,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,31.20072364807129,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,31.035694122314453,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,30.813507080078125,6610600
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,30.286619186401367,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,30.153303146362305,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,30.413572311401367,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,30.00730323791504,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,29.848594665527344,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,30.223129272460938,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,29.797819137573242,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,29.804155349731445,9654300
