Date,High,Low,Open,Close,adjust,Volume
2019-07-05,88.2,86.0,86.9,88.0,39.73,280120
2019-07-08,88.4,87.3,87.7,87.6,39.55,273320
2019-07-09,88.3,86.7,87.6,88.0,39.73,176480
2019-07-10,88.4,87.5,88.4,88.0,39.73,69640
2019-07-11,88.0,87.4,88.0,88.0,39.73,118080
2019-07-12,89.7,87.3,87.9,89.5,40.41,384580
2019-07-15,90.2,89.0,87.9,89.8,40.54,117120
2019-07-16,90.6,89.1,90.0,89.1,40.23,151160
2019-07-17,91.2,89.4,89.8,91.2,41.17,432030
2019-07-18,92.2,90.3,91.0,91.8,41.44,197800
2019-07-19,92.1,90.8,91.0,91.0,41.08,172930
2019-07-22,91.1,88.8,91.1,90.5,40.86,203980
2019-07-23,91.5,89.3,89.3,89.8,40.54,251780
2019-07-24,90.0,88.2,90.0,88.5,39.95,175110
2019-07-25,88.4,87.8,88.1,88.4,39.91,237650
2019-07-26,88.4,87.8,87.9,87.9,39.68,118270
2019-07-29,88.3,86.8,87.9,87.3,39.41,95950
2019-07-30,89.0,87.5,87.9,88.3,39.86,180760
2019-07-31,89.2,88.1,89.0,88.9,40.14,132000
2019-08-01,89.9,88.0,88.9,89.3,40.32,109510
2019-08-02,90.0,88.0,89.0,89.0,40.18,124670
2019-08-05,90.0,87.0,88.1,87.0,39.28,179280
2019-08-06,87.0,85.3,87.0,86.0,38.83,121530
2019-08-07,86.1,82.2,87.0,82.7,37.34,304710
2019-08-08,83.6,81.9,82.7,83.5,37.7,184160
2019-08-09,85.0,83.5,83.5,85.0,38.37,95390
2019-08-12,85.4,84.3,84.9,85.3,38.51,76170
2019-08-13,85.5,83.7,85.5,84.8,38.28,75720
2019-08-14,84.8,83.5,84.5,83.5,37.7,81750
2019-08-15,84.1,82.2,82.5,84.0,37.92,96320
2019-08-16,84.0,82.8,84.0,83.0,37.47,129950
2019-08-19,85.0,82.2,83.0,83.0,37.47,138440
2019-08-20,84.4,82.5,84.0,82.7,37.34,81220
2019-08-21,83.4,82.6,82.6,82.6,37.29,227740
2019-08-22,83.1,82.3,82.6,82.4,37.2,104170
2019-08-23,83.4,82.3,83.4,82.8,37.38,61830
2019-08-26,82.8,79.9,82.7,79.9,36.07,203330
2019-08-27,81.0,79.4,80.8,80.4,36.3,250950
2019-08-28,80.9,78.0,80.4,78.0,35.21,173460
2019-08-29,78.3,75.0,78.2,78.0,35.21,273420
2019-08-30,80.2,76.1,78.0,80.2,36.21,203080
2019-09-03,80.2,78.0,80.2,78.6,35.48,29320
2019-09-04,80.7,76.8,78.6,80.0,36.12,292750
2019-09-05,80.1,78.5,80.0,79.4,35.85,64170
2019-09-06,80.0,79.0,79.5,79.8,36.03,44050
2019-09-09,81.0,79.1,79.6,80.8,36.48,50880
2019-09-10,80.8,78.9,80.8,80.0,36.12,155620
2019-09-11,80.0,76.5,80.0,77.0,34.76,172050
2019-09-12,78.4,76.9,77.0,77.6,35.03,86520
2019-09-13,79.8,77.5,77.6,79.7,35.98,126380
2019-09-16,79.7,78.0,78.4,78.0,35.21,155580
2019-09-17,79.1,77.7,78.8,79.0,35.67,118970
2019-09-18,79.5,78.8,79.0,79.2,35.76,133500
2019-09-19,80.4,79.0,79.2,80.0,36.12,97970
2019-09-20,80.1,79.0,80.0,79.5,35.89,129670
2019-09-23,79.7,78.7,79.5,79.7,35.98,113280
2019-09-24,79.7,79.1,79.7,79.5,35.89,58350
2019-09-25,79.6,79.0,79.2,79.0,35.67,45250
2019-09-26,79.8,79.1,79.5,79.2,35.76,53590
2019-09-27,79.9,78.7,79.5,79.0,35.67,92060
2019-09-30,81.9,79.0,79.0,81.4,36.75,259930
2019-10-01,83.6,81.8,81.8,83.6,37.74,217250
2019-10-02,83.7,82.5,83.6,82.9,37.43,160460
2019-10-03,83.0,81.6,82.0,82.9,37.43,123480
2019-10-04,83.0,81.5,83.0,81.5,36.79,181560
2019-10-07,81.6,79.5,83.0,80.0,36.12,232340
2019-10-08,80.0,78.5,83.0,78.5,35.44,245050
2019-10-09,78.9,77.3,78.5,77.5,34.99,289100
2019-10-10,78.7,77.4,77.4,78.1,35.26,291450
2019-10-11,80.0,77.7,78.1,78.9,35.62,251890
2019-10-14,80.1,78.7,78.9,79.0,35.67,150190
2019-10-15,79.6,78.5,79.6,79.6,35.94,156910
2019-10-16,80.2,79.5,80.2,80.2,36.21,150820
2019-10-17,80.7,79.4,80.2,80.0,36.12,131200
2019-10-18,81.5,79.6,80.0,80.4,36.3,184460
2019-10-21,80.7,79.5,80.0,80.7,36.43,56210
2019-10-22,79.0,77.7,78.5,77.9,35.17,328960
2019-10-23,78.4,77.3,77.9,77.5,34.99,83400
2019-10-24,78.5,77.5,78.0,78.5,35.44,66450
2019-10-25,79.5,78.6,79.3,79.1,35.71,94870
2019-10-28,81.5,79.1,79.1,81.3,36.7,356150
2019-10-29,81.9,80.5,81.0,80.6,36.39,76710
2019-10-30,81.4,80.3,80.3,81.0,36.57,123710
2019-10-31,81.3,80.6,81.0,80.8,36.48,101190
2019-11-01,81.7,80.2,80.2,81.5,36.79,217390
2019-11-04,82.0,81.0,82.0,81.6,36.84,96110
2019-11-05,81.9,81.6,81.6,81.8,36.93,77960
2019-11-06,81.8,79.8,81.6,80.1,36.16,214210
2019-11-07,80.5,79.4,80.1,79.7,35.98,132480
2019-11-08,79.9,79.2,79.8,79.2,35.76,197450
2019-11-11,79.7,78.8,79.2,79.2,35.76,180480
2019-11-12,79.3,78.7,79.1,78.9,35.62,87200
2019-11-13,79.0,78.3,79.0,78.9,35.62,144920
2019-11-14,78.9,78.3,78.9,78.8,35.58,139200
2019-11-15,78.8,77.6,78.4,78.6,35.48,53020
2019-11-18,79.3,78.3,78.6,79.0,35.67,72610
2019-11-19,79.2,78.3,79.2,78.9,35.62,15180
2019-11-20,78.6,78.1,78.6,78.5,35.44,13970
2019-11-21,78.5,78.2,78.5,78.5,35.44,45050
2019-11-22,78.5,77.5,77.5,77.5,34.99,20140
2019-11-25,78.0,76.3,78.0,76.7,34.63,85120
2019-11-26,77.3,75.0,76.7,75.0,33.86,144620
2019-11-27,76.5,75.0,75.0,76.0,34.31,175360
2019-11-28,78.7,76.0,76.7,78.4,35.39,85670
2019-11-29,78.4,76.1,78.4,76.1,34.36,32140
2019-12-02,79.5,78.2,79.4,79.0,35.67,151160
2019-12-03,80.0,78.6,80.0,79.0,35.67,107710
2019-12-04,79.4,79.0,79.0,79.1,35.71,25570
2019-12-05,80.3,79.0,80.0,80.0,36.12,63680
2019-12-06,81.3,79.5,80.8,79.5,35.89,53430
2019-12-09,81.0,79.6,81.0,80.0,36.12,106940
2019-12-10,80.7,79.4,80.0,79.7,35.98,24420
2019-12-11,79.8,76.8,78.0,79.8,36.03,132810
2019-12-12,79.8,78.5,79.8,78.9,35.62,5600
2019-12-13,78.9,77.7,78.9,78.4,35.39,33620
2019-12-16,78.7,77.6,77.6,78.4,35.39,50380
2019-12-17,79.3,77.6,79.3,77.8,35.12,55420
2019-12-18,78.9,77.3,78.9,77.4,34.94,25010
2019-12-19,78.0,76.0,78.0,77.0,34.76,58520
2019-12-20,77.9,77.0,77.0,77.4,34.94,25090
2019-12-23,79.8,77.0,78.2,78.9,35.62,33600
2019-12-24,79.5,76.5,79.2,78.0,35.21,134230
2019-12-25,78.8,77.7,77.7,78.3,35.35,158170
2019-12-26,79.4,78.5,78.5,78.9,35.62,72400
2019-12-27,79.0,77.4,78.0,77.4,34.94,226150
2019-12-30,40.0,38.8,40.0,39.5,35.67,62990
2019-12-31,39.9,39.0,39.9,39.65,35.8,26130
2020-01-02,39.6,38.6,38.6,38.9,35.12,29770
2020-01-03,39.2,38.25,38.9,38.3,34.58,112260
2020-01-06,39.1,37.95,38.5,39.0,35.21,128300
2020-01-07,40.8,39.0,39.0,40.6,36.66,238070
2020-01-08,41.7,40.2,40.6,40.45,36.52,268520
2020-01-09,41.8,40.4,41.0,40.5,36.57,192580
2020-01-10,41.0,40.1,40.5,40.7,36.75,82840
2020-01-13,41.0,39.7,41.0,40.0,36.12,82480
2020-01-14,40.3,39.0,39.75,40.0,36.12,155550
2020-01-15,40.2,39.0,39.5,39.7,35.85,79180
2020-01-16,39.7,38.6,39.7,39.1,35.3,81090
2020-01-17,39.5,38.4,39.5,38.5,34.76,78530
2020-01-20,38.9,38.4,38.9,38.9,35.12,38430
2020-01-21,38.9,38.15,38.9,38.5,34.76,321870
2020-01-22,39.8,38.4,39.0,39.6,35.76,96220
2020-01-30,39.5,37.0,38.4,37.5,33.86,177660
2020-01-31,37.5,34.9,36.8,34.9,31.51,307960
2020-02-03,34.0,32.5,32.5,32.5,29.35,253500
2020-02-04,32.5,30.9,32.5,31.0,27.99,165040
2020-02-05,32.6,31.4,31.95,32.5,29.35,122720
2020-02-06,34.2,32.5,34.2,34.2,30.88,136820
2020-02-07,35.3,34.0,34.0,34.5,31.15,93120
2020-02-10,34.2,33.0,33.5,33.6,30.34,53490
2020-02-11,33.6,32.1,33.15,32.5,29.35,162320
2020-02-12,34.75,32.5,32.5,34.75,31.38,330090
2020-02-13,37.05,35.85,37.0,36.0,32.51,174520
2020-02-14,35.8,35.0,35.8,35.0,31.6,104090
2020-02-17,35.0,33.7,35.0,33.7,30.43,102360
2020-02-18,35.0,33.85,34.0,34.65,31.29,138480
2020-02-19,35.0,34.4,34.65,34.45,31.11,98080
2020-02-20,34.75,34.0,34.6,34.45,31.11,204710
2020-02-21,35.5,34.45,34.45,35.2,31.78,270810
2020-02-24,34.8,32.75,33.2,32.75,29.57,402660
2020-02-25,32.6,31.5,32.0,32.3,29.16,262590
2020-02-26,32.3,31.5,32.2,32.0,28.89,182940
2020-02-27,32.1,31.3,31.9,31.45,28.4,173870
2020-02-28,31.45,30.8,31.0,31.0,27.99,151160
2020-03-02,32.8,30.5,30.5,32.45,29.3,195560
2020-03-03,33.7,32.45,32.45,33.5,30.25,294190
2020-03-04,33.6,32.2,33.5,32.4,29.25,408530
2020-03-05,33.0,32.05,32.8,32.05,28.94,163510
2020-03-06,32.2,31.85,32.05,32.05,28.94,187990
2020-03-09,31.4,29.85,30.0,29.85,26.95,404540
2020-03-10,29.85,28.15,28.85,29.0,26.18,247410
2020-03-11,29.9,27.05,29.0,27.05,24.42,390690
2020-03-12,26.1,25.2,26.0,25.2,22.75,707300
2020-03-13,25.0,23.45,23.5,23.5,21.22,1269520
2020-03-16,24.8,23.0,23.0,24.55,22.17,389170
2020-03-17,25.1,23.8,24.25,24.25,21.9,472540
2020-03-18,25.0,24.25,24.8,24.7,22.3,163410
2020-03-19,24.7,24.05,24.3,24.05,21.72,288060
2020-03-20,24.5,23.9,24.1,24.05,21.72,278090
2020-03-23,23.7,22.4,23.7,22.4,20.23,574660
2020-03-24,23.0,21.1,22.2,21.1,19.05,358440
2020-03-25,22.15,21.6,22.0,22.0,19.86,4425300
2020-03-26,23.5,22.2,22.5,23.0,20.77,576090
2020-03-27,23.4,22.1,23.0,22.3,20.14,2870810
2020-03-30,21.9,20.9,21.4,21.1,19.05,274900
2020-03-31,21.8,20.1,21.8,20.5,18.51,692250
2020-04-01,21.65,20.1,20.5,21.3,19.23,137990
2020-04-03,22.45,21.05,21.3,22.0,19.86,454140
2020-04-06,23.5,22.5,23.0,23.5,21.22,739770
2020-04-07,25.1,23.9,25.0,25.1,22.66,783940
2020-04-08,26.85,24.3,25.1,26.7,24.11,1099630
2020-04-09,27.5,26.5,26.7,26.8,24.2,590630
2020-04-10,26.6,25.4,26.2,25.95,23.43,643390
2020-04-13,25.95,25.4,25.4,25.7,23.21,422200
2020-04-14,27.3,25.7,25.7,27.3,24.65,470870
2020-04-15,28.3,27.3,28.0,28.0,25.28,582510
2020-04-16,29.3,26.8,27.9,29.2,26.37,488650
2020-04-17,30.9,28.7,29.8,28.7,25.91,1063860
2020-04-20,29.65,28.55,28.55,29.0,26.18,564300
2020-04-21,28.6,27.5,28.5,27.5,24.83,535910
2020-04-22,27.7,26.3,27.0,27.6,24.92,367180
2020-04-23,28.5,27.5,28.1,27.6,24.92,250050
2020-04-24,28.0,26.5,28.0,27.25,24.6,283750
2020-04-27,29.15,27.7,28.2,29.15,26.32,971950
2020-04-28,30.3,29.0,30.0,29.6,26.73,541560
2020-04-29,30.5,29.6,29.7,29.7,26.82,345800
2020-05-04,30.5,28.6,28.6,29.45,26.59,716970
2020-05-05,30.0,29.25,29.5,29.4,26.55,243940
2020-05-06,30.3,29.4,29.4,30.0,27.09,645170
2020-05-07,32.1,30.4,30.75,32.1,28.98,1063070
2020-05-08,33.4,32.1,33.0,32.1,28.98,862960
2020-05-11,33.4,31.6,32.65,32.65,29.48,695020
2020-05-12,33.95,32.0,32.7,33.3,30.07,853830
2020-05-13,33.4,32.5,33.35,32.6,29.44,980250
2020-05-14,33.0,31.8,32.2,32.0,28.89,692030
2020-05-15,32.7,31.95,32.0,32.25,29.12,640680
2020-05-18,32.55,31.7,32.5,32.25,29.12,483000
2020-05-19,33.15,32.55,32.7,33.0,29.8,800950
2020-05-20,34.15,32.85,33.0,34.1,30.79,1028970
2020-05-21,34.3,33.6,34.2,33.7,30.43,674120
2020-05-22,34.5,33.65,33.8,33.8,30.52,601750
2020-05-25,35.5,33.8,34.0,35.0,31.6,1014470
2020-05-26,35.65,34.95,35.0,35.25,31.83,571170
2020-05-27,35.4,33.8,35.3,33.9,30.61,923000
2020-05-28,34.3,33.55,33.9,33.9,30.61,711040
2020-05-29,34.0,33.5,33.8,33.6,30.34,380570
2020-06-01,34.2,33.6,33.6,33.95,30.65,515590
2020-06-02,34.2,33.75,34.1,33.9,30.61,582740
2020-06-03,34.9,33.8,33.9,34.4,31.06,467220
2020-06-04,35.35,34.4,34.4,34.9,31.51,790220
2020-06-05,37.3,34.7,35.0,37.2,33.59,1902290
2020-06-08,39.8,37.8,38.0,39.75,35.89,1508640
2020-06-09,40.75,39.3,40.75,39.55,35.71,847390
2020-06-10,39.2,37.75,38.7,38.35,34.63,1145310
2020-06-11,38.6,36.2,37.9,36.2,32.69,1387470
2020-06-12,36.1,33.95,33.95,35.7,32.23,816720
2020-06-15,35.65,33.95,35.5,33.95,30.65,809760
2020-06-16,36.3,34.5,35.0,36.3,32.78,583080
2020-06-17,37.7,36.0,37.7,36.7,33.14,282930
2020-06-18,37.4,35.7,36.2,37.35,33.72,541460
2020-06-19,39.0,37.6,37.6,38.25,34.54,749890
2020-06-22,38.9,37.95,38.5,38.2,34.49,440810
2020-06-23,38.0,37.2,38.0,37.8,34.13,470990
2020-06-24,37.8,36.8,37.6,36.9,33.32,263110
2020-06-25,37.5,35.55,36.1,37.5,33.86,290150
2020-06-26,38.0,36.5,37.9,36.75,33.18,202670
2020-06-29,36.5,34.7,36.0,35.2,31.78,570400
2020-06-30,35.9,33.5,35.4,35.1,31.69,876520
2020-07-01,36.3,34.5,35.0,35.5,32.05,567190
2020-07-02,36.85,35.1,36.0,36.5,32.96,332210
2020-07-03,37.2,36.2,37.0,36.2,32.69,316900
2020-07-06,36.8,36.0,36.3,36.5,32.96,226990
2020-07-07,36.75,36.05,36.5,36.05,32.55,588300
2020-07-08,36.4,35.85,35.85,36.05,32.55,245050
2020-07-09,38.3,36.25,36.25,38.3,34.58,1444800
2020-07-10,38.45,37.6,38.0,38.0,34.31,436690
2020-07-13,38.4,37.6,38.4,37.7,34.04,452430
2020-07-14,38.5,37.3,37.35,38.2,34.49,761480
2020-07-15,39.5,38.3,38.5,39.15,35.35,974220
2020-07-16,39.3,38.5,39.3,38.6,34.85,788420
2020-07-17,39.2,38.6,38.6,38.95,35.17,429250
2020-07-20,39.4,38.1,38.1,38.1,34.4,584510
2020-07-21,38.5,37.5,38.4,37.8,34.13,365410
2020-07-22,38.0,37.2,37.95,37.4,33.77,432430
2020-07-23,38.5,37.4,37.6,38.15,34.45,652380
2020-07-24,38.15,35.5,38.0,35.75,32.28,1150140
2020-07-27,35.6,33.25,34.1,33.25,30.02,852230
2020-07-28,35.55,33.3,33.3,35.4,31.96,606570
2020-07-29,34.85,32.95,34.0,34.7,31.33,655330
2020-07-30,35.05,34.5,34.7,34.8,31.42,217430
2020-07-31,34.85,33.55,33.55,34.1,30.79,357430
2020-08-03,35.0,33.9,34.0,34.3,30.97,406190
2020-08-04,35.7,34.4,34.5,35.55,32.1,715660
2020-08-05,36.4,35.6,35.7,35.75,32.28,438380
2020-08-06,36.2,35.2,35.5,35.75,32.28,382090
2020-08-07,36.85,35.8,35.9,36.7,33.14,801010
2020-08-10,37.3,36.7,37.0,36.9,33.32,497720
2020-08-11,36.95,36.4,36.75,36.9,33.32,253740
2020-08-12,36.9,36.4,36.8,36.6,33.05,421590
2020-08-13,37.35,36.6,36.6,37.25,33.63,420890
2020-08-14,37.35,36.6,37.25,36.8,33.23,581920
2020-08-17,36.85,36.25,36.75,36.75,33.18,223770
2020-08-18,37.3,36.5,36.5,37.0,33.41,432890
2020-08-19,37.6,37.0,37.2,37.3,33.68,242370
2020-08-20,37.5,36.95,37.3,37.3,33.68,385200
2020-08-21,38.7,37.45,37.55,38.7,34.94,1503450
2020-08-24,39.0,38.55,39.0,38.6,34.85,652600
2020-08-25,39.55,38.8,38.9,39.05,35.26,815400
2020-08-26,39.4,38.6,39.0,38.9,35.12,681320
2020-08-27,39.4,38.9,38.9,39.25,35.44,275210
2020-08-28,39.95,38.6,39.3,38.7,34.94,611180
2020-08-31,38.8,38.0,38.7,38.1,34.4,649980
2020-09-01,38.85,37.9,38.05,38.7,34.94,330470
2020-09-03,39.4,38.9,39.0,39.1,35.3,1090720
2020-09-04,40.9,38.55,38.55,40.75,36.79,1586460
2020-09-07,42.6,40.8,41.0,41.0,37.02,1065380
2020-09-08,41.5,40.5,41.0,41.3,37.29,430700
2020-09-09,41.2,40.5,40.9,41.2,37.2,494250
2020-09-10,41.8,40.7,41.6,40.7,36.75,587880
2020-09-11,41.2,40.15,40.5,41.1,37.11,751890
2020-09-14,42.1,41.05,41.35,41.85,37.79,732620
2020-09-15,42.2,41.6,41.85,41.7,37.65,651890
2020-09-16,41.7,41.35,41.4,41.45,37.43,307390
2020-09-17,41.7,40.8,41.45,41.25,37.25,410130
2020-09-18,42.45,40.85,40.85,42.3,38.19,816310
2020-09-21,42.75,42.25,42.4,42.4,38.28,730820
2020-09-22,43.2,41.55,42.3,42.95,38.78,702100
2020-09-23,43.4,42.8,43.0,43.0,38.83,611660
2020-09-24,43.3,42.35,43.0,42.8,38.65,873350
2020-09-25,44.35,43.2,43.8,43.65,39.41,1188740
2020-09-28,44.15,43.7,44.15,43.8,39.55,485060
2020-09-29,44.3,43.8,43.8,43.8,39.55,497080
2020-09-30,44.05,43.0,43.85,43.8,39.55,503990
2020-10-01,44.5,43.9,44.05,44.0,39.73,563390
2020-10-02,44.4,43.2,44.0,43.75,39.5,398110
2020-10-05,44.3,43.75,43.75,44.15,39.86,282770
2020-10-06,45.6,44.3,44.3,45.15,40.77,649350
2020-10-07,45.65,44.7,44.8,45.05,40.68,4877370
2020-10-08,43.5,42.1,43.1,42.8,40.44,339100
2020-10-09,42.7,41.55,42.6,41.6,39.31,543750
2020-10-12,42.1,41.0,41.6,41.7,39.4,4990930
2020-10-13,42.4,41.4,41.9,42.4,40.06,385250
2020-10-14,42.75,42.5,42.6,42.5,40.16,281120
2020-10-15,42.6,41.8,42.2,42.6,40.25,364100
2020-10-16,43.3,42.3,42.8,43.3,40.91,565900
2020-10-19,43.4,42.9,43.4,43.0,40.63,503420
2020-10-20,42.95,42.0,42.3,42.7,40.35,256090
2020-10-21,42.7,41.45,42.2,41.9,39.59,705230
2020-10-22,41.8,40.0,41.8,40.3,38.08,1038220
2020-10-23,41.6,40.1,40.1,41.5,39.21,612590
2020-10-26,42.8,41.35,41.5,42.05,39.73,362830
2020-10-27,42.05,41.4,41.8,41.75,39.45,262300
2020-10-28,41.7,40.8,41.0,41.1,38.83,374160
2020-10-29,41.1,40.3,41.0,40.9,38.65,372560
2020-10-30,41.5,40.85,41.5,40.9,38.65,202710
2020-11-02,41.75,40.9,41.0,41.5,39.21,109580
2020-11-03,41.95,41.35,41.5,41.8,39.5,217940
2020-11-04,42.6,41.9,42.15,42.6,40.25,240330
2020-11-05,42.9,42.6,42.9,42.75,40.39,344520
2020-11-06,42.75,41.95,42.75,42.1,39.78,162350
2020-11-09,44.0,42.4,42.8,44.0,41.57,1328890
2020-11-10,44.8,43.5,44.5,43.6,41.2,453300
2020-11-11,44.3,43.55,43.8,43.8,41.39,351320
2020-11-12,45.45,43.55,43.8,45.45,42.94,1249450
2020-11-13,46.1,45.15,45.45,45.5,42.99,690530
2020-11-16,45.75,44.4,45.5,44.5,42.05,574310
2020-11-17,45.35,44.5,44.9,45.3,42.8,309530
2020-11-18,45.7,44.0,45.7,45.15,42.66,381910
2020-11-19,46.0,44.45,45.6,46.0,43.46,869850
2020-11-20,46.0,45.25,46.0,45.25,42.76,271010
2020-11-23,45.4,44.8,45.25,44.95,42.47,822490
2020-11-25,45.9,45.35,45.35,45.35,42.85,510290
2020-11-26,45.35,44.9,45.35,45.05,42.57,625600
2020-11-27,45.6,44.95,45.1,45.05,42.57,851160
2020-11-30,45.1,43.5,45.1,44.2,41.76,732820
2020-12-01,45.05,44.0,44.0,44.45,42.0,635380
2020-12-02,45.0,44.0,44.7,44.45,42.0,977630
2020-12-03,44.85,44.0,44.85,44.45,42.0,821760
2020-12-04,45.25,43.9,44.5,44.0,41.57,955990
2020-12-07,44.6,44.0,44.3,44.3,41.86,377790
2020-12-08,44.8,44.3,44.3,44.6,42.14,706780
2020-12-09,46.0,44.65,44.9,45.55,43.04,1831550
2020-12-10,46.1,45.2,45.7,45.2,42.71,738680
2020-12-11,45.4,44.85,45.4,45.15,42.66,753110
2020-12-14,45.9,45.0,45.2,45.1,42.61,1428280
2020-12-15,47.4,45.0,45.2,46.25,43.7,2083900
2020-12-16,46.8,45.9,46.7,46.1,43.56,1095240
2020-12-17,45.7,43.8,45.2,44.05,41.62,3628260
2020-12-18,44.4,41.7,44.05,42.45,40.11,2890350
2020-12-21,42.5,40.6,42.45,41.3,39.02,2215760
2020-12-22,42.4,40.6,40.9,41.25,38.98,1248970
2020-12-23,42.5,41.35,41.8,41.6,39.31,1573820
2020-12-24,42.2,40.4,41.9,41.0,38.74,1159320
2020-12-25,42.0,40.65,40.9,41.95,39.64,1073050
2020-12-28,42.1,41.2,42.05,41.3,39.02,1797030
2020-12-29,41.5,40.55,41.3,40.65,38.41,2386940
2020-12-30,41.2,40.55,40.55,40.55,38.31,1327260
2020-12-31,41.95,40.6,40.9,41.4,39.12,1336680
