Date,High,Low,Open,Close,adjust,Volume
2017-07-12,38.8,37.3,37.45,38.55,36.46,2725480
2017-07-13,38.95,38.55,38.95,38.85,36.75,1182900
2017-07-14,38.7,38.35,38.4,38.65,36.56,412480
2017-07-17,38.5,37.5,38.25,37.5,35.47,1256520
2017-07-18,37.5,37.0,37.5,37.4,35.38,1328740
2017-07-19,37.9,34.8,37.85,34.8,32.92,4905490
2017-07-20,35.5,34.7,34.9,35.2,33.3,498660
2017-07-21,35.4,34.5,35.4,34.5,32.63,519640
2017-07-24,34.1,33.0,34.1,33.3,31.5,1206790
2017-07-25,33.6,32.6,32.6,33.2,31.4,733230
2017-07-26,33.6,32.8,33.55,32.9,31.12,808380
2017-07-27,33.1,32.6,33.1,32.6,30.84,391030
2017-07-28,32.75,32.4,32.7,32.4,30.65,938100
2017-07-31,33.1,32.45,32.5,32.5,30.74,1060950
2017-08-01,33.8,32.5,32.5,33.0,31.21,452630
2017-08-02,33.0,32.65,32.9,33.0,31.21,599610
2017-08-03,34.1,32.7,33.0,33.2,31.4,1424640
2017-08-04,33.5,33.1,33.1,33.25,31.45,1435590
2017-08-07,33.55,33.3,33.55,33.5,31.69,1149890
2017-08-08,34.5,33.65,33.7,34.1,32.26,975660
2017-08-09,34.1,33.6,34.1,33.8,31.97,954750
2017-08-10,35.5,34.0,34.0,35.5,33.58,1700100
2017-08-11,35.7,35.0,35.5,35.6,33.67,488650
2017-08-14,36.6,35.2,35.6,36.2,34.24,782310
2017-08-15,36.8,36.3,36.4,36.75,34.76,1324540
2017-08-16,36.8,36.45,36.8,36.6,34.62,620840
2017-08-17,36.6,35.6,36.6,35.7,33.77,798900
2017-08-18,36.3,35.0,35.0,35.1,33.2,437820
2017-08-21,36.0,34.9,34.9,35.55,33.63,245080
2017-08-22,35.9,34.0,35.9,35.0,33.11,246010
2017-08-23,35.1,34.25,35.1,34.9,33.01,102670
2017-08-24,34.6,33.5,34.6,33.5,31.69,790840
2017-08-25,34.7,33.5,33.5,34.5,32.63,1616400
2017-08-28,34.6,33.95,34.5,34.5,32.63,1348030
2017-08-29,34.6,33.7,34.5,33.95,32.11,457620
2017-08-30,34.6,34.0,34.05,34.6,32.73,1126820
2017-08-31,34.95,34.5,34.6,34.9,33.01,714810
2017-09-01,34.9,34.1,34.8,34.8,32.92,618440
2017-09-05,34.8,34.0,34.8,34.0,32.16,1044440
2017-09-06,34.15,33.2,34.0,33.2,31.4,945120
2017-09-07,33.5,32.45,33.5,33.0,31.21,2137410
2017-09-08,33.0,32.35,32.8,32.45,30.69,994000
2017-09-11,32.95,32.4,32.65,32.4,30.65,660280
2017-09-12,32.85,32.3,32.7,32.55,30.79,763340
2017-09-13,32.7,32.25,32.7,32.4,30.65,741180
2017-09-14,32.5,32.15,32.4,32.15,30.41,634600
2017-09-15,32.45,32.1,32.15,32.2,30.46,349860
2017-09-18,32.1,31.8,32.1,31.9,30.17,406540
2017-09-19,32.0,31.4,32.0,31.5,29.8,379430
2017-09-20,32.8,31.5,31.8,32.35,30.6,989770
2017-09-21,33.15,32.5,32.6,33.0,31.21,977540
2017-09-22,33.1,32.5,32.95,32.9,31.12,785080
2017-09-25,32.9,32.0,32.9,32.05,30.32,1459320
2017-09-26,32.6,31.5,32.15,32.6,30.84,609800
2017-09-27,32.7,31.9,32.5,32.0,30.27,331850
2017-09-28,32.1,31.5,32.0,31.5,29.8,408110
2017-09-29,32.05,31.5,31.9,32.0,30.27,477410
2017-10-02,32.3,31.5,32.3,31.7,29.99,925430
2017-10-03,32.0,31.0,32.0,31.0,29.32,2037350
2017-10-04,31.2,30.9,31.0,31.2,29.51,139070
2017-10-05,32.65,30.9,31.2,32.3,30.55,9522980
2017-10-06,32.65,32.3,32.3,32.55,30.79,2506370
2017-10-09,33.2,32.55,32.7,33.1,31.31,756220
2017-10-10,33.75,32.45,33.1,33.7,31.88,1354970
2017-10-11,34.6,33.7,33.8,34.3,32.44,1848290
2017-10-12,34.7,33.8,34.6,34.05,32.21,1874110
2017-10-13,34.45,33.45,33.95,34.1,32.26,547620
2017-10-16,35.85,34.0,34.05,35.1,33.2,2120100
2017-10-17,35.4,34.8,35.4,35.2,33.3,772570
2017-10-18,35.2,32.75,35.2,34.5,32.63,1503390
2017-10-19,34.5,33.6,34.5,34.0,32.16,190590
2017-10-20,34.4,33.4,34.0,33.4,31.59,331780
2017-10-23,33.75,32.85,33.7,33.7,31.88,578260
2017-10-24,34.6,33.0,33.7,34.6,32.73,494750
2017-10-25,34.5,33.6,34.5,33.95,32.11,170390
2017-10-26,34.1,33.0,33.95,33.1,31.31,635490
2017-10-27,33.0,31.95,33.0,32.6,30.84,848790
2017-10-30,32.6,31.95,32.6,32.0,30.27,5775730
2017-10-31,32.2,31.85,32.0,31.9,30.17,257600
2017-11-01,31.8,31.3,31.8,31.6,29.89,1249140
2017-11-02,32.0,31.35,31.6,31.7,29.99,1158190
2017-11-03,31.7,31.35,31.6,31.45,29.75,979370
2017-11-06,31.45,30.95,31.45,31.4,29.7,1606370
2017-11-07,31.5,30.85,31.4,31.5,29.8,1064940
2017-11-08,31.65,30.95,31.15,31.0,29.32,8939510
2017-11-09,31.4,30.55,31.0,30.7,29.04,3300110
2017-11-10,31.3,30.6,30.7,31.0,29.32,830760
2017-11-13,31.6,31.0,31.0,31.15,29.46,2111360
2017-11-14,31.7,31.05,31.15,31.35,29.65,7755140
2017-11-15,32.5,31.6,32.45,32.45,30.69,2497220
2017-11-16,32.7,32.1,32.35,32.6,30.84,3578780
2017-11-17,32.8,32.0,32.5,32.5,30.74,1501900
2017-11-20,33.1,32.4,32.5,32.95,31.17,3749090
2017-11-21,33.15,32.4,33.0,32.8,31.03,2823550
2017-11-22,32.9,32.2,32.85,32.8,31.03,2035370
2017-11-23,32.65,32.15,32.6,32.2,30.46,1141850
2017-11-24,32.4,31.9,32.4,31.9,30.17,1102190
2017-11-27,33.45,32.6,32.7,33.35,31.55,2003750
2017-11-28,33.65,32.9,33.5,32.9,31.12,1614120
2017-11-29,33.0,32.75,32.9,32.9,31.12,1527630
2017-11-30,33.5,32.8,32.9,32.95,31.17,2482600
2017-12-01,34.7,33.05,33.35,34.5,32.63,2919560
2017-12-04,35.2,34.6,34.9,35.0,33.11,2173130
2017-12-05,35.0,33.6,35.0,34.0,32.16,1153040
2017-12-06,33.95,33.1,33.8,33.3,31.5,1320350
2017-12-07,34.4,33.5,33.7,34.0,32.16,1350560
2017-12-08,34.35,33.7,34.3,34.0,32.16,711050
2017-12-11,34.15,33.4,34.0,33.95,32.11,1024250
2017-12-12,34.0,32.7,33.95,34.0,32.16,1484340
2017-12-13,34.5,33.6,34.5,33.65,31.83,485300
2017-12-14,34.0,33.7,33.9,34.0,32.16,476550
2017-12-15,34.85,33.9,34.05,34.75,32.87,1628990
2017-12-18,35.9,34.8,34.8,35.5,33.58,1875250
2017-12-19,35.8,34.8,35.8,35.5,33.58,965420
2017-12-20,35.9,34.75,35.3,35.0,33.11,1014890
2017-12-21,35.8,35.0,35.0,35.7,33.77,1172170
2017-12-22,35.6,33.5,35.5,35.05,33.15,653980
2017-12-25,35.2,34.2,35.2,34.2,32.35,439700
2017-12-26,34.95,34.3,34.5,34.85,32.96,367170
2017-12-27,35.0,34.65,34.85,34.7,32.82,432150
2017-12-28,34.9,34.6,34.7,34.85,32.96,304470
2017-12-29,35.75,34.65,34.85,35.1,33.2,849410
2018-01-02,36.8,35.4,35.6,36.8,34.81,2155780
2018-01-03,37.7,36.8,37.0,37.05,35.05,2064630
2018-01-04,37.8,36.8,37.0,37.8,35.76,1456710
2018-01-05,37.8,37.1,37.6,37.6,35.57,2484720
2018-01-08,38.2,37.3,37.5,38.2,36.13,1904480
2018-01-09,38.2,37.5,38.0,38.2,36.13,1156640
2018-01-10,39.5,37.8,38.2,39.0,36.89,2502760
2018-01-11,39.0,38.1,39.0,38.45,36.37,450150
2018-01-12,38.45,37.1,38.2,38.0,35.94,1598990
2018-01-15,38.4,37.65,38.4,38.3,36.23,1481830
2018-01-16,38.3,37.25,38.3,38.0,35.94,1140870
2018-01-17,38.0,36.4,37.9,36.4,34.43,1192430
2018-01-18,37.1,36.0,36.4,37.1,35.09,1140670
2018-01-19,37.6,37.1,37.1,37.5,35.47,997880
2018-01-22,37.9,37.25,37.9,37.35,35.33,1849570
2018-01-25,37.8,37.3,37.3,37.8,35.76,2961570
2018-01-26,38.5,37.45,37.6,38.4,36.32,1542240
2018-01-29,39.0,38.25,38.4,38.8,36.7,2187740
2018-01-30,39.25,38.2,39.0,39.0,36.89,952490
2018-01-31,39.0,37.5,38.8,37.5,35.47,1399210
2018-02-01,38.3,36.75,37.4,37.0,35.0,1206050
2018-02-02,37.7,37.1,37.1,37.6,35.57,1490470
2018-02-05,37.7,35.95,37.7,37.0,35.0,1013490
2018-02-06,36.5,34.45,34.45,34.45,32.59,5693020
2018-02-07,35.5,34.4,35.5,34.45,32.59,1398410
2018-02-08,34.65,33.95,34.45,34.0,32.16,740570
2018-02-09,34.4,32.0,33.0,34.1,32.26,2061410
2018-02-12,35.4,34.1,34.8,34.1,32.26,1512510
2018-02-13,35.2,34.4,35.0,34.65,32.78,529990
2018-02-21,37.05,35.0,35.4,37.05,35.05,1415200
2018-02-22,37.3,36.0,37.0,36.4,34.43,1158750
2018-02-23,37.2,36.5,36.7,36.5,34.53,609970
2018-02-26,37.0,36.25,36.8,36.55,34.57,547890
2018-02-27,36.7,35.7,36.7,35.7,33.77,492280
2018-02-28,36.0,34.9,35.8,35.7,33.77,1029460
2018-03-01,35.3,34.8,34.95,35.0,33.11,581820
2018-03-02,34.9,34.4,34.5,34.45,32.59,519040
2018-03-05,35.45,34.3,34.5,34.3,32.44,769020
2018-03-06,34.9,34.2,34.2,34.5,32.63,493020
2018-03-07,35.2,34.4,34.95,34.5,32.63,537170
2018-03-08,35.3,34.5,34.5,35.1,33.2,383320
2018-03-09,35.4,34.0,35.4,34.3,32.44,1042190
2018-03-12,34.6,34.0,34.2,34.2,32.35,875390
2018-03-13,34.25,33.1,34.2,33.15,31.36,1521980
2018-03-14,33.5,32.4,33.15,33.0,31.21,1118820
2018-03-15,33.75,32.7,33.0,33.75,31.92,538830
2018-03-16,33.95,32.5,32.5,32.5,30.74,1448350
2018-03-19,33.4,32.9,33.3,33.0,31.21,573920
2018-03-20,32.8,32.1,32.5,32.25,30.51,721090
2018-03-21,32.75,31.4,32.25,31.5,29.8,1147590
2018-03-22,32.2,31.6,31.7,31.9,30.17,447340
2018-03-23,31.75,30.0,30.9,31.75,30.03,1198820
2018-03-26,31.6,31.05,31.3,31.4,29.7,1477580
2018-03-27,31.5,30.55,31.4,30.6,28.94,828670
2018-03-28,31.35,30.6,31.0,30.7,29.04,938630
2018-03-29,30.85,30.3,30.8,30.85,29.18,840180
2018-03-30,30.95,30.55,30.65,30.95,29.28,236460
2018-04-02,31.2,30.2,30.95,30.2,28.57,788250
2018-04-03,30.5,29.4,29.9,29.4,27.81,918870
2018-04-04,31.45,29.4,29.4,31.45,29.75,1705520
2018-04-05,33.65,32.2,32.2,33.65,31.83,2616800
2018-04-06,34.95,33.2,34.0,33.6,31.78,1824650
2018-04-09,33.4,32.75,33.0,33.4,31.59,718830
2018-04-10,33.45,32.4,33.45,32.8,31.03,581670
2018-04-11,32.9,31.75,32.5,32.4,30.65,974600
2018-04-12,32.45,31.7,32.4,32.45,30.69,355580
2018-04-13,32.5,31.5,32.15,32.4,30.65,341580
2018-04-16,32.4,31.8,32.4,32.4,30.65,403610
2018-04-17,32.4,31.9,31.9,32.4,30.65,380220
2018-04-18,33.6,32.4,32.4,33.15,31.36,1226900
2018-04-19,33.15,31.9,33.15,32.0,30.27,479460
2018-04-20,33.15,31.6,31.6,32.0,30.27,985220
2018-04-23,32.5,30.0,32.0,32.0,30.27,451430
2018-04-24,33.0,30.6,32.0,32.8,31.03,752620
2018-04-26,32.8,30.7,32.7,32.8,31.03,652500
2018-04-27,32.4,31.3,31.3,31.5,29.8,505610
2018-05-02,32.0,30.55,31.3,31.3,29.61,260540
2018-05-03,31.9,29.8,31.4,31.3,29.61,951650
2018-05-04,31.7,31.0,31.7,31.3,29.61,508640
2018-05-07,31.9,30.65,31.3,31.3,29.61,505930
2018-05-08,31.2,30.6,31.2,30.6,28.94,427510
2018-05-09,31.0,29.8,30.5,30.35,28.71,811630
2018-05-10,30.35,29.0,30.0,30.1,28.47,644140
2018-05-11,30.8,29.0,29.5,30.8,29.13,1021600
2018-05-14,31.0,30.1,31.0,31.0,29.32,427230
2018-05-15,31.1,30.1,31.0,30.7,29.04,395820
2018-05-16,30.7,29.5,30.7,30.05,28.42,687500
2018-05-17,31.0,29.6,30.05,30.7,29.04,747590
2018-05-18,30.7,30.0,30.0,30.1,28.47,194010
2018-05-21,30.5,30.0,30.45,30.3,28.66,230520
2018-05-22,30.3,29.0,30.3,29.9,28.28,302560
2018-05-23,29.9,29.0,29.9,29.85,28.24,556140
2018-05-24,29.9,29.0,29.85,29.5,27.9,479360
2018-05-25,29.6,28.5,29.1,29.6,28.0,508470
2018-05-28,29.0,27.55,29.0,28.4,26.86,520460
2018-05-29,29.5,27.0,27.2,28.9,27.34,1414520
2018-05-30,28.4,27.8,28.1,28.3,26.77,364410
2018-05-31,28.3,27.8,28.3,28.2,26.67,388420
2018-06-01,28.35,27.8,28.2,28.1,26.58,215280
2018-06-04,28.1,27.65,27.7,27.65,26.15,803660
2018-06-05,28.25,27.55,27.6,28.05,26.53,536090
2018-06-06,29.2,27.9,28.1,29.2,27.62,401660
2018-06-07,29.35,28.85,29.2,29.0,27.43,280060
2018-06-08,29.0,28.5,29.0,28.95,27.38,317800
2018-06-11,28.85,28.45,28.45,28.6,27.05,405370
2018-06-12,28.4,27.8,28.4,28.4,26.86,308540
2018-06-13,28.5,27.4,27.9,27.4,25.92,741730
2018-06-14,27.7,27.0,27.7,27.0,25.54,467980
2018-06-15,27.6,26.5,27.6,27.15,25.68,676170
2018-06-18,27.0,26.0,27.0,26.3,24.88,1693500
2018-06-19,26.55,25.0,26.3,26.4,24.97,1984020
2018-06-20,26.8,25.8,26.4,26.8,25.35,509910
2018-06-21,26.7,25.65,26.0,26.7,25.26,796250
2018-06-22,26.7,26.0,26.7,26.6,25.16,578390
2018-06-25,27.0,26.0,27.0,26.0,24.59,597770
2018-06-26,26.55,25.1,25.5,26.45,25.02,896980
2018-06-27,26.5,26.0,26.45,26.25,24.83,676670
2018-06-28,25.8,24.9,25.8,25.0,23.65,902310
2018-06-29,26.45,24.2,24.6,26.45,25.02,978170
2018-07-02,26.3,25.25,25.65,25.6,24.22,2207570
2018-07-03,25.8,24.9,25.6,25.5,24.12,595560
2018-07-04,25.8,24.7,24.7,25.6,24.22,334700
2018-07-05,25.7,24.45,25.6,25.5,24.12,478370
2018-07-06,25.8,24.3,25.5,25.4,24.03,810850
2018-07-09,26.0,25.0,25.5,25.4,24.03,1019130
2018-07-10,26.65,25.35,25.4,26.65,25.21,1737080
2018-07-11,26.7,25.7,26.0,26.45,25.02,1666700
2018-07-12,28.2,26.0,28.2,28.2,26.67,2611780
2018-07-13,28.5,27.5,28.2,27.7,26.2,1053460
2018-07-16,27.9,27.2,27.7,27.8,26.3,529760
2018-07-17,27.9,27.0,27.9,27.5,26.01,443820
2018-07-18,27.6,26.5,26.5,27.55,26.06,578670
2018-07-19,28.4,27.55,27.55,28.3,26.77,518590
2018-07-20,28.3,27.7,28.3,27.7,26.2,328550
2018-07-23,28.0,27.5,27.65,27.65,26.15,750890
2018-07-24,27.65,27.1,27.65,27.5,26.01,99970
2018-07-25,27.65,25.6,27.55,26.5,25.07,2196470
2018-07-26,26.5,24.65,26.5,24.65,23.32,1418120
2018-07-27,25.25,24.65,25.0,25.0,23.65,1508000
2018-07-30,25.3,24.8,24.9,25.2,23.84,313200
2018-07-31,25.2,24.8,25.1,25.2,23.84,481610
2018-08-01,25.5,24.85,24.85,25.3,23.93,290200
2018-08-02,26.0,24.8,24.85,25.5,24.12,628340
2018-08-03,26.05,25.3,25.3,25.6,24.22,475540
2018-08-06,26.5,25.6,25.6,26.35,24.92,454860
2018-08-07,26.4,25.8,26.1,26.2,24.78,554950
2018-08-08,26.3,25.95,26.3,26.3,24.88,376250
2018-08-09,26.4,25.8,26.0,26.0,24.59,279710
2018-08-10,26.1,25.6,25.8,26.0,24.59,168410
2018-08-13,26.25,25.6,25.7,26.2,24.78,262810
2018-08-14,26.4,26.0,26.2,26.4,24.97,1218220
2018-08-15,26.4,26.15,26.2,26.3,24.88,181670
2018-08-16,26.3,25.95,26.3,26.3,24.88,236540
2018-08-17,26.3,26.0,26.3,26.2,24.78,207850
2018-08-20,26.25,25.85,26.25,26.0,24.59,113310
2018-08-21,26.2,25.7,25.9,26.2,24.78,276370
2018-08-22,26.25,25.95,26.25,26.2,24.78,158390
2018-08-23,26.1,25.9,26.0,26.1,24.69,78180
2018-08-24,26.1,25.8,26.0,26.1,24.69,144630
2018-08-27,26.95,26.1,26.15,26.8,25.35,2602130
2018-08-28,27.35,26.55,27.1,27.0,25.54,678790
2018-08-29,26.95,26.2,26.85,26.65,25.21,245220
2018-08-30,26.75,26.25,26.65,26.75,25.3,676730
2018-08-31,27.0,26.2,26.9,26.5,25.07,133180
2018-09-04,26.5,26.0,26.25,26.0,24.59,279960
2018-09-05,26.3,25.9,25.95,26.3,24.88,450490
2018-09-06,26.3,25.5,26.3,25.5,24.12,185380
2018-09-07,26.0,25.5,25.7,25.9,24.5,509680
2018-09-10,25.75,25.3,25.7,25.7,24.31,491720
2018-09-11,25.8,25.45,25.45,25.7,24.31,1326150
2018-09-12,25.85,25.45,25.8,25.7,24.31,342590
2018-09-13,25.7,25.35,25.7,25.5,24.12,273040
2018-09-14,26.0,24.9,25.5,26.0,24.59,1123320
2018-09-17,25.9,25.5,25.9,25.8,24.4,251320
2018-09-18,25.8,25.5,25.55,25.8,24.4,1230550
2018-09-19,25.9,25.6,25.6,25.8,24.4,315260
2018-09-20,25.9,25.7,25.9,25.7,24.31,334460
2018-09-21,25.8,25.5,25.8,25.5,24.12,911560
2018-09-24,26.0,25.6,25.7,25.95,24.55,604880
2018-09-25,26.7,25.8,25.8,26.5,25.07,834730
2018-09-26,26.55,26.15,26.5,26.55,25.11,696180
2018-09-27,26.65,26.45,26.6,26.5,25.07,656950
2018-09-28,27.15,26.6,26.6,27.15,25.68,1366480
2018-10-01,27.7,27.0,27.25,27.2,25.73,1437590
2018-10-02,27.05,26.55,26.9,26.6,25.16,684180
2018-10-03,26.85,26.2,26.6,26.4,24.97,841320
2018-10-04,26.6,26.2,26.4,26.6,25.16,696290
2018-10-05,26.7,26.15,26.55,26.15,24.74,492980
2018-10-08,26.45,26.0,26.0,26.4,24.97,385980
2018-10-09,26.7,26.2,26.5,26.6,25.16,466430
2018-10-10,26.75,26.35,26.7,26.6,25.16,434470
2018-10-11,26.0,24.75,26.0,26.0,24.59,1470540
2018-10-12,25.75,25.1,25.5,25.75,24.36,869190
2018-10-15,25.75,25.2,25.75,25.7,24.31,652620
2018-10-16,25.85,25.2,25.25,25.85,24.45,966450
2018-10-17,26.2,25.55,25.85,25.55,24.17,1024330
2018-10-18,25.9,25.2,25.6,25.55,24.17,369850
2018-10-19,25.5,24.9,25.1,25.5,24.12,538950
2018-10-22,25.5,25.0,25.5,25.25,23.88,554770
2018-10-23,25.25,24.0,24.9,24.65,23.32,1822610
2018-10-24,25.0,23.7,24.35,24.5,23.17,703690
2018-10-25,23.9,23.2,23.5,23.6,22.32,1278410
2018-10-26,23.8,23.15,23.8,23.15,21.9,388240
2018-10-29,23.3,22.6,22.6,23.15,21.9,474740
2018-10-30,23.5,22.65,22.65,23.45,22.18,827780
2018-10-31,23.8,23.1,23.6,23.75,22.47,352930
2018-11-01,23.8,23.45,23.65,23.6,22.32,169080
2018-11-02,24.4,23.4,23.4,24.15,22.84,422470
2018-11-05,24.65,23.4,23.9,24.65,23.32,753290
2018-11-06,25.6,24.35,24.35,25.4,24.03,1874420
2018-11-07,25.4,24.95,25.2,25.3,23.93,1364290
2018-11-08,25.4,24.85,25.4,25.1,23.74,883410
2018-11-09,25.2,24.8,24.8,25.15,23.79,458990
2018-11-12,25.2,24.6,24.85,25.2,23.84,524260
2018-11-13,24.95,24.3,24.6,24.95,23.6,409010
2018-11-14,25.35,24.5,24.95,24.5,23.17,762580
2018-11-15,25.2,24.35,24.35,25.2,23.84,524640
2018-11-16,26.4,24.65,25.0,26.15,24.74,988630
2018-11-19,27.4,26.25,26.35,27.4,25.92,2516140
2018-11-20,27.4,26.7,27.2,27.0,25.54,2147710
2018-11-21,27.0,26.05,26.2,26.95,25.49,730250
2018-11-22,27.1,26.5,26.95,26.8,25.35,492830
2018-11-23,26.8,26.25,26.3,26.45,25.02,248220
2018-11-26,26.55,26.05,26.15,26.4,24.97,209860
2018-11-27,26.45,26.15,26.4,26.15,24.74,1571220
2018-11-28,26.3,26.05,26.1,26.2,24.78,211560
2018-11-29,26.5,26.3,26.45,26.4,24.97,207960
2018-11-30,26.4,26.0,26.05,26.3,24.88,258190
2018-12-03,27.0,26.1,26.8,26.5,25.07,385420
2018-12-04,26.5,26.05,26.2,26.5,25.07,669570
2018-12-05,26.45,26.1,26.3,26.4,24.97,359730
2018-12-06,26.5,26.25,26.5,26.4,24.97,1320090
2018-12-07,26.5,26.2,26.4,26.2,24.78,425900
2018-12-10,26.4,26.0,26.15,26.4,24.97,811120
2018-12-11,26.45,26.15,26.45,26.4,24.97,940560
2018-12-12,26.6,26.2,26.35,26.6,25.16,2112190
2018-12-13,27.0,26.4,26.6,26.6,25.16,540970
2018-12-14,26.7,26.25,26.5,26.5,25.07,3083110
2018-12-17,26.65,26.25,26.4,26.25,24.83,2600920
2018-12-18,26.25,25.8,26.05,26.0,24.59,934090
2018-12-19,26.25,25.85,25.85,26.1,24.69,1397280
2018-12-20,26.2,26.0,26.1,26.05,24.64,1146840
2018-12-21,26.1,25.75,25.8,25.85,24.45,922080
2018-12-24,26.0,25.6,26.0,25.75,24.36,335010
2018-12-25,25.5,24.9,25.0,25.45,24.07,1122050
2018-12-26,26.0,25.05,25.05,25.8,24.4,1212390
2018-12-27,26.45,25.75,25.75,25.95,24.55,1249690
2018-12-28,26.3,25.55,26.0,26.3,24.88,654870
2019-01-02,26.35,25.5,26.0,26.0,24.59,1945040
2019-01-03,25.9,24.25,25.85,25.2,23.84,1049590
2019-01-04,26.0,24.6,24.9,25.5,24.12,692120
2019-01-07,25.75,24.4,25.75,25.5,24.12,555750
2019-01-08,25.45,24.35,25.0,24.5,23.17,444520
2019-01-09,25.25,24.15,25.25,25.1,23.74,465030
2019-01-10,24.95,24.3,24.5,24.85,23.51,361690
2019-01-11,24.85,24.3,24.85,24.7,23.36,326940
2019-01-14,24.75,24.1,24.55,24.15,22.84,794110
2019-01-15,24.5,24.0,24.4,24.3,22.99,640260
2019-01-16,24.4,23.3,24.0,24.0,22.7,1510200
2019-01-17,24.15,23.3,24.1,23.8,22.51,783540
2019-01-18,24.0,23.05,23.8,23.7,22.42,1332750
2019-01-21,23.85,22.8,23.7,23.7,22.42,1383710
2019-01-22,23.7,22.65,23.7,22.65,21.42,618130
2019-01-23,23.35,22.6,22.95,23.35,22.09,327050
2019-01-24,23.95,23.1,23.25,23.95,22.65,743680
2019-01-25,23.95,22.9,23.95,22.9,21.66,742410
2019-01-28,23.3,22.7,22.9,23.0,21.76,261920
2019-01-29,23.5,22.8,23.0,23.5,22.23,638240
2019-01-30,23.7,23.0,23.0,23.7,22.42,220570
2019-01-31,23.7,23.0,23.7,23.0,21.76,640490
2019-02-01,23.4,22.7,23.0,22.7,21.47,511110
2019-02-11,23.85,23.25,23.3,23.8,22.51,510580
2019-02-12,23.9,23.3,23.9,23.3,22.04,2717950
2019-02-13,23.5,22.95,23.3,23.5,22.23,1068520
2019-02-14,23.5,23.15,23.5,23.35,22.09,478620
2019-02-15,23.45,22.9,23.15,22.9,21.66,1256410
2019-02-18,23.3,22.85,22.9,23.1,21.85,2271930
2019-02-19,23.4,23.1,23.3,23.3,22.04,1271920
2019-02-20,23.3,22.8,23.25,22.95,21.71,1861490
2019-02-21,23.05,22.8,22.8,23.05,21.8,1781720
2019-02-22,23.05,22.7,23.05,22.7,21.47,1489730
2019-02-25,23.7,22.65,22.7,23.65,22.37,2762020
2019-02-26,23.7,23.3,23.65,23.5,22.23,3422560
2019-02-27,24.8,23.3,23.55,24.55,23.22,3648900
2019-02-28,24.5,23.25,24.5,24.0,22.7,2775520
2019-03-01,23.85,23.25,23.8,23.25,21.99,1345330
2019-03-04,23.45,23.15,23.2,23.3,22.04,890260
2019-03-05,23.35,22.9,23.25,22.9,21.66,3080860
2019-03-06,24.0,22.95,23.1,23.85,22.56,2341120
2019-03-07,24.2,23.6,23.8,23.6,22.32,744440
2019-03-08,23.85,23.4,23.6,23.55,22.28,2030460
2019-03-11,24.15,23.4,23.4,23.8,22.51,1166800
2019-03-12,24.0,23.7,24.0,23.9,22.61,1250330
2019-03-13,24.7,23.8,23.9,24.7,23.36,3326420
2019-03-14,24.95,24.35,24.7,24.55,23.22,1233930
2019-03-15,24.8,24.3,24.55,24.5,23.17,637300
2019-03-18,24.75,24.25,24.75,24.5,23.17,1603680
2019-03-19,25.3,24.3,24.65,24.9,23.55,2563420
2019-03-20,25.5,24.3,24.95,25.5,24.12,2878960
2019-03-21,25.6,24.5,25.6,24.8,23.46,822330
2019-03-22,25.2,24.55,24.8,25.2,23.84,5002260
2019-03-25,25.0,24.4,24.6,24.4,23.08,627640
2019-03-26,24.7,24.2,24.4,24.45,23.13,322650
2019-03-27,25.2,24.5,24.5,24.7,23.36,802110
2019-03-28,24.8,24.6,24.75,24.75,23.41,280290
2019-03-29,25.0,24.6,24.75,24.75,23.41,473630
2019-04-01,24.9,24.5,24.9,24.8,23.46,483890
2019-04-02,25.2,24.7,24.8,25.0,23.65,1697020
2019-04-03,25.25,24.9,25.0,24.9,23.55,453930
2019-04-04,25.0,24.65,25.0,24.7,23.36,146040
2019-04-05,25.2,24.45,24.6,25.2,23.84,1110800
2019-04-08,25.05,24.65,24.8,24.65,23.32,152610
2019-04-09,24.8,24.4,24.7,24.7,23.36,269170
2019-04-10,24.7,24.25,24.45,24.45,23.13,176020
2019-04-11,24.65,24.1,24.45,24.4,23.08,118290
2019-04-12,24.4,24.1,24.4,24.35,23.03,65930
2019-04-16,24.1,22.8,24.1,24.0,22.7,180480
2019-04-17,24.3,23.8,24.3,23.95,22.65,223480
2019-04-18,24.0,23.5,23.55,23.95,22.65,231590
2019-04-19,23.95,23.5,23.95,23.8,22.51,116910
2019-04-22,23.8,23.25,23.25,23.25,21.99,124680
2019-04-23,23.8,23.2,23.45,23.8,22.51,319550
2019-04-24,23.8,23.4,23.8,23.6,22.32,117510
2019-04-25,23.6,23.2,23.6,23.5,22.23,104060
2019-04-26,23.5,22.9,23.1,22.9,21.66,346880
2019-05-02,23.7,22.95,23.0,23.7,22.42,262680
2019-05-03,23.5,23.0,23.25,23.0,21.76,1518870
2019-05-06,23.5,22.85,23.2,23.5,22.23,547100
2019-05-07,23.65,22.9,23.65,23.5,22.23,333470
2019-05-08,23.5,22.95,23.5,23.15,21.9,262500
2019-05-09,23.4,22.95,23.3,23.3,22.04,318730
2019-05-10,23.4,22.95,23.3,23.3,22.04,525820
2019-05-13,23.3,22.9,23.0,23.25,21.99,548990
2019-05-14,23.2,22.95,23.2,23.0,21.76,260170
2019-05-15,23.2,22.95,23.0,23.2,21.94,222390
2019-05-16,23.4,23.0,23.1,23.4,22.13,495300
2019-05-17,23.45,23.1,23.1,23.15,21.9,1038630
2019-05-20,23.3,23.15,23.15,23.15,21.9,261180
