Date,High,Low,Open,Close,adjust,Volume
2017-08-11,110.0,108.0,110.0,109.0,88.88,48830
2017-08-14,114.2,108.5,109.0,113.9,92.87,368400
2017-08-15,114.9,112.5,114.9,113.0,92.14,83340
2017-08-16,113.0,112.0,113.0,112.1,91.41,77980
2017-08-17,113.8,111.0,112.6,111.0,90.51,80380
2017-08-18,111.9,110.0,111.9,110.0,89.69,43050
2017-08-21,111.8,110.2,111.0,110.8,90.35,84500
2017-08-22,110.8,109.3,110.8,109.3,89.12,75350
2017-08-23,110.0,108.5,109.0,109.3,89.12,42050
2017-08-24,111.0,109.4,111.0,109.4,89.21,65640
2017-08-25,111.4,109.7,110.8,110.3,89.94,66880
2017-08-28,110.5,109.0,110.5,110.3,89.94,84760
2017-08-29,110.7,109.0,109.9,110.0,89.69,66470
2017-08-30,110.5,109.1,110.2,109.4,89.21,35760
2017-08-31,109.8,108.8,109.8,108.9,88.8,62370
2017-09-01,111.0,108.9,109.8,109.2,89.04,79110
2017-09-05,109.8,108.0,109.0,108.2,88.23,89060
2017-09-06,108.5,105.9,108.2,105.9,86.35,170750
2017-09-07,105.7,103.7,105.7,104.3,85.05,127250
2017-09-08,106.8,104.6,106.8,105.5,86.03,162820
2017-09-11,108.5,105.5,105.5,106.5,86.84,99860
2017-09-12,106.5,105.1,106.5,106.0,86.43,94420
2017-09-13,107.9,106.5,107.4,107.9,87.98,145390
2017-09-14,108.8,107.8,108.0,107.8,87.9,63740
2017-09-15,112.6,107.8,108.9,112.2,91.49,306480
2017-09-18,112.6,110.5,112.2,110.9,91.24,158760
2017-09-19,111.0,109.0,111.0,109.0,89.68,80710
2017-09-20,109.6,108.5,109.5,108.7,89.43,122630
2017-09-21,109.0,107.0,108.7,107.3,88.28,134320
2017-09-22,107.3,106.0,107.1,106.3,87.46,133150
2017-09-25,109.0,106.3,106.3,108.3,89.1,68760
2017-09-26,109.5,106.9,108.3,108.0,88.85,47040
2017-09-27,108.5,106.8,108.5,107.0,88.03,43990
2017-09-28,107.0,106.4,107.0,106.5,87.62,64090
2017-09-29,107.0,106.1,106.1,106.5,87.62,23160
2017-10-02,107.5,106.1,106.5,106.1,87.29,61410
2017-10-03,107.0,105.7,106.1,106.1,87.29,72360
2017-10-04,106.9,105.2,105.2,106.0,87.21,34020
2017-10-05,106.5,105.7,106.0,105.8,87.04,31260
2017-10-06,105.8,105.3,105.5,105.3,86.63,62110
2017-10-09,105.9,104.6,105.9,104.6,86.06,105100
2017-10-10,105.0,104.0,104.5,104.4,85.89,94480
2017-10-11,105.8,104.5,104.9,105.2,86.55,32350
2017-10-12,109.0,105.4,105.7,107.1,88.11,181960
2017-10-13,107.9,106.0,107.9,106.0,87.21,62060
2017-10-16,111.0,105.1,106.0,110.5,90.91,346030
2017-10-17,114.9,110.9,111.3,113.0,92.97,385150
2017-10-18,113.5,111.9,113.5,111.9,92.06,516230
2017-10-19,117.0,111.3,112.5,116.5,95.85,504930
2017-10-20,118.9,114.0,114.4,114.2,93.96,445310
2017-10-23,114.0,110.5,111.6,111.6,91.82,212050
2017-10-24,111.5,107.0,110.0,108.0,88.85,254420
2017-10-25,108.0,105.8,107.0,105.9,87.13,196200
2017-10-26,108.0,105.1,105.1,105.9,87.13,198810
2017-10-27,107.0,105.8,106.0,105.8,87.04,111210
2017-10-30,108.0,104.6,105.8,105.0,86.39,243990
2017-10-31,105.0,100.0,105.0,100.3,82.52,396560
2017-11-01,99.9,93.4,99.9,95.0,78.16,614250
2017-11-02,95.0,90.0,91.0,90.0,74.05,309560
2017-11-03,95.8,90.0,90.0,95.8,78.82,169990
2017-11-06,98.0,95.8,98.0,97.0,79.8,182420
2017-11-07,96.9,95.0,96.9,96.1,79.06,123930
2017-11-08,96.8,95.8,96.8,96.2,79.15,105660
2017-11-09,97.5,96.5,97.1,97.0,79.8,141840
2017-11-10,97.3,95.5,97.3,95.8,78.82,213970
2017-11-13,95.9,93.4,95.9,94.0,77.34,676310
2017-11-14,97.0,94.5,94.5,95.2,78.32,256070
2017-11-15,100.0,96.2,99.5,99.5,81.86,408510
2017-11-16,103.8,99.5,100.0,102.6,84.41,314830
2017-11-17,103.8,99.3,103.8,100.0,82.27,322100
2017-11-20,102.0,98.0,100.0,101.6,83.59,222420
2017-11-21,105.0,101.6,101.6,104.0,85.56,487930
2017-11-22,104.5,102.6,102.6,104.2,85.73,197750
2017-11-23,106.5,103.5,104.8,104.0,85.56,360850
2017-11-24,105.0,103.6,104.5,104.9,86.3,203080
2017-11-27,106.9,104.9,105.5,106.9,87.95,134760
2017-11-28,107.4,104.0,106.9,105.0,86.39,182280
2017-11-29,105.7,102.5,105.0,105.7,86.96,221480
2017-11-30,108.7,105.8,105.8,107.0,88.03,342840
2017-12-01,109.5,107.0,109.5,107.2,88.2,164440
2017-12-04,109.8,107.5,108.9,109.7,90.25,189000
2017-12-05,109.8,106.0,109.8,106.0,87.21,233980
2017-12-06,106.5,104.1,106.0,106.5,87.62,163490
2017-12-07,107.8,106.3,107.5,107.0,88.03,70730
2017-12-08,107.9,106.0,107.9,107.0,88.03,59460
2017-12-11,107.0,105.2,107.0,106.2,87.37,198880
2017-12-12,108.5,105.6,106.2,107.7,88.61,483750
2017-12-13,113.2,108.9,108.9,112.5,92.56,661520
2017-12-14,114.1,112.5,114.0,112.5,92.56,268140
2017-12-15,113.0,110.5,112.5,113.0,92.97,189200
2017-12-18,115.3,112.5,113.0,115.0,94.61,307070
2017-12-19,117.1,114.5,115.8,116.5,95.85,431270
2017-12-20,116.6,113.1,116.5,114.0,93.79,211740
2017-12-21,115.4,113.5,114.0,113.5,93.38,165980
2017-12-22,115.0,111.5,113.5,115.0,94.61,320810
2017-12-25,116.3,114.0,114.0,114.0,93.79,169230
2017-12-26,115.3,113.5,115.3,114.3,94.04,132270
2017-12-27,114.5,112.3,114.5,112.3,92.39,351345
2017-12-28,116.3,111.5,111.6,116.3,96.98,838850
2017-12-29,117.9,114.5,116.5,115.0,95.9,280000
2018-01-02,115.5,113.0,113.5,115.0,95.9,371870
2018-01-03,115.5,114.4,114.5,114.4,95.4,445800
2018-01-04,114.5,113.0,114.0,113.7,94.81,373480
2018-01-05,113.6,109.0,113.6,109.1,90.98,512310
2018-01-08,108.9,105.8,108.5,107.4,89.56,753580
2018-01-09,110.5,107.1,107.1,108.3,90.31,477610
2018-01-10,112.3,108.5,110.0,109.5,91.31,427590
2018-01-11,110.0,108.0,110.0,109.5,91.31,139270
2018-01-12,109.3,108.0,108.5,108.3,90.31,180410
2018-01-15,110.0,107.6,108.0,110.0,91.73,275590
2018-01-16,111.0,107.9,109.3,108.9,90.81,222240
2018-01-17,109.0,105.5,109.0,106.0,88.39,322600
2018-01-18,105.8,102.1,102.2,103.1,85.98,332450
2018-01-19,105.5,103.2,103.2,104.3,86.98,291080
2018-01-22,103.5,101.7,101.9,102.0,85.06,402700
2018-01-25,101.5,99.0,101.1,99.2,82.72,1018840
2018-01-26,102.9,100.5,101.0,101.8,84.89,223730
2018-01-29,103.4,101.6,102.9,101.8,84.89,260500
2018-01-30,101.9,99.2,101.8,99.4,82.89,457830
2018-01-31,100.3,99.1,99.4,99.5,82.97,318060
2018-02-01,99.6,97.0,99.4,97.3,81.14,340830
2018-02-02,97.5,94.9,97.5,95.2,79.39,295390
2018-02-05,96.0,90.0,95.0,90.0,75.05,197820
2018-02-06,90.0,83.7,87.1,87.1,72.63,308790
2018-02-07,93.1,90.1,92.0,93.1,77.64,126920
2018-02-08,99.5,93.5,94.0,95.0,79.22,194600
2018-02-09,97.5,91.3,95.0,97.0,80.89,112100
2018-02-12,98.3,96.0,98.3,98.3,81.97,88320
2018-02-13,103.0,98.4,98.7,103.0,85.89,189680
2018-02-21,106.5,104.0,104.1,105.8,88.23,147660
2018-02-22,106.0,103.0,106.0,104.0,86.73,147210
2018-02-23,105.0,103.5,104.2,104.5,87.14,133910
2018-02-26,106.9,103.8,103.8,104.1,86.81,276350
2018-02-27,106.5,104.0,104.9,105.6,88.06,286630
2018-02-28,106.0,104.1,104.9,104.3,86.98,140150
2018-03-01,105.8,103.6,105.0,105.0,87.56,110640
2018-03-02,105.0,103.5,105.0,104.5,87.14,183930
2018-03-05,104.9,100.0,104.9,100.0,83.39,224800
2018-03-06,101.6,99.7,100.5,99.8,83.22,283590
2018-03-07,99.5,96.5,99.1,96.5,80.47,225350
2018-03-08,98.4,96.5,96.5,97.0,80.89,246250
2018-03-09,97.0,95.9,97.0,95.9,79.97,414010
2018-03-12,99.0,95.9,98.7,98.7,82.31,107425
2018-03-13,98.7,96.1,98.7,98.7,82.31,111210
2018-03-14,99.4,98.0,98.0,98.5,82.14,773210
2018-03-15,102.5,98.5,99.0,101.0,84.22,435300
2018-03-16,105.1,102.5,104.0,104.0,86.73,360330
2018-03-19,106.7,104.0,104.0,104.8,87.39,377010
2018-03-20,112.1,103.5,103.5,112.1,93.48,634130
2018-03-21,116.0,107.0,113.5,113.0,94.23,548210
2018-03-22,114.9,109.0,113.5,109.0,90.9,288850
2018-03-23,115.0,105.0,105.0,115.0,95.9,887370
2018-03-26,118.0,116.0,116.3,117.0,97.57,426060
2018-03-27,117.8,114.3,117.8,115.5,96.32,393450
2018-03-28,116.2,111.3,115.9,112.4,93.73,624970
2018-03-29,113.0,106.9,111.2,108.1,90.14,530590
2018-03-30,113.4,107.9,107.9,111.0,92.56,220400
2018-04-02,113.9,111.0,112.8,111.9,93.31,191270
2018-04-03,115.8,110.6,111.9,114.0,95.06,407200
2018-04-04,116.0,113.6,115.0,114.0,95.06,480080
2018-04-05,115.9,113.2,115.0,114.7,95.65,275240
2018-04-06,114.7,112.0,114.7,112.3,93.65,365920
2018-04-09,113.5,109.0,111.6,110.0,91.73,480240
2018-04-10,111.8,108.7,110.0,111.0,92.56,505370
2018-04-11,113.0,110.0,112.5,111.9,93.31,435940
2018-04-12,113.0,111.0,112.0,112.3,93.65,342800
2018-04-13,113.9,111.0,113.0,113.2,94.4,387880
2018-04-16,113.8,112.8,113.5,113.2,94.4,321500
2018-04-17,113.2,111.4,113.0,112.9,94.15,354170
2018-04-18,113.7,111.0,112.5,111.0,92.97,266010
2018-04-19,111.0,107.0,109.0,109.0,91.3,306420
2018-04-20,110.0,108.5,109.0,109.0,91.3,94290
2018-04-23,110.5,106.9,108.0,106.9,89.54,829995
2018-04-24,107.0,104.6,107.0,105.5,88.37,118240
2018-04-26,106.0,100.0,106.0,100.4,84.09,189750
2018-04-27,101.5,97.9,100.0,100.0,83.76,186670
2018-05-02,100.0,97.1,99.0,99.0,82.92,829850
2018-05-03,99.0,96.0,98.0,97.6,81.75,216270
2018-05-04,100.0,97.5,97.5,98.7,82.67,50650
2018-05-07,104.1,98.2,98.2,102.0,85.43,131320
2018-05-08,105.4,102.0,102.9,104.0,87.11,201380
2018-05-09,104.3,100.0,104.0,104.2,87.28,109480
2018-05-10,104.4,102.0,104.0,104.0,87.11,110610
2018-05-11,104.0,101.0,104.0,104.0,87.11,94150
2018-05-14,105.0,103.5,105.0,104.6,87.61,46490
2018-05-15,109.0,104.9,104.9,107.7,90.21,100980
2018-05-16,108.2,104.0,108.0,104.5,87.53,87500
2018-05-17,105.0,103.2,104.5,103.2,86.44,44230
2018-05-18,104.5,101.5,101.5,103.0,86.27,528930
2018-05-21,105.0,103.5,105.0,103.5,86.69,119230
2018-05-22,104.8,96.3,103.1,102.0,85.43,153210
2018-05-23,104.0,100.0,100.0,103.0,86.27,90230
2018-05-24,103.0,100.7,103.0,101.0,84.6,73200
2018-05-25,102.0,100.0,101.0,100.0,83.76,60860
2018-05-28,101.0,96.0,99.5,96.0,80.41,146930
2018-05-29,102.7,95.0,95.0,101.0,84.6,153430
2018-05-30,101.8,99.2,101.0,100.0,83.76,56430
2018-05-31,105.0,99.0,99.0,104.5,87.53,166620
2018-06-01,105.0,103.0,103.0,104.5,87.53,160890
2018-06-04,109.0,105.4,107.6,109.0,91.3,209010
2018-06-05,115.0,109.5,110.0,115.0,96.32,627330
2018-06-06,113.0,110.0,113.0,110.0,92.13,1042200
2018-06-07,112.0,107.0,109.0,110.0,92.13,441250
2018-06-08,110.0,108.5,110.0,109.0,91.3,252930
2018-06-11,108.5,107.5,108.0,107.6,90.12,64860
2018-06-12,107.6,101.0,107.6,104.6,87.61,210600
2018-06-13,105.0,102.5,105.0,105.0,87.95,150400
2018-06-14,106.0,104.3,105.0,105.0,87.95,169250
2018-06-15,105.0,103.0,104.0,104.9,87.86,22210
2018-06-18,104.9,101.5,104.9,103.0,86.27,89950
2018-06-19,103.0,98.0,103.0,100.0,83.76,225330
2018-06-20,102.9,99.9,100.0,101.5,85.02,109510
2018-06-21,103.4,99.8,101.6,100.0,83.76,412830
2018-06-22,106.0,100.0,100.0,104.6,87.61,298920
2018-06-25,106.9,103.1,104.5,104.5,87.53,92230
2018-06-26,104.5,102.0,104.0,104.0,87.11,47270
2018-06-27,103.5,102.1,102.1,103.5,86.69,143750
2018-06-28,103.2,99.9,100.0,102.0,85.43,275810
2018-06-29,102.5,100.5,102.5,102.0,85.43,129130
2018-07-02,102.0,98.0,102.0,100.0,83.76,133980
2018-07-03,101.5,98.0,100.0,98.2,82.25,154540
2018-07-04,100.8,98.2,98.2,99.9,83.68,630930
2018-07-05,106.8,103.0,103.0,105.2,88.11,681290
2018-07-06,106.0,104.0,105.2,104.0,87.11,198490
2018-07-09,103.0,99.0,102.2,99.1,83.01,181800
2018-07-10,101.8,99.3,100.0,100.9,84.51,95360
2018-07-11,100.9,98.3,100.9,99.0,82.92,319240
2018-07-12,100.0,98.2,100.0,100.0,83.76,69960
2018-07-13,100.5,98.9,100.2,99.7,83.51,156490
2018-07-16,102.5,101.0,102.4,101.8,85.27,291540
2018-07-17,103.5,100.5,101.5,102.5,85.85,90850
2018-07-18,103.0,101.2,102.5,102.0,85.43,283450
2018-07-19,103.9,101.5,102.0,102.5,85.85,377100
2018-07-20,102.5,100.0,102.0,100.2,83.93,155310
2018-07-23,100.9,99.0,100.0,100.0,83.76,174830
2018-07-24,100.0,98.5,99.3,99.0,82.92,152850
2018-07-25,100.5,99.0,99.0,99.0,82.92,138720
2018-07-26,100.5,99.2,100.0,99.2,83.09,93460
2018-07-27,100.1,99.2,99.2,99.8,83.59,92550
2018-07-30,100.5,99.5,99.8,100.0,84.6,192230
2018-07-31,100.9,100.0,100.0,100.4,84.94,151180
2018-08-01,100.5,99.2,100.5,99.4,84.1,161110
2018-08-02,100.0,98.1,99.9,99.4,84.1,134880
2018-08-03,100.5,99.7,99.7,100.0,84.6,213860
2018-08-06,102.8,100.1,100.1,102.0,86.3,328950
2018-08-07,102.5,100.6,100.6,102.0,86.3,260720
2018-08-08,102.8,101.8,102.8,102.0,86.3,376330
2018-08-09,102.9,100.0,102.5,100.4,84.94,384400
2018-08-10,102.7,100.1,101.0,102.5,86.72,270210
2018-08-13,107.0,102.0,102.8,107.0,90.53,405070
2018-08-14,108.0,105.5,107.0,105.6,89.34,135560
2018-08-15,105.6,102.5,105.6,103.5,87.57,99230
2018-08-16,102.0,100.5,101.5,102.0,86.3,60120
2018-08-17,102.8,99.5,102.0,99.5,84.18,101420
2018-08-20,99.5,96.0,99.5,96.0,81.22,432940
2018-08-21,96.0,92.9,95.0,96.0,81.22,401520
2018-08-22,97.4,96.5,97.0,96.9,81.98,186800
2018-08-23,96.6,95.8,96.5,96.0,81.22,146570
2018-08-24,96.0,94.8,95.7,96.0,81.22,358540
2018-08-27,96.0,93.8,96.0,93.8,79.36,221890
2018-08-28,94.0,92.5,94.0,92.7,78.43,238860
2018-08-29,93.0,91.3,93.0,91.5,77.41,473060
2018-08-30,92.6,91.3,91.5,92.3,78.09,360620
2018-08-31,93.8,92.3,93.8,92.3,78.09,166350
2018-09-04,93.9,92.2,92.9,92.7,78.43,339340
2018-09-05,92.7,91.2,92.7,91.6,77.5,250890
2018-09-06,92.0,91.0,91.6,91.4,77.33,144820
2018-09-07,92.1,91.4,91.7,92.0,77.84,191870
2018-09-10,92.0,91.5,92.0,91.9,77.75,163480
2018-09-11,92.5,91.5,91.5,92.1,77.92,128150
2018-09-12,93.3,92.0,92.5,92.0,77.84,130450
2018-09-13,94.0,92.0,92.0,93.2,78.85,356780
2018-09-14,94.0,92.4,93.3,92.5,78.26,214610
2018-09-17,94.4,92.1,92.5,94.0,79.53,439330
2018-09-18,94.3,92.6,93.9,94.1,79.61,444140
2018-09-19,95.5,94.1,94.5,95.3,80.63,576610
2018-09-20,97.0,95.0,95.0,97.0,82.07,216290
2018-09-21,97.4,95.1,97.0,96.9,81.98,463560
2018-09-24,96.8,96.2,96.2,96.5,81.64,217880
2018-09-25,97.2,95.3,97.0,97.0,82.07,638900
2018-09-26,99.0,96.3,96.3,99.0,83.76,335060
2018-09-27,101.0,98.2,99.6,101.0,85.45,712990
2018-09-28,101.0,99.7,101.0,100.0,84.6,184130
2018-10-01,100.0,96.9,99.6,100.0,84.6,567870
2018-10-02,100.0,97.0,98.1,97.0,82.07,2966740
2018-10-03,97.9,96.4,97.0,97.0,82.07,163570
2018-10-04,97.0,94.0,97.0,94.0,79.53,450400
2018-10-05,95.1,93.8,94.0,94.0,79.53,180180
2018-10-08,95.0,93.6,93.6,93.8,79.36,79690
2018-10-09,93.5,91.5,93.5,91.5,77.41,457530
2018-10-10,92.7,91.5,91.5,92.0,77.84,89600
2018-10-11,91.0,88.6,89.7,89.7,75.89,147750
2018-10-12,91.8,87.2,87.2,91.8,77.67,143180
2018-10-15,92.1,90.0,92.0,91.5,77.41,101730
2018-10-16,92.0,91.2,91.5,91.4,77.33,45590
2018-10-17,92.0,91.0,91.4,91.0,76.99,95080
2018-10-18,91.2,90.0,91.2,90.0,76.14,56970
2018-10-19,90.5,88.1,89.5,88.1,74.54,101900
2018-10-22,88.5,87.5,87.5,88.3,74.71,73940
2018-10-23,89.0,87.0,89.0,87.2,73.78,36960
2018-10-24,88.5,87.0,88.5,87.0,73.61,42270
2018-10-25,86.0,84.5,85.1,85.2,72.08,62280
2018-10-26,86.8,84.7,86.0,85.1,72.0,63080
2018-10-29,85.1,82.1,85.0,83.8,70.9,76330
2018-10-30,84.0,83.4,83.8,83.7,70.81,50000
2018-10-31,85.0,83.7,83.7,84.0,71.07,49160
2018-11-01,85.0,83.2,84.0,83.8,70.9,35970
2018-11-02,84.8,83.7,83.8,83.8,70.9,145090
2018-11-05,83.0,82.6,83.0,83.0,70.22,65270
2018-11-06,86.0,83.0,83.0,85.0,71.91,253740
2018-11-07,85.0,83.0,85.0,84.0,71.07,149960
2018-11-08,85.8,83.0,83.0,85.4,72.25,182360
2018-11-09,86.0,83.9,85.0,84.8,71.74,119420
2018-11-12,84.8,83.5,84.5,84.7,71.66,54780
2018-11-13,83.3,82.0,82.0,82.0,69.38,108540
2018-11-14,83.0,82.0,82.1,82.4,69.71,92660
2018-11-15,82.9,81.7,82.4,82.3,69.63,47700
2018-11-16,82.5,81.6,82.3,82.3,69.63,83630
2018-11-19,83.6,82.2,82.3,83.1,70.31,70030
2018-11-20,85.0,82.7,82.7,84.5,71.49,91970
2018-11-21,84.5,83.5,84.5,84.5,71.49,47700
2018-11-22,85.9,84.5,84.5,85.2,72.08,157080
2018-11-23,85.2,83.7,85.2,84.0,71.07,71810
2018-11-26,85.0,83.7,85.0,84.0,71.07,25610
2018-11-27,84.0,82.2,84.0,82.6,69.88,100430
2018-11-28,82.9,82.0,82.9,82.4,69.71,47270
2018-11-29,83.6,81.7,83.1,82.5,69.8,119630
2018-11-30,82.5,81.0,81.4,82.0,69.38,57690
2018-12-03,83.6,82.0,82.0,83.5,70.65,165620
2018-12-04,84.6,83.5,84.4,83.8,70.9,205210
2018-12-05,84.0,83.0,83.2,84.0,71.07,69670
2018-12-06,84.6,83.5,84.0,83.9,70.98,95310
2018-12-07,84.7,84.0,84.0,84.5,71.49,118540
2018-12-10,84.5,83.8,84.0,84.0,71.07,80510
2018-12-11,84.0,82.0,83.1,82.3,69.63,149090
2018-12-12,83.0,82.5,82.9,82.8,70.05,61540
2018-12-13,83.0,82.4,82.9,82.5,69.8,135940
2018-12-14,83.0,82.3,82.8,82.5,69.8,102580
2018-12-17,83.6,82.3,82.5,83.2,70.39,97690
2018-12-18,83.0,82.1,83.0,82.4,69.71,64590
2018-12-19,82.8,81.0,82.4,81.7,69.12,175620
2018-12-20,82.0,80.2,81.1,80.5,68.11,240150
2018-12-21,80.0,78.1,78.1,80.0,67.68,90950
2018-12-24,80.0,78.5,80.0,78.5,66.41,53390
2018-12-25,78.0,73.1,73.1,77.6,65.65,100820
2018-12-26,77.6,75.7,77.6,75.7,64.05,85160
2018-12-27,76.7,75.7,75.7,75.8,64.13,109780
2018-12-28,79.0,75.5,76.4,79.0,66.84,74670
2019-01-02,78.8,76.2,76.2,76.2,64.47,336610
2019-01-03,76.2,73.5,76.0,73.5,62.18,183400
2019-01-04,73.8,72.7,73.5,73.5,62.18,53830
2019-01-07,75.3,73.5,73.5,75.0,63.45,70990
2019-01-08,76.0,74.5,76.0,74.8,63.28,75610
2019-01-09,76.1,75.0,75.4,75.5,63.88,103150
2019-01-10,78.3,75.0,75.0,77.5,65.57,82280
2019-01-11,80.2,76.0,78.5,79.9,67.6,139310
2019-01-14,82.0,78.0,80.0,81.0,68.53,211030
2019-01-15,82.0,80.0,80.6,81.0,68.53,101570
2019-01-16,82.2,81.0,82.1,82.1,69.46,102050
2019-01-17,83.5,80.5,80.5,82.6,69.88,117620
2019-01-18,83.8,82.5,82.6,83.6,70.73,311545
2019-01-21,84.3,83.0,83.6,84.3,71.32,296600
2019-01-22,85.0,83.0,84.3,84.6,71.58,105950
2019-01-23,85.6,83.6,83.6,83.8,70.9,685070
2019-01-24,84.2,83.6,83.6,84.0,71.07,29390
2019-01-25,85.0,83.5,83.5,84.9,71.83,1114480
2019-01-28,84.9,83.5,84.9,83.8,70.9,399110
2019-01-29,84.5,83.3,84.5,83.8,70.9,128520
2019-01-30,84.4,83.6,84.0,84.0,71.07,115690
2019-01-31,85.0,84.0,84.0,85.0,71.91,516930
2019-02-01,85.1,83.8,85.0,85.1,72.0,44490
2019-02-11,85.4,84.4,85.1,85.0,71.91,120660
2019-02-12,85.5,85.0,85.5,85.3,72.17,746998
2019-02-13,86.1,85.2,85.4,86.1,72.84,128080
2019-02-14,88.8,87.0,87.0,88.8,75.13,167680
2019-02-15,93.0,88.0,88.0,93.0,78.68,700660
2019-02-18,97.0,90.8,94.5,97.0,82.07,1082670
2019-02-19,98.0,94.0,97.0,98.0,82.91,1273330
2019-02-20,97.0,94.8,97.0,96.2,81.39,1307130
2019-02-21,97.5,94.0,95.5,97.5,82.49,747500
2019-02-22,102.0,96.1,96.1,102.0,86.3,1651580
2019-02-25,109.1,102.3,103.0,109.1,92.3,1630570
2019-02-26,114.5,109.2,109.2,111.9,94.67,596640
2019-02-27,116.1,112.0,112.0,116.0,98.14,1349530
2019-02-28,118.7,114.1,116.4,118.5,100.26,1169730
2019-03-01,119.0,116.0,116.0,119.0,100.68,953080
2019-03-04,119.3,118.0,118.0,119.0,100.68,715310
2019-03-05,119.3,118.1,119.0,118.6,100.34,245400
2019-03-06,119.6,118.5,118.5,119.0,100.68,278020
2019-03-07,119.6,119.0,119.0,119.0,100.68,924740
2019-03-08,119.4,119.0,119.2,119.0,100.68,208810
2019-03-11,119.3,118.9,119.1,119.1,100.76,454340
2019-03-12,119.3,117.3,119.1,118.5,100.26,381890
2019-03-13,117.5,116.9,117.2,117.0,100.69,75180
2019-03-14,117.0,116.0,117.0,116.7,100.43,590190
2019-03-15,117.3,116.4,116.7,116.6,100.35,2123596
2019-03-18,117.3,116.6,116.6,117.1,100.78,465440
2019-03-19,117.1,116.9,117.0,117.0,100.69,1761680
2019-03-20,117.5,116.9,116.9,117.2,100.86,232530
2019-03-21,119.0,117.4,118.0,118.3,101.81,45590
2019-03-22,119.0,116.0,119.0,118.9,102.32,62100
2019-03-25,119.0,117.2,118.9,118.8,102.24,67520
2019-03-26,118.8,117.3,118.8,118.0,101.55,21020
2019-03-27,118.3,117.6,117.9,118.0,101.55,87730
2019-03-28,118.5,117.7,117.7,118.2,101.72,24680
2019-03-29,118.5,117.8,118.0,118.3,101.81,34530
2019-04-01,118.3,117.5,118.3,118.0,101.55,37430
2019-04-02,118.3,117.5,118.0,118.3,101.81,35570
2019-04-03,118.5,117.5,118.5,118.3,101.81,33170
2019-04-04,121.0,118.0,118.0,120.0,103.27,191570
2019-04-05,120.0,118.0,120.0,119.0,102.41,23470
2019-04-08,119.0,117.1,119.0,118.4,101.89,12500
2019-04-09,118.4,117.5,118.4,117.5,101.12,89910
2019-04-10,118.5,117.2,117.2,117.5,101.12,20270
2019-04-11,118.5,112.5,117.7,116.5,100.26,56880
2019-04-12,116.5,114.9,116.5,116.0,99.83,4770
2019-04-16,115.0,111.0,115.0,113.9,98.02,21670
2019-04-17,114.0,112.0,113.0,113.9,98.02,4030
2019-04-18,114.4,111.5,114.0,111.5,95.96,14830
2019-04-19,112.0,109.0,111.5,112.0,96.39,69490
2019-04-22,118.6,110.0,110.0,112.5,96.82,17420
2019-04-23,114.9,109.5,112.5,114.0,98.11,104300
2019-04-24,114.5,112.1,114.4,112.7,96.99,16990
2019-04-25,114.5,110.5,112.0,113.0,97.25,55380
2019-04-26,116.0,112.0,112.0,115.9,99.74,12730
2019-05-02,118.5,113.0,114.0,118.5,101.98,30700
2019-05-03,118.0,116.1,117.0,116.6,100.35,8630
2019-05-06,117.8,116.6,116.6,117.8,101.38,8670
2019-05-07,117.8,116.0,117.8,116.5,100.26,24620
2019-05-08,118.5,114.7,115.6,114.7,98.71,84170
2019-05-09,118.0,113.1,113.1,117.0,100.69,32320
2019-05-10,118.3,116.0,117.0,118.0,101.55,34750
2019-05-13,118.5,117.0,118.5,117.2,100.86,11490
2019-05-14,118.0,116.0,117.2,117.5,101.12,10180
2019-05-15,117.5,116.0,117.5,116.1,99.91,284700
2019-05-16,118.0,113.0,113.0,116.1,99.91,12330
2019-05-17,116.9,114.8,114.8,115.0,98.97,35750
2019-05-20,116.7,114.5,115.0,114.5,98.54,19220
2019-05-21,116.5,114.0,114.5,115.7,99.57,25210
2019-05-22,116.0,115.1,115.9,115.9,99.74,6030
2019-05-23,117.0,113.0,116.5,114.0,98.11,27880
2019-05-24,116.3,113.0,115.0,116.1,99.91,12440
2019-05-27,117.0,116.1,117.0,116.1,99.91,1050
2019-05-28,116.1,113.8,115.1,115.9,99.74,4060
2019-05-29,116.5,113.5,116.5,114.5,98.54,6530
2019-05-30,116.0,114.0,115.2,115.5,99.4,5520
2019-05-31,116.1,114.0,115.5,115.5,99.4,8510
2019-06-03,115.9,113.0,115.0,113.2,97.42,11140
2019-06-04,114.0,112.5,114.0,113.3,97.51,14710
2019-06-05,115.0,111.8,113.2,114.5,98.54,2540
2019-06-06,115.4,112.5,114.9,114.9,98.88,9850
2019-06-07,115.8,113.0,113.0,114.9,98.88,9590
2019-06-10,115.0,112.1,114.9,113.8,97.94,26390
2019-06-11,114.2,113.8,113.8,113.9,98.02,10050
2019-06-12,113.1,111.8,113.0,112.0,96.39,20490
2019-06-13,113.0,109.2,113.0,109.2,93.98,20210
2019-06-14,109.2,105.8,106.0,106.6,91.74,11740
2019-06-17,108.0,103.8,106.6,104.3,89.76,17860
2019-06-18,104.3,99.4,104.3,101.5,87.35,35200
2019-06-19,106.2,101.0,101.5,101.5,87.35,12850
2019-06-20,103.9,100.0,100.0,101.5,87.35,18450
2019-06-21,103.5,102.9,103.3,103.5,89.07,9010
2019-06-24,104.5,103.0,103.0,104.5,89.93,16300
2019-06-25,105.4,103.2,103.2,105.0,90.36,17640
2019-06-26,106.5,105.0,105.0,106.2,91.39,7050
