Date,High,Low,Open,Close,adjust,Volume
2017-09-06,36.4,36.05,36.35,36.2,21.1,69600
2017-09-07,36.3,35.5,36.3,36.0,20.99,137880
2017-09-08,35.95,35.15,35.5,35.15,20.49,138950
2017-09-11,35.8,35.2,35.45,35.4,20.64,106420
2017-09-12,36.5,35.5,35.5,36.2,21.1,143220
2017-09-13,37.0,36.25,36.3,36.6,21.34,122730
2017-09-14,36.8,36.25,36.8,36.3,21.16,77740
2017-09-15,36.4,35.9,36.3,36.2,21.1,44740
2017-09-18,36.5,35.9,36.5,36.0,20.99,90910
2017-09-19,36.2,35.65,35.8,35.65,20.78,91780
2017-09-20,36.1,35.55,35.55,35.65,20.78,124610
2017-09-21,35.3,35.0,35.3,35.05,21.15,132840
2017-09-22,35.3,35.0,35.0,35.0,21.12,69710
2017-09-25,35.05,34.6,34.8,34.9,21.06,49950
2017-09-26,34.95,34.2,34.95,34.4,20.75,108710
2017-09-27,34.65,34.1,34.2,34.4,20.75,90390
2017-09-28,34.6,34.4,34.6,34.5,20.81,68100
2017-09-29,34.6,34.0,34.5,34.45,20.78,70920
2017-10-02,34.35,33.4,34.2,33.4,20.15,53810
2017-10-03,34.0,33.0,33.3,33.2,20.03,87600
2017-10-04,33.4,32.8,33.3,33.0,19.91,46740
2017-10-05,34.1,33.0,33.2,33.3,20.09,77790
2017-10-06,33.7,33.0,33.05,33.2,20.03,19080
2017-10-09,33.9,33.0,33.2,33.2,20.03,65200
2017-10-10,33.4,33.0,33.1,33.2,20.03,30670
2017-10-11,33.0,32.5,33.0,32.5,19.61,108010
2017-10-12,33.0,32.2,32.6,32.3,19.49,44990
2017-10-13,32.45,31.5,32.0,31.5,19.0,79590
2017-10-16,32.2,31.7,31.7,32.15,19.4,130610
2017-10-17,32.15,31.6,32.15,31.7,19.13,33090
2017-10-18,33.9,32.0,32.0,33.9,20.45,249380
2017-10-19,35.8,34.5,35.5,34.7,20.94,418420
2017-10-20,35.1,34.5,34.7,35.0,21.12,484540
2017-10-23,34.8,33.6,33.7,33.7,20.33,154540
2017-10-24,34.7,33.5,33.5,34.6,20.88,118850
2017-10-25,36.2,34.3,34.5,35.85,21.63,339420
2017-10-26,36.7,35.8,36.1,36.2,21.84,285430
2017-10-27,36.3,35.7,35.9,35.9,21.66,139340
2017-10-30,35.9,34.9,35.5,34.9,21.06,172420
2017-10-31,35.6,34.1,34.5,34.6,20.88,157380
2017-11-01,35.0,34.5,34.6,34.75,20.97,68900
2017-11-02,35.45,33.5,35.0,34.0,20.51,103980
2017-11-03,34.4,33.0,34.3,33.9,20.45,79720
2017-11-06,35.1,34.0,34.0,35.1,21.18,116800
2017-11-07,35.15,34.7,35.1,34.9,21.06,156650
2017-11-08,35.2,34.5,34.9,34.6,20.88,74550
2017-11-09,34.9,34.0,34.9,34.65,20.91,73170
2017-11-10,36.5,34.9,35.0,36.1,21.78,418090
2017-11-13,37.0,36.2,36.2,36.6,22.08,334100
2017-11-14,37.8,36.2,36.5,37.4,22.56,303550
2017-11-15,37.5,36.8,37.5,37.5,22.62,138330
2017-11-16,38.4,37.2,37.4,37.7,22.75,258920
2017-11-17,37.7,36.9,37.7,37.0,22.32,175480
2017-11-20,37.2,36.6,36.8,37.0,22.32,147140
2017-11-21,37.2,36.3,36.8,36.4,21.96,257700
2017-11-22,37.0,36.4,36.4,36.75,22.17,146720
2017-11-23,37.3,36.5,37.3,36.55,22.05,162100
2017-11-24,37.3,36.3,36.6,37.3,22.5,142760
2017-11-27,39.4,37.5,37.5,39.0,23.53,337530
2017-11-28,39.9,38.65,39.4,38.65,23.32,302710
2017-11-29,39.0,38.6,38.65,38.65,23.32,142240
2017-11-30,39.2,38.1,39.1,38.1,22.99,142950
2017-12-01,38.95,38.15,38.2,38.5,23.23,159670
2017-12-04,39.4,38.5,39.0,39.0,23.53,144000
2017-12-05,39.2,38.3,39.0,38.3,23.11,249250
2017-12-06,38.4,37.85,38.15,37.9,22.87,219420
2017-12-07,38.8,37.9,38.0,38.2,23.05,94070
2017-12-08,39.0,38.05,38.05,38.65,23.32,183410
2017-12-11,38.6,37.9,38.6,38.0,22.93,74460
2017-12-12,38.0,35.35,38.0,36.25,21.87,166270
2017-12-13,36.8,36.0,36.8,36.15,21.81,46580
2017-12-14,36.6,36.0,36.05,36.6,22.08,62850
2017-12-15,37.4,36.5,36.5,36.8,22.2,83400
2017-12-18,38.0,36.8,37.5,37.3,22.5,151530
2017-12-19,38.0,37.3,37.3,37.4,22.56,116330
2017-12-20,37.95,37.4,37.45,37.6,22.69,87740
2017-12-21,37.6,36.85,37.5,36.9,22.26,66270
2017-12-22,37.6,36.5,36.9,36.8,22.2,117350
2017-12-25,37.2,36.5,36.8,36.6,22.08,43790
2017-12-26,37.0,36.6,36.9,36.75,22.17,54970
2017-12-27,37.8,37.0,37.0,37.5,22.62,157430
2017-12-28,38.3,37.5,37.5,38.1,22.99,212960
2017-12-29,38.6,38.05,38.3,38.3,23.11,227710
2018-01-02,38.9,38.3,38.6,38.75,23.38,173600
2018-01-03,38.85,38.05,38.8,38.5,23.23,399760
2018-01-04,38.65,37.7,38.2,37.9,22.87,146610
2018-01-05,38.0,37.5,37.9,37.55,22.65,141140
2018-01-08,38.6,37.6,37.6,38.2,23.05,153090
2018-01-09,38.4,37.9,38.2,38.1,22.99,139260
2018-01-10,40.5,38.0,38.0,39.75,23.98,593580
2018-01-11,40.5,39.4,39.75,40.0,24.13,205900
2018-01-12,40.9,39.5,40.0,39.5,23.83,209440
2018-01-15,39.5,39.0,39.0,39.45,23.8,146910
2018-01-16,39.45,38.7,39.45,39.0,23.53,181410
2018-01-17,39.6,38.0,39.0,38.0,22.93,142770
2018-01-18,38.1,37.2,38.0,37.9,22.87,258760
2018-01-19,38.6,37.9,37.9,38.1,22.99,160220
2018-01-22,38.1,37.45,38.1,37.55,22.65,185740
2018-01-25,38.0,37.0,37.55,37.5,22.62,215890
2018-01-26,37.4,36.9,37.4,37.4,22.56,156050
2018-01-29,37.9,36.7,37.4,36.8,22.2,155900
2018-01-30,37.9,36.1,36.8,37.8,22.81,228520
2018-01-31,38.1,37.2,37.8,37.5,22.62,119670
2018-02-01,37.9,37.1,37.5,37.45,22.59,174300
2018-02-02,37.6,37.1,37.6,37.1,22.38,41810
2018-02-05,37.45,35.5,37.1,35.5,21.42,132010
2018-02-06,35.0,33.05,33.9,33.9,20.45,208090
2018-02-07,35.6,33.65,33.65,35.2,21.24,20650
2018-02-08,36.0,33.5,33.5,35.5,21.42,38090
2018-02-09,35.5,34.4,34.4,35.2,21.24,78580
2018-02-12,36.1,35.2,35.2,35.3,21.3,63070
2018-02-13,35.9,35.45,35.9,35.8,21.6,35720
2018-02-21,36.9,35.5,35.8,36.5,22.02,43860
2018-02-22,36.95,36.0,36.5,36.5,22.02,42040
2018-02-23,39.05,36.2,36.2,38.0,22.93,127870
2018-02-26,38.95,37.85,38.95,37.85,22.84,217310
2018-02-27,38.4,37.65,38.4,37.65,22.72,55330
2018-02-28,38.4,37.15,37.65,37.95,22.9,101290
2018-03-01,38.4,37.7,37.7,37.9,22.87,131050
2018-03-02,38.5,37.6,37.8,38.5,23.23,86900
2018-03-05,38.6,37.9,38.5,37.9,22.87,116490
2018-03-06,38.3,37.3,37.9,38.1,22.99,58250
2018-03-07,38.2,37.5,38.2,37.7,22.75,75090
2018-03-08,37.9,37.3,37.9,37.5,22.62,32920
2018-03-09,38.1,37.2,37.5,37.55,22.65,49550
2018-03-12,37.95,37.1,37.1,37.1,22.38,40350
2018-03-13,37.4,36.8,37.4,37.25,22.47,38820
2018-03-14,37.5,36.5,37.5,36.5,22.02,92490
2018-03-15,36.85,36.1,36.85,36.2,21.84,89200
2018-03-16,36.85,36.15,36.2,36.2,21.84,76500
2018-03-19,37.3,36.0,37.3,36.2,21.84,42520
2018-03-20,36.4,35.6,36.2,35.7,21.54,74900
2018-03-21,35.9,35.0,35.8,35.6,21.48,102070
2018-03-22,35.8,35.0,35.6,35.6,21.48,81010
2018-03-23,36.3,34.2,34.45,35.6,21.48,116040
2018-03-26,36.4,35.2,36.4,35.6,21.48,38910
2018-03-27,36.4,35.3,35.9,35.65,21.51,80870
2018-03-28,36.0,35.3,35.3,36.0,21.72,31820
2018-03-29,37.6,36.0,36.05,37.1,22.38,112650
2018-03-30,37.4,36.6,37.1,37.3,22.5,26180
2018-04-02,37.6,37.1,37.3,37.3,22.5,41200
2018-04-03,37.3,36.25,37.3,36.7,22.14,33770
2018-04-04,36.9,36.0,36.8,36.6,22.08,45860
2018-04-05,36.7,36.3,36.6,36.6,22.08,27250
2018-04-06,37.0,36.0,36.6,36.55,22.05,83720
2018-04-09,37.6,36.2,36.2,37.4,22.56,107910
2018-04-10,37.8,36.2,37.1,37.0,22.32,33790
2018-04-11,36.9,36.0,36.9,36.2,21.84,86410
2018-04-12,36.3,35.85,36.0,35.9,21.66,16750
2018-04-13,36.5,35.65,36.5,35.65,21.51,33940
2018-04-16,36.5,35.5,35.65,35.7,21.54,12480
2018-04-17,36.35,35.7,36.35,36.2,21.84,21150
2018-04-18,36.6,35.6,36.45,36.1,21.78,6390
2018-04-19,36.1,35.0,36.1,35.5,21.42,35720
2018-04-20,36.1,34.75,36.1,34.75,20.97,83960
2018-04-23,34.75,32.35,34.2,33.5,20.21,239170
2018-04-24,33.9,32.5,33.6,33.5,20.21,90730
2018-04-26,33.9,33.0,33.5,33.5,20.21,90710
2018-04-27,33.9,33.0,33.0,33.4,20.15,109360
2018-05-02,34.0,33.0,33.35,33.35,20.12,78230
2018-05-03,33.8,33.35,33.35,33.4,20.15,34580
2018-05-04,34.3,33.6,34.0,34.3,20.69,14560
2018-05-07,35.3,33.5,34.3,34.4,20.75,15800
2018-05-08,34.4,33.6,34.0,33.8,20.39,24480
2018-05-09,33.95,33.3,33.3,33.5,20.21,19680
2018-05-10,34.0,32.5,34.0,33.4,20.15,25200
2018-05-11,33.2,31.5,32.5,32.95,19.88,30700
2018-05-14,33.9,32.0,33.15,33.1,19.97,11120
2018-05-15,33.1,32.0,32.3,32.5,19.61,48390
2018-05-16,33.0,32.0,32.5,32.4,19.55,65960
2018-05-17,32.7,32.0,32.1,32.5,19.61,44430
2018-05-18,32.9,32.5,32.5,32.5,19.61,30130
2018-05-21,32.7,32.3,32.5,32.4,19.55,22910
2018-05-22,32.4,30.15,32.0,30.15,18.19,467970
2018-05-23,30.5,28.05,30.2,28.7,17.32,501360
2018-05-24,28.8,27.9,28.8,28.05,16.92,139270
2018-05-25,28.4,27.55,27.55,28.1,16.95,87740
2018-05-28,28.1,26.6,28.0,26.6,16.05,144400
2018-05-29,27.9,26.8,27.0,27.2,16.41,57350
2018-05-30,27.4,26.5,27.2,27.0,16.29,75790
2018-05-31,27.8,27.0,27.0,27.6,16.65,123140
2018-06-01,28.2,27.8,28.0,28.1,16.95,59310
2018-06-04,29.6,28.0,28.0,29.0,17.5,47260
2018-06-05,29.6,28.3,29.0,28.3,17.07,56910
2018-06-06,29.0,28.3,28.9,28.8,17.38,68420
2018-06-07,28.95,28.5,28.8,28.65,17.29,57820
2018-06-08,28.9,28.4,28.9,28.7,17.32,44550
2018-06-11,30.5,28.7,28.8,29.4,17.74,66560
2018-06-12,30.45,29.3,29.4,30.45,18.37,96210
2018-06-13,31.8,30.7,30.8,31.7,19.13,82100
2018-06-14,31.85,31.2,31.7,31.85,19.22,69830
2018-06-15,31.75,31.25,31.3,31.25,18.85,66260
2018-06-18,27.6,26.0,27.1,26.0,17.94,40260
2018-06-19,27.1,26.0,26.0,26.05,17.98,48650
2018-06-20,27.0,26.0,26.0,26.8,18.5,16920
2018-06-21,26.9,26.3,26.3,26.55,18.32,18140
2018-06-22,27.2,26.4,26.5,26.75,18.46,23580
2018-06-25,26.75,26.05,26.75,26.1,18.01,24070
2018-06-26,26.3,25.9,26.1,26.3,18.15,28530
2018-06-27,26.5,26.0,26.05,26.4,18.22,3430
2018-06-28,26.4,26.0,26.4,26.2,18.08,43440
2018-06-29,26.5,26.0,26.1,26.0,17.94,45740
2018-07-02,26.2,25.3,26.0,25.8,17.81,53070
2018-07-03,25.7,25.05,25.7,25.05,17.29,21680
2018-07-04,25.5,25.05,25.15,25.05,17.29,15130
2018-07-05,25.8,23.5,25.8,24.9,17.18,33190
2018-07-06,24.8,23.8,23.8,24.8,17.12,24030
2018-07-09,24.9,24.1,24.9,24.2,16.7,15150
2018-07-10,24.2,23.0,24.1,24.05,16.6,35900
2018-07-11,24.0,23.0,24.0,23.6,16.29,52420
2018-07-12,23.65,23.0,23.3,23.3,16.08,14670
2018-07-13,24.0,23.0,23.5,23.2,16.01,28230
2018-07-16,24.2,23.0,23.2,23.65,16.32,16100
2018-07-17,23.65,23.05,23.65,23.6,16.29,10390
2018-07-18,24.5,23.6,23.6,24.35,16.81,25990
2018-07-19,25.8,24.1,24.2,25.8,17.81,57720
2018-07-20,26.35,25.8,25.8,26.0,17.94,24230
2018-07-23,26.8,26.1,26.4,26.4,18.22,32970
2018-07-24,26.9,25.6,26.3,26.0,17.94,19950
2018-07-25,26.6,26.1,26.6,26.45,18.25,11800
2018-07-26,26.4,25.9,26.3,26.2,18.08,27300
2018-07-27,26.5,26.0,26.4,26.05,17.98,21210
2018-07-30,27.0,26.2,27.0,26.7,18.43,21900
2018-07-31,26.8,26.25,26.8,26.4,18.22,10830
2018-08-01,26.65,26.05,26.4,26.1,18.01,19100
2018-08-02,26.5,25.9,26.1,25.95,17.91,21550
2018-08-03,26.4,25.95,26.0,26.4,18.22,24440
2018-08-06,26.45,25.9,26.4,26.0,17.94,30990
2018-08-07,26.4,26.0,26.0,26.3,18.15,1220
2018-08-08,26.4,26.0,26.25,26.35,18.19,15790
2018-08-09,26.3,25.9,26.05,26.05,17.98,56430
2018-08-10,26.35,26.0,26.35,26.3,18.15,28760
2018-08-13,26.4,26.15,26.15,26.35,18.19,20680
2018-08-14,26.5,26.2,26.35,26.5,18.29,22320
2018-08-15,26.5,26.1,26.5,26.1,18.01,25420
2018-08-16,26.4,26.0,26.1,26.2,18.08,9850
2018-08-17,26.35,26.0,26.35,26.0,17.94,32120
2018-08-20,26.4,26.0,26.0,26.1,18.01,35820
2018-08-21,26.45,26.1,26.25,26.45,18.25,14550
2018-08-22,27.7,26.15,26.45,27.7,19.12,98060
2018-08-23,28.3,27.3,27.8,28.0,19.32,70600
2018-08-24,28.1,27.7,28.0,28.05,19.36,42680
2018-08-27,28.6,28.0,28.1,28.0,19.32,37600
2018-08-28,28.4,27.85,28.2,28.1,19.39,55460
2018-08-29,28.2,27.85,28.1,27.85,19.22,41300
2018-08-30,28.4,27.9,28.3,28.2,19.46,32840
2018-08-31,28.45,27.7,28.2,27.7,19.12,13070
2018-09-04,27.95,27.3,27.95,27.7,19.12,26790
2018-09-05,27.9,27.35,27.55,27.7,19.12,24010
2018-09-06,27.9,27.35,27.7,27.35,18.88,41670
2018-09-07,27.8,27.35,27.5,27.7,19.12,20250
2018-09-10,29.2,27.6,27.6,28.85,19.91,130200
2018-09-11,30.8,29.0,29.2,30.8,21.26,121900
2018-09-12,31.5,30.5,31.2,30.7,21.19,92660
2018-09-13,31.3,30.7,30.8,30.8,21.26,61510
2018-09-14,30.8,30.2,30.4,30.7,21.19,36720
2018-09-17,30.9,29.7,30.9,30.05,20.74,25470
2018-09-18,30.05,29.2,30.05,30.0,20.7,94120
2018-09-19,31.0,30.0,30.0,30.4,20.98,53480
2018-09-20,30.7,29.7,30.7,30.7,21.19,30590
2018-09-21,31.2,30.0,31.2,30.0,20.7,23660
2018-09-24,30.9,29.9,30.3,30.5,21.05,75517
2018-09-25,30.5,29.95,30.4,30.4,20.98,19880
2018-09-26,31.9,30.15,30.15,31.6,21.81,148960
2018-09-27,31.65,31.1,31.6,31.6,21.81,21440
2018-09-28,31.6,30.9,31.5,30.95,21.36,30470
2018-10-01,31.3,30.3,30.95,30.9,21.33,18570
2018-10-02,31.1,30.0,31.1,30.1,20.77,71340
2018-10-03,30.6,30.1,30.1,30.2,20.84,17790
2018-10-04,30.85,30.3,30.5,30.7,21.19,22600
2018-10-05,30.7,30.05,30.7,30.05,20.74,17200
2018-10-08,30.6,30.0,30.05,30.2,20.84,12370
2018-10-09,30.4,29.8,30.1,29.8,20.57,19730
2018-10-10,30.45,29.7,29.8,30.1,20.77,37970
2018-10-11,29.7,28.1,28.4,28.4,19.6,86100
2018-10-12,29.0,27.1,28.4,28.8,19.88,42510
2018-10-15,29.0,28.25,28.5,28.4,19.6,30590
2018-10-16,28.8,28.1,28.4,28.5,19.67,23560
2018-10-17,28.9,28.5,28.6,28.5,19.67,8730
2018-10-18,28.9,28.3,28.8,28.7,19.81,22000
2018-10-19,30.3,29.0,29.0,30.0,20.7,124390
2018-10-22,30.8,30.0,30.0,30.0,20.7,25660
2018-10-23,30.4,28.0,30.4,29.5,20.36,15640
2018-10-24,29.9,29.0,29.5,29.5,20.36,29410
2018-10-25,29.3,28.2,28.6,29.1,20.08,31880
2018-10-26,29.3,28.55,29.3,28.55,19.7,9270
2018-10-29,29.0,28.0,28.55,28.3,19.53,20900
2018-10-30,28.7,28.2,28.3,28.6,19.74,41090
2018-10-31,29.0,28.6,28.7,28.9,19.95,18170
2018-11-01,29.6,29.0,29.0,29.2,20.15,8690
2018-11-02,29.4,29.0,29.2,29.2,20.15,53400
2018-11-05,29.5,29.0,29.4,29.35,20.26,50500
2018-11-06,29.5,29.0,29.35,29.0,20.01,39130
2018-11-07,29.35,29.0,29.0,29.2,20.15,472860
2018-11-08,28.7,28.1,28.7,28.1,20.22,8750
2018-11-09,28.5,27.85,28.5,28.2,20.3,9150
2018-11-12,28.2,27.85,28.15,27.9,20.08,18420
2018-11-13,28.0,27.2,27.9,27.9,20.08,52000
2018-11-14,28.8,27.95,28.1,28.1,20.22,186450
2018-11-15,28.7,27.8,28.35,28.3,20.37,178580
2018-11-16,28.6,28.2,28.6,28.3,20.37,15680
2018-11-19,28.5,28.0,28.4,28.1,20.22,54890
2018-11-20,28.2,27.7,28.1,27.75,19.97,43250
2018-11-21,28.0,27.5,27.7,27.75,19.97,56670
2018-11-22,28.0,27.6,27.75,27.8,20.01,31540
2018-11-23,28.2,27.0,28.2,27.1,19.5,79150
2018-11-26,27.3,26.5,27.1,26.95,19.4,66010
2018-11-27,27.0,26.5,27.0,26.5,19.07,32020
2018-11-28,26.75,26.2,26.5,26.5,19.07,34070
2018-11-29,27.2,26.55,26.9,26.6,19.14,14080
2018-11-30,26.9,26.0,26.9,26.6,19.14,50440
2018-12-03,27.5,26.8,26.9,27.25,19.61,41590
2018-12-04,27.6,27.3,27.35,27.5,19.79,35260
2018-12-05,27.55,27.3,27.35,27.4,19.72,33750
2018-12-06,27.4,27.1,27.35,27.1,19.5,24920
2018-12-07,27.45,27.1,27.15,27.3,19.65,14700
2018-12-10,27.85,27.1,27.3,27.6,19.86,146860
2018-12-11,27.65,27.05,27.6,27.2,19.58,18260
2018-12-12,27.6,27.2,27.3,27.55,19.83,12650
2018-12-13,27.8,27.45,27.5,27.5,19.79,48280
2018-12-14,27.8,27.2,27.5,27.3,19.65,18790
2018-12-17,27.35,26.8,27.3,26.8,19.29,22600
2018-12-18,27.15,26.3,26.8,26.4,19.0,47940
2018-12-19,26.85,26.4,26.5,26.6,19.14,14400
2018-12-20,26.9,26.55,26.6,26.9,19.36,6440
2018-12-21,27.25,26.6,26.9,27.0,19.43,16330
2018-12-24,27.2,26.85,26.85,26.9,19.36,55080
2018-12-25,26.9,26.3,26.85,26.9,19.36,34160
2018-12-26,27.2,26.4,26.9,26.4,19.0,39350
2018-12-27,27.3,26.4,27.0,26.9,19.36,48450
2018-12-28,26.75,26.0,26.0,26.1,18.78,22900
2019-01-02,26.4,25.8,26.1,26.4,19.0,22360
2019-01-03,26.4,25.4,26.0,26.0,18.71,28560
2019-01-04,26.4,25.6,26.0,26.0,18.71,40500
2019-01-07,26.3,26.0,26.0,26.3,18.93,11060
2019-01-08,26.3,25.7,26.3,25.7,18.5,8230
2019-01-09,26.45,25.6,25.6,25.85,18.6,74230
2019-01-10,26.95,25.6,25.85,26.2,18.86,37320
2019-01-11,26.8,26.2,26.8,26.75,19.25,7170
2019-01-14,26.75,26.0,26.75,26.0,18.71,1580
2019-01-15,26.8,25.6,26.0,26.05,18.75,23540
2019-01-16,26.6,26.05,26.5,26.5,19.07,11690
2019-01-17,26.4,26.05,26.1,26.4,19.0,7120
2019-01-18,26.5,26.0,26.0,26.05,18.75,12360
2019-01-21,26.4,25.6,26.4,25.6,18.43,39180
2019-01-22,26.0,25.5,25.6,26.0,18.71,47700
2019-01-23,25.8,25.6,25.6,25.6,18.43,9380
2019-01-24,26.0,25.4,25.4,25.65,18.46,50610
2019-01-25,26.3,25.7,26.1,25.7,18.5,15680
2019-01-28,26.25,25.7,26.25,25.9,18.64,5020
2019-01-29,26.0,25.4,25.65,25.4,18.28,55370
2019-01-30,26.0,25.4,26.0,25.7,18.5,106300
2019-01-31,26.0,25.65,26.0,25.9,18.64,30280
2019-02-01,26.4,25.8,26.1,26.0,18.71,11710
2019-02-11,26.6,26.0,26.0,26.2,18.86,55870
2019-02-12,27.4,26.25,26.25,27.4,19.72,32640
2019-02-13,29.0,27.4,27.4,28.8,20.73,66080
2019-02-14,28.9,28.0,28.9,28.3,20.37,7290
2019-02-15,28.3,28.0,28.0,28.0,20.15,33730
2019-02-18,28.8,27.8,28.0,28.6,20.58,39300
2019-02-19,28.8,28.0,28.75,28.1,20.22,56450
2019-02-20,28.5,28.0,28.1,28.3,20.37,26630
2019-02-21,28.4,27.9,28.0,28.0,20.15,42350
2019-02-22,28.4,27.6,27.6,28.15,20.26,40840
2019-02-25,28.35,28.05,28.1,28.2,20.3,61800
2019-02-26,28.35,27.8,28.3,28.3,20.37,31360
2019-02-27,28.6,28.2,28.3,28.4,20.44,39520
2019-02-28,29.7,28.55,28.55,28.8,20.73,131020
2019-03-01,29.4,29.0,29.0,29.4,21.16,52750
2019-03-04,30.2,29.3,30.2,29.4,21.16,74710
2019-03-05,29.35,29.0,29.35,29.0,20.87,44800
2019-03-06,29.5,28.8,28.8,29.05,20.91,61820
2019-03-07,29.6,28.9,29.05,28.9,20.8,27870
2019-03-08,29.0,28.1,28.9,28.15,20.26,28460
2019-03-11,28.6,28.0,28.15,28.6,20.58,39920
2019-03-12,29.0,28.4,28.9,28.4,20.44,24440
2019-03-13,28.8,28.1,28.45,28.5,20.51,27320
2019-03-14,29.3,28.45,28.5,29.05,20.91,299870
2019-03-15,29.05,28.8,29.05,28.9,20.8,46380
2019-03-18,29.6,28.9,29.0,29.6,21.3,84390
2019-03-19,31.5,29.6,29.7,30.7,22.1,222520
2019-03-20,31.7,29.8,30.1,31.15,22.42,123210
2019-03-21,31.15,29.9,31.0,29.9,21.52,142290
2019-03-22,30.3,29.25,30.05,30.25,21.77,244190
2019-03-25,30.2,29.4,30.0,29.8,21.45,98320
2019-03-26,30.35,29.55,29.55,30.0,21.59,95220
2019-03-27,30.25,29.7,29.75,30.0,21.59,76350
2019-03-28,30.0,29.15,29.9,29.25,21.05,131770
2019-03-29,29.85,29.15,29.85,29.15,20.98,67180
2019-04-01,29.8,29.05,29.1,29.6,21.3,38620
2019-04-02,29.6,29.2,29.2,29.25,21.05,50010
2019-04-03,29.6,29.1,29.25,29.45,21.2,54160
2019-04-04,31.1,29.45,29.45,31.1,22.38,146760
2019-04-05,31.2,30.3,31.1,30.3,21.81,19670
2019-04-08,31.0,30.2,31.0,30.5,21.95,15790
2019-04-09,30.9,30.3,30.55,30.65,22.06,55490
2019-04-10,30.7,30.4,30.5,30.5,21.95,69400
2019-04-11,31.0,30.5,30.5,30.7,22.1,32260
2019-04-12,31.4,30.8,30.8,31.3,22.53,52830
2019-04-16,31.9,30.8,30.9,31.55,22.71,82660
2019-04-17,31.9,30.3,31.9,30.3,21.81,22180
2019-04-18,31.3,30.2,30.3,30.4,21.88,42020
2019-04-19,32.0,30.25,30.3,31.3,22.53,233640
2019-04-22,31.5,30.0,30.5,30.6,22.02,152030
2019-04-23,31.5,30.3,31.25,31.5,22.67,208410
2019-04-24,31.9,31.2,31.5,31.6,22.74,345710
2019-04-25,31.0,30.3,30.8,30.9,22.24,23740
2019-04-26,31.1,30.0,31.1,30.8,22.17,17820
2019-05-02,31.2,30.8,30.9,31.1,22.38,23430
2019-05-03,30.95,30.1,30.95,30.8,22.17,11580
2019-05-06,30.65,30.0,30.45,30.5,21.95,7910
2019-05-07,30.8,30.0,30.0,30.5,21.95,13780
2019-05-08,30.0,29.6,30.0,29.8,21.45,39770
2019-05-09,29.8,29.0,29.5,29.0,20.87,44600
2019-05-10,30.5,29.0,29.0,29.0,20.87,35430
2019-05-13,29.9,28.5,28.5,29.5,21.23,24640
2019-05-14,29.8,29.2,29.8,29.5,21.23,2890
2019-05-15,29.7,29.3,29.45,29.5,21.23,9150
2019-05-16,29.5,28.9,29.5,29.0,20.87,36000
2019-05-17,29.3,28.6,29.3,28.9,20.8,23070
2019-05-20,29.5,28.6,29.5,28.7,20.66,15810
2019-05-21,28.8,28.7,28.7,28.7,20.66,8590
2019-05-22,28.9,28.6,28.8,28.8,20.73,20770
2019-05-23,29.0,28.6,29.0,28.6,20.58,8920
2019-05-24,28.7,28.0,28.6,28.5,20.51,44690
2019-05-27,28.9,28.1,28.1,28.4,20.44,12580
2019-05-28,28.8,28.2,28.8,28.4,20.44,53490
2019-05-29,27.6,27.2,27.6,27.4,20.59,11160
2019-05-30,27.9,27.5,27.6,27.9,20.97,4370
2019-05-31,28.15,26.8,27.7,27.0,20.29,47980
2019-06-03,27.3,27.0,27.0,27.1,20.37,17390
2019-06-04,27.3,27.0,27.3,27.0,20.29,31930
2019-06-05,27.35,26.9,27.0,27.2,20.44,74170
2019-06-06,27.2,26.9,27.2,27.2,20.44,40340
2019-06-07,27.3,26.7,27.0,27.2,20.44,62770
2019-06-10,27.5,26.85,27.0,26.85,20.18,70540
2019-06-11,27.0,26.7,26.85,27.0,20.29,92050
2019-06-12,27.6,26.9,27.0,27.6,20.74,82790
2019-06-13,27.8,27.2,27.8,27.6,20.74,21560
2019-06-14,27.9,27.3,27.6,27.8,20.89,24520
2019-06-17,27.5,27.1,27.3,27.45,20.63,35800
2019-06-18,27.5,27.15,27.5,27.2,20.44,17380
2019-06-19,27.3,26.85,27.0,27.0,20.29,23900
2019-06-20,27.35,26.9,26.9,27.2,20.44,35600
2019-06-21,27.5,27.2,27.2,27.25,20.48,33320
2019-06-24,27.6,27.4,27.5,27.4,20.59,90620
2019-06-25,28.0,27.55,27.55,27.7,20.82,193530
2019-06-26,27.95,27.4,27.95,27.4,20.59,106230
2019-06-27,27.5,27.1,27.1,27.1,20.37,13320
2019-06-28,27.4,26.9,27.2,27.2,20.44,12080
2019-07-01,27.4,27.0,27.4,27.4,20.59,20340
2019-07-02,27.3,26.75,26.75,26.75,20.1,23580
2019-07-03,27.1,26.75,26.8,27.0,20.29,20430
2019-07-04,27.0,26.75,26.8,26.9,20.22,29770
2019-07-05,26.95,26.9,26.9,26.95,20.25,2240
2019-07-08,27.0,26.85,26.95,27.0,20.29,10920
2019-07-09,26.85,26.75,26.85,26.85,20.18,20150
2019-07-10,26.85,26.7,26.8,26.85,20.18,50240
2019-07-11,26.9,26.75,26.9,26.85,20.18,15710
2019-07-12,26.85,26.65,26.85,26.65,20.03,19440
2019-07-15,26.85,26.65,26.65,26.7,20.07,26660
2019-07-16,27.05,26.7,26.7,26.75,20.1,35470
2019-07-17,27.3,26.75,26.8,27.3,20.52,20470
2019-07-18,27.3,27.0,27.0,27.2,20.44,30360
2019-07-19,27.4,27.1,27.1,27.15,20.4,9040
