Date,High,Low,Open,Close,adjust,Volume
2018-07-02,4.0,3.83,3.97,3.84,3.28,943070
2018-07-03,3.89,3.7,3.84,3.71,3.17,968960
2018-07-04,3.84,3.69,3.71,3.7,3.16,801520
2018-07-05,3.77,3.51,3.7,3.51,3.0,685580
2018-07-06,3.7,3.51,3.6,3.68,3.15,614350
2018-07-09,3.8,3.7,3.7,3.7,3.16,670380
2018-07-10,3.79,3.72,3.73,3.74,3.2,357850
2018-07-11,3.76,3.58,3.71,3.63,3.1,718940
2018-07-12,3.7,3.58,3.64,3.64,3.11,462190
2018-07-13,3.71,3.61,3.68,3.65,3.12,446830
2018-07-16,3.75,3.6,3.7,3.6,3.08,773390
2018-07-17,3.69,3.61,3.65,3.67,3.14,291570
2018-07-18,3.85,3.69,3.7,3.85,3.29,1013340
2018-07-19,3.88,3.8,3.85,3.8,3.25,642700
2018-07-20,4.02,3.78,3.84,3.99,3.41,1950600
2018-07-23,4.15,4.0,4.06,4.06,3.47,1471390
2018-07-24,4.19,4.03,4.06,4.06,3.47,1349720
2018-07-25,4.34,4.07,4.07,4.25,3.63,2668930
2018-07-26,4.3,4.0,4.29,4.01,3.43,1925350
2018-07-27,4.15,4.02,4.05,4.09,3.5,1686730
2018-07-30,4.22,4.09,4.1,4.1,3.5,1891210
2018-07-31,4.38,4.27,4.33,4.38,3.74,4494890
2018-08-01,4.6,4.38,4.41,4.44,3.79,2388460
2018-08-02,4.48,4.23,4.37,4.26,3.64,1935600
2018-08-03,4.36,4.2,4.31,4.3,3.68,1907710
2018-08-06,4.39,4.18,4.39,4.2,3.59,1786190
2018-08-07,4.23,4.05,4.2,4.05,3.46,1333620
2018-08-08,4.14,4.01,4.05,4.08,3.49,1376820
2018-08-09,4.2,4.05,4.08,4.15,3.55,943070
2018-08-10,4.15,4.0,4.15,4.05,3.46,1388470
2018-08-13,4.15,4.02,4.05,4.1,3.5,1066900
2018-08-14,4.17,4.06,4.06,4.11,3.51,871220
2018-08-15,4.18,4.07,4.11,4.07,3.48,1032390
2018-08-16,4.09,4.02,4.07,4.07,3.48,576730
2018-08-17,4.14,4.06,4.1,4.06,3.47,680210
2018-08-20,4.11,4.03,4.11,4.06,3.47,688200
2018-08-21,4.11,4.05,4.09,4.1,3.5,1378300
2018-08-22,4.14,4.06,4.13,4.06,3.47,710020
2018-08-23,4.15,4.05,4.06,4.1,3.5,835750
2018-08-24,4.13,4.07,4.12,4.07,3.48,698500
2018-08-27,4.12,4.08,4.1,4.09,3.5,1086880
2018-08-28,4.13,4.09,4.09,4.1,3.5,1136070
2018-08-29,4.29,4.09,4.09,4.23,3.62,2015450
2018-08-30,4.28,4.18,4.27,4.23,3.62,762580
2018-08-31,4.23,4.14,4.2,4.14,3.54,945820
2018-09-04,4.16,4.1,4.14,4.1,3.5,1026780
2018-09-05,4.14,4.03,4.1,4.03,3.44,1238960
2018-09-06,4.1,4.03,4.03,4.05,3.46,736160
2018-09-07,4.08,4.01,4.05,4.03,3.44,597860
2018-09-10,4.08,4.01,4.03,4.01,3.43,831520
2018-09-11,4.09,4.0,4.01,4.03,3.44,668330
2018-09-12,4.07,4.02,4.07,4.02,3.44,871570
2018-09-13,4.18,4.03,4.03,4.1,3.5,1419660
2018-09-14,4.3,4.07,4.1,4.26,3.64,1887850
2018-09-17,4.28,4.16,4.28,4.2,3.59,1137580
2018-09-18,4.2,4.05,4.2,4.14,3.54,735290
2018-09-19,4.17,4.1,4.14,4.13,3.53,819490
2018-09-20,4.18,4.1,4.12,4.12,3.52,689180
2018-09-21,4.29,4.1,4.12,4.22,3.61,1424840
2018-09-24,4.37,4.21,4.24,4.22,3.61,965040
2018-09-25,4.27,4.21,4.21,4.21,3.6,654930
2018-09-26,4.28,4.21,4.21,4.26,3.64,1242020
2018-09-27,4.42,4.25,4.27,4.33,3.7,2509240
2018-09-28,4.48,4.35,4.4,4.37,3.74,1629710
2018-10-01,4.43,4.3,4.37,4.34,3.71,1780400
2018-10-02,4.35,4.22,4.34,4.25,3.63,1562940
2018-10-03,4.29,4.22,4.23,4.25,3.63,1053990
2018-10-04,4.34,4.26,4.28,4.31,3.68,576660
2018-10-05,4.41,4.29,4.3,4.31,3.68,1336260
2018-10-08,4.35,4.24,4.31,4.27,3.65,1008680
2018-10-09,4.33,4.25,4.27,4.27,3.65,1001210
2018-10-10,4.3,4.2,4.26,4.21,3.6,730540
2018-10-11,4.15,3.92,3.92,3.92,3.35,3245540
2018-10-12,4.04,3.85,3.9,3.95,3.38,1083150
2018-10-15,4.02,3.92,3.95,3.95,3.38,520700
2018-10-16,4.03,3.96,4.0,4.0,3.42,556350
2018-10-17,4.08,4.03,4.08,4.08,3.49,496850
2018-10-18,4.09,4.0,4.08,4.0,3.42,415650
2018-10-19,4.03,3.95,3.96,3.99,3.41,702950
2018-10-22,4.03,3.96,3.97,3.99,3.41,542750
2018-10-23,4.02,3.85,4.02,3.87,3.31,659010
2018-10-24,3.95,3.86,3.87,3.87,3.31,468590
2018-10-25,3.87,3.7,3.72,3.87,3.31,840730
2018-10-26,4.08,3.9,3.9,4.03,3.44,1405770
2018-10-29,4.08,3.96,4.03,4.01,3.43,492780
2018-10-30,4.28,3.95,4.05,4.2,3.59,2013580
2018-10-31,4.35,4.2,4.34,4.26,3.64,2428040
2018-11-01,4.28,4.12,4.28,4.13,3.53,984010
2018-11-02,4.2,4.14,4.19,4.16,3.56,1290140
2018-11-05,4.33,4.13,4.17,4.27,3.65,1883040
2018-11-06,4.28,4.22,4.28,4.22,3.61,502100
2018-11-07,4.24,4.16,4.22,4.2,3.59,598340
2018-11-08,4.31,4.18,4.25,4.18,3.57,2661150
2018-11-09,4.2,4.1,4.18,4.12,3.52,915330
2018-11-12,4.22,4.1,4.12,4.2,3.59,1054660
2018-11-13,4.19,4.12,4.14,4.13,3.53,638330
2018-11-14,4.16,4.09,4.14,4.09,3.5,788730
2018-11-15,4.13,4.01,4.09,4.03,3.44,1164920
2018-11-16,4.1,4.02,4.05,4.06,3.47,568190
2018-11-19,4.12,4.06,4.06,4.06,3.47,782910
2018-11-20,4.09,4.03,4.05,4.06,3.47,479470
2018-11-21,4.08,4.04,4.06,4.05,3.46,759850
2018-11-22,4.11,4.06,4.09,4.08,3.49,690170
2018-11-23,4.1,4.07,4.1,4.08,3.49,644500
2018-11-26,4.09,4.04,4.09,4.06,3.47,199270
2018-11-27,4.09,4.04,4.07,4.04,3.45,907790
2018-11-28,4.07,3.99,4.07,4.03,3.44,604630
2018-11-29,4.08,4.0,4.05,4.0,3.42,567250
2018-11-30,4.05,3.97,3.99,4.03,3.44,458360
2018-12-03,4.08,4.02,4.04,4.05,3.46,773840
2018-12-04,4.06,4.02,4.06,4.03,3.44,326570
2018-12-05,4.15,4.0,4.02,4.12,3.52,1467410
2018-12-06,4.15,4.07,4.11,4.12,3.52,744330
2018-12-07,4.17,4.1,4.12,4.14,3.54,1111040
2018-12-10,4.26,4.1,4.1,4.18,3.57,1327810
2018-12-11,4.22,4.15,4.18,4.15,3.55,572830
2018-12-12,4.22,4.13,4.19,4.22,3.61,935630
2018-12-13,4.35,4.17,4.22,4.17,3.56,2523250
2018-12-14,4.23,4.13,4.17,4.15,3.55,1051590
2018-12-17,4.18,4.07,4.18,4.07,3.48,1055580
2018-12-18,4.09,4.0,4.04,4.07,3.48,811240
2018-12-19,4.09,4.01,4.08,4.02,3.44,520360
2018-12-20,4.05,4.0,4.02,4.05,3.46,546210
2018-12-21,4.05,4.02,4.05,4.03,3.44,606610
2018-12-24,4.08,3.99,4.04,4.0,3.42,2328610
2018-12-25,3.96,3.86,3.96,3.94,3.37,1055520
2018-12-26,3.95,3.9,3.95,3.9,3.33,292430
2018-12-27,4.0,3.94,3.98,3.94,3.37,757410
2018-12-28,3.97,3.94,3.94,3.94,3.37,888750
2019-01-02,3.98,3.93,3.94,3.94,3.37,512600
2019-01-03,3.96,3.93,3.96,3.95,3.38,661430
2019-01-04,3.95,3.9,3.91,3.94,3.37,932610
2019-01-07,4.07,3.94,3.97,3.96,3.38,483630
2019-01-08,4.01,3.93,3.98,3.93,3.36,560020
2019-01-09,4.01,3.94,3.95,3.96,3.38,194100
2019-01-10,3.99,3.92,3.96,3.93,3.36,241220
2019-01-11,3.95,3.9,3.94,3.91,3.34,409950
2019-01-14,3.94,3.9,3.91,3.9,3.33,269090
2019-01-15,3.94,3.9,3.93,3.92,3.35,519430
2019-01-16,3.98,3.92,3.92,3.92,3.35,199620
2019-01-17,3.97,3.92,3.92,3.93,3.36,240460
2019-01-18,4.01,3.93,3.96,3.99,3.41,402260
2019-01-21,4.01,3.93,3.99,3.96,3.38,216800
2019-01-22,4.05,3.96,3.96,3.97,3.39,959080
2019-01-23,4.03,3.97,4.01,4.01,3.43,460330
2019-01-24,4.03,3.98,3.98,4.0,3.42,126470
2019-01-25,4.02,3.95,4.0,3.97,3.39,369960
2019-01-28,3.97,3.93,3.97,3.93,3.36,533760
2019-01-29,3.95,3.91,3.95,3.91,3.34,520770
2019-01-30,3.94,3.84,3.92,3.84,3.28,688860
2019-01-31,3.89,3.8,3.89,3.88,3.32,788180
2019-02-01,3.92,3.86,3.88,3.9,3.33,140820
2019-02-11,3.94,3.9,3.9,3.94,3.37,396260
2019-02-12,4.0,3.9,3.94,3.97,3.39,684930
2019-02-13,4.03,3.97,3.97,4.02,3.44,977120
2019-02-14,4.03,3.99,4.0,4.01,3.43,723010
2019-02-15,4.04,3.99,4.01,4.01,3.43,742670
2019-02-18,4.13,4.01,4.01,4.08,3.49,610260
2019-02-19,4.12,4.03,4.08,4.03,3.44,545060
2019-02-20,4.05,4.0,4.03,4.03,3.44,504170
2019-02-21,4.04,4.0,4.01,4.01,3.43,348970
2019-02-22,4.03,4.0,4.01,4.01,3.43,706610
2019-02-25,4.09,4.01,4.01,4.03,3.44,624950
2019-02-26,4.09,4.03,4.04,4.05,3.46,1777920
2019-02-27,4.08,4.04,4.06,4.04,3.45,582420
2019-02-28,4.05,4.0,4.05,4.0,3.42,1292330
2019-03-01,4.03,3.97,4.0,4.0,3.42,730130
2019-03-04,4.06,4.0,4.0,4.04,3.45,1100240
2019-03-05,4.28,4.06,4.07,4.17,3.56,3480040
2019-03-06,4.25,4.1,4.2,4.16,3.56,733020
2019-03-07,4.3,4.17,4.19,4.2,3.59,1952240
2019-03-08,4.21,4.12,4.2,4.15,3.55,955460
2019-03-11,4.15,4.08,4.15,4.1,3.5,806040
2019-03-12,4.17,4.05,4.12,4.09,3.5,1298520
2019-03-13,4.11,4.05,4.09,4.06,3.47,679240
2019-03-14,4.15,4.05,4.06,4.06,3.47,1277020
2019-03-15,4.12,4.05,4.06,4.05,3.46,749770
2019-03-18,4.09,4.05,4.05,4.06,3.47,799770
2019-03-19,4.21,4.06,4.06,4.1,3.5,2696960
2019-03-20,4.18,4.12,4.15,4.16,3.56,1266020
2019-03-21,4.2,4.07,4.16,4.1,3.5,982900
2019-03-22,4.24,4.1,4.1,4.15,3.55,2112920
2019-03-25,4.11,4.03,4.11,4.05,3.46,1457510
2019-03-26,4.09,4.02,4.09,4.05,3.46,431140
2019-03-27,4.09,4.04,4.05,4.04,3.45,816520
2019-03-28,4.07,4.03,4.04,4.03,3.44,1119060
2019-03-29,4.07,4.03,4.04,4.05,3.46,724950
2019-04-01,4.06,3.99,4.06,4.03,3.44,1129180
2019-04-02,4.05,4.01,4.03,4.03,3.44,1069600
2019-04-03,4.04,4.01,4.01,4.02,3.44,650760
2019-04-04,4.15,4.02,4.02,4.08,3.49,1417990
2019-04-05,4.1,4.03,4.08,4.03,3.44,930120
2019-04-08,4.06,4.02,4.03,4.03,3.44,1644120
2019-04-09,4.07,4.02,4.05,4.03,3.44,865780
2019-04-10,4.04,4.0,4.02,4.02,3.44,1507290
2019-04-11,4.02,3.99,4.01,4.02,3.44,1507430
2019-04-12,4.02,3.98,4.01,4.0,3.42,604390
2019-04-16,4.01,3.93,3.99,3.99,3.41,995450
2019-04-17,4.01,3.98,3.99,3.98,3.4,705940
2019-04-18,3.98,3.85,3.98,3.9,3.33,530160
2019-04-19,3.96,3.88,3.88,3.89,3.32,377550
2019-04-22,3.89,3.83,3.83,3.86,3.3,825000
2019-04-23,3.88,3.85,3.86,3.86,3.3,305910
2019-04-24,3.96,3.86,3.86,3.96,3.38,413210
2019-04-25,3.96,3.9,3.96,3.91,3.34,314680
2019-04-26,3.94,3.89,3.91,3.89,3.32,270300
2019-05-02,3.99,3.87,3.9,3.89,3.32,527960
2019-05-03,3.92,3.84,3.89,3.89,3.32,324170
2019-05-06,3.86,3.75,3.85,3.8,3.25,696690
2019-05-07,3.87,3.8,3.8,3.85,3.29,776720
2019-05-08,3.85,3.78,3.79,3.78,3.23,535510
2019-05-09,3.81,3.74,3.8,3.75,3.21,351770
2019-05-10,3.78,3.69,3.78,3.73,3.19,353900
2019-05-13,3.74,3.7,3.73,3.74,3.2,189820
2019-05-14,3.75,3.69,3.72,3.72,3.18,144290
2019-05-15,3.78,3.71,3.74,3.74,3.2,357290
2019-05-16,3.77,3.72,3.77,3.72,3.18,215420
2019-05-17,3.76,3.68,3.76,3.68,3.15,414160
2019-05-20,3.73,3.66,3.69,3.66,3.13,819280
2019-05-21,3.71,3.66,3.66,3.66,3.13,332980
2019-05-22,3.7,3.66,3.66,3.66,3.13,172900
2019-05-23,3.69,3.63,3.66,3.63,3.1,205430
2019-05-24,3.65,3.6,3.63,3.6,3.08,488900
2019-05-27,3.66,3.6,3.63,3.6,3.08,256500
2019-05-28,3.64,3.58,3.61,3.59,3.07,339600
2019-05-29,3.62,3.58,3.58,3.58,3.06,276260
2019-05-30,3.62,3.58,3.59,3.6,3.08,638780
2019-05-31,3.73,3.6,3.62,3.65,3.12,459440
2019-06-03,3.68,3.59,3.68,3.6,3.08,405470
2019-06-04,3.62,3.58,3.61,3.62,3.09,636300
2019-06-05,3.67,3.59,3.64,3.6,3.08,656470
2019-06-06,3.6,3.5,3.6,3.5,2.99,671060
2019-06-07,3.56,3.5,3.5,3.51,3.0,128390
2019-06-10,3.62,3.51,3.51,3.6,3.08,355620
2019-06-11,3.64,3.55,3.6,3.55,3.03,474650
2019-06-12,3.6,3.55,3.56,3.55,3.03,273020
2019-06-13,3.65,3.56,3.57,3.6,3.08,421320
2019-06-14,3.68,3.62,3.62,3.63,3.1,433630
2019-06-17,3.66,3.58,3.66,3.6,3.08,336170
2019-06-18,3.65,3.56,3.6,3.56,3.04,266060
2019-06-19,3.62,3.52,3.54,3.54,3.03,406410
2019-06-20,3.56,3.5,3.55,3.53,3.02,461420
2019-06-21,3.57,3.52,3.53,3.52,3.01,163610
2019-06-24,3.55,3.41,3.52,3.43,2.93,1003840
2019-06-25,3.45,3.33,3.39,3.36,2.87,815810
2019-06-26,3.39,3.33,3.34,3.34,2.85,562040
2019-06-27,3.38,3.27,3.27,3.27,2.79,366390
2019-06-28,3.35,3.23,3.35,3.35,2.86,484730
2019-07-01,3.42,3.38,3.4,3.4,2.91,832360
2019-07-02,3.41,3.34,3.34,3.34,2.85,267970
2019-07-03,3.35,3.3,3.34,3.32,2.84,155140
2019-07-04,3.38,3.27,3.34,3.38,2.89,361250
2019-07-05,3.42,3.37,3.38,3.4,2.91,230290
2019-07-08,3.4,3.34,3.4,3.38,2.89,122580
2019-07-09,3.39,3.34,3.38,3.37,2.88,319030
2019-07-10,3.45,3.39,3.4,3.4,2.91,486310
2019-07-11,3.46,3.41,3.46,3.46,2.96,285870
2019-07-12,3.54,3.47,3.5,3.5,2.99,682220
2019-07-15,3.5,3.45,3.5,3.46,2.96,219390
2019-07-16,3.5,3.44,3.44,3.47,2.97,358400
2019-07-17,3.49,3.45,3.49,3.45,2.95,133370
2019-07-18,3.45,3.4,3.43,3.43,2.93,156660
2019-07-19,3.45,3.37,3.45,3.37,2.88,247360
2019-07-22,3.39,3.35,3.37,3.35,2.86,290220
2019-07-23,3.35,3.31,3.35,3.31,2.83,422870
2019-07-24,3.34,3.29,3.31,3.29,2.81,110560
2019-07-25,3.33,3.28,3.29,3.28,2.8,237160
2019-07-26,3.34,3.28,3.29,3.3,2.82,244590
2019-07-29,3.3,3.28,3.3,3.3,2.82,135170
2019-07-30,3.3,3.21,3.3,3.28,2.8,345870
2019-07-31,3.29,3.2,3.28,3.27,2.79,329910
2019-08-01,3.27,3.18,3.27,3.18,2.72,561400
2019-08-02,3.18,3.11,3.18,3.11,2.66,453250
2019-08-05,3.14,3.0,3.12,3.01,2.57,810880
2019-08-06,3.11,2.95,2.97,3.0,2.56,484550
2019-08-07,3.06,3.01,2.97,3.05,2.61,152490
2019-08-08,3.1,3.01,3.05,3.09,2.64,445830
2019-08-09,3.19,3.09,3.09,3.16,2.7,318560
2019-08-12,3.15,3.1,3.13,3.12,2.67,210950
2019-08-13,3.12,3.05,3.1,3.07,2.62,240990
2019-08-14,3.1,3.04,3.07,3.04,2.6,129710
2019-08-15,3.06,2.99,3.04,3.01,2.57,140670
2019-08-16,3.05,3.0,3.04,3.04,2.6,295780
2019-08-19,3.05,3.0,3.04,3.04,2.6,141490
2019-08-20,3.05,3.0,3.05,3.04,2.6,164070
2019-08-21,3.04,2.99,3.04,3.01,2.57,468140
2019-08-22,3.09,3.0,3.01,3.0,2.56,736150
2019-08-23,3.03,2.98,3.03,2.99,2.56,353340
2019-08-26,2.99,2.94,2.99,2.94,2.51,253450
2019-08-27,3.0,2.94,2.94,2.95,2.52,382080
2019-08-28,2.98,2.93,2.95,2.98,2.55,123940
2019-08-29,3.04,2.96,2.98,2.99,2.56,173830
2019-08-30,3.03,2.97,3.0,2.99,2.56,293130
2019-09-03,2.98,2.94,2.98,2.94,2.51,326490
2019-09-04,2.96,2.87,2.98,2.94,2.51,672120
2019-09-05,2.94,2.88,2.94,2.92,2.5,144930
2019-09-06,2.92,2.89,2.9,2.89,2.47,197750
2019-09-09,2.9,2.85,2.9,2.85,2.44,245720
2019-09-10,2.88,2.8,2.85,2.81,2.4,497710
2019-09-11,2.86,2.8,2.82,2.83,2.42,180320
2019-09-12,2.91,2.82,2.82,2.91,2.49,350540
2019-09-13,2.96,2.89,2.91,2.93,2.5,118360
2019-09-16,2.93,2.87,2.91,2.88,2.46,187230
2019-09-17,2.96,2.86,2.89,2.95,2.52,594390
2019-09-18,3.08,2.95,2.95,3.04,2.6,674720
2019-09-19,3.2,3.03,3.03,3.15,2.69,1480210
2019-09-20,3.22,3.15,3.19,3.15,2.69,425090
2019-09-23,3.2,3.09,3.15,3.13,2.68,354740
2019-09-24,3.12,3.04,3.1,3.04,2.6,311990
2019-09-25,3.2,2.98,3.04,3.2,2.74,913600
2019-09-26,3.2,3.0,3.2,3.16,2.7,439610
2019-09-27,3.16,3.1,3.16,3.1,2.65,264900
2019-09-30,3.14,3.09,3.09,3.1,2.65,513980
2019-10-01,3.14,3.08,3.14,3.12,2.67,451290
2019-10-02,3.13,3.1,3.12,3.13,2.68,176500
2019-10-03,3.13,3.08,3.12,3.13,2.68,302510
2019-10-04,3.18,3.1,3.1,3.16,2.7,352580
2019-10-07,3.18,3.13,3.15,3.16,2.7,187050
2019-10-08,3.19,3.14,3.17,3.14,2.68,382460
2019-10-09,3.25,3.13,3.13,3.18,2.72,840730
2019-10-10,3.24,3.18,3.18,3.24,2.77,412470
2019-10-11,3.37,3.26,3.26,3.36,2.87,657590
2019-10-14,3.42,3.32,3.39,3.35,2.86,690730
2019-10-15,3.35,3.3,3.35,3.34,2.85,368550
2019-10-16,3.37,3.33,3.37,3.35,2.86,262830
2019-10-17,3.36,3.2,3.36,3.3,2.82,567740
2019-10-18,3.34,3.25,3.28,3.25,2.78,325220
2019-10-21,3.29,3.22,3.22,3.26,2.79,308150
2019-10-22,3.44,3.25,3.26,3.35,2.86,477710
2019-10-23,3.39,3.33,3.39,3.36,2.87,328030
2019-10-24,3.39,3.31,3.39,3.35,2.86,256900
2019-10-25,3.35,3.15,3.35,3.16,2.7,777760
2019-10-28,3.2,3.1,3.15,3.12,2.67,535260
2019-10-29,3.18,3.11,3.12,3.14,2.68,537220
2019-10-30,3.17,3.11,3.15,3.17,2.71,260230
2019-10-31,3.24,3.15,3.17,3.17,2.71,344040
2019-11-01,3.17,3.12,3.17,3.16,2.7,438810
2019-11-04,3.17,3.12,3.17,3.12,2.67,83830
2019-11-05,3.13,2.99,3.11,3.06,2.62,1292400
2019-11-06,3.07,3.0,3.06,3.06,2.62,345350
2019-11-07,3.07,2.95,3.07,2.98,2.55,1062310
2019-11-08,3.05,3.0,3.0,3.03,2.59,438630
2019-11-11,3.04,2.99,3.03,3.01,2.57,724450
2019-11-12,3.05,3.0,3.03,3.04,2.6,376620
2019-11-13,3.07,3.02,3.02,3.02,2.58,386500
2019-11-14,3.06,3.02,3.05,3.02,2.58,357670
2019-11-15,3.05,3.02,3.02,3.04,2.6,221510
2019-11-18,3.06,3.02,3.06,3.02,2.58,138290
2019-11-19,3.08,3.04,3.05,3.07,2.62,288240
2019-11-20,3.07,3.01,3.07,3.07,2.62,432650
2019-11-21,3.08,3.03,3.03,3.05,2.61,328750
2019-11-22,3.07,3.02,3.07,3.06,2.62,278350
2019-11-25,3.06,3.0,3.06,3.03,2.59,783390
2019-11-26,3.09,3.03,3.03,3.07,2.62,554320
2019-11-27,3.08,3.05,3.07,3.08,2.63,206390
2019-11-28,3.29,3.08,3.08,3.29,2.81,2573700
2019-11-29,3.38,3.25,3.27,3.26,2.79,735400
2019-12-02,3.28,3.19,3.28,3.23,2.76,653130
2019-12-03,3.2,3.1,3.2,3.17,2.71,557340
2019-12-04,3.18,3.1,3.13,3.11,2.66,750130
2019-12-05,3.17,3.06,3.12,3.06,2.62,478740
2019-12-06,3.14,3.06,3.1,3.07,2.62,340150
2019-12-09,3.17,3.07,3.07,3.14,2.68,372110
2019-12-10,3.16,3.06,3.16,3.06,2.62,445240
2019-12-11,3.27,3.06,3.06,3.27,2.79,1447130
2019-12-12,3.34,3.2,3.28,3.2,2.74,634190
2019-12-13,3.24,3.16,3.23,3.21,2.74,490820
2019-12-16,3.43,3.18,3.24,3.43,2.93,2863940
2019-12-17,3.67,3.43,3.43,3.55,3.03,2496640
2019-12-18,3.55,3.4,3.55,3.4,2.91,614740
2019-12-19,3.38,3.24,3.35,3.24,2.77,1251450
2019-12-20,3.35,3.22,3.22,3.27,2.79,729380
2019-12-23,3.37,3.27,3.27,3.33,2.85,791360
2019-12-24,3.36,3.28,3.35,3.28,2.8,699200
2019-12-25,3.34,3.26,3.28,3.28,2.8,629820
2019-12-26,3.31,3.21,3.28,3.21,2.74,840460
2019-12-27,3.27,3.16,3.23,3.16,2.7,734810
2019-12-30,3.22,3.14,3.21,3.16,2.7,382740
2019-12-31,3.18,3.13,3.16,3.13,2.68,408420
2020-01-02,3.22,3.13,3.13,3.22,2.75,224210
2020-01-03,3.24,3.17,3.24,3.21,2.74,616370
2020-01-06,3.19,3.11,3.18,3.15,2.69,635420
2020-01-07,3.22,3.14,3.14,3.18,2.72,319700
2020-01-08,3.18,2.97,3.18,3.07,2.62,286210
2020-01-09,3.14,3.07,3.12,3.08,2.63,339110
2020-01-10,3.13,3.05,3.13,3.05,2.61,322040
2020-01-13,3.08,3.0,3.04,3.02,2.58,287740
2020-01-14,3.15,3.03,3.09,3.05,2.61,424300
2020-01-15,3.18,3.07,3.07,3.14,2.68,470820
2020-01-16,3.14,3.1,3.1,3.13,2.68,267520
2020-01-17,3.18,3.12,3.18,3.13,2.68,305740
2020-01-20,3.27,3.13,3.13,3.23,2.76,477700
2020-01-21,3.42,3.23,3.25,3.4,2.91,384660
2020-01-22,3.51,3.35,3.42,3.4,2.91,515940
2020-01-30,3.63,3.45,3.45,3.63,3.1,3169980
2020-01-31,3.88,3.75,3.8,3.83,3.27,5111080
2020-02-03,3.85,3.57,3.68,3.68,3.15,1667130
2020-02-04,3.68,3.46,3.65,3.53,3.02,1268330
2020-02-05,3.63,3.47,3.53,3.53,3.02,1475740
2020-02-06,3.77,3.51,3.51,3.77,3.22,696070
2020-02-07,4.03,3.9,4.03,4.03,3.44,4587800
2020-02-10,4.29,3.91,3.97,4.03,3.44,3653890
2020-02-11,4.19,4.1,4.1,4.1,3.5,999090
2020-02-12,4.17,3.99,4.1,4.04,3.45,2516700
2020-02-13,4.32,3.99,4.05,4.32,3.69,2977490
2020-02-14,4.59,4.35,4.49,4.43,3.79,2312700
2020-02-17,4.55,4.33,4.43,4.5,3.85,1231900
2020-02-18,4.77,4.46,4.5,4.7,4.02,2902990
2020-02-19,4.84,4.63,4.63,4.75,4.06,1582740
2020-02-20,4.8,4.44,4.75,4.5,3.85,2649680
2020-02-21,4.72,4.41,4.45,4.52,3.86,2221360
2020-02-24,4.5,4.21,4.5,4.21,3.6,2567140
2020-02-25,4.15,3.93,4.0,4.15,3.55,3279450
2020-02-26,4.14,3.93,4.02,4.01,3.43,1344650
2020-02-27,4.29,4.01,4.01,4.29,3.67,2110450
2020-02-28,4.56,4.27,4.3,4.48,3.83,3932030
2020-03-02,4.79,4.52,4.65,4.79,4.09,2572260
2020-03-03,5.12,5.01,5.1,5.12,4.38,4302900
2020-03-04,5.45,5.0,5.19,5.14,4.39,3448680
2020-03-05,5.26,5.08,5.12,5.13,4.38,2204720
2020-03-06,5.1,4.95,5.09,5.01,4.28,2312680
2020-03-09,4.66,4.66,4.66,4.66,3.98,960080
2020-03-10,4.7,4.34,4.34,4.48,3.83,4630600
2020-03-11,4.63,4.17,4.6,4.17,3.56,3826270
2020-03-12,3.94,3.88,3.89,3.88,3.32,1275590
2020-03-13,3.87,3.61,3.61,3.71,3.17,3812440
2020-03-16,3.94,3.65,3.71,3.73,3.19,2929470
2020-03-17,3.91,3.52,3.91,3.91,3.34,1705470
2020-03-18,4.09,3.89,3.98,4.04,3.45,2813730
2020-03-19,3.96,3.76,3.96,3.76,3.21,3015450
2020-03-20,3.9,3.55,3.9,3.58,3.06,1685510
2020-03-23,3.4,3.33,3.34,3.33,2.85,3018700
2020-03-24,3.56,3.2,3.2,3.56,3.04,2522110
2020-03-25,3.78,3.59,3.78,3.64,3.11,1190690
2020-03-26,3.6,3.39,3.6,3.39,2.9,1697420
2020-03-27,3.46,3.2,3.35,3.25,2.78,1341570
2020-03-30,3.1,3.03,3.06,3.04,2.6,2284620
2020-03-31,3.2,2.9,3.04,3.01,2.57,1151230
2020-04-01,3.18,3.01,3.01,3.14,2.68,550060
2020-04-03,3.25,3.14,3.2,3.25,2.78,12464910
2020-04-06,3.47,3.3,3.3,3.47,2.97,2381520
2020-04-07,3.53,3.35,3.53,3.4,2.91,1642290
2020-04-08,3.53,3.26,3.26,3.44,2.94,2019870
2020-04-09,3.52,3.37,3.49,3.4,2.91,2839590
2020-04-10,3.4,3.28,3.33,3.36,2.87,14065720
2020-04-13,3.5,3.32,3.36,3.39,2.9,999740
2020-04-14,3.42,3.32,3.4,3.37,2.88,1115920
2020-04-15,3.6,3.35,3.37,3.6,3.08,2086890
2020-04-16,3.85,3.55,3.75,3.68,3.15,2964770
2020-04-17,3.89,3.68,3.74,3.89,3.32,1536090
2020-04-20,3.92,3.8,3.9,3.8,3.25,2510070
2020-04-21,3.78,3.54,3.71,3.54,3.03,3185820
2020-04-22,3.68,3.36,3.36,3.62,3.09,1204930
2020-04-23,3.71,3.56,3.66,3.63,3.1,741410
2020-04-24,3.7,3.53,3.6,3.62,3.09,884340
2020-04-27,3.87,3.87,3.87,3.87,3.31,352950
2020-04-28,4.14,4.14,4.14,4.14,3.54,481960
2020-04-29,4.42,4.16,4.17,4.17,3.56,5572600
2020-05-04,4.16,3.95,4.06,3.95,3.38,3183560
2020-05-05,4.17,3.96,3.99,4.1,3.5,3135510
2020-05-06,4.37,4.1,4.13,4.29,3.67,4737840
