Date,High,Low,Open,Close,adjust,Volume
2017-08-30,47.6,42.6,46.9,46.5,27.28,1197470
2017-08-31,47.1,46.5,46.5,46.7,27.4,464250
2017-09-01,47.1,46.5,46.7,46.9,27.52,338020
2017-09-05,47.2,46.6,46.9,46.7,27.4,284550
2017-09-06,46.7,46.3,46.7,46.4,27.22,414153
2017-09-07,46.9,46.3,46.4,46.3,27.17,353760
2017-09-08,46.3,45.7,46.3,45.9,26.93,535411
2017-09-11,45.9,45.2,45.9,45.4,26.64,520021
2017-09-12,46.9,45.1,45.1,46.9,27.52,268304
2017-09-13,47.0,46.1,47.0,46.5,27.28,243450
2017-09-14,48.7,46.6,46.6,48.4,28.4,1427759
2017-09-15,49.2,48.3,48.5,49.1,28.81,517524
2017-09-18,50.4,48.8,49.3,50.0,29.34,452314
2017-09-19,50.1,48.9,50.0,49.1,28.81,859338
2017-09-20,49.8,49.1,49.2,49.5,29.04,574031
2017-09-21,50.8,49.5,49.5,50.8,29.81,577476
2017-09-22,51.8,50.9,50.9,51.6,30.28,498469
2017-09-25,51.7,51.2,51.7,51.5,30.22,372579
2017-09-26,52.9,51.2,51.5,52.0,30.51,545420
2017-09-27,52.8,51.4,52.0,51.4,30.16,490740
2017-09-28,51.8,50.7,51.4,50.9,29.87,1060365
2017-10-05,51.9,50.6,51.5,50.9,29.87,993280
2017-10-06,51.3,50.6,51.0,50.9,29.87,304890
2017-10-09,52.9,51.3,51.4,52.8,30.98,1269300
2017-10-10,54.3,53.0,53.2,53.4,31.33,1070470
2017-10-11,54.3,52.7,53.6,52.8,30.98,846820
2017-10-12,53.3,52.7,52.9,52.9,31.04,267900
2017-10-13,53.6,52.5,53.0,53.0,31.1,310350
2017-10-16,53.4,52.7,52.9,52.8,30.98,471380
2017-10-17,53.1,51.5,52.7,51.6,30.28,987700
2017-10-18,52.3,51.1,51.6,51.1,29.98,768510
2017-10-19,51.7,51.0,51.1,51.0,29.92,384580
2017-10-20,51.3,50.2,51.2,50.3,29.51,460830
2017-10-23,50.7,48.4,48.6,48.6,28.52,986750
2017-10-24,50.2,48.2,48.2,49.8,29.22,429390
2017-10-25,51.3,50.2,50.6,50.8,29.81,386620
2017-10-26,51.3,50.1,50.6,50.5,29.63,466780
2017-10-27,52.1,50.5,50.5,51.8,30.39,603300
2017-10-30,52.3,50.2,52.2,50.2,29.45,531580
2017-10-31,51.3,50.0,50.2,50.6,29.69,421450
2017-11-01,51.0,50.5,50.6,50.5,29.63,311750
2017-11-02,50.8,49.1,50.6,49.1,28.81,947350
2017-11-03,49.9,49.1,49.1,49.8,29.22,355460
2017-11-06,51.3,49.8,49.8,51.3,30.1,241940
2017-11-07,51.5,50.6,51.4,50.7,29.75,306020
2017-11-08,51.4,50.3,50.7,50.6,29.69,263480
2017-11-09,51.8,50.4,50.6,51.4,30.16,686230
2017-11-10,52.2,50.9,51.5,51.3,30.1,538400
2017-11-13,52.2,51.0,51.5,51.9,30.45,632970
2017-11-14,53.7,51.6,52.2,53.4,31.33,1696370
2017-11-15,53.8,52.5,53.4,53.4,31.33,978010
2017-11-16,53.7,52.9,53.1,53.0,31.1,533850
2017-11-17,54.1,52.6,53.2,52.7,30.92,1417670
2017-11-20,53.0,51.5,52.7,51.8,30.39,659900
2017-11-21,52.5,50.8,51.9,51.0,29.92,1309980
2017-11-22,51.5,50.6,50.8,51.5,30.22,821480
2017-11-23,52.1,51.5,52.0,51.7,30.33,575610
2017-11-24,52.9,51.6,51.7,52.6,30.86,690690
2017-11-27,52.6,52.1,52.5,52.3,30.69,656270
2017-11-28,53.5,52.2,52.2,52.6,30.86,573080
2017-11-29,53.0,52.3,52.6,52.5,30.8,296460
2017-11-30,52.9,51.6,52.8,51.8,30.39,792790
2017-12-01,52.5,51.3,51.5,51.8,30.39,635140
2017-12-04,52.7,51.9,51.9,52.5,30.8,516920
2017-12-05,55.8,52.4,52.4,55.2,32.39,3109160
2017-12-06,55.0,53.0,54.7,54.5,31.98,881710
2017-12-07,56.4,54.5,54.5,55.8,32.74,961540
2017-12-08,56.0,54.7,55.9,54.7,32.09,700600
2017-12-11,55.0,53.1,54.4,53.1,31.16,694910
2017-12-12,53.8,50.3,53.0,53.0,31.1,1692870
2017-12-13,52.9,52.0,52.5,52.5,30.8,337640
2017-12-14,53.9,52.6,52.7,53.9,31.63,497060
2017-12-15,54.2,53.6,53.6,54.0,31.68,498920
2017-12-18,54.9,54.0,54.0,54.8,32.15,610500
2017-12-19,55.2,54.1,55.2,54.5,31.98,510580
2017-12-20,54.8,54.0,54.6,54.8,32.15,485230
2017-12-21,55.9,54.5,54.5,54.7,32.09,874420
2017-12-22,55.0,54.3,54.7,54.4,31.92,338470
2017-12-25,55.4,54.4,54.4,54.8,32.15,369420
2017-12-26,55.0,54.4,54.6,54.4,31.92,268990
2017-12-27,54.7,53.4,54.4,53.4,31.33,671880
2017-12-28,53.8,53.0,53.4,53.1,31.16,556190
2017-12-29,53.9,52.9,53.0,53.8,31.57,399270
2018-01-02,54.6,53.6,53.6,54.4,31.92,382940
2018-01-03,55.3,54.0,54.6,54.1,31.74,454700
2018-01-04,54.3,53.6,54.2,53.7,31.51,658410
2018-01-05,54.6,53.5,53.7,54.1,31.74,644180
2018-01-08,55.5,53.9,54.0,55.0,32.27,871440
2018-01-09,56.8,54.9,55.2,56.8,33.33,1881570
2018-01-10,57.5,56.1,57.3,56.4,33.09,950270
2018-01-11,56.3,55.3,55.8,55.4,32.51,622720
2018-01-12,55.9,54.7,55.5,54.7,32.09,1032690
2018-01-15,55.3,54.1,54.8,55.1,32.33,897230
2018-01-16,55.8,55.0,55.1,55.4,32.51,368980
2018-01-17,55.5,53.8,55.3,53.8,31.57,691210
2018-01-18,53.8,52.6,53.4,53.1,31.16,862260
2018-01-19,53.7,52.5,53.1,52.9,31.04,768290
2018-01-22,51.2,49.2,49.5,49.2,28.87,3441690
2018-01-25,50.8,47.4,49.1,49.2,28.87,1447350
2018-01-26,49.9,48.6,49.4,48.6,28.52,432390
2018-01-29,48.7,45.9,48.6,45.9,26.93,899680
2018-01-30,48.3,44.7,45.8,47.2,27.69,752880
2018-01-31,48.4,47.5,47.5,47.7,27.99,367550
2018-02-01,47.8,46.8,47.7,46.8,27.46,193830
2018-02-02,47.1,46.4,46.8,46.5,27.28,144280
2018-02-05,46.5,43.25,46.5,43.25,25.38,434600
2018-02-06,43.2,40.25,41.0,41.0,24.06,1300780
2018-02-07,43.2,42.0,43.0,42.7,25.05,400490
2018-02-08,42.9,41.4,42.6,41.5,24.35,202670
2018-02-09,42.5,40.0,40.15,42.2,24.76,432500
2018-02-12,44.5,42.5,42.8,44.5,26.11,207120
2018-02-13,45.6,44.2,44.2,45.4,26.64,159560
2018-02-21,46.7,45.7,45.7,46.4,27.22,221330
2018-02-22,46.4,45.3,46.4,45.5,26.7,203490
2018-02-23,46.0,45.5,45.8,45.5,26.7,141850
2018-02-26,45.95,43.7,45.5,43.7,25.64,499890
2018-02-27,44.5,43.7,44.0,44.2,25.93,277120
2018-02-28,44.2,43.6,44.1,43.7,25.64,344420
2018-03-01,44.7,43.2,43.7,44.6,26.17,405880
2018-03-02,46.9,44.0,44.1,46.9,27.52,637210
2018-03-05,49.45,47.8,47.8,47.8,28.05,681660
2018-03-06,48.3,47.05,47.6,48.0,28.16,824720
2018-03-07,49.0,46.8,48.45,47.0,27.58,470860
2018-03-08,48.1,47.2,47.8,48.1,28.22,247700
2018-03-09,48.55,47.5,48.1,47.7,27.99,316180
2018-03-12,48.4,47.1,47.4,47.4,27.81,259480
2018-03-13,47.4,46.8,47.2,47.4,27.81,277940
2018-03-14,47.5,46.5,47.5,46.9,27.52,280510
2018-03-15,48.5,46.5,47.0,48.5,28.46,373810
2018-03-16,48.6,47.9,48.2,48.2,28.28,226290
2018-03-19,49.0,48.0,49.0,48.2,28.28,249870
2018-03-20,49.0,47.8,47.8,48.5,28.46,338690
2018-03-21,48.6,48.0,48.3,48.0,28.16,413060
2018-03-22,48.3,47.7,48.0,47.8,28.05,235410
2018-03-23,46.9,45.2,45.2,46.9,27.52,345370
2018-03-26,46.9,46.1,46.7,46.3,27.17,299530
2018-03-27,47.5,46.3,46.3,46.7,27.4,161290
2018-03-28,48.7,46.5,46.6,48.0,28.16,348850
2018-03-29,51.3,48.3,48.3,51.3,30.1,1368800
2018-03-30,52.3,51.1,51.8,51.1,29.98,432030
2018-04-02,52.1,51.0,51.1,51.5,30.22,191300
2018-04-03,51.4,49.7,51.4,49.85,29.25,871150
2018-04-04,50.9,49.75,50.0,50.4,29.57,386670
2018-04-05,51.2,50.0,50.4,50.7,29.75,241640
2018-04-06,51.1,50.0,51.1,50.5,29.63,381300
2018-04-09,50.8,49.5,50.8,49.5,29.04,479270
2018-04-10,51.0,49.1,49.5,50.5,29.63,445920
2018-04-11,51.2,49.2,51.0,49.8,29.22,293310
2018-04-12,50.0,49.0,49.2,49.7,29.16,122680
2018-04-13,50.3,48.7,50.3,49.6,29.1,240830
2018-04-16,50.5,48.6,49.2,49.2,28.87,227590
2018-04-17,49.9,48.5,49.2,48.9,28.69,352270
2018-04-18,50.0,49.0,49.0,49.2,28.87,211120
2018-04-19,49.8,48.8,49.8,49.2,28.87,287070
2018-04-20,49.9,48.6,49.0,49.5,29.04,316620
2018-04-23,51.0,49.4,49.4,49.5,29.04,589880
2018-04-24,49.7,49.0,49.5,49.4,28.99,164060
2018-04-26,49.5,46.0,49.4,47.0,27.58,252490
2018-04-27,47.5,46.3,47.0,46.5,27.28,353850
2018-05-02,48.2,46.4,47.4,47.4,27.81,226390
2018-05-03,48.2,47.4,47.5,48.0,28.16,176510
2018-05-04,48.6,47.6,48.3,48.3,28.34,94170
2018-05-07,48.7,47.6,48.0,48.7,28.57,218540
2018-05-08,48.7,48.1,48.7,48.5,28.46,210350
2018-05-09,48.5,47.4,48.5,47.95,28.13,229290
2018-05-10,48.2,47.0,48.1,47.2,27.69,129280
2018-05-11,47.5,46.85,47.2,47.2,27.69,248870
2018-05-14,47.25,46.45,47.25,47.0,27.58,355980
2018-05-15,36.8,35.35,36.8,35.65,28.09,307950
2018-05-16,35.6,34.5,35.2,34.5,27.18,215610
2018-05-17,35.1,32.5,34.2,32.8,25.84,393680
2018-05-18,33.4,32.0,32.7,32.2,25.37,389770
2018-05-21,32.5,30.75,32.5,30.75,24.23,268330
2018-05-22,30.6,29.3,30.5,29.5,23.24,535520
2018-05-23,29.5,28.5,29.3,29.5,23.24,538270
2018-05-24,31.5,29.5,29.5,30.9,24.35,315440
2018-05-25,31.0,29.9,30.55,29.9,23.56,154700
2018-05-28,29.5,27.85,29.5,27.85,21.94,685500
2018-05-29,29.3,27.7,27.85,28.5,22.45,351320
2018-05-30,29.0,28.3,28.3,28.9,22.77,200420
2018-05-31,29.4,28.3,28.5,29.4,23.16,160020
2018-06-01,29.65,28.7,29.4,29.2,23.01,244810
2018-06-04,30.7,28.8,29.15,30.7,24.19,381580
2018-06-05,31.4,30.4,30.9,30.5,24.03,173200
2018-06-06,31.05,30.1,30.35,30.55,24.07,177990
2018-06-07,30.9,30.0,30.85,30.0,23.64,238970
2018-06-08,30.9,29.7,29.9,30.8,24.27,211950
2018-06-11,32.3,30.6,31.0,32.1,25.29,480680
2018-06-12,32.0,30.7,31.6,31.4,24.74,345920
2018-06-13,32.45,31.4,31.4,32.45,25.57,448150
2018-06-14,33.4,32.2,32.2,32.2,25.37,480850
2018-06-15,32.85,31.9,32.0,32.5,25.61,223440
2018-06-18,32.6,31.4,32.35,31.4,24.74,303810
2018-06-19,30.7,29.25,30.7,29.5,23.24,804660
2018-06-20,30.2,29.5,29.6,30.2,23.79,252050
2018-06-21,30.4,29.5,30.4,29.5,23.24,158540
2018-06-22,29.75,29.2,29.2,29.6,23.32,178160
2018-06-25,30.5,29.8,29.9,29.8,23.48,203500
2018-06-26,29.9,29.4,29.5,29.6,23.32,118770
2018-06-27,29.9,29.25,29.9,29.3,23.09,132790
2018-06-28,29.3,28.2,29.3,28.2,22.22,229670
2018-06-29,29.0,27.8,28.2,27.9,21.98,377150
2018-07-02,27.9,25.95,27.9,25.95,20.45,770580
2018-07-03,26.1,24.15,26.1,24.15,19.03,1060430
2018-07-04,24.65,23.7,24.0,24.5,19.3,304770
2018-07-05,24.3,22.8,24.0,22.8,17.96,735640
2018-07-06,23.9,21.3,22.5,23.5,18.52,802150
2018-07-09,24.95,24.0,24.05,24.7,19.46,576680
2018-07-10,24.85,23.9,24.7,24.25,19.11,414040
2018-07-11,23.7,22.6,23.7,22.6,17.81,727920
2018-07-12,23.5,21.9,22.9,22.9,18.04,345800
2018-07-13,23.75,22.9,22.9,23.5,18.52,353310
2018-07-16,24.1,23.2,23.9,23.5,18.52,525040
2018-07-17,24.2,23.1,23.6,24.2,19.07,404350
2018-07-18,25.85,24.1,24.1,25.85,20.37,983980
2018-07-19,27.35,25.85,26.2,26.4,20.8,1089570
2018-07-20,26.3,24.6,26.3,24.6,19.38,1344020
2018-07-23,24.7,22.9,24.0,24.0,18.91,2072450
2018-07-24,24.05,23.25,23.9,24.0,18.91,774140
2018-07-25,24.4,23.8,23.8,24.1,18.99,475570
2018-07-26,25.0,24.0,24.0,25.0,19.7,815510
2018-07-27,26.7,25.1,25.1,26.6,20.96,1086600
2018-07-30,26.8,25.9,26.8,26.1,20.56,488840
2018-07-31,26.4,25.7,25.8,25.7,20.25,499730
2018-08-01,25.9,25.4,25.6,25.4,20.01,332100
2018-08-02,25.6,24.8,25.4,25.15,19.82,269450
2018-08-03,25.5,24.85,25.5,24.85,19.58,345750
2018-08-06,25.9,24.7,24.9,25.8,20.33,772750
2018-08-07,25.9,25.6,25.9,25.9,20.41,199390
2018-08-08,25.9,25.6,25.8,25.6,20.17,177510
2018-08-09,25.7,25.0,25.4,25.1,19.78,391540
2018-08-10,25.5,24.9,25.05,25.2,19.85,164540
2018-08-13,25.4,24.9,25.3,25.2,19.85,242000
2018-08-14,25.3,24.9,25.05,24.9,19.62,218580
2018-08-15,25.2,24.8,25.15,24.95,19.66,231390
2018-08-16,25.0,24.65,24.9,24.65,19.42,214370
2018-08-17,24.9,24.65,24.9,24.65,19.42,119460
2018-08-20,24.9,24.5,24.65,24.65,19.42,189180
2018-08-21,25.35,24.6,24.6,25.25,19.89,165220
2018-08-22,26.0,25.2,25.4,25.6,20.17,336410
2018-08-23,26.4,25.6,25.6,26.0,20.49,357910
2018-08-24,26.1,25.7,26.0,25.85,20.37,251020
2018-08-27,26.7,25.9,25.9,26.5,20.88,755650
2018-08-28,26.8,26.35,26.8,26.5,20.88,541780
2018-08-29,26.6,26.2,26.5,26.4,20.8,217150
2018-08-30,26.9,26.2,26.2,26.8,21.12,250550
2018-08-31,27.0,26.3,26.65,26.3,20.72,225670
2018-09-04,26.3,25.0,26.2,25.1,19.78,404200
2018-09-05,25.25,24.3,25.0,24.8,19.54,501780
2018-09-06,25.0,24.3,24.8,24.3,19.15,318940
2018-09-07,24.7,24.3,24.3,24.7,19.46,213390
2018-09-10,25.0,24.1,24.5,24.1,18.99,263840
2018-09-11,24.5,24.0,24.1,24.4,19.22,217900
2018-09-12,24.65,24.1,24.4,24.2,19.07,228080
2018-09-13,24.6,24.2,24.25,24.35,19.19,151250
2018-09-14,24.8,24.35,24.35,24.5,19.3,223500
2018-09-17,25.5,24.5,24.5,25.3,19.93,541340
2018-09-18,26.6,25.2,25.5,26.5,20.88,934420
2018-09-19,27.25,26.6,26.8,27.05,21.31,1267860
2018-09-20,27.25,26.8,27.0,27.2,21.43,638090
2018-09-21,27.8,27.0,27.2,27.5,21.67,818970
2018-09-24,27.85,26.8,27.85,27.0,21.27,373480
2018-09-25,27.55,26.8,27.5,27.5,21.67,436080
2018-09-26,28.25,27.35,27.35,27.5,21.67,697080
2018-09-27,28.15,27.4,27.5,27.8,21.9,544480
2018-09-28,28.9,28.1,28.1,28.6,22.53,841470
2018-10-01,28.85,27.8,28.85,28.0,22.06,462430
2018-10-02,27.95,27.55,27.8,27.95,22.02,561450
2018-10-03,28.3,27.65,27.7,27.8,21.9,492470
2018-10-04,28.2,27.65,27.8,27.8,21.9,433800
2018-10-05,27.8,26.8,27.7,26.9,21.19,681690
2018-10-08,27.4,26.3,26.6,26.5,20.88,597420
2018-10-09,26.95,26.55,26.7,26.7,21.04,182080
2018-10-10,26.9,26.55,26.7,26.6,20.96,220540
2018-10-11,25.85,24.8,24.8,24.8,19.54,869720
2018-10-12,25.5,24.2,24.2,25.3,19.93,263840
2018-10-15,25.3,24.8,25.3,24.85,19.58,191910
2018-10-16,25.3,24.9,25.3,25.1,19.78,176930
2018-10-17,25.6,25.25,25.5,25.25,19.89,132520
2018-10-18,26.5,25.2,25.5,25.7,20.25,460720
2018-10-19,26.2,25.25,25.7,26.0,20.49,259620
2018-10-22,25.9,24.7,25.0,24.7,19.46,683680
2018-10-23,24.6,23.4,24.4,23.6,18.59,813250
2018-10-24,24.25,23.35,23.6,23.35,18.4,302880
2018-10-25,22.9,21.9,22.2,22.85,18.0,460520
2018-10-26,23.3,22.45,23.2,22.6,17.81,186010
2018-10-29,22.6,22.0,22.5,22.0,17.33,259210
2018-10-30,22.5,22.0,22.0,22.1,17.41,192920
2018-10-31,23.0,22.5,22.5,23.0,18.12,227840
2018-11-01,23.5,22.8,23.5,22.9,18.04,254310
2018-11-02,23.6,23.0,23.3,23.5,18.52,258590
2018-11-05,23.6,23.0,23.0,23.2,18.28,181960
2018-11-06,23.5,22.9,23.2,23.0,18.12,244450
2018-11-07,23.2,22.8,23.2,22.9,18.04,139500
2018-11-08,23.25,22.9,23.1,22.9,18.04,142400
2018-11-09,22.85,22.2,22.7,22.3,17.57,232420
2018-11-12,22.4,22.1,22.3,22.1,17.41,199470
2018-11-13,21.95,21.5,21.8,21.6,17.02,389030
2018-11-14,22.2,21.6,21.6,21.65,17.06,262250
2018-11-15,22.3,21.65,21.65,21.95,17.29,286520
2018-11-16,22.35,22.0,22.0,22.15,17.45,77870
2018-11-19,22.55,22.25,22.25,22.55,17.77,124320
2018-11-20,22.5,22.2,22.5,22.3,17.57,131710
2018-11-21,23.0,22.05,22.2,22.9,18.04,174700
2018-11-22,22.9,22.5,22.9,22.5,17.73,98170
2018-11-23,22.7,22.3,22.5,22.3,17.57,98570
2018-11-26,22.3,22.1,22.3,22.2,17.49,73120
2018-11-27,22.3,21.8,22.3,22.1,17.41,100750
2018-11-28,22.2,21.75,21.9,21.95,17.29,121420
2018-11-29,22.5,21.9,22.5,22.0,17.33,79860
2018-11-30,22.2,21.9,22.0,22.1,17.41,74480
2018-12-03,22.8,22.25,22.4,22.7,17.89,191860
2018-12-04,23.45,22.65,22.65,23.35,18.4,363260
2018-12-05,23.85,23.1,23.2,23.6,18.59,297020
2018-12-06,23.6,23.0,23.4,23.3,18.36,136790
2018-12-07,23.6,23.25,23.3,23.25,18.32,206510
2018-12-10,23.35,22.95,23.1,22.95,18.08,57140
2018-12-11,23.1,22.65,23.0,22.7,17.89,88380
2018-12-12,23.1,22.7,22.7,23.1,18.2,217650
2018-12-13,23.35,23.15,23.25,23.15,18.24,214410
2018-12-14,23.35,22.8,23.35,22.8,17.96,140130
2018-12-17,22.8,22.45,22.8,22.45,17.69,162770
2018-12-18,22.15,21.6,22.1,21.6,17.02,291770
2018-12-19,21.95,21.6,21.6,21.7,17.1,98740
2018-12-20,22.0,21.7,21.7,21.7,17.1,113620
2018-12-21,21.7,21.0,21.7,21.4,16.86,233510
2018-12-24,21.6,20.0,21.4,20.0,15.76,256200
2018-12-25,19.6,18.8,19.1,19.5,15.36,394870
2018-12-26,20.0,19.3,19.5,19.45,15.32,95910
2018-12-27,20.3,19.4,20.2,19.5,15.36,155070
2018-12-28,19.65,19.1,19.5,19.1,15.05,94800
2019-01-02,19.6,18.2,18.85,18.85,14.85,88370
2019-01-03,18.95,17.55,18.85,17.75,13.99,886160
2019-01-04,18.4,17.55,17.55,18.2,14.34,187850
2019-01-07,18.8,18.3,18.3,18.6,14.65,128280
2019-01-08,18.5,18.3,18.5,18.35,14.46,92940
2019-01-09,18.75,18.35,18.45,18.6,14.65,199920
2019-01-10,19.0,18.5,18.75,18.7,14.73,277970
2019-01-11,18.95,18.65,18.9,18.8,14.81,219660
2019-01-14,18.95,18.4,18.95,18.45,14.54,128250
2019-01-15,18.65,18.4,18.5,18.65,14.69,145440
2019-01-16,19.5,18.65,19.3,19.3,15.21,225190
2019-01-17,19.3,18.9,19.3,19.0,14.97,116400
2019-01-18,19.0,18.8,19.0,18.8,14.81,138310
2019-01-21,19.9,19.3,19.4,19.9,15.68,405310
2019-01-22,20.9,19.8,20.0,20.65,16.27,575550
2019-01-23,20.9,20.45,20.5,20.65,16.27,328730
2019-01-24,20.6,20.3,20.6,20.45,16.11,416250
2019-01-25,20.6,20.2,20.3,20.2,15.92,223310
2019-01-28,20.45,20.1,20.1,20.3,15.99,249590
2019-01-29,20.45,19.95,20.45,20.0,15.76,355350
2019-01-30,20.2,19.9,20.0,20.0,15.76,360560
2019-01-31,20.6,20.0,20.0,20.45,16.11,268760
2019-02-01,21.3,20.55,20.6,21.2,16.7,291620
2019-02-11,22.2,21.6,21.65,22.1,17.41,289930
2019-02-12,22.6,21.95,21.95,22.2,17.49,291910
2019-02-13,22.55,22.15,22.2,22.45,17.69,350340
2019-02-14,22.75,22.4,22.55,22.6,17.81,377350
2019-02-15,23.3,22.4,22.7,22.55,17.77,508050
2019-02-18,23.2,22.75,22.75,23.1,18.2,230300
2019-02-19,23.3,22.7,23.1,22.8,17.96,429030
2019-02-20,22.8,22.55,22.7,22.55,17.77,363630
2019-02-21,23.05,22.55,22.55,22.8,17.96,158700
2019-02-22,22.9,22.6,22.8,22.7,17.89,230960
2019-02-25,23.0,22.65,22.75,22.85,18.0,202810
2019-02-26,22.9,22.65,22.85,22.65,17.85,294320
2019-02-27,23.5,22.6,22.8,23.5,18.52,447330
2019-02-28,23.55,23.0,23.5,23.05,18.16,377830
2019-03-01,23.4,23.0,23.05,23.2,18.28,160390
2019-03-04,23.7,23.3,23.5,23.6,18.59,195630
2019-03-05,24.75,23.6,23.6,24.4,19.22,546740
2019-03-06,25.0,24.4,24.5,24.95,19.66,373610
2019-03-07,25.4,25.0,25.0,25.1,19.78,361540
2019-03-08,25.0,24.25,24.65,24.25,19.11,544950
2019-03-11,24.7,24.15,24.3,24.7,19.46,214270
2019-03-12,25.0,24.7,24.8,24.75,19.5,176530
2019-03-13,25.0,24.75,25.0,24.9,19.62,202750
2019-03-14,24.9,24.6,24.7,24.75,19.5,183160
2019-03-15,25.3,24.7,24.7,25.2,19.85,243200
2019-03-18,25.85,25.3,25.3,25.7,20.25,360870
2019-03-19,25.95,25.65,25.95,25.85,20.37,345620
2019-03-20,25.7,25.25,25.5,25.6,20.17,318250
2019-03-21,25.55,24.6,25.5,24.6,19.38,320480
2019-03-22,24.75,24.0,24.5,24.4,19.22,279990
2019-03-25,24.0,23.7,23.8,23.75,18.71,216950
2019-03-26,24.0,23.75,23.75,23.85,18.79,112700
2019-03-27,24.5,23.9,23.9,24.2,19.07,110710
2019-03-28,24.5,24.1,24.4,24.5,19.3,97190
2019-03-29,24.75,24.5,24.7,24.65,19.42,96770
2019-04-01,25.3,24.8,24.9,25.05,19.74,182340
2019-04-02,25.3,24.75,25.1,24.9,19.62,148300
2019-04-03,25.0,24.7,24.9,25.0,19.7,183830
2019-04-04,25.0,24.85,25.0,24.9,19.62,151440
2019-04-05,25.3,24.7,24.9,24.95,19.66,115850
2019-04-08,25.05,24.8,24.95,24.9,19.62,168220
2019-04-09,25.1,24.8,25.1,24.9,19.62,60170
2019-04-10,24.9,24.1,24.9,24.1,18.99,259130
2019-04-11,24.55,24.1,24.1,24.1,18.99,118730
2019-04-12,24.2,24.0,24.1,24.05,18.95,141130
2019-04-16,24.3,23.7,23.8,24.05,18.95,108810
2019-04-17,24.4,23.9,24.1,23.9,18.83,111340
2019-04-18,23.95,23.4,23.75,23.55,18.55,122230
2019-04-19,24.0,23.55,23.55,23.6,18.59,73280
2019-04-22,22.95,21.95,21.95,21.95,17.29,697480
2019-04-23,22.4,21.75,21.9,22.25,17.53,142640
2019-04-24,23.0,22.4,22.5,23.0,18.12,209760
2019-04-25,23.0,22.6,22.8,22.9,18.04,176720
2019-04-26,23.1,22.9,22.9,23.05,18.16,51860
2019-05-02,23.5,23.05,23.05,23.45,18.48,118470
2019-05-03,24.25,23.7,23.7,24.0,18.91,245890
2019-05-06,24.0,23.4,23.8,23.95,18.87,247100
2019-05-07,24.1,23.9,24.1,24.0,18.91,81620
2019-05-08,24.0,23.8,23.95,24.0,18.91,130070
2019-05-09,24.0,23.85,24.0,23.9,18.83,123720
2019-05-10,24.0,23.6,23.95,23.7,18.67,304510
2019-05-13,21.7,20.65,21.6,21.0,18.5,208570
2019-05-14,21.1,20.8,20.8,20.9,18.41,82790
2019-05-15,20.95,20.65,20.7,20.8,18.32,131770
2019-05-16,20.95,20.65,20.8,20.65,18.19,117290
2019-05-17,20.7,20.35,20.65,20.4,17.97,79850
2019-05-20,20.4,19.7,20.3,19.95,17.57,249640
2019-05-21,20.5,19.7,19.95,20.3,17.88,178300
2019-05-22,20.4,19.9,20.1,20.1,17.7,79390
2019-05-23,20.2,19.8,20.1,20.1,17.7,47890
2019-05-24,20.05,19.75,20.0,19.95,17.57,104440
2019-05-27,20.0,19.2,19.95,19.8,17.44,71470
2019-05-28,19.8,19.2,19.8,19.3,17.0,74860
2019-05-29,19.6,19.1,19.3,19.1,16.82,181140
2019-05-30,19.4,19.1,19.4,19.1,16.82,28240
2019-05-31,19.35,19.0,19.1,19.0,16.74,59890
2019-06-03,18.8,18.2,18.7,18.2,16.03,187410
2019-06-04,18.5,18.2,18.2,18.5,16.3,57580
2019-06-05,19.0,18.5,18.5,18.7,16.47,37690
2019-06-06,18.85,18.4,18.7,18.6,16.38,15070
2019-06-07,18.95,18.5,18.7,18.8,16.56,54170
2019-06-10,19.0,18.4,18.9,18.7,16.47,114510
2019-06-11,18.8,18.45,18.8,18.7,16.47,56310
2019-06-12,18.7,18.3,18.7,18.3,16.12,68030
2019-06-13,18.5,18.3,18.3,18.4,16.21,46510
2019-06-14,18.4,18.35,18.4,18.4,16.21,30710
2019-06-17,18.55,18.0,18.3,18.05,15.9,164140
2019-06-18,18.2,17.7,18.05,18.05,15.9,57060
2019-06-19,18.3,17.95,18.0,18.0,15.85,85440
2019-06-20,18.3,18.0,18.05,18.3,16.12,57670
2019-06-21,18.6,18.2,18.3,18.2,16.03,34160
2019-06-24,18.35,18.1,18.2,18.2,16.03,49430
2019-06-25,18.3,18.0,18.3,18.1,15.94,227390
2019-06-26,19.1,18.1,18.1,18.8,16.56,202230
2019-06-27,19.0,18.5,18.65,18.65,16.43,48860
2019-06-28,18.7,18.4,18.4,18.4,16.21,68810
2019-07-01,18.7,18.5,18.65,18.65,16.43,71830
2019-07-02,18.75,18.55,18.55,18.55,16.34,70730
2019-07-03,19.4,18.5,18.5,19.25,16.96,365380
2019-07-04,19.75,19.35,19.35,19.75,17.4,206360
2019-07-05,19.9,19.4,19.85,19.45,17.13,153230
2019-07-08,19.45,19.1,19.45,19.3,17.0,132770
2019-07-09,19.85,19.2,19.25,19.8,17.44,207000
2019-07-10,20.9,19.8,19.8,20.65,18.19,385030
2019-07-11,20.6,20.3,20.6,20.35,17.92,140710
2019-07-12,20.8,20.25,20.35,20.35,17.92,197650
2019-07-15,20.65,20.25,20.55,20.65,18.19,235350
2019-07-16,21.0,20.65,20.9,21.0,18.5,278330
2019-07-17,21.0,20.7,21.0,20.85,18.37,61840
2019-07-18,20.9,20.4,20.7,20.9,18.41,218570
2019-07-19,20.9,20.4,20.9,20.45,18.01,311620
