Date,High,Low,Open,Close,adjust,Volume
2017-08-22,28.7,28.0,28.7,28.6,19.95,96840
2017-08-23,28.45,28.05,28.2,28.15,19.64,170110
2017-08-24,28.9,28.1,28.7,28.1,19.6,16340
2017-08-25,28.6,28.0,28.05,28.0,19.53,44000
2017-08-28,28.4,27.95,28.0,28.3,19.74,44020
2017-08-29,28.5,27.95,27.95,28.3,19.74,12700
2017-08-30,28.6,28.1,28.1,28.55,19.92,43490
2017-08-31,28.7,28.3,28.7,28.55,19.92,13130
2017-09-01,28.55,28.55,28.55,28.55,19.92,3800
2017-09-05,29.2,28.6,28.7,28.6,19.95,45630
2017-09-06,29.2,28.5,28.7,29.1,20.3,66360
2017-09-07,29.75,29.1,29.3,29.1,20.3,64300
2017-09-08,29.45,29.0,29.3,29.0,20.23,45180
2017-09-11,29.0,28.6,28.7,28.6,19.95,33960
2017-09-12,28.9,28.4,28.6,28.75,20.06,39060
2017-09-13,29.0,28.3,28.6,28.6,19.95,23920
2017-09-14,28.7,28.5,28.6,28.5,19.88,44950
2017-09-15,28.6,28.1,28.5,28.3,19.74,19110
2017-09-18,28.8,28.25,28.25,28.55,19.92,9830
2017-09-19,28.45,28.25,28.25,28.35,19.78,54330
2017-09-20,28.5,28.25,28.35,28.3,19.74,16130
2017-09-21,28.7,28.3,28.3,28.5,19.88,20060
2017-09-22,28.4,28.3,28.4,28.3,19.74,21040
2017-09-25,28.7,28.3,28.3,28.4,19.81,92840
2017-09-26,28.7,28.4,28.4,28.65,19.99,27570
2017-09-27,28.7,28.4,28.55,28.6,19.95,72360
2017-09-28,28.8,28.5,28.5,28.75,20.06,73490
2017-09-29,28.6,28.3,28.6,28.4,19.81,42270
2017-10-02,28.45,28.3,28.35,28.3,19.74,88260
2017-10-03,28.6,28.1,28.35,28.3,19.74,94490
2017-10-04,29.5,28.3,28.3,28.7,20.02,45390
2017-10-05,29.1,28.8,28.9,28.9,20.16,52270
2017-10-06,29.2,28.55,29.05,28.55,19.92,34540
2017-10-09,29.0,28.4,28.55,28.9,20.16,18770
2017-10-10,29.0,28.5,29.0,28.5,19.88,131310
2017-10-11,28.8,28.35,28.35,28.45,19.85,12120
2017-10-12,28.8,28.35,28.35,28.75,20.06,103930
2017-10-13,29.0,28.6,28.8,28.8,20.09,46100
2017-10-16,28.7,28.35,28.4,28.5,19.88,523120
2017-10-17,28.5,28.3,28.4,28.5,19.88,31540
2017-10-18,28.9,28.6,28.7,28.8,20.09,19030
2017-10-19,28.75,28.3,28.5,28.7,20.02,11660
2017-10-20,28.7,28.4,28.7,28.6,19.95,22660
2017-10-23,28.75,28.3,28.3,28.3,19.74,71080
2017-10-24,28.55,28.4,28.4,28.5,19.88,239840
2017-10-25,28.6,28.5,28.5,28.5,19.88,14810
2017-10-26,28.5,28.0,28.3,28.4,19.81,6220
2017-10-27,28.6,28.3,28.4,28.5,19.88,13490
2017-10-30,28.6,28.0,28.6,28.0,19.53,19390
2017-10-31,28.2,28.0,28.0,28.0,19.53,9990
2017-11-01,28.4,27.9,28.0,28.0,19.53,18010
2017-11-02,28.25,27.75,28.1,27.8,19.4,42910
2017-11-03,28.0,27.3,28.0,27.8,19.4,19290
2017-11-06,27.9,27.5,27.8,27.9,19.46,5790
2017-11-07,28.0,27.55,27.9,27.7,19.33,11180
2017-11-08,27.8,27.6,27.8,27.75,19.36,13110
2017-11-09,27.75,27.5,27.75,27.7,19.33,19690
2017-11-10,28.1,27.5,27.5,28.1,19.6,16410
2017-11-13,28.2,27.5,28.2,27.95,19.5,24120
2017-11-14,27.8,27.4,27.6,27.8,19.4,21930
2017-11-15,27.8,27.4,27.4,27.4,19.12,23140
2017-11-16,27.7,27.4,27.4,27.7,19.33,10510
2017-11-17,27.7,27.5,27.5,27.6,19.26,10410
2017-11-20,27.7,27.5,27.5,27.7,19.33,28020
2017-11-21,27.7,27.5,27.7,27.7,19.33,32000
2017-11-22,27.8,27.4,27.7,27.7,19.33,36680
2017-11-23,28.8,27.5,27.7,28.6,19.95,68810
2017-11-24,28.8,27.9,28.6,28.5,19.88,23160
2017-11-27,28.6,28.1,28.1,28.4,19.81,21150
2017-11-28,28.5,28.3,28.4,28.4,19.81,29210
2017-11-29,28.7,28.3,28.5,28.6,19.95,25450
2017-11-30,29.3,28.7,28.7,29.0,20.23,41390
2017-12-01,29.0,28.5,29.0,28.8,20.09,10160
2017-12-04,29.0,28.1,28.2,28.95,20.2,28510
2017-12-05,29.05,28.6,28.95,28.6,19.95,22700
2017-12-06,28.7,28.4,28.7,28.55,19.92,19140
2017-12-07,28.8,28.4,28.65,28.7,20.02,11620
2017-12-08,28.9,28.35,28.9,28.6,19.95,11250
2017-12-11,28.75,28.4,28.45,28.7,20.02,14880
2017-12-12,28.7,28.0,28.7,28.6,19.95,8510
2017-12-13,28.6,28.1,28.1,28.6,19.95,13100
2017-12-14,28.6,27.5,28.05,28.6,19.95,25910
2017-12-15,28.6,28.2,28.6,28.6,19.95,31550
2017-12-18,28.6,28.3,28.6,28.6,19.95,34360
2017-12-19,28.5,28.25,28.25,28.5,19.88,1760
2017-12-20,28.45,28.3,28.3,28.35,19.78,7280
2017-12-21,28.35,28.1,28.1,28.2,19.67,18910
2017-12-22,28.4,27.9,27.9,28.35,19.78,2650
2017-12-25,28.35,28.15,28.35,28.3,19.74,7310
2017-12-26,28.3,27.9,27.9,28.0,19.53,29860
2017-12-27,29.5,28.4,29.5,28.4,19.81,11470
2017-12-28,28.9,28.5,28.5,28.7,20.02,14320
2017-12-29,28.9,28.4,28.9,28.8,20.09,9020
2018-01-02,28.9,28.5,28.9,28.7,20.02,4100
2018-01-03,28.7,28.35,28.55,28.6,19.95,7120
2018-01-04,28.8,28.35,28.6,28.8,20.09,11110
2018-01-05,28.7,28.4,28.6,28.6,19.95,11530
2018-01-08,29.4,28.4,28.4,29.1,20.3,47990
2018-01-09,29.2,29.0,29.2,29.0,20.23,23430
2018-01-10,29.4,29.0,29.0,29.1,20.3,76110
2018-01-11,29.4,29.0,29.3,29.05,20.27,61060
2018-01-12,29.6,29.05,29.3,29.3,20.44,79660
2018-01-15,31.35,29.9,30.0,31.35,21.87,89950
2018-01-16,31.8,30.85,31.35,31.5,21.98,110790
2018-01-17,31.5,30.3,31.3,30.7,21.42,109220
2018-01-18,31.5,29.9,30.7,31.5,21.98,90160
2018-01-19,31.5,30.15,31.5,31.45,21.94,72120
2018-01-22,31.5,30.95,31.4,31.4,21.91,44240
2018-01-25,31.9,31.0,31.9,31.2,21.77,83110
2018-01-26,31.7,30.8,31.7,31.0,21.63,9200
2018-01-29,31.0,28.85,31.0,30.0,20.93,52870
2018-01-30,30.3,29.8,29.9,29.8,20.79,19060
2018-01-31,29.9,29.5,29.6,29.5,20.58,20100
2018-02-01,29.5,28.7,29.5,29.2,20.37,61790
2018-02-02,29.95,29.0,29.1,29.95,20.9,6440
2018-02-05,29.6,28.4,29.6,28.5,19.88,90640
2018-02-06,28.8,26.6,28.8,28.8,20.09,85770
2018-02-07,28.95,27.9,28.95,28.7,20.02,44870
2018-02-08,28.6,27.9,28.6,28.5,19.88,31620
2018-02-09,28.8,27.2,27.2,28.8,20.09,26460
2018-02-12,29.0,28.0,28.8,29.0,20.23,81180
2018-02-13,29.25,28.2,28.2,29.0,20.23,13480
2018-02-21,29.3,28.5,29.0,28.95,20.2,9490
2018-02-22,29.0,27.8,28.1,28.95,20.2,2040
2018-02-23,28.8,28.45,28.45,28.8,20.09,25450
2018-02-26,28.7,28.4,28.5,28.7,20.02,35110
2018-02-27,28.8,28.7,28.7,28.7,20.02,24400
2018-02-28,29.0,28.4,28.7,28.7,20.02,59640
2018-03-01,29.0,28.3,28.3,28.8,20.09,37320
2018-03-02,28.6,28.2,28.6,28.4,19.81,55870
2018-03-05,28.8,28.3,28.4,28.6,19.95,68400
2018-03-06,28.8,28.2,28.3,28.6,19.95,17670
2018-03-07,28.7,28.6,28.7,28.7,20.02,19140
2018-03-08,29.0,28.5,28.7,28.8,20.09,30270
2018-03-09,29.3,28.75,28.75,28.8,20.09,15510
2018-03-12,29.1,28.8,29.0,29.0,20.23,68050
2018-03-13,29.0,28.85,29.0,29.0,20.23,54120
2018-03-14,29.3,28.95,29.0,29.0,20.23,45920
2018-03-15,29.0,28.7,29.0,28.8,20.09,29240
2018-03-16,29.0,28.8,28.8,28.8,20.09,65290
2018-03-19,29.0,28.8,29.0,29.0,20.23,20010
2018-03-20,28.9,28.45,28.9,28.8,20.09,31940
2018-03-21,28.8,28.45,28.8,28.6,19.95,64780
2018-03-22,29.0,28.6,28.6,28.9,20.16,11120
2018-03-23,28.7,28.05,28.05,28.7,20.02,294670
2018-03-26,28.4,28.15,28.3,28.4,19.81,3590
2018-03-27,28.5,26.55,28.4,26.55,18.52,127950
2018-03-28,28.1,27.5,27.5,28.1,19.6,68710
2018-03-29,28.1,28.0,28.0,28.0,19.53,21160
2018-03-30,28.0,27.9,27.9,27.9,19.46,31140
2018-04-02,28.4,27.4,27.4,28.4,19.81,26940
2018-04-03,28.1,27.95,28.1,28.0,19.53,28350
2018-04-04,28.1,27.9,28.0,27.9,19.46,49290
2018-04-05,28.1,27.9,28.1,27.9,19.46,87130
2018-04-06,28.2,27.9,28.0,28.0,19.53,52340
2018-04-09,28.0,27.9,27.95,28.0,19.53,19560
2018-04-10,28.1,27.9,27.9,28.0,19.53,92550
2018-04-11,28.2,27.8,28.2,27.8,19.4,21290
2018-04-12,27.9,27.7,27.8,27.7,19.33,22290
2018-04-13,27.85,27.65,27.8,27.7,19.33,26470
2018-04-16,27.6,27.4,27.6,27.4,19.12,16850
2018-04-17,29.15,27.3,29.15,28.0,19.53,7600
2018-04-18,28.0,27.4,28.0,27.5,19.19,13830
2018-04-19,27.5,27.35,27.5,27.35,19.08,16840
2018-04-20,27.6,27.3,27.4,27.35,19.08,43990
2018-04-23,27.35,26.85,27.2,27.2,18.98,55680
2018-04-24,27.0,26.75,26.9,26.75,18.66,10300
2018-04-26,26.5,26.1,26.5,26.2,18.28,26400
2018-04-27,26.5,25.8,26.45,26.1,18.21,88670
2018-05-02,26.2,25.8,26.0,26.0,18.14,4410
2018-05-03,25.75,25.2,25.75,25.5,17.79,28320
2018-05-04,26.1,25.4,25.7,26.0,18.14,865940
2018-05-07,26.1,26.1,26.1,26.1,18.21,2980
2018-05-08,26.1,25.9,26.0,26.0,18.14,4510
2018-05-09,26.0,25.6,25.6,26.0,18.14,2160
2018-05-10,26.0,26.0,26.0,26.0,18.14,30
2018-05-11,26.0,25.55,26.0,25.6,17.86,3830
2018-05-14,26.3,26.0,26.3,26.1,18.21,3070
2018-05-15,26.5,26.1,26.1,26.5,18.49,3030
2018-05-16,26.6,26.0,26.0,26.4,18.42,3380
2018-05-17,27.0,26.0,27.0,26.4,18.42,2350
2018-05-18,26.5,26.0,26.0,26.5,18.49,3010
2018-05-21,26.9,26.35,26.5,26.9,18.77,28800
2018-05-22,27.7,26.55,27.7,26.55,18.52,2690
2018-05-23,26.2,26.0,26.2,26.2,18.28,8020
2018-05-24,27.0,25.8,26.6,27.0,18.84,11930
2018-05-25,27.0,25.8,27.0,26.0,18.14,7040
2018-05-28,25.9,24.7,25.9,25.5,17.79,24170
2018-05-29,27.0,27.0,27.0,27.0,18.84,10
2018-05-30,26.95,25.5,26.95,26.9,18.77,14020
2018-05-31,26.5,25.6,25.6,26.0,18.14,2360
2018-06-01,26.5,26.5,26.5,26.5,18.49,20
2018-06-04,27.0,26.5,26.6,26.5,18.49,10500
2018-06-05,26.95,26.95,26.95,26.95,18.8,10
2018-06-06,26.6,25.9,25.9,26.6,18.56,5510
2018-06-07,26.9,26.9,26.9,26.9,18.77,10
2018-06-08,26.9,26.0,26.9,26.5,18.49,990
2018-06-11,27.0,26.2,26.2,27.0,18.84,7440
2018-06-12,26.0,25.6,26.0,26.0,18.14,5610
2018-06-13,26.0,26.0,26.0,26.0,18.14,0
2018-06-14,26.0,25.8,26.0,25.9,18.07,11490
2018-06-15,25.9,25.6,25.8,25.9,18.07,2800
2018-06-18,26.0,25.6,26.0,25.8,18.0,3990
2018-06-19,25.4,25.0,25.0,25.1,17.51,7740
2018-06-20,25.5,25.15,25.15,25.5,17.79,3600
2018-06-21,25.5,25.15,25.15,25.2,17.58,6300
2018-06-22,25.2,25.2,25.2,25.2,17.58,10000
2018-06-25,25.5,24.9,25.25,25.5,17.79,13630
2018-06-26,25.2,25.0,25.2,25.0,17.44,6000
2018-06-27,25.0,25.0,25.0,25.0,17.44,0
2018-06-28,25.2,25.0,25.2,25.2,17.58,1250
2018-06-29,25.9,25.9,25.9,25.9,18.07,10
2018-07-02,27.0,25.0,27.0,25.4,17.72,3720
2018-07-03,25.3,24.7,25.3,24.8,17.3,9900
2018-07-04,24.9,24.0,24.7,24.9,17.37,39010
2018-07-05,26.3,24.0,26.3,24.0,16.74,6650
2018-07-06,25.4,24.0,24.0,25.4,17.72,3030
2018-07-09,25.5,25.4,25.5,25.4,17.72,22290
2018-07-10,26.0,25.3,26.0,25.3,17.65,14250
2018-07-11,25.4,24.8,25.4,24.8,17.3,34180
2018-07-12,25.1,24.8,24.9,24.9,17.37,17090
2018-07-13,26.3,24.8,26.3,25.8,18.0,1119150
2018-07-16,24.5,24.0,24.2,24.35,18.65,9970
2018-07-17,24.35,23.5,24.35,23.5,18.0,9140
2018-07-18,23.6,23.15,23.6,23.15,17.73,1112480
2018-07-19,23.5,23.0,23.15,23.5,18.0,2760
2018-07-20,23.5,23.0,23.5,23.5,18.0,2630
2018-07-23,24.0,24.0,23.5,24.0,18.38,10
2018-07-24,23.95,23.05,23.05,23.1,17.69,19590
2018-07-25,23.1,22.2,23.1,22.25,17.04,14060
2018-07-26,23.65,22.4,22.5,22.5,17.23,32800
2018-07-27,22.55,22.4,22.55,22.4,17.16,22000
2018-07-30,22.8,22.4,22.4,22.8,17.46,22150
2018-07-31,23.2,22.8,22.8,22.9,17.54,8320
2018-08-01,23.0,22.8,23.0,22.8,17.46,15540
2018-08-02,23.05,22.9,22.9,23.0,17.62,6220
2018-08-03,22.95,22.6,22.9,22.95,17.58,1890
2018-08-06,23.3,22.75,23.3,22.75,17.42,30
2018-08-07,22.8,22.6,22.8,22.6,17.31,2750
2018-08-08,22.75,22.6,22.75,22.65,17.35,4950
2018-08-09,22.95,22.95,22.95,22.95,17.58,40
2018-08-10,22.95,22.65,22.95,22.65,17.35,510
2018-08-13,23.2,23.2,23.2,23.2,17.77,340
2018-08-14,23.2,22.7,22.7,23.2,17.77,6980
2018-08-15,23.3,23.1,23.2,23.1,17.69,5250
2018-08-16,23.15,23.1,23.1,23.15,17.73,970
2018-08-17,23.45,22.7,22.7,23.45,17.96,323210
2018-08-20,23.5,22.7,23.5,22.7,17.39,6910
2018-08-21,22.8,22.7,22.7,22.75,17.42,2570
2018-08-22,23.2,22.8,22.9,23.2,17.77,130350
2018-08-23,23.2,23.2,23.2,23.2,17.77,0
2018-08-24,23.0,22.95,23.0,22.95,17.58,320
2018-08-27,22.95,22.95,22.95,22.95,17.58,1790
2018-08-28,23.45,22.95,22.95,23.45,17.96,15500
2018-08-29,23.2,23.0,23.0,23.2,17.77,640
2018-08-30,23.55,23.1,23.2,23.1,17.69,3110
2018-08-31,23.1,23.1,23.1,23.1,17.69,259130
2018-09-04,23.25,23.2,23.2,23.25,17.81,256130
2018-09-05,23.2,23.1,23.1,23.1,17.69,2610
2018-09-06,23.1,22.8,23.1,22.8,17.46,636500
2018-09-07,23.4,23.0,23.0,23.2,17.77,130
2018-09-10,23.3,23.2,23.3,23.2,17.77,560
2018-09-11,23.3,23.15,23.3,23.3,17.85,2530
2018-09-12,23.3,23.0,23.3,23.0,17.62,5110
2018-09-13,23.5,23.1,23.1,23.5,18.0,2160
2018-09-14,23.5,23.5,23.5,23.5,18.0,3210
2018-09-17,23.8,23.5,23.5,23.8,18.23,15420
2018-09-18,23.8,23.75,23.8,23.8,18.23,980
2018-09-19,24.2,23.8,23.8,24.0,18.38,12610
2018-09-20,24.2,24.2,24.2,24.2,18.53,2750
2018-09-21,24.2,24.15,24.15,24.2,18.53,240
2018-09-24,24.2,24.0,24.2,24.0,18.38,1600
2018-09-25,24.5,23.4,23.4,23.4,17.92,2370
2018-09-26,24.5,24.0,24.5,24.5,18.76,5830
2018-09-27,25.5,24.5,24.5,24.5,18.76,5800
2018-09-28,25.0,24.3,24.5,25.0,19.15,6870
2018-10-01,25.5,25.0,25.5,25.0,19.15,2690
2018-10-02,25.0,25.0,25.0,25.0,19.15,1140
2018-10-03,24.25,24.05,24.05,24.05,18.42,5900
2018-10-04,24.4,24.05,24.05,24.3,18.61,39160
2018-10-05,24.3,24.05,24.1,24.25,18.57,13220
2018-10-08,24.3,23.95,24.3,23.95,18.34,26380
2018-10-09,24.1,23.95,24.05,23.95,18.34,20210
2018-10-10,24.0,23.9,24.0,23.95,18.34,10510
2018-10-11,24.0,23.5,23.5,23.5,18.0,5110
2018-10-12,23.5,23.3,23.5,23.3,17.85,6400
2018-10-15,23.45,23.35,23.45,23.35,17.88,1200
2018-10-16,23.4,23.35,23.4,23.35,17.88,1630
2018-10-17,24.6,23.35,23.35,23.35,17.88,234600
2018-10-18,23.35,23.2,23.35,23.2,17.77,6320
2018-10-19,23.4,23.4,23.4,23.4,17.92,20
2018-10-22,23.45,23.45,23.45,23.45,17.96,6380
2018-10-23,23.45,23.0,23.45,23.0,17.62,19570
2018-10-24,23.1,22.9,23.1,22.9,17.54,7060
2018-10-25,23.0,22.9,23.0,22.9,17.54,5210
2018-10-26,24.2,22.5,24.2,22.5,17.23,550
2018-10-29,22.6,22.3,22.6,22.3,17.08,56660
2018-10-30,23.3,22.3,22.3,23.3,17.85,5440
2018-10-31,23.9,23.9,23.9,23.9,18.31,10
2018-11-01,23.9,23.9,23.9,23.9,18.31,0
2018-11-02,23.9,23.9,23.9,23.9,18.31,0
2018-11-05,24.95,24.95,24.95,24.95,19.11,10
2018-11-06,24.7,23.25,23.25,24.7,18.92,110
2018-11-07,23.8,23.0,23.0,23.8,18.23,2800
2018-11-08,23.15,22.4,23.0,23.15,17.73,5820
2018-11-09,23.85,22.6,23.0,23.7,18.15,3310
2018-11-12,23.7,22.5,23.7,23.0,17.62,8620
2018-11-13,24.45,24.45,24.45,24.45,18.73,20
2018-11-14,23.35,22.75,22.9,22.75,17.42,8730
2018-11-15,22.8,22.1,22.8,22.7,17.39,21360
2018-11-16,24.15,22.55,22.7,22.7,17.39,25320
2018-11-19,22.75,22.7,22.75,22.7,17.39,7750
2018-11-20,22.7,22.7,22.7,22.7,17.39,4100
2018-11-21,23.8,22.2,23.8,22.2,17.0,3010
2018-11-22,22.95,22.15,22.5,22.9,17.54,37240
2018-11-23,22.9,22.75,22.9,22.75,17.42,2140
2018-11-26,23.85,22.1,22.75,22.3,17.08,24010
2018-11-27,23.05,22.0,22.25,23.05,17.65,24310
2018-11-28,24.6,22.0,22.1,22.3,17.08,289750
2018-11-29,23.0,22.5,22.9,22.6,17.31,461720
2018-11-30,23.0,22.6,23.0,22.9,17.54,24800
2018-12-03,22.9,22.6,22.9,22.6,17.31,27670
2018-12-04,22.9,22.65,22.9,22.8,17.46,14100
2018-12-05,23.1,22.75,22.8,23.1,17.69,7200
2018-12-06,23.1,22.8,22.8,23.05,17.65,6870
2018-12-07,23.1,22.8,23.1,23.0,17.62,16950
2018-12-10,23.1,23.0,23.05,23.0,17.62,10350
2018-12-11,23.2,23.05,23.2,23.05,17.65,6490
2018-12-12,23.3,23.05,23.05,23.1,17.69,28430
2018-12-13,23.3,23.1,23.3,23.1,17.69,3940
2018-12-14,23.2,23.1,23.2,23.2,17.77,18230
2018-12-17,23.3,23.15,23.25,23.15,17.73,4300
2018-12-18,23.15,22.7,23.15,23.0,17.62,10860
2018-12-19,23.1,22.8,23.1,22.8,17.46,27130
2018-12-20,23.45,22.8,23.0,23.45,17.96,1278570
2018-12-21,22.35,21.35,21.35,21.35,17.47,6250
2018-12-24,21.75,21.35,21.75,21.35,17.47,3860
2018-12-25,21.35,21.05,21.35,21.2,17.35,2450
2018-12-26,22.3,21.0,22.3,21.0,17.18,2720
2018-12-27,21.6,21.5,21.5,21.6,17.67,620
2018-12-28,21.6,21.4,21.6,21.45,17.55,19420
2019-01-02,21.75,21.35,21.45,21.4,17.51,4780
2019-01-03,21.5,21.4,21.4,21.4,17.51,610
2019-01-04,21.2,21.2,21.2,21.2,17.35,1000
2019-01-07,21.4,21.2,21.2,21.4,17.51,1420
2019-01-08,21.4,21.35,21.4,21.35,17.47,100
2019-01-09,21.5,21.3,21.5,21.3,17.43,1350
2019-01-10,21.6,21.3,21.5,21.5,17.59,5440
2019-01-11,22.2,21.5,21.5,22.2,18.17,31070
2019-01-14,22.2,22.0,22.2,22.1,18.08,2120
2019-01-15,22.3,22.1,22.1,22.3,18.25,3340
2019-01-16,22.45,22.2,22.3,22.2,18.17,2300
2019-01-17,23.1,22.3,22.4,22.9,18.74,15360
2019-01-18,23.2,22.9,22.9,23.2,18.98,6140
2019-01-21,23.5,23.05,23.4,23.05,18.86,5010
2019-01-22,23.5,23.0,23.2,23.0,18.82,5520
2019-01-23,23.0,22.0,23.0,22.6,18.49,6160
2019-01-24,22.85,22.6,22.6,22.85,18.7,700
2019-01-25,23.2,22.8,22.8,23.1,18.9,23990
2019-01-28,23.2,22.3,23.15,22.3,18.25,5510
2019-01-29,22.4,22.35,22.4,22.35,18.29,400
2019-01-30,22.4,22.3,22.4,22.3,18.25,2000
2019-01-31,22.35,22.3,22.3,22.3,18.25,4610
2019-02-01,22.3,21.8,22.3,21.8,17.84,62610
2019-02-11,22.0,21.8,21.8,21.8,17.84,42000
2019-02-12,22.9,22.0,22.9,22.4,18.33,64300
2019-02-13,23.0,22.3,22.4,23.0,18.82,20010
2019-02-14,23.0,22.6,23.0,22.7,18.57,5560
2019-02-15,22.95,22.6,22.7,22.95,18.78,21620
2019-02-18,22.9,22.6,22.75,22.75,18.62,9730
2019-02-19,22.8,22.7,22.75,22.7,18.57,11560
2019-02-20,23.05,22.75,22.8,23.0,18.82,5890
2019-02-21,24.05,23.0,23.0,24.0,19.64,73200
2019-02-22,24.05,23.9,23.9,23.9,19.56,4450
2019-02-25,24.0,22.5,23.9,23.25,19.02,12120
2019-02-26,24.0,23.25,24.0,23.3,19.07,27510
2019-02-27,24.0,22.8,24.0,22.95,18.78,42290
2019-02-28,23.35,22.4,23.35,23.25,19.02,28880
2019-03-01,23.5,22.7,22.8,23.5,19.23,28410
2019-03-04,24.35,23.25,23.3,23.95,19.6,23620
2019-03-05,24.1,23.55,23.75,23.9,19.56,26490
2019-03-06,23.85,23.6,23.7,23.85,19.52,7200
2019-03-07,23.75,23.6,23.65,23.65,19.35,18100
2019-03-08,23.8,23.5,23.65,23.5,19.23,13860
2019-03-11,23.8,23.5,23.55,23.5,19.23,9660
2019-03-12,24.05,23.5,23.5,23.8,19.47,17010
2019-03-13,25.45,23.9,23.95,25.45,20.83,76850
2019-03-14,25.7,25.4,25.45,25.45,20.83,11910
2019-03-15,25.6,24.3,25.4,25.0,20.46,6640
2019-03-18,25.0,24.3,25.0,25.0,20.46,17520
2019-03-19,25.45,24.4,25.0,24.5,20.05,4920
2019-03-20,25.0,24.2,24.5,25.0,20.46,9100
2019-03-21,26.0,25.0,25.4,25.0,20.46,21700
2019-03-22,25.0,24.85,25.0,25.0,20.46,78330
2019-03-25,25.5,24.9,25.0,25.5,20.87,19610
2019-03-26,26.0,24.9,25.45,25.0,20.46,68200
2019-03-27,26.5,24.0,25.9,25.8,21.11,77980
2019-03-28,25.5,24.5,24.5,25.0,20.46,14480
2019-03-29,25.0,25.0,25.0,25.0,20.46,4510
2019-04-01,25.0,24.0,25.0,24.5,20.05,58500
2019-04-02,25.4,24.95,25.1,25.4,20.78,9920
2019-04-03,25.95,25.0,25.4,25.9,21.19,30810
2019-04-04,26.5,24.2,25.8,25.8,21.11,124610
2019-04-05,27.15,26.0,27.15,26.05,21.32,31090
2019-04-08,26.95,24.3,26.85,25.6,20.95,66330
2019-04-09,26.4,25.8,25.8,26.2,21.44,108400
2019-04-10,25.5,25.5,25.5,25.5,20.87,570
2019-04-11,26.5,25.4,26.5,25.4,20.78,68820
2019-04-12,26.1,24.5,26.0,25.1,20.54,100650
2019-04-16,26.0,25.35,26.0,25.35,20.74,5870
2019-04-17,26.0,25.35,25.35,25.35,20.74,13030
2019-04-18,25.55,24.0,25.35,25.55,20.91,113780
2019-04-19,25.55,24.8,25.55,25.35,20.74,8770
2019-04-22,25.3,24.9,25.3,25.2,20.62,46750
2019-04-23,26.2,24.9,25.95,25.0,20.46,28980
2019-04-24,25.2,24.0,25.0,25.0,20.46,108280
2019-04-25,26.3,25.0,25.0,25.0,20.46,17330
2019-04-26,25.6,24.1,25.0,25.0,20.46,51430
2019-05-02,26.0,25.0,25.0,25.0,20.46,46090
2019-05-03,25.2,25.0,25.0,25.0,20.46,9210
2019-05-06,25.0,24.8,25.0,24.8,20.29,63880
2019-05-07,25.4,24.0,25.4,24.7,20.21,85030
2019-05-08,25.0,24.5,24.7,24.9,20.38,13200
2019-05-09,25.0,24.55,25.0,24.55,20.09,32310
2019-05-10,25.5,24.55,24.55,24.65,20.17,34430
2019-05-13,25.0,24.0,25.0,24.65,20.17,90170
2019-05-14,25.3,24.65,24.65,24.8,20.29,24120
2019-05-15,25.1,24.7,25.1,24.7,20.21,157950
2019-05-16,25.1,24.8,24.8,24.95,20.42,27430
2019-05-17,25.45,24.0,25.45,24.9,20.38,1094650
2019-05-20,25.6,25.0,25.0,25.0,20.46,12550
2019-05-21,25.4,25.1,25.1,25.4,20.78,48980
2019-05-22,26.0,24.05,25.1,25.1,20.54,579560
2019-05-23,25.3,25.0,25.1,25.0,20.46,536600
2019-05-24,26.0,25.0,25.0,25.7,21.03,114520
2019-05-27,27.0,25.4,25.7,26.8,21.93,107720
2019-05-28,28.0,26.8,27.0,28.0,22.91,76070
2019-05-29,28.2,27.5,28.0,27.5,22.5,595590
2019-05-30,27.1,26.5,27.05,26.5,22.33,109830
2019-05-31,26.5,25.8,26.5,25.8,21.74,10370
2019-06-03,26.1,25.2,25.8,25.2,21.24,618380
2019-06-04,25.3,25.2,25.2,25.2,21.24,1185610
2019-06-05,25.6,25.2,25.2,25.25,21.28,12760
2019-06-06,27.0,25.4,25.5,27.0,22.76,58860
2019-06-07,27.9,27.0,27.9,27.2,22.92,972780
2019-06-10,27.7,27.0,27.2,27.0,22.76,292110
2019-06-11,28.4,27.0,27.0,28.4,23.94,706510
2019-06-12,28.6,28.0,28.0,28.4,23.94,26140
2019-06-13,29.15,28.3,28.4,28.6,24.1,175400
2019-06-14,28.8,27.7,28.6,28.6,24.1,47140
2019-06-17,28.9,28.15,28.15,28.6,24.1,156330
2019-06-18,29.0,28.5,28.6,28.65,24.15,252280
2019-06-19,29.8,28.9,29.8,29.8,25.12,145950
2019-06-20,30.75,30.0,30.0,30.6,25.79,184490
2019-06-21,31.0,30.3,30.6,30.6,25.79,61320
2019-06-24,31.2,30.35,30.6,31.0,26.13,55310
2019-06-25,31.3,29.9,31.3,30.2,25.45,82950
2019-06-26,30.4,29.5,30.3,30.3,25.54,47750
2019-06-27,30.3,29.4,30.1,30.1,25.37,70990
2019-06-28,31.0,29.85,30.3,30.3,25.54,17090
2019-07-01,30.85,29.35,30.1,30.1,25.37,16790
2019-07-02,32.0,30.5,30.5,30.5,25.71,127010
2019-07-03,30.6,30.05,30.6,30.05,25.33,25860
2019-07-04,31.6,30.05,30.6,31.05,26.17,159260
2019-07-05,31.05,30.8,31.0,31.0,26.13,26660
2019-07-08,30.8,30.4,30.8,30.7,25.87,136180
