Date,High,Low,Open,Close,adjust,Volume
2017-07-20,42.4,41.8,42.0,42.4,31.15,259280
2017-07-21,42.45,41.65,42.1,42.45,31.19,563380
2017-07-24,42.45,41.9,42.45,42.2,31.0,2613118
2017-07-25,42.1,41.8,41.8,42.0,30.86,193720
2017-07-26,42.6,41.8,42.0,42.6,31.3,708260
2017-07-27,42.6,42.1,42.1,42.3,31.08,414580
2017-07-28,42.9,42.0,42.3,42.9,31.52,431700
2017-07-31,44.5,43.5,43.6,44.5,32.69,1244560
2017-08-01,44.5,44.0,44.5,44.4,32.62,404610
2017-08-02,44.5,43.9,43.9,44.4,32.62,388850
2017-08-03,44.8,44.0,44.2,44.4,32.62,481890
2017-08-04,44.9,44.4,44.6,44.55,32.73,3875068
2017-08-07,44.6,44.3,44.55,44.5,32.69,342670
2017-08-08,44.9,44.5,44.5,44.9,32.99,655500
2017-08-09,45.0,43.5,44.3,43.5,31.96,791591
2017-08-10,43.8,43.0,43.5,43.2,31.74,178660
2017-08-11,43.7,42.9,43.2,43.5,31.96,1908134
2017-08-14,43.55,43.2,43.5,43.5,31.96,227890
2017-08-15,43.5,42.5,43.4,42.6,31.3,508250
2017-08-16,42.85,42.4,42.5,42.8,31.44,259540
2017-08-17,43.0,42.4,43.0,42.75,31.41,334020
2017-08-18,43.1,42.4,42.75,42.75,31.41,673350
2017-08-21,42.9,42.3,42.3,42.9,31.52,567760
2017-08-22,43.0,42.6,42.6,42.8,31.44,219070
2017-08-23,43.3,42.8,43.25,43.3,31.81,141920
2017-08-24,43.95,43.3,43.5,43.55,31.99,391490
2017-08-25,44.75,43.55,43.55,44.55,32.73,625340
2017-08-28,45.5,44.1,44.55,45.5,33.43,815250
2017-08-29,46.2,44.95,45.4,46.05,33.83,1201820
2017-08-30,49.2,46.05,46.05,49.2,36.15,1588730
2017-08-31,50.6,48.5,49.0,49.0,36.0,1464890
2017-09-01,49.9,48.7,48.7,49.4,36.29,613910
2017-09-05,50.3,49.6,49.9,50.2,36.88,1362130
2017-09-06,50.2,49.0,50.2,50.0,36.73,1044140
2017-09-07,50.0,49.4,50.0,49.95,36.7,537460
2017-09-08,51.3,49.35,50.0,50.6,37.17,1737650
2017-09-11,50.4,49.3,50.4,49.3,36.22,678430
2017-09-12,49.3,48.6,48.6,49.3,36.22,1870517
2017-09-13,49.35,48.0,49.3,48.1,35.34,983030
2017-09-14,50.0,47.55,47.55,49.15,36.11,1038060
2017-09-15,49.5,48.2,48.2,48.9,35.93,6017470
2017-09-18,49.4,48.8,48.9,49.0,36.0,309400
2017-09-19,49.3,48.85,49.0,49.1,36.07,677170
2017-09-20,49.15,48.7,49.1,49.0,36.0,796160
2017-09-21,49.1,48.05,49.0,49.1,36.07,642630
2017-09-22,49.7,48.3,49.2,49.1,36.07,635450
2017-09-25,49.3,48.8,49.0,49.0,36.0,991050
2017-09-26,49.95,48.8,49.0,49.4,36.29,1097210
2017-09-27,51.5,49.8,49.8,51.1,37.54,1612010
2017-09-28,51.8,50.8,51.4,50.8,37.32,1068972
2017-09-29,51.2,50.5,50.5,51.2,37.62,771460
2017-10-02,51.3,50.9,51.2,51.0,37.47,719100
2017-10-03,52.5,51.1,51.1,51.1,37.54,2940110
2017-10-04,52.0,51.2,51.4,52.0,38.2,1930800
2017-10-05,53.2,52.0,52.1,52.7,38.72,1639860
2017-10-06,52.9,52.3,52.7,52.6,38.64,1246450
2017-10-09,52.4,51.3,52.4,52.0,38.2,655850
2017-10-10,52.2,50.7,51.5,52.2,38.35,1812200
2017-10-11,54.9,52.2,52.2,54.9,40.33,1820720
2017-10-12,55.8,53.9,54.5,55.0,40.41,955520
2017-10-13,56.0,54.4,54.5,56.0,41.14,1184690
2017-10-16,56.2,54.6,56.0,54.6,40.11,1164490
2017-10-17,55.8,54.5,54.8,55.3,40.63,611740
2017-10-18,55.7,54.9,55.3,54.9,40.33,645210
2017-10-19,55.2,54.5,54.9,55.0,40.41,652270
2017-10-20,55.8,54.6,55.0,55.3,40.63,1699930
2017-10-23,55.6,55.0,55.4,55.4,40.7,1042390
2017-10-24,55.8,54.7,55.5,55.5,40.77,1015940
2017-10-25,55.6,55.0,55.5,55.3,40.63,639470
2017-10-26,55.4,53.0,55.3,55.3,40.63,1424800
2017-10-27,57.4,55.2,55.8,57.0,41.88,2475607
2017-10-30,58.5,57.1,57.4,58.0,42.61,1520110
2017-10-31,58.8,57.7,58.3,58.5,42.98,1225710
2017-11-01,58.8,58.2,58.6,58.6,43.05,1443760
2017-11-02,60.0,58.5,58.6,60.0,44.08,1396970
2017-11-03,60.6,59.0,59.9,60.2,44.23,1257960
2017-11-06,60.8,60.0,60.4,60.5,44.45,1023210
2017-11-07,62.5,60.3,60.8,62.0,45.55,1645400
2017-11-08,65.6,62.5,64.0,65.5,48.12,2031740
2017-11-09,70.0,67.0,67.5,68.6,50.4,1902810
2017-11-10,70.0,65.3,67.8,66.0,48.49,4374953
2017-11-13,68.6,65.3,66.0,68.6,50.4,6876680
2017-11-14,69.5,67.4,68.5,68.6,50.4,8328296
2017-11-15,69.5,67.3,69.0,69.0,50.69,8568243
2017-11-16,69.9,68.0,68.0,69.9,51.35,7589287
2017-11-17,72.0,69.9,70.2,71.4,52.46,1822620
2017-11-20,76.3,71.5,71.8,76.3,56.06,6958970
2017-11-21,81.6,76.5,78.0,77.0,56.57,9464030
2017-11-22,78.8,73.5,77.0,76.0,55.83,1670670
2017-11-23,77.8,75.2,76.0,76.5,56.2,1302120
2017-11-24,76.5,74.5,76.5,74.5,54.73,958280
2017-11-27,79.5,72.0,74.0,76.0,55.83,2152690
2017-11-28,78.9,76.0,77.5,76.2,55.98,3061850
2017-11-29,77.0,76.1,77.0,76.2,55.98,1354620
2017-11-30,76.7,74.5,76.2,74.5,54.73,1728020
2017-12-01,75.4,73.8,74.5,74.6,54.81,966230
2017-12-04,77.2,74.5,75.1,76.1,55.91,1716220
2017-12-05,78.5,70.8,77.0,73.0,53.63,3682370
2017-12-06,73.6,69.9,73.6,73.0,53.63,2680770
2017-12-07,73.8,71.0,72.5,72.0,52.9,1010070
2017-12-08,73.5,69.5,71.2,73.0,53.63,7317290
2017-12-11,73.2,71.0,72.0,72.0,52.9,1087910
2017-12-12,73.1,69.0,73.0,71.2,52.31,1138470
2017-12-13,72.2,70.9,71.5,72.0,52.9,547600
2017-12-14,72.5,71.0,71.9,72.0,52.9,477210
2017-12-15,71.7,70.1,70.7,70.2,51.57,4205530
2017-12-18,74.0,71.4,71.4,74.0,54.37,1199690
2017-12-19,75.5,73.3,74.6,73.5,54.0,1030760
2017-12-20,73.9,72.4,73.3,73.5,54.0,1746740
2017-12-21,75.5,73.0,73.9,73.0,53.63,1721550
2017-12-22,75.6,73.4,73.7,75.6,55.54,2254940
2017-12-25,78.0,75.8,76.0,78.0,57.3,1508100
2017-12-26,79.0,77.8,78.3,78.0,57.3,2308080
2017-12-27,79.0,76.7,78.0,77.2,56.72,3075370
2017-12-28,78.5,77.4,77.5,77.4,56.86,1109290
2017-12-29,79.9,77.0,77.6,77.3,56.79,2105550
2018-01-02,78.5,77.4,77.6,78.2,57.45,1435130
2018-01-03,83.2,78.6,79.5,80.5,59.14,5014340
2018-01-04,83.1,80.5,81.5,81.0,59.51,2937490
2018-01-05,81.0,79.0,81.0,80.0,58.77,2825160
2018-01-08,81.9,79.1,80.0,80.3,58.99,4139990
2018-01-09,82.5,80.0,80.9,80.6,59.21,3876010
2018-01-10,82.3,80.6,81.0,80.8,59.36,3699730
2018-01-11,82.2,80.1,80.8,81.0,59.51,3508750
2018-01-12,86.3,81.3,81.5,85.4,62.74,5741810
2018-01-15,88.8,86.1,86.4,87.2,64.06,4732570
2018-01-16,87.5,85.0,87.2,86.0,63.18,4450910
2018-01-17,86.8,83.0,86.0,84.0,61.71,5754110
2018-01-18,84.4,80.5,83.0,84.4,62.01,3879642
2018-01-19,86.2,84.0,85.0,84.0,61.71,4665470
2018-01-22,85.6,84.0,84.5,85.0,62.45,1971820
2018-01-25,89.5,85.0,85.0,85.1,62.52,6858690
2018-01-26,86.5,84.9,86.0,85.5,62.81,1879950
2018-01-29,87.3,85.2,86.0,85.5,62.81,2491760
2018-01-30,85.8,83.5,85.5,85.0,62.45,2610460
2018-01-31,88.4,85.1,85.5,86.0,63.18,5163910
2018-02-01,87.8,85.0,87.5,86.6,63.62,2479800
2018-02-02,88.5,86.5,86.5,87.2,64.06,4141270
2018-02-05,86.0,81.1,85.4,81.1,59.58,2587460
2018-02-06,81.1,75.5,81.1,81.1,59.58,8514630
2018-02-07,82.9,81.0,82.0,81.0,59.51,1569240
2018-02-08,81.0,79.0,80.0,79.0,58.04,1035980
2018-02-09,78.6,74.5,76.0,78.2,57.45,1512070
2018-02-12,83.6,79.0,79.0,83.6,61.42,1443590
2018-02-13,87.0,84.0,85.0,86.1,63.26,1407140
2018-02-21,92.0,87.3,87.9,90.0,66.12,3252580
2018-02-22,92.0,89.1,90.0,90.5,66.49,2059700
2018-02-23,92.0,91.0,91.0,91.6,67.3,1335690
2018-02-26,96.5,92.0,92.0,95.0,69.79,2663650
2018-02-27,96.9,92.5,96.5,93.5,68.69,2312070
2018-02-28,95.1,92.3,92.3,94.9,69.72,1672330
2018-03-01,95.8,93.3,94.4,94.0,69.06,1228940
2018-03-02,95.5,92.0,92.0,94.5,69.43,1626310
2018-03-05,99.6,94.0,95.0,94.0,69.06,2067990
2018-03-06,98.5,94.0,96.0,98.5,72.37,1563590
2018-03-07,100.0,96.5,98.5,98.6,72.44,1554880
2018-03-08,104.4,97.9,98.0,103.2,75.82,2564640
2018-03-09,106.0,100.0,103.2,103.5,76.04,3393390
2018-03-12,104.1,99.7,100.0,100.0,73.47,4176360
2018-03-13,102.9,99.9,100.0,102.6,75.38,1364520
2018-03-14,104.9,102.5,102.5,102.5,75.3,2048400
2018-03-15,102.9,99.5,102.9,99.5,73.1,2784640
2018-03-16,101.0,99.4,99.7,99.7,73.25,4099220
2018-03-19,105.0,100.2,104.4,104.4,76.7,1201010
2018-03-20,105.5,103.0,103.0,104.2,76.55,1045660
2018-03-21,108.6,104.5,104.9,108.0,79.34,3520200
2018-03-22,110.7,108.0,109.0,108.0,79.34,2262170
2018-03-23,111.2,105.5,105.6,109.5,80.45,3663080
2018-03-26,117.1,108.5,110.0,113.8,83.61,4716960
2018-03-27,117.8,112.9,117.0,113.0,83.02,4149210
2018-03-28,116.0,112.2,113.0,114.5,84.12,1452270
2018-03-29,115.5,113.5,114.5,115.0,84.49,3740372
2018-03-30,117.2,114.0,115.1,117.2,86.1,1733950
2018-04-02,124.5,118.0,118.7,123.0,90.36,2458390
2018-04-03,123.0,120.8,122.2,122.3,89.85,2412640
2018-04-04,128.9,123.0,123.0,127.5,93.67,2742546
2018-04-05,133.0,129.7,132.0,131.0,96.24,3260050
2018-04-06,132.5,129.7,130.0,132.4,97.27,1954390
2018-04-09,135.5,133.0,135.0,134.9,99.11,3209490
2018-04-10,136.8,131.0,135.0,131.0,96.24,4563970
2018-04-11,133.5,124.0,131.6,126.0,92.57,5647721
2018-04-12,127.8,121.4,124.0,127.0,93.3,4384600
2018-04-13,130.6,127.0,128.0,127.6,93.74,2093210
2018-04-16,129.2,124.5,128.0,128.7,94.55,1686590
2018-04-17,132.0,127.5,130.0,130.0,95.51,2384910
2018-04-18,132.0,129.9,131.0,129.9,95.43,2455245
2018-04-19,129.0,120.9,128.6,120.9,88.82,5509300
2018-04-20,124.5,113.9,120.9,123.0,90.36,4165000
2018-04-23,125.8,122.8,123.2,123.2,90.51,4834080
2018-04-24,127.6,118.2,120.0,127.0,93.3,8719000
2018-04-26,127.0,122.9,126.8,127.0,93.3,6554440
2018-04-27,126.5,122.0,122.7,126.0,92.57,3015830
2018-05-02,126.0,120.0,125.0,125.0,91.83,5204200
2018-05-03,126.1,122.0,123.0,123.0,90.36,4728270
2018-05-04,125.1,120.0,121.6,124.5,91.47,3214170
2018-05-07,125.0,123.5,123.5,124.6,91.54,1059820
2018-05-08,124.9,123.2,124.6,123.9,91.03,1263540
2018-05-09,123.2,121.8,122.6,122.9,90.29,1685960
2018-05-10,122.8,120.0,122.8,120.5,88.53,9076742
2018-05-11,124.0,119.0,120.1,124.0,91.1,2136320
2018-05-14,132.0,125.0,125.0,132.0,96.98,2385670
2018-05-15,134.8,132.0,133.9,132.0,96.98,1713520
2018-05-16,132.0,128.0,132.0,130.0,95.51,879210
2018-05-17,130.0,122.5,130.0,123.0,90.36,1792650
2018-05-18,125.0,120.5,122.0,123.0,90.36,1523270
2018-05-21,123.0,114.4,123.0,114.4,84.05,2255860
2018-05-22,114.0,106.4,110.8,106.4,78.17,4590430
2018-05-23,106.3,99.0,101.1,103.0,75.67,5360420
2018-05-24,105.0,101.2,103.0,104.1,76.48,3157830
2018-05-25,110.6,100.0,104.1,107.0,78.61,3656380
2018-05-28,111.0,102.5,102.8,111.0,81.55,3207380
2018-05-29,111.5,106.1,106.3,110.0,80.81,1820150
2018-05-30,113.5,105.9,110.1,111.0,81.55,1937030
2018-05-31,117.0,109.0,111.8,116.0,85.22,5567040
2018-06-01,120.0,114.0,115.4,119.0,87.43,4327700
2018-06-04,120.1,118.5,119.0,120.0,88.16,901540
2018-06-05,122.5,118.6,120.0,121.1,88.97,18496780
2018-06-06,124.4,117.7,120.0,124.1,91.17,2053160
2018-06-07,125.4,123.2,124.9,124.2,91.25,1723360
2018-06-08,124.8,122.0,123.2,124.2,91.25,902860
2018-06-11,125.1,122.5,124.0,124.3,91.32,20234437
2018-06-12,124.6,120.0,120.0,124.4,91.39,4086270
2018-06-13,128.0,122.0,122.0,128.0,94.04,2363100
2018-06-14,128.8,125.0,128.8,126.0,92.57,1718250
2018-06-15,126.8,123.5,126.0,123.5,90.73,6270820
2018-06-18,125.9,122.5,123.5,123.4,90.66,1411490
2018-06-19,123.4,117.0,121.5,123.0,90.36,2024310
2018-06-20,125.0,122.0,123.0,125.0,91.83,872130
2018-06-21,125.5,122.2,125.0,124.0,91.1,1700320
2018-06-22,124.9,122.8,124.9,122.8,90.22,461620
2018-06-25,125.0,123.0,125.0,123.7,90.88,562650
2018-06-26,123.9,120.5,121.0,123.6,90.81,762320
2018-06-27,125.8,123.0,123.6,125.2,91.98,1177710
2018-06-28,110.7,105.0,105.0,107.5,95.57,1193310
2018-06-29,107.8,105.1,105.1,107.5,95.57,2967850
2018-07-02,108.5,106.0,106.0,107.2,95.3,953200
2018-07-03,107.0,99.7,106.0,99.7,88.63,3208300
2018-07-04,106.2,97.0,99.5,105.0,93.35,1971010
2018-07-05,107.3,103.0,104.0,106.5,94.68,1420080
2018-07-06,106.9,101.8,104.1,106.2,94.41,1431620
2018-07-09,107.3,104.5,106.0,105.0,93.35,701990
2018-07-10,106.5,102.5,105.0,103.0,91.57,795030
2018-07-11,104.5,100.0,101.0,104.5,92.9,840120
2018-07-12,104.9,101.0,103.0,103.0,91.57,357710
2018-07-13,104.2,102.0,104.2,103.0,91.57,564040
2018-07-16,103.5,101.0,103.5,102.5,91.12,6923340
2018-07-17,104.1,100.0,101.0,104.0,92.46,1207830
2018-07-18,105.0,102.5,102.5,105.0,93.35,1918790
2018-07-19,105.0,103.0,105.0,105.0,93.35,2857260
2018-07-20,105.0,103.5,103.6,103.6,92.1,4187590
2018-07-23,106.5,103.3,104.0,104.0,92.46,1881524
2018-07-24,105.6,104.0,104.0,104.5,92.9,3713670
2018-07-25,105.4,104.1,104.5,104.4,92.81,755570
2018-07-26,106.0,104.4,105.3,106.0,94.23,1297470
2018-07-27,107.6,105.7,107.0,106.4,94.59,1187590
2018-07-30,106.9,105.6,106.9,106.4,94.59,1158200
2018-07-31,107.5,105.1,106.0,106.4,94.59,1902890
2018-08-01,107.5,106.3,106.3,106.5,94.68,3342370
2018-08-02,107.4,106.2,106.5,106.7,94.86,1629230
2018-08-03,112.7,106.8,107.2,111.5,99.12,2731090
2018-08-06,112.9,109.7,112.0,111.5,99.12,7944740
2018-08-07,111.5,109.9,111.0,110.3,98.06,8423370
2018-08-08,110.9,108.6,109.7,108.8,96.72,1652710
2018-08-09,108.7,104.0,107.5,104.2,92.63,3119240
2018-08-10,105.8,101.0,104.0,104.2,92.63,1885210
2018-08-13,104.0,101.4,103.5,102.8,91.39,1930190
2018-08-14,104.6,101.8,102.8,103.3,91.83,1167680
2018-08-15,104.3,101.9,103.3,101.9,90.59,644810
2018-08-16,103.1,100.1,100.1,102.1,90.77,1225510
2018-08-17,103.3,102.1,102.1,102.3,90.94,599530
2018-08-20,103.2,102.0,102.0,102.6,91.21,1000000
2018-08-21,103.1,102.0,102.5,103.1,91.66,1041910
2018-08-22,104.1,103.1,103.5,103.6,92.1,795470
2018-08-23,105.9,104.0,104.0,104.6,92.99,1808380
2018-08-24,105.1,103.8,104.6,104.0,92.46,1681290
2018-08-27,105.0,103.8,104.1,104.2,92.63,1239360
2018-08-28,104.5,103.5,103.6,104.2,92.63,617620
2018-08-29,104.2,103.0,104.2,103.0,91.57,533720
2018-08-30,103.5,102.5,103.0,103.4,91.92,1172570
2018-08-31,103.4,101.5,103.3,103.4,91.92,1811230
2018-09-04,103.4,102.0,103.4,102.1,90.77,373190
2018-09-05,102.8,101.5,102.1,101.5,90.23,610500
2018-09-06,101.5,98.0,101.1,98.0,87.12,1031000
2018-09-07,99.0,96.1,96.1,97.2,86.41,698830
2018-09-10,99.9,97.1,98.0,99.3,88.28,1742450
2018-09-11,102.0,98.5,98.5,101.2,89.97,946370
2018-09-12,103.0,101.1,101.2,101.4,90.14,661080
2018-09-13,102.0,100.0,101.4,100.3,89.17,672540
2018-09-14,101.5,99.7,100.3,101.0,89.79,688370
2018-09-17,101.3,98.9,100.8,99.0,88.01,465650
2018-09-18,99.6,98.0,98.0,99.6,88.54,680320
2018-09-19,100.1,98.5,99.6,98.6,87.66,416470
2018-09-20,99.5,98.2,98.2,98.5,87.57,4434590
2018-09-21,99.3,98.4,98.5,98.6,87.66,1604980
2018-09-24,100.3,98.6,98.6,99.6,88.54,1596510
2018-09-25,99.6,99.2,99.5,99.5,88.46,426720
2018-09-26,99.3,99.0,99.2,99.0,88.01,505180
2018-09-27,99.2,98.5,98.6,98.6,87.66,1495670
2018-09-28,98.6,98.1,98.6,98.3,87.39,4432026
2018-10-01,102.5,98.5,99.9,98.5,87.57,1298160
2018-10-02,102.0,99.7,99.9,102.0,90.68,1206840
2018-10-03,103.9,101.8,103.0,102.2,90.86,860380
2018-10-04,102.2,100.6,102.1,100.6,89.43,655150
2018-10-05,100.4,98.3,99.9,98.5,87.57,11332902
2018-10-08,98.3,96.4,97.6,96.6,85.88,1766100
2018-10-09,97.3,96.1,96.6,96.6,85.88,944590
2018-10-10,97.7,96.5,96.6,96.6,85.88,1213420
2018-10-11,94.4,89.9,93.0,93.0,82.68,3366160
2018-10-12,97.5,92.8,93.0,96.0,85.34,1832640
2018-10-15,96.7,94.0,96.0,95.5,84.9,720500
2018-10-16,98.6,94.2,95.0,98.6,87.66,4990118
2018-10-17,99.6,98.2,99.0,99.0,88.01,1310430
2018-10-18,99.2,98.0,98.5,99.1,88.1,1503270
2018-10-19,99.1,96.5,96.5,99.1,88.1,915870
2018-10-22,99.6,97.1,98.1,99.1,88.1,856930
2018-10-23,99.0,96.5,98.1,99.0,88.01,608750
2018-10-24,99.5,97.5,98.0,98.8,87.83,1081290
2018-10-25,98.2,94.6,96.7,96.8,86.06,428050
2018-10-26,98.0,95.7,96.2,96.4,85.7,653110
2018-10-29,97.7,95.0,95.5,97.2,86.41,643700
2018-10-30,97.3,95.5,95.5,96.6,85.88,452080
2018-10-31,97.2,95.6,95.6,97.2,86.41,2168473
2018-11-01,96.8,95.0,96.5,95.5,84.9,1225020
2018-11-02,96.7,95.5,95.6,96.0,85.34,1572560
2018-11-05,96.5,95.1,96.0,96.0,85.34,664130
2018-11-06,96.5,95.4,96.0,95.8,85.17,698210
2018-11-07,96.3,94.3,96.3,96.0,85.34,608180
2018-11-08,96.6,95.8,96.0,96.0,85.34,383030
2018-11-09,96.0,95.0,95.0,95.9,85.26,602570
2018-11-12,96.0,95.5,95.8,95.9,85.26,2720990
2018-11-13,95.0,93.3,94.8,93.3,82.94,598800
2018-11-14,95.1,93.4,93.6,94.7,84.19,450950
2018-11-15,94.7,90.9,94.7,91.7,81.52,3909540
2018-11-16,92.5,89.8,91.7,90.1,80.1,895700
2018-11-19,96.4,90.1,90.1,96.4,85.7,1553130
2018-11-20,97.2,94.7,94.7,97.2,86.41,1470120
2018-11-21,97.3,95.0,97.0,97.3,86.5,1609020
2018-11-22,98.0,96.5,97.2,98.0,87.12,1345610
2018-11-23,99.0,97.0,98.8,99.0,88.01,1055870
2018-11-26,100.5,98.0,99.0,100.5,89.34,1042520
2018-11-27,103.2,100.5,100.5,101.5,90.23,787580
2018-11-28,102.0,100.8,101.5,102.0,90.68,577600
2018-11-29,103.0,101.7,102.5,102.0,90.68,467130
2018-11-30,102.0,97.5,101.0,101.7,90.41,1024240
2018-12-03,103.0,101.3,101.8,101.9,90.59,262710
2018-12-04,102.4,101.6,102.4,102.0,90.68,1413260
2018-12-05,102.2,101.0,101.9,102.1,90.77,961240
2018-12-06,102.2,101.1,102.1,102.1,90.77,251610
2018-12-07,102.2,101.5,102.1,102.2,90.86,460960
2018-12-10,102.2,101.1,102.0,102.1,90.77,806730
2018-12-11,102.2,101.4,102.1,102.2,90.86,457470
2018-12-12,102.4,102.0,102.2,102.2,90.86,423320
2018-12-13,103.9,101.8,102.5,102.8,91.39,798630
2018-12-14,103.0,101.6,102.2,102.7,91.3,234660
2018-12-17,102.7,101.9,102.0,102.5,91.12,205950
2018-12-18,102.0,100.0,101.8,102.0,90.68,531470
2018-12-19,102.3,100.5,102.0,102.0,90.68,506600
2018-12-20,102.0,100.8,101.0,101.9,90.59,387370
2018-12-21,102.0,100.0,100.5,102.0,90.68,791040
2018-12-24,102.2,101.3,102.0,102.0,90.68,216960
2018-12-25,101.9,100.1,100.1,101.9,90.59,293610
2018-12-26,101.9,101.0,101.0,101.9,90.59,367750
2018-12-27,102.9,101.0,101.0,102.4,91.03,690680
2018-12-28,103.4,95.3,103.3,95.3,84.72,381320
2019-01-02,101.3,97.5,100.4,100.4,89.26,602450
2019-01-03,100.3,98.2,100.0,100.3,89.17,496950
2019-01-04,100.7,98.0,100.0,100.6,89.43,478000
2019-01-07,103.0,99.9,100.9,101.0,89.79,589150
2019-01-08,102.0,99.7,102.0,101.0,89.79,494300
2019-01-09,101.9,99.0,101.0,101.5,90.23,659210
2019-01-10,101.5,100.0,101.2,101.4,90.14,571980
2019-01-11,101.4,100.1,101.0,101.4,90.14,589030
2019-01-14,101.9,100.2,101.3,101.4,90.14,582930
2019-01-15,101.5,100.4,101.4,101.5,90.23,754450
2019-01-16,102.1,100.8,102.0,102.0,90.68,548160
2019-01-17,102.2,100.7,102.0,102.0,90.68,325130
2019-01-18,102.2,100.9,101.5,102.2,90.86,524290
2019-01-21,102.4,101.3,102.2,102.4,91.03,404250
2019-01-22,102.4,101.5,102.4,102.4,91.03,258070
2019-01-23,103.7,102.0,102.0,102.6,91.21,299570
2019-01-24,102.9,102.2,102.5,102.8,91.39,426440
2019-01-25,103.5,102.2,102.8,102.9,91.48,506670
2019-01-28,103.7,102.6,102.9,103.7,92.19,381260
2019-01-29,104.9,103.0,104.9,103.9,92.37,1375310
2019-01-30,104.0,102.9,103.9,103.9,92.37,826880
2019-01-31,104.5,102.5,104.0,103.9,92.37,907860
2019-02-01,103.8,98.8,103.8,98.8,87.83,2152680
2019-02-11,104.0,101.2,101.8,104.0,92.46,527310
2019-02-12,109.1,104.0,104.9,109.1,96.99,869110
2019-02-13,109.3,107.2,108.0,109.0,96.9,822040
2019-02-14,113.0,109.0,109.0,112.9,100.37,995310
2019-02-15,113.0,112.0,113.0,112.0,99.57,670900
2019-02-18,113.7,111.7,112.5,113.7,101.08,1179150
2019-02-19,116.6,113.5,113.5,116.0,103.12,1022020
2019-02-20,116.9,115.2,115.2,116.5,103.57,820440
2019-02-21,118.4,116.3,116.5,118.4,105.26,1162700
2019-02-22,118.4,116.6,118.0,117.0,104.01,720970
2019-02-25,117.9,115.9,117.0,116.3,103.39,624890
2019-02-26,116.6,113.5,116.0,115.5,102.68,849550
2019-02-27,117.9,115.5,115.5,117.4,104.37,904620
2019-02-28,117.4,113.1,117.0,114.0,101.35,1244250
2019-03-01,117.0,114.0,114.0,115.1,102.32,759260
2019-03-04,117.6,115.8,116.7,117.4,104.37,660550
2019-03-05,117.8,116.9,117.4,117.3,104.28,726060
2019-03-06,117.7,117.1,117.7,117.7,104.64,477280
2019-03-07,122.5,117.8,119.2,119.2,105.97,2197980
2019-03-08,119.6,118.1,119.0,118.1,104.99,865280
2019-03-11,118.3,117.0,117.0,118.3,105.17,698150
2019-03-12,119.4,118.2,119.0,118.6,105.44,1002200
2019-03-13,120.0,117.0,118.5,117.5,104.46,1262350
2019-03-14,118.8,115.6,116.5,118.8,105.61,1155340
2019-03-15,119.3,117.9,119.3,118.7,105.52,1704580
2019-03-18,121.3,119.1,120.0,121.3,107.84,1114570
2019-03-19,122.4,120.7,121.3,121.0,107.57,1290080
2019-03-20,121.0,119.1,121.0,120.2,106.86,825590
2019-03-21,120.3,117.0,120.0,117.0,104.01,1208480
2019-03-22,118.9,117.0,117.0,118.6,105.44,1114660
2019-03-25,117.3,115.0,117.0,115.2,102.41,1089720
2019-03-26,116.8,113.0,115.5,113.7,101.08,966570
2019-03-27,115.9,113.9,115.0,113.9,101.26,908360
2019-03-28,115.9,113.9,113.9,115.9,103.04,659590
2019-03-29,116.8,115.9,115.9,115.9,103.04,1099970
2019-04-01,116.5,115.8,116.4,116.5,103.57,828430
2019-04-02,117.2,116.2,116.9,116.3,103.39,1036350
2019-04-03,116.0,114.5,115.5,114.9,102.15,464270
2019-04-04,115.8,114.1,115.1,115.1,102.32,421730
2019-04-05,115.4,114.6,115.3,115.1,102.32,431420
2019-04-08,115.8,114.8,115.2,115.5,102.68,504660
2019-04-09,116.0,112.8,116.0,113.0,100.46,1156710
2019-04-10,114.0,110.9,113.0,111.8,99.39,696000
2019-04-11,115.0,111.8,111.8,115.0,102.24,350810
2019-04-12,115.0,113.0,115.0,113.2,100.63,578190
2019-04-16,113.1,108.0,109.5,113.1,100.55,1251190
2019-04-17,113.0,110.0,111.3,110.0,97.79,980220
2019-04-18,110.0,105.0,109.5,109.0,96.9,891240
2019-04-19,110.6,108.2,110.0,110.1,97.88,414050
2019-04-22,111.9,107.0,109.0,111.9,99.48,854060
2019-04-23,113.0,111.0,111.9,113.0,100.46,534660
2019-04-24,114.0,112.1,113.0,113.8,101.17,447820
2019-04-25,113.8,112.0,113.8,113.6,100.99,503490
2019-04-26,113.7,112.0,112.0,113.7,101.08,826050
2019-05-02,113.9,113.0,113.8,113.6,100.99,190970
2019-05-03,113.7,112.1,113.7,112.5,100.01,705500
2019-05-06,112.3,110.2,112.0,112.2,99.75,290580
2019-05-07,113.3,111.0,112.2,112.6,100.1,421350
2019-05-08,112.7,111.4,111.5,112.6,100.1,348500
2019-05-09,112.7,111.6,112.7,112.6,100.1,539140
2019-05-10,113.0,112.2,112.6,112.7,100.19,289160
2019-05-13,112.9,111.7,111.9,112.9,100.37,439200
2019-05-14,113.5,111.9,112.0,113.5,100.9,539280
2019-05-15,116.2,113.4,113.5,115.3,102.5,481790
2019-05-16,118.9,115.3,115.3,116.9,103.92,813010
2019-05-17,118.1,116.1,117.0,116.9,103.92,615260
2019-05-20,117.5,116.1,117.0,117.5,104.46,486340
2019-05-21,118.7,116.3,118.7,117.5,104.46,52226673
2019-05-22,118.1,116.0,117.5,117.5,104.46,382330
2019-05-23,117.6,116.2,117.0,117.0,104.01,249830
