Date,High,Low,Open,Close,adjust,Volume
2017-08-17,27.7,27.35,27.5,27.7,8.87,598170
2017-08-18,27.75,27.3,27.6,27.75,8.88,831850
2017-08-21,27.75,27.5,27.75,27.5,8.8,636450
2017-08-22,27.6,27.25,27.35,27.25,8.72,428500
2017-08-23,27.4,27.2,27.3,27.35,8.75,215960
2017-08-24,27.6,27.25,27.35,27.5,8.8,654450
2017-08-25,27.7,27.4,27.5,27.6,8.83,637980
2017-08-28,27.7,27.4,27.5,27.4,8.77,546800
2017-08-29,27.6,27.2,27.4,27.4,8.77,815510
2017-08-30,27.65,27.2,27.4,27.45,8.79,615640
2017-08-31,28.15,27.4,27.45,28.1,8.99,1542590
2017-09-01,28.3,28.0,28.1,28.1,8.99,887010
2017-09-05,28.3,27.95,28.1,28.1,8.99,1107500
2017-09-06,28.15,27.8,28.1,28.0,8.96,959300
2017-09-07,28.05,27.75,27.8,27.85,8.91,997470
2017-09-08,28.15,27.8,27.8,28.0,8.96,1160720
2017-09-11,28.5,28.0,28.0,28.35,9.07,1427240
2017-09-12,28.6,28.35,28.35,28.5,9.12,1143440
2017-09-13,29.2,28.35,28.6,29.2,9.35,1705590
2017-09-14,29.5,28.9,29.2,29.3,9.38,1335520
2017-09-15,29.4,28.9,29.1,29.4,9.41,1308780
2017-09-18,29.6,29.25,29.45,29.5,9.44,1049710
2017-09-19,29.5,29.0,29.4,29.0,9.28,1266220
2017-09-20,29.05,28.7,29.0,29.0,9.28,1000700
2017-09-21,30.45,29.0,29.0,30.45,9.75,2007320
2017-09-22,30.8,30.0,30.25,30.45,9.75,1551860
2017-09-25,30.5,30.05,30.3,30.05,9.62,1430590
2017-09-26,30.9,30.05,30.05,30.7,9.83,1843830
2017-09-27,31.0,30.55,30.7,30.85,9.87,1271360
2017-09-28,31.05,30.3,30.85,30.4,9.73,1773920
2017-09-29,30.55,30.3,30.4,30.5,9.76,1343710
2017-10-02,30.55,30.4,30.5,30.45,9.75,686470
2017-10-03,30.45,29.75,30.45,30.35,9.71,1006190
2017-10-04,30.35,29.95,30.0,30.35,9.71,1132340
2017-10-05,30.85,30.2,30.35,30.7,9.83,1223800
2017-10-06,30.8,30.55,30.7,30.7,9.83,926100
2017-10-09,31.35,30.4,30.7,31.0,9.92,2183760
2017-10-10,31.9,31.0,31.0,31.65,10.13,1852320
2017-10-11,31.75,31.35,31.7,31.65,10.13,1464760
2017-10-12,31.7,31.5,31.65,31.5,10.08,812040
2017-10-13,31.85,31.4,31.55,31.5,10.08,1187180
2017-10-16,31.5,31.1,31.5,31.2,9.99,1291560
2017-10-17,31.3,31.1,31.2,31.3,10.02,844510
2017-10-18,31.8,31.2,31.3,31.65,10.13,1733590
2017-10-19,32.05,31.45,31.6,32.05,10.26,1724000
2017-10-20,32.25,31.7,32.1,31.9,10.21,1416840
2017-10-23,31.9,31.65,31.7,31.7,10.15,988510
2017-10-24,32.1,31.5,31.6,32.1,10.27,1168260
2017-10-25,32.3,32.0,32.15,32.15,10.29,916260
2017-10-26,32.05,31.8,32.0,32.0,10.24,806260
2017-10-27,32.2,31.8,31.9,32.1,10.27,1415330
2017-10-30,32.2,31.7,31.95,31.8,10.18,1143110
2017-10-31,31.8,31.6,31.75,31.6,10.11,1061330
2017-11-01,31.7,31.45,31.55,31.6,10.11,1022710
2017-11-02,31.7,31.4,31.5,31.45,10.07,1001050
2017-11-03,31.7,31.4,31.5,31.65,10.13,1321700
2017-11-06,31.8,31.6,31.6,31.65,10.13,1127700
2017-11-07,32.45,31.6,31.65,32.45,10.39,1804960
2017-11-08,32.6,32.3,32.5,32.6,10.43,1380290
2017-11-09,33.05,32.4,32.6,32.8,10.5,1827160
2017-11-10,33.0,32.5,32.7,32.9,10.53,1563470
2017-11-13,32.95,32.6,32.8,32.6,10.43,1290900
2017-11-14,33.55,32.55,32.55,33.55,10.74,2496910
2017-11-15,33.9,33.5,33.9,33.9,10.85,1739780
2017-11-16,34.65,33.8,33.8,34.4,11.01,2683790
2017-11-17,34.6,34.05,34.4,34.3,10.98,1560330
2017-11-20,35.0,34.05,34.2,35.0,11.2,1944510
2017-11-21,35.0,34.6,35.0,34.6,11.07,1347590
2017-11-22,34.7,34.35,34.6,34.55,11.06,1355410
2017-11-23,34.55,34.0,34.55,34.15,10.93,1669530
2017-11-24,35.9,34.2,34.2,35.9,11.49,3185000
2017-11-27,36.5,36.2,36.3,36.35,11.63,1942820
2017-11-28,36.4,35.95,36.35,36.25,11.6,1445450
2017-11-29,36.4,35.65,36.2,35.8,11.46,1623830
2017-11-30,35.95,35.6,35.8,35.6,11.39,1216880
2017-12-01,35.8,35.25,35.6,35.7,11.43,1474510
2017-12-04,35.75,34.15,35.65,34.35,10.99,1744840
2017-12-05,34.7,34.0,34.35,34.25,10.96,989330
2017-12-06,34.35,34.1,34.25,34.3,10.98,944980
2017-12-07,34.4,34.1,34.25,34.1,10.91,1055660
2017-12-08,34.3,33.95,34.05,34.25,10.96,1005650
2017-12-11,34.25,33.5,34.2,33.5,10.72,1924930
2017-12-12,33.55,32.5,33.5,33.5,10.72,3552740
2017-12-13,33.65,33.3,33.5,33.5,10.72,2306050
2017-12-14,33.6,33.35,33.5,33.6,10.75,957080
2017-12-15,33.7,33.5,33.6,33.7,10.79,880320
2017-12-18,34.4,33.7,33.7,34.3,10.98,1082400
2017-12-19,34.45,33.95,34.3,34.2,10.95,995640
2017-12-20,34.3,34.05,34.2,34.2,10.95,922840
2017-12-21,34.55,34.15,34.2,34.5,11.04,1054840
2017-12-22,34.65,34.4,34.5,34.65,11.09,923850
2017-12-25,35.35,34.6,34.6,35.1,11.23,1530910
2017-12-26,35.3,35.0,35.1,35.3,11.3,1195120
2017-12-27,35.5,35.0,35.3,35.5,11.36,1224800
2017-12-28,35.95,35.4,35.5,35.7,11.43,1491710
2017-12-29,35.95,35.6,35.7,35.7,11.43,1304610
2018-01-02,36.2,35.7,35.7,36.2,11.59,1369080
2018-01-03,36.85,36.2,36.2,36.5,11.68,1701600
2018-01-04,36.6,36.3,36.5,36.5,11.68,1317750
2018-01-05,37.5,36.5,36.5,37.3,11.94,1860650
2018-01-08,37.3,36.85,37.25,37.1,11.87,1285990
2018-01-09,37.2,36.9,37.1,37.0,11.84,898400
2018-01-10,38.5,37.0,37.0,38.5,12.32,2192120
2018-01-11,38.9,38.45,38.5,38.7,12.39,1238590
2018-01-12,38.9,38.05,38.7,38.7,12.39,1883870
2018-01-15,39.1,38.3,38.65,38.7,12.39,1446000
2018-01-16,38.7,37.8,38.65,37.8,12.1,1755320
2018-01-17,38.2,37.7,37.8,37.8,12.1,1244610
2018-01-18,37.85,36.6,37.8,37.3,11.94,1257180
2018-01-19,37.5,36.85,37.3,37.4,11.97,1118600
2018-01-22,37.7,37.15,37.35,37.35,11.95,886340
2018-01-25,38.55,37.3,37.35,38.2,12.23,2694010
2018-01-26,38.8,38.15,38.2,38.75,12.4,1807090
2018-01-29,38.85,38.5,38.8,38.75,12.4,1336790
2018-01-30,39.0,38.25,38.7,39.0,12.48,1644720
2018-01-31,40.2,38.9,39.0,39.45,12.63,2349170
2018-02-01,39.7,38.65,39.45,38.7,12.39,1970540
2018-02-02,38.8,38.2,38.65,38.7,12.39,1077930
2018-02-05,38.5,36.7,38.5,36.7,11.75,1394110
2018-02-06,34.5,34.15,34.15,34.15,10.93,885590
2018-02-07,36.3,34.45,34.45,35.0,11.2,1392890
2018-02-08,35.6,34.7,34.95,34.9,11.17,870400
2018-02-09,34.95,33.9,34.45,34.6,11.07,1958280
2018-02-12,36.9,34.75,34.75,36.9,11.81,2010800
2018-02-13,37.0,36.6,36.7,37.0,11.84,1140610
2018-02-21,37.0,36.45,37.0,36.9,11.81,941510
2018-02-22,36.95,36.45,36.8,36.5,11.68,1085630
2018-02-23,36.75,36.45,36.5,36.65,11.73,1027620
2018-02-26,36.8,36.3,36.6,36.45,11.67,829640
2018-02-27,36.7,36.3,36.45,36.4,11.65,982470
2018-02-28,36.5,35.5,36.5,35.5,11.36,1176060
2018-03-01,36.8,35.1,35.3,36.4,11.65,2544410
2018-03-02,37.55,36.25,36.4,37.35,11.95,1361600
2018-03-05,38.9,38.2,38.3,38.2,12.23,1985710
2018-03-06,39.2,38.2,38.2,39.0,12.48,1984180
2018-03-07,39.35,38.45,39.05,38.45,12.31,1267340
2018-03-08,40.0,38.45,38.55,39.5,12.64,2831470
2018-03-09,40.2,39.5,39.7,39.5,12.64,1502250
2018-03-12,41.5,39.5,41.0,41.0,13.12,12479570
2018-03-13,41.2,40.3,41.0,40.9,13.09,1622970
2018-03-14,40.95,40.5,40.9,40.5,12.96,902860
2018-03-15,40.8,39.95,40.5,40.0,12.8,1005680
2018-03-16,40.2,39.3,39.3,39.3,12.58,3111750
2018-03-19,39.5,38.7,39.4,39.4,12.61,1467420
2018-03-20,39.7,39.25,39.3,39.6,12.67,1377890
2018-03-21,39.9,39.45,39.6,39.45,12.63,932740
2018-03-22,39.7,39.35,39.6,39.4,12.61,1601540
2018-03-23,39.15,38.4,39.15,38.6,12.35,614410
2018-03-26,39.3,38.55,38.6,39.2,12.55,1318040
2018-03-27,39.6,39.15,39.2,39.55,12.66,4172850
2018-03-28,39.9,39.5,39.55,39.75,12.72,1591140
2018-03-29,40.5,39.65,39.75,40.5,12.96,1957600
2018-03-30,41.0,40.4,40.5,40.8,13.06,1247790
2018-04-02,40.9,40.2,40.75,40.3,12.9,892650
2018-04-03,40.7,40.1,40.4,40.35,12.91,1252930
2018-04-04,40.6,40.15,40.35,40.35,12.91,1357920
2018-04-05,40.6,40.25,40.35,40.6,12.99,1393790
2018-04-06,43.4,40.7,40.7,43.4,13.89,3173110
2018-04-09,43.8,43.1,43.7,43.3,13.86,1341980
2018-04-10,43.4,41.7,43.3,42.0,13.44,1232880
2018-04-11,41.9,40.8,41.9,40.8,13.06,1033050
2018-04-12,40.8,39.85,40.5,40.6,12.99,945890
2018-04-13,40.85,39.2,40.6,39.3,12.58,886380
2018-04-16,40.0,38.6,39.25,40.0,12.8,1248890
2018-04-17,41.5,39.8,40.2,41.5,13.28,1342150
2018-04-18,41.55,40.75,41.45,41.0,13.12,1015240
2018-04-19,41.0,39.95,40.95,40.25,12.88,1109120
2018-04-20,41.5,40.0,40.25,41.5,13.28,2075510
2018-04-23,41.9,39.7,39.9,39.9,12.77,1606770
2018-04-24,40.3,39.3,39.9,39.9,12.77,926810
2018-04-26,40.1,38.95,39.9,38.95,12.47,834820
2018-04-27,33.25,32.5,32.5,33.2,12.75,870290
2018-05-02,33.35,31.8,31.8,31.8,12.21,520530
2018-05-03,31.8,30.1,31.8,31.7,12.18,754440
2018-05-04,32.1,31.35,31.8,32.0,12.29,524940
2018-05-07,32.6,31.7,32.0,32.6,12.52,724570
2018-05-08,32.7,32.1,32.6,32.6,12.52,954060
2018-05-09,32.4,31.8,32.3,31.9,12.25,713940
2018-05-10,32.25,31.5,31.8,31.5,12.1,550540
2018-05-11,31.7,30.65,31.5,31.4,12.06,841010
2018-05-14,31.7,31.3,31.55,31.5,12.1,608360
2018-05-15,31.6,31.15,31.5,31.3,12.02,622860
2018-05-16,31.3,31.05,31.3,31.2,11.98,430160
2018-05-17,31.35,31.0,31.2,31.0,11.91,495570
2018-05-18,31.3,30.5,31.0,30.95,11.89,559630
2018-05-21,31.0,30.55,30.95,30.95,11.89,789630
2018-05-22,30.7,29.1,30.7,30.0,11.52,1598090
2018-05-23,30.0,29.15,29.9,29.95,11.5,589470
2018-05-24,30.05,29.8,29.95,30.0,11.52,445310
2018-05-25,30.0,29.7,30.0,30.0,11.52,465550
2018-05-28,29.85,28.8,29.85,29.85,11.47,665880
2018-05-29,30.25,29.65,29.7,30.0,11.52,718800
2018-05-30,30.05,29.6,29.9,29.95,11.5,450770
2018-05-31,30.25,29.8,29.8,30.1,11.56,1448660
2018-06-01,30.5,29.95,30.1,30.3,11.64,807590
2018-06-04,30.7,29.9,30.3,30.7,11.79,865960
2018-06-05,30.95,30.6,30.7,30.75,11.81,568110
2018-06-06,32.5,30.4,30.75,32.3,12.41,2172790
2018-06-07,32.2,31.5,32.2,32.1,12.33,517980
2018-06-08,32.25,31.45,32.0,31.8,12.21,512690
2018-06-11,31.85,31.4,31.75,31.4,12.06,598440
2018-06-12,31.45,30.6,31.4,31.4,12.06,710460
2018-06-13,31.65,31.05,31.3,31.3,12.02,3250170
2018-06-14,31.5,31.15,31.3,31.2,11.98,777310
2018-06-15,31.9,30.95,31.15,31.9,12.25,1037730
2018-06-18,32.0,31.4,31.9,31.75,12.2,952620
2018-06-19,31.6,29.9,31.6,31.0,11.91,646810
2018-06-20,32.0,30.85,31.0,32.0,12.29,2626720
2018-06-21,31.85,31.0,31.85,31.0,11.91,3656600
2018-06-22,31.3,30.9,30.95,31.3,12.02,639460
2018-06-25,31.5,31.2,31.3,31.3,12.02,3412800
2018-06-26,31.35,30.95,31.3,31.2,11.98,596790
2018-06-27,31.35,30.8,31.2,30.8,11.83,856270
2018-06-28,30.95,30.3,30.7,30.6,11.75,613870
2018-06-29,30.85,30.4,30.6,30.7,11.79,632370
2018-07-02,30.8,30.05,30.7,30.5,11.72,534030
2018-07-03,30.6,28.4,30.55,28.4,10.91,637890
2018-07-04,28.65,27.4,28.0,28.0,10.75,582630
2018-07-05,28.0,26.05,28.0,26.05,10.01,287550
2018-07-06,26.0,24.25,24.25,24.6,9.45,1172270
2018-07-09,25.8,24.9,24.9,25.5,9.79,1255870
2018-07-10,25.6,25.2,25.5,25.5,9.79,718130
2018-07-11,25.35,24.2,25.2,24.95,9.58,852870
2018-07-12,25.45,24.95,25.2,25.2,9.68,2397650
2018-07-13,25.45,25.1,25.2,25.4,9.76,814960
2018-07-16,25.45,25.0,25.4,25.4,9.76,672340
2018-07-17,25.35,24.95,25.35,25.25,9.7,1695900
2018-07-18,26.0,25.25,25.25,26.0,9.99,1101550
2018-07-19,26.15,25.65,26.1,25.95,9.97,696330
2018-07-20,25.95,25.5,25.95,25.95,9.97,851630
2018-07-23,25.95,25.45,25.9,25.9,9.95,855440
2018-07-24,25.7,25.1,25.7,25.15,9.66,600520
2018-07-25,25.3,24.9,25.15,25.15,9.66,735530
2018-07-26,25.15,25.0,25.15,25.15,9.66,578910
2018-07-27,26.2,24.95,25.1,26.2,10.06,1920590
2018-07-30,26.45,26.1,26.3,26.3,10.1,886420
2018-07-31,26.6,26.0,26.15,26.4,10.14,951820
2018-08-01,26.4,25.85,26.4,26.1,10.03,610750
2018-08-02,26.1,25.1,26.1,25.1,9.64,732370
2018-08-03,25.4,24.3,25.3,25.0,9.6,1046930
2018-08-06,25.3,24.8,25.0,25.2,9.68,1080320
2018-08-07,25.4,25.0,25.2,25.4,9.76,1002980
2018-08-08,25.55,25.35,25.4,25.4,9.76,800620
2018-08-09,25.45,24.65,25.4,25.25,9.7,457580
2018-08-10,25.5,25.0,25.3,25.0,9.6,657530
2018-08-13,25.05,24.8,25.0,25.0,9.6,850110
2018-08-14,25.8,24.75,25.0,25.6,9.83,812680
2018-08-15,26.2,25.6,25.6,25.8,9.91,1373860
2018-08-16,25.8,25.15,25.8,25.15,9.66,1362480
2018-08-17,25.8,25.2,25.25,25.5,9.79,920860
2018-08-20,25.6,25.15,25.6,25.25,9.7,914860
2018-08-21,25.65,25.2,25.25,25.5,9.79,1087010
2018-08-22,26.4,25.25,25.4,26.0,9.99,2223550
2018-08-23,26.9,25.8,26.1,26.6,10.22,1537740
2018-08-24,26.7,26.15,26.7,26.4,10.14,852100
2018-08-27,26.5,26.05,26.35,26.2,10.06,868680
2018-08-28,26.4,25.9,26.2,26.4,10.14,968640
2018-08-29,26.5,26.0,26.4,26.05,10.01,805090
2018-08-30,26.1,25.2,26.05,25.6,9.83,1567970
2018-08-31,25.95,25.35,25.6,25.5,9.79,1175990
2018-09-04,25.55,25.3,25.5,25.45,9.78,1167430
2018-09-05,25.5,25.2,25.45,25.2,9.68,749290
2018-09-06,25.3,24.9,25.25,24.9,9.56,948470
2018-09-07,25.5,24.9,24.9,25.2,9.68,1050500
2018-09-10,25.3,25.1,25.25,25.3,9.72,925350
2018-09-11,26.0,25.3,25.3,26.0,9.99,1665950
2018-09-12,26.15,25.4,26.05,25.6,9.83,856540
2018-09-13,25.85,25.35,25.6,25.7,9.87,956060
2018-09-14,25.8,25.5,25.75,25.7,9.87,3631530
2018-09-17,25.75,25.45,25.7,25.6,9.83,937330
2018-09-18,25.6,24.9,25.6,25.2,9.68,4689340
2018-09-19,25.65,25.25,25.3,25.4,9.76,980470
2018-09-20,25.55,25.35,25.5,25.55,9.81,592880
2018-09-21,26.7,25.5,25.5,26.2,10.06,1573450
2018-09-24,26.8,26.3,26.6,26.5,10.18,1701190
2018-09-25,26.6,26.25,26.3,26.3,10.1,1802250
2018-09-26,27.0,26.0,26.0,26.5,10.18,2004350
2018-09-27,26.6,26.2,26.5,26.4,10.14,1717010
2018-09-28,27.55,26.3,26.45,27.5,10.56,2121470
2018-10-01,27.9,27.25,27.5,27.25,10.47,1690610
2018-10-02,27.5,26.9,27.15,27.2,10.45,1442480
2018-10-03,27.4,27.0,27.2,27.35,10.51,2146640
2018-10-04,27.35,26.7,27.35,27.0,10.37,1343660
2018-10-05,27.1,26.5,27.0,26.5,10.18,996560
2018-10-08,26.65,26.2,26.45,26.3,10.1,1410750
2018-10-09,26.95,26.25,26.3,26.75,10.27,1508700
2018-10-10,27.1,26.6,26.75,26.7,10.26,1106340
2018-10-11,26.0,25.45,25.5,25.5,9.79,1268670
2018-10-12,26.3,25.35,25.4,26.05,10.01,1423680
2018-10-15,26.15,25.6,26.05,26.05,10.01,7361040
2018-10-16,26.55,26.05,26.05,26.45,10.16,1664220
2018-10-17,26.8,26.45,26.55,26.55,10.2,1442480
2018-10-18,26.7,26.3,26.5,26.4,10.14,1989500
2018-10-19,26.5,26.1,26.3,26.5,10.18,2816652
2018-10-22,26.5,25.95,26.5,26.45,10.16,1030780
2018-10-23,26.45,25.8,26.45,26.45,10.16,912350
2018-10-24,26.5,26.2,26.4,26.3,10.1,1392330
2018-10-25,26.85,25.7,25.9,26.85,10.31,1636820
2018-10-26,27.05,26.6,26.9,26.85,10.31,1112150
2018-10-29,26.8,26.0,26.8,26.0,9.99,1435440
2018-10-30,26.1,25.75,26.0,26.0,9.99,1327200
2018-10-31,26.4,26.0,26.05,26.4,10.14,1282310
2018-11-01,26.55,26.25,26.4,26.4,10.14,1121660
2018-11-02,27.0,26.35,26.45,26.9,10.33,2268040
2018-11-05,26.85,26.45,26.85,26.8,10.29,1335870
2018-11-06,26.95,26.55,26.8,26.8,10.29,1114630
2018-11-07,26.8,26.45,26.8,26.7,10.26,940630
2018-11-08,26.9,26.55,26.75,26.65,10.24,1530620
2018-11-09,26.6,26.4,26.55,26.5,10.18,1209440
2018-11-12,26.5,26.2,26.5,26.5,10.18,1396160
2018-11-13,26.4,26.05,26.2,26.1,10.03,1076640
2018-11-14,26.2,26.0,26.1,26.15,10.04,1186930
2018-11-15,26.4,26.05,26.15,26.4,10.14,1290160
2018-11-16,26.4,26.2,26.25,26.35,10.12,1028920
2018-11-19,26.5,26.15,26.35,26.4,10.14,1182820
2018-11-20,26.6,26.25,26.4,26.6,10.22,1234780
2018-11-21,26.6,26.35,26.4,26.6,10.22,992420
2018-11-22,26.75,26.3,26.65,26.5,10.18,890190
2018-11-23,26.55,26.25,26.45,26.35,10.12,1107060
2018-11-26,26.45,26.25,26.35,26.45,10.16,687480
2018-11-27,26.55,26.4,26.45,26.5,10.18,655060
2018-11-28,26.6,25.9,26.4,26.6,10.22,580320
2018-11-29,26.75,26.0,26.6,26.5,10.18,544480
2018-11-30,26.6,26.0,26.4,26.5,10.18,746960
2018-12-03,26.8,26.0,26.5,26.5,10.18,833130
2018-12-04,26.5,26.05,26.4,26.4,10.14,684830
2018-12-05,27.5,26.05,26.2,27.5,10.56,1499210
2018-12-06,27.7,26.95,27.6,27.2,10.45,949700
2018-12-07,27.7,27.2,27.35,27.4,10.52,903570
2018-12-10,27.5,26.8,27.3,27.15,10.43,739930
2018-12-11,27.4,27.0,27.2,27.2,10.45,555110
2018-12-12,27.3,27.0,27.2,27.2,10.45,566490
2018-12-13,27.6,27.1,27.2,27.6,10.6,1203720
2018-12-14,27.7,27.3,27.5,27.5,10.56,534950
2018-12-17,27.5,26.85,27.4,26.85,10.31,690420
2018-12-18,26.5,25.8,26.4,26.1,10.03,733220
2018-12-19,26.4,25.6,26.1,26.0,9.99,789110
2018-12-20,26.5,25.9,26.0,26.25,10.08,826570
2018-12-21,26.4,25.75,26.25,26.25,10.08,621630
2018-12-24,26.4,25.8,26.2,26.1,10.03,716970
2018-12-25,25.9,25.0,25.8,25.6,9.83,864130
2018-12-26,25.9,25.4,25.6,25.6,9.83,1311580
2018-12-27,25.9,25.3,25.75,25.5,9.79,1165510
2018-12-28,25.55,25.15,25.4,25.5,9.79,654880
2019-01-02,25.6,25.1,25.3,25.3,9.72,635920
2019-01-03,25.3,24.7,25.2,25.1,9.64,555930
2019-01-04,25.4,24.65,24.9,25.25,9.7,511650
2019-01-07,25.5,25.0,25.25,25.1,9.64,661440
2019-01-08,25.25,24.75,25.1,25.1,9.64,291750
2019-01-09,25.45,24.95,25.1,25.1,9.64,568820
2019-01-10,26.0,24.65,25.1,26.0,9.99,1177680
2019-01-11,26.0,25.3,26.0,25.9,9.95,632740
2019-01-14,26.0,25.45,25.9,25.65,9.85,529970
2019-01-15,25.85,25.25,25.6,25.7,9.87,459160
2019-01-16,25.8,25.15,25.7,25.7,9.87,448210
2019-01-17,25.7,25.0,25.6,25.6,9.83,609500
2019-01-18,25.6,24.95,25.5,25.5,9.79,649650
2019-01-21,25.5,25.1,25.4,25.35,9.74,442840
2019-01-22,25.6,24.95,25.35,25.5,9.79,578600
2019-01-23,25.5,25.0,25.5,25.3,9.72,476100
2019-01-24,25.35,24.85,25.3,25.0,9.6,1148810
2019-01-25,25.1,24.8,25.0,25.05,9.62,319520
2019-01-28,25.6,25.0,25.0,25.6,9.83,854300
2019-01-29,26.05,25.35,25.55,26.0,9.99,1053300
2019-01-30,26.5,25.75,25.9,26.15,10.04,1044390
2019-01-31,26.2,25.75,26.2,25.75,9.89,1068720
2019-02-01,26.3,25.7,25.75,26.3,10.1,769180
2019-02-11,26.8,26.3,26.3,26.5,10.18,1202470
2019-02-12,27.1,26.5,26.5,27.0,10.37,1725630
2019-02-13,27.15,26.65,27.0,26.9,10.33,1056840
2019-02-14,27.0,26.6,26.9,26.8,10.29,730000
2019-02-15,26.8,26.55,26.8,26.8,10.29,816710
2019-02-18,27.0,26.5,26.8,26.8,10.29,980910
2019-02-19,26.9,26.5,26.8,26.6,10.22,675680
2019-02-20,26.65,26.4,26.6,26.55,10.2,605000
2019-02-21,26.8,26.45,26.55,26.55,10.2,726710
2019-02-22,26.75,26.5,26.55,26.6,10.22,977600
2019-02-25,26.8,26.45,26.6,26.8,10.29,821140
2019-02-26,26.85,26.4,26.8,26.7,10.26,559640
2019-02-27,26.75,26.25,26.7,26.5,10.18,485610
2019-02-28,26.5,26.1,26.5,26.1,10.03,480250
2019-03-01,26.4,26.05,26.1,26.2,10.06,755970
2019-03-04,26.8,26.2,26.3,26.7,10.26,3051870
2019-03-05,27.0,26.4,26.7,26.75,10.27,3468620
2019-03-06,26.8,26.6,26.75,26.8,10.29,1960340
2019-03-07,26.95,26.65,26.8,26.8,10.29,471870
2019-03-08,26.75,26.35,26.75,26.5,10.18,379110
2019-03-11,26.85,26.3,26.5,26.8,10.29,820930
2019-03-12,28.2,26.7,26.8,28.2,10.83,2154530
2019-03-13,28.5,28.0,28.5,28.5,10.95,1546810
2019-03-14,29.0,28.15,28.5,29.0,11.14,1762340
2019-03-15,29.0,28.15,28.9,29.0,11.14,981970
2019-03-18,29.0,28.4,29.0,29.0,11.14,1040810
2019-03-19,29.0,28.4,29.0,28.4,10.91,973040
2019-03-20,28.4,27.8,28.4,28.2,10.83,838660
2019-03-21,28.5,27.5,28.2,27.5,10.56,877170
2019-03-22,27.9,27.45,27.5,27.6,10.6,593820
2019-03-25,27.7,27.4,27.5,27.6,10.6,676240
2019-03-26,27.9,27.4,27.6,27.6,10.6,2163650
2019-03-27,27.7,27.4,27.6,27.7,10.64,1326921
2019-03-28,27.8,27.45,27.6,27.8,10.68,652370
2019-03-29,28.55,27.8,27.8,28.5,10.95,1531510
2019-04-01,29.2,28.6,28.6,28.8,11.06,1248030
2019-04-02,29.0,28.5,28.8,28.5,10.95,8110228
2019-04-03,28.9,28.45,28.5,28.8,11.06,1377140
2019-04-04,28.9,28.4,28.8,28.5,10.95,803890
2019-04-05,28.7,28.45,28.5,28.65,11.0,892480
2019-04-08,29.6,28.65,28.65,29.6,11.37,2152880
2019-04-09,29.65,28.9,29.6,29.0,11.14,931200
2019-04-10,28.9,28.45,28.8,28.7,11.02,641170
2019-04-11,29.1,28.4,28.7,28.85,11.08,885890
2019-04-12,29.15,28.65,28.85,29.0,11.14,1106700
2019-04-16,29.0,28.55,28.9,28.8,11.06,651390
2019-04-17,29.1,28.65,28.8,28.8,11.06,4862770
2019-04-18,28.9,28.15,28.7,28.4,10.91,860710
2019-04-19,28.7,28.15,28.5,28.2,10.83,364160
2019-04-22,28.3,27.5,28.2,27.8,10.68,692070
2019-04-23,28.0,27.7,27.8,27.9,10.72,1289910
2019-04-24,23.3,22.7,22.8,23.3,11.01,1131420
2019-04-25,23.3,22.95,23.3,23.3,11.01,855590
2019-04-26,23.5,23.05,23.3,23.5,11.1,1434000
2019-05-02,23.55,23.3,23.5,23.55,11.13,812760
2019-05-03,23.65,23.45,23.55,23.45,11.08,1008390
2019-05-06,23.3,22.8,23.3,23.15,10.94,643030
2019-05-07,23.3,22.85,23.15,22.85,10.8,688150
2019-05-08,22.85,22.65,22.85,22.85,10.8,438880
2019-05-09,23.0,22.8,22.85,22.85,10.8,500700
2019-05-10,23.1,22.8,22.85,23.1,10.91,769260
2019-05-13,23.25,23.0,23.1,23.2,10.96,3155570
2019-05-14,23.35,23.05,23.2,23.2,10.96,742550
2019-05-15,24.1,23.2,23.2,24.1,11.39,1588030
2019-05-16,25.1,24.1,24.2,25.1,11.86,2437580
2019-05-17,25.2,24.6,25.1,24.7,11.67,880530
2019-05-20,24.8,24.3,24.7,24.4,11.53,834830
2019-05-21,24.6,24.3,24.4,24.3,11.48,881900
2019-05-22,24.4,24.25,24.4,24.4,11.53,4855000
2019-05-23,24.95,24.4,24.4,24.85,11.74,1447280
2019-05-24,24.95,24.4,24.8,24.7,11.67,831420
2019-05-27,24.85,24.55,24.7,24.7,11.67,715110
2019-05-28,24.8,24.45,24.7,24.7,11.67,610630
2019-05-29,24.75,24.45,24.7,24.5,11.57,908970
2019-05-30,24.7,24.45,24.6,24.65,11.65,823350
2019-05-31,24.7,24.2,24.65,24.2,11.43,716840
2019-06-03,24.35,24.0,24.1,24.0,11.34,773300
2019-06-04,24.2,23.9,24.0,24.0,11.34,662810
2019-06-05,24.5,24.05,24.05,24.4,11.53,1107770
2019-06-06,24.5,24.25,24.4,24.4,11.53,518690
2019-06-07,24.9,24.35,24.4,24.8,11.72,1428580
2019-06-10,25.5,24.65,24.8,25.3,11.95,1662010
2019-06-11,25.5,25.0,25.3,25.2,11.91,718690
2019-06-12,25.3,24.8,25.1,24.8,11.72,662490
2019-06-13,24.7,24.35,24.7,24.7,11.67,832360
2019-06-14,25.0,24.7,24.7,24.7,11.67,826140
2019-06-17,24.8,24.5,24.7,24.7,11.67,560560
2019-06-18,25.0,24.6,24.7,24.9,11.76,1063950
2019-06-19,25.2,24.9,25.2,25.2,11.91,735630
2019-06-20,26.1,25.2,25.2,26.1,12.33,2303940
