Date,High,Low,Open,Close,adjust,Volume
2019-06-26,58.0,57.3,57.9,57.9,44.52,182540
2019-06-27,58.6,57.6,57.6,57.6,44.29,283890
2019-06-28,61.2,57.1,61.2,61.2,47.06,395930
2019-07-01,59.8,59.0,59.3,59.3,45.6,308850
2019-07-02,60.4,59.1,59.5,59.5,45.75,468310
2019-07-03,60.2,58.9,59.5,59.5,45.75,404710
2019-07-04,61.4,59.2,59.5,61.0,46.91,922400
2019-07-05,61.5,60.6,61.1,60.6,46.6,555300
2019-07-08,59.5,58.2,58.5,58.6,45.06,607450
2019-07-09,59.6,58.1,58.5,59.6,45.83,1111380
2019-07-10,61.2,59.6,60.0,59.8,45.98,430010
2019-07-11,60.8,59.4,60.0,59.8,45.98,503470
2019-07-12,60.3,59.6,60.0,59.7,45.91,281240
2019-07-15,61.2,59.7,60.0,60.8,46.75,477440
2019-07-16,62.3,61.0,61.0,61.9,47.6,451350
2019-07-17,62.0,61.2,62.0,61.5,47.29,405070
2019-07-18,64.5,61.3,61.4,64.4,49.52,1006890
2019-07-19,67.6,65.0,66.0,65.0,49.98,775010
2019-07-22,67.5,65.0,65.0,67.5,51.9,1064470
2019-07-23,69.9,68.2,68.3,69.8,53.67,1185960
2019-07-24,71.5,68.5,69.9,70.5,54.21,992290
2019-07-25,70.8,68.8,70.5,68.8,52.9,731890
2019-07-26,69.6,68.3,68.3,69.0,53.06,657120
2019-07-29,69.4,68.2,68.5,68.6,52.75,363620
2019-07-30,69.6,67.5,68.6,67.5,51.9,532880
2019-07-31,69.6,66.8,67.1,69.6,53.52,440800
2019-08-01,72.5,70.0,70.0,72.2,55.52,992670
2019-08-02,74.1,72.0,72.0,74.0,56.9,794670
2019-08-05,75.8,72.6,75.0,75.6,58.13,584510
2019-08-06,76.6,74.2,74.7,75.3,57.9,719900
2019-08-07,75.9,73.5,74.7,75.6,58.13,590390
2019-08-08,76.3,75.2,75.6,75.2,57.82,232050
2019-08-09,76.7,75.3,75.3,75.3,57.9,334520
2019-08-12,75.3,72.5,75.3,72.5,55.75,660450
2019-08-13,72.5,69.7,72.5,70.0,53.83,786510
2019-08-14,71.7,68.5,70.1,69.2,53.21,515280
2019-08-15,72.0,67.5,68.3,72.0,55.36,965550
2019-08-16,73.0,71.6,72.7,71.6,55.06,256200
2019-08-19,72.4,71.5,72.0,71.8,55.21,176390
2019-08-20,74.3,72.3,73.0,74.1,56.98,645840
2019-08-21,75.0,73.0,74.3,73.1,56.21,519950
2019-08-22,73.7,72.3,73.1,73.1,56.21,411940
2019-08-23,74.0,72.2,73.1,72.2,55.52,228090
2019-08-26,72.2,70.8,72.2,70.8,54.44,710580
2019-08-27,72.0,70.8,70.8,71.0,54.59,427860
2019-08-28,72.0,70.6,71.7,71.4,54.9,195860
2019-08-29,71.9,70.1,71.9,70.1,53.9,258740
2019-08-30,71.0,69.0,70.9,69.0,53.06,330770
2019-09-03,69.0,64.2,69.0,64.2,49.37,660630
2019-09-04,63.2,60.6,69.0,62.9,48.37,781860
2019-09-05,64.1,62.5,62.9,62.9,48.37,208660
2019-09-06,62.8,59.1,62.7,59.1,45.44,594400
2019-09-09,59.2,55.0,62.7,55.0,42.29,718840
2019-09-10,56.0,51.2,53.0,53.3,40.98,2040920
2019-09-11,55.8,54.1,55.3,55.3,42.52,534180
2019-09-12,56.7,55.0,55.9,55.0,42.29,738510
2019-09-13,55.8,54.0,54.7,54.9,42.21,621860
2019-09-16,55.7,54.1,54.7,54.1,41.6,700450
2019-09-17,55.5,53.2,54.7,55.4,42.6,534140
2019-09-18,56.4,55.3,54.7,56.0,43.06,552790
2019-09-19,56.8,55.5,56.5,55.5,42.68,258640
2019-09-20,55.8,54.3,55.2,54.3,41.75,320090
2019-09-23,55.2,53.8,54.3,53.9,41.45,348190
2019-09-24,55.8,53.8,53.8,55.7,42.83,363960
2019-09-25,57.9,56.3,56.3,57.9,44.52,645890
2019-09-26,58.5,57.7,58.5,57.8,44.44,340580
2019-09-27,60.4,57.8,57.8,60.4,46.44,671930
2019-09-30,62.5,60.7,60.9,61.0,46.91,1251250
2019-10-01,62.0,60.7,61.5,61.4,47.21,422700
2019-10-02,61.5,59.3,61.0,59.3,45.6,606000
2019-10-03,60.9,58.0,58.0,60.2,46.29,347620
2019-10-04,61.6,60.5,60.9,60.8,46.75,370290
2019-10-07,61.3,59.0,61.3,59.7,45.91,272960
2019-10-08,60.5,58.9,59.7,59.0,45.37,394220
2019-10-09,60.9,59.1,59.4,60.8,46.75,317310
2019-10-10,63.1,60.8,61.4,62.6,48.14,624710
2019-10-11,63.5,62.0,63.0,62.5,48.06,358600
2019-10-14,62.9,60.7,62.9,60.7,46.67,375970
2019-10-15,60.2,59.0,60.0,60.0,46.14,415550
2019-10-16,60.9,58.9,59.3,59.3,45.6,376860
2019-10-17,61.0,59.4,59.6,60.9,46.83,277260
2019-10-18,61.3,60.0,60.9,60.0,46.14,186450
2019-10-21,60.7,59.4,60.4,60.0,46.14,236690
2019-10-22,60.0,59.1,60.0,59.9,46.06,225500
2019-10-23,60.0,59.0,59.9,59.1,45.44,367690
2019-10-24,62.0,59.2,59.2,62.0,47.67,1142470
2019-10-25,62.8,62.0,62.4,62.2,47.83,354110
2019-10-28,62.5,60.6,62.0,60.7,46.67,342880
2019-10-29,61.4,59.5,61.4,60.0,46.14,711730
2019-10-30,60.4,58.8,60.0,59.0,45.37,684250
2019-10-31,59.9,58.7,59.0,58.9,45.29,525180
2019-11-01,59.6,58.6,58.6,58.7,45.14,338640
2019-11-04,58.9,57.0,58.7,57.8,44.44,863730
2019-11-05,57.9,56.8,57.5,57.2,43.98,466330
2019-11-06,59.2,57.3,57.5,59.0,45.37,312750
2019-11-07,59.5,58.0,59.0,58.1,44.68,403980
2019-11-08,58.9,57.6,58.1,58.2,44.75,170200
2019-11-11,58.6,57.8,58.5,57.9,44.52,497430
2019-11-12,58.0,56.9,57.9,56.9,43.75,405630
2019-11-13,57.2,55.0,56.9,55.0,42.29,872480
2019-11-14,56.1,55.0,55.0,55.3,42.52,338030
2019-11-15,56.4,55.3,55.3,56.4,43.37,336900
2019-11-18,57.2,56.4,56.8,56.5,43.45,243870
2019-11-19,58.3,56.2,56.5,57.8,44.44,421220
2019-11-20,60.2,57.5,57.8,59.8,45.98,891370
2019-11-21,60.2,58.4,60.0,58.7,45.14,849680
2019-11-22,59.1,57.5,58.8,58.0,44.6,455880
2019-11-25,58.0,56.5,57.3,57.0,43.83,500670
2019-11-26,57.9,56.3,56.8,56.4,43.37,310580
2019-11-27,56.6,56.1,56.4,56.2,43.21,277470
2019-11-28,57.2,56.0,56.3,56.8,43.68,187440
2019-11-29,57.1,56.5,56.8,56.8,43.68,413250
2019-12-02,56.9,53.0,56.9,54.0,41.52,2577850
2019-12-03,55.5,52.0,52.4,54.6,41.98,862410
2019-12-04,55.3,54.0,54.8,55.0,42.29,168630
2019-12-05,55.5,54.5,55.0,54.9,42.21,240950
2019-12-06,55.1,54.2,54.9,54.2,41.68,237940
2019-12-09,54.6,53.8,54.4,53.8,41.37,306550
2019-12-10,54.8,53.0,53.8,53.8,41.37,579180
2019-12-11,54.5,51.2,54.4,51.5,39.6,540470
2019-12-12,52.4,51.5,51.5,52.0,39.98,699310
2019-12-13,53.0,51.5,52.0,51.8,39.83,522720
2019-12-16,52.1,51.5,51.9,52.1,40.06,200550
2019-12-17,52.4,51.8,52.1,52.1,40.06,149370
2019-12-18,53.4,51.9,52.0,52.4,40.29,311030
2019-12-19,52.6,50.9,51.9,51.1,39.29,483430
2019-12-20,52.4,47.6,51.1,47.65,36.64,1411640
2019-12-23,48.4,44.4,47.9,44.8,34.45,1105750
2019-12-24,42.0,39.3,41.0,40.0,32.97,1525810
2019-12-25,42.6,40.2,40.9,41.4,34.12,342670
2019-12-26,42.2,40.4,40.95,40.55,33.42,362430
2019-12-27,41.4,40.0,40.0,40.45,33.34,520590
2019-12-30,40.95,38.3,40.45,38.5,31.73,808280
2019-12-31,38.9,37.75,37.9,38.2,31.48,944450
2020-01-02,39.3,37.9,38.2,38.75,31.94,481360
2020-01-03,40.7,38.75,38.75,40.3,33.21,591930
2020-01-06,40.4,38.85,40.4,39.1,32.22,403240
2020-01-07,39.5,38.7,39.5,39.0,32.14,387823
2020-01-08,38.8,37.15,38.8,37.5,30.91,634230
2020-01-09,39.4,38.3,38.4,39.0,32.14,376570
2020-01-10,40.0,38.5,39.45,38.9,32.06,445810
2020-01-13,38.75,38.15,38.75,38.35,31.61,327930
2020-01-14,38.7,37.9,38.35,38.65,31.85,299190
2020-01-15,38.7,38.3,38.65,38.65,31.85,115650
2020-01-16,40.6,38.7,38.9,40.1,33.05,381300
2020-01-17,41.4,40.0,40.2,40.15,33.09,176820
2020-01-20,40.6,39.3,40.4,39.3,32.39,784830
2020-01-21,39.5,38.85,39.5,38.95,32.1,807700
2020-01-22,40.0,38.8,38.8,40.0,32.97,222560
2020-01-30,39.5,38.7,39.5,39.0,32.14,136110
2020-01-31,39.0,36.35,38.7,36.35,29.96,472930
2020-02-03,35.5,33.85,34.1,34.1,28.1,1337560
2020-02-04,35.45,33.2,34.1,33.2,27.36,515830
2020-02-05,34.0,33.2,33.2,33.65,27.73,696600
2020-02-06,36.0,33.65,33.65,36.0,29.67,526270
2020-02-07,38.5,36.0,36.9,38.5,31.73,553880
2020-02-10,38.4,37.5,38.0,38.1,31.4,271640
2020-02-11,39.4,37.85,38.1,38.9,32.06,243290
2020-02-12,39.75,39.0,39.0,39.5,32.55,408190
2020-02-13,40.9,39.4,39.6,40.2,33.13,321740
2020-02-14,40.8,40.0,40.2,40.2,33.13,195540
2020-02-17,40.6,39.4,40.2,39.5,32.55,245050
2020-02-18,42.25,39.1,39.1,42.25,34.82,687970
2020-02-19,44.8,42.25,43.0,43.9,36.18,778880
2020-02-20,46.95,43.3,44.5,46.95,38.69,1202040
2020-02-21,48.0,46.9,46.95,47.2,38.9,695560
2020-02-24,49.4,44.7,46.0,48.0,39.56,1145220
2020-02-25,48.5,45.3,47.6,45.3,37.33,759120
2020-02-26,46.8,44.0,44.3,44.85,36.96,580610
2020-02-27,45.65,44.65,45.0,45.3,37.33,406130
2020-02-28,48.0,43.6,44.65,47.2,38.9,1151440
2020-03-02,47.5,46.5,47.3,46.8,38.57,587390
2020-03-03,47.5,46.6,47.0,47.0,38.74,1584550
2020-03-04,47.0,46.5,46.5,46.6,38.41,327040
2020-03-05,48.4,46.7,46.7,47.7,39.31,1133590
2020-03-06,48.2,47.2,47.8,47.85,39.44,274480
2020-03-09,46.5,44.55,45.0,44.55,36.72,1717210
2020-03-10,46.0,42.55,43.0,44.6,36.76,772370
2020-03-11,45.55,42.5,45.4,44.5,36.68,683620
2020-03-12,42.9,41.4,42.0,41.4,34.12,1203210
2020-03-13,41.95,38.6,38.6,41.0,33.79,606470
2020-03-16,41.5,40.0,41.0,41.5,34.2,505260
2020-03-17,42.4,40.0,42.3,42.3,34.86,311860
2020-03-18,43.1,41.7,42.3,41.7,34.37,419050
2020-03-19,41.35,40.5,40.5,41.0,33.79,265330
2020-03-20,41.3,40.2,40.7,41.3,34.04,262160
2020-03-23,40.0,38.45,40.0,38.45,31.69,511120
2020-03-24,38.6,36.5,36.9,37.2,30.66,386200
2020-03-25,39.0,37.9,38.6,38.9,32.06,296130
2020-03-26,38.6,37.6,38.6,37.65,31.03,348010
2020-03-27,37.6,35.5,37.4,36.9,30.41,262280
2020-03-30,35.0,34.35,34.5,34.35,28.31,466950
2020-03-31,34.95,32.0,34.35,33.0,27.2,512140
2020-04-01,34.8,32.5,32.5,34.5,28.43,194510
2020-04-03,36.5,34.5,34.5,36.35,29.96,476740
2020-04-06,38.85,37.0,37.0,38.85,32.02,893590
2020-04-07,40.0,38.5,40.0,39.9,32.88,736370
2020-04-08,40.5,38.2,39.0,40.5,33.38,520820
2020-04-09,41.45,40.3,40.3,40.7,33.54,1030490
2020-04-10,42.6,40.05,40.8,41.9,34.53,681330
2020-04-13,42.2,41.05,41.6,41.05,33.83,394240
2020-04-14,41.25,39.9,41.05,40.9,33.71,652900
2020-04-15,43.6,41.5,41.5,42.7,35.19,673720
2020-04-16,43.1,42.3,42.5,42.85,35.32,488500
2020-04-17,44.5,43.2,43.5,44.3,36.51,1122400
2020-04-20,45.0,43.0,44.95,43.7,36.02,618920
2020-04-21,42.95,40.8,42.55,41.1,33.87,1074660
2020-04-22,43.1,40.1,40.1,42.0,34.61,927050
2020-04-23,43.0,42.0,42.95,42.0,34.61,406400
2020-04-24,43.45,41.9,42.0,43.1,35.52,834020
2020-04-27,46.1,43.3,43.6,45.85,37.79,2937820
2020-04-28,46.4,44.9,46.2,45.85,37.79,753400
2020-04-29,45.9,45.2,45.2,45.2,37.25,529530
2020-05-04,44.75,43.1,44.0,43.3,35.69,1462030
2020-05-05,44.35,43.2,43.5,44.05,36.3,798780
2020-05-06,45.1,43.8,44.4,44.9,37.0,1031900
2020-05-07,45.45,44.9,45.0,45.2,37.25,1144050
2020-05-08,45.8,44.05,45.4,44.15,36.39,2183120
2020-05-11,44.95,43.9,44.7,44.7,36.84,1412250
2020-05-12,46.1,44.0,44.7,46.0,37.91,2340720
2020-05-13,47.5,45.2,46.0,46.6,38.41,1884490
2020-05-14,46.2,44.1,46.0,44.5,36.68,3782550
2020-05-15,45.0,43.95,44.6,44.0,36.26,3496980
2020-05-18,44.6,42.9,43.8,44.55,36.72,2826460
2020-05-19,45.3,44.5,45.0,44.55,36.72,1816630
2020-05-20,45.4,44.35,44.35,45.3,37.33,1137340
2020-05-21,46.4,45.4,45.5,46.0,37.91,1828950
2020-05-22,46.45,45.45,46.0,45.5,37.5,1193980
2020-05-25,48.65,45.5,45.5,48.65,40.1,3162600
2020-05-26,51.9,49.55,50.4,51.3,42.28,2889580
2020-05-27,51.5,49.0,51.4,49.0,40.38,2419600
2020-05-28,50.8,48.5,49.1,50.0,41.21,2435010
2020-05-29,51.0,49.6,50.2,50.9,41.95,1194140
2020-06-01,53.0,51.0,51.0,53.0,43.68,1788310
2020-06-02,53.5,50.8,53.4,51.1,42.11,2005520
2020-06-03,54.6,51.1,51.1,54.5,44.92,2922580
2020-06-04,56.0,53.3,55.2,53.7,44.26,1807500
2020-06-05,54.8,53.0,53.3,54.6,45.0,869090
2020-06-08,55.6,54.1,54.6,54.7,45.08,1723460
2020-06-09,55.5,53.5,54.5,53.7,44.26,1190660
2020-06-10,54.1,52.1,53.6,53.4,44.01,1417920
2020-06-11,54.4,50.0,53.4,50.0,41.21,2363420
2020-06-12,50.8,48.0,48.0,50.7,41.78,1913100
2020-06-15,51.8,48.55,50.9,48.85,40.26,1242390
2020-06-16,50.8,49.25,50.0,50.2,41.37,959000
2020-06-17,51.1,49.65,50.4,50.0,41.21,684390
2020-06-18,51.8,49.5,49.9,51.4,42.36,916160
2020-06-19,52.3,51.7,51.8,52.3,43.1,865480
2020-06-22,53.4,52.0,52.3,52.6,43.35,856220
2020-06-23,53.0,51.0,52.3,52.1,42.94,1245440
2020-06-24,52.3,50.6,52.1,50.6,41.7,929620
2020-06-25,51.2,49.5,50.0,50.6,41.7,626690
2020-06-26,51.5,50.2,51.4,51.0,42.03,527050
2020-06-29,50.8,49.6,50.5,49.7,40.96,584580
2020-06-30,50.5,48.7,50.5,49.7,40.96,646710
2020-07-01,51.5,49.6,49.7,51.5,42.44,855340
2020-07-02,53.4,51.4,51.8,52.7,43.43,1444430
2020-07-03,53.7,52.6,53.0,52.6,43.35,889420
2020-07-06,53.2,52.6,52.7,52.7,43.43,603920
2020-07-07,54.5,52.8,53.3,53.0,43.68,1555000
2020-07-08,54.0,52.5,53.0,54.0,44.5,1123750
2020-07-09,54.5,53.5,54.5,53.7,44.26,1252690
2020-07-10,53.5,52.1,53.5,52.9,43.6,1373580
2020-07-13,53.0,51.9,52.9,52.2,43.02,945450
2020-07-14,53.0,51.9,52.1,53.0,43.68,587370
2020-07-15,53.4,52.6,53.0,52.7,43.43,496050
2020-07-16,53.0,52.2,53.0,52.6,43.35,391220
2020-07-17,54.5,52.2,52.6,53.7,44.26,2220270
2020-07-20,55.0,53.0,53.4,53.4,44.01,1395410
2020-07-21,54.8,53.0,53.6,54.8,45.16,1907660
2020-07-22,55.8,54.0,55.3,54.3,44.75,1561650
2020-07-23,54.7,53.4,54.2,54.5,44.92,814140
2020-07-24,55.4,51.0,54.8,52.7,43.43,3233330
2020-07-27,52.3,49.05,52.1,49.05,40.42,2669980
2020-07-28,51.7,49.6,50.4,51.5,42.44,1368150
2020-07-29,50.7,48.0,50.2,50.7,41.78,2593410
2020-07-30,51.2,50.4,50.8,50.5,41.62,1206760
2020-07-31,51.0,49.5,49.8,50.0,41.21,1017640
2020-08-03,51.6,50.0,50.0,51.5,42.44,981510
2020-08-04,52.3,51.4,51.5,51.8,42.69,825130
2020-08-05,53.5,51.3,51.8,53.0,43.68,1878560
2020-08-06,53.2,52.3,53.0,52.7,43.43,869730
2020-08-07,53.3,52.6,52.7,52.9,43.6,944690
2020-08-10,54.8,52.9,53.4,54.0,44.5,2348110
2020-08-11,54.6,53.5,54.4,53.7,44.26,1284760
2020-08-12,53.9,53.1,53.7,53.6,44.17,972130
2020-08-13,54.0,53.2,53.7,53.7,44.26,1022060
2020-08-14,55.0,53.6,53.8,54.0,44.5,1835810
2020-08-17,54.3,53.3,54.0,54.0,44.5,746150
2020-08-18,54.3,53.8,54.2,54.1,44.59,845550
2020-08-19,57.3,54.1,54.1,57.3,47.22,4381730
2020-08-20,58.3,56.7,57.3,57.6,47.47,2485510
2020-08-21,59.2,57.4,57.4,58.9,48.54,2411600
2020-08-24,59.0,58.0,59.0,58.5,48.21,1930640
2020-08-25,59.0,58.0,58.7,58.1,47.88,1152780
2020-08-26,59.9,57.7,58.1,58.5,48.21,1738370
2020-08-27,59.3,58.4,58.5,58.9,48.54,716960
2020-08-28,59.5,58.0,59.1,58.0,47.8,1443570
2020-08-31,58.0,56.2,57.8,56.5,46.56,2269640
2020-09-01,57.7,56.3,56.4,57.6,47.47,930280
2020-09-03,58.3,57.3,58.3,57.6,47.47,980640
2020-09-04,58.2,56.7,57.0,58.0,47.8,1280320
2020-09-07,58.6,57.0,58.0,57.0,46.98,974090
2020-09-08,57.6,56.7,57.0,57.5,47.39,597820
2020-09-09,59.0,56.8,57.2,58.3,48.05,1139550
2020-09-10,59.3,58.3,58.9,58.5,48.21,1134500
2020-09-11,58.9,58.2,58.4,58.5,48.21,628720
2020-09-14,59.5,58.3,58.5,59.4,48.96,1321220
2020-09-15,59.9,59.2,59.9,59.2,48.79,817690
2020-09-16,59.4,58.6,59.2,58.6,48.3,559130
2020-09-17,58.9,57.5,58.6,58.0,47.8,1039960
2020-09-18,58.2,57.7,58.1,57.9,47.72,577420
2020-09-21,58.3,57.4,58.0,57.5,47.39,1154580
2020-09-22,58.3,57.0,57.1,57.5,47.39,704290
2020-09-23,58.6,57.3,57.5,58.5,48.21,954060
2020-09-24,59.0,58.0,58.4,58.5,48.21,661940
2020-09-25,58.7,57.7,58.7,58.1,47.88,672330
2020-09-28,58.3,57.5,58.3,58.0,47.8,722690
2020-09-29,58.2,56.6,58.0,56.8,46.81,1495930
2020-09-30,59.1,56.6,56.7,58.3,48.05,1767490
2020-10-01,59.0,58.2,58.3,58.3,48.05,656760
2020-10-02,58.5,56.7,58.3,57.8,47.64,892530
2020-10-05,59.0,57.7,57.7,58.7,48.38,1078280
2020-10-06,59.5,58.4,59.0,58.7,48.38,906020
2020-10-07,59.0,58.3,58.7,58.6,48.3,708270
2020-10-08,58.6,57.5,58.6,58.1,47.88,676930
2020-10-09,58.5,57.6,58.5,57.8,47.64,669920
2020-10-12,57.4,55.7,57.2,56.0,46.15,3054660
2020-10-13,56.5,55.5,55.5,56.3,46.4,762820
2020-10-14,56.8,55.6,56.4,55.6,45.82,705660
2020-10-15,55.8,54.0,55.6,54.5,44.92,1906510
2020-10-16,56.3,53.7,54.5,55.3,45.58,933370
2020-10-19,56.1,55.0,55.8,55.3,45.58,385320
2020-10-20,55.4,54.2,55.0,55.0,45.33,905300
2020-10-21,55.6,54.3,54.6,54.3,44.75,547030
2020-10-22,54.8,54.2,54.3,54.7,45.08,361140
2020-10-23,55.7,54.8,55.1,55.5,45.74,587880
2020-10-26,57.4,55.7,55.7,56.5,46.56,1545180
2020-10-27,57.2,56.0,56.1,56.0,46.15,657770
2020-10-28,57.0,55.1,56.5,55.2,45.49,626470
2020-10-29,55.5,54.3,54.6,54.8,45.16,773600
2020-10-30,55.5,54.6,55.3,55.1,45.41,351170
2020-11-02,56.8,55.1,55.1,56.3,46.4,546190
2020-11-03,57.3,55.9,56.6,57.1,47.06,813470
2020-11-04,58.2,57.0,57.5,58.0,47.8,1103600
2020-11-05,57.8,56.5,57.4,56.8,46.81,640740
2020-11-06,57.3,56.4,56.8,57.1,47.06,425240
2020-11-09,57.8,57.1,57.4,57.8,47.64,841330
2020-11-10,61.5,57.9,58.5,60.8,50.11,3130900
2020-11-11,62.2,60.4,60.8,61.9,51.02,1635830
2020-11-12,62.5,61.0,62.5,61.3,50.52,854720
2020-11-13,62.2,60.8,61.3,61.4,50.6,1329260
2020-11-16,62.4,61.0,62.1,61.1,50.36,1470050
2020-11-17,62.8,61.2,61.2,62.5,51.51,1239730
2020-11-18,64.2,62.4,62.5,63.2,52.09,1399770
2020-11-19,64.0,62.9,63.3,63.9,52.66,1275430
2020-11-20,65.1,63.9,64.0,64.6,53.24,1183520
2020-11-23,65.5,64.6,64.9,65.0,53.57,1504070
2020-11-24,65.4,60.5,65.4,64.8,53.41,2198220
2020-11-25,65.4,63.0,63.0,63.0,51.92,1180000
2020-11-26,63.7,62.5,62.5,62.6,51.59,748170
2020-11-27,63.7,62.5,63.0,63.5,52.33,754100
2020-11-30,65.1,63.4,63.9,63.4,52.25,871600
2020-12-01,64.5,62.5,62.9,63.5,52.33,975900
2020-12-02,64.4,63.5,63.5,63.9,52.66,1117820
2020-12-03,66.0,64.0,64.2,65.1,53.65,1272550
2020-12-04,66.0,64.7,65.2,65.3,53.82,925430
2020-12-07,66.0,65.0,65.4,65.4,53.9,831830
2020-12-08,65.4,64.6,65.2,65.0,53.57,796490
2020-12-09,63.5,62.4,63.5,62.8,53.83,812700
2020-12-10,62.5,60.5,62.3,60.5,51.86,1729470
2020-12-11,62.2,60.3,60.6,62.0,53.14,1117960
2020-12-14,62.5,61.7,62.5,62.4,53.49,540080
2020-12-15,64.5,61.9,62.4,63.9,54.77,1956140
2020-12-16,64.8,63.7,64.2,63.9,54.77,763090
2020-12-17,63.9,62.5,63.9,62.9,53.92,858490
2020-12-18,64.1,62.8,63.0,63.9,54.77,876460
2020-12-21,65.1,63.7,64.5,64.2,55.03,932060
2020-12-22,66.5,64.0,64.1,66.2,56.74,1296050
2020-12-23,67.0,63.8,67.0,65.9,56.49,527470
2020-12-24,65.0,61.8,64.6,64.0,54.86,1039870
2020-12-25,64.5,62.0,63.0,64.4,55.2,782780
2020-12-28,65.0,63.2,64.2,64.4,55.2,869540
2020-12-29,64.6,63.7,64.4,64.0,54.86,882040
2020-12-30,64.0,63.3,63.9,63.9,54.77,789950
2020-12-31,63.9,62.8,63.9,63.0,54.0,625570
