Date,High,Low,Open,Close,adjust,Volume
2020-04-01,19.9,18.5,19.4,19.9,6.18,36195
2020-04-03,20.9,19.5,20.0,19.9,6.18,250750
2020-04-06,21.4,19.9,19.9,21.4,6.65,91956
2020-04-07,21.7,21.2,21.5,21.5,6.68,118288
2020-04-08,21.5,21.0,21.4,21.3,6.62,78060
2020-04-09,23.0,21.4,21.5,22.5,6.99,151145
2020-04-10,22.8,22.0,22.5,22.3,6.93,90238
2020-04-13,23.0,22.2,22.2,22.8,7.08,169238
2020-04-14,22.8,22.6,22.8,22.7,7.05,36674
2020-04-15,22.9,22.6,22.7,22.6,7.02,64005
2020-04-16,23.4,22.3,22.6,23.4,7.27,150101
2020-04-17,24.7,23.4,23.5,24.4,7.58,250829
2020-04-20,26.8,24.4,24.6,25.6,7.95,760140
2020-04-21,25.9,24.8,25.6,25.4,7.89,336798
2020-04-22,25.5,24.3,25.4,25.5,7.92,103700
2020-04-23,26.5,25.6,25.6,25.9,8.05,228656
2020-04-24,27.5,25.3,25.9,27.0,8.39,477214
2020-04-27,27.4,26.7,27.0,26.9,8.36,72295
2020-04-28,27.0,26.3,27.0,26.6,8.26,126900
2020-04-29,27.0,26.0,26.4,26.7,8.29,138900
2020-05-04,27.7,26.7,26.7,27.6,8.57,247816
2020-05-05,28.7,26.7,26.7,28.7,8.92,350359
2020-05-06,29.2,28.4,28.7,29.2,9.07,181340
2020-05-07,29.2,28.8,29.2,28.9,8.98,148535
2020-05-08,28.9,28.4,28.7,28.6,8.88,112405
2020-05-11,29.5,28.1,28.6,29.0,9.01,142960
2020-05-12,29.6,29.0,29.1,29.3,9.1,92045
2020-05-13,30.5,29.2,29.2,30.4,9.44,262110
2020-05-14,32.9,30.0,30.0,31.9,9.91,317833
2020-05-15,32.0,31.2,31.8,31.2,9.69,127265
2020-05-18,31.8,31.0,31.2,31.8,9.88,175832
2020-05-19,32.4,31.6,32.0,31.7,9.85,213095
2020-05-20,32.3,31.5,31.7,32.3,10.03,106815
2020-05-21,32.5,31.9,32.0,32.3,10.03,185542
2020-05-22,32.8,32.1,32.3,32.6,10.13,175128
2020-05-25,33.1,29.5,32.7,33.0,10.25,183478
2020-05-26,33.5,32.8,33.0,33.5,10.41,176738
2020-05-27,36.8,33.7,33.7,35.5,11.03,450728
2020-05-28,37.2,35.6,35.6,36.8,11.43,263841
2020-05-29,37.1,36.5,37.0,36.8,11.43,141908
2020-06-01,39.3,36.6,36.6,39.2,12.18,538274
2020-06-02,40.6,38.6,39.5,38.9,12.08,272601
2020-06-03,39.0,37.5,39.0,38.2,11.87,162716
2020-06-04,40.1,38.0,38.3,40.0,12.43,599621
2020-06-05,41.9,40.0,40.4,41.5,12.89,738332
2020-06-08,42.0,41.2,41.5,41.6,12.92,464669
2020-06-09,41.5,40.0,41.5,40.9,12.7,270883
2020-06-10,40.5,39.4,40.3,40.0,12.43,623759
2020-06-11,39.2,36.5,39.2,36.8,11.43,1411706
2020-06-12,38.5,35.0,36.0,38.5,11.96,361241
2020-06-15,39.2,38.0,38.8,38.5,11.96,221875
2020-06-16,38.7,38.0,38.0,38.6,11.99,94490
2020-06-17,38.6,38.1,38.6,38.2,11.87,85490
2020-06-18,38.3,37.7,38.3,38.0,11.8,133896
2020-06-19,40.0,38.0,38.0,39.3,12.21,482308
2020-06-22,39.3,38.8,39.3,38.8,12.05,168420
2020-06-23,39.0,38.6,39.0,38.8,12.05,46491
2020-06-24,39.2,38.3,38.9,38.4,11.93,126250
2020-06-25,38.7,38.0,38.3,38.4,11.93,95511
2020-06-26,40.9,38.4,38.4,39.6,12.3,499357
2020-06-29,39.4,38.5,39.4,38.8,12.05,181202
2020-06-30,39.5,38.2,38.8,39.5,12.27,225636
2020-07-01,40.0,38.7,38.8,39.8,12.36,201004
2020-07-02,39.8,39.4,39.8,39.5,12.27,81263
2020-07-03,41.3,39.7,39.7,40.8,12.67,883025
2020-07-06,41.1,40.0,40.5,40.8,12.67,170457
2020-07-07,41.0,40.3,40.8,40.3,12.52,150287
2020-07-08,41.0,38.8,40.0,40.3,12.52,476980
2020-07-09,40.2,39.0,40.0,40.1,12.46,166432
2020-07-10,40.3,39.5,40.1,39.9,12.39,160900
2020-07-13,40.8,39.5,39.9,40.2,12.49,226205
2020-07-14,40.3,39.6,40.0,39.9,12.39,124210
2020-07-15,40.2,39.5,40.0,39.8,12.36,260340
2020-07-16,41.8,40.0,40.3,40.4,12.55,779858
2020-07-17,40.9,40.2,40.5,40.4,12.55,540257
2020-07-28,38.0,36.0,37.7,37.6,11.68,485410
2020-07-29,37.2,35.0,37.2,35.0,10.87,731630
2020-07-30,35.6,34.3,35.0,34.6,10.75,368450
2020-07-31,36.0,33.5,34.5,34.8,10.81,643970
2020-08-03,37.0,35.0,35.0,37.0,11.49,380170
2020-08-04,38.3,37.2,37.95,37.5,11.65,380200
2020-08-05,37.9,37.1,37.5,37.8,11.74,317210
2020-08-06,38.0,37.4,37.5,37.6,11.68,537190
2020-08-07,33.7,32.3,32.3,32.8,11.88,527370
2020-08-10,33.5,32.7,33.5,32.8,11.88,302990
2020-08-11,33.1,32.55,33.0,32.75,11.86,326110
2020-08-12,32.6,31.8,32.6,32.1,11.62,665380
2020-08-13,32.45,31.9,32.45,32.2,11.66,221570
2020-08-14,32.8,32.1,32.2,32.6,11.8,256780
2020-08-17,32.5,32.05,32.3,32.3,11.69,177770
2020-08-18,32.5,32.15,32.3,32.15,11.64,109400
2020-08-19,33.95,31.85,32.15,33.45,12.11,626730
2020-08-20,34.2,33.5,33.8,33.55,12.15,767220
2020-08-21,33.95,33.6,33.8,33.8,12.24,282930
2020-08-24,36.15,34.0,34.0,36.15,13.09,4781900
2020-08-25,38.65,38.4,38.65,38.65,13.99,1811880
2020-08-26,41.0,39.1,41.0,39.5,14.3,2096060
2020-08-27,39.55,38.0,39.1,39.1,14.16,2243470
2020-08-28,40.5,39.3,39.5,39.5,14.3,1449190
2020-08-31,40.3,38.2,39.5,38.95,14.1,1303820
2020-09-01,38.95,38.25,38.55,38.7,14.01,833310
2020-09-03,39.8,38.6,39.0,39.75,14.39,1653680
2020-09-04,39.55,38.8,39.2,39.45,14.28,951570
2020-09-07,40.9,39.5,39.5,40.0,14.48,2562860
2020-09-08,40.4,39.6,40.0,40.4,14.63,906790
2020-09-09,41.8,39.6,39.6,41.2,14.92,1012290
2020-09-10,41.6,40.35,41.5,40.5,14.66,1203660
2020-09-11,40.9,40.0,40.3,40.8,14.77,707090
2020-09-14,41.6,40.4,40.8,41.25,14.93,1295800
2020-09-15,41.45,40.65,41.25,40.65,14.72,936610
2020-09-16,40.8,40.2,40.5,40.6,14.7,671980
2020-09-17,40.8,40.0,40.6,40.3,14.59,836830
2020-09-18,40.7,40.15,40.15,40.65,14.72,566520
2020-09-21,41.3,40.3,40.9,40.3,14.59,847720
2020-09-22,40.5,40.05,40.25,40.35,14.61,1055941
2020-09-23,40.45,40.15,40.4,40.15,14.54,584920
2020-09-24,41.3,39.7,40.0,40.6,14.7,998540
2020-09-25,42.8,40.55,40.55,42.8,15.5,2929190
2020-09-28,43.85,42.8,42.8,43.0,15.57,745060
2020-09-29,43.55,42.2,43.0,42.3,15.31,1042360
2020-09-30,42.6,41.4,42.0,42.6,15.42,1364900
2020-10-01,43.0,41.6,42.8,42.0,15.21,985160
2020-10-02,42.9,41.5,42.0,42.1,15.24,1319430
2020-10-05,42.8,42.25,42.4,42.5,15.39,680490
2020-10-06,43.0,42.35,43.0,42.5,15.39,638820
2020-10-07,42.9,42.35,42.5,42.4,15.35,936050
2020-10-08,42.7,42.15,42.4,42.3,15.31,740720
2020-10-09,43.8,42.25,42.6,43.4,15.71,1057790
2020-10-12,43.85,42.3,43.5,42.3,15.31,1015480
2020-10-13,42.7,42.0,42.35,42.2,15.28,717840
2020-10-14,42.95,42.3,42.95,42.5,15.39,425440
2020-10-15,42.7,42.05,42.6,42.1,15.24,613250
2020-10-16,42.1,41.4,42.1,41.55,15.04,982050
2020-10-19,43.0,41.6,41.6,42.0,15.21,635200
2020-10-20,42.1,41.1,42.1,41.25,14.93,659390
2020-10-21,41.5,40.65,41.5,40.65,14.72,572436
2020-10-22,41.3,40.5,40.7,41.1,14.88,407290
2020-10-23,42.0,41.2,41.5,41.9,15.17,524820
2020-10-26,42.7,41.7,42.7,41.7,15.1,485790
2020-10-27,42.0,41.2,41.7,41.3,14.95,493420
2020-10-28,41.3,40.3,41.1,40.45,14.64,628960
2020-10-29,41.0,40.0,40.0,40.45,14.64,368550
2020-10-30,40.8,40.25,40.45,40.4,14.63,254560
2020-11-02,43.0,40.5,40.5,41.15,14.9,323510
2020-11-03,41.95,41.15,41.15,41.7,15.1,314410
2020-11-04,42.0,41.5,42.0,41.8,15.13,273180
2020-11-05,42.95,41.8,41.8,42.25,15.3,804410
2020-11-06,42.75,42.05,42.25,42.4,15.35,340480
2020-11-09,45.35,42.8,42.8,45.35,16.42,3904230
2020-11-10,46.75,45.3,46.5,45.4,16.44,952870
2020-11-11,47.05,45.4,45.6,46.35,16.78,814910
2020-11-12,47.0,45.7,46.2,46.8,16.94,1329710
2020-11-13,47.7,46.5,46.8,46.7,16.91,967450
2020-11-16,46.9,45.0,46.6,45.5,16.47,1375030
2020-11-17,46.5,45.5,45.8,46.5,16.84,703880
2020-11-18,47.6,46.3,46.35,47.0,17.02,1020170
2020-11-19,47.2,46.6,47.0,47.0,17.02,770510
2020-11-20,49.0,46.75,46.8,48.3,17.49,1391130
2020-11-23,48.9,47.8,48.3,48.05,17.4,828210
2020-11-24,48.45,47.25,48.1,47.5,17.2,1135400
2020-11-25,47.95,46.5,47.95,46.6,16.87,1196790
2020-11-26,47.5,46.1,46.3,46.7,16.91,665300
2020-11-27,47.25,46.75,46.8,47.15,17.07,571910
2020-11-30,47.45,47.05,47.1,47.05,17.03,484420
2020-12-01,47.5,46.3,46.3,47.5,17.2,575640
2020-12-02,49.5,47.7,48.2,49.0,17.74,2050020
2020-12-03,49.5,48.8,49.5,49.0,17.74,250940
2020-12-04,48.95,48.5,48.7,48.65,17.61,450660
2020-12-07,48.75,48.2,48.6,48.6,17.6,736370
2020-12-08,49.6,48.6,48.85,49.45,17.9,1230550
2020-12-09,50.1,49.2,49.45,49.45,17.9,672730
2020-12-10,49.6,48.7,49.45,48.7,17.63,880830
2020-12-11,49.5,48.4,48.7,49.0,17.74,800160
2020-12-14,48.4,47.8,48.3,48.05,17.95,1295033
2020-12-15,48.9,47.75,48.05,48.05,17.95,574200
2020-12-16,48.9,48.05,48.15,48.45,18.09,583840
2020-12-17,48.4,47.65,47.75,48.0,17.93,640490
2020-12-18,48.3,47.85,48.0,47.95,17.91,525560
2020-12-21,48.5,47.8,48.4,47.8,17.85,575840
2020-12-22,48.0,47.15,47.8,47.95,17.91,811850
2020-12-23,49.2,48.0,48.0,48.5,18.11,1009620
2020-12-24,48.8,47.2,48.5,47.8,17.85,473200
2020-12-25,48.5,47.5,47.6,48.4,18.08,842470
2020-12-28,48.8,47.7,48.6,48.05,17.95,646500
2020-12-29,51.4,48.0,48.3,51.4,19.2,3333780
2020-12-30,52.4,51.3,51.4,51.3,19.16,2573470
2020-12-31,51.5,50.6,51.2,51.1,19.08,2929733
