Date,High,Low,Open,Close,adjust,Volume
2017-11-27,51.0,49.3,49.5,50.3,15.29,522360
2017-11-28,50.9,49.2,50.8,49.2,14.96,470110
2017-11-29,50.7,49.1,49.1,50.7,15.41,695040
2017-11-30,51.8,50.2,50.2,51.7,15.72,908570
2017-12-01,52.1,51.3,51.3,51.8,15.75,455130
2017-12-04,52.7,51.4,51.5,52.6,15.99,465080
2017-12-05,53.5,52.5,52.6,52.8,16.05,666180
2017-12-06,56.1,52.0,52.5,55.7,16.93,630050
2017-12-07,55.3,52.8,55.0,53.6,16.3,368050
2017-12-08,55.3,51.0,53.6,54.9,16.69,811560
2017-12-11,55.0,53.0,53.0,53.2,16.17,229180
2017-12-12,54.2,50.0,53.2,52.7,16.02,930520
2017-12-13,53.0,51.5,53.0,51.8,15.75,230750
2017-12-14,52.8,51.5,51.5,52.7,16.02,466380
2017-12-15,53.9,51.9,52.7,52.8,16.05,406930
2017-12-18,55.4,53.0,53.0,55.0,16.72,332690
2017-12-19,56.5,54.5,56.0,54.5,16.57,294920
2017-12-20,56.7,54.5,54.5,56.3,17.12,289000
2017-12-21,58.0,56.3,56.9,57.9,17.6,268810
2017-12-22,57.9,56.8,57.9,56.8,17.27,132380
2017-12-25,57.1,56.0,57.0,56.1,17.06,176130
2017-12-26,59.0,56.1,56.1,59.0,17.94,200420
2017-12-27,60.0,58.4,58.4,59.5,18.09,237420
2017-12-28,60.5,59.3,60.0,60.3,18.33,277890
2017-12-29,61.4,59.5,60.5,60.1,18.27,282300
2018-01-02,60.2,59.2,60.2,59.5,18.09,451690
2018-01-03,62.0,59.5,59.5,62.0,18.85,298780
2018-01-04,64.0,61.4,61.4,63.1,19.18,290370
2018-01-05,63.4,61.5,63.4,61.6,18.73,181750
2018-01-08,62.7,61.6,61.9,62.4,18.97,647160
2018-01-09,63.5,61.7,62.9,61.8,18.97,244660
2018-01-10,62.9,61.1,61.8,61.3,18.82,282000
2018-01-11,62.0,59.5,61.3,61.3,18.82,601830
2018-01-12,62.0,60.1,61.0,60.5,18.57,589650
2018-01-15,62.7,60.0,60.4,62.7,19.25,537130
2018-01-16,62.9,61.2,62.5,61.9,19.0,247890
2018-01-17,62.2,59.5,62.0,59.5,18.26,283530
2018-01-18,61.0,58.6,59.0,61.0,18.73,709500
2018-01-19,63.0,61.0,61.0,63.0,19.34,497520
2018-01-22,66.4,64.0,64.0,66.3,20.35,477210
2018-01-25,70.2,66.4,66.6,70.2,21.55,831230
2018-01-26,75.1,69.7,71.0,75.1,23.05,1156770
2018-01-29,80.3,75.6,75.8,80.3,24.65,608490
2018-01-30,85.9,79.3,80.9,83.0,25.48,929620
2018-01-31,83.6,80.8,83.4,80.8,24.8,355990
2018-02-01,83.5,80.2,80.5,82.0,25.17,575000
2018-02-02,82.9,80.3,82.9,82.0,25.17,203070
2018-02-05,80.5,76.3,80.5,77.2,23.7,930480
2018-02-06,77.0,71.8,73.0,73.0,22.41,1044810
2018-02-07,78.1,76.0,77.5,78.1,23.97,535890
2018-02-08,79.0,74.1,74.1,76.9,23.61,391280
2018-02-09,81.3,72.0,72.0,81.0,24.86,481760
2018-02-12,83.0,81.0,81.0,82.6,25.36,336570
2018-02-13,83.2,78.0,82.6,79.8,24.5,299780
2018-02-21,81.5,79.3,80.0,79.5,24.4,377440
2018-02-22,80.0,77.4,77.5,79.0,24.25,164260
2018-02-23,80.1,78.6,79.2,80.0,24.56,158350
2018-02-26,83.3,80.0,82.4,80.1,24.59,794440
2018-02-27,81.1,78.0,80.5,78.6,24.13,294940
2018-02-28,80.0,77.7,77.8,80.0,24.56,1031210
2018-03-01,83.5,79.0,80.0,80.2,24.62,1563010
2018-03-02,79.9,78.2,79.5,79.9,24.53,373930
2018-03-05,81.0,74.4,80.9,74.4,22.84,656280
2018-03-06,79.0,73.7,75.0,78.0,23.94,585280
2018-03-07,78.4,74.0,78.4,74.6,22.9,538850
2018-03-08,75.5,74.1,74.6,75.4,23.15,204890
2018-03-09,76.6,74.6,76.6,74.6,22.9,298750
2018-03-12,75.4,71.3,71.4,71.4,21.92,355610
2018-03-13,75.5,71.4,71.4,75.3,23.11,343260
2018-03-14,77.8,76.5,76.9,76.8,23.58,255430
2018-03-15,76.8,75.0,76.8,76.3,23.42,136740
2018-03-16,79.9,76.4,78.7,78.7,24.16,580150
2018-03-19,81.0,78.7,79.0,78.9,24.22,481780
2018-03-20,79.5,78.0,79.0,79.0,24.25,142930
2018-03-21,81.4,79.0,79.0,80.1,24.59,644360
2018-03-22,81.5,79.0,81.0,79.8,24.5,520960
2018-03-23,79.0,77.0,79.0,78.9,24.22,376300
2018-03-26,80.0,77.3,78.9,79.0,24.25,249770
2018-03-27,80.8,77.0,80.4,77.0,23.64,399370
2018-03-28,78.0,76.6,77.0,76.8,23.58,336460
2018-03-29,79.5,76.4,76.4,78.9,24.22,398070
2018-03-30,79.9,77.6,79.0,79.9,24.53,226800
2018-04-02,85.4,80.5,80.9,85.4,26.22,1408520
2018-04-03,89.5,86.6,88.0,89.5,27.47,779630
2018-04-04,89.9,88.5,89.0,89.2,27.38,336990
2018-04-05,91.5,88.7,88.7,90.4,27.75,482140
2018-04-06,91.5,88.5,89.7,89.0,27.32,554220
2018-04-09,92.3,89.1,89.6,92.0,28.24,649140
2018-04-10,93.0,88.0,93.0,90.0,27.63,602970
2018-04-11,90.1,84.7,90.0,84.7,26.0,761480
2018-04-12,85.9,83.2,84.5,84.8,26.03,462370
2018-04-13,86.0,81.0,86.0,81.9,25.14,632520
2018-04-16,82.4,80.0,81.5,81.0,24.86,568060
2018-04-17,82.1,80.5,82.0,81.5,25.02,507810
2018-04-18,82.4,80.6,81.5,80.8,24.8,428320
2018-04-19,80.0,77.0,79.6,78.1,23.97,608940
2018-04-20,80.1,77.5,78.0,80.0,24.56,467090
2018-04-23,81.5,74.4,81.5,74.4,22.84,496660
2018-04-24,74.6,71.5,72.0,71.5,21.95,284300
2018-04-26,72.2,66.5,71.6,69.0,21.18,638680
2018-04-27,71.8,68.8,69.9,71.5,21.95,370740
2018-05-02,72.8,70.5,71.0,71.0,21.79,1443540
2018-05-03,72.6,67.0,71.0,72.2,22.16,3311010
2018-05-04,73.1,70.8,73.0,71.1,21.83,210640
2018-05-07,73.6,70.2,71.6,73.6,22.59,356780
2018-05-08,73.8,72.5,73.6,72.5,22.26,202130
2018-05-09,73.3,71.8,72.5,71.8,22.04,288040
2018-05-10,70.9,67.1,70.0,67.1,20.6,476000
2018-05-11,69.9,66.0,67.0,68.0,20.87,586410
2018-05-14,69.9,68.0,68.0,69.4,21.3,178570
2018-05-15,72.5,69.3,69.3,71.5,21.95,285420
2018-05-16,71.5,70.0,71.0,70.0,21.49,250220
2018-05-17,70.0,68.4,69.0,69.8,21.89,187900
2018-05-18,69.5,66.1,69.5,69.0,21.64,274470
2018-05-21,69.0,66.1,68.0,66.1,20.73,105220
2018-05-22,65.8,61.5,65.0,62.1,19.48,631840
2018-05-23,64.0,60.0,61.0,64.0,20.08,380490
2018-05-24,65.0,63.4,65.0,64.7,20.3,169090
2018-05-25,64.8,62.3,63.8,62.3,19.54,156430
2018-05-28,61.0,58.0,60.0,58.0,18.19,415920
2018-05-29,62.0,58.0,58.0,62.0,19.45,307220
2018-05-30,63.0,60.0,62.1,62.0,19.45,271060
2018-05-31,65.5,60.5,62.0,64.1,20.11,393800
2018-06-01,66.0,63.2,63.2,65.0,20.39,354520
2018-06-04,67.5,64.5,65.0,67.4,21.14,335000
2018-06-05,67.7,66.3,66.5,67.3,21.11,367370
2018-06-06,70.0,66.0,67.0,70.0,21.96,336660
2018-06-07,71.3,68.3,71.3,68.3,21.42,220080
2018-06-08,69.5,67.2,68.0,68.9,21.61,182600
2018-06-11,69.9,66.6,67.5,69.1,21.68,194250
2018-06-12,68.0,65.5,68.0,68.0,21.33,322200
2018-06-13,68.0,67.0,68.0,68.0,21.33,71030
2018-06-14,69.0,67.4,67.4,67.8,21.27,208390
2018-06-15,68.5,65.7,67.8,67.0,21.02,94010
2018-06-18,67.0,62.4,67.0,62.4,19.57,482120
2018-06-19,62.0,58.1,61.0,60.0,18.82,705270
2018-06-20,62.3,59.5,61.5,62.3,19.54,110460
2018-06-21,61.6,60.0,61.6,60.5,18.98,59120
2018-06-22,61.5,58.3,58.3,61.5,19.29,176660
2018-06-25,63.0,61.7,63.0,62.1,19.48,109680
2018-06-26,62.5,59.5,59.5,62.5,19.61,110060
2018-06-27,64.0,62.0,63.3,62.0,19.45,228890
2018-06-28,62.0,59.0,60.3,59.6,18.7,343230
2018-06-29,60.9,57.0,60.9,57.0,17.88,317400
2018-07-02,56.0,53.1,55.5,53.1,16.66,519760
2018-07-03,52.7,49.4,52.6,49.4,15.5,445880
2018-07-04,52.8,46.1,48.0,52.8,16.56,1099567
2018-07-05,52.8,49.15,52.6,50.0,15.68,335830
2018-07-06,53.5,48.0,48.0,53.5,16.78,586980
2018-07-09,54.3,50.8,53.5,50.8,15.93,218650
2018-07-10,52.5,50.1,51.0,50.8,15.93,171550
2018-07-11,49.3,47.25,48.5,47.25,14.82,353110
2018-07-12,48.5,46.1,47.0,47.0,14.74,308330
2018-07-13,49.5,47.3,48.0,48.8,15.31,233650
2018-07-16,49.9,48.5,48.7,49.9,15.65,227950
2018-07-17,51.6,47.9,49.65,51.6,16.19,411150
2018-07-18,53.9,51.8,52.0,53.9,16.91,662190
2018-07-19,55.8,53.5,54.4,55.5,17.41,530940
2018-07-20,56.7,53.2,53.5,56.5,17.72,477200
2018-07-23,57.2,54.6,54.6,54.6,17.13,371570
2018-07-24,54.6,52.7,54.0,53.5,16.78,366080
2018-07-25,54.5,50.1,53.1,50.1,15.72,270420
2018-07-26,52.5,50.0,50.5,52.5,16.47,299900
2018-07-27,54.8,52.8,53.4,54.0,16.94,180580
2018-07-30,56.0,54.3,54.5,55.9,17.53,319260
2018-07-31,57.3,55.3,55.6,56.6,17.75,298910
2018-08-01,58.0,55.4,56.6,55.5,17.41,179990
2018-08-02,57.0,55.1,55.5,57.0,17.88,197260
2018-08-03,58.5,57.6,57.8,58.4,18.32,297320
2018-08-06,58.4,56.8,58.4,56.8,17.82,133400
2018-08-07,57.5,55.8,56.2,55.8,17.5,348380
2018-08-08,57.5,55.6,55.8,56.8,17.82,255200
2018-08-09,58.3,56.6,56.8,56.6,17.75,213140
2018-08-10,60.5,56.7,57.3,59.7,18.73,351290
2018-08-13,60.7,59.1,59.7,60.5,18.98,245740
2018-08-14,60.6,59.0,60.1,59.2,18.57,359160
2018-08-15,60.0,56.9,59.5,56.9,17.85,432590
2018-08-16,57.3,55.0,55.5,57.0,17.88,477770
2018-08-17,58.3,57.2,58.1,57.2,17.94,136060
2018-08-20,58.7,57.0,57.8,58.3,18.29,447280
2018-08-21,59.0,57.3,57.3,59.0,18.51,227160
2018-08-22,60.0,58.5,60.0,58.5,18.35,338050
2018-08-23,59.2,58.1,58.6,58.3,18.29,126320
2018-08-24,59.4,58.0,58.3,58.7,18.41,265200
2018-08-27,61.8,59.1,59.2,61.3,19.23,449470
2018-08-28,62.9,61.5,62.9,62.0,19.45,599910
2018-08-29,62.2,61.0,62.2,61.0,19.13,330450
2018-08-30,63.5,61.0,61.0,63.5,19.92,359090
2018-08-31,63.6,61.7,63.2,61.7,19.35,183020
2018-09-04,61.6,59.0,61.3,60.1,18.85,268940
2018-09-05,60.5,59.1,60.1,59.5,18.66,177170
2018-09-06,60.3,59.1,59.9,59.5,18.66,149610
2018-09-07,61.6,59.2,59.2,61.3,19.23,313780
2018-09-10,62.1,60.4,61.3,62.0,19.45,190300
2018-09-11,63.3,61.7,61.9,63.1,19.79,330180
2018-09-12,63.5,62.3,63.5,62.3,19.54,178990
2018-09-13,63.2,62.3,62.4,62.3,19.54,163910
2018-09-14,63.9,62.5,62.5,62.9,19.73,318600
2018-09-17,63.9,62.6,63.0,62.9,19.73,127590
2018-09-18,64.7,62.1,62.4,64.7,20.3,352530
2018-09-19,65.8,65.0,65.0,65.0,20.39,285260
2018-09-20,67.4,65.0,65.2,67.4,21.14,441630
2018-09-21,67.5,66.2,67.5,67.2,21.08,258350
2018-09-24,67.5,65.5,67.0,65.8,20.64,329110
2018-09-25,66.8,65.3,66.5,66.5,20.86,238420
2018-09-26,67.3,66.2,66.7,66.6,20.89,144960
2018-09-27,68.4,66.3,66.9,68.2,21.39,328360
2018-09-28,69.1,67.0,68.6,69.0,21.64,457730
2018-10-01,69.6,68.2,69.0,69.5,21.8,281100
2018-10-02,70.0,68.2,68.7,69.4,21.77,396100
2018-10-03,69.8,68.9,69.4,69.4,21.77,52150
2018-10-04,69.8,69.1,69.5,69.4,21.77,160780
2018-10-05,69.4,67.1,69.4,67.1,21.05,573340
2018-10-08,67.5,66.5,66.5,67.5,21.17,166490
2018-10-09,67.5,66.9,67.1,66.9,20.99,80670
2018-10-10,68.5,66.6,68.5,66.6,20.89,114050
2018-10-11,65.6,62.0,62.0,62.0,19.45,482720
2018-10-12,64.0,59.7,59.7,63.9,20.04,160570
2018-10-15,63.9,62.8,63.5,62.8,19.7,112660
2018-10-16,63.0,62.1,62.8,62.8,19.7,116200
2018-10-17,63.9,62.8,62.9,62.9,19.73,109640
2018-10-18,63.2,62.0,63.2,62.0,19.45,79870
2018-10-19,62.0,60.4,61.1,61.0,19.13,123750
2018-10-22,62.0,57.1,61.7,57.1,17.91,183270
2018-10-23,57.0,54.0,57.0,56.0,17.57,318030
2018-10-24,56.5,54.6,55.0,54.6,17.13,73250
2018-10-25,54.0,51.1,51.1,54.0,16.94,253580
2018-10-26,55.6,52.7,55.2,52.7,16.53,183920
2018-10-29,53.9,52.0,52.6,53.8,16.88,62390
2018-10-30,54.5,52.7,52.7,53.3,16.72,82950
2018-10-31,55.4,53.8,53.8,54.8,17.19,199620
2018-11-01,55.5,54.1,55.0,54.5,17.1,110670
2018-11-02,57.5,54.6,54.6,57.5,18.04,187060
2018-11-05,57.5,56.4,57.5,56.8,17.82,153180
2018-11-06,57.6,56.1,57.6,56.1,17.6,93970
2018-11-07,56.2,54.5,56.1,54.9,17.22,178340
2018-11-08,56.3,55.0,56.0,55.1,17.28,80360
2018-11-09,55.1,53.7,55.1,54.0,16.94,95410
2018-11-12,56.5,52.3,52.5,56.5,17.72,249910
2018-11-13,56.5,54.8,56.5,55.9,17.53,270710
2018-11-14,56.6,55.1,55.9,56.5,17.72,325130
2018-11-15,56.5,54.6,56.5,56.0,17.57,262940
2018-11-16,57.0,55.1,56.9,55.1,17.28,136370
2018-11-19,56.9,55.4,55.9,55.6,17.44,144260
2018-11-20,56.7,55.1,55.1,56.7,17.79,107180
2018-11-21,57.0,55.5,56.0,57.0,17.88,91960
2018-11-22,57.7,56.5,57.7,56.5,17.72,68500
2018-11-23,56.7,55.5,56.0,55.5,17.41,48960
2018-11-26,55.6,55.0,55.5,55.3,17.35,78480
2018-11-27,56.0,54.8,55.3,55.0,17.25,47520
2018-11-28,55.9,54.9,55.9,54.9,17.22,228100
2018-11-29,55.8,54.9,55.5,54.9,17.41,160430
2018-11-30,55.4,54.3,54.7,54.6,17.32,96560
2018-12-03,56.5,55.1,56.5,56.1,17.79,214230
2018-12-04,56.8,56.1,56.8,56.2,17.82,254720
2018-12-05,56.5,55.4,55.5,56.2,17.82,159290
2018-12-06,57.2,56.0,56.1,56.2,17.82,120770
2018-12-07,58.1,56.4,56.6,57.5,18.24,296570
2018-12-10,57.5,56.3,57.5,56.5,17.92,136610
2018-12-11,57.4,55.6,57.4,55.8,17.7,48260
2018-12-12,56.1,55.0,55.7,56.1,17.79,247530
2018-12-13,57.0,56.1,56.1,56.1,17.79,164790
2018-12-14,56.3,55.4,56.0,55.4,17.57,88620
2018-12-17,55.0,53.0,54.7,53.2,16.87,231510
2018-12-18,52.5,51.0,51.4,51.0,16.17,292010
2018-12-19,51.4,49.0,51.0,49.0,15.54,189050
2018-12-20,50.5,48.0,48.0,50.5,16.02,122030
2018-12-21,50.5,49.0,50.3,49.6,15.73,100790
2018-12-24,49.8,48.0,49.6,48.0,15.22,82260
2018-12-25,47.0,45.5,46.5,46.85,14.86,214460
2018-12-26,47.95,46.5,47.95,46.5,14.75,83380
2018-12-27,49.0,47.35,49.0,47.4,15.03,79160
2018-12-28,47.5,46.5,47.4,46.85,14.86,80750
2019-01-02,47.8,46.2,46.4,46.4,14.72,39480
2019-01-03,46.1,43.2,46.0,43.9,13.92,369880
2019-01-04,44.5,42.2,43.9,44.4,14.08,193000
2019-01-07,45.2,44.5,45.2,44.6,14.14,115130
2019-01-08,45.2,44.0,44.6,44.6,14.14,96320
2019-01-09,45.0,43.5,45.0,44.0,13.95,246230
2019-01-10,44.3,43.0,44.0,43.0,13.64,174450
2019-01-11,44.1,43.3,43.5,43.65,13.84,184340
2019-01-14,44.1,42.9,44.0,43.0,13.64,148510
2019-01-15,43.7,42.8,43.0,43.0,13.64,181910
2019-01-16,43.9,43.1,43.5,43.5,13.8,248700
2019-01-17,44.0,43.3,43.3,43.6,13.83,121120
2019-01-18,43.9,43.3,43.6,43.4,13.76,113300
2019-01-21,44.0,43.0,43.8,43.65,13.84,331190
2019-01-22,46.0,43.65,44.0,45.3,14.37,379810
2019-01-23,46.85,44.75,45.2,46.7,14.81,352790
2019-01-24,46.8,45.55,46.8,45.7,14.49,150580
2019-01-25,46.2,45.5,45.75,45.5,14.43,304870
2019-01-28,45.6,44.5,45.3,44.9,14.24,178030
2019-01-29,46.0,44.0,44.6,46.0,14.59,246630
2019-01-30,46.2,44.4,46.1,44.8,14.21,212660
2019-01-31,46.0,45.1,45.5,45.4,14.4,335510
2019-02-01,45.8,44.6,45.7,44.9,14.24,93960
2019-02-11,48.0,45.85,46.0,48.0,15.22,501210
2019-02-12,51.0,48.3,48.9,50.8,16.11,715100
2019-02-13,52.0,50.8,51.8,51.1,16.21,610580
2019-02-14,51.0,50.0,50.8,50.4,15.98,340940
2019-02-15,51.4,49.6,50.0,51.0,16.17,439900
2019-02-18,51.5,50.9,51.4,51.4,16.3,473100
2019-02-19,52.0,50.2,52.0,50.2,15.92,665060
2019-02-20,27.3,27.2,27.3,27.3,17.03,434950
2019-02-21,28.8,27.8,28.8,28.5,17.78,1172040
2019-02-22,28.6,27.75,28.3,28.0,17.47,428680
2019-02-25,29.9,28.05,28.05,29.9,18.66,980960
2019-02-26,30.95,30.0,30.25,30.6,19.09,1072420
2019-02-27,30.95,30.4,30.9,30.4,18.97,427530
2019-02-28,30.4,28.5,30.05,28.5,17.78,959090
2019-03-01,29.7,28.9,29.5,29.4,18.34,421460
2019-03-04,29.9,29.3,29.4,29.5,18.41,637340
2019-03-05,29.9,29.0,29.5,29.1,18.16,560790
2019-03-06,29.6,28.7,29.3,29.5,18.41,380950
2019-03-07,30.35,29.5,29.55,29.9,18.66,480840
2019-03-08,29.5,29.0,29.0,29.0,18.09,457250
2019-03-11,29.25,28.9,29.2,29.0,18.09,200630
2019-03-12,29.4,28.95,29.4,29.3,18.28,493870
2019-03-13,31.3,29.7,29.7,31.0,19.34,1890620
2019-03-14,31.4,30.8,31.2,30.9,19.28,632930
2019-03-15,30.9,30.4,30.9,30.8,19.22,366350
2019-03-18,31.45,30.8,30.8,31.1,19.4,611460
2019-03-19,31.5,30.5,31.1,30.5,19.03,524750
2019-03-20,30.6,29.2,30.0,30.4,18.97,479070
2019-03-21,30.7,29.0,30.6,29.0,18.09,594230
2019-03-22,29.6,28.9,29.5,29.15,18.19,543490
2019-03-25,28.6,27.6,28.1,28.0,17.47,597270
2019-03-26,28.9,28.2,28.4,28.6,17.84,287160
2019-03-27,28.95,28.45,28.75,28.65,17.88,203860
2019-03-28,28.75,28.0,28.0,28.6,17.84,263670
2019-03-29,28.8,28.2,28.75,28.2,17.59,420940
2019-04-01,28.5,27.9,28.5,28.0,17.47,618600
2019-04-02,28.6,27.8,28.5,27.8,17.34,554090
2019-04-03,28.15,27.5,27.5,27.6,17.22,468060
2019-04-04,28.2,27.55,27.8,27.6,17.22,576620
2019-04-05,28.0,27.5,27.9,27.6,17.22,620730
2019-04-08,28.25,27.5,27.7,28.2,17.59,691920
2019-04-09,29.1,28.2,28.3,28.4,17.72,1451210
2019-04-10,28.4,27.9,28.2,28.05,17.5,388050
2019-04-11,28.2,27.6,28.05,27.7,17.28,586250
2019-04-12,27.95,27.2,27.5,27.2,16.97,775750
2019-04-16,27.1,26.55,27.1,26.95,16.81,490400
2019-04-17,27.2,26.65,27.1,26.65,16.63,280350
2019-04-18,26.65,25.85,26.0,25.9,16.16,672110
2019-04-19,26.3,25.6,25.85,25.6,15.97,529700
2019-04-22,25.2,24.3,25.0,24.3,15.16,842970
2019-04-23,24.8,24.2,24.3,24.3,15.16,615110
2019-04-24,26.0,24.4,24.4,25.9,16.16,542300
2019-04-25,25.9,25.2,25.9,25.4,15.85,410940
2019-04-26,25.7,25.25,25.4,25.45,15.88,363410
2019-05-02,25.75,24.8,25.45,24.8,15.47,408240
2019-05-03,25.65,24.55,24.8,25.3,15.79,527190
2019-05-06,25.1,24.7,25.0,25.0,15.6,630990
2019-05-07,25.7,25.1,25.5,25.6,15.97,440760
2019-05-08,26.4,25.0,25.0,26.4,16.47,628110
2019-05-09,26.75,25.9,26.5,26.0,16.22,625090
2019-05-10,26.35,25.8,26.3,26.3,16.41,485760
2019-05-13,26.95,26.3,26.5,26.95,16.81,635380
2019-05-14,27.2,26.3,26.5,27.0,16.85,794410
2019-05-15,27.5,27.1,27.2,27.3,17.03,936420
2019-05-16,27.55,27.05,27.5,27.05,16.88,357440
2019-05-17,27.15,26.5,27.05,26.7,16.66,850260
2019-05-20,27.25,26.65,26.9,27.25,17.0,602060
2019-05-21,26.2,25.55,26.1,25.55,17.14,825060
2019-05-22,26.0,25.5,25.5,25.5,17.1,712170
2019-05-23,25.65,25.25,25.3,25.45,17.07,328960
2019-05-24,25.5,24.9,25.25,25.0,16.77,484260
2019-05-27,25.2,24.25,25.0,24.55,16.46,513630
2019-05-28,24.9,24.35,24.6,24.55,16.46,600850
2019-05-29,25.0,24.45,24.55,24.85,16.67,207560
2019-05-30,25.1,24.6,24.8,24.85,16.67,250120
2019-05-31,24.95,24.4,24.95,24.4,16.36,266260
2019-06-03,24.0,23.2,23.9,23.2,15.56,468220
2019-06-04,23.7,22.85,23.3,23.05,15.46,488480
2019-06-05,23.7,23.05,23.5,23.3,15.63,180460
2019-06-06,23.4,22.6,23.2,22.85,15.32,338920
2019-06-07,23.3,23.0,23.0,23.25,15.59,255920
2019-06-10,23.8,23.55,23.6,23.65,15.86,260670
2019-06-11,23.7,23.35,23.7,23.55,15.79,324070
2019-06-12,23.7,23.2,23.55,23.45,15.73,175320
2019-06-13,23.4,22.9,23.2,23.25,15.59,215290
2019-06-14,23.5,23.05,23.1,23.1,15.49,443890
2019-06-17,23.4,22.7,23.4,22.85,15.32,189500
2019-06-18,23.0,22.5,22.7,22.75,15.26,270310
2019-06-19,23.3,22.75,22.85,22.85,15.32,247640
2019-06-20,23.65,22.75,22.85,23.65,15.86,481230
2019-06-21,24.4,23.7,23.8,24.0,16.1,531540
2019-06-24,24.5,23.8,24.0,24.1,16.16,484720
2019-06-25,24.0,23.75,24.0,23.8,15.96,396710
2019-06-26,23.9,23.5,23.85,23.5,15.76,183530
2019-06-27,23.55,23.1,23.1,23.1,15.49,242760
2019-06-28,23.4,22.95,23.35,23.35,15.66,260870
2019-07-01,23.85,23.65,23.8,23.8,15.96,257320
2019-07-02,24.0,23.7,23.75,23.75,15.93,362430
2019-07-03,23.95,23.5,23.75,23.7,15.89,306390
2019-07-04,24.45,23.7,23.75,24.4,16.36,937160
2019-07-05,25.0,24.6,24.75,24.6,16.5,584790
2019-07-08,24.7,23.9,24.5,24.25,16.26,383720
2019-07-09,24.25,23.9,24.25,24.05,16.13,573170
2019-07-10,24.3,23.6,24.0,23.7,15.89,665430
2019-07-11,24.1,23.8,23.9,23.85,16.0,629220
2019-07-12,24.4,23.85,24.0,23.85,16.0,713700
2019-07-15,24.1,23.75,24.0,23.85,16.0,372590
2019-07-16,23.7,23.2,23.5,23.25,15.59,1543350
2019-07-17,24.1,23.3,23.3,23.9,16.03,1272270
2019-07-18,23.95,23.55,23.9,23.65,15.86,464710
2019-07-19,23.9,23.55,23.65,23.55,15.79,875690
2019-07-22,23.35,22.7,23.3,22.85,15.32,1320690
2019-07-23,23.1,22.8,22.8,23.0,15.43,614710
2019-07-24,23.05,22.3,23.0,22.35,14.99,975560
2019-07-25,22.6,22.15,22.3,22.25,14.92,768310
2019-07-26,22.4,21.6,22.25,21.75,14.59,970680
2019-07-29,21.75,21.3,21.65,21.35,14.32,374710
2019-07-30,21.95,21.3,21.45,21.3,14.29,441010
2019-07-31,21.5,21.0,21.3,21.35,14.32,561610
2019-08-01,21.6,21.2,21.35,21.3,14.29,393140
2019-08-02,21.2,20.8,21.2,21.05,14.12,793330
2019-08-05,21.05,20.35,21.05,20.45,13.72,818930
2019-08-06,20.1,19.6,20.0,20.0,13.41,1331160
2019-08-07,20.5,19.4,20.0,19.6,13.15,951570
2019-08-08,20.4,19.35,19.5,20.25,13.58,1206220
2019-08-09,20.75,20.2,20.45,20.2,13.55,938650
2019-08-12,20.4,19.7,20.2,20.1,13.48,549250
2019-08-13,19.9,19.5,19.85,19.6,13.15,914070
2019-08-14,19.95,19.6,19.8,19.8,13.28,565210
2019-08-15,19.65,19.15,19.15,19.55,13.11,621640
2019-08-16,20.9,19.6,19.6,20.9,14.02,2859490
2019-08-19,21.7,21.15,21.5,21.25,14.25,1455370
2019-08-20,21.6,21.05,21.4,21.05,14.12,983570
2019-08-21,21.7,20.9,21.0,21.45,14.39,1681980
2019-08-22,22.15,21.55,22.0,21.75,14.59,1533030
2019-08-23,21.85,21.2,21.55,21.3,14.29,681610
2019-08-26,21.0,20.65,20.85,20.8,13.95,1263510
2019-08-27,21.3,20.4,21.0,20.45,13.72,933340
2019-08-28,20.55,20.1,20.5,20.1,13.48,708480
2019-08-29,20.4,20.1,20.35,20.2,13.55,514260
2019-08-30,21.1,20.3,20.3,20.95,14.05,828600
2019-09-03,20.95,20.65,20.8,20.65,13.85,457540
2019-09-04,21.35,20.45,20.8,21.1,14.15,852210
2019-09-05,21.5,21.1,21.25,21.1,14.15,840630
2019-09-06,21.35,21.0,21.1,21.2,14.22,631210
2019-09-09,21.35,20.9,21.1,20.9,14.02,461650
2019-09-10,21.65,20.8,21.0,21.3,14.29,1535940
2019-09-11,21.5,21.0,21.3,21.1,14.15,421390
2019-09-12,21.6,21.15,21.4,21.5,14.42,671520
2019-09-13,22.25,21.25,21.5,22.15,14.86,1641050
2019-09-16,23.05,22.2,21.5,22.65,15.19,1761690
2019-09-17,23.75,22.4,22.5,23.6,15.83,2311530
2019-09-18,23.8,23.15,23.4,23.3,15.63,1719950
2019-09-19,23.75,23.15,23.15,23.6,15.83,1321040
2019-09-20,23.7,23.4,23.5,23.4,15.69,783970
2019-09-23,24.1,23.2,23.4,23.3,15.63,1938490
2019-09-24,23.7,23.3,23.5,23.6,15.83,772220
2019-09-25,23.65,23.35,23.5,23.65,15.86,597950
2019-09-26,24.9,23.7,23.7,24.8,16.63,2473910
2019-09-27,25.0,24.4,24.8,24.45,16.4,1469290
2019-09-30,24.9,24.2,24.8,24.3,16.3,1171700
2019-10-01,24.75,24.2,24.2,24.75,16.6,932710
2019-10-02,24.9,24.4,24.7,24.45,16.4,1074480
2019-10-03,24.5,23.85,24.0,24.45,16.4,1266360
2019-10-04,24.55,23.2,24.5,23.2,15.56,1958070
2019-10-07,23.6,22.35,23.45,22.4,15.02,1524030
2019-10-08,23.2,22.4,22.45,22.8,15.29,925070
2019-10-09,23.0,22.6,22.8,22.8,15.29,560380
