Date,High,Low,Open,Close,adjust,Volume
2017-08-29,29.8,29.3,29.3,29.8,15.33,230
2017-08-30,30.8,28.7,29.8,29.8,15.33,780
2017-08-31,29.8,28.9,29.75,29.8,15.33,1660
2017-09-01,29.7,28.9,28.9,29.7,15.28,116080
2017-09-05,29.6,29.0,29.2,29.6,15.23,1040
2017-09-06,29.3,29.0,29.0,29.3,15.07,1140
2017-09-07,29.0,29.0,29.0,29.0,14.92,320
2017-09-08,28.9,28.8,28.9,28.8,14.81,160
2017-09-11,30.0,28.6,29.4,29.4,15.12,8670
2017-09-12,29.8,28.8,29.8,29.4,15.12,5820
2017-09-13,29.4,28.5,28.5,29.4,15.12,15070
2017-09-14,29.4,29.4,29.4,29.4,15.12,0
2017-09-15,29.4,28.6,28.6,29.4,15.12,102650
2017-09-18,29.4,27.65,27.65,29.0,14.92,9100
2017-09-19,29.0,29.0,29.0,29.0,14.92,0
2017-09-20,29.0,28.1,28.2,29.0,14.92,21030
2017-09-21,28.95,28.2,28.95,28.2,14.51,3070
2017-09-22,30.0,28.9,28.9,29.9,15.38,6980
2017-09-25,28.85,28.6,28.8,28.85,14.84,18030
2017-09-26,29.5,28.6,28.6,29.5,15.17,2490
2017-09-27,29.5,28.0,28.0,29.2,15.02,150
2017-09-28,29.2,29.2,29.2,29.2,15.02,30
2017-09-29,29.8,29.8,29.8,29.8,15.33,60
2017-10-02,29.8,29.7,29.7,29.8,15.33,1500
2017-10-03,29.45,28.35,28.35,29.45,15.15,30
2017-10-04,29.0,29.0,29.0,29.0,14.92,110
2017-10-05,29.0,29.0,29.0,29.0,14.92,0
2017-10-06,29.0,28.15,29.0,28.2,14.51,360
2017-10-09,28.5,28.0,28.2,28.5,14.66,1120
2017-10-10,28.4,27.7,27.7,28.4,14.61,40
2017-10-11,30.05,29.0,29.2,29.5,15.17,1620
2017-10-12,30.0,29.0,29.0,30.0,15.43,1290
2017-10-13,29.0,29.0,29.0,29.0,14.92,20
2017-10-16,30.4,27.8,29.2,29.5,15.17,380
2017-10-17,29.5,29.0,29.0,29.5,15.17,2020
2017-10-18,29.5,28.0,29.5,29.0,14.92,25350
2017-10-19,29.3,29.3,29.3,29.3,15.07,20
2017-10-20,29.0,27.5,29.0,27.5,14.15,3040
2017-10-23,28.9,27.5,27.5,28.45,14.63,22360
2017-10-24,29.0,29.0,29.0,29.0,14.92,20
2017-10-25,28.0,28.0,28.0,28.0,14.4,10050
2017-10-26,28.9,27.5,28.5,28.8,14.81,1150
2017-10-27,30.0,28.8,29.0,29.9,15.38,670
2017-10-30,29.3,28.6,28.6,29.3,15.07,510
2017-10-31,29.8,28.0,29.8,28.95,14.89,540
2017-11-01,29.4,29.4,29.4,29.4,15.12,20
2017-11-02,30.0,27.4,29.5,29.35,15.1,480
2017-11-03,29.9,28.0,29.9,29.35,15.1,220
2017-11-06,28.7,28.0,28.0,28.7,14.76,930
2017-11-07,28.4,28.4,28.4,28.4,14.61,10
2017-11-08,29.0,27.1,27.5,29.0,14.92,6220
2017-11-09,28.9,28.0,28.0,28.8,14.81,4020
2017-11-10,28.45,27.6,28.45,28.45,14.63,630
2017-11-13,29.0,27.5,29.0,28.0,14.4,2620
2017-11-14,28.0,27.6,27.6,28.0,14.4,4640
2017-11-15,28.0,27.3,28.0,28.0,14.4,120
2017-11-16,28.0,27.0,27.0,28.0,14.4,21660
2017-11-17,27.8,27.5,27.5,27.8,14.3,1010
2017-11-20,27.8,27.8,27.8,27.8,14.3,0
2017-11-21,27.8,27.8,27.8,27.8,14.3,60
2017-11-22,27.8,27.8,27.8,27.8,14.3,0
2017-11-23,28.6,27.05,28.6,27.85,14.33,4730
2017-11-24,28.6,27.0,28.6,28.45,14.63,9010
2017-11-27,27.9,27.5,27.5,27.9,14.35,1500
2017-11-28,29.4,29.4,29.4,29.4,15.12,180
2017-11-29,29.4,29.4,29.4,29.4,15.12,0
2017-11-30,29.3,27.5,28.4,28.7,14.76,630
2017-12-01,28.0,27.55,27.55,28.0,14.4,1900
2017-12-04,27.9,27.5,27.6,27.7,14.25,1930
2017-12-05,27.7,27.7,27.7,27.7,14.25,1720
2017-12-06,27.7,27.4,27.6,27.7,14.25,800
2017-12-07,27.8,27.6,27.6,27.8,14.3,1040
2017-12-08,27.8,27.8,27.8,27.8,14.3,0
2017-12-11,28.2,28.2,28.2,28.2,14.51,10
2017-12-12,27.85,27.85,27.85,27.85,14.33,10
2017-12-13,27.85,27.85,27.85,27.85,14.33,0
2017-12-14,27.8,27.8,27.8,27.8,14.3,4520
2017-12-15,27.75,27.0,27.75,27.75,14.27,4520
2017-12-18,27.9,27.4,27.65,27.8,14.3,1040
2017-12-19,27.85,27.1,27.1,27.7,14.25,640
2017-12-20,27.95,27.0,27.0,27.9,14.35,7270
2017-12-21,28.45,27.95,27.95,28.45,14.63,3520
2017-12-22,28.3,27.4,27.5,28.0,14.4,540
2017-12-25,28.0,26.15,26.15,27.85,14.33,130
2017-12-26,28.4,26.25,26.25,28.4,14.61,1500
2017-12-27,28.8,26.9,28.6,28.55,14.69,980
2017-12-28,28.55,26.8,26.8,27.9,14.35,1130
2017-12-29,28.2,26.0,28.2,26.0,13.37,30680
2018-01-02,27.8,24.8,27.2,27.4,14.09,3430
2018-01-03,27.7,27.0,27.4,27.5,14.15,1210
2018-01-04,28.0,26.8,28.0,27.4,14.09,40
2018-01-05,28.0,26.55,27.0,27.0,13.89,5300
2018-01-08,27.95,27.0,27.0,27.6,14.2,1060
2018-01-09,27.95,27.3,27.95,27.3,14.04,150
2018-01-10,27.0,26.45,26.95,26.55,13.66,3260
2018-01-11,26.55,26.55,26.55,26.55,13.66,0
2018-01-12,27.0,26.4,27.0,26.5,13.63,5220
2018-01-15,27.0,26.5,26.5,26.7,13.73,2080
2018-01-16,27.0,25.5,27.0,26.85,13.81,10560
2018-01-17,26.85,26.0,26.85,26.0,13.37,16280
2018-01-18,25.9,25.6,25.9,25.9,13.32,1350
2018-01-19,26.45,24.65,24.65,25.8,13.27,30750
2018-01-22,26.95,25.0,26.95,25.2,12.96,32910
2018-01-25,26.95,25.3,26.95,25.3,13.01,32280
2018-01-26,26.3,25.5,26.3,25.9,13.32,2180
2018-01-29,27.0,25.9,27.0,25.9,13.32,1020
2018-01-30,26.95,25.0,25.5,26.8,13.79,2420
2018-01-31,26.4,25.3,25.3,26.4,13.58,420
2018-02-01,26.45,25.1,26.45,25.1,12.91,6350
2018-02-02,25.7,24.8,25.0,25.45,13.09,84280
2018-02-05,25.3,24.75,25.3,25.0,12.86,126070
2018-02-06,25.0,24.7,25.0,25.0,12.86,21530
2018-02-07,25.8,25.0,25.8,25.5,13.12,10040
2018-02-08,25.05,25.0,25.0,25.0,12.86,3140
2018-02-09,25.8,25.8,25.8,25.8,13.27,10
2018-02-12,26.4,26.0,26.0,26.4,13.58,240
2018-02-13,28.0,24.75,26.4,27.0,13.89,410
2018-02-21,28.2,26.4,28.2,26.5,13.63,2170
2018-02-22,26.95,26.0,26.95,26.5,13.63,4530
2018-02-23,27.5,26.5,27.3,27.15,13.97,370
2018-02-26,27.5,27.2,27.2,27.5,14.15,130
2018-02-27,27.4,27.4,27.4,27.4,14.09,110
2018-02-28,27.2,26.6,27.2,27.15,13.97,2590
2018-03-01,28.2,26.6,27.5,27.35,14.07,7020
2018-03-02,28.0,25.45,27.35,27.5,14.15,15930
2018-03-05,28.0,26.5,27.5,27.5,14.15,222010
2018-03-06,28.0,26.6,27.5,27.3,14.04,780
2018-03-07,27.95,26.5,26.6,27.0,13.89,14210
2018-03-08,27.9,26.7,27.9,27.4,14.09,10870
2018-03-09,27.7,27.4,27.7,27.6,14.2,48450
2018-03-12,27.8,27.5,27.5,27.5,14.15,18670
2018-03-13,28.0,27.05,27.05,27.5,14.15,4380
2018-03-14,28.0,27.5,27.5,27.6,14.2,5760
2018-03-15,27.95,27.5,27.5,27.7,14.25,64691
2018-03-16,27.7,27.5,27.5,27.5,14.15,8080
2018-03-19,27.7,27.5,27.5,27.5,14.15,4950
2018-03-20,27.4,27.0,27.4,27.4,14.09,560
2018-03-21,27.5,26.7,27.4,26.7,13.73,16070
2018-03-22,27.5,27.0,27.5,27.1,13.94,12020
2018-03-23,28.0,27.3,28.0,27.45,14.12,2020
2018-03-26,29.0,27.8,28.0,27.8,14.3,3000
2018-03-27,29.0,27.2,28.5,27.8,14.3,4130
2018-03-28,26.5,26.2,26.45,26.4,14.36,7750
2018-03-29,26.4,26.0,26.4,26.3,14.3,9610
2018-03-30,26.3,25.1,26.3,26.2,14.25,5050
2018-04-02,26.5,25.2,26.3,26.0,14.14,17060
2018-04-03,26.0,25.0,26.0,25.5,13.87,11890
2018-04-04,25.9,25.3,25.5,25.45,13.84,5420
2018-04-05,26.0,25.0,25.5,26.0,14.14,8620
2018-04-06,26.0,26.0,26.0,26.0,14.14,700
2018-04-09,25.7,25.6,25.65,25.6,13.92,5430
2018-04-10,26.0,24.2,24.2,25.8,14.03,109700
2018-04-11,25.85,25.0,25.3,25.7,13.97,1230
2018-04-12,25.6,25.6,25.6,25.6,13.92,10
2018-04-13,26.0,25.55,26.0,25.55,13.89,190
2018-04-16,26.8,26.3,26.3,26.8,14.57,340856
2018-04-17,26.8,26.8,26.8,26.8,14.57,20
2018-04-18,26.8,25.2,25.2,26.0,14.14,5570
2018-04-19,26.0,25.6,26.0,26.0,14.14,4020
2018-04-20,26.0,25.1,26.0,26.0,14.14,1110
2018-04-23,26.75,24.5,26.75,25.85,14.06,5500
2018-04-24,26.2,26.0,26.2,26.0,14.14,130
2018-04-26,26.5,26.5,26.5,26.5,14.41,153841
2018-04-27,26.5,26.5,26.5,26.5,14.41,200
2018-05-02,26.4,26.2,26.5,26.4,14.36,1490
2018-05-03,26.4,26.4,26.4,26.4,14.36,0
2018-05-04,26.4,26.3,26.3,26.4,14.36,15000
2018-05-07,26.4,25.6,26.4,26.4,14.36,1700
2018-05-08,26.4,26.4,26.4,26.4,14.36,0
2018-05-09,26.4,26.4,26.4,26.4,14.36,0
2018-05-10,26.4,25.9,26.0,26.2,14.25,7570
2018-05-11,26.2,24.75,24.75,26.1,14.19,2050
2018-05-14,26.7,26.1,26.7,26.1,14.19,1610
2018-05-15,27.4,25.1,25.1,27.4,14.9,1250
2018-05-16,26.65,25.5,25.5,26.65,14.49,80
2018-05-17,27.4,25.2,27.0,26.5,14.41,2220
2018-05-18,26.4,25.0,25.05,26.25,14.27,1840
2018-05-21,26.25,26.25,26.25,26.25,14.27,20
2018-05-22,27.0,26.0,26.4,26.8,14.57,1170
2018-05-23,26.65,25.55,26.65,25.55,13.89,1030
2018-05-24,26.8,26.8,26.8,26.8,14.57,20
2018-05-25,26.5,26.4,26.4,26.5,14.41,1720
2018-05-28,26.4,26.0,26.4,26.0,14.14,202330
2018-05-29,26.9,25.0,26.0,25.9,14.08,114870
2018-05-30,26.6,26.4,26.4,26.6,14.46,60
2018-05-31,26.6,25.0,25.0,26.5,14.41,4210
2018-06-01,26.8,25.55,25.55,26.5,14.41,6940
2018-06-04,26.85,25.9,25.9,26.7,14.52,3850
2018-06-05,26.7,26.4,26.4,26.7,14.52,120
2018-06-06,26.9,26.65,26.65,26.7,14.52,13130
2018-06-07,27.3,26.7,26.7,26.7,14.52,3400
2018-06-08,27.3,25.8,26.7,25.8,14.03,1550
2018-06-11,26.7,26.5,26.7,26.5,14.41,320
2018-06-12,26.9,26.05,26.9,26.8,14.57,30
2018-06-13,26.65,26.0,26.5,26.65,14.49,2690
2018-06-14,26.6,26.0,26.6,26.5,14.41,1010
2018-06-15,26.9,26.5,26.5,26.9,14.63,3050
2018-06-18,27.1,26.5,26.75,26.9,14.63,160
2018-06-19,27.2,26.4,26.5,26.9,14.63,7140
2018-06-20,27.6,25.3,27.25,27.4,14.9,180
2018-06-21,27.7,27.6,27.6,27.6,15.01,400
2018-06-22,28.0,26.5,27.7,27.8,15.12,1930
2018-06-25,28.0,28.0,28.0,28.0,15.23,20
2018-06-26,27.8,27.75,27.75,27.8,15.12,1800
2018-06-27,28.6,27.9,27.9,28.0,15.23,1320
2018-06-28,28.0,28.0,28.0,28.0,15.23,0
2018-06-29,29.0,28.0,28.0,29.0,15.77,600
2018-07-02,29.0,29.0,29.0,29.0,15.77,0
2018-07-03,28.5,27.0,27.7,28.5,15.5,410
2018-07-04,28.9,28.9,28.9,28.9,15.71,510
2018-07-05,28.0,27.0,27.5,27.9,15.17,1030
2018-07-06,27.0,26.0,26.5,27.0,14.68,210
2018-07-09,27.5,27.5,27.5,27.5,14.95,10
2018-07-10,28.0,27.0,28.0,28.0,15.23,250
2018-07-11,28.5,27.8,28.5,27.8,15.12,110
2018-07-12,27.8,27.8,27.8,27.8,15.12,0
2018-07-13,27.5,27.0,27.0,27.5,14.95,1010
2018-07-16,27.5,26.7,27.0,27.5,14.95,230
2018-07-17,27.5,27.5,27.5,27.5,14.95,0
2018-07-18,27.5,27.0,27.3,27.5,14.95,10440
2018-07-19,28.3,28.3,28.3,28.3,15.39,10
2018-07-20,27.9,27.5,27.8,27.5,14.95,50400
2018-07-23,27.4,27.0,27.4,27.4,14.9,510
2018-07-24,28.4,28.4,28.4,28.4,15.44,20
2018-07-25,29.0,26.55,28.4,27.5,14.95,590
2018-07-26,28.4,27.5,28.4,28.4,15.44,40
2018-07-27,29.1,28.95,28.95,29.1,15.82,70
2018-07-30,28.45,27.1,27.1,28.45,15.47,40
2018-07-31,29.0,26.85,28.5,28.9,15.71,250
2018-08-01,29.2,27.1,28.7,29.0,15.77,400
2018-08-02,28.8,27.35,27.35,28.8,15.66,110
2018-08-03,28.7,27.5,27.5,28.0,15.23,490
2018-08-06,28.5,28.0,28.5,28.0,15.23,1170
2018-08-07,28.0,27.0,28.0,27.95,15.2,520
2018-08-08,28.5,28.0,28.5,28.0,15.23,20
2018-08-09,28.5,28.0,28.5,28.0,15.23,280
2018-08-10,28.45,27.0,28.45,27.0,14.68,100
2018-08-13,28.7,27.0,27.0,28.7,15.61,460
2018-08-14,29.4,27.3,27.3,29.4,15.99,2690
2018-08-15,28.45,27.7,27.7,28.45,15.47,80
2018-08-16,28.45,28.45,28.45,28.45,15.47,0
2018-08-17,28.4,27.95,28.4,28.0,15.23,2510
2018-08-20,28.8,28.8,28.8,28.8,15.66,30
2018-08-21,27.4,27.0,27.0,27.4,15.72,210
2018-08-22,26.8,26.8,26.8,26.8,15.37,140
2018-08-23,27.35,27.0,27.35,27.0,15.49,20
2018-08-24,26.5,26.5,26.5,26.5,15.2,400
2018-08-27,27.35,26.0,26.0,27.3,15.66,480
2018-08-28,27.3,27.3,27.3,27.3,15.66,110
2018-08-29,27.3,27.3,27.3,27.3,15.66,300
2018-08-30,27.6,26.5,27.3,27.25,15.63,1070
2018-08-31,28.75,26.5,26.5,28.5,16.35,26990
2018-09-04,30.1,28.5,28.5,29.0,16.64,79750
2018-09-05,29.8,28.5,29.1,29.3,16.81,37100
2018-09-06,30.1,29.3,30.1,29.3,16.81,5210
2018-09-07,30.1,27.6,30.1,29.2,16.75,8820
2018-09-10,31.1,29.0,29.0,31.0,17.78,570800
2018-09-11,31.6,30.2,31.0,31.3,17.96,105380
2018-09-12,33.45,32.0,33.4,32.6,18.7,317120
2018-09-13,34.5,32.5,33.0,33.2,19.05,90140
2018-09-14,35.0,32.1,32.1,35.0,20.08,455790
2018-09-17,37.4,34.9,35.0,37.2,21.34,158010
2018-09-18,37.0,35.0,36.0,36.5,20.94,39570
2018-09-19,36.5,34.1,36.5,35.0,20.08,127250
2018-09-20,36.0,32.55,36.0,35.8,20.54,1679994
2018-09-21,36.1,34.0,36.0,35.5,20.36,105870
2018-09-24,35.75,35.5,35.5,35.5,20.36,162830
2018-09-25,35.65,34.5,35.2,35.2,20.19,112580
2018-09-26,36.2,35.0,35.2,35.6,20.42,204520
2018-09-27,35.9,35.5,35.8,35.5,20.36,153050
2018-09-28,36.5,35.5,35.6,35.5,20.36,43400
2018-10-01,35.4,35.2,35.2,35.4,20.31,89110
2018-10-02,35.4,35.1,35.1,35.4,20.31,61230
2018-10-03,36.9,34.0,36.9,35.75,20.51,2970
2018-10-04,35.8,35.1,35.8,35.1,20.13,3050
2018-10-05,36.0,35.0,35.5,35.0,20.08,6350
2018-10-08,35.0,33.0,34.0,35.0,20.08,28070
2018-10-09,35.0,34.0,35.0,34.8,19.96,15550
2018-10-10,34.8,32.5,34.8,34.6,19.85,67320
2018-10-11,34.0,32.5,34.6,34.0,19.5,86750
2018-10-12,34.7,32.5,32.5,34.7,19.91,1290
2018-10-15,34.7,33.55,33.55,34.7,19.91,12700
2018-10-16,34.7,34.7,34.7,34.7,19.91,0
2018-10-17,34.8,34.0,34.8,34.8,19.96,130
2018-10-18,34.8,34.4,34.8,34.5,19.79,470
2018-10-19,34.0,34.0,34.0,34.0,19.5,100
2018-10-22,34.6,32.0,32.0,34.1,19.56,3680
2018-10-23,34.8,34.0,34.8,34.5,19.79,36410
2018-10-24,34.6,33.85,34.5,34.5,19.79,470
2018-10-25,34.5,34.1,34.1,34.5,19.79,9230
2018-10-26,34.8,34.6,34.6,34.7,19.91,7000
2018-10-29,34.45,34.2,34.2,34.3,19.68,6800
2018-10-30,34.7,33.3,33.3,34.7,19.91,1510
2018-10-31,35.4,34.8,35.1,35.3,20.25,8090
2018-11-01,35.6,35.3,35.5,35.5,20.36,29390
2018-11-02,37.95,35.5,35.5,37.95,21.77,59120
2018-11-05,40.6,39.0,40.6,40.6,23.29,171420
2018-11-06,42.1,40.0,40.0,41.0,23.52,13530
2018-11-07,42.9,39.5,39.5,41.5,23.81,57410
2018-11-08,42.4,40.2,42.4,40.4,23.18,47530
2018-11-09,41.5,40.4,40.95,41.3,23.69,48860
2018-11-12,41.7,40.2,41.2,41.5,23.81,29290
2018-11-13,44.4,41.0,41.6,43.25,24.81,145370
2018-11-14,45.6,44.0,44.3,45.0,25.81,95140
2018-11-15,44.9,42.0,43.5,44.0,25.24,12330
2018-11-16,44.5,42.1,44.4,43.9,25.18,28690
2018-11-19,43.0,41.7,42.5,41.7,23.92,29260
2018-11-20,42.0,40.6,40.6,41.0,23.52,18080
2018-11-21,41.8,38.3,41.0,41.8,23.98,1214700
2018-11-22,42.8,39.9,42.8,40.5,23.23,36370
2018-11-23,40.9,39.9,40.0,40.9,23.46,19730
2018-11-26,40.9,39.1,40.9,40.0,22.95,8360
2018-11-27,40.0,37.3,39.5,37.3,21.4,716700
2018-11-28,37.85,36.4,37.0,37.55,21.54,22710
2018-11-29,38.35,37.3,38.35,38.0,21.8,3030
2018-11-30,37.2,36.2,37.0,37.2,21.34,8030
2018-12-03,37.8,36.5,37.8,36.95,21.2,46270
2018-12-04,39.2,36.5,36.7,39.2,22.49,39110
2018-12-05,40.0,38.4,38.4,39.5,22.66,33000
2018-12-06,39.6,39.0,39.0,39.1,22.43,10960
2018-12-07,39.7,38.7,39.0,39.1,22.43,12490
2018-12-10,38.95,38.1,38.1,38.95,22.34,9200
2018-12-11,39.1,36.65,39.1,36.65,21.02,2010
2018-12-12,38.5,36.65,36.65,37.7,21.63,9120
2018-12-13,38.0,36.8,37.9,37.5,21.51,44220
2018-12-14,38.4,36.7,37.5,36.7,21.05,14900
2018-12-17,38.0,36.7,38.0,37.5,21.51,7770
2018-12-18,37.45,35.5,37.0,36.4,20.88,15010
2018-12-19,36.95,34.6,36.95,35.1,20.13,27420
2018-12-20,36.7,34.2,35.0,36.0,20.65,31460
2018-12-21,36.3,34.75,36.3,36.0,20.65,397640
2018-12-24,35.95,34.4,35.95,34.8,19.96,19970
2018-12-25,34.0,33.0,34.0,33.2,19.05,51450
2018-12-26,35.0,33.0,33.2,34.8,19.96,62010
2018-12-27,35.6,34.3,34.9,35.5,20.36,114410
2018-12-28,35.95,34.7,35.5,35.0,20.08,99680
2019-01-02,35.8,35.0,35.6,35.6,20.42,54890
2019-01-03,35.0,33.8,34.5,34.0,19.5,158460
2019-01-04,34.5,32.7,32.7,34.5,19.79,24090
2019-01-07,35.0,34.2,34.95,34.8,19.96,29620
2019-01-08,35.0,34.75,34.75,34.8,19.96,8440
2019-01-09,34.85,33.8,33.8,34.85,19.99,3630
2019-01-10,35.5,34.0,34.0,35.0,20.08,66030
2019-01-11,35.35,35.0,35.0,35.25,20.22,39420
2019-01-14,35.2,34.5,35.2,34.6,19.85,36140
2019-01-15,37.0,35.0,35.0,37.0,21.22,393974
2019-01-16,38.05,37.0,37.0,37.0,21.22,471290
2019-01-17,38.1,37.0,37.75,38.0,21.8,69550
2019-01-18,37.8,37.3,37.7,37.6,21.57,16570
2019-01-21,39.1,37.0,37.0,38.0,21.8,53680
2019-01-22,38.5,38.0,38.0,38.5,22.09,35300
2019-01-23,38.8,38.0,38.5,38.4,22.03,11180
2019-01-24,38.5,38.0,38.2,38.4,22.03,9620
2019-01-25,38.3,37.25,38.3,37.25,21.37,19230
2019-01-28,37.85,36.6,37.85,37.5,21.51,501484
2019-01-29,37.9,37.0,37.5,37.45,21.48,403040
2019-01-30,39.7,37.4,37.4,39.5,22.66,64140
2019-01-31,42.25,39.9,40.0,42.25,24.24,452480
2019-02-01,43.0,41.5,43.0,42.0,24.09,26970
2019-02-11,42.9,41.5,42.0,41.9,24.04,37400
2019-02-12,42.0,40.3,41.8,40.6,23.29,48590
2019-02-13,43.4,40.6,40.6,43.4,24.9,76810
2019-02-14,44.8,42.1,44.8,43.4,24.9,2490
2019-02-15,42.8,41.5,42.0,41.95,24.06,14500
2019-02-18,44.5,41.5,41.5,43.8,25.13,60000
2019-02-19,44.5,43.1,43.1,44.0,25.24,29800
2019-02-20,44.0,41.1,43.9,43.0,24.67,13870
2019-02-21,43.0,42.1,43.0,42.6,24.44,15920
2019-02-22,43.5,42.6,42.6,42.8,24.55,24820
2019-02-25,42.8,41.6,42.8,41.9,24.04,29820
2019-02-26,44.4,41.9,41.9,43.5,24.95,72920
2019-02-27,43.8,42.5,43.5,42.65,24.47,40910
2019-02-28,43.7,42.0,43.0,42.9,24.61,55690
2019-03-01,45.9,43.0,43.0,45.9,26.33,106550
2019-03-04,49.05,47.5,47.5,48.5,27.82,42960
2019-03-05,48.5,46.3,48.5,47.5,27.25,29210
2019-03-06,49.0,46.45,46.85,49.0,28.11,37120
2019-03-07,49.5,47.6,49.5,48.0,27.53,30370
2019-03-08,48.4,46.8,47.9,48.0,27.53,39010
2019-03-11,49.3,47.2,47.2,49.2,28.22,31820
2019-03-12,51.0,49.1,49.15,50.5,28.97,29480
2019-03-13,50.8,48.5,50.1,48.5,27.82,38360
2019-03-14,49.0,48.2,48.5,48.5,27.82,21690
2019-03-15,49.9,48.0,48.5,48.5,27.82,27340
2019-03-18,50.0,48.95,48.95,49.5,28.4,68360
2019-03-19,49.5,47.3,49.5,47.3,27.13,34500
2019-03-20,47.85,46.0,47.3,47.7,27.36,32850
2019-03-21,47.9,45.65,47.9,45.65,26.19,12660
2019-03-22,46.0,44.5,46.0,45.1,25.87,36760
2019-03-25,43.1,41.95,42.7,41.95,24.06,60260
2019-03-26,43.6,40.5,41.95,43.6,25.01,21580
2019-03-27,44.0,43.4,44.0,43.4,24.9,13600
2019-03-28,43.4,41.4,43.4,41.4,23.75,10180
2019-03-29,43.35,42.5,42.5,42.5,24.38,37540
2019-04-01,43.4,42.5,43.0,42.5,24.38,21470
2019-04-02,43.3,42.5,43.3,42.6,24.44,8710
2019-04-03,44.0,42.5,42.5,44.0,25.24,21790
2019-04-04,46.6,43.7,44.0,46.6,26.73,50850
2019-04-05,47.0,45.3,45.4,47.0,26.96,17240
2019-04-08,47.0,45.4,47.0,46.5,26.67,29740
2019-04-09,46.5,44.0,46.5,44.1,25.3,29560
2019-04-10,44.7,43.7,44.7,43.8,25.13,22620
2019-04-11,44.4,43.9,44.4,44.3,25.41,5670
2019-04-12,45.0,44.3,44.3,44.6,25.58,15800
2019-04-16,45.5,43.5,44.7,45.5,26.1,16350
2019-04-17,45.5,43.1,45.5,44.0,25.24,3030
2019-04-18,44.2,42.5,44.2,43.8,25.13,2960
2019-04-19,44.0,43.5,43.8,43.8,25.13,4730
2019-04-22,43.0,42.0,42.0,42.5,24.38,4260
2019-04-23,42.9,42.0,42.1,42.0,24.09,30370
2019-04-24,42.2,41.6,42.0,42.0,24.09,29220
2019-04-25,42.4,41.7,41.9,42.4,24.32,2630
2019-04-26,42.0,41.2,42.0,41.2,23.63,20500
2019-05-02,42.5,41.2,41.2,42.5,24.38,30550
2019-05-03,43.2,41.55,43.2,42.0,24.09,6500
2019-05-06,43.4,41.55,42.0,42.8,24.55,15150
2019-05-07,42.9,41.7,41.8,42.9,24.61,2570
2019-05-08,43.0,41.5,43.0,42.65,24.47,1300
2019-05-09,43.2,42.0,42.65,43.2,24.78,19530
2019-05-10,43.5,41.2,41.2,43.1,24.72,9760
2019-05-13,43.45,42.5,43.45,42.9,24.61,8650
2019-05-14,43.35,42.5,42.55,43.35,24.87,11000
2019-05-15,43.3,42.8,43.0,42.8,24.55,10400
2019-05-16,42.8,42.6,42.8,42.7,24.49,2820
2019-05-17,42.6,41.0,41.5,42.6,24.44,12850
2019-05-20,42.6,41.3,42.6,42.4,24.32,22440
2019-05-21,45.35,41.65,41.7,45.3,25.99,76110
2019-05-22,45.3,44.2,45.0,45.0,25.81,16220
2019-05-23,45.0,43.6,45.0,44.8,25.7,7050
2019-05-24,44.75,42.0,43.0,42.4,24.32,53180
2019-05-27,43.4,41.2,41.2,43.1,24.72,16390
2019-05-28,43.2,42.4,42.4,43.0,24.67,1060
2019-05-29,43.3,42.05,42.05,42.9,24.61,7090
2019-05-30,42.85,42.3,42.4,42.3,24.27,3960
2019-05-31,42.15,40.1,42.1,41.5,23.81,9470
2019-06-03,42.9,40.3,41.3,40.6,23.29,808520
2019-06-04,41.5,40.9,41.5,40.9,23.46,8450
2019-06-05,42.2,40.15,40.15,42.2,24.21,19780
2019-06-06,42.5,41.5,42.3,41.5,23.81,8730
2019-06-07,42.9,41.5,42.0,42.9,24.61,5150
2019-06-10,43.3,42.25,42.25,43.0,24.67,15450
2019-06-11,43.9,43.0,43.0,43.3,24.84,10810
2019-06-12,43.6,42.5,43.3,43.3,24.84,1780
2019-06-13,43.9,43.0,43.8,43.0,24.67,6540
2019-06-14,43.5,43.0,43.3,43.0,24.67,3250
2019-06-17,42.9,42.0,42.75,42.9,24.61,4520
2019-06-18,42.9,42.0,42.7,42.8,24.55,3540
2019-06-19,42.8,42.0,42.6,42.6,24.44,5020
2019-06-20,37.8,37.0,37.8,37.5,24.74,1500
2019-06-21,37.0,36.6,37.0,36.6,24.14,4010
2019-06-24,36.6,35.0,36.5,35.0,23.09,6410
2019-06-25,36.0,35.0,35.0,35.85,23.65,980
2019-06-26,37.3,36.0,36.0,37.3,24.61,3220
2019-06-27,37.0,35.85,36.7,36.7,24.21,2360
2019-06-28,36.8,36.0,36.2,36.2,23.88,6920
2019-07-01,37.2,36.3,36.9,36.9,24.34,8900
2019-07-02,37.4,36.3,36.5,36.5,24.08,2920
2019-07-03,36.9,36.0,36.2,36.5,24.08,6320
2019-07-04,36.8,36.0,36.3,36.8,24.28,8330
2019-07-05,37.15,34.25,36.8,37.0,24.41,7170
2019-07-08,36.95,36.0,36.95,36.0,23.75,690
2019-07-09,36.75,35.9,36.0,36.75,24.24,2270
2019-07-10,36.6,35.0,35.0,36.0,23.75,2780
2019-07-11,37.0,36.0,36.0,37.0,24.41,12600
2019-07-12,36.8,36.0,36.1,36.5,24.08,3550
2019-07-15,36.75,35.9,36.1,36.75,24.24,7090
2019-07-16,36.8,36.0,36.1,36.65,24.18,2340
2019-07-17,37.0,36.1,37.0,36.1,23.81,100
2019-07-18,36.15,36.0,36.0,36.15,23.85,5770
