Date,High,Low,Open,Close,adjust,Volume
2019-07-08,44.1,43.0,44.0,43.15,33.12,104980
2019-07-09,44.0,43.0,43.1,43.35,33.27,33330
2019-07-10,44.5,43.4,43.4,43.9,33.69,115250
2019-07-11,44.4,43.9,44.4,44.05,33.81,99740
2019-07-12,44.2,43.65,44.05,43.7,33.54,77020
2019-07-15,43.9,43.5,43.7,43.5,33.38,53070
2019-07-16,44.4,43.4,43.5,43.7,33.54,68400
2019-07-17,44.0,42.5,43.8,43.5,33.38,163930
2019-07-18,43.75,43.1,43.2,43.5,33.38,49720
2019-07-19,43.5,42.9,43.2,42.9,32.92,111250
2019-07-22,43.1,42.3,42.5,42.3,32.46,82070
2019-07-23,43.45,41.8,42.2,43.45,33.35,179280
2019-07-24,44.05,42.8,43.45,43.95,33.73,104010
2019-07-25,44.0,43.5,43.5,43.8,33.61,350980
2019-07-26,43.85,43.5,43.8,43.8,33.61,23150
2019-07-29,43.9,43.0,43.8,43.0,33.0,39730
2019-07-30,44.4,42.2,43.0,42.2,32.39,51520
2019-07-31,42.9,42.25,42.9,42.7,32.77,18230
2019-08-01,45.55,42.3,42.9,45.5,34.92,342840
2019-08-02,47.0,44.8,45.5,46.5,35.69,364120
2019-08-05,47.1,45.8,47.1,46.0,35.3,91560
2019-08-06,47.4,45.0,45.0,46.2,35.46,362200
2019-08-07,46.75,45.6,46.5,45.8,35.15,147090
2019-08-08,47.4,45.4,45.5,47.2,36.22,202820
2019-08-09,47.3,46.15,47.0,46.3,35.53,139810
2019-08-12,46.3,43.1,46.3,43.1,33.08,395480
2019-08-13,43.0,40.35,42.5,41.3,31.7,308780
2019-08-14,42.3,41.3,41.3,41.8,32.08,141380
2019-08-15,41.4,40.0,41.0,41.4,31.77,115820
2019-08-16,42.0,40.9,41.4,41.4,31.77,85000
2019-08-19,42.4,40.85,42.4,41.3,31.7,37500
2019-08-20,41.9,41.05,41.3,41.5,31.85,73490
2019-08-21,41.7,41.05,41.4,41.2,31.62,53460
2019-08-22,42.7,41.4,41.6,42.1,32.31,94430
2019-08-23,42.1,41.7,42.0,41.9,32.16,34890
2019-08-26,41.75,40.5,40.55,40.6,31.16,131350
2019-08-27,41.5,40.8,41.5,40.95,31.43,30950
2019-08-28,41.0,40.65,40.65,40.7,31.24,19530
2019-08-29,40.95,40.6,40.6,40.9,31.39,37350
2019-08-30,41.6,40.9,40.9,40.9,31.39,57810
2019-09-03,41.65,40.0,41.65,40.2,30.85,57860
2019-09-04,40.2,38.7,41.65,39.2,30.08,115550
2019-09-05,40.0,38.95,39.2,38.95,29.89,120100
2019-09-06,39.0,38.6,39.0,38.8,29.78,106420
2019-09-09,39.8,38.55,38.55,38.65,29.66,45540
2019-09-10,38.65,38.0,38.65,38.0,29.16,158840
2019-09-11,37.95,37.6,37.85,37.75,28.97,147900
2019-09-12,38.05,37.9,38.0,37.9,29.09,85900
2019-09-13,38.0,37.75,37.9,37.9,29.09,39380
2019-09-16,38.0,37.8,37.9,37.8,29.01,53680
2019-09-17,38.8,37.9,37.9,38.7,29.7,41410
2019-09-18,38.75,38.5,38.75,38.5,29.55,56950
2019-09-19,38.6,37.6,38.6,37.7,28.93,73610
2019-09-20,38.1,37.65,38.1,37.7,28.93,129720
2019-09-23,37.95,37.65,37.9,37.8,29.01,59480
2019-09-24,37.85,37.5,37.8,37.85,29.05,304700
2019-09-25,37.5,37.15,37.4,37.2,29.32,165680
2019-09-26,37.2,37.1,37.2,37.1,29.24,33300
2019-09-27,37.45,37.0,37.45,37.1,29.24,72510
2019-09-30,37.7,37.1,37.1,37.7,29.72,39030
2019-10-01,37.85,37.2,37.85,37.55,29.6,42500
2019-10-02,37.5,37.2,37.5,37.25,29.36,83740
2019-10-03,37.2,36.9,37.1,36.95,29.13,83380
2019-10-04,37.05,36.6,37.05,36.7,28.93,103260
2019-10-07,36.7,36.4,36.5,36.45,28.73,66260
2019-10-08,36.8,36.0,36.2,36.15,28.5,140770
2019-10-09,36.25,35.55,36.0,35.95,28.34,129950
2019-10-10,36.1,35.45,36.05,35.45,27.94,113150
2019-10-11,36.5,35.45,35.9,36.2,28.54,27320
2019-10-14,37.8,36.2,36.2,37.6,29.64,98160
2019-10-15,37.8,37.3,37.4,37.35,29.44,63350
2019-10-16,37.65,37.0,37.1,37.45,29.52,57340
2019-10-17,37.8,37.0,37.4,37.5,29.56,38790
2019-10-18,37.9,37.5,37.85,37.8,29.8,27280
2019-10-21,37.8,37.0,37.6,37.0,29.17,59160
2019-10-22,37.25,36.8,36.8,37.15,29.28,48920
2019-10-23,37.4,37.0,37.3,37.4,29.48,14740
2019-10-24,37.6,37.1,37.1,37.25,29.36,24940
2019-10-25,37.55,37.25,37.55,37.3,29.4,12820
2019-10-28,37.6,37.3,37.6,37.4,29.48,46610
2019-10-29,37.6,37.45,37.5,37.45,29.52,34390
2019-10-30,37.4,36.9,37.2,37.0,29.17,37640
2019-10-31,37.2,36.95,37.0,36.95,29.13,23690
2019-11-01,36.95,36.7,36.8,36.8,29.01,10070
2019-11-04,36.9,36.6,36.75,36.6,28.85,23400
2019-11-05,36.7,36.5,36.6,36.6,28.85,22650
2019-11-06,37.15,36.5,36.5,37.15,29.28,23170
2019-11-07,37.35,37.2,37.35,37.35,29.44,13360
2019-11-08,37.65,37.3,37.3,37.3,29.4,36940
2019-11-11,37.4,37.1,37.4,37.2,29.32,14130
2019-11-12,37.45,37.05,37.15,37.45,29.52,43840
2019-11-13,37.9,37.3,37.3,37.9,29.88,49270
2019-11-14,39.0,37.9,37.9,39.0,30.74,93260
2019-11-15,39.0,38.5,39.0,38.5,30.35,13740
2019-11-18,38.5,38.2,38.5,38.2,30.11,12620
2019-11-19,38.5,38.1,38.1,38.5,30.35,24110
2019-11-20,39.6,38.5,38.5,39.5,31.14,415860
2019-11-21,40.9,39.15,40.0,40.75,32.12,317340
2019-11-22,40.75,39.8,40.2,40.0,31.53,354530
2019-11-25,40.65,39.95,40.0,40.65,32.04,98400
2019-11-26,41.25,40.65,40.65,41.0,32.32,180240
2019-11-27,41.05,41.0,41.0,41.0,32.32,53830
2019-11-28,41.3,40.5,40.55,41.3,32.56,205230
2019-11-29,41.5,41.0,41.3,41.3,32.56,58390
2019-12-02,41.3,40.5,41.3,40.9,32.24,288880
2019-12-03,42.0,40.1,40.9,42.0,33.11,234160
2019-12-04,43.1,41.9,42.2,43.1,33.97,163140
2019-12-05,43.6,43.1,43.1,43.5,34.29,163530
2019-12-06,44.3,43.3,43.7,43.8,34.53,227230
2019-12-09,43.8,43.0,43.7,43.0,33.9,128840
2019-12-10,43.2,42.95,43.0,43.1,33.97,107470
2019-12-11,44.5,43.1,43.1,44.0,34.68,245340
2019-12-12,44.2,43.6,44.0,43.95,34.64,256940
2019-12-13,44.5,43.95,44.15,44.5,35.08,292380
2019-12-16,46.0,44.0,44.5,44.9,35.39,787860
2019-12-17,40.1,38.6,38.6,39.5,35.04,26510
2019-12-18,39.1,38.6,39.0,38.6,34.24,49210
2019-12-19,39.0,38.0,38.6,38.4,34.06,68770
2019-12-20,38.6,38.0,38.3,38.3,33.98,23940
2019-12-23,38.3,37.8,38.0,38.3,33.98,158170
2019-12-24,38.8,38.0,38.0,38.55,34.2,130010
2019-12-25,39.5,37.8,38.55,39.2,34.77,156730
2019-12-26,39.8,39.0,39.8,39.3,34.86,21700
2019-12-27,39.5,39.0,39.0,39.45,35.0,9370
2019-12-30,40.0,38.5,39.45,38.5,34.15,108830
2019-12-31,39.3,38.0,38.0,39.25,34.82,64490
2020-01-02,39.3,38.6,39.3,38.65,34.29,7280
2020-01-03,39.5,38.0,38.5,39.0,34.6,86500
2020-01-06,40.5,39.0,39.0,40.5,35.93,120600
2020-01-07,40.6,39.95,40.5,40.3,35.75,166670
2020-01-08,40.7,39.65,40.15,39.7,35.22,92930
2020-01-09,40.3,39.25,40.0,40.3,35.75,27010
2020-01-10,40.3,38.1,40.3,40.3,35.75,19530
2020-01-13,40.8,39.9,39.9,40.2,35.66,3340
2020-01-14,40.5,39.6,40.5,40.2,35.66,9650
2020-01-15,40.6,39.5,40.2,39.5,35.04,47160
2020-01-16,41.0,38.5,39.5,40.5,35.93,49190
2020-01-17,41.2,40.0,41.0,40.5,35.93,12200
2020-01-20,42.0,39.7,40.5,39.7,35.22,3640
2020-01-21,41.0,39.7,39.7,40.55,35.97,33010
2020-01-22,41.0,39.0,41.0,39.0,34.6,23330
2020-01-30,41.6,38.85,39.0,39.0,34.6,59570
2020-01-31,39.5,38.15,39.0,38.15,33.84,32390
2020-02-03,38.1,36.1,38.0,38.0,33.71,134200
2020-02-04,39.5,37.0,39.0,37.2,33.0,12730
2020-02-05,38.7,37.1,38.5,37.6,33.35,21550
2020-02-06,38.9,37.65,38.9,38.9,34.51,32860
2020-02-07,38.6,37.95,38.6,38.6,34.24,3800
2020-02-10,39.5,37.5,38.6,38.0,33.71,33470
2020-02-11,38.5,38.0,38.0,38.45,34.11,10200
2020-02-12,38.7,38.5,38.6,38.6,34.24,11020
2020-02-13,38.9,38.1,38.2,38.9,34.51,7610
2020-02-14,38.6,38.2,38.2,38.6,34.24,1710
2020-02-17,38.5,38.4,38.4,38.4,34.06,9000
2020-02-18,38.9,38.6,38.8,38.9,34.51,8940
2020-02-19,39.85,38.9,39.0,38.9,34.51,14750
2020-02-20,39.5,38.5,39.5,38.9,34.51,4340
2020-02-21,39.45,38.35,39.45,38.4,34.06,7070
2020-02-24,38.65,37.0,37.8,37.5,33.27,34380
2020-02-25,38.9,37.0,37.5,38.5,34.15,11810
2020-02-26,38.7,38.0,38.5,38.4,34.06,88490
2020-02-27,38.6,37.5,38.6,37.5,33.27,65120
2020-02-28,38.2,37.5,38.0,38.2,33.89,13450
2020-03-02,37.9,37.5,37.7,37.65,33.4,23410
2020-03-03,38.95,37.7,38.95,37.7,33.44,65180
2020-03-04,38.75,37.5,38.75,37.5,33.27,4610
2020-03-05,38.5,37.45,38.5,37.7,33.44,327070
2020-03-06,38.7,37.6,38.4,37.6,33.35,32450
2020-03-09,37.6,35.9,37.6,36.4,32.29,64370
2020-03-10,37.2,36.1,36.1,37.2,33.0,279970
2020-03-11,37.2,36.9,37.1,37.0,32.82,52830
2020-03-12,37.0,35.5,37.0,36.2,32.11,27300
2020-03-13,36.45,35.2,36.0,36.0,31.94,124910
2020-03-16,35.7,35.5,35.5,35.5,31.49,99420
2020-03-17,35.5,34.0,35.2,35.2,31.23,36870
2020-03-18,36.25,35.6,35.9,36.25,32.16,27090
2020-03-19,36.1,35.95,36.0,36.1,32.02,3330
2020-03-20,36.1,36.0,36.0,36.1,32.02,7660
2020-03-23,36.1,34.5,34.5,35.2,31.23,13760
2020-03-24,35.35,34.6,35.3,35.1,31.14,3270
2020-03-25,36.95,35.0,36.95,35.1,31.14,5730
2020-03-26,36.0,35.0,35.0,36.0,31.94,4210
2020-03-27,36.0,35.5,35.5,36.0,31.94,1470
2020-03-30,35.8,34.6,35.8,34.65,30.74,24210
2020-03-31,34.7,34.0,34.7,34.65,30.74,31250
2020-04-01,34.5,33.5,34.5,33.8,29.98,93070
2020-04-03,34.9,33.9,33.9,34.8,30.87,6170
2020-04-06,35.7,35.0,35.0,35.6,31.58,14100
2020-04-07,35.6,35.05,35.6,35.05,31.09,10730
2020-04-08,35.3,34.8,35.3,34.8,30.87,17140
2020-04-09,35.8,35.0,35.8,35.7,31.67,8240
2020-04-10,36.0,35.7,35.7,35.8,31.76,940
2020-04-13,35.85,35.2,35.8,35.25,31.27,13960
2020-04-14,35.8,35.1,35.1,35.75,31.71,2180
2020-04-15,35.7,35.0,35.0,35.3,31.31,2020
2020-04-16,36.4,35.3,36.4,35.4,31.4,7210
2020-04-17,36.0,35.6,35.6,36.0,31.94,20300
2020-04-20,36.15,35.75,36.0,36.15,32.07,40320
2020-04-21,36.2,35.6,36.15,35.6,31.58,280750
2020-04-22,36.15,35.5,35.65,36.15,32.07,25430
2020-04-23,37.8,36.15,36.15,37.5,33.27,756220
2020-04-24,37.8,37.0,37.8,37.0,32.82,4980
2020-04-27,36.9,36.5,36.85,36.65,32.51,5680
2020-04-28,38.0,36.05,38.0,36.2,32.11,7410
2020-04-29,37.0,36.2,36.5,36.5,32.38,7560
2020-05-04,36.9,36.0,36.0,36.6,32.47,2060
2020-05-05,36.95,36.2,36.6,36.9,32.73,17930
2020-05-06,37.7,36.5,36.5,37.2,33.0,15550
2020-05-07,38.0,37.0,38.0,37.05,32.87,11390
2020-05-08,39.55,37.0,37.0,38.45,34.11,18950
2020-05-11,38.4,37.7,38.2,38.2,33.89,17130
2020-05-12,38.7,37.65,37.65,38.2,33.89,15600
2020-05-13,38.2,37.15,38.0,37.35,33.13,4170
2020-05-14,37.9,34.8,37.35,37.3,33.09,25720
2020-05-15,37.35,37.25,37.35,37.35,33.13,28900
2020-05-18,37.85,37.8,37.8,37.85,33.58,590
2020-05-19,39.5,37.15,38.0,37.15,32.96,14960
2020-05-20,37.8,37.3,37.4,37.6,33.35,18340
2020-05-21,38.0,37.0,37.5,37.0,32.82,6170
2020-05-22,38.7,37.0,37.3,38.0,33.71,35250
2020-05-25,38.4,37.2,38.0,38.0,33.71,4370
2020-05-26,38.8,36.0,37.3,38.0,33.71,21220
2020-05-27,38.7,38.0,38.0,38.1,33.8,21300
2020-05-28,38.7,38.1,38.6,38.1,33.8,26350
2020-05-29,39.0,38.1,38.55,39.0,34.6,37430
2020-06-01,38.9,38.6,38.85,38.7,34.33,3610
2020-06-02,38.9,38.1,38.8,38.1,33.8,5470
2020-06-03,38.7,38.1,38.1,38.15,33.84,7340
2020-06-04,38.5,38.15,38.15,38.15,33.84,7690
2020-06-05,38.5,36.05,38.1,38.25,33.93,11930
2020-06-08,38.45,38.0,38.0,38.45,34.11,24710
2020-06-09,38.7,38.3,38.3,38.7,34.33,35120
2020-06-10,38.6,38.2,38.5,38.2,33.89,7980
2020-06-11,38.7,38.0,38.55,38.0,33.71,32970
2020-06-12,38.5,37.0,37.0,38.5,34.15,21340
2020-06-15,38.65,38.5,38.5,38.65,34.29,27730
2020-06-16,38.65,37.5,37.5,38.5,34.15,1710
2020-06-17,38.75,38.0,38.5,38.0,33.71,9310
2020-06-18,38.7,37.4,38.3,37.65,33.4,5830
2020-06-19,38.7,38.0,38.0,38.0,33.71,17730
2020-06-22,38.3,37.95,38.3,38.2,33.89,3170
2020-06-23,38.4,38.0,38.15,38.3,33.98,9250
2020-06-24,39.55,38.4,38.4,39.5,35.04,36530
2020-06-25,39.7,39.2,39.5,39.2,34.77,18150
2020-06-26,39.85,38.95,38.95,39.5,35.04,10780
2020-06-29,39.4,38.0,38.5,38.5,34.15,11560
2020-06-30,39.6,38.6,39.4,39.2,34.77,14230
2020-07-01,39.7,39.2,39.45,39.6,35.13,21680
2020-07-02,39.5,38.25,38.6,39.1,34.69,55520
2020-07-03,39.5,39.0,39.5,39.0,34.6,160080
2020-07-06,39.0,38.1,39.0,38.9,34.51,7990
2020-07-07,38.9,38.4,38.9,38.4,34.06,5890
2020-07-08,38.9,38.1,38.1,38.4,34.06,17290
2020-07-09,38.6,38.2,38.6,38.6,34.24,3120
2020-07-10,39.8,38.6,39.8,38.6,34.24,1300
2020-07-13,38.8,38.6,38.8,38.65,34.29,12120
2020-07-14,40.4,39.5,40.4,39.5,35.04,60
2020-07-15,39.0,38.5,38.5,39.0,34.6,8320
2020-07-16,39.0,38.5,39.0,39.0,34.6,6100
2020-07-17,39.2,39.0,39.0,39.1,34.69,7080
2020-07-20,39.3,39.0,39.3,39.3,34.86,6350
2020-07-21,39.3,38.6,38.6,39.3,34.86,10690
2020-07-22,39.3,38.7,38.7,39.0,34.6,240
2020-07-23,39.0,38.9,39.0,39.0,34.6,5420
2020-07-24,39.0,38.0,39.0,38.0,33.71,6060
2020-07-27,38.0,37.8,37.8,37.8,33.53,25970
2020-07-28,38.7,37.0,37.2,38.7,34.33,7510
2020-07-29,38.7,37.2,38.7,37.4,33.18,7260
2020-07-30,38.0,37.0,38.0,37.0,32.82,14180
2020-07-31,38.2,37.0,37.0,38.2,33.89,3250
2020-08-03,38.2,37.9,38.0,38.0,33.71,14300
2020-08-04,38.1,37.55,38.1,38.0,33.71,8590
2020-08-05,38.2,38.0,38.2,38.2,33.89,25320
2020-08-06,39.5,38.2,38.2,38.2,33.89,18870
2020-08-07,39.9,38.0,39.9,39.0,34.6,12060
2020-08-10,39.5,38.5,39.0,39.0,34.6,19370
2020-08-11,39.0,38.9,39.0,38.9,34.51,1620
2020-08-12,38.9,38.9,38.9,38.9,34.51,0
2020-08-13,38.95,38.5,38.95,38.5,34.15,2110
2020-08-14,38.5,38.5,38.5,38.5,34.15,4800
2020-08-17,38.5,38.0,38.5,38.5,34.15,4150
2020-08-18,38.55,38.5,38.55,38.5,34.15,710
2020-08-19,38.9,38.2,38.5,38.9,34.51,2340
2020-08-20,38.5,38.3,38.5,38.3,33.98,1880
2020-08-21,38.9,38.8,38.8,38.8,34.42,22550
2020-08-24,41.5,38.5,38.5,40.9,36.28,63450
2020-08-25,40.7,39.5,40.7,40.6,36.02,10290
2020-08-26,40.5,39.55,39.55,40.5,35.93,1550
2020-08-27,40.6,40.5,40.5,40.5,35.93,20400
2020-08-28,40.5,40.0,40.5,40.0,35.48,10420
2020-08-31,40.5,40.0,40.5,40.0,35.48,2980
2020-09-01,42.5,40.0,40.0,41.5,36.81,58000
2020-09-03,41.5,41.0,41.5,41.2,36.55,20410
2020-09-04,41.2,40.8,41.2,40.8,36.19,2400
2020-09-07,40.9,40.0,40.9,40.0,35.48,11940
2020-09-08,40.5,40.0,40.0,40.0,35.48,7410
2020-09-09,40.7,38.0,38.0,40.0,35.48,520
2020-09-10,40.1,39.85,40.0,40.1,35.57,3510
2020-09-11,40.0,39.9,40.0,39.9,35.4,1260
2020-09-14,40.0,39.8,39.9,39.8,35.31,5380
2020-09-15,40.0,39.5,39.9,40.0,35.48,6620
2020-09-16,39.95,39.95,39.95,39.95,35.44,1760
2020-09-17,40.4,39.75,39.95,40.0,35.48,26880
2020-09-18,40.05,40.0,40.0,40.0,35.48,16790
2020-09-21,40.05,40.0,40.0,40.0,35.48,12500
2020-09-22,41.0,40.0,40.0,40.05,35.53,2880
2020-09-23,40.05,39.75,40.05,40.05,35.53,1040
2020-09-24,40.0,39.9,40.0,39.9,35.4,3740
2020-09-25,40.5,39.95,39.95,40.05,35.53,17420
2020-09-28,40.1,39.6,40.05,40.0,35.48,4820
2020-09-29,41.5,40.05,40.05,40.85,36.24,25950
2020-09-30,42.75,40.9,40.9,42.75,37.92,145350
2020-10-01,42.75,42.0,42.2,42.0,37.26,42570
2020-10-02,42.1,41.5,42.1,42.0,37.26,18700
2020-10-05,42.05,41.6,41.6,42.0,37.26,25600
2020-10-06,42.5,41.8,42.1,42.0,37.26,18060
2020-10-07,42.0,41.8,42.0,41.8,37.08,9070
2020-10-08,43.0,41.5,41.85,42.75,37.92,9480
2020-10-09,43.0,42.2,43.0,42.8,37.97,29260
2020-10-12,43.0,41.75,43.0,42.8,37.97,1380
2020-10-13,42.8,42.0,42.8,42.8,37.97,10530
2020-10-14,42.85,42.0,42.85,42.0,37.26,11710
2020-10-15,42.0,40.55,42.0,40.55,35.97,10890
2020-10-16,42.0,40.6,41.0,41.1,36.46,8820
2020-10-19,42.05,40.5,40.5,41.4,36.73,3350
2020-10-20,42.0,41.3,41.3,41.9,37.17,7100
2020-10-21,42.3,41.5,41.5,42.3,37.52,4310
2020-10-22,42.3,41.85,42.3,42.0,37.26,1080
2020-10-23,43.2,42.4,42.4,43.2,38.32,22250
2020-10-26,46.2,44.0,44.0,45.0,39.92,108990
2020-10-27,45.4,44.2,44.2,45.35,40.23,23960
2020-10-28,45.7,44.6,45.7,45.2,40.1,25270
2020-10-29,45.2,43.1,43.1,45.1,40.01,17800
2020-10-30,45.9,44.9,45.2,45.0,39.92,8780
2020-11-02,47.0,45.3,47.0,46.0,40.81,48010
2020-11-03,46.3,45.4,46.0,46.0,40.81,22140
2020-11-04,46.0,45.5,46.0,45.8,40.63,27170
2020-11-05,45.7,44.2,45.7,45.2,40.1,16710
2020-11-06,45.2,44.8,45.2,45.2,40.1,4960
2020-11-09,45.3,44.3,45.3,44.7,39.65,13300
2020-11-10,45.1,44.5,44.7,45.0,39.92,31340
2020-11-11,45.55,45.1,45.2,45.5,40.36,39070
2020-11-12,45.7,45.25,45.7,45.6,40.45,23700
2020-11-13,46.0,45.3,45.6,46.0,40.81,31110
2020-11-16,46.15,45.4,46.15,45.4,40.27,43530
2020-11-17,45.85,45.5,45.7,45.8,40.63,51520
2020-11-18,45.7,43.45,45.5,45.7,40.54,16000
2020-11-19,45.7,45.35,45.7,45.7,40.54,14470
2020-11-20,45.7,45.3,45.7,45.7,40.54,26670
2020-11-23,45.7,44.5,45.7,45.4,40.27,24930
2020-11-25,45.35,44.8,45.35,44.8,39.74,34140
2020-11-26,45.1,44.65,45.0,45.1,40.01,125440
2020-11-27,45.1,44.6,45.1,45.1,40.01,48290
2020-11-30,45.8,45.15,45.15,45.5,40.36,45200
2020-12-01,45.6,45.0,45.6,45.5,40.36,21360
2020-12-02,45.6,45.1,45.5,45.5,40.36,44600
2020-12-03,47.8,45.75,45.75,47.0,41.69,219540
2020-12-04,47.05,46.6,47.0,46.7,41.43,43550
2020-12-07,46.8,45.3,45.3,45.3,40.19,101200
2020-12-08,45.9,44.0,45.3,44.0,39.03,167060
2020-12-09,45.25,44.6,45.0,44.85,39.79,106660
2020-12-10,45.4,44.5,45.0,44.5,39.48,93860
2020-12-11,45.25,44.65,45.0,45.25,40.14,48610
2020-12-14,45.55,45.25,45.3,45.45,40.32,92480
2020-12-15,45.5,45.4,45.45,45.5,40.36,53740
2020-12-16,45.65,45.0,45.6,45.5,40.36,108840
2020-12-17,44.5,43.1,44.5,43.5,40.83,56830
2020-12-18,43.8,43.05,43.8,43.2,40.55,279080
2020-12-21,43.7,43.4,43.5,43.65,40.97,68920
2020-12-22,46.7,43.4,43.65,45.75,42.94,180930
2020-12-23,45.75,45.15,45.75,45.15,42.38,45810
2020-12-24,45.05,42.4,45.05,44.5,41.77,53640
2020-12-25,44.95,44.3,44.5,44.95,42.19,56800
2020-12-28,45.0,44.5,44.95,44.5,41.77,25260
2020-12-29,44.75,44.3,44.75,44.5,41.77,26940
2020-12-30,44.6,44.35,44.5,44.5,41.77,20470
2020-12-31,44.5,44.05,44.5,44.35,41.63,21580
