Date,High,Low,Open,Close,adjust,Volume
2018-08-09,18.3,18.1,18.3,18.1,12.03,476270
2018-08-10,18.2,17.6,18.1,17.8,11.83,507800
2018-08-13,18.0,17.55,17.8,17.6,11.7,548380
2018-08-14,18.15,17.5,17.6,18.15,12.06,597880
2018-08-15,18.2,17.8,18.2,17.85,11.86,219520
2018-08-16,18.1,17.7,17.85,18.1,12.03,398220
2018-08-17,18.15,17.8,18.1,17.9,11.9,331290
2018-08-20,18.0,17.8,17.9,17.9,11.9,281090
2018-08-21,18.0,17.75,17.8,17.8,11.83,288430
2018-08-22,18.05,17.8,17.8,17.8,11.83,528560
2018-08-23,17.9,17.75,17.8,17.8,11.83,451010
2018-08-24,17.8,17.7,17.75,17.75,11.8,156780
2018-08-27,17.8,17.5,17.8,17.5,11.63,941300
2018-08-28,17.65,17.45,17.5,17.5,11.63,1085070
2018-08-29,17.4,17.15,17.35,17.15,11.4,831690
2018-08-30,17.4,17.0,17.4,17.1,11.37,597100
2018-08-31,17.55,17.1,17.1,17.55,11.66,373960
2018-09-04,17.85,17.6,17.7,17.7,11.76,354520
2018-09-05,17.65,17.3,17.6,17.4,11.56,208810
2018-09-06,17.4,17.1,17.4,17.1,11.37,212610
2018-09-07,17.5,17.1,17.1,17.5,11.63,272120
2018-09-10,17.5,17.25,17.35,17.5,11.63,63430
2018-09-11,17.5,17.2,17.2,17.4,11.56,151130
2018-09-12,17.6,17.3,17.4,17.45,11.6,412060
2018-09-13,17.55,17.35,17.4,17.35,11.53,57430
2018-09-14,17.55,17.35,17.55,17.35,11.53,145410
2018-09-17,17.55,17.2,17.35,17.5,11.63,235800
2018-09-18,17.55,17.4,17.5,17.4,11.56,258280
2018-09-19,17.7,17.45,17.5,17.55,11.66,363460
2018-09-20,18.1,17.6,17.65,18.1,12.03,738570
2018-09-21,18.15,17.9,18.15,17.95,11.93,690960
2018-09-24,18.35,17.95,18.1,18.3,12.16,1429170
2018-09-25,18.6,18.2,18.5,18.5,12.3,682230
2018-09-26,19.75,18.4,18.5,19.5,12.96,2083370
2018-09-27,20.15,19.2,19.3,19.55,12.99,828530
2018-09-28,19.6,19.2,19.2,19.4,12.89,851120
2018-10-01,20.15,19.45,19.5,19.8,13.16,1669050
2018-10-02,19.95,19.4,19.65,19.5,12.96,654850
2018-10-03,19.5,19.1,19.5,19.2,12.76,681970
2018-10-04,19.5,19.1,19.5,19.3,12.83,566490
2018-10-05,19.25,18.95,19.05,18.95,12.59,823130
2018-10-08,18.8,18.3,18.8,18.6,12.36,1655660
2018-10-09,18.8,18.4,18.4,18.5,12.3,188780
2018-10-10,18.6,18.3,18.5,18.4,12.23,427860
2018-10-11,18.0,17.5,17.65,17.65,11.73,1366020
2018-10-12,18.3,17.5,17.55,18.0,11.96,774880
2018-10-15,18.05,17.35,18.05,17.5,11.63,441030
2018-10-16,18.3,17.6,17.9,18.0,11.96,261500
2018-10-17,18.35,18.0,18.35,18.1,12.03,325250
2018-10-18,18.2,18.0,18.1,18.0,11.96,266960
2018-10-19,18.5,17.8,18.0,18.0,11.96,701200
2018-10-22,18.2,17.95,18.0,18.0,11.96,302600
2018-10-23,18.1,17.7,18.1,17.9,11.9,385500
2018-10-24,18.0,17.45,17.9,17.65,11.73,481790
2018-10-25,17.7,17.1,17.2,17.5,11.63,1334680
2018-10-26,18.1,17.6,17.8,18.0,11.96,388550
2018-10-29,18.1,17.85,18.0,18.0,11.96,1079660
2018-10-30,18.4,17.75,17.85,18.2,12.1,1560860
2018-10-31,18.85,18.3,18.3,18.8,12.5,543980
2018-11-01,18.8,18.5,18.8,18.5,12.3,224520
2018-11-02,18.95,18.45,18.5,18.8,12.5,318810
2018-11-05,18.8,18.3,18.6,18.8,12.5,715770
2018-11-06,18.95,18.6,18.6,18.7,12.43,238070
2018-11-07,18.8,18.5,18.5,18.8,12.5,242960
2018-11-08,18.95,18.6,18.9,18.75,12.46,204590
2018-11-09,18.75,18.45,18.5,18.45,12.26,310090
2018-11-12,18.5,18.3,18.4,18.45,12.26,264200
2018-11-13,18.7,18.25,18.4,18.7,12.43,364210
2018-11-14,19.3,18.8,18.95,18.8,12.5,688160
2018-11-15,19.2,18.85,19.0,19.1,12.69,553790
2018-11-16,19.1,18.9,19.0,18.9,12.56,157220
2018-11-19,19.15,18.7,18.9,19.0,12.63,141340
2018-11-20,19.85,18.8,19.0,19.6,13.03,1124500
2018-11-21,20.0,19.5,19.6,19.85,13.19,1278540
2018-11-22,20.0,19.6,20.0,19.9,13.23,278620
2018-11-23,20.3,19.55,19.7,19.95,13.26,885570
2018-11-26,20.1,19.8,19.8,19.8,13.16,330770
2018-11-27,20.7,19.7,19.8,20.7,13.76,942990
2018-11-28,20.8,20.35,20.7,20.7,13.76,416450
2018-11-29,21.5,20.5,20.7,21.15,14.06,1031240
2018-11-30,21.7,20.8,21.15,21.6,14.36,839520
2018-12-03,22.0,21.35,21.6,21.7,14.42,603230
2018-12-04,22.15,21.55,21.95,21.7,14.42,544290
2018-12-05,21.65,21.2,21.3,21.2,14.09,340050
2018-12-06,21.8,20.35,20.85,21.8,14.49,827920
2018-12-07,21.8,21.0,21.8,21.0,13.96,441720
2018-12-10,21.5,20.6,20.6,20.8,13.82,762710
2018-12-11,21.3,20.8,20.8,21.0,13.96,271550
2018-12-12,21.3,20.9,20.9,21.0,13.96,334460
2018-12-13,21.2,20.65,21.2,20.85,13.86,379950
2018-12-14,21.7,20.8,20.85,21.4,14.22,745420
2018-12-17,21.4,20.95,21.4,20.95,13.92,183050
2018-12-18,21.1,20.6,20.95,20.95,13.92,383560
2018-12-19,21.1,20.7,20.95,21.0,13.96,292460
2018-12-20,21.8,20.75,20.75,21.75,14.46,542450
2018-12-21,21.8,21.35,21.5,21.5,14.29,492080
2018-12-24,22.15,21.6,21.6,22.0,14.62,1146110
2018-12-25,22.75,21.6,21.7,22.75,15.12,964050
2018-12-26,23.0,22.5,22.5,22.7,15.09,445510
2018-12-27,22.95,22.5,22.8,22.6,15.02,559210
2018-12-28,22.6,22.25,22.55,22.3,14.82,343280
2019-01-02,22.45,21.7,22.0,22.0,14.62,432250
2019-01-03,22.2,21.0,21.9,21.0,13.96,738890
2019-01-04,21.6,20.5,20.9,21.6,14.36,683510
2019-01-07,21.9,21.4,21.4,21.8,14.49,228190
2019-01-08,21.8,21.2,21.8,21.35,14.19,156460
2019-01-09,21.6,21.35,21.5,21.4,14.22,257190
2019-01-10,21.7,21.0,21.0,21.55,14.32,614940
2019-01-11,21.55,21.1,21.55,21.35,14.19,311560
2019-01-14,21.45,21.15,21.2,21.3,14.16,241320
2019-01-15,22.0,21.2,21.4,22.0,14.62,743000
2019-01-16,22.3,21.9,22.1,22.1,14.69,291560
2019-01-17,22.95,22.1,22.1,22.75,15.12,1264490
2019-01-18,23.2,22.5,22.7,23.2,15.42,757200
2019-01-21,23.0,22.55,23.0,22.55,14.99,443150
2019-01-22,23.1,22.35,22.55,22.8,15.15,1387000
2019-01-23,22.95,22.6,22.8,22.85,15.19,468580
2019-01-24,22.85,22.35,22.85,22.55,14.99,549340
2019-01-25,22.55,21.9,22.55,21.9,14.56,553560
2019-01-28,22.4,21.7,21.8,22.2,14.76,257550
2019-01-29,22.9,21.75,22.2,22.9,15.22,610910
2019-01-30,22.9,22.5,22.9,22.7,15.09,138830
2019-01-31,23.0,22.6,22.7,22.7,15.09,1071640
2019-02-01,22.7,22.3,22.5,22.4,14.89,1074420
2019-02-11,22.6,22.3,22.5,22.55,14.99,503860
2019-02-12,22.6,22.4,22.55,22.6,15.02,1078670
2019-02-13,23.6,22.7,23.0,23.45,15.59,1422570
2019-02-14,23.7,23.3,23.5,23.3,15.49,656110
2019-02-15,23.3,22.9,23.3,23.0,15.29,1027640
2019-02-18,23.0,22.65,22.9,22.7,15.09,1073440
2019-02-19,23.3,22.7,22.7,22.9,15.22,1193410
2019-02-20,23.0,22.75,22.8,22.9,15.22,591800
2019-02-21,22.9,21.4,22.8,21.9,14.56,1295960
2019-02-22,21.9,20.75,21.9,20.9,13.89,1910900
2019-02-25,21.6,20.9,20.9,21.0,13.96,510760
2019-02-26,21.2,20.7,21.2,20.85,13.86,581280
2019-02-27,20.65,20.35,20.65,20.4,13.89,622870
2019-02-28,20.85,20.4,20.4,20.4,13.89,496750
2019-03-01,20.8,20.35,20.8,20.45,13.93,169600
2019-03-04,20.6,20.3,20.5,20.45,13.93,458130
2019-03-05,20.8,20.4,20.45,20.8,14.16,533880
2019-03-06,20.9,20.65,20.9,20.9,14.23,122570
2019-03-07,20.95,20.5,20.9,20.6,14.03,410470
2019-03-08,20.6,20.3,20.4,20.4,13.89,271050
2019-03-11,20.55,20.35,20.5,20.4,13.89,249210
2019-03-12,20.75,20.4,20.4,20.75,14.13,334680
2019-03-13,20.9,20.5,20.8,20.5,13.96,405210
2019-03-14,20.6,20.4,20.5,20.4,13.89,325250
2019-03-15,20.55,20.15,20.5,20.15,13.72,471830
2019-03-18,20.5,20.2,20.2,20.45,13.93,437670
2019-03-19,20.35,19.95,20.3,20.05,13.65,517420
2019-03-20,20.2,19.95,20.05,20.2,13.76,268210
2019-03-21,20.3,19.8,20.3,20.0,13.62,323220
2019-03-22,20.2,19.9,20.0,20.0,13.62,228440
2019-03-25,19.95,19.6,19.6,19.8,13.48,599930
2019-03-26,19.85,19.7,19.8,19.85,13.52,226520
2019-03-27,19.9,19.75,19.85,19.8,13.48,114070
2019-03-28,19.85,19.1,19.85,19.25,13.11,543230
2019-03-29,19.6,19.2,19.25,19.6,13.35,529750
2019-04-01,19.6,19.25,19.5,19.55,13.31,185990
2019-04-02,19.55,19.2,19.55,19.25,13.11,110820
2019-04-03,19.3,19.15,19.2,19.2,13.07,159210
2019-04-04,19.2,18.7,19.2,18.8,12.8,540170
2019-04-05,18.8,18.5,18.8,18.6,12.67,312790
2019-04-08,19.1,18.6,18.6,18.95,12.9,184270
2019-04-09,19.0,18.6,19.0,18.6,12.67,210460
2019-04-10,18.6,18.2,18.6,18.2,12.39,350220
2019-04-11,18.5,18.15,18.4,18.2,12.39,138330
2019-04-12,18.35,18.15,18.35,18.3,12.46,214390
2019-04-16,18.3,17.9,18.3,18.1,12.33,416160
2019-04-17,18.2,18.0,18.2,18.05,12.29,138850
2019-04-18,18.05,17.55,17.95,17.55,11.95,360340
2019-04-19,17.55,17.35,17.55,17.55,11.95,286000
2019-04-22,17.6,17.05,17.6,17.05,11.61,237300
2019-04-23,17.85,17.05,17.05,17.7,12.05,473710
2019-04-24,18.1,17.7,17.7,18.0,12.26,216350
2019-04-25,18.1,17.8,18.0,18.05,12.29,78770
2019-04-26,18.0,17.8,17.9,18.0,12.26,139400
2019-05-02,18.15,17.8,18.1,18.05,12.29,268140
2019-05-03,18.15,18.0,18.1,18.15,12.36,283250
2019-05-06,18.0,17.7,18.0,17.7,12.05,136840
2019-05-07,18.05,17.4,17.7,18.0,12.26,367380
2019-05-08,18.0,17.5,18.0,17.5,11.92,189830
2019-05-09,17.9,17.55,17.55,17.6,11.99,98300
2019-05-10,17.95,17.7,17.95,17.9,12.19,127320
2019-05-13,17.9,17.5,17.5,17.7,12.05,121080
2019-05-14,17.95,17.5,17.7,17.65,12.02,271900
2019-05-15,17.9,17.65,17.65,17.9,12.19,135460
2019-05-16,18.0,17.8,17.8,17.85,12.16,138200
2019-05-17,17.9,17.55,17.8,17.55,11.95,254780
2019-05-20,17.7,17.55,17.55,17.55,11.95,264860
2019-05-21,17.85,17.65,17.7,17.65,12.02,201580
2019-05-22,17.75,17.55,17.55,17.55,11.95,119030
2019-05-23,18.55,17.5,17.55,18.55,12.63,779960
2019-05-24,18.75,18.2,18.5,18.55,12.63,720410
2019-05-27,18.65,18.4,18.55,18.6,12.67,180500
2019-05-28,18.65,18.1,18.5,18.25,12.43,426470
2019-05-29,18.65,18.2,18.4,18.55,12.63,293070
2019-05-30,18.6,18.25,18.6,18.25,12.43,241650
2019-05-31,18.55,17.85,18.35,17.85,12.16,646200
2019-06-03,18.25,17.6,17.85,18.0,12.26,696080
2019-06-04,18.2,17.6,18.0,17.85,12.16,338540
2019-06-05,18.3,18.0,18.3,18.2,12.39,380980
2019-06-06,18.3,17.7,18.2,18.0,12.26,191910
2019-06-07,18.15,17.9,18.1,18.05,12.29,124440
2019-06-10,18.3,17.9,18.2,18.2,12.39,283670
2019-06-11,18.2,17.8,18.2,17.8,12.12,169120
2019-06-12,18.05,17.45,17.8,17.7,12.05,798250
2019-06-13,17.6,17.2,17.6,17.35,12.16,944940
2019-06-14,17.5,17.0,17.4,17.15,12.02,285710
2019-06-17,17.1,16.45,17.1,16.5,11.56,471760
2019-06-18,16.65,16.45,16.5,16.55,11.6,115500
2019-06-19,16.6,16.25,16.25,16.25,11.39,432050
2019-06-20,16.4,16.2,16.4,16.3,11.42,1328720
2019-06-21,16.3,15.95,16.3,16.0,11.21,6145890
2019-06-24,16.4,16.05,16.3,16.3,11.42,399080
2019-06-25,16.2,16.05,16.2,16.1,11.28,699174
2019-06-26,16.05,15.65,16.0,15.65,10.97,1411060
2019-06-27,15.7,14.65,15.0,15.0,10.51,2186990
2019-06-28,15.2,14.7,15.15,15.15,10.62,1018820
2019-07-01,15.8,15.2,15.8,15.8,11.07,626660
2019-07-02,15.7,15.45,15.55,15.55,10.9,536810
2019-07-03,15.5,15.25,15.5,15.25,10.69,381370
2019-07-04,15.6,15.25,15.25,15.6,10.93,469950
2019-07-05,15.65,15.4,15.6,15.45,10.83,487520
2019-07-08,15.5,15.3,15.5,15.45,10.83,658990
2019-07-09,15.6,15.4,15.45,15.5,10.86,461940
2019-07-10,15.75,15.5,15.5,15.65,10.97,385470
2019-07-11,15.75,15.5,15.75,15.5,10.86,369600
2019-07-12,15.6,15.45,15.5,15.45,10.83,451710
2019-07-15,15.45,15.35,15.45,15.35,10.76,495720
2019-07-16,15.5,15.3,15.4,15.35,10.76,290140
2019-07-17,15.45,15.25,15.35,15.3,10.72,307260
2019-07-18,15.3,15.15,15.3,15.2,10.65,151460
2019-07-19,15.3,15.15,15.25,15.15,10.62,407720
2019-07-22,15.3,15.1,15.15,15.15,10.62,212360
2019-07-23,15.25,15.1,15.15,15.1,10.58,315400
2019-07-24,15.2,14.95,15.1,15.0,10.51,284980
2019-07-25,15.1,14.9,15.0,14.9,10.44,144870
2019-07-26,15.0,14.7,14.9,14.7,10.3,319660
2019-07-29,15.05,14.8,14.8,14.9,10.44,297450
2019-07-30,14.9,14.5,14.9,14.5,10.16,400860
2019-07-31,14.6,14.2,14.6,14.4,10.09,270530
2019-08-01,14.6,14.35,14.5,14.35,10.06,261860
2019-08-02,14.3,13.95,14.3,14.0,9.81,511540
2019-08-05,14.0,13.6,14.0,13.65,9.57,712330
2019-08-06,13.75,13.4,13.5,13.65,9.57,264100
2019-08-07,13.7,13.55,13.65,13.55,9.5,253780
2019-08-08,13.8,13.45,13.55,13.75,9.64,560900
2019-08-09,14.25,13.75,13.9,14.05,9.85,539440
2019-08-12,14.4,13.95,14.0,14.4,10.09,494900
2019-08-13,14.4,14.0,14.4,14.0,9.81,679260
2019-08-14,14.25,13.85,14.25,13.85,9.71,545760
2019-08-15,13.9,13.75,13.8,13.85,9.71,374460
2019-08-16,14.0,13.7,13.85,13.8,9.67,432780
2019-08-19,14.1,13.75,14.0,13.75,9.64,494780
2019-08-20,13.9,13.7,13.8,13.75,9.64,392900
2019-08-21,13.8,13.65,13.75,13.65,9.57,375510
2019-08-22,13.9,13.55,13.65,13.65,9.57,487350
2019-08-23,13.9,13.65,13.65,13.85,9.71,352360
2019-08-26,13.8,13.5,13.75,13.6,9.53,862800
2019-08-27,13.7,13.45,13.7,13.45,9.43,537660
2019-08-28,13.5,13.2,13.45,13.25,9.28,650140
2019-08-29,13.45,13.25,13.25,13.45,9.43,242740
2019-08-30,13.7,13.45,13.45,13.7,9.6,426770
2019-09-03,13.7,13.5,13.6,13.65,9.57,274860
2019-09-04,13.65,13.5,13.6,13.65,9.57,257430
2019-09-05,13.6,13.45,13.6,13.5,9.46,291640
2019-09-06,13.55,13.35,13.5,13.35,9.35,324510
2019-09-09,13.5,13.35,13.35,13.35,9.35,246300
2019-09-10,13.4,13.2,13.35,13.2,9.25,346930
2019-09-11,13.3,12.6,13.3,12.75,8.93,482000
2019-09-12,13.05,12.85,12.85,12.95,9.07,469320
2019-09-13,13.05,12.95,13.0,13.0,9.11,314330
2019-09-16,13.1,12.95,13.0,13.05,9.14,641000
2019-09-17,13.05,13.0,13.0,13.0,9.11,405920
2019-09-18,13.3,13.05,13.05,13.2,9.25,1786361
2019-09-19,13.25,13.15,13.25,13.15,9.21,187040
2019-09-20,13.35,13.15,13.15,13.3,9.32,246120
2019-09-23,13.35,13.15,13.35,13.15,9.21,134100
2019-09-24,13.25,13.05,13.25,13.05,9.14,237440
2019-09-25,13.15,13.05,13.05,13.05,9.14,199170
2019-09-26,13.6,13.05,13.1,13.6,9.53,966230
2019-09-27,13.65,13.5,13.6,13.55,9.5,630470
2019-09-30,13.65,13.3,13.6,13.35,9.35,496130
2019-10-01,13.55,13.3,13.3,13.55,9.5,294320
2019-10-02,13.55,13.3,13.55,13.3,9.32,569220
2019-10-03,13.45,13.2,13.3,13.45,9.43,277460
2019-10-04,14.2,13.4,13.4,14.15,9.92,1199420
2019-10-07,14.35,14.1,14.15,14.2,9.95,1393390
2019-10-08,14.6,14.05,14.2,14.6,10.23,723160
2019-10-09,14.8,14.35,14.6,14.75,10.34,494870
2019-10-10,14.8,14.45,14.75,14.45,10.13,469380
2019-10-11,14.65,14.4,14.45,14.45,10.13,228830
2019-10-14,14.7,14.45,14.45,14.6,10.23,232400
2019-10-15,15.3,14.5,14.5,15.3,10.72,1247170
2019-10-16,15.4,15.0,15.2,15.1,10.58,454170
2019-10-17,15.3,14.8,15.2,14.8,10.37,534700
2019-10-18,15.1,14.8,14.8,14.95,10.48,291600
2019-10-21,15.0,14.6,14.9,14.65,10.27,343090
2019-10-22,14.5,13.85,14.5,14.1,9.88,913380
2019-10-23,14.4,14.0,14.1,14.4,10.09,316450
2019-10-24,14.5,14.3,14.5,14.35,10.06,189340
2019-10-25,14.35,14.05,14.3,14.05,9.85,253730
2019-10-28,14.3,14.0,14.05,14.0,9.81,214860
2019-10-29,14.3,13.95,14.0,14.2,9.95,307340
2019-10-30,14.25,14.0,14.2,14.0,9.81,219260
2019-10-31,14.1,13.6,14.0,13.65,9.57,566720
2019-11-01,13.9,13.65,13.65,13.9,9.74,203190
2019-11-04,13.9,13.6,13.9,13.65,9.57,351270
2019-11-05,13.7,13.4,13.65,13.65,9.57,427410
2019-11-06,13.75,13.5,13.6,13.75,9.64,144700
2019-11-07,13.95,13.7,13.75,13.8,9.67,237560
2019-11-08,13.9,13.65,13.9,13.75,9.64,281580
2019-11-11,13.8,13.65,13.7,13.7,9.6,136200
2019-11-12,14.2,13.65,13.7,14.2,9.95,416970
2019-11-13,14.4,13.95,14.4,14.0,9.81,306730
2019-11-14,14.2,13.9,14.0,14.05,9.85,301100
2019-11-15,14.15,13.95,14.15,14.0,9.81,310270
2019-11-18,14.05,13.85,14.0,13.95,9.78,85310
2019-11-19,14.0,13.5,13.9,13.7,9.6,270210
2019-11-20,13.9,13.6,13.6,13.7,9.6,119040
2019-11-21,13.75,13.05,13.6,13.05,9.14,289670
2019-11-22,13.6,13.1,13.1,13.15,9.21,337910
2019-11-25,13.25,13.1,13.15,13.25,9.28,286170
2019-11-26,13.3,12.8,13.25,12.8,8.97,684460
2019-11-27,13.2,12.8,12.8,13.05,9.14,213400
2019-11-28,13.15,12.9,13.15,12.9,9.04,134230
2019-11-29,13.0,12.85,12.9,12.95,9.07,114550
2019-12-02,13.1,12.8,13.0,12.8,8.97,168660
2019-12-03,13.0,12.65,12.8,12.8,8.97,325510
2019-12-04,13.0,12.75,12.95,12.8,8.97,150990
2019-12-05,12.9,12.8,12.85,12.8,8.97,109340
2019-12-06,13.1,12.75,12.8,13.1,9.18,130040
2019-12-09,13.6,13.1,13.1,13.4,9.39,465740
2019-12-10,13.45,13.1,13.45,13.1,9.18,969530
2019-12-11,13.3,12.95,13.1,13.2,9.25,127350
2019-12-12,13.2,12.95,13.1,13.2,9.25,174910
2019-12-13,13.4,13.2,13.3,13.3,9.32,311070
2019-12-16,13.5,13.3,13.3,13.5,9.46,176560
2019-12-17,13.65,13.45,13.6,13.45,9.43,258090
2019-12-18,13.45,13.15,13.45,13.2,9.25,214050
2019-12-19,13.2,12.9,13.2,12.9,9.04,313000
2019-12-20,13.05,12.9,12.9,12.95,9.07,209760
2019-12-23,13.05,12.9,13.0,13.0,9.11,254960
2019-12-24,13.45,13.1,13.1,13.45,9.43,273110
2019-12-25,13.45,13.3,13.45,13.4,9.39,109800
2019-12-26,13.4,13.1,13.35,13.35,9.35,314600
2019-12-27,13.35,13.1,13.3,13.2,9.25,299540
2019-12-30,13.2,12.95,13.2,13.05,9.14,391190
2019-12-31,13.15,12.95,13.05,12.95,9.07,210190
2020-01-02,13.1,12.85,13.05,12.95,9.07,285280
2020-01-03,13.1,12.75,12.9,12.8,8.97,379590
2020-01-06,12.8,12.7,12.7,12.7,8.9,334320
2020-01-07,12.7,12.55,12.65,12.55,8.79,256060
2020-01-08,12.65,12.35,12.5,12.5,8.76,308760
2020-01-09,13.0,12.5,12.55,13.0,9.11,109420
2020-01-10,12.95,12.7,12.7,12.75,8.93,121630
2020-01-13,13.0,12.8,13.0,12.9,9.04,233240
2020-01-14,13.0,12.7,13.0,12.8,8.97,427120
2020-01-15,13.0,12.65,13.0,12.75,8.93,279990
2020-01-16,12.8,12.5,12.75,12.5,8.76,305870
2020-01-17,12.55,12.4,12.5,12.5,8.76,142700
2020-01-20,12.7,12.45,12.55,12.6,8.83,239160
2020-01-21,12.7,12.45,12.45,12.65,8.86,268570
2020-01-22,12.75,12.5,12.7,12.6,8.83,527360
2020-01-30,12.6,12.45,12.55,12.45,8.72,387190
2020-01-31,12.5,11.6,12.45,11.6,8.13,1347300
2020-02-03,11.5,10.8,11.15,11.15,7.81,606680
2020-02-04,11.8,11.1,11.35,11.55,8.09,404240
2020-02-05,11.65,11.25,11.55,11.4,7.99,373200
2020-02-06,11.75,11.25,11.5,11.7,8.2,324530
2020-02-07,11.85,11.55,11.7,11.75,8.23,216040
2020-02-10,11.75,11.5,11.75,11.65,8.16,133730
2020-02-11,11.75,11.5,11.5,11.7,8.2,114060
2020-02-12,12.05,11.7,11.7,12.05,8.44,313360
2020-02-13,12.1,11.85,12.05,12.0,8.41,150190
2020-02-14,12.1,11.85,12.0,11.9,8.34,200990
2020-02-17,12.05,11.9,11.9,11.9,8.34,112390
2020-02-18,12.15,11.9,12.0,12.0,8.41,204090
2020-02-19,12.2,12.0,12.05,12.2,8.55,247490
2020-02-20,12.8,12.1,12.2,12.65,8.86,570380
2020-02-21,12.7,12.4,12.65,12.4,8.69,219270
2020-02-24,12.3,11.8,12.2,11.85,8.3,380280
2020-02-25,12.0,11.75,11.75,11.9,8.34,168850
2020-02-26,12.0,11.85,12.0,11.95,8.37,143120
2020-02-27,12.05,11.9,11.95,12.05,8.44,172590
2020-02-28,12.05,11.8,12.05,11.85,8.3,175940
2020-03-02,12.05,11.85,11.85,12.0,8.41,170650
2020-03-03,12.4,12.0,12.15,12.4,8.69,393670
2020-03-04,13.1,12.2,12.4,12.75,8.93,1332460
2020-03-05,13.0,12.6,13.0,12.6,8.83,583400
2020-03-06,12.65,12.3,12.6,12.45,8.72,429230
2020-03-09,12.2,11.6,11.6,11.6,8.13,1185490
2020-03-10,12.25,11.55,11.55,12.15,8.51,1173300
2020-03-11,12.2,11.4,12.15,11.8,8.27,1060630
2020-03-12,11.5,11.0,11.0,11.15,7.81,2577980
2020-03-13,11.35,10.4,10.9,11.35,7.95,1056700
2020-03-16,11.4,11.0,11.3,11.05,7.74,574850
2020-03-17,11.6,10.7,11.6,11.6,8.13,871600
2020-03-18,12.15,11.5,11.55,11.85,8.3,809770
2020-03-19,12.35,11.4,11.7,12.05,8.44,1086000
2020-03-20,12.2,11.7,12.05,11.7,8.2,557310
2020-03-23,11.6,11.05,11.6,11.05,7.74,918170
2020-03-24,11.45,11.05,11.05,11.4,7.99,457940
2020-03-25,11.8,11.55,11.55,11.6,8.13,261260
2020-03-26,11.65,11.4,11.6,11.55,8.09,331340
2020-03-27,11.9,11.5,11.65,11.65,8.16,405990
2020-03-30,11.7,11.3,11.7,11.4,7.99,1026330
2020-03-31,11.85,11.4,11.65,11.45,8.02,585260
2020-04-01,12.25,11.65,11.65,12.25,8.58,1259170
2020-04-03,12.65,12.25,12.5,12.4,8.69,1465460
2020-04-06,13.0,12.5,12.5,12.85,9.0,1343650
2020-04-07,12.85,12.2,12.8,12.5,8.76,1802340
2020-04-08,13.35,12.15,12.3,13.35,9.35,2225670
2020-04-09,14.15,13.6,13.9,13.7,9.6,3303220
2020-04-10,13.95,13.4,13.8,13.7,9.6,1602940
2020-04-13,14.4,13.65,13.75,13.85,9.71,2779820
2020-04-14,14.35,13.5,13.75,14.25,9.99,2079080
2020-04-15,14.5,14.15,14.4,14.15,9.92,1980480
2020-04-16,14.3,13.85,14.05,13.95,9.78,2027290
2020-04-17,14.25,13.75,14.15,13.9,9.74,2300970
2020-04-20,14.85,13.85,13.95,14.85,10.41,4050220
2020-04-21,15.8,14.75,15.0,14.8,10.37,7312460
2020-04-22,15.7,14.6,14.8,15.7,11.0,3461780
2020-04-23,15.95,15.3,15.9,15.3,10.72,2091490
2020-04-24,15.2,14.8,15.15,15.0,10.51,2668200
2020-04-27,14.9,13.65,14.9,13.9,10.08,6169550
2020-04-28,14.5,14.1,14.1,14.45,10.47,1603560
2020-04-29,14.8,14.25,14.3,14.3,10.37,1520640
2020-05-04,14.1,13.5,14.0,13.6,9.86,2696350
2020-05-05,13.8,13.35,13.5,13.4,9.71,2616090
2020-05-06,13.95,13.5,13.5,13.95,10.11,1757070
2020-05-07,14.1,13.85,14.0,13.9,10.08,1297920
2020-05-08,14.05,13.8,13.9,13.8,10.0,3134380
2020-05-11,14.0,13.7,13.85,13.85,10.04,2108920
2020-05-12,14.75,13.85,14.0,14.75,10.69,4958340
2020-05-13,14.75,14.3,14.7,14.5,10.51,2369590
2020-05-14,14.4,14.05,14.25,14.05,10.18,2626800
2020-05-15,14.15,13.65,14.0,13.65,9.89,4457340
2020-05-18,13.8,13.4,13.65,13.7,9.93,2594900
2020-05-19,13.95,13.65,13.9,13.65,9.89,2046710
2020-05-20,14.45,13.55,13.7,14.25,10.33,5573910
2020-05-21,14.4,14.1,14.4,14.1,10.22,2199500
2020-05-22,14.7,14.0,14.05,14.5,10.51,4124110
2020-05-25,15.5,14.55,14.55,15.3,11.09,7257860
2020-05-26,15.4,14.95,15.4,15.05,10.91,3101230
2020-05-27,15.65,14.9,15.1,14.9,10.8,5350350
2020-05-28,15.2,14.7,14.95,14.9,10.8,3472090
2020-05-29,15.1,14.8,14.95,14.8,10.73,1924780
2020-06-01,15.35,14.8,14.85,15.05,10.91,3311060
2020-06-02,15.1,14.4,15.1,14.4,10.44,4314070
2020-06-03,14.65,14.3,14.4,14.65,10.62,3381930
2020-06-04,14.75,14.45,14.65,14.6,10.58,3482410
2020-06-05,14.95,14.55,14.55,14.85,10.76,2600560
2020-06-08,15.15,14.7,14.9,14.75,10.69,5604850
2020-06-09,15.05,14.7,14.85,14.85,10.76,3878210
2020-06-10,15.1,14.6,14.85,14.95,10.84,3669900
2020-06-11,15.4,14.0,15.0,14.0,10.15,6437700
2020-06-12,14.35,13.65,13.75,14.25,10.33,3830890
2020-06-15,14.4,13.6,14.3,13.75,9.97,3451540
2020-06-16,14.45,13.75,13.9,14.3,10.37,3429930
