Date,High,Low,Open,Close,adjust,Volume
2017-12-19,34.5,33.8,34.5,34.0,10.75,48620
2017-12-20,34.5,33.9,33.9,34.2,10.82,55900
2017-12-21,34.4,34.0,34.0,34.4,10.88,51620
2017-12-22,34.8,34.0,34.0,34.5,10.91,1590
2017-12-25,34.5,34.0,34.5,34.1,10.78,30940
2017-12-26,34.5,34.2,34.3,34.5,10.91,80580
2017-12-27,34.5,34.0,34.4,34.3,10.85,30310
2017-12-28,34.5,34.2,34.2,34.3,10.85,18430
2017-12-29,34.5,34.0,34.2,34.3,10.85,59970
2018-01-02,34.5,34.0,34.1,34.3,10.85,37950
2018-01-03,36.0,34.5,34.5,35.5,11.23,49680
2018-01-04,35.8,35.0,35.8,35.0,11.07,55910
2018-01-05,35.0,34.35,35.0,34.8,11.01,26250
2018-01-08,35.3,34.6,34.8,35.2,11.13,30260
2018-01-09,37.5,34.8,35.5,37.5,11.86,241000
2018-01-10,37.5,36.2,37.5,36.8,11.64,88520
2018-01-11,36.8,36.0,36.1,36.6,11.57,80280
2018-01-12,36.6,35.5,36.6,35.5,11.23,70510
2018-01-15,36.9,35.7,36.7,36.0,11.38,88420
2018-01-16,36.7,35.9,36.0,36.4,11.51,65850
2018-01-17,36.5,36.0,36.2,36.0,11.38,44800
2018-01-18,36.1,35.45,36.1,36.0,11.38,64950
2018-01-19,36.4,36.0,36.0,36.3,11.48,84120
2018-01-22,37.4,36.5,36.5,37.4,11.83,131950
2018-01-25,38.0,37.1,38.0,37.55,11.87,87390
2018-01-26,40.15,37.55,37.7,40.15,12.7,372850
2018-01-29,42.5,40.05,40.15,42.4,13.41,245180
2018-01-30,43.0,41.5,42.2,43.0,13.6,310230
2018-01-31,43.2,41.5,43.0,42.0,13.28,266910
2018-02-01,42.5,41.0,41.1,41.6,13.16,197980
2018-02-02,42.2,41.4,41.7,42.0,13.28,58670
2018-02-05,44.3,41.25,42.5,42.6,13.47,303300
2018-02-06,41.7,40.6,41.1,41.1,13.0,475770
2018-02-07,42.4,41.8,41.8,42.2,13.35,185450
2018-02-08,42.5,41.5,41.6,42.5,13.44,62020
2018-02-09,42.9,41.8,42.0,42.3,13.38,90990
2018-02-12,42.8,42.25,42.4,42.3,13.38,268830
2018-02-13,44.0,42.3,42.3,43.0,13.6,416580
2018-02-21,45.8,43.3,43.4,43.5,13.76,211500
2018-02-22,43.6,43.2,43.5,43.5,13.76,327740
2018-02-23,46.5,43.5,43.5,46.5,14.71,715730
2018-02-26,48.0,46.1,48.0,46.8,14.8,336640
2018-02-27,49.5,46.0,47.0,49.5,15.82,164490
2018-02-28,50.4,48.2,49.0,48.2,15.41,222790
2018-03-01,49.2,47.6,48.2,47.9,15.31,161820
2018-03-02,50.0,47.6,48.0,49.0,15.66,50000
2018-03-05,50.6,49.2,49.7,49.2,15.73,151700
2018-03-06,49.7,49.0,49.2,49.7,15.89,121050
2018-03-07,50.5,49.1,49.1,49.8,15.92,210320
2018-03-08,49.9,49.4,49.5,49.8,15.92,50110
2018-03-09,51.4,49.7,50.0,49.8,15.92,128150
2018-03-12,50.5,48.4,48.5,48.5,15.5,154990
2018-03-13,49.1,48.5,48.5,48.9,15.63,73540
2018-03-14,49.95,48.5,48.5,49.0,15.66,96290
2018-03-15,49.6,48.65,48.65,48.9,15.63,81500
2018-03-16,49.5,48.9,49.05,49.05,15.68,92250
2018-03-19,49.8,49.2,49.5,49.7,15.89,208690
2018-03-20,49.8,49.1,49.7,49.6,15.86,101740
2018-03-21,49.6,48.7,49.6,48.8,15.6,118240
2018-03-22,49.0,48.1,48.8,48.1,15.38,180310
2018-03-23,49.0,46.5,46.5,49.0,15.66,219750
2018-03-26,49.9,48.5,49.0,49.0,15.66,57030
2018-03-27,49.4,48.7,49.3,49.0,15.66,75440
2018-03-28,49.2,48.3,49.0,48.7,15.57,54990
2018-03-29,49.4,48.2,49.4,48.5,15.5,112660
2018-03-30,49.0,48.25,48.3,49.0,15.66,58800
2018-04-02,49.3,48.6,49.0,49.0,15.66,103690
2018-04-03,52.4,49.0,49.0,52.4,16.75,614860
2018-04-04,54.8,52.4,54.1,52.4,16.75,259150
2018-04-05,54.0,52.5,53.8,53.5,17.1,156320
2018-04-06,54.0,52.0,54.0,52.2,16.69,223940
2018-04-09,52.4,51.5,52.0,51.9,16.59,187690
2018-04-10,52.5,51.4,51.7,52.0,16.62,214370
2018-04-11,52.0,49.5,51.9,49.5,15.82,220130
2018-04-12,52.9,49.15,49.5,52.5,16.78,551920
2018-04-13,53.7,50.6,53.7,51.1,16.33,228650
2018-04-16,51.5,50.8,51.1,51.0,16.3,110140
2018-04-17,51.4,50.0,50.7,50.7,16.21,144560
2018-04-18,50.5,49.9,50.5,50.1,16.02,104200
2018-04-19,50.5,49.4,50.1,50.0,15.98,106900
2018-04-20,50.0,48.9,49.9,49.5,15.82,172190
2018-04-23,51.2,46.3,49.6,46.3,14.8,304550
2018-04-24,47.9,45.5,47.9,45.5,14.54,119120
2018-04-26,46.0,42.35,45.5,42.35,13.54,221250
2018-04-27,44.0,42.4,42.4,42.7,13.65,171350
2018-05-02,44.0,39.8,39.8,39.8,12.72,249010
2018-05-03,39.8,37.05,39.8,39.7,12.69,680160
2018-05-04,40.5,39.0,40.0,39.1,12.5,165170
2018-05-07,40.0,38.0,38.3,39.7,12.69,127360
2018-05-08,39.9,39.0,39.1,39.5,12.63,159790
2018-05-09,41.0,39.5,39.6,40.2,12.85,132810
2018-05-10,40.1,39.2,40.05,39.2,12.53,151120
2018-05-11,39.3,38.1,39.0,38.6,12.34,100520
2018-05-14,38.9,38.1,38.7,38.6,12.34,99380
2018-05-15,41.3,39.4,39.4,41.3,13.2,979350
2018-05-16,41.3,40.0,41.3,40.1,12.82,74660
2018-05-17,41.9,40.0,40.1,41.0,13.11,153560
2018-05-18,41.0,40.1,41.0,40.9,13.07,69060
2018-05-21,42.9,40.1,42.9,40.15,12.83,64540
2018-05-22,40.4,38.7,40.0,39.0,12.47,248280
2018-05-23,40.2,38.5,39.0,39.8,12.72,138500
2018-05-24,41.0,39.8,40.7,39.9,12.75,114210
2018-05-25,42.0,39.55,41.0,39.55,12.64,161310
2018-05-28,39.55,36.8,39.5,36.8,11.76,319340
2018-05-29,38.6,36.8,37.0,38.0,12.15,140370
2018-05-30,38.8,38.0,38.2,38.5,12.31,127630
2018-05-31,39.5,38.2,38.2,38.9,12.43,72630
2018-06-01,40.5,38.5,38.9,39.5,12.63,94250
2018-06-04,39.9,39.2,39.5,39.8,12.72,112670
2018-06-05,40.9,39.6,39.9,39.9,12.75,216500
2018-06-06,39.9,39.1,39.8,39.5,12.63,105150
2018-06-07,41.5,40.0,40.0,40.4,12.91,411610
2018-06-08,40.4,39.6,40.4,39.6,12.66,169860
2018-06-11,39.9,39.4,39.45,39.5,12.63,79720
2018-06-12,39.5,37.6,39.5,38.5,12.31,188420
2018-06-13,38.8,38.35,38.5,38.8,12.4,58890
2018-06-14,39.0,38.0,38.8,38.1,12.18,118090
2018-06-15,39.0,38.1,38.1,38.9,12.43,67200
2018-06-18,38.7,38.1,38.7,38.1,12.18,71630
2018-06-19,38.8,36.3,37.3,37.0,11.83,222690
2018-06-20,38.0,36.7,38.0,37.0,11.83,68830
2018-06-21,37.15,36.7,37.0,36.9,11.8,65670
2018-06-22,37.2,36.0,36.9,36.6,11.7,237200
2018-06-25,36.9,36.3,36.6,36.4,11.64,37090
2018-06-26,36.0,33.9,36.0,35.2,11.25,183470
2018-06-27,35.7,33.6,35.7,33.6,10.74,248510
2018-06-28,33.6,32.5,33.3,32.8,10.48,116860
2018-06-29,34.95,32.5,33.0,34.5,11.03,344830
2018-07-02,35.0,33.0,33.7,35.0,11.19,160200
2018-07-03,35.7,34.0,35.5,34.2,10.93,73990
2018-07-04,34.2,33.1,34.2,34.0,10.87,33720
2018-07-05,34.1,32.75,34.0,33.45,10.69,117580
2018-07-06,34.0,32.8,32.8,33.9,10.84,23350
2018-07-09,34.2,32.9,34.2,32.9,10.52,39250
2018-07-10,33.0,32.4,32.5,32.9,10.52,833380
2018-07-11,33.0,32.3,32.9,33.0,10.55,69520
2018-07-12,33.4,32.7,33.0,33.0,10.55,45000
2018-07-13,33.5,32.8,33.0,33.4,10.68,42490
2018-07-16,33.5,33.0,33.4,33.4,10.68,43680
2018-07-17,33.5,33.0,33.4,33.5,10.71,15930
2018-07-18,34.95,33.0,33.0,34.7,11.09,123930
2018-07-19,35.3,33.5,34.7,33.5,10.71,88390
2018-07-20,34.5,33.5,33.9,34.0,10.87,103370
2018-07-23,35.55,34.0,35.45,35.45,11.33,167960
2018-07-24,35.6,34.6,35.45,35.6,11.38,109640
2018-07-25,36.5,35.6,35.6,36.0,11.51,127390
2018-07-26,36.8,36.0,36.1,36.35,11.62,166650
2018-07-27,37.45,36.6,36.6,36.7,11.73,73370
2018-07-30,37.25,36.0,36.0,36.15,11.56,57820
2018-07-31,36.5,34.75,36.0,34.75,11.11,145760
2018-08-01,35.5,33.7,35.0,34.0,10.87,419120
2018-08-02,34.1,33.2,34.1,33.8,10.8,63200
2018-08-03,34.25,33.6,33.8,33.7,10.77,43660
2018-08-06,34.25,33.7,33.8,34.0,10.87,97490
2018-08-07,29.0,28.2,28.2,28.6,11.1,52270
2018-08-08,29.0,28.6,29.0,29.0,11.26,33050
2018-08-09,29.5,28.85,29.3,29.0,11.26,29690
2018-08-10,29.0,28.6,29.0,28.6,11.1,112870
2018-08-13,28.6,28.1,28.6,28.2,10.95,15620
2018-08-14,28.0,27.75,27.85,27.75,10.77,33290
2018-08-15,28.3,27.35,27.35,27.8,10.79,34630
2018-08-16,28.4,27.7,27.8,28.4,11.02,80150
2018-08-17,30.25,28.8,28.8,29.4,11.41,722990
2018-08-20,30.95,29.4,29.4,30.2,11.72,138850
2018-08-21,31.35,30.7,30.7,31.35,12.17,331050
2018-08-22,32.5,31.05,31.4,31.6,12.27,183220
2018-08-23,32.25,31.6,32.2,31.75,12.32,150740
2018-08-24,31.95,31.3,31.9,31.55,12.25,152840
2018-08-27,32.0,31.55,31.55,31.6,12.27,236270
2018-08-28,33.5,31.95,32.1,33.3,12.93,265970
2018-08-29,34.5,33.6,33.8,34.4,13.35,185930
2018-08-30,35.2,34.0,35.2,34.5,13.39,195350
2018-08-31,34.55,33.9,34.4,34.05,13.22,217960
2018-09-04,35.0,33.8,34.1,33.9,13.16,153690
2018-09-05,34.2,32.2,33.9,34.0,13.2,293330
2018-09-06,34.1,33.2,34.0,33.55,13.02,172280
2018-09-07,33.95,33.2,33.55,33.55,13.02,131090
2018-09-10,34.5,33.3,33.5,33.85,13.14,112460
2018-09-11,36.2,33.8,33.8,36.2,14.05,461460
2018-09-12,37.2,36.1,36.2,36.4,14.13,272170
2018-09-13,36.6,36.0,36.6,36.3,14.09,202450
2018-09-14,37.5,36.1,36.3,37.0,14.36,261200
2018-09-17,38.5,37.1,37.3,38.0,14.75,1154600
2018-09-18,38.5,37.5,38.2,38.5,14.94,195320
2018-09-19,39.5,38.15,38.9,38.2,14.83,300490
2018-09-20,38.5,37.5,38.2,38.1,14.79,183940
2018-09-21,39.9,38.1,38.1,38.8,15.06,1012950
2018-09-24,39.3,38.55,39.2,38.6,14.98,158260
2018-09-25,39.6,38.5,39.5,39.5,15.33,309950
2018-09-26,39.8,39.0,39.0,39.3,15.26,180600
2018-09-27,39.5,38.4,39.5,38.6,14.98,229580
2018-09-28,39.2,38.5,38.5,38.7,15.02,170340
2018-10-01,40.2,38.6,38.95,39.7,15.41,319170
2018-10-02,40.5,39.15,39.8,39.9,15.49,236600
2018-10-03,39.95,38.9,39.9,39.1,15.18,196360
2018-10-04,39.3,38.7,39.1,38.75,15.04,152170
2018-10-05,39.35,38.1,38.5,38.25,14.85,270510
2018-10-08,38.7,37.75,38.3,38.35,14.89,254470
2018-10-09,39.4,38.35,38.35,38.9,15.1,236460
2018-10-10,39.3,38.4,39.2,38.5,14.94,147760
2018-10-11,37.8,36.1,36.1,36.1,14.01,417940
2018-10-12,37.5,35.9,36.0,37.4,14.52,181080
2018-10-15,37.5,36.5,37.4,37.0,14.36,48890
2018-10-16,37.9,36.7,37.0,36.8,14.28,163300
2018-10-17,37.6,37.0,37.6,37.6,14.6,153400
2018-10-18,37.7,37.05,37.5,37.2,14.44,157220
2018-10-19,37.1,36.6,36.8,37.0,14.36,99550
2018-10-22,37.6,36.8,37.6,36.8,14.28,116180
2018-10-23,36.9,34.8,36.6,35.75,13.88,235780
2018-10-24,35.5,33.4,35.5,33.4,12.97,200590
2018-10-25,33.0,31.1,32.0,32.9,12.77,1531630
2018-10-26,33.3,32.3,33.2,32.65,12.67,282200
2018-10-29,33.0,32.0,32.65,33.0,12.81,313390
2018-10-30,33.45,32.1,32.1,32.9,12.77,401250
2018-10-31,33.9,32.7,32.7,33.9,13.16,398380
2018-11-01,35.0,33.2,33.9,33.8,13.12,483440
2018-11-02,34.9,33.8,33.8,34.8,13.51,253950
2018-11-05,34.9,34.1,34.9,34.6,13.43,384760
2018-11-06,34.9,34.0,34.6,34.25,13.3,467050
2018-11-07,34.65,33.2,34.3,34.0,13.2,184740
2018-11-08,34.4,32.6,34.4,32.6,12.65,438890
2018-11-09,32.8,31.0,32.4,31.1,12.07,381170
2018-11-12,32.5,30.3,30.4,32.45,12.6,237320
2018-11-13,32.6,31.8,32.45,31.8,12.34,232940
2018-11-14,32.4,31.5,32.0,31.9,12.38,152210
2018-11-15,33.5,31.95,32.1,32.75,12.71,318130
2018-11-16,33.9,32.75,32.75,33.9,13.16,207200
2018-11-19,34.0,33.0,33.95,34.0,13.2,177750
2018-11-20,34.55,33.55,34.0,34.2,13.28,209290
2018-11-21,34.2,33.5,34.2,34.15,13.26,143390
2018-11-22,34.7,34.15,34.7,34.25,13.3,110540
2018-11-23,34.8,34.25,34.7,34.45,13.37,206280
2018-11-26,34.55,33.7,34.0,33.7,13.08,223350
2018-11-27,34.0,33.15,33.95,33.15,12.87,229100
2018-11-28,33.65,32.8,33.15,33.65,13.06,111260
2018-11-29,34.0,33.7,33.9,33.95,13.18,179630
2018-11-30,34.8,33.6,34.0,34.8,13.51,287330
2018-12-03,36.4,35.0,35.0,36.1,14.01,290440
2018-12-04,36.5,35.6,36.5,36.0,13.97,255711
2018-12-05,37.8,35.55,35.8,36.7,14.25,378370
2018-12-06,38.5,36.7,36.7,37.7,14.63,363230
2018-12-07,38.8,37.6,37.8,37.7,14.63,424610
2018-12-10,37.7,36.9,36.9,37.4,14.52,274580
2018-12-11,38.0,37.0,37.0,38.0,14.75,232840
2018-12-12,38.8,37.7,37.9,38.4,14.91,338350
2018-12-13,38.85,37.75,38.2,38.0,14.75,377530
2018-12-14,38.3,37.7,37.7,38.0,14.75,227210
2018-12-17,38.0,36.9,38.0,37.2,14.44,319920
2018-12-18,37.0,35.75,36.5,36.3,14.09,296090
2018-12-19,36.5,35.75,36.3,36.35,14.11,1062420
2018-12-20,36.9,36.0,36.25,36.6,14.21,223070
2018-12-21,36.95,36.0,36.5,36.65,14.23,137240
2018-12-24,36.65,36.05,36.2,36.4,14.53,1005440
2018-12-25,36.2,34.5,36.1,35.1,14.01,195860
2018-12-26,35.7,35.1,35.1,35.1,14.01,168190
2018-12-27,36.0,35.1,36.0,35.65,14.23,200660
2018-12-28,35.45,34.5,35.3,34.5,13.77,184270
2019-01-02,35.5,33.1,33.1,33.1,13.21,229660
2019-01-03,33.7,32.7,33.1,32.9,13.13,180650
2019-01-04,34.45,32.3,32.8,34.45,13.75,181500
2019-01-07,35.5,34.8,35.0,35.5,14.17,154070
2019-01-08,35.85,35.3,35.75,35.4,14.13,207610
2019-01-09,36.0,35.1,35.1,35.95,14.35,192550
2019-01-10,36.1,35.4,36.0,35.4,14.13,63000
2019-01-11,36.6,35.4,35.4,36.2,14.45,415380
2019-01-14,36.4,35.65,36.2,36.2,14.45,152710
2019-01-15,37.0,36.0,36.0,36.4,14.53,228400
2019-01-16,36.6,35.7,35.7,35.7,14.25,141700
2019-01-17,36.0,35.3,36.0,35.4,14.13,202540
2019-01-18,35.5,35.15,35.35,35.25,14.07,158750
2019-01-21,36.5,35.25,35.25,36.45,14.55,245650
2019-01-22,37.4,36.2,36.45,36.7,14.65,276490
2019-01-23,37.1,36.0,36.7,36.7,14.65,216410
2019-01-24,37.05,36.1,36.7,36.1,14.41,132610
2019-01-25,36.7,36.0,36.1,36.7,14.65,215290
2019-01-28,37.3,36.7,37.1,37.0,14.77,245040
2019-01-29,37.1,36.5,36.8,37.1,14.81,153350
2019-01-30,37.8,36.85,37.2,37.6,15.01,374500
2019-01-31,38.1,37.2,37.6,37.4,14.93,148320
2019-02-01,37.4,36.7,37.2,37.4,14.93,82050
2019-02-11,37.7,36.8,37.7,36.9,14.73,114170
2019-02-12,38.0,37.2,37.4,37.4,14.93,575880
2019-02-13,37.4,36.9,37.25,37.2,14.85,365900
2019-02-14,37.2,36.8,37.2,36.8,14.69,212080
2019-02-15,37.2,36.55,36.6,36.8,14.69,218150
2019-02-18,37.4,36.7,36.8,36.75,14.67,225450
2019-02-19,37.7,36.65,36.75,37.3,14.89,639310
2019-02-20,37.55,37.0,37.3,37.1,14.81,204270
2019-02-21,37.5,36.85,37.1,36.9,14.73,414060
2019-02-22,37.0,36.5,36.8,37.0,14.77,381250
2019-02-25,37.4,36.85,37.0,36.95,14.75,200770
2019-02-26,37.2,36.7,37.2,36.95,14.75,213570
2019-02-27,39.3,36.9,37.0,39.2,15.64,1220890
2019-02-28,39.8,38.6,39.45,38.6,15.4,599990
2019-03-01,40.7,38.5,38.6,40.7,16.24,680870
2019-03-04,41.6,40.2,41.35,40.7,16.24,704720
2019-03-05,41.9,40.0,40.7,40.7,16.24,484010
2019-03-06,42.45,40.3,40.7,42.45,16.94,708090
2019-03-07,42.45,41.5,42.45,41.7,16.64,283170
2019-03-08,41.8,40.35,41.8,40.5,16.16,614350
2019-03-11,41.9,40.4,40.9,41.7,16.64,385220
2019-03-12,42.3,41.3,42.0,42.3,16.88,264870
2019-03-13,42.6,41.6,42.5,41.9,16.72,213680
2019-03-14,42.35,41.5,41.9,42.2,16.84,382330
2019-03-15,43.5,42.25,42.4,42.6,17.0,532450
2019-03-18,44.5,43.0,43.0,44.45,17.74,690700
2019-03-19,45.0,43.6,44.5,43.65,17.42,607360
2019-03-20,43.9,42.4,43.2,43.9,17.52,672110
2019-03-21,44.5,41.8,43.9,41.8,16.68,384760
2019-03-22,42.4,41.5,41.7,42.1,16.8,377720
2019-03-25,41.7,40.3,40.9,40.3,16.08,718890
2019-03-26,41.3,40.15,41.3,41.15,16.42,352030
2019-03-27,41.85,40.9,41.6,41.5,16.56,334670
2019-03-28,41.7,40.7,41.0,41.5,16.56,243000
2019-03-29,41.95,41.2,41.6,41.2,16.44,204640
2019-04-01,42.6,41.2,41.2,42.5,16.96,565510
2019-04-02,43.2,42.2,42.9,42.3,16.88,487000
2019-04-03,42.9,41.8,42.3,42.5,16.96,286990
2019-04-04,43.2,42.0,42.2,42.4,16.92,426660
2019-04-05,42.9,42.0,42.7,42.6,17.0,242350
2019-04-08,43.65,42.5,43.0,43.55,17.38,653170
2019-04-09,43.9,43.05,43.9,43.05,17.18,403650
2019-04-10,43.5,42.2,42.6,43.2,17.24,442830
2019-04-11,43.5,42.8,43.0,42.8,17.08,343170
2019-04-12,43.35,42.5,42.6,43.0,17.16,387170
2019-04-16,42.9,42.0,42.7,42.75,17.06,394310
2019-04-17,43.1,41.9,43.0,42.0,16.76,388420
2019-04-18,42.0,39.6,41.9,40.55,16.18,883350
2019-04-19,40.9,39.05,40.75,39.05,15.58,617770
2019-04-22,39.0,37.1,38.6,37.5,14.97,816560
2019-04-23,38.7,37.75,38.15,38.25,15.26,203970
2019-04-24,39.0,38.0,38.5,38.5,15.36,104840
2019-04-25,38.7,37.0,38.7,37.85,15.1,464650
2019-04-26,39.0,37.6,38.1,39.0,15.56,192610
2019-05-02,39.5,38.6,39.05,39.5,15.76,206340
2019-05-03,40.6,39.45,40.2,39.9,15.92,555050
2019-05-06,39.9,37.95,39.9,37.95,15.14,342910
2019-05-07,38.6,37.9,38.0,38.2,15.24,127400
2019-05-08,38.2,37.3,37.5,38.2,15.24,211980
2019-05-09,38.8,37.25,38.2,37.4,14.93,197760
2019-05-10,38.2,37.0,37.3,37.8,15.08,194310
2019-05-13,38.3,37.6,37.6,38.2,15.24,216260
2019-05-14,38.25,37.8,38.0,38.2,15.24,203070
2019-05-15,38.85,38.45,38.45,38.85,15.5,332760
2019-05-16,39.1,38.85,39.0,38.85,15.5,263760
2019-05-17,39.0,38.3,39.0,38.3,15.28,114630
2019-05-20,38.9,38.05,38.25,38.7,15.44,325570
2019-05-21,38.85,38.5,38.85,38.5,15.36,183990
2019-05-22,38.8,38.2,38.45,38.45,15.34,197390
2019-05-23,38.5,38.15,38.45,38.5,15.36,248200
2019-05-24,40.2,38.25,38.25,39.65,15.82,837290
2019-05-27,40.7,39.85,40.2,40.6,16.2,574190
2019-05-28,41.3,40.25,40.6,41.15,16.42,410860
2019-05-29,41.45,40.5,41.0,40.55,16.18,455220
2019-05-30,40.8,40.1,40.55,40.6,16.2,203130
2019-05-31,40.65,38.75,40.6,38.75,15.46,464110
2019-06-03,39.3,38.4,38.4,38.55,15.38,333660
2019-06-04,38.8,38.4,38.75,38.55,15.38,190510
2019-06-05,39.2,38.6,39.2,38.65,15.42,109010
2019-06-06,38.8,38.15,38.65,38.3,15.28,409080
2019-06-07,38.6,38.2,38.25,38.3,15.28,140970
2019-06-10,39.25,38.4,38.4,39.15,15.62,375710
2019-06-11,32.9,31.8,31.8,32.7,16.31,528090
2019-06-12,32.75,32.05,32.75,32.25,16.09,195050
2019-06-13,32.5,31.7,31.9,32.0,15.96,170220
2019-06-14,32.3,31.8,32.0,32.0,15.96,84390
2019-06-17,32.0,31.5,32.0,31.6,15.76,165850
2019-06-18,31.6,30.8,31.6,30.9,15.41,219390
2019-06-19,31.5,31.2,31.3,31.3,15.61,171300
2019-06-20,31.95,31.2,31.6,31.9,15.91,189970
2019-06-21,32.65,31.9,31.9,32.25,16.09,399750
2019-06-24,32.65,32.05,32.4,32.25,16.09,310130
2019-06-25,32.25,31.65,32.25,31.8,15.86,160490
2019-06-26,32.3,31.7,31.75,32.1,16.01,164870
2019-06-27,32.35,31.7,32.2,32.2,16.06,190290
2019-06-28,33.35,32.3,33.35,33.35,16.64,1405170
2019-07-01,34.25,33.45,34.0,34.0,16.96,565100
2019-07-02,34.3,33.8,34.1,34.1,17.01,354550
2019-07-03,34.7,33.6,33.8,34.35,17.14,805030
2019-07-04,34.65,34.2,33.8,34.2,17.06,377440
2019-07-05,34.7,34.0,34.0,34.4,17.16,315790
2019-07-08,34.9,34.35,34.7,34.85,17.38,868100
2019-07-09,34.95,34.5,34.5,34.9,17.41,291770
2019-07-10,35.0,34.6,34.9,35.0,17.46,403910
2019-07-11,35.4,33.8,35.0,34.25,17.09,1155000
2019-07-12,34.85,34.1,34.1,34.35,17.14,519700
2019-07-15,34.6,34.2,34.1,34.35,17.14,316470
2019-07-16,35.8,34.35,34.35,35.5,17.71,1347680
2019-07-17,36.45,35.0,35.5,35.9,17.91,669350
2019-07-18,36.0,35.1,35.9,35.75,17.83,350580
2019-07-19,36.0,35.2,35.6,35.3,17.61,664370
2019-07-22,35.1,34.4,35.05,34.6,17.26,739120
2019-07-23,36.3,34.4,34.4,36.3,18.11,1354980
2019-07-24,36.95,36.3,36.3,36.55,18.23,873820
2019-07-25,36.9,36.2,36.65,36.9,18.41,499700
2019-07-26,37.0,36.2,36.8,36.4,18.16,458030
2019-07-29,36.6,35.6,36.4,36.2,18.06,796020
2019-07-30,36.6,35.2,36.2,35.3,17.61,656280
2019-07-31,36.45,34.85,35.7,36.45,18.18,645040
2019-08-01,37.45,36.4,36.6,37.25,18.58,1254450
2019-08-02,37.6,36.65,37.1,37.3,18.61,719460
2019-08-05,37.35,36.6,37.2,36.95,18.43,1008770
2019-08-06,36.6,35.55,36.5,36.6,18.26,963640
2019-08-07,36.8,36.0,36.5,36.4,18.16,457570
2019-08-08,37.2,36.05,36.05,37.15,18.53,940650
2019-08-09,37.65,36.7,37.1,36.7,18.31,746950
2019-08-12,36.9,35.8,36.6,36.3,18.11,634110
2019-08-13,36.4,35.05,35.9,35.05,17.48,1427860
2019-08-14,35.8,35.3,35.3,35.65,17.78,542870
2019-08-15,36.2,34.9,35.1,36.2,18.06,675530
2019-08-16,36.4,35.6,36.4,36.2,18.06,852690
2019-08-19,36.55,35.95,36.0,36.35,18.13,504010
2019-08-20,37.05,36.2,36.7,36.85,18.38,1557630
2019-08-21,37.3,36.0,37.0,36.0,17.96,1001550
2019-08-22,36.3,35.9,36.15,36.15,18.03,514640
2019-08-23,36.15,35.6,36.0,35.9,17.91,748060
2019-08-26,35.5,34.95,35.5,35.25,17.58,504310
2019-08-27,35.8,35.05,35.3,35.1,17.51,499090
2019-08-28,35.2,34.1,35.2,34.1,17.01,1152280
2019-08-29,34.65,33.9,33.9,34.4,17.16,581110
2019-08-30,35.5,34.4,34.4,35.1,17.51,455730
2019-09-03,35.7,34.8,35.1,34.9,17.41,256660
2019-09-04,34.8,34.1,35.1,34.5,17.21,433550
2019-09-05,35.4,34.7,35.0,35.35,17.63,412970
2019-09-06,35.55,34.65,35.35,35.2,17.56,234670
2019-09-09,35.15,34.3,35.35,34.3,17.11,219740
2019-09-10,34.45,32.5,34.3,33.0,16.46,1235630
2019-09-11,33.85,32.9,32.95,33.85,16.89,377580
2019-09-12,34.35,33.85,33.85,34.3,17.11,307290
2019-09-13,34.6,34.1,34.1,34.55,17.23,373110
2019-09-16,34.8,34.1,34.1,34.3,17.11,201400
2019-09-17,34.4,33.8,34.3,34.2,17.06,278230
2019-09-18,34.85,34.3,34.3,34.7,17.31,326920
2019-09-19,34.7,34.3,34.7,34.6,17.26,179290
2019-09-20,34.7,34.0,34.7,34.2,17.06,309610
2019-09-23,34.2,33.55,34.2,33.9,16.91,339290
2019-09-24,34.3,33.6,33.9,34.3,17.11,235490
2019-09-25,34.8,34.3,34.3,34.75,17.33,328480
2019-09-26,35.15,34.75,35.0,35.0,17.46,259520
2019-09-27,35.55,34.9,35.0,35.15,17.53,485670
2019-09-30,35.4,34.7,35.4,35.0,17.46,262160
2019-10-01,35.4,34.7,34.7,35.2,17.56,243560
2019-10-02,35.9,35.2,35.3,35.5,17.71,731040
2019-10-03,36.65,35.5,35.6,36.65,18.28,1243330
2019-10-04,37.0,36.1,36.95,36.3,18.11,547570
2019-10-07,36.4,35.5,36.1,35.5,17.71,488270
2019-10-08,35.8,35.25,35.25,35.7,17.81,302120
2019-10-09,36.5,35.55,35.85,36.1,18.01,556650
2019-10-10,36.5,36.1,36.1,36.35,18.13,621560
2019-10-11,36.65,36.0,36.6,36.35,18.13,840570
2019-10-14,37.2,36.4,37.0,36.5,18.21,1977970
2019-10-15,36.3,35.25,36.2,35.8,17.86,1333470
2019-10-16,36.0,35.3,36.0,35.4,17.66,381260
2019-10-17,35.45,34.85,35.1,35.3,17.61,714000
2019-10-18,35.75,35.1,35.3,35.5,17.71,582200
2019-10-21,35.7,35.1,35.1,35.4,17.66,311780
2019-10-22,35.65,35.1,35.1,35.4,17.66,459780
2019-10-23,35.5,35.1,35.5,35.4,17.66,321400
2019-10-24,35.5,35.15,35.35,35.3,17.61,453880
2019-10-25,35.5,35.1,35.5,35.35,17.63,521510
2019-10-28,35.65,35.3,35.45,35.35,17.63,355740
2019-10-29,35.45,35.05,35.3,35.05,17.48,245720
2019-10-30,35.3,34.9,35.0,35.2,17.56,254170
2019-10-31,35.8,35.15,35.55,35.35,17.63,503090
2019-11-01,35.35,34.9,35.3,35.35,17.63,304530
