Date,High,Low,Open,Close,adjust,Volume
2019-09-12,57.0,57.0,57.0,57.0,50.37,0
2019-09-13,57.0,57.0,57.0,57.0,50.37,0
2019-09-16,57.0,57.0,57.0,57.0,50.37,0
2019-09-17,57.0,57.0,57.0,57.0,50.37,0
2019-09-18,57.0,57.0,57.0,57.0,50.37,0
2019-09-19,57.0,57.0,57.0,57.0,50.37,0
2019-09-20,57.0,57.0,57.0,57.0,50.37,0
2019-09-23,57.0,57.0,57.0,57.0,50.37,0
2019-09-24,53.2,53.2,53.2,53.2,47.01,30
2019-09-25,53.3,53.2,53.3,53.2,47.01,260
2019-09-26,55.6,49.5,49.5,55.6,49.13,820
2019-09-27,55.6,55.6,55.6,55.6,49.13,0
2019-09-30,55.6,55.6,55.6,55.6,49.13,0
2019-10-01,52.0,51.8,51.9,52.0,45.95,570
2019-10-02,52.1,52.1,52.1,52.1,46.04,70
2019-10-03,52.5,52.5,52.5,52.5,46.39,30
2019-10-04,55.4,49.0,54.6,49.0,43.3,60
2019-10-07,52.4,47.2,49.0,49.05,43.34,50
2019-10-08,52.2,47.05,47.05,50.1,44.27,30
2019-10-09,50.0,47.15,47.15,50.0,44.18,20
2019-10-10,49.15,49.15,49.15,49.15,43.43,10
2019-10-11,52.5,49.25,49.25,49.3,43.56,30
2019-10-14,52.7,49.3,49.3,52.7,46.57,410
2019-10-15,54.8,50.5,52.0,54.8,48.42,50
2019-10-16,54.9,54.9,54.9,54.9,48.51,10
2019-10-17,54.4,51.1,51.1,54.4,48.07,700
2019-10-18,50.9,50.9,50.9,50.9,44.98,10
2019-10-21,53.0,51.0,53.0,51.0,45.06,20
2019-10-22,50.2,49.95,50.2,49.95,44.14,50
2019-10-23,49.95,49.95,49.95,49.95,44.14,0
2019-10-24,48.9,48.9,48.9,48.9,43.21,10
2019-10-25,52.0,48.9,52.0,50.0,44.18,50
2019-10-28,50.0,50.0,50.0,50.0,44.18,10
2019-10-29,50.0,50.0,50.0,50.0,44.18,10
2019-10-30,51.0,50.0,51.0,50.0,44.18,20
2019-10-31,51.0,51.0,51.0,51.0,45.06,10
2019-11-01,52.0,50.0,50.0,52.0,45.95,130
2019-11-04,49.0,49.0,49.0,49.0,43.3,20
2019-11-05,50.0,50.0,50.0,50.0,44.18,10
2019-11-06,53.0,48.05,49.1,53.0,46.83,470
2019-11-07,56.7,56.7,56.7,56.7,50.1,10
2019-11-08,56.7,56.7,56.7,56.7,50.1,0
2019-11-11,59.8,56.9,59.8,56.9,50.28,110
2019-11-12,59.9,53.0,53.0,59.9,52.93,30
2019-11-13,55.8,55.8,55.8,55.8,49.31,30
2019-11-14,59.4,59.4,59.4,59.4,52.49,10
2019-11-15,59.4,59.4,59.4,59.4,52.49,0
2019-11-18,59.5,55.3,59.5,55.3,48.86,6350
2019-11-19,55.5,55.3,55.3,55.3,48.86,180
2019-11-20,55.0,54.0,55.0,54.0,47.71,1040
2019-11-21,54.0,53.7,53.7,54.0,47.71,5750
2019-11-22,54.0,51.5,54.0,53.9,47.63,380
2019-11-25,54.6,54.6,54.6,54.6,48.24,30
2019-11-26,52.0,52.0,52.0,52.0,45.95,10
2019-11-27,52.0,52.0,52.0,52.0,45.95,0
2019-11-28,52.0,52.0,52.0,52.0,45.95,0
2019-11-29,52.0,52.0,52.0,52.0,45.95,0
2019-12-02,54.5,53.0,54.4,54.0,47.71,5880
2019-12-03,54.0,51.6,51.7,54.0,47.71,3540
2019-12-04,56.5,53.5,56.5,54.0,47.71,206050
2019-12-05,51.0,51.0,51.0,51.0,45.06,420
2019-12-06,49.6,49.6,49.6,49.6,43.83,10
2019-12-09,52.8,49.6,49.6,52.8,46.65,197100
2019-12-10,52.8,52.8,52.8,52.8,46.65,0
2019-12-11,52.8,52.8,52.8,52.8,46.65,0
2019-12-12,52.8,52.8,52.8,52.8,46.65,0
2019-12-13,52.8,52.8,52.8,52.8,46.65,0
2019-12-16,52.8,52.8,52.8,52.8,46.65,0
2019-12-17,52.8,52.8,52.8,52.8,46.65,0
2019-12-18,52.5,49.15,49.15,52.5,46.39,300
2019-12-19,52.5,52.5,52.5,52.5,46.39,0
2019-12-20,52.6,52.6,52.6,52.6,46.48,50
2019-12-23,49.2,49.0,49.15,49.0,43.3,230
2019-12-24,51.9,49.0,49.0,51.9,45.86,20
2019-12-25,48.5,48.5,48.5,48.5,42.85,10
2019-12-26,49.95,45.15,49.0,49.95,44.14,700
2019-12-27,50.0,49.0,50.0,50.0,44.18,2680
2019-12-30,47.6,47.6,47.6,47.6,42.06,10
2019-12-31,50.0,47.7,50.0,47.7,42.15,30
2020-01-02,49.9,45.6,45.6,49.9,44.09,120
2020-01-03,53.0,50.0,50.0,53.0,46.83,320
2020-01-06,51.0,49.4,51.0,49.4,43.65,30
2020-01-07,52.0,50.0,50.0,52.0,45.95,40
2020-01-08,52.0,52.0,52.0,52.0,45.95,0
2020-01-09,52.0,52.0,52.0,52.0,45.95,0
2020-01-10,52.0,52.0,52.0,52.0,45.95,0
2020-01-13,52.0,49.55,49.55,52.0,45.95,80
2020-01-14,52.0,52.0,52.0,52.0,45.95,0
2020-01-15,52.8,52.8,52.8,52.8,46.65,10
2020-01-16,53.0,49.15,53.0,49.15,43.43,790
2020-01-17,49.15,49.15,49.15,49.15,43.43,10
2020-01-20,49.15,49.15,49.15,49.15,43.43,0
2020-01-21,49.95,49.95,49.95,49.95,44.14,10
2020-01-22,49.95,49.95,49.95,49.95,44.14,30
2020-01-30,49.95,49.95,49.95,49.95,44.14,0
2020-01-31,51.5,51.5,51.5,51.5,45.51,50
2020-02-03,51.9,47.9,51.0,51.0,45.06,580
2020-02-04,52.0,52.0,52.0,52.0,45.95,20
2020-02-05,52.0,52.0,52.0,52.0,45.95,0
2020-02-06,51.0,48.4,51.0,48.4,42.77,440
2020-02-07,49.0,49.0,49.0,49.0,43.3,470
2020-02-10,50.0,50.0,50.0,50.0,44.18,10
2020-02-11,50.0,49.0,49.0,50.0,44.18,170
2020-02-12,49.0,49.0,49.0,49.0,43.3,270
2020-02-13,49.0,49.0,49.0,49.0,43.3,100
2020-02-14,50.1,50.1,50.1,50.1,44.27,10
2020-02-17,47.0,46.6,47.0,46.6,41.18,30
2020-02-18,49.8,47.1,49.8,49.0,43.3,50
2020-02-19,49.0,49.0,49.0,49.0,43.3,0
2020-02-20,49.0,49.0,49.0,49.0,43.3,4060
2020-02-21,50.0,49.9,50.0,49.9,44.09,50
2020-02-24,50.0,50.0,50.0,50.0,44.18,10
2020-02-25,50.0,50.0,50.0,50.0,44.18,0
2020-02-26,50.0,50.0,50.0,50.0,44.18,0
2020-02-27,50.0,50.0,50.0,50.0,44.18,40
2020-02-28,49.5,49.45,49.45,49.5,43.74,50
2020-03-02,49.0,49.0,49.0,49.0,43.3,20
2020-03-03,49.9,47.15,47.15,49.9,44.09,30
2020-03-04,49.9,49.9,49.9,49.9,44.09,0
2020-03-05,49.5,49.5,49.5,49.5,43.74,10
2020-03-06,49.5,49.5,49.5,49.5,43.74,0
2020-03-09,49.5,49.5,49.5,49.5,43.74,0
2020-03-10,47.0,47.0,47.0,47.0,41.53,10
2020-03-11,47.0,47.0,47.0,47.0,41.53,10
2020-03-12,47.0,43.75,47.0,43.75,38.66,40
2020-03-13,44.0,41.0,44.0,42.0,37.11,4230
2020-03-16,44.9,40.0,44.9,44.9,39.67,3950
2020-03-17,44.9,44.9,44.9,44.9,39.67,0
2020-03-18,47.8,47.5,47.8,47.5,41.97,120
2020-03-19,45.0,44.3,44.4,45.0,39.76,3190
2020-03-20,48.15,41.85,42.05,48.15,42.55,1510
2020-03-23,51.1,44.85,51.1,49.5,43.74,170
2020-03-24,50.7,46.05,50.7,48.5,42.85,140
2020-03-25,49.0,45.15,45.15,49.0,43.3,1060
2020-03-26,45.7,45.7,45.7,45.7,40.38,50
2020-03-27,43.2,43.2,43.2,43.2,38.17,40
2020-03-30,46.2,46.2,46.2,46.2,40.82,490
2020-03-31,46.3,46.3,46.3,46.3,40.91,10
2020-04-01,43.6,43.55,43.6,43.55,38.48,880
2020-04-03,43.55,43.55,43.55,43.55,38.48,0
2020-04-06,43.6,43.6,43.6,43.6,38.53,20
2020-04-07,44.0,43.6,44.0,43.6,38.53,1090
2020-04-08,45.0,45.0,45.0,45.0,39.76,10
2020-04-09,47.0,45.0,45.0,47.0,41.53,100
2020-04-10,47.0,47.0,47.0,47.0,41.53,30000
2020-04-13,47.0,47.0,47.0,47.0,41.53,0
2020-04-14,45.1,45.05,45.1,45.05,39.81,90
2020-04-15,45.05,45.05,45.05,45.05,39.81,0
2020-04-16,45.05,45.05,45.05,45.05,39.81,0
2020-04-17,44.95,44.95,44.95,44.95,39.72,10
2020-04-20,45.0,45.0,45.0,45.0,39.76,10
2020-04-21,45.0,45.0,45.0,45.0,39.76,0
2020-04-22,45.0,45.0,45.0,45.0,39.76,0
2020-04-23,45.0,45.0,45.0,45.0,39.76,0
2020-04-24,45.0,41.85,45.0,41.85,36.98,790
2020-04-27,44.75,44.75,44.75,44.75,39.54,110
2020-04-28,44.75,44.75,44.75,44.75,39.54,0
2020-04-29,45.0,44.0,44.0,44.0,38.88,210
2020-05-04,44.0,44.0,44.0,44.0,38.88,0
2020-05-05,44.0,44.0,44.0,44.0,38.88,20
2020-05-06,44.0,44.0,44.0,44.0,38.88,0
2020-05-07,44.0,44.0,44.0,44.0,38.88,200
2020-05-08,44.0,44.0,44.0,44.0,38.88,280
2020-05-11,43.5,43.5,43.5,43.5,38.44,20
2020-05-12,44.0,43.0,44.0,43.0,38.0,50
2020-05-13,43.5,43.5,43.5,43.5,38.44,30
2020-05-14,43.5,43.5,43.5,43.5,38.44,120
2020-05-15,43.5,43.0,43.0,43.5,38.44,380
2020-05-18,43.5,43.5,43.5,43.5,38.44,0
2020-05-19,43.5,43.5,43.5,43.5,38.44,200
2020-05-20,46.5,45.0,46.5,45.0,39.76,680
2020-05-21,45.0,45.0,45.0,45.0,39.76,10
2020-05-22,45.6,45.6,45.6,45.6,40.29,10
2020-05-25,45.65,43.55,45.65,45.6,40.29,60
2020-05-26,45.6,45.6,45.6,45.6,40.29,770
2020-05-27,45.6,45.6,45.6,45.6,40.29,0
2020-05-28,45.6,45.6,45.6,45.6,40.29,0
2020-05-29,45.6,45.6,45.6,45.6,40.29,0
2020-06-01,45.45,42.45,43.0,42.45,37.51,1070
2020-06-02,42.45,42.45,42.45,42.45,37.51,20
2020-06-03,42.45,42.45,42.45,42.45,37.51,30
2020-06-04,42.6,40.0,42.6,42.6,37.64,430
2020-06-05,42.6,40.0,40.0,42.6,37.64,180
2020-06-08,42.6,42.6,42.6,42.6,37.64,0
2020-06-09,42.6,42.6,42.6,42.6,37.64,20
2020-06-10,43.0,42.6,42.6,43.0,38.0,140
2020-06-11,43.0,43.0,43.0,43.0,38.0,0
2020-06-12,44.0,40.0,40.0,44.0,38.88,20
2020-06-15,44.0,42.0,44.0,42.0,37.11,620
2020-06-16,43.7,40.1,43.7,43.7,38.61,80
2020-06-17,45.6,41.0,45.6,41.0,36.23,280
2020-06-18,41.0,41.0,41.0,41.0,36.23,0
2020-06-19,41.0,41.0,41.0,41.0,36.23,0
2020-06-22,42.8,40.0,40.0,42.8,37.82,320
2020-06-23,42.85,42.85,42.85,42.85,37.86,10
2020-06-24,42.85,42.85,42.85,42.85,37.86,0
2020-06-25,45.45,40.05,40.05,45.45,40.16,1140
2020-06-26,45.45,45.45,45.45,45.45,40.16,0
2020-06-29,45.95,42.3,42.3,44.8,39.59,210
2020-06-30,45.9,45.9,45.9,45.9,40.56,10
2020-07-01,45.8,42.7,42.7,43.0,38.0,1170
2020-07-02,43.5,43.5,43.5,43.5,38.44,40
2020-07-03,40.65,40.65,40.65,40.65,35.92,10
2020-07-06,42.45,42.4,42.4,42.45,37.51,80
2020-07-07,42.45,42.45,42.45,42.45,37.51,0
2020-07-08,42.5,39.6,39.6,42.5,37.55,110
2020-07-09,42.5,42.5,42.5,42.5,37.55,20
2020-07-10,42.5,42.5,42.5,42.5,37.55,190
2020-07-13,42.55,39.55,39.55,42.55,37.6,230
2020-07-14,43.0,42.95,42.95,43.0,38.0,120
2020-07-15,43.0,43.0,43.0,43.0,38.0,60
2020-07-16,45.0,43.95,43.95,45.0,39.76,3150
2020-07-17,45.0,45.0,45.0,45.0,39.76,0
2020-07-20,45.0,45.0,45.0,45.0,39.76,50
2020-07-21,44.9,41.85,41.85,41.85,36.98,120
2020-07-22,41.9,41.9,41.9,41.9,37.02,10
2020-07-23,41.9,41.9,41.9,41.9,37.02,0
2020-07-24,43.0,40.15,40.15,43.0,38.0,70
2020-07-27,43.0,43.0,43.0,43.0,38.0,0
2020-07-28,44.7,40.0,40.7,44.7,39.5,50
2020-07-29,44.9,41.6,41.6,44.9,39.67,320
2020-07-30,46.0,43.0,46.0,46.0,40.65,530
2020-07-31,47.85,47.85,47.85,47.85,42.28,30
2020-08-03,49.95,49.95,49.95,49.95,44.14,10
2020-08-04,50.0,50.0,50.0,50.0,44.18,20
2020-08-05,50.0,50.0,50.0,50.0,44.18,0
2020-08-06,51.0,50.0,50.0,51.0,45.06,30
2020-08-07,47.45,47.45,47.45,47.45,41.93,150
2020-08-10,47.5,47.4,47.45,47.5,41.97,180
2020-08-11,47.5,47.5,47.5,47.5,41.97,0
2020-08-12,49.0,44.2,44.2,49.0,43.3,310
2020-08-13,49.0,48.5,49.0,49.0,43.3,180
2020-08-14,49.0,49.0,49.0,49.0,43.3,0
2020-08-17,50.0,45.6,50.0,50.0,44.18,3260
2020-08-18,50.0,50.0,50.0,50.0,44.18,20
2020-08-19,50.0,50.0,50.0,50.0,44.18,0
2020-08-20,50.0,50.0,50.0,50.0,44.18,0
2020-08-21,49.0,46.5,46.5,49.0,43.3,1770
2020-08-24,50.0,49.05,50.0,50.0,44.18,43420
2020-08-25,50.0,46.6,50.0,50.0,44.18,260
2020-08-26,46.7,46.7,46.7,46.7,41.26,10
2020-08-27,49.95,49.0,49.0,49.9,44.09,420
2020-08-28,49.9,49.9,49.9,49.9,44.09,0
2020-08-31,49.9,49.9,49.9,49.9,44.09,20
2020-09-01,49.9,49.9,49.9,49.9,44.09,0
2020-09-03,47.0,47.0,47.0,47.0,41.53,3540
2020-09-04,49.5,43.75,43.75,49.5,43.74,90
2020-09-07,49.95,47.0,47.0,49.95,44.14,2460
2020-09-08,49.5,49.4,49.4,49.5,43.74,450
2020-09-09,52.8,46.25,50.0,46.25,40.87,3060
2020-09-10,47.9,43.35,43.35,47.9,42.32,30
2020-09-11,47.1,47.1,47.1,47.1,41.62,80
2020-09-14,49.5,48.9,49.5,49.5,43.74,410
2020-09-15,49.5,49.5,49.5,49.5,43.74,0
2020-09-16,50.0,48.9,48.9,50.0,44.18,7370
2020-09-17,50.0,50.0,50.0,50.0,44.18,0
2020-09-18,49.95,47.2,49.95,47.2,41.71,5510
2020-09-21,49.9,47.2,47.2,49.9,44.09,2270
2020-09-22,49.9,47.2,47.2,49.9,44.09,2270
2020-09-23,47.0,47.0,47.0,47.0,41.53,10
2020-09-24,47.2,47.0,47.0,47.2,41.71,390
2020-09-25,44.2,44.2,44.2,44.2,39.06,10
2020-09-28,44.25,44.25,44.25,44.25,39.1,10
2020-09-29,46.9,44.25,44.25,46.9,41.44,250
2020-09-30,47.0,47.0,47.0,47.0,41.53,40
2020-10-01,47.0,47.0,47.0,47.0,41.53,0
2020-10-02,44.05,44.05,44.05,44.05,38.92,150
2020-10-05,46.2,46.0,46.2,46.0,40.65,150
2020-10-06,48.85,48.35,48.85,48.35,42.72,30
2020-10-07,48.0,48.0,48.0,48.0,42.41,30
2020-10-08,47.9,47.9,47.9,47.9,42.32,500
2020-10-09,47.9,47.9,47.9,47.9,42.32,0
2020-10-12,45.1,45.0,45.0,45.1,39.85,20250
2020-10-13,48.0,45.0,45.0,48.0,42.41,10010
2020-10-14,48.0,48.0,48.0,48.0,42.41,0
2020-10-15,48.0,48.0,48.0,48.0,42.41,0
2020-10-16,48.0,48.0,48.0,48.0,42.41,0
2020-10-19,48.0,48.0,48.0,48.0,42.41,0
2020-10-20,47.9,47.9,47.9,47.9,42.32,10
2020-10-21,49.3,44.6,49.3,49.1,43.39,2040
2020-10-22,52.5,52.5,52.5,52.5,46.39,10
2020-10-23,52.5,48.85,52.5,48.85,43.16,490
2020-10-26,48.85,47.1,48.85,47.1,41.62,1210
2020-10-27,49.0,49.0,49.0,49.0,43.3,10
2020-10-28,49.0,48.8,49.0,48.8,43.12,20
2020-10-29,48.8,45.4,48.8,48.2,42.59,2080
2020-10-30,48.2,48.2,48.2,48.2,42.59,10
2020-11-02,51.5,48.1,51.5,48.1,42.5,20
2020-11-03,49.9,47.6,49.9,47.6,42.06,20
2020-11-04,47.85,47.7,47.85,47.85,42.28,110
2020-11-05,47.8,45.5,45.5,47.8,42.24,1010
2020-11-06,45.15,45.15,45.15,45.15,39.89,30
2020-11-09,48.15,47.5,47.9,48.15,42.55,10440
2020-11-10,51.5,48.15,51.4,51.5,45.51,5670
2020-11-11,55.0,55.0,55.0,55.0,48.6,197120
2020-11-12,53.5,49.3,53.5,52.0,47.68,250
2020-11-13,52.0,48.4,52.0,48.4,44.38,430
2020-11-16,48.7,48.4,48.4,48.7,44.66,197360
2020-11-17,51.0,49.6,51.0,49.6,45.48,1980
2020-11-18,53.0,53.0,53.0,53.0,48.6,20
2020-11-19,53.0,49.3,53.0,49.4,45.3,590
2020-11-20,52.0,46.1,52.0,46.1,42.27,110
2020-11-23,49.3,49.3,49.3,49.3,45.21,79030
2020-11-24,51.2,48.0,51.2,48.0,44.02,830
2020-11-25,50.9,50.0,50.9,50.0,45.85,30
2020-11-26,51.5,51.5,51.5,51.5,47.22,20
2020-11-27,51.5,51.0,51.2,51.0,46.77,540
2020-11-30,51.5,50.0,51.5,50.0,45.85,260
2020-12-01,47.1,46.95,47.1,46.95,43.05,6920
2020-12-02,47.4,43.7,46.95,47.4,43.47,8850
2020-12-03,50.7,47.7,47.7,50.7,46.49,90
2020-12-04,50.5,47.3,50.5,47.35,43.42,460
2020-12-07,47.55,45.0,46.0,46.0,42.18,2460
2020-12-08,47.5,45.5,46.0,47.5,43.56,1350
2020-12-09,47.0,46.95,47.0,47.0,43.1,1330
2020-12-10,47.0,47.0,47.0,47.0,43.1,150
2020-12-11,44.0,44.0,44.0,44.0,40.35,50
2020-12-14,46.95,46.55,46.95,46.9,43.01,1180
2020-12-15,46.5,46.5,46.5,46.5,42.64,490
2020-12-16,46.0,45.1,46.0,45.3,41.54,720
2020-12-17,45.3,45.3,45.3,45.3,41.54,80
2020-12-18,45.5,45.0,45.5,45.0,41.26,3170
2020-12-21,46.0,44.5,45.0,46.0,42.18,11770
2020-12-22,46.0,46.0,46.0,46.0,42.18,0
2020-12-23,46.0,45.0,46.0,45.0,41.26,210
2020-12-24,46.0,43.0,43.0,45.9,42.09,2840
2020-12-25,48.3,43.15,48.3,46.0,42.18,690
2020-12-28,45.2,45.0,45.0,45.2,41.45,850
2020-12-29,45.5,45.2,45.2,45.5,41.72,30
2020-12-30,46.3,45.0,45.5,46.0,42.18,3750
2020-12-31,46.0,43.1,45.8,46.0,42.18,3270
