Date,High,Low,Open,Close,adjust,Volume
2019-08-13,17.2,16.9,16.9,17.2,17.2,13920
2019-08-14,17.85,17.2,17.85,17.5,17.5,23550
2019-08-15,17.2,17.2,17.2,17.2,17.2,280
2019-08-16,17.25,17.05,17.2,17.2,17.2,14000
2019-08-19,17.2,17.15,17.2,17.15,17.15,15500
2019-08-20,17.2,17.15,17.15,17.15,17.15,17000
2019-08-21,17.2,16.9,17.05,17.2,17.2,26050
2019-08-22,17.0,16.9,17.0,16.9,16.9,57010
2019-08-23,17.2,16.9,16.9,17.2,17.2,1040
2019-08-26,17.2,17.2,17.2,17.2,17.2,2000
2019-08-27,17.0,16.0,17.0,16.1,16.1,51260
2019-08-28,17.1,16.15,16.15,16.25,16.25,297300
2019-08-29,16.95,16.1,16.3,16.6,16.6,90600
2019-08-30,16.7,16.3,16.6,16.6,16.6,364030
2019-09-03,17.6,16.6,16.6,17.3,17.3,158830
2019-09-04,17.0,16.7,16.6,16.7,16.7,78910
2019-09-05,17.0,16.4,17.0,16.4,16.4,5000
2019-09-06,17.0,16.35,16.4,17.0,17.0,13730
2019-09-09,17.0,16.4,16.4,17.0,17.0,14420
2019-09-10,17.0,16.1,17.0,16.9,16.9,23140
2019-09-11,17.2,16.9,16.9,17.0,17.0,35690
2019-09-12,17.3,17.0,17.3,17.0,17.0,5640
2019-09-13,17.2,16.5,16.8,16.6,16.6,22940
2019-09-16,17.0,16.6,16.8,17.0,17.0,2630
2019-09-17,17.4,16.6,16.9,17.35,17.35,26840
2019-09-18,17.35,16.8,17.0,17.35,17.35,129380
2019-09-19,17.3,17.0,17.0,17.0,17.0,56880
2019-09-20,17.4,16.8,17.0,17.35,17.35,35690
2019-09-23,17.5,16.8,17.0,17.2,17.2,52790
2019-09-24,17.2,16.75,16.75,17.2,17.2,5930
2019-09-25,17.2,16.9,17.2,17.15,17.15,22480
2019-09-26,17.3,16.7,17.3,17.15,17.15,26340
2019-09-27,17.35,16.9,17.0,17.2,17.2,83010
2019-09-30,17.35,17.0,17.35,17.1,17.1,13380
2019-10-01,17.35,17.0,17.1,17.35,17.35,15520
2019-10-02,17.35,17.0,17.35,17.3,17.3,12220
2019-10-03,17.5,16.5,17.3,17.2,17.2,30540
2019-10-04,17.2,17.2,17.2,17.2,17.2,1000
2019-10-07,17.2,16.6,17.0,16.6,16.6,28610
2019-10-08,17.25,16.55,16.6,17.25,17.25,4310
2019-10-09,17.3,17.25,17.3,17.3,17.3,14870
2019-10-10,17.3,17.0,17.3,17.2,17.2,19580
2019-10-11,18.2,17.25,17.25,18.2,18.2,71260
2019-10-14,18.3,17.5,18.0,18.1,18.1,65760
2019-10-15,18.1,17.6,18.0,17.6,17.6,8610
2019-10-16,17.8,17.5,17.8,17.5,17.5,4070
2019-10-17,17.7,17.4,17.5,17.7,17.7,4990
2019-10-18,18.3,17.5,17.7,18.0,18.0,50500
2019-10-21,18.5,17.7,18.3,18.4,18.4,29430
2019-10-22,18.4,17.95,18.4,17.95,17.95,16720
2019-10-23,18.35,17.95,17.95,18.35,18.35,7890
2019-10-24,18.6,17.9,18.25,18.25,18.25,11010
2019-10-25,18.6,18.2,18.6,18.2,18.2,1430
2019-10-28,18.4,18.2,18.2,18.2,18.2,7130
2019-10-29,18.2,17.8,18.2,18.1,18.1,11180
2019-10-30,18.25,17.9,18.1,18.15,18.15,33590
2019-10-31,18.15,17.6,18.15,17.8,17.8,15370
2019-11-01,18.1,17.4,17.8,17.8,17.8,9300
2019-11-04,17.9,17.5,17.8,17.8,17.8,9860
2019-11-05,18.0,17.3,17.8,18.0,18.0,5350
2019-11-06,18.2,17.6,18.0,17.7,17.7,16570
2019-11-07,18.0,17.7,17.7,18.0,18.0,250
2019-11-08,17.8,17.6,17.7,17.8,17.8,7960
2019-11-11,18.1,17.2,17.35,18.1,18.1,32570
2019-11-12,18.2,17.4,17.4,18.2,18.2,40410
2019-11-13,18.1,17.4,17.6,18.1,18.1,11020
2019-11-14,18.0,17.7,17.7,18.0,18.0,4910
2019-11-15,18.0,17.7,17.7,17.7,17.7,11230
2019-11-18,18.0,17.7,17.7,18.0,18.0,2140
2019-11-19,18.0,17.8,18.0,18.0,18.0,10750
2019-11-20,18.0,17.95,18.0,18.0,18.0,24110
2019-11-21,18.2,17.7,17.7,18.0,18.0,30770
2019-11-22,18.0,17.7,17.7,18.0,18.0,16560
2019-11-25,19.25,18.0,18.0,19.25,19.25,115370
2019-11-26,20.3,19.15,19.7,20.1,20.1,80850
2019-11-27,21.5,20.0,20.0,21.5,21.5,195520
2019-11-28,23.0,21.5,22.95,23.0,23.0,547490
2019-11-29,23.8,22.8,23.0,23.0,23.0,252800
2019-12-02,23.2,22.8,23.0,23.0,23.0,151530
2019-12-03,24.3,23.0,23.0,24.3,24.3,85370
2019-12-04,24.3,23.2,23.55,23.5,23.5,137620
2019-12-05,24.1,23.4,23.5,23.7,23.7,67060
2019-12-06,25.35,23.7,24.0,25.35,25.35,517280
2019-12-09,26.7,25.35,25.35,25.4,25.4,472980
2019-12-10,26.2,25.4,25.4,25.45,25.45,339980
2019-12-11,26.5,25.4,25.4,26.1,26.1,153150
2019-12-12,26.3,25.5,25.8,26.0,26.0,199900
2019-12-13,26.3,25.8,26.0,26.1,26.1,511380
2019-12-16,27.9,25.5,26.0,27.9,27.9,392710
2019-12-17,29.0,27.9,29.0,28.6,28.6,478170
2019-12-18,29.6,28.6,28.6,29.4,29.4,614120
2019-12-19,30.0,29.1,29.9,29.2,29.2,406850
2019-12-20,29.2,27.5,29.0,29.0,29.0,415060
2019-12-23,31.0,29.2,29.2,30.8,30.8,621270
2019-12-24,32.5,30.8,30.8,32.0,32.0,896670
2019-12-25,32.5,31.8,32.0,32.0,32.0,298830
2019-12-26,32.1,30.6,32.0,30.7,30.7,260670
2019-12-27,29.3,28.6,28.75,28.6,28.6,246700
2019-12-30,27.9,26.6,26.65,26.6,26.6,518080
2019-12-31,28.45,25.4,25.4,28.0,28.0,279180
2020-01-02,29.2,26.9,28.0,27.9,27.9,76030
2020-01-03,28.4,27.0,27.1,27.9,27.9,172100
2020-01-06,27.9,26.6,27.9,27.5,27.5,84090
2020-01-07,27.5,25.9,27.5,26.3,26.3,197280
2020-01-08,26.6,24.5,26.6,25.0,25.0,129970
2020-01-09,26.0,23.5,26.0,24.9,24.9,134440
2020-01-10,25.0,23.2,25.0,24.6,24.6,32680
2020-01-13,24.4,23.0,24.4,24.2,24.2,86970
2020-01-14,25.05,24.0,24.6,24.5,24.5,34000
2020-01-15,26.2,24.6,24.6,26.0,26.0,104500
2020-01-16,26.0,24.7,26.0,24.7,24.7,38980
2020-01-17,25.0,24.4,24.7,24.9,24.9,2250
2020-01-20,24.9,23.65,24.9,24.5,24.5,23740
2020-01-21,25.0,23.5,24.5,24.45,24.45,34180
2020-01-22,25.8,24.0,25.8,25.0,25.0,12100
2020-01-30,26.7,25.0,26.2,25.85,25.85,41180
2020-01-31,27.6,25.8,26.0,26.0,26.0,591380
2020-02-03,26.5,24.85,25.8,25.8,25.8,203570
2020-02-04,26.0,24.6,25.0,25.0,25.0,63910
2020-02-05,23.5,23.25,23.3,23.25,23.25,97980
2020-02-06,21.65,21.65,21.65,21.65,21.65,73470
2020-02-07,20.15,20.15,20.15,20.15,20.15,142290
2020-02-10,20.95,19.1,19.1,20.9,20.9,179720
2020-02-11,21.5,20.65,21.5,21.1,21.1,65330
2020-02-12,22.5,20.6,21.1,21.85,21.85,100370
2020-02-13,21.9,20.75,21.8,21.7,21.7,91900
2020-02-14,23.2,21.5,21.55,23.2,23.2,326440
2020-02-17,24.5,23.0,23.85,24.5,24.5,263560
2020-02-18,24.85,23.9,24.2,24.65,24.65,161160
2020-02-19,24.75,22.95,23.5,24.0,24.0,116750
2020-02-20,24.1,22.7,24.1,23.85,23.85,78580
2020-02-21,23.85,22.8,23.85,22.8,22.8,206850
2020-02-24,22.5,21.25,22.2,21.25,21.25,88200
2020-02-25,21.25,20.0,20.0,21.25,21.25,59950
2020-02-26,21.0,19.9,20.1,19.9,19.9,175910
2020-02-27,21.25,19.9,19.95,21.25,21.25,83260
2020-02-28,21.65,20.1,20.1,21.0,21.0,58460
2020-03-02,21.6,20.4,21.0,21.6,21.6,93470
2020-03-03,22.5,21.0,21.9,21.6,21.6,87320
2020-03-04,22.0,20.5,21.0,22.0,22.0,13150
2020-03-05,22.0,21.2,22.0,21.7,21.7,25020
2020-03-06,22.4,21.5,21.6,21.9,21.9,743330
2020-03-09,20.8,20.4,20.8,20.4,20.4,37070
2020-03-10,20.0,19.0,19.0,19.2,19.2,53080
2020-03-11,20.5,18.5,19.5,19.2,19.2,59720
2020-03-12,19.9,17.9,19.2,19.9,19.9,155980
2020-03-13,20.0,18.55,18.55,19.9,19.9,102560
2020-03-16,21.25,19.9,19.9,20.9,20.9,129950
2020-03-17,21.4,20.0,21.3,21.3,21.3,78720
2020-03-18,22.0,20.1,20.1,21.4,21.4,334370
2020-03-19,21.9,20.5,21.4,21.4,21.4,252530
2020-03-20,22.0,20.6,21.45,21.0,21.0,327740
2020-03-23,21.2,19.55,19.9,19.55,19.55,502310
2020-03-24,20.5,19.0,19.55,19.9,19.9,178710
2020-03-25,20.4,19.5,19.5,20.0,20.0,117480
2020-03-26,20.3,19.1,20.3,19.95,19.95,133130
2020-03-27,20.5,18.8,19.95,19.05,19.05,175640
2020-03-30,19.4,17.75,19.05,18.35,18.35,224430
2020-03-31,18.95,17.3,18.95,18.0,18.0,95540
2020-04-01,18.9,16.75,18.5,18.2,18.2,107010
2020-04-03,18.4,17.9,18.4,18.0,18.0,68020
2020-04-06,18.6,17.8,18.5,18.6,18.6,100600
2020-04-07,19.2,18.2,18.7,19.1,19.1,220080
2020-04-08,19.2,18.5,18.8,18.95,18.95,153430
2020-04-09,19.0,18.5,19.0,18.95,18.95,270020
2020-04-10,20.25,18.95,18.95,20.25,20.25,391360
2020-04-13,21.65,20.8,21.4,21.2,21.2,183570
2020-04-14,21.5,20.15,20.9,21.3,21.3,276700
2020-04-15,21.0,20.6,20.6,20.6,20.6,245570
2020-04-16,21.1,20.5,20.6,20.9,20.9,270280
2020-04-17,22.35,20.9,20.9,22.35,22.35,530830
2020-04-20,22.8,21.4,22.8,22.0,22.0,180220
2020-04-21,22.0,20.8,20.8,21.1,21.1,127700
2020-04-22,22.0,20.1,20.6,22.0,22.0,143000
2020-04-23,22.0,21.4,22.0,22.0,22.0,53090
2020-04-24,22.9,21.7,22.0,22.9,22.9,187270
2020-04-27,23.0,22.2,22.9,22.9,22.9,70030
2020-04-28,23.1,22.15,22.3,22.4,22.4,176020
2020-04-29,22.5,21.5,21.65,21.65,21.65,94690
2020-05-04,21.5,20.6,21.5,20.6,20.6,115830
2020-05-05,20.9,20.4,20.6,20.7,20.7,25380
2020-05-06,20.95,20.1,20.8,20.2,20.2,51870
2020-05-07,20.8,20.2,20.2,20.65,20.65,34550
2020-05-08,20.75,20.2,20.65,20.4,20.4,122470
2020-05-11,20.5,20.1,20.5,20.5,20.5,30800
2020-05-12,20.6,20.0,20.4,20.4,20.4,79300
2020-05-13,20.5,20.1,20.2,20.3,20.3,37850
2020-05-14,21.6,20.3,20.35,21.45,21.45,69600
2020-05-15,21.5,20.8,21.2,21.2,21.2,50250
2020-05-18,21.3,20.6,21.3,20.65,20.65,14830
2020-05-19,21.0,20.45,20.65,20.55,20.55,59670
2020-05-20,20.7,20.4,20.65,20.6,20.6,22810
2020-05-21,20.9,20.3,20.9,20.35,20.35,16100
2020-05-22,20.65,20.2,20.2,20.55,20.55,30550
2020-05-25,20.65,20.25,20.4,20.3,20.3,36470
2020-05-26,20.6,20.2,20.4,20.5,20.5,34920
2020-05-27,20.6,20.1,20.5,20.5,20.5,63850
2020-05-28,20.5,20.1,20.1,20.25,20.25,49900
2020-05-29,20.5,20.15,20.4,20.4,20.4,37120
2020-06-01,21.3,20.2,20.7,21.25,21.25,120050
2020-06-02,21.95,20.9,21.5,21.35,21.35,146620
2020-06-03,21.4,20.6,21.35,21.3,21.3,21740
2020-06-04,21.35,20.7,21.1,21.2,21.2,38260
2020-06-05,21.3,20.1,21.0,21.2,21.2,40460
2020-06-08,21.9,20.9,21.4,21.7,21.7,88830
2020-06-09,21.85,21.2,21.85,21.2,21.2,40630
2020-06-10,22.2,20.9,21.3,21.5,21.5,68830
2020-06-11,22.4,21.1,21.65,21.1,21.1,136330
2020-06-12,21.7,20.0,20.0,21.45,21.45,79430
2020-06-15,22.95,21.7,21.7,22.95,22.95,214020
2020-06-16,23.4,22.0,23.0,23.0,23.0,72970
2020-06-17,23.0,22.0,23.0,22.65,22.65,229230
2020-06-18,22.25,21.15,21.4,21.4,21.4,226370
2020-06-19,21.9,21.1,21.2,21.8,21.8,533170
2020-06-22,21.95,21.4,21.9,21.7,21.7,57390
2020-06-23,22.6,21.6,21.7,22.1,22.1,105940
2020-06-24,22.5,22.0,22.5,22.45,22.45,80150
2020-06-25,22.4,21.8,21.8,22.4,22.4,478710
2020-06-26,22.4,21.5,22.4,22.35,22.35,51670
2020-06-29,22.35,21.4,22.35,21.85,21.85,30290
2020-06-30,22.0,20.35,21.5,20.55,20.55,66420
2020-07-01,21.0,20.5,20.55,21.0,21.0,53890
2020-07-02,21.2,20.5,21.2,21.0,21.0,27920
2020-07-03,21.05,20.5,21.05,20.55,20.55,401750
2020-07-06,20.85,20.5,20.55,20.75,20.75,214050
2020-07-07,21.45,20.65,20.75,21.0,21.0,59750
2020-07-08,21.1,20.8,21.1,21.0,21.0,15550
2020-07-09,21.0,20.55,21.0,20.7,20.7,25560
2020-07-10,21.0,20.65,20.7,20.9,20.9,10910
2020-07-13,21.3,20.6,21.3,20.8,20.8,13320
2020-07-14,20.9,20.5,20.9,20.8,20.8,16250
2020-07-15,22.0,20.85,20.9,21.5,21.5,88600
2020-07-16,21.8,21.35,21.8,21.4,21.4,15320
2020-07-17,21.7,20.5,21.4,20.95,20.95,37820
2020-07-20,21.3,20.7,21.1,21.1,21.1,54550
2020-07-21,21.2,20.65,21.2,20.9,20.9,10440
2020-07-22,21.4,20.7,20.7,21.35,21.35,29960
2020-07-23,21.3,20.75,20.85,21.25,21.25,17220
2020-07-24,21.25,19.8,21.25,19.8,19.8,82740
2020-07-27,19.8,18.45,18.6,19.3,19.3,74950
2020-07-28,19.8,18.1,19.8,19.7,19.7,27620
2020-07-29,19.7,18.35,19.7,19.2,19.2,33190
2020-07-30,19.5,18.7,19.2,19.4,19.4,15560
2020-07-31,19.4,18.9,19.4,19.2,19.2,20680
2020-08-03,19.4,18.8,19.15,19.1,19.1,43230
2020-08-04,19.8,19.1,19.4,19.3,19.3,26510
2020-08-05,19.95,19.3,19.95,19.75,19.75,67140
2020-08-06,19.85,19.2,19.7,19.7,19.7,31730
2020-08-07,19.75,19.3,19.45,19.7,19.7,8410
2020-08-10,19.8,19.4,19.8,19.7,19.7,30460
2020-08-11,19.5,19.2,19.5,19.5,19.5,13150
2020-08-12,19.5,19.0,19.5,19.3,19.3,34140
2020-08-13,19.6,19.0,19.3,19.55,19.55,66380
2020-08-14,19.6,19.1,19.6,19.3,19.3,6190
2020-08-17,20.65,19.2,20.65,20.65,20.65,69550
2020-08-18,22.05,21.3,21.3,21.65,21.65,201270
2020-08-19,22.0,21.0,21.65,21.15,21.15,85480
2020-08-20,21.45,20.5,21.15,20.95,20.95,62300
2020-08-21,21.6,20.4,20.4,20.8,20.8,74750
2020-08-24,21.5,20.8,21.4,20.95,20.95,107580
2020-08-25,21.05,20.8,20.95,21.0,21.0,41870
2020-08-26,21.0,20.0,20.1,20.55,20.55,37550
2020-08-27,20.7,20.35,20.35,20.45,20.45,39080
2020-08-28,20.85,20.5,20.65,20.5,20.5,49980
2020-08-31,20.55,20.35,20.4,20.5,20.5,242920
2020-09-01,20.45,20.1,20.1,20.3,20.3,55280
2020-09-03,20.5,20.1,20.3,20.2,20.2,63870
2020-09-04,20.15,19.6,19.8,19.7,19.7,82840
2020-09-07,20.1,19.7,19.7,20.1,20.1,41600
2020-09-08,20.1,19.75,20.1,20.0,20.0,41720
2020-09-09,20.2,19.6,19.6,20.0,20.0,48770
2020-09-10,20.2,19.9,20.1,20.05,20.05,18020
2020-09-11,20.05,19.7,20.0,20.0,20.0,24770
2020-09-14,20.15,19.8,20.0,20.0,20.0,39770
2020-09-15,20.1,19.85,20.0,19.95,19.95,16670
2020-09-16,19.95,19.8,19.95,19.9,19.9,24990
2020-09-17,19.9,19.4,19.9,19.9,19.9,97150
2020-09-18,20.8,19.8,19.8,20.8,20.8,174660
2020-09-21,21.0,20.4,21.0,20.4,20.4,120260
2020-09-22,20.3,20.0,20.0,20.0,20.0,28410
2020-09-23,20.1,19.8,20.0,19.8,19.8,87190
2020-09-24,19.9,19.6,19.8,19.7,19.7,75200
2020-09-25,19.7,19.55,19.7,19.7,19.7,48510
2020-09-28,19.7,19.5,19.7,19.5,19.5,78410
2020-09-29,19.7,19.35,19.7,19.4,19.4,71090
2020-09-30,20.2,19.2,19.35,19.4,19.4,37540
2020-10-01,19.6,19.4,19.5,19.4,19.4,30730
2020-10-02,19.5,19.3,19.5,19.4,19.4,58870
2020-10-05,19.4,19.15,19.35,19.35,19.35,77260
2020-10-06,19.7,19.25,19.5,19.3,19.3,44650
2020-10-07,19.5,19.25,19.3,19.3,19.3,99780
2020-10-08,19.5,19.25,19.3,19.3,19.3,47930
2020-10-09,19.35,19.25,19.25,19.3,19.3,68870
2020-10-12,19.4,19.2,19.3,19.3,19.3,78080
2020-10-13,19.3,19.2,19.25,19.25,19.25,39860
2020-10-14,19.35,19.15,19.35,19.15,19.15,52270
2020-10-15,19.3,18.9,19.25,19.2,19.2,52610
2020-10-16,19.2,19.05,19.2,19.1,19.1,28470
2020-10-19,19.15,19.05,19.15,19.15,19.15,16170
2020-10-20,19.2,19.0,19.15,19.0,19.0,37930
2020-10-21,19.1,18.6,19.0,18.6,18.6,38890
2020-10-22,19.0,18.6,18.9,18.8,18.8,26520
2020-10-23,18.8,18.4,18.75,18.7,18.7,37760
2020-10-26,18.9,18.5,18.7,18.65,18.65,40220
2020-10-27,18.65,18.4,18.65,18.4,18.4,49130
2020-10-28,18.4,18.0,18.4,18.0,18.0,50970
2020-10-29,19.0,18.0,18.0,19.0,19.0,42470
2020-10-30,19.0,18.5,19.0,18.7,18.7,17790
2020-11-02,19.1,18.8,19.1,18.95,18.95,7560
2020-11-03,19.0,18.6,18.9,18.9,18.9,19640
2020-11-04,18.95,18.7,18.9,18.95,18.95,21260
2020-11-05,18.95,17.85,17.85,18.5,18.5,209390
2020-11-06,18.85,18.2,18.85,18.2,18.2,20520
2020-11-09,18.8,18.3,18.8,18.75,18.75,5440
2020-11-10,18.8,18.2,18.4,18.35,18.35,62750
2020-11-11,18.6,18.25,18.45,18.4,18.4,44850
2020-11-12,18.5,18.3,18.5,18.4,18.4,21390
2020-11-13,18.5,18.35,18.4,18.4,18.4,26100
2020-11-16,18.5,18.3,18.5,18.3,18.3,28100
2020-11-17,18.5,18.0,18.25,18.4,18.4,46790
2020-11-18,18.5,18.2,18.2,18.35,18.35,12460
2020-11-19,18.4,18.2,18.25,18.4,18.4,31100
2020-11-20,18.8,18.2,18.35,18.8,18.8,41580
2020-11-23,18.8,18.5,18.8,18.6,18.6,28140
2020-11-24,18.7,18.3,18.6,18.5,18.5,44050
2020-11-25,18.95,18.4,18.5,18.95,18.95,54120
2020-11-26,19.15,18.6,18.75,19.15,19.15,56230
2020-11-27,19.2,18.8,19.15,19.2,19.2,21410
2020-11-30,19.2,18.7,19.2,19.0,19.0,41660
2020-12-01,19.1,18.55,18.55,19.0,19.0,236120
2020-12-02,19.1,18.6,18.9,19.1,19.1,59670
2020-12-03,19.2,18.9,19.1,19.1,19.1,35100
2020-12-04,19.15,18.85,19.0,19.1,19.1,48210
2020-12-07,20.1,18.8,20.05,20.05,20.05,135660
2020-12-08,20.65,20.05,20.05,20.3,20.3,137920
2020-12-09,20.5,19.8,20.4,20.0,20.0,66580
2020-12-10,20.0,19.6,19.8,19.65,19.65,58180
2020-12-11,20.0,19.5,19.65,20.0,20.0,37560
2020-12-14,21.4,19.8,19.8,21.4,21.4,517130
2020-12-15,22.5,21.45,22.5,21.9,21.9,181690
2020-12-16,22.1,21.6,21.9,21.65,21.65,75280
2020-12-17,21.7,21.0,21.65,21.65,21.65,140320
2020-12-18,23.1,21.65,21.65,22.9,22.9,323110
2020-12-21,24.5,24.0,24.5,24.5,24.5,430090
2020-12-22,26.1,25.6,25.9,26.0,26.0,327440
2020-12-23,26.0,25.35,26.0,26.0,26.0,203460
2020-12-24,25.6,24.2,25.3,25.0,25.0,303230
2020-12-25,25.8,24.0,24.9,25.4,25.4,217270
2020-12-28,25.9,25.25,25.7,25.6,25.6,302230
2020-12-29,25.8,25.3,25.3,25.6,25.6,188250
2020-12-30,25.5,24.9,25.5,25.5,25.5,152360
2020-12-31,25.5,24.1,25.5,25.2,25.2,378310
