Date,High,Low,Open,Close,adjust,Volume
2018-09-17,26.15,25.85,26.1,25.9,22.25,1073050
2018-09-18,26.05,25.3,25.3,26.0,22.34,786980
2018-09-19,26.95,26.15,26.2,26.5,22.77,3245200
2018-09-20,27.65,26.85,26.85,27.25,23.41,2707410
2018-09-21,27.75,26.85,27.4,27.3,23.45,1461660
2018-09-24,27.4,27.0,27.4,27.15,23.33,902900
2018-09-25,27.5,26.85,27.15,27.15,23.33,1408160
2018-09-26,27.75,27.05,27.15,27.5,23.63,1032460
2018-09-27,27.7,27.2,27.5,27.35,23.5,1017310
2018-09-28,27.5,26.9,27.5,26.9,23.11,1630580
2018-10-01,27.4,26.8,26.95,26.85,23.07,1031210
2018-10-02,26.9,26.3,26.85,26.4,22.68,1053090
2018-10-03,26.8,26.3,26.45,26.6,22.85,641840
2018-10-04,27.7,26.75,26.9,27.7,23.8,1693650
2018-10-05,29.0,28.0,28.1,28.35,24.36,3174600
2018-10-08,28.75,28.2,28.35,28.35,24.36,2416840
2018-10-09,28.5,28.0,28.35,28.15,24.19,1133180
2018-10-10,28.25,27.65,28.1,27.9,23.97,1263500
2018-10-11,27.2,25.95,25.95,25.95,22.3,3380950
2018-10-12,26.55,25.2,25.4,26.5,22.77,1393250
2018-10-15,26.55,25.7,26.5,25.7,22.08,763340
2018-10-16,26.35,25.9,25.95,26.35,22.64,597380
2018-10-17,27.2,26.6,26.9,26.9,23.11,904940
2018-10-18,27.65,26.6,26.7,27.15,23.33,1281460
2018-10-19,27.4,26.6,26.65,27.4,23.54,2403340
2018-10-22,27.5,26.5,27.3,26.5,22.77,563210
2018-10-23,26.65,25.2,26.65,25.85,22.21,1113850
2018-10-24,26.05,25.15,25.7,25.2,21.65,1268490
2018-10-25,25.1,23.8,24.55,25.1,21.56,1127980
2018-10-26,26.85,25.5,25.5,26.85,23.07,2692290
2018-10-29,27.4,26.6,27.1,26.9,23.11,1653390
2018-10-30,27.15,26.6,26.7,26.95,23.15,882460
2018-10-31,27.8,26.95,27.2,27.45,23.58,1409640
2018-11-01,28.1,27.45,27.6,27.5,23.63,1148410
2018-11-02,27.9,27.15,27.75,27.5,23.63,1425230
2018-11-05,27.9,27.4,27.5,27.6,23.71,3060330
2018-11-06,27.9,27.55,27.8,27.7,23.8,1337600
2018-11-07,27.9,27.6,27.9,27.7,23.8,1673620
2018-11-08,28.45,27.75,27.95,28.2,24.23,1372030
2018-11-09,28.3,27.5,28.2,27.7,23.8,817570
2018-11-12,28.15,27.7,27.7,28.15,24.19,1113680
2018-11-13,29.8,27.7,27.9,29.2,25.09,2704170
2018-11-14,29.9,29.05,29.05,29.8,25.6,2503940
2018-11-15,29.9,28.55,29.8,28.6,24.57,2241200
2018-11-16,29.2,28.7,28.7,28.75,24.7,2106430
2018-11-19,28.85,28.4,28.8,28.8,24.74,3197410
2018-11-20,29.5,28.8,28.85,29.35,25.22,1968640
2018-11-21,29.55,29.0,29.3,29.45,25.3,2660390
2018-11-22,29.5,28.9,29.45,29.1,25.0,1845365
2018-11-23,29.0,28.4,28.85,28.45,24.44,1095260
2018-11-26,28.35,27.9,28.1,28.2,24.23,617960
2018-11-27,28.4,28.1,28.1,28.15,24.19,671890
2018-11-28,28.2,27.75,28.05,28.0,24.06,1124420
2018-11-29,28.3,28.0,28.2,28.05,24.1,499640
2018-11-30,28.3,27.5,28.0,27.7,23.8,1539240
2018-12-03,28.3,27.9,28.3,28.25,24.27,525130
2018-12-04,29.0,28.25,28.3,28.85,24.79,644230
2018-12-05,28.85,28.25,28.85,28.6,24.57,612740
2018-12-06,28.8,28.25,28.3,28.7,24.66,424790
2018-12-07,29.3,28.7,28.7,29.15,25.04,850120
2018-12-10,29.6,28.9,29.4,29.0,24.92,921890
2018-12-11,29.0,28.6,29.0,28.7,24.66,1524010
2018-12-12,29.0,28.6,28.6,28.9,24.83,343170
2018-12-13,29.5,28.85,29.5,28.9,24.83,1601880
2018-12-14,29.05,28.6,29.05,28.6,24.57,286340
2018-12-17,28.6,27.8,28.5,27.85,23.93,360100
2018-12-18,27.8,27.1,27.7,27.35,23.5,798570
2018-12-19,27.6,27.15,27.6,27.15,23.33,295340
2018-12-20,27.5,27.2,27.3,27.3,23.45,272150
2018-12-21,27.3,26.9,27.2,27.3,23.45,1417220
2018-12-24,27.7,27.3,27.3,27.3,23.45,1060960
2018-12-25,26.95,25.8,26.6,26.3,22.6,2802240
2018-12-26,26.75,26.0,26.4,26.1,22.42,2542170
2018-12-27,26.95,26.15,26.95,26.15,22.47,2067090
2018-12-28,26.4,26.15,26.4,26.15,22.47,593573
2019-01-02,26.65,26.15,26.4,26.4,22.68,373200
2019-01-03,26.65,25.5,26.5,25.5,21.91,2744230
2019-01-04,25.8,24.85,25.5,25.55,21.95,1612880
2019-01-07,26.0,25.65,26.0,25.7,22.08,705110
2019-01-08,25.9,25.55,25.8,25.65,22.04,261540
2019-01-09,26.1,25.7,25.7,25.9,22.25,235660
2019-01-10,26.0,25.8,26.0,25.9,22.25,157950
2019-01-11,26.0,25.65,25.9,25.7,22.08,422200
2019-01-14,26.15,25.7,25.75,26.0,22.34,474460
2019-01-15,26.55,26.0,26.0,26.5,22.77,340690
2019-01-16,26.75,26.2,26.5,26.5,22.77,350940
2019-01-17,26.5,25.1,26.4,25.1,21.56,293360
2019-01-18,25.85,25.4,25.6,25.7,22.08,367840
2019-01-21,26.1,25.45,25.45,26.0,22.34,358460
2019-01-22,26.1,25.85,26.0,26.0,22.34,176040
2019-01-23,26.8,25.8,26.0,26.45,22.72,679230
2019-01-24,26.55,26.3,26.45,26.3,22.6,241520
2019-01-25,26.5,26.1,26.1,26.4,22.68,122290
2019-01-28,26.55,26.15,26.5,26.15,22.47,120560
2019-01-29,26.1,25.85,26.0,26.1,22.42,197250
2019-01-30,26.2,25.9,26.1,26.0,22.34,464960
2019-01-31,26.05,25.8,25.8,25.8,22.17,295680
2019-02-01,25.85,25.5,25.8,25.65,22.04,298230
2019-02-11,26.3,25.8,26.05,26.25,22.55,1424060
2019-02-12,26.5,26.3,26.45,26.35,22.64,450870
2019-02-13,27.5,26.45,26.45,27.5,23.63,2008050
2019-02-14,27.7,27.15,27.6,27.15,23.33,589990
2019-02-15,27.3,26.85,27.15,27.0,23.2,378050
2019-02-18,27.35,26.95,26.95,27.3,23.45,626850
2019-02-19,27.9,27.3,27.35,27.35,23.5,1249700
2019-02-20,27.5,27.2,27.2,27.45,23.58,264330
2019-02-21,27.6,27.35,27.5,27.6,23.71,440780
2019-02-22,27.65,27.45,27.6,27.45,23.58,625840
2019-02-25,27.8,27.45,27.6,27.5,23.63,497690
2019-02-26,28.2,27.55,27.8,27.85,23.93,588070
2019-02-27,28.25,27.85,27.85,28.25,24.27,781300
2019-02-28,28.3,27.5,28.3,27.5,23.63,704100
2019-03-01,27.8,27.3,27.5,27.7,23.8,258550
2019-03-04,28.15,27.7,27.9,28.1,24.14,5020630
2019-03-05,28.1,27.7,27.9,27.7,23.8,14105226
2019-03-06,27.8,27.5,27.7,27.55,23.67,275310
2019-03-07,28.0,27.5,27.5,27.75,23.84,322200
2019-03-08,27.8,27.3,27.75,27.3,23.45,350070
2019-03-11,27.7,27.2,27.3,27.4,23.54,1115390
2019-03-12,27.75,27.4,27.4,27.7,23.8,320820
2019-03-13,28.25,27.7,27.75,28.15,24.19,1229270
2019-03-14,29.15,28.4,28.5,28.4,24.4,1322330
2019-03-15,28.5,28.1,28.5,28.25,24.27,404170
2019-03-18,28.5,28.1,28.25,28.2,24.23,572880
2019-03-19,28.2,27.8,28.2,27.85,23.93,596280
2019-03-20,27.8,27.3,27.8,27.7,23.8,679810
2019-03-21,27.95,27.1,27.7,27.2,23.37,557986
2019-03-22,27.5,26.9,27.2,26.95,23.15,412390
2019-03-25,26.7,26.0,26.5,26.25,22.55,549330
2019-03-26,26.75,26.2,26.5,26.2,22.51,877900
2019-03-27,26.55,26.25,26.5,26.35,22.64,1777360
2019-03-28,26.5,26.3,26.3,26.3,22.6,1056770
2019-03-29,26.8,26.3,26.3,26.5,22.77,320000
2019-04-01,26.7,26.35,26.5,26.45,22.72,1103780
2019-04-02,26.8,26.4,26.6,26.5,22.77,1920740
2019-04-03,26.55,26.35,26.55,26.35,22.64,1874612
2019-04-04,26.55,26.3,26.35,26.4,22.68,1560300
2019-04-05,27.1,26.4,26.4,27.0,23.2,1383877
2019-04-08,27.1,26.7,27.1,26.7,22.94,163340
2019-04-09,26.7,26.3,26.7,26.45,22.72,2071540
2019-04-10,26.45,26.1,26.2,26.25,22.55,324910
2019-04-11,26.4,26.2,26.4,26.25,22.55,156830
2019-04-12,26.35,26.0,26.0,26.0,22.34,4233261
2019-04-16,26.2,25.7,26.0,26.0,22.34,288880
2019-04-17,26.25,25.95,26.0,25.95,22.3,297830
2019-04-18,26.1,25.85,25.85,25.85,22.21,421670
2019-04-19,26.0,25.85,25.85,25.9,22.25,124180
2019-04-22,25.95,25.0,25.9,25.45,21.87,317650
2019-04-23,25.9,25.4,25.9,25.45,21.87,146000
2019-04-24,25.75,25.45,25.45,25.7,22.08,187400
2019-04-25,25.9,25.6,25.75,25.8,22.17,369570
2019-04-26,25.95,25.7,25.8,25.9,22.25,93960
2019-05-02,26.05,25.9,25.95,25.95,22.3,383010
2019-05-03,26.2,25.9,26.0,26.2,22.51,256850
2019-05-06,26.0,25.5,26.0,25.7,22.08,310457
2019-05-07,26.25,25.7,26.2,25.85,22.21,148580
2019-05-08,26.25,25.55,25.7,26.15,22.47,321110
2019-05-09,26.3,25.9,26.1,26.0,22.34,212910
2019-05-10,26.2,25.9,25.9,26.05,22.38,647760
2019-05-13,26.45,26.0,26.05,26.25,22.55,1495750
2019-05-14,26.45,26.0,26.0,26.35,22.64,276050
2019-05-15,26.55,26.3,26.4,26.3,22.6,229120
2019-05-16,26.45,26.0,26.45,26.0,22.34,186600
2019-05-17,27.0,26.0,26.2,27.0,23.2,698200
2019-05-20,27.3,26.95,27.1,27.2,23.37,479310
2019-05-21,27.3,26.9,27.3,26.9,23.11,432280
2019-05-22,27.2,26.75,26.95,26.95,23.15,451950
2019-05-23,27.0,26.7,26.7,26.95,23.15,357260
2019-05-24,27.55,26.9,26.95,27.25,23.41,1083350
2019-05-27,27.3,26.9,27.3,27.0,23.2,525550
2019-05-28,27.25,26.9,27.25,27.1,23.28,180450
2019-05-29,27.3,26.8,27.3,26.8,23.03,262680
2019-05-30,26.9,26.5,26.5,26.7,22.94,323620
2019-05-31,26.7,26.1,26.6,26.1,22.42,329150
2019-06-03,26.4,25.7,26.0,25.8,22.17,291060
2019-06-04,26.15,25.7,25.8,25.85,22.21,3221030
2019-06-05,26.2,25.95,26.2,25.95,22.3,188150
2019-06-06,26.3,25.75,25.9,26.3,22.6,146330
2019-06-07,26.45,26.05,26.3,26.45,22.72,172470
2019-06-10,26.65,26.1,26.65,26.15,22.47,483200
2019-06-11,26.4,26.0,26.15,26.15,22.47,132460
2019-06-12,26.2,25.95,26.15,26.0,22.34,143940
2019-06-13,26.2,25.7,25.9,26.0,22.34,303270
2019-06-14,26.15,25.95,26.0,25.95,22.3,175610
2019-06-17,26.0,25.5,25.95,25.95,22.3,462770
2019-06-18,26.0,25.85,25.95,25.9,22.25,856730
2019-06-19,26.1,25.9,25.9,25.9,22.25,184070
2019-06-20,26.15,25.9,26.0,26.05,22.38,354230
2019-06-21,26.3,26.15,26.2,26.15,22.47,107680
2019-06-24,26.25,26.0,26.1,26.15,22.47,2724680
2019-06-25,26.15,25.95,25.95,25.95,22.3,179940
2019-06-26,26.65,26.0,26.0,26.4,22.68,388380
2019-06-27,26.55,26.0,26.0,26.0,22.34,290660
2019-06-28,26.4,25.8,26.0,26.0,22.34,355530
2019-07-01,26.45,26.1,26.4,26.4,22.68,359240
2019-07-02,27.0,26.2,26.6,26.6,22.85,812470
2019-07-03,27.7,27.1,27.5,27.1,23.28,1476190
2019-07-04,27.5,27.1,27.25,27.1,23.28,607310
2019-07-05,27.3,27.0,27.1,27.15,23.33,377610
2019-07-08,27.15,26.55,27.1,26.7,22.94,633770
2019-07-09,26.8,26.55,26.65,26.75,22.98,335490
2019-07-10,27.1,26.6,26.7,27.0,23.2,369510
2019-07-11,27.2,27.0,27.05,27.0,23.2,243400
2019-07-12,27.1,26.85,27.0,26.85,23.07,1537570
2019-07-15,27.4,26.8,27.0,27.2,23.37,849050
2019-07-16,27.6,27.2,27.35,27.3,23.45,535390
2019-07-17,27.4,27.0,27.4,27.05,23.24,1585180
2019-07-18,27.05,26.8,26.9,26.8,23.03,673160
2019-07-19,27.05,26.75,27.0,26.85,23.07,230200
2019-07-22,26.9,26.6,26.85,26.6,22.85,161010
2019-07-23,27.1,26.6,26.6,26.7,22.94,206030
2019-07-24,26.8,26.55,26.65,26.55,22.81,157350
2019-07-25,26.9,26.5,26.5,26.55,22.81,209610
2019-07-26,26.85,26.55,26.6,26.65,22.9,587090
2019-07-29,26.85,26.5,26.8,26.5,22.77,489630
2019-07-30,26.65,26.35,26.5,26.4,22.68,232710
2019-07-31,26.3,25.85,26.3,26.1,22.42,520660
2019-08-01,26.1,25.6,26.0,25.7,22.08,615980
2019-08-02,26.0,25.3,25.5,26.0,22.34,1004060
2019-08-05,26.05,25.75,25.8,26.0,22.34,567920
2019-08-06,26.6,25.75,25.75,26.55,22.81,953260
2019-08-07,26.6,26.3,25.75,26.45,22.72,1118130
2019-08-08,28.3,26.25,26.25,28.0,24.06,4188880
2019-08-09,28.2,27.7,28.2,27.7,23.8,797570
2019-08-12,27.95,27.5,27.8,27.65,23.76,847270
2019-08-13,27.7,27.0,27.5,27.2,23.37,3620440
2019-08-14,27.5,27.0,27.3,27.0,23.2,800410
2019-08-15,28.0,26.5,26.7,27.95,24.01,2937940
2019-08-16,28.9,27.7,27.95,28.5,24.49,3848489
2019-08-19,28.8,28.0,28.5,28.5,24.49,3247340
2019-08-20,29.0,28.15,28.15,29.0,24.92,2133504
2019-08-21,29.15,28.6,28.8,28.65,24.61,2546365
2019-08-22,28.65,28.15,28.65,28.15,24.19,688770
2019-08-23,28.65,28.15,28.15,28.2,24.23,951000
2019-08-26,28.7,27.9,27.9,28.3,24.31,1586240
2019-08-27,28.6,27.6,28.6,27.9,23.97,11570150
2019-08-28,28.0,27.65,28.0,27.9,23.97,426210
2019-08-29,28.35,27.85,27.9,28.2,24.23,445010
2019-08-30,28.8,28.0,28.25,28.6,24.57,3456350
2019-09-03,28.9,28.3,28.7,28.35,24.36,681310
2019-09-04,28.4,28.1,28.7,28.3,24.31,883740
2019-09-05,28.4,28.15,28.4,28.2,24.23,766820
2019-09-06,28.3,28.1,28.15,28.2,24.23,504320
2019-09-09,28.3,27.8,28.15,27.8,23.88,576280
2019-09-10,27.7,26.85,27.7,26.85,23.07,1720230
2019-09-11,27.0,26.5,26.85,26.6,22.85,635120
2019-09-12,27.2,26.75,26.8,27.1,23.28,390670
2019-09-13,27.3,26.85,27.1,27.1,23.28,449320
2019-09-16,27.45,27.1,27.1,27.1,23.28,333770
2019-09-17,27.2,27.0,27.1,27.1,23.28,183360
2019-09-18,27.55,27.1,27.2,27.35,23.5,631290
2019-09-19,27.35,27.2,27.35,27.3,23.45,233780
2019-09-20,27.55,27.15,27.2,27.45,23.58,539640
2019-09-23,27.5,27.35,27.5,27.4,23.54,395230
2019-09-24,27.8,27.3,27.35,27.65,23.76,441810
2019-09-25,28.2,27.65,27.7,27.95,24.01,701410
2019-09-26,28.0,27.65,28.0,27.9,23.97,282710
2019-09-27,27.95,27.6,27.9,27.7,23.8,394220
2019-09-30,27.7,27.3,27.7,27.4,23.54,1753680
2019-10-01,27.75,27.4,27.4,27.5,23.63,563130
2019-10-02,27.75,27.4,27.5,27.4,23.54,1477120
2019-10-03,27.7,27.25,27.3,27.7,23.8,646020
2019-10-04,27.8,27.45,27.7,27.45,23.58,219940
2019-10-07,27.5,27.0,27.45,27.0,23.2,343840
2019-10-08,27.2,26.6,27.0,26.6,22.85,593420
2019-10-09,26.9,26.35,26.9,26.4,22.68,3205640
2019-10-10,26.8,26.35,26.4,26.5,22.77,418780
2019-10-11,26.95,26.5,26.75,26.75,22.98,375090
2019-10-14,26.95,26.55,26.75,26.6,22.85,226440
2019-10-15,26.65,26.35,26.65,26.4,22.68,266750
2019-10-16,26.7,26.4,26.55,26.4,22.68,307230
2019-10-17,26.55,26.25,26.4,26.3,22.6,324040
2019-10-18,26.5,26.25,26.5,26.4,22.68,218820
2019-10-21,26.6,26.25,26.6,26.5,22.77,127320
2019-10-22,26.7,26.35,26.35,26.7,22.94,448270
2019-10-23,27.4,26.8,26.9,27.4,23.54,869460
2019-10-24,27.5,27.1,27.5,27.2,23.37,1904860
2019-10-25,27.5,27.15,27.4,27.4,23.54,518790
2019-10-28,27.45,27.0,27.4,27.0,23.2,920390
2019-10-29,27.3,26.9,27.0,26.9,23.11,1289840
2019-10-30,27.1,26.85,27.0,26.9,23.11,1213860
2019-10-31,27.1,26.65,27.05,26.7,22.94,789670
2019-11-01,26.9,26.6,26.6,26.7,22.94,574620
2019-11-04,27.2,26.75,26.85,26.9,23.11,2349623
2019-11-05,26.0,25.6,26.0,25.9,23.57,2570065
2019-11-06,25.9,25.55,25.9,25.55,23.25,128880
2019-11-07,25.65,25.45,25.45,25.5,23.2,1740723
2019-11-08,25.6,25.35,25.5,25.35,23.07,228030
2019-11-11,25.4,25.05,25.4,25.2,22.93,520920
2019-11-12,25.3,25.0,25.3,25.1,22.84,308360
2019-11-13,25.2,24.95,25.2,25.05,22.79,309160
2019-11-14,25.05,24.85,25.05,24.95,22.7,308970
2019-11-15,25.25,24.9,25.0,25.0,22.75,257460
2019-11-18,25.2,24.95,25.0,24.95,22.7,216770
2019-11-19,25.05,24.9,24.95,25.0,22.75,202820
2019-11-20,25.0,24.75,24.9,24.8,22.57,135080
2019-11-21,24.95,24.5,24.8,24.5,22.29,575960
2019-11-22,24.7,23.9,24.5,24.0,21.84,348420
2019-11-25,24.3,23.8,23.8,24.0,21.84,240870
2019-11-26,24.25,24.05,24.2,24.2,22.02,149470
2019-11-27,24.4,23.9,24.4,24.0,21.84,145370
2019-11-28,24.2,23.8,24.0,23.85,21.7,1349780
2019-11-29,23.95,23.5,23.85,23.75,21.61,153450
2019-12-02,23.9,23.4,23.85,23.5,21.38,129840
2019-12-03,23.5,23.1,23.3,23.35,21.25,179350
2019-12-04,23.6,23.3,23.35,23.5,21.38,139340
2019-12-05,23.5,23.15,23.5,23.3,21.2,131260
2019-12-06,23.3,22.8,23.05,22.8,20.75,302250
2019-12-09,23.1,22.8,22.8,23.0,20.93,260530
2019-12-10,23.15,22.7,23.0,22.9,20.84,105400
2019-12-11,22.95,22.75,22.85,22.9,20.84,183380
2019-12-12,23.15,22.9,22.9,23.1,21.02,132970
2019-12-13,23.85,23.2,23.2,23.6,21.47,847640
2019-12-16,23.9,23.3,23.6,23.9,21.75,191310
2019-12-17,23.9,23.5,23.9,23.5,21.38,85200
2019-12-18,23.6,23.3,23.5,23.55,21.43,349020
2019-12-19,23.8,23.4,23.8,23.8,21.66,1523660
2019-12-20,23.85,23.5,23.8,23.85,21.7,939090
2019-12-23,24.3,23.85,23.85,24.3,22.11,1206850
2019-12-24,24.05,23.85,24.0,23.95,21.79,948610
2019-12-25,23.95,23.65,23.9,23.95,21.79,1045490
2019-12-26,23.95,23.5,23.8,23.5,21.38,872530
2019-12-27,23.7,23.25,23.5,23.5,21.38,392140
2019-12-30,23.7,23.3,23.7,23.3,21.2,178550
2019-12-31,23.65,23.1,23.65,23.3,21.2,53250
2020-01-02,23.4,23.15,23.3,23.2,21.11,102780
2020-01-03,23.3,22.7,23.2,22.75,20.7,391080
2020-01-06,22.8,22.2,22.7,22.25,20.25,2286970
2020-01-07,22.35,21.7,22.25,21.75,19.79,348050
2020-01-08,21.7,21.0,21.7,21.0,19.11,570710
2020-01-09,21.75,21.3,21.3,21.7,19.75,253950
2020-01-10,22.0,20.75,21.75,22.0,20.02,831400
2020-01-13,21.9,21.4,21.9,21.5,19.56,475250
2020-01-14,21.75,21.2,21.75,21.5,19.56,149040
2020-01-15,21.5,21.1,21.3,21.35,19.43,849200
2020-01-16,21.4,21.0,21.4,21.2,19.29,1409730
2020-01-17,21.4,21.0,21.2,21.4,19.47,1400740
2020-01-20,21.4,21.15,21.3,21.3,19.38,199720
2020-01-21,21.55,21.15,21.3,21.4,19.47,795000
2020-01-22,21.55,21.35,21.4,21.55,19.61,535510
2020-01-30,21.4,20.05,21.4,20.5,18.65,543710
2020-01-31,20.5,19.1,20.1,19.1,17.38,2481720
2020-02-03,18.95,17.8,18.95,18.95,17.24,3020650
2020-02-04,18.95,18.15,18.8,18.8,17.11,392420
2020-02-05,19.1,18.5,18.8,18.9,17.2,473070
2020-02-06,19.6,18.7,19.0,19.5,17.74,1018210
2020-02-07,19.6,19.2,19.6,19.45,17.7,1148280
2020-02-10,19.45,18.8,19.15,19.3,17.56,2220700
2020-02-11,19.35,19.0,19.35,19.1,17.38,272250
2020-02-12,19.2,18.95,19.0,19.15,17.43,797530
2020-02-13,19.6,19.15,19.15,19.5,17.74,1270710
2020-02-14,20.0,19.3,19.5,19.9,18.11,841460
2020-02-17,20.45,19.9,20.0,20.45,18.61,1137890
2020-02-18,20.45,19.85,20.45,20.0,18.2,700470
2020-02-19,20.0,19.7,19.7,20.0,18.2,265310
2020-02-20,20.35,19.8,19.8,20.0,18.2,353490
2020-02-21,20.25,19.85,20.2,19.85,18.06,1398475
2020-02-24,19.7,18.5,19.6,18.9,17.2,507460
2020-02-25,19.15,18.3,18.3,19.15,17.43,299060
2020-02-26,18.9,18.35,18.9,18.9,17.2,544720
2020-02-27,19.15,18.6,18.9,19.15,17.43,562150
2020-02-28,19.0,18.5,18.55,18.95,17.24,352040
2020-03-02,19.3,18.55,18.55,19.0,17.29,377990
2020-03-03,19.4,19.0,19.4,19.15,17.43,146770
2020-03-04,19.3,19.0,19.1,19.15,17.43,320000
2020-03-05,19.4,19.1,19.2,19.2,17.47,554490
2020-03-06,19.2,19.0,19.1,19.05,17.33,560300
2020-03-09,18.6,17.75,18.0,17.85,16.24,728440
2020-03-10,18.05,17.2,17.3,18.0,16.38,391930
2020-03-11,18.2,16.75,18.0,17.7,16.11,447460
2020-03-12,17.4,16.5,17.05,16.5,15.01,891960
2020-03-13,15.8,15.35,15.35,15.8,14.38,2443120
2020-03-16,16.05,15.5,15.65,15.8,14.38,455770
2020-03-17,16.4,15.4,16.4,16.4,14.92,485340
2020-03-18,17.2,16.6,16.7,16.95,15.42,663440
2020-03-19,17.1,16.4,16.8,16.9,15.38,340320
2020-03-20,16.9,16.05,16.9,16.45,14.97,287940
2020-03-23,16.0,15.3,15.6,15.3,13.92,786690
2020-03-24,15.7,15.0,15.7,15.7,14.29,385850
2020-03-25,16.3,15.75,15.95,16.3,14.83,271200
2020-03-26,16.2,15.8,16.0,15.9,14.47,177230
2020-03-27,16.0,15.6,16.0,15.9,14.47,176920
2020-03-30,15.25,14.8,15.25,15.1,13.74,247430
2020-03-31,15.5,14.1,15.0,14.95,13.6,255840
2020-04-01,15.2,14.85,14.85,14.95,13.6,225870
2020-04-03,15.3,14.95,14.95,15.2,13.83,348250
2020-04-06,16.25,15.4,15.4,16.25,14.79,419790
2020-04-07,16.5,16.0,16.5,16.25,14.79,229600
2020-04-08,16.25,15.5,15.5,16.25,14.79,473590
2020-04-09,16.7,16.2,16.3,16.5,15.01,537690
2020-04-10,16.7,16.0,16.6,16.4,14.92,302240
2020-04-13,17.0,16.5,16.7,16.7,15.2,389230
2020-04-14,16.8,16.3,16.7,16.7,15.2,2336590
2020-04-15,17.0,16.6,16.6,16.95,15.42,669960
2020-04-16,17.6,16.7,16.9,17.4,15.83,1059740
2020-04-17,18.4,17.8,17.9,18.35,16.7,2288310
2020-04-20,18.5,17.8,18.4,17.95,16.33,831640
2020-04-21,17.75,16.8,17.65,16.9,15.38,888330
2020-04-22,17.6,16.5,16.9,17.5,15.92,446280
2020-04-23,18.0,17.55,17.8,17.6,16.01,559470
2020-04-24,17.6,17.3,17.6,17.45,15.88,337120
2020-04-27,17.75,17.4,17.6,17.5,15.92,458910
2020-04-28,18.2,17.5,17.5,18.2,16.56,783490
2020-04-29,18.9,18.4,18.6,18.6,16.92,958000
2020-05-04,18.6,17.75,18.6,18.0,16.38,1879050
2020-05-05,18.0,17.65,18.0,18.0,16.38,1901880
2020-05-06,18.2,17.8,18.0,18.0,16.38,571930
2020-05-07,18.5,17.95,18.25,18.3,16.65,424580
2020-05-08,18.55,18.15,18.25,18.2,16.56,413560
2020-05-11,19.1,18.05,19.0,19.0,17.29,1129410
2020-05-12,19.4,18.85,19.15,19.3,17.56,549130
2020-05-13,19.7,18.9,19.3,19.5,17.74,676310
2020-05-14,19.75,19.0,19.15,19.55,17.79,575970
2020-05-15,19.65,19.0,19.65,19.45,17.7,540940
2020-05-18,19.45,19.15,19.45,19.3,17.56,755360
2020-05-19,19.6,19.35,19.4,19.55,17.79,700600
2020-05-20,19.55,19.3,19.55,19.5,17.74,256160
2020-05-21,19.6,19.35,19.5,19.4,17.65,573740
2020-05-22,19.5,19.25,19.5,19.3,17.56,308830
2020-05-25,19.45,19.15,19.15,19.4,17.65,240930
2020-05-26,20.25,19.6,19.6,20.15,18.34,580970
2020-05-27,20.5,19.6,20.5,19.6,17.83,384870
2020-05-28,19.9,19.4,19.7,19.6,17.83,196260
2020-05-29,19.75,19.4,19.7,19.6,17.83,376530
2020-06-01,19.85,19.55,19.85,19.7,17.93,520680
2020-06-02,19.9,19.2,19.9,19.2,17.47,471480
2020-06-03,19.9,19.15,19.2,19.7,17.93,595720
2020-06-04,19.85,19.6,19.8,19.85,18.06,406150
2020-06-05,20.85,19.6,19.85,20.85,18.97,802660
2020-06-08,21.25,20.5,20.9,21.1,19.2,995290
2020-06-09,21.3,20.7,21.0,20.75,18.88,289650
2020-06-10,20.9,20.4,20.5,20.9,19.02,444990
2020-06-11,21.0,19.45,20.9,19.45,17.7,738480
2020-06-12,19.8,18.5,18.5,19.8,18.02,593750
2020-06-15,20.25,19.0,20.25,19.0,17.29,214760
2020-06-16,19.6,19.1,19.2,19.55,17.79,180310
2020-06-17,19.7,19.15,19.55,19.4,17.65,93350
2020-06-18,19.45,19.1,19.2,19.4,17.65,181850
2020-06-19,19.65,19.3,19.3,19.65,17.88,229200
2020-06-22,19.8,19.6,19.65,19.8,18.02,377800
2020-06-23,20.5,19.8,19.95,20.0,18.2,455710
2020-06-24,20.3,19.6,20.2,20.0,18.2,226780
2020-06-25,19.9,19.35,19.45,19.75,17.97,123090
2020-06-26,19.9,19.4,19.75,19.6,17.83,198940
2020-06-29,19.4,18.55,19.4,19.0,17.29,2226800
2020-06-30,19.1,18.55,19.0,18.6,16.92,264890
2020-07-01,19.0,18.6,18.6,18.9,17.2,110530
2020-07-02,19.0,18.8,18.9,18.9,17.2,42850
2020-07-03,19.0,18.85,18.9,18.9,17.2,1470440
2020-07-06,19.2,19.0,19.0,19.15,17.43,142180
2020-07-07,19.3,19.1,19.2,19.15,17.43,262710
2020-07-08,19.2,19.0,19.15,19.1,17.38,77840
2020-07-09,19.4,19.0,19.05,19.3,17.56,284050
2020-07-10,19.3,19.1,19.3,19.2,17.47,208920
2020-07-13,19.45,19.2,19.45,19.3,17.56,190260
2020-07-14,19.35,19.2,19.3,19.3,17.56,86810
2020-07-15,19.9,19.3,19.3,19.75,17.97,894110
2020-07-16,19.95,19.6,19.9,19.65,17.88,662340
2020-07-17,19.75,19.5,19.65,19.6,17.83,604600
2020-07-20,19.6,19.3,19.55,19.55,17.79,1729790
2020-07-21,19.65,19.45,19.6,19.55,17.79,1368740
